,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,FHSS,26,12,-120.07692908599273,819180.9091677514,639771.8621204945,0
103,103,FHSS,28,4,-107.3662515703277,683304.8212567078,657837.7557995499,0
104,104,FHSS,37,7,-109.11090972482889,696759.6665424096,650791.9001876934,0
105,105,FHSS,30,4,-109.02731871935075,670380.5344222038,723378.8923985688,0
106,106,FHSS,41,5,-105.6827389879276,687071.6102792755,663022.3409161065,0
107,107,FHSS,24,4,-102.73988920281937,691544.4291118484,670653.1178421009,0
108,108,FHSS,36,6,-100.51114490939565,694350.8786796774,675665.4934817272,0
109,109,FHSS,49,9,-98.21422505994728,690318.5254226025,700586.4296104482,0
110,110,FHSS,40,4,-88.15227986900169,692818.5106229897,690295.4299116546,0
111,111,FHSS,34,5,-79.60526120706821,689099.7005252587,690689.6119484787,0
112,112,FHSS,36,6,-71.83197418074454,689314.8238238139,688881.9222227443,0
113,113,FHSS,39,7,-102.80538808707968,702749.4015156371,675849.5582933386,0
114,114,FHSS,34,1,-97.05000876208484,679779.247863114,691250.0317906307,0
115,115,FHSS,35,10,-117.15256179136225,741284.5228979675,604828.7295203689,0
116,116,FHSS,25,8,-119.15417548801051,626898.7001376725,581238.3563678623,0
117,117,FHSS,42,7,-80.3202393228885,688329.6410443786,690344.9849037206,0
118,118,FHSS,34,3,-93.45564981932507,688871.0040997252,682950.7269549599,0
119,119,FHSS,36,7,-93.02770127252607,695511.6044536937,690341.3674399811,0
120,120,FHSS,37,12,-111.86345890801391,683386.4480199205,635778.2074806179,0
121,121,FHSS,37,4,-111.67030581801744,637389.4339789792,680476.7432495834,0
122,122,FHSS,28,2,-79.30430751673882,688181.7510508904,689087.3323033126,0
123,123,FHSS,34,4,-74.36490895356609,689016.1754932527,688809.1206366972,0
124,124,FHSS,40,7,-89.34715254378345,685486.729000744,688452.6521497525,0
125,125,FHSS,38,6,-87.94599311374338,685973.9397484581,689482.055155766,0
126,126,FHSS,36,11,-123.24601935831492,573513.9418425921,852549.5304489015,0
127,127,FHSS,29,4,-82.19322685854173,688309.8658538229,688021.7336066668,0
128,128,FHSS,28,4,-102.79223209313801,696163.4399935781,707163.0646039924,0
129,129,FHSS,33,4,-96.34581550367797,687000.58808242,680696.0620460183,0
130,130,FHSS,37,5,-91.73504799476939,685394.6965375453,685925.5457647275,0
131,131,FHSS,32,2,-72.14741467941792,689791.70418554,689818.4586186389,0
132,132,FHSS,29,4,-87.15448795915134,687603.4658621243,691976.5819216113,0
133,133,FHSS,38,6,-93.969226978516,683249.8160298673,686354.4954858418,0
134,134,FHSS,32,6,-103.36989259160949,669118.3153898119,689917.801006666,0
135,135,FHSS,34,5,-103.6223229548613,708082.4411631502,680025.5329536046,0
136,136,FHSS,25,2,-93.72480072226845,693101.3072780585,683834.681003149,0
137,137,FHSS,29,4,-73.15262333803177,688814.8938250318,689602.3123152824,0
138,138,FHSS,37,10,-88.9442512601264,693254.4963579237,689094.6238042606,0
139,139,FHSS,28,7,-90.4495385445423,691061.9986128478,685132.2335877061,0
140,140,FHSS,35,7,-75.75503024022787,689738.0403055908,690189.8831664147,0
141,141,FHSS,39,11,-116.94850071840071,609541.2452347857,744310.5310900268,0
142,142,FHSS,40,13,-112.27772580719967,634681.6541748965,674954.2225334723,0
143,143,FHSS,25,4,-118.90826287222151,573080.7504277932,724297.9171682043,0
144,144,FHSS,37,8,-111.37516350703251,722714.2540391191,650759.8726361509,0
145,145,FHSS,48,8,-97.15990748113168,699026.947340833,686930.9907903944,0
146,146,FHSS,38,11,-94.02146773393731,695440.5997340281,692804.930710674,0
147,147,FHSS,30,6,-84.03970500211108,688865.4728831252,687287.3168051383,0
148,148,FHSS,26,4,-99.03698021618533,697591.3779220862,698631.4488129762,0
149,149,FHSS,31,7,-103.68403656395895,669343.361428598,683066.7449900102,0
150,150,FHSS,32,11,-120.66277285074108,836889.5190129487,670911.57105704,0
151,151,FHSS,37,13,-123.65144942549114,670683.7785379395,898250.9643073356,0
152,152,FHSS,38,7,-89.79095780636726,690782.063222671,685386.7893877584,0
153,153,FHSS,28,5,-110.58304685959823,719835.4196143147,654149.3625319985,0
154,154,FHSS,39,5,-97.0775878492158,687208.4366377279,679823.8239332061,0
155,155,FHSS,36,3,-83.88968974570602,689780.3743236772,691534.1960868768,0
156,156,FHSS,40,9,-119.69478449378917,570680.6994721539,749255.420418714,0
157,157,FHSS,29,2,-80.21168109281973,690240.9303486522,690552.2619226074,0
158,158,FHSS,26,4,-116.69935787575946,659411.4002647384,778682.8702343612,0
159,159,FHSS,39,8,-70.82871795358429,689152.18285362,689007.8375933191,0
160,160,FHSS,39,6,-81.66628139353764,687959.6730184732,690233.8813613013,0
161,161,FHSS,34,4,-105.17597830882491,664483.7075998865,687631.2830636179,0
162,162,FHSS,28,2,-109.70292842990766,673678.0868191671,728444.5431000275,0
163,163,FHSS,38,4,-118.7219264135341,691949.4548482493,808255.0789051452,0
164,164,FHSS,33,6,-93.32729721172143,691889.5095915585,683523.7409783984,0
165,165,FHSS,33,1,-107.49323814483968,656781.071085253,689768.4312613062,0
166,166,FHSS,34,8,-117.21272447964361,591175.5496015728,671185.9900269762,0
167,167,FHSS,37,15,-123.05813781901435,512370.23856005655,773120.977243984,0
168,168,FHSS,30,7,-113.92958016890536,707167.6850858952,623290.239429059,0
169,169,FHSS,40,15,-121.82409985897533,851927.9628014783,639881.5280626131,0
170,170,FHSS,37,5,-98.55514140614038,695660.2928101902,699256.1120286853,0
171,171,FHSS,50,8,-100.81178653022954,688613.7749374678,674311.4111426241,0
172,172,FHSS,28,5,-72.0423151247494,689713.2761820507,688950.3999256712,0
173,173,FHSS,36,4,-104.10995202930916,694636.3104424895,667933.1344852864,0
174,174,FHSS,35,5,-80.23450410680842,690715.4471884487,689958.8801961846,0
175,175,FHSS,30,7,-95.10937901729858,697039.0446447986,687589.9454932552,0
176,176,FHSS,51,8,-100.86442599225134,685365.0274747573,704075.6278643587,0
177,177,FHSS,36,6,-75.24376720047184,689520.2650217159,690199.9380937263,0
178,178,FHSS,21,4,-107.67108268043182,722633.8099293162,691776.4783582787,0
179,179,FHSS,29,9,-115.71535203522518,706612.3962111633,607098.4564396159,0
180,180,FHSS,45,8,-99.3334121633516,690201.3251121051,702140.621006664,0
181,181,FHSS,33,7,-75.88476030285354,689298.3103462699,688560.9684355493,0
182,182,FHSS,31,4,-80.74168791844171,689486.0145184649,690909.0311547415,0
183,183,FHSS,28,6,-109.52968047071074,723780.7013123938,666594.2888525515,0
184,184,FHSS,35,5,-95.35332282700054,690530.230012062,681423.2503555756,0
185,185,FHSS,40,9,-77.86309634416261,688779.4430403275,690283.1435018306,0
186,186,FHSS,32,6,-103.38140184153364,669553.1851810323,685073.891594584,0
187,187,FHSS,29,3,-74.72665428172681,689167.5153588728,690120.8363751518,0
188,188,FHSS,32,11,-118.86722153094132,583762.3919833241,630678.8576403463,0
189,189,FHSS,32,7,-111.05688282810974,668358.3600285553,733861.6305998118,0
190,190,FHSS,39,5,-79.96151110266811,688124.7567216791,688936.2597632612,0
191,191,FHSS,42,2,-75.24081635602846,689832.7754194643,688735.6950460731,0
192,192,FHSS,40,7,-98.96037303610503,684610.878947681,700646.5480928163,0
193,193,FHSS,48,5,-110.40536370732035,685283.0665118904,734853.6870473903,0
194,194,FHSS,39,5,-82.29492379970986,691181.710410881,689125.3455178279,0
195,195,FHSS,34,6,-87.2939146244565,688356.0728002104,686401.3727887404,0
196,196,FHSS,42,9,-99.32394904622834,686418.1789178402,701794.7322852126,0
197,197,FHSS,32,7,-94.12664013060976,684996.1786462069,683974.2987442488,0
198,198,FHSS,26,6,-96.50587106329509,698422.2768941547,691315.3463427541,0
199,199,FHSS,39,9,-104.3266852084065,672145.1348272616,704090.737594326,0
200,200,FHSS,37,5,-86.81385156660414,691656.0614564058,687394.5482296811,0
201,201,FHSS,31,7,-71.57458998388064,688909.2651143644,689555.2060596667,0
202,202,FHSS,40,7,-76.55988986547058,688963.456759745,688599.4466989568,0
203,203,FHSS,32,6,-77.75055883835923,690196.5671529226,688694.9532734276,0
204,204,FHSS,35,5,-81.95505940050879,690493.9674020137,688068.5986758546,0
205,205,FHSS,30,9,-87.5038872074639,686160.1224958556,689084.9050045409,0
206,206,FHSS,32,6,-99.49257969553119,702368.2242690558,690333.2383505724,0
207,207,FHSS,27,13,-123.5501517491964,749115.8948304742,490950.50688038324,0
208,208,FHSS,27,4,-93.11070960301699,691372.8862401054,683497.5530118713,0
209,209,FHSS,39,4,-92.43223360959922,695171.5461048537,689270.957027674,0
210,210,FHSS,37,2,-106.9260019173375,692202.8818358867,719852.1801770165,0
211,211,FHSS,41,8,-107.84911703262144,704426.8914990315,719911.7414000974,0
212,212,FHSS,37,14,-119.8730149933993,746280.4296022401,812637.2081655986,0
213,213,FHSS,24,2,-99.86822455394187,682546.8725405968,701110.1026701522,0
214,214,FHSS,35,7,-102.07992968301438,674958.898991113,699275.093962464,0
215,215,FHSS,43,6,-89.73836778723461,686230.8388958856,686628.3544840311,0
216,216,FHSS,31,8,-80.91808991054907,689337.7881600381,687882.070570052,0
217,217,FHSS,44,6,-97.70633820463453,696541.4617984362,697220.9805697261,0
218,218,FHSS,43,4,-99.00060616896566,700703.5434441775,684599.9177698253,0
219,219,FHSS,35,2,-75.8944061031725,689686.7570321218,688598.0759512433,0
220,220,FHSS,36,6,-90.63610633286987,686434.2673355314,685792.164457651,0
221,221,FHSS,23,4,-119.01864756774336,570173.6035492889,659212.1797548081,0
222,222,FHSS,40,8,-118.1789734139266,652554.8464748077,794821.5217443788,0
223,223,FHSS,34,7,-75.35321628793997,689815.1447209399,688712.989049283,0
224,224,FHSS,30,12,-118.32779906744514,731270.9651416445,583806.9197798927,0
225,225,FHSS,35,2,-110.60002849818196,735867.4760720484,693806.6891064614,0
226,226,FHSS,30,4,-92.56660864196549,688746.8509230574,683596.7229434691,0
227,227,FHSS,21,3,-76.96043176993048,689506.6981177024,690376.7844216448,0
228,228,FHSS,32,13,-120.25178203363771,792124.4964280609,787121.2127009772,0
229,229,FHSS,33,3,-91.3076092933001,684363.2675410642,689025.2589548326,0
230,230,FHSS,27,6,-117.75492108210369,682596.7481767174,583282.2718857552,0
231,231,FHSS,30,8,-116.0009417753993,690217.8049121951,776308.7728391206,0
232,232,FHSS,28,10,-121.29603001259153,726772.2175575235,533962.2997395035,0
233,233,FHSS,40,8,-78.88881313658823,690502.8288153798,688885.35625868,0
234,234,FHSS,25,8,-122.38032112990658,749867.513642189,518665.6195047348,0
235,235,FHSS,38,9,-114.30496262659884,648615.627739147,748115.0047162257,0
236,236,FHSS,41,6,-106.67543743168571,693468.4775921006,659989.7594314318,0
237,237,FHSS,26,5,-94.06433851264124,694197.6698062158,694454.5662856639,0
238,238,FHSS,35,5,-82.83694789228508,691302.2265991801,689671.5913249439,0
239,239,FHSS,37,6,-110.13723767340338,654980.6691818057,717195.4138303516,0
240,240,FHSS,33,6,-77.75943899811284,689957.398406177,690324.0169928762,0
241,241,FHSS,30,4,-102.0484902907101,682162.6196478958,705267.1086983371,0
242,242,FHSS,29,12,-123.43230104379413,787278.3962943656,509902.3482120694,0
243,243,FHSS,29,5,-96.1782493878124,698279.5428006541,689289.9111128105,0
244,244,FHSS,52,17,-113.07173859647004,687923.2415534495,751418.2160969774,0
245,245,FHSS,37,6,-72.63542223627569,688823.310327092,689461.5922704751,0
246,246,FHSS,33,5,-71.6430565842683,689929.8695548392,689323.603169884,0
247,247,FHSS,35,6,-103.82437834943998,705525.6163000913,703476.0921459601,0
248,248,FHSS,45,10,-78.57227137533,688861.2567743146,688380.0027275108,0
249,249,FHSS,24,4,-77.1859591444936,689245.7398311757,690393.237951841,0
250,250,FHSS,42,11,-88.95285993118468,693201.2055985724,688678.6001175706,0
251,251,FHSS,46,8,-109.66243074629641,653198.7270035334,710467.4552428308,0
252,252,FHSS,36,4,-97.3087930443769,698674.714727675,693440.8756374118,0
253,253,FHSS,38,4,-105.04888428867201,713925.7324647878,687054.4618472995,0
254,254,FHSS,35,2,-93.75977536072497,692779.7735476993,695218.4614697753,0
255,255,FHSS,33,4,-102.02451311242964,685295.825951849,672518.7814964395,0
256,256,FHSS,37,7,-82.2271867346154,688123.9844707876,690640.1534735174,0
257,257,FHSS,25,7,-122.14509826379572,799268.8937862437,551532.494932655,0
258,258,FHSS,27,6,-100.68589409949958,679426.0204115048,700474.4939833899,0
259,259,FHSS,33,9,-114.89486395736083,763177.5380440435,709719.1277613093,0
260,260,FHSS,31,5,-109.55171956181319,664999.8891057263,722797.1467593518,0
261,261,FHSS,29,14,-123.00549998657513,509188.0484845736,615868.7579397934,0
262,262,FHSS,29,7,-95.48120857689983,695957.9637023393,694324.0728883627,0
263,263,FHSS,33,7,-96.62396490744632,698746.9458952469,689320.9667954603,0
264,264,FHSS,32,6,-99.61308277122055,690734.300906652,676306.1677015233,0
265,265,FHSS,40,14,-116.97665812498747,762925.8467509353,625772.9482414857,0
266,266,FHSS,24,1,-77.82064674828393,690426.674524892,689752.5048600016,0
267,267,FHSS,32,7,-106.76866640412317,671493.420203409,713497.776442654,0
268,268,FHSS,28,3,-111.70175809231884,699840.3043792363,741348.8881996351,0
269,269,FHSS,27,4,-74.5125027094519,689997.6770172569,688972.9738693787,0
270,270,FHSS,29,4,-87.16868066064016,691025.046292424,686713.5039044331,0
271,271,FHSS,43,10,-103.59508091298406,670206.371615935,681338.7527990002,0
272,272,FHSS,43,14,-114.08546883279408,752887.7600856633,660614.135732268,0
273,273,FHSS,40,8,-98.10983596259504,700326.5704060562,691302.6820272713,0
274,274,FHSS,37,3,-103.16030900157266,686013.8496088363,708932.6949693784,0
275,275,FHSS,33,2,-99.04380913605686,701688.8302907536,688215.4933662926,0
276,276,FHSS,29,2,-104.57099432958526,672453.5517494066,673418.17921844,0
277,277,FHSS,44,12,-71.28690612356132,689347.2563162324,688909.9990868713,0
278,278,FHSS,34,3,-100.19997731853465,677210.5851567447,682358.3202399171,0
279,279,FHSS,27,4,-89.41847345707319,693441.2337371005,688822.9985116873,0
280,280,FHSS,38,7,-113.12997444707992,688605.1338240067,626973.8851828373,0
281,281,FHSS,29,3,-95.45403063384946,686749.4605509172,681697.4245192943,0
282,282,FHSS,32,13,-122.45381092656112,767729.6737987073,854441.5010240049,0
283,283,FHSS,35,8,-122.36751366033747,652156.4062015369,866398.169465016,0
284,284,FHSS,42,8,-98.32727957965952,693241.6161162736,700104.7238424027,0
285,285,FHSS,39,6,-83.303216941012,691053.137924938,688244.3361208468,0
286,286,FHSS,28,3,-83.89170702258276,690034.600717205,691474.4143941102,0
287,287,FHSS,38,12,-118.45271659990686,576292.2380012056,711438.0175947496,0
288,288,FHSS,33,2,-74.57393459531616,689920.3139280005,689944.1910143737,0
289,289,FHSS,24,6,-99.88235603165694,694832.5226595956,676953.3925054399,0
290,290,FHSS,36,20,-123.50185774774178,836900.9132289743,833365.8219797033,0
291,291,FHSS,35,2,-88.73162461473093,691196.5053411757,686098.309373176,0
292,292,FHSS,32,2,-92.29925308456471,695009.9886303955,688487.122474092,0
293,293,FHSS,33,3,-90.97912258505345,685730.2724338855,692606.8860142604,0
294,294,FHSS,31,3,-100.90797877255996,674737.7343516353,693706.2228301659,0
295,295,FHSS,30,6,-87.57223931569705,692308.1832201518,690976.3127010257,0
296,296,FHSS,24,6,-111.9081884259206,735047.3353241853,718741.0398807131,0
297,297,FHSS,28,5,-99.01263986507689,685297.8402875102,700994.0922460273,0
298,298,FHSS,43,10,-82.62655047827998,689089.054949361,687575.6149588315,0
299,299,FHSS,32,8,-114.29373876842993,618043.3262781994,687439.3388250166,0
300,300,FHSS,28,6,-87.0891974101772,686299.238469443,689271.8414740461,0
301,301,FHSS,34,11,-123.80804888434602,902902.8093389892,688849.6689865506,0
302,302,FHSS,37,5,-100.95603750299017,696519.0305426688,675779.0290167364,0
303,303,FHSS,21,8,-122.27575566687568,561000.1632255755,814067.0120950183,0
304,304,FHSS,37,8,-105.36029697259687,675966.564348401,667711.6702775618,0
305,305,FHSS,37,1,-87.73373828309892,686145.0128950624,688644.1623268911,0
306,306,FHSS,28,5,-100.06866321879257,675928.2877344192,692711.32379574,0
307,307,FHSS,36,10,-114.08193287862542,715072.5684523965,754188.2199063959,0
308,308,FHSS,32,8,-119.42466941709972,816865.1936728329,670237.0194336646,0
309,309,FHSS,37,5,-79.55442066669734,688177.1568534634,688975.9914669478,0
310,310,FHSS,38,10,-120.3887108530003,545659.787664252,680654.1873683541,0
311,311,FHSS,35,7,-91.9896679601105,689684.1335489667,683941.813013722,0
312,312,FHSS,30,12,-123.53369316116937,869598.7417218778,587817.9196906631,0
313,313,FHSS,29,2,-86.41678178536539,692051.3847833213,688253.8095742356,0
314,314,FHSS,32,2,-90.09689603499008,693752.5888017174,688673.5470181424,0
315,315,FHSS,28,2,-84.71481229409311,687260.9981937902,690407.8360283434,0
316,316,FHSS,31,3,-101.45037515946218,681739.6964729183,703763.6978781221,0
317,317,FHSS,35,13,-123.12202147026818,569395.7060922857,845985.0111941595,0
318,318,FHSS,28,4,-86.13699714119913,686762.5181093985,690292.8995274265,0
319,319,FHSS,23,7,-116.01922059298104,602396.4517658132,685919.0140523764,0
320,320,FHSS,26,3,-88.10618557690132,692843.1158192193,688715.957944788,0
321,321,FHSS,28,4,-81.11827522064807,687894.0051246089,689801.1767547199,0
322,322,FHSS,35,7,-86.45624680642318,688433.5337424895,686684.9871226088,0
323,323,FHSS,28,6,-96.07399905029285,680657.0817214113,689821.827734721,0
324,324,FHSS,32,6,-80.16349048071532,689739.4620666261,688046.6678125312,0
325,325,FHSS,30,4,-98.61312366676535,682118.978286803,698610.6705954061,0
326,326,FHSS,39,14,-111.04893017072143,640275.4131663393,689994.648028661,0
327,327,FHSS,30,10,-118.84388000555242,773940.3554052188,775361.9342003351,0
328,328,FHSS,26,4,-109.53850695064214,683452.4429449671,648547.3652903066,0
329,329,FHSS,33,3,-72.56592424277463,688978.1768226658,689804.8010271748,0
330,330,FHSS,36,8,-118.14993362322781,784908.0518055147,632253.6347649496,0
331,331,FHSS,29,6,-113.19346760951186,627720.7235391699,677131.9678750001,0
332,332,FHSS,39,3,-85.70104175406813,692061.8654368401,689555.545642011,0
333,333,FHSS,50,9,-93.58096931657317,685318.785992757,684262.1270588795,0
334,334,FHSS,40,9,-115.31676850973139,614827.0782717565,659605.0863293249,0
335,335,FHSS,30,11,-123.53420082690002,484532.9788239909,660796.7599909678,0
336,336,FHSS,47,3,-90.19512637833392,685378.3631092457,691301.6907592074,0
337,337,FHSS,31,5,-103.09235826186352,677332.3229586079,704923.8102496756,0
338,338,FHSS,33,4,-77.58248176589588,689140.0380691616,688404.2589567913,0
339,339,FHSS,34,6,-101.65458416432978,705544.1342763511,693572.9300293663,0
340,340,FHSS,33,7,-115.17744795548617,616084.3072232985,659903.6636649461,0
341,341,FHSS,27,5,-70.5209197098769,689205.5244995866,688996.7514220788,0
342,342,FHSS,31,8,-113.45449115698398,624652.0910344104,692210.0997187758,0
343,343,FHSS,35,6,-71.0541326442352,689886.2837314156,689285.065669246,0
344,344,FHSS,29,7,-110.86100318379943,661187.9317789972,728344.8834149656,0
345,345,FHSS,31,3,-88.66681540796144,692403.8868890902,691645.9068679118,0
346,346,FHSS,40,6,-82.6690153572231,688558.9661025635,691078.4661333072,0
347,347,FHSS,26,5,-77.61941809861067,688380.4891752404,689225.8537129669,0
348,348,FHSS,27,5,-101.43514231388392,691424.1838669184,705531.4403445212,0
349,349,FHSS,30,9,-116.15116201825418,719699.7720345464,606343.2577508683,0
