,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,520,487,-116.73149078173148,777032.5628515407,653945.9214989768,0
42,42,CSS,493,467,-89.13488278309993,692779.0384791574,687362.5277485135,0
43,43,CSS,483,456,-93.82633154801444,688122.7242442754,682769.3365231687,0
44,44,CSS,495,464,-74.21672926121298,689919.9615282345,689902.6529225537,0
45,45,CSS,498,479,-109.21554089735696,657244.9771412874,712830.4343193731,0
46,46,CSS,487,468,-119.56900139695972,576762.3602563399,622449.3833473526,0
47,47,CSS,499,477,-103.37295372719046,697551.7554150749,708013.9173520538,0
48,48,CSS,489,457,-98.89694497700965,681575.2006857012,680152.7818925412,0
49,49,CSS,486,469,-114.7946911838138,662071.4142254363,618891.5691881343,0
50,50,FHSS,26,7,-116.28678564377773,722149.9788067449,605782.0309215578,0
51,51,FHSS,41,8,-75.01558476873988,690129.2572308951,689117.7438293649,0
52,52,FHSS,35,9,-115.42155132437009,612086.9596494815,664317.4276509659,0
53,53,FHSS,27,5,-94.32697369762684,695859.069248607,692539.305356936,0
54,54,FHSS,43,7,-75.25001875850982,688711.232965144,689792.5783841973,0
55,55,FHSS,36,7,-84.5967205410922,690055.2534991371,687163.674595822,0
56,56,FHSS,36,5,-70.67022925761253,689609.0813052251,689837.6905752127,0
57,57,FHSS,26,7,-112.07470931643462,659201.0358446657,643093.4458795369,0
58,58,FHSS,43,22,-123.61235943309651,898088.5966652677,694366.4870933228,0
59,59,FHSS,31,5,-76.81926082332674,690044.9421501186,690125.065928233,0
60,60,FHSS,34,2,-100.97105960700699,681911.2745753487,675960.0591972545,0
61,61,FHSS,31,8,-85.06260101375354,690547.2168257441,687221.6046815247,0
62,62,FHSS,35,11,-115.68298866406786,660609.3306569131,768082.5200346614,0
63,63,FHSS,32,1,-110.83096679211607,729905.2503761089,663785.4867769402,0
64,64,FHSS,28,10,-108.03730413562343,700350.6064526946,722384.9244112432,0
65,65,FHSS,50,7,-91.97172408050818,686022.4820237814,693698.2967187965,0
66,66,FHSS,41,10,-105.31311152563379,674250.3613753619,709775.8577612743,0
67,67,FHSS,39,4,-75.6706920092013,690043.127134322,689959.001117812,0
68,68,FHSS,39,10,-119.50351271449779,645591.3517820043,566951.2540442944,0
69,69,FHSS,27,3,-80.01804092857822,688517.8581000918,688358.9895833391,0
70,70,FHSS,27,7,-105.06949584362894,713761.1679536414,685351.4306815983,0
71,71,FHSS,41,8,-106.05534003205742,717063.7265163088,689229.8557167155,0
72,72,FHSS,26,6,-77.05956642901161,688609.2541535299,688844.5647747796,0
73,73,FHSS,30,4,-75.82186491692579,688982.8266831038,690146.7641526655,0
74,74,FHSS,27,6,-87.16259763405428,690438.8387195938,692379.3913126233,0
75,75,FHSS,35,6,-79.6479325817437,689243.7793926807,690722.8278423082,0
76,76,FHSS,34,7,-112.14040860357527,633700.6409967712,690373.0640890081,0
77,77,FHSS,38,7,-109.41326787996054,648823.4353453974,686326.2940427826,0
78,78,FHSS,33,2,-78.68739526614999,689393.2491979552,690594.862392759,0
79,79,FHSS,27,3,-87.05030329120828,692303.3734019321,688292.9226645847,0
80,80,FHSS,35,10,-92.62468914899547,683794.8911431747,691190.6941815395,0
81,81,FHSS,31,7,-84.61727515620676,687640.1275737268,687876.2446794788,0
82,82,FHSS,36,6,-92.34050332598069,693599.9176153879,693279.1408378035,0
83,83,FHSS,31,7,-101.87212979723454,698661.0847274374,703773.9811575735,0
84,84,FHSS,30,9,-116.03722738500568,768031.4252751151,727280.0288879182,0
85,85,FHSS,36,4,-100.91241060403812,700121.1426975719,678489.2250995369,0
86,86,FHSS,32,2,-92.43826117781106,690873.4249080572,694988.7174496072,0
87,87,FHSS,25,4,-70.48532967262199,689624.1129410366,689002.7600610045,0
88,88,FHSS,31,5,-110.23836975320314,729083.3885120725,668683.2572862522,0
89,89,FHSS,36,10,-107.03352288016208,695447.3131920757,719766.341267299,0
90,90,FHSS,32,5,-111.26588450918888,686813.4039552204,639096.112940315,0
91,91,FHSS,35,2,-90.3843310801094,686075.5218958007,686313.4570707256,0
92,92,FHSS,40,13,-114.83253287772578,706260.9177556314,615339.511011862,0
93,93,FHSS,34,6,-98.41621100053815,677969.7508356378,690303.505785782,0
94,94,FHSS,39,8,-77.44381095348827,688927.8711936603,688505.8059328283,0
95,95,FHSS,43,6,-108.482759428569,657291.5974468666,706894.3500680753,0
96,96,FHSS,32,1,-84.54254795694824,688814.3006218427,687165.6198742114,0
97,97,FHSS,31,4,-80.0672729547767,689962.6589656213,690684.5039704368,0
98,98,FHSS,39,9,-90.62337172707393,688084.172149103,684924.1138836803,0
99,99,FHSS,37,7,-112.89590350248349,711377.951379838,746084.736958849,0
100,100,FHSS,27,13,-121.4254075064452,529235.300703576,663395.5500989255,0
101,101,FHSS,24,5,-96.21250142035154,681638.457372897,693755.6715112268,0
102,102,FHSS,34,7,-82.03876169933343,688089.8282644858,690545.5730477666,0
103,103,FHSS,35,9,-98.0203388399297,690608.6839557032,678511.8965657983,0
104,104,FHSS,36,15,-118.19802496120468,776852.3555754315,759257.8733724268,0
105,105,FHSS,27,6,-70.11462227405485,689795.5351449162,689627.4675486858,0
106,106,FHSS,34,9,-80.7565434092629,690891.3823844976,689667.7121063542,0
107,107,FHSS,39,15,-120.48031283847416,582520.3721196627,590630.4012501326,0
108,108,FHSS,36,7,-114.98013679258318,612583.8580403584,681189.755988453,0
109,109,FHSS,29,4,-93.1618219423109,685457.9815468848,694274.2341318539,0
110,110,FHSS,34,7,-85.62358858598098,690781.1156835562,687164.6289783895,0
111,111,FHSS,31,10,-121.21593537324713,847818.8527332012,689213.8150792829,0
112,112,FHSS,22,7,-96.78003088144763,680116.3401595391,691402.6526168068,0
113,113,FHSS,42,10,-92.68533967352651,684055.8681748124,686857.8331368348,0
114,114,FHSS,32,6,-103.42989240984356,709270.2438085771,694247.5792519326,0
115,115,FHSS,41,5,-104.43961310235035,681800.8692049489,711072.5077450792,0
116,116,FHSS,40,13,-114.60658815117776,689447.5856976559,615397.7236926736,0
117,117,FHSS,40,9,-77.09770993046699,690341.4836179515,689737.1078758714,0
118,118,FHSS,26,5,-82.19316899724012,691030.0195428437,688688.9948952963,0
119,119,FHSS,30,7,-84.77608451167328,690646.0016850095,687368.7566287884,0
120,120,FHSS,45,15,-117.04703289818409,713472.3522580488,784435.911178974,0
121,121,FHSS,34,5,-95.41024720641414,682481.9774743015,693642.2883049038,0
122,122,FHSS,27,7,-114.98938040153837,670249.5005339175,614473.9882682724,0
123,123,FHSS,38,13,-122.28334280365976,701188.3767149555,868144.7698129691,0
124,124,FHSS,42,14,-115.4233054540299,701216.2964617902,769859.7375747801,0
125,125,FHSS,33,5,-118.37227087513216,671432.7206534642,802167.7328884584,0
126,126,FHSS,37,2,-80.77490095437534,688052.8912777037,690061.027792285,0
127,127,FHSS,27,3,-107.35690203342634,699414.6735933224,719937.3449747585,0
128,128,FHSS,35,7,-117.5817029985451,777270.8144389575,633302.3282033262,0
129,129,FHSS,32,1,-85.52410537021035,691388.622655716,687721.1426972698,0
130,130,FHSS,44,9,-98.94740812642273,701268.1992451282,686540.3633460971,0
131,131,FHSS,36,13,-119.64855624787899,749771.6252696223,807087.0669143492,0
132,132,FHSS,34,1,-99.07670032598412,685059.2511576655,701003.8210047559,0
133,133,FHSS,45,11,-93.48512813786526,690208.0702022891,695866.8217761832,0
134,134,FHSS,30,0,-79.85973915338961,690533.9176762882,690169.4966202951,0
135,135,FHSS,32,9,-94.9039730957295,686667.4900417433,682260.1058373215,0
136,136,FHSS,30,4,-79.80452223159939,689198.1983892202,690740.5781149339,0
137,137,FHSS,37,8,-88.43289235697245,686566.6322520177,691675.9790507519,0
138,138,FHSS,21,3,-112.89590327215642,750099.73313222,692778.029651841,0
139,139,FHSS,39,8,-71.12734050829468,689077.0978401572,689044.4305607781,0
140,140,FHSS,30,6,-94.70293925176034,695920.8626389242,685719.0821818488,0
141,141,FHSS,33,7,-87.79344657214324,686082.4617725933,689986.6276873769,0
142,142,FHSS,37,9,-97.23496424781348,681072.4782151014,683860.765899599,0
143,143,FHSS,34,6,-111.7818330401569,638322.6776188441,705175.5346043957,0
144,144,FHSS,35,4,-105.23614900035334,689000.6386072681,714572.1202022886,0
145,145,FHSS,33,8,-114.70926958065473,764290.9597388768,690831.6809510735,0
146,146,FHSS,30,3,-76.66413150169721,688821.5503163154,688681.3916871347,0
147,147,FHSS,37,5,-77.51903637709898,689756.0183688168,690386.7799942142,0
148,148,FHSS,26,2,-95.35647701387389,696213.8911550762,685072.2491823672,0
149,149,FHSS,36,5,-87.54720627726488,690172.1683329608,686216.9160664001,0
150,150,FHSS,32,6,-86.81432033462208,688295.1355168134,686607.0370694351,0
151,151,FHSS,38,11,-79.49499967349757,688311.9209975032,690104.0856415724,0
152,152,FHSS,35,6,-94.56517829826676,692645.6490602114,682793.0796846279,0
153,153,FHSS,28,7,-98.33630545422577,685684.4062259106,700153.9179847457,0
154,154,FHSS,34,6,-102.757866369031,707418.495102338,683612.8829607008,0
155,155,FHSS,36,2,-73.33191892020992,689195.8332176426,690012.8022859808,0
156,156,FHSS,30,4,-73.9481669670307,688843.926145848,689024.7836569287,0
157,157,FHSS,38,3,-75.86202386107553,688969.1365820952,690143.2364091111,0
158,158,FHSS,35,4,-93.28960825939511,695355.8110038913,687150.5824405754,0
159,159,FHSS,27,6,-76.93519815230631,690283.1573402223,688991.735817295,0
160,160,FHSS,27,4,-79.99128155017317,690394.6781987286,690372.8250208441,0
161,161,FHSS,44,7,-103.32191993040728,686035.1068687789,669508.067106126,0
162,162,FHSS,31,7,-109.89317071991955,732313.5093411437,692545.6178995161,0
163,163,FHSS,33,7,-93.76188081537273,682724.0647250751,690029.0601037133,0
164,164,FHSS,46,7,-108.12908734609117,690789.6206309994,654327.7682609432,0
165,165,FHSS,43,7,-76.63292627978666,690345.5184337507,689423.4789328913,0
166,166,FHSS,26,4,-82.6922468624887,687536.1694664322,689309.8939239891,0
167,167,FHSS,27,4,-88.55651564519589,689703.1698081539,693087.5376983585,0
168,168,FHSS,51,16,-117.54689414415992,743991.7472272469,601083.6736398365,0
169,169,FHSS,36,9,-81.75414452360205,688942.9240224232,687791.9646590315,0
170,170,FHSS,37,10,-98.32618118471268,692201.1693728638,678401.3826126871,0
171,171,FHSS,37,14,-119.69366577528393,566826.0717941624,740856.321124442,0
172,172,FHSS,29,6,-100.55000911339523,702660.915198645,683110.3002053844,0
173,173,FHSS,33,10,-121.59991200876527,701782.7459497073,524306.075960316,0
174,174,FHSS,48,6,-104.15536539980675,670993.5969467973,676979.6736715471,0
175,175,FHSS,29,5,-83.10134932333308,690107.9102335683,691251.5825371193,0
176,176,FHSS,31,3,-99.85320557277038,676100.9358176645,691899.427773792,0
177,177,FHSS,36,7,-106.2833578857663,664443.9498968162,702923.0162449646,0
178,178,FHSS,37,5,-71.81664950255927,688885.47979412,689520.4672343436,0
179,179,FHSS,33,3,-103.72769898177592,710349.0945864429,686405.7205304272,0
180,180,FHSS,32,8,-122.01470774253869,861996.1135765767,708759.8410078593,0
181,181,FHSS,25,4,-93.20270282488309,683123.4922365737,689751.7605431997,0
182,182,FHSS,43,13,-117.56985115689332,720521.7589713186,590062.9562432964,0
183,183,FHSS,39,7,-94.17931238033476,696451.8932197759,689680.5975870457,0
184,184,FHSS,34,4,-107.65710593293812,697041.2434432372,657044.8830412774,0
185,185,FHSS,22,3,-82.59770368468769,689725.9469967918,687580.6699779147,0
186,186,FHSS,30,2,-98.87470127734227,688800.1302520118,677328.3832539002,0
187,187,FHSS,40,8,-112.44094835064553,740497.9507626181,662631.4694611274,0
188,188,FHSS,40,8,-113.00895203235206,726110.3486043598,639963.5732785506,0
189,189,FHSS,27,5,-116.50701454518077,781211.6861691682,681806.2335404424,0
190,190,FHSS,44,5,-106.71601783973932,717142.4044924311,700425.6459202821,0
191,191,FHSS,35,4,-99.62302795010054,676244.4573803399,688684.6076070989,0
192,192,FHSS,31,5,-106.1443214958216,704057.9895517245,713201.7811372475,0
193,193,FHSS,28,2,-96.80569460926205,690320.0808026954,698901.336277309,0
194,194,FHSS,31,9,-83.45637275086635,687981.6418924627,690880.7984144604,0
195,195,FHSS,39,8,-90.81627622544846,690119.5347824801,684679.7272633723,0
196,196,FHSS,25,4,-70.56733870565402,689808.842937428,689651.5009960177,0
197,197,FHSS,39,5,-75.14342306013657,689025.9170653083,688724.2800229008,0
198,198,FHSS,30,3,-76.31127675179336,690269.533187288,689138.8849806875,0
199,199,FHSS,36,7,-95.19702306737233,694504.8371126585,695478.1180953961,0
200,200,FHSS,34,5,-78.67251789702074,688973.4389376394,690508.9943398142,0
201,201,FHSS,29,4,-107.39773390532318,718947.6825251135,702421.1291404805,0
202,202,FHSS,33,4,-93.1482064553796,686808.3565917269,695101.4044988863,0
203,203,FHSS,53,17,-114.32545527051838,742728.4714649301,641537.8253095334,0
204,204,FHSS,29,7,-73.830910452388,690085.1904941896,689471.5268162726,0
205,205,FHSS,33,6,-91.8610552998853,693590.9097224609,685999.262172772,0
206,206,FHSS,37,17,-123.11939009425453,580185.5833571008,525199.775338701,0
207,207,FHSS,40,7,-110.38342466687949,681517.8805160138,644585.9523314978,0
208,208,FHSS,26,6,-79.43438588697181,688122.1918383539,689473.5750346509,0
209,209,FHSS,25,14,-123.96382444551949,527669.8182660525,834612.2095810544,0
210,210,FHSS,38,5,-90.23416374848712,685077.144122595,690521.7098091093,0
211,211,FHSS,31,6,-120.66427177611678,767203.7013745562,562730.0453956656,0
212,212,FHSS,21,7,-116.12420675689361,704079.6635559909,602496.5685527764,0
213,213,FHSS,27,1,-109.12944778793668,725094.0559710528,706107.3516857954,0
214,214,FHSS,37,2,-70.37744188840654,689406.7663442098,689865.813717092,0
215,215,FHSS,42,7,-75.75036102144782,688748.3538319436,689934.208935649,0
216,216,FHSS,28,3,-98.91583491194598,679832.8587854173,681926.6936297284,0
217,217,FHSS,32,4,-110.286545504923,655957.5963050082,719523.3933499707,0
218,218,FHSS,35,3,-70.03888391050575,688979.8561993667,689484.9867845357,0
219,219,FHSS,31,7,-104.14840393574093,704476.8994088495,673102.52101143,0
220,220,FHSS,46,7,-108.95533446046073,723802.2137016169,671852.5102884321,0
221,221,FHSS,30,5,-110.57408708723153,666489.8849868479,729897.7958859652,0
222,222,FHSS,27,14,-122.73266628701589,705760.9975341673,877332.3061059994,0
223,223,FHSS,35,3,-98.99715677583876,682379.7571133204,699466.3494332994,0
224,224,FHSS,23,2,-76.97659029122009,690300.8328121112,689802.9263096483,0
225,225,FHSS,33,10,-117.0452074303663,749950.3777652001,612342.0166610735,0
226,226,FHSS,29,2,-110.24534936546435,658827.4343054212,656678.6651885957,0
227,227,FHSS,46,6,-84.40221530607957,690922.2485599355,691126.3076437999,0
228,228,FHSS,31,6,-85.72060464438336,688697.4450307782,691974.3259078334,0
229,229,FHSS,27,6,-98.81039876457633,700925.0936149962,685999.6476479722,0
230,230,FHSS,27,9,-122.00751211242817,860131.1399599714,720470.6766847732,0
231,231,FHSS,33,8,-102.8280177823202,673472.8800676378,699884.4076302075,0
232,232,FHSS,30,2,-88.10909257561453,686301.7726675646,687797.4887229371,0
233,233,FHSS,39,7,-87.68809525542684,686235.479545252,688384.784903367,0
234,234,FHSS,33,6,-112.245461623611,701066.0343793071,744590.1900754147,0
235,235,FHSS,44,12,-94.53465592718244,690544.2232178842,696663.2841854339,0
236,236,FHSS,32,5,-81.27285148142192,689722.4701361413,687847.2234825204,0
237,237,FHSS,34,4,-108.47196743817474,654833.2078257172,677647.4637588575,0
238,238,FHSS,37,8,-115.54965168223555,674067.9525965768,770473.4462293538,0
239,239,FHSS,33,1,-89.71594516215383,690281.9477536827,685287.162589252,0
240,240,FHSS,28,7,-79.47439906373071,690705.1711086914,689484.985619492,0
241,241,FHSS,32,9,-119.25437382149232,799722.4490831094,627727.8988646576,0
242,242,FHSS,41,10,-105.60118885743411,681216.4384212617,664478.542689354,0
243,243,FHSS,30,13,-123.8474317194212,490523.6271802264,609173.3404651526,0
244,244,FHSS,31,6,-81.73343328492064,690802.4890868269,688467.2757970435,0
245,245,FHSS,38,10,-119.74938408312471,592411.5988321585,781568.5239039665,0
246,246,FHSS,22,5,-92.00528480252564,692746.5771495807,693766.290642458,0
247,247,FHSS,34,5,-95.51131157855411,692283.1970087374,681715.7071373118,0
248,248,FHSS,27,10,-118.763533545292,655961.0697104157,804073.4872785201,0
249,249,FHSS,42,18,-123.83278462223848,796752.1711968824,874660.2434381264,0
250,250,FHSS,30,3,-79.69348849668211,688082.110525386,689374.2686673908,0
251,251,FHSS,31,10,-102.39568449780961,671333.2810299747,690975.7730913551,0
252,252,FHSS,29,7,-103.22886683703669,701503.6505843449,673515.9577350211,0
253,253,FHSS,31,9,-115.91226573502274,761311.5828921399,736629.0720894616,0
254,254,FHSS,32,5,-113.07752338652068,743484.8183647395,719878.3299168085,0
255,255,FHSS,35,6,-84.5206421745395,688035.32306573,691275.976462416,0
256,256,FHSS,41,9,-102.69193499748799,707451.4911083572,684211.3304044389,0
257,257,FHSS,27,7,-76.50344114620502,690301.6083565187,689644.7492695985,0
258,258,FHSS,31,5,-70.92905782583398,689588.08986686,688959.8568354313,0
259,259,FHSS,37,7,-115.04308473872453,618217.137626645,657969.0908524803,0
260,260,FHSS,28,7,-116.59623046756093,781660.6550845038,701711.8701633823,0
261,261,FHSS,38,6,-104.29580874628977,693006.2905806644,711705.3966719159,0
262,262,FHSS,51,10,-87.92002171109957,692837.9983426763,689471.4105621235,0
263,263,FHSS,39,2,-75.91144047995911,690215.5668319411,689106.9348101742,0
264,264,FHSS,34,7,-104.07980582086549,707175.6927246716,676386.4686627995,0
265,265,FHSS,48,6,-82.39922185097909,689137.8096025971,687616.4041516652,0
266,266,FHSS,30,6,-79.48286308133386,688115.6238450215,689335.9573415623,0
267,267,FHSS,34,3,-79.274357675242,690163.2010802927,690430.2657363347,0
268,268,FHSS,39,10,-117.16657757860233,626548.5590145584,612435.9385398255,0
269,269,FHSS,35,3,-73.58339598679677,688782.685771609,689606.023286923,0
270,270,FHSS,24,4,-70.90781650197255,689091.0952444405,689773.499486161,0
271,271,FHSS,34,6,-82.94537898669441,690677.252266778,690871.6139461094,0
272,272,FHSS,35,13,-118.77815173928815,599343.5930186978,768165.9811805903,0
273,273,FHSS,31,8,-118.89926301505989,809468.475066507,671932.6614781596,0
274,274,FHSS,28,3,-70.27012080804205,689343.8662462285,688966.7962449682,0
275,275,FHSS,33,2,-78.22389386163314,688452.8954446696,688826.2129707555,0
276,276,FHSS,22,5,-104.06969533366667,698073.7399686027,669185.9817484191,0
277,277,FHSS,28,11,-116.73865197810801,605951.5387855611,644862.4396847561,0
278,278,FHSS,40,13,-90.84770331135407,687930.7088284732,693978.4851006509,0
279,279,FHSS,35,5,-122.9228464048839,745706.482150809,873816.3234822424,0
280,280,FHSS,32,6,-71.02979529800807,689701.1440990336,689015.7538607782,0
281,281,FHSS,39,13,-74.73005498137329,689768.7172881431,690071.024192983,0
282,282,FHSS,23,6,-99.79064512201037,682523.7718438113,677865.7009612938,0
283,283,FHSS,37,6,-94.16529990278592,694108.3885079046,684174.4482404235,0
284,284,FHSS,37,4,-99.38082777615304,679990.8856821992,698112.4380653971,0
285,285,FHSS,32,8,-101.75577700400609,675023.9479914487,698194.8816921327,0
286,286,FHSS,34,4,-110.08699872348342,645711.6367131685,694438.3354459705,0
287,287,FHSS,33,4,-72.33895203820859,689958.862564361,689253.4374682248,0
288,288,FHSS,48,4,-80.4858737889891,690770.7656996708,688889.3941155402,0
289,289,FHSS,34,2,-90.21444672423739,688762.7096444374,693827.4505901953,0
290,290,FHSS,28,3,-111.91838375070807,639692.5137520051,711272.2735009145,0
291,291,FHSS,28,3,-110.93392750699785,721563.0165738324,725712.4168420035,0
292,292,FHSS,42,9,-94.94634561241034,695998.3722281544,693391.4280439886,0
293,293,FHSS,33,6,-112.82654778641688,665387.1817096045,744717.279972992,0
294,294,FHSS,27,8,-116.27324786992699,724087.0397465708,606718.107402231,0
295,295,FHSS,32,8,-113.29944060857613,651272.2886077461,740397.6009538583,0
296,296,FHSS,26,2,-102.87338261649862,705675.6166519324,679262.2396343627,0
297,297,FHSS,39,3,-70.57510818753627,688998.3167247506,689625.9400572667,0
298,298,FHSS,34,4,-85.03390212099035,691731.0473466498,690224.4779760211,0
299,299,FHSS,41,6,-78.30276676212308,689587.7539123051,688292.166107319,0
300,300,FHSS,42,5,-113.00246146524589,748651.8406066468,706046.8114550353,0
301,301,FHSS,27,6,-85.34122259564825,691836.0774824412,690189.8327438739,0
302,302,FHSS,37,6,-73.25141036619725,689221.013431485,690015.0410578122,0
303,303,FHSS,29,3,-104.15201565576898,687505.1966311879,711540.75024208,0
304,304,FHSS,29,3,-75.08622714490414,689850.113674103,688763.7425073165,0
305,305,FHSS,35,5,-86.2112420068699,689180.6120441573,686605.0275533973,0
306,306,FHSS,36,8,-112.42380357499991,670264.3553820718,743700.2024949472,0
307,307,FHSS,28,6,-93.69740183241477,687777.4172253528,682948.5000493061,0
308,308,FHSS,35,11,-118.53786053635272,712689.6232042401,575384.2704946249,0
309,309,FHSS,35,7,-110.75515480748868,653043.6187536233,719974.45891425,0
310,310,FHSS,44,5,-98.80950877453992,701411.3455787521,688994.0675301679,0
311,311,FHSS,37,3,-92.97163973964487,686561.8366503816,683981.7471577934,0
312,312,FHSS,36,9,-77.75884413325751,690079.0752540042,688582.9470793764,0
313,313,FHSS,32,5,-96.41099753163809,680369.7782416823,690530.3343296669,0
314,314,FHSS,27,2,-104.60489140641758,693787.6863906642,666423.4538012368,0
315,315,FHSS,34,3,-87.9507396545397,687381.6547222744,692188.2492773109,0
316,316,FHSS,35,6,-103.0559991752242,684814.9057617331,670379.577975758,0
317,317,FHSS,33,6,-104.30779327773962,688429.4827944543,666818.698718229,0
318,318,FHSS,37,8,-104.84566534839222,707794.9030875473,673892.2954519907,0
319,319,FHSS,33,3,-96.55588699863738,697671.7074543927,693603.0107924206,0
320,320,FHSS,33,2,-81.5139915751425,687773.6541929413,689329.3407770874,0
321,321,FHSS,47,7,-108.87491915399828,682328.6995632274,727008.1055056554,0
322,322,FHSS,29,6,-113.99216520958018,729782.4763455369,633505.4136093761,0
323,323,FHSS,36,7,-101.50352439688643,673113.7186374525,687827.1421167771,0
324,324,FHSS,28,2,-90.73277277034383,684826.9322218833,690609.9299682924,0
325,325,FHSS,43,8,-96.99610382760223,680574.1398654823,685302.8967498606,0
326,326,FHSS,34,4,-101.2481140149592,699404.8909584436,701777.0488476161,0
327,327,FHSS,36,3,-84.07670808742347,688694.2899676345,691493.0889056312,0
328,328,FHSS,17,4,-73.61204125121024,688959.9098325511,689892.865854989,0
329,329,FHSS,33,13,-113.90915512213911,755991.5481261518,674169.8431986064,0
330,330,FHSS,39,10,-81.20982436956595,688162.0843919234,688438.379785823,0
331,331,FHSS,35,5,-109.82698319994894,701563.2450190835,648486.8436963211,0
332,332,FHSS,32,5,-73.25286435671836,689978.438735393,689692.2615132437,0
333,333,FHSS,43,5,-104.73102333105365,712958.8294750004,692447.2805329836,0
334,334,FHSS,37,9,-113.43153930745781,653132.9173802349,635901.132335625,0
335,335,FHSS,35,8,-71.73736515389379,689515.8684337672,689932.4828673681,0
336,336,FHSS,34,7,-71.851047763862,689942.420007995,689321.3410585588,0
337,337,FHSS,29,9,-121.01018988925608,829544.1101894827,754945.2767427942,0
338,338,FHSS,31,5,-79.6911085157812,690736.2257795397,689511.5227709486,0
339,339,FHSS,36,5,-111.679181548072,652174.6773337384,651924.732039468,0
340,340,FHSS,30,3,-105.10911174162605,675314.737621954,669007.7996711357,0
341,341,FHSS,35,11,-118.74029371230347,667723.8262217689,806543.029687968,0
342,342,FHSS,26,4,-81.20855063010399,689641.6991831671,687845.1700752948,0
343,343,FHSS,38,5,-94.29976512020059,687359.3498869911,696254.5249736272,0
344,344,FHSS,35,7,-103.88224548595682,703149.2860162237,672830.7713431666,0
345,345,FHSS,34,6,-74.6313527415307,689969.009980591,688921.5573548041,0
346,346,FHSS,33,7,-85.91925130127105,691681.5061495542,690912.9830653255,0
347,347,FHSS,20,3,-74.06426535901778,689450.0748764302,688716.764667376,0
348,348,FHSS,28,3,-90.94689005061574,687025.9657971421,693641.5264987282,0
349,349,FHSS,33,7,-89.70422220312915,690574.8057430459,693456.028268403,0
