,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,520,508,-122.669060799289,862199.6722445163,761580.8851110396,0
34,34,34,1,CSS,507,474,-87.0673448995666,689912.4673594444,686344.6898272301,0
35,35,35,1,CSS,487,473,-114.76119793756092,764457.670245714,682740.664198929,0
36,36,36,1,CSS,515,479,-89.7430886181702,685222.5374508499,689987.8388062916,0
37,37,37,1,CSS,455,434,-81.89894254842547,688154.7109337057,688245.4934713802,0
38,38,38,1,CSS,491,465,-108.245771527067,657263.4158127531,674152.0345997026,0
39,39,39,1,CSS,446,427,-104.465246123386,677392.2465182823,709052.9204882773,0
40,40,40,1,CSS,504,476,-80.53722369511063,688524.9110256722,688244.3341382721,0
41,41,41,1,CSS,521,499,-103.02420893367686,669943.6241305959,688168.1234923878,0
42,42,42,1,CSS,486,462,-84.18923915097082,687515.915460705,688234.2666036587,0
43,43,43,1,CSS,486,457,-105.74837852615742,706505.9074942387,668910.1136485654,0
44,44,44,1,CSS,539,511,-104.61276489066144,673300.9847167385,706412.2853847273,0
45,45,45,1,CSS,481,461,-111.10935205930168,684650.7863458956,640158.4282330627,0
46,46,46,1,CSS,528,504,-100.60902984602684,704170.8196007304,688817.5855580198,0
47,47,47,1,CSS,525,485,-75.28937299486242,690123.1337062326,689776.9567722863,0
48,48,48,1,CSS,530,495,-71.03591374060102,689367.6644079436,689899.737209002,0
49,49,49,1,CSS,518,495,-106.11897866512064,711882.1405634303,705874.3513061589,0
50,50,50,2,FHSS,35,5,-76.16611657091309,690214.4277360253,689783.7819838192,0
51,51,51,2,FHSS,30,7,-108.05039980111874,720180.3407151827,673167.6234356876,0
52,52,52,2,FHSS,26,2,-70.61900199502944,688946.6827085543,689466.8164741531,0
53,53,53,2,FHSS,40,5,-81.70000684105098,688317.5052533187,690679.6419778059,0
54,54,54,2,FHSS,25,4,-70.44078001410246,689766.3575725582,689700.19477259,0
55,55,55,2,FHSS,30,5,-109.385544242292,658702.9277026015,662890.4980426445,0
56,56,56,2,FHSS,31,6,-98.6678129120306,680293.3583750463,681899.5109885356,0
57,57,57,2,FHSS,40,6,-99.35575611119584,699307.4330633772,681313.6213324739,0
58,58,58,2,FHSS,49,9,-93.27069478552184,683160.2775338806,688314.2061880348,0
59,59,59,2,FHSS,36,3,-73.49011938988573,689196.3379277807,690025.4398465513,0
60,60,60,2,FHSS,28,5,-112.98823154660896,636877.9859632232,721256.3192165347,0
61,61,61,2,FHSS,35,6,-96.00918351450144,681432.973149961,685944.9826232828,0
62,62,62,2,FHSS,32,5,-71.3558905655743,688903.587598186,689369.9915181522,0
63,63,63,2,FHSS,26,4,-78.82577832117103,688697.8981056935,688442.1251689353,0
64,64,64,2,FHSS,36,2,-74.72133662950992,688729.1803485024,689098.6135544272,0
65,65,65,2,FHSS,26,4,-105.87173319188685,665749.1310394171,676251.7289602692,0
66,66,66,2,FHSS,27,3,-88.39516223803682,692977.7883965072,690030.854826079,0
67,67,67,2,FHSS,32,2,-100.66803355268266,678270.4890924708,679558.172480727,0
68,68,68,2,FHSS,29,3,-80.75619083191415,687914.7726485865,689547.2114639025,0
69,69,69,2,FHSS,27,7,-96.56673141582549,692831.6304454042,680789.7430115052,0
70,70,70,2,FHSS,24,7,-109.09081619984671,700837.5065982741,651891.1526116431,0
71,71,71,2,FHSS,28,5,-111.4138053414956,730633.5066521992,719857.4331649475,0
72,72,72,2,FHSS,35,3,-101.62443501577984,688905.3498144458,706006.8895670818,0
73,73,73,2,FHSS,32,5,-108.32598477021796,699761.387142531,723802.5447249018,0
74,74,74,2,FHSS,34,2,-111.56602411147529,655897.3426921299,729370.9493419154,0
75,75,75,2,FHSS,34,3,-106.3346644583906,673325.0906301271,665815.4663214115,0
76,76,76,2,FHSS,35,8,-113.68085053096236,623687.7777275987,699745.7248886888,0
77,77,77,2,FHSS,46,6,-86.80482278880083,691964.711390957,687809.1183721386,0
78,78,78,2,FHSS,41,2,-93.99275585784072,695392.2811959835,685978.2678673223,0
79,79,79,2,FHSS,25,3,-113.96232562199972,746466.7854616422,727717.2303489806,0
80,80,80,2,FHSS,38,4,-79.56151225009556,690576.1144909909,688813.5833033114,0
81,81,81,2,FHSS,24,3,-89.91566270398465,689980.4111328486,693686.0865776464,0
82,82,82,2,FHSS,35,7,-114.81033624929132,666814.8170173329,761733.1966473365,0
83,83,83,2,FHSS,35,5,-94.71347573538512,696597.3044344037,687289.2918375138,0
84,84,84,2,FHSS,29,7,-90.4776213856872,685250.041416076,691374.8006205587,0
85,85,85,2,FHSS,29,5,-72.71247656183928,688883.8600975185,689134.7924413976,0
86,86,86,2,FHSS,35,8,-116.6362206763116,706415.5928379997,597474.7367419172,0
87,87,87,2,FHSS,40,11,-115.50860495651348,684727.809623823,607431.9226213212,0
88,88,88,2,FHSS,34,5,-102.21615096622064,695049.3181131413,706267.1056085586,0
89,89,89,2,FHSS,34,7,-86.18612509900511,692215.7945402581,689292.7733006827,0
90,90,90,2,FHSS,32,4,-86.68302354162195,686778.0287182279,688031.2867507259,0
91,91,91,2,FHSS,20,2,-97.00685566863496,695628.0526211108,681891.0088805429,0
92,92,92,2,FHSS,32,7,-82.4740305876474,687879.0725054479,690413.8250992427,0
93,93,93,2,FHSS,40,7,-93.8451694606711,694756.1615771162,693582.2785107797,0
94,94,94,2,FHSS,35,5,-70.9046729812871,689843.9832321656,689196.287815521,0
95,95,95,2,FHSS,34,11,-122.9967325285134,560129.4703518886,834664.7355803824,0
96,96,96,2,FHSS,28,7,-98.84238392083348,677501.7522967098,687554.2516311357,0
97,97,97,2,FHSS,37,10,-96.1057046930175,695724.2761237554,695535.1438416631,0
98,98,98,2,FHSS,26,7,-109.53039278584554,714024.0263761556,656299.7214414995,0
99,99,99,2,FHSS,30,9,-122.29386785358132,757435.9147811903,855347.5194209887,0
100,100,100,2,FHSS,31,6,-72.18852326473497,689891.0718041615,689699.8713324443,0
101,101,101,2,FHSS,42,10,-120.28704489727116,556107.0783860916,639498.4896429547,0
102,102,102,2,FHSS,37,4,-70.47325448506045,689163.3563046997,689798.5057814635,0
103,103,103,2,FHSS,32,5,-116.0322908655014,606023.3708981433,714966.5629613989,0
104,104,104,2,FHSS,35,4,-100.91588912343408,704658.363871034,688108.0372893659,0
105,105,105,2,FHSS,33,3,-87.8295685970437,686450.7916282009,691067.1950347058,0
106,106,106,2,FHSS,41,4,-100.08258960066853,677836.7673622922,681708.2962799416,0
107,107,107,2,FHSS,41,10,-85.46856573838417,691895.1828397366,690124.7654138049,0
108,108,108,2,FHSS,27,14,-121.05750658662754,609530.1181872124,822877.2559779249,0
109,109,109,2,FHSS,30,8,-72.76782897341106,689959.3799208085,689170.1900502194,0
110,110,110,2,FHSS,35,5,-96.2058521123158,696930.4578540914,684654.4213632838,0
111,111,111,2,FHSS,27,5,-72.66216766096927,689993.6387191957,689514.0543366976,0
112,112,112,2,FHSS,31,5,-101.15707178036348,684692.187709358,674401.4848544823,0
113,113,113,2,FHSS,21,3,-95.43440880523788,684625.820424437,695997.7249498974,0
114,114,114,2,FHSS,36,5,-71.13657341309138,689338.3608707577,689902.0301562954,0
115,115,115,2,FHSS,39,5,-71.26743702408979,689162.130354248,689849.1645723945,0
116,116,116,2,FHSS,40,5,-74.67842385615685,689480.2954804696,688667.9447429712,0
117,117,117,2,FHSS,44,7,-72.87149292957423,690010.4205839739,689321.165877818,0
118,118,118,2,FHSS,45,3,-84.30938180304707,689890.1493729871,687200.5608539684,0
119,119,119,2,FHSS,33,6,-114.76473008218709,617964.2879484877,665400.9596008582,0
120,120,120,2,FHSS,33,6,-95.4165343734172,690022.6200884545,697512.6398023835,0
121,121,121,2,FHSS,33,7,-93.03995709603224,695102.9181205077,691817.7921735669,0
122,122,122,2,FHSS,25,3,-75.69126959483303,690223.4997983758,689203.4955930249,0
123,123,123,2,FHSS,33,7,-73.44949319761527,689878.2641135519,688962.2950554923,0
124,124,124,2,FHSS,29,4,-80.13165921729119,689546.59040634,690802.5904231177,0
125,125,125,2,FHSS,41,6,-84.39570299218371,691649.6606577742,688956.3351156022,0
126,126,126,2,FHSS,40,7,-111.628635824697,641259.6113994585,710408.713214961,0
127,127,127,2,FHSS,43,6,-110.93136579525006,642371.0306356542,677689.2401948703,0
128,128,128,2,FHSS,45,12,-113.49507907651645,690074.901876216,754530.5902881781,0
129,129,129,2,FHSS,43,10,-97.8626909910052,697969.4678954611,695944.8850311585,0
130,130,130,2,FHSS,33,1,-71.58814073348813,689819.6055410113,689084.7692923497,0
131,131,131,2,FHSS,37,12,-116.62449607142408,752700.2511486454,758057.4568370315,0
132,132,132,2,FHSS,41,11,-101.05934094217235,677919.4772248296,678923.4319308158,0
133,133,133,2,FHSS,25,3,-77.75901159455042,688616.9638092527,690119.1993801683,0
134,134,134,2,FHSS,32,6,-73.57237036093908,690023.329464475,689172.7394882112,0
135,135,135,2,FHSS,37,5,-104.23427679391024,689452.5558553692,666988.0179789399,0
136,136,136,2,FHSS,42,5,-72.76154267661913,688862.4846221715,689171.5798625197,0
137,137,137,2,FHSS,33,6,-79.75685182626061,690648.034818192,689923.8499404946,0
138,138,138,2,FHSS,26,5,-80.31004530816617,690395.8310680494,690443.9501744573,0
139,139,139,2,FHSS,33,1,-75.58561045838493,688609.2854911238,689619.724342109,0
140,140,140,2,FHSS,39,5,-99.0139290213442,689663.2004286806,701701.9462077151,0
141,141,141,2,FHSS,29,6,-109.8660833343436,728655.4309940517,706697.4177983225,0
142,142,142,2,FHSS,35,2,-97.82446471052504,698006.8883493048,683005.2431353282,0
143,143,143,2,FHSS,33,3,-101.79167648515948,691452.5615965587,672608.1912294574,0
144,144,144,2,FHSS,28,7,-118.27833444389228,662980.1114547575,799227.8607949193,0
145,145,145,2,FHSS,25,4,-90.09786153598245,685666.7604655778,691730.0973274681,0
146,146,146,2,FHSS,42,5,-73.72232566669305,688754.0389699487,689534.6303629945,0
147,147,147,2,FHSS,45,8,-92.90136401001388,693604.2597504694,685005.58883844,0
148,148,148,2,FHSS,51,3,-87.68833741224255,692644.5678213794,690236.6559403678,0
149,149,149,2,FHSS,42,5,-77.05252140968975,688961.5322439868,688539.184613389,0
150,150,150,2,FHSS,29,6,-92.77416884298091,693714.2974934878,693582.933684702,0
151,151,151,2,FHSS,34,6,-97.02365090152227,685044.1972598346,698157.5379380591,0
152,152,152,2,FHSS,36,5,-103.90449019647356,695694.2497974138,710063.9937788441,0
153,153,153,2,FHSS,38,6,-70.70738695924531,689040.608358396,689117.7209009258,0
154,154,154,2,FHSS,34,3,-80.12566228981487,690765.3117611334,689754.5851531469,0
155,155,155,2,FHSS,37,5,-101.37723455014375,701993.0426327033,679305.654789588,0
156,156,156,2,FHSS,28,10,-113.68821124863152,686131.1673663077,755917.3878079144,0
157,157,157,2,FHSS,32,6,-105.61762319668756,676735.301349837,712448.2807940143,0
158,158,158,2,FHSS,33,4,-95.16885542462558,692641.5316052124,696616.2098319205,0
159,159,159,2,FHSS,32,3,-98.49170395272046,684040.857084133,679155.775344671,0
160,160,160,2,FHSS,34,6,-92.60595499264588,693464.0460847851,685152.9006415626,0
161,161,161,2,FHSS,35,7,-98.47155680590588,681726.18423184,698032.5685137727,0
162,162,162,2,FHSS,32,3,-110.47857548294895,643623.4380416827,693990.6534856395,0
163,163,163,2,FHSS,28,4,-105.26858998042312,670124.6576015381,705721.5896689832,0
164,164,164,2,FHSS,40,2,-111.68930628223887,636621.8028475797,686007.9536356864,0
165,165,165,2,FHSS,35,7,-115.41728860226716,770502.7137600153,694543.7489865794,0
166,166,166,2,FHSS,42,6,-107.52725605021372,677020.4283396413,719737.3466674546,0
167,167,167,2,FHSS,33,6,-88.13338834332151,689177.2686088496,685906.0147795952,0
168,168,168,2,FHSS,30,7,-106.11384801214211,676345.7356133235,713995.0753550006,0
169,169,169,2,FHSS,21,2,-82.75464337696575,687835.4051572654,690456.8137137622,0
170,170,170,2,FHSS,33,6,-119.01669553606747,643911.5655248747,803658.6614658743,0
171,171,171,2,FHSS,35,6,-90.50937015311268,685224.1373709646,691359.2299493185,0
172,172,172,2,FHSS,30,4,-112.7775179798078,631372.8569873392,704467.0724549042,0
173,173,173,2,FHSS,40,13,-117.21279285081432,678093.5063328274,590141.5374524626,0
174,174,174,2,FHSS,34,3,-107.34029314103284,679765.8050806202,719988.156831655,0
175,175,175,2,FHSS,36,7,-88.83823786316547,686314.445191545,691630.2916254377,0
176,176,176,2,FHSS,40,3,-83.48816406986961,690619.7898357972,691076.2572239684,0
177,177,177,2,FHSS,41,4,-84.61846896560867,691310.6644162465,690783.6790873014,0
178,178,178,2,FHSS,40,3,-97.81264662593472,700116.2545750145,689501.7575786129,0
179,179,179,2,FHSS,29,4,-103.16151570589447,697434.1249610854,707532.1418533161,0
180,180,180,2,FHSS,33,8,-117.27807323134448,790065.5792472879,690944.525309613,0
181,181,181,2,FHSS,35,3,-108.30683597409993,677918.2213099292,655467.6650294386,0
182,182,182,2,FHSS,25,8,-94.90415849128222,683156.3960444647,684990.0761314031,0
183,183,183,2,FHSS,34,6,-82.98696103349933,688771.9000568715,691245.1999127368,0
184,184,184,2,FHSS,41,2,-92.0024093021755,694314.5684411157,691866.5505961891,0
185,185,185,2,FHSS,35,4,-113.28180153983072,695209.145215346,752689.3011177396,0
186,186,186,2,FHSS,28,7,-117.74484598071544,589171.0523778867,654261.5042348166,0
187,187,187,2,FHSS,40,13,-117.70805602036066,754185.4115957139,773032.9372121452,0
188,188,188,2,FHSS,31,4,-95.42993246538214,684789.5641430019,696108.5320948386,0
189,189,189,2,FHSS,47,5,-100.20211536460076,702575.869152033,694448.3033600604,0
190,190,190,2,FHSS,35,6,-106.89304351797574,693150.3052284197,719633.7219093578,0
191,191,191,2,FHSS,31,2,-88.74039661719715,693176.536924874,689517.3663044055,0
192,192,192,2,FHSS,21,6,-118.78969599347148,808069.821095553,705923.718872784,0
193,193,193,2,FHSS,32,11,-121.42346117146316,792649.7090382519,564258.9786403892,0
194,194,194,2,FHSS,28,2,-91.03555692395616,686724.6255417767,685305.4406333052,0
195,195,195,2,FHSS,42,15,-118.47947650574956,634453.8943173185,587711.2126541802,0
196,196,196,2,FHSS,40,9,-109.08583381614184,693941.925403786,728346.9850254128,0
197,197,197,2,FHSS,31,6,-113.77939161966214,705253.0591962723,754809.4651011635,0
198,198,198,2,FHSS,32,4,-79.9666503942689,690147.7539699466,690568.2464986586,0
199,199,199,2,FHSS,31,2,-82.23429303510487,689255.9875115126,687636.6310714176,0
200,200,200,2,FHSS,38,5,-71.74909070099761,689554.6493523752,688898.0949585306,0
201,201,201,2,FHSS,34,5,-104.27372385555915,686095.5269730279,711690.7477740133,0
202,202,202,2,FHSS,30,7,-115.76311711026946,646519.6378894132,616542.7975870005,0
203,203,203,2,FHSS,29,6,-80.04429135755944,689160.4724495013,690772.3266592277,0
204,204,204,2,FHSS,40,8,-102.18033082478053,695778.553434521,705926.9995616497,0
205,205,205,2,FHSS,38,4,-110.23641103706396,659283.8391582877,656320.3896407663,0
206,206,206,2,FHSS,38,4,-107.2205319850869,693610.761690498,658067.8403229273,0
207,207,207,2,FHSS,37,5,-73.52346015211867,689518.5643481271,690055.4460063092,0
208,208,208,2,FHSS,46,6,-111.66455948070212,638675.4918298728,703843.2057141543,0
209,209,209,2,FHSS,30,4,-76.018792369887,688863.3864153742,688733.9349029922,0
210,210,210,2,FHSS,30,1,-76.74295598361414,688472.385555212,689533.0488992311,0
211,211,211,2,FHSS,30,13,-120.37429973202684,831879.9871016718,708775.1362599314,0
212,212,212,2,FHSS,27,3,-115.0879618096476,625206.8261090213,644713.1380669207,0
213,213,213,2,FHSS,27,1,-101.96943116804476,675365.8060406626,699471.0484720306,0
214,214,214,2,FHSS,45,5,-107.98884968061763,723941.5637205581,688313.8959618027,0
215,215,215,2,FHSS,30,3,-86.87660892185286,690859.2992398251,686738.668748648,0
216,216,216,2,FHSS,41,4,-108.26594462216896,681644.6188240041,654598.9013545112,0
217,217,217,2,FHSS,34,4,-91.41276694836417,685506.4894074209,692729.3311842601,0
218,218,218,2,FHSS,29,4,-94.45644957140684,692551.1989492726,695972.8141235596,0
219,219,219,2,FHSS,31,7,-79.84066280547206,688089.0839166741,689126.8327497352,0
220,220,220,2,FHSS,40,14,-121.78266034363504,522045.4026044151,665336.6358421353,0
221,221,221,2,FHSS,33,9,-86.38940322619086,687087.58921009,687719.7706896195,0
222,222,222,2,FHSS,24,5,-81.53479655001043,688322.5103708616,688179.8762864537,0
223,223,223,2,FHSS,43,7,-73.75806854600215,690063.4212270781,689253.1333883979,0
224,224,224,2,FHSS,27,4,-79.17944041102481,688163.484057119,689293.8598072878,0
225,225,225,2,FHSS,34,10,-111.57068146699596,739096.7670499509,705354.8317631672,0
226,226,226,2,FHSS,36,5,-120.24442354241788,648346.0113189421,553849.2373066747,0
227,227,227,2,FHSS,34,4,-95.8110887445246,696447.5991436561,694183.2958420923,0
228,228,228,2,FHSS,42,14,-107.05174490193676,682053.6727466336,659281.5946792861,0
229,229,229,2,FHSS,37,5,-80.85205159259914,690930.0164786387,689425.7123793724,0
230,230,230,2,FHSS,34,8,-90.45922575442783,692368.1598322556,692923.2376580719,0
231,231,231,2,FHSS,25,6,-118.68241919623804,789820.1706060326,752024.0826534767,0
232,232,232,2,FHSS,28,4,-109.09396105705864,717476.3259437417,661992.8341887598,0
233,233,233,2,FHSS,30,2,-80.86909717405162,688912.6836502675,690849.187510078,0
234,234,234,2,FHSS,33,5,-71.49633067741092,688896.3983913244,689464.3988400929,0
235,235,235,2,FHSS,34,8,-115.33824086840096,756310.262727257,644604.5579645061,0
236,236,236,2,FHSS,38,8,-118.15513424748184,768983.9531105858,767318.8827090329,0
237,237,237,2,FHSS,30,4,-89.83650244379929,689316.8227273177,693683.6756342439,0
238,238,238,2,FHSS,36,10,-121.15144682673828,538406.3129235676,645583.8873651738,0
239,239,239,2,FHSS,32,11,-122.40767027903873,510764.56092566863,722602.672507629,0
240,240,240,2,FHSS,34,2,-76.67659129731426,690324.2560350025,689630.7050800676,0
241,241,241,2,FHSS,40,6,-110.32636051350732,704851.6341727349,646912.39444682,0
242,242,242,2,FHSS,49,18,-116.11696568835544,608147.2452925479,723360.1852205541,0
243,243,243,2,FHSS,33,5,-81.36066097083508,688026.9231915623,688587.1857462017,0
244,244,244,2,FHSS,36,3,-75.54846696500319,689134.828371889,690188.3007849186,0
245,245,245,2,FHSS,37,12,-119.93005671613616,637195.0624202271,815648.2416792947,0
246,246,246,2,FHSS,35,8,-100.1039707443862,694826.593606199,676568.8886610859,0
247,247,247,2,FHSS,38,6,-109.3284921577596,686379.5520553549,729606.1140538015,0
248,248,248,2,FHSS,38,10,-120.61139281034622,726679.4256952225,546430.6462695105,0
249,249,249,2,FHSS,38,4,-111.63685357956884,736699.1221822235,666421.4349612647,0
250,250,250,2,FHSS,26,5,-73.58193187606018,689308.3159484294,690060.7098972661,0
251,251,251,2,FHSS,38,12,-122.18128655926228,532205.8582270601,608011.7544232648,0
252,252,252,2,FHSS,37,5,-101.86409632702107,703211.6805408706,699453.964543889,0
253,253,253,2,FHSS,34,6,-108.93131597819549,712543.7114199729,720195.9043800179,0
254,254,254,2,FHSS,38,5,-79.29995823739415,690338.9161503608,690278.8525301643,0
255,255,255,2,FHSS,32,4,-89.6787471938535,690290.8348977844,685307.4687177524,0
256,256,256,2,FHSS,37,6,-97.39516737432346,679429.2805364749,691525.6258703822,0
257,257,257,2,FHSS,32,7,-110.91983587520107,648487.910952878,715280.4430152284,0
258,258,258,2,FHSS,31,7,-119.37028469296249,618734.5572135102,582591.8848934008,0
259,259,259,2,FHSS,30,8,-119.53822017375089,808200.7890815665,635177.5195564976,0
260,260,260,2,FHSS,39,16,-120.7860917983716,777025.3665319465,566723.7224513402,0
261,261,261,2,FHSS,40,3,-115.2125665411412,631156.8826143534,743305.9791147984,0
262,262,262,2,FHSS,37,4,-70.59237378311339,689858.4613678659,689541.9484047295,0
263,263,263,2,FHSS,34,5,-121.78104818395428,538224.6405556921,765060.7957139341,0
264,264,264,2,FHSS,44,9,-74.5327726302207,688997.7962020627,690017.4876193883,0
265,265,265,2,FHSS,44,5,-81.25507553933083,690360.1693618523,688133.8534977067,0
266,266,266,2,FHSS,29,10,-117.26505952931274,741900.3217542289,775132.9154996804,0
267,267,267,2,FHSS,36,9,-111.6429665898753,730106.0632737248,656056.949831773,0
268,268,268,2,FHSS,26,9,-121.94050645325449,741182.6832809618,853632.7128491407,0
269,269,269,2,FHSS,32,5,-108.27837471960171,701438.1232675705,723044.2219127439,0
270,270,270,2,FHSS,31,3,-97.5755461228318,679509.1590593979,686174.5065979309,0
271,271,271,2,FHSS,31,9,-113.99123199424312,754539.1977420237,712051.380741362,0
272,272,272,2,FHSS,32,8,-123.04559611476265,510144.4372579049,611284.8198766101,0
273,273,273,2,FHSS,39,7,-86.91783745539837,686514.4548742996,688442.973075851,0
274,274,274,2,FHSS,45,4,-91.38598449435966,690801.8632586511,694326.3434687081,0
275,275,275,2,FHSS,33,3,-85.2465541557336,691731.3888980366,688429.4251912137,0
276,276,276,2,FHSS,37,11,-117.65512631276891,735789.5856660393,783760.6100531559,0
277,277,277,2,FHSS,18,5,-113.56195966174944,750653.6777666811,665828.1167230355,0
278,278,278,2,FHSS,32,8,-99.81798181521532,679460.3366051891,680308.6200962996,0
279,279,279,2,FHSS,35,3,-87.99063015688772,689010.5108655569,692843.2204747915,0
280,280,280,2,FHSS,41,5,-105.57077440999144,672822.889538873,669192.0468233741,0
281,281,281,2,FHSS,31,6,-110.9010063051698,737692.6993232472,687778.7267248565,0
282,282,282,2,FHSS,37,5,-113.57591044854374,641693.2084077776,734618.1599482904,0
283,283,283,2,FHSS,43,14,-121.6114489324046,708625.5649033963,854081.624224036,0
284,284,284,2,FHSS,32,8,-85.85411292072314,686866.3376722293,688502.4203340153,0
285,285,285,2,FHSS,29,4,-105.96138644610062,716066.184037697,683259.4499298407,0
286,286,286,2,FHSS,31,7,-115.69742170544532,701373.789638481,772471.2208960054,0
287,287,287,2,FHSS,35,14,-118.1570646848669,614942.4775142132,772244.8451249457,0
288,288,288,2,FHSS,37,9,-102.48618203535,687192.3813929901,671210.3665641462,0
289,289,289,2,FHSS,38,11,-113.35950445316988,752078.0853083293,702956.8886471394,0
290,290,290,2,FHSS,28,3,-76.97628760519487,690140.574539614,690053.7003718016,0
291,291,291,2,FHSS,40,5,-75.25802207030587,689645.5943089173,688648.4954020015,0
292,292,292,2,FHSS,44,2,-73.36654606886631,690019.9875569087,689208.8449545224,0
293,293,293,2,FHSS,35,4,-111.4532837809308,647391.4928263605,659668.3750691431,0
294,294,294,2,FHSS,32,5,-99.6587827938558,682473.1933254182,700688.8460962314,0
295,295,295,2,FHSS,39,11,-87.98315214635547,692585.7242292882,688054.1239598794,0
296,296,296,2,FHSS,53,10,-114.06993353418017,718810.0379655834,626348.2823371891,0
297,297,297,2,FHSS,34,5,-104.29953346948318,708832.9879153764,677870.1948942334,0
298,298,298,2,FHSS,42,2,-73.12544885713532,689854.1207430599,688971.5205471686,0
299,299,299,2,FHSS,30,3,-111.43536510938353,645478.1544512361,716042.8519916264,0
300,300,300,2,FHSS,47,8,-107.47411907326982,696447.6099573254,721201.7009333163,0
301,301,301,2,FHSS,25,5,-75.40765580130548,688809.5308039401,689955.9707800967,0
302,302,302,2,FHSS,32,8,-89.389832302534,687470.6587104109,692976.7490322907,0
303,303,303,2,FHSS,39,13,-123.2816811448556,677523.0889255251,488823.91905603645,0
304,304,304,2,FHSS,41,10,-100.68161922165764,691611.5005591753,674678.7224563961,0
305,305,305,2,FHSS,39,5,-115.8071057328334,761530.8017069176,644455.9000751266,0
306,306,306,2,FHSS,32,10,-114.17406549399044,754643.2026375968,715933.657164144,0
307,307,307,2,FHSS,36,6,-86.59395749777883,690853.5511407525,686846.6629342289,0
308,308,308,2,FHSS,40,5,-91.90610285379252,687018.1095417499,694278.156204352,0
309,309,309,2,FHSS,29,8,-115.42056071426538,769435.2478089863,703669.5800271964,0
310,310,310,2,FHSS,30,5,-79.49076644969406,688201.8426983859,689884.9579034955,0
311,311,311,2,FHSS,40,4,-104.20519715560783,708624.8633497854,677997.6770852691,0
312,312,312,2,FHSS,35,5,-112.0619705427521,697662.5507542561,744008.7396120366,0
313,313,313,2,FHSS,25,4,-115.26377003810722,768455.4689322185,678236.0937727557,0
314,314,314,2,FHSS,35,9,-117.35307260148318,602855.9334130683,636322.0412802398,0
315,315,315,2,FHSS,28,3,-77.79859382217253,690477.7994691699,689345.0950467971,0
316,316,316,2,FHSS,37,10,-73.32599989010816,689960.6410657378,689736.2708362978,0
317,317,317,2,FHSS,32,3,-98.6675571203332,687819.6944029607,677705.7283997202,0
