,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,33,2,-79.51696577543328,689812.0739350786,688171.6279302356,0
97,97,97,2,FHSS,34,5,-90.61358105711562,692081.3893187697,685575.33301116,0
98,98,98,2,FHSS,30,4,-75.30209421499907,688923.6197290185,690047.7101135064,0
99,99,99,2,FHSS,44,7,-71.87559509324775,689780.688321826,689805.236999054,0
100,100,100,2,FHSS,33,6,-116.94082846530011,728328.5504460806,778078.8139297856,0
101,101,101,2,FHSS,44,10,-70.05654681459716,689553.3864633839,689825.5659954145,0
102,102,102,2,FHSS,37,1,-75.88054125264226,688678.891611204,688965.403775796,0
103,103,103,2,FHSS,31,4,-76.93982327292636,690373.3903781943,689517.035167755,0
104,104,104,2,FHSS,36,7,-86.68563477829437,687025.8670724927,687635.4432554413,0
105,105,105,2,FHSS,31,11,-119.57787191249628,693527.7979353884,558293.7273443445,0
106,106,106,2,FHSS,31,15,-122.17016206601028,862440.7542051106,653081.6072766595,0
107,107,107,2,FHSS,34,4,-81.32525277219449,691014.10460703,689468.6923184989,0
108,108,108,2,FHSS,34,4,-109.0851475970607,662892.6595512779,718274.0398369113,0
109,109,109,2,FHSS,37,4,-91.81217833777116,694421.2840924502,691330.0775390298,0
110,110,110,2,FHSS,38,9,-73.92637517726976,689392.5524937307,688726.8659538865,0
111,111,111,2,FHSS,40,10,-120.68954948271204,836902.6612067937,711205.1101184079,0
112,112,112,2,FHSS,35,0,-70.60127257471272,689031.8663073715,689138.837081018,0
113,113,113,2,FHSS,35,14,-118.27393215546294,592402.4674817125,631663.6772407423,0
114,114,114,2,FHSS,30,6,-78.3649340898071,688784.7071828798,690364.5652232163,0
115,115,115,2,FHSS,30,3,-90.4875514025858,685307.9067291006,691504.6033525255,0
116,116,116,2,FHSS,31,7,-96.56662118603496,680590.8663776163,686542.2295070871,0
117,117,117,2,FHSS,36,7,-71.38278847021479,689037.1697252428,689758.8648869774,0
118,118,118,2,FHSS,26,6,-100.9996449710509,697575.5241936371,702528.9444351532,0
119,119,119,2,FHSS,32,3,-103.2061757140736,707696.318812692,681508.2779357518,0
120,120,120,2,FHSS,35,6,-101.16081980285904,702001.3095915864,679963.7478898022,0
121,121,121,2,FHSS,38,6,-110.09064278792252,665523.1263087635,652452.8863836312,0
122,122,122,2,FHSS,22,2,-91.20583683518753,690936.5685560236,684645.7668739514,0
123,123,123,2,FHSS,33,3,-93.3139662221852,694982.5582055019,692515.1121893803,0
124,124,124,2,FHSS,25,3,-80.13195281477796,689391.7015645253,688012.9054405459,0
125,125,125,2,FHSS,42,4,-94.98422325163526,685058.3618322371,683022.6725516474,0
126,126,126,2,FHSS,32,6,-96.7822813072906,698740.1119069732,687574.7303528497,0
127,127,127,2,FHSS,27,3,-116.42947156689108,627680.9004048393,622147.0783996771,0
128,128,128,2,FHSS,31,6,-103.9389530603776,692249.922054218,667924.2902458058,0
129,129,129,2,FHSS,55,10,-94.6698777723512,693483.8847809243,695655.6314091098,0
130,130,130,2,FHSS,34,4,-70.88591600566608,688934.6825459562,689486.4377681346,0
131,131,131,2,FHSS,31,2,-111.70596984234892,660268.6779466871,733680.2053843354,0
132,132,132,2,FHSS,32,5,-82.34649634789832,690676.7877855122,690696.7779542973,0
133,133,133,2,FHSS,29,2,-97.41711213793208,679990.521469376,693397.0165274362,0
134,134,134,2,FHSS,29,7,-109.22876151451544,702481.8721580845,651766.5866953081,0
135,135,135,2,FHSS,35,6,-112.9781418896834,689529.011611116,628050.8283145643,0
136,136,136,2,FHSS,40,3,-98.77302184164132,677753.5031586693,686750.4299931348,0
137,137,137,2,FHSS,35,6,-102.15765200171226,675901.9521084107,700777.5162930342,0
138,138,138,2,FHSS,34,4,-73.81286051268695,688752.8690464797,689563.1827329132,0
139,139,139,2,FHSS,31,7,-119.6955850317106,676069.9542604529,821711.8479156822,0
140,140,140,2,FHSS,35,2,-76.18993614452162,688577.4403636178,689104.4788792402,0
141,141,141,2,FHSS,39,9,-80.93328402430738,689531.3654254116,687882.3702860255,0
142,142,142,2,FHSS,37,6,-97.13239417887851,695340.6955489033,697337.7155544683,0
143,143,143,2,FHSS,36,11,-113.16453761677168,707974.146010451,749290.9343137792,0
144,144,144,2,FHSS,36,3,-78.17238777330209,688467.2481139563,690006.3304225416,0
145,145,145,2,FHSS,27,2,-103.06722329568608,708981.6288217624,690551.8523473623,0
146,146,146,2,FHSS,40,9,-102.44660607606671,694614.8501518143,671916.5543261868,0
147,147,147,2,FHSS,38,10,-79.44672654920755,690348.1792740808,688521.4074795041,0
148,148,148,2,FHSS,30,6,-88.82420290412647,690424.3412363819,693077.0903026597,0
149,149,149,2,FHSS,28,5,-113.41191575376412,636610.3741150496,726460.3875973963,0
150,150,150,2,FHSS,24,4,-75.759589170307,688594.2460926477,689628.432519833,0
151,151,151,2,FHSS,27,4,-118.05868378090662,701996.849676408,580000.2775240251,0
152,152,152,2,FHSS,29,8,-82.4263354026079,687715.1319934838,690074.2312586466,0
153,153,153,2,FHSS,38,3,-84.91162715746607,687423.2765470794,690798.6298865913,0
154,154,154,2,FHSS,33,5,-115.5972655310957,703472.6783845667,771165.7087374313,0
155,155,155,2,FHSS,37,8,-85.72969375673895,688173.3282576277,691769.5592012376,0
156,156,156,2,FHSS,32,6,-111.6657401551339,671710.3484089884,739108.3219197282,0
157,157,157,2,FHSS,36,4,-77.58107767960325,690085.9005096881,688616.5782974066,0
158,158,158,2,FHSS,37,9,-78.56454999329634,689288.744716219,690571.9485914371,0
159,159,159,2,FHSS,36,6,-83.69455668530846,687736.9289971298,690690.7758402148,0
160,160,160,2,FHSS,29,15,-120.1567833367112,729724.9885628216,555108.025302433,0
161,161,161,2,FHSS,32,8,-109.3908087548494,659124.285592425,716448.650401025,0
162,162,162,2,FHSS,30,4,-78.2894846584714,689946.2292688641,690407.3146752677,0
163,163,163,2,FHSS,57,9,-98.83897332736646,701063.5988679408,692473.7749769451,0
164,164,164,2,FHSS,35,6,-76.15539249509871,689755.3548699032,690225.8297777781,0
165,165,165,2,FHSS,40,10,-108.61784682650072,710532.5997710859,719963.4591188253,0
166,166,166,2,FHSS,37,11,-121.02272410743224,759064.4339445163,551028.9224455561,0
167,167,167,2,FHSS,26,5,-85.48339731761844,689969.785741964,691939.0897788533,0
168,168,168,2,FHSS,34,9,-92.50301550899276,683995.6544563129,691514.1227349425,0
169,169,169,2,FHSS,44,3,-100.697292914079,704331.7083249432,689649.5105007442,0
170,170,170,2,FHSS,36,11,-123.66055873516478,486203.6724897261,741984.1340013957,0
171,171,171,2,FHSS,35,10,-114.194063064339,720576.1680497347,752738.0037029746,0
172,172,172,2,FHSS,21,4,-77.88144233007345,690345.268430137,688871.0468227975,0
173,173,173,2,FHSS,38,3,-73.40546343461288,689792.8444623674,688891.7375889033,0
174,174,174,2,FHSS,33,4,-73.3803460157941,690030.43091487,689582.3132574032,0
175,175,175,2,FHSS,27,5,-71.30051081329893,689626.4332618654,688953.3386069444,0
176,176,176,2,FHSS,36,13,-118.61027267738244,661660.0109317282,575386.4808294341,0
177,177,177,2,FHSS,30,5,-88.60724457166206,692880.7742287435,688098.4542938049,0
178,178,178,2,FHSS,25,3,-72.29160539722193,689597.911990323,688875.7247651387,0
179,179,179,2,FHSS,31,2,-82.83441175120296,687577.585105178,688880.8038324867,0
180,180,180,2,FHSS,42,8,-76.91312451370185,689460.8378946508,688447.0448425093,0
181,181,181,2,FHSS,32,6,-117.83029532797713,589495.8802829315,650363.4655398036,0
182,182,182,2,FHSS,26,9,-123.71465090556649,478789.0425886519,705149.9600269998,0
183,183,183,2,FHSS,22,4,-88.58559248433873,690873.6503276324,692810.164917859,0
184,184,184,2,FHSS,30,3,-91.78815373717111,689390.6997402961,684060.6174411682,0
185,185,185,2,FHSS,36,8,-112.59584920589256,638565.2053616045,718779.8984943492,0
186,186,186,2,FHSS,28,4,-86.86735585444232,686659.456530203,688127.1502957252,0
187,187,187,2,FHSS,34,2,-104.16859241944309,682386.5177046886,710527.3750975084,0
188,188,188,2,FHSS,22,2,-112.78095038837104,700082.242366202,748437.0826797729,0
189,189,189,2,FHSS,32,8,-119.81227085732264,566980.6487264696,745747.5891764009,0
190,190,190,2,FHSS,29,4,-74.74123391136693,689380.7837317131,690162.0879801761,0
191,191,191,2,FHSS,32,2,-108.55757723433685,703135.1444973891,655173.4525231329,0
192,192,192,2,FHSS,34,6,-76.28168132130932,688538.5844707924,689621.9697968545,0
193,193,193,2,FHSS,41,5,-102.7006276687994,676507.975811953,703075.3367531386,0
194,194,194,2,FHSS,28,9,-102.91504792365936,673846.3367909461,678061.1376939444,0
195,195,195,2,FHSS,39,3,-80.88164273242172,690546.0389395229,688393.6057360986,0
196,196,196,2,FHSS,31,6,-112.81715880252943,685248.5360104798,749500.5194193363,0
197,197,197,2,FHSS,36,6,-111.94992340967028,736400.66013709,661782.8342484944,0
198,198,198,2,FHSS,36,4,-76.68836664834794,689572.7058334593,690337.5816973647,0
199,199,199,2,FHSS,22,2,-99.5425931600472,676727.7973004712,692546.4428825765,0
200,200,200,2,FHSS,45,9,-107.89399385754147,671589.8872804593,718568.9318542415,0
201,201,201,2,FHSS,34,6,-93.16918988757298,685689.8483703649,684361.532345963,0
202,202,202,2,FHSS,42,5,-79.67666189035677,689268.9275260696,690730.1958727719,0
203,203,203,2,FHSS,32,8,-80.28188634706659,687993.9349087419,689536.0629914671,0
204,204,204,2,FHSS,22,2,-120.80574317500547,710886.5189577584,539843.8770158859,0
205,205,205,2,FHSS,28,6,-92.21153892450936,684694.2745594028,692462.3705583146,0
206,206,206,2,FHSS,27,8,-120.44170829229024,642612.789029858,826544.7915016911,0
207,207,207,2,FHSS,33,5,-97.10241472149544,679657.5037381318,687931.3740042442,0
208,208,208,2,FHSS,41,5,-110.49685309391292,648352.9101174447,668419.6294047453,0
209,209,209,2,FHSS,28,4,-75.55599693188553,689428.4076725588,690236.4363060931,0
210,210,210,2,FHSS,38,6,-104.99246053490906,704116.5766596694,708967.1334377835,0
211,211,211,2,FHSS,40,8,-73.61197830427376,689402.5492320525,690070.9994781874,0
212,212,212,2,FHSS,32,6,-102.79976983889692,707897.1756195779,684981.6440436131,0
213,213,213,2,FHSS,31,10,-117.84112438105636,754222.0603045124,775061.4390108966,0
214,214,214,2,FHSS,31,6,-105.41441467059352,715065.450035645,688132.8944976348,0
215,215,215,2,FHSS,38,5,-72.71950974170821,689199.7642798577,689967.8847126211,0
216,216,216,2,FHSS,33,14,-123.95307162246442,861108.9011160452,556570.4761758157,0
217,217,217,2,FHSS,38,4,-76.02900817195541,690221.9451860037,689731.0804800222,0
218,218,218,2,FHSS,31,3,-97.36219128729093,680315.336524876,684873.6237472604,0
219,219,219,2,FHSS,28,4,-84.01982559675275,691590.7674228273,689225.8299101264,0
220,220,220,2,FHSS,38,9,-104.33874093218168,684334.2669262213,711530.2063712692,0
221,221,221,2,FHSS,37,16,-123.63016352554769,880210.06534086,775117.4775669599,0
222,222,222,2,FHSS,38,5,-103.5847335047894,701162.721300439,706581.9992295168,0
223,223,223,2,FHSS,40,5,-96.27325440667728,691084.0386471302,680601.5457096465,0
224,224,224,2,FHSS,41,10,-76.6393967189524,688535.7339163924,689081.3152185928,0
225,225,225,2,FHSS,32,4,-74.50960679414897,688942.3460419507,688848.8052358354,0
226,226,226,2,FHSS,28,4,-113.09294873213412,677162.2769567091,628452.722679387,0
227,227,227,2,FHSS,34,3,-89.18571263411447,693204.431376181,688256.552940751,0
228,228,228,2,FHSS,39,3,-84.72798716322784,691756.5072963579,689774.1096852702,0
229,229,229,2,FHSS,31,4,-89.28251985513415,686145.6729081114,687084.0024728256,0
230,230,230,2,FHSS,32,8,-93.1502756429358,686710.270423369,695057.1646570226,0
231,231,231,2,FHSS,31,10,-116.66556923032954,602700.0831667405,653607.0604879459,0
232,232,232,2,FHSS,20,9,-118.68107583348392,791304.1183468788,749543.0341612892,0
233,233,233,2,FHSS,41,8,-113.4710412858276,700568.2137690636,625433.5845906973,0
234,234,234,2,FHSS,39,8,-105.93360886308788,664428.1920399992,700339.3384533983,0
235,235,235,2,FHSS,37,7,-100.25291907171548,675235.2817513644,689136.9259637513,0
236,236,236,2,FHSS,30,3,-78.16740533754869,688525.2540116274,688733.421683547,0
237,237,237,2,FHSS,32,6,-114.46259199218817,634965.3096217033,641089.3489229629,0
238,238,238,2,FHSS,32,3,-95.1573251950228,691295.048676736,681753.5575721317,0
239,239,239,2,FHSS,38,11,-118.53601171098802,756397.5733846064,594274.1313752189,0
240,240,240,2,FHSS,31,6,-114.00949082626688,740602.4908813356,643002.6983574652,0
241,241,241,2,FHSS,35,8,-85.92874673421622,687954.5606926155,691714.5097888019,0
242,242,242,2,FHSS,33,5,-89.81986609450594,692402.6165926795,692451.5632440206,0
243,243,243,2,FHSS,44,6,-96.4676906858077,689421.1865882132,680241.1012343991,0
244,244,244,2,FHSS,35,9,-88.86851616689573,690863.4824802165,692947.3461081394,0
245,245,245,2,FHSS,42,11,-86.10695064357587,689437.4339591954,692192.6866009693,0
246,246,246,2,FHSS,41,7,-80.0296705316288,688029.5718756209,689445.5144667977,0
247,247,247,2,FHSS,41,12,-97.10767632065352,694663.5541750914,681053.4504554927,0
248,248,248,2,FHSS,45,4,-75.47573457576082,690068.3295748808,688924.0872288344,0
249,249,249,2,FHSS,40,4,-107.75067652698957,701668.4870970232,720709.9343931862,0
250,250,250,2,FHSS,26,9,-117.62806170456456,714881.8593679889,587747.8698705016,0
251,251,251,2,FHSS,27,5,-115.1258480175954,634128.5651801246,633575.9753568538,0
252,252,252,2,FHSS,34,3,-74.6802153015667,689438.3993435353,688665.0696853265,0
253,253,253,2,FHSS,35,4,-108.12796595386516,700104.7838376202,655973.6187012228,0
254,254,254,2,FHSS,26,1,-102.60784482995211,699765.5946168225,673966.9489684143,0
255,255,255,2,FHSS,35,6,-70.81031093036559,689720.9204315937,689775.0120989529,0
256,256,256,2,FHSS,31,7,-101.40274333740732,698808.9635940423,702588.1856232781,0
257,257,257,2,FHSS,32,5,-99.49439500933696,699938.8423527606,681796.8509059326,0
258,258,258,2,FHSS,27,8,-77.97407039831224,690081.5196427025,688550.8186135995,0
259,259,259,2,FHSS,49,5,-98.49587706955695,696118.3377275199,698852.8492857063,0
260,260,260,2,FHSS,30,2,-77.17351848943595,690383.6843286603,689203.2750916488,0
261,261,261,2,FHSS,31,4,-84.70272426104015,687349.2810811484,688249.1503022427,0
262,262,262,2,FHSS,34,6,-94.4172125108304,689143.2653705543,682174.244743939,0
263,263,263,2,FHSS,34,6,-77.22374218789481,688792.5208085037,690197.2916886662,0
264,264,264,2,FHSS,36,6,-101.78269992258257,684624.66724328,705628.3304325434,0
265,265,265,2,FHSS,29,8,-116.3313713613251,605393.9603238461,656395.6610913923,0
266,266,266,2,FHSS,40,9,-107.47479213742686,698392.2153012964,720710.5947678679,0
267,267,267,2,FHSS,32,6,-114.91837602613089,622295.0269776837,726574.7804408133,0
268,268,268,2,FHSS,45,7,-85.33400988194873,691937.8319471772,689714.2094820286,0
269,269,269,2,FHSS,30,3,-106.11289460396638,662394.988075656,682699.6022457688,0
270,270,270,2,FHSS,26,7,-85.87527201023951,689785.3133818622,686728.394977433,0
271,271,271,2,FHSS,35,7,-102.31039929658408,671467.6077258993,690351.4478609794,0
272,272,272,2,FHSS,40,5,-97.07989040116848,696801.0984918965,682914.6170537913,0
273,273,273,2,FHSS,29,11,-119.5959464813509,566869.9862217298,736994.1473530056,0
274,274,274,2,FHSS,34,5,-115.6568101699704,772757.8756030778,694875.6198973985,0
275,275,275,2,FHSS,38,6,-105.88850859619276,664497.8564914942,678676.8138511078,0
276,276,276,2,FHSS,37,9,-123.95648605640235,497831.9172149723,791691.4713107209,0
277,277,277,2,FHSS,31,6,-97.93088398943247,678563.8676798504,689073.967174743,0
278,278,278,2,FHSS,32,2,-113.75751820094868,735962.181431,641056.3744388492,0
279,279,279,2,FHSS,34,11,-120.94862931114125,784412.5891668868,568705.2082586744,0
280,280,280,2,FHSS,26,4,-86.41704284718767,690282.1125656278,686662.8398936483,0
281,281,281,2,FHSS,30,11,-75.37834091756015,689638.4114674565,690187.2800546846,0
282,282,282,2,FHSS,40,7,-117.79841437795712,629605.0238663167,600828.7280369353,0
283,283,283,2,FHSS,31,7,-74.03431910213793,689258.7816416628,688734.9846615981,0
284,284,284,2,FHSS,43,2,-95.77329080167137,697873.5805980216,689194.5606730179,0
285,285,285,2,FHSS,36,9,-120.13921130060204,681037.6467384899,549722.0681159808,0
286,286,286,2,FHSS,26,8,-118.68915110335251,571114.0847513023,683937.3212721114,0
287,287,287,2,FHSS,26,2,-105.35704091668508,714411.602575454,694519.3536466202,0
288,288,288,2,FHSS,30,13,-116.79851611047172,706080.4905961348,783200.1665659898,0
289,289,289,2,FHSS,37,6,-100.78995016189378,701347.5118109649,698630.8781309506,0
290,290,290,2,FHSS,26,2,-105.2334534575931,680282.1948148529,665969.1066551139,0
291,291,291,2,FHSS,32,2,-100.86618224678604,694160.4981085928,703866.347651572,0
292,292,292,2,FHSS,33,8,-118.7857611451836,586312.080055338,628499.5856546807,0
293,293,293,2,FHSS,29,6,-76.30508982033976,688515.7311460674,689318.995681542,0
294,294,294,2,FHSS,38,9,-104.28919018602986,698853.6505818475,668916.4641194191,0
295,295,295,2,FHSS,36,5,-78.11262192630153,690518.8745428576,689437.1327894647,0
296,296,296,2,FHSS,24,5,-78.00699547232641,688345.6891003336,689663.336208908,0
297,297,297,2,FHSS,38,6,-110.69062028936534,724349.3591937767,657744.9844880193,0
298,298,298,2,FHSS,30,11,-104.95324124434268,694756.810172473,665646.8164455137,0
299,299,299,2,FHSS,38,10,-105.48421153942772,670391.3269254925,671840.4089656826,0
300,300,300,2,FHSS,31,2,-88.38367494777572,692569.3439005477,687651.328843569,0
301,301,301,2,FHSS,29,3,-107.48392359113171,702763.7859402125,659674.4609971038,0
302,302,302,2,FHSS,46,8,-81.58142866664272,688226.3146734019,688259.4148426746,0
303,303,303,2,FHSS,27,5,-76.99005986997675,689955.3142837853,690218.5068723129,0
304,304,304,2,FHSS,38,8,-115.12199292706843,767517.781682811,697629.9094883843,0
305,305,305,2,FHSS,29,7,-112.4127285310984,633061.9510546144,677998.0216608382,0
306,306,306,2,FHSS,39,9,-89.23307766220213,687206.0021312627,686089.3634638047,0
307,307,307,2,FHSS,36,8,-92.1422601647328,684194.440614521,691372.2352298369,0
308,308,308,2,FHSS,33,3,-104.95594060229575,677207.8359405831,668321.5291094119,0
309,309,309,2,FHSS,45,8,-91.63761956871596,688981.2547477752,684170.0972456556,0
310,310,310,2,FHSS,32,4,-99.36077370768336,677588.7272444252,694302.8106586654,0
311,311,311,2,FHSS,26,3,-110.91513220204104,685922.5484647921,641148.9987619743,0
312,312,312,2,FHSS,33,7,-95.2560145670434,684995.6841433992,682768.6850120716,0
313,313,313,2,FHSS,30,7,-83.0858368599916,688088.5777872099,687958.134998175,0
314,314,314,2,FHSS,34,9,-104.22524461672974,670853.0718119569,701954.9452903379,0
315,315,315,2,FHSS,31,5,-72.05969704134286,689946.6225684907,689277.3997797226,0
316,316,316,2,FHSS,29,6,-109.2059999492191,656417.8634956558,667250.184281929,0
317,317,317,2,FHSS,36,5,-92.42200944472282,683673.2153843276,689861.8385339176,0
