,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,520,492,-88.96962459004985,693272.7612849991,689626.648000625,0
38,38,CSS,514,483,-93.344006932478,693442.9654120816,684440.7508064926,0
39,39,CSS,546,523,-107.4486710824042,664152.8333301998,669015.0793044204,0
40,40,CSS,508,465,-70.14189573555478,689524.5911009455,688983.1574442526,0
41,41,CSS,480,454,-111.90729569009069,702514.7633864151,636774.3887820541,0
42,42,CSS,476,465,-110.50192852722861,666221.5638724214,649521.8920080382,0
43,43,CSS,524,485,-79.20666383138374,688265.0613497451,689927.4444890277,0
44,44,CSS,499,486,-114.68149198779071,706213.8576652497,762149.7769918655,0
45,45,CSS,485,460,-101.46339781361168,680862.9175384328,675533.8791926998,0
46,46,CSS,500,479,-92.42699020186807,684635.1949017156,686193.0619302636,0
47,47,CSS,529,507,-116.0541546092935,602786.4582833874,677529.8075439425,0
48,48,CSS,526,495,-103.46665688598054,669080.9097371586,686578.8330290449,0
49,49,CSS,507,478,-74.70163769513044,689903.0484050469,689974.7430489,0
50,50,FHSS,28,2,-100.41410434542132,686332.409595761,703523.0341355186,0
51,51,FHSS,30,5,-98.74432467348939,692703.9050670248,677957.1358117368,0
52,52,FHSS,40,7,-89.3782516178602,693378.5525173586,688577.8537733104,0
53,53,FHSS,35,5,-98.17552623408288,689062.7640584001,700567.9411011095,0
54,54,FHSS,38,6,-99.0427019011142,679173.1062219787,682531.9672334668,0
55,55,FHSS,33,4,-96.8325112357935,686239.0306194802,698432.8899757216,0
56,56,FHSS,38,5,-76.95020169736901,689433.6319195845,688441.8924783871,0
57,57,FHSS,33,12,-118.85775118484901,718541.2836472238,806589.0391338672,0
58,58,FHSS,26,4,-95.33270212005576,690772.2097552081,681480.3150024874,0
59,59,FHSS,46,17,-122.39785330252664,870016.8330553455,707389.4139611159,0
60,60,FHSS,23,1,-77.35116898183071,690423.1998349093,689333.4024483714,0
61,61,FHSS,32,8,-118.69766783282986,719649.5966438978,804028.963550077,0
62,62,FHSS,30,16,-122.5172163414041,789731.2983040046,535153.2097403668,0
63,63,FHSS,38,5,-100.74087869441912,684161.5058907471,703459.9625268021,0
64,64,FHSS,35,9,-95.29410124041132,685623.9340470739,682351.6912363694,0
65,65,FHSS,38,3,-107.62843757996026,680117.8486635295,721225.2747686692,0
66,66,FHSS,35,8,-85.59434749474438,690364.4606977873,691853.9190960029,0
67,67,FHSS,35,3,-109.14783262459366,723160.0050640003,668925.9454484497,0
68,68,FHSS,31,3,-98.05264220948945,697376.9444852744,697004.8272926022,0
69,69,FHSS,36,3,-103.89457626607353,708743.6995447738,698961.3661912333,0
70,70,FHSS,38,6,-96.02019815391506,690090.448886209,680728.1043324514,0
71,71,FHSS,39,3,-79.06945610158702,689908.5787059232,690543.7718654082,0
72,72,FHSS,38,7,-92.22688100216612,686591.7650785345,694281.5191947345,0
73,73,FHSS,39,7,-82.73655622972296,689078.2559155113,687553.4091402643,0
74,74,FHSS,30,3,-89.6692635985504,689021.0304386752,693585.0367553482,0
75,75,FHSS,35,5,-110.88293258487322,701486.3624119906,736083.0500677882,0
76,76,FHSS,28,6,-86.62563428193288,691649.8535028278,691336.5351050646,0
77,77,FHSS,32,3,-82.15737112750325,687808.0562402124,690150.7907829428,0
78,78,FHSS,38,6,-90.56957437409143,684908.4273914382,690572.8697910275,0
79,79,FHSS,35,5,-81.36237026511068,689129.9928868994,687824.6851452609,0
80,80,FHSS,33,8,-80.8605517174452,688727.7246699869,690769.412055109,0
81,81,FHSS,34,6,-110.95729944677743,737037.4434120547,699206.7175479747,0
82,82,FHSS,31,12,-120.7968930176454,832672.7182447766,736962.2673579217,0
83,83,FHSS,33,3,-83.51165360180212,687352.8319308804,689556.4730087339,0
84,84,FHSS,40,8,-70.46222237487241,689093.3258104149,689079.2852256784,0
85,85,FHSS,30,5,-88.24646044911381,688118.8373675529,692726.9246932195,0
86,86,FHSS,25,7,-78.95688958120981,690631.4910933586,689455.6278446792,0
87,87,FHSS,36,10,-118.40046828279557,582035.465631475,729319.8527981433,0
88,88,FHSS,32,12,-122.24566646072515,772527.3206038744,531616.8117049154,0
89,89,FHSS,34,12,-121.64230435832155,641961.5706319542,529942.700034156,0
90,90,FHSS,32,2,-79.09330841469017,690470.302366361,690056.8060950844,0
91,91,FHSS,34,4,-74.12393709498794,690098.7064426627,689279.7051049926,0
92,92,FHSS,35,6,-93.68097191284663,695013.6655842854,692999.1555625956,0
93,93,FHSS,30,8,-83.27130888860061,690715.6000067162,690936.1351269147,0
94,94,FHSS,30,4,-88.52487629633522,689585.3939173713,685740.4218877994,0
95,95,FHSS,36,6,-80.6321275258696,687931.0866599169,689351.5303474712,0
96,96,FHSS,32,5,-111.45729826517818,638915.1487818288,699554.1101928783,0
97,97,FHSS,23,2,-80.20356899029538,689317.7324214741,690817.7154467355,0
98,98,FHSS,29,3,-103.3510164765178,672130.4362369308,678844.7816400805,0
99,99,FHSS,29,2,-70.87103682278426,689420.823818921,689892.3286135878,0
100,100,FHSS,30,2,-92.24613828627616,690207.1321314054,683827.3669502327,0
101,101,FHSS,36,3,-85.31995514027383,687064.899562537,690386.5520851698,0
102,102,FHSS,36,13,-120.44692821242421,833973.1322340622,678329.9413923546,0
103,103,FHSS,36,6,-83.31810087938445,689087.8268496908,691402.7858765139,0
104,104,FHSS,39,17,-121.76511693048872,666227.6719447407,856557.9152264763,0
105,105,FHSS,45,6,-98.53295355615637,693310.4925726339,700369.1434325716,0
106,106,FHSS,35,5,-91.13964501877105,692473.4795267517,693319.6259880402,0
107,107,FHSS,37,9,-113.51414502385822,722192.2103637878,745847.2772330246,0
108,108,FHSS,32,6,-99.60642644877956,687955.6622673968,676330.3253122865,0
109,109,FHSS,25,15,-122.74102868232427,704045.7786273796,501166.1008469081,0
110,110,FHSS,39,6,-103.21947952439096,684907.2348353966,669975.4808450637,0
111,111,FHSS,28,3,-77.17115459178538,688417.3915213755,689449.3185906776,0
112,112,FHSS,38,6,-81.06526377870485,688021.0473964618,688709.7320288011,0
113,113,FHSS,43,6,-76.03752470359771,689715.3103191917,690228.906368329,0
114,114,FHSS,28,1,-81.23669626520358,690210.6380987391,690782.827877695,0
115,115,FHSS,28,15,-123.67899245362202,885515.6720360282,765486.6787286595,0
116,116,FHSS,36,7,-114.01522420905451,663492.2033947059,753511.0950420852,0
117,117,FHSS,41,4,-91.24729036253356,688607.3373700792,684448.2351939528,0
118,118,FHSS,28,7,-91.18447931724306,694358.9383415608,688755.3326778817,0
119,119,FHSS,40,5,-97.70334791034958,699151.2621045908,693520.6954508957,0
120,120,FHSS,42,8,-95.41446578484742,696400.5447826819,685272.706112565,0
121,121,FHSS,26,3,-102.9690855916803,675316.277377714,676104.4999853758,0
122,122,FHSS,29,3,-91.56216526109473,692795.6801940579,685446.2287931443,0
123,123,FHSS,30,1,-80.52888329242829,690211.8411288044,690636.070837663,0
124,124,FHSS,29,4,-80.73107311466202,688116.9020896247,688656.3191604884,0
125,125,FHSS,26,4,-101.99357076984445,693406.5797272758,672553.6270662848,0
126,126,FHSS,40,9,-85.43678651035636,690284.1030762107,686988.2722343595,0
127,127,FHSS,40,19,-121.03176329599381,794453.5215521712,575317.7230834624,0
128,128,FHSS,31,7,-85.64738159129944,686890.1011206158,688632.2170907184,0
129,129,FHSS,33,11,-120.98851188680928,842637.2282315069,707702.8788576804,0
130,130,FHSS,33,6,-107.05235993397771,680823.7840516209,659606.5157136214,0
131,131,FHSS,32,13,-119.70839475204133,564221.799220819,644008.4530620495,0
132,132,FHSS,23,5,-86.62237894033626,691759.4551056762,691199.4001648489,0
133,133,FHSS,27,5,-111.13002563916159,688952.5438191501,639813.1324884099,0
134,134,FHSS,26,2,-86.36136727011245,687076.5083820132,691070.9704882584,0
135,135,FHSS,27,1,-95.91554391216519,686397.9100560177,697471.3699136339,0
136,136,FHSS,30,3,-96.3489692309476,696620.9281892088,683948.7149235631,0
137,137,FHSS,35,12,-118.7246815698361,645252.377768802,579005.6466673487,0
138,138,FHSS,40,4,-97.05741272332276,685953.5898845099,698595.9368952048,0
139,139,FHSS,24,4,-108.56729620917892,683283.9760668568,652995.7620344878,0
140,140,FHSS,45,17,-120.0444804422574,561654.483640214,742691.8595690272,0
141,141,FHSS,32,7,-73.5690417627403,688778.3056393164,689234.6976060225,0
142,142,FHSS,28,1,-71.38159566555512,689306.3881471453,688911.2562600425,0
143,143,FHSS,41,16,-115.79381109800619,615794.7819659879,647211.4223472491,0
144,144,FHSS,39,17,-118.00432159946723,597457.1069202998,748763.4493859204,0
145,145,FHSS,32,6,-76.27385492186285,688517.0369290473,689340.3130330903,0
146,146,FHSS,32,15,-119.50963889691207,562506.8588471075,718320.6753356155,0
147,147,FHSS,25,5,-80.78343390298771,687942.3549073146,689072.5689744395,0
148,148,FHSS,34,6,-85.15150142277675,689993.1822148755,691834.084164574,0
149,149,FHSS,27,4,-97.0569630259468,698339.618070234,693483.6597048132,0
150,150,FHSS,32,6,-109.07145460661988,726416.0102073743,702142.475243164,0
151,151,FHSS,39,18,-123.36705490992051,819396.4548403082,845237.3667161226,0
152,152,FHSS,24,2,-91.09969481063928,685000.4572293616,687179.9729505155,0
153,153,FHSS,35,4,-96.1926796577172,682357.9321624589,694813.0148745354,0
154,154,FHSS,35,3,-75.44682171024137,689173.7390992502,688630.9786229897,0
155,155,FHSS,31,4,-70.98666387356495,688975.8267757113,689631.5712044024,0
156,156,FHSS,40,6,-71.5569543634828,688890.8638527592,689381.2136706301,0
157,157,FHSS,42,9,-76.43807758150263,689736.4698630213,690264.9477259684,0
158,158,FHSS,43,15,-118.78925165593978,599447.8495586633,610305.0653474514,0
159,159,FHSS,45,10,-106.14572816432045,713007.600572808,674444.7424237543,0
160,160,FHSS,30,8,-110.58285892178485,710168.9767665173,731100.8180044116,0
161,161,FHSS,44,14,-120.09891650096054,801365.571367979,606535.0168989438,0
162,162,FHSS,28,5,-87.59582487707142,688284.9144949194,686306.9934351534,0
163,163,FHSS,37,7,-84.32212142591119,689271.9419999248,687150.1779254591,0
164,164,FHSS,27,13,-120.3653879845946,555217.1203307086,740616.5501475906,0
165,165,FHSS,31,5,-70.38864528054845,689291.3422752027,688971.5801262382,0
166,166,FHSS,32,2,-78.36324362542031,688643.5939322722,690254.8665423333,0
167,167,FHSS,25,4,-79.84283867805149,690023.3015499314,688205.0911486336,0
168,168,FHSS,37,6,-113.47861463878246,689350.1044354283,754410.6197736923,0
169,169,FHSS,46,10,-104.20359890512457,686123.3496785883,667310.2290642897,0
170,170,FHSS,37,14,-120.3980360361843,612958.7855821346,567178.7010539656,0
171,171,FHSS,43,14,-118.0864085080263,619742.9829660044,775161.5414371728,0
172,172,FHSS,31,6,-104.16546786068045,710598.1688150695,682629.2341778779,0
173,173,FHSS,31,4,-84.43261571898316,691697.543934317,689225.041608051,0
174,174,FHSS,41,14,-119.94433726217852,716599.9559332822,555304.4272756025,0
175,175,FHSS,32,8,-80.91269438040547,689564.1251945667,690933.0475717455,0
176,176,FHSS,41,23,-122.78627241605835,681330.913746821,879037.919443376,0
177,177,FHSS,21,3,-102.59501762042116,695005.0233390685,671707.2265757961,0
178,178,FHSS,28,15,-121.88694167102221,522795.9438109924,728463.0533566332,0
179,179,FHSS,26,1,-85.48266471914783,691700.3498257746,688202.1881387444,0
180,180,FHSS,32,5,-102.33332300122282,671711.9325333546,692772.7566618088,0
181,181,FHSS,38,6,-89.43704686281524,688478.8923979267,685437.2359186122,0
182,182,FHSS,42,6,-70.97351300680697,689623.6265562167,689849.2894689841,0
183,183,FHSS,35,5,-76.4443279896158,688512.836853543,689583.229917976,0
184,184,FHSS,37,12,-116.22065697939348,712532.929145506,603334.6453787264,0
185,185,FHSS,40,5,-99.38861459639753,683593.185027474,700852.2295604297,0
186,186,FHSS,27,7,-73.80476492235435,690079.7228315317,689320.1378430374,0
187,187,FHSS,40,6,-97.43767151268403,692353.633656837,679589.0267731631,0
188,188,FHSS,32,2,-89.6285419401122,689988.4264298042,693543.4591997092,0
189,189,FHSS,28,4,-90.57831420404885,690745.6389524755,684951.6952386913,0
190,190,FHSS,36,6,-89.51440927175322,692655.3713445379,691947.3562188962,0
191,191,FHSS,31,2,-96.39140013230542,691984.1312225412,698128.9080157601,0
192,192,FHSS,42,12,-108.35717518006531,700800.22436348,655213.1679306068,0
193,193,FHSS,37,4,-83.04641899253897,691353.2261835473,689181.8665692166,0
194,194,FHSS,32,4,-73.26090741866166,690043.9186703025,689375.6132346285,0
195,195,FHSS,31,3,-85.21728452995973,690261.9437281631,691773.4037676743,0
196,196,FHSS,34,6,-98.62656483143911,682787.5413642818,679696.8617225364,0
197,197,FHSS,35,2,-101.44713023985605,679382.8972162138,676601.3093145884,0
198,198,FHSS,25,7,-83.07142487839397,690326.8884578896,691145.3525349058,0
199,199,FHSS,29,2,-108.3636799069656,694007.2590312439,653633.5221530804,0
200,200,FHSS,32,6,-95.76594352495846,696464.6427989138,684743.3339785994,0
201,201,FHSS,31,4,-78.07127044213722,688462.9770849083,688847.3654790383,0
202,202,FHSS,30,9,-119.52586343941022,805555.2769566467,630129.1108451713,0
203,203,FHSS,43,8,-81.19301404760796,690989.4388376675,689342.9508483513,0
204,204,FHSS,29,3,-75.96258753594246,690099.1073189669,689935.4575411247,0
205,205,FHSS,24,4,-78.01085562475996,690497.5071087364,689272.6924733861,0
206,206,FHSS,38,20,-120.4239233506035,816496.7993215921,758397.5518252348,0
207,207,FHSS,48,5,-105.10474231661487,710877.6975670079,701802.8383789932,0
208,208,FHSS,40,3,-97.4669831715071,679505.4349918666,686632.1542102195,0
209,209,FHSS,27,7,-89.90664884884717,693663.5838804682,690102.0563024854,0
210,210,FHSS,35,7,-73.36851798034196,688821.4877034891,689157.2387963289,0
211,211,FHSS,39,10,-88.13183567116616,692920.7142056582,689541.5647528602,0
212,212,FHSS,35,9,-89.43178503460092,687973.4875287871,693228.4613544822,0
213,213,FHSS,28,5,-76.55399984005065,690124.9693098331,690000.9130811255,0
214,214,FHSS,31,3,-88.88143311759492,692960.8598949927,690845.3913023506,0
215,215,FHSS,24,4,-98.13076300514952,678844.8714213088,685993.7096116943,0
216,216,FHSS,27,6,-101.09427335272474,701935.3358623552,698745.8765637425,0
217,217,FHSS,32,2,-98.35120216266367,678924.466579142,693857.8719172206,0
218,218,FHSS,23,0,-99.96647197768553,679931.3557314628,679494.7910437995,0
219,219,FHSS,29,3,-108.46527069358696,724203.6598607253,678391.9306203482,0
220,220,FHSS,35,7,-97.97576122580925,692104.0701590294,699981.9296583781,0
221,221,FHSS,29,10,-121.14610499156055,784649.3004841561,814401.025551418,0
222,222,FHSS,35,7,-113.76419979299375,752922.3338798569,711284.0268245375,0
223,223,FHSS,39,4,-92.09804137499064,692888.7007564809,693729.5533411651,0
224,224,FHSS,46,16,-121.94056367186391,548118.1629823246,590994.5227228143,0
225,225,FHSS,38,12,-117.43291832110947,609137.6910150147,625710.7556160665,0
226,226,FHSS,38,9,-102.99132954370103,708635.34810945,692253.1701387258,0
227,227,FHSS,38,4,-76.63168253780343,688477.2185189204,689446.8114363017,0
228,228,FHSS,25,5,-80.61012656613221,690308.450363029,688237.4676831603,0
229,229,FHSS,30,3,-99.87357441624742,700055.3806036491,697831.7596304861,0
230,230,FHSS,31,13,-119.08819939652346,728425.474092002,807104.0104049956,0
231,231,FHSS,29,2,-112.72213701827252,632393.8009493011,706690.9538209824,0
232,232,FHSS,39,6,-101.71730209937976,706167.1836010308,690342.6609158668,0
233,233,FHSS,34,10,-117.48718408689945,781688.6055770968,735437.190140321,0
234,234,FHSS,27,4,-89.04593181684255,691790.9388777044,686318.9511991487,0
235,235,FHSS,43,8,-87.04668423461857,690500.4063783633,692312.9139855151,0
236,236,FHSS,35,4,-108.65645701048511,654971.8852534645,703758.1829070422,0
237,237,FHSS,34,6,-109.02272966575909,652552.9001162138,676926.7792214327,0
238,238,FHSS,33,4,-84.08184767918083,691453.2143811128,688584.0359744095,0
239,239,FHSS,33,8,-108.34527895272328,659864.2220923662,709969.2134314076,0
240,240,FHSS,37,8,-99.88921195564146,678864.1248748451,697992.3716732751,0
241,241,FHSS,31,9,-75.83302973201927,690245.3682024071,689585.288218952,0
242,242,FHSS,26,13,-123.59322967826847,481155.07216209813,686433.3850624755,0
243,243,FHSS,37,8,-81.76995787597096,691083.4034263646,689179.0551186785,0
244,244,FHSS,27,6,-91.87624393446131,692363.0562867594,684883.4228806794,0
245,245,FHSS,36,3,-73.9453487753041,690072.6145745477,689230.1779683324,0
246,246,FHSS,32,9,-112.87831078873883,741403.6151982995,720656.6695822779,0
247,247,FHSS,33,15,-119.5050758796275,761634.0147454842,797607.4740447326,0
248,248,FHSS,31,3,-90.67366304856333,684847.6485794777,690561.4056489189,0
249,249,FHSS,30,4,-114.43474491906733,681499.2981085596,617280.2194808165,0
250,250,FHSS,33,6,-96.47771939930875,685757.5447403953,680988.7788009689,0
251,251,FHSS,41,6,-87.48163102133417,691734.9307365956,691695.5841591294,0
252,252,FHSS,26,5,-94.08559763400169,689332.839663553,696381.0011865149,0
253,253,FHSS,31,4,-78.94245432379235,689163.914986644,688217.0194424804,0
254,254,FHSS,34,19,-123.68687050159787,517834.3873081034,811420.6273690227,0
255,255,FHSS,34,5,-82.61202646103884,691091.4458718064,688613.005239279,0
256,256,FHSS,37,4,-83.22280006035261,690175.6522934336,687567.475033575,0
257,257,FHSS,32,4,-94.17183530915514,682696.5008121894,691526.8826547185,0
258,258,FHSS,28,4,-86.34644227497358,689156.6412679013,692259.2458803429,0
259,259,FHSS,28,3,-94.04000602257807,687616.0169669067,696108.5868631944,0
260,260,FHSS,31,6,-70.5653154831949,689094.9831765277,689751.811443814,0
261,261,FHSS,37,6,-94.55205985345789,694716.237512253,684316.8242052081,0
262,262,FHSS,31,7,-98.84294732543017,690898.2620888309,677449.2026955732,0
263,263,FHSS,49,4,-73.60284312153148,689979.067260602,689076.2540304675,0
264,264,FHSS,47,7,-80.98422758939196,689553.204170168,687875.1884922314,0
265,265,FHSS,38,8,-77.64788924626308,689657.8150021742,688389.9592255921,0
266,266,FHSS,44,6,-86.962276066156,689904.0766909317,686381.1727898513,0
267,267,FHSS,35,4,-73.0910270896882,689914.6784467064,689775.3230449081,0
268,268,FHSS,36,10,-102.45656748524885,683233.7843632527,706608.1707810477,0
269,269,FHSS,40,7,-113.19977408113215,748774.3872656776,710344.2874221243,0
270,270,FHSS,39,6,-117.38340099817265,594736.1183949668,651739.5791876061,0
271,271,FHSS,23,1,-83.10110930199464,688239.7445304564,687829.4265720461,0
272,272,FHSS,31,4,-96.88333195265787,697558.5660211169,694524.6631232214,0
273,273,FHSS,35,3,-77.536976306342,689136.3995969779,688410.8935490468,0
274,274,FHSS,38,4,-111.18842345985843,678773.172819858,738199.3125957864,0
275,275,FHSS,40,4,-88.65289776237755,685889.2895985073,688184.1764144959,0
276,276,FHSS,32,3,-109.36905913303278,654911.7768145245,668200.4129946402,0
277,277,FHSS,38,6,-105.91291593731164,689484.3220049073,662207.5181489717,0
278,278,FHSS,38,3,-98.18563665372734,694173.7330400578,679301.332265184,0
279,279,FHSS,35,6,-74.38777139847376,689893.7634496397,689947.4880802722,0
280,280,FHSS,25,5,-116.09959274835194,657925.6848967073,607349.7152033312,0
281,281,FHSS,33,8,-74.15318620885827,689674.6076994478,688759.8457128755,0
282,282,FHSS,33,4,-82.70599205899539,687643.1318583023,688769.8845732292,0
283,283,FHSS,34,5,-109.43641343295666,655810.1966176179,666244.0925581447,0
284,284,FHSS,28,6,-83.51324019698974,688928.5016059959,691417.4817611576,0
285,285,FHSS,49,4,-82.90966207878188,690566.2362082887,687870.9962884573,0
286,286,FHSS,45,6,-83.12704416944374,690842.1592839775,690770.4837074329,0
287,287,FHSS,40,17,-118.61218907130731,652429.2874782486,578010.1937503818,0
288,288,FHSS,38,2,-84.85270095745766,691214.1113115486,687815.3325492584,0
289,289,FHSS,31,4,-89.71986960352959,687708.466499156,693268.7227262224,0
290,290,FHSS,22,4,-73.09520721291025,688861.1777586181,689701.6731437622,0
291,291,FHSS,32,5,-114.89386311021133,672681.0378357351,614760.6038034067,0
292,292,FHSS,46,8,-97.24430076468124,680338.8410018738,693682.7573601647,0
293,293,FHSS,30,5,-70.7783965649472,689828.217579159,689640.8076966656,0
294,294,FHSS,19,2,-112.62522274214817,679598.229872519,631316.8091261507,0
295,295,FHSS,36,3,-86.17496985019874,688513.8250108467,692067.2587034553,0
296,296,FHSS,31,4,-70.13857400726747,689641.9283388113,689788.4579117061,0
297,297,FHSS,36,11,-116.67881168069997,779153.5707626544,717229.1977206016,0
298,298,FHSS,39,4,-97.78320956232139,698880.3320657552,684494.8793018282,0
299,299,FHSS,34,1,-91.5205913106428,694508.8588492967,688447.4633223079,0
300,300,FHSS,24,5,-81.41715298139222,688823.9566546017,687899.8131702598,0
301,301,FHSS,32,5,-112.87426465116448,674403.300525213,748155.0754394677,0
302,302,FHSS,42,9,-73.35209745363288,688771.6246485515,689371.4507495941,0
303,303,FHSS,29,8,-103.79362163743012,669036.0849899976,683154.651781891,0
304,304,FHSS,31,6,-111.35755778225916,728125.4744128537,722481.7563006959,0
305,305,FHSS,36,7,-118.98709960910298,568494.1607508563,669432.5623181519,0
306,306,FHSS,33,3,-75.61664962577036,688901.8546508389,690068.2713918684,0
307,307,FHSS,35,4,-73.76775031668892,689467.7657230598,690080.5958257592,0
308,308,FHSS,42,5,-82.88240267377365,688878.8589427889,687567.1403938109,0
309,309,FHSS,35,10,-119.84952857383294,554711.9596974662,702664.6681808578,0
310,310,FHSS,38,13,-95.66913944473941,697614.6164315434,687778.6227841326,0
311,311,FHSS,46,9,-75.95227057013314,690003.5290106263,690040.031518122,0
312,312,FHSS,37,11,-117.33991564767098,676977.2576300172,588790.7654687759,0
313,313,FHSS,36,2,-93.2937963397142,694680.0641840171,692978.3876588956,0
314,314,FHSS,30,6,-76.8976978778991,689957.409163075,688617.3837340422,0
315,315,FHSS,41,7,-75.85526924080004,689495.6889438685,690261.3555327761,0
316,316,FHSS,24,4,-102.97136683521323,701780.2207160705,674480.3624403782,0
317,317,FHSS,29,7,-87.69107046746232,692522.4482969693,688201.2193066344,0
318,318,FHSS,35,7,-103.93486745043779,709565.7756548192,681468.6139562725,0
319,319,FHSS,47,8,-73.43658348488768,689294.9764580856,688774.6315811352,0
320,320,FHSS,33,3,-112.17026210866754,638281.3469236223,712032.7295138964,0
321,321,FHSS,36,16,-121.00456891172149,772500.0438115918,819784.6404976959,0
322,322,FHSS,34,8,-81.5467587366325,689793.6026373984,687810.5191590686,0
323,323,FHSS,32,3,-100.1489108331841,688312.5618046238,675444.5258980488,0
324,324,FHSS,27,2,-85.47684827637745,691672.9544030515,688155.2370170377,0
325,325,FHSS,36,14,-118.91773964960066,573274.868507413,725389.3793002105,0
326,326,FHSS,22,14,-123.36860782042191,661455.5655431892,488385.391107328,0
327,327,FHSS,36,4,-86.12038958117496,686943.1123696731,690704.0556880031,0
328,328,FHSS,42,8,-98.72874372287004,701269.025656247,690366.4059583686,0
329,329,FHSS,26,0,-105.63252032319133,715559.5058732482,692576.5889429374,0
330,330,FHSS,39,7,-91.12442268053114,693602.0228232946,692057.7329634167,0
331,331,FHSS,26,4,-74.62357246150852,690097.4270818894,689691.6439199974,0
332,332,FHSS,27,1,-99.65511922623693,676916.303016584,693776.5110692806,0
333,333,FHSS,37,14,-122.41407104974849,742630.8937903522,515535.824993686,0
334,334,FHSS,36,9,-77.84848865409003,689582.588920901,688349.7920799023,0
335,335,FHSS,35,6,-85.64203449793062,691047.3300107665,687343.3219939456,0
336,336,FHSS,35,21,-122.45865746968249,527849.9393586812,774875.399997535,0
337,337,FHSS,33,6,-72.40599079259003,689364.5897103299,689983.6087702679,0
338,338,FHSS,33,6,-90.95324934951526,689261.5077712296,684553.2272417282,0
339,339,FHSS,29,12,-120.31041262215345,771329.8976890362,806286.1469020522,0
340,340,FHSS,35,9,-112.4822219914058,730134.7059995104,648175.4695045139,0
341,341,FHSS,36,2,-89.19026694452488,689658.1704715318,685451.4200846115,0
342,342,FHSS,25,9,-115.21728222637444,720372.7069392795,616291.740231453,0
343,343,FHSS,41,12,-105.5960483321183,702178.219667638,666498.9599534504,0
344,344,FHSS,40,3,-111.95470882456482,737557.4208348768,715034.0704540659,0
345,345,FHSS,29,7,-90.02650980691405,693778.9530502595,689460.4270579144,0
346,346,FHSS,40,4,-95.13413006946547,689250.4045299755,697274.1437988376,0
347,347,FHSS,34,5,-93.9804176063631,682627.1013585489,690595.5547805462,0
348,348,FHSS,24,2,-73.04069754482738,688879.1820624454,689725.8660100906,0
349,349,FHSS,29,5,-81.7006418962286,689512.8895066009,691082.8887464298,0
