,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-81.34548591270911,690854.2495902497,690119.7452812775,0
319,319,319,2,FHSS,30,20,-121.80152611721196,850531.1478451743,741904.6659486896,0
320,320,320,2,FHSS,39,3,-80.23884956897396,690747.7163881816,688945.2228083755,0
321,321,321,2,FHSS,37,3,-100.6923176450036,675154.1502716774,685032.4500996148,0
322,322,322,2,FHSS,32,10,-116.43455813485548,753569.1978488714,754438.1783583373,0
323,323,323,2,FHSS,35,4,-106.3051143732884,665931.3070426543,705494.5230366577,0
324,324,324,2,FHSS,29,5,-100.02171193597935,690313.1212832142,703187.4313198916,0
325,325,325,2,FHSS,45,7,-104.21704042010442,707066.6152007786,703161.6205280485,0
326,326,326,2,FHSS,35,4,-108.42601999203563,661474.0892032159,666183.9808215732,0
327,327,327,2,FHSS,43,10,-114.8529080569666,615177.6745846391,706353.693858036,0
328,328,328,2,FHSS,28,2,-95.9277494275526,680797.6480672469,689152.4610730824,0
329,329,329,2,FHSS,33,2,-73.47839199600705,689392.7018631661,690060.7222077539,0
330,330,330,2,FHSS,33,5,-85.91089841959798,691994.8421178587,688562.076633923,0
331,331,331,2,FHSS,36,8,-108.29430665162349,672123.2556090832,658079.4154432417,0
332,332,332,2,FHSS,34,3,-84.41028790432529,687428.6233927238,690553.8293112596,0
333,333,333,2,FHSS,50,20,-123.90596909640794,775286.4377401234,491310.47140601766,0
334,334,334,2,FHSS,37,4,-99.05496124513472,678319.1299142881,694845.7066672092,0
335,335,335,2,FHSS,31,4,-88.30934201034125,686441.1288716213,687403.6092500172,0
336,336,336,2,FHSS,31,3,-103.67267823643826,687395.9209461838,710333.2886934318,0
337,337,337,2,FHSS,41,9,-107.14769800539644,708103.0506429201,714590.5070222979,0
338,338,338,2,FHSS,27,4,-77.41523399574534,688435.1996245553,689717.1023732602,0
339,339,339,2,FHSS,37,5,-92.0559854669756,694521.9027133156,687330.9287827935,0
340,340,340,2,FHSS,34,13,-75.12042498884348,689284.4856773167,690185.979648909,0
341,341,341,2,FHSS,27,4,-89.17448067415683,685458.623515673,689164.060853518,0
342,342,342,2,FHSS,31,2,-74.6816777521721,689756.213252398,688749.0496844404,0
343,343,343,2,FHSS,38,3,-107.24382020855889,711467.5810601232,666631.2771418547,0
344,344,344,2,FHSS,40,12,-114.1937766684631,618915.0477096479,686009.6313731938,0
345,345,345,2,FHSS,43,5,-71.14939915983247,689798.8598485744,689100.0651027763,0
346,346,346,2,FHSS,36,4,-79.68516003775159,690502.462383671,690167.7168541752,0
347,347,347,2,FHSS,32,3,-73.79981037801666,688785.4951637684,689663.3302761883,0
348,348,348,2,FHSS,29,2,-82.76554527139575,689973.6000649619,691218.953293176,0
349,349,349,2,FHSS,31,16,-123.93647869760622,667020.216959602,904923.6792068556,0
