,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,531,491,-72.56249003467647,688891.0586684137,689678.9654900638,0
30,30,30,1,CSS,525,484,-81.74320391309271,689297.302717159,687731.6259747486,0
31,31,31,1,CSS,510,477,-85.82623838966768,691106.8899974963,687318.6158761964,0
32,32,32,1,CSS,522,487,-87.7671280161577,687807.0909069866,686449.7417949581,0
33,33,33,1,CSS,548,531,-119.01024472177396,716986.7019937395,809160.1603553903,0
34,34,34,1,CSS,483,467,-105.63928724994608,664119.8515320574,696841.0033465318,0
35,35,35,1,CSS,477,446,-99.25880217727354,692490.002165336,677146.5427345952,0
36,36,36,1,CSS,545,523,-115.13917382296329,613266.4252897874,709277.3952862256,0
37,37,37,1,CSS,528,502,-104.02461638580372,710000.4122642125,696838.7660922763,0
38,38,38,1,CSS,506,473,-87.18383891356115,691376.8640294928,691870.9917720297,0
39,39,39,1,CSS,544,514,-101.48924815108028,695865.3829949184,704430.0224165382,0
40,40,40,1,CSS,525,497,-101.00432947694344,704596.6608424716,686513.883950141,0
41,41,41,1,CSS,498,466,-92.52130559248673,684211.8990576122,686791.6729440616,0
42,42,42,1,CSS,508,489,-120.60897230242222,590556.5864588233,799174.187550208,0
43,43,43,1,CSS,480,456,-94.72745074977443,696836.6404317768,690499.7782018528,0
44,44,44,1,CSS,533,493,-75.90207520104576,689389.1378567741,688552.0984356382,0
45,45,45,1,CSS,515,479,-77.24515061576496,689316.7993696961,688412.5798357377,0
46,46,46,1,CSS,493,460,-88.09154651912037,686343.3772250508,691087.5823883555,0
47,47,47,1,CSS,504,484,-109.06078562390874,655598.757618749,709018.0370108191,0
48,48,48,1,CSS,481,458,-105.9411558247744,667143.4205620916,705191.286542346,0
49,49,49,1,CSS,487,461,-96.51618374730135,685806.5993822494,697898.61549856,0
50,50,50,2,FHSS,28,9,-118.36201587768583,576965.3476069123,708451.1138406823,0
51,51,51,2,FHSS,35,3,-86.34483571494637,687398.4330944555,691441.7025939411,0
52,52,52,2,FHSS,34,4,-103.58351223626173,677117.4603609233,672627.2781056929,0
53,53,53,2,FHSS,29,7,-83.32273608462172,690996.6928264825,690660.6311849413,0
54,54,54,2,FHSS,35,4,-111.81304600400848,642086.1671837994,714699.6514006769,0
55,55,55,2,FHSS,35,4,-90.86522528041368,692011.179888393,685363.106166111,0
56,56,56,2,FHSS,31,6,-72.94359605433611,689130.8422683373,689954.1731388721,0
57,57,57,2,FHSS,37,10,-114.65530591080636,753108.336821983,650908.8998866192,0
58,58,58,2,FHSS,25,4,-101.23465391843033,679086.5456343879,701470.0373281282,0
59,59,59,2,FHSS,37,13,-120.29940069834537,602105.7039192185,802090.6575804511,0
60,60,60,2,FHSS,35,5,-96.69711504979506,696034.4982310887,682719.3704107417,0
61,61,61,2,FHSS,31,3,-110.05711994153818,678113.5900754005,731766.7646773297,0
62,62,62,2,FHSS,36,9,-99.08663427921798,677342.0550940348,692243.4747940087,0
63,63,63,2,FHSS,30,6,-73.34885637493174,690015.499319789,689199.7195696539,0
64,64,64,2,FHSS,40,9,-96.5601773738599,694330.7214348637,681556.4854675048,0
65,65,65,2,FHSS,31,5,-74.64376036144286,688728.0023579537,689117.7088550234,0
66,66,66,2,FHSS,42,15,-123.3321864157964,559831.4890263579,844517.2211116197,0
67,67,67,2,FHSS,32,8,-109.8005214761682,688162.505410965,731953.1474769979,0
68,68,68,2,FHSS,36,14,-122.10287749849677,846253.7981816528,610805.040780084,0
69,69,69,2,FHSS,30,4,-70.35313124946636,689864.5338444822,689405.9298776798,0
70,70,70,2,FHSS,36,9,-117.73954770869344,583856.7053422121,700727.7056317421,0
71,71,71,2,FHSS,36,6,-93.19223325917946,684073.7000148537,686084.3449513617,0
72,72,72,2,FHSS,47,7,-73.16026794687912,689714.4314197116,688862.76385824,0
73,73,73,2,FHSS,39,6,-89.97987471091669,685904.5336884898,691976.6086915993,0
74,74,74,2,FHSS,34,10,-114.1909604563786,756387.6500029562,667226.5938820934,0
75,75,75,2,FHSS,26,9,-118.20524146462702,794749.9922235246,727478.0724739621,0
76,76,76,2,FHSS,29,6,-84.1596901753096,690489.3129329956,691355.1055764449,0
77,77,77,2,FHSS,42,2,-107.12840635506484,682179.1166864578,658968.5698587152,0
78,78,78,2,FHSS,37,15,-122.47547253509588,521146.79062902194,761680.5567677509,0
79,79,79,2,FHSS,32,14,-123.28336161908172,795153.188149631,860322.4260761174,0
80,80,80,2,FHSS,36,5,-108.29726903832264,696371.7413915466,654297.5247299501,0
81,81,81,2,FHSS,31,7,-111.28565849994484,728463.9217147725,721423.3162491104,0
82,82,82,2,FHSS,36,11,-108.38945256099552,664674.9958112936,715812.2897739396,0
83,83,83,2,FHSS,25,3,-77.4233675627307,689506.2998009981,688391.802484073,0
84,84,84,2,FHSS,43,8,-109.61795694050149,730807.9548759257,694219.1030142915,0
85,85,85,2,FHSS,27,2,-70.34243044987807,689667.8678995237,689037.862920811,0
86,86,86,2,FHSS,38,5,-89.87577945030722,693398.4844726505,691001.7627202336,0
87,87,87,2,FHSS,32,9,-79.52920409703361,690605.1919968021,688886.0262069656,0
88,88,88,2,FHSS,41,3,-106.09025103734798,716929.1853433902,693102.5414975784,0
89,89,89,2,FHSS,28,4,-87.72530472514987,692377.9407265044,690969.8906988814,0
90,90,90,2,FHSS,36,5,-77.25386663223568,689932.8678621312,690268.5493887687,0
91,91,91,2,FHSS,31,6,-110.31425243886984,675853.7648594655,732481.3355827375,0
92,92,92,2,FHSS,40,15,-121.9889821483536,742178.9250447139,854327.4011908756,0
93,93,93,2,FHSS,35,3,-91.4762544570546,685193.2426411457,692386.516588021,0
94,94,94,2,FHSS,31,7,-119.83071167383372,759049.1493052973,573692.3012284385,0
95,95,95,2,FHSS,44,12,-116.43666479053984,678947.0614970764,598640.0624121446,0
96,96,96,2,FHSS,28,3,-95.00420039237396,694180.4583835867,683304.940765168,0
97,97,97,2,FHSS,35,7,-77.08600590186037,688739.8796750124,690131.5048640767,0
98,98,98,2,FHSS,37,6,-95.110553271907,683868.2394472789,683861.4286907233,0
99,99,99,2,FHSS,33,4,-112.41787574335623,670736.7187344695,634999.0294141603,0
100,100,100,2,FHSS,33,3,-102.21213834884244,700862.5632671297,702993.6680391657,0
101,101,101,2,FHSS,40,6,-81.00566555547512,690941.3068741503,689632.0701488687,0
102,102,102,2,FHSS,39,7,-96.24335664625237,698306.2716447837,688557.7371041853,0
103,103,103,2,FHSS,40,6,-92.59420898653605,684735.9618154258,692961.9532777796,0
104,104,104,2,FHSS,43,7,-85.47848451355324,689366.3475677606,686823.7414495267,0
105,105,105,2,FHSS,34,6,-84.65353790328187,687059.3477375377,689496.0840542499,0
106,106,106,2,FHSS,37,6,-97.64467426360608,686632.7569054096,699537.3962536439,0
107,107,107,2,FHSS,29,14,-123.96528336262656,906092.3300834884,706980.1617286592,0
108,108,108,2,FHSS,42,9,-77.09493371994327,690291.7731595277,689853.4517029183,0
109,109,109,2,FHSS,39,5,-118.73949341602122,624389.4828562957,589612.0344413021,0
110,110,110,2,FHSS,32,5,-109.03712951328473,681143.6720905551,727503.7304536992,0
111,111,111,2,FHSS,37,17,-119.84356658060756,758987.9625797336,573422.1827815875,0
112,112,112,2,FHSS,24,5,-73.68393725598348,689122.8056464859,688811.0886938538,0
113,113,113,2,FHSS,30,11,-118.35218397376576,758448.5133043682,780025.3502712636,0
114,114,114,2,FHSS,39,1,-73.26342484458115,689980.5622949925,689132.3065212648,0
115,115,115,2,FHSS,33,6,-110.89700268296102,655140.7734992664,655393.534941927,0
116,116,116,2,FHSS,26,13,-121.06799292117132,765657.4447104094,553620.1109646586,0
117,117,117,2,FHSS,31,2,-77.84807840333073,689542.2602466821,688344.1042236969,0
118,118,118,2,FHSS,30,3,-96.28970862033232,683744.8638607982,696382.7757124712,0
119,119,119,2,FHSS,28,4,-98.06054616544536,689851.2773366987,700417.7832865315,0
120,120,120,2,FHSS,38,6,-106.50167169706398,660519.5843158091,685838.5068724501,0
121,121,121,2,FHSS,38,17,-121.4371402112364,844372.7380240374,738310.4316603682,0
122,122,122,2,FHSS,31,2,-90.68280518488577,691412.569245229,693675.7392575442,0
123,123,123,2,FHSS,36,13,-121.84810838735956,834954.7507765851,600856.1555883969,0
124,124,124,2,FHSS,20,6,-120.151707073208,735295.091986372,821827.7196320943,0
125,125,125,2,FHSS,27,4,-97.77242626891048,688270.9401726213,678815.9796161206,0
126,126,126,2,FHSS,34,4,-77.16525085368829,688444.0658835532,689182.0428197503,0
127,127,127,2,FHSS,38,7,-70.772831998793,688949.1765921887,689526.3720525334,0
128,128,128,2,FHSS,30,9,-107.28386170179118,693724.9966706883,657849.7801289533,0
129,129,129,2,FHSS,30,3,-84.52141981358847,691079.599080181,687802.4717652941,0
130,130,130,2,FHSS,32,13,-118.81706364326408,642590.9238712307,800096.1232083502,0
131,131,131,2,FHSS,39,8,-106.29186450842458,700616.7905935453,715524.9535019068,0
132,132,132,2,FHSS,40,8,-77.68772166301177,690427.3979335616,689127.196900929,0
133,133,133,2,FHSS,29,6,-110.1369426653626,645270.529036749,692395.4925648967,0
134,134,134,2,FHSS,35,6,-102.20008163381786,679111.4045858495,703856.4314530701,0
135,135,135,2,FHSS,38,7,-74.27120519822006,688699.5197099319,689381.3157688417,0
136,136,136,2,FHSS,30,4,-106.19902861183368,666971.139223874,672473.3897627767,0
137,137,137,2,FHSS,27,2,-88.72364291690802,691254.1578173972,692687.9977241223,0
138,138,138,2,FHSS,31,4,-93.70473866961264,685624.0191000769,683918.6052315882,0
139,139,139,2,FHSS,44,10,-93.18273037410756,695669.58557328,689956.0308091007,0
140,140,140,2,FHSS,42,10,-115.53970499571692,638355.6809714847,624724.7381452736,0
141,141,141,2,FHSS,32,6,-77.93288348231732,689009.3454773353,690419.4417223724,0
142,142,142,2,FHSS,30,2,-71.59967507879749,689335.0879558187,689929.0244852524,0
143,143,143,2,FHSS,42,9,-113.87926356431169,727680.6265814928,745702.190973287,0
144,144,144,2,FHSS,38,8,-79.00649170298487,688689.4624232217,688416.9641601446,0
145,145,145,2,FHSS,41,10,-97.5596558013928,699708.777117662,687968.5060645908,0
146,146,146,2,FHSS,27,15,-121.8562172277355,836399.8471313757,775860.2141733165,0
147,147,147,2,FHSS,32,11,-121.82374723789805,740362.4326140344,527341.4478350168,0
148,148,148,2,FHSS,27,6,-111.0744624844828,689878.1261300087,640129.5031901912,0
149,149,149,2,FHSS,34,7,-74.659441379742,689474.4004529892,688669.0536488272,0
150,150,150,2,FHSS,38,6,-99.59684661204496,702280.6281919065,692096.7121142825,0
151,151,151,2,FHSS,33,5,-95.27195505304084,694658.6833009988,683385.1301522623,0
152,152,152,2,FHSS,33,6,-110.54034378483816,682797.8560797243,735281.1615270876,0
153,153,153,2,FHSS,30,6,-115.41801622035416,659757.0658972593,613754.1326729741,0
154,154,154,2,FHSS,31,8,-92.14017284037598,690853.0570749254,684029.1338968232,0
155,155,155,2,FHSS,35,7,-78.37704341267028,690492.3403375988,689042.399284793,0
156,156,156,2,FHSS,35,4,-79.80110133883326,690710.5962109108,689761.263628672,0
157,157,157,2,FHSS,30,5,-105.71419080842276,699630.5473035849,664865.2041984954,0
158,158,158,2,FHSS,24,4,-99.29142447963484,701235.1976003452,684796.770123798,0
159,159,159,2,FHSS,43,3,-90.64702345917632,685325.9950435605,691718.575870747,0
160,160,160,2,FHSS,41,5,-79.10405850427817,688943.7506893843,690561.9473340865,0
161,161,161,2,FHSS,32,11,-73.10038481578559,689985.092129695,689651.1562151909,0
162,162,162,2,FHSS,29,9,-123.001663457576,656264.8145985056,881131.2339312935,0
163,163,163,2,FHSS,38,14,-118.3143095471537,667156.0364724463,800627.7924488139,0
164,164,164,2,FHSS,35,4,-90.56389995810112,692481.4229675129,685922.8242032893,0
165,165,165,2,FHSS,26,2,-110.03980996368918,694726.7430106213,645985.878597671,0
166,166,166,2,FHSS,39,5,-101.11227686664007,687646.4683901876,704964.1001786917,0
167,167,167,2,FHSS,44,5,-112.95314698212232,730411.0382281956,734825.4750455818,0
168,168,168,2,FHSS,38,8,-100.7166413290744,682169.1042067817,702496.6284675661,0
169,169,169,2,FHSS,43,7,-113.67906177875554,632269.2037735727,655361.9048625679,0
170,170,170,2,FHSS,34,6,-109.99408619241714,719665.9904354567,720693.3980745943,0
171,171,171,2,FHSS,35,4,-87.90552562725202,686257.7371290387,690739.8163158589,0
172,172,172,2,FHSS,38,7,-95.35916162708214,696795.610929865,692668.5857625061,0
173,173,173,2,FHSS,40,7,-97.35128627020862,698283.899279582,684478.3100425216,0
174,174,174,2,FHSS,28,5,-71.97419149613746,689215.2126778051,689921.359392454,0
175,175,175,2,FHSS,37,5,-91.19272296678254,686181.0721432103,693222.4159609093,0
176,176,176,2,FHSS,26,8,-87.02095967325319,687175.2468002128,687277.3232785533,0
177,177,177,2,FHSS,41,4,-80.49749750297002,690594.5417390821,688558.9736642356,0
178,178,178,2,FHSS,35,6,-72.18755350275477,689021.678994753,689008.1667212355,0
179,179,179,2,FHSS,30,4,-73.4212082162601,689817.713440443,688909.4706642848,0
180,180,180,2,FHSS,40,1,-104.5443188014646,693631.2206512595,712262.4350513032,0
181,181,181,2,FHSS,30,5,-109.33687920158069,726496.0990845612,705306.6973419589,0
182,182,182,2,FHSS,45,5,-92.22779955430244,691489.2113063566,684180.5335200315,0
183,183,183,2,FHSS,24,3,-88.19141888416608,688413.7572020297,686018.2066866142,0
184,184,184,2,FHSS,24,8,-116.47367290259923,702567.3260422198,780225.1862103593,0
185,185,185,2,FHSS,36,7,-74.52771734597324,690077.2878634384,689717.5918421716,0
186,186,186,2,FHSS,38,3,-84.11840350497454,688016.0582503733,687693.5365040064,0
187,187,187,2,FHSS,34,5,-75.21294137823341,690181.2770987329,689219.8229887512,0
188,188,188,2,FHSS,44,9,-80.79595977352055,688804.0466651082,690792.8908691282,0
189,189,189,2,FHSS,35,6,-95.48121991461016,693529.878817076,682337.3848613505,0
190,190,190,2,FHSS,35,6,-113.90343640231951,732623.1697545047,742248.7851080945,0
191,191,191,2,FHSS,25,10,-115.06325455753417,695813.2339215603,611665.4688330812,0
192,192,192,2,FHSS,48,11,-70.41048058477789,689499.1351343164,688963.0207392004,0
193,193,193,2,FHSS,37,8,-88.21161590376683,685973.6307599023,690276.0579587299,0
194,194,194,2,FHSS,52,3,-109.0948172892723,727392.9830917359,679557.5320438474,0
195,195,195,2,FHSS,28,7,-71.18073606584053,689550.0278575683,689890.1414840008,0
196,196,196,2,FHSS,27,7,-95.370153818349,695842.1248283213,694304.8807883335,0
197,197,197,2,FHSS,39,4,-92.18639084428813,694042.6735343399,686260.8017624565,0
198,198,198,2,FHSS,35,3,-99.54016073367924,686324.7123086056,676719.5113552865,0
199,199,199,2,FHSS,39,18,-122.666892725354,764446.1243274148,860923.8196049494,0
200,200,200,2,FHSS,39,7,-96.38150070874283,690804.0497853503,680439.1429819047,0
201,201,201,2,FHSS,37,4,-82.95512037625089,691344.0000035473,689317.779546426,0
202,202,202,2,FHSS,45,13,-113.99129902189463,626468.8835797162,661257.2731021347,0
203,203,203,2,FHSS,33,5,-80.75189654549435,687948.084998803,689072.0329030679,0
204,204,204,2,FHSS,36,6,-99.49269878722046,700382.7730894419,682456.5045586807,0
205,205,205,2,FHSS,31,8,-107.90623130319987,722066.135176006,699644.0039432407,0
206,206,206,2,FHSS,30,4,-73.76816090246525,689518.3556174235,690074.3991132544,0
207,207,207,2,FHSS,32,5,-96.99420960385469,695461.4393995176,697047.581742579,0
208,208,208,2,FHSS,35,6,-112.43967837302152,738464.1425302636,719739.8022615764,0
209,209,209,2,FHSS,31,3,-87.67713704820177,689720.1778085291,692729.6429248203,0
210,210,210,2,FHSS,28,3,-72.41438580057094,689587.1612306319,688863.605698811,0
211,211,211,2,FHSS,27,7,-112.20511460138208,634410.7054950425,678179.8430913285,0
212,212,212,2,FHSS,30,7,-112.06413470535122,744357.4421023643,683806.5813657761,0
213,213,213,2,FHSS,29,8,-117.23520324424356,710552.4828504587,591496.7809629999,0
214,214,214,2,FHSS,40,4,-95.440275047526,682881.1665919862,684539.269603823,0
215,215,215,2,FHSS,43,13,-118.06668101018846,581673.9262740514,666083.1575307356,0
216,216,216,2,FHSS,34,1,-73.87174750442944,690074.6768650798,689262.480261353,0
217,217,217,2,FHSS,27,4,-105.46512124960952,701656.0485656114,712161.6414138011,0
218,218,218,2,FHSS,40,5,-86.51024332319153,690354.306624407,686653.8852466056,0
219,219,219,2,FHSS,33,4,-75.50875580901177,688743.3524556638,688932.9620129411,0
220,220,220,2,FHSS,38,12,-119.16745454692892,580433.4503908216,750899.2252923881,0
221,221,221,2,FHSS,40,6,-101.4907369160484,688617.1741638359,673080.3062875669,0
222,222,222,2,FHSS,27,6,-90.77398510372582,688400.7947163115,684758.6178770913,0
223,223,223,2,FHSS,36,8,-82.7156821552244,690989.0399548684,688384.3179903182,0
224,224,224,2,FHSS,44,11,-120.50334469166646,616442.9200384221,563032.555427927,0
225,225,225,2,FHSS,38,8,-107.9947162432916,669890.9667412175,717944.2289742937,0
226,226,226,2,FHSS,32,5,-96.3976612424404,696852.5725168142,694642.1685265588,0
227,227,227,2,FHSS,23,9,-95.79923867277871,693910.6013426565,696611.3573997597,0
228,228,228,2,FHSS,34,9,-96.01180051423115,694540.532788513,682382.7933299356,0
229,229,229,2,FHSS,30,7,-118.15841008374603,687889.8790235266,578017.3866880232,0
230,230,230,2,FHSS,31,8,-98.69084202201412,683063.1875505308,699411.0551794792,0
231,231,231,2,FHSS,40,7,-88.60591363365192,687331.6986097192,686339.4534399536,0
232,232,232,2,FHSS,37,16,-118.7808439718528,687856.8650573277,569740.8451525306,0
233,233,233,2,FHSS,22,2,-93.30698565948782,683075.9967736246,688718.051809521,0
234,234,234,2,FHSS,45,4,-91.05085086976972,687414.0197175043,693902.0150799977,0
235,235,235,2,FHSS,33,5,-84.27112085818895,689884.5472601431,687209.5213867291,0
236,236,236,2,FHSS,41,22,-121.1757009965309,557789.9346569479,776230.2679822893,0
237,237,237,2,FHSS,28,6,-101.02235683818331,704722.369923323,691767.6198995766,0
238,238,238,2,FHSS,35,12,-120.59020439787976,639735.8502428625,828185.7824351882,0
239,239,239,2,FHSS,38,12,-102.74300583280144,670950.4116794469,685427.0065322481,0
240,240,240,2,FHSS,34,7,-90.53975653287812,689928.6645536075,684805.8753264124,0
241,241,241,2,FHSS,34,2,-87.15562847690657,692349.2768013395,688307.1401259996,0
242,242,242,2,FHSS,38,20,-122.29316879617716,808924.3596722551,823103.5495772061,0
243,243,243,2,FHSS,36,3,-80.07983071917673,689070.5007335714,688063.4920103472,0
244,244,244,2,FHSS,43,12,-118.56108025948764,599426.3875289361,763703.4373645149,0
245,245,245,2,FHSS,36,7,-107.57622160562666,715055.4983244579,710092.9231153587,0
246,246,246,2,FHSS,28,5,-104.7331659340173,668541.3335958477,700744.775963983,0
247,247,247,2,FHSS,30,3,-99.36251118537456,678013.113826764,683592.9558107563,0
248,248,248,2,FHSS,38,4,-93.17903610157548,684568.8794432264,693409.4075170873,0
249,249,249,2,FHSS,35,6,-112.255204879763,716302.6176088745,639766.5915436902,0
250,250,250,2,FHSS,26,6,-105.88279780253036,715766.5897013808,695759.4909587109,0
251,251,251,2,FHSS,34,8,-118.52642286352582,782967.7021675275,620450.7940319775,0
252,252,252,2,FHSS,37,7,-70.52144060990048,689863.0703440205,689508.365894179,0
253,253,253,2,FHSS,34,9,-120.92514883807075,646333.9988553429,542399.649895358,0
254,254,254,2,FHSS,32,11,-121.1251349488137,817424.4291095996,598931.9439445388,0
255,255,255,2,FHSS,27,2,-102.9679676430002,707023.4410105149,681322.1580136654,0
256,256,256,2,FHSS,32,4,-71.21391361693804,689500.768421806,688918.2975446224,0
257,257,257,2,FHSS,33,14,-121.17168388616152,741311.1774919868,540598.782993274,0
258,258,258,2,FHSS,38,4,-89.26382586539873,685442.6920756451,689921.6423503152,0
259,259,259,2,FHSS,34,6,-81.86085019853506,689989.4084835999,687805.862568219,0
260,260,260,2,FHSS,33,15,-119.21891522676891,807257.0242493928,733635.9817606885,0
261,261,261,2,FHSS,39,4,-105.95763591920064,684852.2779573977,662449.6855509458,0
262,262,262,2,FHSS,34,14,-123.26763963286773,546306.010123598,830006.6178504552,0
263,263,263,2,FHSS,37,5,-78.71110899884002,688499.2958548059,688650.528946385,0
264,264,264,2,FHSS,38,11,-115.87864564241336,771164.7885883376,715072.2453606965,0
265,265,265,2,FHSS,34,6,-96.446062153961,686961.8598380293,698224.1228141658,0
266,266,266,2,FHSS,44,10,-101.30620697311618,689035.6620854654,705412.8865451111,0
267,267,267,2,FHSS,39,1,-78.11892424158178,690431.3247618303,688976.5006028636,0
268,268,268,2,FHSS,33,8,-92.72618054499006,689509.2203620756,683451.2185901799,0
269,269,269,2,FHSS,36,3,-108.45038538708916,715391.2837825019,663868.5544254446,0
270,270,270,2,FHSS,37,5,-111.68119435184394,686927.0910991825,742201.9878030688,0
271,271,271,2,FHSS,44,8,-102.1635620566732,701721.2887012444,702082.7525063128,0
272,272,272,2,FHSS,38,8,-75.33589701757252,688606.8578786346,689374.6886495053,0
273,273,273,2,FHSS,29,11,-121.03288364597957,791765.0084146014,805948.8454672734,0
274,274,274,2,FHSS,28,4,-103.69686788449712,699258.1465862974,708047.0956857156,0
275,275,275,2,FHSS,32,6,-74.85587086488385,689915.6502347648,688840.4844917611,0
276,276,276,2,FHSS,48,6,-85.20267884883603,691454.1911657319,687958.671579433,0
277,277,277,2,FHSS,22,5,-106.9914198559391,717742.7321637725,677329.8013734961,0
278,278,278,2,FHSS,30,3,-85.88941948304151,689634.9564598063,686707.2504128806,0
279,279,279,2,FHSS,40,17,-121.64512048974676,530205.1910911342,640902.7216231405,0
280,280,280,2,FHSS,30,6,-113.26908263513296,638619.798375199,651381.9600211212,0
281,281,281,2,FHSS,23,3,-99.2244248814974,701176.5803297183,693906.285272038,0
282,282,282,2,FHSS,36,6,-114.29039205263744,757335.4996467708,667511.9547249951,0
283,283,283,2,FHSS,27,2,-92.16552356661406,693389.5609597169,685487.1237658146,0
284,284,284,2,FHSS,35,11,-110.5239458498555,716557.1952813737,726864.9071005008,0
285,285,285,2,FHSS,32,4,-78.41084450291169,690525.0573374027,689138.5346502508,0
286,286,286,2,FHSS,28,6,-94.66460449071305,682346.5279821685,691779.4587980714,0
287,287,287,2,FHSS,34,5,-110.6380988351117,736272.3910108993,690252.6826978622,0
288,288,288,2,FHSS,38,17,-122.6954507042994,576152.9301159524,839246.7260102836,0
289,289,289,2,FHSS,37,8,-111.89314747727354,743310.9042722499,684161.9968480255,0
290,290,290,2,FHSS,40,6,-89.53740227920073,685472.9148228177,690652.1923388679,0
291,291,291,2,FHSS,39,10,-82.44266605245616,689014.9649318511,691191.8683743952,0
292,292,292,2,FHSS,33,5,-70.51806789631877,688980.2081210525,689243.3692703736,0
293,293,293,2,FHSS,41,5,-93.78853787421838,686214.94913636,695340.588389781,0
294,294,294,2,FHSS,45,7,-108.022234336385,722493.7445074411,699818.0112076271,0
295,295,295,2,FHSS,41,16,-117.56964145022452,592312.9602190827,726952.4501297796,0
296,296,296,2,FHSS,32,2,-112.25294710930976,697226.3946533701,633509.3969849944,0
297,297,297,2,FHSS,31,5,-106.9020671982466,705379.8361696558,663443.3177676925,0
298,298,298,2,FHSS,32,2,-91.62380261829746,692283.2583433419,685016.2256867707,0
299,299,299,2,FHSS,38,4,-81.97522605015246,689227.1299171327,691129.9815333352,0
300,300,300,2,FHSS,36,6,-109.9762972582564,650389.3749484717,670344.7002010142,0
301,301,301,2,FHSS,32,6,-78.56538165178114,690205.862977616,690266.103397004,0
302,302,302,2,FHSS,23,6,-123.23966062433324,550692.4819828823,545380.1353817947,0
303,303,303,2,FHSS,36,7,-98.10499451810328,681392.1954679788,697045.8001251722,0
304,304,304,2,FHSS,40,10,-104.41184461980882,711048.7581557753,681955.618131876,0
305,305,305,2,FHSS,38,14,-121.2678137539666,605312.1711858537,824769.8529367044,0
306,306,306,2,FHSS,26,7,-95.77002657415832,691384.9759150131,681182.288480006,0
307,307,307,2,FHSS,28,4,-86.33999214161109,691521.7310190605,691337.1053378903,0
308,308,308,2,FHSS,32,7,-112.4966058019391,688506.276511045,631366.9355710859,0
309,309,309,2,FHSS,24,7,-113.85588358895968,703538.6617616141,755809.7636125693,0
310,310,310,2,FHSS,37,5,-100.41561642646064,688947.0901244978,674972.0019656622,0
311,311,311,2,FHSS,30,4,-84.91659960582139,687384.0296503877,690743.172902727,0
312,312,312,2,FHSS,33,1,-78.40355591743226,689122.043183712,690519.9000906774,0
313,313,313,2,FHSS,26,6,-113.55847578029864,635873.7631254337,727320.4805579826,0
314,314,314,2,FHSS,33,5,-72.12591796180533,689339.7806623834,689962.679825808,0
315,315,315,2,FHSS,32,9,-98.24578964320638,686368.495263257,700244.928768894,0
316,316,316,2,FHSS,35,2,-86.91229173134009,687792.3512432111,691998.4936553902,0
317,317,317,2,FHSS,31,8,-87.36268512628415,687725.2864158162,686673.9518901694,0
