,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,488,465,-118.2990431013692,741750.7870029465,789809.5203678352,0
27,27,27,1,CSS,490,471,-120.14035607047089,614479.7055669713,571201.1251938019,0
28,28,28,1,CSS,495,455,-83.4382300061247,687727.926577075,690574.2337608995,0
29,29,29,1,CSS,494,464,-82.14822051818345,690559.8519039531,690749.0203178591,0
30,30,30,1,CSS,528,504,-107.38467252323336,678685.2202623716,659021.7159315171,0
31,31,31,1,CSS,485,456,-79.51503422422392,690562.6041091483,688802.7592054495,0
32,32,32,1,CSS,479,455,-98.30487602895022,678083.5371871918,689178.5399375875,0
33,33,33,1,CSS,498,482,-118.78336755907516,577128.7290397707,730936.6345558554,0
34,34,34,1,CSS,526,503,-115.58307472202227,606932.2500726706,696918.9840174414,0
35,35,35,1,CSS,475,451,-96.75910800104953,696401.7118501794,695818.2665214677,0
36,36,36,1,CSS,536,510,-106.823660727155,674392.7834454939,663197.4506383914,0
37,37,37,1,CSS,502,471,-99.73666952989149,676923.1862674059,694159.6948829163,0
38,38,38,1,CSS,510,483,-113.52651041962709,637109.2616151453,650214.8923802767,0
39,39,39,1,CSS,493,465,-80.70488484011156,690886.7639264611,689640.9157202345,0
40,40,40,1,CSS,540,508,-101.3200753954162,673532.6212541788,687197.9069640577,0
41,41,41,1,CSS,493,464,-90.86006168776528,689429.6465367276,694219.1730892721,0
42,42,42,1,CSS,467,434,-81.16554519845835,688984.5272324312,687894.925140278,0
43,43,43,1,CSS,500,480,-120.15208758525068,566238.098117245,756266.7745680247,0
44,44,44,1,CSS,506,463,-82.74329822467374,690365.4578593089,691040.6949350808,0
45,45,45,1,CSS,512,472,-75.86823757837865,688612.760659011,689719.6658718188,0
46,46,46,1,CSS,499,473,-83.35911026522548,691317.2747553146,690101.2160171745,0
47,47,47,1,CSS,497,478,-116.11629353352234,759072.3503806045,635536.6933436258,0
48,48,48,1,CSS,515,476,-94.53945723426746,684560.8842707734,683895.9480950449,0
49,49,49,1,CSS,496,461,-76.3229459992334,688711.1760286369,688842.1813940915,0
50,50,50,2,FHSS,40,10,-96.82838567919272,696832.1951453048,695435.5260670389,0
51,51,51,2,FHSS,43,5,-83.27767109351653,687745.5596657773,690533.6005536913,0
52,52,52,2,FHSS,28,6,-99.62605828676868,676406.5766537249,691622.7496951349,0
53,53,53,2,FHSS,34,7,-79.88995053897744,690767.0072613392,689309.3934482294,0
54,54,54,2,FHSS,34,7,-95.70893139552642,683685.4383049207,683260.7229850063,0
55,55,55,2,FHSS,25,14,-123.82149523763542,777756.7355941779,494692.1347419428,0
56,56,56,2,FHSS,41,6,-98.76452186519154,677655.3457310072,687289.4674097276,0
57,57,57,2,FHSS,33,7,-70.04861892496533,689657.9487400927,689772.6694162026,0
58,58,58,2,FHSS,33,7,-89.67468686851059,686833.8470115446,692720.8189834551,0
59,59,59,2,FHSS,34,6,-110.35665420989451,705570.2145604821,731810.7143458094,0
60,60,60,2,FHSS,30,7,-89.68413764516214,687627.0148205735,693212.6246775731,0
61,61,61,2,FHSS,28,9,-117.74040302440449,690438.1079971443,795575.6915249932,0
62,62,62,2,FHSS,30,4,-85.87168016454703,687540.6179723904,691368.5714893605,0
63,63,63,2,FHSS,33,8,-99.36212686150748,679249.9155135575,681632.8692330887,0
64,64,64,2,FHSS,41,10,-107.97986974098912,656006.9408511866,680735.3495866535,0
65,65,65,2,FHSS,45,19,-123.43532504911197,486749.56890351337,716958.1274850816,0
66,66,66,2,FHSS,26,6,-116.29921234895188,773702.8905926393,658048.0584372343,0
67,67,67,2,FHSS,32,15,-121.57463512814206,525709.6104405887,668069.3350487576,0
68,68,68,2,FHSS,32,3,-75.045232812983,690157.4144177679,689632.0908291059,0
69,69,69,2,FHSS,30,4,-72.26738750678774,689452.9367353495,689974.8345596452,0
70,70,70,2,FHSS,34,12,-109.83961429762012,673715.1379320988,649644.0320099755,0
71,71,71,2,FHSS,31,9,-119.22360244661738,779597.7822339836,777314.2847587046,0
72,72,72,2,FHSS,30,9,-113.80259051745789,746978.6203262693,654223.6311807269,0
73,73,73,2,FHSS,35,7,-94.65170878957676,689678.2637973878,681975.9257363374,0
74,74,74,2,FHSS,34,5,-88.88952981898606,690848.5222343787,692963.4453896871,0
75,75,75,2,FHSS,27,4,-115.90760407309244,723760.945299084,610598.6696166918,0
76,76,76,2,FHSS,30,6,-74.466789802908,689917.4786996951,689934.3768363413,0
77,77,77,2,FHSS,31,4,-103.01991124372124,686298.6808211622,708658.3520918767,0
78,78,78,2,FHSS,38,8,-101.7291137542994,674289.0716270232,696741.2104596858,0
79,79,79,2,FHSS,22,6,-77.86530569460734,688359.2202737218,689178.948495729,0
80,80,80,2,FHSS,29,2,-78.96101638738816,688544.8495281937,690272.8535515687,0
81,81,81,2,FHSS,30,6,-100.0697146680082,699278.1958487545,699176.2837485677,0
82,82,82,2,FHSS,33,7,-106.50131395311524,671737.3376883758,712542.1145659639,0
83,83,83,2,FHSS,34,7,-76.1445309571874,688889.5270369694,690124.1894315114,0
84,84,84,2,FHSS,39,7,-93.26766772710164,694696.260944309,685902.0909120399,0
85,85,85,2,FHSS,26,1,-90.53139350953886,691056.9080552191,693738.2187991093,0
86,86,86,2,FHSS,34,11,-114.27349667073888,663959.27448565,622884.7684711003,0
87,87,87,2,FHSS,35,6,-72.16491480720981,688948.5557819424,689724.6225415928,0
88,88,88,2,FHSS,33,4,-93.70671738448016,684164.9793058261,685287.0244292576,0
89,89,89,2,FHSS,27,8,-100.5067901844689,675760.7741656685,694587.762759392,0
90,90,90,2,FHSS,29,6,-118.50138071748955,581907.0016668556,732695.980148861,0
91,91,91,2,FHSS,36,7,-116.01117196617218,656452.3391934894,769930.6287362191,0
92,92,92,2,FHSS,30,1,-112.67532205607282,664773.6768421269,635517.5590754615,0
93,93,93,2,FHSS,30,4,-102.65375007762948,700745.3881852406,674546.8879419399,0
94,94,94,2,FHSS,40,8,-77.38581404816561,690425.1631729545,689512.4741861712,0
95,95,95,2,FHSS,34,2,-100.6873547924402,694489.89769091,675397.4270082115,0
96,96,96,2,FHSS,27,5,-108.41821075667096,662153.715655329,713382.5352278262,0
97,97,97,2,FHSS,35,8,-95.32037083260664,684093.527077557,683386.9189319784,0
98,98,98,2,FHSS,31,5,-73.76559522800106,688944.9066391361,689894.8531439018,0
99,99,99,2,FHSS,31,6,-75.98122148965277,688778.0711639535,688818.4064456787,0
100,100,100,2,FHSS,39,5,-81.33935701999182,690939.1490856371,689907.3907349628,0
101,101,101,2,FHSS,26,7,-94.62119796580323,682490.833438491,692070.9905666396,0
102,102,102,2,FHSS,35,4,-73.80228800204068,689780.1576596663,688846.2796286297,0
103,103,103,2,FHSS,26,7,-85.21898812150701,686906.5947873895,689599.374808477,0
104,104,104,2,FHSS,34,16,-122.90775629705178,497559.8520971973,704860.8654276091,0
105,105,105,2,FHSS,38,4,-94.03131878961372,683850.3740226732,693541.7377797355,0
106,106,106,2,FHSS,22,5,-99.66441000329944,676693.4210998403,685694.3514545899,0
107,107,107,2,FHSS,30,9,-116.94340385140237,750526.870863229,764557.3191280732,0
108,108,108,2,FHSS,50,8,-70.3097221492347,689370.4651410403,689860.4770282152,0
109,109,109,2,FHSS,44,13,-106.67248688252062,709472.5034766349,711297.2863996967,0
110,110,110,2,FHSS,25,7,-87.8882082901433,690459.946533268,686161.0868985867,0
111,111,111,2,FHSS,41,6,-96.96330870488096,679747.1149641954,688482.824628388,0
112,112,112,2,FHSS,38,18,-122.16986991554438,513901.0872332112,710701.570732529,0
113,113,113,2,FHSS,34,2,-72.5975759912637,689983.1070983371,689543.7150572941,0
114,114,114,2,FHSS,50,17,-119.5811570578656,696312.6985510797,558361.1014541214,0
115,115,115,2,FHSS,41,4,-74.89345955687702,690086.3024809477,689051.5984038098,0
116,116,116,2,FHSS,40,7,-84.59957288467385,687228.2052851019,688571.6359021566,0
117,117,117,2,FHSS,26,3,-112.2154929695252,647250.9757188546,652245.9220838507,0
118,118,118,2,FHSS,30,5,-83.29722060541071,691088.986751507,688299.0272605096,0
119,119,119,2,FHSS,32,2,-103.85839960950328,675869.9867503637,706076.7337422626,0
120,120,120,2,FHSS,32,5,-91.8741189320528,685957.349963346,693566.91164556,0
121,121,121,2,FHSS,29,4,-80.97799358448063,688260.1363614367,690436.2021955362,0
122,122,122,2,FHSS,35,6,-84.28002474049553,690297.5455936291,687338.5138837674,0
123,123,123,2,FHSS,38,4,-84.30220858267009,689748.717212515,687176.4687414404,0
124,124,124,2,FHSS,38,6,-98.57859200077552,692307.439912476,678082.8596523545,0
125,125,125,2,FHSS,35,7,-106.21396396628252,691557.409643451,661329.9409021214,0
126,126,126,2,FHSS,37,2,-103.39859959497088,690058.1746345003,669055.073455797,0
127,127,127,2,FHSS,37,5,-87.63580795277655,686920.335661756,691601.9717291865,0
128,128,128,2,FHSS,38,8,-117.47183861544777,701260.0562712164,791663.9213442107,0
129,129,129,2,FHSS,21,6,-115.77611007842673,766130.5133120238,653564.3619556858,0
130,130,130,2,FHSS,36,6,-82.02333750912247,687726.2717501996,689839.5902645295,0
131,131,131,2,FHSS,34,7,-108.41375534647143,663348.3385344412,664172.5232855362,0
132,132,132,2,FHSS,30,16,-122.45756320719715,559978.2063308202,560395.9782147974,0
133,133,133,2,FHSS,27,5,-82.97139242372708,690598.9439151202,690943.3273130724,0
134,134,134,2,FHSS,36,4,-104.24476421274092,688048.6953240039,667002.2607839582,0
135,135,135,2,FHSS,31,4,-98.61121296077684,696513.4473330893,698754.5617222417,0
136,136,136,2,FHSS,38,6,-82.38097533339233,690777.6886688614,688222.0702960785,0
137,137,137,2,FHSS,28,17,-123.91103261877578,783959.6891484614,495160.2841450836,0
138,138,138,2,FHSS,29,9,-121.37149796475728,847552.4089296742,657796.1653025321,0
139,139,139,2,FHSS,34,7,-73.46765444036583,689972.7424937747,689736.3857711485,0
140,140,140,2,FHSS,37,8,-72.35474593036514,688994.8033399754,689802.0801425218,0
141,141,141,2,FHSS,48,12,-87.66696980895645,686281.753180094,688274.8576782307,0
142,142,142,2,FHSS,46,10,-113.38798042798356,724277.9180355401,635355.5271056317,0
143,143,143,2,FHSS,38,6,-110.36935984772524,728471.3191921026,666190.7582621104,0
144,144,144,2,FHSS,35,5,-97.49391120936704,696135.3856786236,697239.3550698276,0
145,145,145,2,FHSS,36,12,-121.33081320207616,800231.8573667547,805533.4916423417,0
146,146,146,2,FHSS,28,7,-85.43499329304815,690485.3135875236,687071.12151037,0
147,147,147,2,FHSS,40,7,-88.92964629602653,691690.5895824358,692513.5954148078,0
148,148,148,2,FHSS,27,8,-84.00007031159537,687301.0515412617,689969.6338128181,0
149,149,149,2,FHSS,35,4,-73.73739394701512,689621.2955603265,690046.7760883223,0
150,150,150,2,FHSS,34,3,-103.660727335911,710385.7041743671,688604.5183720847,0
151,151,151,2,FHSS,36,7,-84.64974110896944,690469.8353461528,687310.6342339551,0
152,152,152,2,FHSS,24,6,-91.78946958999228,684098.309186686,690052.0903629137,0
153,153,153,2,FHSS,55,5,-89.67801563257729,685214.5640416343,689404.9141611892,0
154,154,154,2,FHSS,41,4,-78.22672925659553,688710.2760489113,688533.6465914804,0
155,155,155,2,FHSS,32,4,-77.56874750048118,689202.2890284376,690430.7821618821,0
156,156,156,2,FHSS,35,7,-108.61988071005348,712798.0110973341,660544.6064013251,0
157,157,157,2,FHSS,27,6,-122.01385521881826,642470.9724752661,522226.33251988713,0
158,158,158,2,FHSS,37,10,-105.84986855751586,715674.3661319278,683117.767513172,0
159,159,159,2,FHSS,27,4,-89.61198723339001,685694.9601970019,691291.2786687316,0
160,160,160,2,FHSS,38,11,-103.17014235150612,708647.8805504021,684566.4511837951,0
161,161,161,2,FHSS,30,6,-112.97540241330276,742060.6760409465,720886.7365037111,0
162,162,162,2,FHSS,31,4,-78.82118092608579,690167.7467839334,688476.6361306283,0
163,163,163,2,FHSS,45,5,-77.25253487303557,689996.4190217574,688595.7009048167,0
164,164,164,2,FHSS,36,4,-113.26451729214074,644990.2292177759,644150.4291734255,0
165,165,165,2,FHSS,26,6,-104.38209792083978,708982.1022697759,677698.9571122372,0
166,166,166,2,FHSS,36,9,-109.16916802768333,688896.8058269587,728984.2772997803,0
167,167,167,2,FHSS,36,5,-74.89533395112589,690168.1766906542,689521.1772778683,0
168,168,168,2,FHSS,26,3,-72.62598709380481,688851.8693141807,689596.8938451809,0
169,169,169,2,FHSS,41,6,-92.60343672448016,693045.5476836103,684792.7078087706,0
170,170,170,2,FHSS,28,2,-112.9852127362616,684350.458289958,750612.3931689624,0
171,171,171,2,FHSS,43,5,-95.156331618238,695832.7978257885,693986.1886701221,0
172,172,172,2,FHSS,35,7,-76.52295640258892,690320.3636362512,689253.8438709034,0
173,173,173,2,FHSS,30,4,-86.18742510906024,691859.9163272294,688037.676228388,0
174,174,174,2,FHSS,31,5,-111.44993701719768,638515.2477705643,681805.5042912415,0
175,175,175,2,FHSS,32,5,-94.2495129330715,691878.5320030872,696071.8687523102,0
176,176,176,2,FHSS,28,5,-83.15641805620771,690906.4811063667,690709.6116279656,0
177,177,177,2,FHSS,35,2,-96.07353804469516,688190.9869314843,680733.2536992572,0
178,178,178,2,FHSS,22,8,-118.21445935379548,699475.7406203656,577738.4332949467,0
179,179,179,2,FHSS,44,5,-82.29036882556409,691194.1039196902,689595.8836101133,0
180,180,180,2,FHSS,36,6,-73.75383379885159,688764.8384352182,689230.4136744214,0
181,181,181,2,FHSS,31,10,-114.04709649644629,758627.8276057646,694396.0033243571,0
182,182,182,2,FHSS,28,7,-95.11726360532076,681967.0322131545,686920.5364937199,0
183,183,183,2,FHSS,38,3,-114.16795665286236,742584.6595833265,735500.9498307682,0
184,184,184,2,FHSS,43,10,-113.06027338245524,731445.4002103873,643912.9270446786,0
185,185,185,2,FHSS,37,5,-83.17868918468372,687992.4429083754,690800.5035840542,0
186,186,186,2,FHSS,29,3,-74.02256541618658,688735.0525718211,689559.2041828879,0
187,187,187,2,FHSS,27,0,-82.78027335753511,687965.5229811007,688182.9978871811,0
188,188,188,2,FHSS,31,4,-75.3987471417279,689349.7095491926,688602.5125831894,0
189,189,189,2,FHSS,28,4,-93.6903690692268,682791.7322822348,690149.8501042967,0
190,190,190,2,FHSS,41,10,-114.40700464003056,665101.2742154753,757535.564263959,0
191,191,191,2,FHSS,34,5,-102.4664031406189,679875.5673010141,705022.9587309577,0
192,192,192,2,FHSS,36,7,-74.5900979860596,689829.1983805024,690019.9587136452,0
193,193,193,2,FHSS,26,11,-122.85063604914728,554329.3484165537,824741.9276774512,0
194,194,194,2,FHSS,33,6,-114.3399527639542,663294.8042230706,622555.1346670286,0
195,195,195,2,FHSS,37,4,-70.5255347410523,689757.0179311457,689718.1172345139,0
196,196,196,2,FHSS,27,5,-78.47180705225446,688541.0521937112,688651.2987121874,0
197,197,197,2,FHSS,36,3,-86.46962013296951,687422.4291400602,691522.406458295,0
198,198,198,2,FHSS,32,7,-106.63755295805832,670478.1836813919,712125.7514968818,0
199,199,199,2,FHSS,28,5,-81.96861807708434,690882.7981751924,688506.5820284475,0
200,200,200,2,FHSS,37,7,-102.88659894985427,708249.2158227192,685699.2762846857,0
201,201,201,2,FHSS,30,3,-95.19851844538672,692012.3420085167,696895.0985251213,0
202,202,202,2,FHSS,35,5,-75.5205477798478,688603.699171571,689567.1160124606,0
203,203,203,2,FHSS,44,11,-70.14472371311511,689210.209686902,689805.6683162164,0
204,204,204,2,FHSS,38,11,-101.77438380588356,676034.4906769943,679094.3711118357,0
205,205,205,2,FHSS,34,0,-100.8357367368134,676375.0254252919,697154.4393851064,0
206,206,206,2,FHSS,32,8,-90.26923230119772,690395.2758933558,685028.1397425858,0
207,207,207,2,FHSS,41,2,-98.0576639850767,695695.0289461407,680368.1243277263,0
208,208,208,2,FHSS,28,4,-97.07184332864983,693493.3371294882,698353.6978429543,0
209,209,209,2,FHSS,29,6,-101.54040809730816,672986.5210091664,688615.2785328267,0
210,210,210,2,FHSS,23,6,-88.16014411804574,686549.1953578717,687355.3051218077,0
211,211,211,2,FHSS,47,4,-109.89091220798198,647373.2527429292,698483.865110643,0
212,212,212,2,FHSS,34,17,-123.78664940326156,620752.3833175927,891007.1994623,0
213,213,213,2,FHSS,27,7,-79.33468237226812,689375.7149308105,688135.8884573618,0
214,214,214,2,FHSS,39,6,-74.89660670463927,689891.4464219664,688815.350430904,0
215,215,215,2,FHSS,26,10,-116.40652642562117,700322.9298466506,779810.3894981794,0
216,216,216,2,FHSS,29,3,-81.5834429754466,691055.2872212073,689246.0346738612,0
217,217,217,2,FHSS,33,4,-88.10984885656688,686401.2555179228,691203.843665292,0
218,218,218,2,FHSS,27,5,-81.11002008205526,690781.0114821062,688654.7456466473,0
219,219,219,2,FHSS,22,2,-88.89795072636159,691581.9671198343,686248.4465364582,0
220,220,220,2,FHSS,39,5,-110.35718225701194,650781.727925528,713220.3611182935,0
221,221,221,2,FHSS,38,13,-122.54434856900748,533067.6918576994,787536.4084922227,0
222,222,222,2,FHSS,34,5,-112.60303637765892,708647.0145969931,744940.391606514,0
223,223,223,2,FHSS,39,12,-114.5647176115549,650317.3618522786,626984.2885768493,0
224,224,224,2,FHSS,35,5,-74.21727002043883,690115.5936263341,689344.8591542279,0
225,225,225,2,FHSS,37,4,-77.57618615077202,689980.5542534459,688538.6575617015,0
226,226,226,2,FHSS,35,7,-71.47383918957551,689373.170383973,688896.3617288631,0
227,227,227,2,FHSS,26,8,-119.0664874107216,571523.3711835172,651999.591488658,0
228,228,228,2,FHSS,38,6,-78.95383797578332,688331.5521004968,688840.6188327506,0
229,229,229,2,FHSS,35,4,-85.12531342855857,688785.4245724387,691815.4943469667,0
230,230,230,2,FHSS,30,7,-73.84993287041985,688849.7694400215,689792.0878006147,0
231,231,231,2,FHSS,41,5,-89.02620718857693,691441.1560215525,692732.7992691754,0
232,232,232,2,FHSS,43,15,-120.77265465521717,736953.8319850145,546589.7448840723,0
233,233,233,2,FHSS,38,13,-121.98806543118434,665969.9606245,860951.2664230996,0
234,234,234,2,FHSS,38,6,-73.86949500270714,688996.2181791054,688872.2595197414,0
235,235,235,2,FHSS,44,3,-104.07075443493046,705533.3876230269,704387.0179441255,0
236,236,236,2,FHSS,42,15,-117.6876126131468,599472.6652394603,744609.7853534984,0
237,237,237,2,FHSS,34,9,-119.46845367513714,561333.0576151178,708816.6715094108,0
238,238,238,2,FHSS,34,5,-81.37909448783796,691013.8251781273,689601.5911591663,0
239,239,239,2,FHSS,40,6,-86.75242381616849,692345.4798789826,690017.0611758443,0
240,240,240,2,FHSS,34,7,-93.7717391906192,692550.4969383621,683465.9898068662,0
241,241,241,2,FHSS,33,17,-123.54946087881302,860331.7736839945,806588.2112287921,0
242,242,242,2,FHSS,25,4,-74.77347738943052,689431.3351268971,690165.2170530831,0
243,243,243,2,FHSS,31,5,-73.49688369804386,689530.2681826733,690051.3526714559,0
244,244,244,2,FHSS,35,10,-122.07408046904608,671126.3611038764,515512.11560031626,0
245,245,245,2,FHSS,40,6,-84.75204309863537,687224.6339971308,690351.3969701794,0
246,246,246,2,FHSS,34,8,-72.81627433392038,690009.1120376583,689481.6806541797,0
247,247,247,2,FHSS,32,6,-87.19126654754119,690750.6477916089,686558.1946067531,0
248,248,248,2,FHSS,38,6,-88.05557299988116,690441.2336018805,686085.4859410583,0
249,249,249,2,FHSS,20,2,-89.08941997400028,685499.0546288776,689684.4569092898,0
250,250,250,2,FHSS,37,2,-90.78678039875328,691945.4261936177,693449.4072582514,0
251,251,251,2,FHSS,31,11,-117.2893908884468,624987.3791145966,766933.4858584369,0
252,252,252,2,FHSS,32,13,-123.13060478917048,700100.7876293599,492226.2763138789,0
253,253,253,2,FHSS,32,4,-106.95156803198552,675999.670533052,716981.1562211136,0
254,254,254,2,FHSS,38,3,-83.20558792952974,691337.567801903,688905.1754301373,0
255,255,255,2,FHSS,36,7,-118.8217708455078,804188.5263000263,725259.2732830341,0
256,256,256,2,FHSS,31,10,-119.41656018157072,811600.3144420483,730043.4344412717,0
257,257,257,2,FHSS,38,5,-82.81610720854748,688240.7077239973,690913.535872695,0
258,258,258,2,FHSS,31,6,-98.00300667642335,680264.8794538851,695418.8727261693,0
259,259,259,2,FHSS,34,2,-88.0800615075135,686260.5080253496,687906.5526993473,0
260,260,260,2,FHSS,26,17,-123.91824341683946,883280.4331941276,785144.9831789698,0
261,261,261,2,FHSS,29,2,-88.36471977408179,691003.9285847503,692647.8548836528,0
262,262,262,2,FHSS,42,24,-123.42270768697573,724656.2464662503,890574.9147161932,0
263,263,263,2,FHSS,34,9,-105.81653298070488,684296.1424911594,662998.3070687782,0
264,264,264,2,FHSS,32,1,-110.57319338289776,642891.8755478752,689121.4637106152,0
265,265,265,2,FHSS,32,11,-123.642209874493,733392.5278238739,894196.3256581033,0
266,266,266,2,FHSS,39,5,-84.50191479459335,691068.5163749276,687798.5004855386,0
267,267,267,2,FHSS,33,11,-117.23167865257848,676917.1782475928,788758.475638434,0
268,268,268,2,FHSS,25,4,-74.91540159422689,690152.7082588368,689606.0280318622,0
269,269,269,2,FHSS,29,8,-117.82515258143428,698507.349207714,582586.9457250496,0
270,270,270,2,FHSS,37,6,-87.37349310235683,686521.5063375373,687993.3836216831,0
271,271,271,2,FHSS,29,3,-79.31036407130689,689926.3973824092,688248.0579388674,0
272,272,272,2,FHSS,30,2,-104.09155051846274,708268.645767086,700853.2852623274,0
273,273,273,2,FHSS,33,5,-84.33508106173441,688083.5353653443,687571.4825901809,0
274,274,274,2,FHSS,36,11,-117.42659398850655,763873.1339949896,759707.7591676943,0
275,275,275,2,FHSS,35,3,-77.9575160576771,690499.3022490559,689386.8895964847,0
276,276,276,2,FHSS,31,5,-88.5537304042568,689087.5555009703,693083.7313543007,0
277,277,277,2,FHSS,26,6,-90.52319453156524,685389.912581766,691696.6651993247,0
278,278,278,2,FHSS,30,4,-79.54176739892897,690647.8916626048,689831.3817520409,0
279,279,279,2,FHSS,26,7,-96.7106208508665,681856.5450643932,683766.9804300097,0
280,280,280,2,FHSS,37,4,-95.87089325635012,697249.778862561,692852.5716831789,0
281,281,281,2,FHSS,26,5,-97.88041576549628,692003.0386002753,678937.4853671761,0
282,282,282,2,FHSS,34,6,-105.61654041407571,684846.8181460036,715302.8043198781,0
283,283,283,2,FHSS,44,9,-90.97770331435208,691865.5761719138,685200.4495968334,0
284,284,284,2,FHSS,28,1,-74.64973532102891,688826.999708361,689871.6623342085,0
285,285,285,2,FHSS,34,5,-84.77153322341196,690976.3171814948,691210.9453206613,0
286,286,286,2,FHSS,30,4,-95.81604285486902,682956.1794766991,683869.6702325341,0
287,287,287,2,FHSS,37,3,-108.31130186496782,692040.471332867,653652.9086012321,0
288,288,288,2,FHSS,37,9,-120.06834542971892,805015.9012461089,766233.2864852172,0
289,289,289,2,FHSS,27,2,-98.4252247227774,683020.0149048825,698957.0819882725,0
290,290,290,2,FHSS,30,3,-96.73639923083716,694944.9562740216,681740.9626007344,0
291,291,291,2,FHSS,28,4,-116.1007119164952,653631.6613488891,609116.4825867726,0
292,292,292,2,FHSS,34,8,-113.3499457246324,628637.3553204028,669207.5032962449,0
293,293,293,2,FHSS,31,5,-87.77834684461484,687620.2548783554,692268.2963134453,0
294,294,294,2,FHSS,40,8,-98.67117465013436,700176.4799810349,684535.9243231796,0
295,295,295,2,FHSS,34,15,-122.98512528555965,500930.4476044112,642650.7810568429,0
296,296,296,2,FHSS,29,9,-121.34579816094634,566911.1448034106,793567.3096743409,0
297,297,297,2,FHSS,31,2,-88.59924455784855,686657.9264847303,686929.5955192104,0
298,298,298,2,FHSS,41,9,-111.83026685823476,742983.6937793132,693945.4683998082,0
299,299,299,2,FHSS,36,6,-77.24432460509239,690410.8315125383,689334.434572927,0
300,300,300,2,FHSS,34,5,-88.0408036213655,692056.1412805041,687156.5590923587,0
301,301,301,2,FHSS,40,6,-87.43835369259615,689404.7371658818,692653.6281562075,0
302,302,302,2,FHSS,33,6,-72.59594965900523,688932.5530761625,689751.4103687729,0
303,303,303,2,FHSS,27,6,-97.5221719856764,681993.4756933904,696634.3044961583,0
304,304,304,2,FHSS,33,6,-114.93986662260416,667478.7605390968,615696.1831719894,0
305,305,305,2,FHSS,34,5,-78.79413218223543,688390.2111636447,688782.7360862545,0
306,306,306,2,FHSS,26,5,-118.94729174412151,617126.8840873357,787686.025418243,0
307,307,307,2,FHSS,38,12,-118.38144474853772,787468.2478662706,630677.3291701778,0
308,308,308,2,FHSS,38,17,-123.67414312370404,842296.084167053,545115.0317388941,0
309,309,309,2,FHSS,35,6,-104.72559108629714,712992.7227677663,686780.9899437536,0
310,310,310,2,FHSS,39,6,-104.07116375443891,672324.0800477399,703278.0581420275,0
311,311,311,2,FHSS,33,1,-76.93109735521968,688548.7539596121,689849.2794040635,0
312,312,312,2,FHSS,24,3,-85.99518404311188,688025.3038135794,691782.0155097204,0
313,313,313,2,FHSS,25,4,-100.52129887326366,703793.4681324665,692053.9802640795,0
314,314,314,2,FHSS,22,5,-105.180204149037,685591.4240507924,714120.4340518268,0
315,315,315,2,FHSS,42,11,-75.28560591352259,689385.4220986455,690210.9054511529,0
316,316,316,2,FHSS,29,4,-108.50018897786506,725269.0837069263,681867.8408173422,0
317,317,317,2,FHSS,30,9,-121.4962168303358,623475.0415847795,839138.6624653045,0
