,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,534,510,-119.09273247265219,687231.0713638158,565374.4045801811,0
28,28,CSS,514,484,-89.57963595671842,693033.6922207214,691433.8147811322,0
29,29,CSS,489,462,-114.91478945281591,656589.8316114725,620102.9003116579,0
30,30,CSS,486,461,-77.18663410454997,689656.7402363701,688445.6667655554,0
31,31,CSS,510,482,-98.86431088621174,678281.3669636048,684705.2262216716,0
32,32,CSS,499,472,-100.58513706450412,676164.282321776,695855.511391537,0
33,33,CSS,506,489,-114.58168811269692,647940.2745437254,628363.2516358425,0
34,34,CSS,477,451,-82.73254118607214,689128.4041875583,687546.0037308672,0
35,35,CSS,510,479,-100.07225600879937,697669.7563768188,700574.6943321214,0
36,36,CSS,474,447,-71.59966274779327,688970.2109239057,689128.4823582879,0
37,37,CSS,468,454,-95.63106968265976,684326.1745105919,682815.7053456603,0
38,38,CSS,487,449,-82.51596108283428,690865.4061070964,690537.8039623445,0
39,39,CSS,535,511,-85.6598996650182,686901.5009525315,688583.9915082571,0
40,40,CSS,481,458,-114.94550213500253,735171.2244130385,627535.4837740924,0
41,41,CSS,520,493,-86.89940203054915,686382.8568299303,689754.3513189639,0
42,42,CSS,494,466,-98.65397552352543,699407.5049545728,683151.6223106115,0
43,43,CSS,538,519,-123.25843575217164,816738.5645098038,844164.5296888133,0
44,44,CSS,508,473,-83.66600828290171,688487.3753904294,691297.3097837147,0
45,45,CSS,512,486,-86.41838520516056,690298.171073266,692154.4864435302,0
46,46,CSS,533,519,-118.86403761922418,796048.5473717552,746233.6945264345,0
47,47,CSS,488,450,-88.93209149024794,689559.5418581603,693259.234682866,0
48,48,CSS,532,518,-122.18366587434048,836080.5315578296,590191.4632873102,0
49,49,CSS,482,452,-94.07546846775314,695922.4411400825,691875.7456435334,0
50,50,FHSS,41,17,-120.58672656040983,562288.251906178,763899.0954184425,0
51,51,FHSS,27,3,-91.68073722488396,684150.2661289125,689913.3159953223,0
52,52,FHSS,44,6,-82.42206598115226,689716.2162493248,687616.7232844286,0
53,53,FHSS,37,16,-120.4230603981336,759031.7160232605,816134.1083273911,0
54,54,FHSS,29,4,-77.1998926792838,689423.7652124971,688413.439247492,0
55,55,FHSS,28,4,-113.74456799074112,623471.535397547,677421.1985976626,0
56,56,FHSS,26,0,-83.92244238193172,689804.3280314829,691538.1696118495,0
57,57,FHSS,34,5,-96.23341654874147,698333.7817322235,689175.795071246,0
58,58,FHSS,42,12,-119.7434642907865,775076.3085935006,792070.4506496337,0
59,59,FHSS,37,6,-72.932509301827,689922.4679174671,689077.8729130365,0
60,60,FHSS,42,4,-111.80486596838402,738309.5074600958,667441.1614154201,0
61,61,FHSS,26,7,-89.03837192718429,688007.3339631833,693048.0478659063,0
62,62,FHSS,32,6,-70.24814575742249,689243.9875431914,688995.1729709902,0
63,63,FHSS,27,1,-75.42657326201683,689813.0222144136,690118.1154307546,0
64,64,FHSS,39,6,-76.70023242233856,689927.1301911811,690198.8658066168,0
65,65,FHSS,40,12,-115.94918744719695,772980.2318896721,711287.8533262023,0
66,66,FHSS,31,6,-77.78755705886141,690426.5112164593,689740.0015542988,0
67,67,FHSS,39,11,-121.60519504120379,848458.3439470977,643042.8509185497,0
68,68,FHSS,39,18,-122.61700558332404,858916.1674489543,766317.6770170021,0
69,69,FHSS,31,2,-106.31613866662869,664148.0503264043,676227.0039137269,0
70,70,FHSS,31,11,-119.67369948996415,732612.4413431927,564006.635970323,0
71,71,FHSS,28,16,-118.97091073041486,581016.9436214381,632711.2317603028,0
72,72,FHSS,39,9,-86.19901835804582,692023.4106100143,688371.9658020636,0
73,73,FHSS,28,10,-117.33714261725143,771199.2411922148,629551.5651436376,0
74,74,FHSS,27,4,-100.02886506480567,701484.4791809117,682691.6860785824,0
75,75,FHSS,27,3,-77.80944870306807,689397.7823792767,688340.9117817205,0
76,76,FHSS,34,16,-119.37878366549148,580412.3297709682,756915.8822381595,0
77,77,FHSS,32,4,-90.55091727957736,694032.7114471977,688998.4564463577,0
78,78,FHSS,38,13,-117.08809310891823,634948.0806904293,771470.4209736248,0
79,79,FHSS,21,5,-101.0159232743006,698606.1169301546,701864.3639844108,0
80,80,FHSS,34,9,-111.25856331194466,642842.849351115,708528.1982899167,0
81,81,FHSS,44,8,-99.43216674835921,679488.7240179382,681167.3601579561,0
82,82,FHSS,26,8,-108.80459398322796,718141.6751884177,714204.9271507761,0
83,83,FHSS,31,3,-111.79322829404559,698255.4919266242,742210.8336266136,0
84,84,FHSS,34,6,-70.14855596593877,689163.8470288753,689043.3475316883,0
85,85,FHSS,43,12,-117.44666949706152,726819.9612320684,593831.71965044,0
86,86,FHSS,21,4,-78.6368469800574,690094.804531501,688452.8586293722,0
87,87,FHSS,34,3,-70.15943377172842,689769.4369930291,689672.2815012358,0
88,88,FHSS,34,7,-79.86650409818128,688054.8583154756,689412.8734226252,0
89,89,FHSS,22,13,-123.20033427912983,823935.1968093301,836143.7311006407,0
90,90,FHSS,25,2,-107.11297162399713,714965.3435431627,671451.4928196741,0
91,91,FHSS,36,4,-99.5323070590184,682473.9618480299,700463.9782887825,0
92,92,FHSS,29,3,-86.86284454387224,692224.8517777162,690547.6301087134,0
93,93,FHSS,28,4,-70.65928586504833,689555.1758122696,688963.8339780858,0
94,94,FHSS,33,5,-75.4056324029234,689184.6045209982,688631.7718017576,0
95,95,FHSS,35,17,-118.34183403491443,772774.5623073454,766849.7848742992,0
96,96,FHSS,31,11,-120.77515492737075,831714.473121551,738614.674921894,0
97,97,FHSS,41,7,-97.44492478538747,693237.3521301334,698932.8174702482,0
98,98,FHSS,31,4,-76.71152346590574,690278.0379815918,689782.0491032902,0
99,99,FHSS,39,12,-116.17141783055615,600890.7236506846,693696.7307372547,0
100,100,FHSS,29,2,-91.21557230935147,688496.6781892985,684486.0629792964,0
101,101,FHSS,33,5,-73.40274902573955,688995.3208251143,688918.6689182877,0
102,102,FHSS,32,5,-103.43497996983061,671259.7187098452,698834.5211184007,0
103,103,FHSS,20,4,-73.73936549526819,690059.4150036473,689243.080195393,0
104,104,FHSS,29,0,-105.98182477252945,682772.0153321598,716015.4047206326,0
105,105,FHSS,30,7,-117.1581297424261,775502.5586152498,639954.9945306723,0
106,106,FHSS,36,10,-70.29130536962006,689080.8140106095,689717.2482920093,0
107,107,FHSS,33,8,-83.96533214025995,689629.5525500601,687248.0771424912,0
108,108,FHSS,35,5,-115.14098556329458,745886.384952044,634585.9624666912,0
109,109,FHSS,35,7,-109.1217434025741,728142.2133826045,696424.6195351772,0
110,110,FHSS,38,6,-113.7479526687249,655268.5059358384,631708.6563993859,0
111,111,FHSS,38,2,-75.71037281173213,689465.696741547,688572.3568739465,0
112,112,FHSS,31,5,-94.65270203166624,682267.27430116,687329.7496754224,0
113,113,FHSS,31,6,-86.6529850665662,691856.8205027233,687739.7121303702,0
114,114,FHSS,34,7,-84.12184058337019,687214.6747961984,689136.0911212357,0
115,115,FHSS,34,9,-73.59281320879691,688854.2817658727,689059.1233347645,0
116,116,FHSS,34,5,-101.49187637618786,705669.4013142391,687662.7866839939,0
117,117,FHSS,37,6,-80.86856956935917,690774.4624634957,690087.3070165217,0
118,118,FHSS,44,6,-98.33624296381733,700626.635673533,687538.7169079361,0
119,119,FHSS,35,15,-117.09382665842014,590917.3977390452,692843.6071097883,0
120,120,FHSS,24,6,-103.51042030428856,669370.6440974257,694308.4561614466,0
121,121,FHSS,30,6,-83.0403600451134,688487.0017649872,691133.1032679381,0
122,122,FHSS,31,5,-93.32029925026983,688129.4870744251,683158.4118231105,0
123,123,FHSS,37,4,-97.65150901102892,679369.0513710947,686313.3449578956,0
124,124,FHSS,39,8,-91.51611977008328,689933.1521973216,684251.90845718,0
125,125,FHSS,44,6,-95.05386145719163,681622.491472623,689658.4322311756,0
126,126,FHSS,31,4,-79.39504851479093,689660.8346288997,690670.9651620559,0
127,127,FHSS,41,10,-84.67626900664497,687732.3854410783,687753.0433400723,0
128,128,FHSS,33,1,-104.55667939272942,666408.510960333,692935.6190757889,0
129,129,FHSS,37,6,-88.777142522192,692750.5013609766,691188.3265023074,0
130,130,FHSS,33,7,-94.78622891756807,695719.5382731208,685252.2236455939,0
131,131,FHSS,32,17,-123.08647140966386,557079.1044526706,834635.2450883432,0
132,132,FHSS,32,7,-71.77239072142034,689917.3969382955,689580.6910242648,0
133,133,FHSS,34,4,-111.0744339002874,687518.4391859497,738658.1964880829,0
134,134,FHSS,33,3,-74.26466065158225,688794.5250317482,689055.6404640955,0
135,135,FHSS,30,5,-100.8862527707399,683472.724796983,675363.7904437449,0
136,136,FHSS,26,3,-105.73345336546498,713109.0283364804,677225.7148919819,0
137,137,FHSS,31,5,-99.22709417694955,677578.6370408402,685083.2766539638,0
138,138,FHSS,39,8,-97.94317940503589,697718.4303201989,682404.262024941,0
139,139,FHSS,28,3,-100.66354790121937,704195.0474958409,687864.1342508928,0
140,140,FHSS,33,3,-105.31597747506551,669959.5728514912,705740.1113258529,0
141,141,FHSS,27,2,-71.71449603870063,689940.9520291517,689386.3704455676,0
142,142,FHSS,32,5,-106.4960886452739,669381.4306820818,668311.1376584343,0
143,143,FHSS,33,6,-92.89034353772982,685425.2460876735,684827.2141625823,0
144,144,FHSS,38,3,-83.60077923416034,687581.9289452939,690410.993128653,0
145,145,FHSS,27,4,-87.64040935583986,691527.9850549524,691967.1308737636,0
146,146,FHSS,29,4,-76.68953311333395,688969.4888266901,690241.6671746904,0
147,147,FHSS,28,3,-75.51158381659056,688638.5688912097,689131.6025155861,0
148,148,FHSS,48,8,-75.95589779833048,688581.2174147131,689168.3972291988,0
149,149,FHSS,33,9,-83.22818953622168,687413.9747284325,689421.6631746202,0
150,150,FHSS,32,5,-111.33174659008478,666128.414720282,644299.5315116701,0
151,151,FHSS,41,7,-71.99073045609215,688879.9988424472,689545.079169807,0
152,152,FHSS,34,6,-79.22353773508257,690034.411568667,688316.7428550045,0
153,153,FHSS,30,8,-78.60935321803888,689344.722976415,688239.4682427665,0
154,154,FHSS,44,11,-103.57860031866188,692822.9443235036,709921.8220464101,0
155,155,FHSS,28,8,-90.46682357019426,693286.216474428,686941.138280872,0
156,156,FHSS,22,4,-99.02666211598512,698006.2634514408,698225.5426156463,0
157,157,FHSS,35,2,-101.50919666385258,679877.2836279995,676085.5115779586,0
158,158,FHSS,33,6,-114.95921358626487,612368.3117439162,687017.2549904261,0
159,159,FHSS,37,18,-121.26713000134188,768967.8212686491,551348.164836897,0
160,160,FHSS,38,6,-114.58619944083597,735493.6954990925,747105.8402354001,0
161,161,FHSS,37,4,-110.45731811289079,647669.1149669226,708509.4301472866,0
162,162,FHSS,32,8,-112.32208813824758,651739.9648128299,732050.0883323408,0
163,163,FHSS,42,6,-106.90918407731877,666131.2930841573,709131.6401416011,0
164,164,FHSS,31,7,-77.70262015282248,688397.3827165097,689110.9737324477,0
165,165,FHSS,35,7,-71.16057348310217,689600.2646930566,688950.6400410754,0
166,166,FHSS,30,6,-104.20361234304397,706975.6181625825,675600.1906761733,0
167,167,FHSS,30,2,-93.23236903175355,695721.357583942,689727.2645533836,0
168,168,FHSS,24,3,-94.84310901295686,696490.2793302491,686630.7925525251,0
169,169,FHSS,32,7,-74.04234835980607,688931.0548329545,688910.292141523,0
170,170,FHSS,38,3,-81.27168116822564,690962.8750102222,689776.2527511995,0
171,171,FHSS,21,3,-88.02366335761309,692729.2158418436,690421.5150177791,0
172,172,FHSS,34,12,-116.8842650782413,594691.1293232705,672577.3217042909,0
173,173,FHSS,34,7,-77.79263514845474,690419.1800300659,689763.7197933361,0
174,174,FHSS,32,5,-90.19649871009156,693300.7292285245,687240.0215033066,0
175,175,FHSS,30,6,-88.69467616370298,692015.8359491597,686717.1544726964,0
176,176,FHSS,33,6,-100.72739734670844,693179.9164073712,703903.365574393,0
177,177,FHSS,35,5,-86.6741033538516,690649.4425578386,692109.9398070845,0
178,178,FHSS,24,6,-88.41900599743359,686065.6413366573,690820.5846210046,0
179,179,FHSS,42,8,-83.47389842387585,687423.7764171471,689931.8753380746,0
180,180,FHSS,40,5,-110.76933638879092,731499.9506309887,667216.1165395845,0
181,181,FHSS,33,5,-100.02814216310327,700328.9507334955,697877.6790657844,0
182,182,FHSS,39,5,-71.805104395476,688879.104395804,689477.9076032918,0
183,183,FHSS,27,6,-94.18772342447559,682587.4330527069,687627.1728587804,0
184,184,FHSS,33,3,-102.37106821833892,680501.6230801711,673662.5244670701,0
185,185,FHSS,25,2,-108.82515590198228,714528.0829151475,717979.4703321476,0
186,186,FHSS,23,2,-107.49928326787322,703661.6248675928,718791.9961627007,0
187,187,FHSS,31,6,-70.10940715087209,689233.1880808114,689814.5773872904,0
188,188,FHSS,38,6,-103.7754728651293,668165.807647632,688397.8727928695,0
189,189,FHSS,40,20,-122.5664241247614,762439.8102703302,519374.9757252976,0
190,190,FHSS,40,18,-123.3685173299736,488787.0209890874,658719.592410427,0
191,191,FHSS,35,4,-95.6801805560243,688756.7615376306,697760.4937790168,0
192,192,FHSS,38,5,-74.36532866794403,689944.5067167637,689894.2864778663,0
193,193,FHSS,38,3,-96.08986842355165,697776.0713412769,692076.8189426695,0
194,194,FHSS,37,20,-122.38510502389221,700075.0467334737,870329.2499561855,0
195,195,FHSS,34,8,-118.28093506414251,778564.0385891856,620001.2552673194,0
196,196,FHSS,38,4,-71.1860121289465,689689.1259943704,689825.5525377886,0
197,197,FHSS,28,4,-77.03665143625514,689490.8167571486,688435.1909042043,0
198,198,FHSS,32,14,-117.63773369773747,585862.8790632131,672486.6690825562,0
199,199,FHSS,35,17,-121.33611309312718,578959.5289410762,572802.1227001586,0
200,200,FHSS,28,3,-75.5291338363806,689638.8396852168,690201.9070164497,0
201,201,FHSS,27,12,-121.11323666432372,541271.1774548143,638802.1264035574,0
202,202,FHSS,37,6,-107.23020828527149,675976.8599099263,660744.1874486157,0
203,203,FHSS,39,6,-89.19566271609447,687564.6548458415,685896.751429841,0
204,204,FHSS,33,10,-93.16545824147556,694354.3602616679,693267.6164880493,0
205,205,FHSS,35,5,-111.44054496532729,653069.8654814331,725767.8734540131,0
206,206,FHSS,37,8,-75.59570998904216,689214.5381394719,690216.799366991,0
207,207,FHSS,42,10,-102.56133113660279,695594.2330421903,671980.5429335531,0
208,208,FHSS,34,6,-72.85004159008095,689757.2209985063,688915.3225804049,0
209,209,FHSS,35,5,-92.82371394071959,686181.2862785052,684321.3520299875,0
210,210,FHSS,43,10,-118.24239855466925,583011.771889306,725913.1260011707,0
211,211,FHSS,34,4,-101.7939372270848,673522.760575854,683561.6082871398,0
212,212,FHSS,32,5,-81.92920274936692,688873.8001078338,687777.4097389424,0
213,213,FHSS,35,6,-90.647436970776,686090.575161676,692725.9731168704,0
214,214,FHSS,30,5,-95.90635314919115,682274.7421381575,694203.2394366692,0
215,215,FHSS,31,7,-81.81551990083923,689843.264238331,687769.6761878406,0
216,216,FHSS,39,11,-79.62499417430165,689422.9625908948,690729.9007651102,0
217,217,FHSS,30,3,-109.56029446621203,685089.3567277001,648237.6927811592,0
218,218,FHSS,39,17,-122.29259874628065,795414.76059815,544786.9250343933,0
219,219,FHSS,38,7,-89.66683372414138,693236.0507190024,687698.1614692736,0
220,220,FHSS,28,4,-82.09597192960732,690045.267752729,691045.21856834,0
221,221,FHSS,23,4,-73.79324399158995,690077.3303281894,689309.7900806364,0
222,222,FHSS,38,7,-91.20885689623384,689413.2517393412,694416.2188984867,0
223,223,FHSS,29,5,-81.74976009328336,690857.7987429688,690273.715420931,0
224,224,FHSS,28,3,-111.8153718456331,683249.3701447932,742728.2799208831,0
225,225,FHSS,30,5,-101.39895829535257,673900.2921715206,684812.1224515346,0
226,226,FHSS,38,7,-74.66015726810525,689708.8816979276,688728.459223832,0
227,227,FHSS,31,3,-108.98579417620495,680828.9140326723,727198.5427170658,0
228,228,FHSS,45,21,-121.66388342343308,572018.4212753607,807894.9864028147,0
229,229,FHSS,34,7,-85.56819963623445,690804.2637453759,691623.3465104317,0
230,230,FHSS,39,7,-104.44044086462132,703407.037832662,707613.9232442817,0
231,231,FHSS,25,1,-103.20265465703864,676349.6797710505,704440.5120563549,0
232,232,FHSS,30,5,-75.62706653859397,689912.5784421454,690075.3144655304,0
233,233,FHSS,35,2,-74.2372617608616,689994.691750782,689814.0403011604,0
234,234,FHSS,36,5,-99.00747187011572,700294.331269993,683713.6736504656,0
235,235,FHSS,36,13,-120.40154761010734,551029.8286876496,730069.8352903067,0
236,236,FHSS,40,7,-84.80622232338264,691691.9818150793,690140.9135619091,0
237,237,FHSS,32,7,-110.89619175221227,737458.9880756831,684657.910043669,0
238,238,FHSS,34,15,-119.54628616474969,571595.1344374119,632812.3585034367,0
239,239,FHSS,35,7,-94.15955952625076,687555.1986209131,696191.6760139016,0
240,240,FHSS,33,5,-88.12001299349858,690428.0114450296,692767.679123064,0
241,241,FHSS,21,3,-105.84838589573533,687607.0452495891,716352.8997496978,0
242,242,FHSS,35,8,-107.39298177809285,706097.4619068637,717017.1924853388,0
243,243,FHSS,42,8,-78.01290055112256,690492.5895135344,689236.7708844107,0
244,244,FHSS,40,6,-96.19467073089726,692508.7857979957,681082.2877760811,0
245,245,FHSS,29,10,-78.45377965162069,690522.4105913499,689716.2802126952,0
246,246,FHSS,43,7,-102.58411352486382,699743.1613361122,674012.9898307353,0
247,247,FHSS,30,7,-96.83224522816695,696777.3777900267,695509.0952100182,0
248,248,FHSS,30,4,-100.65220827953006,680386.7275749645,701198.5856373298,0
249,249,FHSS,38,9,-116.51074983456843,658461.8004844993,776213.3421952268,0
250,250,FHSS,28,5,-111.2190436293399,658466.1119282808,649996.2929445083,0
251,251,FHSS,28,5,-92.9886478522418,695541.2555993263,689008.5038082318,0
252,252,FHSS,28,3,-110.72362977399916,648993.4701795017,664777.4299136874,0
253,253,FHSS,37,5,-115.15777147661282,767899.6991298352,697077.1308237904,0
254,254,FHSS,36,13,-119.23444885289658,815358.4600526703,683283.8824053602,0
255,255,FHSS,30,4,-100.37320745640176,701355.109758525,697411.6297859359,0
256,256,FHSS,34,14,-121.46234685493877,539383.535476462,753048.6606395089,0
257,257,FHSS,44,8,-92.49725885482908,686167.0779733395,684596.2978216711,0
258,258,FHSS,27,5,-75.72531468137176,689350.5213834236,688571.3032591074,0
259,259,FHSS,37,9,-84.43238812703063,688325.0764760027,691431.7320441038,0
260,260,FHSS,27,8,-116.55052705279502,599560.9447073311,667103.8802114693,0
261,261,FHSS,34,12,-118.54910609546977,572882.9922146554,688837.5904872469,0
262,262,FHSS,28,14,-119.50232324288055,562454.5297437719,661233.4728166154,0
263,263,FHSS,41,12,-116.6298143139951,701548.332167278,782045.9431691894,0
264,264,FHSS,32,12,-116.11241704649916,645705.3830437195,613003.9022085088,0
265,265,FHSS,31,3,-86.64818718133147,687262.9857468363,691448.5442851968,0
266,266,FHSS,31,5,-113.16979663444964,666404.7642794253,631052.863195461,0
267,267,FHSS,34,12,-115.44226449936548,618136.1166422,728910.1174955966,0
268,268,FHSS,34,3,-92.75477864624706,683694.8502438522,687653.4448260271,0
269,269,FHSS,35,2,-111.65198809929524,722620.2801191616,730294.757711502,0
270,270,FHSS,37,3,-97.50764414879217,684802.5883150402,680158.9543534996,0
271,271,FHSS,44,5,-90.15363482367731,686295.3407866622,692563.9232076799,0
272,272,FHSS,22,4,-90.17743720339438,690055.1252562043,685013.1207848358,0
273,273,FHSS,43,17,-115.75405257469293,630855.2817250773,750285.9953877118,0
274,274,FHSS,37,6,-79.20481138673395,688155.1540336445,689365.5306183442,0
275,275,FHSS,30,4,-105.7373759762709,686345.8567551534,662928.4725654735,0
276,276,FHSS,21,8,-118.71892644422172,571759.1325558594,706103.4981636748,0
277,277,FHSS,34,2,-103.96423920531657,686396.0901275497,667884.471006419,0
278,278,FHSS,37,9,-120.67850692833349,776373.0756965904,568539.4866864852,0
279,279,FHSS,30,6,-91.73231453216184,693810.7107671362,686427.0702835104,0
280,280,FHSS,33,3,-77.79163060153053,689268.334008132,688352.5951678185,0
281,281,FHSS,33,8,-108.7372008352519,724147.0964182587,674870.7806214972,0
282,282,FHSS,50,25,-122.08597195224792,708885.5200508437,863421.7068156907,0
283,283,FHSS,32,4,-108.75626023303577,651870.929119644,685538.7643244829,0
284,284,FHSS,32,2,-105.46592568866096,668574.2674038102,704691.2857201613,0
285,285,FHSS,37,6,-110.34523468466195,732235.6648144212,674595.550551231,0
286,286,FHSS,39,7,-104.71031141270768,687043.2255090101,712978.5812487865,0
287,287,FHSS,42,11,-115.9021129555158,608868.4217726435,719325.1399915454,0
288,288,FHSS,29,6,-111.72694081296456,728141.2776335962,653043.4320285728,0
289,289,FHSS,39,8,-114.5823117059623,763214.6182395603,688735.1948401239,0
290,290,FHSS,19,5,-74.01869229730288,688890.3851122838,689866.4148327814,0
291,291,FHSS,39,5,-80.84538289555645,687975.0538026148,689903.0826514108,0
292,292,FHSS,60,13,-91.7254470253516,694233.8782945203,691637.3157964919,0
293,293,FHSS,33,1,-87.33525798769492,689366.2739547185,692615.0616611573,0
294,294,FHSS,36,4,-98.33743062252063,680499.557099763,696476.2300865215,0
295,295,FHSS,25,4,-88.39731222722575,693030.6179775504,689305.8570443518,0
296,296,FHSS,26,0,-95.1400462927489,694942.490258369,695009.3708918768,0
297,297,FHSS,31,6,-105.0708299105657,704158.1590965843,669608.9973557857,0
298,298,FHSS,27,4,-104.12339170653479,696302.6524240891,668372.4146224982,0
299,299,FHSS,29,6,-116.31381627150216,771358.0086889423,651985.2020259423,0
300,300,FHSS,26,12,-119.92365685339644,593147.0535126419,592621.9669150469,0
301,301,FHSS,34,17,-123.77648859999383,862144.6216606761,565265.3592716298,0
302,302,FHSS,26,2,-83.68766845976295,687319.8527087837,689656.7759369948,0
303,303,FHSS,40,8,-75.97631969983507,688549.3194708545,689502.7860233466,0
304,304,FHSS,24,3,-81.12585610229391,690572.0022679054,690464.5044296621,0
305,305,FHSS,29,4,-104.05639184366187,672067.9599358968,675926.4622243464,0
306,306,FHSS,44,5,-108.80223555174109,691668.2479669373,651538.6688020019,0
307,307,FHSS,28,3,-103.68855186556209,697004.6106570599,669770.2885718191,0
308,308,FHSS,40,6,-105.09487489320784,664693.3848025319,687989.0483087547,0
309,309,FHSS,30,8,-116.87810245130004,594050.0307864818,677229.5243647796,0
310,310,FHSS,35,4,-78.92896392346607,689629.9942878691,690608.5271692948,0
311,311,FHSS,44,26,-123.42931532726931,869665.6315304987,593073.4521811549,0
312,312,FHSS,30,3,-91.53928123788506,685116.1251367711,686480.6923127767,0
313,313,FHSS,31,15,-122.77491240576063,872261.2746978297,739364.2587658936,0
314,314,FHSS,33,10,-118.08555401577485,660178.8166624524,582875.2505443689,0
315,315,FHSS,32,4,-102.11729422492883,683617.3203495594,672820.5722615827,0
316,316,FHSS,32,13,-118.31481864030144,593346.6952270343,629098.3498189038,0
317,317,FHSS,25,2,-108.38502028381416,701935.3092952593,723333.0362244819,0
318,318,FHSS,40,13,-113.59369331363222,750390.858350123,664514.0168816008,0
319,319,FHSS,29,2,-103.00965984922635,671863.5574173421,680964.8124498446,0
320,320,FHSS,30,8,-120.82226003877287,538054.1709689591,686307.857711116,0
321,321,FHSS,39,9,-106.81341109107689,708365.9575414577,712889.8223288493,0
322,322,FHSS,40,17,-119.66615629823895,587799.1083557839,604339.7786066128,0
323,323,FHSS,38,8,-99.10701593227739,681990.3450573473,699377.9031629955,0
324,324,FHSS,34,5,-80.83179726810843,690705.6056878272,688623.0364643767,0
325,325,FHSS,35,11,-108.1153746047695,696984.3018038003,723638.0748961704,0
326,326,FHSS,30,14,-120.81488452388936,748367.6672772442,828708.3138712397,0
327,327,FHSS,29,4,-72.02681013833414,689958.0361245321,689354.4924438033,0
328,328,FHSS,36,6,-83.12906214735688,691315.2523491016,688889.418987676,0
329,329,FHSS,36,9,-102.23683530658954,707221.9212300816,689856.2444123611,0
330,330,FHSS,31,4,-108.06954790037857,699892.3995195897,656153.08052947,0
331,331,FHSS,38,8,-106.46984639961,717294.952511721,697396.8720186496,0
332,332,FHSS,29,7,-109.14855356101313,693902.9480351175,728637.4446882668,0
333,333,FHSS,32,5,-84.87261266687332,689024.4899889472,691793.1452613911,0
334,334,FHSS,28,1,-73.83471068568946,689973.0104916346,689033.1883551242,0
335,335,FHSS,33,14,-118.55443122400919,738898.0860894014,583832.6214228581,0
336,336,FHSS,41,12,-111.87558904234479,734291.5746337693,719521.6728267977,0
337,337,FHSS,32,5,-86.4311018913395,686531.4040718544,689196.2974976659,0
338,338,FHSS,35,24,-123.94639610323486,490019.70823347586,774836.4300268617,0
339,339,FHSS,28,7,-97.84692851220572,696940.9430927013,697080.3514547274,0
340,340,FHSS,37,9,-76.03690003461463,690253.0960490513,689639.7800434427,0
341,341,FHSS,28,4,-72.06132442459126,689184.8691935535,688907.2941071065,0
342,342,FHSS,40,11,-115.71314491670051,605350.9744563064,688161.1133378461,0
343,343,FHSS,39,6,-78.93196588005904,690306.4313729217,690236.3830913326,0
344,344,FHSS,43,7,-96.85862286885175,695423.0584671666,681936.8733248377,0
345,345,FHSS,36,3,-102.28758497583841,694883.3781198981,706475.914340063,0
346,346,FHSS,22,2,-83.18844249928145,688793.3516274961,687521.4497754709,0
347,347,FHSS,28,4,-75.0584727616892,689194.7386728232,690160.064083381,0
348,348,FHSS,35,14,-117.79420332933995,752589.8014990228,775555.8864400109,0
349,349,FHSS,41,6,-83.3070603758437,691079.4889737336,690541.2471952527,0
