,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,466,428,-80.3711300231153,687993.5684218055,689648.9447385762,0
32,32,32,1,CSS,495,460,-78.25601633399785,688582.1708959438,690174.109551395,0
33,33,33,1,CSS,470,444,-74.90442918702011,689501.0514886366,690171.6403099538,0
34,34,34,1,CSS,499,473,-108.56440678993764,724927.3511335149,679346.6145589866,0
35,35,35,1,CSS,525,495,-105.05039094291266,711956.7936787367,699331.837643276,0
36,36,36,1,CSS,546,526,-121.23467219009244,777504.6438817717,821475.718447126,0
37,37,37,1,CSS,508,475,-72.65122192992779,689442.5163869789,688820.9037721966,0
38,38,38,1,CSS,503,465,-72.1590789995001,689806.5691463007,689805.1060138786,0
39,39,39,1,CSS,543,517,-78.59238906002783,689236.3478970429,688252.9809372043,0
40,40,40,1,CSS,531,511,-121.35368733897384,716866.995097054,530830.0148727631,0
41,41,41,1,CSS,485,447,-90.23543389101378,684939.686975927,689581.8731691703,0
42,42,42,1,CSS,512,498,-119.13543466658687,795911.0613438713,754215.5798573347,0
43,43,43,1,CSS,543,513,-89.56626477737551,689854.5807334962,685292.0205027041,0
44,44,44,1,CSS,514,479,-73.03930949529014,689395.6466784369,690028.7484408962,0
45,45,45,1,CSS,489,458,-116.22916962359886,731531.2929893893,610764.7714877387,0
46,46,46,1,CSS,509,480,-78.9012017030881,689756.9814332835,688247.8650007785,0
47,47,47,1,CSS,538,508,-104.31472184194746,710123.8739068537,680291.3077216179,0
48,48,48,1,CSS,473,440,-80.54606630308665,690817.9170897547,688997.2106417294,0
49,49,49,1,CSS,516,478,-92.3007395061599,684471.657667551,692206.7367808281,0
50,50,50,2,FHSS,29,3,-78.89575747769824,689398.853543722,688198.3195823604,0
51,51,51,2,FHSS,30,15,-122.34710662454904,534956.553646737,596122.0104301013,0
52,52,52,2,FHSS,26,11,-117.9315314078645,719068.4279833381,585009.9470195724,0
53,53,53,2,FHSS,30,4,-77.53716913561776,689266.4750587282,688383.9758546818,0
54,54,54,2,FHSS,31,6,-98.05077088325145,694926.1500853333,679889.790783188,0
55,55,55,2,FHSS,21,1,-84.4461099624211,691299.3210565499,688101.998361927,0
56,56,56,2,FHSS,29,11,-116.52952744811516,761630.4758580843,631846.7278414525,0
57,57,57,2,FHSS,34,18,-120.83907857606374,820231.9406610329,612642.9906090463,0
58,58,58,2,FHSS,36,7,-100.32210798597444,690077.7186955753,675134.8012037782,0
59,59,59,2,FHSS,35,3,-97.34489487840052,690270.4398850941,679303.103272233,0
60,60,60,2,FHSS,29,2,-110.09717320408886,668722.2543388872,650533.9811079408,0
61,61,61,2,FHSS,31,5,-111.68644846434316,638871.041620653,673849.769271786,0
62,62,62,2,FHSS,30,5,-91.69803345546384,690093.8210922896,684160.0149399335,0
63,63,63,2,FHSS,36,8,-93.54620814929216,694713.7264714079,685564.7876159988,0
64,64,64,2,FHSS,33,2,-84.0026495334925,690080.0804863942,691489.2482124681,0
65,65,65,2,FHSS,40,8,-116.69922820080546,651983.7422123366,775830.779838229,0
66,66,66,2,FHSS,30,3,-82.16907989227003,690471.0982027297,690825.6819590745,0
67,67,67,2,FHSS,34,4,-76.53874465292478,690118.0348641883,690006.6875374521,0
68,68,68,2,FHSS,41,8,-90.9628610387332,684857.9035136348,691126.2114150993,0
69,69,69,2,FHSS,32,7,-116.9060829130301,759300.1463342385,622947.8770678813,0
70,70,70,2,FHSS,34,5,-108.31103632128357,688052.6134128375,725238.8021187773,0
71,71,71,2,FHSS,32,5,-107.08903757703108,720555.1519758049,688912.4195883352,0
72,72,72,2,FHSS,30,3,-76.76797124851288,690230.0035566824,688931.1027215824,0
73,73,73,2,FHSS,38,13,-120.82445967140325,714483.4083927536,838747.8820156028,0
74,74,74,2,FHSS,26,8,-108.40567520735856,658240.0822194589,707908.8456431156,0
75,75,75,2,FHSS,31,8,-89.5883486508788,689277.3282501589,693562.1905168614,0
76,76,76,2,FHSS,35,9,-114.62791756406408,754921.3958435298,724243.8069415205,0
77,77,77,2,FHSS,31,4,-88.26334586590926,690883.1834790974,686163.377129184,0
78,78,78,2,FHSS,30,4,-87.15904391778895,691508.8714125763,687074.6216703048,0
79,79,79,2,FHSS,38,5,-92.5568372453079,684663.6517853842,692821.664083448,0
80,80,80,2,FHSS,32,6,-70.36540682876387,689193.5888527988,689012.210148972,0
81,81,81,2,FHSS,39,4,-77.99504509872641,689459.0971270226,690503.224347293,0
82,82,82,2,FHSS,32,6,-91.20271630844002,694387.2972595011,689914.2792521459,0
83,83,83,2,FHSS,30,16,-123.42726932200668,843199.9133262592,823954.4894746889,0
84,84,84,2,FHSS,40,6,-80.02251993649149,688981.5326731631,690723.2314170862,0
85,85,85,2,FHSS,44,10,-78.26767143733687,688302.039820362,689203.847512266,0
86,86,86,2,FHSS,30,7,-87.95682208698496,692852.7193488847,689360.9447565939,0
87,87,87,2,FHSS,36,3,-98.95940547935652,694628.7202042968,678364.6954094487,0
88,88,88,2,FHSS,28,4,-88.6067997042157,689310.341632429,685702.8242113492,0
89,89,89,2,FHSS,35,9,-106.41411193917304,662204.0074488263,698915.7859671082,0
90,90,90,2,FHSS,38,6,-90.72159124325492,687578.4820248053,685048.0584332122,0
91,91,91,2,FHSS,36,6,-76.85191299060668,689103.6648624628,688503.14601622,0
92,92,92,2,FHSS,40,12,-113.84420712383314,699815.3047754258,756401.7723943961,0
93,93,93,2,FHSS,31,6,-90.19792647832432,693817.1463364433,690070.9546848563,0
94,94,94,2,FHSS,36,5,-74.26851811612087,689165.7202259557,690079.2885159752,0
95,95,95,2,FHSS,43,11,-108.42274723057984,671347.476230862,720917.8276321915,0
96,96,96,2,FHSS,27,4,-108.01232394373874,662844.1289905119,667179.6327929394,0
97,97,97,2,FHSS,27,7,-90.31497863345342,689709.3288979528,693916.8776823288,0
98,98,98,2,FHSS,49,10,-112.92065115019392,692317.7588022571,628524.8553547747,0
99,99,99,2,FHSS,38,4,-87.49904053015847,690474.6151957727,686323.7100582616,0
100,100,100,2,FHSS,19,7,-114.25748058909272,626441.338704861,722421.2357755571,0
101,101,101,2,FHSS,26,5,-84.86856616888417,689260.5768334455,687003.5210342827,0
102,102,102,2,FHSS,32,5,-100.80049483943358,680169.9957633609,677467.662263914,0
103,103,103,2,FHSS,26,4,-111.88269980206708,666148.1129777285,738242.7832979133,0
104,104,104,2,FHSS,30,6,-102.10311404357272,701219.3421661262,702386.5701769573,0
105,105,105,2,FHSS,24,7,-95.8010487087666,680994.4914251837,690544.1348747629,0
106,106,106,2,FHSS,37,8,-72.22981442067278,689168.9615626038,689919.2635225494,0
107,107,107,2,FHSS,35,6,-84.45582823291521,690007.040869581,687189.3331379635,0
108,108,108,2,FHSS,27,11,-116.62139346698876,732114.282056381,606416.6072940449,0
109,109,109,2,FHSS,32,5,-111.98870455462438,734062.4475303331,657721.1920168983,0
110,110,110,2,FHSS,43,8,-86.70084432944331,692205.8210010105,688380.7308006363,0
111,111,111,2,FHSS,33,7,-75.49648543736785,689552.5706991908,688603.3311801732,0
112,112,112,2,FHSS,29,8,-112.45046450516736,662686.8833883657,740598.2978642024,0
113,113,113,2,FHSS,40,4,-110.82129534837352,736395.420725002,698565.6217525587,0
114,114,114,2,FHSS,31,6,-75.57922060318954,689884.9265392295,690089.7463436857,0
115,115,115,2,FHSS,21,6,-110.07172788893452,648168.123272848,674339.7718335586,0
116,116,116,2,FHSS,29,6,-110.997356530037,692154.7714002638,738182.0289571396,0
117,117,117,2,FHSS,36,7,-73.43347952912745,689984.7828433682,689112.8380843125,0
118,118,118,2,FHSS,40,7,-111.80867744845176,717374.1242584421,735174.7923935474,0
119,119,119,2,FHSS,25,2,-97.88734413287146,686431.7109483796,679032.0369700644,0
120,120,120,2,FHSS,32,4,-107.41227948619704,657141.7102400328,687444.6075187406,0
121,121,121,2,FHSS,24,2,-111.93573617177816,726483.4734795394,649570.2587222166,0
122,122,122,2,FHSS,38,9,-112.1822530902338,683148.6407840296,633774.5930807146,0
123,123,123,2,FHSS,31,2,-93.0444414712106,683230.2004426618,689244.4108856015,0
124,124,124,2,FHSS,28,13,-118.74761094821542,797557.2129629941,739596.3681679071,0
125,125,125,2,FHSS,36,3,-107.48928371893234,657884.8981411108,681045.84720408,0
126,126,126,2,FHSS,53,14,-71.55475902746507,689219.0416858015,688926.8061632972,0
127,127,127,2,FHSS,25,3,-104.00028563167152,696539.3530705897,710041.2114861697,0
128,128,128,2,FHSS,26,11,-118.87986097240668,748857.3869660355,794861.4868178392,0
129,129,129,2,FHSS,30,11,-117.4078574995348,783230.3842687346,648926.1361417642,0
130,130,130,2,FHSS,36,7,-108.0213844458467,654738.990580703,688786.2792517259,0
131,131,131,2,FHSS,38,7,-87.87251423326133,692801.8448032996,689061.2459323135,0
132,132,132,2,FHSS,38,9,-86.81128321058794,686518.7934509007,688553.0162173918,0
133,133,133,2,FHSS,26,2,-82.3190082377636,690872.0054164903,690459.9837929244,0
134,134,134,2,FHSS,29,7,-74.44152147946946,689471.9189708191,688687.3595007847,0
135,135,135,2,FHSS,28,5,-97.57717919172244,695702.2552743941,681105.4437052675,0
136,136,136,2,FHSS,28,5,-74.7218227932311,688751.8398859622,689053.1812747325,0
137,137,137,2,FHSS,37,8,-113.16901050662388,641418.7823263436,729796.5647887758,0
138,138,138,2,FHSS,36,6,-79.64613444346422,688709.0783606288,688290.5371084354,0
139,139,139,2,FHSS,29,8,-71.06904548511515,689441.7437115727,688919.4306057846,0
140,140,140,2,FHSS,34,4,-88.25950656377101,692040.991491786,687005.5295034503,0
141,141,141,2,FHSS,41,8,-92.54007780271866,683733.2018828203,690752.9930106333,0
142,142,142,2,FHSS,36,4,-77.87394099432288,688427.4240985775,688969.4392482024,0
143,143,143,2,FHSS,26,4,-107.74914021145648,687028.5120003844,722934.0281262505,0
144,144,144,2,FHSS,46,6,-70.52897155754066,689393.617149337,689873.5112942255,0
145,145,145,2,FHSS,36,5,-92.1567258242074,694902.5184646803,688408.1115387828,0
146,146,146,2,FHSS,42,7,-113.50374464258276,715385.9296573184,749200.4258157088,0
147,147,147,2,FHSS,29,7,-104.89591954647986,692233.1096731834,665378.309397707,0
148,148,148,2,FHSS,24,4,-75.52336073550552,688868.7145921707,690029.4427494535,0
149,149,149,2,FHSS,34,3,-107.9720206948648,723283.1318961146,695862.8229651346,0
150,150,150,2,FHSS,38,6,-96.04473122308318,698079.8776426344,690476.1751452496,0
151,151,151,2,FHSS,46,4,-91.46035749437348,684425.6102454473,688110.3392451874,0
152,152,152,2,FHSS,43,4,-71.03421039150432,689410.8920445417,688920.4415240985,0
153,153,153,2,FHSS,26,7,-111.91210668433396,689448.140406455,635137.7901779076,0
154,154,154,2,FHSS,31,4,-114.50613894955036,670959.4969585072,760208.32361523,0
155,155,155,2,FHSS,30,17,-121.61714144048509,837404.0582442561,614446.2146350292,0
156,156,156,2,FHSS,27,9,-117.60493409510778,793888.2656923959,686198.6977624629,0
157,157,157,2,FHSS,27,5,-90.49125767184697,686855.1797676949,693245.6379186545,0
158,158,158,2,FHSS,31,5,-88.05280199270783,687050.3751227026,686853.6294219947,0
159,159,159,2,FHSS,36,19,-122.9048993349808,858098.5083731437,596859.8045425848,0
160,160,160,2,FHSS,34,11,-115.61698649995748,761967.8651925133,648810.701927535,0
161,161,161,2,FHSS,39,16,-121.81144201831393,830114.1941455656,784192.5193136181,0
162,162,162,2,FHSS,25,6,-101.40939759241311,686726.4444089037,673437.4348278051,0
163,163,163,2,FHSS,28,3,-109.76600645137532,660556.8970169277,658354.6798789053,0
164,164,164,2,FHSS,26,5,-100.92341656528488,674924.5006352682,684438.33483005,0
165,165,165,2,FHSS,34,9,-85.75917184266761,686901.3922471396,690330.1414270721,0
166,166,166,2,FHSS,34,5,-99.84687388279497,702434.6713996445,693080.7341326297,0
167,167,167,2,FHSS,36,7,-88.19678048934233,691404.7200245213,686487.6340560183,0
168,168,168,2,FHSS,37,7,-96.69418074083244,680007.9916354493,689825.9625129596,0
169,169,169,2,FHSS,28,6,-103.75365868722352,668375.4326007569,686650.0321570695,0
170,170,170,2,FHSS,27,13,-119.62904699124164,803193.648370214,756240.440297306,0
171,171,171,2,FHSS,24,5,-73.3130032451927,689480.1630791005,688777.0409986492,0
172,172,172,2,FHSS,27,2,-101.26315009561432,694254.4616567385,704583.8259335163,0
173,173,173,2,FHSS,40,7,-71.35350688174597,689900.546248123,689550.1089990917,0
174,174,174,2,FHSS,41,3,-102.93521042679838,702527.3486259033,675241.7981202287,0
175,175,175,2,FHSS,32,7,-96.15146177459071,692572.5172295587,697668.5298965517,0
176,176,176,2,FHSS,30,3,-73.72954173101913,690058.8676482817,689578.0117090833,0
177,177,177,2,FHSS,38,14,-120.09068603750887,716813.3913669778,825846.4371681998,0
178,178,178,2,FHSS,27,6,-96.51688909008634,687349.1200916723,698399.5362026728,0
179,179,179,2,FHSS,32,7,-114.77593061136749,742189.6219836981,743357.2914985027,0
180,180,180,2,FHSS,39,11,-117.2548189066867,619592.900981123,617265.2229471656,0
181,181,181,2,FHSS,24,3,-83.77398834678891,688754.0092689685,687388.4611654503,0
182,182,182,2,FHSS,39,8,-111.92798936789892,657530.3421934019,733456.4131763887,0
183,183,183,2,FHSS,31,0,-105.09781380326376,704704.9380675221,669930.423591619,0
184,184,184,2,FHSS,32,7,-81.24504418137712,690870.8751122359,690039.4493494531,0
185,185,185,2,FHSS,44,20,-121.32312615327784,544706.2097699319,620268.7262662551,0
186,186,186,2,FHSS,35,12,-119.32655304698191,655856.1633885403,812354.8425453986,0
187,187,187,2,FHSS,36,5,-99.0939161504689,677144.2815468078,687548.7808134528,0
188,188,188,2,FHSS,31,6,-94.33570099751375,683142.6229451789,685921.779190195,0
189,189,189,2,FHSS,29,5,-78.81074482492394,688233.7904162221,689648.5063779479,0
190,190,190,2,FHSS,31,5,-92.32587698346016,687781.4940178363,683957.1067294982,0
191,191,191,2,FHSS,35,5,-72.50711393222407,689560.4553588569,689972.6695301575,0
192,192,192,2,FHSS,21,2,-105.2151275784182,687068.5239650771,714405.107666963,0
193,193,193,2,FHSS,40,5,-70.90473216659265,689301.7562773416,688940.2083329814,0
194,194,194,2,FHSS,36,6,-87.98078191319136,685961.3867889183,689527.8394691184,0
195,195,195,2,FHSS,29,6,-99.59202642155384,701107.393528618,683424.0950890427,0
196,196,196,2,FHSS,33,6,-79.2999401595006,688343.3409433141,688722.3100729154,0
197,197,197,2,FHSS,39,9,-101.08937250500396,693040.4846546066,704594.8915375418,0
198,198,198,2,FHSS,39,5,-109.56775032629716,681461.126277417,730076.2465202394,0
199,199,199,2,FHSS,39,9,-96.18045559068094,690315.4797872781,680585.6046922855,0
200,200,200,2,FHSS,33,5,-113.373337381235,699977.4501503129,626069.7122440003,0
201,201,201,2,FHSS,23,5,-115.12711795170124,652798.3545028092,758945.2886670823,0
202,202,202,2,FHSS,39,17,-119.08656722831108,670471.5089051013,566898.5807590331,0
203,203,203,2,FHSS,41,14,-119.76484993395732,773650.0502487733,793668.0876024694,0
204,204,204,2,FHSS,32,6,-112.55208237655782,636376.5892082097,664903.7218494172,0
205,205,205,2,FHSS,36,4,-71.69289124589231,689046.8454264997,689027.0071130992,0
206,206,206,2,FHSS,30,5,-109.87210896316886,682349.4687899061,731738.6930799246,0
207,207,207,2,FHSS,33,4,-100.34735079793684,676558.0367890564,683066.997957061,0
208,208,208,2,FHSS,29,4,-90.96635608762035,685881.479323524,692762.7428569543,0
209,209,209,2,FHSS,28,6,-75.35648133258408,690153.7721104091,689095.8316217323,0
210,210,210,2,FHSS,30,13,-117.96128893297052,652799.6388114664,586845.2257100333,0
211,211,211,2,FHSS,35,17,-117.74897236788236,583771.1773820843,677814.1032977761,0
212,212,212,2,FHSS,37,5,-74.25343307577282,688860.5653780826,689860.4844134955,0
213,213,213,2,FHSS,33,10,-118.4645031424016,583389.9579728219,643840.4444348952,0
214,214,214,2,FHSS,31,7,-101.26411224533204,674371.4643041005,694659.0796101671,0
215,215,215,2,FHSS,35,11,-122.03150512243332,525257.1399981821,747120.4985814353,0
216,216,216,2,FHSS,39,6,-95.07396207785952,688644.2315204476,697183.7631944647,0
217,217,217,2,FHSS,27,5,-72.58142672157939,689916.4463447982,689114.0764307884,0
218,218,218,2,FHSS,30,6,-90.83654163358656,688285.6116504549,684749.7221806049,0
219,219,219,2,FHSS,37,3,-79.49719086556647,688624.8381439165,690445.9608439704,0
220,220,220,2,FHSS,30,4,-85.21614772400625,689540.9077101541,686903.7045275935,0
221,221,221,2,FHSS,40,5,-115.30629417717194,743186.0506181379,629880.6915128165,0
222,222,222,2,FHSS,34,5,-74.35980753305283,689672.1222414859,688740.6627307427,0
223,223,223,2,FHSS,28,0,-107.70351618986236,656372.1410553318,694519.8287843451,0
224,224,224,2,FHSS,36,2,-102.7399340364044,686970.0943006827,708131.4519587527,0
225,225,225,2,FHSS,33,15,-122.34035643383088,521202.6909241091,624492.5162665216,0
226,226,226,2,FHSS,26,4,-116.6693772202039,697389.8967081218,782924.4344710718,0
227,227,227,2,FHSS,31,5,-106.86091224169418,713543.667376877,671021.5009939184,0
228,228,228,2,FHSS,23,5,-70.70512141866271,688960.9763270963,689554.4046249189,0
229,229,229,2,FHSS,22,2,-79.42776560354321,690700.1685586419,689389.7756139995,0
230,230,230,2,FHSS,47,10,-70.69484167379433,689623.5047153875,688989.8105909768,0
231,231,231,2,FHSS,26,9,-116.82602805426724,782486.2958374725,667756.076010898,0
232,232,232,2,FHSS,43,11,-94.21310392258285,690571.6956798598,696388.6388745424,0
233,233,233,2,FHSS,31,8,-94.80767029097412,686788.364487248,696517.1542129326,0
234,234,234,2,FHSS,38,16,-115.68366649488549,684623.5573911936,605763.4049359668,0
235,235,235,2,FHSS,33,8,-119.19145980110704,628741.1460444059,799242.0467132032,0
236,236,236,2,FHSS,29,3,-93.97462720582892,688778.1581246324,682558.2068759118,0
237,237,237,2,FHSS,38,11,-110.40153567107528,651410.1377207133,664188.4368194693,0
238,238,238,2,FHSS,34,5,-81.53138377000684,689292.5358670964,687772.6104670464,0
239,239,239,2,FHSS,41,15,-107.45559844868694,656921.3618317515,689138.0765004379,0
240,240,240,2,FHSS,30,2,-80.40220658468024,688036.6718174767,688973.0654588817,0
241,241,241,2,FHSS,38,5,-92.58664818170254,685189.2033654021,693483.0676150436,0
242,242,242,2,FHSS,26,10,-121.42259461584712,528098.1158021495,706562.1364515742,0
243,243,243,2,FHSS,38,7,-108.08844778964344,659920.2680642888,670661.3641576363,0
244,244,244,2,FHSS,24,3,-72.80728825534925,688870.132808214,689147.4726177593,0
245,245,245,2,FHSS,38,8,-115.74238319931123,690058.2735984504,773761.3032972418,0
246,246,246,2,FHSS,39,7,-81.73758285619446,690917.6509623767,690159.0390412417,0
247,247,247,2,FHSS,34,9,-114.97513840615416,699699.5214419013,765943.8548859502,0
248,248,248,2,FHSS,35,7,-87.19820868512227,688647.1077305619,686350.6872502059,0
249,249,249,2,FHSS,28,15,-118.33491705116175,780457.6279957667,757500.3343170342,0
250,250,250,2,FHSS,33,3,-85.5610676333564,691599.1594960332,690838.0257974023,0
251,251,251,2,FHSS,25,2,-92.13811690324935,694402.4278642114,686938.1541552611,0
252,252,252,2,FHSS,35,7,-101.17139844674628,690442.988564471,673685.0431617467,0
253,253,253,2,FHSS,38,22,-122.06163695096086,627326.2253160528,852607.6649133825,0
254,254,254,2,FHSS,41,8,-84.20548393975336,687702.1155742256,690851.2807637302,0
255,255,255,2,FHSS,36,10,-115.35119741384575,636415.5527073666,750189.1335730654,0
256,256,256,2,FHSS,43,17,-117.82330334681038,634930.1989621267,597101.3510976855,0
257,257,257,2,FHSS,33,11,-117.75810126387164,768068.4865838545,761042.1769516725,0
258,258,258,2,FHSS,28,9,-98.30898850113591,691510.6955162561,700550.0457886569,0
259,259,259,2,FHSS,31,6,-105.77207856122035,715589.3252985494,694989.2117709559,0
260,260,260,2,FHSS,35,5,-83.60609486648207,688336.891974477,687622.9560602609,0
261,261,261,2,FHSS,25,8,-105.13802307223682,681517.4853207563,665814.4885538829,0
262,262,262,2,FHSS,41,5,-79.37202613425046,688827.376583309,690551.4341107268,0
263,263,263,2,FHSS,23,6,-103.72070014342388,682797.2256444017,669336.8121479816,0
264,264,264,2,FHSS,31,5,-78.90576792501787,689855.9533015642,688281.3310899973,0
265,265,265,2,FHSS,27,5,-76.39304004722737,689290.906584328,690312.1763771814,0
266,266,266,2,FHSS,33,17,-121.55362775284118,553044.3170500486,597073.4207964517,0
267,267,267,2,FHSS,30,5,-115.70660054529093,622002.6840413505,739542.096625354,0
268,268,268,2,FHSS,26,7,-116.0207575771501,754343.3943862846,747464.3729675994,0
269,269,269,2,FHSS,30,6,-111.25990220781006,640149.4968599472,699810.3069459079,0
270,270,270,2,FHSS,30,7,-102.70208323203416,671116.325651165,693726.7178036477,0
271,271,271,2,FHSS,29,3,-98.1014535154448,694628.5019574225,679650.4078699115,0
272,272,272,2,FHSS,27,2,-84.73242738625338,688791.9541923272,687118.4473207474,0
273,273,273,2,FHSS,33,3,-90.55635218244196,685264.4640451705,687322.0746345032,0
274,274,274,2,FHSS,39,16,-123.21047147312606,823495.6018786569,541962.0989155449,0
275,275,275,2,FHSS,40,5,-87.78433141971136,692688.9044175621,690212.2071209946,0
276,276,276,2,FHSS,34,3,-72.08017397425267,688860.5649005928,689354.413810527,0
277,277,277,2,FHSS,26,4,-98.04972714526556,688267.6103341568,700353.2973917674,0
278,278,278,2,FHSS,35,6,-101.92195831432277,692475.5536430986,672504.3232085446,0
279,279,279,2,FHSS,27,10,-100.20344984928292,675678.5473131846,686222.111522223,0
280,280,280,2,FHSS,30,3,-103.9374632217724,669914.223906946,698868.9480520864,0
281,281,281,2,FHSS,32,5,-79.73818632737049,690454.6687381282,690245.4669129272,0
282,282,282,2,FHSS,40,13,-115.60422325874418,710548.0280396144,609125.1178749488,0
283,283,283,2,FHSS,32,4,-79.49235101745414,690699.5507228677,689575.1646429885,0
284,284,284,2,FHSS,31,8,-87.15655343528749,686275.3885884263,689559.3804277357,0
285,285,285,2,FHSS,37,9,-97.48350619670752,684399.4479245392,698418.2192493011,0
286,286,286,2,FHSS,34,5,-88.72609671167197,686309.8430921945,687283.3816547141,0
287,287,287,2,FHSS,36,7,-98.20765650614098,682038.5605783991,697847.289008999,0
288,288,288,2,FHSS,41,5,-70.63286194176376,689009.7557268087,689169.3222267558,0
289,289,289,2,FHSS,31,3,-101.8589370250796,694694.0672289648,705630.2245841338,0
290,290,290,2,FHSS,36,3,-98.12372792192816,682147.811209072,681022.4702751491,0
291,291,291,2,FHSS,42,11,-71.98029513724758,689607.1447381427,689921.6337818407,0
292,292,292,2,FHSS,32,5,-94.87633525741462,687427.911314791,682038.2554662314,0
293,293,293,2,FHSS,28,4,-100.05283631935646,678982.3066612323,698533.3427133088,0
294,294,294,2,FHSS,40,5,-110.73586170565068,726312.2795697926,659661.9828086279,0
295,295,295,2,FHSS,42,4,-82.04679762619492,691019.5160798215,690082.5977910737,0
296,296,296,2,FHSS,33,6,-92.82202382548216,695436.0183906829,689554.4672474932,0
297,297,297,2,FHSS,44,7,-87.86517931633367,687980.8803190135,692502.1656463948,0
298,298,298,2,FHSS,32,4,-84.07294066352314,687209.9841530352,689420.6089061835,0
299,299,299,2,FHSS,31,5,-90.53176634278717,692110.2212362746,693172.6327187499,0
300,300,300,2,FHSS,30,15,-123.1371010313232,840216.1579476029,817130.4806283073,0
301,301,301,2,FHSS,30,3,-82.14012444390056,689974.1336726617,691080.5050189736,0
302,302,302,2,FHSS,22,0,-85.38418308859247,688922.0603051638,686898.4290156055,0
303,303,303,2,FHSS,29,7,-84.63425316890522,689458.0365734084,691758.5009209373,0
304,304,304,2,FHSS,35,5,-104.90902563507144,684588.247898987,665661.3627187426,0
305,305,305,2,FHSS,32,15,-118.52954250667744,578063.1331610952,722873.3064506769,0
306,306,306,2,FHSS,33,5,-82.74161355291231,687926.1125179338,688244.5433200772,0
307,307,307,2,FHSS,33,9,-113.28732637465666,648184.3432552238,641003.7224284518,0
308,308,308,2,FHSS,38,5,-100.3266100010573,700855.0595823547,697984.1972796213,0
309,309,309,2,FHSS,32,5,-76.77617100710205,689646.8356634208,690331.4089554455,0
310,310,310,2,FHSS,31,0,-72.6333738977003,688891.8698038309,689131.2170426901,0
311,311,311,2,FHSS,30,3,-73.43389306840753,690048.6108944451,689303.2064799602,0
312,312,312,2,FHSS,48,3,-108.64798829254867,653120.5883041512,680914.6031499661,0
313,313,313,2,FHSS,29,3,-96.05139674840736,697895.048593023,687308.1145264505,0
314,314,314,2,FHSS,35,7,-102.69195464349144,706274.3586028427,681157.2363408809,0
315,315,315,2,FHSS,32,4,-76.87477036946659,689239.7362643415,688465.3942717371,0
316,316,316,2,FHSS,29,3,-77.69508226759572,688676.7610703543,688651.7957165842,0
317,317,317,2,FHSS,44,24,-122.67263814129342,804542.6439653699,541634.0834614063,0
