,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,27,6,-121.5282628108116,525519.127623928,679232.0929834581,0
93,93,93,2,FHSS,29,8,-106.47211709256612,687350.6260284834,660471.6876625315,0
94,94,94,2,FHSS,32,4,-115.2243040226553,748447.9024290661,636214.1952842261,0
95,95,95,2,FHSS,32,3,-94.33682623903576,695693.0851702946,685944.5961901145,0
96,96,96,2,FHSS,34,5,-73.28795844340299,689249.4149973334,690026.0116308582,0
97,97,97,2,FHSS,32,9,-70.52699198082037,689478.6567771889,689868.7595433149,0
98,98,98,2,FHSS,25,5,-88.99162680926706,692955.0191406481,690984.4083212306,0
99,99,99,2,FHSS,38,6,-106.44788632173736,671096.4923482332,667014.0240256792,0
100,100,100,2,FHSS,28,2,-89.23473739677499,692590.4416083305,687004.236245655,0
101,101,101,2,FHSS,31,2,-90.87702401780716,685513.4260263571,692242.6542357586,0
102,102,102,2,FHSS,31,4,-102.26564642346108,698977.1834699503,704511.5994988362,0
103,103,103,2,FHSS,30,5,-111.29672643522568,719566.4632722336,729995.1575292207,0
104,104,104,2,FHSS,37,6,-105.49867754105506,704479.4364047663,710521.4920615577,0
105,105,105,2,FHSS,28,5,-112.83091994413807,636395.663553333,660619.2515316921,0
106,106,106,2,FHSS,35,4,-103.1882784494393,708247.7987287873,683058.9103892123,0
107,107,107,2,FHSS,33,4,-72.10382440969879,688901.0893142594,689629.7322778753,0
108,108,108,2,FHSS,32,6,-105.96038520871416,675078.3221378679,666114.1709330847,0
109,109,109,2,FHSS,35,6,-95.31444188676602,689875.7291582448,681394.7032028919,0
110,110,110,2,FHSS,27,9,-81.93307004926977,688523.8104807523,687936.9816421347,0
111,111,111,2,FHSS,33,6,-119.5076867926989,813101.7898423513,729826.4185747376,0
112,112,112,2,FHSS,34,3,-103.88700511499836,668119.3302106555,692700.0256910281,0
113,113,113,2,FHSS,31,3,-111.42109263622656,718957.8630669656,647486.380419404,0
114,114,114,2,FHSS,27,5,-83.2917152801752,687798.1601674487,690613.3881133286,0
115,115,115,2,FHSS,36,7,-106.7087127407694,693802.7332453198,718899.4643414149,0
116,116,116,2,FHSS,44,12,-110.5241145858736,675746.4619574232,645217.3962655861,0
117,117,117,2,FHSS,27,4,-102.2553247729262,702072.6555050502,676822.7547281414,0
118,118,118,2,FHSS,43,7,-92.07087299326273,690895.7096474419,684086.6958782938,0
119,119,119,2,FHSS,24,3,-116.14606676467824,614886.4794009638,736893.510927847,0
120,120,120,2,FHSS,34,4,-79.43462439263078,689837.8088547649,690628.7305743523,0
121,121,121,2,FHSS,32,4,-106.90044945968133,663458.3634168252,705393.4527682553,0
122,122,122,2,FHSS,37,14,-117.02112367220576,638681.275668752,605876.4294869764,0
123,123,123,2,FHSS,31,2,-84.71452183650416,691724.5224669493,689924.2524027731,0
124,124,124,2,FHSS,38,14,-122.48437033549789,865602.544628912,740017.8260341501,0
125,125,125,2,FHSS,36,9,-118.30311453118168,756932.5762174738,780362.5060110082,0
126,126,126,2,FHSS,34,10,-121.1181607049785,844779.2721542114,709289.797454836,0
127,127,127,2,FHSS,40,6,-109.42746679043924,649113.4416549035,695607.6492471888,0
128,128,128,2,FHSS,38,8,-121.95539981294296,546202.4696570786,593274.4003231087,0
129,129,129,2,FHSS,43,8,-75.41813931923886,688956.727077489,690084.7852529596,0
130,130,130,2,FHSS,31,4,-93.52594191925115,683142.920052543,691261.3105582368,0
131,131,131,2,FHSS,37,3,-74.71544105880288,689721.55693635,688728.9041937573,0
132,132,132,2,FHSS,29,3,-101.26578341182388,689963.0192981721,705333.4025321577,0
133,133,133,2,FHSS,46,5,-84.23482474901017,689045.8052429481,691623.5066564055,0
134,134,134,2,FHSS,43,9,-113.13163358785424,733938.5149231986,645617.9299705584,0
135,135,135,2,FHSS,28,6,-78.80506835137821,688212.0377217026,689464.2662395732,0
136,136,136,2,FHSS,29,1,-109.73573313925532,696019.8254727898,731135.0285531272,0
137,137,137,2,FHSS,37,7,-100.58713017201572,693597.877033085,703538.1699579449,0
138,138,138,2,FHSS,29,9,-80.92958222362766,688306.2713265159,690473.4349193507,0
139,139,139,2,FHSS,29,2,-70.95563118337641,688948.9937531642,689259.7292262281,0
140,140,140,2,FHSS,46,23,-123.85995205844384,475908.6365961848,666091.5068005677,0
141,141,141,2,FHSS,29,5,-116.44007456416485,764822.3150707564,637753.007531332,0
142,142,142,2,FHSS,32,6,-105.26657378647636,664619.9323301679,684604.214906536,0
143,143,143,2,FHSS,34,6,-83.40705784371065,687509.434708233,690145.8206282512,0
144,144,144,2,FHSS,27,4,-88.3762389196247,693002.1289636453,689019.8358177204,0
145,145,145,2,FHSS,34,6,-76.33752394296984,688763.1528419373,688781.4470854473,0
146,146,146,2,FHSS,34,4,-101.51605660694968,682005.3388997557,674780.8613245127,0
147,147,147,2,FHSS,28,11,-119.43771256382206,810404.4188692122,734386.2374665787,0
148,148,148,2,FHSS,37,8,-81.09159139060746,688834.3081545371,690862.1751344987,0
149,149,149,2,FHSS,28,8,-120.96479388214595,717933.8390470388,840638.0590993263,0
150,150,150,2,FHSS,38,8,-104.77284377176768,675687.3146082221,669896.0238623846,0
151,151,151,2,FHSS,37,5,-86.80576083482855,687214.3676217559,687345.9973717374,0
152,152,152,2,FHSS,39,5,-120.35768910029776,549720.1486858268,656548.6711471948,0
153,153,153,2,FHSS,35,3,-80.13101658733179,688043.5466048683,689119.9834579861,0
154,154,154,2,FHSS,34,5,-105.6178857505995,697661.2455401567,714378.2763951493,0
155,155,155,2,FHSS,42,7,-77.2381561785023,690056.1046683799,690177.7712293678,0
156,156,156,2,FHSS,37,6,-75.03038748622943,688897.5814404815,689994.3944088377,0
157,157,157,2,FHSS,32,5,-109.95969543430978,682040.7271566123,732127.4302354006,0
158,158,158,2,FHSS,35,4,-72.75318982759546,688966.2954305636,689810.6757632643,0
159,159,159,2,FHSS,31,6,-97.6126739376914,687232.4401330306,699643.6411986632,0
160,160,160,2,FHSS,30,8,-120.23329619829252,826859.3372132469,655945.5008442693,0
161,161,161,2,FHSS,33,4,-107.9822568321342,682879.7320718967,655512.6891032377,0
162,162,162,2,FHSS,37,10,-89.28410905205558,692833.5951479438,687320.7834719006,0
163,163,163,2,FHSS,29,5,-72.39779471643399,689719.6507163977,689894.8875845716,0
164,164,164,2,FHSS,30,4,-81.90999693960467,687702.7080206033,689250.0943766818,0
165,165,165,2,FHSS,38,10,-120.77884633585768,756952.8205729267,554768.2844597169,0
166,166,166,2,FHSS,31,4,-94.31844287139292,685851.6316412665,683198.5935819083,0
167,167,167,2,FHSS,38,9,-111.9144303551522,642534.7005136658,662029.0411367209,0
168,168,168,2,FHSS,31,6,-83.81447304869523,690563.2515810266,687611.8418085624,0
169,169,169,2,FHSS,25,9,-118.3370245502667,802838.8187355271,681283.897241687,0
170,170,170,2,FHSS,27,3,-104.32574588543254,710206.2121451994,680408.0630484195,0
171,171,171,2,FHSS,32,8,-73.3852611802171,690000.5185058282,689154.137096591,0
172,172,172,2,FHSS,31,9,-89.78442390026758,685736.8862114318,691543.5574999611,0
173,173,173,2,FHSS,30,2,-109.87569580841208,722369.5715392802,661901.8576703104,0
174,174,174,2,FHSS,36,4,-108.4951208711072,654437.0308865259,678550.20272935,0
175,175,175,2,FHSS,34,6,-78.3757760590976,690546.003332045,689282.3530669856,0
176,176,176,2,FHSS,36,10,-121.92545635171356,521245.31814293785,725003.3180093153,0
177,177,177,2,FHSS,26,6,-98.38141827309644,682379.676865208,698422.5691197031,0
178,178,178,2,FHSS,36,14,-120.06857050691224,551106.6514914725,701203.4801936402,0
179,179,179,2,FHSS,28,6,-115.48358336928852,705826.7827479573,769625.0180717475,0
180,180,180,2,FHSS,38,5,-104.7150316443534,706463.9205526358,672953.6232165948,0
181,181,181,2,FHSS,31,1,-81.72504174692892,691008.0859460691,688890.6953913195,0
182,182,182,2,FHSS,27,6,-93.93134522844292,682910.1384555212,691562.83675693,0
183,183,183,2,FHSS,34,7,-85.08331564355235,688805.1077367199,691808.1703107407,0
184,184,184,2,FHSS,41,7,-106.67726990453626,714090.7153617253,672877.505721572,0
185,185,185,2,FHSS,30,6,-105.1636336249983,680264.1493439128,712629.5209451187,0
186,186,186,2,FHSS,38,5,-102.752961310841,677098.4968349198,675062.2605061182,0
187,187,187,2,FHSS,38,4,-104.09778871383833,675444.342618454,706503.9383013998,0
188,188,188,2,FHSS,38,10,-121.93850113442622,836634.8874322162,778632.7354343367,0
189,189,189,2,FHSS,25,2,-79.10176409947793,690648.7308918218,689512.0394053544,0
190,190,190,2,FHSS,36,6,-115.92167303900784,654539.5105359266,768146.4070751227,0
191,191,191,2,FHSS,39,7,-96.24302932625535,684267.3757457961,696717.9163479002,0
192,192,192,2,FHSS,32,6,-101.43157099377984,705043.4971097623,693807.5440709393,0
193,193,193,2,FHSS,29,6,-98.54526755470935,686313.707094427,678182.5600450776,0
194,194,194,2,FHSS,33,3,-101.20044751888248,698274.6712244559,676316.2330741005,0
195,195,195,2,FHSS,32,7,-94.11518884997508,683893.3868551982,693709.27350782,0
196,196,196,2,FHSS,38,7,-86.4723568656865,686573.6469956624,688805.0445122287,0
197,197,197,2,FHSS,20,2,-100.0264403976206,691396.0510066138,675740.919833996,0
198,198,198,2,FHSS,32,5,-110.22799654001123,681393.9934105908,733393.7870084518,0
199,199,199,2,FHSS,34,5,-87.07548194446986,687722.569804289,686799.2887847974,0
200,200,200,2,FHSS,33,6,-70.82738253420851,689863.5051421301,689253.8542994278,0
201,201,201,2,FHSS,39,8,-78.18562113311141,688295.5475879767,689479.202129629,0
202,202,202,2,FHSS,31,8,-100.23963953765669,675490.6089267419,686835.1364693048,0
203,203,203,2,FHSS,37,13,-123.36428350970746,630901.0335644572,883648.9724202186,0
204,204,204,2,FHSS,27,12,-123.17951983220382,539081.5371067566,819175.5529538058,0
205,205,205,2,FHSS,28,7,-120.90218169876536,767721.1281034612,558217.5969271198,0
206,206,206,2,FHSS,33,7,-92.73219165621404,683720.3467794161,691198.2652836442,0
207,207,207,2,FHSS,37,6,-81.32650063605224,688271.856623936,690540.7630908468,0
208,208,208,2,FHSS,26,4,-115.73661998298988,646991.8458277527,762257.2210035049,0
209,209,209,2,FHSS,40,4,-73.53678360735174,689427.9399441336,690065.1447810517,0
210,210,210,2,FHSS,35,7,-88.12571421342433,687990.0543748125,692620.155673696,0
211,211,211,2,FHSS,44,9,-89.93145345238867,686891.0919412748,685901.2405111685,0
212,212,212,2,FHSS,37,2,-79.85709306548748,690228.9530370692,690490.8590628306,0
213,213,213,2,FHSS,45,11,-105.64611216822968,700122.399232954,665302.7882322836,0
214,214,214,2,FHSS,33,5,-113.3091431764746,733215.4479656216,735719.0200276764,0
215,215,215,2,FHSS,32,4,-77.45954269399128,689148.2201508243,690404.7590251319,0
216,216,216,2,FHSS,34,6,-99.16006495301484,700257.8088359408,683194.1164283556,0
217,217,217,2,FHSS,33,4,-96.59853151277072,698636.5104626181,690655.5731145358,0
218,218,218,2,FHSS,31,1,-82.59092810855277,691266.7626722138,689419.205535218,0
219,219,219,2,FHSS,38,8,-116.3516665003882,696629.0626603479,779604.9298946323,0
220,220,220,2,FHSS,36,13,-122.36085601657976,549123.9983496747,575473.2488788532,0
221,221,221,2,FHSS,28,7,-119.54539118654014,788652.0418202481,774450.2837079513,0
222,222,222,2,FHSS,34,8,-112.28441578534684,734668.5197318036,655337.6027224456,0
223,223,223,2,FHSS,34,7,-86.57922931049232,690439.6883947365,692162.230750264,0
224,224,224,2,FHSS,35,5,-106.14115068208976,707140.0513620613,667832.1529160367,0
225,225,225,2,FHSS,36,6,-98.2774629545636,682829.2451266267,698589.139861801,0
226,226,226,2,FHSS,30,3,-77.78928285864713,689100.4913881975,690432.5392122089,0
227,227,227,2,FHSS,28,5,-97.6497683142455,698482.2179895715,694712.4100124881,0
228,228,228,2,FHSS,31,4,-107.37082262533244,657345.7232930477,692068.4883579197,0
229,229,229,2,FHSS,32,3,-109.6573619860184,648158.7977407104,682275.7306793525,0
230,230,230,2,FHSS,33,3,-112.21742797273085,729121.9715241074,729199.9065523745,0
231,231,231,2,FHSS,38,7,-71.32996263623279,689698.6323149814,688992.8204343511,0
232,232,232,2,FHSS,33,6,-90.85766660760676,684635.8147288628,689962.122053497,0
233,233,233,2,FHSS,34,4,-106.23000139279418,695124.6799196465,661780.561179281,0
234,234,234,2,FHSS,28,2,-78.8001582768035,688217.9382151302,689287.2102710688,0
235,235,235,2,FHSS,29,2,-82.15737851114878,687837.5912775212,688610.3069311637,0
236,236,236,2,FHSS,36,5,-93.56424141574422,682905.226324186,688535.9444628368,0
237,237,237,2,FHSS,28,9,-95.28516856443454,683191.2505929713,694446.728700139,0
238,238,238,2,FHSS,32,3,-100.07067349403565,676268.548546522,684934.2998851959,0
239,239,239,2,FHSS,41,5,-104.50145363547269,685031.9165744929,666705.97037941,0
240,240,240,2,FHSS,39,8,-87.43685020555428,690833.1253377865,686497.4803667958,0
241,241,241,2,FHSS,37,5,-72.50799562491844,688831.8111028834,689460.1769761653,0
242,242,242,2,FHSS,26,4,-95.20355784209852,691123.0981297579,681670.1783764223,0
243,243,243,2,FHSS,37,3,-75.13372610912981,688625.4296228976,689373.9883274309,0
244,244,244,2,FHSS,32,3,-90.71394556017763,685074.3323543358,687527.5705542597,0
245,245,245,2,FHSS,27,6,-71.57561064359555,689638.6936832203,688941.156486875,0
246,246,246,2,FHSS,40,6,-98.34939589666158,687385.5397251792,678204.5012534295,0
247,247,247,2,FHSS,33,6,-110.8859289018165,643234.3706962476,675503.5361386619,0
248,248,248,2,FHSS,22,5,-113.24777636056514,637059.5683685674,724985.9755714217,0
249,249,249,2,FHSS,42,6,-117.75825304558929,795788.7995358533,687932.8139372325,0
250,250,250,2,FHSS,27,6,-88.85536444964745,686753.130133305,686671.1124141283,0
251,251,251,2,FHSS,34,10,-115.36148789976392,635963.6188233332,749919.6948861135,0
252,252,252,2,FHSS,29,2,-83.07592994071634,690569.811114881,687827.3397834353,0
253,253,253,2,FHSS,31,3,-103.9440891421993,681549.5497407276,709622.1758135066,0
254,254,254,2,FHSS,19,4,-89.56703564917508,693526.9079744796,689885.451438901,0
255,255,255,2,FHSS,27,6,-86.81893855205028,689412.6555446325,686391.5549032222,0
256,256,256,2,FHSS,42,7,-76.6149822550665,690128.747687752,688815.4186757976,0
257,257,257,2,FHSS,33,10,-71.93663825082194,689954.7872751227,689433.8520950989,0
258,258,258,2,FHSS,17,5,-87.99955603514712,692763.4119209338,688558.6917414499,0
259,259,259,2,FHSS,32,12,-119.9649506315873,815177.1829580711,744144.5492247494,0
260,260,260,2,FHSS,38,5,-114.1520111047733,628701.481317319,724737.0313928588,0
261,261,261,2,FHSS,33,4,-107.11083646896726,720572.0246225407,687391.2454777041,0
262,262,262,2,FHSS,28,5,-82.41206583441388,691112.2895679005,688770.2341697251,0
263,263,263,2,FHSS,29,2,-98.3874703785031,688209.652597147,678036.1664383212,0
264,264,264,2,FHSS,26,3,-100.69886535479738,703419.8748723895,684261.5834838628,0
265,265,265,2,FHSS,46,9,-82.04924127257036,689825.0212813187,687717.2869100387,0
266,266,266,2,FHSS,23,4,-76.77776462386677,690013.9239636705,690145.5645829343,0
267,267,267,2,FHSS,30,2,-92.38569329703704,690069.6080586383,683717.5107516766,0
268,268,268,2,FHSS,31,4,-94.14348275550192,683352.2405631249,685871.1710710179,0
269,269,269,2,FHSS,33,2,-94.90977959301122,682781.5157274945,685565.1508147228,0
270,270,270,2,FHSS,30,5,-84.88490052481701,691406.6096659098,690774.1029963875,0
271,271,271,2,FHSS,35,10,-102.97291008325593,708020.8723060286,694863.3222364165,0
272,272,272,2,FHSS,39,7,-105.58514876313644,704812.6186708752,710601.3088605473,0
273,273,273,2,FHSS,40,16,-122.3252215073682,756500.7717337175,522395.08963426313,0
274,274,274,2,FHSS,35,3,-89.91560845468099,685847.1124229184,691839.7995547532,0
275,275,275,2,FHSS,36,5,-113.23508213012684,718161.0337104014,633126.0655213302,0
276,276,276,2,FHSS,34,6,-109.28627644642712,657917.3711153279,714255.9281749856,0
277,277,277,2,FHSS,31,2,-113.49600471918812,717650.7886480091,630721.8174082646,0
278,278,278,2,FHSS,29,2,-76.32532707701338,688609.3189719563,689824.5961266628,0
279,279,279,2,FHSS,43,6,-73.3358693026027,688800.9691351502,689602.5640625184,0
280,280,280,2,FHSS,38,6,-110.5426772072961,726249.0477000138,717552.0365466761,0
281,281,281,2,FHSS,37,6,-112.75853048654464,632740.8507466409,670229.7092759382,0
282,282,282,2,FHSS,33,3,-92.9910463192024,694351.163067453,693065.8153467373,0
283,283,283,2,FHSS,26,2,-91.63506988167,692206.8002824155,684959.1448557789,0
284,284,284,2,FHSS,24,3,-104.23005699852212,682226.6744246759,710640.437541217,0
285,285,285,2,FHSS,29,10,-118.481000604943,640221.1129014186,584777.4697352144,0
286,286,286,2,FHSS,27,2,-98.41051213457835,697915.0758789321,681716.4084532307,0
287,287,287,2,FHSS,30,6,-74.31965863358694,688981.5891957189,689984.0452452684,0
288,288,288,2,FHSS,37,6,-105.45141603392427,669362.3021662689,673178.9522945167,0
289,289,289,2,FHSS,33,5,-90.5892164666081,690361.3304525503,684848.3263209873,0
290,290,290,2,FHSS,32,8,-87.95689589102686,685978.0494561442,689661.9771164567,0
291,291,291,2,FHSS,30,7,-113.53274263108968,746674.5431968416,721015.2376673564,0
292,292,292,2,FHSS,32,10,-122.54989676324698,847699.0546930933,784596.4650253955,0
293,293,293,2,FHSS,25,3,-92.00496552565848,685542.0101517153,693299.8734477822,0
294,294,294,2,FHSS,29,3,-78.29262304330926,688331.4699741841,689072.3956615368,0
295,295,295,2,FHSS,37,10,-118.71248131600088,579164.5140615903,645304.6096295996,0
296,296,296,2,FHSS,31,6,-88.52748196736974,686779.9160009421,691977.9160822147,0
297,297,297,2,FHSS,25,4,-83.10792232946721,690484.2687574988,691062.4808382558,0
298,298,298,2,FHSS,34,5,-95.07457163861588,684071.7470240181,695112.291267619,0
299,299,299,2,FHSS,27,3,-94.5936239055398,688804.3434213484,696776.3480164708,0
300,300,300,2,FHSS,33,4,-88.83718607419743,686192.2075075257,691448.0977614584,0
301,301,301,2,FHSS,35,5,-107.7968006754669,708400.9228484515,661458.9729978937,0
302,302,302,2,FHSS,29,4,-71.3698142473336,689714.0360053473,689000.9385440601,0
303,303,303,2,FHSS,33,6,-115.24366618121192,748400.6324207854,742924.5246411264,0
304,304,304,2,FHSS,21,3,-70.9477795642892,689636.4318070938,688980.7834972732,0
305,305,305,2,FHSS,28,2,-96.61650453758428,680739.8098830328,685971.6913682341,0
306,306,306,2,FHSS,30,3,-106.15811301906872,714152.5481906427,702482.8775979994,0
307,307,307,2,FHSS,32,7,-120.68795769510656,764419.0367608537,560591.6616735492,0
308,308,308,2,FHSS,33,3,-100.0818543407861,702397.8584900788,694371.1703952262,0
309,309,309,2,FHSS,33,6,-94.74866560146955,696082.4056095388,692888.6053418219,0
310,310,310,2,FHSS,28,2,-95.69416155179071,689225.6680590622,681024.4694508384,0
311,311,311,2,FHSS,36,5,-94.9318145190364,696101.4384150824,685632.4496391164,0
312,312,312,2,FHSS,38,7,-102.80576970667452,682912.4405885965,707289.0921009118,0
313,313,313,2,FHSS,29,12,-70.55609984960684,689797.9973853574,689667.5037912927,0
314,314,314,2,FHSS,30,4,-86.10644895431291,688193.599271098,686909.8961073627,0
315,315,315,2,FHSS,39,7,-113.39739086532607,719473.6915876302,632464.4802127267,0
316,316,316,2,FHSS,40,10,-115.58674303098798,627297.0635373727,744245.0129209479,0
317,317,317,2,FHSS,37,6,-78.08317092559709,690385.0917980229,689931.4942947059,0
