,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,511,482,-87.29266213357167,692382.0427786852,690568.8857343077,0
32,32,32,1,CSS,522,481,-91.30219987159964,687795.6236898162,694205.481883678,0
33,33,33,1,CSS,508,480,-88.04049062571684,690780.0958895307,692605.3672494168,0
34,34,34,1,CSS,530,504,-76.5847605928307,688915.5154222184,688624.6530061485,0
35,35,35,1,CSS,519,496,-91.47147499760248,687915.4167525957,694348.3172744005,0
36,36,36,1,CSS,496,473,-110.56778189554252,667968.3995090394,648160.1483567092,0
37,37,37,1,CSS,498,469,-106.9315329264126,699756.5197439088,660625.2200581469,0
38,38,38,1,CSS,523,511,-123.92929969390684,875183.4254404248,578243.8853955467,0
39,39,39,1,CSS,476,446,-77.15999621733613,689243.885758535,690389.9085093024,0
40,40,40,1,CSS,488,455,-93.34465374343858,695367.1947360078,687067.9320977611,0
41,41,41,1,CSS,472,443,-90.485680974535,689288.3697284315,684807.2651330958,0
42,42,42,1,CSS,514,496,-116.86320270289644,754137.8462575821,760269.2017219518,0
43,43,43,1,CSS,521,488,-113.1310468126876,747693.274733113,711842.7198296242,0
44,44,44,1,CSS,498,459,-83.51125100455343,687778.8625107139,688148.8784602485,0
45,45,45,1,CSS,512,484,-114.2953081995511,705036.0638010916,619733.6577286953,0
46,46,46,1,CSS,512,488,-107.50796333214797,720652.7244881421,699024.0766683082,0
47,47,47,1,CSS,497,469,-84.80477969173772,690722.2219067902,691414.6077504259,0
48,48,48,1,CSS,471,457,-114.28475279057838,618096.7739305618,690399.782800413,0
49,49,49,1,CSS,494,469,-110.53550340148482,694768.757594177,735418.6878819962,0
50,50,50,2,FHSS,36,10,-84.48352860180599,689738.554942604,687126.7864127281,0
51,51,51,2,FHSS,25,3,-89.41669022291555,686291.647306311,686793.4900065307,0
52,52,52,2,FHSS,26,2,-83.72276141891923,687331.5013593137,689030.2685661261,0
53,53,53,2,FHSS,34,8,-100.04933281516963,703257.3661842693,689724.239495596,0
54,54,54,2,FHSS,32,3,-87.33635550229009,686206.4139131662,689375.8611596872,0
55,55,55,2,FHSS,32,5,-110.27294480695107,717211.652648446,654102.7054013443,0
56,56,56,2,FHSS,36,3,-110.61594794329524,673482.9522782147,645458.5244375765,0
57,57,57,2,FHSS,36,5,-92.50547912159004,685431.0020532035,685176.8697300755,0
58,58,58,2,FHSS,43,23,-122.87894832168296,814412.3504987827,834928.3640596706,0
59,59,59,2,FHSS,44,5,-93.95551955199694,685622.8953972873,683683.5565614669,0
60,60,60,2,FHSS,28,2,-93.42980474004544,684040.2898931969,693007.225235332,0
61,61,61,2,FHSS,33,4,-113.27135903224126,648668.0010296141,640748.1509718124,0
62,62,62,2,FHSS,34,17,-121.24475004105408,748227.3795918854,541760.1893370067,0
63,63,63,2,FHSS,31,11,-77.411516889667,689042.1685176627,690364.3905748198,0
64,64,64,2,FHSS,36,6,-72.99318996366112,689795.4906485851,688931.4353584698,0
65,65,65,2,FHSS,31,13,-121.960056289465,800536.4074191154,557373.1696586838,0
66,66,66,2,FHSS,31,5,-117.37945956567307,666725.6781145786,590121.388230354,0
67,67,67,2,FHSS,32,8,-113.19532230082568,731390.144917292,736271.4975897913,0
68,68,68,2,FHSS,21,3,-87.83609100819028,690768.0853203208,686299.5006966207,0
69,69,69,2,FHSS,36,3,-116.42417824606076,606463.6659080944,727419.2528593942,0
70,70,70,2,FHSS,33,6,-93.08166212203416,688894.2827296186,683222.9395598044,0
71,71,71,2,FHSS,36,3,-102.97947313056294,694186.2510298861,670600.873316281,0
72,72,72,2,FHSS,38,10,-114.88390728894576,673144.6858227771,614747.895569294,0
73,73,73,2,FHSS,34,4,-91.54992484470154,694430.419014561,690791.0066495084,0
74,74,74,2,FHSS,35,8,-90.20945462379116,690992.8775608237,693582.3414049612,0
75,75,75,2,FHSS,39,8,-115.88419276995546,742690.111564758,756589.1340692715,0
76,76,76,2,FHSS,43,5,-75.13159903955047,688820.0989257548,688892.3250014692,0
77,77,77,2,FHSS,28,3,-104.39705872429109,667052.8727743177,694113.0465668102,0
78,78,78,2,FHSS,21,4,-90.64674323168828,693610.210490208,687318.7803968156,0
79,79,79,2,FHSS,38,5,-94.33094259783688,690535.9126079181,682329.6565824905,0
80,80,80,2,FHSS,23,5,-89.10743406269826,685561.6903388198,688620.538342332,0
81,81,81,2,FHSS,37,9,-81.86041839386868,689400.8012971256,687704.9434017915,0
82,82,82,2,FHSS,42,11,-114.93722404616229,647744.6103344413,754026.875320007,0
83,83,83,2,FHSS,51,8,-111.23626524118336,680717.1480490442,738862.9921849506,0
84,84,84,2,FHSS,37,8,-77.19479610508645,688478.4588149883,689763.8314416223,0
85,85,85,2,FHSS,28,2,-84.41077879129979,690364.0351513226,691491.4306518883,0
86,86,86,2,FHSS,37,5,-106.46039564378572,665199.7926690561,705325.6990703794,0
87,87,87,2,FHSS,38,14,-117.74058443530362,584177.454064429,675326.6702604245,0
88,88,88,2,FHSS,35,3,-84.08095206808949,691533.325179325,690001.9686180602,0
89,89,89,2,FHSS,43,5,-80.21636126916245,690270.0718928215,688290.5511235043,0
90,90,90,2,FHSS,34,15,-117.83484703338502,783393.6900640224,741247.8815800032,0
91,91,91,2,FHSS,37,6,-70.73245342472511,689855.2102146101,689246.1610430921,0
92,92,92,2,FHSS,35,7,-79.52000276320078,688123.5775048104,689209.4217421194,0
93,93,93,2,FHSS,42,4,-115.91691830364624,775267.1552958371,683420.0271785994,0
94,94,94,2,FHSS,21,2,-106.01396343716476,713873.9793760919,702021.223582853,0
95,95,95,2,FHSS,26,3,-105.58174354212656,710736.6204282353,674214.9773476118,0
96,96,96,2,FHSS,33,1,-89.86656845204551,692656.0032621223,692214.8302614143,0
97,97,97,2,FHSS,34,3,-91.41147242586156,689410.7636680582,694534.3484673114,0
98,98,98,2,FHSS,34,4,-72.7694454326953,689943.4633436574,689136.5436372054,0
99,99,99,2,FHSS,40,7,-70.94003144059505,689287.0572013247,689880.1731280138,0
100,100,100,2,FHSS,39,8,-89.76504692024515,687656.8433320002,693269.6924199078,0
101,101,101,2,FHSS,32,13,-119.55400609286497,643134.1376298728,811774.5221292028,0
102,102,102,2,FHSS,44,5,-97.04629687752669,690018.688014811,699193.7019023712,0
103,103,103,2,FHSS,26,4,-76.32459747375376,688618.196999526,688980.7896653067,0
104,104,104,2,FHSS,34,5,-114.40513410502362,622620.59449234,661685.4194083983,0
105,105,105,2,FHSS,35,9,-79.4572020783945,688273.380001922,690027.0623720789,0
106,106,106,2,FHSS,38,6,-89.41667227039345,685667.4081478348,691013.23946209,0
107,107,107,2,FHSS,27,9,-119.21700199895542,598991.0505843754,601885.0663283864,0
108,108,108,2,FHSS,27,2,-104.8378185215432,698557.3915880288,667182.7122323371,0
109,109,109,2,FHSS,44,7,-104.54021769182424,672350.8034636887,705172.9273038717,0
110,110,110,2,FHSS,35,3,-85.07021050770763,689588.5764359172,691873.4332167994,0
111,111,111,2,FHSS,31,4,-112.4669493047615,636721.6884933515,665518.8535250346,0
112,112,112,2,FHSS,36,11,-77.0557064692127,690044.7963017067,688661.9396431334,0
113,113,113,2,FHSS,28,3,-100.03321358698255,685619.5550477381,702705.1446990537,0
114,114,114,2,FHSS,38,9,-107.9430077394392,656139.7779466481,680805.3707521643,0
115,115,115,2,FHSS,34,3,-107.8728187167354,672658.6997349452,719100.3507219504,0
116,116,116,2,FHSS,32,7,-93.03049506780144,690854.4357618093,683409.0038371611,0
117,117,117,2,FHSS,35,12,-121.92261587821092,617983.4677814329,845696.9524127101,0
118,118,118,2,FHSS,25,3,-77.14626129975181,689336.9774186057,690399.7344031992,0
119,119,119,2,FHSS,33,10,-73.51819224886654,690045.3094966786,689565.9668440617,0
120,120,120,2,FHSS,39,9,-72.3896305587228,689903.488241232,689117.317992322,0
121,121,121,2,FHSS,32,8,-109.11970419316756,676162.5453835484,652356.3254688865,0
122,122,122,2,FHSS,37,7,-94.16643583028969,691103.946685817,696239.8952246512,0
123,123,123,2,FHSS,28,8,-119.26316253940422,571962.419706004,642383.2472705172,0
124,124,124,2,FHSS,26,3,-81.76593761130887,689858.8523087263,691038.1208487373,0
125,125,125,2,FHSS,40,9,-106.72710652767198,683979.903655508,718790.1188518789,0
126,126,126,2,FHSS,52,6,-73.65743939628845,689725.6071937658,689995.1896169675,0
127,127,127,2,FHSS,34,6,-96.3043612737919,693270.7090795037,697540.3401277126,0
128,128,128,2,FHSS,30,8,-74.65219634860765,690145.6879556312,689293.4698157315,0
129,129,129,2,FHSS,60,11,-110.53846715493847,726774.9198427619,662009.9964178344,0
130,130,130,2,FHSS,26,2,-75.1263382522435,689620.8985989919,690168.2199342701,0
131,131,131,2,FHSS,35,7,-105.00023406238188,710907.2497685855,701144.7191250646,0
132,132,132,2,FHSS,27,2,-89.6941879593233,693615.0219609896,689366.1646938327,0
133,133,133,2,FHSS,52,7,-75.2823713934207,690076.177758271,689855.4824588557,0
134,134,134,2,FHSS,26,3,-83.73880116106113,689771.489944332,691498.0684802572,0
135,135,135,2,FHSS,17,2,-80.26157543511388,688660.8038653876,690615.7728644493,0
136,136,136,2,FHSS,37,5,-105.9307118331852,680465.0275046524,663661.3785114008,0
137,137,137,2,FHSS,31,4,-76.77677805276141,689761.0595086645,688527.6225938806,0
138,138,138,2,FHSS,28,5,-95.8539348685592,694754.9593130259,682744.1162116929,0
139,139,139,2,FHSS,31,7,-71.9394104783456,689942.7696209311,689294.2222640376,0
140,140,140,2,FHSS,25,8,-119.90115123829317,808410.5617521729,755574.8156203149,0
141,141,141,2,FHSS,39,13,-119.45082369931724,671773.0415068741,561342.8145805842,0
142,142,142,2,FHSS,32,7,-70.15536207795293,689005.3093609998,689589.8178847479,0
143,143,143,2,FHSS,28,5,-98.86443075849397,681226.0574684744,680521.4677072274,0
144,144,144,2,FHSS,33,5,-88.99404159665205,693091.1065853947,688185.9026644554,0
145,145,145,2,FHSS,33,2,-109.258520437226,694439.665616561,729079.3810964624,0
146,146,146,2,FHSS,38,7,-104.20223246716856,673674.5758815137,705268.5098737751,0
147,147,147,2,FHSS,32,6,-92.41393670439606,686291.9900740766,684580.2973761181,0
148,148,148,2,FHSS,35,3,-111.75149472683192,658434.1089096818,646062.7556950849,0
149,149,149,2,FHSS,42,6,-92.05579189787156,693394.6827467567,685593.0244212059,0
150,150,150,2,FHSS,36,3,-75.15234120641276,689572.720426282,690182.358478087,0
151,151,151,2,FHSS,25,1,-78.35581175980509,690502.526004121,689738.6725874426,0
152,152,152,2,FHSS,33,9,-73.73401335787446,689567.8988250139,690061.7451769513,0
153,153,153,2,FHSS,34,7,-77.05743346173989,689258.5307740365,690380.4974157859,0
154,154,154,2,FHSS,42,10,-76.67671258954337,690287.6509447338,689748.3642996612,0
155,155,155,2,FHSS,22,4,-77.05283217986195,690332.7898790691,689075.6560011096,0
156,156,156,2,FHSS,37,16,-123.608266289141,840227.9337697804,833577.9285386071,0
157,157,157,2,FHSS,39,6,-77.4654612356003,688392.9045048273,689557.7403700425,0
158,158,158,2,FHSS,39,5,-114.06302465488044,641715.5024114317,638827.8615893906,0
159,159,159,2,FHSS,30,5,-87.21428022153484,688573.324634968,686363.9963514924,0
160,160,160,2,FHSS,33,4,-101.74352462096044,703363.1389214029,698828.0675541058,0
161,161,161,2,FHSS,39,6,-82.33700082618286,691038.7381500722,690184.8230894257,0
162,162,162,2,FHSS,32,6,-82.68904911323006,691126.7125536143,688650.1138641562,0
163,163,163,2,FHSS,37,4,-112.0054606084219,709238.6756006121,638259.7707055034,0
164,164,164,2,FHSS,37,6,-70.5290846312252,689028.0155261328,689670.8986938654,0
165,165,165,2,FHSS,40,5,-93.3787507595437,695750.169632479,688360.2629936781,0
166,166,166,2,FHSS,23,5,-75.18805988885721,689803.0327471523,688723.5500492846,0
167,167,167,2,FHSS,29,7,-93.20641015232717,692625.0074774366,683993.1694362629,0
168,168,168,2,FHSS,36,4,-107.34479002906076,702762.8047201905,660242.7535974466,0
169,169,169,2,FHSS,35,4,-92.0348102733568,684261.587590048,687465.8834303427,0
170,170,170,2,FHSS,31,5,-101.40331181638392,698646.081600238,702704.1373478489,0
171,171,171,2,FHSS,35,8,-82.6517833570871,691210.1520891867,688905.4590740561,0
172,172,172,2,FHSS,27,4,-107.82729184323226,699998.2339473657,657194.7151108178,0
173,173,173,2,FHSS,34,16,-120.397183383484,796907.3404360778,593358.2419684626,0
174,174,174,2,FHSS,27,6,-76.93361951511892,688786.9846128487,690150.3952584463,0
175,175,175,2,FHSS,38,9,-107.79409092945087,670589.8624498461,661357.738392316,0
176,176,176,2,FHSS,26,6,-95.88131198151636,694230.8071045337,682323.2383605312,0
177,177,177,2,FHSS,26,3,-73.7076684079008,690005.2827476788,689714.6521209677,0
178,178,178,2,FHSS,21,4,-85.69263693443953,692017.788423598,688922.1150585471,0
179,179,179,2,FHSS,48,21,-123.88974960076176,638215.4523425419,480070.0194322745,0
180,180,180,2,FHSS,41,5,-109.96495647044974,656059.4022502577,717141.1798676918,0
181,181,181,2,FHSS,30,7,-119.6571552946605,816813.298208705,725388.533187201,0
182,182,182,2,FHSS,28,3,-82.74177956015812,691287.0959864374,689625.2712370208,0
183,183,183,2,FHSS,36,7,-86.58437848601022,691776.3748310227,687666.6641617311,0
184,184,184,2,FHSS,45,12,-91.78730036842816,691344.7983429482,684422.8334959145,0
185,185,185,2,FHSS,31,6,-90.5266320857554,685081.9552022113,687777.0719989467,0
186,186,186,2,FHSS,37,8,-108.02776069201845,672679.6105872391,659007.6125711733,0
187,187,187,2,FHSS,32,3,-89.11880847840004,690511.9898363744,685633.3906516095,0
188,188,188,2,FHSS,36,5,-102.94006038870506,698736.7015194327,706330.0051391292,0
189,189,189,2,FHSS,26,2,-71.54226973107508,689349.3914013632,689927.4465080032,0
190,190,190,2,FHSS,38,7,-78.09627129227127,689317.6827990987,688308.8448408148,0
191,191,191,2,FHSS,26,6,-106.59216615852743,660392.6805941323,694233.6531547707,0
192,192,192,2,FHSS,26,4,-112.5093703425042,636779.6420862778,664717.045483547,0
193,193,193,2,FHSS,37,16,-123.71073053025884,567064.8281736133,517363.0782186501,0
194,194,194,2,FHSS,29,5,-73.81968904546797,690026.6940166493,689131.83190522,0
195,195,195,2,FHSS,38,6,-104.2127052671536,682292.3537461626,668206.624598886,0
196,196,196,2,FHSS,30,4,-83.69442749062583,688497.1528553948,691309.7077790173,0
197,197,197,2,FHSS,42,7,-83.93687319805433,687661.7372303208,688132.245746119,0
198,198,198,2,FHSS,34,12,-121.97849362740271,782806.2317654052,834968.1468029016,0
199,199,199,2,FHSS,33,8,-100.3796168729231,675495.6477181856,685758.5977858113,0
200,200,200,2,FHSS,29,4,-96.33005474638104,682978.1670412575,695742.0911527016,0
201,201,201,2,FHSS,27,7,-109.45107227081112,651165.3641668819,703854.7795468261,0
202,202,202,2,FHSS,33,11,-77.0239490929446,690388.3653987151,689387.9474422443,0
203,203,203,2,FHSS,35,5,-90.11526796338018,688675.4916537132,693762.375703012,0
204,204,204,2,FHSS,30,4,-95.29668157361994,696072.8997360604,684957.5809112687,0
205,205,205,2,FHSS,41,4,-74.67876533047321,689973.6921263896,688920.7405366481,0
206,206,206,2,FHSS,20,3,-109.45328318699602,695542.983299078,648980.7974197327,0
207,207,207,2,FHSS,20,2,-113.84616168958571,749156.3850615185,657339.6571257575,0
208,208,208,2,FHSS,32,4,-94.50303757279094,691477.6825698125,682395.4599633456,0
209,209,209,2,FHSS,24,13,-123.61484213358148,526223.9314326901,559158.200256683,0
210,210,210,2,FHSS,40,6,-83.66488819388671,690822.0168347416,687855.6412139056,0
211,211,211,2,FHSS,42,6,-106.0486144445913,674318.3255360798,712556.9272668783,0
212,212,212,2,FHSS,30,5,-100.78718654822008,689642.8033915517,704487.0744292132,0
213,213,213,2,FHSS,38,8,-82.43541168379004,690831.5067513895,690553.3403896977,0
214,214,214,2,FHSS,31,13,-121.0011780223968,778024.2483354302,816021.0838502741,0
215,215,215,2,FHSS,33,7,-115.16944005258996,744337.0562824896,746148.1664946035,0
216,216,216,2,FHSS,30,7,-77.50539792556876,690061.4335019174,688608.0293320928,0
217,217,217,2,FHSS,34,10,-114.25861573208424,713868.0509124945,756179.4653268885,0
218,218,218,2,FHSS,34,5,-80.03428972132203,690792.3189310918,689351.6283028382,0
219,219,219,2,FHSS,37,3,-92.34912382857432,694577.2444248579,691836.707440297,0
220,220,220,2,FHSS,33,5,-79.50439054607897,688111.6295556217,689471.2785946123,0
221,221,221,2,FHSS,35,6,-72.18322350368233,688911.5957150051,689157.76473052,0
222,222,222,2,FHSS,29,5,-86.41834465301194,687293.2069388564,691367.6975493876,0
223,223,223,2,FHSS,32,2,-105.15506264110286,710179.7524571719,675619.8552647211,0
224,224,224,2,FHSS,49,4,-71.70670641553319,688881.6796141639,689438.7727039818,0
225,225,225,2,FHSS,29,3,-104.51869988401248,697275.7197875174,667617.2286466459,0
226,226,226,2,FHSS,34,12,-121.23106676409684,625868.8153258767,834817.525134703,0
227,227,227,2,FHSS,36,8,-118.43629240242753,592437.4238195297,751274.0567961413,0
228,228,228,2,FHSS,44,11,-108.57568326588866,663404.3848761894,715676.983403444,0
229,229,229,2,FHSS,41,8,-118.13485031549573,700075.7109908431,578821.8039661192,0
230,230,230,2,FHSS,45,9,-116.0804673774544,749905.964014875,625914.6001677682,0
231,231,231,2,FHSS,27,14,-119.4582483217308,817901.0532281564,704624.804600618,0
232,232,232,2,FHSS,34,7,-85.5525933718368,688478.2187516559,686973.570946046,0
233,233,233,2,FHSS,37,5,-86.3510036565535,690684.7307984359,691972.914482476,0
234,234,234,2,FHSS,38,6,-78.16475828278952,688395.401560195,688951.1518157475,0
235,235,235,2,FHSS,38,7,-102.13221963112446,679571.3072734851,704007.3205545195,0
236,236,236,2,FHSS,37,8,-106.17145968368224,681649.1808510183,716340.2111647445,0
237,237,237,2,FHSS,34,6,-91.91339757585088,691205.5889278448,694533.89314087,0
238,238,238,2,FHSS,41,9,-71.03490406844493,689032.9123333864,689723.6272329865,0
239,239,239,2,FHSS,32,7,-114.72315838432831,645764.0740887135,750418.6964766374,0
240,240,240,2,FHSS,30,4,-72.60000373324452,689266.403680294,689980.3896641614,0
241,241,241,2,FHSS,28,5,-117.43085316621205,609338.3084570781,625497.8022531297,0
242,242,242,2,FHSS,36,1,-101.95747962427296,704187.258510537,698316.839861841,0
243,243,243,2,FHSS,35,10,-112.52959048518008,637983.9919601093,716813.3151007509,0
244,244,244,2,FHSS,49,10,-85.62012734814452,692009.5098356181,689004.0223863265,0
245,245,245,2,FHSS,21,7,-121.21692468973498,844793.2605689024,720316.6080599608,0
246,246,246,2,FHSS,42,8,-79.22640707023203,688242.9596159465,688939.0142267513,0
247,247,247,2,FHSS,47,7,-89.58530765975668,686536.2877623909,692406.6978743303,0
248,248,248,2,FHSS,37,20,-122.39196679607612,855892.1024909357,761390.9506451486,0
249,249,249,2,FHSS,34,7,-72.39632741944109,689157.8097476567,688896.0282729669,0
250,250,250,2,FHSS,37,8,-78.15933617483138,690092.4686400774,690292.4478202394,0
251,251,251,2,FHSS,29,5,-93.93676512708572,686523.5382697065,695624.9136792881,0
252,252,252,2,FHSS,36,6,-109.26427316936322,718348.888641084,717044.0567671851,0
253,253,253,2,FHSS,30,8,-87.46870025748093,691232.9843699138,692107.0672674068,0
254,254,254,2,FHSS,37,8,-117.37985478340298,785693.5979094264,656189.6787124017,0
255,255,255,2,FHSS,31,4,-77.87088108149669,690352.2163707006,688885.9376304968,0
256,256,256,2,FHSS,34,18,-122.85752761508012,561539.7389059057,547043.4596124617,0
257,257,257,2,FHSS,26,5,-107.218220164101,711710.5712988955,711821.4570466393,0
258,258,258,2,FHSS,29,11,-121.98337809856378,559614.3227932111,803848.8993933451,0
259,259,259,2,FHSS,26,1,-86.60398854866847,686481.9670064925,689723.3492840019,0
260,260,260,2,FHSS,34,7,-99.7442720944388,682461.0745761072,677987.0395853273,0
261,261,261,2,FHSS,35,3,-80.27726374717771,690216.7496851287,688239.5356222239,0
262,262,262,2,FHSS,27,3,-81.53798511513985,691031.465176201,689134.3209712405,0
263,263,263,2,FHSS,42,10,-82.41469345043853,687592.4932739823,689410.2631801652,0
264,264,264,2,FHSS,30,3,-92.3641642653498,693624.6274126844,685546.7422420592,0
265,265,265,2,FHSS,33,5,-70.11364088303296,689830.3011985637,689273.6392183318,0
266,266,266,2,FHSS,30,3,-106.37081539090616,662523.6422693083,679441.4295985285,0
267,267,267,2,FHSS,29,1,-71.32440242372044,689714.0062079112,689004.2271681944,0
268,268,268,2,FHSS,32,4,-110.79711401160915,652644.1792616931,658967.2628229576,0
269,269,269,2,FHSS,32,3,-72.25942092514686,689389.9370568264,688846.5191768117,0
270,270,270,2,FHSS,34,4,-78.4661706854546,688841.4692461749,688407.0777718968,0
271,271,271,2,FHSS,25,3,-82.300721812545,687616.2792542817,689428.0000993678,0
272,272,272,2,FHSS,34,4,-91.36225186716364,694022.8870605843,691575.1137584148,0
273,273,273,2,FHSS,39,10,-96.83205798889128,688162.7469923444,698891.939231615,0
274,274,274,2,FHSS,34,6,-81.81665921323378,690632.3166363969,690589.9562072165,0
275,275,275,2,FHSS,36,12,-117.8345631666414,782699.4790780796,742479.9650677044,0
276,276,276,2,FHSS,31,16,-122.46244250346864,764682.0711421974,856052.9310499675,0
277,277,277,2,FHSS,41,4,-87.5573149265556,690046.90764532,686185.7410549552,0
278,278,278,2,FHSS,25,2,-111.55756524829565,638286.7300570784,679362.1584663601,0
279,279,279,2,FHSS,32,7,-97.546965698838,689438.4452489407,699794.1001401064,0
280,280,280,2,FHSS,28,4,-96.00115474366822,685799.6331747725,697315.4589694419,0
281,281,281,2,FHSS,26,3,-82.5816652214548,689436.2342281864,687557.3689449023,0
282,282,282,2,FHSS,24,4,-82.23800966894167,691176.5121859047,689169.9673071807,0
283,283,283,2,FHSS,29,4,-109.8111116576759,693589.6882691112,647003.9952777633,0
284,284,284,2,FHSS,32,10,-107.45631889882486,664251.851473963,709974.1577640828,0
285,285,285,2,FHSS,36,4,-80.50443035886367,690588.5509213825,688548.7404966416,0
286,286,286,2,FHSS,39,7,-71.69332784112545,689819.1075234774,689747.9502864863,0
287,287,287,2,FHSS,27,5,-80.4361640431454,690559.8250476503,688529.4687681613,0
288,288,288,2,FHSS,38,5,-77.38094953294932,690301.2524476214,689906.0874672044,0
289,289,289,2,FHSS,27,5,-72.44636272980541,689962.0612518755,689239.3942990463,0
290,290,290,2,FHSS,36,5,-77.64028312677401,690204.4027878986,690098.0393559264,0
291,291,291,2,FHSS,30,3,-110.50179159846618,727568.7656012865,663472.4439905172,0
292,292,292,2,FHSS,40,10,-105.85960322720943,673066.1222209735,710948.1969822131,0
293,293,293,2,FHSS,30,3,-102.19234411022364,700080.5879994762,703565.5672714775,0
294,294,294,2,FHSS,21,5,-113.10576468196176,630421.3817456949,669471.2682211626,0
295,295,295,2,FHSS,46,22,-120.85330501403485,563836.7378293208,603888.8340310394,0
296,296,296,2,FHSS,36,8,-92.69632924060284,684132.4661312719,686686.6005190825,0
297,297,297,2,FHSS,24,4,-110.34863954895296,651038.577943228,713548.4650253989,0
298,298,298,2,FHSS,44,6,-108.17779959633532,658329.9586968482,672659.6628177721,0
299,299,299,2,FHSS,33,3,-89.09581096659758,693325.0059575955,689696.1304876604,0
300,300,300,2,FHSS,37,6,-97.80620486862416,686209.5332974237,679203.5786383636,0
301,301,301,2,FHSS,28,12,-121.66518012801794,523479.0380564494,672253.9582600103,0
302,302,302,2,FHSS,29,18,-123.93072292523216,473280.1922635248,676282.4985152608,0
303,303,303,2,FHSS,40,9,-90.32410812580648,684985.0725036039,688491.2111814177,0
304,304,304,2,FHSS,21,7,-111.3967148244556,705472.64209757,640851.8682788437,0
305,305,305,2,FHSS,31,5,-96.069880892096,687912.9070834604,698041.3413610404,0
306,306,306,2,FHSS,37,7,-98.4452694966802,700915.3598031051,689893.2872486799,0
307,307,307,2,FHSS,38,22,-123.22092879312342,493608.30888781743,727841.7326548732,0
308,308,308,2,FHSS,29,4,-82.20252625062157,687810.5188673375,690177.6511062868,0
309,309,309,2,FHSS,47,5,-72.48103640657291,689539.5875818044,689976.0243135979,0
310,310,310,2,FHSS,29,5,-73.47557788736918,690060.6708841327,689399.692981139,0
311,311,311,2,FHSS,41,10,-102.14611565693912,696848.6363033092,673425.1696522582,0
312,312,312,2,FHSS,32,3,-88.73278500155126,686238.5476536377,691436.1614859152,0
313,313,313,2,FHSS,33,9,-74.09304595092074,688845.457444228,689002.5078036455,0
314,314,314,2,FHSS,36,6,-114.70164650100644,725084.6651742178,755187.7401671994,0
315,315,315,2,FHSS,27,4,-70.87828618732536,688950.047351225,689270.7017336834,0
316,316,316,2,FHSS,39,7,-100.42844073155436,678984.0976125628,699440.7938657484,0
317,317,317,2,FHSS,35,9,-100.35122163225918,675133.2197033733,688079.3813347179,0
