,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,2,-70.32225909942156,689213.8739324231,689817.6974140025,0
319,319,319,2,FHSS,31,5,-93.09654625503472,691475.6239768761,695278.6053834666,0
320,320,320,2,FHSS,40,9,-115.00720638786196,693303.4462985352,766820.1383185114,0
321,321,321,2,FHSS,27,1,-91.3051981803282,687880.3064457466,694235.0182386325,0
322,322,322,2,FHSS,30,9,-92.04868487215565,686383.368517369,684803.3618245333,0
323,323,323,2,FHSS,30,6,-92.55856925321282,683677.6179028308,688265.6160875037,0
324,324,324,2,FHSS,28,4,-96.93259727341352,683394.6726191979,681835.2605192253,0
325,325,325,2,FHSS,29,6,-95.04822755339856,681654.509710282,688718.0171298621,0
326,326,326,2,FHSS,25,3,-70.84484780486997,689226.021112916,688968.0969560087,0
327,327,327,2,FHSS,35,11,-118.54641495814678,802197.6495318138,660258.5507134796,0
328,328,328,2,FHSS,40,15,-120.80259476189178,811233.6686497902,600112.5458908959,0
329,329,329,2,FHSS,38,4,-91.1566826696414,684904.8421674708,691519.9327032038,0
330,330,330,2,FHSS,41,13,-103.15100231139172,697140.5881086083,707633.2439353688,0
331,331,331,2,FHSS,34,6,-91.67780634548842,684425.5487966693,691158.5919525329,0
332,332,332,2,FHSS,31,9,-113.89015952191356,659109.4765496706,750457.8598912426,0
333,333,333,2,FHSS,33,9,-90.8986839729636,693539.9792427693,691916.3786518073,0
334,334,334,2,FHSS,44,9,-83.22671006962715,689262.7343637653,687419.7987184328,0
335,335,335,2,FHSS,23,9,-122.1669469669054,555970.0447930114,805296.7169943267,0
336,336,336,2,FHSS,36,6,-74.81769741681906,689120.1821869015,688710.6374624297,0
337,337,337,2,FHSS,26,8,-119.05052514212804,568160.8045206184,712635.4717063175,0
338,338,338,2,FHSS,35,11,-110.66084289329392,647024.2332118285,709698.7971380565,0
339,339,339,2,FHSS,44,9,-71.20800903482744,689112.4560064784,689009.3225263337,0
340,340,340,2,FHSS,32,7,-105.182706307554,691923.6684283677,664527.429797893,0
341,341,341,2,FHSS,30,15,-123.46642009664195,727756.4834741872,487766.0131627923,0
342,342,342,2,FHSS,31,12,-121.43990839820498,530743.5289896107,654115.6215949383,0
343,343,343,2,FHSS,40,18,-123.29234335428754,523434.3561927414,575711.827305647,0
344,344,344,2,FHSS,35,7,-86.33302480806366,687009.0939367602,687867.3595449062,0
345,345,345,2,FHSS,36,8,-80.47817687023053,690851.1132576722,689202.784919002,0
346,346,346,2,FHSS,38,6,-75.75182182068079,688570.1122207814,689333.5720211645,0
347,347,347,2,FHSS,40,10,-100.4679207275575,688004.4978223532,674945.513355294,0
348,348,348,2,FHSS,40,6,-89.21498329012172,689757.2122474288,693374.5002059065,0
349,349,349,2,FHSS,33,8,-86.76555657325721,688067.3028601467,692094.3098387478,0
