,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,502,460,-110.15940152526551,652997.9983076198,664082.5632532407,0
35,35,CSS,472,431,-108.14131345840951,657790.6942356535,674036.8253074554,0
36,36,CSS,497,461,-109.93597181788078,646185.2091975452,689966.9584509461,0
37,37,CSS,493,458,-111.06652108145852,641946.5689656936,702509.6480657706,0
38,38,CSS,512,463,-109.46555680400525,691552.858814636,730305.344893196,0
39,39,CSS,533,479,-107.33966137709346,661343.4071520679,673917.355932084,0
40,40,CSS,514,469,-108.10362662109165,677551.5776377603,656473.4526302016,0
41,41,CSS,493,456,-109.10385339078907,660310.288499378,663027.721178579,0
42,42,CSS,466,432,-109.93305999775347,729703.7584108482,673789.8874371558,0
43,43,CSS,498,466,-109.5752790794209,650227.5660363202,702994.0826602273,0
44,44,CSS,551,505,-108.68289159679162,721842.0454445833,708082.3570963634,0
45,45,CSS,518,472,-109.38493672730259,724579.8177166041,709640.8469629479,0
46,46,CSS,499,441,-109.02416946477493,651263.620857269,697134.6583307179,0
47,47,CSS,505,455,-108.69416719862674,707560.1041330865,656629.2540024886,0
48,48,CSS,518,472,-110.06752012121933,731234.5461259742,702716.6600909173,0
49,49,CSS,498,455,-109.16040034238279,707966.6264119311,654499.1327816723,0
50,50,FHSS,16,1,-109.29923391420311,662283.2270833411,659779.7472923978,0
51,51,FHSS,20,0,-109.52183984475029,729443.4112951176,679602.0769451389,0
52,52,FHSS,9,0,-108.76501565372075,664982.0168251623,660595.2037626174,0
53,53,FHSS,15,1,-108.45026131991591,662490.4673454979,664862.2999693115,0
54,54,FHSS,13,0,-107.98930603659545,721519.2525897936,676653.6879862281,0
55,55,FHSS,13,0,-110.82719777655271,641781.2771199546,694497.1217038715,0
56,56,FHSS,15,3,-110.53184857284984,734469.4352005774,700057.3892305818,0
57,57,FHSS,14,0,-109.13798451877898,699187.7828079397,727614.624872405,0
58,58,FHSS,18,2,-109.6652910283199,725697.8712701722,668455.7612292005,0
59,59,FHSS,16,2,-109.79405888220398,692658.0032787287,731815.6760422813,0
60,60,FHSS,14,1,-109.86475383303132,647499.56405392,680365.8757398692,0
61,61,FHSS,21,2,-108.69091837600556,721877.6935223057,708089.7778624998,0
62,62,FHSS,18,0,-108.48885861340722,718513.873055974,667224.8382758875,0
63,63,FHSS,12,0,-108.46114031492343,714350.7353057335,662789.720567138,0
64,64,FHSS,19,0,-109.50602880384362,713065.077537071,655749.1513161558,0
65,65,FHSS,15,0,-108.55477157574556,705040.5515977793,722808.6083093561,0
66,66,FHSS,16,0,-109.70073811428779,651110.7368380126,671994.3741682351,0
67,67,FHSS,10,1,-110.70104553253643,730378.9000052547,712871.613738139,0
68,68,FHSS,8,0,-111.10553908943636,654933.2634985212,653948.1686991821,0
69,69,FHSS,14,0,-110.75682490096818,656282.5365068234,655350.9891563129,0
70,70,FHSS,14,2,-110.1366673707157,648697.7115419187,672102.260901978,0
71,71,FHSS,14,0,-108.13665101990087,705555.9743852994,658198.4649181548,0
72,72,FHSS,9,0,-110.529051118083,718592.8837294937,725336.5551661691,0
73,73,FHSS,17,3,-110.3006349679339,668592.174223373,729399.0736827748,0
74,74,FHSS,6,0,-108.8857410934866,697558.9037403577,726840.4649896944,0
75,75,FHSS,10,0,-108.66869649627887,700451.0841645255,725103.2828696265,0
76,76,FHSS,12,1,-109.07863927847079,656699.8623857661,710951.1569213402,0
77,77,FHSS,13,0,-110.01017383084645,721333.3180119748,719108.5975119286,0
78,78,FHSS,10,1,-108.36252921465385,656691.3169565002,704584.3699629374,0
79,79,FHSS,7,1,-108.84034657021397,702827.9004304786,653744.7361995867,0
80,80,FHSS,23,0,-110.0407376573977,646117.8034576768,695743.9548671992,0
81,81,FHSS,18,2,-107.70789981169536,692733.7475068117,656128.0556423895,0
82,82,FHSS,14,0,-107.1063613612365,700586.2182118965,718552.0212047013,0
83,83,FHSS,19,4,-109.80803237471578,728502.9308047746,672489.1378749624,0
84,84,FHSS,14,1,-107.4767801856635,721878.8241668371,686831.7081486013,0
85,85,FHSS,13,0,-110.18467568850724,645473.3361242109,682453.9065101148,0
86,86,FHSS,9,0,-109.57174617683981,707634.3842227367,652177.2597927194,0
87,87,FHSS,9,1,-109.86428158324563,689849.0849768106,732282.7963641287,0
88,88,FHSS,18,1,-109.4642709195342,724300.4411636215,667982.8536615341,0
89,89,FHSS,20,1,-107.4890468918511,684064.3422733531,721585.9299615336,0
90,90,FHSS,10,0,-109.7191066133133,688713.4869463397,647253.3717563873,0
91,91,FHSS,10,0,-108.03665421485036,722575.7485173607,679073.034571533,0
92,92,FHSS,11,1,-110.31367209716011,707849.6403522984,730625.033325992,0
93,93,FHSS,10,0,-109.14414959570912,679195.7215232702,727528.7078555725,0
94,94,FHSS,15,1,-109.25002221906944,728255.7276180016,680092.7658343555,0
95,95,FHSS,13,3,-109.5189601426624,685407.9903357731,730419.0330341064,0
96,96,FHSS,15,1,-111.13841670309367,730499.6394892144,717279.2660074157,0
97,97,FHSS,13,0,-108.58735166510382,701927.3793015563,724242.9086171404,0
98,98,FHSS,16,1,-109.22872666992807,651534.5648738971,701792.9414342096,0
99,99,FHSS,14,0,-108.86428418808475,713853.2314360832,718782.73352255,0
100,100,FHSS,19,0,-106.60609874913249,715883.2080718107,702346.3598995052,0
101,101,FHSS,10,0,-109.46540313070034,701348.6246406207,650239.9802945605,0
102,102,FHSS,13,1,-110.26602718356817,689957.1603216726,644510.6726273476,0
103,103,FHSS,16,0,-107.7018760329561,710885.2380285996,715025.4766633664,0
104,104,FHSS,15,1,-109.95386668609487,708702.9821584445,650625.5183193806,0
105,105,FHSS,12,0,-109.35957152025831,718144.8336679062,717886.8349943869,0
106,106,FHSS,11,0,-110.71184919314553,642247.6252590049,692563.2335910008,0
107,107,FHSS,18,3,-108.32770289352614,711664.1775106945,661211.4369132713,0
108,108,FHSS,9,1,-109.88441832510536,657489.690337336,660640.2571717044,0
109,109,FHSS,14,2,-109.09882121402273,711027.6741776087,722180.8252987453,0
110,110,FHSS,21,4,-109.10614728558407,650775.8393917632,682264.7877892008,0
111,111,FHSS,21,0,-110.5131568783165,721793.1029665183,722362.5022021484,0
112,112,FHSS,13,0,-109.90992964639442,724607.4811329644,664535.0411803422,0
113,113,FHSS,15,0,-109.01771713395273,682799.1077086685,727737.3789745085,0
114,114,FHSS,17,1,-109.55736282850079,696324.5947154883,648607.0360662105,0
115,115,FHSS,16,1,-108.88797081862324,724265.0337322718,705326.4977699566,0
116,116,FHSS,22,0,-108.81468097786096,659333.5061269266,712624.8704290856,0
117,117,FHSS,16,3,-109.01789306689476,667295.3809764717,721404.5793258839,0
118,118,FHSS,14,1,-111.15966931971724,736357.2249301681,705935.5386524206,0
119,119,FHSS,14,0,-107.25399788418223,702184.2849265429,718473.1862228811,0
120,120,FHSS,18,0,-108.94670254582573,721411.0315359638,710953.8290760886,0
121,121,FHSS,19,1,-108.43148913748036,700399.2241402928,654757.1742753035,0
122,122,FHSS,12,0,-107.2308996073366,703514.9716673171,717757.0720492922,0
123,123,FHSS,19,0,-111.23683718150396,660146.1837535648,730215.2296398131,0
124,124,FHSS,18,2,-109.2328285290599,690990.5341427466,729247.4453627155,0
125,125,FHSS,10,1,-109.75961245463402,731657.8002908023,692512.3444356823,0
126,126,FHSS,19,0,-110.6438406264252,695455.9284291497,642902.2545314098,0
127,127,FHSS,11,1,-109.49484459120758,705513.8546103245,651609.1462661898,0
128,128,FHSS,15,0,-108.5977459159541,696016.1586043182,725874.3533468101,0
129,129,FHSS,13,1,-107.070312506394,707769.863614938,664331.4312961822,0
130,130,FHSS,16,0,-110.14743338642849,645668.9511691103,682435.6696036154,0
131,131,FHSS,16,2,-111.18431592280177,735322.9232388658,669835.4814399432,0
132,132,FHSS,8,0,-109.50550949881755,687953.8400925458,730524.376681791,0
133,133,FHSS,12,1,-109.84846485027174,678266.2516161095,730730.4270822833,0
134,134,FHSS,9,0,-109.80057393328174,710549.268518688,726351.3374933805,0
135,135,FHSS,9,1,-108.63082493219623,653855.6607677828,678478.4173717472,0
136,136,FHSS,17,1,-108.38772983168236,723705.3936836785,700912.0201797939,0
137,137,FHSS,12,0,-108.94432586434854,655083.244534729,671835.830912366,0
138,138,FHSS,18,2,-109.54576299878866,729534.4069220563,699325.8812199152,0
139,139,FHSS,16,2,-109.80236353215943,698390.6529983233,731022.6251347495,0
140,140,FHSS,14,0,-106.78393724985405,696535.8112650737,718627.8442630772,0
141,141,FHSS,20,1,-108.33998624920284,711957.3075097417,717442.0221935618,0
142,142,FHSS,15,1,-108.90764733715113,672386.2893075849,723833.8497320476,0
143,143,FHSS,15,2,-108.9982766052887,652685.1047387641,701944.2016819118,0
144,144,FHSS,14,1,-110.05268998628588,651295.4987158037,711018.676678857,0
145,145,FHSS,11,0,-106.66169426852721,667687.0438682557,709594.0463944698,0
146,146,FHSS,13,2,-109.89217431005811,717039.3369850607,656445.8421988384,0
147,147,FHSS,14,0,-108.34618094592972,722333.5154068598,674849.7731442796,0
148,148,FHSS,10,2,-110.31830025307522,696365.0644401445,644774.7523421085,0
149,149,FHSS,12,1,-109.62553735429817,666300.7663587958,654686.6997670034,0
150,150,FHSS,13,0,-110.63668546053665,701464.1694200257,734695.7073924189,0
151,151,FHSS,12,1,-109.34803538372145,714857.0567380718,658031.6548929109,0
152,152,FHSS,16,1,-106.93869199110553,702088.3025851039,717276.4003553896,0
153,153,FHSS,7,1,-111.06366114654767,733058.6414974773,712164.7723156374,0
154,154,FHSS,11,0,-108.32335249391552,715836.5413761484,713717.7489286995,0
155,155,FHSS,18,1,-108.66647181000243,703942.210894175,655002.4023293275,0
156,156,FHSS,15,0,-109.53236646385623,695427.7576829379,730236.6070875218,0
157,157,FHSS,9,0,-109.05886826585368,650380.7332562263,687495.9023185109,0
158,158,FHSS,17,0,-110.73247963418015,703929.9318031463,734512.6644067311,0
159,159,FHSS,11,1,-109.78648118008013,650636.7574228444,706792.1556215103,0
160,160,FHSS,18,3,-109.65364409161803,688911.2532749679,647567.162384669,0
161,161,FHSS,17,2,-110.36227596158493,681955.4086664537,644623.3122478335,0
162,162,FHSS,15,1,-109.63019934444087,723261.6096209087,665000.6572781872,0
163,163,FHSS,23,3,-109.10043359868178,665357.0477843776,658376.7976710403,0
164,164,FHSS,12,2,-107.98276651156499,707022.6461291973,659717.1835898083,0
165,165,FHSS,19,1,-111.05130308929859,738405.3528667409,685471.5061130964,0
166,166,FHSS,16,0,-108.87726364402043,713007.0636364883,659282.6499158377,0
167,167,FHSS,14,0,-110.01811574457665,647373.6765903012,701129.5587250238,0
168,168,FHSS,21,1,-106.68166184468248,671300.4110874115,665845.2578266584,0
169,169,FHSS,12,1,-110.16557647149331,670789.2799861984,729703.2734708149,0
170,170,FHSS,20,0,-111.00439260717584,650153.067604397,660276.3942552033,0
171,171,FHSS,10,1,-108.05598374679988,679249.5328214484,722711.1760624461,0
172,172,FHSS,7,0,-108.7460919725377,684685.5391782791,726808.7327090811,0
173,173,FHSS,13,2,-110.10144688202509,667330.7517495783,727539.9769795368,0
174,174,FHSS,15,1,-108.17315145247228,705154.2729109398,657828.5008565813,0
175,175,FHSS,18,0,-108.20848307097154,686003.5334638137,654142.5091237228,0
176,176,FHSS,14,1,-108.57066493306277,673300.6366383313,722654.4099094691,0
177,177,FHSS,20,0,-107.8830638379933,670686.6818311439,660876.0797555265,0
178,178,FHSS,11,1,-109.38679217874125,679579.5252290185,650039.2084784674,0
179,179,FHSS,13,0,-111.71315203579842,707880.3004486178,739135.960949254,0
180,180,FHSS,17,2,-108.88308364921197,676013.8501325782,653536.6085392768,0
181,181,FHSS,16,3,-107.51413053104025,722097.9273478903,688170.1486027582,0
182,182,FHSS,15,1,-109.87894831474206,664778.5235404323,654230.8601505713,0
183,183,FHSS,11,0,-108.736689966036,724332.3202652569,703494.6419597692,0
184,184,FHSS,12,2,-108.51864675913254,653051.6689350485,694550.9580848471,0
185,185,FHSS,11,0,-109.37094733685737,668954.748238149,724372.984905473,0
186,186,FHSS,8,0,-109.27637859111717,650092.282049548,681697.7371895612,0
187,187,FHSS,11,0,-109.62503003564282,730931.8072378073,693370.7049202202,0
188,188,FHSS,15,1,-109.6739952746606,719010.0185255221,719131.0240501014,0
189,189,FHSS,17,0,-108.69194391018591,663903.9572361489,661975.5295864367,0
190,190,FHSS,20,2,-109.42906209420597,649580.5786860262,680668.0065794785,0
191,191,FHSS,16,0,-106.74540260300066,692696.4562465571,719170.0933154443,0
192,192,FHSS,18,1,-109.1314351381071,650104.5667271565,692197.2758398827,0
193,193,FHSS,17,3,-107.91072016676416,655857.5982976707,682595.3927530723,0
194,194,FHSS,21,2,-109.57688031230616,652001.9919128064,671493.3560731811,0
195,195,FHSS,18,1,-109.21684610505002,712085.5331489136,656708.3344741011,0
196,196,FHSS,15,1,-109.49596456238226,728332.0500792636,702596.9534448427,0
197,197,FHSS,11,0,-108.95797426096033,674289.0749166944,653868.2072497609,0
198,198,FHSS,13,1,-110.02437834237391,714332.197298277,653548.1592228105,0
199,199,FHSS,12,2,-109.78162071269169,651953.7835296311,709423.0918506386,0
200,200,FHSS,14,1,-108.5809711389057,679703.7418160388,725099.6477282832,0
201,201,FHSS,18,0,-108.61979919945666,652902.9082094787,696292.4458385892,0
202,202,FHSS,16,2,-108.49576353403017,657007.3190691194,672342.4508797223,0
203,203,FHSS,18,1,-109.89496973942059,732049.1999503387,695173.0943212399,0
204,204,FHSS,12,0,-108.76758390337977,727086.43628214,686490.2074645961,0
205,205,FHSS,13,1,-109.07436375836168,672467.8749568696,724701.4797318082,0
206,206,FHSS,9,1,-109.64477832057092,665906.235796535,723981.3826240333,0
207,207,FHSS,20,1,-109.71167564079936,708909.8596093546,726754.1038489846,0
208,208,FHSS,11,0,-109.80132813505521,671894.1164533934,650618.1099164656,0
209,209,FHSS,17,1,-108.37196526693671,654201.1376155474,681417.0156326916,0
210,210,FHSS,14,1,-108.98714075773623,717199.0999790105,662395.4909459767,0
211,211,FHSS,20,1,-109.78755136411593,724360.7737640865,665234.4670030761,0
212,212,FHSS,13,1,-109.67628232260826,724687.2500728017,712124.3146851142,0
213,213,FHSS,11,1,-109.12192954767798,682124.9247799679,650729.2567145609,0
214,214,FHSS,15,0,-108.06934483140238,657186.4848860581,702732.8885530523,0
215,215,FHSS,15,2,-109.60725234976609,651771.316185347,671640.1183863155,0
216,216,FHSS,19,1,-111.47132317927262,723945.201935458,651087.6001668896,0
217,217,FHSS,14,2,-110.27076661533206,708451.2023161442,730105.1028201104,0
218,218,FHSS,14,1,-109.90066742461639,720950.2444514675,718718.4080547192,0
219,219,FHSS,9,1,-109.16651704681571,649947.7234526272,686582.0998792531,0
220,220,FHSS,15,0,-107.76263376121196,671045.8311993759,717619.2428299179,0
221,221,FHSS,14,2,-109.70351299907894,719868.5064233866,718457.871809531,0
222,222,FHSS,14,3,-107.98679441019036,706086.6209296553,719658.6845761051,0
223,223,FHSS,12,0,-108.44706373923546,681634.4477127703,724990.5173498663,0
224,224,FHSS,12,1,-110.88648521487116,667536.705775427,646428.3078038208,0
225,225,FHSS,23,1,-110.51116415457571,713153.4132179251,729030.7018752721,0
226,226,FHSS,14,1,-110.6269642399896,679261.510327613,643715.6884532846,0
227,227,FHSS,21,1,-110.28357908099909,704889.1259943318,647162.5589644832,0
228,228,FHSS,17,0,-110.35739604565086,734229.5033191862,682303.9989797584,0
229,229,FHSS,16,1,-109.37294637973761,725610.1920101023,707609.1468952481,0
230,230,FHSS,21,0,-107.95360438827902,706994.9600841479,659835.3239031261,0
231,231,FHSS,22,3,-110.1431286157597,717884.2501164953,723313.0985389005,0
232,232,FHSS,11,0,-109.53565161303506,715037.59892863,721776.0681496416,0
233,233,FHSS,15,1,-110.7132972922326,716718.4060690483,728003.372264486,0
234,234,FHSS,21,1,-107.40053829306402,662979.5141906121,670871.0836648518,0
235,235,FHSS,17,3,-110.17399492528168,646180.6739963855,699667.5842709753,0
236,236,FHSS,20,1,-107.38156053762972,660075.1106306287,676098.8772024898,0
237,237,FHSS,11,0,-108.48039746306469,688831.9815091224,652856.0938317742,0
238,238,FHSS,12,0,-108.18631148935357,722730.3481160072,701196.8047766871,0
239,239,FHSS,13,1,-109.17946172837858,671905.1608496107,724957.7460477954,0
240,240,FHSS,16,0,-111.2287299823771,703442.9223391821,737575.4819102575,0
241,241,FHSS,10,1,-107.6838230893049,722766.3080353455,689593.1224284758,0
242,242,FHSS,8,1,-108.54951184804506,686479.4435842792,652676.2291494809,0
243,243,FHSS,13,1,-110.79712409831993,703203.5468193468,643712.0811401235,0
244,244,FHSS,10,0,-110.13305129083967,696644.1068841668,733036.8816458002,0
245,245,FHSS,17,0,-110.53040902030989,732010.5251490647,707526.6899139492,0
246,246,FHSS,13,0,-109.0309608732033,688072.2091681778,728339.856394542,0
247,247,FHSS,19,0,-109.75063200944292,716084.8456065767,656559.6721503042,0
248,248,FHSS,18,2,-108.61027805309907,695580.2298049509,652817.1050868096,0
249,249,FHSS,10,0,-109.59478189330527,703994.9293184982,650489.3957368957,0
250,250,FHSS,15,1,-108.31659082276497,725043.8363285011,685236.9452086722,0
251,251,FHSS,14,0,-107.91246253829958,655400.6134264031,693416.9059676931,0
252,252,FHSS,9,0,-106.96870515950681,718106.4298647866,678444.413189826,0
253,253,FHSS,11,0,-108.14962829124157,724282.3326902777,684660.399493512,0
254,254,FHSS,11,1,-110.30733112246278,669415.800762734,648966.0037168984,0
255,255,FHSS,18,2,-107.20604663407808,687851.2672873102,720943.030795816,0
256,256,FHSS,17,1,-107.69386273790835,694193.2970323344,656360.8201350762,0
257,257,FHSS,17,2,-107.68174433268199,657027.6629563122,681448.7892613024,0
258,258,FHSS,8,0,-109.38649165266163,691786.9635656272,729920.7112894341,0
259,259,FHSS,15,0,-109.15527992340587,650510.0629827874,696341.0032141728,0
260,260,FHSS,21,2,-109.4504002569787,713718.0365336587,656543.6787965324,0
261,261,FHSS,15,0,-109.45766174730909,723801.6397852427,667248.5732143631,0
262,262,FHSS,22,5,-110.77874856768318,733490.7396442114,671356.0474930201,0
263,263,FHSS,19,2,-110.08812715403897,677713.4348419291,731820.6479205438,0
264,264,FHSS,14,1,-109.38154965081468,674777.2479093961,727235.0988686603,0
265,265,FHSS,15,2,-109.28588176120932,670196.5041992471,724621.4535324879,0
266,266,FHSS,11,0,-110.72782284426138,645037.5871812718,705950.4632696693,0
267,267,FHSS,12,2,-108.98231706368824,651371.326861424,696713.8856773777,0
268,268,FHSS,17,3,-110.56738046309516,735613.4612549532,684258.2654368008,0
269,269,FHSS,22,1,-109.11992050049618,690730.4548075009,650080.2661612247,0
270,270,FHSS,13,3,-110.74756954724614,650388.6250382123,716430.0234058445,0
271,271,FHSS,13,0,-109.69050768030225,650612.2039214412,673263.6390101794,0
272,272,FHSS,13,1,-108.16680283291426,661377.8955607968,668018.6914913029,0
273,273,FHSS,18,1,-110.28371538572124,682440.1588502153,733862.9298633162,0
274,274,FHSS,19,0,-111.37385752626352,740258.7149690648,693502.89624156,0
275,275,FHSS,14,0,-110.3017589293928,673013.5756138859,731412.4296387949,0
276,276,FHSS,19,2,-109.72976691995126,685555.2383520316,731449.7240877553,0
277,277,FHSS,13,2,-108.76844157186736,713069.2910761557,718881.948788895,0
278,278,FHSS,16,0,-107.4263438224427,684555.9255552745,721426.4997612793,0
279,279,FHSS,24,2,-110.70849609032095,658122.7381406159,724817.789659296,0
280,280,FHSS,11,1,-105.3887588446833,686470.0331341104,714852.0869742334,0
281,281,FHSS,21,0,-109.12778237544542,727614.9231303235,698998.1707053384,0
282,282,FHSS,16,2,-109.0930017676444,651355.167789135,679880.418939877,0
283,283,FHSS,12,0,-108.66399727347286,722904.1845895698,705919.167294148,0
284,284,FHSS,14,2,-110.18351987511943,665146.1842783082,652133.5056728597,0
285,285,FHSS,16,1,-110.63123991965057,644528.098451663,702781.0032252548,0
286,286,FHSS,10,0,-108.05128585307372,659363.3157821065,706960.452878701,0
287,287,FHSS,14,0,-110.0358300823469,657251.2243418581,719041.962431585,0
288,288,FHSS,8,1,-109.55296258749586,648858.7494029682,697568.3131197244,0
289,289,FHSS,14,2,-107.98152611368386,670681.8323722571,660414.9533405948,0
290,290,FHSS,13,0,-109.86479537047282,731522.6195539692,681348.0093945136,0
291,291,FHSS,15,0,-108.03354198017273,721389.1798257291,702950.0399067483,0
292,292,FHSS,16,2,-108.6944073656235,709090.1537791007,721298.9507631894,0
293,293,FHSS,15,2,-110.32976408079017,716360.7229735706,653081.1221083947,0
294,294,FHSS,21,2,-108.72424441182368,652033.2454660387,685325.2021820532,0
295,295,FHSS,13,1,-108.79112975722028,661630.9274542893,715179.1984114719,0
296,296,FHSS,13,0,-108.68872233400025,652186.1376841797,693483.2606703251,0
297,297,FHSS,10,0,-109.94384542331063,672026.5229599032,729033.5837115722,0
298,298,FHSS,6,0,-109.41925582551859,698722.0879776425,649756.80126195,0
299,299,FHSS,13,0,-109.4310870696362,728544.9841909226,700909.2266465952,0
300,300,FHSS,18,0,-107.50400798455736,695790.5998277111,657367.5195147956,0
301,301,FHSS,16,1,-108.53074036145264,657320.7432568325,671455.620185674,0
302,302,FHSS,10,0,-110.69381848949828,646115.838355248,670686.8866239096,0
303,303,FHSS,13,0,-111.25908079362829,668695.1404022567,735293.6225190726,0
304,304,FHSS,16,0,-109.65278767052031,664940.9595632203,655469.4572647536,0
305,305,FHSS,15,2,-109.0359505417658,707215.778929514,654741.3842348525,0
306,306,FHSS,21,1,-108.34676142536222,725411.0515375818,689109.5660934391,0
307,307,FHSS,20,1,-110.12549608555256,727193.4719847484,712315.6109974722,0
308,308,FHSS,10,0,-110.04452122197644,723371.0301048938,661792.3089776757,0
309,309,FHSS,20,1,-109.075786638333,699917.8420705318,727128.315480993,0
310,310,FHSS,12,0,-109.76660826792028,674991.477668264,649543.9622960599,0
311,311,FHSS,13,0,-110.11008368205916,646635.0902126062,678666.5874786658,0
312,312,FHSS,23,3,-108.92833440944956,695614.0821288184,651419.7275108282,0
313,313,FHSS,6,0,-109.19209418141998,674616.2578406134,652590.9702372225,0
314,314,FHSS,12,1,-108.59386843389652,671660.2711524481,721920.8508354259,0
315,315,FHSS,18,2,-109.3493292101408,653928.6902230019,708741.2124642547,0
316,316,FHSS,19,0,-108.32079134917461,668145.6974966909,660494.6692679521,0
317,317,FHSS,18,2,-109.38244570841661,663307.8017100983,658366.3290468414,0
318,318,FHSS,19,0,-110.19478710359708,727466.4199907926,712547.9235621613,0
319,319,FHSS,8,0,-106.7468442710198,663348.2433395856,704156.4463242826,0
320,320,FHSS,12,0,-109.30224367371052,727195.1946665295,703100.4378900834,0
321,321,FHSS,15,2,-107.40387495039874,689085.6019829813,657114.7587925915,0
322,322,FHSS,16,0,-108.93509793568829,707226.6462704557,655253.6102027834,0
323,323,FHSS,12,0,-109.35232362856699,665340.0927843833,656939.9523980998,0
324,324,FHSS,13,1,-110.70317558419865,688091.9120149337,736613.9938731042,0
325,325,FHSS,24,5,-109.4088349182224,649226.9257102702,683053.6700724358,0
326,326,FHSS,13,0,-109.15865898273081,728829.865511494,692356.5299377906,0
327,327,FHSS,18,1,-108.46115757926933,708680.0283155446,720385.065819033,0
328,328,FHSS,9,0,-110.37138686369728,715418.9746358681,652135.8420104792,0
329,329,FHSS,12,0,-108.36211982165179,722451.2695709908,674953.2413693569,0
330,330,FHSS,14,2,-109.2745545052813,650325.6743737222,680629.248632144,0
331,331,FHSS,14,0,-108.64446662824193,677072.2021624052,724565.1005604317,0
332,332,FHSS,18,1,-109.34338831486232,674177.3092915255,726805.5750523038,0
333,333,FHSS,29,3,-108.92028132824751,650955.2750503483,688934.4894167747,0
334,334,FHSS,14,0,-110.61769589885958,734958.2249742259,699987.0540511714,0
335,335,FHSS,16,1,-110.0528207374335,664028.4253685611,725124.6644803735,0
336,336,FHSS,14,0,-109.47079043396286,694856.1071703694,730022.6717636612,0
337,337,FHSS,13,1,-108.19826010285338,705399.5041128636,657837.3846096498,0
338,338,FHSS,8,0,-108.79208110964336,677402.8064463187,653468.6808026821,0
339,339,FHSS,17,0,-109.00749589191679,700609.9127241325,652213.4601425298,0
340,340,FHSS,11,0,-109.61028651048203,704822.0799818576,650729.4863434606,0
341,341,FHSS,15,0,-110.42632111357543,678500.214864176,644991.3646137239,0
342,342,FHSS,15,1,-111.32443371238836,693832.3325704314,638881.4112314851,0
343,343,FHSS,11,0,-109.93690647686672,649703.1258217418,672309.3907919849,0
344,344,FHSS,17,1,-107.46659843565486,707079.9709117494,716726.4851206299,0
345,345,FHSS,12,0,-110.69391075489594,690826.622589149,642261.1672538732,0
346,346,FHSS,14,1,-107.70947206952447,675458.8609163376,659004.7842369982,0
347,347,FHSS,13,2,-110.87691423242372,724775.2590896994,722125.6048105917,0
348,348,FHSS,14,0,-109.20558709170638,668220.1560892372,723033.1174750754,0
349,349,FHSS,15,0,-111.24645186005756,658371.4940023657,649869.225377779,0
