,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,136,124,-111.44269856177482,729635.0436622928,657382.3048153798,0
29,29,29,1,CSS,133,113,-107.553326737856,714236.3981060248,667884.8519098513,0
30,30,30,1,CSS,140,128,-114.64156410670456,615267.6236340106,684408.8864650248,0
31,31,31,1,CSS,112,101,-82.42499931669512,688722.197616333,691096.3413089932,0
32,32,32,1,CSS,131,118,-99.05775269929109,680036.5753200792,681362.1569479135,0
33,33,33,1,CSS,118,101,-97.70535391326682,685600.6749764947,699274.84106864,0
34,34,34,1,CSS,118,109,-117.11498019402322,788137.7086259874,685773.1877865351,0
35,35,35,1,CSS,119,108,-107.5458100395916,714109.8125303977,711039.1537312862,0
36,36,36,1,CSS,130,112,-103.59035801086884,709040.163524726,682468.149357741,0
37,37,37,1,CSS,118,106,-109.78144822294324,695157.1701272227,647334.4413819097,0
38,38,38,1,CSS,116,97,-106.5404859401227,667000.1220258782,708194.9629504425,0
39,39,39,1,CSS,129,116,-106.48543913356374,699237.1465314417,662065.7670925452,0
40,40,40,1,CSS,158,149,-117.2112230232899,591827.2947765184,710772.7565809354,0
41,41,41,1,CSS,126,112,-114.96365279354325,651742.7109094618,756704.996218887,0
42,42,42,1,CSS,121,109,-91.49662415367044,685017.7511060591,686678.2727614999,0
43,43,43,1,CSS,112,102,-112.47781658100595,632119.7318944181,697960.5282005986,0
44,44,44,1,CSS,109,99,-113.55597320117218,747898.4112871808,719077.6161243606,0
45,45,45,1,CSS,118,113,-111.08833708867336,651676.0675318823,657587.5639560021,0
46,46,46,1,CSS,111,104,-115.60512494122013,635689.3257536213,626102.1559964741,0
47,47,47,1,CSS,134,112,-110.56880110616946,669027.7614872939,731201.5344553972,0
48,48,48,1,CSS,123,112,-110.76893938615068,642024.2660034973,685123.4482964725,0
49,49,49,1,CSS,163,147,-104.73496824434214,701923.821964645,669220.3871838724,0
50,50,50,2,FHSS,14,0,-114.44356205529866,628998.9272072383,649080.7773490101,0
51,51,51,2,FHSS,11,1,-111.70080889859672,741819.6899134826,681727.8651505035,0
52,52,52,2,FHSS,14,0,-116.02469018018404,602927.3758807712,700081.7747816645,0
53,53,53,2,FHSS,20,1,-105.28389180399142,696705.8306141542,665182.1812713309,0
54,54,54,2,FHSS,18,4,-110.37730086848048,645268.1762722642,700369.0268042802,0
55,55,55,2,FHSS,12,2,-116.583464255485,628668.5055579289,619081.512227291,0
56,56,56,2,FHSS,19,2,-115.74746989431188,771381.413989006,669296.759267719,0
57,57,57,2,FHSS,10,2,-103.83118287754776,700000.9769240117,670807.8430251873,0
58,58,58,2,FHSS,13,0,-98.21735478698716,680955.5439537418,682041.4871072939,0
59,59,59,2,FHSS,14,0,-115.25106226908456,661201.4580783545,763966.4023178933,0
60,60,60,2,FHSS,11,3,-116.35974464465824,600327.7040541117,705734.4304338893,0
61,61,61,2,FHSS,15,1,-110.47412682610684,735370.414782776,687667.9154357814,0
62,62,62,2,FHSS,15,1,-109.94646130765464,691810.9892199739,646195.9882988257,0
63,63,63,2,FHSS,7,2,-109.67680303030984,650855.9175843043,672857.2943082384,0
64,64,64,2,FHSS,11,0,-113.85133544155345,685063.2448301936,757121.1178263479,0
65,65,65,2,FHSS,12,1,-110.555342086612,691616.3370121402,643038.8950274846,0
66,66,66,2,FHSS,15,0,-109.2558690411407,650694.5538719508,679464.698449678,0
67,67,67,2,FHSS,11,2,-104.33589626008552,673822.2349751715,705893.8903180445,0
68,68,68,2,FHSS,12,1,-115.42785534410908,739676.6475550489,625444.9221993085,0
69,69,69,2,FHSS,14,2,-107.1854008044586,661203.1936028637,675400.4883498552,0
70,70,70,2,FHSS,12,0,-102.681326809911,708035.6337261493,687229.5011584924,0
71,71,71,2,FHSS,15,1,-116.52988995601528,616474.3260668366,632751.9169447226,0
72,72,72,2,FHSS,16,1,-116.58371321304128,599172.92974348,711625.2571504115,0
73,73,73,2,FHSS,14,3,-117.55693402699724,651199.0301959648,592738.5044391538,0
74,74,74,2,FHSS,20,4,-102.09524737415784,671928.1707431619,688147.6676074645,0
75,75,75,2,FHSS,10,0,-107.86459849412245,713422.1508701209,713563.9342927128,0
76,76,76,2,FHSS,23,4,-117.11994588457958,714154.2725481085,593707.6392671183,0
77,77,77,2,FHSS,13,3,-97.89239905719752,699969.4734039647,691703.0448132214,0
78,78,78,2,FHSS,17,2,-115.72885144556057,773408.2593781151,695552.4492437462,0
79,79,79,2,FHSS,16,2,-113.37918679883838,748123.1326856471,715530.1890172043,0
80,80,80,2,FHSS,13,1,-117.8605673574564,647661.4074983307,590187.9870309152,0
81,81,81,2,FHSS,14,1,-116.35875515156138,614332.1090005623,638779.196416638,0
82,82,82,2,FHSS,16,2,-98.6848512370546,701247.4210941849,689450.5907002388,0
83,83,83,2,FHSS,14,2,-108.175701769568,709141.1489569376,660140.5778278409,0
84,84,84,2,FHSS,15,2,-108.1580751884876,706469.1448153431,720233.2174018697,0
85,85,85,2,FHSS,18,0,-116.891120462562,649727.488856592,777132.528595216,0
86,86,86,2,FHSS,8,0,-117.90343960347974,788120.1589937249,733679.4851827982,0
87,87,87,2,FHSS,15,1,-116.37031874576542,773857.8082426793,656380.4134564989,0
88,88,88,2,FHSS,15,2,-115.60476553352302,692582.1395183429,606444.733458804,0
89,89,89,2,FHSS,23,2,-109.38922761235136,703046.9836953989,651177.7741292486,0
90,90,90,2,FHSS,12,0,-115.4203760836782,615678.5847285939,655199.3441469593,0
91,91,91,2,FHSS,18,3,-113.29672171942708,626523.0011650509,699247.5167818393,0
92,92,92,2,FHSS,13,0,-99.67167125045036,681237.4721497595,699853.1018591443,0
93,93,93,2,FHSS,19,1,-115.59172441636142,698479.1953717726,771815.8331211958,0
94,94,94,2,FHSS,21,1,-93.86055307319724,690068.4108514979,696171.2701737839,0
95,95,95,2,FHSS,6,0,-116.52799679884616,615191.8879109354,634476.3484209273,0
96,96,96,2,FHSS,13,0,-99.58388550594051,678054.9300181607,695996.2104894421,0
97,97,97,2,FHSS,13,0,-116.83884381413668,594447.413733777,677542.9202472469,0
98,98,98,2,FHSS,21,1,-114.17512187862344,753561.7661981045,718472.6088119226,0
99,99,99,2,FHSS,16,3,-114.31218867143924,716743.0513604974,755531.2815553464,0
100,100,100,2,FHSS,20,2,-114.38361858251376,750399.9672171102,650886.1044248437,0
101,101,101,2,FHSS,15,0,-116.94402931738898,641851.9485875102,605021.386432653,0
102,102,102,2,FHSS,14,2,-116.21468375432092,750963.2298630192,753786.2064264464,0
103,103,103,2,FHSS,14,3,-112.81625871496146,728950.1565911847,643979.9566991747,0
104,104,104,2,FHSS,10,0,-113.66967982254548,632634.864828148,654893.6369220691,0
105,105,105,2,FHSS,9,0,-113.90351119730931,636910.4984411489,733033.2503666667,0
106,106,106,2,FHSS,8,1,-109.44139869180532,689055.5378787054,730246.1124589058,0
107,107,107,2,FHSS,19,0,-117.15343034917213,619701.7678366064,618787.9517836168,0
108,108,108,2,FHSS,10,2,-111.7207039963154,731893.2672534982,721251.8661129932,0
109,109,109,2,FHSS,20,0,-86.59725951086935,688798.3080477206,686532.1163018646,0
110,110,110,2,FHSS,19,0,-113.73899577708796,720415.4153334406,748780.4794788293,0
111,111,111,2,FHSS,19,1,-115.23347673329329,749764.7811802776,637584.0813969482,0
112,112,112,2,FHSS,25,1,-117.94349027083852,786158.5301829132,639897.9875600173,0
113,113,113,2,FHSS,8,1,-98.38932026356429,699890.663537497,694000.386173755,0
114,114,114,2,FHSS,18,1,-79.39145839729775,688880.5204075227,690580.2551450675,0
115,115,115,2,FHSS,12,2,-103.953503882784,696536.4121560392,709918.1487573598,0
116,116,116,2,FHSS,14,2,-97.38627011367475,690886.8925007966,699496.3877506409,0
117,117,117,2,FHSS,23,2,-117.49989928099552,719161.8385213874,788303.0252490867,0
118,118,118,2,FHSS,14,1,-95.8024282735074,688069.887501874,681023.751223378,0
119,119,119,2,FHSS,9,1,-99.56932865701604,677299.3372046449,694416.6275604038,0
120,120,120,2,FHSS,10,1,-114.30800540444903,749687.0954726257,650929.8795756992,0
121,121,121,2,FHSS,14,1,-113.27250164924196,626111.4875705917,684689.0852192447,0
122,122,122,2,FHSS,14,0,-100.0258142951553,703194.2701513155,690308.4835595158,0
123,123,123,2,FHSS,10,2,-98.5505574115586,681477.8969960457,680872.7146541565,0
124,124,124,2,FHSS,17,3,-115.01829023037072,673947.1878183768,613361.3614863367,0
125,125,125,2,FHSS,14,1,-110.56203630391232,678551.3611131835,644237.6835722295,0
126,126,126,2,FHSS,21,2,-94.4499461842209,695073.1332063318,684852.5662879017,0
127,127,127,2,FHSS,12,1,-91.46667504001633,684611.5928306573,691295.1878123753,0
128,128,128,2,FHSS,14,2,-102.41624809440653,675035.4290565226,678268.3752510943,0
129,129,129,2,FHSS,16,0,-77.53321515653596,689863.7691036303,688478.4297283007,0
130,130,130,2,FHSS,8,1,-103.80335519416914,668101.5780855139,690509.5808796568,0
131,131,131,2,FHSS,25,1,-117.1278507677263,704701.0291327784,591659.3785020434,0
132,132,132,2,FHSS,14,1,-116.1243183604734,609735.0002692181,651711.8911721967,0
133,133,133,2,FHSS,12,2,-101.88986104151311,685790.9235391784,672679.3422288673,0
134,134,134,2,FHSS,12,2,-108.75428951710784,658503.7715051869,667769.6457004492,0
135,135,135,2,FHSS,8,0,-114.6452967820112,679453.0814824025,763084.940931846,0
136,136,136,2,FHSS,11,0,-111.41117997246448,656250.8418143609,650358.508223499,0
137,137,137,2,FHSS,13,1,-112.39868570805842,670777.4137659166,635119.2884495115,0
138,138,138,2,FHSS,17,1,-113.64048682758708,679606.8396015706,754903.5846354499,0
139,139,139,2,FHSS,17,1,-109.65261343448124,647579.5008603963,688480.0639146307,0
140,140,140,2,FHSS,21,0,-102.48109901690528,671102.3796751708,690176.8354162453,0
141,141,141,2,FHSS,14,0,-115.68257362290343,753400.5317958291,743479.5982384423,0
142,142,142,2,FHSS,11,0,-108.95708157950251,666017.7102449883,658679.744063215,0
143,143,143,2,FHSS,19,1,-102.57858135117198,705203.2768897408,699107.3155464124,0
144,144,144,2,FHSS,17,2,-113.04089449159568,632372.3433589224,665610.2835950061,0
145,145,145,2,FHSS,9,0,-115.40396650917825,731783.2133391186,758596.1520952067,0
146,146,146,2,FHSS,13,3,-101.55137517058478,688248.9227998196,705834.4571478188,0
147,147,147,2,FHSS,13,1,-109.8643280244652,719970.4986305335,719482.9061928607,0
148,148,148,2,FHSS,14,0,-112.33751469610527,728080.2150835554,731284.7368623975,0
149,149,149,2,FHSS,7,0,-107.923575343056,676019.680006356,720977.2942391944,0
150,150,150,2,FHSS,22,2,-109.91055039869732,720411.896551488,659464.1210742726,0
151,151,151,2,FHSS,16,0,-113.75143922709488,752258.614198784,665979.0123925218,0
152,152,152,2,FHSS,9,1,-104.58603760637024,700966.1904091603,669120.8989885426,0
153,153,153,2,FHSS,17,2,-115.18874289474394,711028.1319172924,613276.5418757433,0
154,154,154,2,FHSS,16,2,-94.98815292016609,683754.2723640343,684137.3188099758,0
155,155,155,2,FHSS,7,1,-115.50068886997369,656592.3829925376,764598.5062902414,0
156,156,156,2,FHSS,14,2,-90.90827940399627,690102.1828616157,694196.3161666055,0
157,157,157,2,FHSS,13,0,-107.4979472967575,671908.1471614448,716972.6657080058,0
158,158,158,2,FHSS,12,3,-112.64253621733592,730414.0176770587,731882.6838997236,0
159,159,159,2,FHSS,15,4,-112.668309008787,670826.09204622,633193.2446240471,0
160,160,160,2,FHSS,20,4,-85.61866852325984,691416.6690037183,691111.8387980566,0
161,161,161,2,FHSS,16,2,-110.37541975729611,676839.9070488698,733111.5609548809,0
162,162,162,2,FHSS,18,4,-111.05180166188728,738272.364291717,684043.4423882884,0
163,163,163,2,FHSS,11,2,-117.26308417189958,719792.6469835439,593620.9336129441,0
164,164,164,2,FHSS,15,0,-100.7405755010725,696900.8782355883,702403.9426230318,0
165,165,165,2,FHSS,24,0,-114.19958573282844,628760.0799850036,653225.6188615593,0
166,166,166,2,FHSS,14,1,-117.23316931583292,670513.7799302156,591062.876119358,0
167,167,167,2,FHSS,12,0,-110.72862837840135,682024.9936742608,736191.5142217646,0
168,168,168,2,FHSS,15,0,-113.8668826729809,757347.1050475199,687229.6220289717,0
169,169,169,2,FHSS,9,2,-116.66748013377892,668249.7983064316,780826.4358055261,0
170,170,170,2,FHSS,10,1,-113.90864159460553,622280.4127864346,676833.4444849123,0
171,171,171,2,FHSS,12,1,-117.64310074779227,779718.9951154598,635869.1907462225,0
172,172,172,2,FHSS,12,2,-111.64600649241665,741929.8069598321,692917.3280957729,0
173,173,173,2,FHSS,13,2,-111.93853249859777,714146.5506431615,737905.4640881843,0
174,174,174,2,FHSS,17,2,-107.60348019740177,717128.449477066,671412.1366251616,0
175,175,175,2,FHSS,11,2,-101.87919499200213,693935.4258279159,705899.3005624517,0
176,176,176,2,FHSS,15,1,-100.45820469078453,697504.1977437659,677358.7524839117,0
177,177,177,2,FHSS,12,1,-104.46742069511032,669163.9462511023,700391.7951827279,0
178,178,178,2,FHSS,14,0,-113.19385625766546,637170.6661820522,724450.4982899157,0
179,179,179,2,FHSS,15,1,-107.7395434631208,666841.0638607427,664559.9522219632,0
180,180,180,2,FHSS,8,1,-117.781548057132,725449.8911179537,589009.3401464786,0
181,181,181,2,FHSS,14,1,-113.65794764492546,737356.3473283923,735283.7683217535,0
182,182,182,2,FHSS,16,1,-113.0094392754486,639637.8384756721,725673.2121821648,0
183,183,183,2,FHSS,13,1,-116.95956991840728,592381.6975902988,687854.6374528388,0
184,184,184,2,FHSS,9,1,-115.77074113520912,674076.1485599407,772638.687973135,0
185,185,185,2,FHSS,9,1,-115.0672887190425,645175.4198339087,753708.9391323467,0
186,186,186,2,FHSS,12,1,-97.61142421662916,685768.3715434588,699216.7552160784,0
187,187,187,2,FHSS,13,0,-117.32942396712107,759055.9318680882,615900.382293628,0
188,188,188,2,FHSS,13,0,-113.06323963505145,638684.5616576668,653824.26850964,0
189,189,189,2,FHSS,11,0,-113.42462567727264,698042.8322691349,625393.4344981131,0
190,190,190,2,FHSS,12,1,-110.69457759870934,686261.4422296733,642341.5546531049,0
191,191,191,2,FHSS,9,1,-106.21323729011876,663161.5000218297,679213.7453013548,0
192,192,192,2,FHSS,15,0,-106.19468973609035,710473.3713599409,708012.537835139,0
193,193,193,2,FHSS,19,2,-87.31598799893165,686709.4569048153,691121.0343278758,0
194,194,194,2,FHSS,18,1,-116.84607521783283,768790.9085842824,743011.6279853393,0
195,195,195,2,FHSS,20,3,-110.3098572428114,659077.801176287,722827.869127378,0
196,196,196,2,FHSS,13,0,-110.13968268733694,715559.4853726669,653706.9336420982,0
197,197,197,2,FHSS,19,1,-110.52382063838348,647751.3069648517,669308.2797256402,0
198,198,198,2,FHSS,14,2,-117.91642719733406,584185.1636071411,715213.539521605,0
199,199,199,2,FHSS,10,1,-99.48485670569043,682121.4529559199,700148.9181818191,0
200,200,200,2,FHSS,11,2,-101.86904452079624,706367.5252653769,687379.1831641137,0
201,201,201,2,FHSS,14,1,-116.32895533292674,740310.0570220852,763933.6777852455,0
202,202,202,2,FHSS,18,1,-111.53193294883698,638828.3642771519,677574.9443813637,0
203,203,203,2,FHSS,15,1,-115.71830398299318,626806.6746002092,633226.0435054639,0
204,204,204,2,FHSS,15,3,-115.95273029689496,771135.862315531,661312.0637960994,0
205,205,205,2,FHSS,17,2,-112.86689429303776,629146.4634826833,695579.4448798716,0
206,206,206,2,FHSS,15,4,-96.59272723295427,680198.1613231413,688119.9275920537,0
207,207,207,2,FHSS,13,3,-116.1060085402712,608154.4807793797,655733.4306247281,0
208,208,208,2,FHSS,18,1,-105.56590864707267,679854.7367904326,713739.6544754978,0
209,209,209,2,FHSS,11,0,-111.95260720556672,671371.6496257278,637954.5883487646,0
210,210,210,2,FHSS,13,0,-97.10530274962711,679547.1520146243,689112.296176544,0
211,211,211,2,FHSS,14,2,-114.33802394033358,761165.1289302696,688505.539590982,0
212,212,212,2,FHSS,8,2,-113.43025946634816,630303.3269175016,663248.8759780494,0
213,213,213,2,FHSS,9,1,-86.26452148446887,687316.2522052577,687504.0563571255,0
214,214,214,2,FHSS,18,3,-117.19267733888152,699017.1534682658,788628.457686005,0
215,215,215,2,FHSS,11,2,-109.53998063825831,706527.9506253378,651822.0413124914,0
216,216,216,2,FHSS,10,1,-112.84500335959098,741402.6271053053,658616.7942614023,0
217,217,217,2,FHSS,12,1,-114.59422113189127,757468.3011707097,660590.9855146793,0
218,218,218,2,FHSS,23,2,-87.49771207620819,692651.0091346966,689008.8604667344,0
219,219,219,2,FHSS,6,0,-113.47461556374049,722563.9010889919,633536.5801627112,0
220,220,220,2,FHSS,19,3,-84.77248344632157,688956.7427160119,691752.9898486603,0
221,221,221,2,FHSS,13,2,-76.96931018398524,688505.1723027783,689762.1429643127,0
222,222,222,2,FHSS,17,1,-106.06195338834868,696779.920613424,716086.2783199956,0
223,223,223,2,FHSS,24,1,-116.7459496991794,630198.5046416558,763295.9664399286,0
224,224,224,2,FHSS,11,2,-111.5217167754096,678645.9883698968,740169.9295562244,0
225,225,225,2,FHSS,17,1,-99.02721814805616,694955.2915021724,678417.5949504285,0
226,226,226,2,FHSS,12,1,-110.8164516649016,725804.340854385,720464.3979318205,0
227,227,227,2,FHSS,14,1,-111.40773850039784,663187.593288708,645422.9665342945,0
228,228,228,2,FHSS,17,1,-109.81630733970376,731501.6839651908,682601.9281600233,0
229,229,229,2,FHSS,17,1,-114.13215270800772,647468.5065993886,745552.7296689994,0
230,230,230,2,FHSS,9,3,-99.93526162429971,679822.5937315533,679668.8382284163,0
231,231,231,2,FHSS,10,1,-117.50213372688296,661700.4086088162,788921.5853683839,0
232,232,232,2,FHSS,23,1,-115.31948073297492,658545.7112043685,763589.9586208053,0
233,233,233,2,FHSS,24,3,-113.52454778696205,711921.1013621519,628066.3019488162,0
234,234,234,2,FHSS,18,1,-107.68234501995202,722515.6219018201,693450.201957459,0
235,235,235,2,FHSS,13,0,-115.16638083354582,636665.4136110323,748143.3564245609,0
236,236,236,2,FHSS,12,0,-115.82171780299282,753746.4953582849,745156.0566186662,0
237,237,237,2,FHSS,13,0,-116.52221820571393,599338.8239415162,709459.8991362085,0
238,238,238,2,FHSS,18,2,-112.92916550996192,648233.4785498561,644385.7279672439,0
239,239,239,2,FHSS,7,2,-117.5393975050282,586299.1667837106,700818.500060308,0
240,240,240,2,FHSS,20,3,-112.52702077576896,747450.6586676552,694412.3460935348,0
241,241,241,2,FHSS,13,3,-113.59814114202425,642541.6869417918,735737.1895588744,0
242,242,242,2,FHSS,11,1,-113.85240157288736,757268.7503469241,689548.8298244722,0
243,243,243,2,FHSS,15,1,-84.5780133376358,691468.0422003529,690511.2814700471,0
244,244,244,2,FHSS,10,1,-114.33169632736652,687623.8023971716,761096.3091525025,0
245,245,245,2,FHSS,14,1,-89.94024280103478,685226.618916231,690505.131124139,0
246,246,246,2,FHSS,18,3,-102.92107210566496,693503.9370824189,670573.7744095813,0
247,247,247,2,FHSS,22,4,-110.27104655537406,709077.5731459102,729807.7241943511,0
248,248,248,2,FHSS,14,2,-117.65822874485502,782091.349876413,739120.8924014597,0
249,249,249,2,FHSS,9,0,-93.88274891521816,695614.0803318336,686601.7976718441,0
250,250,250,2,FHSS,16,4,-113.26442395311346,716494.1683056838,746753.3029583769,0
251,251,251,2,FHSS,20,3,-106.46022665631426,662797.6917080429,700863.4829292364,0
252,252,252,2,FHSS,15,1,-108.72231971043298,685970.034598568,651976.7428048414,0
253,253,253,2,FHSS,12,2,-110.00316357272996,716846.4922023233,655570.057083818,0
254,254,254,2,FHSS,18,0,-116.6637617675748,777867.2438004547,720596.5121421927,0
255,255,255,2,FHSS,14,2,-116.20417692888418,666394.8680314353,603481.1841577844,0
256,256,256,2,FHSS,15,0,-93.02968839213646,694373.7675545157,693081.3304161726,0
257,257,257,2,FHSS,14,1,-108.8532424195346,715375.3658751636,717380.0100935482,0
258,258,258,2,FHSS,10,0,-114.18303929422363,683617.2568126426,759663.2658065298,0
259,259,259,2,FHSS,14,1,-95.15116948600696,688714.752568628,697260.409092709,0
260,260,260,2,FHSS,12,0,-114.117061835716,731865.9268048602,745013.2516141208,0
261,261,261,2,FHSS,11,0,-112.565900455907,644038.8903285408,726363.732347008,0
262,262,262,2,FHSS,16,3,-110.98806635051164,670373.8693203552,644481.8295166723,0
263,263,263,2,FHSS,15,3,-103.61964344995808,688654.7389927048,668533.5380243094,0
264,264,264,2,FHSS,14,2,-109.99037182566596,661068.7299468366,656410.2505309493,0
265,265,265,2,FHSS,22,1,-114.35319629899146,623511.0274120298,718128.4158807658,0
266,266,266,2,FHSS,16,0,-86.3775537978374,691160.1333343447,691686.1977565846,0
267,267,267,2,FHSS,17,4,-115.3722484565548,615832.5112442008,722881.8866485674,0
268,268,268,2,FHSS,5,0,-104.42218052933352,668102.2371322445,680987.2267653043,0
269,269,269,2,FHSS,11,0,-113.9407425595882,649672.2889411306,633552.6744688563,0
270,270,270,2,FHSS,13,1,-97.71237445231633,679065.3250903983,687183.4798932052,0
271,271,271,2,FHSS,10,1,-110.04000102285808,728676.098083734,670115.0271192489,0
272,272,272,2,FHSS,10,0,-111.94483285817776,672505.4848038312,637622.328846772,0
273,273,273,2,FHSS,17,0,-117.95321820981673,749259.4643261703,780275.0264579699,0
274,274,274,2,FHSS,16,1,-114.90018692614296,664422.3869495704,761775.84447824,0
275,275,275,2,FHSS,20,4,-100.4049829244576,674988.5243586819,689837.2697849089,0
276,276,276,2,FHSS,12,0,-109.80984786813671,719978.8713312139,659731.1683781077,0
277,277,277,2,FHSS,13,0,-111.16380775111136,641816.5773186971,704044.551557426,0
278,278,278,2,FHSS,14,1,-97.4907294629362,685161.5695180428,698811.2579837366,0
279,279,279,2,FHSS,22,3,-114.63516506598437,640419.2666908031,745213.6950267534,0
280,280,280,2,FHSS,6,1,-116.7062286344048,692036.6766046388,783626.6655494298,0
281,281,281,2,FHSS,19,0,-95.26145938374476,682838.5101348326,684883.5785419111,0
282,282,282,2,FHSS,12,1,-108.00976214316394,699334.8271587662,656232.0561399926,0
283,283,283,2,FHSS,16,1,-111.84090077874892,718255.6791786199,734860.596762967,0
284,284,284,2,FHSS,17,1,-112.38348447974776,689595.1096794569,746710.6879702394,0
285,285,285,2,FHSS,13,1,-112.1568109490546,742829.3886184428,705621.8873979062,0
286,286,286,2,FHSS,19,3,-117.75101961168492,684121.0123959206,795578.7987117368,0
287,287,287,2,FHSS,7,1,-111.90315255657872,636814.9794370591,676251.4230906256,0
288,288,288,2,FHSS,14,1,-115.12796943150364,684123.722931164,767825.0210847515,0
289,289,289,2,FHSS,9,1,-108.2185677136045,656399.1246725629,676425.9291961998,0
290,290,290,2,FHSS,13,1,-112.9149152670514,727015.4888298617,737333.5440307782,0
291,291,291,2,FHSS,21,4,-113.12255412601696,721883.6134851781,636138.9067904276,0
292,292,292,2,FHSS,13,1,-113.42987034367177,681719.1933492039,625234.4036552296,0
293,293,293,2,FHSS,13,1,-91.52650682838063,693204.828359432,692955.0262622527,0
294,294,294,2,FHSS,12,2,-114.12082061781577,620458.91775299,701405.9624678291,0
295,295,295,2,FHSS,17,1,-117.34027895868836,615997.4563318581,619480.026280396,0
296,296,296,2,FHSS,22,3,-97.951353029984,688833.0160674908,678548.3942442564,0
297,297,297,2,FHSS,15,0,-104.66773921820992,692107.4800926548,665995.3326965803,0
298,298,298,2,FHSS,17,1,-116.77484444226975,661883.6077605297,598486.8744245068,0
299,299,299,2,FHSS,10,0,-116.69954855262586,649767.011444376,603981.5765441683,0
300,300,300,2,FHSS,14,1,-107.90083865497782,665596.5421122465,713956.6838760341,0
301,301,301,2,FHSS,23,0,-116.79199184806716,666965.3467968288,781914.246311409,0
302,302,302,2,FHSS,14,1,-113.66507518964583,646264.3732541468,739895.3337446259,0
303,303,303,2,FHSS,16,2,-113.81755038981662,739788.0436585944,644355.0019215045,0
304,304,304,2,FHSS,14,2,-105.65450602413418,663023.5562195919,690405.5562971026,0
305,305,305,2,FHSS,19,2,-111.27207696841252,725470.0444277771,654173.1994337594,0
306,306,306,2,FHSS,16,2,-113.06815637025504,747356.2656907015,711462.8145356675,0
307,307,307,2,FHSS,13,3,-107.32501471851826,694186.9497067186,657763.3697590226,0
308,308,308,2,FHSS,16,4,-115.79023596416022,682640.7891006523,773959.1602051733,0
309,309,309,2,FHSS,18,2,-116.8534450812758,596630.5957793357,713526.874211383,0
310,310,310,2,FHSS,21,2,-115.55361950962232,615872.19211582,726891.5881912115,0
311,311,311,2,FHSS,12,3,-116.35429548490929,601302.3883613861,710120.3087651957,0
312,312,312,2,FHSS,18,4,-106.52084831065112,683277.5215465216,717934.8044944128,0
313,313,313,2,FHSS,17,2,-114.0804953990214,619747.5861757967,689491.7448679456,0
314,314,314,2,FHSS,21,1,-116.03432509980252,767844.2478553283,727599.6484808705,0
315,315,315,2,FHSS,14,2,-109.57950397536744,706358.9853316441,651539.0930989138,0
316,316,316,2,FHSS,11,2,-91.93685714908248,685499.7092169396,685626.0324427898,0
317,317,317,2,FHSS,14,2,-108.88284928918358,698025.8406617689,652099.326560727,0
