,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,18,1,-86.11254719038733,691218.6654462791,691527.7908194476,0
51,51,51,2,FHSS,11,0,-113.3685027613984,751072.4889012258,671605.3460128087,0
52,52,52,2,FHSS,9,0,-113.5169694411038,683312.6369209142,624409.136460325,0
53,53,53,2,FHSS,16,1,-107.76950169107432,707245.1161729656,660832.6549270167,0
54,54,54,2,FHSS,14,1,-113.93648253027072,703059.0580508094,756555.9243126141,0
55,55,55,2,FHSS,13,2,-104.99025640374244,669855.6086281175,704107.2319991823,0
56,56,56,2,FHSS,11,0,-97.01675736426374,689542.3205654396,699178.3982235244,0
57,57,57,2,FHSS,14,0,-114.315309895022,632900.3997289339,645488.7395753703,0
58,58,58,2,FHSS,14,2,-117.70249847212588,583749.3953173119,692520.6306939812,0
59,59,59,2,FHSS,8,2,-112.17528832127265,721769.237020258,643776.0523093375,0
60,60,60,2,FHSS,15,1,-111.69071372203922,732123.6840768094,658188.9936734831,0
61,61,61,2,FHSS,12,0,-107.26864948039032,720758.8745629361,684073.9748765454,0
62,62,62,2,FHSS,8,1,-116.50179164811738,600103.3642911646,667069.4165268424,0
63,63,63,2,FHSS,18,2,-117.42809688745598,703454.1387287967,790863.7646301504,0
64,64,64,2,FHSS,17,1,-110.79096036388192,679708.9733464213,736115.0101148614,0
65,65,65,2,FHSS,14,1,-112.07674772026073,717985.026571479,736770.4592332523,0
66,66,66,2,FHSS,9,0,-116.56150862086366,758578.4581722366,751121.6303487202,0
67,67,67,2,FHSS,14,0,-110.8996765187664,669263.4727999894,733310.3105834499,0
68,68,68,2,FHSS,15,2,-111.5343894430577,732170.6224424945,718937.8831595482,0
69,69,69,2,FHSS,13,1,-105.00223437792734,687242.8123139116,665011.3239411463,0
70,70,70,2,FHSS,9,2,-108.36214607319886,684358.8978046202,653701.4729300509,0
71,71,71,2,FHSS,17,0,-114.19783207300478,666275.5458427778,622697.7855793276,0
72,72,72,2,FHSS,20,1,-113.76642113292242,625578.3936657788,668438.9790666925,0
73,73,73,2,FHSS,6,0,-115.00320780776224,622318.6035328254,728146.096845317,0
74,74,74,2,FHSS,21,4,-115.4325271555564,769241.251539593,705302.7797470322,0
75,75,75,2,FHSS,13,1,-98.8904862191194,680787.8041660163,697927.8200361253,0
76,76,76,2,FHSS,18,0,-101.474137151394,673696.750168374,685010.5168360964,0
77,77,77,2,FHSS,11,3,-108.22465940672971,663017.944765938,713150.6073533003,0
78,78,78,2,FHSS,18,2,-117.3645667861416,626133.6971116439,609827.5624014622,0
79,79,79,2,FHSS,21,3,-117.79388437192787,648984.537184947,590530.4387700928,0
80,80,80,2,FHSS,14,1,-104.2195147468858,703110.4121576002,707114.441027653,0
81,81,81,2,FHSS,15,2,-109.5547004356214,728167.7750857046,674932.6029016417,0
82,82,82,2,FHSS,18,2,-115.45109152311466,607847.5125958933,688316.9715369911,0
83,83,83,2,FHSS,15,1,-115.62420433667889,634273.2182442794,751734.4021700342,0
84,84,84,2,FHSS,7,3,-116.95023716538412,756227.2517249434,759642.6251419672,0
85,85,85,2,FHSS,17,3,-94.49960140147864,682104.8590160949,689152.1977195148,0
86,86,86,2,FHSS,18,1,-104.58333132250536,696095.7713490603,711775.8120286618,0
87,87,87,2,FHSS,18,2,-113.700351741322,646207.9356417895,740202.378451089,0
88,88,88,2,FHSS,14,3,-98.10756043725588,700070.8943147978,686405.9203502582,0
89,89,89,2,FHSS,15,4,-117.48115469600884,688886.5005990241,586364.7044077669,0
90,90,90,2,FHSS,20,4,-107.88880794855154,674326.9261448579,720051.7270563166,0
91,91,91,2,FHSS,8,0,-115.3399441785059,748954.9269321047,635187.4575186141,0
92,92,92,2,FHSS,10,1,-113.33089383727471,653817.8317505339,636337.5628309083,0
93,93,93,2,FHSS,17,2,-116.9101884088348,594796.87658878,708353.1371157905,0
94,94,94,2,FHSS,16,2,-101.85971231376882,678105.4620156541,702186.3984179833,0
95,95,95,2,FHSS,16,1,-116.2288526868304,600549.2893133106,681513.9193183118,0
96,96,96,2,FHSS,11,2,-106.02140012999716,684359.8280518035,662332.6154649572,0
97,97,97,2,FHSS,9,0,-98.34024982983,692124.8718102872,678363.368002889,0
98,98,98,2,FHSS,10,0,-117.33496380652542,765005.9504971594,621937.1569284297,0
99,99,99,2,FHSS,12,0,-117.5274978159716,788822.6849553352,718566.6175862816,0
100,100,100,2,FHSS,23,0,-89.66755142497853,685909.2285705566,687107.6700980621,0
101,101,101,2,FHSS,13,3,-117.41976004154311,587444.8559781995,680886.8394763098,0
102,102,102,2,FHSS,17,0,-117.39426589509188,634716.1742241961,603289.2728353688,0
103,103,103,2,FHSS,19,2,-111.96632505660487,736601.6124672625,661922.2268993348,0
104,104,104,2,FHSS,15,1,-110.04143541908844,731863.5831275614,700017.2705049877,0
105,105,105,2,FHSS,14,2,-106.47043114578406,712834.9121521845,672301.8626701034,0
106,106,106,2,FHSS,14,0,-114.66502228919944,759862.2613250468,665146.0030519624,0
107,107,107,2,FHSS,19,2,-114.18698731647537,640282.1730411084,638816.278663931,0
108,108,108,2,FHSS,19,0,-115.32293981205362,725286.5215185089,761336.4780916693,0
109,109,109,2,FHSS,17,2,-114.91948935265845,617650.1532640281,662252.3863214499,0
110,110,110,2,FHSS,17,1,-109.82137516747127,727235.9980920879,709143.74750526,0
111,111,111,2,FHSS,17,1,-77.11313736062887,689878.3754622291,690281.152733721,0
112,112,112,2,FHSS,18,3,-116.78143194833268,658034.7513277008,599665.8906254427,0
113,113,113,2,FHSS,16,1,-110.81018638778863,668120.4357841368,732215.2188868634,0
114,114,114,2,FHSS,11,0,-115.31533463259588,766059.4395442774,713370.1529188325,0
115,115,115,2,FHSS,16,0,-112.01236299180415,640934.5414828005,715187.0544308152,0
116,116,116,2,FHSS,8,1,-107.92478501944076,694408.9857966395,723338.953968331,0
117,117,117,2,FHSS,14,2,-107.13038183034814,659099.9146295813,697203.6395285915,0
118,118,118,2,FHSS,12,1,-109.2718496651395,729054.8748438748,683741.2683644011,0
119,119,119,2,FHSS,18,2,-117.50558530352993,790912.358397793,708806.6518328387,0
120,120,120,2,FHSS,23,0,-98.11981380203316,691597.9056816103,678537.7359262621,0
121,121,121,2,FHSS,13,0,-106.92409594598864,673762.9145206552,715663.380134061,0
122,122,122,2,FHSS,12,2,-111.7823284925145,702058.9261014787,637460.1258308444,0
123,123,123,2,FHSS,14,2,-117.60411334421303,634452.4975150168,600510.4020404468,0
124,124,124,2,FHSS,18,2,-113.31093833503036,627484.0543959959,674245.3912929427,0
125,125,125,2,FHSS,13,1,-115.91352695738216,666573.8290130785,772355.8785513686,0
126,126,126,2,FHSS,21,2,-110.83869918191624,714650.4840761474,730197.1746226725,0
127,127,127,2,FHSS,17,4,-102.20049266536932,699826.4811543304,703774.1367933179,0
128,128,128,2,FHSS,11,0,-109.56248369330318,648031.428451066,690996.2664842851,0
129,129,129,2,FHSS,20,1,-117.43793223708846,647922.3221993305,595643.4903653485,0
130,130,130,2,FHSS,13,0,-117.5471570488651,598703.1090732199,739943.2245566886,0
131,131,131,2,FHSS,12,0,-117.3097806444804,589953.3470598456,707190.9648711086,0
132,132,132,2,FHSS,17,1,-116.02638028015689,773401.8887672899,712686.9286711669,0
133,133,133,2,FHSS,13,0,-115.77045653089932,629672.2644416505,749351.1356247336,0
134,134,134,2,FHSS,15,4,-114.66130733639469,641776.4160793379,746668.0469105721,0
135,135,135,2,FHSS,14,1,-115.3799694167109,770170.8638832414,694265.4207314518,0
136,136,136,2,FHSS,11,1,-114.56269742583191,616010.0387745174,695342.4932074134,0
137,137,137,2,FHSS,14,3,-109.99375433484656,731075.2114272353,676845.1078889775,0
138,138,138,2,FHSS,15,1,-97.52871229799632,680900.8616114067,683500.4252596513,0
139,139,139,2,FHSS,12,1,-114.08078085232074,682217.3012175672,620117.6566561343,0
140,140,140,2,FHSS,14,3,-112.7692788895009,733230.5733767968,730253.8997087999,0
141,141,141,2,FHSS,15,1,-110.40851437853112,665842.014647959,650320.1877678911,0
142,142,142,2,FHSS,15,3,-114.34810835792948,617906.6446479205,696380.4429393645,0
143,143,143,2,FHSS,11,2,-115.5382060109016,743318.3868296872,751721.5785328064,0
144,144,144,2,FHSS,14,3,-116.10413807597756,767228.2607908538,730373.7034047381,0
145,145,145,2,FHSS,14,3,-112.93113482049868,674963.0102326772,630116.7548898376,0
146,146,146,2,FHSS,12,2,-117.537928838358,687516.7593528113,585704.9047333645,0
147,147,147,2,FHSS,12,1,-109.63845115314206,668258.2033180866,653388.7803015886,0
148,148,148,2,FHSS,10,2,-115.60494051553384,648311.5589412077,761553.7141494188,0
149,149,149,2,FHSS,18,1,-117.60851282153656,594047.66096798,646508.1045579903,0
150,150,150,2,FHSS,10,0,-117.8539917801752,614022.2052767059,766139.3007630642,0
151,151,151,2,FHSS,23,2,-114.71290258875766,719815.6381526862,757889.3087674716,0
152,152,152,2,FHSS,13,0,-114.68101924979965,631581.2015658229,642205.3489690288,0
153,153,153,2,FHSS,8,0,-96.36174368623772,688147.1255003382,680440.8681867133,0
154,154,154,2,FHSS,21,0,-86.4226321105118,687140.4716839012,687631.4985357545,0
155,155,155,2,FHSS,13,0,-108.22128577317388,696091.9655264242,724261.3729916976,0
156,156,156,2,FHSS,15,2,-117.88893131603214,767586.6554047314,763927.6600197869,0
157,157,157,2,FHSS,14,3,-111.68547179509164,719300.8654310346,645794.4156678544,0
158,158,158,2,FHSS,10,2,-110.21674081476466,723045.685843423,718775.814472532,0
159,159,159,2,FHSS,11,2,-109.46320480093677,692939.4963829194,730197.9683481444,0
160,160,160,2,FHSS,13,0,-117.13677570937912,673776.0252208719,787211.0506463416,0
161,161,161,2,FHSS,9,0,-112.66210453127738,630751.982478355,681668.2931978342,0
162,162,162,2,FHSS,16,3,-105.50958125669968,671865.1410870203,708556.3535990445,0
163,163,163,2,FHSS,11,0,-117.44543274172815,605544.1585328304,630265.5648211174,0
164,164,164,2,FHSS,17,4,-112.99865859744736,632196.4032034405,711980.9667875454,0
165,165,165,2,FHSS,20,1,-117.5595447359632,749710.602452888,774123.3465803202,0
166,166,166,2,FHSS,15,2,-111.09562154072007,658057.2845654777,727590.7222183315,0
167,167,167,2,FHSS,20,3,-116.83168255802856,767345.4930926567,634002.8893068769,0
168,168,168,2,FHSS,12,2,-114.54826965285758,756442.8428277755,659217.7854918768,0
169,169,169,2,FHSS,13,1,-114.71383584916164,724075.4956577638,622978.327299133,0
170,170,170,2,FHSS,13,0,-98.68272075985648,698184.0042710997,697352.5436747038,0
171,171,171,2,FHSS,10,0,-78.3642090845813,690427.9906310879,688894.2388108565,0
172,172,172,2,FHSS,10,2,-113.8036253129874,754437.7068358319,707433.0424009872,0
173,173,173,2,FHSS,14,2,-114.6720934471141,677205.6545792901,762978.9768493627,0
174,174,174,2,FHSS,8,0,-113.43732079416174,752810.0727043363,676545.1429331511,0
175,175,175,2,FHSS,22,2,-102.40343613575902,700782.5590694407,675250.1990557126,0
176,176,176,2,FHSS,13,2,-105.1545288413474,712413.9499287102,699019.5720439205,0
177,177,177,2,FHSS,13,1,-111.40386725826534,737884.9413831959,705859.5389449772,0
178,178,178,2,FHSS,14,1,-111.35582532282513,646403.1912331616,716646.6359420986,0
179,179,179,2,FHSS,16,1,-87.76559954823223,692717.1444996131,690048.9594036401,0
180,180,180,2,FHSS,14,1,-116.30634777661716,666283.5693116257,602421.4628884384,0
181,181,181,2,FHSS,23,1,-95.25443379135235,696983.7905667227,691910.0107222944,0
182,182,182,2,FHSS,16,1,-96.90973102922204,697542.3777015127,684217.0361266882,0
183,183,183,2,FHSS,12,2,-107.88830048182568,655306.9512656223,687633.0752827335,0
184,184,184,2,FHSS,19,1,-117.84886403037709,585653.3875852072,717542.9536207254,0
185,185,185,2,FHSS,11,1,-111.8308429163608,682945.3415210431,742788.6509732365,0
186,186,186,2,FHSS,7,1,-104.72578318413588,700240.3125031672,668297.840686332,0
187,187,187,2,FHSS,10,1,-105.8388620073336,692622.112062217,716191.8102434484,0
188,188,188,2,FHSS,9,2,-116.17469442326114,601206.5892239426,680460.2078738121,0
189,189,189,2,FHSS,12,0,-112.0937445488253,642820.8478056723,719423.463934929,0
190,190,190,2,FHSS,14,4,-116.9684531779606,592292.3641398903,691499.1232985848,0
191,191,191,2,FHSS,17,2,-114.6423898958082,623758.6365914203,724240.2794597539,0
192,192,192,2,FHSS,15,0,-112.73163813124788,699328.6251160501,748224.0292937389,0
193,193,193,2,FHSS,14,1,-88.58847873595285,686369.3813197033,691520.8169448496,0
194,194,194,2,FHSS,18,3,-117.79654869851578,672801.5942632799,794970.4379759674,0
195,195,195,2,FHSS,13,3,-115.16237507355105,763779.6899907987,715776.49649587,0
196,196,196,2,FHSS,14,0,-105.81923121054486,690906.6828417163,716281.1483593225,0
197,197,197,2,FHSS,9,1,-116.65728044676293,759393.0980409037,627069.7579911968,0
198,198,198,2,FHSS,14,1,-112.1752562806674,648511.9355889037,727579.6703349212,0
199,199,199,2,FHSS,10,1,-102.1639288966348,693529.6567824982,706591.7901673919,0
200,200,200,2,FHSS,11,0,-95.73530296039272,684895.9279552399,696528.0319680407,0
201,201,201,2,FHSS,12,2,-110.3156063351549,689701.0582190738,644251.2391331046,0
202,202,202,2,FHSS,13,1,-114.453248798661,680591.45884474,617229.6836408629,0
203,203,203,2,FHSS,14,1,-117.0924606980718,598480.2952330932,727375.7861693416,0
204,204,204,2,FHSS,14,3,-117.61476944691633,775596.8367397253,630059.5810912864,0
205,205,205,2,FHSS,24,4,-111.84540461215676,725636.9927626023,729265.3021351874,0
206,206,206,2,FHSS,21,1,-108.36259386636767,693802.6198847508,653612.3707795789,0
207,207,207,2,FHSS,14,1,-112.74933402961749,686289.3890737107,629727.5715360979,0
208,208,208,2,FHSS,15,2,-110.87271939899058,711586.8414398214,646669.128230534,0
209,209,209,2,FHSS,13,2,-104.23962694664768,707510.3882471691,676151.1442393895,0
210,210,210,2,FHSS,12,1,-111.2357317339644,696368.6917015082,739133.8663362197,0
211,211,211,2,FHSS,13,4,-117.34954731678688,733683.9505163349,598077.7789976543,0
212,212,212,2,FHSS,11,0,-98.12489564107554,696023.8085609068,680498.9175118536,0
213,213,213,2,FHSS,21,1,-107.27482962785916,692306.5500969976,721100.5696075209,0
214,214,214,2,FHSS,20,1,-116.5324069634259,631708.0175553319,761558.9107102371,0
215,215,215,2,FHSS,13,0,-114.68061301074552,615134.7620857335,681982.7892226307,0
216,216,216,2,FHSS,16,2,-112.12822931675731,738116.5390736377,716311.6676673609,0
217,217,217,2,FHSS,19,2,-116.6327600761849,655176.3242107328,602448.6117582787,0
218,218,218,2,FHSS,11,2,-105.18853740336158,664386.7542802561,689775.8284579446,0
219,219,219,2,FHSS,13,0,-115.68074950296378,742981.522372208,625026.7975783524,0
220,220,220,2,FHSS,11,0,-111.1498759195577,682413.8506175665,640192.416938319,0
221,221,221,2,FHSS,18,2,-116.6360987412767,733325.5317667383,606871.9113627324,0
222,222,222,2,FHSS,17,0,-84.5691900125983,689930.2915599445,691682.8567573362,0
223,223,223,2,FHSS,14,1,-115.75116694196088,773816.3435775536,687058.0712509012,0
224,224,224,2,FHSS,15,0,-108.04694981599737,688075.8202912948,654656.7829759829,0
225,225,225,2,FHSS,8,0,-110.58367884385169,654718.4869775239,720487.8979374996,0
226,226,226,2,FHSS,9,2,-102.24389324374204,702395.5101575652,677190.2823533292,0
227,227,227,2,FHSS,14,1,-115.27848813422771,614108.6106853036,716319.938457396,0
228,228,228,2,FHSS,14,2,-104.23567699314376,668381.0406541439,681620.313915943,0
229,229,229,2,FHSS,20,3,-117.99962071663184,784803.8205571031,742941.2068405338,0
230,230,230,2,FHSS,16,3,-109.13431004032276,728468.6618446362,684092.5131675757,0
231,231,231,2,FHSS,13,1,-116.21900518023683,777209.7685254299,704646.4164748291,0
232,232,232,2,FHSS,14,2,-116.69830540864342,618200.998756493,751026.1715596437,0
233,233,233,2,FHSS,9,2,-84.0737634817875,690649.4079319045,687591.15747216,0
234,234,234,2,FHSS,11,0,-109.99864040110984,724773.107757899,664005.0688623864,0
235,235,235,2,FHSS,12,1,-109.20958453875755,714347.5177509601,658441.2850442597,0
236,236,236,2,FHSS,20,1,-94.31042928007264,691108.0540273504,696359.9999941007,0
237,237,237,2,FHSS,15,1,-111.0290935638125,720551.8125355431,727277.7726344966,0
238,238,238,2,FHSS,18,2,-114.65604866572257,634285.0934637304,639392.5595770375,0
239,239,239,2,FHSS,12,0,-105.48924719914793,667159.1922337506,702681.5897268263,0
240,240,240,2,FHSS,16,1,-113.81221804100872,647503.4852555057,636438.8884674553,0
241,241,241,2,FHSS,15,1,-115.39087713517782,726845.5083765718,617572.0171238944,0
242,242,242,2,FHSS,10,0,-110.42433649531976,725685.8061646711,661566.2188757625,0
243,243,243,2,FHSS,12,1,-103.59214758113262,671816.2807797256,678270.4542000549,0
244,244,244,2,FHSS,14,1,-114.62344668117058,629791.0572257165,645311.8544614848,0
245,245,245,2,FHSS,13,3,-112.6632732035057,632586.2915674398,672896.6260974149,0
246,246,246,2,FHSS,8,1,-95.71170291876312,688342.4477599813,697748.3397577193,0
247,247,247,2,FHSS,12,1,-98.94284354444932,697374.9865644912,698644.2171874107,0
248,248,248,2,FHSS,19,2,-117.98711250300278,797635.9021910299,674638.3249289898,0
249,249,249,2,FHSS,20,1,-99.08105172112457,682482.016045856,699681.0586537069,0
250,250,250,2,FHSS,10,0,-113.44166597115412,667024.3017611809,750139.8865270239,0
251,251,251,2,FHSS,7,0,-110.43359117110006,726568.5484238156,662672.0581618302,0
252,252,252,2,FHSS,13,2,-102.39649211154826,707088.501896623,685309.8296625249,0
253,253,253,2,FHSS,13,1,-115.01249374745204,712934.3269946699,615510.4110274302,0
254,254,254,2,FHSS,19,0,-111.77673822908396,722298.6389400009,647297.0000868599,0
255,255,255,2,FHSS,11,1,-112.62833970469282,696517.6877984133,630902.7725702736,0
256,256,256,2,FHSS,17,2,-111.46868002124204,674575.3130350029,640018.9229638543,0
257,257,257,2,FHSS,14,1,-111.04622544635087,702245.1946147194,736828.5774127987,0
258,258,258,2,FHSS,16,0,-117.59377244096532,697439.7886914351,793494.1997289166,0
259,259,259,2,FHSS,10,1,-97.60937223982177,694639.0363542206,698468.4568976951,0
260,260,260,2,FHSS,10,0,-110.19000248326569,648035.2092559029,672997.8312122101,0
261,261,261,2,FHSS,18,3,-114.38275457331198,658420.9035274625,624277.2879291698,0
262,262,262,2,FHSS,8,0,-110.1788009682403,732329.9131360166,700995.958726639,0
263,263,263,2,FHSS,20,1,-98.21589074791316,693781.1268603414,679083.171284456,0
264,264,264,2,FHSS,9,1,-105.04075323441188,665489.985832389,695170.8576089714,0
265,265,265,2,FHSS,13,1,-113.6285956519132,703389.4647748105,624773.4588267716,0
266,266,266,2,FHSS,14,2,-115.60557640356204,767704.5966917265,717067.0558003276,0
267,267,267,2,FHSS,17,0,-106.64503841328823,711646.6750695956,669879.1119766656,0
268,268,268,2,FHSS,18,3,-106.4197725493467,680104.8632258818,716706.4296702073,0
269,269,269,2,FHSS,13,1,-113.99408999966286,757584.251224224,699889.8605343812,0
270,270,270,2,FHSS,12,0,-112.2367019175961,728371.318263078,730108.2687587875,0
271,271,271,2,FHSS,18,1,-103.05357497948252,685547.9599086504,708599.072386965,0
272,272,272,2,FHSS,22,1,-117.13192775111068,748255.8388989489,769007.7551054838,0
273,273,273,2,FHSS,12,1,-111.13821342031396,696399.1284389816,738563.4895824477,0
274,274,274,2,FHSS,10,2,-101.23859477130726,676117.1831576679,680720.8930553745,0
275,275,275,2,FHSS,20,1,-112.15803434609435,742798.2659840228,673071.0206177683,0
276,276,276,2,FHSS,15,2,-110.8995336820459,710318.2289644852,645869.25718938,0
277,277,277,2,FHSS,12,1,-92.91082533501132,694052.3647374912,693351.746500844,0
278,278,278,2,FHSS,15,2,-100.20671812126598,697688.2530090262,677992.3322280005,0
279,279,279,2,FHSS,21,2,-115.7613662979348,769475.6461781063,662277.7241733585,0
280,280,280,2,FHSS,23,3,-117.01140937515036,687127.2750046265,591815.0317351237,0
281,281,281,2,FHSS,17,2,-111.79047824908888,725158.4766271948,649581.9764677004,0
282,282,282,2,FHSS,15,6,-112.50543153755616,747415.2577779577,692917.1889767393,0
283,283,283,2,FHSS,8,0,-93.5007883608196,689975.5249771527,682918.9187503958,0
284,284,284,2,FHSS,4,1,-87.40859269039973,692639.993942282,689539.3232144328,0
285,285,285,2,FHSS,12,3,-107.50383879196414,660286.7483322191,704217.0904391895,0
286,286,286,2,FHSS,17,0,-110.25839189309252,665904.1535307906,651198.1216956438,0
287,287,287,2,FHSS,21,0,-106.43711773584432,696797.0656544565,717346.9772451717,0
288,288,288,2,FHSS,17,2,-79.85637597829347,689433.0476201152,690765.3831376334,0
289,289,289,2,FHSS,11,3,-103.77118299041442,704075.8154994197,674020.055413504,0
290,290,290,2,FHSS,9,0,-105.72900455130905,703539.8667686475,666833.8914836815,0
291,291,291,2,FHSS,14,1,-104.04562637540432,667621.1187747541,691983.9424185314,0
292,292,292,2,FHSS,12,3,-117.64578877444774,776246.1692919733,630345.469155164,0
293,293,293,2,FHSS,15,2,-116.4742183777073,768812.819300643,735418.7611159058,0
294,294,294,2,FHSS,13,1,-109.61263426184333,712007.4092847228,724398.1501999281,0
295,295,295,2,FHSS,13,1,-104.64403293762189,690130.4181691137,712906.1609962846,0
296,296,296,2,FHSS,13,1,-109.37986253245018,724928.6897952773,708972.8001890832,0
297,297,297,2,FHSS,21,1,-107.7805882667376,659684.3900958383,673473.4121487418,0
298,298,298,2,FHSS,12,1,-112.3587381591569,633471.5438088829,677774.409629112,0
299,299,299,2,FHSS,8,1,-113.9883632668338,751880.1284191519,660277.8987982214,0
300,300,300,2,FHSS,13,2,-117.88665677037288,582520.1133881542,674166.43496892,0
301,301,301,2,FHSS,11,1,-115.84674143671648,625048.163312934,633322.970027503,0
302,302,302,2,FHSS,19,3,-110.10400465449436,656057.4118278986,660600.6181787086,0
303,303,303,2,FHSS,13,0,-117.51843623217984,699907.8461629561,586453.8303176693,0
304,304,304,2,FHSS,15,2,-111.23194003570812,720518.7846782714,650029.8015650287,0
305,305,305,2,FHSS,14,1,-115.1943862469563,627070.0926043618,738252.7032215855,0
306,306,306,2,FHSS,5,0,-97.02043855229152,683625.8564592148,697287.061289157,0
307,307,307,2,FHSS,12,0,-107.11486299206922,703490.3721971111,661522.5685870165,0
308,308,308,2,FHSS,13,3,-112.27914665973827,687209.2251308006,632838.0347459196,0
309,309,309,2,FHSS,18,3,-106.45504087627964,676308.0647765228,663589.7123679451,0
310,310,310,2,FHSS,10,1,-114.39935237834224,628081.0931975432,651183.3785787349,0
311,311,311,2,FHSS,12,0,-115.53568328827468,615542.4753546143,725854.2902530396,0
312,312,312,2,FHSS,11,1,-116.8071745102518,630856.1776786302,614153.2985211982,0
313,313,313,2,FHSS,11,0,-115.528148818141,771282.2788786243,697777.9392610384,0
314,314,314,2,FHSS,12,2,-101.93334963860106,672694.3430557975,693479.9030754616,0
315,315,315,2,FHSS,19,3,-114.65801308069364,711397.4292490402,618278.632954028,0
316,316,316,2,FHSS,14,0,-117.58145695176466,593390.6483439712,729994.3270730177,0
317,317,317,2,FHSS,13,1,-99.89053558705908,687427.108192093,675957.4858581356,0
