,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,14,1,-110.8487678816847,649651.6731473267,662483.7034125966,0
106,106,106,2,FHSS,7,0,-117.03514134734,742973.9584065804,607475.5494195314,0
107,107,107,2,FHSS,15,0,-112.34561259113322,671403.1037683357,635276.9354195871,0
108,108,108,2,FHSS,12,1,-99.7176638313164,700093.850523514,681436.4862435032,0
109,109,109,2,FHSS,19,4,-109.88363302892094,728610.0603518352,707012.8585432415,0
110,110,110,2,FHSS,11,1,-109.49905565811908,717385.5806865992,659288.8699738292,0
111,111,111,2,FHSS,9,1,-109.74314858234824,659348.8901906826,719141.2941324081,0
112,112,112,2,FHSS,15,2,-102.86416435915103,708423.8922623054,687116.2835630407,0
113,113,113,2,FHSS,14,0,-112.6191505482265,746843.5538531543,676454.254968706,0
114,114,114,2,FHSS,17,3,-101.56778634113633,677270.2472781468,678243.6909693957,0
115,115,115,2,FHSS,13,1,-104.7413207168905,665725.0696732986,691419.5256993824,0
116,116,116,2,FHSS,14,1,-112.07103683369505,733988.7651492223,656727.7347128256,0
117,117,117,2,FHSS,11,1,-102.54890188332266,687987.0037460529,707824.2534430557,0
118,118,118,2,FHSS,15,1,-113.09862275022556,630701.4824095248,668815.1398698041,0
119,119,119,2,FHSS,19,1,-106.33481062876172,717777.5225808931,692708.5042706147,0
120,120,120,2,FHSS,13,1,-112.28147234805483,632910.2057904006,685573.6287543104,0
121,121,121,2,FHSS,20,2,-108.03726307453144,695420.0152338536,655193.533626256,0
122,122,122,2,FHSS,15,1,-101.79315758862803,679081.597634427,702823.8120681841,0
123,123,123,2,FHSS,14,0,-113.6531188605476,629734.5768616764,660481.7965297394,0
124,124,124,2,FHSS,10,0,-95.39240151183364,690936.8703885528,681453.8286630899,0
125,125,125,2,FHSS,11,2,-106.14744124917576,663420.7242799561,679134.7148240047,0
126,126,126,2,FHSS,21,3,-115.35623758431524,660688.3923265248,764810.3472618838,0
127,127,127,2,FHSS,15,0,-105.0434402121784,713954.2907199864,691252.8550540493,0
128,128,128,2,FHSS,12,2,-111.98410817083936,701492.4911398654,742785.7318371928,0
129,129,129,2,FHSS,15,2,-113.49269239637609,754436.5230340351,686193.3700592966,0
130,130,130,2,FHSS,12,1,-99.46427702469984,689999.0595330646,676476.6164555446,0
131,131,131,2,FHSS,13,0,-109.671302116694,726875.2964500221,670577.0539272466,0
132,132,132,2,FHSS,15,0,-116.3823559549723,682289.3171461585,779933.8466675688,0
133,133,133,2,FHSS,11,1,-115.16834587410692,612665.3088638876,670850.135420546,0
134,134,134,2,FHSS,9,0,-112.69156506725008,703961.8440695558,631852.9290763054,0
135,135,135,2,FHSS,13,0,-89.93908673381587,686011.6642000093,686737.8547968636,0
136,136,136,2,FHSS,16,0,-117.86119256798445,586230.9570335682,658689.9669275226,0
137,137,137,2,FHSS,20,0,-100.5617613340505,692708.0687141204,703727.8327143108,0
138,138,138,2,FHSS,19,3,-117.92667263823984,580968.2919793569,686930.847489581,0
139,139,139,2,FHSS,9,1,-114.87111571071324,756794.0492063978,725209.3742932891,0
140,140,140,2,FHSS,11,0,-99.50768901531376,702421.6180362805,689182.7885277022,0
141,141,141,2,FHSS,11,0,-106.36798307298756,697363.5363728623,661869.3335706351,0
142,142,142,2,FHSS,18,1,-117.41576733125449,729348.5211395108,783565.8152776269,0
143,143,143,2,FHSS,15,1,-115.5378837535548,643949.2301855624,620699.0045131842,0
144,144,144,2,FHSS,12,1,-115.61628669676494,638169.6475497799,754879.2584703636,0
145,145,145,2,FHSS,12,0,-115.140165852503,765672.1786789105,708861.3793610089,0
146,146,146,2,FHSS,26,0,-105.45272707875732,675078.6114716693,710863.5804119204,0
147,147,147,2,FHSS,18,0,-110.7451368016414,646115.5072508842,708827.7999440043,0
148,148,148,2,FHSS,9,1,-115.54886072405696,665219.178474793,610543.7346844925,0
149,149,149,2,FHSS,18,2,-103.86989282262908,705197.4197610747,704009.5123580523,0
150,150,150,2,FHSS,14,0,-115.35553437212911,636775.2282630899,628267.9606007114,0
151,151,151,2,FHSS,9,2,-112.16104109252754,742464.5969626731,671956.2064912402,0
152,152,152,2,FHSS,13,2,-87.97964081185289,692448.321119809,691049.6071361708,0
153,153,153,2,FHSS,14,1,-115.8573192407034,673860.6201455442,773460.991779993,0
154,154,154,2,FHSS,10,0,-105.12258926884672,666037.2072138626,681010.2562268156,0
155,155,155,2,FHSS,16,3,-117.74121911643137,787902.5580193606,649743.2798698508,0
156,156,156,2,FHSS,13,1,-109.6712564193794,647606.8821347564,686141.7092985458,0
157,157,157,2,FHSS,17,1,-116.6143173188136,610595.0327225886,639556.2095905228,0
158,158,158,2,FHSS,18,0,-108.06533575601748,662980.023099183,666691.5447227935,0
159,159,159,2,FHSS,23,2,-105.10501448695102,693104.0846960291,664900.2596565199,0
160,160,160,2,FHSS,13,1,-77.5797706233809,688570.5253778034,688794.6624502798,0
161,161,161,2,FHSS,13,2,-116.64611121877924,782242.4356676112,701397.9718762834,0
162,162,162,2,FHSS,8,0,-112.5929933795233,636621.8314244344,663742.6490354601,0
163,163,163,2,FHSS,9,0,-90.961790634581,687634.7365909755,693939.9835776106,0
164,164,164,2,FHSS,23,4,-115.08394394947726,693908.7034775278,767476.2683487338,0
165,165,165,2,FHSS,18,0,-99.8427940861113,698394.0598207237,679300.822317989,0
166,166,166,2,FHSS,13,2,-106.07952419674515,670091.3301631415,709303.8802040265,0
167,167,167,2,FHSS,16,1,-116.68922700296424,630479.6337996237,616090.6681222994,0
168,168,168,2,FHSS,15,2,-116.46676433825483,776801.513434411,717156.6211477864,0
169,169,169,2,FHSS,13,2,-99.02359083789906,679537.1143857104,696757.6961476151,0
170,170,170,2,FHSS,22,0,-111.21374566926366,737075.4388181337,674043.9875497705,0
171,171,171,2,FHSS,15,0,-85.21267123381793,691782.3527490014,688589.3863834722,0
172,172,172,2,FHSS,15,0,-91.4762132251755,689091.6854653282,694562.7920554726,0
173,173,173,2,FHSS,12,1,-115.17226481271396,728745.7686390048,620906.904850783,0
174,174,174,2,FHSS,13,4,-116.6874637259767,596203.0556305886,701959.471491376,0
175,175,175,2,FHSS,13,0,-109.55508973275144,728390.1966393456,675537.0218435287,0
176,176,176,2,FHSS,10,1,-114.44245679851056,640416.2393445512,743023.6500547604,0
177,177,177,2,FHSS,18,1,-114.59581710020404,738593.3653864551,634225.0223498737,0
178,178,178,2,FHSS,9,2,-113.06043764373663,629509.1495859115,705186.8957671082,0
179,179,179,2,FHSS,10,1,-117.46765245881356,746164.0102411677,603591.7289459113,0
180,180,180,2,FHSS,6,2,-113.77191066934992,626612.0271025191,713419.8774584511,0
181,181,181,2,FHSS,14,1,-106.06889103238956,680956.2879209234,715785.4901070873,0
182,182,182,2,FHSS,12,0,-108.95558699488996,650827.1281848805,687852.8981646611,0
183,183,183,2,FHSS,17,2,-110.55876406696616,643426.2835860153,695917.9465209927,0
184,184,184,2,FHSS,9,0,-117.35614004880937,618469.1686930726,616714.6562157918,0
185,185,185,2,FHSS,14,1,-116.30999350173244,633932.7440527208,618481.2817096049,0
186,186,186,2,FHSS,10,2,-112.57885142673676,639014.8542154729,659501.3443356043,0
187,187,187,2,FHSS,9,0,-117.65751085843316,790603.3741553086,660792.8957900491,0
188,188,188,2,FHSS,17,0,-99.88148877781556,675883.3623361185,690656.4136337312,0
189,189,189,2,FHSS,19,1,-92.03386003959037,691311.6376313613,684245.6467351484,0
190,190,190,2,FHSS,14,1,-115.64458912245463,644066.5891081602,619404.9739090566,0
191,191,191,2,FHSS,18,0,-108.22016712638106,666645.6002322715,716624.8948927987,0
192,192,192,2,FHSS,14,1,-103.9724630903794,669132.1013830197,697294.0799862808,0
193,193,193,2,FHSS,10,1,-111.3196631100628,638719.1360791667,689956.7766960914,0
194,194,194,2,FHSS,11,1,-114.3765324521199,644762.7179934167,745996.0577910243,0
195,195,195,2,FHSS,11,1,-114.71637455963968,714917.4181914361,759892.4380677439,0
196,196,196,2,FHSS,18,2,-117.35889273792353,690114.7604579831,791015.8629054776,0
197,197,197,2,FHSS,11,0,-110.77633095138232,733767.0012792161,706739.795601979,0
198,198,198,2,FHSS,13,3,-102.59346090522492,699649.2924628423,673926.4749015219,0
199,199,199,2,FHSS,13,0,-116.00204360891848,643368.3926360289,615696.2228615334,0
200,200,200,2,FHSS,9,0,-117.06177068027398,771176.680678723,743777.5184658351,0
201,201,201,2,FHSS,15,1,-107.62360439860436,657226.4487049951,697249.5947007032,0
202,202,202,2,FHSS,10,0,-114.28014718370012,711007.120232106,621477.8516798243,0
203,203,203,2,FHSS,15,3,-117.74265581272677,650118.7721623746,590750.1360398548,0
204,204,204,2,FHSS,12,0,-114.0470050016527,715269.0087459276,625013.1630048406,0
205,205,205,2,FHSS,12,3,-94.78451879405684,681866.2576627159,689795.0075918492,0
206,206,206,2,FHSS,11,1,-113.78017333896236,737042.8226824403,736949.9801600516,0
207,207,207,2,FHSS,13,1,-113.27477166990155,750298.2988479014,671411.8852426885,0
208,208,208,2,FHSS,13,1,-97.87228055494415,678867.6702313868,691654.5483162821,0
209,209,209,2,FHSS,14,1,-110.49899406599536,654839.4567340021,658878.0455499849,0
210,210,210,2,FHSS,13,1,-116.88384549215584,785186.7558854322,698429.7070065556,0
211,211,211,2,FHSS,15,1,-82.02133104438913,691100.6529188622,689818.0332252185,0
212,212,212,2,FHSS,12,1,-111.1681990999768,672494.8844414483,736269.544657713,0
213,213,213,2,FHSS,15,2,-116.48715334489744,716394.315237605,601556.6708468678,0
214,214,214,2,FHSS,15,0,-110.12910714609744,708367.5884989513,729341.0385553334,0
215,215,215,2,FHSS,14,2,-107.20663590659711,663404.616642565,707313.6535343513,0
216,216,216,2,FHSS,12,1,-115.51831931651752,717382.0323033113,766710.5559742706,0
217,217,217,2,FHSS,15,1,-107.4343102862064,697396.4946702954,720823.1161671559,0
218,218,218,2,FHSS,7,0,-114.82334195866868,721661.7174900515,758100.1352154501,0
219,219,219,2,FHSS,20,3,-105.76459581608786,715948.5179867304,692719.7754173327,0
220,220,220,2,FHSS,19,1,-106.84572857930848,686399.8679619214,719548.6771217546,0
221,221,221,2,FHSS,18,1,-112.88824510424536,738674.7880024681,724921.9770993866,0
222,222,222,2,FHSS,16,0,-108.96234058923052,688546.7087600539,650775.3107286667,0
223,223,223,2,FHSS,12,1,-115.97509993741424,628348.9449371666,627941.521572483,0
224,224,224,2,FHSS,12,1,-117.42802419988688,592807.8552378414,655388.5066801317,0
225,225,225,2,FHSS,13,1,-101.06539524293362,674474.2341416928,685020.6852714131,0
226,226,226,2,FHSS,16,1,-108.34305512017444,720689.2754232056,707205.8990900466,0
227,227,227,2,FHSS,14,0,-114.99032384440196,626154.3970900206,644884.3700026262,0
228,228,228,2,FHSS,14,1,-113.49261936149036,643052.5937514629,643699.9654717386,0
229,229,229,2,FHSS,5,2,-108.69730737160064,702077.7204962367,654132.0742995068,0
230,230,230,2,FHSS,27,3,-80.07394526993447,690606.4544490263,690118.0998168972,0
231,231,231,2,FHSS,11,1,-112.74183944134136,666374.2556432806,634320.1124883256,0
232,232,232,2,FHSS,5,0,-98.11248547279028,678802.3105993088,686208.072704734,0
233,233,233,2,FHSS,9,0,-113.38906332040644,750319.2844071308,710121.1148474591,0
234,234,234,2,FHSS,16,3,-110.99021355448656,680771.6028856607,641373.7120930955,0
235,235,235,2,FHSS,18,0,-99.94682225655808,681128.6269968814,678513.8634124576,0
236,236,236,2,FHSS,16,2,-111.82687307835424,731154.2557525325,655560.7775764852,0
237,237,237,2,FHSS,14,1,-112.63975758409065,639221.0971172474,658365.2921091258,0
238,238,238,2,FHSS,14,2,-115.1190720635629,760929.35828125,657019.6866184736,0
239,239,239,2,FHSS,16,1,-116.46528293908938,637380.5817288486,764888.7434337456,0
240,240,240,2,FHSS,17,1,-105.68337976999622,663724.0646546087,695900.9141125847,0
241,241,241,2,FHSS,9,1,-106.13728385128006,711620.8450079296,706322.373057222,0
242,242,242,2,FHSS,17,0,-117.9497753929557,583435.1725221396,664959.9636764721,0
243,243,243,2,FHSS,16,1,-94.92645249369014,685446.0985231544,682834.8219950554,0
244,244,244,2,FHSS,15,3,-113.88365184911096,657181.6273280642,629417.5500535659,0
245,245,245,2,FHSS,12,1,-100.54115936997044,694226.422805123,675567.8579831212,0
246,246,246,2,FHSS,19,2,-111.8571791643746,669163.6832123094,739397.089087842,0
247,247,247,2,FHSS,13,2,-93.20931737770084,694935.848601848,686380.2652616793,0
248,248,248,2,FHSS,16,4,-114.1558422755771,713330.1348211613,755485.2254020293,0
249,249,249,2,FHSS,16,1,-83.86217733249784,689218.187685167,687271.3987970902,0
250,250,250,2,FHSS,19,1,-111.28415934808612,687971.1560056492,739878.473429882,0
251,251,251,2,FHSS,15,3,-117.30442773416392,756559.2524493362,764819.8189779563,0
252,252,252,2,FHSS,15,1,-112.64527801204996,695121.4812833183,630634.4510758724,0
253,253,253,2,FHSS,17,0,-109.52704863006028,726816.3254064922,706780.2047825195,0
254,254,254,2,FHSS,14,3,-116.609052249238,639101.5585679844,610951.5891305223,0
255,255,255,2,FHSS,16,2,-115.63269441107906,708827.9244379112,770410.4708369778,0
256,256,256,2,FHSS,10,1,-116.07673263158232,707529.940083096,775181.1930398641,0
257,257,257,2,FHSS,8,0,-113.6736260104612,745956.250582679,654459.2335374628,0
258,258,258,2,FHSS,15,2,-98.90070376118544,697029.4918374205,679966.4080575038,0
259,259,259,2,FHSS,12,2,-108.42146974517566,653385.1641538042,684858.823683811,0
260,260,260,2,FHSS,14,3,-114.69998930994016,618562.166064659,713442.1572661152,0
261,261,261,2,FHSS,15,2,-114.73289422104418,702421.8052921619,615449.2488695668,0
262,262,262,2,FHSS,19,1,-115.5455925968772,723006.0108254639,614101.3335248724,0
263,263,263,2,FHSS,9,0,-114.9182786152183,765807.2554502264,682398.1153150133,0
264,264,264,2,FHSS,15,1,-116.33248292762552,623614.4647883433,627590.4737533861,0
265,265,265,2,FHSS,9,2,-116.87666236752663,595831.2702255916,667459.396909175,0
266,266,266,2,FHSS,10,0,-112.12092892385,704604.0913539699,742888.5252492988,0
267,267,267,2,FHSS,9,1,-108.60401948064911,715230.1834969979,716029.7735480878,0
268,268,268,2,FHSS,10,1,-117.3080085786275,750982.9731633518,769490.2086993157,0
269,269,269,2,FHSS,11,1,-109.6767133932258,723349.6015626481,714081.9249919736,0
270,270,270,2,FHSS,12,2,-116.14157499154408,605070.2238597339,715622.7261433848,0
271,271,271,2,FHSS,13,0,-108.3494612208406,684906.1082730506,725140.6304551498,0
272,272,272,2,FHSS,18,3,-116.69389092944756,595566.7743764439,696590.5675022668,0
273,273,273,2,FHSS,10,0,-112.8624646827032,679654.5436095714,629653.7038522717,0
274,274,274,2,FHSS,18,2,-106.09461662568248,711093.843380357,672047.0260015591,0
275,275,275,2,FHSS,11,0,-112.92549632921175,738042.8295125242,652605.2316714068,0
276,276,276,2,FHSS,14,1,-115.90534279184595,765054.6621359744,730221.4281433113,0
277,277,277,2,FHSS,8,0,-115.93656803896178,744250.0479376588,755995.080644481,0
278,278,278,2,FHSS,12,1,-107.76073424330718,669858.9099539958,716800.8654053003,0
279,279,279,2,FHSS,9,0,-112.890184532248,676255.2711588857,630110.7099789123,0
280,280,280,2,FHSS,19,1,-98.49623922127785,691744.9165070308,700755.6426566165,0
281,281,281,2,FHSS,17,3,-107.52417349015325,713619.6632430846,711465.3127505095,0
282,282,282,2,FHSS,17,0,-107.026835686271,720299.0190712066,690940.803815291,0
283,283,283,2,FHSS,18,1,-107.84035191948088,698226.6273743447,722209.2722391332,0
284,284,284,2,FHSS,10,0,-114.86947065580844,755995.2534462449,726644.4692223375,0
285,285,285,2,FHSS,11,0,-96.43274743598802,680305.5288397429,688701.2866385884,0
286,286,286,2,FHSS,16,3,-117.76450555408746,705597.3490569857,794638.0410256487,0
287,287,287,2,FHSS,13,1,-99.46207678361463,699711.7324908151,681571.7340398657,0
288,288,288,2,FHSS,25,5,-92.88802601828532,694911.9601815029,691983.3685037518,0
289,289,289,2,FHSS,22,4,-105.58224279305811,715517.0180049432,691473.9700810568,0
290,290,290,2,FHSS,14,2,-110.84717182674322,690611.6779307781,737406.7756191571,0
291,291,291,2,FHSS,18,1,-115.97274930120624,636123.1705437764,621121.7882195096,0
292,292,292,2,FHSS,13,0,-109.9796720035878,689531.5728252801,732858.2409693861,0
293,293,293,2,FHSS,16,2,-113.36665643799986,695014.3497239478,625488.9210493024,0
294,294,294,2,FHSS,15,3,-88.63019369754514,691730.0956492866,692319.0611153161,0
295,295,295,2,FHSS,13,1,-110.08691163797003,649037.4817964202,706870.916451159,0
296,296,296,2,FHSS,10,0,-115.2583919394516,760926.0432036655,724775.0802246707,0
297,297,297,2,FHSS,19,2,-117.89464812949248,606875.1659127246,759177.5104876641,0
298,298,298,2,FHSS,10,0,-83.07124215252281,687858.5246629957,688212.4638671413,0
299,299,299,2,FHSS,15,2,-115.29467532634256,654477.5795777938,617313.3204545379,0
300,300,300,2,FHSS,10,0,-113.11744689965168,677616.8421445702,628184.2926364741,0
301,301,301,2,FHSS,15,2,-103.40971664593988,696222.3770765739,708632.104066152,0
302,302,302,2,FHSS,21,0,-82.87662503973809,691309.3291311947,689683.8414425732,0
303,303,303,2,FHSS,21,2,-117.88292203809252,581510.0551234565,687082.1772910531,0
304,304,304,2,FHSS,12,0,-114.39686475519524,666025.9914000145,757769.3147005258,0
305,305,305,2,FHSS,10,2,-117.00433723567164,600810.1645710195,648611.8105538269,0
306,306,306,2,FHSS,12,1,-101.72777727773828,674469.0224398094,681726.26726409,0
307,307,307,2,FHSS,12,1,-107.89334103816996,722820.3315760583,682240.3592741966,0
308,308,308,2,FHSS,15,0,-94.65450185331513,686350.9140903128,696195.0432716998,0
309,309,309,2,FHSS,18,0,-107.99824525094112,697508.7655219069,655786.9814417823,0
310,310,310,2,FHSS,10,1,-116.49697194007612,755202.0422046301,753731.5935547244,0
311,311,311,2,FHSS,18,3,-111.68030510007064,637171.4244834553,681441.4890594346,0
312,312,312,2,FHSS,25,3,-117.766068761639,585814.9657696759,714041.678589481,0
313,313,313,2,FHSS,14,1,-78.32455033203172,688378.6302239595,688938.0353793622,0
314,314,314,2,FHSS,9,1,-89.88168392088494,685118.5248430921,689585.0398534365,0
315,315,315,2,FHSS,13,1,-111.9369907610312,743452.5441834367,682928.7054079339,0
316,316,316,2,FHSS,10,2,-100.88095106122584,702027.0196710486,680858.8367898415,0
317,317,317,2,FHSS,8,1,-111.75492248391004,638554.0726091333,673459.4377182802,0
