,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,137,126,-104.27375171259341,707515.0041917929,702813.5299475291,0
28,28,CSS,125,107,-103.38870951983817,672216.2948443613,678539.8824754166,0
29,29,CSS,133,119,-116.49069660842733,601104.3496704978,715010.0619827313,0
30,30,CSS,118,108,-116.00129965913285,763777.989775531,644443.8227042014,0
31,31,CSS,132,117,-110.01790915023754,653778.7793555906,664217.4405704754,0
32,32,CSS,139,133,-103.64452799377592,710359.4355564719,689744.654212114,0
33,33,CSS,131,122,-114.09683888087653,758755.7283007011,697323.2522301048,0
34,34,CSS,127,122,-117.49436609965102,766018.7307721447,758566.0557891546,0
35,35,CSS,127,115,-103.83728216020091,668064.9279029889,691203.834478571,0
36,36,CSS,102,89,-113.65412247500697,737639.1946192895,643878.242223873,0
37,37,CSS,127,117,-107.00734880298185,658988.9089317812,694570.9010472755,0
38,38,CSS,135,127,-105.83922625837056,713530.7742635495,677335.3820553097,0
39,39,CSS,124,113,-105.62911037906187,689545.3877084766,715739.7436791231,0
40,40,CSS,134,117,-114.43303835565462,617939.1094896024,701866.7110635963,0
41,41,CSS,117,104,-111.74752558951148,742657.3839208126,688479.5813796773,0
42,42,CSS,128,118,-112.71066766864803,657884.2051685503,638950.5473183293,0
43,43,CSS,140,129,-109.37445863548095,725609.1933282852,671195.1674075658,0
44,44,CSS,122,104,-101.78006754106526,673640.3914115408,683326.1461585109,0
45,45,CSS,94,85,-115.1439682748192,673163.5025819687,766453.3844560289,0
46,46,CSS,117,109,-114.03603073293664,651396.5546570467,747363.2769615809,0
47,47,CSS,132,115,-106.22954831870572,674099.183319382,665713.9007939819,0
48,48,CSS,125,113,-111.20570040844964,699300.2748843628,640364.040694786,0
49,49,CSS,123,108,-115.87872914077155,618455.2714960965,737448.5604933262,0
50,50,FHSS,17,2,-113.99860881365757,751182.4770050697,720178.4496291089,0
51,51,FHSS,8,1,-101.62096438053,703238.8029194766,680232.1721964789,0
52,52,FHSS,11,0,-105.97053147735355,684860.0377292464,662407.1742836245,0
53,53,FHSS,11,2,-82.1305908550067,688394.4029115413,690847.6940180139,0
54,54,FHSS,14,0,-116.83102794120069,757067.7924084769,756975.9630166814,0
55,55,FHSS,14,0,-97.69950405959719,695335.275519821,698161.2221336077,0
56,56,FHSS,17,2,-109.68424637569032,731332.7204081623,686939.3931088549,0
57,57,FHSS,10,0,-113.4529061646427,727162.2570601881,742087.9468569641,0
58,58,FHSS,16,1,-107.611981358216,722118.3695072184,684452.7607525481,0
59,59,FHSS,14,0,-109.18519385400903,678512.886322132,727533.5691171001,0
60,60,FHSS,16,1,-114.12653436473926,625732.1607449981,660260.9949278379,0
61,61,FHSS,16,2,-106.41321286501937,694882.9373496826,717703.178725106,0
62,62,FHSS,7,0,-106.56015252212607,705470.7605413952,664894.6839749886,0
63,63,FHSS,11,2,-115.42014093081093,720245.5996996706,764615.8947329222,0
64,64,FHSS,12,1,-110.6837552817822,724251.1090026152,657692.2289766993,0
65,65,FHSS,6,2,-117.20750485431071,773075.5136539263,634907.6639457431,0
66,66,FHSS,19,1,-113.36172946056044,625714.1292061295,681963.1902662237,0
67,67,FHSS,11,0,-113.82821954833337,622898.3089149431,676953.593258372,0
68,68,FHSS,11,1,-106.35442592631419,677549.5296301658,663362.3835807567,0
69,69,FHSS,13,1,-116.4555246011002,734414.4043971858,609662.1093334915,0
70,70,FHSS,24,1,-113.84100211341308,757143.4244515433,691633.9041772055,0
71,71,FHSS,19,2,-112.43574419854804,739497.9092896553,660874.4106662587,0
72,72,FHSS,16,3,-97.91176721735303,690206.6166837746,678611.7598812779,0
73,73,FHSS,12,2,-117.38599647570766,626255.0356059467,609410.9996742798,0
74,74,FHSS,15,2,-110.76038808294646,642823.8353649754,698848.6120473547,0
75,75,FHSS,10,1,-104.92812686297205,707460.3328917423,673159.3978298364,0
76,76,FHSS,11,2,-104.38291078071508,673318.378244432,673245.4535649043,0
77,77,FHSS,21,3,-117.37813866024192,729849.960519678,782870.0114744502,0
78,78,FHSS,17,1,-116.86738923721194,595521.6912449652,669308.012746501,0
79,79,FHSS,18,0,-86.49598797515164,689244.9861806507,692315.500232228,0
80,80,FHSS,15,1,-113.13495848587328,627488.4350041285,697724.5942241133,0
81,81,FHSS,12,1,-111.02663158126936,675741.8068650443,736479.3929349715,0
82,82,FHSS,11,2,-111.39279932905043,639177.4430123135,679913.7402144187,0
83,83,FHSS,16,1,-117.37986965705565,784529.2005830259,652989.0520167697,0
84,84,FHSS,16,2,-110.16731772111159,729571.2944219359,670485.4455953528,0
85,85,FHSS,15,0,-105.0794033511994,668884.5106039714,675646.340762228,0
86,86,FHSS,17,3,-117.61689320971101,765680.1338814732,617724.4259151454,0
87,87,FHSS,17,2,-106.76809654924577,711798.248076342,709408.6334814461,0
88,88,FHSS,17,3,-117.29487595635047,789987.1714389155,696988.1152363715,0
89,89,FHSS,12,0,-116.61883507313664,598029.8220405679,708278.6810528531,0
90,90,FHSS,13,0,-95.71263166497803,690614.5189262588,681091.1627895269,0
91,91,FHSS,11,1,-117.04139883333184,591476.3094288264,691651.8973675325,0
92,92,FHSS,11,2,-109.03485284640547,667311.7028588541,721508.1898063866,0
93,93,FHSS,10,0,-117.95135318821491,786857.6548531807,737755.356569769,0
94,94,FHSS,17,1,-96.2984603549873,698375.0657559035,690131.4787587676,0
95,95,FHSS,10,1,-116.82445991954881,778546.4409679672,723813.3670243063,0
96,96,FHSS,17,1,-114.0057320608156,624661.5502968922,665376.0743002605,0
97,97,FHSS,15,1,-103.79867659709743,682679.4189271971,709646.9565070013,0
98,98,FHSS,14,1,-113.98555674584637,749798.7928162713,722597.9667395178,0
99,99,FHSS,12,2,-110.50006027347818,671892.259950418,732084.9852748722,0
100,100,FHSS,16,2,-114.15143674843438,739140.1267882325,739008.7386314105,0
101,101,FHSS,16,1,-115.61361318832056,731441.3449706396,617710.4727536535,0
102,102,FHSS,17,1,-117.58916019792034,586642.3320409099,707433.4143122965,0
103,103,FHSS,6,0,-103.2971387953886,675676.5854588844,674694.6650188575,0
104,104,FHSS,9,0,-114.68160533752993,615769.603039804,677149.0335819673,0
105,105,FHSS,16,0,-111.94271130222091,686862.3209393759,635005.8745685235,0
106,106,FHSS,15,1,-107.8614130712574,678756.3949805232,721745.6339466446,0
107,107,FHSS,9,1,-116.10560860140816,747997.3496818959,755013.8031556368,0
108,108,FHSS,12,0,-80.44569863897344,688216.8837420227,690232.9436077026,0
109,109,FHSS,13,3,-117.02811100315128,780587.0350532163,724820.600188283,0
110,110,FHSS,8,0,-116.80044304973282,784245.134375641,698619.3515002141,0
111,111,FHSS,10,2,-104.80714451936258,679085.1984211205,711022.6823122631,0
112,112,FHSS,14,0,-116.20966679318994,614359.3612030657,737274.7336910337,0
113,113,FHSS,13,0,-117.17906156401233,601882.6439376285,736782.5709320989,0
114,114,FHSS,17,0,-94.88511032191408,683490.3949474053,694243.6322496999,0
115,115,FHSS,21,2,-114.32014008527744,622445.2579289655,714786.2397683254,0
116,116,FHSS,15,2,-111.4342112329397,737747.7138456972,706795.2284149695,0
117,117,FHSS,20,2,-108.31388181234723,685566.7408982398,653752.3291174374,0
118,118,FHSS,19,1,-113.39165598436213,625068.1244330382,690503.6197019143,0
119,119,FHSS,17,1,-116.9089375389778,780275.8894271314,721838.2644756553,0
120,120,FHSS,17,4,-114.33492928819854,695352.0016735692,617923.1596214559,0
121,121,FHSS,13,1,-91.96991100670449,686853.9970346143,694239.2749098268,0
122,122,FHSS,19,1,-116.61739794624356,613180.080632041,743192.73858793,0
123,123,FHSS,16,0,-117.82929972497854,610675.090236489,762251.6466695679,0
124,124,FHSS,13,1,-110.5136987046254,735299.3163952822,684032.262863122,0
125,125,FHSS,17,1,-97.6917730568791,696400.7720780476,697323.5163894303,0
126,126,FHSS,15,1,-113.15625476879035,641330.4613175412,729547.893374845,0
127,127,FHSS,13,2,-117.6258884837398,608057.1185202488,623379.132334338,0
128,128,FHSS,19,2,-116.0846393397079,611758.6814114199,730263.6994321722,0
129,129,FHSS,16,0,-115.5542708374785,606896.3418765323,691670.1506290595,0
130,130,FHSS,18,1,-101.69655777585258,692467.1735780739,672950.2760397027,0
131,131,FHSS,18,0,-116.99014199490907,750086.3643549423,613239.2639194905,0
132,132,FHSS,13,0,-106.16671443711293,670233.6120486367,668995.3607655996,0
133,133,FHSS,17,2,-91.86533502553756,693573.887053831,692847.6660641436,0
134,134,FHSS,9,0,-113.41020474484797,664099.3639673478,630096.2002941489,0
135,135,FHSS,13,2,-115.71652072585326,613814.7585857244,726266.8581142687,0
136,136,FHSS,18,1,-115.18265968341248,611297.465965134,701790.99739403,0
137,137,FHSS,11,2,-117.91271053437049,786685.8418978401,641810.4579034063,0
138,138,FHSS,10,1,-97.4161679229199,680803.2590375643,694935.2911496966,0
139,139,FHSS,10,1,-106.40572169448674,682866.0950323726,661373.1223098664,0
140,140,FHSS,18,3,-116.91904191375485,619315.4066881556,622956.1681057194,0
141,141,FHSS,13,1,-89.18758360464415,686619.0548699311,686594.1423555987,0
142,142,FHSS,11,0,-103.71145219653414,677645.158923612,671880.176238482,0
143,143,FHSS,16,0,-110.50115192864865,643280.7449026564,688696.9985506225,0
144,144,FHSS,17,2,-112.7245168060252,653201.6996674269,736743.7574984601,0
145,145,FHSS,15,0,-112.08632938726043,649658.0849455717,650864.1922491436,0
146,146,FHSS,23,1,-102.71798282633992,698982.709670648,705628.2373348066,0
147,147,FHSS,15,2,-116.84232875155692,738781.9004684646,607381.7330707636,0
148,148,FHSS,17,4,-117.23847946991248,727767.5594814561,781988.0130364683,0
149,149,FHSS,14,1,-113.13516371880993,741413.032998025,724044.6966005395,0
150,150,FHSS,17,2,-102.40728448576455,704801.1968942218,699068.8923680532,0
151,151,FHSS,18,2,-93.8843078183443,686434.6123223184,695536.9764270259,0
152,152,FHSS,12,0,-97.55590099576136,686590.4721173997,699414.8084200724,0
153,153,FHSS,16,2,-115.38945771467965,738170.9193534598,754083.3105457037,0
154,154,FHSS,16,4,-114.93999607439127,640318.7457467247,748614.245099263,0
155,155,FHSS,14,2,-87.084238320796,688350.1445240565,686484.2376304106,0
156,156,FHSS,12,2,-110.9088425684227,732095.7512365821,712126.9332868613,0
157,157,FHSS,19,1,-114.30187576840726,638026.9907704394,639747.3806066975,0
158,158,FHSS,17,3,-105.65785877152993,708544.6600750596,671197.6012082669,0
159,159,FHSS,16,1,-114.15551039036444,749090.7137387965,652318.1071220281,0
160,160,FHSS,10,0,-109.43060146918955,654961.6360493244,711245.2219139581,0
161,161,FHSS,11,1,-105.96394037922634,699485.6579416331,663969.2651180151,0
162,162,FHSS,16,0,-97.4442440093332,683064.5794951196,681347.9720671695,0
163,163,FHSS,18,3,-114.0112789300241,699171.0369083915,757828.8850000725,0
164,164,FHSS,12,0,-101.55215083896363,675240.5807902251,681024.8204197051,0
165,165,FHSS,16,1,-116.10402416046335,601636.6781643343,694790.1009604193,0
166,166,FHSS,11,0,-116.53172759476266,781052.9470905099,701046.0210207768,0
167,167,FHSS,12,2,-99.10731182270301,682605.306602884,679013.9650374824,0
168,168,FHSS,15,0,-115.31792862917891,729910.0100634958,620037.3193713215,0
169,169,FHSS,13,0,-111.56981592937535,713549.8323793671,643154.5909206786,0
170,170,FHSS,12,1,-105.45971286560277,701504.4840157051,712224.3681097303,0
171,171,FHSS,21,3,-107.12290798516851,720119.2519627127,695310.6798735629,0
172,172,FHSS,13,0,-102.14157684200607,673153.8704447339,696211.4579667408,0
173,173,FHSS,16,1,-100.72796247798624,694093.2242990052,675186.3964203498,0
174,174,FHSS,16,1,-109.6387292447199,698336.7329986139,648600.6562913693,0
175,175,FHSS,13,2,-112.05429096847269,635231.8736859367,679007.3090100291,0
176,176,FHSS,18,2,-111.09063033554034,677621.0555910006,737358.2669877693,0
177,177,FHSS,25,1,-115.23090994434543,728210.2494727845,758833.5278590717,0
178,178,FHSS,14,6,-117.61523705938461,706944.9779575057,792582.353245895,0
179,179,FHSS,15,0,-113.03499380566834,683048.0184679929,750845.5866195902,0
180,180,FHSS,13,1,-91.2089846213271,691308.4515990133,684779.3010122752,0
181,181,FHSS,16,1,-96.8712053290549,681277.2668820632,684300.5446142333,0
182,182,FHSS,10,1,-95.55413458443282,687801.6978324408,681314.967976762,0
183,183,FHSS,14,2,-107.0849826756464,665883.7622262487,709801.4495257469,0
184,184,FHSS,16,3,-112.12599863091805,634117.5862160948,683334.4788149885,0
185,185,FHSS,15,1,-112.45744440829702,634177.9685953591,706410.8022860702,0
186,186,FHSS,10,2,-110.85885522328229,675056.1924245716,735293.2946705931,0
187,187,FHSS,11,1,-117.26368311797498,674707.9863470737,589992.7143332931,0
188,188,FHSS,8,0,-99.19878199741294,695308.2184723715,700498.1717083204,0
189,189,FHSS,16,3,-112.95723899700066,730044.4499694355,735192.3200812167,0
190,190,FHSS,15,1,-116.96688362987601,712918.775241413,783646.6858168517,0
191,191,FHSS,14,1,-116.59953349047387,676123.7471865606,781559.5162132549,0
192,192,FHSS,14,2,-116.3310715181658,634827.154445447,761306.1790664626,0
193,193,FHSS,14,3,-103.97161074264426,685640.460625525,710836.8445824564,0
194,194,FHSS,13,1,-101.85563834012201,672852.1296758477,685341.9787984219,0
195,195,FHSS,15,5,-112.22058206255235,645037.8466441986,723957.1646765304,0
196,196,FHSS,8,3,-106.82726308098296,669541.485923745,666636.9625840333,0
197,197,FHSS,14,2,-116.11300827202467,662589.3753190314,605566.6151543511,0
198,198,FHSS,15,1,-113.88833406418483,656179.7269679593,748897.401392476,0
199,199,FHSS,11,1,-117.23672390276352,615668.6425486301,757232.348591802,0
200,200,FHSS,10,0,-101.46544729380113,692765.6153048215,705364.5620358123,0
201,201,FHSS,14,1,-96.44577682352039,696942.1938794884,694601.861502643,0
202,202,FHSS,13,2,-111.84839521564936,741305.9488306285,703888.5817153102,0
203,203,FHSS,14,1,-102.46414516252763,683423.0544627316,706691.8648752795,0
204,204,FHSS,16,3,-104.17073588173112,667504.6406316591,685461.246015305,0
205,205,FHSS,9,1,-113.35507780112417,630463.843265832,664277.364306804,0
206,206,FHSS,9,2,-116.89599680255634,643660.7686586935,604633.7732672305,0
207,207,FHSS,20,2,-103.21329538696386,682154.2550917733,707979.6993824742,0
208,208,FHSS,19,1,-117.12417839544793,745651.7101081959,608060.6905140834,0
209,209,FHSS,10,1,-108.11592721221238,672504.8193099174,720122.3168440957,0
210,210,FHSS,11,0,-112.59718802005881,747776.6140827152,695918.3159579694,0
211,211,FHSS,10,0,-111.23382277414446,720102.2437115654,649690.5682677792,0
212,212,FHSS,13,1,-109.53667891048929,692540.7183923261,648242.7082880744,0
213,213,FHSS,10,1,-111.13014221437513,721875.4269108092,651910.5244476254,0
214,214,FHSS,18,1,-117.36513079544778,684434.7484670935,587852.5433171177,0
215,215,FHSS,13,1,-116.31051341133127,599546.1750788345,683567.5540288601,0
216,216,FHSS,15,0,-108.31028426771717,704233.0286828658,656768.0604572338,0
217,217,FHSS,12,3,-114.92253377931542,673394.7569641683,764476.4234062359,0
218,218,FHSS,10,2,-116.27189452835185,730345.3519283894,609646.2467550011,0
219,219,FHSS,21,0,-116.7179571124176,738593.9327406426,608859.4764656886,0
220,220,FHSS,14,0,-80.39175948787609,688867.794338824,690745.3512931012,0
221,221,FHSS,13,1,-117.00932484039186,703339.4224320652,786011.2807965059,0
222,222,FHSS,16,1,-113.26043534212977,740053.5693028313,651289.1418971573,0
223,223,FHSS,20,2,-87.4765384152106,687703.7839558307,686637.3838820586,0
224,224,FHSS,21,1,-113.42560876342762,747814.8814696792,661794.1841241681,0
225,225,FHSS,13,0,-111.08069845556227,648367.3852181309,716756.857540919,0
226,226,FHSS,11,0,-108.07280079963104,680899.5495893514,655581.7929204311,0
227,227,FHSS,9,1,-112.52308285231615,631600.9161374485,682444.3715974959,0
228,228,FHSS,13,1,-103.35207727164484,695939.1389102498,670234.2829028562,0
229,229,FHSS,10,1,-111.519889328064,738092.2450449001,671484.5357326368,0
230,230,FHSS,21,3,-112.70004293553971,647259.805673635,647520.3970059684,0
231,231,FHSS,7,0,-111.10464762597826,661518.2607628335,648572.0514673099,0
232,232,FHSS,17,1,-99.60520267400591,698898.9827431983,680292.2590100176,0
233,233,FHSS,10,0,-117.38901540744607,694339.0550590479,791252.1223615858,0
234,234,FHSS,12,1,-117.29918531465285,590163.2561993932,671163.7097283211,0
235,235,FHSS,13,1,-82.77280406633021,688409.8445305012,687801.9944052469,0
236,236,FHSS,14,1,-112.5201155264023,651232.0935429549,645472.4633005459,0
237,237,FHSS,12,1,-95.2432183869522,695473.1352968165,694576.1443203245,0
238,238,FHSS,10,1,-109.39288066809782,658847.0219557451,716149.5380245923,0
239,239,FHSS,18,0,-116.09306708011394,773552.4154988498,664231.5964876307,0
240,240,FHSS,15,1,-100.49489754916348,677368.7864909167,697628.6520899544,0
241,241,FHSS,11,1,-115.34382577490837,650389.3858302797,759900.6071440912,0
242,242,FHSS,16,3,-83.11120404642134,691205.85183106,688598.1444407308,0
243,243,FHSS,14,2,-111.50008390400146,645044.7418362987,716068.3040453864,0
244,244,FHSS,21,4,-117.43741457444364,709202.6252905836,588809.3364769894,0
245,245,FHSS,17,3,-100.10892344804022,692645.28846607,702976.0102694489,0
246,246,FHSS,12,1,-115.86540596184514,728780.2708947333,613451.1879040636,0
247,247,FHSS,9,2,-117.74813049124586,792756.5414464228,714144.985268087,0
248,248,FHSS,15,2,-116.71714363569788,626005.1731902863,619514.3503336362,0
249,249,FHSS,7,1,-112.84972966898601,677415.9624687831,748668.9730260149,0
250,250,FHSS,9,0,-100.10918644277537,701843.0422085582,695729.7205079017,0
251,251,FHSS,14,3,-117.88639545169073,796628.111381162,676689.05138547,0
252,252,FHSS,18,0,-100.27078808335615,702968.2284124471,685161.7075370209,0
253,253,FHSS,14,3,-112.01644670487968,641351.2149698357,662812.7885660056,0
254,254,FHSS,14,2,-113.51666190118941,658223.105692127,746764.6896518137,0
255,255,FHSS,18,3,-117.44236835975434,624030.510457186,768466.629459395,0
256,256,FHSS,17,3,-114.41887123457258,619480.4896708159,670544.153122643,0
257,257,FHSS,15,1,-111.33263736937816,647591.1064980468,718198.9926479114,0
258,258,FHSS,7,0,-115.80052354904964,743105.6749887143,623622.1640054928,0
259,259,FHSS,10,3,-110.61563242590447,730216.6519747499,712220.2701661186,0
260,260,FHSS,14,1,-116.60542029628095,621358.6109725884,625782.9427538367,0
261,261,FHSS,11,0,-114.52058140009382,652077.9318880213,626349.1961636026,0
262,262,FHSS,25,2,-108.82792571846791,710636.5581991761,657828.9766377679,0
263,263,FHSS,12,2,-111.56426154694947,715360.5640131839,644184.0252564168,0
264,264,FHSS,21,7,-111.65991939647861,653630.2158612247,728129.7897187829,0
265,265,FHSS,19,0,-87.24834855884058,689029.6808168056,686261.5286364771,0
266,266,FHSS,15,1,-110.00396555053565,653733.6972769459,664403.0767372595,0
267,267,FHSS,19,1,-93.46590055941951,689405.8225092251,695901.4553202115,0
268,268,FHSS,14,0,-113.43511787258444,659015.1016561919,632323.8752832235,0
269,269,FHSS,21,3,-105.36839996561196,671998.2818427461,670712.660191522,0
270,270,FHSS,13,1,-104.2454518729694,667937.5151483399,695966.6636793814,0
271,271,FHSS,13,1,-115.55719066342644,719633.8557429586,612567.4309928454,0
272,272,FHSS,18,0,-106.60406577252557,699016.2223185336,717257.6293863032,0
273,273,FHSS,7,0,-117.15482911509486,592452.253938598,668217.4736709923,0
274,274,FHSS,12,1,-113.28493156806698,751334.290351426,703769.9386578704,0
275,275,FHSS,18,3,-116.15631815103615,614585.882367444,736614.2653732849,0
276,276,FHSS,15,0,-115.78533066326014,662843.7639310758,608910.7644934182,0
277,277,FHSS,22,1,-105.12887960445292,690044.2263814932,714258.532806867,0
278,278,FHSS,13,0,-116.3290583376417,694054.0310342967,599283.4296326534,0
279,279,FHSS,18,1,-115.39115091427229,663591.6344475017,766196.1283341933,0
280,280,FHSS,13,3,-110.35280142656751,732211.3882928968,704416.2350250696,0
281,281,FHSS,15,2,-105.66404221224083,662987.0065977591,690180.2071623676,0
282,282,FHSS,17,1,-111.27309754016872,733569.6569480686,713753.7136658449,0
283,283,FHSS,12,0,-91.86583037507638,693269.7612492223,693186.3923992148,0
284,284,FHSS,13,2,-115.21573402243817,707877.0006900097,612198.22259635,0
285,285,FHSS,5,0,-108.31783344158443,653673.5620913652,686197.6499586565,0
286,286,FHSS,15,1,-113.87329013248963,623954.6528915132,707913.9932507651,0
287,287,FHSS,13,2,-84.28164830912495,691656.1799868185,689616.4957845876,0
288,288,FHSS,16,0,-110.89820186635222,659566.0040221668,651443.1652727065,0
289,289,FHSS,16,0,-110.53795001457796,647240.8008512729,708602.044285934,0
290,290,FHSS,16,2,-116.08180073915355,668616.5945323084,774624.7778423746,0
291,291,FHSS,14,0,-108.88595121721231,712848.5951430537,659110.7802809135,0
292,292,FHSS,14,0,-108.42870571467589,720921.8037430361,707517.6613475637,0
293,293,FHSS,8,0,-92.76666823150012,683523.7342989205,688314.8642760305,0
294,294,FHSS,15,2,-113.47242700679837,671204.1648267538,751760.4201554772,0
295,295,FHSS,21,1,-117.72109061250066,619311.1714999609,609988.0992794979,0
296,296,FHSS,8,0,-117.58350740922646,652558.4656438286,786950.4122650133,0
297,297,FHSS,10,2,-116.31978359358345,763258.3010729387,741119.2003192945,0
298,298,FHSS,14,2,-109.7677013712711,728772.5687038673,705172.429514824,0
299,299,FHSS,15,1,-113.08279851189317,643302.3773807334,731015.2410990951,0
300,300,FHSS,10,2,-100.38679588381036,684348.4488591017,702890.245858387,0
301,301,FHSS,10,2,-104.76157499322375,711655.9523343395,697946.8649675552,0
302,302,FHSS,12,1,-115.53128347940049,649123.0449232797,761207.1209751528,0
303,303,FHSS,13,2,-117.28117942567829,609907.0028553727,751217.6416640106,0
304,304,FHSS,17,3,-88.88174073691125,693150.484085883,688588.6370538744,0
305,305,FHSS,14,2,-114.24119090613223,730045.451500825,747589.783379444,0
306,306,FHSS,14,1,-104.40315032161027,666619.3762779268,691219.2226359765,0
307,307,FHSS,16,1,-113.67098987403122,716492.1551015133,750098.0735697035,0
308,308,FHSS,17,0,-107.9232274812636,690255.7886617117,723688.5515899141,0
309,309,FHSS,12,1,-115.72636050905552,617625.5501957855,733411.4425099372,0
310,310,FHSS,22,2,-115.71275753493671,734325.9785827405,760471.9908333578,0
311,311,FHSS,16,2,-113.43951840218918,698175.8527319964,625299.626113616,0
312,312,FHSS,11,0,-112.2567659088537,650564.6103556495,648425.2658568085,0
313,313,FHSS,14,1,-111.36506740295836,661384.1557318477,646849.6544331321,0
314,314,FHSS,23,3,-110.32762449532501,684406.1064052798,734356.4206105266,0
315,315,FHSS,15,2,-107.41425506965189,719826.2830090278,678431.0240048686,0
316,316,FHSS,8,0,-106.79680654944205,702181.4705341775,662134.8947063694,0
317,317,FHSS,17,1,-111.01729947978242,710915.6034121292,733395.952182711,0
318,318,FHSS,14,1,-113.06329965161925,687734.5843808611,627468.8520181419,0
319,319,FHSS,24,1,-102.55260233972649,671649.3941351565,694499.3952390981,0
320,320,FHSS,10,2,-113.08964882734482,744786.9481261953,661188.4768822287,0
321,321,FHSS,13,0,-113.72260616701027,728489.7685553815,635171.1520597722,0
322,322,FHSS,13,2,-109.44375029981981,690010.0455913589,648567.6757254722,0
323,323,FHSS,11,1,-111.29088501676779,683798.1361738595,639196.6057183715,0
324,324,FHSS,17,0,-113.46155619003119,747022.5943876281,719232.0667244152,0
325,325,FHSS,16,3,-114.62974410763519,739071.111710678,744557.4001142508,0
326,326,FHSS,14,1,-115.34692045652295,641377.6149191774,754132.6526783399,0
327,327,FHSS,7,1,-117.5286298890448,640813.0634387233,597902.6847227268,0
328,328,FHSS,17,3,-114.79695074196198,701274.1414786557,764128.3739324461,0
329,329,FHSS,12,0,-96.00289157960115,680719.4237828724,689315.3241011164,0
330,330,FHSS,11,2,-117.4299489829013,772219.2499385215,749719.7175427338,0
331,331,FHSS,12,1,-117.35295015992901,733094.8343957948,781071.5096444596,0
332,332,FHSS,11,0,-107.64754374994848,670235.8460682083,716534.1930431641,0
333,333,FHSS,19,2,-114.64215276254185,745090.5951347989,640189.1284479873,0
334,334,FHSS,14,4,-116.92308070019325,596898.8504093604,661485.754562359,0
335,335,FHSS,17,1,-114.13691073538453,755369.4269456249,713200.4067655782,0
336,336,FHSS,9,0,-110.59371249521013,707215.73132348,646313.9781744691,0
337,337,FHSS,8,3,-114.83634599190208,658033.6789725221,620193.6779316021,0
338,338,FHSS,13,0,-93.86430687249673,682823.7931706635,691078.9449781039,0
339,339,FHSS,15,1,-111.0914191474871,642572.1733411249,673774.1728461501,0
340,340,FHSS,11,0,-115.74784115573718,735420.63039943,760174.36881706,0
341,341,FHSS,17,0,-106.90323177162787,716844.5735023473,702714.1022118415,0
342,342,FHSS,18,3,-104.87670616815414,687850.5330410005,665317.1261994857,0
343,343,FHSS,14,1,-116.56068689720172,670423.154812752,780131.3136581723,0
344,344,FHSS,13,0,-86.98454177367981,687276.2506067056,687194.1876501137,0
345,345,FHSS,8,0,-103.44989521420047,697042.8592986282,708423.244805924,0
346,346,FHSS,12,1,-117.50295169911104,791148.1282177202,671472.212618608,0
347,347,FHSS,14,3,-114.00747009607991,620624.2656644372,683049.9103945997,0
348,348,FHSS,17,1,-113.47132851821732,735543.4805557912,735123.867886978,0
349,349,FHSS,18,2,-104.28738378876989,681335.3016322941,710476.6355087331,0
