,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,17,1,-112.66778492312103,748154.6691033841,682022.2841646264,0
80,80,80,2,FHSS,8,2,-102.3075160771169,694892.6206285855,672305.8154200267,0
81,81,81,2,FHSS,14,0,-116.05697568244652,776762.8356696514,693838.0049174739,0
82,82,82,2,FHSS,12,0,-116.17646222754004,601700.2020061046,676366.8131729289,0
83,83,83,2,FHSS,10,0,-107.78026542954458,668000.1096976256,715471.8375165958,0
84,84,84,2,FHSS,17,0,-112.19460995375692,713438.7145001879,638753.0546869375,0
85,85,85,2,FHSS,20,0,-91.84549412929589,693182.3728006324,693256.0259557264,0
86,86,86,2,FHSS,14,1,-109.31325964828316,652307.0408762582,673840.3836551966,0
87,87,87,2,FHSS,4,0,-115.7968107540917,648925.6068496429,764017.0298473178,0
88,88,88,2,FHSS,17,0,-109.24719405519504,656122.7516495726,667352.0777628075,0
89,89,89,2,FHSS,18,0,-115.35387290978412,609255.1605891235,680380.6346431145,0
90,90,90,2,FHSS,14,2,-105.397389424478,665515.9272919822,698696.9265541842,0
91,91,91,2,FHSS,13,3,-112.13645449689824,671359.7415160985,636724.2235397289,0
92,92,92,2,FHSS,16,2,-116.0715572527688,777004.3647364291,691163.7412923625,0
93,93,93,2,FHSS,12,0,-116.6335547525108,646428.2501397638,606413.7012625181,0
94,94,94,2,FHSS,8,0,-106.4494466074031,665489.3076429754,705692.8652723467,0
95,95,95,2,FHSS,17,0,-98.28230762052044,700432.2280225741,691907.5285368267,0
96,96,96,2,FHSS,14,3,-113.45476107489876,745261.5908781074,656509.2692475304,0
97,97,97,2,FHSS,10,4,-114.02975717947636,634308.1638710522,731367.0243964306,0
98,98,98,2,FHSS,8,1,-114.70836045495264,721794.1355355477,621889.2612706362,0
99,99,99,2,FHSS,8,1,-113.10860766698832,727023.5315269005,639760.1744609056,0
100,100,100,2,FHSS,13,0,-116.73112344189776,737221.0509768301,607871.1119036897,0
101,101,101,2,FHSS,15,2,-109.10484792483076,725255.4172222732,705487.6892191682,0
102,102,102,2,FHSS,17,3,-111.02287519416146,674226.2505423229,735990.254051588,0
103,103,103,2,FHSS,13,0,-117.38946601261938,598954.4652306268,736470.4723475352,0
104,104,104,2,FHSS,11,0,-99.19722637400362,684969.7285790644,701154.98535973,0
105,105,105,2,FHSS,13,0,-107.74029767607044,716429.6565634479,709339.9869964406,0
106,106,106,2,FHSS,17,3,-111.496055739783,704708.6855800494,738832.3909988177,0
107,107,107,2,FHSS,8,1,-114.10327891178017,719760.3216282638,752319.2078924197,0
108,108,108,2,FHSS,21,2,-114.1033289791429,756107.0376564,710152.7151302517,0
109,109,109,2,FHSS,16,3,-117.24903274903244,730441.6002032465,597854.1884555746,0
110,110,110,2,FHSS,17,1,-117.93638866722054,729479.3888988558,790340.9191039895,0
111,111,111,2,FHSS,10,1,-108.71750229688826,677517.7255422636,653771.8755193811,0
112,112,112,2,FHSS,10,2,-115.7111497325326,610050.1094960595,717092.2748853663,0
113,113,113,2,FHSS,18,3,-109.93335314441188,723965.0968245799,715366.0764208393,0
114,114,114,2,FHSS,14,4,-115.22374632618693,767306.3842397402,673702.5921534899,0
115,115,115,2,FHSS,12,0,-113.09837761546076,726596.983906745,739290.6654088415,0
116,116,116,2,FHSS,16,1,-86.8797069162461,691117.2472549792,686894.2087587779,0
117,117,117,2,FHSS,22,1,-91.0088567450522,687514.0292959985,693919.4572652564,0
118,118,118,2,FHSS,18,0,-114.5441121905048,699862.5473928147,616675.2335074758,0
119,119,119,2,FHSS,9,1,-113.3744622904104,632812.5940472522,659055.4844633858,0
120,120,120,2,FHSS,10,0,-89.80701157370677,690126.7602094756,685212.3445572493,0
121,121,121,2,FHSS,18,2,-106.1754355293952,661402.4811324354,688118.526269235,0
122,122,122,2,FHSS,16,0,-99.21419228238966,677317.0732570497,692875.1125673415,0
123,123,123,2,FHSS,12,0,-104.51741364785084,689373.0927355819,712576.9639291943,0
124,124,124,2,FHSS,15,1,-101.9004041979985,682811.6860907136,673592.8244770233,0
125,125,125,2,FHSS,15,1,-110.80896916298984,705503.4903850773,644401.2171358628,0
126,126,126,2,FHSS,21,1,-110.03507408459002,730321.1802995134,704846.977712121,0
127,127,127,2,FHSS,22,1,-117.22352105875048,743963.4454311685,605558.5554981269,0
128,128,128,2,FHSS,16,2,-116.77545840390272,784295.8803690948,684605.8611411495,0
129,129,129,2,FHSS,13,2,-86.40667860690613,689951.7947809956,692239.24174603,0
130,130,130,2,FHSS,14,2,-96.77432071363604,691374.911513372,698705.1760320748,0
131,131,131,2,FHSS,13,2,-110.06903005666452,669884.2426697072,650096.5602180512,0
132,132,132,2,FHSS,8,1,-110.71236946234797,706122.3005657786,645191.9927001826,0
133,133,133,2,FHSS,18,1,-112.40840840810736,673396.0182027499,744598.9088489409,0
134,134,134,2,FHSS,12,1,-117.65535366939032,593603.8127345754,732705.1524116464,0
135,135,135,2,FHSS,15,1,-98.37774434603938,692590.3069219602,678436.9663162671,0
136,136,136,2,FHSS,17,0,-115.78955233574332,772693.8382980789,705444.204030427,0
137,137,137,2,FHSS,11,0,-111.97197653946498,655668.1077107425,646423.937482265,0
138,138,138,2,FHSS,16,0,-109.56983194234984,648027.1091987384,687161.676697976,0
139,139,139,2,FHSS,15,1,-117.55077990726326,757614.9381922459,611061.4782144118,0
140,140,140,2,FHSS,13,0,-103.3174662799258,709042.2359868996,684750.4991139985,0
141,141,141,2,FHSS,13,3,-109.97213982817006,646233.0029147972,693890.598465015,0
142,142,142,2,FHSS,12,1,-112.053621392937,684522.1452776091,744358.6514453789,0
143,143,143,2,FHSS,24,2,-117.67447375030632,762307.1856554315,765491.9926020371,0
144,144,144,2,FHSS,17,4,-114.7338978132114,665840.4135638347,618099.3422865311,0
145,145,145,2,FHSS,13,1,-111.69302851594516,663502.8245627369,643265.0806486921,0
146,146,146,2,FHSS,11,1,-116.70535179908153,712450.8128142795,598027.962985419,0
147,147,147,2,FHSS,8,1,-116.58702910749544,596809.8223625073,697657.2689779466,0
148,148,148,2,FHSS,11,1,-112.636276004502,692661.7995039666,630508.5071133039,0
149,149,149,2,FHSS,9,0,-114.54599128879768,740936.6482296454,636997.5380356326,0
150,150,150,2,FHSS,12,0,-117.92262571985012,605309.7869617139,757836.1355772701,0
151,151,151,2,FHSS,13,0,-106.69776093223383,661250.3382999676,699085.4681702576,0
152,152,152,2,FHSS,16,3,-109.54075101742292,710092.8630917345,653655.1195504868,0
153,153,153,2,FHSS,14,2,-102.19813311711978,678609.3384582851,703479.9401757465,0
154,154,154,2,FHSS,15,2,-117.6096983272707,589786.3540685261,721234.5778737449,0
155,155,155,2,FHSS,16,1,-104.71688989968446,675139.8259068188,708337.7352851001,0
156,156,156,2,FHSS,16,0,-108.18800814761268,672908.9887612399,658149.9083167969,0
157,157,157,2,FHSS,14,0,-103.673504134552,671897.6684752343,701037.2613211904,0
158,158,158,2,FHSS,15,1,-107.07914987904653,672101.9616153402,715264.3864695347,0
159,159,159,2,FHSS,12,1,-106.59756417556466,713560.691692532,706239.2335904462,0
160,160,160,2,FHSS,18,2,-108.45860650481512,714963.7771611763,663392.4996698066,0
161,161,161,2,FHSS,14,2,-104.90535750077828,709927.5500834701,702290.4232225746,0
162,162,162,2,FHSS,18,0,-117.14698981830804,786631.8015081265,669904.1908429153,0
163,163,163,2,FHSS,13,1,-117.81351559082208,649793.6445277085,589943.2674103483,0
164,164,164,2,FHSS,17,1,-116.82256360424418,694431.4134590437,594019.9099881354,0
165,165,165,2,FHSS,22,1,-111.57625270451877,741593.8830116634,691233.9537313599,0
166,166,166,2,FHSS,15,1,-117.78923169503504,607312.9451423355,621151.5340381215,0
167,167,167,2,FHSS,16,1,-96.54288557812347,691102.228130151,698504.7054403936,0
168,168,168,2,FHSS,10,1,-115.2947302143233,767234.7805462142,670385.7652064421,0
169,169,169,2,FHSS,17,1,-117.72292047756358,594278.4256250447,736064.0352331849,0
170,170,170,2,FHSS,13,0,-117.76282918130256,587327.3022498004,719565.1433627907,0
171,171,171,2,FHSS,17,0,-116.987816805512,786727.8414654552,692237.5627295878,0
172,172,172,2,FHSS,20,1,-116.13860431067336,615263.900041025,641480.8965163354,0
173,173,173,2,FHSS,13,1,-104.68858637108224,712789.5253455332,685993.0644385563,0
174,174,174,2,FHSS,10,2,-112.73669403034332,663665.1445586815,743249.8926197216,0
175,175,175,2,FHSS,11,0,-114.4853111628398,761815.0225321718,698617.9287324689,0
176,176,176,2,FHSS,8,0,-114.81986800017506,624734.2017559132,729041.9672845578,0
177,177,177,2,FHSS,17,2,-112.09184136108998,636772.2150648406,672113.5167196854,0
178,178,178,2,FHSS,16,1,-112.84241982725372,667434.472028139,745680.6464096669,0
179,179,179,2,FHSS,16,0,-115.1029422186144,656830.4171927929,618138.7945982317,0
180,180,180,2,FHSS,14,0,-100.6331440428857,689421.9849601538,704223.8067685189,0
181,181,181,2,FHSS,25,3,-100.202395637682,675375.779600472,688101.94840545,0
182,182,182,2,FHSS,15,3,-114.49294594815116,680489.8761174325,616906.5399779663,0
183,183,183,2,FHSS,17,1,-84.39088831332106,687215.4356418593,688784.8714886284,0
184,184,184,2,FHSS,12,0,-114.42888928793178,761695.7317714506,695178.791269763,0
185,185,185,2,FHSS,13,4,-114.33082915578548,723873.1456249075,752286.3650297185,0
186,186,186,2,FHSS,9,0,-114.24984314170136,734483.8290836196,634507.3352939582,0
187,187,187,2,FHSS,20,3,-112.36914426546474,731237.2058675216,650384.9414563734,0
188,188,188,2,FHSS,16,1,-113.5242724220806,671419.0745789973,752227.3715807208,0
189,189,189,2,FHSS,12,2,-115.47839119010852,762896.7089810339,725405.5459594359,0
190,190,190,2,FHSS,14,3,-109.57483830004053,725206.7164378092,668474.5778351156,0
191,191,191,2,FHSS,12,2,-113.88789981428724,726942.80812806,632544.0622195739,0
192,192,192,2,FHSS,16,1,-111.37830682946456,714371.772376303,644892.903644334,0
193,193,193,2,FHSS,14,3,-116.98422452699882,685287.9497002515,592180.7548419718,0
194,194,194,2,FHSS,9,0,-96.16229892801474,681681.3396491514,693727.2109354573,0
195,195,195,2,FHSS,22,2,-112.9704756283222,693151.6363114907,628219.0733370301,0
196,196,196,2,FHSS,13,3,-114.00603188658992,642906.6561990238,638343.9437946087,0
197,197,197,2,FHSS,9,0,-110.18999193993449,689675.9053000619,644899.5050302614,0
198,198,198,2,FHSS,19,5,-113.89257503306456,638624.6320614287,643933.198457034,0
199,199,199,2,FHSS,12,2,-115.3806986229842,608509.109224883,688105.5338512171,0
200,200,200,2,FHSS,15,2,-117.85557006695302,590620.2589351397,732017.3106436441,0
201,201,201,2,FHSS,13,1,-106.06030170163636,700088.9103195074,663885.2780963902,0
202,202,202,2,FHSS,13,0,-114.6046395265638,632855.1171239178,641693.695201876,0
203,203,203,2,FHSS,15,1,-114.82549397865344,641264.6533908492,630733.1553598341,0
204,204,204,2,FHSS,10,2,-108.75452329922196,652176.6092912373,683305.1198117886,0
205,205,205,2,FHSS,13,1,-95.37171352183348,692227.174886146,681834.5856861635,0
206,206,206,2,FHSS,13,3,-117.934404647092,581791.59029525,703728.8583681769,0
207,207,207,2,FHSS,12,0,-95.5746171291528,689419.8120416604,697684.9117613166,0
208,208,208,2,FHSS,12,1,-97.09444344301276,698007.2595759847,684589.605893438,0
209,209,209,2,FHSS,18,2,-85.62085973670338,688070.5058917784,687147.7884740912,0
210,210,210,2,FHSS,14,1,-107.1735094224486,660949.1747979663,676024.9295682423,0
211,211,211,2,FHSS,16,0,-96.72097891793308,697929.7643513884,693481.3490990256,0
212,212,212,2,FHSS,14,1,-109.81225332284558,730217.1693137719,677116.7154740287,0
213,213,213,2,FHSS,12,0,-98.36356679357944,693544.1225331189,678779.4779503904,0
214,214,214,2,FHSS,5,1,-104.20635357514874,707529.4472127369,676323.1674538446,0
215,215,215,2,FHSS,15,2,-106.8127589729208,719573.1513276804,688602.6515292997,0
216,216,216,2,FHSS,17,2,-115.79358804055332,611472.8321663614,655863.658677322,0
217,217,217,2,FHSS,12,0,-98.2589800165744,679643.4529940436,683788.628574649,0
218,218,218,2,FHSS,15,2,-104.86449604347436,676469.8981325782,669067.9166206601,0
219,219,219,2,FHSS,14,0,-116.16443099158032,745346.4367364588,620761.1041181053,0
220,220,220,2,FHSS,19,0,-117.39773397063011,613892.990960221,758068.2735820716,0
221,221,221,2,FHSS,17,1,-117.26084627407226,593715.3599965326,720003.8629755509,0
222,222,222,2,FHSS,13,1,-115.4141141442182,635816.232161399,628378.3209122813,0
223,223,223,2,FHSS,12,1,-117.63851836874488,675699.8705142811,793442.9203206332,0
224,224,224,2,FHSS,23,2,-104.63728065977338,676969.4755845886,709333.103752081,0
225,225,225,2,FHSS,18,1,-92.00365283092918,685240.3277491858,685848.8633123781,0
226,226,226,2,FHSS,16,1,-117.90558880357216,782356.2309155221,744820.1500821832,0
227,227,227,2,FHSS,17,2,-103.19284231490016,708064.9810524035,696311.616930818,0
228,228,228,2,FHSS,13,0,-100.8887308169091,681622.1140960937,702527.9057009611,0
229,229,229,2,FHSS,17,0,-110.21243981879024,674576.4822970261,647321.2369407241,0
230,230,230,2,FHSS,8,0,-110.93551270002992,668113.7407454677,645835.4304318493,0
231,231,231,2,FHSS,12,1,-109.78577686686243,683699.0826683677,731513.5850681063,0
232,232,232,2,FHSS,9,0,-110.3086556168203,648096.3924808538,671263.5531223237,0
233,233,233,2,FHSS,11,0,-117.82734598371307,609876.043822241,761342.3523695708,0
234,234,234,2,FHSS,22,1,-111.93650675357554,644282.6646209134,658987.1303742265,0
235,235,235,2,FHSS,23,1,-112.0425570065661,707200.406509153,637267.5511670668,0
236,236,236,2,FHSS,14,1,-106.49284363674876,709727.8553813458,668602.8033388712,0
237,237,237,2,FHSS,17,2,-117.2115679576586,603235.758379732,739943.410369472,0
238,238,238,2,FHSS,16,0,-110.4668421860416,689223.3984526668,735364.5180496828,0
239,239,239,2,FHSS,14,2,-111.77683764383444,695059.0288441936,636275.786506722,0
240,240,240,2,FHSS,17,1,-115.7864835028503,604759.8014792504,684700.5487398644,0
241,241,241,2,FHSS,10,3,-114.1128770733202,697638.8927985241,619973.1179088514,0
242,242,242,2,FHSS,13,2,-113.936529250493,732254.1999873209,635939.3152589757,0
243,243,243,2,FHSS,13,0,-103.63341281660348,674402.6253252156,674831.0488701331,0
244,244,244,2,FHSS,12,1,-109.27201542478647,657790.5912235947,664834.7181021258,0
245,245,245,2,FHSS,15,4,-115.59783365093584,746355.1535695838,629080.0225455464,0
246,246,246,2,FHSS,8,0,-114.86542626095326,756278.1315882924,652761.8041939404,0
247,247,247,2,FHSS,16,1,-106.59438472822072,706439.0658099734,665415.000818295,0
248,248,248,2,FHSS,14,1,-114.12235707379703,749727.2362795564,653887.0132012052,0
249,249,249,2,FHSS,20,2,-111.7652081128598,638305.1861102444,674054.8491104239,0
250,250,250,2,FHSS,9,0,-102.09455592188236,679344.9250511823,703759.1897533021,0
251,251,251,2,FHSS,17,0,-112.98717898168805,749673.7909012835,677523.046962587,0
252,252,252,2,FHSS,9,1,-111.61547193025632,734661.8940655258,715933.9191085021,0
253,253,253,2,FHSS,19,1,-115.50162071359487,653598.8382688953,615592.601065665,0
254,254,254,2,FHSS,16,0,-115.0441222112517,678718.8172860622,612311.8166833158,0
255,255,255,2,FHSS,11,0,-107.70959900322468,704034.4220968937,719500.6723176681,0
256,256,256,2,FHSS,13,2,-117.05970524454683,733281.6477713336,777229.7164015967,0
257,257,257,2,FHSS,22,2,-108.317998944348,659782.9882374051,669169.456805257,0
258,258,258,2,FHSS,8,4,-116.20637911068584,752618.8237593982,752040.5490228365,0
259,259,259,2,FHSS,12,0,-114.49260944467616,621835.8015423908,717153.7874996519,0
260,260,260,2,FHSS,21,2,-117.84144197834416,696383.160808568,796596.3716753512,0
261,261,261,2,FHSS,16,3,-108.5859020779405,726383.6186405139,690988.9428907228,0
262,262,262,2,FHSS,14,2,-105.5440211810184,673132.9308603895,709777.5293912338,0
263,263,263,2,FHSS,18,2,-114.12212309280102,675403.9286911421,757993.3589882948,0
264,264,264,2,FHSS,7,3,-113.3390738720008,738940.2934067493,729885.8239540278,0
265,265,265,2,FHSS,11,1,-96.806833946185,688106.4672303224,698856.3667463481,0
266,266,266,2,FHSS,12,0,-84.32237481528243,691433.3709271648,690431.2787707745,0
267,267,267,2,FHSS,14,4,-116.54286556681812,758195.5468121672,627570.7233165975,0
268,268,268,2,FHSS,17,0,-116.06960318383253,774356.8000033732,710775.1730014436,0
269,269,269,2,FHSS,14,1,-117.72122638713633,666237.4058166441,586041.1857961561,0
270,270,270,2,FHSS,18,1,-85.9978716694065,687428.7325217688,687509.1186067362,0
271,271,271,2,FHSS,20,3,-117.4224800799546,621148.042385947,765676.8760167377,0
272,272,272,2,FHSS,15,1,-88.88474017407425,686019.0490308575,691189.9938303386,0
273,273,273,2,FHSS,17,2,-94.25485659888338,696438.7116782306,690473.6738254065,0
274,274,274,2,FHSS,20,1,-110.07673837888248,729614.2672707044,671689.8299679528,0
275,275,275,2,FHSS,11,0,-107.73426144593094,656993.0981670803,698053.1296483714,0
276,276,276,2,FHSS,16,3,-115.34921884435856,618201.1307937787,651612.9612646071,0
277,277,277,2,FHSS,17,2,-99.315978277326,698277.3506288821,680278.4208196132,0
278,278,278,2,FHSS,15,0,-112.18063452936369,651669.09804965,648070.8532092895,0
279,279,279,2,FHSS,16,1,-112.6092671010964,654960.6450164085,737073.0278464628,0
280,280,280,2,FHSS,14,2,-112.91449319854864,728251.0099063397,642488.0756049005,0
281,281,281,2,FHSS,10,0,-111.7261618439507,689935.6130328445,742532.1158826043,0
282,282,282,2,FHSS,12,2,-114.70966617194912,745831.3597802506,738668.3034029889,0
283,283,283,2,FHSS,10,0,-114.93032580390454,632034.4320126608,740497.6605531264,0
284,284,284,2,FHSS,14,0,-107.16693838714944,659625.0952280674,699439.2896726972,0
285,285,285,2,FHSS,16,1,-115.0211722541539,638360.3275723644,630925.9259378412,0
286,286,286,2,FHSS,16,2,-110.85567689621548,642030.8958859876,697453.4102785967,0
287,287,287,2,FHSS,20,2,-117.63472126876871,605782.69242744,626107.6103756367,0
288,288,288,2,FHSS,21,2,-110.52722121817256,735683.2090371465,688954.8364372217,0
289,289,289,2,FHSS,10,2,-114.94334582784174,765333.3417463686,701878.3891648408,0
290,290,290,2,FHSS,22,3,-115.76237358467756,773645.6346110685,682148.3354476,0
291,291,291,2,FHSS,16,2,-116.87217702453152,604567.0298026311,644344.3562614647,0
292,292,292,2,FHSS,18,1,-107.47654848189524,685146.5639914379,721699.8578833531,0
293,293,293,2,FHSS,14,3,-111.37279367799384,737078.3026223846,707561.0586148344,0
294,294,294,2,FHSS,10,0,-111.73267393052149,728975.9813952984,724921.2136095742,0
295,295,295,2,FHSS,11,1,-113.91645747822164,660500.7968033326,751357.0516032731,0
296,296,296,2,FHSS,20,1,-116.28982166965189,761284.9226253908,743312.9932576703,0
297,297,297,2,FHSS,14,0,-117.2280886553146,644062.9244415956,600184.9713691411,0
298,298,298,2,FHSS,11,1,-105.2462941489211,665149.2406979271,696200.5808541225,0
299,299,299,2,FHSS,14,3,-116.5970439023692,611979.7193853654,637764.8048817461,0
300,300,300,2,FHSS,18,3,-94.15920350328255,689260.8312590361,682382.8449055252,0
301,301,301,2,FHSS,14,3,-117.10795022120826,652885.0661042675,781118.5060647473,0
302,302,302,2,FHSS,13,3,-117.3429086474041,673578.7143058399,589233.8835946692,0
303,303,303,2,FHSS,16,1,-115.86326873547586,605628.5638738755,672185.0129092708,0
304,304,304,2,FHSS,13,1,-93.73989993205991,695024.275191258,693066.2114344965,0
305,305,305,2,FHSS,13,0,-93.62955053329858,685953.3346638778,695049.1077801113,0
306,306,306,2,FHSS,7,1,-115.57441613381792,730085.676489602,761459.755854204,0
307,307,307,2,FHSS,14,2,-113.67522606653202,623365.0956616655,697063.3353309983,0
308,308,308,2,FHSS,17,1,-113.80166420929218,624812.4497184036,669962.6503757231,0
309,309,309,2,FHSS,19,0,-116.55359258499846,599758.0613175617,712628.2880491524,0
310,310,310,2,FHSS,17,2,-117.90903526525616,796887.2578095653,702339.2459954228,0
311,311,311,2,FHSS,15,2,-102.33738901021567,702252.2203632356,702058.7453029801,0
312,312,312,2,FHSS,21,1,-113.25281744178744,744761.8612385675,720187.393623002,0
313,313,313,2,FHSS,13,0,-98.2973732977621,700729.5459340189,689225.5253911755,0
314,314,314,2,FHSS,12,2,-109.72763206257588,725280.6151812882,667171.0335621632,0
315,315,315,2,FHSS,17,0,-113.5149898728572,651423.8831683554,742490.8344362637,0
316,316,316,2,FHSS,10,3,-94.62523545909907,691028.1261107335,682172.1962024322,0
317,317,317,2,FHSS,16,2,-114.94503816524632,623776.6464715335,729586.5720632059,0
