,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,117,107,-101.36671067919406,674118.8944855707,684317.1797305592,0
27,27,27,1,CSS,116,112,-117.67658953206684,628977.0919840729,775755.2187864786,0
28,28,28,1,CSS,99,91,-117.0651028361624,779553.1277731607,728438.4505672759,0
29,29,29,1,CSS,125,114,-111.24049364531037,656626.0075958669,651349.4360171552,0
30,30,30,1,CSS,120,108,-104.76465960218276,667010.3116089982,697554.1818297566,0
31,31,31,1,CSS,138,123,-95.44149646569431,697506.4674044427,688486.5768053664,0
32,32,32,1,CSS,124,118,-115.54068459056074,646906.0915498037,618800.6411772309,0
33,33,33,1,CSS,137,122,-108.13645374766564,685146.0997826713,724291.3250948653,0
34,34,34,1,CSS,133,123,-113.06854874632197,627501.2574941332,686024.6405222669,0
35,35,35,1,CSS,125,107,-99.73663909392876,694784.6162659399,677179.1321042206,0
36,36,36,1,CSS,121,109,-105.2086661630039,676670.462791999,711019.6654574571,0
37,37,37,1,CSS,103,92,-91.30676046242704,692510.8346771009,685409.1984668383,0
38,38,38,1,CSS,111,100,-107.6266305556614,722538.0157866911,688601.9328672134,0
39,39,39,1,CSS,126,116,-117.19584729921836,722471.6327573359,783488.7974413044,0
40,40,40,1,CSS,108,94,-109.5321034281682,649425.7934219847,679212.3880839802,0
41,41,41,1,CSS,123,111,-114.1594856378926,625636.9380781939,718990.4107466548,0
42,42,42,1,CSS,117,105,-115.37501364752433,767764.7788007151,669437.486338014,0
43,43,43,1,CSS,133,120,-115.07223237733714,612705.6596428427,674774.0688226266,0
44,44,44,1,CSS,104,95,-117.365132723784,787070.543270911,661100.1999075712,0
45,45,45,1,CSS,108,91,-95.66820831367416,686103.4674878609,697092.7451066428,0
46,46,46,1,CSS,128,112,-98.27189342032408,685951.3158213617,700154.5959783683,0
47,47,47,1,CSS,134,115,-99.83887542961985,678676.2497256029,697627.5215334044,0
48,48,48,1,CSS,129,115,-101.74549824075396,689967.2405756868,672583.5601824645,0
49,49,49,1,CSS,122,115,-108.11754100130736,657489.9705598995,703919.9136776258,0
50,50,50,2,FHSS,11,1,-111.14465897668612,650891.1788180725,658031.303002671,0
51,51,51,2,FHSS,16,1,-114.05706076774206,754242.4473114054,664435.7157820135,0
52,52,52,2,FHSS,10,1,-107.542285881156,699611.9608155199,658220.0634798324,0
53,53,53,2,FHSS,13,1,-117.95452855779052,781470.6060739628,747434.36800592,0
54,54,54,2,FHSS,12,0,-107.57558611487131,656937.7541588062,683869.1832107542,0
55,55,55,2,FHSS,12,0,-92.53174032600252,687750.4456253581,683823.9066047671,0
56,56,56,2,FHSS,10,1,-93.86437405506044,687005.4727019868,695766.115023213,0
57,57,57,2,FHSS,10,1,-107.26717674846914,658750.7942556838,697824.2051373539,0
58,58,58,2,FHSS,19,1,-117.51770937365136,791023.8077731413,669830.2065758349,0
59,59,59,2,FHSS,18,2,-94.25784713506346,688411.0472442679,682371.6179194838,0
60,60,60,2,FHSS,13,1,-115.4205844625608,608158.5993175857,687115.165737198,0
61,61,61,2,FHSS,16,1,-117.99651128786893,767272.4810158634,612636.6599343112,0
62,62,62,2,FHSS,13,2,-116.78362946699764,619846.2599476811,754249.0696129253,0
63,63,63,2,FHSS,18,1,-114.95957016951832,615555.7310755618,667338.5529261406,0
64,64,64,2,FHSS,14,4,-109.19502893246124,714349.0530361675,658528.0452332806,0
65,65,65,2,FHSS,14,1,-97.18777940338067,679510.0152499035,688305.4126305402,0
66,66,66,2,FHSS,18,1,-115.40319444078708,770531.7525623224,688917.8204105251,0
67,67,67,2,FHSS,21,2,-111.86770039079272,699446.9759498738,742466.6025160614,0
68,68,68,2,FHSS,21,2,-106.28602013112982,714517.5442218438,676141.3428730242,0
69,69,69,2,FHSS,11,1,-115.94294023970497,757775.7385015148,636704.748008039,0
70,70,70,2,FHSS,13,0,-114.84497543340308,613552.1193633291,683710.8538864711,0
71,71,71,2,FHSS,9,1,-95.2384336585705,683380.8625692168,684215.251655871,0
72,72,72,2,FHSS,12,2,-117.89591053510652,628960.1047136191,779013.5370630976,0
73,73,73,2,FHSS,11,1,-109.11569229742716,727944.3323069572,697305.4846830532,0
74,74,74,2,FHSS,17,2,-114.88232255624536,616950.9598561329,665191.4953013305,0
75,75,75,2,FHSS,15,2,-99.5937741726568,692502.0640096945,702184.5456723825,0
76,76,76,2,FHSS,13,1,-111.88788594147356,672544.0789992384,740837.7223732504,0
77,77,77,2,FHSS,7,0,-116.17747386925248,767857.7541673965,730778.5421908251,0
78,78,78,2,FHSS,19,1,-98.24124133942108,680819.3436303413,682152.7812640192,0
79,79,79,2,FHSS,25,1,-116.79732246352675,783363.3276257564,673766.6362731287,0
80,80,80,2,FHSS,20,2,-80.5308048595748,690228.7329870738,688196.7488522044,0
81,81,81,2,FHSS,12,2,-93.56191498244551,695913.525026146,688525.0514421677,0
82,82,82,2,FHSS,11,1,-102.77045181011472,703440.0341459719,702143.3553084396,0
83,83,83,2,FHSS,14,2,-103.42681796345482,681439.4444575562,708224.3121802894,0
84,84,84,2,FHSS,13,1,-91.35634637324692,690161.1191280367,694446.3694411292,0
85,85,85,2,FHSS,13,2,-107.81862791516012,657338.3825206527,700321.2652463656,0
86,86,86,2,FHSS,20,2,-106.69933893332109,661435.4493632922,699624.1766838632,0
87,87,87,2,FHSS,13,1,-113.47479936660432,726506.4646651796,742751.1424116686,0
88,88,88,2,FHSS,12,1,-110.57821762923392,650863.2793824238,663320.9431973053,0
89,89,89,2,FHSS,10,0,-115.0190784481636,714848.4464246817,616084.9711787186,0
90,90,90,2,FHSS,14,1,-114.40096032238768,754573.004798597,720692.8744127839,0
91,91,91,2,FHSS,16,0,-110.24304540095574,648280.379551164,671691.8585023548,0
92,92,92,2,FHSS,12,3,-117.81785503114456,793724.4289098055,713773.5341251153,0
93,93,93,2,FHSS,18,3,-110.88613189405052,642634.1139588839,677675.1453440712,0
94,94,94,2,FHSS,24,1,-111.51319254867444,739741.2757408016,701818.1932270525,0
95,95,95,2,FHSS,12,1,-111.59911913045266,733108.6069886978,718243.071167951,0
96,96,96,2,FHSS,12,2,-115.26865557457133,696643.0940529442,768958.322781659,0
97,97,97,2,FHSS,20,0,-109.73466731291144,654501.9405668735,665630.9496532374,0
98,98,98,2,FHSS,17,1,-86.28563396446933,688991.6776010838,692219.500548697,0
99,99,99,2,FHSS,13,1,-115.49009561847488,621877.3334439289,643010.2419915117,0
100,100,100,2,FHSS,11,2,-117.27994277138704,786815.0690599165,663905.9687093958,0
101,101,101,2,FHSS,15,2,-115.10344436728025,613147.3285213212,671361.5078973315,0
102,102,102,2,FHSS,17,0,-100.80300202557646,690555.059681501,674349.0516387542,0
103,103,103,2,FHSS,12,2,-108.25169227124968,724392.6143803291,682753.8699765337,0
104,104,104,2,FHSS,14,1,-113.82094179632752,622817.948147914,701108.1532703562,0
105,105,105,2,FHSS,19,0,-112.74146271817584,674331.7884135013,747186.4754794887,0
106,106,106,2,FHSS,14,2,-115.46710590365336,676943.5329121219,608646.2647020058,0
107,107,107,2,FHSS,13,2,-110.0654514275142,648843.679219168,706132.9844920941,0
108,108,108,2,FHSS,10,0,-111.61313503998738,643659.1981197016,715031.330476648,0
109,109,109,2,FHSS,14,2,-105.3968217291286,714954.7197201935,691564.0008762989,0
110,110,110,2,FHSS,17,1,-117.95888349762942,797679.9339728435,700874.0094527687,0
111,111,111,2,FHSS,15,1,-102.23524761170636,685623.6838805813,672005.0421013397,0
112,112,112,2,FHSS,16,1,-113.13113235442842,702041.726794084,750571.0127639328,0
113,113,113,2,FHSS,18,1,-115.1449465499137,610747.9097952725,685801.9766357907,0
114,114,114,2,FHSS,23,1,-113.84538441745951,682168.9753344518,756826.2229644682,0
115,115,115,2,FHSS,14,0,-109.18207739400924,688696.1409280954,649781.9650115992,0
116,116,116,2,FHSS,14,1,-116.543388277933,621125.3147212244,627012.0522430462,0
117,117,117,2,FHSS,10,0,-109.35416484979083,674714.5673863713,727073.7823321766,0
118,118,118,2,FHSS,9,0,-117.68851207644076,702149.3755606913,794176.6924677556,0
119,119,119,2,FHSS,14,2,-113.8396063410435,744124.8070868062,729380.3152350428,0
120,120,120,2,FHSS,16,1,-97.60886810470473,684897.8284700442,679977.629592625,0
121,121,121,2,FHSS,9,0,-102.20772108775084,672807.3829538916,683116.0648657143,0
122,122,122,2,FHSS,19,1,-117.243596345323,789378.2773763656,681657.8954081982,0
123,123,123,2,FHSS,11,1,-112.61290445592326,737209.7040463701,723713.7340362745,0
124,124,124,2,FHSS,16,0,-112.74140944422302,668817.4161915153,745457.8443296016,0
125,125,125,2,FHSS,17,3,-116.7134063261689,658002.2540590856,778358.5721189873,0
126,126,126,2,FHSS,13,1,-114.94299720689229,656866.0315053985,619697.388510787,0
127,127,127,2,FHSS,12,2,-111.98191507903036,634820.4955227067,685779.2911806803,0
128,128,128,2,FHSS,16,0,-117.18470352754032,590066.9744453175,696405.272240975,0
129,129,129,2,FHSS,8,1,-116.18381881179434,768784.1743963283,729116.9844158447,0
130,130,130,2,FHSS,15,1,-115.77469135745544,604807.9794847945,692705.2311993034,0
131,131,131,2,FHSS,18,3,-110.99336802627111,738172.8113604677,686913.6204459587,0
132,132,132,2,FHSS,15,2,-104.57802235620156,674137.1532932863,671778.2200259746,0
133,133,133,2,FHSS,13,0,-115.92188891029376,737773.5001526092,760662.1212439912,0
134,134,134,2,FHSS,8,0,-97.8102198852419,678764.905349944,690509.7980413159,0
135,135,135,2,FHSS,15,3,-110.88266176026356,734443.2447056365,706617.00611487,0
136,136,136,2,FHSS,19,1,-103.69837467404716,702209.4681912563,672659.1721267302,0
137,137,137,2,FHSS,15,1,-101.97230342116066,690422.1906706014,672158.5507529556,0
138,138,138,2,FHSS,8,0,-105.95617293832612,694489.6861843078,716274.535533525,0
139,139,139,2,FHSS,21,1,-116.0185511811308,629936.465125468,753013.9592331724,0
140,140,140,2,FHSS,18,4,-106.61489923078754,669513.8691845608,711181.7696917106,0
141,141,141,2,FHSS,6,1,-78.91196576842259,688319.4598489524,688877.3515812043,0
142,142,142,2,FHSS,15,1,-101.01594321311096,692311.6476753764,704617.0446252004,0
143,143,143,2,FHSS,14,1,-110.315046507048,720272.5039281567,656444.4589778396,0
144,144,144,2,FHSS,14,2,-114.6959375544022,640961.1909526567,746371.0776851849,0
145,145,145,2,FHSS,10,1,-117.81552985784208,793846.7633373392,665707.5406892736,0
146,146,146,2,FHSS,17,0,-107.0754795233298,714941.5072864747,671652.17520097,0
147,147,147,2,FHSS,19,2,-117.89903421397209,711636.5863163796,795228.5538898321,0
148,148,148,2,FHSS,8,1,-108.29849957530848,702380.4073702106,722781.1313511829,0
149,149,149,2,FHSS,12,0,-114.38351987891473,639246.3551985987,637572.6758996212,0
150,150,150,2,FHSS,12,1,-117.06153758257574,787588.4715619955,687992.7330131939,0
151,151,151,2,FHSS,10,1,-103.5107607173551,668798.2526207764,688545.5820525667,0
152,152,152,2,FHSS,19,1,-105.1493279295124,686661.6480875982,664648.9799049303,0
153,153,153,2,FHSS,15,1,-111.49247017886547,728220.116148449,723589.0157347982,0
154,154,154,2,FHSS,17,1,-102.4232880875498,694247.3774312753,671862.1746305635,0
155,155,155,2,FHSS,14,2,-97.36551647461415,694579.5554765104,680654.05713936,0
156,156,156,2,FHSS,8,0,-110.46445537156949,705953.5155788817,646551.3928870136,0
157,157,157,2,FHSS,18,1,-107.65726435019444,679432.0090714735,721132.3842454407,0
158,158,158,2,FHSS,18,1,-103.15354658648968,709192.8238278237,688570.9105809754,0
159,159,159,2,FHSS,10,1,-98.953506142892,677207.8596518828,689766.2768066489,0
160,160,160,2,FHSS,13,0,-95.72311015268826,697053.6069830691,685885.4619236368,0
161,161,161,2,FHSS,13,2,-103.39255991902336,671866.0413931581,679096.904003537,0
162,162,162,2,FHSS,17,2,-117.63800447028456,626799.1710116124,773607.7432996103,0
163,163,163,2,FHSS,17,2,-116.5259655720817,597850.7854204007,701202.2159317001,0
164,164,164,2,FHSS,16,0,-114.21049269062712,625715.4990616128,720124.8659425463,0
165,165,165,2,FHSS,11,3,-117.56387776839476,679469.9288411904,792968.6735561545,0
166,166,166,2,FHSS,9,2,-92.2162544420553,688944.6844517672,695012.3565567739,0
167,167,167,2,FHSS,19,2,-112.92376759734614,690705.4049786194,628447.3749383775,0
168,168,168,2,FHSS,15,0,-104.371746968704,678017.2715878221,709137.7478290193,0
169,169,169,2,FHSS,15,1,-104.5400380513338,701588.3616624101,669632.7744395593,0
170,170,170,2,FHSS,4,1,-100.83989078602788,703791.6531769425,694239.4888075765,0
171,171,171,2,FHSS,10,1,-110.0537189343057,651858.0313708392,711992.2433161039,0
172,172,172,2,FHSS,10,0,-110.41460907296812,643949.202294474,693853.9369409767,0
173,173,173,2,FHSS,21,0,-113.30895665195148,694912.0478874686,625906.4620215041,0
174,174,174,2,FHSS,11,0,-116.3579521812952,640421.8014388717,613260.0854242755,0
175,175,175,2,FHSS,18,0,-90.34122191836646,687529.7832344951,693531.2613390038,0
176,176,176,2,FHSS,19,1,-114.05282284218232,632596.9305735674,649481.87485207,0
177,177,177,2,FHSS,16,0,-108.22920097282676,662239.2464486232,666537.9456569657,0
178,178,178,2,FHSS,15,0,-113.00619959486622,739400.2760713504,725335.3655780527,0
179,179,179,2,FHSS,15,1,-113.49204241302284,677287.1440941263,625449.686877813,0
180,180,180,2,FHSS,13,1,-100.82715221817315,703436.8279518959,683690.8901318661,0
181,181,181,2,FHSS,15,0,-99.56171052864192,682182.2334037838,678493.463213819,0
182,182,182,2,FHSS,9,2,-106.33425269146976,680777.7872600484,662191.59495733,0
183,183,183,2,FHSS,20,2,-105.4024203999134,702687.4881989175,667463.3451326854,0
184,184,184,2,FHSS,10,0,-101.8212149539581,701769.2638263357,677760.6371499005,0
185,185,185,2,FHSS,13,2,-101.19433964278971,703614.5153205397,682486.6705995377,0
186,186,186,2,FHSS,15,2,-114.8909135002156,765626.0321178735,695725.1592098371,0
187,187,187,2,FHSS,11,2,-117.97840350099392,687063.6819340456,798504.7680946898,0
188,188,188,2,FHSS,12,1,-109.38711772314664,655168.2058862158,711190.5859114631,0
189,189,189,2,FHSS,19,2,-101.65961931743524,688343.2849400352,706047.757489497,0
190,190,190,2,FHSS,7,1,-109.52754251605728,685003.9592045491,730418.5489249793,0
191,191,191,2,FHSS,17,3,-103.92584776195623,681074.4314526747,669440.4103506078,0
192,192,192,2,FHSS,12,3,-112.66110288997469,668944.8432923265,744919.188126078,0
193,193,193,2,FHSS,15,2,-109.46032023742517,666874.6102411379,655249.2469608109,0
194,194,194,2,FHSS,11,0,-116.19805813802763,698565.4494907919,600987.4178504177,0
195,195,195,2,FHSS,13,0,-117.36689013448664,780537.858468811,644256.0664094253,0
196,196,196,2,FHSS,13,0,-117.2007921311106,735713.2063255756,601030.7348425952,0
197,197,197,2,FHSS,15,3,-114.42060631120752,622562.3273278121,661489.9412443953,0
198,198,198,2,FHSS,21,2,-98.0439021409798,678416.5026072226,689411.8335753881,0
199,199,199,2,FHSS,12,0,-112.90856821357814,743015.6194871076,660570.168995312,0
200,200,200,2,FHSS,10,0,-94.2166192296707,684050.5716995647,694030.6301884585,0
201,201,201,2,FHSS,15,0,-116.32116826516052,648663.1873483887,608978.6107785092,0
202,202,202,2,FHSS,14,1,-109.88493034388009,707788.6886367815,650562.5257764341,0
203,203,203,2,FHSS,11,2,-117.3133579459816,772506.0624374583,631864.7205932102,0
204,204,204,2,FHSS,11,0,-110.72237760840446,671347.0326622964,645668.1524014579,0
205,205,205,2,FHSS,11,1,-109.56344427867248,678315.1338816087,729311.4146467597,0
206,206,206,2,FHSS,15,1,-111.36053183548796,695400.2396469695,739991.5338507093,0
207,207,207,2,FHSS,12,0,-115.25407000361464,707190.5479856649,767145.009094608,0
208,208,208,2,FHSS,10,0,-115.0146671153847,765014.9638792664,706780.3785017753,0
209,209,209,2,FHSS,13,1,-109.90585722465904,731924.2328523612,682447.5550685212,0
210,210,210,2,FHSS,18,1,-111.99877162474836,647234.5718832865,724426.7408639204,0
211,211,211,2,FHSS,16,5,-117.71420003527533,591141.8052007664,650074.5330835918,0
212,212,212,2,FHSS,15,1,-113.61523627001408,680501.5428954263,754837.2818532662,0
213,213,213,2,FHSS,20,1,-102.38506214293248,700340.7563534688,703867.4357169123,0
214,214,214,2,FHSS,18,2,-115.8995105964944,757944.0183609915,637634.8856880527,0
215,215,215,2,FHSS,18,1,-116.61032923728928,782624.9552237104,688615.8540442006,0
216,216,216,2,FHSS,12,1,-97.37303670365245,698842.4738298694,693235.2011116928,0
217,217,217,2,FHSS,18,1,-117.3379172703274,620404.3718384231,763656.4448216297,0
218,218,218,2,FHSS,17,2,-111.25553493490077,721710.6848061068,650823.1278326202,0
219,219,219,2,FHSS,15,0,-90.60221124226445,685062.0234024111,691105.8781574508,0
220,220,220,2,FHSS,16,0,-116.50065416874575,766777.1619988326,739283.4141430387,0
221,221,221,2,FHSS,11,1,-113.24449358151998,743225.733208932,656136.4055149356,0
222,222,222,2,FHSS,22,2,-112.20150680440187,667909.5924486245,741239.9888160863,0
223,223,223,2,FHSS,15,2,-111.88608029924788,684634.7153062973,635511.3682935204,0
224,224,224,2,FHSS,14,0,-110.88718700377343,730395.1377688246,714840.7644980248,0
225,225,225,2,FHSS,11,0,-117.28247156712932,624907.5559677626,766762.5990371584,0
226,226,226,2,FHSS,23,2,-111.20210226598296,735128.798015751,669132.6444818403,0
227,227,227,2,FHSS,20,1,-103.29661937976157,705715.9867772637,701213.6948080506,0
228,228,228,2,FHSS,16,3,-86.13570365938018,689921.2891636819,692154.9911851146,0
229,229,229,2,FHSS,15,1,-105.22661862639136,664459.7696292631,692460.3207184967,0
230,230,230,2,FHSS,18,2,-112.87483190163364,649342.5146328002,734920.2749360113,0
231,231,231,2,FHSS,18,2,-116.68621420948318,600854.2318873444,657782.8582005008,0
232,232,232,2,FHSS,11,0,-88.54304387739174,685917.1022517477,690574.1175262249,0
233,233,233,2,FHSS,15,2,-115.891499096785,696600.5695791384,774922.7172449991,0
234,234,234,2,FHSS,13,1,-114.85623551803118,622322.615817915,653338.3801560958,0
235,235,235,2,FHSS,14,2,-109.15997148826376,670771.586091037,724275.9916696957,0
236,236,236,2,FHSS,18,2,-114.07561700033676,758620.1374859719,697003.4144336828,0
237,237,237,2,FHSS,11,2,-115.91314627136498,771892.44110728,713855.8845419373,0
238,238,238,2,FHSS,11,0,-117.8379531867296,794617.3754294412,710850.8931139257,0
239,239,239,2,FHSS,12,1,-102.0533035726561,706745.222212487,687457.2853072091,0
240,240,240,2,FHSS,15,3,-97.26877809486676,695416.2660827667,681345.2029814738,0
241,241,241,2,FHSS,14,1,-113.2882955888758,627005.1354332046,677191.664082802,0
242,242,242,2,FHSS,15,0,-108.4853105315715,681617.9301787162,653670.5830329977,0
243,243,243,2,FHSS,17,2,-116.76485510324557,599819.2650974847,658145.3597917857,0
244,244,244,2,FHSS,19,2,-110.71250018957464,642848.7927726111,681249.1193483574,0
245,245,245,2,FHSS,17,0,-106.6264837264393,673795.911037091,714478.0025565939,0
246,246,246,2,FHSS,7,0,-117.49506302220864,692790.7748691012,792568.4167566051,0
247,247,247,2,FHSS,19,2,-116.61966960049426,689279.5719181158,782728.549141953,0
248,248,248,2,FHSS,17,4,-117.54170680222072,764260.7754726094,617540.168140004,0
249,249,249,2,FHSS,15,0,-112.80334243491076,634440.3259703827,665022.9361880687,0
250,250,250,2,FHSS,14,1,-101.79994514285488,682996.1919315951,673729.8459139373,0
251,251,251,2,FHSS,16,1,-102.5920303114582,688983.8146561822,707966.2464351938,0
252,252,252,2,FHSS,23,2,-92.8645364627418,686464.6550004585,694702.2922063547,0
253,253,253,2,FHSS,13,1,-117.32538357863962,588481.2106860433,681803.7888758379,0
254,254,254,2,FHSS,18,1,-106.53219758298978,702194.40020389,663142.4055934176,0
255,255,255,2,FHSS,13,0,-108.70094608213732,726426.2829159029,683403.0933653169,0
256,256,256,2,FHSS,13,0,-114.73182759787493,697595.0790871972,614770.1424325167,0
257,257,257,2,FHSS,13,3,-117.03105742370911,745880.46337697,609507.2978314061,0
258,258,258,2,FHSS,9,1,-111.68050261825552,667437.0477552582,737470.9498894032,0
259,259,259,2,FHSS,19,2,-116.66865653910014,754616.7950217195,621919.0157352884,0
260,260,260,2,FHSS,12,3,-116.53422841295308,604889.0679941215,652066.9434431673,0
261,261,261,2,FHSS,11,1,-114.980267767361,734421.177745638,626607.635915233,0
262,262,262,2,FHSS,12,0,-112.22414954983093,745649.6622249511,687919.0488808411,0
263,263,263,2,FHSS,13,2,-107.19286103222431,720776.206517938,692558.0713782596,0
264,264,264,2,FHSS,16,1,-117.17045089861824,784572.4680900142,718219.9275470973,0
265,265,265,2,FHSS,14,1,-117.39314026757448,589949.6248546591,712065.212326904,0
266,266,266,2,FHSS,13,1,-110.9860478350796,727400.1634736044,720017.5313074663,0
267,267,267,2,FHSS,14,2,-103.118600829855,669697.4182894469,688901.8877226285,0
268,268,268,2,FHSS,7,0,-114.51438133890724,628288.9217623243,649075.172085465,0
269,269,269,2,FHSS,12,1,-111.14176188001072,735108.7399423298,669955.0894250978,0
270,270,270,2,FHSS,18,2,-87.44240504458261,692637.9867639963,689077.7639170232,0
271,271,271,2,FHSS,11,0,-88.77337816648274,690424.482693678,685767.9775616869,0
272,272,272,2,FHSS,16,3,-105.43929042860536,667542.9625902143,675796.1811186088,0
273,273,273,2,FHSS,18,2,-98.84669991120984,681037.0147695645,698088.4716662536,0
274,274,274,2,FHSS,19,3,-103.63259062435756,688299.3339508165,710303.7643913979,0
275,275,275,2,FHSS,17,1,-84.13240531883721,688324.9292225546,691342.7873831391,0
276,276,276,2,FHSS,11,1,-111.70532150850782,649749.2082985764,654260.4602470681,0
277,277,277,2,FHSS,9,0,-115.77012368211606,611561.7744865759,722584.5681470808,0
278,278,278,2,FHSS,19,0,-110.43412733211538,702895.5105528109,645660.7871209265,0
279,279,279,2,FHSS,10,1,-117.35184573220828,753937.133531195,611029.3504488135,0
280,280,280,2,FHSS,17,2,-111.72508524511758,638254.9103348529,675111.2393754306,0
281,281,281,2,FHSS,9,1,-112.2991747849754,713696.443856028,638123.7550360156,0
282,282,282,2,FHSS,15,2,-87.71796889880683,689091.3469628664,692744.4279015056,0
283,283,283,2,FHSS,8,0,-116.41095501174522,772806.0200429293,726083.1883247134,0
284,284,284,2,FHSS,14,2,-113.59005688819636,690329.6251701391,755243.5749048409,0
285,285,285,2,FHSS,13,1,-117.1271583064376,595485.5952475597,658336.5389664387,0
286,286,286,2,FHSS,12,0,-117.86035311249329,683690.4328691472,796904.8985938249,0
287,287,287,2,FHSS,16,3,-109.02867420199516,718516.8190249887,715281.8496256864,0
288,288,288,2,FHSS,12,2,-86.93231737053087,692443.4791003471,689813.8271760258,0
289,289,289,2,FHSS,15,1,-111.53489890577168,680928.9529288228,740680.8136782361,0
290,290,290,2,FHSS,11,0,-103.34285630913246,676956.2827457411,705360.0668600639,0
291,291,291,2,FHSS,17,3,-107.89758498476012,716879.5107443942,709763.493354997,0
292,292,292,2,FHSS,21,3,-111.41216394060244,728615.1047469908,722400.7879982585,0
293,293,293,2,FHSS,13,1,-117.94347074795272,665304.5145305106,795384.804588164,0
294,294,294,2,FHSS,17,0,-112.062397152568,641320.2509383053,662270.9809316436,0
295,295,295,2,FHSS,12,1,-116.29046522520534,625320.3507626518,626443.7828453076,0
296,296,296,2,FHSS,11,2,-111.35091260158072,693616.3960580275,740114.4154891866,0
297,297,297,2,FHSS,10,3,-115.65748536408712,772893.3712953684,692299.2782688738,0
298,298,298,2,FHSS,12,2,-100.62896826422256,688278.5757863817,674648.6794430797,0
299,299,299,2,FHSS,16,1,-99.3898334062376,686542.7280989521,676898.2879440215,0
300,300,300,2,FHSS,15,1,-108.71316902543964,668735.7386310745,658062.5871564542,0
301,301,301,2,FHSS,18,1,-113.58823584615892,657720.0086641193,747105.3292271565,0
302,302,302,2,FHSS,8,0,-117.69715412160907,791646.3318026527,662798.2339763286,0
303,303,303,2,FHSS,9,1,-111.96912811267168,658667.7436779605,644251.6775170412,0
304,304,304,2,FHSS,18,1,-110.21936476479247,644752.610150385,690057.1410149195,0
305,305,305,2,FHSS,14,2,-112.3557544851133,633583.5716507297,677340.8238461606,0
306,306,306,2,FHSS,14,0,-104.07909724793448,702164.0056838365,671452.5922155152,0
307,307,307,2,FHSS,27,2,-113.83816680720815,641610.2737284712,737418.4563197227,0
308,308,308,2,FHSS,15,1,-116.14006349915137,700435.0184086456,601797.2009372456,0
309,309,309,2,FHSS,18,1,-112.38851887458615,691191.9756622057,746716.5363663342,0
310,310,310,2,FHSS,17,1,-106.61192567432042,686182.5226008737,718717.0366154601,0
311,311,311,2,FHSS,13,3,-112.82416328983874,749537.2576211018,693742.9549076516,0
312,312,312,2,FHSS,18,0,-107.7318913581122,670485.4532080364,717102.4486744404,0
313,313,313,2,FHSS,14,0,-106.76758540282464,697428.7757856051,718336.8265908796,0
314,314,314,2,FHSS,10,0,-115.77395321862092,762798.7239955245,647202.627277178,0
315,315,315,2,FHSS,7,0,-117.83341041990424,700406.2467834083,796158.8469854736,0
316,316,316,2,FHSS,9,0,-115.2624905970534,672862.4657388126,767495.4121195643,0
317,317,317,2,FHSS,17,4,-104.54875716795084,693345.4003224594,712325.4274517936,0
