,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-113.0244577322594,663750.86897583,633312.7796284714,0
319,319,319,2,FHSS,15,1,-110.42200368810052,733825.6685462401,678575.5195834482,0
320,320,320,2,FHSS,17,1,-114.32986077069752,676882.5035609229,760000.2455677667,0
321,321,321,2,FHSS,13,1,-116.6568151506824,597725.1115492715,670002.7204430258,0
322,322,322,2,FHSS,13,1,-97.4671228707747,692954.4447372097,699069.6544675302,0
323,323,323,2,FHSS,5,0,-90.27621950283894,693132.0253390357,691933.8403990548,0
324,324,324,2,FHSS,13,3,-112.70583721240556,748158.6494129942,680192.8462476966,0
325,325,325,2,FHSS,11,0,-110.34481948353756,703183.1219576161,732580.2229239877,0
326,326,326,2,FHSS,15,1,-115.3080658538048,682804.9388744109,609444.7598914837,0
327,327,327,2,FHSS,12,2,-111.81559564301514,695962.1418970448,636138.78388054,0
328,328,328,2,FHSS,20,2,-103.90952185322531,706142.6166597332,703071.8427781609,0
329,329,329,2,FHSS,15,1,-108.94487298007785,727849.4959416263,692565.4841257659,0
330,330,330,2,FHSS,11,1,-110.92556204064417,659846.160654812,651032.0985559092,0
331,331,331,2,FHSS,13,0,-109.32829165897137,677480.9252234927,650908.5952065116,0
332,332,332,2,FHSS,17,0,-104.09942951365792,698972.6450227227,669511.373893815,0
333,333,333,2,FHSS,15,1,-114.29007339338082,641552.405959208,742349.5219865441,0
334,334,334,2,FHSS,16,1,-101.34569463861811,701249.5882822403,700291.6791271608,0
335,335,335,2,FHSS,14,3,-99.656349528717,695285.6560244346,677548.7410171918,0
336,336,336,2,FHSS,14,1,-96.85322897545169,680297.5299628684,686438.1429387528,0
337,337,337,2,FHSS,18,1,-106.4249835098544,677747.1785575167,663017.8494755485,0
338,338,338,2,FHSS,16,0,-95.48665853063504,685199.8772279344,696436.0691215061,0
339,339,339,2,FHSS,17,1,-105.18401315968086,714347.7408242717,691373.8492787924,0
340,340,340,2,FHSS,16,1,-114.72307228569308,674870.8504166217,763000.8475828596,0
341,341,341,2,FHSS,11,0,-100.20945370404738,677451.5689969481,696894.062559937,0
342,342,342,2,FHSS,19,1,-117.73307112477464,583988.3317804763,677619.3076467994,0
343,343,343,2,FHSS,13,1,-80.40580139136509,690426.8102524127,688386.1014609184,0
344,344,344,2,FHSS,12,0,-110.86720806815735,726743.3196557233,659046.6639905757,0
345,345,345,2,FHSS,8,0,-116.05047532855224,618028.4709526825,638982.4908141581,0
346,346,346,2,FHSS,13,0,-102.4530650361789,690070.5505530926,707664.6707835068,0
347,347,347,2,FHSS,20,1,-103.30283770940984,697157.4107249759,670817.1879374522,0
348,348,348,2,FHSS,24,1,-93.88992372255612,694341.8239447199,684706.3780583108,0
349,349,349,2,FHSS,24,1,-116.74347944172726,780880.7992495495,665053.5408963268,0
