,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,9,2,-113.39045026505846,653312.8646309309,636147.7431790141,0
96,96,96,2,FHSS,14,1,-115.8089896737651,736525.7104675601,760161.014128813,0
97,97,97,2,FHSS,16,1,-111.19141107416,709691.7220363653,735060.4362378427,0
98,98,98,2,FHSS,10,1,-109.56180690434572,653646.8642354768,710278.2326807674,0
99,99,99,2,FHSS,13,1,-117.58269590003688,789793.03266858,717579.4650589185,0
100,100,100,2,FHSS,16,0,-116.96080615608749,599414.8748987349,653072.5044543425,0
101,101,101,2,FHSS,9,1,-77.62291348898613,690359.5889633363,689855.1771450278,0
102,102,102,2,FHSS,12,1,-83.56025220271806,689811.7070980731,691446.8189660552,0
103,103,103,2,FHSS,17,2,-78.62910092522446,689881.3400078611,688333.0692917242,0
104,104,104,2,FHSS,22,2,-103.86264606635488,668644.8113469917,694917.560775183,0
105,105,105,2,FHSS,15,4,-111.0880602826752,710679.2068989025,733954.9590210882,0
106,106,106,2,FHSS,17,2,-109.08819880499628,687198.5449262338,650264.0688069172,0
107,107,107,2,FHSS,19,1,-116.24750696335656,742162.82708333,617228.7922657686,0
108,108,108,2,FHSS,22,1,-117.64758815496349,617887.1672762618,766339.5087508883,0
109,109,109,2,FHSS,11,0,-110.91492345120288,645450.0794001643,709627.7004612525,0
110,110,110,2,FHSS,19,2,-108.15194218163973,722865.2978579246,700367.6457041546,0
111,111,111,2,FHSS,14,0,-95.584136187009,695244.5837623846,695291.2386962421,0
112,112,112,2,FHSS,17,0,-112.87004829340782,669233.9243594075,746554.8172139137,0
113,113,113,2,FHSS,17,0,-113.7162527970375,721453.9698801668,630795.0791551978,0
114,114,114,2,FHSS,18,1,-97.41500480405334,681510.0961804758,695903.9733604288,0
115,115,115,2,FHSS,14,1,-105.6527191267905,689044.8543520907,715809.2088517713,0
116,116,116,2,FHSS,15,1,-115.30143735738564,718489.8141380989,764129.4260202127,0
117,117,117,2,FHSS,17,1,-106.47739042138764,672577.6685870164,665759.5610308707,0
118,118,118,2,FHSS,13,1,-108.45937412420348,673054.1087023984,722008.4534304367,0
119,119,119,2,FHSS,16,0,-106.78843854765664,677258.6074470887,716936.3361146549,0
120,120,120,2,FHSS,17,1,-117.3628877143629,772224.9190272358,748363.5188850724,0
121,121,121,2,FHSS,13,1,-114.28658660884705,722319.8844027962,626119.2139506354,0
122,122,122,2,FHSS,14,1,-102.73640268159846,705027.09126429,700006.345448508,0
123,123,123,2,FHSS,17,2,-112.72695364542636,748817.8363882009,694342.984562404,0
124,124,124,2,FHSS,15,1,-116.60644249878423,680001.0993414043,782110.2679010924,0
125,125,125,2,FHSS,14,1,-113.06982875647984,682793.3700857838,627753.6904000686,0
126,126,126,2,FHSS,17,2,-107.60195248510088,656632.995023884,685235.555334112,0
127,127,127,2,FHSS,13,0,-112.3600468448268,718979.2873242738,738312.2605036641,0
128,128,128,2,FHSS,15,1,-117.28285419820064,717803.3554138092,592773.8845449059,0
129,129,129,2,FHSS,10,0,-112.848105247942,749461.802579686,696333.6012530513,0
130,130,130,2,FHSS,16,0,-103.10347475787174,682157.9982472592,707711.9937505026,0
131,131,131,2,FHSS,12,1,-116.47383737386409,615457.411439612,635083.3738631168,0
132,132,132,2,FHSS,11,1,-117.34142128528252,589500.6754895663,672075.4638162496,0
133,133,133,2,FHSS,15,1,-98.20473083711002,679229.4424208069,694077.3892460355,0
134,134,134,2,FHSS,13,2,-103.43360257021676,709598.7571627416,692665.7789921766,0
135,135,135,2,FHSS,14,1,-99.95024722067168,677460.6759491636,682726.4770326479,0
136,136,136,2,FHSS,14,1,-115.66657652047368,771979.6851376485,676194.252075455,0
137,137,137,2,FHSS,9,1,-81.94153847664991,687984.6625629349,688446.0264392715,0
138,138,138,2,FHSS,12,0,-96.56451191069893,693511.097745356,697727.9723802028,0
139,139,139,2,FHSS,12,1,-116.96810378839422,696179.4883869465,786312.0739307267,0
140,140,140,2,FHSS,11,2,-106.29587360135586,717736.9092119505,686982.6352924678,0
141,141,141,2,FHSS,11,1,-110.0051736877788,701644.599426723,647588.3585114912,0
142,142,142,2,FHSS,12,2,-108.76508116774848,713731.3556598447,718318.9082762699,0
143,143,143,2,FHSS,17,3,-102.5555110662421,671882.9166624031,683549.1390894422,0
144,144,144,2,FHSS,16,1,-107.01038645763148,660269.6758052724,679233.690777123,0
145,145,145,2,FHSS,18,1,-114.920451931921,706170.1169294977,764295.2200922411,0
146,146,146,2,FHSS,7,1,-117.45738125975171,783655.3214941227,730384.8091600527,0
147,147,147,2,FHSS,8,1,-103.07167052947972,672185.6371922595,698791.3877288727,0
148,148,148,2,FHSS,9,1,-98.02004122607906,681076.6449499512,696535.2676762212,0
149,149,149,2,FHSS,13,3,-115.92703296675938,604038.9532179041,701075.3087012862,0
150,150,150,2,FHSS,12,0,-108.34386118620904,722300.3584975544,704023.3037733342,0
151,151,151,2,FHSS,18,3,-117.00081934697766,709016.2828310044,593898.6406684597,0
152,152,152,2,FHSS,13,0,-105.66192082276692,682462.9937836974,714910.0793794268,0
153,153,153,2,FHSS,14,0,-114.04304368837876,641462.654569576,739533.686051938,0
154,154,154,2,FHSS,14,0,-100.5900214153726,696132.6746999292,676293.433802241,0
155,155,155,2,FHSS,14,1,-117.67903640580968,600362.0093951221,745838.9944067494,0
156,156,156,2,FHSS,18,2,-116.77218939149084,735883.5862483765,772234.5290294364,0
157,157,157,2,FHSS,11,0,-111.10244709877898,644998.8394370937,711139.9128191532,0
158,158,158,2,FHSS,13,1,-114.97495383371968,704229.8881847868,765195.4224062614,0
159,159,159,2,FHSS,18,1,-96.69852926705164,680561.4347499199,692630.1151128891,0
160,160,160,2,FHSS,18,0,-117.7576191952947,723337.0127848266,588585.4321705631,0
161,161,161,2,FHSS,15,1,-108.71260061358576,687961.1273447045,726933.0299811059,0
162,162,162,2,FHSS,15,1,-112.22437319767413,700956.5480563301,744473.4768728559,0
163,163,163,2,FHSS,11,1,-96.16224547255538,683138.680662625,683163.2506931197,0
164,164,164,2,FHSS,18,2,-108.08306569800706,711714.3396694463,662535.3488025097,0
165,165,165,2,FHSS,9,2,-115.97966698238032,776005.1459662212,685358.3679090891,0
166,166,166,2,FHSS,18,2,-117.26317748526532,776403.2992989974,739723.4054411356,0
167,167,167,2,FHSS,7,0,-92.61149345042185,683570.7948396961,690114.3464939916,0
168,168,168,2,FHSS,13,1,-110.06311469877164,649107.748098895,672092.0936469964,0
169,169,169,2,FHSS,19,0,-116.54466960722746,620595.4686162856,751245.545446592,0
170,170,170,2,FHSS,17,0,-109.1470862965718,652982.8710564655,704621.4042996166,0
171,171,171,2,FHSS,17,0,-106.39619660516006,660982.2255770683,693763.8203243313,0
172,172,172,2,FHSS,20,1,-113.14984886050036,695686.2938943607,751680.9550999603,0
173,173,173,2,FHSS,14,2,-108.90195374032874,726818.9776818983,697983.3044639733,0
174,174,174,2,FHSS,27,2,-109.70777964342038,709093.2576825288,726636.3986743034,0
175,175,175,2,FHSS,13,1,-101.34826359361026,693169.3262309366,705049.7120094915,0
176,176,176,2,FHSS,18,1,-116.45461274121456,690071.3263697221,780969.6999664153,0
177,177,177,2,FHSS,14,2,-117.77770696183804,783827.5433273608,738956.4479311904,0
178,178,178,2,FHSS,21,6,-114.65876920470272,616094.0357014745,676418.516061794,0
179,179,179,2,FHSS,13,0,-102.24977052951652,683819.2013074975,706355.1964630885,0
180,180,180,2,FHSS,14,1,-112.49532522333188,652496.3264261022,644619.8704159306,0
181,181,181,2,FHSS,18,0,-104.08127196807985,677376.561539931,670956.7633457028,0
182,182,182,2,FHSS,16,1,-115.39764059105364,751456.4115029958,637230.770783527,0
183,183,183,2,FHSS,13,2,-114.7185768653033,639740.1581769482,745570.3061613275,0
184,184,184,2,FHSS,19,1,-110.08136892712406,645454.1020660045,688971.7232127974,0
185,185,185,2,FHSS,14,0,-117.75940622957556,600185.5784791594,747378.67380892,0
186,186,186,2,FHSS,13,0,-110.04810095061266,687090.7945850887,733140.5367768802,0
187,187,187,2,FHSS,17,1,-117.20497612756948,766617.8220355969,626136.4596694475,0
188,188,188,2,FHSS,14,1,-110.30524964000716,665468.0559458069,651183.1860749589,0
189,189,189,2,FHSS,15,2,-115.41575110292492,627598.699737752,742128.3005060861,0
190,190,190,2,FHSS,15,1,-109.52285242764889,726685.51086274,707012.5879659393,0
191,191,191,2,FHSS,8,0,-115.08100526472424,767494.2180920774,685765.3796515163,0
192,192,192,2,FHSS,19,1,-117.20849610548706,590190.0413401203,678104.2858715071,0
193,193,193,2,FHSS,8,1,-103.86150133244324,668234.8724594276,685804.5083753861,0
194,194,194,2,FHSS,10,2,-117.05451058234206,752322.746560818,614129.1758580753,0
195,195,195,2,FHSS,11,2,-116.17663524999162,724637.4892408805,770791.2348922592,0
196,196,196,2,FHSS,11,1,-95.29801087909912,688847.9090226636,681416.2244522953,0
197,197,197,2,FHSS,9,1,-112.56731502645944,676268.7896363781,632380.0386693835,0
198,198,198,2,FHSS,10,0,-108.37075730221196,666624.7826273814,717412.1418360184,0
199,199,199,2,FHSS,18,3,-117.7264926743371,583504.3094207222,684969.8980870831,0
200,200,200,2,FHSS,13,2,-114.31362869536196,689704.2398963026,617853.0215450526,0
201,201,201,2,FHSS,11,0,-107.84396290736908,710456.7455589756,662737.455387566,0
202,202,202,2,FHSS,13,1,-98.74022229210392,680711.06542409,697548.030394795,0
203,203,203,2,FHSS,16,2,-116.86854264252456,702057.3828663708,784604.7508645776,0
204,204,204,2,FHSS,7,0,-110.91046484743508,734736.4002013736,706277.6303202376,0
205,205,205,2,FHSS,12,0,-113.62034647856628,670449.7736884194,626121.3330011476,0
206,206,206,2,FHSS,11,1,-114.37364801729264,621893.8314400488,664245.1425417546,0
207,207,207,2,FHSS,12,0,-100.89458150156578,680644.2756719931,701908.1287883031,0
208,208,208,2,FHSS,11,1,-112.69849070251792,748252.5484587543,681167.4585336997,0
209,209,209,2,FHSS,11,0,-110.8012109290132,654106.8382181778,657249.113360521,0
210,210,210,2,FHSS,23,2,-105.91958607175322,665201.7672879839,676957.6746609122,0
211,211,211,2,FHSS,8,0,-114.665332479116,644775.4183485382,749078.6773593001,0
212,212,212,2,FHSS,13,0,-116.73663229451029,776502.8367557735,726301.467779673,0
213,213,213,2,FHSS,20,1,-102.67237217120834,708056.9528348653,691211.0213258766,0
214,214,214,2,FHSS,7,0,-110.052078680661,671048.2947517666,649633.8206981625,0
215,215,215,2,FHSS,14,0,-109.98510120602845,731056.9911363169,676935.0228109853,0
216,216,216,2,FHSS,9,1,-104.92042469808436,703067.3972692549,709469.677996341,0
217,217,217,2,FHSS,19,2,-108.74667211855284,652532.9973814134,697229.1288617573,0
218,218,218,2,FHSS,24,1,-117.44208485358553,769025.4544821116,754104.5282095461,0
219,219,219,2,FHSS,16,0,-114.56563186546452,722552.7807459373,755199.8399356003,0
220,220,220,2,FHSS,16,3,-113.39745716289607,662164.2788098824,631064.1832265797,0
221,221,221,2,FHSS,10,2,-113.71248009501198,627005.0408291093,713163.8821712785,0
222,222,222,2,FHSS,16,1,-116.8558204200859,662561.7186162943,597357.0889692904,0
223,223,223,2,FHSS,19,2,-114.17344902564554,732949.8127452167,634072.4097858852,0
224,224,224,2,FHSS,21,0,-110.19949624945524,733853.794934358,686167.2131747963,0
225,225,225,2,FHSS,9,3,-113.23922621343084,635799.6092002698,655882.0493377816,0
226,226,226,2,FHSS,12,2,-98.29632279936138,699675.7477586197,684641.5300236755,0
227,227,227,2,FHSS,16,1,-93.90951309637596,683619.8468524186,693033.0178480638,0
228,228,228,2,FHSS,12,1,-114.02504647828412,648576.4080748145,633518.5438810942,0
229,229,229,2,FHSS,17,2,-111.81248525450872,680571.145211806,636489.917876398,0
230,230,230,2,FHSS,11,0,-109.41334664529175,694571.5597520948,649034.4661181464,0
231,231,231,2,FHSS,15,0,-106.2349721899894,662350.7877634187,697457.3593833902,0
232,232,232,2,FHSS,15,0,-117.19796438789476,592257.8485042112,711988.6669996773,0
233,233,233,2,FHSS,11,1,-117.70424449554656,605979.8267010945,754355.415532449,0
234,234,234,2,FHSS,16,1,-113.20644249044226,629916.4970289309,668705.7621883582,0
235,235,235,2,FHSS,16,3,-104.62121299112816,668682.4023668009,678457.9322879913,0
236,236,236,2,FHSS,11,1,-100.98661942468976,683712.9074904053,675073.7514157201,0
237,237,237,2,FHSS,13,1,-114.65034703164432,619175.5016087189,664907.6252815741,0
238,238,238,2,FHSS,17,1,-99.3515617414383,681170.4943878494,679641.4985335219,0
239,239,239,2,FHSS,11,2,-112.74918545762245,741789.0308773483,718190.780722007,0
240,240,240,2,FHSS,9,0,-113.7105863907856,650313.5957178957,635298.595007906,0
241,241,241,2,FHSS,15,3,-117.80946745902637,656919.1001663725,587445.511181463,0
242,242,242,2,FHSS,9,1,-111.40092859736184,667331.8887445488,643248.0510320583,0
243,243,243,2,FHSS,12,3,-116.27551544954356,601165.5336887552,705457.158253711,0
244,244,244,2,FHSS,17,1,-116.45634562732324,604193.240225661,722947.707423939,0
245,245,245,2,FHSS,11,0,-117.80547722305089,637252.6298403168,782800.8878673884,0
246,246,246,2,FHSS,14,1,-114.8674431527724,714480.4326735497,617379.0539828123,0
247,247,247,2,FHSS,14,2,-117.32443409087936,720494.0338388568,785724.5375294494,0
248,248,248,2,FHSS,15,0,-109.20293629624504,665831.6517595327,721388.3232792901,0
249,249,249,2,FHSS,16,3,-111.54444040571994,640741.3281389727,707788.7472939454,0
250,250,250,2,FHSS,16,3,-117.33441977952307,748215.7288451316,606900.189609996,0
251,251,251,2,FHSS,15,3,-113.88796854820062,635309.0848876261,730830.0957198432,0
252,252,252,2,FHSS,13,1,-117.49476115509492,604300.8482970144,631029.5204157404,0
253,253,253,2,FHSS,10,2,-103.20840443208348,673477.4080060036,677447.2952269334,0
254,254,254,2,FHSS,10,1,-117.00542858118769,784263.4410136242,712216.4290012817,0
255,255,255,2,FHSS,14,1,-107.07875770907344,662894.72586663,705683.6826577763,0
256,256,256,2,FHSS,17,3,-91.8914877054959,691554.8179248683,694382.9569289084,0
257,257,257,2,FHSS,13,1,-116.69634567704966,634814.0550989883,766108.2413632799,0
258,258,258,2,FHSS,15,1,-108.46892185233187,676507.0745369024,723565.9122682901,0
259,259,259,2,FHSS,19,0,-117.71773315313716,631855.3022265964,600525.38479692,0
260,260,260,2,FHSS,17,3,-114.27100326871982,676260.562121941,619427.54636909,0
261,261,261,2,FHSS,18,1,-95.8582378887239,695759.9682479543,695135.352602957,0
262,262,262,2,FHSS,14,4,-116.35022294632188,600517.5928591805,706212.3910293247,0
263,263,263,2,FHSS,12,0,-104.893039267116,704027.2879554152,670136.3938023229,0
264,264,264,2,FHSS,11,2,-101.4712140486563,688257.6591024774,673138.5531864514,0
265,265,265,2,FHSS,19,1,-112.09815327407642,741821.9376611377,707510.8171432475,0
266,266,266,2,FHSS,10,1,-117.37053135427794,769173.055520848,752575.5656612935,0
267,267,267,2,FHSS,15,0,-111.58230973944302,637567.4232340759,682897.546706844,0
268,268,268,2,FHSS,19,3,-113.475674307671,723939.5475995335,634366.706921442,0
269,269,269,2,FHSS,20,1,-107.3893716325053,705536.8624380971,717332.8879797348,0
270,270,270,2,FHSS,17,0,-116.67817720179868,614472.865070578,746072.8699030511,0
271,271,271,2,FHSS,13,1,-114.08731397286942,756042.1477712728,668894.8295204256,0
272,272,272,2,FHSS,7,1,-108.23716520685048,654046.5148199738,693037.2185707847,0
273,273,273,2,FHSS,11,2,-110.75588713969836,642286.3322004122,695440.734321256,0
274,274,274,2,FHSS,22,2,-112.92721741107482,741806.0842958605,720651.1818062564,0
275,275,275,2,FHSS,14,4,-79.71301300932389,689279.2445771258,688085.141776133,0
276,276,276,2,FHSS,14,1,-116.36173759309264,742374.9148592057,615920.343726143,0
277,277,277,2,FHSS,14,2,-106.12838740181708,663327.2895433325,699275.9435673347,0
278,278,278,2,FHSS,17,4,-109.31508115139322,725590.6158581962,707042.2935509899,0
279,279,279,2,FHSS,12,3,-115.68042537523854,754650.0219686648,636889.8341740789,0
280,280,280,2,FHSS,13,1,-111.46980933131364,671512.3887602752,641037.3884829965,0
281,281,281,2,FHSS,15,0,-106.99509819033516,710897.0668920733,711497.0849197555,0
282,282,282,2,FHSS,18,0,-111.91706896442426,690873.9317749053,743695.5289377419,0
283,283,283,2,FHSS,12,0,-99.9736003504912,701880.6329008094,695156.629782086,0
284,284,284,2,FHSS,12,4,-117.71671791802444,583930.9843568899,698611.8828809174,0
285,285,285,2,FHSS,11,1,-105.15124893128662,691386.4680148493,664569.7294671896,0
286,286,286,2,FHSS,17,1,-113.55376122431258,709655.9698842599,627050.4628902877,0
287,287,287,2,FHSS,21,1,-83.8232943757654,687438.7428631879,688583.8743915985,0
288,288,288,2,FHSS,10,0,-95.90116376372292,697979.5977778356,690029.5682616455,0
289,289,289,2,FHSS,18,2,-115.30423099343002,705898.641154936,767901.2208816279,0
290,290,290,2,FHSS,15,3,-84.93677935804973,689230.686511922,691835.4960654018,0
291,291,291,2,FHSS,22,0,-98.0455208399442,692322.7970884155,678806.9689908308,0
292,292,292,2,FHSS,13,0,-116.3783562286948,769779.8005992279,731581.7246730644,0
293,293,293,2,FHSS,15,3,-108.39656432314186,724026.4509352322,700032.3791545777,0
294,294,294,2,FHSS,10,1,-116.6081161133963,611570.7341550844,740654.9242505842,0
295,295,295,2,FHSS,13,0,-115.60088714251988,725706.5855443196,764042.9947863576,0
296,296,296,2,FHSS,21,0,-102.86861142407464,703521.9924811395,702372.9222278285,0
297,297,297,2,FHSS,15,1,-117.32227178594886,713570.3361956006,591157.854287511,0
298,298,298,2,FHSS,12,0,-115.27397461907356,684452.6965779017,609640.6182997412,0
299,299,299,2,FHSS,10,0,-109.99706009777206,658055.3262623252,719611.529144413,0
300,300,300,2,FHSS,12,2,-109.13008906594992,658903.3187048001,664479.9106329578,0
301,301,301,2,FHSS,9,2,-117.77864544350504,585172.8971632929,666914.1099125546,0
302,302,302,2,FHSS,9,1,-105.92441154695162,706395.2896432872,668114.752795811,0
303,303,303,2,FHSS,18,0,-110.89660242870924,670132.0973842493,733680.011611694,0
304,304,304,2,FHSS,14,1,-116.9327072614738,668145.6844609237,595035.0191601769,0
305,305,305,2,FHSS,20,2,-111.62531257246803,711627.7419182522,641831.951963048,0
306,306,306,2,FHSS,17,1,-112.41606065000803,672350.5155429556,744337.754442743,0
307,307,307,2,FHSS,14,2,-103.112501981727,696945.3379362406,671201.8671467626,0
308,308,308,2,FHSS,9,0,-103.74424498633002,673407.0955377613,675517.8913172877,0
309,309,309,2,FHSS,12,2,-116.11016814964492,734881.9861949404,764754.2396053304,0
310,310,310,2,FHSS,13,2,-115.98843729708634,766392.8530317245,729460.4145770336,0
311,311,311,2,FHSS,10,1,-117.64126291882496,622701.3372487364,770450.6005011697,0
312,312,312,2,FHSS,13,1,-116.81482283658517,783511.799148901,673490.727018085,0
313,313,313,2,FHSS,15,2,-117.32141590950827,789554.9359760266,703782.1151075303,0
314,314,314,2,FHSS,11,1,-109.14920717465846,728461.0792424632,695260.5728208204,0
315,315,315,2,FHSS,23,4,-110.00867444647986,647095.9722625902,699887.8277527456,0
316,316,316,2,FHSS,22,4,-114.43374737505884,751854.2468981175,726357.9368839294,0
317,317,317,2,FHSS,10,0,-114.17235668293102,626752.2134761554,721514.2299194566,0
