,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,129,121,-108.41922203388737,654300.1487958193,680184.460937468,0
34,34,34,1,CSS,124,111,-105.7400839632879,688469.5979088058,716062.0116615462,0
35,35,35,1,CSS,126,110,-115.4736513132975,643438.8062906314,757049.8233675783,0
36,36,36,1,CSS,122,110,-104.5379487659048,671393.3124283224,674762.7981927224,0
37,37,37,1,CSS,135,117,-87.20147591674544,686980.9572825949,687398.1846883167,0
38,38,38,1,CSS,115,106,-110.76575265567534,662913.7662111213,649912.6241619791,0
39,39,39,1,CSS,137,121,-102.520841361226,704111.4785913663,678330.6140979981,0
40,40,40,1,CSS,160,148,-117.308470477382,787441.5321497982,665020.682156312,0
41,41,41,1,CSS,154,135,-95.94528948100783,686238.7837626945,697441.829867353,0
42,42,42,1,CSS,112,97,-108.7708484553968,661831.2599731635,663557.5425263931,0
43,43,43,1,CSS,131,117,-100.36017280094364,692389.5157517976,703453.1122421559,0
44,44,44,1,CSS,129,114,-113.0915890414957,732138.0104645862,734567.7847129824,0
45,45,45,1,CSS,130,124,-116.92958725622464,685405.3670297167,786035.3919360804,0
46,46,46,1,CSS,117,103,-109.55550353394692,727425.718396039,673073.63968046,0
47,47,47,1,CSS,116,107,-113.51932327636372,702344.7738578817,753422.4100302702,0
48,48,48,1,CSS,132,122,-111.37839305298314,689887.593115938,740447.5127843823,0
49,49,49,1,CSS,126,120,-117.7032636998278,584281.4526265899,678284.8228277803,0
50,50,50,2,FHSS,15,1,-111.7994534985776,700321.4539512986,636959.8739936717,0
51,51,51,2,FHSS,12,0,-97.28078532063628,694547.4488231343,698072.2445153736,0
52,52,52,2,FHSS,14,1,-109.28027554729084,726288.7147713744,705125.0507709859,0
53,53,53,2,FHSS,12,1,-101.6151382382278,674786.3683928904,681587.3257938747,0
54,54,54,2,FHSS,14,1,-117.9139637337096,586819.708554018,724147.4098744873,0
55,55,55,2,FHSS,11,2,-116.22195963074904,606884.3886442106,723108.2389375516,0
56,56,56,2,FHSS,9,0,-115.83749460371408,652197.1290241056,766144.7467808286,0
57,57,57,2,FHSS,15,0,-111.7311554979299,742525.0475749858,691478.1137640531,0
58,58,58,2,FHSS,14,2,-116.0197461914818,729621.4182830936,612159.6848233922,0
59,59,59,2,FHSS,10,1,-112.4642407386869,651349.9991168547,732957.2013168538,0
60,60,60,2,FHSS,13,1,-117.24081645453536,753839.9731881251,612625.314961567,0
61,61,61,2,FHSS,14,1,-115.47515751813134,768462.3549053518,710426.6222048651,0
62,62,62,2,FHSS,10,1,-107.05479614348842,662759.6164536104,673527.3248577184,0
63,63,63,2,FHSS,9,2,-113.30223020430704,737324.2364811846,647445.2816888456,0
64,64,64,2,FHSS,20,4,-116.17445528559728,733812.9587829385,766145.3992079352,0
65,65,65,2,FHSS,12,1,-117.79628616254064,766407.2459600578,615319.4676756578,0
66,66,66,2,FHSS,16,1,-112.89847286025852,648975.4850960782,644005.9903859576,0
67,67,67,2,FHSS,21,0,-117.85473319384784,794298.8903775073,713310.9674054331,0
68,68,68,2,FHSS,21,2,-117.84858325963792,739828.9949072634,594467.1871383017,0
69,69,69,2,FHSS,12,1,-117.05016059912356,670626.4357752916,785654.1557821925,0
70,70,70,2,FHSS,9,1,-113.9168131096838,718953.1362712559,751061.2881284419,0
71,71,71,2,FHSS,14,1,-117.03600895472285,703528.8497487827,786287.2581890553,0
72,72,72,2,FHSS,20,1,-109.59037816049089,671358.0803435137,726826.5514370329,0
73,73,73,2,FHSS,17,0,-111.07586953896076,640289.3340702064,685320.3859249145,0
74,74,74,2,FHSS,17,4,-109.8083064733878,685081.1623957568,731789.0073044418,0
75,75,75,2,FHSS,11,1,-117.6430094471265,774477.8770052219,627883.3310965186,0
76,76,76,2,FHSS,6,0,-110.39627858078153,694567.0703388427,734700.5305377706,0
77,77,77,2,FHSS,14,0,-114.14260117249232,650482.3876218135,747784.4460559539,0
78,78,78,2,FHSS,17,2,-116.06023958775774,665654.6935349324,773621.0402781371,0
79,79,79,2,FHSS,11,2,-116.74964207441644,776762.8942890264,652772.49812493,0
80,80,80,2,FHSS,16,2,-86.80208819629851,686398.1817975392,689479.3582822956,0
81,81,81,2,FHSS,14,0,-109.28297225818348,689945.1185551905,649315.9871755553,0
82,82,82,2,FHSS,15,2,-96.63561709494968,695859.7640096266,696179.7237767519,0
83,83,83,2,FHSS,13,0,-116.66519996799424,765405.4970962144,744409.1212278944,0
84,84,84,2,FHSS,12,0,-114.26285987564802,651968.4242309576,628919.9065683755,0
85,85,85,2,FHSS,17,3,-115.58495910540556,712721.1476359108,768901.4259261797,0
86,86,86,2,FHSS,16,1,-114.06755740728306,664292.698765543,624544.732028612,0
87,87,87,2,FHSS,19,0,-99.18178593220534,681390.0174176582,699041.7029594695,0
88,88,88,2,FHSS,13,2,-107.9754752550388,686345.9137182323,655052.613839008,0
89,89,89,2,FHSS,15,2,-116.49750080708016,617691.1811865307,631766.411791506,0
90,90,90,2,FHSS,19,2,-108.82528370850623,665259.564610715,718801.0681249968,0
91,91,91,2,FHSS,15,2,-113.28119225295556,627343.9304307962,703007.8497607041,0
92,92,92,2,FHSS,20,2,-115.86061953707122,731331.2139877339,614882.7144294927,0
93,93,93,2,FHSS,15,2,-104.94870663687529,708727.7661033155,674593.527921087,0
94,94,94,2,FHSS,11,1,-98.3900585786668,699305.3675486152,683665.6055801064,0
95,95,95,2,FHSS,22,4,-117.82156822903356,796128.4805918208,679612.0728292421,0
96,96,96,2,FHSS,6,0,-112.71810872567964,677802.1383524251,631002.9418075394,0
97,97,97,2,FHSS,15,0,-113.03658031482098,700519.0712684568,628643.4057545195,0
98,98,98,2,FHSS,13,2,-103.7240497541153,701025.6946311872,671742.9901682431,0
99,99,99,2,FHSS,19,2,-103.32189485858368,701870.3777859793,673527.5197525331,0
100,100,100,2,FHSS,20,2,-93.54567741528042,690548.1369309822,695861.8862583138,0
101,101,101,2,FHSS,19,1,-91.6998434058076,694448.5716050345,691046.1296511885,0
102,102,102,2,FHSS,11,1,-105.6921530753925,662931.6656874454,687927.1117788715,0
103,103,103,2,FHSS,16,0,-97.70536247815986,680579.8490904956,683595.079476248,0
104,104,104,2,FHSS,11,0,-106.33677828905157,661965.4786399183,697325.9272115035,0
105,105,105,2,FHSS,12,0,-112.61260014054436,748195.4471242315,691764.7016897941,0
106,106,106,2,FHSS,15,2,-110.99943803660548,676716.7418207964,642228.9984388204,0
107,107,107,2,FHSS,16,1,-111.7827705785466,730956.1293356509,723073.3917784152,0
108,108,108,2,FHSS,12,1,-91.47510658468524,693650.862150804,686468.262500937,0
109,109,109,2,FHSS,16,0,-113.0077980902418,627925.9875447457,692647.6727402451,0
110,110,110,2,FHSS,24,2,-107.41652817113268,672573.45774556,717027.9136817956,0
111,111,111,2,FHSS,17,0,-108.11524156662188,721826.2576600419,676067.0506566258,0
112,112,112,2,FHSS,15,1,-114.86047514570733,623352.124952595,727410.6979356785,0
113,113,113,2,FHSS,18,0,-115.59498871692485,673335.1930593393,770771.4626140896,0
114,114,114,2,FHSS,11,3,-115.5707122097748,761243.8640156763,730394.6119811326,0
115,115,115,2,FHSS,23,2,-96.20046052682382,680661.8492607445,687823.1000742557,0
116,116,116,2,FHSS,16,1,-114.25485373127636,670697.5846439676,757979.2540189687,0
117,117,117,2,FHSS,19,1,-107.438852998164,689082.1199350497,656984.4616453806,0
118,118,118,2,FHSS,13,2,-112.3580486169683,730859.8239404912,650090.398604773,0
119,119,119,2,FHSS,14,2,-116.21947333815832,771885.6147305316,723168.0086323195,0
120,120,120,2,FHSS,13,2,-105.74670003296876,716030.2092110966,687496.6915596236,0
121,121,121,2,FHSS,19,3,-104.9665503063132,711944.900646568,698757.5738473673,0
122,122,122,2,FHSS,8,0,-112.91204580314653,749927.5106607921,696191.0329606483,0
123,123,123,2,FHSS,23,3,-92.32468087860322,684613.2768510864,686349.4363621052,0
124,124,124,2,FHSS,11,1,-100.22421103840908,676786.9196469544,695761.9247662872,0
125,125,125,2,FHSS,6,2,-116.7961422071017,693529.2556278243,784554.8957719,0
126,126,126,2,FHSS,8,1,-113.13860885552572,649887.6874489343,737833.2063652177,0
127,127,127,2,FHSS,20,2,-112.1765803295574,745128.4507863715,694519.8956254442,0
128,128,128,2,FHSS,9,1,-117.5592624463213,791984.1478284867,706448.3206926527,0
129,129,129,2,FHSS,16,1,-114.94465365930073,631915.9048794847,740555.2539300927,0
130,130,130,2,FHSS,17,1,-116.54828341108237,764786.2480370351,635700.8015942072,0
131,131,131,2,FHSS,20,3,-100.90040988990324,704061.2163248879,685084.5933419059,0
132,132,132,2,FHSS,17,3,-117.10385091780898,660457.0053749054,783734.2914301326,0
133,133,133,2,FHSS,22,2,-113.44775007972744,754169.9817667592,688266.8927337043,0
134,134,134,2,FHSS,10,1,-117.81883536778372,758998.4151057752,770866.5504131676,0
135,135,135,2,FHSS,10,2,-92.6677846532119,695269.5612238148,688555.7947483341,0
136,136,136,2,FHSS,15,1,-109.85456207773508,701360.2267148595,730536.291144618,0
137,137,137,2,FHSS,24,4,-117.004814189491,786033.7092291776,702819.1670855673,0
138,138,138,2,FHSS,6,0,-115.52045586569513,657559.9956289263,613605.7310538471,0
139,139,139,2,FHSS,11,0,-111.0255274661142,658093.8871853341,727105.9365389468,0
140,140,140,2,FHSS,9,0,-108.38922588331836,687696.0366202134,653273.9194578445,0
141,141,141,2,FHSS,24,5,-96.94181566109076,679954.7808861602,687321.3096006665,0
142,142,142,2,FHSS,24,3,-112.38043297789328,713565.1793748,741349.0170599013,0
143,143,143,2,FHSS,15,0,-117.97454185039015,592198.2068422507,738868.5604470127,0
144,144,144,2,FHSS,14,0,-114.46559646270669,642747.0063759487,745316.7619861257,0
145,145,145,2,FHSS,16,2,-114.68930641597598,707021.3128624154,762027.663407061,0
146,146,146,2,FHSS,12,1,-104.86661871882416,712268.5273268771,697100.6552490926,0
147,147,147,2,FHSS,12,2,-114.59971143773784,615456.3101932171,689354.465834712,0
148,148,148,2,FHSS,13,1,-110.09064783392652,730405.0810119546,705411.6325995089,0
149,149,149,2,FHSS,14,0,-115.80005991802136,759036.1344861267,738020.2574665311,0
150,150,150,2,FHSS,8,0,-114.89763227266512,765044.5908832592,677697.1294774966,0
151,151,151,2,FHSS,14,2,-116.42415698295277,707201.2545518285,778900.4049746299,0
152,152,152,2,FHSS,18,3,-115.82784407257724,761044.2975942206,643308.2085062738,0
153,153,153,2,FHSS,8,1,-113.48662434261831,754282.7900814399,684470.9175994622,0
154,154,154,2,FHSS,10,0,-97.38295807095884,697548.2675714535,683279.1993107803,0
155,155,155,2,FHSS,17,4,-110.66687232010555,682748.44955342,642860.9085838532,0
156,156,156,2,FHSS,11,0,-114.9142924321058,669250.5682338137,615426.3679222809,0
157,157,157,2,FHSS,18,2,-117.22392819919456,770534.5869687732,630869.5310790715,0
158,158,158,2,FHSS,17,2,-86.5636354099185,692164.4743675336,688403.564209871,0
159,159,159,2,FHSS,11,1,-108.30027636540792,689957.416828522,725215.9874937654,0
160,160,160,2,FHSS,28,2,-112.22683570195532,689984.5597256081,745683.9266346069,0
161,161,161,2,FHSS,8,0,-112.1869118088795,689996.4737104541,745425.7166997646,0
162,162,162,2,FHSS,14,1,-108.24028956264378,662829.7206604892,713036.0158945571,0
163,163,163,2,FHSS,14,2,-116.14320284763892,686635.3531759584,777703.9286757404,0
164,164,164,2,FHSS,18,0,-95.59091603879769,681252.9539957064,687940.8364881458,0
165,165,165,2,FHSS,14,0,-103.69911407980382,695116.3345803338,669114.464478709,0
166,166,166,2,FHSS,15,0,-109.03731826629895,694824.0957034433,650808.2895138871,0
167,167,167,2,FHSS,12,0,-111.68573668502452,722452.2772719287,648128.3764030457,0
168,168,168,2,FHSS,16,5,-117.74560772804593,642346.1708103978,594172.2720729337,0
169,169,169,2,FHSS,9,1,-95.26971344589538,694143.4345238191,695846.8685254817,0
170,170,170,2,FHSS,20,4,-110.99262135128016,729156.4074164996,661058.8588512071,0
171,171,171,2,FHSS,11,1,-114.2961940190153,618314.5388185547,682672.4538895882,0
172,172,172,2,FHSS,14,0,-113.69425019190304,737956.1203355484,643766.7466961012,0
173,173,173,2,FHSS,15,2,-117.52065451602311,786668.3963392482,724862.8468976383,0
174,174,174,2,FHSS,15,1,-106.11909076743788,716925.1431347241,685053.7012233369,0
175,175,175,2,FHSS,16,4,-98.3578037913825,678922.2612785766,684947.1696388933,0
176,176,176,2,FHSS,14,1,-86.36244880001954,688865.6107856086,686598.5371314938,0
177,177,177,2,FHSS,11,0,-117.5573356250266,642796.5785576083,596492.6432868114,0
178,178,178,2,FHSS,19,2,-116.2079620336228,670843.4380092297,602371.8053000191,0
179,179,179,2,FHSS,15,2,-111.0587560269968,676043.6381497394,736754.7373565786,0
180,180,180,2,FHSS,18,1,-98.1106898249312,698717.0315473998,695423.4909029296,0
181,181,181,2,FHSS,19,2,-116.68046273060445,717655.7781646226,599783.0454190641,0
182,182,182,2,FHSS,16,1,-103.83322493420468,669702.5287790447,697778.6000933045,0
183,183,183,2,FHSS,11,1,-113.96230969541008,666516.0714246609,624614.897768416,0
184,184,184,2,FHSS,6,1,-115.45969150930222,619459.0565056823,647295.5156972657,0
185,185,185,2,FHSS,17,0,-116.25471200329092,709202.0203843643,776672.7527712162,0
186,186,186,2,FHSS,12,1,-116.58083061561024,663120.5789449087,600307.3195362155,0
187,187,187,2,FHSS,15,2,-117.8599426307392,693141.5996820725,581834.7453209292,0
188,188,188,2,FHSS,16,0,-113.85199856669637,756087.5540101947,676821.1966235029,0
189,189,189,2,FHSS,6,1,-113.26522964171754,626272.5841238312,695404.6887378175,0
190,190,190,2,FHSS,13,1,-116.3416395193858,733610.1599253389,768243.7295773348,0
191,191,191,2,FHSS,16,1,-116.57119094650744,702904.6897174934,597599.0347573946,0
192,192,192,2,FHSS,15,1,-100.33861483646146,689866.7548499868,703722.6899554137,0
193,193,193,2,FHSS,16,0,-109.58029187002008,667020.973085808,654475.1362116385,0
194,194,194,2,FHSS,19,1,-94.37266564761931,686977.4322854218,682629.7840450387,0
195,195,195,2,FHSS,22,3,-89.32187260070666,687282.2800160869,685991.618055293,0
196,196,196,2,FHSS,16,2,-114.83809487992356,628975.7857592906,735513.9836318819,0
197,197,197,2,FHSS,12,0,-113.49258888206936,624761.9076636974,681725.5839001691,0
198,198,198,2,FHSS,16,1,-114.10289040557188,622292.3006787563,670093.4497660643,0
199,199,199,2,FHSS,18,0,-86.04348884401057,687820.4010468428,687153.5198107802,0
200,200,200,2,FHSS,15,2,-104.80847438712786,706088.5509302224,706607.5689341731,0
201,201,201,2,FHSS,14,2,-94.12682045563456,683764.4710998664,685267.6781312645,0
202,202,202,2,FHSS,12,0,-114.60855634681678,750323.4868111224,647338.2237456106,0
203,203,203,2,FHSS,17,2,-113.74871567190256,649005.7797143777,742922.4788238764,0
204,204,204,2,FHSS,15,2,-104.41490175421536,711468.5299454812,695543.6585663509,0
205,205,205,2,FHSS,12,0,-95.36285213177396,683853.6432135117,683553.0557892286,0
206,206,206,2,FHSS,12,1,-117.90931901880909,652979.235710138,791351.0693876705,0
207,207,207,2,FHSS,12,1,-114.03920789410265,624594.0460993417,664797.1346296486,0
208,208,208,2,FHSS,14,0,-110.71382087862834,729278.9449373182,663996.7900782031,0
209,209,209,2,FHSS,13,0,-114.6607028171198,728403.4690347489,752863.6456584737,0
210,210,210,2,FHSS,16,4,-114.44452361738628,719395.5014788264,623242.7041278951,0
211,211,211,2,FHSS,18,2,-96.1951303167958,689701.4646326165,698292.8754281506,0
212,212,212,2,FHSS,9,2,-117.75034442725465,692053.5085946637,583152.6072735033,0
213,213,213,2,FHSS,19,3,-100.78274694227416,674936.8912848968,685214.6150142684,0
214,214,214,2,FHSS,21,3,-109.51010986199498,673282.2912549836,651541.599298623,0
215,215,215,2,FHSS,13,1,-110.8812318615513,642744.1204220034,677353.3454144718,0
216,216,216,2,FHSS,12,2,-115.08581425095178,708515.4217477597,765253.4042736648,0
217,217,217,2,FHSS,8,2,-103.21882487213364,687324.5734739526,709250.6102939871,0
218,218,218,2,FHSS,10,2,-115.00412903436091,612564.1008607798,699291.5223490103,0
219,219,219,2,FHSS,15,1,-116.33991334462698,608489.1616795771,649204.3444896715,0
220,220,220,2,FHSS,16,2,-114.83938976672825,617460.184550305,664860.9823970648,0
221,221,221,2,FHSS,14,1,-117.4591843924839,664997.0858075174,789256.8391577707,0
222,222,222,2,FHSS,17,3,-107.2579682297402,713147.6316269744,710512.2208901593,0
223,223,223,2,FHSS,16,1,-117.41367684450272,724934.3654595375,785292.1323574767,0
224,224,224,2,FHSS,10,0,-104.8338556212854,708906.0260585651,703452.7328224845,0
225,225,225,2,FHSS,16,2,-112.0501676949327,742561.9709198215,704097.7461021986,0
226,226,226,2,FHSS,11,1,-90.5377846240506,689871.6398215682,684800.8793669018,0
227,227,227,2,FHSS,15,2,-108.67919279321634,695289.8316033771,652469.9734349389,0
228,228,228,2,FHSS,17,0,-117.38624309814875,599186.8524167484,736833.2420510259,0
229,229,229,2,FHSS,10,1,-113.02562158677851,680132.9751013457,750406.0068207092,0
230,230,230,2,FHSS,11,2,-116.1135886735636,660079.7218952505,772416.9771763441,0
231,231,231,2,FHSS,20,2,-108.49797652497332,706928.8262227793,657237.3565066195,0
232,232,232,2,FHSS,15,0,-112.14085308511912,744409.6648065292,698357.188717198,0
233,233,233,2,FHSS,18,0,-107.8669097309182,659865.9193204499,706369.928344528,0
234,234,234,2,FHSS,13,1,-103.04888150748344,672469.4010776021,679629.7105179261,0
235,235,235,2,FHSS,15,2,-116.27085709330645,677677.6470052099,600537.8005940164,0
236,236,236,2,FHSS,17,1,-105.95921360804388,715591.2010417554,697320.6881030696,0
237,237,237,2,FHSS,13,1,-110.65387783593631,724739.7888687729,720339.4778699457,0
238,238,238,2,FHSS,14,2,-116.0670697597846,631134.5865710294,624053.5043356606,0
239,239,239,2,FHSS,15,3,-105.66322012595106,707266.3280296789,708901.3591380841,0
240,240,240,2,FHSS,13,4,-111.13369964935325,733501.5981644909,666645.6776117575,0
241,241,241,2,FHSS,5,1,-112.55339500919908,650275.8818106197,732801.4336164577,0
242,242,242,2,FHSS,13,2,-116.28263000268254,779035.7680931333,684377.9045166533,0
243,243,243,2,FHSS,20,0,-109.36762620442444,702865.3477205024,727601.638667678,0
244,244,244,2,FHSS,13,2,-106.34275517880616,709832.9485639576,709410.259359508,0
245,245,245,2,FHSS,14,1,-113.52977987253934,624060.2519966583,691485.4964618159,0
246,246,246,2,FHSS,10,0,-116.23484062463126,679462.2650543643,778128.3663358883,0
247,247,247,2,FHSS,12,0,-104.27739235976328,711546.2374114292,685187.3104115106,0
248,248,248,2,FHSS,18,1,-116.46115697945532,597784.6829130071,690242.7588328524,0
249,249,249,2,FHSS,20,3,-116.52869311008624,664402.9811788057,778305.6493421386,0
250,250,250,2,FHSS,17,2,-106.00764241158716,676454.2168418657,665152.4918483185,0
251,251,251,2,FHSS,14,1,-116.92994857058358,601671.1348875344,648731.614709208,0
252,252,252,2,FHSS,15,1,-105.47558895576115,689036.7657702279,663545.8936103488,0
253,253,253,2,FHSS,14,1,-117.02663702317388,627692.0012497018,765268.9456806498,0
254,254,254,2,FHSS,13,0,-117.85176713857342,582959.8735008385,704673.1979161936,0
255,255,255,2,FHSS,19,2,-117.97477708738188,668654.725953331,796491.3386020607,0
256,256,256,2,FHSS,15,1,-115.50293044721894,700499.4057655131,608104.5142142083,0
257,257,257,2,FHSS,18,2,-113.5759618626814,754885.1451289457,683591.8578415363,0
258,258,258,2,FHSS,11,2,-96.8251607271543,698895.8095810275,690568.4177961611,0
259,259,259,2,FHSS,5,1,-115.5553232786354,607202.1398324658,696969.2592183329,0
260,260,260,2,FHSS,21,1,-113.72703214867089,628533.916171407,661704.52417009,0
261,261,261,2,FHSS,14,1,-115.76960894712208,763177.5136880989,730867.4869456852,0
262,262,262,2,FHSS,18,0,-112.5939796874761,645970.2629729747,728898.2830457285,0
263,263,263,2,FHSS,13,0,-116.26687975008312,777140.1753471277,707641.5428717309,0
264,264,264,2,FHSS,19,6,-113.67900575259192,688475.7588582949,755921.1045062848,0
265,265,265,2,FHSS,11,1,-113.4947812984939,721570.5291029089,746036.7513384485,0
266,266,266,2,FHSS,13,0,-105.50900241999275,714647.6320315151,695528.5365515,0
267,267,267,2,FHSS,14,1,-114.88044662323122,640399.3829458725,630824.461817822,0
268,268,268,2,FHSS,10,1,-84.87366175035321,687743.9939287603,691156.4236771088,0
269,269,269,2,FHSS,19,1,-115.6302630578942,737531.2992995713,621451.5636934391,0
270,270,270,2,FHSS,16,2,-115.4224528092958,748618.8288315077,633692.9640172024,0
271,271,271,2,FHSS,16,1,-104.87377711029488,690199.5562318932,665287.6719023405,0
272,272,272,2,FHSS,17,2,-106.8938826328329,673105.1376035792,663687.5986470187,0
273,273,273,2,FHSS,15,2,-111.60258808269856,741775.0296359657,688427.300646753,0
274,274,274,2,FHSS,12,1,-102.65296268747204,702654.4814808042,676221.7226276539,0
275,275,275,2,FHSS,13,3,-116.17222870012996,646462.5629284767,611879.6827217672,0
276,276,276,2,FHSS,10,0,-103.0977820439588,690321.5288962293,669759.1374742077,0
277,277,277,2,FHSS,15,2,-114.79476670108798,639188.2017326609,632858.2540250001,0
278,278,278,2,FHSS,13,0,-102.82038652894396,697863.6460082224,672333.8174589433,0
279,279,279,2,FHSS,8,1,-111.94462362317854,651666.1294997269,728692.6073005613,0
280,280,280,2,FHSS,17,3,-105.90122362160086,704597.4558320722,666885.0887590627,0
281,281,281,2,FHSS,12,1,-96.78492289066315,693045.7552822755,698200.0712849292,0
282,282,282,2,FHSS,12,1,-115.324670927515,621276.1011780257,732078.7704073762,0
283,283,283,2,FHSS,15,0,-107.08100618191474,663609.9521200601,706809.8554346905,0
284,284,284,2,FHSS,10,2,-116.75820264058524,727878.9808479304,776075.0161197922,0
285,285,285,2,FHSS,15,2,-110.5884138353544,684782.2244143239,735782.1650368639,0
286,286,286,2,FHSS,17,1,-95.36538995149964,682559.5638345409,685133.657578379,0
287,287,287,2,FHSS,16,0,-114.54989852277735,669026.4587605066,618761.1862617501,0
288,288,288,2,FHSS,14,3,-114.87678179043871,737111.6142295506,629793.4603945026,0
289,289,289,2,FHSS,13,1,-100.35492189279208,675105.6949037886,690488.8394406227,0
290,290,290,2,FHSS,12,0,-107.26442414071415,659353.209844312,699741.4895928969,0
291,291,291,2,FHSS,11,1,-111.07224395995092,717760.4750139491,649112.7250870412,0
292,292,292,2,FHSS,10,0,-116.87433587017262,770205.3804715753,637388.3241921978,0
293,293,293,2,FHSS,18,3,-116.1678625786511,772375.4898947185,658351.8114294532,0
294,294,294,2,FHSS,9,1,-109.15759557693842,692701.8414016197,650024.3154747895,0
295,295,295,2,FHSS,16,0,-110.59493567961964,693679.7043082679,642970.1515635987,0
296,296,296,2,FHSS,15,0,-100.06827896901169,701911.125009997,683377.3033421636,0
297,297,297,2,FHSS,12,1,-115.45555053030483,607831.7904737052,687072.8222935485,0
298,298,298,2,FHSS,12,1,-117.5912470610208,792742.8321840158,674783.2433617044,0
299,299,299,2,FHSS,12,3,-110.92032281830896,688786.1026575982,737823.8043476128,0
300,300,300,2,FHSS,8,0,-91.67145557622588,684309.277298867,690767.6300447236,0
301,301,301,2,FHSS,12,2,-106.32686390212216,704750.3565632706,713468.1481832562,0
302,302,302,2,FHSS,12,1,-107.32605160616949,660071.668069642,702210.6249967479,0
303,303,303,2,FHSS,15,1,-115.2664195945267,645329.4138542314,755996.3553605585,0
304,304,304,2,FHSS,16,1,-114.55555005505948,647386.0903954622,629013.3728904714,0
305,305,305,2,FHSS,16,4,-106.7513318885312,662856.0003727169,675538.2024444907,0
306,306,306,2,FHSS,12,3,-116.4801765277778,615405.1791492125,743780.6863357043,0
307,307,307,2,FHSS,16,1,-112.38053044549478,632303.9734375067,693865.5650340591,0
308,308,308,2,FHSS,16,1,-117.38881554196703,776182.9697383834,635875.5278120497,0
309,309,309,2,FHSS,14,1,-110.24252242161648,733851.900444082,683891.8724067857,0
310,310,310,2,FHSS,10,1,-117.50419687004624,792731.0274041245,689935.9555571876,0
311,311,311,2,FHSS,15,2,-109.36495141540144,720797.6273550991,663849.0261948426,0
312,312,312,2,FHSS,10,0,-116.19639713651668,641899.0042684351,614296.9383059413,0
313,313,313,2,FHSS,15,0,-117.5242901796446,764576.1787757508,618171.931174836,0
314,314,314,2,FHSS,8,0,-117.39506631707334,676207.1877161127,588237.6156646408,0
315,315,315,2,FHSS,20,1,-103.6626349648367,669230.4806859872,695201.4091502163,0
316,316,316,2,FHSS,15,1,-117.29959666430815,645315.4279746886,598638.6290197717,0
317,317,317,2,FHSS,7,1,-116.2896529468826,605935.8070426766,722620.3997126748,0
