,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,21,2,-109.57504834098282,654973.4981687312,712515.3010602482,0
163,163,163,2,FHSS,15,1,-111.02416528051656,716619.0025443006,648660.0341700182,0
164,164,164,2,FHSS,11,2,-117.67487188393994,598158.7342952354,742100.7821732791,0
165,165,165,2,FHSS,15,2,-107.01664393231486,699242.1219680579,660127.6045275503,0
166,166,166,2,FHSS,15,1,-90.41388909198434,693134.1936505028,686765.3398442444,0
167,167,167,2,FHSS,24,0,-100.53558935663696,676381.0722286949,696101.7786965346,0
168,168,168,2,FHSS,10,2,-114.56317948982468,701857.5322883285,761995.9125121237,0
169,169,169,2,FHSS,9,0,-111.87642382005016,728875.5262533305,726343.7938627271,0
170,170,170,2,FHSS,7,0,-110.28734885512456,734055.5200507923,695166.6981339672,0
171,171,171,2,FHSS,19,2,-114.201342053922,679446.0136237792,759344.0573744236,0
172,172,172,2,FHSS,16,4,-114.88316513722437,669489.0600284112,615645.895133128,0
173,173,173,2,FHSS,24,2,-98.74794680186297,680507.07368657,681481.7607890608,0
174,174,174,2,FHSS,8,3,-107.81176135101956,707947.8434458206,717735.1762201737,0
175,175,175,2,FHSS,13,0,-113.77305201704826,656172.5737741007,630959.8897738337,0
176,176,176,2,FHSS,11,1,-103.0630716528208,674946.8845753534,702629.6691655364,0
177,177,177,2,FHSS,17,0,-106.90806584167284,662336.200000955,675355.2552792589,0
178,178,178,2,FHSS,19,4,-108.61281763808812,674924.0044283972,723588.5518869285,0
179,179,179,2,FHSS,12,1,-117.26738521419892,789058.1398982856,676023.1286190958,0
180,180,180,2,FHSS,11,0,-109.60073697513016,693518.20960853,730800.4141291482,0
181,181,181,2,FHSS,15,1,-114.8293190286063,709371.2361906038,616145.5545748365,0
182,182,182,2,FHSS,14,0,-99.36614185424364,701784.1346194241,686124.0640921425,0
183,183,183,2,FHSS,14,1,-95.14177971213982,687031.0356649735,696914.3084617361,0
184,184,184,2,FHSS,13,3,-114.817797944009,756925.6159549468,723947.0187955168,0
185,185,185,2,FHSS,19,1,-113.36966721418328,732163.4311857349,641530.7873943329,0
186,186,186,2,FHSS,15,0,-96.621082279271,687007.9848318031,680392.3708741216,0
187,187,187,2,FHSS,14,1,-117.78761802022504,601163.1906660496,749473.7558026819,0
188,188,188,2,FHSS,14,1,-110.6907818109207,731338.9300162125,710987.7666867194,0
189,189,189,2,FHSS,16,1,-117.9855900693068,728725.9414212013,791298.2665943211,0
190,190,190,2,FHSS,20,1,-110.61371529023872,731063.9738562632,710610.7481190563,0
191,191,191,2,FHSS,8,0,-115.79140998080364,708509.557935766,772063.3883110809,0
192,192,192,2,FHSS,12,1,-102.89304844525606,704044.9815039199,676959.103263927,0
193,193,193,2,FHSS,20,3,-112.5001636295744,687822.5206318449,747464.1697703187,0
194,194,194,2,FHSS,17,1,-117.09697178551563,690333.2670412926,787995.7775460023,0
195,195,195,2,FHSS,19,1,-112.58877987242283,745200.254494533,671251.1983608666,0
196,196,196,2,FHSS,16,1,-114.66008766136493,689581.8125268565,614940.6293369676,0
197,197,197,2,FHSS,10,0,-114.65631016695414,758545.9799032527,661817.556218249,0
198,198,198,2,FHSS,14,2,-94.65377066274792,696283.951150308,692264.1713902468,0
199,199,199,2,FHSS,21,3,-113.53770112207646,754745.4986769946,693183.4745285173,0
200,200,200,2,FHSS,13,2,-106.23054301044218,670693.2314184356,668296.2725600575,0
201,201,201,2,FHSS,18,1,-111.0478074998236,734431.476206806,709087.8682526388,0
202,202,202,2,FHSS,17,0,-116.56212456232625,657581.1063582565,776476.5829836206,0
203,203,203,2,FHSS,15,1,-78.80789440257912,688779.4598378467,688389.9992986426,0
204,204,204,2,FHSS,15,0,-96.3319835301702,690268.1352656827,680424.0337735496,0
205,205,205,2,FHSS,9,3,-112.1389270277178,634057.3992262647,695695.0766851975,0
206,206,206,2,FHSS,7,0,-116.65979599358089,768058.5749589833,638385.7826436596,0
207,207,207,2,FHSS,9,0,-110.27498132125145,720092.2309312329,656560.4099953489,0
208,208,208,2,FHSS,13,2,-117.4797785719602,687751.4836115894,586393.0600551872,0
209,209,209,2,FHSS,14,1,-111.88560567726758,645993.9890612311,721700.725693451,0
210,210,210,2,FHSS,16,1,-101.17956274850256,676719.0776158208,698778.6665355572,0
211,211,211,2,FHSS,22,2,-89.92616668171641,689368.9977961276,693728.8550818719,0
212,212,212,2,FHSS,12,2,-117.3536233320581,684032.5235190211,790814.1390353773,0
213,213,213,2,FHSS,16,1,-112.157458868124,677941.9484021281,744048.3766098168,0
214,214,214,2,FHSS,10,0,-100.09477536038918,698054.1047056968,700325.8691518739,0
215,215,215,2,FHSS,16,5,-115.95196174410488,741532.5780728115,620486.9629548142,0
216,216,216,2,FHSS,15,1,-109.29001024365266,729006.829404614,695943.490088519,0
217,217,217,2,FHSS,17,0,-117.19001328265963,590827.902201182,674862.4055643574,0
218,218,218,2,FHSS,13,2,-101.829007570387,704466.0985307576,697305.2825151976,0
219,219,219,2,FHSS,13,0,-98.94152503948526,701596.9140736358,689779.4408572185,0
220,220,220,2,FHSS,16,0,-116.92394039383566,597902.5043522622,658324.6509322057,0
221,221,221,2,FHSS,14,1,-115.58047245679566,772173.4717833917,687091.8253672936,0
222,222,222,2,FHSS,18,0,-113.26195447466542,739115.657816777,650056.2216613744,0
223,223,223,2,FHSS,18,2,-115.4082299123124,682560.8638860135,608531.2745979866,0
224,224,224,2,FHSS,11,2,-117.0348225199281,641027.7373143071,774503.6848916896,0
225,225,225,2,FHSS,10,1,-115.03134826489509,622552.8142568789,729044.2660807171,0
226,226,226,2,FHSS,22,2,-117.10212151610256,635887.8833292734,772276.0542088491,0
227,227,227,2,FHSS,14,1,-116.65177481606582,607066.0536762399,644777.9872208781,0
228,228,228,2,FHSS,11,2,-117.91901913704228,752778.7226306526,601491.7922809187,0
229,229,229,2,FHSS,17,1,-117.47255109888856,669501.2597945854,588409.0159298705,0
230,230,230,2,FHSS,19,2,-115.22427405761437,611838.5585462794,672156.1851925339,0
231,231,231,2,FHSS,11,0,-116.88739028449852,746056.3619676395,611608.7371737617,0
232,232,232,2,FHSS,17,1,-108.55353603868949,726268.7290204804,690307.7553629999,0
233,233,233,2,FHSS,13,2,-117.24668393132208,776132.1181013488,639010.9513279281,0
234,234,234,2,FHSS,13,1,-99.30288389933489,700523.5481924965,683243.3675005804,0
235,235,235,2,FHSS,17,1,-115.05478917600044,712551.5903823412,614993.1317820628,0
236,236,236,2,FHSS,19,1,-103.60218680377396,671676.0539422774,678449.1904519491,0
237,237,237,2,FHSS,15,0,-100.42440170306736,694379.446037511,675830.2406817081,0
238,238,238,2,FHSS,16,0,-104.66019140711478,675363.475802634,670509.4963403429,0
239,239,239,2,FHSS,16,2,-115.20437084462549,611640.4448719689,673981.2432532135,0
240,240,240,2,FHSS,13,3,-117.95925814639207,706720.9215616706,796904.9620126614,0
241,241,241,2,FHSS,17,4,-100.86346453565166,702927.0901200376,682433.5158716053,0
242,242,242,2,FHSS,19,2,-100.49345466181391,688890.3686941211,703978.1909305035,0
243,243,243,2,FHSS,15,2,-116.33661359570078,762057.025857275,635733.5123453671,0
244,244,244,2,FHSS,6,0,-117.9988040955004,691922.4945349025,798757.76944098,0
245,245,245,2,FHSS,17,0,-117.82884795905152,621393.2723700327,606480.3344470395,0
246,246,246,2,FHSS,18,1,-113.75181954559162,629962.2031492621,658344.6967437469,0
247,247,247,2,FHSS,10,2,-109.92266797570755,703627.5795609513,730165.7670164899,0
248,248,248,2,FHSS,16,2,-110.6126067689744,647494.2367052117,710070.7922831512,0
249,249,249,2,FHSS,11,1,-110.92832605298676,644092.1371018664,706578.2558583635,0
250,250,250,2,FHSS,10,2,-113.68912853598168,741774.2544426437,648266.3394274429,0
251,251,251,2,FHSS,16,0,-113.32494951476184,743322.4680312297,655181.8989135856,0
252,252,252,2,FHSS,16,2,-115.77124342113598,714087.0971378263,770367.3111691716,0
253,253,253,2,FHSS,9,1,-114.70219914813998,759078.5171229254,662091.7843503039,0
254,254,254,2,FHSS,16,0,-114.75169890240736,658701.1658365537,758120.5330006765,0
255,255,255,2,FHSS,16,0,-110.34081522184852,647375.5197821154,672547.4506840449,0
256,256,256,2,FHSS,13,1,-105.71527407704572,715363.1930312638,695207.1426503005,0
257,257,257,2,FHSS,13,3,-102.92297153427164,699207.3002140602,706017.873860541,0
258,258,258,2,FHSS,12,0,-117.77923757612623,676383.0616447539,583564.339534618,0
259,259,259,2,FHSS,14,1,-105.90401601880772,713153.0420745781,702633.5281977286,0
260,260,260,2,FHSS,16,1,-117.7716031774716,774789.1441114644,753159.2542833919,0
261,261,261,2,FHSS,20,2,-111.91567735866872,635725.7570806335,697528.8917249085,0
262,262,262,2,FHSS,9,1,-96.78015350601817,682160.1601988896,695557.9712202784,0
263,263,263,2,FHSS,14,0,-105.37093586974464,665205.330516204,697614.5076653347,0
264,264,264,2,FHSS,13,1,-115.0241633084919,612711.1576574328,677247.064640177,0
265,265,265,2,FHSS,13,0,-116.3838887465306,622781.0334560773,627698.2604688017,0
266,266,266,2,FHSS,3,0,-112.67611849560618,642228.0814668551,725270.6833270907,0
267,267,267,2,FHSS,16,2,-77.92309528129577,688933.8758679314,688437.3568484249,0
268,268,268,2,FHSS,12,1,-105.90568470278996,669021.1092796734,707384.7582392546,0
269,269,269,2,FHSS,10,0,-111.65973206705668,641706.8075484121,711852.0188812078,0
270,270,270,2,FHSS,13,0,-117.50754848457092,592155.7163175717,724410.3593048911,0
271,271,271,2,FHSS,18,2,-112.41028337439788,733121.0730500073,652087.5437152489,0
272,272,272,2,FHSS,17,2,-115.09564958876229,672138.9453493566,765782.4222853113,0
273,273,273,2,FHSS,11,3,-113.25156078061048,664291.6810733589,631283.8665259493,0
274,274,274,2,FHSS,18,1,-110.91517847190876,668745.4542459279,645657.7118758642,0
275,275,275,2,FHSS,14,0,-100.51279057926222,701628.3737838565,697420.8679943668,0
276,276,276,2,FHSS,20,0,-103.16053826388304,672408.2796551342,679234.2896356839,0
277,277,277,2,FHSS,12,1,-117.08382814654814,632020.8227740205,609430.9737463003,0
278,278,278,2,FHSS,16,3,-117.28995013118232,589944.8645205081,673042.278492527,0
279,279,279,2,FHSS,18,1,-97.71570754751724,679244.8600323071,686456.2716906372,0
280,280,280,2,FHSS,18,2,-114.02539075908648,630709.7223538341,652723.5307449878,0
281,281,281,2,FHSS,16,3,-111.0174937844379,737106.4858148326,700473.1819620578,0
282,282,282,2,FHSS,16,1,-107.56288721490208,700204.7160452149,658337.6910051742,0
283,283,283,2,FHSS,16,0,-114.7708034402799,705710.4417867219,615767.3093696833,0
284,284,284,2,FHSS,8,2,-92.17059804470225,685058.2728710151,692920.4195173143,0
285,285,285,2,FHSS,16,0,-107.39418571220216,683266.0502702132,721082.2481864719,0
286,286,286,2,FHSS,17,0,-114.69955833652403,669602.9196405058,761550.7140574084,0
287,287,287,2,FHSS,9,1,-103.9405472558958,673103.873008794,675128.554636752,0
288,288,288,2,FHSS,13,3,-108.2457698038498,654400.7421008128,695781.5991512144,0
289,289,289,2,FHSS,9,1,-111.17378035930751,708116.0089571434,735619.1421991676,0
290,290,290,2,FHSS,16,1,-111.73637652371632,731719.3564217706,721641.0582329134,0
291,291,291,2,FHSS,9,1,-109.56265970769498,651321.8687243195,673160.781861503,0
292,292,292,2,FHSS,18,3,-109.24337518915776,711584.7380336589,722601.770125898,0
293,293,293,2,FHSS,12,0,-96.35455404047208,693983.2389608608,697222.5003201568,0
294,294,294,2,FHSS,24,5,-103.98874438775434,668384.7016718293,683662.1363101519,0
295,295,295,2,FHSS,19,1,-117.38718515990269,587505.7089998531,692024.6899023375,0
296,296,296,2,FHSS,19,1,-117.07113373770136,605770.6430099483,637773.3782932275,0
297,297,297,2,FHSS,10,2,-116.4637403365822,738042.4139115833,611718.9464001437,0
298,298,298,2,FHSS,7,1,-114.02981994817988,754650.782360089,666162.9752118019,0
299,299,299,2,FHSS,15,1,-115.70441365627464,611947.2779312315,721858.2959132859,0
300,300,300,2,FHSS,13,1,-109.14538248905076,711712.544196583,656847.2954833539,0
301,301,301,2,FHSS,23,3,-89.2725981370295,693124.4708996867,690911.2415810163,0
302,302,302,2,FHSS,15,0,-102.07384887211968,706713.791463125,691930.6434883554,0
303,303,303,2,FHSS,15,0,-108.30219809960496,723391.7910743951,700732.1781438956,0
304,304,304,2,FHSS,18,3,-103.28523197863926,697360.1933857567,707874.6284731689,0
305,305,305,2,FHSS,12,0,-116.23054774436427,773044.216158645,658308.5951256781,0
306,306,306,2,FHSS,11,0,-116.52687535981444,714189.481847781,778349.8441469469,0
307,307,307,2,FHSS,12,0,-113.75307456985698,632315.7142751357,654187.380348536,0
308,308,308,2,FHSS,15,1,-116.49946208921516,757569.6711103562,751256.379156076,0
309,309,309,2,FHSS,21,4,-117.75924052818344,584932.8637111476,709543.4151245909,0
310,310,310,2,FHSS,19,1,-109.88532612517916,730001.3125625056,703536.8004567649,0
311,311,311,2,FHSS,11,1,-103.94546173106784,681935.8837897421,709771.8773295847,0
312,312,312,2,FHSS,13,2,-111.91886107996883,685799.4073293996,743606.237657476,0
313,313,313,2,FHSS,15,3,-102.69268656583004,691658.1087026746,708052.5501573206,0
314,314,314,2,FHSS,12,2,-113.72007389210006,622779.416152034,684240.0996831373,0
315,315,315,2,FHSS,13,1,-107.45874036524916,680774.3924444371,720745.0721221577,0
316,316,316,2,FHSS,18,0,-110.7148862005863,665110.461058792,648847.8726506442,0
317,317,317,2,FHSS,17,2,-114.8387777200943,636588.228208961,634743.2441499593,0
