,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,14,2,-117.82461215137758,626644.4563316035,602502.6982511429,0
104,104,104,2,FHSS,11,3,-103.23215287769472,681710.5450985961,707847.091961997,0
105,105,105,2,FHSS,11,3,-109.75977401028592,710443.439481936,652639.9011030894,0
106,106,106,2,FHSS,12,0,-111.51077777324063,649341.9606890917,722275.1678648788,0
107,107,107,2,FHSS,20,3,-115.37511730211072,627961.8602603341,636852.3168133014,0
108,108,108,2,FHSS,17,3,-109.57359514793887,724681.0690035664,711210.0170160164,0
109,109,109,2,FHSS,18,0,-112.01306747943828,741967.1641016684,705307.8752002694,0
110,110,110,2,FHSS,19,2,-112.649501185296,748314.8980442053,684826.6938667885,0
111,111,111,2,FHSS,18,0,-117.22917285669502,695023.573421052,589467.3540459933,0
112,112,112,2,FHSS,11,1,-101.43321714392556,705457.682705054,691922.6754095339,0
113,113,113,2,FHSS,15,2,-113.37571974828518,699821.6697095688,626026.0702783323,0
114,114,114,2,FHSS,23,1,-109.75342474059532,705745.9992751727,728462.5487810426,0
115,115,115,2,FHSS,21,3,-113.53154120393994,711949.5806788404,750801.3112715924,0
116,116,116,2,FHSS,15,1,-114.82187913318144,614436.9579763217,677780.8724984541,0
117,117,117,2,FHSS,15,1,-111.91788132587774,733760.2834086427,720758.1366236237,0
118,118,118,2,FHSS,14,1,-110.23624724549065,673888.0411548115,647439.6224161604,0
119,119,119,2,FHSS,14,3,-106.73722405516789,675776.707909857,716034.6257234276,0
120,120,120,2,FHSS,12,4,-114.28348419397612,624950.9869283839,719908.8296406557,0
121,121,121,2,FHSS,13,2,-112.59590259063236,636068.8364003913,713956.5290357767,0
122,122,122,2,FHSS,11,0,-102.67613334584492,694964.2449153105,671511.9178778441,0
123,123,123,2,FHSS,12,2,-116.6316066275432,724713.5385504793,775931.9874840631,0
124,124,124,2,FHSS,10,0,-112.49392475390432,646086.9538549341,650799.0946640963,0
125,125,125,2,FHSS,14,1,-116.37225632823764,702235.194938425,779196.8131424469,0
126,126,126,2,FHSS,16,2,-103.8603684026346,689295.7312802769,667933.0691128331,0
127,127,127,2,FHSS,8,1,-108.38306228068409,655082.1921441199,678074.9319708551,0
128,128,128,2,FHSS,17,0,-109.93531704900346,719002.7603584435,657901.8890631653,0
129,129,129,2,FHSS,13,2,-114.72897046604044,621575.6854684564,657272.2568061276,0
130,130,130,2,FHSS,14,1,-114.45343590490435,702598.5885530411,760924.9291977809,0
131,131,131,2,FHSS,12,2,-115.49468825725744,771183.7949952431,695253.948617612,0
132,132,132,2,FHSS,18,0,-111.96958755412382,670220.7917008547,638258.6406116637,0
133,133,133,2,FHSS,13,1,-112.43355728102824,695022.0515622644,746768.4633239086,0
134,134,134,2,FHSS,14,0,-114.39328765661077,637054.5296253512,639669.4646722919,0
135,135,135,2,FHSS,13,3,-102.13378958301368,700237.5164103089,703295.1890834814,0
136,136,136,2,FHSS,22,2,-87.70609645190514,692752.3077827235,689273.275804765,0
137,137,137,2,FHSS,14,4,-105.79998613406536,674057.5120134876,711440.7544900095,0
138,138,138,2,FHSS,6,1,-102.51259008044993,707787.813342476,690137.9935070662,0
139,139,139,2,FHSS,22,2,-116.33909012369526,616592.8856618325,635923.6767786101,0
140,140,140,2,FHSS,10,2,-116.14938240577663,691076.5299738816,601027.2756476962,0
141,141,141,2,FHSS,15,1,-116.766967609811,624720.0145169516,619958.3071872276,0
142,142,142,2,FHSS,13,2,-113.71527308097106,637337.9147023052,731243.5864901121,0
143,143,143,2,FHSS,15,2,-111.07888369530954,716439.6913667662,648170.1477690621,0
144,144,144,2,FHSS,15,1,-117.75968380924064,587101.6652349808,718650.5401018584,0
145,145,145,2,FHSS,22,1,-115.09920336377536,619192.2671318598,724127.9478990042,0
146,146,146,2,FHSS,8,1,-111.8292472691457,720621.5311127163,733181.0711387702,0
147,147,147,2,FHSS,21,1,-113.2142118692548,742165.6464766139,723941.5016276567,0
148,148,148,2,FHSS,16,0,-110.3709766715496,712852.2328137886,728348.9717110712,0
149,149,149,2,FHSS,12,0,-117.12902167830056,665611.4196214846,785459.8631031924,0
150,150,150,2,FHSS,15,2,-113.96441497514294,674790.6795373225,622245.1695587644,0
151,151,151,2,FHSS,17,0,-111.9228414844478,738124.4940374574,665330.5511292433,0
152,152,152,2,FHSS,11,1,-106.85293362255976,661575.6895320826,701413.7143275618,0
153,153,153,2,FHSS,22,0,-113.99497313305103,639560.9411082482,641731.4672883841,0
154,154,154,2,FHSS,15,0,-106.48265229447462,676726.4218971018,663279.1271386107,0
155,155,155,2,FHSS,17,3,-117.17632292654622,596193.1900443344,654633.499968123,0
156,156,156,2,FHSS,16,1,-116.29416111328052,599525.8018806796,689336.1737167476,0
157,157,157,2,FHSS,21,2,-115.03142817978843,734028.6041436368,753052.1293119136,0
158,158,158,2,FHSS,19,1,-112.2497575291866,744979.76217874,679621.0457822792,0
159,159,159,2,FHSS,17,2,-109.18936943978105,691520.1974467809,649798.3418234678,0
160,160,160,2,FHSS,11,0,-115.80927280600103,736593.1235732264,618702.5937143887,0
161,161,161,2,FHSS,18,3,-82.72326141119483,691139.9579501199,690160.1203518328,0
162,162,162,2,FHSS,10,2,-116.59301646973142,599842.5664877484,714558.5357373855,0
163,163,163,2,FHSS,18,0,-117.2792327830573,617569.329833534,759945.9308862553,0
164,164,164,2,FHSS,16,1,-89.55672431854057,693467.897480149,690227.5032301064,0
165,165,165,2,FHSS,20,1,-105.38771883593144,668670.3586816364,704429.8861283883,0
166,166,166,2,FHSS,12,0,-115.91258353415468,744507.3127820852,623349.0749889588,0
167,167,167,2,FHSS,19,2,-99.2033729033968,700089.8959457608,682790.5363953707,0
168,168,168,2,FHSS,8,0,-115.04140095899064,613554.513981148,672073.0276333744,0
169,169,169,2,FHSS,11,2,-116.41196464285396,634284.8960762889,761954.9253771172,0
170,170,170,2,FHSS,15,0,-102.21009974726653,671793.7628670253,691671.9745254609,0
171,171,171,2,FHSS,18,1,-116.7464236671094,702395.6155194696,783205.9150752737,0
172,172,172,2,FHSS,14,1,-105.7714654614314,713259.6638673305,701558.4796838851,0
173,173,173,2,FHSS,20,2,-115.19341908927704,668255.1662261899,765719.1570499039,0
174,174,174,2,FHSS,13,0,-116.61034911546946,629214.2007101703,618236.153083024,0
175,175,175,2,FHSS,13,1,-103.07431049943594,698020.7896427218,671781.1887746721,0
176,176,176,2,FHSS,13,2,-116.4930943485943,598273.070970896,701736.6950102611,0
177,177,177,2,FHSS,15,3,-117.01722288534636,708694.8996698806,593645.2160030087,0
178,178,178,2,FHSS,15,0,-115.09708110925769,725869.4371546566,758719.8852809684,0
179,179,179,2,FHSS,14,2,-117.95472568801137,587215.5484092672,726804.9767389616,0
180,180,180,2,FHSS,14,4,-117.87632264017373,641061.0538265959,593012.6935440716,0
181,181,181,2,FHSS,12,2,-106.72802615407927,660426.9637143505,682148.486074658,0
182,182,182,2,FHSS,15,2,-115.19248764534322,741365.4402295059,629662.3969493064,0
183,183,183,2,FHSS,18,2,-114.6595514825222,615171.2530518117,695211.0524006375,0
184,184,184,2,FHSS,17,1,-104.75312773603422,687863.3215370328,665658.0958555412,0
185,185,185,2,FHSS,8,1,-117.9266320162966,581076.0713151329,683988.3389282535,0
186,186,186,2,FHSS,11,0,-97.33832394152388,696111.8051844549,697017.0396531059,0
187,187,187,2,FHSS,12,1,-113.90111330158112,626998.1071428244,661820.0160958058,0
188,188,188,2,FHSS,16,1,-117.31311878910782,603377.9481677872,742459.2336108238,0
189,189,189,2,FHSS,15,1,-96.81447445377631,698507.547340634,692297.1176512828,0
190,190,190,2,FHSS,21,1,-111.55850740973663,739797.5073601968,702694.7892076372,0
191,191,191,2,FHSS,15,2,-116.47420573744026,757454.5939324194,750985.4086883856,0
192,192,192,2,FHSS,14,0,-102.38251163734816,701845.2059526887,676233.5269124112,0
193,193,193,2,FHSS,14,1,-95.9871025511238,697624.1738775185,692207.82829511,0
194,194,194,2,FHSS,9,1,-113.6422389702456,737323.277174861,735144.8335078378,0
195,195,195,2,FHSS,18,2,-116.04004705155484,709313.5416193752,604416.4750600733,0
196,196,196,2,FHSS,11,2,-84.32005738254264,691461.0149190036,690373.1094421642,0
197,197,197,2,FHSS,27,2,-115.8526871635098,633099.9517277853,625165.4336125458,0
198,198,198,2,FHSS,14,1,-103.39874375532264,708494.1107838047,696526.5626535307,0
199,199,199,2,FHSS,12,0,-105.78146015054816,666358.9888272012,703070.254080598,0
200,200,200,2,FHSS,10,1,-112.55378736305671,675211.1859154647,632728.0135284435,0
201,201,201,2,FHSS,17,2,-111.07158797449868,735905.5556163852,673115.8064196785,0
202,202,202,2,FHSS,15,3,-115.4634484026658,609453.3789917021,672691.6376497771,0
203,203,203,2,FHSS,12,2,-96.33815980325492,684930.819943135,681565.9877857538,0
204,204,204,2,FHSS,15,1,-103.76849366634376,674488.1414261239,674279.3606458369,0
205,205,205,2,FHSS,15,2,-115.45691409236332,703013.4240114436,608926.8391827953,0
206,206,206,2,FHSS,17,3,-116.5826168907798,782330.1872251526,689887.7786279686,0
207,207,207,2,FHSS,8,1,-113.67703633149232,741907.083017865,730235.306605961,0
208,208,208,2,FHSS,22,0,-112.96665402032107,664286.7486359064,745302.953129681,0
209,209,209,2,FHSS,18,3,-117.72468404696916,697895.2804288198,795048.5369988666,0
210,210,210,2,FHSS,22,5,-109.20900920769112,704666.6780591329,726126.2288055146,0
211,211,211,2,FHSS,9,1,-112.39768076903204,735191.2675771558,724026.1016887438,0
212,212,212,2,FHSS,17,0,-108.93056779201024,672942.9072221997,724215.872658296,0
213,213,213,2,FHSS,15,1,-107.9348269156323,705350.0792649568,659001.2284685624,0
214,214,214,2,FHSS,14,2,-109.24256687149754,728131.4751208826,699092.434055991,0
215,215,215,2,FHSS,12,0,-115.62444226631804,719156.9421721721,611693.9508785143,0
216,216,216,2,FHSS,13,3,-112.10575014340908,635596.7538919644,675849.3092258339,0
217,217,217,2,FHSS,12,2,-113.12993844583654,701401.0223796569,750691.0927624837,0
218,218,218,2,FHSS,16,1,-112.17314333924487,653837.632940421,646253.2176316741,0
219,219,219,2,FHSS,12,4,-113.53088370293318,687409.4781021649,624049.6626857135,0
220,220,220,2,FHSS,10,0,-115.8397810822642,609132.2098472104,660565.0988424965,0
221,221,221,2,FHSS,11,0,-112.27094759670788,633763.938966615,679276.5475045556,0
222,222,222,2,FHSS,13,1,-101.76585829892934,673198.2672475303,694096.241737442,0
223,223,223,2,FHSS,17,1,-108.89229062100505,663278.3820105905,661363.6467601601,0
224,224,224,2,FHSS,13,2,-112.900031672136,630335.0932957256,674988.4452760527,0
225,225,225,2,FHSS,22,2,-89.03288403001243,685584.9529842323,688675.7676155324,0
226,226,226,2,FHSS,13,1,-110.27418580717212,731187.7548153071,705989.0542711216,0
227,227,227,2,FHSS,16,0,-113.2423117002071,747151.1490948054,715242.9304229274,0
228,228,228,2,FHSS,12,1,-113.69736270758511,718044.8721243428,629217.053723639,0
229,229,229,2,FHSS,9,1,-110.11152141117806,716176.4648113096,654347.1322336853,0
230,230,230,2,FHSS,13,0,-111.38795747491623,647864.8720276147,719153.4815825977,0
231,231,231,2,FHSS,9,0,-115.71887693207591,727696.6172238645,614503.0832731489,0
232,232,232,2,FHSS,15,2,-113.93278782922886,668196.0020548652,754531.2115272074,0
233,233,233,2,FHSS,19,3,-105.77724283057316,664684.373234564,699700.1936548812,0
234,234,234,2,FHSS,17,1,-101.07848239025869,682549.7732610431,703412.3180433381,0
235,235,235,2,FHSS,16,1,-111.9942829323384,740917.8401481222,670732.2842770998,0
236,236,236,2,FHSS,17,1,-107.38310383754586,689735.5480054609,657191.8978157853,0
237,237,237,2,FHSS,11,2,-105.18975184237529,673731.3714073519,708921.7763438011,0
238,238,238,2,FHSS,15,3,-108.89886095162784,665989.1162031102,719795.3390644081,0
239,239,239,2,FHSS,14,0,-94.24427138624496,690560.9876555738,682405.819338921,0
240,240,240,2,FHSS,9,1,-116.73262474261551,706393.8503782427,782412.2161949888,0
241,241,241,2,FHSS,9,2,-95.00807289203976,683860.5678223172,694821.9100884101,0
242,242,242,2,FHSS,13,3,-111.73236059072576,705475.9856695384,638734.8187458864,0
243,243,243,2,FHSS,15,2,-87.04236849639378,687441.6687984534,691802.6736139671,0
244,244,244,2,FHSS,14,1,-96.71449411473802,697659.2220218614,693990.4020181937,0
245,245,245,2,FHSS,19,1,-112.99866009980155,742438.3830328223,658249.9434598725,0
246,246,246,2,FHSS,15,1,-104.76097561032564,674313.4269880573,707841.5138241466,0
247,247,247,2,FHSS,13,0,-113.04906241325986,735208.7488603648,647822.064056633,0
248,248,248,2,FHSS,17,0,-108.48267954537413,654477.0763292986,678598.0481030116,0
249,249,249,2,FHSS,13,3,-112.69580978615156,711477.3166761033,634264.0791054724,0
250,250,250,2,FHSS,11,1,-115.3033488912976,609388.5959600661,684151.1955562704,0
251,251,251,2,FHSS,15,1,-108.4143730315478,722691.3693793298,703862.5487904734,0
252,252,252,2,FHSS,22,5,-117.84614882542374,598828.2663223236,747243.4658842586,0
253,253,253,2,FHSS,11,1,-113.98571580152546,746955.6910731276,651505.2918853863,0
254,254,254,2,FHSS,24,7,-117.4980871161208,790748.8903089684,709182.897405835,0
255,255,255,2,FHSS,7,1,-99.92330626778195,693763.7055690597,676473.1657542456,0
256,256,256,2,FHSS,20,2,-116.36373689725848,657495.1199280471,774211.9906657236,0
257,257,257,2,FHSS,10,2,-110.31725897907803,721280.1518329154,721420.7101165242,0
258,258,258,2,FHSS,13,0,-111.54805562640225,677989.5302707993,638634.2091381691,0
259,259,259,2,FHSS,15,3,-91.94263350052356,685576.9249798328,693279.2646894903,0
260,260,260,2,FHSS,10,1,-114.92562858015408,765523.070635916,699534.7455558552,0
261,261,261,2,FHSS,19,1,-114.244162847025,713368.2646679217,622587.1547515676,0
262,262,262,2,FHSS,17,2,-117.93914650379544,792110.4505983635,654018.3751887982,0
263,263,263,2,FHSS,17,0,-101.69257464774208,680084.527025589,703305.444107216,0
264,264,264,2,FHSS,13,1,-117.08693889812304,736822.4300098172,775721.6996253266,0
265,265,265,2,FHSS,10,1,-116.97462466673892,749447.0979608166,612955.2897451319,0
266,266,266,2,FHSS,16,2,-113.23114040513371,745277.6344876757,659917.7200953981,0
267,267,267,2,FHSS,9,0,-109.69177653979784,673323.874585531,650580.544111867,0
268,268,268,2,FHSS,9,0,-113.16565368431856,673564.4115408175,628747.2325177368,0
269,269,269,2,FHSS,14,0,-109.0809884505056,672889.4697262407,653888.2479831913,0
270,270,270,2,FHSS,19,4,-111.46876125725804,653869.7938109647,652040.5933292722,0
271,271,271,2,FHSS,16,3,-111.90956665217531,736400.947963964,662285.2702860347,0
272,272,272,2,FHSS,11,2,-105.44941886275733,715073.1957916293,691975.2595028932,0
273,273,273,2,FHSS,12,1,-117.34327943007634,767063.1431719695,754657.7532213359,0
274,274,274,2,FHSS,8,2,-117.12490022821784,607437.5066279618,744754.1342623876,0
275,275,275,2,FHSS,9,0,-117.32191022109774,751155.787817931,769561.3779544027,0
276,276,276,2,FHSS,17,2,-112.37942677448608,729512.6141076094,648519.894966447,0
277,277,277,2,FHSS,11,1,-99.38441458485408,699278.9921852549,697609.3038243534,0
278,278,278,2,FHSS,11,4,-117.58882326484766,630716.9306665196,603153.4309461416,0
279,279,279,2,FHSS,15,0,-84.76911063681301,691235.525525795,687875.4367441765,0
280,280,280,2,FHSS,11,1,-103.70078678562037,673231.7198544107,702935.1386101325,0
281,281,281,2,FHSS,21,2,-110.7589318977493,646665.8184324871,710184.1659631826,0
282,282,282,2,FHSS,21,4,-110.52813721693862,731915.4312160849,671103.8858121461,0
283,283,283,2,FHSS,18,1,-86.39626033907244,687068.4832291708,687742.4200156002,0
284,284,284,2,FHSS,16,2,-115.0098552223908,693909.7784306038,766810.9477513174,0
285,285,285,2,FHSS,20,1,-112.58736893363007,738402.4555572963,657147.421987758,0
286,286,286,2,FHSS,14,1,-116.85206767888866,595208.4261297653,671726.5515455869,0
287,287,287,2,FHSS,18,0,-99.3179521552467,679468.4623850257,697363.0925031143,0
288,288,288,2,FHSS,6,1,-111.0380391348872,718237.1114718732,649691.3061001996,0
289,289,289,2,FHSS,17,2,-114.44684817657031,616785.4191303053,687031.0532200128,0
290,290,290,2,FHSS,13,2,-116.9369844724923,735195.5764254361,604134.7788736513,0
291,291,291,2,FHSS,13,2,-109.80696958339183,684582.4724901487,647093.5118569653,0
292,292,292,2,FHSS,13,3,-114.79806570417624,735761.7140508721,749214.8540539172,0
293,293,293,2,FHSS,20,2,-111.95106607620671,709856.0844352801,638872.6569895535,0
294,294,294,2,FHSS,11,2,-103.8226839583159,674586.11354338,704823.720598398,0
295,295,295,2,FHSS,5,0,-113.41872649927582,652815.170080318,636233.5772031129,0
296,296,296,2,FHSS,19,3,-117.20157357495287,595485.4671402874,655724.9308347643,0
297,297,297,2,FHSS,19,1,-114.7419379216862,616293.434328777,706880.9569955796,0
298,298,298,2,FHSS,24,4,-113.54986684914996,699376.2680014468,624638.0437642371,0
299,299,299,2,FHSS,18,2,-101.27945852616958,674279.7961020374,694478.0318049853,0
300,300,300,2,FHSS,16,0,-117.62841375003724,793262.6708161413,675273.1924861517,0
301,301,301,2,FHSS,17,3,-108.64133887783296,652670.553969695,695509.9374085696,0
302,302,302,2,FHSS,16,3,-100.3749775219313,693346.2151802303,703241.0458182928,0
303,303,303,2,FHSS,15,2,-113.94588883305292,725772.446890479,631249.717911464,0
304,304,304,2,FHSS,14,1,-117.48732302135916,791983.7402485294,700028.900450233,0
305,305,305,2,FHSS,10,0,-109.09520124093774,727074.9299135813,700424.0097507386,0
306,306,306,2,FHSS,11,2,-113.06250867377486,741849.6396149899,722412.9680273818,0
307,307,307,2,FHSS,8,0,-108.32254226890817,712295.1766795536,717073.2714089344,0
308,308,308,2,FHSS,16,0,-117.1607031357768,592070.9227610336,669703.0029980324,0
309,309,309,2,FHSS,9,2,-113.82064117465784,634592.4061538388,728984.5175310244,0
310,310,310,2,FHSS,18,2,-115.94942488850526,772238.3067447292,713956.0298490229,0
311,311,311,2,FHSS,9,0,-115.80596746475206,722847.1292018798,767528.5998313947,0
312,312,312,2,FHSS,15,3,-107.74854782175584,660791.8983472943,707025.2735339984,0
313,313,313,2,FHSS,15,1,-104.24525561679096,669186.432325829,679662.5969857118,0
314,314,314,2,FHSS,10,3,-116.10738890985265,613071.5941733577,645689.6644450785,0
315,315,315,2,FHSS,17,3,-116.71876620965094,778456.6875029802,720716.494579062,0
316,316,316,2,FHSS,15,0,-95.83552555316344,683492.8889936891,683273.2157384363,0
317,317,317,2,FHSS,15,0,-104.93749266342512,672008.2009850276,672431.3331331587,0
