,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,10,0,-117.75221932827456,781278.3127990203,635903.0176433959,0
112,112,112,2,FHSS,12,0,-109.42454415262809,729039.9806387585,679886.4380246005,0
113,113,113,2,FHSS,21,0,-116.85447170095034,633287.0528104912,767141.6500528243,0
114,114,114,2,FHSS,17,1,-95.4264791554903,696552.542418717,693304.6290967371,0
115,115,115,2,FHSS,14,1,-107.93449872915346,671535.0619140202,718722.6054395284,0
116,116,116,2,FHSS,17,1,-117.86106098197315,784295.264251214,638553.0765044695,0
117,117,117,2,FHSS,20,4,-115.23685437837426,768992.6301264229,689955.4389562885,0
118,118,118,2,FHSS,14,4,-112.47610225466848,663985.1861682574,637376.5153988473,0
119,119,119,2,FHSS,14,2,-112.3175384937164,733389.7103369868,653359.893393867,0
120,120,120,2,FHSS,13,2,-97.0721102037134,698607.3129717739,692885.3470530133,0
121,121,121,2,FHSS,18,3,-115.14852120126332,634399.5444507747,633021.7049330013,0
122,122,122,2,FHSS,12,2,-117.57620077791596,770512.3332736505,754804.7617031403,0
123,123,123,2,FHSS,15,2,-112.2558922384454,710738.2011247925,741692.7505708834,0
124,124,124,2,FHSS,9,2,-105.07931088357532,701928.2434614187,668101.1848378364,0
125,125,125,2,FHSS,18,0,-113.52175966197458,664921.7128985398,628851.8460814534,0
126,126,126,2,FHSS,16,1,-112.0566456413216,708491.4488164923,741191.3208971858,0
127,127,127,2,FHSS,15,2,-115.756007166678,683639.5796128171,773698.837886635,0
128,128,128,2,FHSS,13,1,-110.52139192109284,731846.5051924825,707787.1001744282,0
129,129,129,2,FHSS,11,2,-109.21935505355609,659664.929728145,715862.5634586818,0
130,130,130,2,FHSS,9,1,-102.29884337321296,673324.2482880531,681460.6367989704,0
131,131,131,2,FHSS,9,0,-114.60161970935224,664742.5282443399,759147.4291949109,0
132,132,132,2,FHSS,12,1,-117.4937083072553,751396.3420758867,606904.2100062363,0
133,133,133,2,FHSS,18,2,-104.35417185031405,711976.099223563,686639.353699365,0
134,134,134,2,FHSS,14,1,-116.71311541351662,676893.4316130714,782903.7503258523,0
135,135,135,2,FHSS,20,0,-112.18588305186728,739425.9987158892,664196.9576752202,0
136,136,136,2,FHSS,16,2,-114.83184413060462,634714.9336112519,636704.9238826145,0
137,137,137,2,FHSS,16,0,-101.64018381741396,696431.132213656,674331.262419152,0
138,138,138,2,FHSS,13,1,-117.0421064723597,705083.1190641794,592704.3629073481,0
139,139,139,2,FHSS,16,1,-112.23775349167668,733127.8771274567,653861.3529419485,0
140,140,140,2,FHSS,12,0,-111.31266643893836,737209.4480017453,672643.9394062324,0
141,141,141,2,FHSS,9,0,-116.1709995507944,766865.6838727139,646350.3179637888,0
142,142,142,2,FHSS,14,1,-93.82426801364208,695140.1996948377,693006.2574450149,0
143,143,143,2,FHSS,20,1,-110.92972570699646,732729.2047565554,711155.0601338072,0
144,144,144,2,FHSS,17,3,-110.81164524924569,732054.8148165756,711038.8107243895,0
145,145,145,2,FHSS,5,0,-94.30861554868684,690671.9209882017,696450.6950660095,0
146,146,146,2,FHSS,14,2,-116.9858022576392,774806.3919924418,736120.6172954382,0
147,147,147,2,FHSS,23,3,-108.65830470222332,667362.8490267672,659305.0932135496,0
148,148,148,2,FHSS,12,1,-115.8704461871103,756201.4580205398,635863.1964996228,0
149,149,149,2,FHSS,10,1,-109.93192139927866,648041.9561421091,701886.5039831538,0
150,150,150,2,FHSS,12,0,-115.45618076943516,618380.3384051583,729613.5653771104,0
151,151,151,2,FHSS,14,4,-100.21664748901829,688505.2337033371,703501.2003363358,0
152,152,152,2,FHSS,17,1,-111.3678046639503,711369.8767070039,735415.5345509507,0
153,153,153,2,FHSS,19,3,-113.56474090710336,649904.889415836,636981.5790317755,0
154,154,154,2,FHSS,12,2,-115.1570883556841,613207.2677198872,669131.4915273776,0
155,155,155,2,FHSS,19,2,-108.49363408993445,671291.5594633961,721228.6406484719,0
156,156,156,2,FHSS,11,2,-115.56147412540244,609891.1915926764,667012.7084718845,0
157,157,157,2,FHSS,8,0,-107.6660380367156,700606.7809284905,658062.6789248306,0
158,158,158,2,FHSS,11,0,-117.90109780971568,593883.8765764489,740120.5323131715,0
159,159,159,2,FHSS,12,2,-113.3772558222557,645782.7661377726,642250.9726382912,0
160,160,160,2,FHSS,14,3,-94.45688091730368,691667.1429897683,696327.164327223,0
161,161,161,2,FHSS,13,1,-113.88344484322369,635501.0366075198,647800.4089865498,0
162,162,162,2,FHSS,15,1,-113.5466665265986,637414.275030543,729260.959953558,0
163,163,163,2,FHSS,9,1,-114.0389669941026,620118.9493312467,691740.1538610666,0
164,164,164,2,FHSS,18,3,-116.67003560482738,653822.6272883075,776262.7610281364,0
165,165,165,2,FHSS,14,2,-108.611829320876,675183.6582847161,723692.8799474882,0
166,166,166,2,FHSS,10,0,-114.19252945147636,625697.5677597389,659072.6277815286,0
167,167,167,2,FHSS,16,2,-113.99175288449602,655600.3848728684,749508.2673621025,0
168,168,168,2,FHSS,12,1,-113.70528083386232,747542.5558266907,722153.0271009381,0
169,169,169,2,FHSS,14,3,-107.97354096175542,710363.509240595,716803.62609483,0
170,170,170,2,FHSS,18,0,-112.04868134034136,727018.2588463862,729726.9993694687,0
171,171,171,2,FHSS,14,0,-105.58583366096312,668088.8181316638,674188.9160910309,0
172,172,172,2,FHSS,15,1,-115.87961678768082,707368.0268255712,773204.6074598148,0
173,173,173,2,FHSS,25,4,-117.38375751194496,618963.4298274919,763034.7824689907,0
174,174,174,2,FHSS,12,0,-116.43274693218488,727508.5340240882,606405.537865199,0
175,175,175,2,FHSS,12,1,-117.03838058334456,619488.6984617468,620851.3169505218,0
176,176,176,2,FHSS,11,0,-115.70558578660147,773392.0934203686,687818.7902972085,0
177,177,177,2,FHSS,19,3,-116.84107775921696,748208.584243187,764952.3168382719,0
178,178,178,2,FHSS,17,3,-116.844695754834,640089.9382072544,607321.3142592608,0
179,179,179,2,FHSS,17,2,-117.78483386098227,791856.8905704891,719289.8743620556,0
180,180,180,2,FHSS,16,0,-110.22493415934736,733462.6373516899,696947.7292987774,0
181,181,181,2,FHSS,11,1,-109.23964825627836,691961.2003827554,729228.47907249,0
182,182,182,2,FHSS,16,1,-108.82721904094495,696489.6275198201,652026.431471093,0
183,183,183,2,FHSS,10,3,-110.51941765012174,680123.1499099319,734701.3642623667,0
184,184,184,2,FHSS,15,1,-107.9340930429219,662592.6746635463,667977.6918134544,0
185,185,185,2,FHSS,15,1,-109.71565961071173,647513.8096382505,684832.0112115985,0
186,186,186,2,FHSS,18,1,-116.73589953493963,783977.0075682928,690697.6989393017,0
187,187,187,2,FHSS,16,2,-103.05937949301712,694191.501542195,670417.2014617657,0
188,188,188,2,FHSS,13,0,-109.48757741116174,674816.7387392398,651038.26332724,0
189,189,189,2,FHSS,16,2,-116.23862612646926,655837.5252309219,772172.8270728455,0
190,190,190,2,FHSS,13,3,-108.1728638779276,699002.5328482473,723370.1656954254,0
191,191,191,2,FHSS,14,1,-105.31015095276308,679408.171569132,712736.4488731184,0
192,192,192,2,FHSS,12,1,-110.2687544895549,693917.931599969,734102.071649092,0
193,193,193,2,FHSS,10,1,-114.02697780369785,645629.0633995283,743045.9123139482,0
194,194,194,2,FHSS,13,1,-108.3499085622148,655491.8215810158,701515.6879490021,0
195,195,195,2,FHSS,17,3,-113.1172374584748,744364.1485894909,659952.9649906978,0
196,196,196,2,FHSS,14,0,-103.83432423070931,668190.0846773539,692279.689301891,0
197,197,197,2,FHSS,19,2,-114.81665658721346,728700.3267384617,624558.8792049207,0
198,198,198,2,FHSS,20,2,-102.84619723126534,704394.2360996655,677547.4311273936,0
199,199,199,2,FHSS,8,0,-114.76573110156374,724410.5538547238,756175.1785863306,0
200,200,200,2,FHSS,21,1,-111.0530982458726,728778.4855346842,659963.3149663879,0
201,201,201,2,FHSS,14,1,-98.9200250911554,677417.439750253,687397.8505914989,0
202,202,202,2,FHSS,9,0,-105.07250718586016,714094.051702167,688649.130430328,0
203,203,203,2,FHSS,14,1,-114.18815437768116,752731.7867856689,720479.9894389677,0
204,204,204,2,FHSS,7,0,-98.57900820068936,700911.4761816027,691524.8302016961,0
205,205,205,2,FHSS,16,4,-104.24430872744036,700762.6394546493,670043.633329166,0
206,206,206,2,FHSS,10,2,-106.60040334755088,705322.9113198235,664636.522822855,0
207,207,207,2,FHSS,11,1,-116.54751150230686,773925.1943796801,727120.9717132468,0
208,208,208,2,FHSS,16,1,-115.24263919265223,702113.1849651148,610794.0255752818,0
209,209,209,2,FHSS,7,2,-109.3493796558864,683954.7709053907,729447.232956729,0
210,210,210,2,FHSS,11,1,-87.61516181055175,687484.8167045746,692101.9843310281,0
211,211,211,2,FHSS,13,2,-110.90691108342554,720277.5665943021,652205.9317128714,0
212,212,212,2,FHSS,12,0,-115.9305115645452,703789.9502622966,774402.9846020209,0
213,213,213,2,FHSS,20,0,-117.53133375148724,774385.0758281976,630067.7314106654,0
214,214,214,2,FHSS,20,0,-112.986960001284,714792.2297838039,745344.2668021605,0
215,215,215,2,FHSS,13,1,-96.70374948742386,683082.5147744451,682429.9945967746,0
216,216,216,2,FHSS,16,1,-117.08522948967672,774736.5763636023,640287.580034913,0
217,217,217,2,FHSS,18,2,-117.92389043620152,797835.5452437372,691009.4047847214,0
218,218,218,2,FHSS,10,0,-113.41005307232896,730334.318467141,639570.6434085991,0
219,219,219,2,FHSS,20,3,-113.95796852538744,754246.8458332838,666732.6559252372,0
220,220,220,2,FHSS,14,0,-116.26811141494407,631303.7071329494,757635.4875847508,0
221,221,221,2,FHSS,14,2,-116.20498002257358,652473.805183691,770347.9059582441,0
222,222,222,2,FHSS,11,2,-114.57882901656876,724823.7989459068,754133.4675228029,0
223,223,223,2,FHSS,9,0,-117.10854692276664,590999.5742537918,697217.4543416966,0
224,224,224,2,FHSS,20,1,-104.61912268685712,688490.6280843348,712831.7788464357,0
225,225,225,2,FHSS,14,0,-100.03095118374962,679946.3951730332,679339.7010042215,0
226,226,226,2,FHSS,15,1,-104.87212415272676,709559.7695781428,702691.1423414422,0
227,227,227,2,FHSS,13,3,-116.66162879974226,616124.0901631059,630915.2513062235,0
228,228,228,2,FHSS,14,2,-115.54739525209246,632657.8813634095,749261.4579786438,0
229,229,229,2,FHSS,17,3,-103.40859776918072,672269.4767225352,678369.8606552968,0
230,230,230,2,FHSS,17,2,-114.75059384267009,693052.5299891833,614248.5621944309,0
231,231,231,2,FHSS,15,3,-115.06176386840008,662623.2372019473,762661.8264607327,0
232,232,232,2,FHSS,9,0,-114.34410462642904,720794.7261154158,624821.9018890946,0
233,233,233,2,FHSS,21,2,-96.14730552260048,698015.4741161704,687393.5186428853,0
234,234,234,2,FHSS,12,0,-109.1191755736651,681468.5028726814,650871.4266432195,0
235,235,235,2,FHSS,17,2,-95.18020200715804,681773.0151602033,691454.4495137137,0
236,236,236,2,FHSS,11,1,-113.91699209151756,757037.8295788155,679395.9926905462,0
237,237,237,2,FHSS,14,2,-116.16912573807797,676298.7053222265,601786.0584004516,0
238,238,238,2,FHSS,13,0,-117.47725504825344,791892.4367118407,679074.7229539275,0
239,239,239,2,FHSS,14,1,-115.92510607599657,766913.8828655769,727020.204306386,0
240,240,240,2,FHSS,18,2,-114.6858487244969,763433.323036499,679433.2664753178,0
241,241,241,2,FHSS,20,3,-114.05167043277083,749402.6967155829,654455.4504968227,0
242,242,242,2,FHSS,18,3,-116.15946078225868,682736.0045720561,777660.967095875,0
243,243,243,2,FHSS,14,0,-117.82687679815352,785640.5071708824,642097.4888034589,0
244,244,244,2,FHSS,16,0,-114.83465477763148,625122.6393505401,648909.9880572131,0
245,245,245,2,FHSS,21,2,-113.78303750606295,756715.193112191,688040.4367867106,0
246,246,246,2,FHSS,20,3,-113.65216350875164,679019.9548846325,754903.2367824357,0
247,247,247,2,FHSS,13,0,-106.56479934233852,671742.4509255373,666007.8465170112,0
248,248,248,2,FHSS,15,2,-113.15812770149137,740550.0191415161,653228.1145712127,0
249,249,249,2,FHSS,15,2,-106.96490828627024,682608.4264184952,659467.8198300307,0
250,250,250,2,FHSS,17,8,-113.85687082680448,621547.0046903888,691388.9974413953,0
251,251,251,2,FHSS,18,1,-114.25469228902637,749227.5676077745,727798.3393694572,0
252,252,252,2,FHSS,20,1,-112.72106697080572,729314.0461333729,733642.5525599021,0
253,253,253,2,FHSS,15,1,-110.7872907550198,689401.6281341914,641730.0604914293,0
254,254,254,2,FHSS,8,1,-116.41322223632476,779179.9910507062,673744.4458858056,0
255,255,255,2,FHSS,16,1,-109.2510199833013,662339.000139133,718791.5348673556,0
256,256,256,2,FHSS,12,2,-116.33165369780863,656225.4274101052,773364.1006561088,0
257,257,257,2,FHSS,23,4,-114.67327591652848,617883.4376176895,710542.4900882596,0
258,258,258,2,FHSS,7,0,-101.22508484669044,700997.2406815031,678584.223095244,0
259,259,259,2,FHSS,12,0,-110.00160868039885,658574.5863352913,720173.8324176704,0
260,260,260,2,FHSS,12,1,-115.8358214098225,742912.0441061342,755802.090385078,0
261,261,261,2,FHSS,13,1,-101.43446758471012,690895.089764587,705587.4638759717,0
262,262,262,2,FHSS,18,2,-110.82369693150964,714626.8275430506,730114.4686502012,0
263,263,263,2,FHSS,19,1,-108.14355747094044,662302.2112426333,711815.4967391272,0
264,264,264,2,FHSS,23,3,-112.92029023219274,663843.5319529573,744742.4347045649,0
265,265,265,2,FHSS,4,0,-115.56291186507796,771053.2921749644,676687.8183586905,0
266,266,266,2,FHSS,15,2,-116.74389839643013,754552.5112751962,758094.7527544344,0
267,267,267,2,FHSS,12,3,-101.2159916964858,693941.9936857574,704590.0716920918,0
268,268,268,2,FHSS,12,0,-111.47152863846496,724003.120136859,651138.2262837056,0
269,269,269,2,FHSS,18,1,-111.14798728856005,655113.4879262416,653438.2998142805,0
270,270,270,2,FHSS,20,3,-117.021560792683,655985.9518542094,781254.6550588281,0
271,271,271,2,FHSS,13,1,-109.81389610116555,669741.6051147134,727227.5963370235,0
272,272,272,2,FHSS,14,1,-111.36227046799527,669142.9196459483,642672.3104986628,0
273,273,273,2,FHSS,12,4,-115.75054585590172,773631.722926148,683440.3579997697,0
274,274,274,2,FHSS,13,0,-104.01502091915134,691059.5968043582,667609.1566917397,0
275,275,275,2,FHSS,7,0,-117.98978124920204,751361.9184404729,779412.5492808158,0
276,276,276,2,FHSS,19,0,-109.5165652067025,700619.8858803036,729048.2022278548,0
277,277,277,2,FHSS,15,2,-115.47938088882464,732631.7521018912,619918.1989497511,0
278,278,278,2,FHSS,13,2,-114.44228052470314,729107.5155943827,628593.4418854079,0
279,279,279,2,FHSS,14,1,-111.2170909092584,717446.9450167473,647890.376190061,0
280,280,280,2,FHSS,18,2,-116.18420873006012,730275.487235058,768198.4793971813,0
281,281,281,2,FHSS,17,0,-98.12752544615611,678793.9492191933,686169.5063674076,0
282,282,282,2,FHSS,18,1,-115.69928197031952,720893.644472764,611603.7458140407,0
283,283,283,2,FHSS,15,1,-115.28651862280104,709882.9936517677,612033.5272400948,0
284,284,284,2,FHSS,12,1,-111.75469818227208,653234.1483596918,650270.6360756827,0
285,285,285,2,FHSS,15,0,-112.53765240182165,745407.1682062433,705731.6130608084,0
286,286,286,2,FHSS,10,1,-113.19244955141576,662358.6011698735,632633.3177192213,0
287,287,287,2,FHSS,17,1,-112.01377570961992,723810.0411178572,732213.5546904806,0
288,288,288,2,FHSS,17,1,-117.84139478647586,623783.5985295114,774441.781109981,0
289,289,289,2,FHSS,17,0,-117.88241694113712,701683.8374238315,796630.68177816,0
290,290,290,2,FHSS,12,3,-104.45539667743654,708403.2371372588,676436.0552773695,0
291,291,291,2,FHSS,16,2,-98.6886406615255,677874.3755701449,692081.3984428911,0
292,292,292,2,FHSS,9,1,-116.72760869709722,596742.2384223567,707845.4011036902,0
293,293,293,2,FHSS,15,2,-100.52306120599326,701574.8732904423,697533.0510539283,0
294,294,294,2,FHSS,13,1,-110.66342300891544,672844.8059812068,645421.1578333881,0
295,295,295,2,FHSS,11,0,-101.13826119938918,702225.7251930503,698481.0411810135,0
296,296,296,2,FHSS,6,0,-115.92371006098044,611079.3122160768,725228.7426280181,0
297,297,297,2,FHSS,16,2,-116.68865561084267,595876.502703286,699356.3841526554,0
298,298,298,2,FHSS,8,0,-110.11425491151736,645444.716111416,693160.1260346131,0
299,299,299,2,FHSS,13,0,-112.8034628226385,636108.1862447017,661563.8644409722,0
300,300,300,2,FHSS,15,0,-115.29884082112324,655293.1422225836,761940.6502045332,0
301,301,301,2,FHSS,19,2,-116.81383246070232,719498.4283839476,779970.8436213894,0
302,302,302,2,FHSS,15,1,-114.3540239671895,620630.7235734614,668488.4083873435,0
303,303,303,2,FHSS,15,2,-113.0073567387302,694201.306335187,750791.3758834852,0
304,304,304,2,FHSS,8,1,-115.3475782699786,714268.5860628103,766086.829587124,0
305,305,305,2,FHSS,14,2,-117.3423747700559,588227.698584535,682570.6020747271,0
306,306,306,2,FHSS,16,1,-109.5337791306126,712294.5746309005,655062.3814486183,0
307,307,307,2,FHSS,15,1,-116.92706298353748,694592.7317298097,592870.6791434396,0
308,308,308,2,FHSS,16,3,-113.68822245228787,640526.0196392941,644198.9766578004,0
309,309,309,2,FHSS,16,0,-114.6851762044006,745134.3891028459,639682.7430225743,0
310,310,310,2,FHSS,14,2,-116.34636338974934,693778.1254240227,599089.448608882,0
311,311,311,2,FHSS,16,2,-116.77866243007183,769991.8067427757,739805.692811997,0
312,312,312,2,FHSS,13,1,-116.7338134014496,638925.3263842373,609465.4764389314,0
313,313,313,2,FHSS,10,2,-98.99529068931294,701487.8033228479,691563.8065771823,0
314,314,314,2,FHSS,15,3,-100.07259458586137,697413.4386141893,700760.4994744062,0
315,315,315,2,FHSS,11,0,-112.6327042951383,681221.151977409,747807.3771445763,0
316,316,316,2,FHSS,12,1,-117.13000351477947,659082.3523770774,783613.9256824462,0
317,317,317,2,FHSS,15,3,-80.10323516951668,690173.2956238261,688244.3547308691,0
