,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,112,107,-116.605984283064,621187.0163563618,752863.9165166073,0
26,26,CSS,118,108,-116.50533133691567,607150.6180740981,647996.7509713243,0
27,27,CSS,129,119,-112.9944617815683,655592.9741947447,740749.1023762994,0
28,28,CSS,136,117,-101.07642965679331,674403.7196994666,693627.6330946903,0
29,29,CSS,127,113,-107.93547595109914,679900.6876592283,656417.991757489,0
30,30,CSS,134,115,-99.90071459836224,702679.5775025053,686359.4962267701,0
31,31,CSS,117,113,-116.77382581041309,595984.0025726347,706564.2371381948,0
32,32,CSS,125,115,-112.9370439598666,653575.4972367754,639959.611363408,0
33,33,CSS,153,147,-111.62503158482079,697336.6358536452,741318.1800014535,0
34,34,CSS,142,127,-85.07427881408266,690229.5457792244,687080.5910467585,0
35,35,CSS,115,104,-105.28105567638997,666451.716820686,700027.1929359488,0
36,36,CSS,116,103,-117.32046647562169,765865.0825435265,755652.0202870119,0
37,37,CSS,122,111,-113.19528335070173,673538.2174311662,750289.3550774332,0
38,38,CSS,114,101,-112.40617547362064,714672.6284571083,741008.8455329596,0
39,39,CSS,126,112,-109.29737333248784,654800.2901764197,709790.7616223037,0
40,40,CSS,122,110,-113.86994118218988,703981.0630526767,755826.6673040646,0
41,41,CSS,134,120,-113.18843710470702,749291.6559202672,708547.1359947597,0
42,42,CSS,117,109,-115.6050309256322,611332.4561004888,661168.8372660611,0
43,43,CSS,126,115,-116.33198272998791,765334.2696898819,738254.4222784324,0
44,44,CSS,134,118,-117.1284930615193,786885.2946118214,672399.9962600664,0
45,45,CSS,142,132,-115.43789103515553,765002.6322800748,719734.4368560245,0
46,46,CSS,131,122,-108.77253054602902,666899.9138313954,719789.4120863397,0
47,47,CSS,125,109,-97.09437289375788,697630.3861083726,694849.9000561651,0
48,48,CSS,131,117,-108.6209594456089,652507.7916612189,685084.6788459339,0
49,49,CSS,118,104,-106.10036342750674,694111.1082459113,662014.2111614923,0
50,50,FHSS,17,2,-114.72163309751093,630382.7344833679,643143.50460415,0
51,51,FHSS,16,3,-111.90088279763222,738907.815009673,667319.253447188,0
52,52,FHSS,12,1,-108.64273694074595,670261.4176262481,657461.0783315703,0
53,53,FHSS,14,1,-114.42529538202874,634862.6586200789,641677.587306221,0
54,54,FHSS,14,0,-110.47140216320966,644526.8769147522,679441.2974964906,0
55,55,FHSS,21,2,-111.92122442552554,724024.2013585684,731288.195922372,0
56,56,FHSS,12,2,-116.52968217219052,749276.0217626228,619084.7519380491,0
57,57,FHSS,18,2,-103.88677409210842,672800.7159916261,675691.4275713178,0
58,58,FHSS,11,0,-112.60938501866772,736340.4276198448,724854.1740242741,0
59,59,FHSS,15,1,-111.48955575640205,657512.2771136505,648729.7794851847,0
60,60,FHSS,10,0,-104.32295967633516,667371.3967867665,684174.561637923,0
61,61,FHSS,8,1,-103.57807584865469,696926.9069543458,708796.4099905939,0
62,62,FHSS,13,1,-110.70618756858349,726736.3961104666,660458.8938047539,0
63,63,FHSS,10,1,-103.63568454785846,705608.3882888248,676155.8131503682,0
64,64,FHSS,13,2,-115.86361167407557,646136.1164555658,763195.1001454274,0
65,65,FHSS,12,1,-106.35174771579474,661352.7234333468,695019.294598964,0
66,66,FHSS,12,1,-105.68331878686004,665151.1802405663,700059.4234235773,0
67,67,FHSS,12,2,-117.63409587031393,742854.8840048398,779650.570918609,0
68,68,FHSS,14,3,-115.75509217884093,676968.9502120368,772966.015748688,0
69,69,FHSS,12,3,-107.2156354759303,659032.9289097335,680688.753132894,0
70,70,FHSS,12,0,-106.3832373435324,664349.5666998704,675389.5049454723,0
71,71,FHSS,12,1,-113.52028505052787,701021.7827103327,625139.0978530699,0
72,72,FHSS,14,0,-114.24427579529126,756922.9464297227,667464.5885459204,0
73,73,FHSS,12,0,-117.16976807563032,600069.296524195,645797.1813532113,0
74,74,FHSS,10,0,-101.40557402061273,702935.4859609442,680510.4933630746,0
75,75,FHSS,18,1,-114.93105907719166,762709.140978404,712439.1685703397,0
76,76,FHSS,9,1,-104.68787800041709,708295.4957335792,703606.8622809422,0
77,77,FHSS,18,1,-108.90900643190415,708131.3008629811,655873.1812597973,0
78,78,FHSS,14,0,-115.88505324611327,667105.5482127101,606613.1197669976,0
79,79,FHSS,15,1,-105.43486074423541,714916.0318448171,685890.8833294873,0
80,80,FHSS,9,0,-117.2590780270283,652848.7135359452,595855.2990219375,0
81,81,FHSS,14,1,-117.79284051010197,690012.2461145928,582600.138042897,0
82,82,FHSS,19,3,-112.13911992044208,745113.6477782935,690340.3088694102,0
83,83,FHSS,16,2,-116.13626909651165,622164.3544833143,632237.7054960234,0
84,84,FHSS,18,2,-107.01944415496843,676830.1327946215,661188.5725319838,0
85,85,FHSS,11,1,-109.64378931071103,721699.322274224,662865.7252591427,0
86,86,FHSS,12,0,-102.63726951364494,671155.9683727709,693263.3470048279,0
87,87,FHSS,12,1,-103.93304100409533,675881.7370405548,706324.2551018837,0
88,88,FHSS,16,3,-106.71029335415066,703181.9388799601,662962.1502987331,0
89,89,FHSS,16,2,-104.1267258883827,706658.6300865662,703303.8982976717,0
90,90,FHSS,16,0,-110.98633602251824,648064.2730501539,715305.833514793,0
91,91,FHSS,16,0,-106.3099596654383,704738.2960098637,713410.0387584649,0
92,92,FHSS,20,4,-117.66783378489717,590393.0047338671,653624.8756389566,0
93,93,FHSS,14,1,-111.00152241493778,646390.7892643851,712599.2076289764,0
94,94,FHSS,19,1,-103.21271734329443,677435.8978830106,705348.4080363746,0
95,95,FHSS,8,2,-88.0271878603361,686574.79050582,687411.6548754672,0
96,96,FHSS,19,1,-107.7052721725648,715283.085692937,710594.8030382947,0
97,97,FHSS,16,1,-115.93412146247658,615970.8045097458,734611.7535878214,0
98,98,FHSS,5,0,-94.3810788343257,683286.6323820592,685603.124567216,0
99,99,FHSS,18,1,-101.55799469612742,684444.7707890115,673700.1619626075,0
100,100,FHSS,13,1,-112.84677608961812,749511.8516798279,683024.2336997252,0
101,101,FHSS,9,0,-116.57969891509308,767944.2770080437,739018.7393134298,0
102,102,FHSS,8,1,-99.380211721593,676872.3376538093,692096.5536397995,0
103,103,FHSS,15,1,-111.96103086378922,729581.728913404,726360.4984287265,0
104,104,FHSS,18,1,-116.57834639419164,678192.1191717372,597216.3505356115,0
105,105,FHSS,16,2,-109.67392903046367,649533.8615652217,702417.4876623644,0
106,106,FHSS,14,0,-112.60619213172765,633362.9868979505,671672.1103806595,0
107,107,FHSS,19,0,-114.48435294534679,739765.715397378,636587.3554744784,0
108,108,FHSS,15,1,-107.7878351521583,689142.268702865,723167.5668520287,0
109,109,FHSS,19,1,-109.62652290673664,655859.0418799546,664621.4678071113,0
110,110,FHSS,19,2,-115.43225883106646,753165.7906880839,740010.7535228928,0
111,111,FHSS,18,2,-114.03357646792375,733879.6814268099,636275.4466431765,0
112,112,FHSS,16,2,-99.07937571179791,700863.1525277876,684691.476178841,0
113,113,FHSS,14,2,-112.20539898446992,645198.8274794439,724003.7945203441,0
114,114,FHSS,15,0,-94.368187327303,682275.7380174963,688440.5977536304,0
115,115,FHSS,9,1,-116.4014364271926,755277.3054519948,752204.6144235949,0
116,116,FHSS,18,3,-113.67367769364961,661608.9295904528,629028.1480323693,0
117,117,FHSS,14,2,-115.39113464353878,639593.5879146352,753292.1117420155,0
118,118,FHSS,19,1,-114.97411993819617,705134.3854794977,765005.3678063924,0
119,119,FHSS,13,1,-104.87391759435418,680766.4382350786,666875.5351506057,0
120,120,FHSS,21,1,-90.44938950558766,686170.0339700326,692655.8506612721,0
121,121,FHSS,24,2,-109.74151747628659,652525.0764184415,668762.0722938834,0
122,122,FHSS,16,2,-100.42370284118073,683314.0145413148,702522.6588940707,0
123,123,FHSS,16,1,-116.42523730389837,648238.3181955519,770846.4230154511,0
124,124,FHSS,13,2,-109.2562154309848,649579.2874764779,686026.5880195186,0
125,125,FHSS,19,1,-117.95514478899446,798216.8376918626,691567.9316816124,0
126,126,FHSS,15,1,-110.81807400659498,679114.090208668,642681.805855083,0
127,127,FHSS,7,1,-108.20567476290374,718334.7908221631,668963.9946950427,0
128,128,FHSS,17,1,-113.07953209672038,656706.1711405676,636643.4687665355,0
129,129,FHSS,20,4,-110.93848567024264,733885.8451599842,708801.7853385588,0
130,130,FHSS,11,1,-117.64258520743044,595928.8449466403,641640.3221869147,0
131,131,FHSS,17,4,-97.69370568227968,690312.3900481099,678889.5011253933,0
132,132,FHSS,13,1,-116.50619653937409,623536.8045071592,753786.3894111906,0
133,133,FHSS,18,1,-110.93383522680989,647802.0881671758,714314.6849640595,0
134,134,FHSS,9,1,-117.09579450682622,678628.1036134493,787395.2008299881,0
135,135,FHSS,15,0,-88.55181718333193,690042.1222396073,693042.7033927249,0
136,136,FHSS,14,2,-103.54971175033012,671304.8550323322,679329.5110635882,0
137,137,FHSS,18,2,-103.72718789282457,677430.5330138366,706842.3300733916,0
138,138,FHSS,10,0,-108.57846127856399,689769.8243646908,652438.1535677859,0
139,139,FHSS,14,1,-115.40286673049121,654788.3073528354,616051.6630419063,0
140,140,FHSS,4,0,-109.65898832284729,720225.5859010139,717761.9084369321,0
141,141,FHSS,15,0,-107.56491701902837,680743.2859529891,657670.9398269325,0
142,142,FHSS,16,3,-107.34264341042817,720738.5807222804,682545.7644106213,0
143,143,FHSS,18,1,-108.09884592299396,721557.5570766933,675598.7417083647,0
144,144,FHSS,7,0,-114.08538986530357,742440.374311179,644174.33809028,0
145,145,FHSS,18,2,-115.10259971859924,758238.1497114772,726875.1268693629,0
146,146,FHSS,11,1,-111.30787358368622,701572.1477390409,640267.3089968546,0
147,147,FHSS,17,0,-111.0951078222128,737243.5997707098,677061.8961747752,0
148,148,FHSS,10,0,-115.3225655821102,728707.1653845567,619299.7871380383,0
149,149,FHSS,6,1,-115.79572128813979,613216.6351890562,652024.661902076,0
150,150,FHSS,24,2,-108.531754322767,678366.4406325406,654332.3215010844,0
151,151,FHSS,14,0,-113.55457675143023,723456.2727864325,745450.4690266479,0
152,152,FHSS,17,2,-116.52132218889548,749784.755622056,759183.5469117999,0
153,153,FHSS,15,1,-113.21214598371839,735157.202383869,646042.7785495244,0
154,154,FHSS,16,0,-95.03573498901198,689328.2584349549,681635.247332505,0
155,155,FHSS,15,1,-116.99436096839725,616567.5582604759,624706.4127771257,0
156,156,FHSS,16,1,-104.98144731151542,677183.4156343,710569.1241325003,0
157,157,FHSS,15,1,-113.5624173287312,715144.4160833128,629036.6416666943,0
158,158,FHSS,12,1,-113.12700423185737,627019.0265821179,687508.7201086031,0
159,159,FHSS,14,0,-88.37869810383147,689215.387421582,685802.9058276399,0
160,160,FHSS,19,2,-106.21647844425158,680547.3563995948,716151.3838634217,0
161,161,FHSS,13,1,-115.49468037760514,642818.2506596819,621957.0633866563,0
162,162,FHSS,13,1,-105.14494225583816,706924.3829359461,671708.6982839464,0
163,163,FHSS,12,0,-91.24828271473663,692114.2055326749,693650.5004310841,0
164,164,FHSS,21,4,-117.64331543965562,592547.6370452642,648910.4675121077,0
165,165,FHSS,17,2,-115.10840803471419,652811.8703342456,758761.2649665024,0
166,166,FHSS,22,0,-85.7863253766624,691827.0415652768,690573.108087412,0
167,167,FHSS,12,1,-112.49466638555896,723513.1449757802,642448.5566731956,0
168,168,FHSS,20,0,-109.60057813352628,666927.9299875373,654419.5572702392,0
169,169,FHSS,18,3,-111.79157214008214,740807.8544301052,704354.8309278884,0
170,170,FHSS,16,1,-109.67808040691811,724251.8728689953,712802.2595243985,0
171,171,FHSS,13,0,-115.15436209356466,641598.1394010157,752087.1148850222,0
172,172,FHSS,17,1,-116.98566392314692,653571.1057169061,598915.908826773,0
173,173,FHSS,10,2,-114.22242615699969,696340.9314439686,618939.7752597892,0
174,174,FHSS,15,1,-107.17713722899174,714877.3939118054,670929.8781283275,0
175,175,FHSS,11,3,-113.9656118403111,689585.6382862059,620663.095406115,0
176,176,FHSS,9,1,-86.2887616850395,689849.6188889,692217.5867844883,0
177,177,FHSS,15,0,-112.95257343085686,739478.4818274034,654250.9290119617,0
178,178,FHSS,15,3,-111.33403796746262,736783.2234368115,707696.4008907848,0
179,179,FHSS,16,3,-116.88812744542548,783838.0571022992,670783.2721630296,0
180,180,FHSS,15,2,-99.85564934865445,693740.6778456462,702244.8291727306,0
181,181,FHSS,13,0,-117.570842681578,714635.7951516645,790426.3329226684,0
182,182,FHSS,7,1,-96.24538407269497,697026.6616077175,694089.9849926536,0
183,183,FHSS,22,2,-95.74981951867804,681208.3173222885,691408.9646386829,0
184,184,FHSS,16,0,-116.74416233996786,668573.5001020979,597068.0652537833,0
185,185,FHSS,12,2,-110.98064725985759,701863.1975802381,642273.7387674822,0
186,186,FHSS,17,1,-107.96446653545793,723729.0255786878,686385.4107302286,0
187,187,FHSS,16,1,-106.02087544862844,662893.497504738,696859.7346083729,0
188,188,FHSS,14,4,-109.78268262263602,729685.7044115441,675923.3719045542,0
189,189,FHSS,18,3,-108.32463498202051,702121.9448502637,655826.183461617,0
190,190,FHSS,16,0,-105.22878976705812,681948.1656051624,665400.9121516392,0
191,191,FHSS,16,0,-115.3544222717261,620573.4032012948,647354.9130283254,0
192,192,FHSS,16,1,-115.68195345446014,636288.253017663,754180.1681683075,0
193,193,FHSS,13,0,-115.64643342653181,675518.1061728837,607149.819570337,0
194,194,FHSS,16,1,-117.06990131319452,591277.5700645045,684003.4384772739,0
195,195,FHSS,11,1,-116.81247997602884,696052.1577468609,594230.1291131924,0
196,196,FHSS,14,3,-109.5612107374054,687414.1168391169,648055.3241527973,0
197,197,FHSS,18,0,-114.51675876302801,761993.5623873201,679531.9481259275,0
198,198,FHSS,12,0,-116.37990303346126,684196.3385407535,598783.9848692793,0
199,199,FHSS,20,0,-115.81535299147566,772654.9562777971,706915.2452219685,0
200,200,FHSS,16,2,-117.05070583732993,656373.5575164561,781743.7653444604,0
201,201,FHSS,15,1,-117.47450909841297,662524.1718276504,590014.4403772599,0
202,202,FHSS,12,1,-104.9838571342803,672364.9243129524,706930.7830015105,0
203,203,FHSS,8,0,-117.70113022821621,643439.7851179983,784580.1761202918,0
204,204,FHSS,14,0,-114.31011756281526,674124.0330456896,759288.0399923738,0
205,205,FHSS,20,0,-99.73486821027338,698151.0696048699,679309.8733749765,0
206,206,FHSS,17,2,-116.23024997168176,778222.4387069072,680816.9960411709,0
207,207,FHSS,15,1,-101.33542641255538,691463.7717189377,705339.4939591595,0
208,208,FHSS,19,1,-113.0229675591977,627761.566194321,691280.3427758213,0
209,209,FHSS,18,0,-107.89234222790968,689168.0339504564,655245.6082588233,0
210,210,FHSS,18,3,-114.49756737689273,699527.145614507,761797.6594811953,0
211,211,FHSS,13,0,-107.32315137697348,683720.0153231538,720899.9738117647,0
212,212,FHSS,15,0,-93.51211448807042,684948.3503059796,694171.4052144078,0
213,213,FHSS,10,1,-114.88534348044632,652703.2661330865,622376.3394080185,0
214,214,FHSS,11,0,-113.03967448883148,743192.9108846452,719846.4332800634,0
215,215,FHSS,10,1,-115.4231869031724,748871.8879973897,633953.0273516502,0
216,216,FHSS,12,0,-109.7330956062778,675317.8992489876,649600.5468837391,0
217,217,FHSS,12,2,-115.54285441538289,639778.1851085887,623589.5124944512,0
218,218,FHSS,12,0,-102.01552139772512,696320.3525134362,705345.7842462152,0
219,219,FHSS,20,3,-110.97611540103082,642775.4350944964,675282.177481567,0
220,220,FHSS,16,2,-98.52728765701042,691668.9846445328,678008.7163700708,0
221,221,FHSS,17,0,-112.50606343205955,728102.7202667833,646049.3877200264,0
222,222,FHSS,15,2,-104.2007044997396,679310.6381572316,709333.4192653454,0
223,223,FHSS,20,0,-93.87554438544967,695970.9604610287,687605.4854629203,0
224,224,FHSS,13,1,-99.29246473387191,679265.1619294932,697040.1106451853,0
225,225,FHSS,18,2,-113.31569953101994,702697.1972722331,751803.9331350954,0
226,226,FHSS,16,1,-117.12109569722031,700270.3898657799,591145.9309520939,0
227,227,FHSS,12,1,-110.92844093011526,715596.1447600198,648632.1534693098,0
228,228,FHSS,16,1,-114.108939018332,738867.1562544518,640025.0220575412,0
229,229,FHSS,7,0,-103.17805511395667,695411.1622707585,670483.6934845767,0
230,230,FHSS,14,0,-112.5978013805063,631108.8676248251,696498.9161198821,0
231,231,FHSS,11,4,-115.34787975368153,753936.9720801186,641100.2103904192,0
232,232,FHSS,14,2,-112.59711079000303,683804.7045882195,747869.5168246749,0
233,233,FHSS,12,2,-116.53648084833273,775470.357469512,655695.244968719,0
234,234,FHSS,12,2,-97.16128907486369,686341.1100987941,679965.152113365,0
235,235,FHSS,13,2,-115.07759390980016,611490.0221165738,695225.0348068186,0
236,236,FHSS,15,2,-105.2989409716132,704390.7161583622,668963.9768132983,0
237,237,FHSS,15,1,-117.53915355275481,669138.3330943554,587673.1227556611,0
238,238,FHSS,12,0,-105.20671077107716,714438.3469561095,691024.8028619391,0
239,239,FHSS,11,1,-108.2242485501955,655332.8092119716,699346.7951229918,0
240,240,FHSS,19,1,-108.73633783490232,725392.6169785976,678317.9452621625,0
241,241,FHSS,22,3,-101.44183555141952,682581.1534194661,674656.9576838494,0
242,242,FHSS,16,1,-117.65148909129715,759001.8323122858,610666.569675638,0
243,243,FHSS,14,1,-111.850336660801,649628.2899390886,725760.9650191185,0
244,244,FHSS,18,4,-104.2900362162766,691950.0244197369,666986.8565680349,0
245,245,FHSS,12,0,-117.7270734528517,584964.732827035,707533.6500373927,0
246,246,FHSS,11,1,-115.39973648876952,752763.4813882725,638794.3514484307,0
247,247,FHSS,12,0,-115.99464756874553,728531.4922869256,766938.5691533954,0
248,248,FHSS,14,2,-115.37982501043433,626142.0536042122,739834.6431683894,0
249,249,FHSS,9,0,-117.35137450269067,607287.0783234546,749092.220278485,0
250,250,FHSS,17,3,-109.20348355356347,688773.3801796355,729139.1667493324,0
251,251,FHSS,10,1,-116.16294368601254,776771.5195101671,703799.7425759434,0
252,252,FHSS,9,0,-92.03011364900112,694408.6087221432,687110.7643760635,0
253,253,FHSS,19,1,-116.25867345987595,767777.2132254126,732681.5553292932,0
254,254,FHSS,17,2,-117.70991885318796,791688.1831132425,662345.6960216609,0
255,255,FHSS,12,0,-106.9318277244621,711406.3600809444,710669.3761011043,0
256,256,FHSS,16,0,-107.14043032065437,696189.4322923791,658820.0063028286,0
257,257,FHSS,13,1,-112.0224587056727,708497.4701515544,740958.0086630507,0
258,258,FHSS,17,3,-117.55598627416015,738243.9861897907,781164.5156693079,0
259,259,FHSS,15,2,-114.35741236250897,711324.8528087385,620910.6468754569,0
260,260,FHSS,13,1,-102.59196306297304,680132.0986183624,705485.0882376652,0
261,261,FHSS,13,0,-117.88583587405364,584180.8757488098,665276.4609560054,0
262,262,FHSS,12,1,-104.42056047226704,711667.1760294397,683980.5170498921,0
263,263,FHSS,14,3,-102.67766502274439,703526.625126439,677078.5758117597,0
264,264,FHSS,10,1,-109.53331767047862,717289.3225329448,719842.9523292847,0
265,265,FHSS,8,2,-114.13477705012127,653264.2276089241,749473.0175359669,0
266,266,FHSS,18,2,-111.91583284342539,661837.8372329001,642636.7366295297,0
267,267,FHSS,14,2,-115.70814047166684,654586.6500787439,765875.2091927945,0
268,268,FHSS,21,1,-116.14698780177835,761708.7636275238,740236.0190701501,0
269,269,FHSS,15,1,-111.48484962558689,666385.885277519,643156.9201451949,0
270,270,FHSS,18,0,-110.5661421996505,664561.9184786512,728693.631363896,0
271,271,FHSS,16,2,-106.68414465473921,666267.5544715443,670750.2470130143,0
272,272,FHSS,14,1,-113.21326369808813,700277.5378140494,751511.3928269679,0
273,273,FHSS,16,2,-109.31173777920013,653510.1932162147,707568.9916437813,0
274,274,FHSS,19,0,-111.53338082995356,644244.9532743011,663727.8667757668,0
275,275,FHSS,13,1,-117.8829379471494,656383.6736191767,586662.3956215763,0
276,276,FHSS,16,3,-106.32392601942715,662778.4825604308,699618.8774656837,0
277,277,FHSS,21,1,-115.2150503042426,767794.895523261,676849.9923328599,0
278,278,FHSS,18,3,-117.35388332678457,730795.0365300707,782144.5077744502,0
279,279,FHSS,12,1,-117.32015586238765,743665.2485528335,774785.7278846886,0
280,280,FHSS,16,2,-83.46651272256209,689078.11783029,687385.56498481,0
281,281,FHSS,15,1,-117.73063041103137,606890.5252127806,622799.9507715923,0
282,282,FHSS,19,0,-116.19421748616608,670564.8496593243,602575.6904563968,0
283,283,FHSS,21,2,-107.89591919543402,702049.4126260306,721168.9186174412,0
284,284,FHSS,11,1,-117.21899834224291,671441.4227434818,787766.8845709829,0
285,285,FHSS,16,2,-112.33479627322123,745708.879206724,698199.2856432871,0
286,286,FHSS,15,1,-116.13147709451596,768226.7561159306,729039.0430598719,0
287,287,FHSS,16,0,-114.69629496880012,716677.1018812997,619777.2843953317,0
288,288,FHSS,9,2,-110.08875388502378,700217.850163707,732059.5940746025,0
289,289,FHSS,22,1,-113.5987961945635,628777.9397748987,715239.9651500598,0
290,290,FHSS,13,0,-116.77652444401775,740533.6228991925,769504.215716131,0
291,291,FHSS,19,0,-112.44326216817295,697502.0271627891,632285.4531517957,0
292,292,FHSS,15,1,-86.27626670231884,692242.0782237393,689234.5649443129,0
293,293,FHSS,18,1,-108.33148851343793,710313.5791118371,718645.0001670381,0
294,294,FHSS,15,0,-101.04193265586555,675014.73616016,683595.2027458464,0
295,295,FHSS,10,1,-116.33231281837075,600214.6980945864,703363.1316673666,0
296,296,FHSS,9,0,-112.66535552466226,641061.0091542848,655268.2141754563,0
297,297,FHSS,22,2,-104.80390762001072,702471.2255114913,709478.1392341143,0
298,298,FHSS,10,0,-102.18421057456325,700727.8357194561,675789.9413348404,0
299,299,FHSS,13,1,-116.47530422330067,780730.9763795602,680238.7199513112,0
300,300,FHSS,13,1,-112.61438235176416,695301.1690442254,747959.0801189473,0
301,301,FHSS,16,4,-108.42956403412582,653247.0210670556,693045.5047023332,0
302,302,FHSS,11,1,-117.93060462717307,590438.6610102538,733920.6126934984,0
303,303,FHSS,12,0,-117.5748932432534,587706.2445970571,666902.2063084639,0
304,304,FHSS,14,1,-94.95210043947617,685195.6984224886,682965.2990976974,0
305,305,FHSS,19,3,-108.43897431014017,653209.5195437196,693066.3171831497,0
306,306,FHSS,9,0,-111.56486241842283,661092.072211761,733197.6833834823,0
307,307,FHSS,16,2,-91.63981592781418,684641.0267208054,687194.4519087287,0
308,308,FHSS,14,1,-117.17146005586827,788144.4170264407,677592.8340643264,0
309,309,FHSS,9,1,-107.2433821423163,666105.2915645908,710908.6995737357,0
310,310,FHSS,12,0,-110.62995357872413,707563.2207602974,732574.401162296,0
311,311,FHSS,16,2,-104.89293765698022,665293.2740124537,691273.2353738295,0
312,312,FHSS,17,3,-111.15944861999843,696022.1846448577,738738.2214611241,0
313,313,FHSS,10,0,-113.11677005696396,751752.2956143158,690287.8418741687,0
314,314,FHSS,12,1,-117.4949512581702,717330.1228383076,590047.405329637,0
315,315,FHSS,7,1,-95.67438831369127,695448.1910037885,683614.3706286142,0
316,316,FHSS,13,1,-105.85460306867968,675633.8656461554,712656.5438408934,0
317,317,FHSS,14,0,-105.33577158971893,665142.4292742589,681731.1024084158,0
318,318,FHSS,25,2,-107.71148770432518,689478.2564001611,722873.1454640365,0
319,319,FHSS,12,0,-96.49395912991218,691979.7779399137,698242.6856918008,0
320,320,FHSS,16,2,-113.57825338798634,733515.6295730101,738173.5691424034,0
321,321,FHSS,11,1,-117.66560266587783,752191.7902042869,773898.21250189,0
322,322,FHSS,17,2,-91.41459537525108,684286.102277896,689465.8157194204,0
323,323,FHSS,12,0,-111.36999935885991,701656.4015176753,738908.2033450532,0
324,324,FHSS,11,0,-115.7610683560766,773669.3378768016,696237.7458957888,0
325,325,FHSS,16,2,-115.5562696737494,720134.5385703332,766046.3280068852,0
326,326,FHSS,10,0,-98.12903526797896,698038.4999717651,696399.4290389372,0
327,327,FHSS,9,0,-113.92108000178507,681426.4926422874,757339.9142780275,0
328,328,FHSS,20,5,-116.14101438595736,702730.9674084435,602106.9752966048,0
329,329,FHSS,8,0,-104.65341028948794,672111.1078110775,673459.5666797089,0
330,330,FHSS,13,0,-101.39207374148404,678000.8933820997,677959.946622168,0
331,331,FHSS,14,2,-102.63179113690227,696899.6554464338,672335.6381580315,0
332,332,FHSS,12,1,-113.28505419631855,746649.7024497908,661761.0805779232,0
333,333,FHSS,17,0,-94.25120752304659,687743.120152662,682504.9334675721,0
334,334,FHSS,16,1,-111.96985025349596,715440.5608986951,641374.8627801969,0
335,335,FHSS,13,3,-116.99458287267879,593689.251442409,707595.6781144714,0
336,336,FHSS,17,1,-110.8880602414883,708627.9822882893,645166.8153593317,0
337,337,FHSS,23,1,-114.30247775675076,752698.9541566685,656212.5923446944,0
338,338,FHSS,16,2,-106.63592628362558,660445.7008062953,695335.1419233864,0
339,339,FHSS,16,3,-104.9833545426305,676534.3604710975,710186.8153528272,0
340,340,FHSS,11,1,-107.48421508796682,672602.9408110839,717341.6124435333,0
341,341,FHSS,16,1,-111.1728888927765,677191.3106248855,641086.6903327027,0
342,342,FHSS,13,3,-92.24237183427283,688017.3303887596,683948.3181280544,0
343,343,FHSS,10,0,-105.45658273768356,715160.323710793,691198.2055735684,0
344,344,FHSS,11,1,-114.53423948087703,643260.476301874,632335.6584881322,0
345,345,FHSS,13,0,-107.11095181345354,699078.1279019027,659718.2163689146,0
346,346,FHSS,18,1,-113.06748443402537,711641.5333187339,631539.2016476747,0
347,347,FHSS,19,5,-109.95315602203327,732323.5807492891,683520.5381744431,0
348,348,FHSS,21,2,-117.80381463921091,662862.0545484655,585811.0929998594,0
349,349,FHSS,18,0,-98.46661379742687,700685.1529733718,691886.7988857827,0
