,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,116,107,-110.7874541376112,715439.4469340295,729361.9394208705,0
25,25,25,1,CSS,114,103,-108.9624713037482,700307.966555689,726488.8175711195,0
26,26,26,1,CSS,127,114,-100.95532972977009,684694.5859292984,674779.812296497,0
27,27,27,1,CSS,134,123,-108.17103228426107,705877.9600636413,658209.4517379161,0
28,28,28,1,CSS,114,107,-114.45453703368676,617039.8907404348,696616.4185843711,0
29,29,29,1,CSS,130,118,-117.65840852250555,750961.9028577907,604131.0792397733,0
30,30,30,1,CSS,141,127,-107.5559696283531,694630.9310044828,656959.7288793087,0
31,31,31,1,CSS,112,107,-115.2427226840345,676958.0941387926,768068.6202875031,0
32,32,32,1,CSS,131,122,-117.88098018306276,596132.1153961313,635171.8997072309,0
33,33,33,1,CSS,115,104,-76.09207450557291,688642.3688777898,688986.255445021,0
34,34,34,1,CSS,133,124,-112.69970634120688,659749.3705324178,740903.3279953192,0
35,35,35,1,CSS,130,117,-112.27179534686974,681318.2474695989,745397.0201812002,0
36,36,36,1,CSS,113,108,-106.61991712363952,718911.4403454441,688641.6641541607,0
37,37,37,1,CSS,139,129,-115.92705416421546,616718.7567255718,643147.4454998914,0
38,38,38,1,CSS,112,102,-101.03185235820465,673958.5962093909,688091.8255917643,0
39,39,39,1,CSS,107,95,-117.47109572649327,774225.4427284598,747727.0183194663,0
40,40,40,1,CSS,136,125,-111.9976789705155,739244.414651897,666589.342497333,0
41,41,41,1,CSS,120,106,-108.5464988118807,711855.8707804147,660199.3013255178,0
42,42,42,1,CSS,137,125,-115.94238627626234,768993.815346709,655984.7897275396,0
43,43,43,1,CSS,133,122,-109.40993860669036,666051.6447558422,656095.2877584237,0
44,44,44,1,CSS,109,102,-117.721475505153,770623.5257051067,757436.7552208432,0
45,45,45,1,CSS,137,118,-108.68545895093824,710819.5778765714,658704.4343895603,0
46,46,46,1,CSS,142,124,-114.52422342238626,710528.3238551092,759618.6447259123,0
47,47,47,1,CSS,110,97,-115.7569972888678,769185.7769058421,661565.6887789611,0
48,48,48,1,CSS,121,111,-109.82144610778596,716534.7177909119,656480.0803494179,0
49,49,49,1,CSS,131,119,-117.78240988532042,716463.0594850527,586213.4253163257,0
50,50,50,2,FHSS,21,1,-91.90817529765624,692066.5195407477,684680.5253494456,0
51,51,51,2,FHSS,14,0,-108.4291617848869,705353.3387647845,656749.6699545818,0
52,52,52,2,FHSS,10,1,-107.12686646674396,665138.4437434243,709147.707484386,0
53,53,53,2,FHSS,20,2,-104.28662140749095,706688.4391485993,674906.5641471718,0
54,54,54,2,FHSS,11,1,-112.09803394639,677158.5386257622,743487.8201975672,0
55,55,55,2,FHSS,10,0,-115.87831371494543,756411.6733846164,636001.9175049495,0
56,56,56,2,FHSS,16,2,-110.81341778003406,643703.4267135117,703482.5381964794,0
57,57,57,2,FHSS,14,0,-105.30778686091644,713360.2450087776,681031.4853754935,0
58,58,58,2,FHSS,13,1,-108.6397533845734,724240.0259300208,676239.4367078224,0
59,59,59,2,FHSS,13,4,-91.73767717210268,684096.024482094,689628.3592506552,0
60,60,60,2,FHSS,14,1,-115.31186236663387,675483.9008391217,768467.3479217043,0
61,61,61,2,FHSS,16,0,-108.18506194462628,683185.9325438712,724195.6712733558,0
62,62,62,2,FHSS,10,4,-111.80764637839874,730133.1004799791,654521.3344050718,0
63,63,63,2,FHSS,18,0,-114.12666124707783,733652.5689693874,743702.2906158052,0
64,64,64,2,FHSS,18,0,-104.83295910616133,712088.0115573594,681482.5509810675,0
65,65,65,2,FHSS,12,2,-111.6022921605251,652355.024147983,652402.5276895146,0
66,66,66,2,FHSS,13,0,-111.63469562601004,741676.9618473751,683791.1747091227,0
67,67,67,2,FHSS,16,2,-113.41201717410983,633957.8101903944,656462.49294026,0
68,68,68,2,FHSS,24,1,-101.4918321183877,705264.2877240542,693418.7932239213,0
69,69,69,2,FHSS,22,1,-117.76609825310643,704834.3668239074,584049.6912091788,0
70,70,70,2,FHSS,15,0,-82.21601385124586,690641.9526188051,690693.1252608753,0
71,71,71,2,FHSS,14,2,-113.6160669655332,668505.7070586043,626770.920632705,0
72,72,72,2,FHSS,11,2,-105.84562820533728,716384.3004309197,688362.9314389199,0
73,73,73,2,FHSS,12,1,-99.08172283150286,697804.6129625993,680297.4987789174,0
74,74,74,2,FHSS,12,1,-114.7285075144913,764402.4467210653,692606.4702112232,0
75,75,75,2,FHSS,15,0,-110.53157466124308,735410.7046376454,684166.9399800356,0
76,76,76,2,FHSS,17,0,-114.52432679029783,748792.3319844443,732411.4661782788,0
77,77,77,2,FHSS,14,0,-108.32801325934946,723035.4876125419,702056.3676378542,0
78,78,78,2,FHSS,14,2,-117.50479152497992,743265.5436640374,777595.2025367607,0
79,79,79,2,FHSS,14,1,-104.01076613085148,676798.8593676917,671564.3183357387,0
80,80,80,2,FHSS,16,2,-110.38946201886505,688396.6496464086,643875.9678960097,0
81,81,81,2,FHSS,11,1,-106.31018546134868,664858.3979974755,703836.3859258378,0
82,82,82,2,FHSS,17,3,-111.59307187778744,711437.4470868495,736864.0413759971,0
83,83,83,2,FHSS,17,1,-116.89607505745752,713667.1750166257,596179.7443232591,0
84,84,84,2,FHSS,23,3,-116.10721039730971,619354.3750424765,742618.2481526342,0
85,85,85,2,FHSS,15,1,-116.56237529266896,758645.5870501702,751060.2171073647,0
86,86,86,2,FHSS,19,5,-117.5239704085161,614672.3312772423,617730.104454893,0
87,87,87,2,FHSS,8,0,-97.61328301321808,693418.2812593345,699075.890956749,0
88,88,88,2,FHSS,11,1,-98.7936872588678,677584.9442991974,691360.9302071668,0
89,89,89,2,FHSS,13,1,-113.41617868568828,745460.8148105409,657425.5753454063,0
90,90,90,2,FHSS,14,3,-116.8175091655428,783602.9665356865,673857.0716677669,0
91,91,91,2,FHSS,18,2,-99.30168577488033,696577.7223290952,678917.09924819,0
92,92,92,2,FHSS,19,2,-117.15433124651216,773777.1217125488,741673.7243851552,0
93,93,93,2,FHSS,20,1,-117.2576480731624,681908.6375727884,589261.7961460504,0
94,94,94,2,FHSS,14,0,-103.39501405105212,705983.3666556216,701234.5755974227,0
95,95,95,2,FHSS,13,3,-112.3199446905983,735483.3038856495,722771.819007287,0
96,96,96,2,FHSS,18,2,-112.87633982776114,629730.0841316354,678638.6890838937,0
97,97,97,2,FHSS,12,1,-111.83373953277408,679406.9931893472,636563.7952357375,0
98,98,98,2,FHSS,11,1,-86.79151453476115,686419.393152236,689079.4119524031,0
99,99,99,2,FHSS,13,1,-113.441832396757,754135.6832390649,689605.5045723508,0
100,100,100,2,FHSS,8,2,-116.2938299357437,653616.8481513343,606963.9439337462,0
101,101,101,2,FHSS,20,1,-114.07411056468044,648920.6115991586,632785.9460084881,0
102,102,102,2,FHSS,7,1,-107.28155617661972,720700.825053276,683483.9875696375,0
103,103,103,2,FHSS,20,1,-117.8596284965882,796916.9908655242,694720.5972306865,0
104,104,104,2,FHSS,19,2,-116.87383061759964,732949.290657035,775069.8217347871,0
105,105,105,2,FHSS,17,0,-83.8654610125972,689445.3145373106,687262.1902920768,0
106,106,106,2,FHSS,13,1,-105.99384166767877,675418.8782312633,713036.7126267231,0
107,107,107,2,FHSS,7,1,-113.67831609812109,695382.9883846855,755653.7466790422,0
108,108,108,2,FHSS,22,3,-109.93160030441892,715800.7379367418,723623.273924805,0
109,109,109,2,FHSS,11,0,-115.48489747295906,678120.8914429258,770517.8975096925,0
110,110,110,2,FHSS,13,1,-117.79265453204306,690108.8574231075,582603.0126124311,0
111,111,111,2,FHSS,15,3,-107.10061706186696,703756.5414260137,717105.8102648366,0
112,112,112,2,FHSS,10,0,-101.87626027986978,683988.2225000717,673202.0366584647,0
113,113,113,2,FHSS,9,0,-101.67596376462026,689414.9760534553,706113.3834822864,0
114,114,114,2,FHSS,17,2,-115.29120393479644,764721.05739323,662177.0834795873,0
115,115,115,2,FHSS,12,2,-115.19619896684664,628429.6435857951,638856.1458349746,0
116,116,116,2,FHSS,19,1,-112.50209935083332,684936.9403320606,631495.7155165072,0
117,117,117,2,FHSS,16,2,-113.82554776173896,729735.8049505274,743726.9179717093,0
118,118,118,2,FHSS,8,2,-112.9084657714094,728686.8981993274,735914.3889623834,0
119,119,119,2,FHSS,14,3,-116.57667893611848,746894.4224896304,616485.958769138,0
120,120,120,2,FHSS,18,0,-103.48808018909934,701325.2167485917,672633.9707603697,0
121,121,121,2,FHSS,16,1,-112.24482981038018,703312.3407955869,744063.2907948534,0
122,122,122,2,FHSS,14,0,-115.0194426715664,615035.368877584,667217.7378161619,0
123,123,123,2,FHSS,14,3,-102.50178851868569,678817.4291362511,704416.7271123525,0
124,124,124,2,FHSS,15,1,-115.39564470872074,636066.8252939838,628388.1464642634,0
125,125,125,2,FHSS,9,0,-115.838622680941,766527.3049956103,725851.4305533719,0
126,126,126,2,FHSS,10,0,-107.5057445313426,694546.1643205371,721683.9135151708,0
127,127,127,2,FHSS,12,3,-104.08337034306624,693980.8720317659,667853.2308804269,0
128,128,128,2,FHSS,14,5,-114.67673344056018,742811.5926999934,741521.835175205,0
129,129,129,2,FHSS,13,0,-117.51744672236208,786281.2403062872,653023.1021820061,0
130,130,130,2,FHSS,17,1,-114.3241784616096,669950.6997628197,758363.0195812611,0
131,131,131,2,FHSS,11,0,-114.1407465769376,674845.8279295213,620791.3962292859,0
132,132,132,2,FHSS,13,1,-112.9722024234739,682145.8623044757,750297.424697464,0
133,133,133,2,FHSS,19,3,-109.35201839294248,649460.1929293461,695542.5330903863,0
134,134,134,2,FHSS,16,2,-114.71121203265042,758406.866118445,718584.7287991855,0
135,135,135,2,FHSS,18,3,-113.60124292831568,731502.5775915431,638673.9300536208,0
136,136,136,2,FHSS,15,0,-117.5491124836418,736783.6675917448,596987.4475355184,0
137,137,137,2,FHSS,17,0,-110.13904189006836,672304.7610594466,648599.0988662691,0
138,138,138,2,FHSS,20,3,-95.5139085478575,697265.6299014617,691821.8489447992,0
139,139,139,2,FHSS,16,1,-109.56016628457778,652919.5290632822,708961.9537209148,0
140,140,140,2,FHSS,9,1,-117.0224868134012,711671.0933028326,784589.8637417171,0
141,141,141,2,FHSS,12,1,-106.364410153528,712455.4889902415,706442.2051883287,0
142,142,142,2,FHSS,6,1,-114.2543326027801,622072.1004342297,712141.2403945656,0
143,143,143,2,FHSS,12,0,-114.61812714522544,621747.2038401959,659176.0675272365,0
144,144,144,2,FHSS,16,0,-105.8261388618072,711879.1988220491,704262.762119221,0
145,145,145,2,FHSS,11,0,-117.9403902137702,601528.3648677994,625537.3971574855,0
146,146,146,2,FHSS,12,1,-115.52343863761598,734215.8138094497,620432.0249740563,0
147,147,147,2,FHSS,9,1,-102.775891111849,692271.0558448778,708151.2393009674,0
148,148,148,2,FHSS,9,1,-110.05066006705778,647996.8452007191,703681.7340307914,0
149,149,149,2,FHSS,14,2,-104.10484687964296,678434.8294287692,670239.3480375728,0
150,150,150,2,FHSS,15,4,-103.98521920176894,698217.0349490378,669480.5490490741,0
151,151,151,2,FHSS,8,0,-110.74931006210564,724616.3359860079,721258.4600682502,0
152,152,152,2,FHSS,12,1,-117.48594560186773,778160.9993654283,741889.3033489055,0
153,153,153,2,FHSS,16,2,-104.40185583248952,666748.4227979581,686414.4034643559,0
154,154,154,2,FHSS,20,1,-114.34014989821031,674947.068139846,759715.9851696624,0
155,155,155,2,FHSS,8,2,-112.55954666802268,743918.8166497026,668244.4037329679,0
156,156,156,2,FHSS,19,2,-116.7339054504859,753316.9971404214,759098.1795616294,0
157,157,157,2,FHSS,13,0,-114.66659801699308,704914.190649926,762307.0644277094,0
158,158,158,2,FHSS,12,4,-113.96117595077182,717125.6618478195,752286.8889700434,0
159,159,159,2,FHSS,17,3,-101.03107090991487,696760.3241114721,703066.0783802097,0
160,160,160,2,FHSS,18,5,-116.53879255994308,700185.6931793032,597588.2376340235,0
161,161,161,2,FHSS,19,1,-90.29956596770413,685447.7184904733,691558.578375072,0
162,162,162,2,FHSS,18,3,-114.4614738986294,745020.6735328771,642448.0865776235,0
163,163,163,2,FHSS,12,0,-108.83572652200672,652456.5625183807,698626.2707650617,0
164,164,164,2,FHSS,13,1,-113.04162395801517,628898.8958541169,702012.9589088011,0
165,165,165,2,FHSS,11,0,-107.89108077990882,655296.4350823046,691197.1893798102,0
166,166,166,2,FHSS,17,4,-115.1243728936516,615714.7299907929,662199.5913228065,0
167,167,167,2,FHSS,16,2,-90.9075786502186,684732.4520417864,688192.6396725803,0
168,168,168,2,FHSS,13,1,-115.06474300676264,737831.907239722,750589.9010829163,0
169,169,169,2,FHSS,20,1,-111.85399919421336,736351.8253737215,662896.9860040543,0
170,170,170,2,FHSS,11,1,-101.67560981782108,674477.1547137924,696889.4463542484,0
171,171,171,2,FHSS,17,3,-111.74391246812664,719047.7366595871,733630.3431606652,0
172,172,172,2,FHSS,13,0,-92.8971062845325,695422.5078554973,690314.6596114103,0
173,173,173,2,FHSS,19,4,-108.82045564836184,710296.9556945526,657642.5096970084,0
174,174,174,2,FHSS,12,2,-112.9483490154672,650951.2782567994,736952.4984378873,0
175,175,175,2,FHSS,17,0,-105.62225215829253,668648.4863844918,705567.8866718685,0
176,176,176,2,FHSS,12,1,-116.8582244754552,757746.3510144674,622104.4068505486,0
177,177,177,2,FHSS,10,0,-109.49547573158796,650037.063034979,677654.2773122272,0
178,178,178,2,FHSS,12,1,-113.13052714514096,683677.5404655018,627228.475076315,0
179,179,179,2,FHSS,16,1,-115.36256010072496,720991.5570066706,615099.4766900268,0
180,180,180,2,FHSS,10,0,-109.4525486713548,700760.837017206,728693.3230779185,0
181,181,181,2,FHSS,17,5,-109.59217760065218,660088.3369631869,718851.245461536,0
182,182,182,2,FHSS,14,1,-116.75065589392052,748724.3652353907,763280.8369053992,0
183,183,183,2,FHSS,7,1,-109.27441330292696,649352.8866739278,689133.1193405051,0
184,184,184,2,FHSS,16,2,-98.99905003720282,683952.5247069268,700402.7751319918,0
185,185,185,2,FHSS,15,1,-117.83705659372043,582424.2934070268,698328.1386027846,0
186,186,186,2,FHSS,9,0,-112.11336387121948,645668.8219956004,723644.2963426415,0
187,187,187,2,FHSS,16,2,-111.0813051397939,642542.390472595,704774.8371607689,0
188,188,188,2,FHSS,12,1,-97.61437638087146,698330.3206688995,694882.9011354081,0
189,189,189,2,FHSS,14,4,-112.84626892765796,714467.6083770607,634414.245750938,0
190,190,190,2,FHSS,11,0,-116.5765778215409,681258.3177296142,596913.764783518,0
191,191,191,2,FHSS,13,1,-104.80425391536312,675044.47033639,670256.1545306041,0
192,192,192,2,FHSS,15,2,-116.90965959632072,622750.8065813064,619654.839746622,0
193,193,193,2,FHSS,18,1,-108.98337465429444,725958.3884773625,702256.3367216702,0
194,194,194,2,FHSS,12,1,-110.96036385698608,710093.54582296,645386.7419095804,0
195,195,195,2,FHSS,14,0,-117.09234236049272,639548.9284514138,604421.4282273211,0
196,196,196,2,FHSS,14,1,-115.61276008591844,606781.6619486102,680548.085090173,0
197,197,197,2,FHSS,9,1,-103.08563602014353,669766.5567824069,689610.310040049,0
198,198,198,2,FHSS,17,2,-116.6611232739928,636246.511779899,612176.0497936102,0
199,199,199,2,FHSS,16,3,-117.3849118157044,599276.0367216927,736969.0699234193,0
200,200,200,2,FHSS,23,1,-108.60594230034452,668240.2558386393,658954.507635635,0
201,201,201,2,FHSS,15,1,-91.43916154215636,690438.8529576618,694446.8817639994,0
202,202,202,2,FHSS,18,0,-110.1252627611246,649493.9021986697,708349.2370288069,0
203,203,203,2,FHSS,11,0,-116.44738411408446,730271.3704478538,771264.035842125,0
204,204,204,2,FHSS,10,0,-108.59347069413442,707393.1873082232,657030.541827784,0
205,205,205,2,FHSS,21,0,-105.75676298701748,714508.2307922204,698577.6858463924,0
206,206,206,2,FHSS,11,2,-116.0066541661987,654227.9598917152,609887.6244218189,0
207,207,207,2,FHSS,15,1,-108.79422528247365,658631.2831998195,711532.6009147381,0
208,208,208,2,FHSS,9,2,-114.79070476178444,729391.4368714866,625249.0228566984,0
209,209,209,2,FHSS,10,0,-112.52769642943622,744379.7103976607,670108.5566044694,0
210,210,210,2,FHSS,18,0,-91.01472651870688,694221.817956394,688509.2943988072,0
211,211,211,2,FHSS,18,0,-117.95575741727328,582514.1879500628,709858.6164940055,0
212,212,212,2,FHSS,13,0,-112.49903306478942,631508.0818064077,693777.6897166927,0
213,213,213,2,FHSS,12,0,-116.939480576741,702733.8740518844,593514.4499901546,0
214,214,214,2,FHSS,17,0,-100.37018947050434,702505.6069940585,683489.8909232322,0
215,215,215,2,FHSS,10,0,-117.55236441967595,727090.14900066,786233.7455556802,0
216,216,216,2,FHSS,19,0,-101.87058187376452,672391.7766027508,690860.5942376847,0
217,217,217,2,FHSS,18,2,-108.4049120946022,668252.373476763,718836.8067225006,0
218,218,218,2,FHSS,15,1,-89.18605922637737,689175.3036562845,685452.645331896,0
219,219,219,2,FHSS,16,2,-109.81345844688032,697072.6322507722,647481.3404439427,0
220,220,220,2,FHSS,12,2,-116.16765870991142,600850.5753404994,691523.4811076116,0
221,221,221,2,FHSS,13,0,-86.77635101224524,692276.9090248558,688508.4199752585,0
222,222,222,2,FHSS,12,0,-116.81812904321288,766427.5375290378,745836.2173593855,0
223,223,223,2,FHSS,20,2,-117.44187196755354,768094.4258852932,755229.8164451196,0
224,224,224,2,FHSS,17,1,-116.88696413635404,658707.189374621,780615.4756313867,0
225,225,225,2,FHSS,16,1,-114.08230170697404,720789.2291273094,751623.7265923466,0
226,226,226,2,FHSS,15,3,-117.67392479764008,779460.0246802734,634712.3598392683,0
227,227,227,2,FHSS,13,0,-109.20810140428884,715103.6833745781,719747.4363896479,0
228,228,228,2,FHSS,10,1,-113.04005303995626,638196.6071038154,654824.4653773303,0
229,229,229,2,FHSS,16,1,-117.34817969994693,790640.6194112535,696564.4580370061,0
230,230,230,2,FHSS,15,1,-117.90229218736891,789021.6774742482,731575.1812368621,0
231,231,231,2,FHSS,17,5,-112.14781555983244,721530.9312539495,643823.9504039814,0
232,232,232,2,FHSS,12,2,-113.48588704503791,648311.52207642,638984.1425986006,0
233,233,233,2,FHSS,13,2,-116.67759225242528,766908.0506423245,742508.1748776304,0
234,234,234,2,FHSS,10,0,-88.8296821417972,686422.0711695219,687054.8067153603,0
235,235,235,2,FHSS,19,2,-115.14860430301648,613604.7646190259,710848.0303364265,0
236,236,236,2,FHSS,18,2,-110.57315095555929,703812.8187739962,733645.3672429972,0
237,237,237,2,FHSS,12,0,-107.58773084918955,698347.6668385956,721166.289503176,0
238,238,238,2,FHSS,13,1,-109.93663081415929,728425.3651058279,670784.6481120412,0
239,239,239,2,FHSS,7,1,-116.02744867693777,662896.5328277808,606374.3198936747,0
240,240,240,2,FHSS,23,5,-117.3652608287844,787738.1517446969,663508.0272563652,0
241,241,241,2,FHSS,12,1,-117.40943699023336,700383.553056394,587801.4425138901,0
242,242,242,2,FHSS,20,0,-113.52962555687628,680414.5533795769,754171.6041418015,0
243,243,243,2,FHSS,16,1,-115.775976663484,611002.664221086,657430.1029326572,0
244,244,244,2,FHSS,18,1,-96.72356309387824,692240.2080100689,680400.6878639542,0
245,245,245,2,FHSS,16,3,-108.99388672544256,657189.781631652,667820.6263056756,0
246,246,246,2,FHSS,15,1,-104.66159062749252,676802.963968006,709306.1228988656,0
247,247,247,2,FHSS,16,1,-117.8542777067853,726082.4884832695,790537.9808016784,0
248,248,248,2,FHSS,15,3,-112.64207976510212,741259.5137456466,661189.4347810857,0
249,249,249,2,FHSS,23,1,-114.4152315704371,632644.1424984576,644473.6743216942,0
250,250,250,2,FHSS,11,1,-117.194207862921,589935.0406860159,682746.3190880198,0
251,251,251,2,FHSS,19,0,-117.04452175892608,591670.2948305457,696473.7705847607,0
252,252,252,2,FHSS,18,2,-114.20804877457776,618835.7600089938,693507.4341133923,0
253,253,253,2,FHSS,16,1,-109.11068427682495,725962.1359918906,674941.3073863896,0
254,254,254,2,FHSS,9,0,-114.00596615981796,639122.2115853854,642066.9002118345,0
255,255,255,2,FHSS,8,0,-117.5056920715995,593775.8254444906,728563.1772817569,0
256,256,256,2,FHSS,11,1,-113.54154458105177,659941.522887202,630945.8810460774,0
257,257,257,2,FHSS,11,0,-115.4502066416693,654033.2863710976,762901.5515750675,0
258,258,258,2,FHSS,13,0,-105.70555636928586,714474.0151834277,680614.6138497567,0
259,259,259,2,FHSS,21,1,-117.2171611419513,699856.1158637297,589995.4215668241,0
260,260,260,2,FHSS,17,2,-117.90458107732844,722478.4275049077,586392.4653038956,0
261,261,261,2,FHSS,20,2,-113.76206241573304,624114.3016987791,673718.9658793499,0
262,262,262,2,FHSS,13,0,-87.82578747799928,692292.664583061,687624.4357487644,0
263,263,263,2,FHSS,18,1,-114.46402236405336,620414.5520065353,712660.7521023123,0
264,264,264,2,FHSS,16,3,-109.76436072155464,658747.4281061507,718670.5075910867,0
265,265,265,2,FHSS,15,1,-114.50908993092446,619033.5771287903,669326.7849809359,0
266,266,266,2,FHSS,16,2,-112.56741443816288,746621.565585432,701751.0905628214,0
267,267,267,2,FHSS,16,1,-115.8114157911807,668957.5871344456,771940.1209498153,0
268,268,268,2,FHSS,14,1,-103.64123991329755,668492.3537200431,688397.9306496056,0
269,269,269,2,FHSS,14,1,-109.77471046859928,708888.1107398167,727111.1545979051,0
270,270,270,2,FHSS,14,0,-117.96488724151374,667437.7814921578,796121.5344842682,0
271,271,271,2,FHSS,9,0,-114.29121145072445,720456.0236942645,753679.7591442518,0
272,272,272,2,FHSS,19,3,-117.012077056623,613922.1982105867,627499.0100196425,0
273,273,273,2,FHSS,14,2,-116.7111038751318,663623.5661873126,598700.07471854,0
274,274,274,2,FHSS,13,0,-96.41001635617025,685810.0747751585,681043.7310940921,0
275,275,275,2,FHSS,16,1,-108.43295281010766,724548.2699846473,698762.2811732709,0
276,276,276,2,FHSS,17,1,-109.55378787581547,665679.7034432994,723295.7683522636,0
277,277,277,2,FHSS,21,4,-115.46458467783964,670187.8058613221,610007.1391943027,0
278,278,278,2,FHSS,16,0,-116.64876519290814,754548.0822303243,622151.2113617184,0
279,279,279,2,FHSS,11,3,-115.11717697483748,764896.4175153591,710936.2253520669,0
280,280,280,2,FHSS,17,1,-115.90840208249048,772885.4500138445,668803.3164203714,0
281,281,281,2,FHSS,16,0,-84.65669869614709,689508.7439644665,691763.0173126983,0
282,282,282,2,FHSS,12,2,-117.0148346487872,599161.8144535086,726731.1331571309,0
283,283,283,2,FHSS,20,2,-111.43971356140938,658039.6303421536,730127.4787910427,0
284,284,284,2,FHSS,15,0,-117.17593255613896,625492.468738455,613170.812322769,0
285,285,285,2,FHSS,18,1,-116.28564858794095,727124.3554070201,770904.7824715595,0
286,286,286,2,FHSS,15,0,-112.75307567271012,708333.3624269259,746128.5363489685,0
287,287,287,2,FHSS,11,2,-107.56967374909088,722151.4448786173,692847.6131230592,0
288,288,288,2,FHSS,13,2,-106.75637749588164,659517.1123401813,687170.1393825426,0
289,289,289,2,FHSS,15,2,-108.60146916046128,696198.146279543,725857.0789062757,0
290,290,290,2,FHSS,5,0,-114.63100193402994,685634.7875065717,763536.4856986308,0
291,291,291,2,FHSS,20,0,-116.23014095917554,600367.2111162804,695097.1564533209,0
292,292,292,2,FHSS,18,1,-116.52355584576632,762432.0699240406,745851.2483992153,0
293,293,293,2,FHSS,11,2,-101.40649836330007,693206.5396845365,705152.0423626974,0
294,294,294,2,FHSS,14,1,-116.89259122772675,597606.2439431897,660344.2797850729,0
295,295,295,2,FHSS,19,2,-117.7805798574137,638817.1254822152,595512.0209781884,0
296,296,296,2,FHSS,12,0,-114.5993029351354,651467.5535324422,625935.9672231177,0
297,297,297,2,FHSS,13,2,-81.95312557757295,687734.0667850083,689812.7839632345,0
298,298,298,2,FHSS,17,1,-114.65011368399902,640996.2633448603,632938.3820675409,0
299,299,299,2,FHSS,11,1,-111.6974954343116,704042.7948563661,638524.1439760173,0
300,300,300,2,FHSS,22,2,-115.2484306435376,615989.7190565361,658431.1269388552,0
301,301,301,2,FHSS,15,3,-117.10171795945766,782014.4922234804,723396.7358034416,0
302,302,302,2,FHSS,17,2,-103.97408728045662,710347.4855959836,683476.5818909274,0
303,303,303,2,FHSS,12,0,-111.46933289158228,736991.6784915117,709314.612037651,0
304,304,304,2,FHSS,13,2,-113.81649790019463,755020.7894753246,673220.3191622064,0
305,305,305,2,FHSS,13,2,-101.00453135702423,694714.8234806049,703932.6439524603,0
306,306,306,2,FHSS,23,2,-110.45335587383764,660896.0516579461,653465.0520231137,0
307,307,307,2,FHSS,18,1,-94.15961484203764,690088.9340413635,696408.3281245593,0
308,308,308,2,FHSS,19,0,-117.2171869693639,593568.119437727,661007.4905008521,0
309,309,309,2,FHSS,10,1,-115.49773758475824,683787.4557174932,771228.0303023547,0
310,310,310,2,FHSS,11,1,-110.33586837092116,674444.6270925624,646690.5916096664,0
311,311,311,2,FHSS,10,5,-116.69785473853872,728758.6315979062,774957.1127941228,0
312,312,312,2,FHSS,16,2,-106.90377943675108,658981.3587726356,687480.2879077512,0
313,313,313,2,FHSS,14,0,-112.89454705782173,631177.8937059526,706795.2176704977,0
314,314,314,2,FHSS,13,0,-107.2609099823762,717128.5922960968,673883.354906789,0
315,315,315,2,FHSS,17,1,-115.58908748283514,770255.449621711,671168.4144915122,0
316,316,316,2,FHSS,13,3,-110.77626125499198,736083.6409490155,698864.5813576457,0
317,317,317,2,FHSS,9,1,-117.17768386060922,785513.2442831538,663594.4208593972,0
