,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,138,125,-103.6389441867085,672387.7089478626,677221.1748321749,0
38,38,CSS,125,112,-114.12544267701884,622442.945087548,709874.7298666682,0
39,39,CSS,139,130,-111.89233035695864,653945.2287711783,648491.8230328016,0
40,40,CSS,124,117,-110.65274405560555,652910.3488879454,659884.3840965793,0
41,41,CSS,129,116,-106.67823651960506,687913.3992791418,659739.4917091744,0
42,42,CSS,117,99,-107.09670057157227,691774.9189584539,720496.8823831322,0
43,43,CSS,125,118,-112.12139134802844,642426.3508040375,659688.1539833815,0
44,44,CSS,138,126,-107.70779434353977,705916.8688335058,660319.3489534163,0
45,45,CSS,117,113,-116.22075661553203,774637.0564597521,663325.2954657057,0
46,46,CSS,112,103,-111.51099858365396,709584.1277411078,641674.610257379,0
47,47,CSS,122,115,-116.07865730469956,626864.7173136272,627960.2800575938,0
48,48,CSS,123,108,-101.34628903010167,700951.9367695642,678213.521863732,0
49,49,CSS,130,112,-96.01056600659581,695521.9235032571,695603.1637764681,0
50,50,FHSS,13,1,-117.64013874888568,714438.1309536154,587487.5623728463,0
51,51,FHSS,21,2,-108.68422260613688,711395.5555614338,659120.7234424322,0
52,52,FHSS,13,4,-112.96287680731469,629195.0596408971,700632.1586220188,0
53,53,FHSS,13,4,-117.7409985125025,583802.6677126654,678437.2810196482,0
54,54,FHSS,13,3,-91.91022339778395,691065.1419768335,694578.869060045,0
55,55,FHSS,16,2,-105.97672997759787,697646.2213992995,663273.4775575519,0
56,56,FHSS,11,1,-117.1286067655106,619356.8194528004,759291.4728132286,0
57,57,FHSS,12,0,-112.82587766633225,711182.0436160375,633184.768346135,0
58,58,FHSS,9,2,-90.21104626165086,693852.180270897,689841.8583012173,0
59,59,FHSS,14,1,-115.90672706336699,750844.770049934,749541.704459809,0
60,60,FHSS,20,3,-113.30819074410334,741433.6298852357,652586.858984161,0
61,61,FHSS,20,1,-82.48862570147656,691029.4508136648,688548.2356135981,0
62,62,FHSS,13,2,-104.80678756253877,692897.2470219188,665715.3058431965,0
63,63,FHSS,12,1,-117.32706028133816,687992.6038022964,790636.6695112893,0
64,64,FHSS,10,1,-116.2732227218765,778694.9282349021,697710.1456541499,0
65,65,FHSS,13,0,-108.39133486656928,654702.0112927684,699645.8194567482,0
66,66,FHSS,8,0,-102.26901623977318,704567.932975685,679921.2481231157,0
67,67,FHSS,21,3,-110.48646327325368,701771.7819680606,733779.1692378266,0
68,68,FHSS,12,1,-109.62155824467919,678813.8869940974,729734.2904220142,0
69,69,FHSS,13,1,-101.7311796424497,701427.029335172,701164.8976809268,0
70,70,FHSS,13,2,-84.28053362987107,688751.2682937006,687255.4232110835,0
71,71,FHSS,10,1,-112.76810827082804,667412.5296157683,633702.8525588684,0
72,72,FHSS,18,2,-115.14657078669012,756875.8475603698,730052.3667538322,0
73,73,FHSS,16,1,-115.2937048079927,659403.1481450903,615137.7617462857,0
74,74,FHSS,12,1,-111.71195113267942,741665.8087508276,680336.6496134072,0
75,75,FHSS,23,2,-106.01747226025789,716551.4685333446,694043.741020928,0
76,76,FHSS,20,1,-114.35749250158239,666833.0289283011,757696.0349137227,0
77,77,FHSS,16,2,-115.9483353406028,751540.7508574716,749418.0268456225,0
78,78,FHSS,11,1,-114.82088241442517,750776.8780675941,734012.2881017455,0
79,79,FHSS,16,1,-115.07199624246633,670915.80985917,613545.6891774794,0
80,80,FHSS,11,2,-106.09025617818114,703668.7554081192,665586.740799587,0
81,81,FHSS,7,0,-111.78441659836555,642897.5607357875,663015.2008406222,0
82,82,FHSS,16,3,-113.13198118505798,700046.9761371079,627866.538188205,0
83,83,FHSS,6,0,-117.97027250163686,630123.07077184,597925.318862679,0
84,84,FHSS,10,1,-105.22401622908606,698729.2202529169,712748.8343358788,0
85,85,FHSS,16,0,-116.95332750897845,772879.1785797216,738773.3827429614,0
86,86,FHSS,16,2,-114.21027376306108,654247.981261976,628061.4405253909,0
87,87,FHSS,19,1,-91.68596565234839,690032.1003363604,694662.2397247821,0
88,88,FHSS,12,0,-86.7490645062423,690259.6819345743,692283.5039643358,0
89,89,FHSS,11,1,-115.12239252487092,751312.2236715673,737753.7956877027,0
90,90,FHSS,19,1,-116.8307133047845,613240.9823639727,747203.143696519,0
91,91,FHSS,14,1,-116.55509944984325,635347.3331833085,614199.3774478877,0
92,92,FHSS,13,1,-110.76809730025157,647322.2326038779,667230.3237602508,0
93,93,FHSS,13,1,-111.73461559132662,727733.5488186465,726275.7416840529,0
94,94,FHSS,15,0,-109.47526317440919,726953.6042053419,672941.6353785052,0
95,95,FHSS,9,0,-110.60532426136785,668872.4572183514,647478.2992124265,0
96,96,FHSS,20,3,-113.896582501804,750159.7863377739,658405.1775762278,0
97,97,FHSS,18,4,-110.83952587823191,713793.2667624615,730720.6432246079,0
98,98,FHSS,16,1,-116.92302223540716,771735.4370312854,740016.1233611836,0
99,99,FHSS,12,2,-115.2644241872776,665531.4813212119,613229.4066399828,0
100,100,FHSS,8,0,-105.05680843394428,705423.950385442,708151.8238189714,0
101,101,FHSS,14,0,-117.42930573517427,764696.5472515363,619949.6452219845,0
102,102,FHSS,12,1,-117.2798973120606,589929.2505972424,704945.9511681631,0
103,103,FHSS,9,0,-114.94107726862666,652863.9112769552,621728.9733650824,0
104,104,FHSS,14,1,-99.20440400191367,678224.3546141309,695135.1425243228,0
105,105,FHSS,15,0,-100.52936488225696,691737.8933244382,703861.7380483355,0
106,106,FHSS,12,1,-108.50463524920492,690482.7276790417,652765.0156633563,0
107,107,FHSS,15,3,-117.42758100558942,786389.8661675234,656490.9949080142,0
108,108,FHSS,16,2,-107.75467140249441,722756.192053711,685051.270190868,0
109,109,FHSS,13,3,-116.54861972177619,708802.2156832576,779914.3566410574,0
110,110,FHSS,20,2,-114.85525133358152,640397.6423106854,631114.6771200735,0
111,111,FHSS,22,4,-108.99973842128627,695039.6159655345,651009.2010214197,0
112,112,FHSS,9,1,-117.8748137750085,770022.141856295,761022.1344091628,0
113,113,FHSS,11,0,-96.14974685475715,681222.480783007,686079.442074952,0
114,114,FHSS,14,0,-107.91662520047339,655331.9930702873,692946.4736385915,0
115,115,FHSS,10,0,-113.63849333676075,693199.5019959894,623312.3242244534,0
116,116,FHSS,7,1,-104.06227151010074,695876.5820785678,710422.0416682481,0
117,117,FHSS,12,2,-116.85466893090995,701194.3335601966,594261.003112983,0
118,118,FHSS,16,5,-109.05712172755696,708256.6121619489,655187.3496396842,0
119,119,FHSS,16,1,-116.13488685585585,614712.3765644601,642415.9645229912,0
120,120,FHSS,14,1,-115.14319475033335,610753.2421174779,686040.0654416301,0
121,121,FHSS,9,2,-106.16308163460116,696919.7400940754,716383.82614294,0
122,122,FHSS,20,1,-117.89264709265865,715245.0140026618,794324.0756556647,0
123,123,FHSS,7,0,-95.37512901676513,691014.1341458819,697336.5445748694,0
124,124,FHSS,11,1,-101.07907330527604,674535.5011788943,694087.1047004381,0
125,125,FHSS,15,4,-116.83694482638603,762226.5450417602,751482.1405669645,0
126,126,FHSS,13,2,-114.22453371027413,648528.6559773448,747249.4414882587,0
127,127,FHSS,17,1,-117.63280044558658,586382.8419372775,669882.8896282335,0
128,128,FHSS,22,2,-111.66854038471135,667534.4992298483,737435.4798745334,0
129,129,FHSS,9,1,-114.52272088514638,680476.2160625132,762166.5158324307,0
130,130,FHSS,15,0,-96.17439581395226,698186.800243843,688153.5130429307,0
131,131,FHSS,17,3,-111.05250185007606,696065.6438142424,738117.7644114025,0
132,132,FHSS,17,2,-115.07856386067823,758533.5942171398,652956.7476976201,0
133,133,FHSS,13,2,-107.98368570729218,657860.8321408377,675384.880993049,0
134,134,FHSS,14,1,-106.24344249873329,666431.2766271152,672964.5033629232,0
135,135,FHSS,11,2,-107.33117328500683,721386.3286209288,691258.7617051656,0
136,136,FHSS,18,2,-116.11034736098324,750289.9538991622,625863.4832663782,0
137,137,FHSS,8,1,-115.92388418469557,623355.5437129977,634132.2686226082,0
138,138,FHSS,18,2,-114.38313019977474,668124.6116871432,758332.1594124251,0
139,139,FHSS,16,4,-104.94871671512857,709779.4865563292,676076.0435952801,0
140,140,FHSS,11,0,-108.60424500261207,724014.6467455092,702746.9809064437,0
141,141,FHSS,19,0,-97.35749031343104,696567.3118232394,696621.707489566,0
142,142,FHSS,18,0,-111.9111490436189,676261.4150160018,636761.0080278035,0
143,143,FHSS,12,1,-101.06779800169286,699025.1024919434,677160.0813724055,0
144,144,FHSS,14,1,-107.51102126143547,719795.4285404552,701493.8669906782,0
145,145,FHSS,8,1,-117.99533478523858,585648.5789892841,723861.4118069825,0
146,146,FHSS,15,1,-117.67491149294284,602284.9492232378,630145.9877013938,0
147,147,FHSS,16,2,-116.9799971492989,603310.9131319238,644153.0621048795,0
148,148,FHSS,17,3,-116.88192959950098,598758.4015363343,721541.3163609015,0
149,149,FHSS,10,0,-117.94746311770814,749142.8150015129,780265.5170883891,0
150,150,FHSS,10,0,-117.80182184873556,594385.0761094752,738427.4657985242,0
151,151,FHSS,13,2,-95.06247075079858,694979.9721975347,683949.3950096462,0
152,152,FHSS,20,2,-83.29033570697608,690134.5389657156,691287.7513179178,0
153,153,FHSS,18,1,-109.17005704570545,701083.5125277316,727231.3884908253,0
154,154,FHSS,11,3,-109.30172645256275,704154.6687486334,726793.8567181474,0
155,155,FHSS,17,0,-117.13832508520986,788469.6112474956,688970.4982657013,0
156,156,FHSS,13,1,-82.5435540621774,690086.3339231482,687693.3028753974,0
157,157,FHSS,9,0,-110.0765188725592,733108.2222616667,684850.5427930446,0
158,158,FHSS,18,2,-112.16517921696325,712271.9073598904,638423.6825729564,0
159,159,FHSS,18,1,-110.84822633203439,729298.3259465492,662679.0512372646,0
160,160,FHSS,12,2,-117.07597924417834,778895.9420876724,730220.1251754019,0
161,161,FHSS,18,2,-117.3206379656794,756584.0945603005,765050.1364061536,0
162,162,FHSS,16,2,-112.6461948558374,632695.4584732219,672937.5081717718,0
163,163,FHSS,18,0,-111.12500485406042,736381.9718629236,705255.3665986182,0
164,164,FHSS,18,0,-115.42465220336229,761266.7635832238,727492.0208250548,0
165,165,FHSS,9,1,-94.81774329656976,685795.2134894227,682745.0444130724,0
166,166,FHSS,13,2,-108.4940347985455,699178.4488197042,724701.1832053041,0
167,167,FHSS,16,2,-96.00810553324115,681261.0943374404,686374.1515586083,0
168,168,FHSS,20,2,-111.15775111895863,640053.7821989524,683103.8885186597,0
169,169,FHSS,14,2,-111.1860643358737,739131.5324036818,684941.3950408354,0
170,170,FHSS,11,1,-90.05637317312488,689125.1016833489,693784.9434039514,0
171,171,FHSS,8,0,-111.11414754035934,738108.2345460296,698341.8402659562,0
172,172,FHSS,10,0,-116.31515598095217,681266.429425305,599677.1013672152,0
173,173,FHSS,16,1,-96.24270516961997,681631.9774945247,685014.5529990208,0
174,174,FHSS,9,1,-111.076195561535,656370.7250284345,725992.3315505625,0
175,175,FHSS,13,0,-114.42086842738965,734523.5564093776,746098.7816121436,0
176,176,FHSS,13,0,-104.97028204205505,712935.6513441701,695910.0382416744,0
177,177,FHSS,20,3,-116.43539617915891,602909.0239746493,718801.9313694392,0
178,178,FHSS,15,2,-109.48978360118723,724261.9247663536,711130.3196311923,0
179,179,FHSS,14,0,-108.48359167660433,657354.4806295591,707016.6642767518,0
180,180,FHSS,8,0,-111.44698167944615,740348.9335431884,682217.4885546524,0
181,181,FHSS,17,1,-111.72352597372912,687085.1399477347,636354.3677328858,0
182,182,FHSS,13,0,-115.70782734241331,750957.770165214,632218.3716287317,0
183,183,FHSS,26,1,-105.62101953825461,680911.5921354449,664517.4142388486,0
184,184,FHSS,16,3,-116.43744013372057,663608.1169658073,601749.3835654773,0
185,185,FHSS,11,1,-104.15694942364519,667295.0932780926,691603.1213373608,0
186,186,FHSS,10,1,-114.40125424556169,661006.8630784496,622941.4494610945,0
187,187,FHSS,14,2,-105.33905082213018,700814.9889878939,666642.9782127887,0
188,188,FHSS,12,2,-116.04478226080352,765563.1368905789,732181.8482828268,0
189,189,FHSS,11,1,-113.79777752783042,737668.9557453142,736509.9327204233,0
190,190,FHSS,13,2,-116.84762508251123,607234.9001500332,738650.8253087193,0
191,191,FHSS,14,3,-102.89482817422189,696097.8484943502,707428.7838208915,0
192,192,FHSS,20,3,-116.72549047365737,671354.9387822535,596691.2500741213,0
193,193,FHSS,7,0,-117.6932510099225,593050.9940861791,646225.0519252341,0
194,194,FHSS,20,3,-116.45557735334202,627146.3251285685,756555.650461987,0
195,195,FHSS,22,0,-114.7582552145405,713762.0054104571,760682.8711199021,0
196,196,FHSS,13,1,-116.62052008395816,743885.5327444612,613632.2890517574,0
197,197,FHSS,11,0,-105.77534820133859,667580.0012055612,704914.8131864073,0
198,198,FHSS,12,2,-104.89101956909249,702513.752079829,709738.1283024086,0
199,199,FHSS,11,1,-112.17800343483677,719399.9109052863,642164.5573002963,0
200,200,FHSS,14,1,-117.31738876698805,782702.0821794102,728431.8173247465,0
201,201,FHSS,12,1,-102.76595628923468,682550.9396449913,671761.7819305386,0
202,202,FHSS,12,0,-90.06841700337402,692880.935208715,692099.1264958477,0
203,203,FHSS,18,0,-114.60129882199533,758619.5381210045,715516.1150876344,0
204,204,FHSS,8,2,-115.93653741586283,603304.855552558,694553.0225641674,0
205,205,FHSS,9,0,-104.06325167964081,702796.5430272397,671969.556722757,0
206,206,FHSS,11,3,-113.53590610017964,631678.7933718098,720201.4334245216,0
207,207,FHSS,11,1,-94.48334757316375,696696.9798962426,689009.1083277083,0
208,208,FHSS,17,2,-106.83676534420862,716368.0981494341,675671.6392291399,0
209,209,FHSS,12,1,-92.66375342896127,685114.7056994694,693480.8216121931,0
210,210,FHSS,18,2,-115.78145095178252,735566.2314582873,618351.9835893399,0
211,211,FHSS,15,0,-90.18162219737044,687177.1103242064,685565.8702567088,0
212,212,FHSS,14,3,-117.42197830775149,702505.0969174294,790917.8939396566,0
213,213,FHSS,12,2,-117.52094970753814,662543.5454517894,589437.4892028262,0
214,214,FHSS,20,1,-108.11634697598403,708166.4922206987,659790.8340063463,0
215,215,FHSS,7,1,-101.75195161735955,672862.9475243833,692582.0614522327,0
216,216,FHSS,20,4,-114.29716720164762,697270.747969234,618421.689972948,0
217,217,FHSS,13,1,-107.17586398934426,693805.6465333737,658258.3766712788,0
218,218,FHSS,12,2,-116.88738343060649,628530.2935227342,763945.6503001198,0
219,219,FHSS,13,1,-114.33426915893526,648346.5377868849,748222.0079905948,0
220,220,FHSS,13,2,-117.85082681703327,637375.934972351,783510.0187279093,0
221,221,FHSS,11,1,-84.0761474673794,687232.4008228983,689091.8648688569,0
222,222,FHSS,13,0,-111.69047771406682,690028.2884332305,742313.3052752548,0
223,223,FHSS,16,2,-106.36648960815116,713574.8495192674,704825.6699984666,0
224,224,FHSS,15,0,-99.3706896244845,701283.4786638761,694218.7413154757,0
225,225,FHSS,13,0,-115.09430869063948,711968.9291135686,614443.2389325539,0
226,226,FHSS,20,3,-115.38234877003947,716032.0570139571,765834.9982032778,0
227,227,FHSS,13,1,-112.1804916097472,643642.4920484266,721638.309285615,0
228,228,FHSS,10,2,-102.90035110169659,706065.6985361216,679796.1416786609,0
229,229,FHSS,12,2,-108.20889722429165,659721.6529223792,670068.3094443361,0
230,230,FHSS,17,0,-105.88409261886177,712027.7273785693,704365.037324861,0
231,231,FHSS,9,1,-108.50383833427534,671331.4863374277,657521.168654191,0
232,232,FHSS,14,2,-77.47859119210287,689045.3117000753,688447.9180354205,0
233,233,FHSS,14,1,-111.62435732721877,714565.2932983659,643324.0762506088,0
234,234,FHSS,16,2,-113.09994653909345,732442.9788268574,644461.8529446396,0
235,235,FHSS,18,1,-85.08717640424332,690481.0875570246,691641.2198846838,0
236,236,FHSS,13,1,-110.68064925046288,696935.127503577,642916.7633344366,0
237,237,FHSS,19,1,-115.53813932599772,645706.6229272557,759256.8140463012,0
238,238,FHSS,16,1,-117.89670790938175,713105.299843147,583942.2806947863,0
239,239,FHSS,20,1,-116.04063256810065,768350.3819292664,726690.7778501416,0
240,240,FHSS,15,1,-117.37472649056821,622409.8928886256,766043.9156938887,0
241,241,FHSS,12,0,-116.16769626440222,694595.3458648942,777845.1665251938,0
242,242,FHSS,14,2,-114.55302066538732,664512.8276538334,620194.7074634192,0
243,243,FHSS,18,1,-107.34218116935165,699141.8575031421,719968.3185695285,0
244,244,FHSS,12,2,-90.22006608992288,685810.9651380461,692055.0240886837,0
245,245,FHSS,8,0,-109.13773310724788,675557.9153993162,726331.2445927719,0
246,246,FHSS,11,1,-116.15064364208433,732127.1294618815,766819.3892951811,0
247,247,FHSS,13,1,-110.65989946430773,718154.7048627748,652241.7587607222,0
248,248,FHSS,10,1,-112.8076034032687,741370.1702430254,719748.2265716885,0
249,249,FHSS,18,4,-112.3670794738702,740583.6450459394,663871.4294375728,0
250,250,FHSS,15,0,-108.99779338741796,728214.2403536786,689527.2908748197,0
251,251,FHSS,14,1,-111.35047737740899,718702.0831102089,731007.8118394953,0
252,252,FHSS,12,0,-91.07762186733834,691976.6470918026,693620.9848331069,0
253,253,FHSS,14,0,-114.95136376555536,761742.6409159108,662977.8690551937,0
254,254,FHSS,13,0,-116.2847221292354,609711.6674435381,730761.092838502,0
255,255,FHSS,13,0,-101.5507768885344,703415.2241252344,698066.9074291959,0
256,256,FHSS,14,0,-113.79601396839334,730388.0243241435,635874.3104244987,0
257,257,FHSS,9,0,-115.35563431557907,766190.6384972639,664631.3180470954,0
258,258,FHSS,16,1,-113.05500874739589,627514.1204165213,688365.3966358223,0
259,259,FHSS,22,3,-116.19665019418065,768878.3339195009,649600.0071732313,0
260,260,FHSS,15,1,-116.75850600808712,601556.244178823,725084.6198137526,0
261,261,FHSS,10,1,-106.02871432093106,670010.5239681322,669823.9197856751,0
262,262,FHSS,21,0,-109.09189295109567,687523.4381515749,650230.3599835493,0
263,263,FHSS,22,2,-111.81643428304653,635841.1167390652,692827.2017718392,0
264,264,FHSS,12,3,-114.0612520832577,757832.7198899232,701658.8665119335,0
265,265,FHSS,11,0,-105.545498073383,672877.5337775523,669245.5157244795,0
266,266,FHSS,3,1,-112.8006305988836,670197.8422014231,632444.7848171574,0
267,267,FHSS,11,0,-113.83850416581555,724972.1938752328,747077.1366753629,0
268,268,FHSS,11,1,-116.91891099281256,660858.4681676932,781682.9272908614,0
269,269,FHSS,11,3,-106.61506288274819,661465.1696277137,698841.0356016709,0
270,270,FHSS,14,1,-109.62630733095145,691023.5137573682,647726.851711791,0
271,271,FHSS,13,0,-113.59176909157884,626554.9583467349,709047.6783490838,0
272,272,FHSS,13,1,-113.25424723798284,726830.9689550454,638303.5556697464,0
273,273,FHSS,16,0,-105.72384502940221,712399.1943895782,702829.3232441718,0
274,274,FHSS,16,2,-114.28046243935893,728106.3961068043,629541.6402510931,0
275,275,FHSS,16,2,-105.75250766236539,705081.2723154967,667785.9558386408,0
276,276,FHSS,16,1,-110.61042962784177,725289.5388602484,719335.5386659675,0
277,277,FHSS,13,0,-108.70080177933718,670708.7309840601,721913.3771639196,0
278,278,FHSS,18,2,-114.78451582496027,660971.6957639602,759398.5842528138,0
279,279,FHSS,15,1,-86.10559098564345,686652.4261292492,689055.5749423056,0
280,280,FHSS,11,2,-114.89884312152893,751994.1491364357,645335.6365087013,0
281,281,FHSS,19,0,-113.27995662242259,662670.8718052021,631782.7732754544,0
282,282,FHSS,14,3,-117.81646714909866,593797.4549644035,737672.8698653996,0
283,283,FHSS,15,1,-104.6403891376699,691721.8698885415,712793.4001661177,0
284,284,FHSS,8,1,-111.67950884204649,739710.2104966225,705596.2969141853,0
285,285,FHSS,9,1,-98.24338586221154,680413.1916849818,696163.7937569501,0
286,286,FHSS,15,3,-112.75979723688032,694112.2654757594,629758.9251569419,0
287,287,FHSS,12,0,-89.06728257968211,686211.1192269446,687161.4065646732,0
288,288,FHSS,23,0,-113.39142521589193,740256.6372315334,649968.6295596086,0
289,289,FHSS,10,2,-103.48558410617842,681090.5376130714,670597.6034498977,0
290,290,FHSS,22,0,-117.08245186757586,783842.6896763614,717160.2813242181,0
291,291,FHSS,18,2,-84.63627685727928,688526.8884135509,691586.7502619746,0
292,292,FHSS,8,1,-106.5069374927933,678055.4624155777,662586.4486096425,0
293,293,FHSS,11,0,-114.6158316374655,762850.1745458343,679596.433108427,0
294,294,FHSS,11,3,-112.15357675088481,690076.0056383169,633611.7614950194,0
295,295,FHSS,16,0,-115.54859066798508,764893.0834983947,656134.5566864171,0
296,296,FHSS,10,0,-109.40998984524444,710001.8113060908,654316.3539358325,0
297,297,FHSS,13,1,-112.84469930117362,629065.2473925604,686321.1934533712,0
298,298,FHSS,13,2,-117.5871052978811,769809.6683359847,622949.6504663804,0
299,299,FHSS,16,2,-115.65240450859449,674783.1146018489,771602.9399229313,0
300,300,FHSS,14,4,-115.83282471475053,727617.0459997533,613217.6808636237,0
301,301,FHSS,19,1,-112.62054162466262,661723.3554977687,637441.005689471,0
302,302,FHSS,10,0,-109.89529235947852,729848.9855886947,704112.1792792645,0
303,303,FHSS,16,0,-106.32704361463725,716052.9345191169,699622.917038615,0
304,304,FHSS,14,1,-116.92200553747631,691356.7950950386,786014.413388629,0
305,305,FHSS,18,1,-115.53644809584137,657323.3124297758,765280.9384049235,0
306,306,FHSS,20,3,-105.04235970811558,670657.3801787596,673476.2392500335,0
307,307,FHSS,18,2,-109.8699682445908,732250.2111874705,687088.6469126033,0
308,308,FHSS,17,2,-117.76759547388573,748490.5330934856,600797.2079932848,0
309,309,FHSS,17,0,-114.3344902803695,695074.6335060656,617904.2874528131,0
310,310,FHSS,14,1,-105.40458098156968,663770.4659167309,690335.7263420149,0
311,311,FHSS,10,1,-101.38402940308795,685621.0081854245,673711.6517750401,0
312,312,FHSS,13,0,-115.6079672017928,760608.6036868367,732182.9832107335,0
313,313,FHSS,12,2,-106.04714500298864,663754.210519923,699657.6399257729,0
314,314,FHSS,13,1,-109.70637230934447,731155.3811410783,683938.0000013574,0
315,315,FHSS,24,3,-117.32498952909856,727724.7522445219,595731.659007141,0
316,316,FHSS,13,1,-106.77941225151842,713616.1006131013,671590.8366719366,0
317,317,FHSS,19,3,-114.29041502897113,640191.6420203999,741090.6631421302,0
318,318,FHSS,16,2,-117.92044550173341,649374.6218138335,790139.3571664954,0
319,319,FHSS,5,0,-102.34256597136924,695738.3212104186,706299.3062393698,0
320,320,FHSS,12,0,-113.19636693722127,698185.4529207486,751717.6289667324,0
321,321,FHSS,23,2,-115.4690609037498,634942.6460635808,750358.4003425782,0
322,322,FHSS,7,0,-94.86984348371493,684919.6260713208,683244.1128656905,0
323,323,FHSS,19,3,-101.93389527052973,673802.8841500863,682170.3852279013,0
324,324,FHSS,11,0,-102.64274717476081,690913.352668757,670802.6952732995,0
325,325,FHSS,14,1,-98.77248450520256,677500.0851354832,690454.2083581894,0
326,326,FHSS,14,1,-116.42069041546586,602427.0848805368,661988.3273841781,0
327,327,FHSS,6,0,-104.60559003864856,710006.2345893579,700524.3735084784,0
328,328,FHSS,13,0,-112.63529184773991,732697.2508084087,649341.2692125625,0
329,329,FHSS,11,0,-108.33766134175437,666257.2829277348,661892.1518719635,0
330,330,FHSS,17,1,-115.92720382291932,774553.5815086708,676164.288157125,0
331,331,FHSS,15,0,-112.70073550771909,630306.6698120562,695638.9353035704,0
332,332,FHSS,10,0,-115.4737039481414,768265.9073632712,711100.5750935092,0
333,333,FHSS,16,2,-102.3471329670394,707450.4529389102,689823.5873207169,0
334,334,FHSS,19,2,-117.33800094951897,595201.1822505669,726814.3288914547,0
335,335,FHSS,13,1,-110.62103492059015,695766.0262887838,735754.2616371321,0
336,336,FHSS,22,0,-82.37235805662338,688284.8320212464,687994.4432748641,0
337,337,FHSS,10,2,-113.8160895593373,628988.247365921,719667.3087358833,0
338,338,FHSS,25,3,-100.0048408395931,703019.5595988756,691572.4770942563,0
339,339,FHSS,26,3,-110.67175817269016,655992.2658253834,722531.6571298902,0
340,340,FHSS,16,1,-113.76615040007027,656370.9799626837,747913.1619714374,0
341,341,FHSS,12,1,-109.7736250380806,668905.2852292104,726555.6520958014,0
342,342,FHSS,9,1,-107.3884393593423,712780.9804560945,667200.7293018276,0
343,343,FHSS,13,0,-116.45161451972587,660478.4526844512,602574.6387369081,0
344,344,FHSS,16,3,-108.71457049687982,724666.6453764879,676461.7130639779,0
345,345,FHSS,7,0,-113.32880393810366,646797.605751666,737011.3921607385,0
346,346,FHSS,14,2,-116.16358720055578,671220.1263124326,776066.3518753755,0
347,347,FHSS,11,3,-98.58999685763516,699250.6667947518,695755.8075290521,0
348,348,FHSS,10,0,-110.32166143639841,732880.7963137317,677053.3926253672,0
349,349,FHSS,18,3,-111.44252104153104,660004.6545767596,731588.835264661,0
