,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,83,70,-100.57586610501235,698106.3995028664,677539.4150694977,0
35,35,CSS,124,103,-106.63947342525796,671567.0533859455,712998.9586279605,0
36,36,CSS,142,125,-105.37102572160654,673776.3611356678,669192.6035428137,0
37,37,CSS,138,124,-111.66216277221488,705385.8509761699,739666.8396558666,0
38,38,CSS,157,145,-116.1105543383315,697437.701304705,601772.680315552,0
39,39,CSS,122,107,-109.05864090434444,668205.7351642462,722233.0371646499,0
40,40,CSS,119,107,-114.51063429424372,761487.7098809783,702186.3790553994,0
41,41,CSS,113,96,-92.55433804091552,688420.4415846003,683651.739569885,0
42,42,CSS,128,118,-112.12582806752206,692262.9099306784,633858.9450806966,0
43,43,CSS,131,116,-101.68546577529887,706089.6099189112,688225.8282520045,0
44,44,CSS,126,108,-105.9962048858333,716545.3926868709,693664.102236511,0
45,45,CSS,115,101,-93.22149222645871,691383.6440927017,695405.1184647399,0
46,46,CSS,120,109,-109.1220629427232,684599.7371262817,728478.4224291398,0
47,47,CSS,120,116,-117.46517315442989,643926.1605243637,781665.7521675074,0
48,48,CSS,121,113,-117.91999290713167,673323.2318082254,796598.0928557012,0
49,49,CSS,142,135,-112.11255174953675,686255.9790227799,744861.5695870855,0
50,50,FHSS,20,4,-103.83869288713582,674706.818626158,673828.7928690581,0
51,51,FHSS,10,1,-94.19262663533368,695446.2565758466,693068.1813186574,0
52,52,FHSS,13,2,-111.3960160853834,640132.2095902375,675730.8835652998,0
53,53,FHSS,6,0,-79.42201804634514,690351.1963912855,688529.9561985047,0
54,54,FHSS,15,0,-103.22046652495584,709098.5647828551,686168.5371154363,0
55,55,FHSS,13,0,-115.95287755283988,737442.8588684836,617566.0481365109,0
56,56,FHSS,18,0,-103.80729285074709,700699.9679166668,707529.2378356752,0
57,57,FHSS,15,2,-111.26608661398326,647348.1480613287,717144.9138859685,0
58,58,FHSS,18,1,-116.73062733498472,696133.820448989,783688.9796621111,0
59,59,FHSS,13,0,-117.51077248388961,791782.4566981457,674865.7561441659,0
60,60,FHSS,16,1,-110.03145751003302,721910.885896269,660186.3836601324,0
61,61,FHSS,10,0,-115.15199705031418,760391.581922478,655165.7264292567,0
62,62,FHSS,17,1,-78.45750817812913,688272.071134502,689591.0320242624,0
63,63,FHSS,16,1,-108.59435918758598,720735.7065049587,669639.8953016584,0
64,64,FHSS,16,2,-117.27360441820372,605087.623288709,744300.3626573929,0
65,65,FHSS,19,1,-113.22432624844461,693763.8049918414,752385.0467251835,0
66,66,FHSS,13,1,-114.18908648354284,757968.2624702613,706017.4367023518,0
67,67,FHSS,15,0,-117.08996273817536,607826.0224692028,634202.0668139444,0
68,68,FHSS,9,0,-117.7899512782376,620837.1965875411,771258.2218386943,0
69,69,FHSS,16,3,-115.2371718186755,735889.800980641,754015.3054497512,0
70,70,FHSS,10,1,-117.78962208173849,781130.7588562632,744073.1979137782,0
71,71,FHSS,12,1,-116.36730917501683,768961.150611637,645955.7274833883,0
72,72,FHSS,20,2,-108.85278946696687,686486.3746630311,727459.7647246165,0
73,73,FHSS,15,2,-98.3956690841965,700063.6855722801,693605.9471240478,0
74,74,FHSS,10,1,-96.46266238694302,691139.95611373,698411.0309672301,0
75,75,FHSS,15,1,-101.58545667298846,689552.8573610517,672882.3602510791,0
76,76,FHSS,15,1,-114.97950682708108,750170.9646473936,641689.3133577327,0
77,77,FHSS,16,1,-115.0655437806862,764020.0584976068,712259.481838137,0
78,78,FHSS,18,0,-117.25237027004712,663534.3671334374,786386.7624741199,0
79,79,FHSS,13,1,-113.2756034729436,647155.7754950329,642013.7482900621,0
80,80,FHSS,21,3,-109.9788549655906,715389.6082170676,654590.9755093494,0
81,81,FHSS,16,0,-107.64418596061206,714052.0431826065,667155.2056773783,0
82,82,FHSS,23,1,-106.55523728590858,718048.7833210849,695564.9760020517,0
83,83,FHSS,15,0,-115.7787145387934,606109.3736870122,704773.4831027397,0
84,84,FHSS,19,2,-95.23507546202937,697274.5415929998,690625.1246970847,0
85,85,FHSS,17,1,-117.13205408617006,688462.2154764815,590427.4491848866,0
86,86,FHSS,22,2,-106.1023842850185,666518.5280526861,705189.7644911688,0
87,87,FHSS,14,0,-112.75004737417933,641159.5721062305,724684.822202846,0
88,88,FHSS,12,0,-109.1567138022664,728342.3298190108,696206.2170516708,0
89,89,FHSS,15,0,-113.90320361836102,756259.4752871403,703200.6619692984,0
90,90,FHSS,16,0,-100.56575913429667,704104.5308999853,689786.8870550734,0
91,91,FHSS,20,3,-116.01620059054991,625240.870783173,630583.7245312433,0
92,92,FHSS,13,1,-117.41031851669058,637692.9905468642,601250.5389002308,0
93,93,FHSS,13,1,-111.57951714189119,659907.2672274287,732515.0170161811,0
94,94,FHSS,15,0,-105.6259573638297,692448.8735942916,663267.3769497022,0
95,95,FHSS,13,2,-112.18364548400035,655787.7989382022,734189.48170342,0
96,96,FHSS,20,0,-106.69045371901953,668339.9384841664,710414.2865272481,0
97,97,FHSS,13,4,-114.68814567047653,624819.579696789,651864.2386457099,0
98,98,FHSS,18,3,-106.28915717540094,661257.0931468547,693200.802943312,0
99,99,FHSS,11,0,-117.2719060068371,590234.1271465232,706241.4400431452,0
100,100,FHSS,13,0,-104.54149993876501,711978.6790310999,683902.1137288696,0
101,101,FHSS,12,2,-103.83689653966607,685915.1591413034,668277.9121080402,0
102,102,FHSS,12,0,-116.04507484009201,647374.7823337873,765974.4623071078,0
103,103,FHSS,12,2,-117.60979879278364,586568.2008071999,708422.0985365433,0
104,104,FHSS,15,1,-102.74223350290272,686473.3301698251,708065.0129435286,0
105,105,FHSS,15,1,-115.03909779416742,655936.8044886133,619189.3520891148,0
106,106,FHSS,21,0,-92.09822066549114,694627.5116709789,687531.2178990522,0
107,107,FHSS,16,0,-109.76582929840347,660385.2312587508,720305.7523908591,0
108,108,FHSS,14,1,-114.086804687739,755492.3745182896,711621.4724809157,0
109,109,FHSS,15,2,-111.38921131356915,638633.0653622503,683661.9871129567,0
110,110,FHSS,19,1,-108.20679988158582,700229.5416390477,655677.4863333199,0
111,111,FHSS,17,2,-102.08594505430219,706790.5467745389,687280.4401589462,0
112,112,FHSS,13,0,-106.25689056454702,701848.490231624,714834.2247695932,0
113,113,FHSS,16,1,-106.63261819378477,699527.7143311996,717179.1572295816,0
114,114,FHSS,20,2,-115.1913364564434,657379.1858881146,761808.9333847847,0
115,115,FHSS,14,0,-96.78518918058305,698600.9153363227,686959.4244149979,0
116,116,FHSS,10,0,-109.02462737480458,654550.8383411013,706725.9154248156,0
117,117,FHSS,18,5,-111.63666386092237,652020.0173547349,652445.0664102581,0
118,118,FHSS,19,0,-115.17432686299895,656668.4752828915,617501.851400914,0
119,119,FHSS,12,1,-113.70604942818156,623191.4451739808,697601.0258602968,0
120,120,FHSS,19,1,-104.33948806213039,711934.696586403,686617.3981126908,0
121,121,FHSS,14,1,-101.73289645282344,679098.8276437937,676132.8267209444,0
122,122,FHSS,17,0,-115.21612265251099,610198.5800405336,694774.0899939969,0
123,123,FHSS,16,0,-112.61870327093176,636483.1586581488,663629.958259331,0
124,124,FHSS,13,1,-112.00504742855634,695324.4517145662,743948.4160926562,0
125,125,FHSS,13,1,-116.21908165074959,777851.9904318902,700323.043936453,0
126,126,FHSS,13,0,-80.31778452579209,689738.8934769958,690801.3226814806,0
127,127,FHSS,10,0,-100.80593033394901,675157.4962644676,684394.7571204818,0
128,128,FHSS,10,1,-107.17153993843672,659227.2123986555,698228.7560715232,0
129,129,FHSS,9,2,-108.802739142588,657854.0747861755,668345.9572119698,0
130,130,FHSS,20,1,-110.8116257536386,683866.2592581767,736903.1333053574,0
131,131,FHSS,15,1,-117.81774162170456,670333.0248220162,794817.6209459342,0
132,132,FHSS,15,0,-113.9565781169974,723804.5882231451,629967.2026441324,0
133,133,FHSS,11,1,-108.86288732392202,725409.6885494242,676614.6617468231,0
134,134,FHSS,19,1,-113.84297181761411,693237.7644816438,757087.1546960955,0
135,135,FHSS,10,2,-105.16426578340767,687116.496082656,714262.3681654992,0
136,136,FHSS,14,0,-115.96149331467282,773554.1461117045,709498.7862215936,0
137,137,FHSS,13,3,-113.46677445830284,681307.1582593713,753814.2546742782,0
138,138,FHSS,19,0,-104.41433425571296,670943.4428933914,702939.6723942301,0
139,139,FHSS,16,0,-114.77249652154649,637594.1113458831,634581.3244938642,0
140,140,FHSS,19,2,-114.19165989905116,670412.5551681457,621456.0119411488,0
141,141,FHSS,13,1,-114.89728370345432,623401.0860062898,728139.2321379612,0
142,142,FHSS,12,0,-112.73025627913674,745404.2911723041,709928.0988004181,0
143,143,FHSS,13,2,-113.69099823688848,625624.8009951399,670227.0488921168,0
144,144,FHSS,15,2,-103.29001449656384,699326.983241996,671912.0351944515,0
145,145,FHSS,16,1,-114.00458423217253,757294.2784850666,702090.464347525,0
146,146,FHSS,20,0,-93.90917742631709,693613.3198207306,694795.5492117973,0
147,147,FHSS,9,1,-111.53967849493252,730650.9788429695,721077.6504731332,0
148,148,FHSS,12,0,-113.88363139316343,625728.2386670817,665277.4017826519,0
149,149,FHSS,12,1,-116.03152865589527,775316.0446799534,674391.9485698359,0
150,150,FHSS,20,1,-100.8845784476438,698001.9721508895,676813.6687426276,0
151,151,FHSS,14,1,-116.49059759050908,621007.3415156056,627977.1067458816,0
152,152,FHSS,23,2,-90.24409375604093,690689.775490207,685118.3860443366,0
153,153,FHSS,13,4,-103.61751785673633,699253.3837656148,707832.5708816253,0
154,154,FHSS,20,0,-110.13112714831405,704840.9186697848,647979.2876772744,0
155,155,FHSS,15,2,-116.91045301775569,730553.2634318937,776695.124370345,0
156,156,FHSS,12,0,-82.75658285405318,687557.3044127101,689034.6550340845,0
157,157,FHSS,8,1,-117.99918982339537,634684.0142403721,784116.0325497667,0
158,158,FHSS,13,1,-109.68428976159255,676834.672222831,649343.6432111398,0
159,159,FHSS,10,0,-116.92908989743401,786088.0490975957,691600.8433519988,0
160,160,FHSS,11,2,-115.71617903589214,771971.6343885516,673400.6542667242,0
161,161,FHSS,13,2,-112.40291100320896,632081.6204446068,692779.9499176583,0
162,162,FHSS,16,1,-111.673913259897,658302.2327892027,732079.7715677898,0
163,163,FHSS,8,1,-111.37374081592492,672801.7607985473,737642.7009368411,0
164,164,FHSS,16,0,-112.1191436589131,634747.8652578405,699478.1347121455,0
165,165,FHSS,19,0,-114.72225369652679,720950.0991861514,757463.232475742,0
166,166,FHSS,17,3,-116.47092605013523,670797.6949001763,599586.0248395406,0
167,167,FHSS,10,0,-117.36050039774787,789351.5883024569,707843.1645261478,0
168,168,FHSS,13,1,-113.01624243778733,672525.4666541211,630139.2557292532,0
169,169,FHSS,12,2,-107.97042019939151,710475.4549791372,662120.0125519445,0
170,170,FHSS,11,1,-107.42728078544897,659261.1052672693,701233.6082534576,0
171,171,FHSS,9,1,-114.64879339067005,619041.9872755443,713487.2015540573,0
172,172,FHSS,15,3,-107.61818161982562,697423.569875609,721531.3731001813,0
173,173,FHSS,18,1,-111.82526133054367,644012.1507963651,718154.8642687424,0
174,174,FHSS,15,2,-116.6236183512556,706701.0114764724,781156.0768472061,0
175,175,FHSS,15,1,-111.94966664472037,672460.4228258329,637605.1512131082,0
176,176,FHSS,15,1,-116.96731328929025,659121.2957142872,597126.4017772068,0
177,177,FHSS,17,0,-112.5830510148519,691052.6886955273,748019.7576240682,0
178,178,FHSS,11,2,-112.95576640481418,645283.5346378577,647002.2389051442,0
179,179,FHSS,16,1,-113.27996366191472,660121.3793603827,745786.2750425482,0
180,180,FHSS,20,1,-114.95377289949306,710905.2889260905,763383.0418545034,0
181,181,FHSS,18,4,-111.47980600530805,734839.9141865235,713961.174491423,0
182,182,FHSS,14,3,-117.48157942084572,782934.3715787544,646130.153922702,0
183,183,FHSS,15,1,-117.89142408607754,654604.2197648166,791681.9670698643,0
184,184,FHSS,15,3,-114.07477977284933,689036.6175386088,759027.6279834457,0
185,185,FHSS,14,2,-116.87920605032002,751788.6559160089,762578.4769136565,0
186,186,FHSS,12,2,-101.71509110807509,672633.651069937,689533.0601659699,0
187,187,FHSS,13,1,-117.68291546189351,782825.0651064578,738376.1394270621,0
188,188,FHSS,16,4,-100.47179414106947,674998.7732502054,687486.2277352974,0
189,189,FHSS,15,0,-110.36280150717539,684906.1412831529,734593.7239882861,0
190,190,FHSS,17,4,-110.8557620226054,651002.8057603792,718297.1647574432,0
191,191,FHSS,13,1,-104.63780612768889,669565.5864863036,676844.8524567178,0
192,192,FHSS,9,2,-101.4074151832676,696044.5443431366,674638.1201014428,0
193,193,FHSS,14,1,-116.70310224322066,781036.2520735711,667458.6363747446,0
194,194,FHSS,16,0,-116.920611163252,741706.183218679,770640.4430070204,0
195,195,FHSS,13,3,-112.98677859884084,678918.9732736787,628892.432983044,0
196,196,FHSS,20,4,-116.3956099818516,663374.2795544905,776545.3479982287,0
197,197,FHSS,15,2,-115.3584936845632,766524.4472925831,665600.3140409468,0
198,198,FHSS,17,3,-109.30548024914647,727391.328344898,676229.771100726,0
199,199,FHSS,15,1,-110.80081569764886,734445.3822898106,673521.7693665214,0
200,200,FHSS,17,2,-111.29682592003537,736609.6090496746,671278.8276926094,0
201,201,FHSS,14,0,-115.20686600959297,627506.1516135887,639835.4099400016,0
202,202,FHSS,14,3,-117.1858758710992,590679.5583617525,702561.489666942,0
203,203,FHSS,15,2,-116.11295302162262,759931.4549797549,742099.2080295864,0
204,204,FHSS,11,0,-114.48704955923532,672324.9450590782,618436.9941422377,0
205,205,FHSS,17,1,-97.67979128677928,683920.5331430079,680410.3052486415,0
206,206,FHSS,16,2,-113.24583668487325,737770.0873957071,730225.9610708395,0
207,207,FHSS,13,0,-112.27004995827436,740764.5771382559,713105.9668113918,0
208,208,FHSS,15,3,-105.78034362628736,704997.5341006905,711201.9576922943,0
209,209,FHSS,14,2,-113.97384984066471,682250.2815242906,757850.7741682681,0
210,210,FHSS,20,2,-101.48993534075944,679912.5456105032,702717.0792838169,0
211,211,FHSS,10,1,-104.35681074680485,667927.8110260216,681950.941326696,0
212,212,FHSS,22,0,-116.69988036723561,770926.0071731635,642232.4716735198,0
213,213,FHSS,14,3,-107.03541146992947,670659.8888964482,664779.7943365866,0
214,214,FHSS,11,1,-116.2264583267791,671837.9650015171,776849.9462304697,0
215,215,FHSS,19,0,-114.18762893676501,691916.2840287747,759894.5146997198,0
216,216,FHSS,18,0,-117.27727416196282,666886.6521194527,787515.4617898865,0
217,217,FHSS,15,0,-100.81924786630356,681186.3999311506,676707.368912863,0
218,218,FHSS,11,1,-110.21519854910437,725198.8987511372,716096.2560073232,0
219,219,FHSS,17,2,-109.00487495475136,651669.9354369071,680258.1740344287,0
220,220,FHSS,19,2,-107.97125323573273,704955.3939223175,720186.1372259681,0
221,221,FHSS,13,2,-104.07399260191349,689277.7223412603,667398.3694400296,0
222,222,FHSS,15,3,-110.2770570984796,700837.257387051,645926.453357438,0
223,223,FHSS,15,0,-116.31684750890918,744672.1067659531,760600.039572029,0
224,224,FHSS,18,1,-110.7975437591401,641735.4510937503,686984.5283807288,0
225,225,FHSS,12,0,-107.86493271304597,675886.2148801591,658152.8961858272,0
226,226,FHSS,12,1,-105.3187662254333,709222.7834979009,673507.999113323,0
227,227,FHSS,17,2,-104.55256024327393,673610.37212735,706480.394025364,0
228,228,FHSS,17,1,-117.38071043550755,762815.1921798829,760035.808082897,0
229,229,FHSS,17,3,-115.65315886024342,698383.7594288974,606403.8299203364,0
230,230,FHSS,12,1,-95.18613078508693,697256.9603365279,688390.8016027076,0
231,231,FHSS,11,0,-112.4001637189925,733132.4046620508,726617.9986140142,0
232,232,FHSS,12,1,-104.27696602522678,711082.8951571761,683239.500858914,0
233,233,FHSS,7,0,-109.5119189584808,663350.9841515229,657539.2535289726,0
234,234,FHSS,12,3,-114.49793228997544,726297.7082433735,752513.9675899474,0
235,235,FHSS,15,2,-117.00192732941088,785435.3502802119,706402.9923935831,0
236,236,FHSS,8,2,-109.7960370459189,651733.1707807269,709157.0070985127,0
237,237,FHSS,8,0,-100.7565248271572,690512.9110423477,674426.7370164703,0
238,238,FHSS,18,0,-95.46705570050834,689672.698762958,681243.1028535769,0
239,239,FHSS,17,2,-108.44242952014444,719267.4637435317,668589.0449248129,0
240,240,FHSS,14,0,-106.81331034792626,682888.1377417502,718872.4436112383,0
241,241,FHSS,11,1,-117.24323408948106,785353.9797729559,718525.8287139271,0
242,242,FHSS,16,0,-116.85509656953329,772296.1454803762,737611.8994688594,0
243,243,FHSS,14,5,-115.55606857909379,629722.3732286748,746453.6289187612,0
244,244,FHSS,14,1,-109.51018551115328,648299.9581804945,691445.3322092703,0
245,245,FHSS,18,3,-108.5756339756557,723879.2316820077,676062.9135098131,0
246,246,FHSS,17,1,-115.8154823273974,772458.9131906833,670993.2241508954,0
247,247,FHSS,8,1,-114.12935052651568,658495.6830782327,752277.0641052541,0
248,248,FHSS,19,1,-103.35880325484342,669179.4263466736,688113.8756623438,0
249,249,FHSS,8,0,-114.8571686615754,613926.4709688866,699678.3202975281,0
250,250,FHSS,17,1,-112.00010464112367,744045.0130077032,684828.3919446798,0
251,251,FHSS,14,2,-107.91331733204568,683014.9149168413,655764.6833909425,0
252,252,FHSS,13,2,-115.43522773263507,717999.8619579882,765648.8899675454,0
253,253,FHSS,10,0,-114.96904294459594,713686.4965945157,616161.6434097728,0
254,254,FHSS,8,1,-103.34511597300597,708953.5957279995,684139.1137057496,0
255,255,FHSS,11,0,-113.63856999112375,623587.0854392254,682292.1990176984,0
256,256,FHSS,14,1,-117.44601680384059,758495.7336593352,765309.2585215509,0
257,257,FHSS,17,2,-108.22240934126434,682916.3667617309,724301.247120246,0
258,258,FHSS,14,0,-100.25342745291539,686297.3694633662,703244.110374571,0
259,259,FHSS,14,0,-113.05224333510023,696353.3075335994,627915.6191460112,0
260,260,FHSS,10,0,-116.67807712011805,780506.5625104427,666439.568569103,0
261,261,FHSS,10,0,-116.80147233104503,647011.4902541394,604072.0278113554,0
262,262,FHSS,17,2,-110.0156350438081,707075.5408971066,649519.4263201687,0
263,263,FHSS,16,1,-103.37526317116578,680458.7354062754,671178.7011980894,0
264,264,FHSS,17,1,-117.01421165052164,631080.445747001,611091.8696490311,0
265,265,FHSS,20,2,-107.17243045752849,679736.0424512503,719334.4327777252,0
266,266,FHSS,14,0,-116.34179876557926,664098.6576046996,602648.3938425035,0
267,267,FHSS,7,0,-117.77395117480071,701665.5787441861,583537.3371832796,0
268,268,FHSS,14,0,-111.99204577462947,635603.7585739465,679159.9588254578,0
269,269,FHSS,16,2,-116.68009477538621,721127.9763238081,777865.6379840551,0
270,270,FHSS,19,1,-117.25049836526188,589178.405042569,694205.205636488,0
271,271,FHSS,20,1,-97.32201131173302,697464.0988466014,683286.0509526898,0
272,272,FHSS,21,3,-106.37527078050678,686846.9238440938,717987.0721489242,0
273,273,FHSS,19,3,-115.68406331922094,702193.1752322571,606603.408497602,0
274,274,FHSS,12,3,-114.86201562120559,763640.0706647721,706727.3940561783,0
275,275,FHSS,12,0,-98.80559011389008,693452.1443841981,678109.6177311126,0
276,276,FHSS,12,2,-78.8711235787656,688203.4670780099,689476.4744339476,0
277,277,FHSS,13,0,-114.54802836298904,633884.8706829258,641229.6048806773,0
278,278,FHSS,18,2,-117.1284748391889,724481.1083377264,596887.1718276282,0
279,279,FHSS,11,0,-110.63352873463077,690811.9860417972,642587.6590735532,0
280,280,FHSS,20,0,-109.98946869597286,646002.1391814386,692169.8156144664,0
281,281,FHSS,16,2,-117.55980077188346,641199.9626905514,781544.3655531642,0
282,282,FHSS,15,1,-116.63207079916177,596073.1559179565,694007.8144286806,0
283,283,FHSS,10,1,-99.09308722017063,698637.5234464676,681117.5008893113,0
284,284,FHSS,16,1,-106.14969452232612,699323.6609167213,663272.1211381183,0
285,285,FHSS,13,0,-104.56591594308945,685552.3812695817,666437.0698285981,0
286,286,FHSS,17,1,-117.29886306368945,733661.5945531469,780098.4168042971,0
287,287,FHSS,17,1,-114.54360231504029,714501.2182282954,758473.0996758841,0
288,288,FHSS,14,1,-101.0745852202531,677815.1882778852,699824.0892786223,0
289,289,FHSS,12,0,-112.91303466615832,692174.7749859036,750250.3202843561,0
290,290,FHSS,21,3,-117.71719755249816,695104.7640021805,795144.1980666722,0
291,291,FHSS,11,1,-115.6010556668744,673825.8288522196,770925.8690569687,0
292,292,FHSS,6,0,-101.77364233583634,674669.3476501884,681164.8613076231,0
293,293,FHSS,22,1,-117.66336066825193,584287.9987691175,684620.0601790345,0
294,294,FHSS,11,2,-112.31047805251795,634644.4825044558,704549.8504535799,0
295,295,FHSS,11,0,-113.95199383537663,739475.2411476055,642452.7231823173,0
296,296,FHSS,12,1,-106.89588252707313,669650.8929304911,712595.9074591346,0
297,297,FHSS,18,0,-112.49622901365588,657936.8455199508,640635.8302768167,0
298,298,FHSS,16,1,-112.55362859704354,632528.5612940546,702784.8183168407,0
299,299,FHSS,15,2,-117.83942875239745,796713.7293583156,685157.5104024742,0
300,300,FHSS,7,0,-109.23013086074059,697973.9835918363,728335.6146958289,0
301,301,FHSS,12,3,-113.43747384041527,672290.109180581,751796.8579909462,0
302,302,FHSS,18,2,-114.21672083987778,719303.5096073181,625269.964040743,0
303,303,FHSS,8,1,-116.83629776448876,698944.2626432604,784609.1254498002,0
304,304,FHSS,21,2,-102.01832627181979,706402.0582965586,693038.0271161235,0
305,305,FHSS,7,0,-117.4236155669418,776558.5498608295,635704.7691804349,0
306,306,FHSS,8,1,-117.24766888745802,607040.1948017036,632156.7455179862,0
307,307,FHSS,24,2,-100.62796971044367,703817.1232030563,686001.9368950156,0
308,308,FHSS,9,1,-109.63740070859029,648623.113657787,680412.8102641798,0
309,309,FHSS,20,1,-115.51285696973895,621452.5504600623,643250.897128232,0
310,310,FHSS,14,1,-115.97326647700913,759631.0875465702,638685.837987141,0
311,311,FHSS,16,1,-98.84434101418644,679125.1539402147,683122.5543642398,0
312,312,FHSS,15,1,-114.20200606108642,755331.9947949807,664011.809103973,0
313,313,FHSS,17,0,-115.85503695898143,751228.6860914852,748410.5813762172,0
314,314,FHSS,11,0,-111.01698551228546,702756.2349212165,736515.7280074593,0
315,315,FHSS,8,1,-93.40060714431998,693368.9268070925,694493.543793755,0
316,316,FHSS,15,1,-110.3411148725105,706966.2416608947,647657.9650711082,0
317,317,FHSS,15,1,-114.281126475315,628054.9079109222,725713.629755291,0
318,318,FHSS,11,1,-111.98888183678406,693019.5525499756,634774.964017215,0
319,319,FHSS,13,1,-100.9191012568958,701267.6138049398,679727.3129792899,0
320,320,FHSS,14,1,-100.88431064906112,701861.7817516347,698212.2075902289,0
321,321,FHSS,19,2,-112.8314337107661,713634.1294512677,634154.6767065455,0
322,322,FHSS,16,0,-117.14779244665581,590417.5513867198,695285.8867646467,0
323,323,FHSS,16,3,-113.83578100810328,625986.9572320805,665651.8865357757,0
324,324,FHSS,19,2,-116.41481754758848,707966.1758887578,778644.7883849209,0
325,325,FHSS,15,2,-107.02414984317329,659193.5237194947,695947.2719828611,0
326,326,FHSS,18,3,-106.50937043640877,676310.2788378233,663385.0251522827,0
327,327,FHSS,14,0,-111.07325518832835,644172.557962423,708947.9492110071,0
328,328,FHSS,15,1,-108.56751430128372,660219.4513819224,712028.0720149608,0
329,329,FHSS,12,0,-108.63753220172538,663462.1943326168,716103.7264656166,0
330,330,FHSS,10,1,-115.34885618928652,629760.4958532418,635181.7473567395,0
331,331,FHSS,10,0,-86.93609629550603,687243.5804281989,691571.7031303954,0
332,332,FHSS,17,1,-87.43018752651871,691905.7814971659,687344.3627830164,0
333,333,FHSS,25,1,-111.55560953194411,668809.9272861098,641567.0473995882,0
334,334,FHSS,15,3,-108.44217818461914,717874.9564841556,712097.752643426,0
335,335,FHSS,15,3,-110.55729263873064,722532.6293518407,721955.7614989242,0
336,336,FHSS,12,2,-95.07470619900951,696931.2505994708,691522.8867860036,0
337,337,FHSS,9,0,-115.88832098929623,609766.5317874219,721275.0160409164,0
338,338,FHSS,13,1,-117.27995895719297,761229.4284253407,618840.3941298529,0
339,339,FHSS,19,0,-109.7220223739489,719758.5783838658,660119.8652406516,0
340,340,FHSS,12,2,-117.50991024110598,587112.0939845834,674434.6642907353,0
341,341,FHSS,15,0,-117.79188804390787,631203.1458713877,599866.2313584563,0
342,342,FHSS,13,0,-117.6668816862094,758308.017903823,609812.1239020489,0
343,343,FHSS,16,3,-116.40785692219833,712967.6878068227,777381.1241076798,0
344,344,FHSS,11,1,-117.97962642811638,761349.2813385661,607342.753017119,0
345,345,FHSS,12,3,-114.94222090125123,755456.0714099559,728859.1074588153,0
346,346,FHSS,16,0,-113.77803891795367,632372.0832939307,653730.7259187655,0
347,347,FHSS,23,3,-106.59246048747859,675953.3474350787,715569.5756172882,0
348,348,FHSS,11,2,-117.51984816436567,675233.4921408988,586878.8418987225,0
349,349,FHSS,13,1,-117.11565483002187,611149.6880862797,629104.4497362609,0
