,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,124,113,-114.19159561200595,697857.980916281,619358.1904749166,0
34,34,34,1,CSS,121,108,-104.29580433356873,711057.3043375415,682976.4660082257,0
35,35,35,1,CSS,129,112,-110.26349165388012,683640.6865561266,733929.1347614464,0
36,36,36,1,CSS,122,112,-106.3762071319797,715087.6552394407,702219.3276776364,0
37,37,37,1,CSS,125,113,-112.14366432484246,708719.5229421792,741699.4198075217,0
38,38,38,1,CSS,108,96,-89.55923301957253,693515.4233202483,689948.3072323599,0
39,39,39,1,CSS,121,107,-107.29430527129398,664849.8027932867,709755.8228327361,0
40,40,40,1,CSS,138,129,-113.32848170814802,625979.5917079184,697017.070605026,0
41,41,41,1,CSS,123,110,-107.66429213311848,676875.5820193574,658581.1333276624,0
42,42,42,1,CSS,124,110,-110.90795038817876,722038.4972467612,653732.3259018644,0
43,43,43,1,CSS,126,115,-113.68387705899384,755274.0606022098,679845.8832589062,0
44,44,44,1,CSS,134,124,-116.36108610438563,598836.4286941262,690444.9077118699,0
45,45,45,1,CSS,135,120,-114.10857705263098,753721.0940856619,716773.2164723711,0
46,46,46,1,CSS,140,130,-113.75353186864096,627009.0616487447,714049.3247213456,0
47,47,47,1,CSS,142,130,-110.43101772627534,643732.5560765183,686601.5964722815,0
48,48,48,1,CSS,120,108,-113.858969335683,630654.253654588,655362.4037463563,0
49,49,49,1,CSS,141,130,-103.87402024345371,708230.1586204611,699832.4429734326,0
50,50,50,2,FHSS,10,0,-117.92638364929115,606612.6948600275,619342.2492042858,0
51,51,51,2,FHSS,15,0,-114.7060754528413,639007.6351510001,634053.9432331462,0
52,52,52,2,FHSS,14,1,-100.1986943893602,696796.2556107707,677411.4267700543,0
53,53,53,2,FHSS,16,4,-108.84351044131787,721593.1223148853,668979.0435839968,0
54,54,54,2,FHSS,16,3,-115.16061186402428,658920.4587801804,616653.5865542102,0
55,55,55,2,FHSS,18,0,-117.90287707314482,641592.1754932045,786442.1346216744,0
56,56,56,2,FHSS,19,1,-117.103877860982,705388.5286712319,786776.2714522709,0
57,57,57,2,FHSS,12,0,-96.82355903000597,682976.894886279,696472.8591066811,0
58,58,58,2,FHSS,13,2,-115.91736849803434,626800.7780154415,630352.561688451,0
59,59,59,2,FHSS,13,1,-106.17308603002056,714084.1343700866,702713.5889633788,0
60,60,60,2,FHSS,10,4,-116.86641325271322,728314.4600854076,777182.1887367741,0
61,61,61,2,FHSS,11,0,-113.37697192559398,690435.9166038817,753646.2762346589,0
62,62,62,2,FHSS,17,0,-100.64273600465287,680354.4831780558,677668.5973489309,0
63,63,63,2,FHSS,10,1,-109.93334931333725,661066.7491270824,656788.1032202487,0
64,64,64,2,FHSS,18,2,-116.64321849878884,775256.7053226513,652181.3874199232,0
65,65,65,2,FHSS,18,2,-107.61007215781322,669809.1430717692,716050.1136807812,0
66,66,66,2,FHSS,10,0,-117.35071155182528,665094.6727234533,590854.7740519018,0
67,67,67,2,FHSS,10,1,-112.00448497589736,743860.7876169543,682767.9896770717,0
68,68,68,2,FHSS,21,1,-109.99649000890494,662476.6799964258,655212.4053934067,0
69,69,69,2,FHSS,9,1,-97.04645951187872,696385.4877832128,696297.9920217304,0
70,70,70,2,FHSS,11,2,-112.49601238095563,741496.347903921,663787.026129309,0
71,71,71,2,FHSS,12,0,-114.11834738525718,656052.3660277905,750914.5090415179,0
72,72,72,2,FHSS,21,1,-99.53794674468972,694819.1307952298,701296.4629501652,0
73,73,73,2,FHSS,15,0,-104.69689119215424,669965.6178934379,702871.4368491003,0
74,74,74,2,FHSS,11,2,-110.34619481803118,644134.1018798494,691387.3552167797,0
75,75,75,2,FHSS,20,1,-111.31212144243148,666896.5952694208,734782.8587502,0
76,76,76,2,FHSS,19,4,-115.56183549704647,771381.5410508383,699729.9981893348,0
77,77,77,2,FHSS,13,0,-114.36100896049452,617737.4222312161,683110.2895876183,0
78,78,78,2,FHSS,17,2,-116.09004837040814,709545.4781156044,774868.726949238,0
79,79,79,2,FHSS,20,1,-108.17827142068408,720684.6570048603,673017.9451432058,0
80,80,80,2,FHSS,14,0,-111.045463274879,657150.7088308755,726451.4286131236,0
81,81,81,2,FHSS,17,1,-108.01461069056008,702851.296506789,721348.7956007968,0
82,82,82,2,FHSS,11,1,-117.4384844134424,752326.0053020488,608437.5773074166,0
83,83,83,2,FHSS,8,0,-117.05963911814392,602650.9552011644,735338.2096147198,0
84,84,84,2,FHSS,18,2,-110.87538745190082,641551.8158872275,694847.8110643849,0
85,85,85,2,FHSS,22,2,-85.93897112518432,687732.2223947268,691561.9498063423,0
86,86,86,2,FHSS,6,0,-86.21208836196867,689470.5048090246,692226.0602198185,0
87,87,87,2,FHSS,9,1,-112.00783687071817,726343.4460075096,648824.9609119716,0
88,88,88,2,FHSS,13,1,-103.26677748498918,682043.3211156917,708068.4135189012,0
89,89,89,2,FHSS,10,0,-85.42356467943691,687790.5618440221,691407.481710693,0
90,90,90,2,FHSS,18,2,-108.42588490438344,657659.481644975,671754.1194731302,0
91,91,91,2,FHSS,19,5,-117.97353245151196,794736.4464933043,717698.1542090604,0
92,92,92,2,FHSS,14,0,-98.78208420738764,701018.2961354707,686487.7827416924,0
93,93,93,2,FHSS,17,2,-106.47116440637352,674128.228326832,664753.7251183093,0
94,94,94,2,FHSS,12,3,-109.988678749654,708086.6503738227,650132.3003393282,0
95,95,95,2,FHSS,16,1,-105.8235502939444,710681.1415714719,705919.8957400923,0
96,96,96,2,FHSS,19,2,-116.40341574051703,619233.2361107281,631443.2089026676,0
97,97,97,2,FHSS,19,1,-99.58684388151322,698532.421421319,698857.820647835,0
98,98,98,2,FHSS,12,1,-114.93932837334329,613439.381162706,701347.3919553432,0
99,99,99,2,FHSS,18,2,-111.15665113565925,640207.8605894652,682039.5242366538,0
100,100,100,2,FHSS,14,2,-112.63311092747188,743173.5813508464,665180.422022431,0
101,101,101,2,FHSS,18,2,-117.3402256878781,690260.2451227192,588025.3887473819,0
102,102,102,2,FHSS,15,0,-111.2875651402785,641799.2212031222,706267.9664396683,0
103,103,103,2,FHSS,23,2,-115.537757935605,633368.8950557241,629018.9752061832,0
104,104,104,2,FHSS,16,1,-117.05587991978922,610100.079342704,631635.1045218012,0
105,105,105,2,FHSS,11,2,-110.651028421024,683124.9086207193,735926.9444881883,0
106,106,106,2,FHSS,15,0,-111.78406722036092,697797.9755028187,636593.7036067494,0
107,107,107,2,FHSS,16,2,-117.95711330674392,592798.4098941992,739558.1787524163,0
108,108,108,2,FHSS,15,2,-109.7892041276652,661030.3141230056,657769.0100634532,0
109,109,109,2,FHSS,14,2,-113.80544022213668,672987.5923352315,754874.2835626355,0
110,110,110,2,FHSS,12,0,-108.4331415740548,668207.8604227311,659871.8981488589,0
111,111,111,2,FHSS,15,1,-116.20096231655702,646058.5406935178,611768.3288532946,0
112,112,112,2,FHSS,13,0,-117.72648598127174,793994.7201332884,706678.8505504229,0
113,113,113,2,FHSS,20,1,-106.18038382146447,673278.8712256392,712363.0865077319,0
114,114,114,2,FHSS,15,1,-117.38991021071264,589224.6066240417,670418.1417672344,0
115,115,115,2,FHSS,16,4,-116.15135203413598,738737.5556979771,762792.8265544919,0
116,116,116,2,FHSS,4,0,-116.23247405314704,664684.1110210086,775166.394349788,0
117,117,117,2,FHSS,12,1,-107.04356702043206,685118.7806177316,658724.2181298087,0
118,118,118,2,FHSS,17,1,-109.78672154430228,652249.3415409698,710018.2203637044,0
119,119,119,2,FHSS,13,1,-108.73376457326808,727050.2656808969,689833.5200991227,0
120,120,120,2,FHSS,13,0,-90.00162632644847,689769.8762137346,685070.0729548202,0
121,121,121,2,FHSS,15,2,-108.65415429787744,713541.9182024704,717851.3807144586,0
122,122,122,2,FHSS,17,1,-114.31551095830966,738101.0056544832,636950.2201937649,0
123,123,123,2,FHSS,21,5,-117.3119417860404,604373.9804561163,744016.2941021024,0
124,124,124,2,FHSS,11,2,-116.99406871416112,760172.3709618022,756381.4427424356,0
125,125,125,2,FHSS,15,1,-107.31112913508557,658807.1145194751,698604.1707804489,0
126,126,126,2,FHSS,13,2,-115.02193572300637,669649.8917299245,764492.5103536254,0
127,127,127,2,FHSS,16,1,-117.15216077209205,717125.1253172791,594142.7414533863,0
128,128,128,2,FHSS,16,2,-112.92217224559585,628483.0450252309,687252.8183419716,0
129,129,129,2,FHSS,16,1,-111.70063116478784,637487.4304478298,678945.3684219947,0
130,130,130,2,FHSS,19,2,-107.4361114038318,721811.8783959904,690463.6150338725,0
131,131,131,2,FHSS,15,2,-99.81633087234812,675932.8956835369,689785.9703044627,0
132,132,132,2,FHSS,11,1,-112.32089431223162,637565.8408288083,712828.6956524097,0
133,133,133,2,FHSS,20,1,-88.42258208086804,692986.8835856948,688776.7557187303,0
134,134,134,2,FHSS,10,0,-114.57155986346058,630636.9497244128,733903.3841829983,0
135,135,135,2,FHSS,17,2,-109.55022274324884,730512.5824998526,693950.5597346467,0
136,136,136,2,FHSS,15,0,-117.83219258200788,652381.9841237642,588705.3823019905,0
137,137,137,2,FHSS,12,0,-117.51583618193368,766148.6282894211,758803.2817933526,0
138,138,138,2,FHSS,12,1,-110.56639688964697,734708.1744846473,678975.7388985187,0
139,139,139,2,FHSS,7,0,-105.99404179728316,694717.5299413874,662469.7815263044,0
140,140,140,2,FHSS,17,2,-110.27418918370358,717447.9545988798,724540.1883443897,0
141,141,141,2,FHSS,8,0,-88.26524490617489,688827.1784177658,685892.6066590581,0
142,142,142,2,FHSS,10,1,-107.56022104506008,692877.0933372021,656709.6704191695,0
143,143,143,2,FHSS,10,0,-100.85171620310209,697646.9950278013,676647.2498736362,0
144,144,144,2,FHSS,13,1,-112.23629382081882,740780.0989285307,666278.9550654269,0
145,145,145,2,FHSS,16,1,-105.24231171161382,708206.179210356,706170.7981929455,0
146,146,146,2,FHSS,20,1,-109.48783169772564,689893.2044628375,730463.7167148426,0
147,147,147,2,FHSS,11,0,-113.41847721885536,705047.8019117294,626782.3778775987,0
148,148,148,2,FHSS,15,0,-107.11544479810829,701663.1768696603,660670.6407716799,0
149,149,149,2,FHSS,14,1,-91.73566414651152,693735.4362385472,686315.4631638331,0
150,150,150,2,FHSS,9,0,-99.90983133603314,697500.3035656482,700380.0256623034,0
151,151,151,2,FHSS,9,0,-114.07359179904046,620952.2562745964,702008.2177305594,0
152,152,152,2,FHSS,20,0,-117.1717572512062,679560.0239959578,590458.5284343302,0
153,153,153,2,FHSS,18,2,-115.9537265817321,630068.4970229953,626572.4435973415,0
154,154,154,2,FHSS,12,4,-109.76589968763052,647286.0731189818,684667.5163877528,0
155,155,155,2,FHSS,10,2,-117.15161270270956,766966.5224820926,751281.9344975274,0
156,156,156,2,FHSS,20,2,-116.97927727994929,672014.6088153059,785104.7997110909,0
157,157,157,2,FHSS,13,0,-110.153765975149,662305.9059467921,724485.19166918,0
158,158,158,2,FHSS,15,2,-92.98872355753504,685995.2867082915,684304.572920013,0
159,159,159,2,FHSS,12,3,-107.9709388890992,674228.3091930276,720364.7899890636,0
160,160,160,2,FHSS,14,1,-115.30935270248813,655854.66482134,762309.0106293838,0
161,161,161,2,FHSS,17,1,-116.3603884932342,599638.1793712768,701425.3566888118,0
162,162,162,2,FHSS,12,1,-112.4722605037341,656006.8216213994,642132.5187607215,0
163,163,163,2,FHSS,21,4,-104.19278928703028,667635.4883953307,684528.5091557676,0
164,164,164,2,FHSS,18,2,-104.74986666997336,665634.1670236038,688498.4830703018,0
165,165,165,2,FHSS,21,1,-106.80571527403214,715466.6318968688,704577.9864175315,0
166,166,166,2,FHSS,15,0,-106.248728402866,703940.1451305113,713668.6052432026,0
167,167,167,2,FHSS,11,0,-113.07987846701567,727019.5156603288,738806.5981984038,0
168,168,168,2,FHSS,12,0,-107.8123407164786,662551.6412010735,668805.1454312897,0
169,169,169,2,FHSS,15,1,-94.40739121853548,695011.5701660583,693988.9319947589,0
170,170,170,2,FHSS,13,1,-97.17076509226736,698935.8888791739,686557.8899235756,0
171,171,171,2,FHSS,15,2,-108.02489121215322,674368.6559730619,720671.8028781206,0
172,172,172,2,FHSS,11,0,-112.67827856696364,748482.406539832,694356.7967834324,0
173,173,173,2,FHSS,24,3,-113.3977183064886,747334.6157820753,661271.3672587536,0
174,174,174,2,FHSS,16,1,-114.00332380413997,699492.5624926434,621103.7049315339,0
175,175,175,2,FHSS,16,3,-114.95331466092205,732349.6093535181,753360.3329931154,0
176,176,176,2,FHSS,15,2,-115.70062566134268,771150.4921263005,670280.8874311388,0
177,177,177,2,FHSS,18,2,-83.37169435953929,687603.9780348114,690336.6783527529,0
178,178,178,2,FHSS,8,0,-103.92093262905468,667783.6600375957,689184.5775063633,0
179,179,179,2,FHSS,19,1,-115.16835876965914,754806.3342416587,645163.1122172371,0
180,180,180,2,FHSS,15,0,-101.54856639502536,686648.9145924349,673185.2183775892,0
181,181,181,2,FHSS,17,2,-113.49889721298524,729746.4265408559,740575.2973433242,0
182,182,182,2,FHSS,14,1,-114.61283240167845,761769.4970647582,705225.4285669818,0
183,183,183,2,FHSS,13,2,-108.02713467989167,654809.5058537341,692031.7594411155,0
184,184,184,2,FHSS,11,0,-117.07981760922917,781342.4279787436,724483.8525737588,0
185,185,185,2,FHSS,18,1,-112.83862781117593,749791.7498824906,689881.1174007482,0
186,186,186,2,FHSS,10,0,-81.9993824768922,687802.5718723616,690057.7880976637,0
187,187,187,2,FHSS,15,1,-98.43741132231752,699423.6036273297,695075.8904631244,0
188,188,188,2,FHSS,15,2,-88.70209598026014,690751.3804624551,692913.7653564413,0
189,189,189,2,FHSS,14,2,-114.53596831285944,619986.1887633138,665540.3885513442,0
190,190,190,2,FHSS,12,3,-112.74289350455992,730811.9450785791,646370.0340624218,0
191,191,191,2,FHSS,18,0,-100.75803391712026,689261.1272572539,704437.5877040547,0
192,192,192,2,FHSS,10,2,-108.47160508406182,699140.4623987073,724613.7095519286,0
193,193,193,2,FHSS,9,1,-112.09284173261544,634549.0980235332,697216.3550071024,0
194,194,194,2,FHSS,13,1,-117.21512682620096,614620.0894321679,755699.7454560361,0
195,195,195,2,FHSS,14,2,-112.83430558215292,683031.0308488772,749425.3741209526,0
196,196,196,2,FHSS,18,3,-116.84751917147427,760339.451415717,753803.5675465348,0
197,197,197,2,FHSS,10,2,-84.72197094844766,688312.3017123936,691512.9792903844,0
198,198,198,2,FHSS,12,2,-115.61660679886228,680986.1302652948,772123.152053075,0
199,199,199,2,FHSS,20,1,-111.99850523050168,735812.3893142348,660227.4438451699,0
200,200,200,2,FHSS,18,3,-107.16832223741028,707849.6954851002,663953.269915693,0
201,201,201,2,FHSS,19,0,-117.70005739125004,595769.7080723537,738391.3431504751,0
202,202,202,2,FHSS,13,0,-117.66908815204334,592465.5158657281,648301.5682522985,0
203,203,203,2,FHSS,14,4,-104.8848470891408,670495.8825302366,704453.005076475,0
204,204,204,2,FHSS,11,1,-117.93045156257465,616309.0763641122,609209.2343416107,0
205,205,205,2,FHSS,16,0,-115.85417173582096,774213.3655998304,678947.6815087383,0
206,206,206,2,FHSS,16,1,-111.74232821179848,643386.6393218351,662682.5285540693,0
207,207,207,2,FHSS,9,0,-112.28290006327308,646652.0124111515,652265.4939439169,0
208,208,208,2,FHSS,17,3,-110.24603769123274,691851.855696595,644677.1142012627,0
209,209,209,2,FHSS,17,0,-114.70645387501534,614831.8570151094,682827.4783202995,0
210,210,210,2,FHSS,18,2,-113.21545510415936,685378.897280947,752341.8239259396,0
211,211,211,2,FHSS,19,0,-117.1849415601011,641702.3977409456,776832.897413468,0
212,212,212,2,FHSS,15,1,-117.91868499920024,593527.6848043007,739915.8671097904,0
213,213,213,2,FHSS,7,2,-110.06246414080536,732597.4351507424,681733.7466687271,0
214,214,214,2,FHSS,16,3,-103.95455369945644,709892.7568277328,682205.0142871263,0
215,215,215,2,FHSS,13,1,-101.97116682994346,702139.6910826705,701097.3929595703,0
216,216,216,2,FHSS,9,3,-111.95288426841093,733988.5245031676,720815.0515605587,0
217,217,217,2,FHSS,16,2,-104.78155665760528,712785.1511068637,684515.4993788453,0
218,218,218,2,FHSS,13,1,-106.82320255589622,716398.7649746094,702985.2866409953,0
219,219,219,2,FHSS,11,2,-96.02037139649336,681939.0432679057,684935.8221834722,0
220,220,220,2,FHSS,18,1,-103.94737509715684,675310.9005634524,705898.4859184664,0
221,221,221,2,FHSS,14,1,-114.89686091987326,619236.0516639784,719941.1681894384,0
222,222,222,2,FHSS,12,2,-115.64745145171622,693709.2789794222,772736.090818443,0
223,223,223,2,FHSS,10,0,-116.73186137272675,613101.1997444985,633617.748144642,0
224,224,224,2,FHSS,12,1,-106.62401155894874,683465.163482437,718330.4797503153,0
225,225,225,2,FHSS,18,2,-111.40652078669736,652524.6517535183,724925.4507467472,0
226,226,226,2,FHSS,14,2,-111.1433376008978,641175.1273926023,701285.8333132962,0
227,227,227,2,FHSS,13,2,-114.08678033600074,637105.4503657046,735499.5601024504,0
228,228,228,2,FHSS,7,1,-115.92763880258082,660814.8631190936,770699.0015634793,0
229,229,229,2,FHSS,12,2,-82.1225359729007,691153.7693590405,689644.612003117,0
230,230,230,2,FHSS,14,3,-108.8332433290316,691907.8450813908,727404.2661860145,0
231,231,231,2,FHSS,17,2,-92.15098843853175,685474.2022472322,685458.4005192536,0
232,232,232,2,FHSS,19,3,-117.10249393443752,628078.5237790744,612141.9692676195,0
233,233,233,2,FHSS,10,1,-111.96830233117754,730114.4713797932,652980.6252663448,0
234,234,234,2,FHSS,16,2,-110.41408226033072,671733.6951478616,731527.2029046302,0
235,235,235,2,FHSS,14,0,-117.70331190637744,790255.7552703394,657686.0423490403,0
236,236,236,2,FHSS,9,2,-115.11959367288893,616127.955306638,661225.7468589003,0
237,237,237,2,FHSS,13,2,-110.57781507687837,726579.7810900847,661394.9559508896,0
238,238,238,2,FHSS,13,2,-104.7076177421422,668347.3815528776,700228.2708992135,0
239,239,239,2,FHSS,10,0,-117.69069076561698,644322.360032439,593960.9080957199,0
240,240,240,2,FHSS,12,2,-90.5050770061736,690111.2173137523,684848.758900894,0
241,241,241,2,FHSS,16,0,-109.18552541064858,708075.2199724736,654427.2026768109,0
242,242,242,2,FHSS,18,2,-103.16512129921846,672094.0360977754,699064.7701486624,0
243,243,243,2,FHSS,15,0,-112.8988589739348,718918.8869166344,742573.571812887,0
244,244,244,2,FHSS,17,2,-111.64501623407986,725435.6093317008,651042.8453063505,0
245,245,245,2,FHSS,12,1,-116.43397668012298,662015.2633743025,602272.2329547635,0
246,246,246,2,FHSS,11,1,-95.8799263573525,680847.2372247403,689086.2898128384,0
247,247,247,2,FHSS,12,1,-111.54346443103002,668969.2429409953,737244.094965157,0
248,248,248,2,FHSS,20,2,-115.92120297487716,737815.7238568205,618196.7791327047,0
249,249,249,2,FHSS,7,0,-114.77604756352213,617370.5893101579,711908.0646473996,0
250,250,250,2,FHSS,6,0,-114.72710781897706,723069.271041237,756487.3253721426,0
251,251,251,2,FHSS,10,0,-113.56347303790362,754579.2182347567,697248.2408680964,0
252,252,252,2,FHSS,13,0,-101.06189170079035,704129.4674585952,684355.9927922058,0
253,253,253,2,FHSS,19,4,-116.05251057756124,607933.9149022037,657731.9045108231,0
254,254,254,2,FHSS,18,3,-114.23975617099951,646602.4098443539,632827.5156744672,0
255,255,255,2,FHSS,20,3,-107.54432646677324,721363.0746508002,696927.9925907528,0
256,256,256,2,FHSS,18,1,-99.67675536461178,679002.5118214578,681182.1849685122,0
257,257,257,2,FHSS,17,2,-110.31788011804758,732451.5024058508,703124.911097626,0
258,258,258,2,FHSS,10,4,-117.73567446272372,584710.735221992,706661.6538086858,0
259,259,259,2,FHSS,13,0,-110.2021495538443,667939.3604563419,650348.6602577078,0
260,260,260,2,FHSS,16,3,-99.7076606429315,681868.8980213705,678437.2132016129,0
261,261,261,2,FHSS,12,1,-116.8771537488347,772968.5645084566,641890.2937344162,0
262,262,262,2,FHSS,17,1,-108.59816755577964,719087.8956952404,667215.9680114363,0
263,263,263,2,FHSS,16,2,-111.73509975019698,714508.241587544,736294.5860223366,0
264,264,264,2,FHSS,17,3,-103.75099653156148,668276.5632220322,687628.3641115462,0
265,265,265,2,FHSS,11,0,-117.54323136017528,681131.4432114989,585955.0434036164,0
266,266,266,2,FHSS,13,2,-108.71443545196824,701015.404576323,725131.2812677029,0
267,267,267,2,FHSS,8,1,-117.99856959452922,599023.2707414627,627828.2422236066,0
268,268,268,2,FHSS,12,3,-115.93477825895238,773525.4050059844,708449.4360906803,0
269,269,269,2,FHSS,12,1,-110.79326898174808,652211.2103828954,719290.4144416847,0
270,270,270,2,FHSS,16,0,-111.1497528855676,712461.8929820671,733456.6051967501,0
271,271,271,2,FHSS,15,1,-111.84527472441567,689026.2506286141,743266.8554519862,0
272,272,272,2,FHSS,8,0,-114.20353595895963,697249.7793933159,619189.8608544919,0
273,273,273,2,FHSS,6,0,-110.38052930692876,730506.7279039746,708939.1016550929,0
274,274,274,2,FHSS,16,2,-79.73058575168508,688082.3896634951,689542.3462319912,0
275,275,275,2,FHSS,12,0,-107.63375644442311,656460.001841182,685657.5154055828,0
276,276,276,2,FHSS,11,0,-115.27720228168116,769186.8636878679,694745.7326572447,0
277,277,277,2,FHSS,17,1,-108.995747331721,710243.057493172,722137.4596747492,0
278,278,278,2,FHSS,12,1,-113.06271636319524,719515.9611630769,743566.4773122946,0
279,279,279,2,FHSS,10,2,-105.80684818746889,714093.4785635785,678782.9660933656,0
280,280,280,2,FHSS,12,1,-117.12858545101597,591588.5863316485,704297.1017362532,0
281,281,281,2,FHSS,13,0,-112.8326203685364,630149.8094137098,678047.5813761413,0
282,282,282,2,FHSS,18,0,-115.6048244744479,622950.8878037629,739176.4956040544,0
283,283,283,2,FHSS,13,1,-100.2016051785678,698646.3780630266,700058.6597195315,0
284,284,284,2,FHSS,11,0,-109.239747188385,717145.0391141847,718095.3947247394,0
285,285,285,2,FHSS,20,0,-110.88308323669258,641630.0100584417,695826.002471962,0
286,286,286,2,FHSS,22,2,-107.8398117914406,664836.3990546919,665971.9835388995,0
287,287,287,2,FHSS,16,2,-78.09480999365344,689914.7036990299,690395.5430840019,0
288,288,288,2,FHSS,16,1,-113.42575594643156,747439.655442915,661011.7308709224,0
289,289,289,2,FHSS,21,5,-104.28545165390732,694642.3914804443,667470.5337874586,0
290,290,290,2,FHSS,11,1,-112.06854551747205,742106.6372457283,706048.024632162,0
291,291,291,2,FHSS,13,0,-91.8859384128194,693498.3561581944,692956.7573237544,0
292,292,292,2,FHSS,8,0,-108.09928599070588,712197.7633869842,662857.9008035449,0
293,293,293,2,FHSS,14,2,-105.02455318552364,668304.5123812712,701966.9960559633,0
294,294,294,2,FHSS,15,0,-115.64698382568332,736806.8288997472,620749.2797931207,0
295,295,295,2,FHSS,9,2,-117.69544381627816,794208.8566406405,702576.0077130159,0
296,296,296,2,FHSS,9,0,-92.61487364117352,684338.2305747201,692393.7244817537,0
297,297,297,2,FHSS,21,1,-110.42706048633131,682930.2775429974,734693.5097443045,0
298,298,298,2,FHSS,15,3,-113.87297709631456,727678.9030323783,633178.196028286,0
299,299,299,2,FHSS,14,1,-114.33623145872376,651429.0544104322,628544.5744374,0
300,300,300,2,FHSS,13,0,-109.4455204211674,723418.7924022414,666768.4237544625,0
301,301,301,2,FHSS,12,1,-116.18796163935838,629688.1401970685,755117.6460375546,0
302,302,302,2,FHSS,9,1,-106.0374961929436,680174.8248872712,715416.0700328946,0
303,303,303,2,FHSS,14,2,-111.12685288409104,682702.2293580692,640285.0962606339,0
304,304,304,2,FHSS,9,0,-100.37226862248,682524.5257792623,676793.4077038973,0
305,305,305,2,FHSS,17,1,-116.24802466400638,609886.155702243,648548.0781909204,0
306,306,306,2,FHSS,7,0,-116.2065221646126,749860.1282622141,754709.1860057965,0
307,307,307,2,FHSS,9,1,-99.88981421652994,694237.2273984445,702123.5797325253,0
308,308,308,2,FHSS,15,1,-112.05861225328182,684728.3097624661,744408.4260166879,0
309,309,309,2,FHSS,9,0,-89.8382019337751,686523.3032130252,692562.6634417322,0
310,310,310,2,FHSS,14,2,-83.86852698965272,690410.5307152093,687507.6448829233,0
311,311,311,2,FHSS,15,2,-110.0441929425248,710982.8462168252,651324.435961332,0
312,312,312,2,FHSS,17,2,-117.7158636314436,752575.5676162245,604447.9354239462,0
313,313,313,2,FHSS,9,2,-116.91298639460388,672496.9245986736,784440.2132169988,0
314,314,314,2,FHSS,12,1,-109.16869746732932,667091.9908061144,722091.281506162,0
315,315,315,2,FHSS,15,1,-116.19708637148878,682676.7009202671,778041.779010652,0
316,316,316,2,FHSS,11,0,-106.72282116945,666954.1748099774,669727.5024582967,0
317,317,317,2,FHSS,9,0,-110.96926263114328,640797.3446149603,692143.8119543709,0
