,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,106,93,-108.37799609104924,653420.5868260222,686226.6778440621,0
44,44,44,1,CSS,125,113,-108.10894555936252,701424.7965478523,722315.3838918768,0
45,45,45,1,CSS,120,108,-101.39941084159923,692604.7503040638,705271.6105051426,0
46,46,46,1,CSS,134,122,-93.568455777211,692618.2748322414,683679.8538000283,0
47,47,47,1,CSS,116,103,-89.76381262725214,691218.8307205398,685577.8269798225,0
48,48,48,1,CSS,147,132,-98.32452805273408,685050.0731336387,678926.2518366339,0
49,49,49,1,CSS,127,111,-93.38086233702867,691352.9511406556,695537.8283526542,0
50,50,50,2,FHSS,17,5,-110.77850486768878,649739.9579865879,715775.4810938122,0
51,51,51,2,FHSS,12,2,-104.5774894275032,711616.3370086288,682265.2631532127,0
52,52,52,2,FHSS,15,0,-98.71321063008082,693563.2570865896,700536.6035376994,0
53,53,53,2,FHSS,15,1,-92.64544529699737,686180.2011685868,694354.2990197362,0
54,54,54,2,FHSS,13,0,-88.15799790713379,686554.3553801997,687349.6279838375,0
55,55,55,2,FHSS,15,3,-98.57716585752534,682374.42443662,680075.1634252452,0
56,56,56,2,FHSS,18,2,-85.76950861968122,688144.0280623327,691767.8528919965,0
57,57,57,2,FHSS,13,2,-92.15334842989292,693435.6642705657,693276.2830345875,0
58,58,58,2,FHSS,7,0,-92.63284968931352,695304.9537177108,689596.9528017935,0
59,59,59,2,FHSS,13,0,-95.13187658746035,691213.1005741556,697064.4415599677,0
60,60,60,2,FHSS,12,1,-100.092351648243,692320.523949519,675799.8225655074,0
61,61,61,2,FHSS,15,3,-110.1654596187956,658262.5066108508,657788.9490511897,0
62,62,62,2,FHSS,12,3,-95.24147907654934,696718.8579393426,686249.0361788147,0
63,63,63,2,FHSS,16,5,-111.39182765469666,658042.0335734773,729772.0138972888,0
64,64,64,2,FHSS,18,1,-99.26716263151872,682189.9065594417,699806.2433784512,0
65,65,65,2,FHSS,7,0,-82.32535921029589,689901.1155460681,687679.1152900357,0
66,66,66,2,FHSS,17,1,-87.92517379906307,686202.5092227615,688199.5962545606,0
67,67,67,2,FHSS,15,2,-109.60829420299636,724776.8411285412,711370.5763439015,0
68,68,68,2,FHSS,17,5,-111.49572424174346,673647.0063940833,738683.5612119273,0
69,69,69,2,FHSS,14,2,-97.8706839051415,681992.8310585251,697229.1436904237,0
70,70,70,2,FHSS,18,0,-98.25840015949012,700659.5092903161,690096.6500801881,0
71,71,71,2,FHSS,12,0,-86.04916117308404,690051.2936647595,692099.1616374155,0
72,72,72,2,FHSS,17,4,-93.30412915875569,687186.4464437809,683441.3181690475,0
73,73,73,2,FHSS,12,0,-93.15456751037648,692796.8329078852,684143.3646068121,0
74,74,74,2,FHSS,7,0,-83.98316810645454,691588.1783241505,689337.8967119342,0
75,75,75,2,FHSS,14,2,-96.53728678729522,680260.5773645573,690720.6839565091,0
76,76,76,2,FHSS,15,1,-83.32215187674055,687815.5581398251,690647.9384977681,0
77,77,77,2,FHSS,13,2,-104.66006886207762,674407.2894376409,707562.3855418977,0
78,78,78,2,FHSS,3,0,-105.23459112879128,693947.1787936355,714158.6530956143,0
79,79,79,2,FHSS,11,1,-90.2317440489596,687482.5932059514,693446.6017340409,0
80,80,80,2,FHSS,14,2,-101.4863315855839,674016.8243549151,694894.6163734581,0
81,81,81,2,FHSS,12,0,-97.22427079912052,696221.328176644,682082.3763246451,0
82,82,82,2,FHSS,19,3,-109.13406004536608,686657.3977226756,728731.6750533289,0
83,83,83,2,FHSS,16,0,-86.4196333514948,690657.6936472708,686810.6279064296,0
84,84,84,2,FHSS,17,1,-109.9743687759363,646302.8710351284,694613.1958614152,0
85,85,85,2,FHSS,22,1,-110.02030253069547,662196.444918125,723539.9958413505,0
86,86,86,2,FHSS,20,2,-102.57422292039666,684377.9248513778,671585.7865965257,0
87,87,87,2,FHSS,17,1,-83.55439293127824,687728.6818383288,688198.9247906008,0
88,88,88,2,FHSS,12,1,-95.42833408303665,681518.0084415376,691383.5426700336,0
89,89,89,2,FHSS,9,0,-103.30860142200362,670013.04894543,694887.7736399381,0
90,90,90,2,FHSS,15,0,-86.88297623245315,692270.6110417338,688374.1272637964,0
91,91,91,2,FHSS,18,3,-106.92340937107883,659189.7062405134,693947.0548212327,0
92,92,92,2,FHSS,16,1,-92.25563276793378,691500.7107761124,684165.6674445842,0
93,93,93,2,FHSS,13,3,-109.59968163723924,647866.816528323,691311.8587602314,0
94,94,94,2,FHSS,16,1,-85.49051047857117,689187.9029939948,691992.6071656118,0
95,95,95,2,FHSS,16,0,-99.6514130786011,702461.6300449284,691580.5089850719,0
96,96,96,2,FHSS,19,1,-109.23863722804808,651872.8638379425,675903.4858243574,0
97,97,97,2,FHSS,15,1,-88.0228530716922,692305.2842465406,691322.1700780509,0
98,98,98,2,FHSS,15,0,-100.26975690520705,680106.1199920016,700145.3474161706,0
99,99,99,2,FHSS,11,1,-87.97610215226698,688558.0332371033,686068.3812731924,0
100,100,100,2,FHSS,13,0,-84.04575405957489,689071.4007881503,691578.7184967898,0
101,101,101,2,FHSS,10,1,-90.7950457928793,685681.3646927867,692388.4442237146,0
102,102,102,2,FHSS,20,1,-98.36787488366969,694189.8073289272,699774.5947070449,0
103,103,103,2,FHSS,18,2,-89.67256652824935,686766.5102379464,692665.9507047823,0
104,104,104,2,FHSS,16,1,-100.35076921473951,701574.5070149943,681817.8520510058,0
105,105,105,2,FHSS,9,1,-101.84283685750692,705505.8642064121,683856.4802646356,0
106,106,106,2,FHSS,14,1,-88.4465670834083,686118.1627780477,687855.5339973548,0
107,107,107,2,FHSS,14,0,-111.5120505951595,723418.6715228029,728524.2575828598,0
108,108,108,2,FHSS,9,2,-104.6788121955644,665816.0136674982,689920.3141394946,0
109,109,109,2,FHSS,16,2,-84.21316651724923,688773.6629207688,691555.1407218651,0
110,110,110,2,FHSS,10,2,-82.75833221286067,691080.6647378438,688521.3461452619,0
111,111,111,2,FHSS,16,1,-111.76709841835432,672579.3925419052,740062.2812644743,0
112,112,112,2,FHSS,13,1,-93.40575679486736,691104.0149051123,683191.6454224305,0
113,113,113,2,FHSS,14,2,-97.99049834703732,681988.4351397522,697430.1767846312,0
114,114,114,2,FHSS,14,1,-103.26074892014633,670821.3384509999,681911.1276810383,0
115,115,115,2,FHSS,11,1,-91.2777122422402,694421.477120356,688821.3417587047,0
116,116,116,2,FHSS,18,3,-99.6011946875864,677106.4388116868,684762.2061191229,0
117,117,117,2,FHSS,12,1,-108.3202882299032,688121.6681032986,725279.5886444997,0
118,118,118,2,FHSS,13,0,-82.75805715393588,688397.2585157303,691008.2995451126,0
119,119,119,2,FHSS,13,1,-111.41011074423268,672579.1563849399,737792.1546816706,0
120,120,120,2,FHSS,18,1,-98.892047717781,696368.674423848,679484.3025559989,0
121,121,121,2,FHSS,9,0,-107.50105601012372,664252.6457907342,668582.7545538942,0
122,122,122,2,FHSS,20,1,-84.75831748931652,689504.6244869782,687031.0909943272,0
123,123,123,2,FHSS,13,3,-107.12251596106888,676329.228986683,661010.6132222223,0
124,124,124,2,FHSS,14,3,-95.94940375300258,698038.7673893856,688975.7081250022,0
125,125,125,2,FHSS,10,1,-110.34331630484704,700491.840133134,733340.0061879617,0
126,126,126,2,FHSS,8,0,-110.51881944696972,648550.1198326485,711034.49016581,0
127,127,127,2,FHSS,19,0,-109.40999889534052,706844.8735466116,652645.8099984429,0
128,128,128,2,FHSS,15,1,-108.39447588551435,707864.0368697331,658267.8102899557,0
129,129,129,2,FHSS,24,4,-101.10192652689224,704347.744017895,694028.6772754537,0
130,130,130,2,FHSS,18,2,-87.10295850602108,690832.6717507391,692188.0607311637,0
131,131,131,2,FHSS,14,3,-98.80368434993464,677945.6105944728,692951.3016913712,0
132,132,132,2,FHSS,12,2,-111.26816264261728,736730.018088651,706748.1782495726,0
133,133,133,2,FHSS,8,3,-82.25931534715669,691178.3422234748,689151.6809500617,0
134,134,134,2,FHSS,16,2,-86.27710849763297,686607.4451232839,688977.6721466276,0
135,135,135,2,FHSS,22,1,-106.7201700323042,663791.1457412025,674086.9032396371,0
136,136,136,2,FHSS,10,0,-103.96520352965584,670691.4131930927,678358.2571266873,0
137,137,137,2,FHSS,14,0,-104.40304781371188,709774.3252948119,679016.2693173811,0
138,138,138,2,FHSS,15,5,-105.17924934882058,711666.8777720489,700798.8783167372,0
139,139,139,2,FHSS,14,0,-104.1288015445039,667312.7779921514,687862.958657119,0
140,140,140,2,FHSS,18,0,-108.00185451192522,719360.8767108391,706735.7742671598,0
141,141,141,2,FHSS,14,0,-100.40904768686993,684520.7181879538,675829.0414249558,0
142,142,142,2,FHSS,18,2,-83.41415858967453,688939.7410272884,691396.1013573464,0
143,143,143,2,FHSS,15,0,-107.80487365536555,668934.0512354104,716332.2227501626,0
144,144,144,2,FHSS,11,1,-91.2642083301519,691899.578276046,693790.5589829911,0
145,145,145,2,FHSS,18,1,-83.87590687617828,691141.7863843885,688132.6959287234,0
146,146,146,2,FHSS,15,0,-95.309668497864,681922.5811905047,686524.8706416574,0
147,147,147,2,FHSS,11,1,-83.28692458057817,690451.5508662761,687690.5984116805,0
148,148,148,2,FHSS,13,1,-82.12056065800375,689649.9498656753,687669.358065939,0
149,149,149,2,FHSS,25,4,-84.47025351570718,687857.7491104369,691112.7884048062,0
150,150,150,2,FHSS,19,3,-82.94836363501892,690847.3218608929,690705.7340923494,0
151,151,151,2,FHSS,16,3,-111.31264048451168,697336.604565532,739440.94513976,0
152,152,152,2,FHSS,16,1,-83.69061600226819,687945.1068859685,687898.5615475454,0
153,153,153,2,FHSS,9,2,-88.15902060316887,691950.075796092,686968.523837604,0
154,154,154,2,FHSS,17,1,-102.41354042116603,707534.6589462799,690874.5318031723,0
155,155,155,2,FHSS,13,0,-89.56956608586414,688862.7829848459,685303.0485184931,0
156,156,156,2,FHSS,10,1,-86.73494385500885,689331.4139031012,692400.3282537307,0
157,157,157,2,FHSS,13,1,-103.21377702694843,671829.2692743887,680009.7357653988,0
158,158,158,2,FHSS,17,0,-89.50584222871991,692701.6465893161,691880.2655354304,0
159,159,159,2,FHSS,15,0,-88.7690520304445,693104.7600781325,688610.5877217443,0
160,160,160,2,FHSS,13,2,-107.08597435906351,700524.2911533494,660324.620578627,0
161,161,161,2,FHSS,13,0,-82.47150467014816,687616.7898381293,689773.3819152665,0
162,162,162,2,FHSS,14,2,-105.24001385926762,692120.8912609814,664381.6043514316,0
163,163,163,2,FHSS,18,2,-94.8262499460866,682571.5427985092,692703.9403013905,0
164,164,164,2,FHSS,10,3,-98.56826100744448,692498.622743723,678147.8796508283,0
165,165,165,2,FHSS,14,1,-98.97055525356322,683033.7237755243,699849.3644238343,0
166,166,166,2,FHSS,7,0,-86.21305595799781,691115.7691195938,687169.6536035491,0
167,167,167,2,FHSS,13,0,-88.34042758016615,693006.3333101775,689536.0414805118,0
168,168,168,2,FHSS,18,1,-84.55142181606404,687466.185622135,690686.350758412,0
169,169,169,2,FHSS,10,0,-85.6409654221794,691868.5999815252,688456.3486301707,0
170,170,170,2,FHSS,16,2,-97.40487536976386,683906.6942071837,680806.2363154496,0
171,171,171,2,FHSS,13,0,-102.56646989319864,688890.0362003823,670912.708929549,0
172,172,172,2,FHSS,17,0,-83.26964480016943,690567.1734905236,687770.9579058888,0
173,173,173,2,FHSS,19,0,-88.16100887115816,692471.3667078943,687663.8779960654,0
174,174,174,2,FHSS,14,0,-101.95156584752038,672179.917154705,689991.1270011105,0
175,175,175,2,FHSS,12,1,-102.67660396478075,706905.4825108836,696133.8574864914,0
176,176,176,2,FHSS,16,1,-104.25544372505443,711878.5789456549,690086.4757947131,0
177,177,177,2,FHSS,12,0,-84.15392151819292,690095.4463427677,691524.5936361225,0
178,178,178,2,FHSS,8,1,-94.71519093837466,696805.4651840436,690631.1146387099,0
179,179,179,2,FHSS,12,1,-95.25025640215524,682770.3650584295,693819.2922430575,0
180,180,180,2,FHSS,18,1,-83.55342868860824,689085.8000018564,691458.5866820412,0
181,181,181,2,FHSS,16,1,-96.8627811770372,688632.105636922,679846.0181323863,0
182,182,182,2,FHSS,7,1,-87.92401823565822,687054.1323857529,691901.7745738352,0
183,183,183,2,FHSS,16,0,-98.01895386978276,700340.4320674815,688554.2132931151,0
184,184,184,2,FHSS,10,1,-95.42919482824097,696629.4031090285,693165.7325717149,0
185,185,185,2,FHSS,10,2,-88.66564303790472,692462.863244114,691563.7994613703,0
186,186,186,2,FHSS,8,1,-110.73184482790512,707474.1194437311,645611.9690953051,0
187,187,187,2,FHSS,16,1,-99.9403255667239,678763.1374589662,697995.1870890668,0
188,188,188,2,FHSS,18,3,-91.6334887766619,691226.850133833,684478.6433115322,0
189,189,189,2,FHSS,17,1,-94.57216634700208,688306.0590342785,696699.7795117548,0
190,190,190,2,FHSS,17,2,-96.59834332822751,693534.6750278759,681065.3092047601,0
191,191,191,2,FHSS,18,0,-100.35019736007636,703339.7885498194,686009.7389333406,0
192,192,192,2,FHSS,14,1,-83.08221749674573,691202.2283335236,688606.0757449986,0
193,193,193,2,FHSS,14,1,-108.10712017792066,716968.2802874756,667798.2614897515,0
194,194,194,2,FHSS,12,3,-87.28912439778901,687692.936555986,692095.729654792,0
195,195,195,2,FHSS,16,1,-110.4321409608392,681543.996802507,734500.5221228759,0
196,196,196,2,FHSS,10,1,-109.40436886743552,729988.3630293496,692047.6382736022,0
197,197,197,2,FHSS,8,1,-83.81930954133283,687944.2514635919,690966.1169936295,0
198,198,198,2,FHSS,20,2,-93.4784735675768,695822.2708242795,688341.5249677513,0
199,199,199,2,FHSS,24,2,-107.92729168072742,681486.2397054026,722787.0858413661,0
200,200,200,2,FHSS,11,0,-90.7070338303052,688657.8749668562,694074.8232909538,0
201,201,201,2,FHSS,10,0,-109.10220643699188,724278.8386022854,707482.4591545521,0
202,202,202,2,FHSS,14,1,-111.6382996162839,740415.8600029638,676600.3971323635,0
203,203,203,2,FHSS,14,2,-94.40091057316788,696602.8321749755,690134.4478831546,0
204,204,204,2,FHSS,14,1,-94.49116549123002,686026.0460229556,682939.1343440156,0
205,205,205,2,FHSS,16,1,-103.3672316235582,669959.9910620017,695195.0951979375,0
206,206,206,2,FHSS,21,1,-103.17935862322,669585.5667655125,688264.0805157631,0
207,207,207,2,FHSS,13,2,-87.20735912833861,692082.9685619823,687728.5571500522,0
208,208,208,2,FHSS,17,1,-99.48780578447096,678556.824301553,682287.6811624336,0
209,209,209,2,FHSS,18,3,-109.17923953599384,654788.9275653658,670142.9607594658,0
210,210,210,2,FHSS,12,2,-104.11064650961208,694560.9320637811,667913.1183668718,0
211,211,211,2,FHSS,15,1,-96.49147104578554,685559.4307452986,697760.506237874,0
212,212,212,2,FHSS,19,1,-91.61210437310122,684329.559989052,688119.2067248498,0
213,213,213,2,FHSS,14,0,-82.68952261367804,689589.2234151086,687542.5145770506,0
214,214,214,2,FHSS,11,2,-92.3888422983418,684316.0830202202,686781.3169921774,0
215,215,215,2,FHSS,11,0,-111.5619695457369,657106.604327824,648498.280336207,0
216,216,216,2,FHSS,14,1,-107.776644654948,664054.9690608566,711630.7465799837,0
217,217,217,2,FHSS,13,1,-86.45011975787834,692033.0386695645,690635.6126780219,0
218,218,218,2,FHSS,13,1,-108.42647550037256,657218.9735507871,706256.6905252641,0
219,219,219,2,FHSS,11,0,-107.4156666742578,718849.5737859008,676018.4791911376,0
220,220,220,2,FHSS,13,1,-108.68051648430564,662529.0346947095,715429.9656753523,0
221,221,221,2,FHSS,17,3,-95.31644510403412,690906.6030515198,697302.1283361155,0
222,222,222,2,FHSS,17,1,-102.52821858524896,707068.5316566419,684151.0826342456,0
223,223,223,2,FHSS,9,0,-96.1288827386451,695280.6849769335,695993.0494445843,0
224,224,224,2,FHSS,20,0,-88.58735522892296,691122.4909383247,692692.7717923314,0
225,225,225,2,FHSS,17,4,-106.9899815124124,716525.367252142,704010.2933567927,0
226,226,226,2,FHSS,14,1,-87.65345865780988,691766.5664048442,687065.816497533,0
227,227,227,2,FHSS,20,2,-83.51264678979352,691455.5686450351,689690.1611492612,0
228,228,228,2,FHSS,20,4,-91.39389626774212,689657.6481121588,694518.0391511027,0
229,229,229,2,FHSS,10,1,-98.1521426360916,694979.6114730657,699050.5072119591,0
230,230,230,2,FHSS,16,1,-94.45160929540904,692789.2395059108,695848.9194274053,0
231,231,231,2,FHSS,9,2,-100.05700205523384,677156.2033880914,695890.1180838093,0
232,232,232,2,FHSS,9,0,-96.48066730718624,693498.8844064607,681187.3770477884,0
233,233,233,2,FHSS,12,2,-89.96994807811672,691323.0608774407,693306.9694469095,0
234,234,234,2,FHSS,17,1,-101.31076668943328,674192.4568391355,694397.6146852156,0
235,235,235,2,FHSS,13,0,-101.74069659676776,672795.3621148347,686750.2720984486,0
236,236,236,2,FHSS,12,4,-102.51255937878994,706057.7743649039,697228.8194107724,0
237,237,237,2,FHSS,11,0,-95.98615150456618,681203.8140572875,686599.5787602888,0
238,238,238,2,FHSS,11,1,-105.61396874173766,709202.4311298801,672116.2794761411,0
239,239,239,2,FHSS,20,1,-104.26180307580177,706965.4485688712,675345.7918225311,0
240,240,240,2,FHSS,13,1,-88.00412092989662,689475.3617697038,692871.2797302122,0
241,241,241,2,FHSS,17,3,-85.5793705887083,688422.7460243561,691835.1741671433,0
242,242,242,2,FHSS,18,3,-98.82898137318524,679368.5765424547,682779.2744916584,0
243,243,243,2,FHSS,8,1,-103.25914008628496,696341.9349541415,670605.7636304926,0
244,244,244,2,FHSS,15,1,-85.284477774228,687755.2302646054,687497.4189059152,0
245,245,245,2,FHSS,17,1,-104.77919420356884,694673.4543341405,712698.6208927634,0
246,246,246,2,FHSS,18,1,-97.3157564672622,687834.9534019605,699397.7989056263,0
247,247,247,2,FHSS,14,0,-92.56092642450868,687306.5193165481,683954.5089936645,0
248,248,248,2,FHSS,15,2,-84.95490748689605,689968.718026084,687039.4249006507,0
249,249,249,2,FHSS,10,2,-103.17778822209128,673820.4808568021,701705.5664755172,0
250,250,250,2,FHSS,8,0,-108.73370435197155,724631.0657204199,702693.3253882906,0
251,251,251,2,FHSS,13,0,-86.14188140545775,691425.5486363852,691345.5710823148,0
252,252,252,2,FHSS,13,1,-96.53545490950376,695281.7189034533,696548.5158318345,0
253,253,253,2,FHSS,16,0,-102.36567705138518,688671.7421668422,671343.3820786466,0
254,254,254,2,FHSS,13,3,-106.86694749772634,672287.7070000106,714483.5409030518,0
255,255,255,2,FHSS,13,2,-110.35836344541254,721519.5221284509,721484.4976854959,0
256,256,256,2,FHSS,16,3,-105.02297727780945,691065.7482730785,713909.5682532102,0
257,257,257,2,FHSS,16,0,-83.99249587954573,687679.9742920919,690737.3494148027,0
258,258,258,2,FHSS,14,0,-85.91964552639358,686689.2527433056,689348.4225084962,0
259,259,259,2,FHSS,24,3,-106.7669463214686,675208.5276923239,662969.6426468604,0
260,260,260,2,FHSS,13,1,-102.56345630978052,675297.2302774179,677451.8140067644,0
261,261,261,2,FHSS,19,2,-102.24670827726304,687089.5043908166,707096.0291229327,0
262,262,262,2,FHSS,21,3,-86.15248210896964,689978.4853324561,692149.246983879,0
263,263,263,2,FHSS,15,1,-101.37382541197776,674621.8699181909,682968.711553445,0
264,264,264,2,FHSS,18,1,-96.01995584509169,698010.5439608161,688033.3427293649,0
265,265,265,2,FHSS,12,1,-100.57423200172906,686586.039828321,703849.927877729,0
266,266,266,2,FHSS,12,3,-95.83670706808827,690644.9109268213,697848.6345847292,0
267,267,267,2,FHSS,9,3,-83.27670137934957,691417.6191013432,689330.360814017,0
268,268,268,2,FHSS,14,2,-95.39626610044698,692484.7654384426,681910.6491735507,0
269,269,269,2,FHSS,20,1,-88.24026011783732,691962.2789947871,686933.5118328285,0
270,270,270,2,FHSS,14,0,-84.29609032205295,691602.3011796331,688864.930259209,0
271,271,271,2,FHSS,27,1,-99.46783577702185,678670.0653452782,696650.7405916005,0
272,272,272,2,FHSS,16,2,-100.21612584300016,701417.8985203033,681983.7123153348,0
273,273,273,2,FHSS,16,3,-82.42198760756577,690076.8273296263,687717.1286710564,0
274,274,274,2,FHSS,15,0,-97.86440230594664,679120.733684546,686233.7150504144,0
275,275,275,2,FHSS,15,2,-95.62023944512332,682238.1336993704,693621.7738112324,0
276,276,276,2,FHSS,11,2,-101.80764126195642,688847.3955631491,672462.8486392004,0
277,277,277,2,FHSS,15,3,-85.77469508061057,691206.3686958784,691397.2478271462,0
278,278,278,2,FHSS,19,3,-99.9344241590554,685934.2701067897,676192.6955298053,0
279,279,279,2,FHSS,23,1,-85.5841778269076,689526.3591070309,692027.7821310438,0
280,280,280,2,FHSS,14,2,-87.09958389263019,690897.9217546734,686669.700952207,0
281,281,281,2,FHSS,13,2,-90.4081299513474,692754.6525522908,692518.0935072469,0
282,282,282,2,FHSS,13,1,-87.84237511404726,691483.3055212038,692102.7176590861,0
283,283,283,2,FHSS,16,4,-91.35780990883472,694177.0396284845,691202.9893599143,0
284,284,284,2,FHSS,19,1,-82.35406562857949,688239.9362124905,690785.6752718536,0
285,285,285,2,FHSS,15,1,-86.98065778133537,691749.8225848714,687412.7872548181,0
286,286,286,2,FHSS,12,1,-100.66209941876176,678841.8000101541,699859.8842374834,0
287,287,287,2,FHSS,12,1,-90.81780252756758,688466.293393781,684720.3137415553,0
288,288,288,2,FHSS,20,0,-89.37661583874117,693420.4175885861,690005.9679607614,0
289,289,289,2,FHSS,9,0,-95.9238539450482,697257.6518828751,685858.5146550563,0
290,290,290,2,FHSS,14,0,-109.85222810478962,647206.4462703282,696612.6551939789,0
291,291,291,2,FHSS,12,1,-104.55756526953375,682549.7176414325,667172.0539709311,0
292,292,292,2,FHSS,19,3,-95.51840351320762,684185.437228546,695756.9281314731,0
293,293,293,2,FHSS,15,1,-104.29179350449726,679772.7203929614,669000.254413114,0
294,294,294,2,FHSS,10,3,-108.744289898294,703110.0287596547,724520.3651927639,0
295,295,295,2,FHSS,10,1,-87.13132793277532,691939.7738538154,691255.5346553227,0
296,296,296,2,FHSS,13,1,-82.58183366007326,690572.2221237132,687965.9113097645,0
297,297,297,2,FHSS,20,2,-99.20235199657505,699978.9801342734,682617.6174506356,0
298,298,298,2,FHSS,12,3,-99.96719912034206,697918.2200038575,700174.5298846255,0
299,299,299,2,FHSS,18,1,-102.721070515975,707288.9463027446,695347.973887039,0
300,300,300,2,FHSS,18,1,-91.3676903157992,684468.5634987355,688162.9087010864,0
301,301,301,2,FHSS,15,1,-106.16155481707976,664792.6397808375,676085.2609448008,0
302,302,302,2,FHSS,13,0,-104.11111922601532,709907.6401922948,697694.8185707657,0
303,303,303,2,FHSS,17,2,-111.92225508926371,670843.1971328898,740476.747214596,0
304,304,304,2,FHSS,16,0,-82.92177588434834,691026.6502747093,690462.7644357403,0
305,305,305,2,FHSS,15,3,-86.76706660812998,692029.1882774977,690878.6156310553,0
306,306,306,2,FHSS,14,2,-96.0577286707626,682054.2748976401,694142.9421183441,0
307,307,307,2,FHSS,23,7,-86.00158214170948,689136.0400845952,686676.5193348984,0
308,308,308,2,FHSS,14,0,-105.09085064356977,712295.5982899974,698829.5917974198,0
309,309,309,2,FHSS,20,2,-96.61127449016132,697788.2098215263,685320.0334176223,0
310,310,310,2,FHSS,12,0,-101.72453344918442,672617.0143842167,689673.8077758228,0
311,311,311,2,FHSS,9,0,-94.97777623345284,693510.2088854044,695958.0628543249,0
312,312,312,2,FHSS,14,0,-97.00045958485305,680295.2480520923,692870.0418228229,0
313,313,313,2,FHSS,13,2,-107.05157929893996,718514.8307861004,678694.5787482356,0
314,314,314,2,FHSS,17,2,-107.84394273428046,657069.2504093337,699822.8806912138,0
315,315,315,2,FHSS,20,2,-86.4971588988095,686806.8016210501,690708.7346549953,0
316,316,316,2,FHSS,9,0,-98.60455677913076,678890.885055101,684228.0346065738,0
317,317,317,2,FHSS,17,2,-92.7585959743927,695392.7085195394,689292.7619331934,0
