,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,111,104,-107.59352746938976,719911.8984685768,676785.1885462718,0
42,42,42,1,CSS,133,120,-92.52296435085933,688604.0006148566,683644.4391585338,0
43,43,43,1,CSS,140,125,-103.44680741212365,709171.9315906097,694788.5465017925,0
44,44,44,1,CSS,118,114,-107.9302693347932,671755.4421644505,659985.6145046937,0
45,45,45,1,CSS,146,131,-94.33955072626064,688382.1784855374,696514.1247704444,0
46,46,46,1,CSS,139,119,-104.54749788274631,679164.4601952446,710277.2933330014,0
47,47,47,1,CSS,140,132,-105.71228446437172,712791.9674898598,676763.654216824,0
48,48,48,1,CSS,133,119,-99.67035364766762,702591.3857124281,687972.8970396866,0
49,49,49,1,CSS,126,118,-109.94697793519978,713018.7093076276,725690.4170648818,0
50,50,50,2,FHSS,14,1,-92.01974765584258,692489.5683470396,693962.6410765266,0
51,51,51,2,FHSS,14,2,-90.00347237128952,685860.6957484633,691936.0437129437,0
52,52,52,2,FHSS,12,1,-99.22938701086488,692304.9208849318,677145.4772088155,0
53,53,53,2,FHSS,16,3,-85.41510319935523,691011.9080994213,691419.9756003303,0
54,54,54,2,FHSS,24,4,-111.13096641015665,696840.4557922295,640365.1560477854,0
55,55,55,2,FHSS,13,2,-102.42220517135488,706571.1973960409,695477.0391802457,0
56,56,56,2,FHSS,14,1,-90.65416695148294,686239.0745692566,692873.2676770211,0
57,57,57,2,FHSS,18,2,-98.78610872054064,680089.1280043934,696928.3170849014,0
58,58,58,2,FHSS,15,1,-99.60117701984508,691731.4264154275,676463.8602389828,0
59,59,59,2,FHSS,10,0,-91.47017316783987,688632.4303960799,694509.9924476448,0
60,60,60,2,FHSS,18,1,-84.64956274696127,689655.2254327703,691750.4006413767,0
61,61,61,2,FHSS,15,2,-109.81274979417653,658244.7162305022,718482.6921873236,0
62,62,62,2,FHSS,11,0,-91.22152787505216,688079.8424161862,684578.460306594,0
63,63,63,2,FHSS,22,3,-105.91668782124442,694118.2322968009,662605.7809065671,0
64,64,64,2,FHSS,13,1,-85.03873192509346,687016.8519958986,689975.9310952952,0
65,65,65,2,FHSS,18,1,-89.24333347910664,687471.5948388872,685922.2217899491,0
66,66,66,2,FHSS,22,2,-90.46068152568672,684818.9836702058,689443.5752934699,0
67,67,67,2,FHSS,14,2,-102.3120882719009,686185.9478454948,707090.7734170413,0
68,68,68,2,FHSS,6,0,-110.34028760867852,673306.3178860592,731740.0787435762,0
69,69,69,2,FHSS,14,0,-104.13170201222827,693929.1285855591,711105.2897479675,0
70,70,70,2,FHSS,16,2,-92.56934773219048,695212.9870514321,690189.1158278425,0
71,71,71,2,FHSS,17,2,-83.01798224979794,687704.3879357234,690352.9437776451,0
72,72,72,2,FHSS,18,2,-106.4481304381367,705352.5384096154,713555.5672567601,0
73,73,73,2,FHSS,20,2,-105.6504812308078,673823.8099138561,668111.2363654845,0
74,74,74,2,FHSS,11,1,-87.47690730620347,691080.1398757581,686614.1435304034,0
75,75,75,2,FHSS,17,1,-92.04121067747474,694578.2043089105,687501.9128805565,0
76,76,76,2,FHSS,12,1,-101.5028401184418,686249.6384140161,673346.3326148705,0
77,77,77,2,FHSS,10,2,-90.36901085756196,691500.0867413474,693446.2123821985,0
78,78,78,2,FHSS,18,1,-99.1085476439471,701839.1507049345,689439.552428948,0
79,79,79,2,FHSS,16,2,-107.86808511113787,702016.0630246,721064.4919944966,0
80,80,80,2,FHSS,10,0,-86.50438916889651,692317.1237592977,689596.7828519705,0
81,81,81,2,FHSS,15,1,-97.70927287000282,699964.0227183427,688670.3297973404,0
82,82,82,2,FHSS,13,1,-91.18416334060682,693545.6440271307,686615.4857719326,0
83,83,83,2,FHSS,21,2,-87.72944149832358,686250.7312720624,690531.8406541253,0
84,84,84,2,FHSS,11,0,-105.89393674537806,704282.7908422595,712118.6562674403,0
85,85,85,2,FHSS,11,3,-109.7065230483374,729921.43237793,677943.0673754751,0
86,86,86,2,FHSS,14,1,-109.15955266402814,655058.530247239,669846.9387589175,0
87,87,87,2,FHSS,17,1,-108.87242266223949,726456.8865264682,698922.1757056806,0
88,88,88,2,FHSS,15,0,-92.84205301495255,683449.7808504843,688434.6839343348,0
89,89,89,2,FHSS,22,2,-101.41481718224873,705301.8416800026,686221.8965329935,0
90,90,90,2,FHSS,10,0,-101.41851247128996,688754.8231503399,673209.6953572759,0
91,91,91,2,FHSS,16,1,-85.12942675256923,687799.9655699203,691303.9751916176,0
92,92,92,2,FHSS,19,1,-87.93920013776429,689794.9662707424,692824.5803303829,0
93,93,93,2,FHSS,9,1,-97.40595618384576,697852.4470612111,695164.8927390865,0
94,94,94,2,FHSS,23,2,-107.1479765287838,687391.0957916109,658115.898339541,0
95,95,95,2,FHSS,22,2,-91.54345806775052,693806.2259499431,686628.7970493449,0
96,96,96,2,FHSS,13,0,-87.43518723406154,688183.9926603666,692411.2443354008,0
97,97,97,2,FHSS,12,0,-107.69324504020412,667849.9068261501,663913.0507973802,0
98,98,98,2,FHSS,10,0,-87.87508870282691,686887.4451465221,687117.8105867669,0
99,99,99,2,FHSS,22,2,-98.94108490005516,698466.7860901023,697572.4904439854,0
100,100,100,2,FHSS,16,3,-86.07295644949757,689972.2239925435,692124.5162797268,0
101,101,101,2,FHSS,21,2,-100.85618544708372,676314.0908452374,681700.3917535229,0
102,102,102,2,FHSS,17,2,-110.79838453439118,672749.7759654467,644670.7434177805,0
103,103,103,2,FHSS,15,1,-109.78564818850894,648543.7084265148,701032.7322669075,0
104,104,104,2,FHSS,14,2,-100.46781282770137,679030.4086891827,679239.1452820513,0
105,105,105,2,FHSS,9,1,-98.30518379711174,678918.3752700804,693686.4385543742,0
106,106,106,2,FHSS,10,0,-111.18855932523766,653561.0683057811,724171.9438549586,0
107,107,107,2,FHSS,10,1,-89.20538859606002,693150.0590908125,688064.2625687569,0
108,108,108,2,FHSS,15,2,-107.71458880336488,722407.3140629819,695046.8483913242,0
109,109,109,2,FHSS,20,2,-106.22268381451138,715545.3068390791,699981.9539794173,0
110,110,110,2,FHSS,16,2,-93.73528011766253,682910.8868436737,687807.799011297,0
111,111,111,2,FHSS,20,0,-89.2661960172904,685409.0517145204,689373.9574930363,0
112,112,112,2,FHSS,20,3,-83.63900033898386,687773.1798978199,688106.6055991353,0
113,113,113,2,FHSS,13,0,-98.04007474123529,680945.8721449402,682402.8546429791,0
114,114,114,2,FHSS,27,4,-109.3622000654602,654538.069464769,709938.4420888,0
115,115,115,2,FHSS,21,0,-100.67957089420216,679430.3446374804,678358.2131139517,0
116,116,116,2,FHSS,10,1,-101.41248461754326,704300.230571126,683018.8960747669,0
117,117,117,2,FHSS,18,0,-102.43202326986308,706998.5851286006,694175.0112347255,0
118,118,118,2,FHSS,11,0,-98.45926570775733,683005.304322817,699001.5124315175,0
119,119,119,2,FHSS,14,0,-109.58094338391446,682639.3047889057,648469.2077823019,0
120,120,120,2,FHSS,11,1,-90.82395494849936,692381.6307424159,693166.3719222973,0
121,121,121,2,FHSS,14,1,-99.20407352714074,677036.4002838818,687228.316081423,0
122,122,122,2,FHSS,17,0,-91.07111023587431,694321.8639369842,689802.8109368929,0
123,123,123,2,FHSS,14,1,-101.26924061381943,704046.6411557258,683100.0748985017,0
124,124,124,2,FHSS,18,2,-87.71259549914728,692423.7608999914,687953.8365498441,0
125,125,125,2,FHSS,8,0,-111.60251534612452,739984.1920990434,703022.2293992875,0
126,126,126,2,FHSS,9,1,-93.21290092147429,686141.4784105703,684020.9802394529,0
127,127,127,2,FHSS,14,0,-99.86126912659324,685721.8399183435,702452.5076539217,0
128,128,128,2,FHSS,5,0,-82.92609659022395,689306.4342592205,691336.9542017311,0
129,129,129,2,FHSS,18,2,-105.18301894746106,694791.4139317165,664985.567658432,0
130,130,130,2,FHSS,12,0,-90.44209138440354,688861.0992831535,684861.8010985913,0
131,131,131,2,FHSS,14,0,-94.47382794583196,690517.2620992907,682206.3753872071,0
132,132,132,2,FHSS,11,2,-102.698488296434,672164.4324625817,681955.5259919213,0
133,133,133,2,FHSS,12,2,-88.46986910130634,687673.3015059701,692622.5424784775,0
134,134,134,2,FHSS,11,0,-96.29061548457555,686123.7147071575,681049.1003373651,0
135,135,135,2,FHSS,9,0,-99.7731393522482,681738.0105259266,678405.2718060993,0
136,136,136,2,FHSS,20,1,-109.0741935137958,651111.7064322003,681312.1429567506,0
137,137,137,2,FHSS,13,0,-90.00363441894314,686962.8820479774,685807.1225390213,0
138,138,138,2,FHSS,25,1,-106.92238827672432,719895.1229436849,691508.8772421265,0
139,139,139,2,FHSS,19,3,-104.26105776624478,706316.5384814299,704246.9255542278,0
140,140,140,2,FHSS,10,1,-104.05471557724316,678025.0492341184,708193.643107898,0
141,141,141,2,FHSS,19,1,-97.71046624575598,678838.0910073755,689810.0401283025,0
142,142,142,2,FHSS,15,2,-109.1746530758644,650103.0061761334,694224.4974988633,0
143,143,143,2,FHSS,12,1,-97.64810302001496,699505.8347459849,692316.8447845841,0
144,144,144,2,FHSS,16,0,-99.68005435511998,701507.0996466815,694876.1787124253,0
145,145,145,2,FHSS,15,2,-99.1810424235073,679486.6050044582,681758.1512328414,0
146,146,146,2,FHSS,10,0,-95.5585604201826,694840.8232026885,683188.2932404644,0
147,147,147,2,FHSS,15,1,-108.5894686569994,719886.3389690865,668390.9319240515,0
148,148,148,2,FHSS,17,3,-102.92558504286367,708038.0530741678,684409.7566998613,0
149,149,149,2,FHSS,18,1,-107.8835957357826,675667.0657058274,720653.4183750566,0
150,150,150,2,FHSS,15,2,-99.9011607921317,699959.6541561907,698019.8190398397,0
151,151,151,2,FHSS,17,1,-85.81244924540663,691795.4145094376,690654.2561577518,0
152,152,152,2,FHSS,15,1,-106.58531599984956,708292.2999437691,711937.7298107793,0
153,153,153,2,FHSS,19,2,-109.60963396090808,647775.7906273945,689312.3154710468,0
154,154,154,2,FHSS,14,3,-103.11759230790796,669786.5358025277,687494.0734071102,0
155,155,155,2,FHSS,17,2,-106.4119073609833,664599.7637188175,674763.7323648691,0
156,156,156,2,FHSS,17,0,-87.0435996807614,687186.2750338612,691567.7772986015,0
157,157,157,2,FHSS,14,0,-99.8223169876324,689646.1491862034,702901.5656273452,0
158,158,158,2,FHSS,8,1,-103.64742260024394,675289.7859851067,704897.5183982519,0
159,159,159,2,FHSS,13,1,-111.87068103470608,732535.0322979331,721936.9487115591,0
160,160,160,2,FHSS,18,3,-96.42898374185766,685886.9971908313,680989.4534810146,0
161,161,161,2,FHSS,19,0,-108.39924242284565,658165.1456794828,671093.018743141,0
162,162,162,2,FHSS,17,0,-102.8062371600852,708363.9153710376,691049.1090314527,0
163,163,163,2,FHSS,13,1,-105.13565298397552,664723.8286920086,692462.0205689532,0
164,164,164,2,FHSS,12,0,-88.0500085488575,686410.6499998826,687649.5218112501,0
165,165,165,2,FHSS,17,3,-89.33532258492751,689632.6025516037,693439.0064509531,0
166,166,166,2,FHSS,16,0,-105.13694158066536,691958.0563529634,714158.955044893,0
167,167,167,2,FHSS,12,0,-92.2903949032818,693844.4683377037,685878.1588143483,0
168,168,168,2,FHSS,13,1,-83.69981597505168,691306.0024739755,690335.492314485,0
169,169,169,2,FHSS,14,2,-88.67682917335478,686281.8129209651,691458.5781514851,0
170,170,170,2,FHSS,9,0,-84.66320219460373,687215.344086527,688557.2207400721,0
171,171,171,2,FHSS,17,2,-110.97345395362888,734474.1799769995,707913.8282427673,0
172,172,172,2,FHSS,22,0,-94.18496020787283,683014.0621810746,686446.0965437788,0
173,173,173,2,FHSS,17,2,-106.70289429516394,660619.9395677849,681746.6902655122,0
174,174,174,2,FHSS,17,4,-96.477712791125,687752.7688911661,680381.5101690553,0
175,175,175,2,FHSS,19,1,-95.19501527844989,688931.1250957978,681505.4442300983,0
176,176,176,2,FHSS,16,2,-108.15232811242608,724347.8306369006,693742.9884190832,0
177,177,177,2,FHSS,15,4,-99.13879599326124,700745.6938598161,684208.6910622095,0
178,178,178,2,FHSS,17,2,-98.1363486853004,698924.5429655329,695153.1388268624,0
179,179,179,2,FHSS,19,2,-111.4551765098764,705896.6343946198,640629.4270381611,0
180,180,180,2,FHSS,13,0,-109.9584533507554,653981.2562704544,664446.820236512,0
181,181,181,2,FHSS,18,3,-109.2240685211742,686475.1703101535,729130.2074687124,0
182,182,182,2,FHSS,15,0,-103.71922217014004,669260.5079742117,683045.4126830018,0
183,183,183,2,FHSS,10,1,-93.04173667991584,683902.0269124706,686607.8859597675,0
184,184,184,2,FHSS,15,0,-109.42410850794282,648842.9616861771,693314.9760789798,0
185,185,185,2,FHSS,15,0,-84.59375223969745,687322.6484499612,688361.9110818249,0
186,186,186,2,FHSS,17,4,-109.8197245640299,730425.7006009051,701124.8597033853,0
187,187,187,2,FHSS,6,0,-107.04802122802704,718746.3586629188,679384.85094886,0
188,188,188,2,FHSS,13,1,-88.91856635135505,692375.8117875394,691859.4178534825,0
189,189,189,2,FHSS,25,2,-93.6650358133668,687545.7657101102,695784.6563060648,0
190,190,190,2,FHSS,6,1,-109.56832485866322,650072.0478788126,676390.3720112304,0
191,191,191,2,FHSS,9,1,-87.80410558975188,692644.900690845,690401.1716233613,0
192,192,192,2,FHSS,11,3,-107.30433762655515,665576.7240026802,668163.790461953,0
193,193,193,2,FHSS,23,5,-95.35740297150583,689374.4560208021,681341.5121872186,0
194,194,194,2,FHSS,21,7,-104.6902631977911,669045.5118572174,701398.5019400684,0
195,195,195,2,FHSS,18,1,-92.83173092788516,693111.4785376037,694176.4131441275,0
196,196,196,2,FHSS,9,2,-103.86995888454727,704686.3771596843,674278.3367434336,0
197,197,197,2,FHSS,19,0,-93.64637163242978,682919.3348191053,688079.9294455114,0
198,198,198,2,FHSS,15,1,-82.04591099540167,691104.8838030017,689000.5063928596,0
199,199,199,2,FHSS,12,3,-91.00377591873648,688424.3857328851,684623.1712806023,0
200,200,200,2,FHSS,12,1,-83.19058969412185,689433.1818577908,687422.6962343247,0
201,201,201,2,FHSS,17,1,-84.19715106514312,691345.6666197183,690525.5337682683,0
202,202,202,2,FHSS,13,1,-105.1501775181548,675832.2739009586,710302.534463052,0
203,203,203,2,FHSS,16,1,-90.84482722063916,684733.8483238646,690489.0410520141,0
204,204,204,2,FHSS,12,1,-82.21525028106231,690019.8795118904,691080.6705952544,0
205,205,205,2,FHSS,8,1,-106.88528791283731,680112.7426384989,718381.3827044958,0
206,206,206,2,FHSS,12,2,-109.19115497452034,663501.7333571609,659361.5673470083,0
207,207,207,2,FHSS,13,0,-111.56134105051012,681458.5641354684,740925.9507082244,0
208,208,208,2,FHSS,17,3,-106.66733631493084,663021.9024020565,702977.2893857743,0
209,209,209,2,FHSS,9,2,-85.40506144928986,687259.9014922028,688012.2775117449,0
210,210,210,2,FHSS,13,1,-91.37147723035925,689305.6290675459,684312.2770434278,0
211,211,211,2,FHSS,14,1,-82.0434558949287,690081.8081290341,687802.8809071757,0
212,212,212,2,FHSS,15,1,-99.54162620898342,683734.5851579474,677645.1618820061,0
213,213,213,2,FHSS,9,0,-101.92588975149064,697542.3110177577,674265.8237117906,0
214,214,214,2,FHSS,16,2,-108.71984376774311,726638.4796940752,694556.2099528827,0
215,215,215,2,FHSS,18,1,-95.59394571518114,685605.0980256669,682043.6287931999,0
216,216,216,2,FHSS,19,1,-97.50061028319377,698790.1208635244,685086.9968228533,0
217,217,217,2,FHSS,14,1,-101.5801247590859,686831.8944949491,705727.5267033081,0
218,218,218,2,FHSS,11,1,-98.45411309764576,681107.5476049876,697405.1121657423,0
219,219,219,2,FHSS,16,0,-104.48537664088936,710093.1373564203,699656.4003143818,0
220,220,220,2,FHSS,8,2,-110.98004485664411,736446.3965329119,676592.2477253404,0
221,221,221,2,FHSS,13,1,-108.3825141630842,682004.9388413928,654027.9701097817,0
222,222,222,2,FHSS,13,0,-101.00296813222592,693287.4954630808,674447.863469657,0
223,223,223,2,FHSS,10,0,-84.28657072493496,691080.337947945,690928.2794922389,0
224,224,224,2,FHSS,21,1,-82.56687298470104,688839.5481198123,691171.2108893153,0
225,225,225,2,FHSS,13,0,-94.13028530368948,685761.5340611287,683430.1178206233,0
226,226,226,2,FHSS,17,3,-104.28460263489288,669503.6029433103,678811.5845066763,0
227,227,227,2,FHSS,13,0,-84.51177209759666,690609.3237584135,691391.829769693,0
228,228,228,2,FHSS,13,1,-87.32062858470954,687670.6328466717,686726.8607234617,0
229,229,229,2,FHSS,17,0,-104.7000706579146,710399.7991538685,678493.7579944251,0
230,230,230,2,FHSS,21,2,-111.09761493691744,727159.6124936858,657521.9820442112,0
231,231,231,2,FHSS,19,1,-93.92074475307383,694939.507639373,685384.4767168573,0
232,232,232,2,FHSS,22,1,-99.51366897924856,676418.3767716443,688543.0605729229,0
233,233,233,2,FHSS,11,1,-106.78682841507413,691984.2090375762,659438.2159409852,0
234,234,234,2,FHSS,11,1,-91.74374953219304,689690.8548094819,684095.2232106315,0
235,235,235,2,FHSS,17,1,-107.24520506636652,660741.4414519732,675854.2450312495,0
236,236,236,2,FHSS,12,0,-91.3546681270762,685755.5610600866,685869.0546521874,0
237,237,237,2,FHSS,10,1,-111.50636229825577,733712.4559912944,716248.1643965853,0
238,238,238,2,FHSS,12,1,-100.07751548212045,693886.9976084962,702565.2481984912,0
239,239,239,2,FHSS,15,2,-109.30472640494176,650291.0325801974,698662.9058982674,0
240,240,240,2,FHSS,11,0,-101.4555016493306,678654.8413804406,677185.3424374879,0
241,241,241,2,FHSS,15,0,-98.08703952270189,695398.2992435112,680124.5655585763,0
242,242,242,2,FHSS,16,1,-84.24961226175103,687375.116896643,690360.1491252698,0
243,243,243,2,FHSS,13,0,-92.44152146584337,692427.823279222,684494.3582576355,0
244,244,244,2,FHSS,15,0,-109.60236301144676,652218.8092624415,670773.8985220729,0
245,245,245,2,FHSS,16,4,-99.6397214186356,696869.0089918708,678505.3472502184,0
246,246,246,2,FHSS,20,0,-90.8977999796512,692661.6025367838,685839.6938532146,0
247,247,247,2,FHSS,6,0,-87.59019713253865,692589.249201377,688523.5665774032,0
248,248,248,2,FHSS,10,0,-107.6613734363334,678208.9594600829,720738.1055358612,0
249,249,249,2,FHSS,20,4,-106.56234112915809,662320.5707433071,700614.0033317109,0
250,250,250,2,FHSS,12,1,-90.40459299688489,686410.4145596932,692848.0872614878,0
251,251,251,2,FHSS,16,2,-88.39606731015871,686591.1806588989,691682.0239933403,0
252,252,252,2,FHSS,10,1,-100.18229652056728,684725.8488761749,702671.2007682589,0
253,253,253,2,FHSS,14,1,-85.93972932298321,691614.67077163,687801.6478635002,0
254,254,254,2,FHSS,13,1,-109.91884359490706,723238.574312487,662631.9503202534,0
255,255,255,2,FHSS,13,0,-108.24008494393549,714943.2413829805,664657.1952047049,0
256,256,256,2,FHSS,21,0,-88.13601394907406,690496.1565669035,686068.9273888433,0
257,257,257,2,FHSS,13,1,-102.15774206225042,671984.4153799199,692241.6677208139,0
258,258,258,2,FHSS,12,2,-96.68643122952383,683845.0331311555,681831.36696283,0
259,259,259,2,FHSS,21,1,-88.63427574017027,686160.1044082122,687600.0025038116,0
260,260,260,2,FHSS,14,1,-93.4021178858281,683596.9941672662,686634.4535737822,0
261,261,261,2,FHSS,9,0,-96.64171221842274,691734.2344088029,680348.5769377855,0
262,262,262,2,FHSS,13,1,-106.48787571703234,693000.3487185875,660568.2309757096,0
263,263,263,2,FHSS,16,2,-87.22294417713529,686672.0517241342,690993.4142650531,0
264,264,264,2,FHSS,20,1,-100.14923205345325,685844.2252156583,702959.4907005586,0
265,265,265,2,FHSS,11,0,-90.4208124685382,685022.0364628322,690688.4862869337,0
266,266,266,2,FHSS,18,2,-102.33315794161432,701453.9356903713,676012.7254116624,0
267,267,267,2,FHSS,15,0,-101.43614720072254,704829.0215305879,684285.8470776235,0
268,268,268,2,FHSS,10,1,-108.70428202641324,658874.8491319093,711202.0573500805,0
269,269,269,2,FHSS,16,0,-94.85791364577548,691934.0258232304,696599.7145175923,0
270,270,270,2,FHSS,12,2,-102.77933373549249,685107.355181326,707880.9788325165,0
271,271,271,2,FHSS,16,1,-103.97760571455836,710619.775518578,694322.760696074,0
272,272,272,2,FHSS,11,1,-99.23518789748152,683443.493154437,678301.5911614044,0
273,273,273,2,FHSS,19,1,-90.07411254176314,689735.137196119,693791.2617510904,0
274,274,274,2,FHSS,8,0,-84.43124034921343,689753.8904429404,687143.0442253645,0
275,275,275,2,FHSS,16,0,-110.12619914595408,732589.9760116502,698793.3490256902,0
276,276,276,2,FHSS,8,0,-103.21119973131016,673776.5447073925,701773.4029825695,0
277,277,277,2,FHSS,10,0,-97.1123458423842,679564.9402945573,688637.7669285795,0
278,278,278,2,FHSS,19,2,-85.62699502157864,686779.4674687043,689473.2001873811,0
279,279,279,2,FHSS,13,2,-88.49455096777399,691841.5331309271,686672.0032424679,0
280,280,280,2,FHSS,11,0,-110.33521688319436,692160.8180072341,734590.1628903805,0
281,281,281,2,FHSS,12,0,-103.8890125293471,678556.6864907311,708026.890066396,0
282,282,282,2,FHSS,17,1,-86.81813125190718,687580.1697841944,687010.28811314,0
283,283,283,2,FHSS,18,1,-91.71916484895692,692609.1593970888,693647.463972219,0
284,284,284,2,FHSS,16,0,-102.61852252518588,671420.936392904,684620.9021945302,0
285,285,285,2,FHSS,17,2,-87.9725167293946,685980.1841364348,689064.1081644001,0
286,286,286,2,FHSS,17,0,-108.2874723588338,717590.9358984337,667401.6388908474,0
287,287,287,2,FHSS,20,1,-100.42695865731513,678116.3777153345,698448.5409508352,0
288,288,288,2,FHSS,10,1,-94.93459698028904,682807.4699821824,685477.7267924147,0
289,289,289,2,FHSS,17,0,-85.4483330451421,687775.0351821164,691404.2871305945,0
290,290,290,2,FHSS,18,1,-84.27502366278887,689843.5767289419,687200.0745448618,0
291,291,291,2,FHSS,20,2,-105.05673615936482,681207.4106538148,666166.1281514955,0
292,292,292,2,FHSS,11,3,-111.94272969978432,701749.7819820424,636362.1502132015,0
293,293,293,2,FHSS,12,0,-87.00014988441416,688824.8336513991,686384.1333809956,0
294,294,294,2,FHSS,19,1,-93.37442762897278,689927.4043846874,695812.6690093024,0
295,295,295,2,FHSS,11,0,-93.7880139163232,690107.9304307393,696110.520402804,0
296,296,296,2,FHSS,13,1,-92.72650975686264,693165.8569701237,684781.4877000217,0
297,297,297,2,FHSS,9,1,-109.02023268463628,726341.7762576649,701643.0324939403,0
298,298,298,2,FHSS,10,1,-91.2493421154571,694023.7363013519,687408.6225397844,0
299,299,299,2,FHSS,14,1,-89.86643202784697,693695.0590625327,689216.653571225,0
300,300,300,2,FHSS,14,1,-100.08673172474,676800.2086633962,695280.1474674285,0
301,301,301,2,FHSS,9,2,-95.54864150075656,682680.4806531722,684641.3488698875,0
302,302,302,2,FHSS,16,1,-108.67226802937672,677933.8248417571,724981.2871523306,0
303,303,303,2,FHSS,19,4,-88.75553787600519,689018.6622162989,693164.160485271,0
304,304,304,2,FHSS,12,2,-87.73269114457898,690845.4844745272,692443.2026241116,0
305,305,305,2,FHSS,16,1,-95.69544438562482,681432.4411078431,686816.461646826,0
306,306,306,2,FHSS,13,1,-105.95617468233726,686235.6851861284,662256.621518702,0
307,307,307,2,FHSS,10,1,-110.42707718082222,649752.414904634,712208.151669659,0
308,308,308,2,FHSS,12,2,-82.663685015375,690743.7379731982,690724.740306744,0
309,309,309,2,FHSS,15,0,-89.76084042787488,685935.9034992001,691834.4032820422,0
310,310,310,2,FHSS,13,1,-100.85793532249036,676603.3666237645,697598.8033268182,0
311,311,311,2,FHSS,20,1,-91.2719529761714,684476.2216260459,690443.8646632499,0
312,312,312,2,FHSS,16,2,-110.34218601610662,657489.0345743346,657270.7354752093,0
313,313,313,2,FHSS,16,1,-88.56866726400582,687296.024680095,686383.2475768729,0
314,314,314,2,FHSS,7,1,-110.87305933147798,649536.4776163233,716408.0276650216,0
315,315,315,2,FHSS,14,1,-90.40510740957828,693795.5739132629,690673.9565758408,0
316,316,316,2,FHSS,16,3,-90.44457208412936,691480.850127288,693500.6600343093,0
317,317,317,2,FHSS,17,0,-101.1362146526576,696778.7290099735,675551.5889695557,0
