,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,115,103,-87.55255519276477,686224.365845283,688610.8754683895,0
37,37,37,1,CSS,103,91,-91.43412101090868,684274.3159614307,689431.5416683995,0
38,38,38,1,CSS,109,98,-106.67769735120272,689012.6944569352,719115.7638170565,0
39,39,39,1,CSS,139,127,-98.32170464442552,678065.3676655496,689785.7675651099,0
40,40,40,1,CSS,119,100,-86.4767448037728,692225.8012034113,688701.6639933037,0
41,41,41,1,CSS,122,108,-83.47035086930964,687454.9815393949,688785.7684846487,0
42,42,42,1,CSS,129,121,-95.52270458112584,682380.14990157,685143.5164478567,0
43,43,43,1,CSS,123,112,-99.53202637492204,694153.1548852162,677254.0353749369,0
44,44,44,1,CSS,133,126,-111.25168228657688,737392.3089557966,704505.4391609173,0
45,45,45,1,CSS,124,112,-99.69373535825989,694706.4392196328,677216.8205658259,0
46,46,46,1,CSS,133,116,-83.80644374319954,687589.0214834178,690523.0327246044,0
47,47,47,1,CSS,131,109,-85.22849654834647,687497.4009035134,687780.2045354663,0
48,48,48,1,CSS,125,109,-103.07787612820958,677121.7474583249,704715.5471760131,0
49,49,49,1,CSS,145,132,-101.13812822835555,704236.6933636715,684246.3026748573,0
50,50,50,2,FHSS,16,1,-108.34855726894762,724301.4420900057,698315.3630045892,0
51,51,51,2,FHSS,11,1,-109.09880089018836,713035.5975637131,720764.0418052701,0
52,52,52,2,FHSS,16,0,-82.52080548217786,691067.6588850028,688608.3521519122,0
53,53,53,2,FHSS,15,0,-109.42124660352351,649040.4065868558,694899.8744965617,0
54,54,54,2,FHSS,12,3,-105.09750592090488,693964.6026869253,665067.2406840763,0
55,55,55,2,FHSS,16,0,-110.07797157936396,733320.1520754072,687714.7869733186,0
56,56,56,2,FHSS,11,0,-99.66686785711444,695029.4491049199,701414.445276467,0
57,57,57,2,FHSS,12,1,-94.19171538512602,686596.3758622322,695881.4513095656,0
58,58,58,2,FHSS,20,5,-82.91418710746873,687489.8816234764,689550.1038934698,0
59,59,59,2,FHSS,16,1,-99.79165793252298,676702.3595549988,685022.3268810731,0
60,60,60,2,FHSS,14,3,-84.7621455661436,690588.0234578638,691482.7988846198,0
61,61,61,2,FHSS,15,0,-96.5610148170849,696830.1229122737,694967.0991479713,0
62,62,62,2,FHSS,8,0,-95.0186619186064,696594.7492692744,686474.0507018389,0
63,63,63,2,FHSS,12,1,-108.74840746039764,679271.8242495322,653094.6773904794,0
64,64,64,2,FHSS,13,0,-111.14467237633,710405.136285854,734441.1661700563,0
65,65,65,2,FHSS,10,0,-93.33999847591951,686092.1831751564,694879.8014253969,0
66,66,66,2,FHSS,11,0,-83.11535805660417,690237.6890810383,691200.5607089552,0
67,67,67,2,FHSS,15,1,-111.74883219668186,713406.752828573,736962.0479485611,0
68,68,68,2,FHSS,20,0,-94.72301075719176,696565.819225923,687157.8730982242,0
69,69,69,2,FHSS,10,0,-92.41197177334028,689755.5033856133,683672.5096014496,0
70,70,70,2,FHSS,10,1,-109.80355188310098,731751.8061012324,693873.4633162345,0
71,71,71,2,FHSS,20,3,-110.53599135943765,716507.0626325045,651841.6326235594,0
72,72,72,2,FHSS,8,0,-96.35244117348276,687434.656202335,698241.5789350525,0
73,73,73,2,FHSS,16,2,-94.7594781792027,696800.3958805843,690873.6399477615,0
74,74,74,2,FHSS,8,0,-82.45720537924356,689860.4433237559,691182.2983737233,0
75,75,75,2,FHSS,16,0,-92.2611643508132,684287.1535890026,687030.4046011427,0
76,76,76,2,FHSS,10,0,-87.49129338288775,686662.7889913016,691169.1152316722,0
77,77,77,2,FHSS,21,0,-93.4566906718236,685977.80737479,683911.0013331982,0
78,78,78,2,FHSS,12,2,-109.48020644731288,694782.2862734315,730077.3310864358,0
79,79,79,2,FHSS,16,2,-93.6405119153394,695591.1137558635,687031.8301176996,0
80,80,80,2,FHSS,18,2,-90.8868832990355,684772.0090579031,688091.2041973919,0
81,81,81,2,FHSS,18,4,-103.37589245755592,709337.7710018812,693353.5045386808,0
82,82,82,2,FHSS,10,0,-106.3272784932746,690414.8919383399,660895.878499284,0
83,83,83,2,FHSS,12,1,-107.37058652045188,681406.7708438645,658248.1976453229,0
84,84,84,2,FHSS,16,2,-87.91094577925125,688240.0470721896,686193.4992730671,0
85,85,85,2,FHSS,12,0,-87.26865694172814,688586.4653568901,692482.1383496139,0
86,86,86,2,FHSS,19,0,-97.5728548338722,688858.2960057007,679011.5465117772,0
87,87,87,2,FHSS,10,0,-110.43008303276372,644737.8606388357,679497.7314353981,0
88,88,88,2,FHSS,19,1,-90.9470851538746,692729.2476225198,685864.7294357364,0
89,89,89,2,FHSS,16,0,-101.8935790880304,685202.7817023846,706012.0607480451,0
90,90,90,2,FHSS,18,1,-111.7526719757586,738210.9755397786,710811.2343835684,0
91,91,91,2,FHSS,17,0,-102.58816113250732,691831.0540181864,707804.3746757277,0
92,92,92,2,FHSS,10,0,-106.83733054180308,660727.8257198236,699046.8619104058,0
93,93,93,2,FHSS,17,1,-86.62536675867885,686463.5903264927,689231.0291021776,0
94,94,94,2,FHSS,15,2,-102.372784374617,707391.2966323523,691467.6499870957,0
95,95,95,2,FHSS,7,0,-84.12979996006253,687281.0047302478,688801.4699253569,0
96,96,96,2,FHSS,14,1,-92.7118047945611,693266.0142100758,684877.7785379215,0
97,97,97,2,FHSS,16,0,-101.68148592720752,672774.3331530759,687815.415946493,0
98,98,98,2,FHSS,15,1,-94.61218510286554,696741.5149860957,688355.6059072651,0
99,99,99,2,FHSS,12,0,-99.40985183382062,689081.0172630313,702273.6365676763,0
100,100,100,2,FHSS,18,2,-110.64953426565228,714947.1622381782,650035.9498394576,0
101,101,101,2,FHSS,18,3,-107.92538459928151,718701.7760440995,707251.9288137631,0
102,102,102,2,FHSS,10,0,-96.3446947512192,682843.8298886215,695624.8079574227,0
103,103,103,2,FHSS,12,1,-105.26961592268786,677770.1189887652,711830.6110833624,0
104,104,104,2,FHSS,12,0,-107.77106772871984,722297.7391555228,696735.5588037007,0
105,105,105,2,FHSS,13,1,-84.63183003651953,690843.389687127,687551.3877529799,0
106,106,106,2,FHSS,10,0,-90.8796188807388,690323.6367143951,684679.1595231008,0
107,107,107,2,FHSS,19,1,-82.75163371924535,690702.0645182192,688030.0943627612,0
108,108,108,2,FHSS,17,1,-100.56601742770344,691137.1374900206,674813.9304303731,0
109,109,109,2,FHSS,15,1,-105.9350206987456,710655.1458149262,672308.4473355076,0
110,110,110,2,FHSS,7,0,-86.51643618778877,689529.1661331676,686497.2973549614,0
111,111,111,2,FHSS,18,0,-93.80361916154357,684924.6565988568,684370.6305159499,0
112,112,112,2,FHSS,11,1,-94.30942432706038,682426.5983641418,687869.9328086771,0
113,113,113,2,FHSS,10,0,-82.12855172820521,690947.7872984319,688554.0343665866,0
114,114,114,2,FHSS,16,1,-104.1883931745032,711160.4004924917,684464.14773604,0
115,115,115,2,FHSS,17,3,-85.51024247535791,686915.238399901,690129.4832585274,0
116,116,116,2,FHSS,17,2,-104.0771020721918,703974.9090130681,672893.9393772593,0
117,117,117,2,FHSS,22,2,-87.15655456578524,689574.9957224877,686276.1660899157,0
118,118,118,2,FHSS,19,1,-90.36118589645903,690765.7333961331,685078.0158225301,0
119,119,119,2,FHSS,16,2,-99.14021115476314,680537.0416581016,680644.9941974796,0
120,120,120,2,FHSS,14,1,-94.4611831444273,689504.887143345,682133.1466974826,0
121,121,121,2,FHSS,14,2,-109.94972766728472,646201.7156065974,686642.5388981444,0
122,122,122,2,FHSS,16,2,-106.53616803036611,685863.7007643012,718422.2331824317,0
123,123,123,2,FHSS,14,1,-82.82269446942729,687512.5671369777,689241.7175889421,0
124,124,124,2,FHSS,15,2,-94.41566775251442,696529.4823290256,690734.2035803808,0
125,125,125,2,FHSS,16,1,-103.59903423766347,668817.2426200017,692615.8881878239,0
126,126,126,2,FHSS,17,1,-85.80374871154851,687924.2465730303,691648.4562689555,0
127,127,127,2,FHSS,14,3,-97.75434265122615,698922.4536802714,684655.5193521053,0
128,128,128,2,FHSS,14,0,-82.23946910699703,688811.7058198323,687732.5948943413,0
129,129,129,2,FHSS,16,2,-101.02760379606842,678358.7443402801,700279.7383776522,0
130,130,130,2,FHSS,20,3,-104.27233809455136,690483.711842546,711906.931656225,0
131,131,131,2,FHSS,8,0,-109.53548381296116,727599.7711334282,705088.1210029561,0
132,132,132,2,FHSS,10,1,-91.51520085811428,694491.5230252796,688375.8838167919,0
133,133,133,2,FHSS,15,1,-100.86644775404082,675401.2909970568,695348.7618531875,0
134,134,134,2,FHSS,15,1,-92.2523747950948,684664.2642169328,692464.6858393186,0
135,135,135,2,FHSS,23,2,-89.42642477705726,686191.4210910816,691911.648007072,0
136,136,136,2,FHSS,9,1,-84.80047410583522,687601.284998864,687844.7953793044,0
137,137,137,2,FHSS,11,1,-95.28096866480726,688732.1178946509,697381.0100904609,0
138,138,138,2,FHSS,14,1,-84.53112577770489,691376.5699074058,688178.0607514781,0
139,139,139,2,FHSS,9,1,-88.52789802219692,693019.3448956091,690112.9991302906,0
140,140,140,2,FHSS,18,2,-85.2494843561242,690542.0260831205,687158.7215981433,0
141,141,141,2,FHSS,13,2,-96.1582046996192,683808.4168554961,696260.4185283302,0
142,142,142,2,FHSS,12,2,-93.04240935914044,683997.8096354426,686426.1179077104,0
143,143,143,2,FHSS,10,1,-86.00727512864606,686701.5103599676,688940.2976048031,0
144,144,144,2,FHSS,9,1,-90.88906969415784,694168.9229439772,688613.5157629132,0
145,145,145,2,FHSS,16,2,-85.7122632396071,691050.9251526466,687318.9051357651,0
146,146,146,2,FHSS,7,1,-100.35959762994128,703748.6033329995,690087.990100817,0
147,147,147,2,FHSS,12,1,-93.5300406631133,689206.0382807455,682875.6502854048,0
148,148,148,2,FHSS,17,1,-85.90093573332807,692077.5938620777,688892.1174217704,0
149,149,149,2,FHSS,6,0,-91.58229160174398,684936.061136781,692108.5217154562,0
150,150,150,2,FHSS,17,0,-95.60547250238427,692993.8831697154,696901.5771311541,0
151,151,151,2,FHSS,8,1,-108.95927025833396,651465.9483358043,696662.2811660611,0
152,152,152,2,FHSS,18,0,-86.02514313680469,688587.0988676485,686781.3115016919,0
153,153,153,2,FHSS,8,0,-101.1579162156186,704955.1805390571,686965.7343405676,0
154,154,154,2,FHSS,13,0,-111.3304225082237,640460.7951698558,702835.4261361109,0
155,155,155,2,FHSS,11,0,-107.11277434896384,662565.6274993754,705375.0231121338,0
156,156,156,2,FHSS,14,2,-92.50575338282806,693715.3758245356,685506.8068534664,0
157,157,157,2,FHSS,8,0,-88.69382827707469,687200.7205871842,686385.4590940451,0
158,158,158,2,FHSS,18,2,-89.54265403731793,693270.3654922509,687936.2116935,0
159,159,159,2,FHSS,13,1,-89.65837377463116,691487.6404177324,693046.6857483956,0
160,160,160,2,FHSS,13,0,-110.58549258814824,719344.7444902789,653714.7654855336,0
161,161,161,2,FHSS,18,2,-98.58596197135552,696346.4016189569,679985.049845708,0
162,162,162,2,FHSS,6,1,-96.52750089207774,683971.6796996216,696872.0310790889,0
163,163,163,2,FHSS,12,1,-84.54241671556048,687754.6994995156,691040.1984513111,0
164,164,164,2,FHSS,10,1,-98.48951215827086,678020.6182854442,687361.6932813423,0
165,165,165,2,FHSS,12,1,-95.73845307468903,684021.6533214084,695895.173612305,0
166,166,166,2,FHSS,15,2,-91.97587147394376,683989.87624589,690120.1659964917,0
167,167,167,2,FHSS,14,2,-96.39698074648372,681872.1551170533,694499.7110018566,0
168,168,168,2,FHSS,13,1,-94.99452861018086,683123.6393860658,693924.0086116581,0
169,169,169,2,FHSS,22,3,-89.73367449558316,690860.1643527988,693378.0110641939,0
170,170,170,2,FHSS,12,1,-87.9486663688422,690867.7125885442,692526.0758251059,0
171,171,171,2,FHSS,14,1,-108.99723223918292,725738.0466483707,703043.9061105051,0
172,172,172,2,FHSS,16,1,-86.3641939713074,692175.9967572888,688659.0103447732,0
173,173,173,2,FHSS,11,3,-94.19595608938616,687428.0079506,682635.6599941902,0
174,174,174,2,FHSS,22,2,-94.2702542446008,686249.4545546575,683031.1830838739,0
175,175,175,2,FHSS,10,1,-85.46311112595468,689272.7749854364,686831.6330450643,0
176,176,176,2,FHSS,14,0,-109.0380948520466,709118.4948162434,655775.345714148,0
177,177,177,2,FHSS,12,3,-108.77216155140091,698515.3072036334,652715.1275837726,0
178,178,178,2,FHSS,22,3,-99.02744647095956,701706.0552848285,690069.5654101993,0
179,179,179,2,FHSS,11,1,-85.563504612483,690160.5956854383,691914.2741410959,0
180,180,180,2,FHSS,12,0,-93.64640952468996,695568.7667323594,691859.6236254368,0
181,181,181,2,FHSS,12,1,-92.31509712829808,693935.4625977495,692853.2604654806,0
182,182,182,2,FHSS,14,0,-99.10336679059397,680120.7532943652,681166.7953281219,0
183,183,183,2,FHSS,13,1,-85.94959277355545,687688.4194414173,687290.6637182663,0
184,184,184,2,FHSS,8,1,-88.22821471387357,690670.6950553105,686090.5915914585,0
185,185,185,2,FHSS,19,1,-99.96037257989332,693870.0825112307,676447.6934718757,0
186,186,186,2,FHSS,20,3,-108.96637114137896,724899.9422389951,674068.7334138303,0
187,187,187,2,FHSS,21,4,-99.67562255539606,702580.2255277628,687806.1301400082,0
188,188,188,2,FHSS,9,2,-111.34899145723092,649319.8253389494,720717.1432911896,0
189,189,189,2,FHSS,13,0,-94.06941710417424,688437.2657285589,696299.9899865788,0
190,190,190,2,FHSS,19,1,-106.02971574367896,712038.6122321774,705165.3206558147,0
191,191,191,2,FHSS,15,1,-82.89521034440212,687539.1730374017,688974.9568522095,0
192,192,192,2,FHSS,21,3,-93.4364700862017,684345.9741468696,685387.6875278163,0
193,193,193,2,FHSS,19,2,-86.20362269654194,687616.9564810274,691577.5810810301,0
194,194,194,2,FHSS,21,3,-89.08511373974399,693201.7722014199,690407.4440960077,0
195,195,195,2,FHSS,16,0,-101.3395505566347,700545.2306910888,700995.677416264,0
196,196,196,2,FHSS,16,1,-90.486780934261,693771.8758882603,690893.4125241209,0
197,197,197,2,FHSS,10,0,-93.36741897123636,694820.1657572313,685958.1094900018,0
198,198,198,2,FHSS,18,1,-104.9816890164214,708492.4715261364,674143.0362401679,0
199,199,199,2,FHSS,18,1,-84.2173933376294,687948.5180147988,691104.9765498405,0
200,200,200,2,FHSS,8,0,-103.01557111029796,703917.5221449786,676398.3831519037,0
201,201,201,2,FHSS,17,1,-85.99853505486428,686684.552228505,689073.1056950568,0
202,202,202,2,FHSS,15,4,-92.88376858052196,694978.5293420732,686993.5373202382,0
203,203,203,2,FHSS,16,1,-109.98131504422138,677805.2419044394,647533.8229989304,0
204,204,204,2,FHSS,12,1,-93.3046003119125,683841.7072763463,686316.9538609629,0
205,205,205,2,FHSS,8,0,-82.2477279780975,689902.3078306777,687696.1065131231,0
206,206,206,2,FHSS,21,3,-104.76361059591792,712985.7377020767,685918.6098947618,0
207,207,207,2,FHSS,17,2,-87.24054021886622,686242.0202571498,689347.2632876253,0
208,208,208,2,FHSS,15,0,-107.97864667229224,665056.0681466291,664965.1418648099,0
209,209,209,2,FHSS,15,0,-97.18842263392564,698776.1581640099,692811.04944427,0
210,210,210,2,FHSS,12,1,-106.6535370844965,666096.8796715973,707689.0591742374,0
211,211,211,2,FHSS,11,1,-96.54836063142687,691372.1576523666,698456.3036487527,0
212,212,212,2,FHSS,19,2,-93.5574730313674,686323.114729033,683624.0600416005,0
213,213,213,2,FHSS,13,1,-104.63039805327064,666510.9920746405,684273.1226531621,0
214,214,214,2,FHSS,10,0,-87.34014733004959,687643.4817563117,686736.0313697105,0
215,215,215,2,FHSS,16,1,-97.92762451185315,688824.0371768336,700243.4044684602,0
216,216,216,2,FHSS,13,1,-99.97340704943424,675948.159120492,686718.8759782468,0
217,217,217,2,FHSS,15,4,-106.63430095983608,659851.6245058362,689427.5908725356,0
218,218,218,2,FHSS,15,2,-98.37587336595362,694282.7821520311,699742.840197637,0
219,219,219,2,FHSS,16,0,-105.80449468754182,672825.5382468104,668275.4598297261,0
220,220,220,2,FHSS,13,0,-109.44165520883762,653046.5988102747,670827.0932260017,0
221,221,221,2,FHSS,12,2,-86.86980778588521,689657.5553246724,692438.156828408,0
222,222,222,2,FHSS,18,0,-93.29735917003858,685696.9685615522,694580.960586739,0
223,223,223,2,FHSS,18,4,-86.89230986746799,692440.9522609554,689713.9455701873,0
224,224,224,2,FHSS,16,0,-106.2028088514892,678076.8038154457,715153.0726517214,0
225,225,225,2,FHSS,12,2,-109.12164014081698,727294.3736267047,678728.7289551547,0
226,226,226,2,FHSS,16,2,-86.87235309514675,686827.0282795783,687813.1996393256,0
227,227,227,2,FHSS,14,1,-107.45569816997816,718884.6067032765,703085.1297067495,0
228,228,228,2,FHSS,10,0,-88.09543450655897,689799.8431014084,692886.7711235891,0
229,229,229,2,FHSS,11,0,-108.96120509347377,727993.6834810475,687301.5939359975,0
230,230,230,2,FHSS,10,0,-83.16716500275868,688718.4495006725,687552.7887280841,0
231,231,231,2,FHSS,6,1,-100.103462323437,679719.5138182862,699426.0304213181,0
232,232,232,2,FHSS,18,1,-89.13589893703505,688976.6110211917,693329.5283467021,0
233,233,233,2,FHSS,8,1,-102.21411106593077,674754.6655770858,679362.9934788409,0
234,234,234,2,FHSS,14,0,-98.09349365945488,678354.8070185803,689244.3195496873,0
235,235,235,2,FHSS,15,0,-110.56786969374596,721085.3957150128,655378.747217108,0
236,236,236,2,FHSS,14,2,-86.96697599117022,687098.6469128141,691432.4360715658,0
237,237,237,2,FHSS,23,3,-92.70417822248756,683475.6255479048,689063.9682995753,0
238,238,238,2,FHSS,10,2,-99.71341003821033,702679.2746172649,690633.7308954156,0
239,239,239,2,FHSS,17,4,-86.13985273329521,690249.2162864963,686747.4081005752,0
240,240,240,2,FHSS,22,2,-111.07155743087378,674336.2655403507,736315.2892062977,0
241,241,241,2,FHSS,26,1,-100.264675083793,696008.6415530934,676839.5192004433,0
242,242,242,2,FHSS,8,0,-105.14660597342804,708883.7105216453,704939.7219576925,0
243,243,243,2,FHSS,13,1,-96.68499251852548,685906.4184585831,698135.6456818348,0
244,244,244,2,FHSS,19,2,-107.88578260949603,714506.0755694553,666263.4647258247,0
245,245,245,2,FHSS,16,1,-99.85495801839932,701079.6207687776,682535.8730768249,0
246,246,246,2,FHSS,15,0,-103.63288064288874,709448.0668313892,683386.9987334437,0
247,247,247,2,FHSS,14,2,-98.3686844701556,692524.2557567158,700391.5744103761,0
248,248,248,2,FHSS,12,1,-98.47385333850026,695826.036101621,679803.414326517,0
249,249,249,2,FHSS,19,1,-84.15080779776099,689229.6174794148,691624.4379976768,0
250,250,250,2,FHSS,12,2,-100.31451927768786,697066.2625188358,701464.8262156688,0
251,251,251,2,FHSS,19,3,-101.60341223451329,701641.8858382994,700580.3068515378,0
252,252,252,2,FHSS,16,3,-107.35325790616533,720981.8261576401,695271.7710463547,0
253,253,253,2,FHSS,13,0,-90.3807758240826,688507.401016921,684951.5448676719,0
254,254,254,2,FHSS,15,0,-109.71581764097742,666905.4882922696,653775.2275280515,0
255,255,255,2,FHSS,13,0,-82.73217310714989,691255.9887875586,689803.1559706765,0
256,256,256,2,FHSS,10,1,-84.67173191317917,689985.3745942173,687123.8951557189,0
257,257,257,2,FHSS,12,0,-88.85314883761733,692367.0506765082,691824.6256507364,0
258,258,258,2,FHSS,17,1,-107.29359659463051,676209.1965686267,718440.478885318,0
259,259,259,2,FHSS,9,0,-103.12824812072508,669727.0852842302,687896.7947654136,0
260,260,260,2,FHSS,15,1,-101.65014639472123,699997.7563301063,702265.4450513695,0
261,261,261,2,FHSS,15,0,-90.39366145403994,691222.9945323364,685229.9205632572,0
262,262,262,2,FHSS,15,1,-93.7656261990338,684958.8240874249,694442.3159424996,0
263,263,263,2,FHSS,14,1,-89.27522145645645,685778.2372552655,687721.8233141077,0
264,264,264,2,FHSS,31,3,-95.9930727810007,682777.9412978356,695013.1926158626,0
265,265,265,2,FHSS,8,2,-85.30326937685473,691784.1848629485,688517.0612160285,0
266,266,266,2,FHSS,13,0,-92.32613222632456,683721.0261597538,689248.6931083902,0
267,267,267,2,FHSS,14,0,-100.72808511287664,690873.8524772945,674507.0083612223,0
268,268,268,2,FHSS,10,1,-103.42253499712344,669023.9446094823,688209.8057106183,0
269,269,269,2,FHSS,11,3,-105.43682137922885,671908.8137404707,708302.0211909967,0
270,270,270,2,FHSS,9,0,-103.97969343921402,676728.0446453594,671710.4892753666,0
271,271,271,2,FHSS,15,2,-105.38536685389585,695417.6101885567,664525.125546696,0
272,272,272,2,FHSS,21,2,-101.65227078888896,700281.4705256358,702031.8051580125,0
273,273,273,2,FHSS,12,3,-89.67229961036821,692941.1635969508,691674.8229263392,0
274,274,274,2,FHSS,19,1,-86.85721622299019,686430.3352292184,688851.1789434014,0
275,275,275,2,FHSS,18,1,-87.78189581652192,687953.1757881845,686368.8042846811,0
276,276,276,2,FHSS,13,1,-87.29573741526055,690883.2239289436,686581.2378661714,0
277,277,277,2,FHSS,12,1,-111.08819464420672,714733.5231525365,647039.4752161372,0
278,278,278,2,FHSS,15,1,-92.21199558714729,684633.2231257376,686455.5765351648,0
279,279,279,2,FHSS,17,1,-104.57723384486088,712721.3742787096,688554.8597760947,0
280,280,280,2,FHSS,8,2,-101.8473124650674,685129.5982727252,705899.3549607922,0
281,281,281,2,FHSS,11,1,-108.09626492438248,680584.9368751599,723257.0176493144,0
282,282,282,2,FHSS,8,1,-93.13047205788884,694424.5272268794,685688.1731493251,0
283,283,283,2,FHSS,12,0,-83.60066627361185,687404.3179028422,688846.552379527,0
284,284,284,2,FHSS,12,0,-105.288822717474,664330.8763452037,685951.9609260961,0
285,285,285,2,FHSS,12,1,-104.42665001113996,689613.5740998455,666486.7139075233,0
286,286,286,2,FHSS,15,2,-100.9673571352012,676834.6801555522,680533.6265930056,0
287,287,287,2,FHSS,17,3,-93.74875241711642,684859.049587224,684487.5124382415,0
288,288,288,2,FHSS,14,2,-84.1500240335595,690302.5059853784,687377.152798458,0
289,289,289,2,FHSS,11,0,-110.14175617311902,714269.4803086531,652784.3035220895,0
290,290,290,2,FHSS,9,2,-95.262977890148,696534.1970203936,685808.5692730241,0
291,291,291,2,FHSS,10,1,-111.210549178141,639375.4258979423,687786.2432968381,0
292,292,292,2,FHSS,14,0,-88.44966027419588,690046.8743041072,692998.1108861335,0
293,293,293,2,FHSS,14,0,-103.39104238956406,709523.55797635,686321.2666663625,0
294,294,294,2,FHSS,17,0,-86.89551238511135,688043.0804164202,692132.7683183856,0
295,295,295,2,FHSS,16,0,-95.03053280919364,688229.9817741164,697092.2747806975,0
296,296,296,2,FHSS,12,1,-86.6183304038955,687119.3080214271,687552.6014224228,0
297,297,297,2,FHSS,10,0,-109.7892705507552,681124.8453758411,647721.1195496352,0
298,298,298,2,FHSS,14,0,-106.79846091037273,659346.5850791242,687527.5483676047,0
299,299,299,2,FHSS,11,1,-102.9885289522336,691209.8504941596,670067.4177800624,0
300,300,300,2,FHSS,8,0,-96.64092629534362,684240.487914351,681615.1743803893,0
301,301,301,2,FHSS,15,1,-89.78397963413244,687330.4809278346,693114.5804269171,0
302,302,302,2,FHSS,17,3,-105.31904277776714,692640.9277760085,714610.6204205302,0
303,303,303,2,FHSS,12,2,-84.7575575291431,687051.6994776039,689735.7166389347,0
304,304,304,2,FHSS,18,1,-92.41661397293495,684044.2966181954,691480.4913771627,0
305,305,305,2,FHSS,17,1,-91.21682188582804,684929.7641331784,687171.193201118,0
306,306,306,2,FHSS,12,1,-109.5035252909062,658152.7328717354,662679.357143063,0
307,307,307,2,FHSS,18,1,-97.38609743192124,681168.5290888189,683415.0974684863,0
308,308,308,2,FHSS,18,1,-103.39494166825848,687729.5120554443,709699.0745131715,0
309,309,309,2,FHSS,18,1,-96.39092307704064,697595.457211596,693364.2909466795,0
310,310,310,2,FHSS,16,1,-89.71731076626713,690862.2257621275,685453.2082449128,0
311,311,311,2,FHSS,17,0,-110.41531148428771,713220.6881606929,650424.451278777,0
312,312,312,2,FHSS,17,1,-99.02649620532053,698715.0273878016,681348.4942300051,0
313,313,313,2,FHSS,18,3,-96.18245651995969,696624.3450665245,694579.1340421832,0
314,314,314,2,FHSS,11,0,-98.850044132953,699681.976103937,695738.8129215898,0
315,315,315,2,FHSS,14,0,-108.85215542810415,697469.4485144049,652113.4028968326,0
316,316,316,2,FHSS,15,1,-85.35344724809997,687551.2230857189,691156.5939485921,0
317,317,317,2,FHSS,14,1,-106.47208060947884,665375.1746946746,673162.8933284237,0
