,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,127,113,-106.63939517556608,704923.1107033908,714593.4717383474,0
23,23,23,1,CSS,133,125,-103.38235600287676,706540.1834868144,678464.5315788274,0
24,24,24,1,CSS,125,119,-105.6221945260955,688150.5984113682,715688.9215639877,0
25,25,25,1,CSS,118,101,-86.20834221638312,687236.7916752095,691198.2009771615,0
26,26,26,1,CSS,125,108,-83.87788012722277,687383.2034643485,690131.9910038797,0
27,27,27,1,CSS,119,102,-83.37835889860906,691385.9877905272,688933.5456212828,0
28,28,28,1,CSS,127,119,-102.59770126410535,675495.10361608,701710.4957472049,0
29,29,29,1,CSS,121,107,-101.5116242994298,705468.4449814637,686129.391071474,0
30,30,30,1,CSS,132,115,-97.64049535079968,683451.8405898403,680771.2715328438,0
31,31,31,1,CSS,117,110,-101.49297551389638,677767.940464226,700895.7163391239,0
32,32,32,1,CSS,127,113,-109.25260506733449,721246.2942485259,665261.3478617813,0
33,33,33,1,CSS,119,106,-99.2822754805456,700947.0876660029,694672.408568543,0
34,34,34,1,CSS,133,116,-89.48920255826953,690925.6722813108,685594.3692959535,0
35,35,35,1,CSS,113,105,-102.87175603314564,671552.1984525641,682449.6301471769,0
36,36,36,1,CSS,140,115,-87.43482335066034,686759.161415773,691274.8360684289,0
37,37,37,1,CSS,128,111,-89.83057907276577,686600.0404030527,692626.313097478,0
38,38,38,1,CSS,113,101,-84.3400525695185,691464.7251409751,690377.4853082345,0
39,39,39,1,CSS,123,110,-91.9582972934713,687471.1241336197,684311.2288168957,0
40,40,40,1,CSS,121,108,-111.82150560935914,728625.0329743755,726112.8946453654,0
41,41,41,1,CSS,141,126,-83.17000740261068,690603.4622845409,690996.3023957735,0
42,42,42,1,CSS,136,126,-104.4269108244505,712099.1594440003,686118.142035004,0
43,43,43,1,CSS,128,115,-91.40620890350178,691591.574648548,684778.2901679532,0
44,44,44,1,CSS,131,118,-92.783085859537,683764.7950931976,687381.8118579658,0
45,45,45,1,CSS,139,125,-111.67371703473783,738081.5243607059,709891.0766548734,0
46,46,46,1,CSS,128,113,-111.12486382381331,658483.4796147738,650671.8100584152,0
47,47,47,1,CSS,136,122,-89.17951014110464,689868.4062876098,685475.1125402041,0
48,48,48,1,CSS,130,119,-111.16957189855992,673361.4321000585,642240.3079829764,0
49,49,49,1,CSS,131,117,-95.001776714923,684746.7883307682,683226.8808650724,0
50,50,50,2,FHSS,19,2,-111.81374073439731,742717.1220389197,695581.3851044531,0
51,51,51,2,FHSS,13,0,-108.39484383135408,717263.9431124975,666286.6098162895,0
52,52,52,2,FHSS,15,0,-96.45313001941898,685138.7203723612,697507.5008217884,0
53,53,53,2,FHSS,11,2,-106.4991757468599,688351.9865652856,718494.8130474949,0
54,54,54,2,FHSS,14,2,-88.66206276518668,688582.1342060645,685770.958502105,0
55,55,55,2,FHSS,14,0,-100.4171605161041,696330.4242277312,676726.5347268682,0
56,56,56,2,FHSS,8,2,-94.84783010039192,692610.5483786615,682506.5408567163,0
57,57,57,2,FHSS,15,0,-92.35207060219996,694769.7199766823,691380.8649571288,0
58,58,58,2,FHSS,17,2,-85.81143187536173,687095.6073649431,688044.112432426,0
59,59,59,2,FHSS,13,1,-96.34737275060408,698438.7065789441,688872.4231271063,0
60,60,60,2,FHSS,11,1,-100.8368024392568,676195.1215920565,681974.9751668444,0
61,61,61,2,FHSS,11,2,-87.18292821529373,688659.2174396276,692468.6011376745,0
62,62,62,2,FHSS,13,2,-89.372898547409,691345.3353805293,685850.9850611002,0
63,63,63,2,FHSS,19,1,-105.8006796186706,690305.4830081532,716250.4247651863,0
64,64,64,2,FHSS,18,2,-93.46916942142822,691503.0371743066,683264.363762872,0
65,65,65,2,FHSS,10,1,-105.62892506428356,715649.754001987,687238.6710910656,0
66,66,66,2,FHSS,11,0,-97.85446806878298,697927.9108732013,695982.2970168852,0
67,67,67,2,FHSS,17,0,-92.49638135784988,684660.9408818163,692747.8422546908,0
68,68,68,2,FHSS,19,3,-85.17649299387462,691369.2977091095,687858.2014756973,0
69,69,69,2,FHSS,17,1,-99.78497076585204,693218.6297113684,676527.1411686015,0
70,70,70,2,FHSS,16,2,-98.17542083755718,700248.7292290843,692082.9289630922,0
71,71,71,2,FHSS,11,0,-101.55734552606071,677981.5342387572,677544.2145132367,0
72,72,72,2,FHSS,8,0,-95.40535485293309,681603.2195704174,691619.9605326131,0
73,73,73,2,FHSS,16,2,-104.8382175710799,690089.7867839581,665382.9831508443,0
74,74,74,2,FHSS,24,3,-103.30369903691134,686025.8621372483,669552.5497906903,0
75,75,75,2,FHSS,13,0,-87.46853231687449,689468.0308438672,686157.5796775832,0
76,76,76,2,FHSS,10,1,-109.06057882046969,687621.930436849,728454.95113774,0
77,77,77,2,FHSS,15,1,-94.31695147136884,684223.8686410965,684477.5261964509,0
78,78,78,2,FHSS,15,3,-93.43162730499554,695162.210560609,692363.706571107,0
79,79,79,2,FHSS,21,4,-104.99113481286,666197.2718315285,697133.4630154795,0
80,80,80,2,FHSS,17,1,-91.3374677370646,688066.4822459188,684512.2779632172,0
81,81,81,2,FHSS,12,3,-92.43251084992902,687889.5267676013,683853.0559249647,0
82,82,82,2,FHSS,13,0,-106.61689624258464,672395.928607768,665312.252045105,0
83,83,83,2,FHSS,13,1,-98.80528012728674,677936.8184886395,692930.228057277,0
84,84,84,2,FHSS,15,1,-102.77368011439268,707841.6601468289,693827.3721183714,0
85,85,85,2,FHSS,8,0,-103.49749822031757,669437.9003491602,694452.0090764926,0
86,86,86,2,FHSS,18,2,-102.21267748156276,699357.6442710973,704132.7738205733,0
87,87,87,2,FHSS,18,0,-87.03134188317934,688730.0483801382,686392.667036828,0
88,88,88,2,FHSS,16,1,-107.19297740211896,695663.2372439279,720307.86705468,0
89,89,89,2,FHSS,14,1,-102.42551321722588,671282.9839840367,687709.0402168996,0
90,90,90,2,FHSS,17,0,-96.70741460383064,687045.134634188,680286.2095096777,0
91,91,91,2,FHSS,16,6,-110.47143420830876,643942.2949896255,696236.8286094912,0
92,92,92,2,FHSS,13,1,-92.60048979208028,685808.8081149902,694052.0499722937,0
93,93,93,2,FHSS,12,2,-83.52998624895335,691335.758508614,690166.3354468866,0
94,94,94,2,FHSS,9,1,-94.73027904113108,695717.8865783348,685338.4763607561,0
95,95,95,2,FHSS,12,1,-88.18259929427435,692379.6854778117,687496.0389302411,0
96,96,96,2,FHSS,10,0,-90.48263867039296,686063.7915249052,692571.8157164474,0
97,97,97,2,FHSS,18,1,-111.77941267305631,688603.9876777019,742855.3010828599,0
98,98,98,2,FHSS,11,1,-110.43581543390604,698334.2477683655,734323.1769730437,0
99,99,99,2,FHSS,15,4,-107.52327691674688,721903.2473104111,685350.8801057672,0
100,100,100,2,FHSS,10,1,-91.73083777916308,691860.524986355,684693.8493202312,0
101,101,101,2,FHSS,10,0,-95.03295383959312,693218.072349639,682633.3407593715,0
102,102,102,2,FHSS,13,1,-96.51680988348195,693111.6101904995,680964.1624259383,0
103,103,103,2,FHSS,9,0,-84.43425516881423,691560.5554191696,690213.6595036191,0
104,104,104,2,FHSS,9,1,-88.53859954976984,689045.359082154,693073.3217985871,0
105,105,105,2,FHSS,17,2,-111.73279010876372,741507.3158820809,678808.5236830036,0
106,106,106,2,FHSS,9,1,-105.58832275289166,695834.8714179188,714817.1928726665,0
107,107,107,2,FHSS,12,1,-90.19696774208896,687469.7359552062,693420.585784104,0
108,108,108,2,FHSS,15,2,-98.45779466052382,700864.4483806042,688075.2080859884,0
109,109,109,2,FHSS,17,0,-83.61604483377101,688027.1389519433,690974.8788933376,0
110,110,110,2,FHSS,14,0,-85.67918568159705,688254.876907146,691793.4315748019,0
111,111,111,2,FHSS,12,1,-94.38570370000566,690714.2942983638,696507.8043066115,0
112,112,112,2,FHSS,9,0,-104.67965568724308,693029.1317658845,712734.8095469621,0
113,113,113,2,FHSS,15,4,-104.4639028811546,693208.5493424596,712119.371051033,0
114,114,114,2,FHSS,18,1,-86.17651062214725,691222.0104361412,687270.0507435611,0
115,115,115,2,FHSS,13,1,-108.86712529570444,724193.8230311691,705261.3040301409,0
116,116,116,2,FHSS,11,0,-95.84550356192902,681655.5482083552,685844.9637326067,0
117,117,117,2,FHSS,9,1,-108.11065750296002,724370.7314355022,687102.1599328242,0
118,118,118,2,FHSS,7,1,-88.12622928301334,688068.0592619474,686168.2021732482,0
119,119,119,2,FHSS,12,3,-108.31840328858723,711733.9171932092,717506.3092194411,0
120,120,120,2,FHSS,10,2,-105.3930619258618,667659.4156312703,675867.8478635802,0
121,121,121,2,FHSS,13,2,-98.73438067936772,700971.3645879884,692251.3093148343,0
122,122,122,2,FHSS,17,2,-89.05976040508335,693309.5980577017,689138.3031298675,0
123,123,123,2,FHSS,10,1,-94.0968862037327,690394.1758585441,696320.9093205897,0
124,124,124,2,FHSS,15,0,-105.44036795516014,700625.6843632832,712605.1774502308,0
125,125,125,2,FHSS,15,1,-102.34990882391146,705510.4715563933,681249.671693995,0
126,126,126,2,FHSS,12,1,-90.4014485884003,685428.1734745647,687188.589591099,0
127,127,127,2,FHSS,13,0,-94.79950915646153,691499.4685965123,682137.3333685889,0
128,128,128,2,FHSS,14,2,-98.70624035577976,680963.9774026237,681077.8162668069,0
129,129,129,2,FHSS,11,1,-91.88034284535708,691846.9922354046,694238.7445861818,0
130,130,130,2,FHSS,20,2,-82.91801536420363,687830.1280603241,688309.1100666187,0
131,131,131,2,FHSS,15,2,-88.27197717748963,692006.3390433006,691861.2832201528,0
132,132,132,2,FHSS,16,0,-98.81073453433578,695384.226176358,678992.5838209072,0
133,133,133,2,FHSS,11,1,-89.95626076940863,685384.091836073,687811.2189324015,0
134,134,134,2,FHSS,21,2,-107.8404533306668,723333.7508250041,691058.9861752206,0
135,135,135,2,FHSS,17,0,-103.41497191469752,685594.8144457514,709455.5986276995,0
136,136,136,2,FHSS,13,0,-105.221718670556,703175.4090883491,668394.5589213553,0
137,137,137,2,FHSS,17,1,-89.46543720127661,685320.4336563871,689220.8547691128,0
138,138,138,2,FHSS,13,2,-94.95482686979769,685406.8877637644,682829.1946309205,0
139,139,139,2,FHSS,13,1,-102.8830927020908,693675.7209726817,670698.1725260771,0
140,140,140,2,FHSS,16,2,-107.53446603673324,707627.6782544976,716671.766468615,0
141,141,141,2,FHSS,14,0,-94.68394629647294,691358.0601594668,696620.2384216329,0
142,142,142,2,FHSS,12,0,-84.50198692699377,691721.6696261787,689502.7055837655,0
143,143,143,2,FHSS,13,2,-89.2032456328697,692266.5902040077,686648.3784820319,0
144,144,144,2,FHSS,9,3,-104.6017272099394,706507.5141204114,705376.3704850647,0
145,145,145,2,FHSS,17,3,-94.83659882186656,681978.9842968676,687822.212883771,0
146,146,146,2,FHSS,27,2,-111.2069212038902,643138.7429440843,670358.8609251579,0
147,147,147,2,FHSS,11,0,-110.51567274573928,735276.4995433268,683754.6002048578,0
148,148,148,2,FHSS,20,0,-97.4127765160131,680717.2271193935,694791.3021673836,0
149,149,149,2,FHSS,11,2,-82.76549519915645,690239.7205693318,687708.5327240532,0
150,150,150,2,FHSS,14,0,-94.99574599025068,684545.4885300347,683390.8886318331,0
151,151,151,2,FHSS,13,1,-105.68348321411044,697776.7106166278,664272.0016492596,0
152,152,152,2,FHSS,16,0,-83.57995062467279,690916.5068070003,687976.3761719159,0
153,153,153,2,FHSS,14,0,-91.4274465421234,684813.5250486595,687128.753570687,0
154,154,154,2,FHSS,7,0,-83.80073427859489,689858.4049916418,687325.3189712247,0
155,155,155,2,FHSS,13,0,-109.69480316749232,648520.992157196,699200.7268476879,0
156,156,156,2,FHSS,14,2,-103.2790445136819,677236.76950099,673432.6379936605,0
157,157,157,2,FHSS,16,0,-83.29782334573157,687400.2599657198,689312.9701909682,0
158,158,158,2,FHSS,12,0,-84.42901027715756,687259.8661467354,688616.5696996638,0
159,159,159,2,FHSS,13,0,-89.81051363694732,691922.6873166002,685969.041040183,0
160,160,160,2,FHSS,11,2,-103.6811561471656,685268.6604172249,668783.1784753158,0
161,161,161,2,FHSS,13,0,-95.16913040625472,697260.3070943328,688548.6141629624,0
162,162,162,2,FHSS,12,0,-102.30857529552291,695498.9963608024,672509.8017283274,0
163,163,163,2,FHSS,7,0,-89.61900888016928,689688.1342029121,685252.1947238846,0
164,164,164,2,FHSS,9,2,-96.08909201415818,680824.1060529462,691236.5088622452,0
165,165,165,2,FHSS,13,1,-90.49302525597022,693489.6337218244,691558.1043522304,0
166,166,166,2,FHSS,15,2,-83.56990247180697,689633.6230875618,691476.2217482666,0
167,167,167,2,FHSS,18,1,-111.69400456952803,707288.3069038577,639594.2273871001,0
168,168,168,2,FHSS,15,2,-83.83488853890115,690798.234446355,691042.4848199143,0
169,169,169,2,FHSS,14,1,-95.6153484900274,697673.7722934207,688500.3107994983,0
170,170,170,2,FHSS,13,2,-108.1923664971831,723671.4873846017,698188.5774739305,0
171,171,171,2,FHSS,14,1,-95.14516785622676,692751.9512288354,682280.0622702077,0
172,172,172,2,FHSS,9,2,-90.3025997511264,686809.3295551372,693094.0969941306,0
173,173,173,2,FHSS,14,1,-104.58246782204688,668533.7856438339,699846.7357563116,0
174,174,174,2,FHSS,17,1,-97.54587392644538,690660.0966804308,699717.4145282102,0
175,175,175,2,FHSS,17,2,-96.45224209568536,688574.5423545941,680295.6884370025,0
176,176,176,2,FHSS,12,0,-87.27106194344155,690425.4029878353,692425.6866957055,0
177,177,177,2,FHSS,11,0,-106.77103432893678,690031.918996338,659389.0341886344,0
178,178,178,2,FHSS,13,0,-107.9782878130494,660694.6636680331,708543.0757915163,0
179,179,179,2,FHSS,16,3,-110.5979293684572,735557.9890841458,682560.4953765786,0
180,180,180,2,FHSS,9,2,-97.31543043660668,684080.4021805347,680820.4744841497,0
181,181,181,2,FHSS,18,2,-94.30082351561892,682567.5383523309,687356.1092778502,0
182,182,182,2,FHSS,17,0,-107.38375417747622,666941.1654621551,666314.7256803934,0
183,183,183,2,FHSS,17,0,-98.96705292871394,681078.4614671966,698359.5913539665,0
184,184,184,2,FHSS,11,0,-91.52146730540709,693959.9880252974,686915.2625372662,0
185,185,185,2,FHSS,19,3,-107.64929176238724,689707.1143365179,722633.1406456705,0
186,186,186,2,FHSS,13,2,-102.4525523781521,705002.6904748854,679898.3078831708,0
187,187,187,2,FHSS,17,0,-94.27462723411706,690061.0224460941,696505.080502492,0
188,188,188,2,FHSS,8,0,-87.47156432505257,686372.8548212645,688242.6401542132,0
189,189,189,2,FHSS,15,2,-98.88090066911468,680130.3882816164,681636.5474773254,0
190,190,190,2,FHSS,16,3,-109.2917722159586,655505.8706532407,667926.1480028131,0
191,191,191,2,FHSS,21,4,-88.01727294503958,685944.8795785414,689414.9005308261,0
192,192,192,2,FHSS,8,1,-85.05646001416494,687169.348059172,688385.8952800411,0
193,193,193,2,FHSS,15,1,-87.34513463011784,686587.3776140484,687888.322733391,0
194,194,194,2,FHSS,12,0,-88.56113799839672,688419.0911145546,692965.2783411347,0
195,195,195,2,FHSS,14,0,-87.74964159250702,689674.7601599391,686060.4133001487,0
196,196,196,2,FHSS,13,1,-104.28434822994627,704829.9810567326,672952.6497139846,0
197,197,197,2,FHSS,17,2,-89.1122088136607,692112.1473114723,686553.9378015152,0
198,198,198,2,FHSS,19,1,-110.83463261650115,666274.8899216072,647421.5861500467,0
199,199,199,2,FHSS,11,0,-88.20876392078307,685883.38240999,689744.9144000222,0
200,200,200,2,FHSS,17,1,-104.44418911378312,693784.0988540434,666859.5758398984,0
201,201,201,2,FHSS,16,2,-83.68408194991395,688797.1748376364,687397.827911865,0
202,202,202,2,FHSS,14,0,-98.06399968782148,695810.0154834487,680439.2524515712,0
203,203,203,2,FHSS,14,4,-107.13449934131825,714550.8337936511,670745.3907629395,0
204,204,204,2,FHSS,18,3,-83.30372712762907,690986.1154425738,690666.8700657617,0
205,205,205,2,FHSS,11,1,-110.22986352335654,726734.8549574198,714039.1795343994,0
206,206,206,2,FHSS,15,1,-104.47589618764572,677601.4056290166,709212.2848241894,0
207,207,207,2,FHSS,14,2,-85.7077747189454,692012.2383201013,688870.1901199068,0
208,208,208,2,FHSS,13,2,-84.87733992719308,687005.7484634253,689623.4003665982,0
209,209,209,2,FHSS,9,1,-85.01224821561037,691587.6336736395,690540.8538759939,0
210,210,210,2,FHSS,14,0,-108.12747297565848,662579.8958921538,712046.5350435276,0
211,211,211,2,FHSS,12,1,-85.91474577967841,687483.3178082281,687490.7114611041,0
212,212,212,2,FHSS,16,0,-106.38336430447072,674713.2552998563,714082.4039364925,0
213,213,213,2,FHSS,21,2,-98.07957119730906,678409.5777652019,688491.9993956216,0
214,214,214,2,FHSS,8,0,-100.75855018235258,674780.2184194293,692844.3476564697,0
215,215,215,2,FHSS,15,1,-107.1108201231358,719285.4162609731,680322.3011424706,0
216,216,216,2,FHSS,14,0,-91.95435036701588,691450.717411215,694468.9930389611,0
217,217,217,2,FHSS,12,1,-85.96772043630195,686997.6617458155,688118.666959991,0
218,218,218,2,FHSS,16,1,-100.27704828024213,703030.7589512016,685330.7707029233,0
219,219,219,2,FHSS,19,3,-90.16907362079267,687139.8781846665,693226.7875934313,0
220,220,220,2,FHSS,9,0,-103.82355117029772,682305.1656487918,669238.5518880661,0
221,221,221,2,FHSS,16,2,-99.08547534948168,690522.953846825,677065.762130499,0
222,222,222,2,FHSS,10,1,-90.89273182996854,686060.7565930677,685936.9080896914,0
223,223,223,2,FHSS,20,2,-83.2871530189027,688736.087297141,691304.9992650308,0
224,224,224,2,FHSS,20,0,-109.94865183089551,696045.6092090299,732192.1202470061,0
225,225,225,2,FHSS,14,1,-102.9659586203955,678765.9450100269,705601.6307556547,0
226,226,226,2,FHSS,16,2,-88.35441716697763,685929.9824164278,688480.2314926707,0
227,227,227,2,FHSS,13,1,-94.927975862006,696080.4823072951,685602.42364293,0
228,228,228,2,FHSS,20,0,-95.3546280315885,681347.8480566266,689162.0909909699,0
229,229,229,2,FHSS,11,0,-92.21804023719903,691336.8149271867,694692.7493055821,0
230,230,230,2,FHSS,8,0,-92.34814186461055,695116.7592974803,689305.716946175,0
231,231,231,2,FHSS,8,0,-109.66184501063654,647656.2139351221,686093.7388233361,0
232,232,232,2,FHSS,13,1,-109.09509946339814,672368.6648916932,724757.5801455987,0
233,233,233,2,FHSS,12,1,-108.82110068709382,659862.3391795688,665482.9522529871,0
234,234,234,2,FHSS,18,1,-109.41913267616002,730089.7988958433,687327.7067604928,0
235,235,235,2,FHSS,17,1,-94.61187313762944,692954.2812520541,682907.8065752423,0
236,236,236,2,FHSS,21,3,-89.87063334973318,687029.0404585053,692979.613336158,0
237,237,237,2,FHSS,18,3,-99.25464543173,696821.9580845849,699649.2565944572,0
238,238,238,2,FHSS,16,2,-110.98097259773368,721333.6737317246,726263.4028164881,0
239,239,239,2,FHSS,11,2,-87.31001964308128,689824.0917392002,692579.2595960804,0
240,240,240,2,FHSS,15,0,-91.95360832811636,685327.5422620336,685796.5799915192,0
241,241,241,2,FHSS,10,1,-97.2341147138101,699342.6861501576,690706.3876960336,0
242,242,242,2,FHSS,8,1,-100.57237181320166,675873.835759114,695165.609112081,0
243,243,243,2,FHSS,14,1,-107.96564684101112,662746.5724366988,711233.2817707296,0
244,244,244,2,FHSS,23,3,-109.212587015739,702359.1841114392,651802.609266707,0
245,245,245,2,FHSS,10,2,-108.3467572933059,722442.940777727,675093.7297151933,0
246,246,246,2,FHSS,7,0,-108.8716480691578,657551.8741988738,710567.4502564428,0
247,247,247,2,FHSS,17,1,-107.98023378740672,656878.1207824226,700935.308883926,0
248,248,248,2,FHSS,13,1,-82.98172017115323,691170.851407974,688591.78631516,0
249,249,249,2,FHSS,24,1,-110.437150894032,678543.7456192786,733900.0505476776,0
250,250,250,2,FHSS,12,0,-109.981406003993,656952.341231682,660516.941841021,0
251,251,251,2,FHSS,10,1,-83.01701221180217,691213.4586131396,688669.3281431294,0
252,252,252,2,FHSS,12,2,-95.3420015985794,685902.6877755618,682159.8486655549,0
253,253,253,2,FHSS,12,0,-101.68540520742546,689752.6859667118,706128.0575317518,0
254,254,254,2,FHSS,11,1,-100.565074294317,682841.0377986116,676264.035591158,0
255,255,255,2,FHSS,8,1,-106.69200597205575,693297.1218370161,718912.5618879257,0
256,256,256,2,FHSS,14,0,-83.99494343309672,691589.4483763134,689523.6780461085,0
257,257,257,2,FHSS,13,2,-103.71535428624571,692287.8650417026,710336.8008313965,0
258,258,258,2,FHSS,15,1,-84.38567953867542,691351.1121776444,688210.0601542579,0
259,259,259,2,FHSS,10,1,-82.48133979953018,688907.3479866534,687649.0574225793,0
260,260,260,2,FHSS,17,2,-103.87813278515424,692284.5912919829,668081.4875391661,0
261,261,261,2,FHSS,14,2,-92.10809097729718,691731.0346810666,684367.888907871,0
262,262,262,2,FHSS,13,1,-82.8772990222332,691187.8763293033,690133.0646108526,0
263,263,263,2,FHSS,12,0,-110.26511016847934,657253.3725023841,720744.6716197139,0
264,264,264,2,FHSS,17,0,-107.4570068337833,657072.9448384608,692611.5717164981,0
265,265,265,2,FHSS,14,1,-97.2129347595438,696614.4432151831,696334.784104638,0
266,266,266,2,FHSS,10,1,-106.07791271130652,673185.1768192332,666929.5920045717,0
267,267,267,2,FHSS,14,1,-82.72028531715415,691133.825755234,688649.4777701219,0
268,268,268,2,FHSS,17,1,-108.78728208506033,654305.2601578245,675196.6384956694,0
269,269,269,2,FHSS,17,1,-102.51953412579208,705052.2992369024,679709.103649657,0
270,270,270,2,FHSS,13,2,-103.44979418839029,706906.9421670088,700069.0004402183,0
271,271,271,2,FHSS,14,1,-92.9160380907146,686459.4280634177,694740.5868468706,0
272,272,272,2,FHSS,17,1,-100.21390262623736,694333.3548720172,676182.2954900159,0
273,273,273,2,FHSS,19,3,-92.57768176303668,692475.0414452538,694405.5962597706,0
274,274,274,2,FHSS,20,2,-90.46938332447937,694004.3342805828,689234.2225496843,0
275,275,275,2,FHSS,9,0,-105.58781869126015,666193.9890501811,677260.6312299056,0
276,276,276,2,FHSS,16,1,-90.07418925638852,693761.5857607706,690014.7402127925,0
277,277,277,2,FHSS,16,0,-100.9279689869344,678311.0164320358,678845.8470196133,0
278,278,278,2,FHSS,12,1,-92.14862509632688,685003.7707034352,685993.2788157938,0
279,279,279,2,FHSS,21,2,-101.31765469174024,675537.9708051237,697436.9910980455,0
280,280,280,2,FHSS,10,2,-94.8890094980685,692830.1841795016,682572.1739724347,0
281,281,281,2,FHSS,10,1,-104.51225503146406,668432.9394388227,699206.2650983449,0
282,282,282,2,FHSS,17,1,-90.856475656338,693031.176114256,692572.3477102506,0
283,283,283,2,FHSS,12,2,-99.72634845827962,676267.4587761604,687104.6554281872,0
284,284,284,2,FHSS,22,2,-105.04881958973098,696842.210696026,712890.6390909884,0
285,285,285,2,FHSS,17,3,-96.23011567141673,689926.7733621938,698318.5698945131,0
286,286,286,2,FHSS,12,1,-83.22706787867054,691013.2533543323,690602.6282628485,0
287,287,287,2,FHSS,7,1,-102.73441526601778,708123.0864725423,686998.835079934,0
288,288,288,2,FHSS,15,0,-83.39954759660242,687532.8810483924,690199.2896150749,0
289,289,289,2,FHSS,11,1,-92.20490369482096,690831.3951083453,683980.2854723828,0
290,290,290,2,FHSS,18,0,-84.4367628089512,687473.9369875896,690642.1289519318,0
291,291,291,2,FHSS,20,2,-86.4503930025107,690389.6724975946,686687.493056915,0
292,292,292,2,FHSS,15,1,-102.46310468371618,681106.0966227186,673118.9087663995,0
293,293,293,2,FHSS,8,0,-109.6551155808494,647566.865732753,690315.6286925927,0
294,294,294,2,FHSS,9,1,-96.60912749532562,698531.2092298241,687489.4175195304,0
295,295,295,2,FHSS,16,1,-90.5650859826791,691058.2740336155,685065.0531477352,0
296,296,296,2,FHSS,21,2,-82.21685383193142,687670.5449645242,689049.7288124762,0
297,297,297,2,FHSS,11,0,-96.4427467325867,680420.7919865953,687743.1475031514,0
298,298,298,2,FHSS,15,1,-100.85243774110732,681268.9491845289,676585.6236268318,0
299,299,299,2,FHSS,14,1,-87.35126288916145,689916.9140402994,686240.830811445,0
300,300,300,2,FHSS,17,4,-90.63732786431288,687015.48117277,685383.0260389266,0
301,301,301,2,FHSS,8,0,-105.53181839734462,684371.1444164712,663867.6334684922,0
302,302,302,2,FHSS,15,0,-86.5378163516787,689884.833170734,686526.3726875887,0
303,303,303,2,FHSS,13,1,-95.17473906740632,684946.1009186709,682891.7525205213,0
304,304,304,2,FHSS,19,1,-98.33359841791965,690260.957634886,678075.445692504,0
305,305,305,2,FHSS,12,1,-88.26831172038156,692870.7095657212,688539.6019579032,0
306,306,306,2,FHSS,15,2,-87.19000980559316,687147.272792968,687218.7819557851,0
307,307,307,2,FHSS,13,0,-93.57813298505324,690212.0682466164,695936.8835547845,0
308,308,308,2,FHSS,16,0,-104.3262020470347,680767.6847871926,668462.4735185928,0
309,309,309,2,FHSS,14,0,-103.6011107011512,705939.5118569011,676707.0564698649,0
310,310,310,2,FHSS,15,0,-87.19959774513391,692534.9158881073,689850.7473027614,0
311,311,311,2,FHSS,12,1,-107.93290181381754,720111.8263338184,674057.0005557139,0
312,312,312,2,FHSS,13,2,-95.26703639752957,696470.5610624141,693144.5790730562,0
313,313,313,2,FHSS,15,0,-111.4936193633257,725670.7868763828,726292.1584162627,0
314,314,314,2,FHSS,16,1,-93.10276518079068,689863.6460622039,695619.2220469718,0
315,315,315,2,FHSS,8,3,-85.78132120111397,689624.6422847835,686740.0766241285,0
316,316,316,2,FHSS,14,1,-92.87382477096548,694923.4807335859,691934.8477371145,0
317,317,317,2,FHSS,13,1,-90.39227582857453,686351.4130976812,692786.9522285602,0
