,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,134,124,-101.4460610058972,705674.7246386376,689688.7276687152,0
37,37,37,1,CSS,120,104,-100.1727442646348,678556.3972010234,698328.7698437668,0
38,38,38,1,CSS,123,111,-94.04533657583497,691387.0406040538,696061.8606087117,0
39,39,39,1,CSS,116,108,-105.95292066640566,684639.0189290235,716320.3156470172,0
40,40,40,1,CSS,134,121,-94.15121480680584,690674.3010458449,682502.2543179751,0
41,41,41,1,CSS,128,111,-98.77186246370654,693933.450940068,678343.6995342118,0
42,42,42,1,CSS,115,106,-106.39959416681778,708207.5663717733,667628.4681538625,0
43,43,43,1,CSS,131,112,-97.42725170739337,679744.1119642055,692791.768451461,0
44,44,44,1,CSS,129,118,-108.34642344218064,654789.8935724644,679543.2393550513,0
45,45,45,1,CSS,142,124,-88.37073858627753,691856.2486933983,686755.1650793809,0
46,46,46,1,CSS,129,115,-89.63897510699115,691598.932793093,692969.8575015742,0
47,47,47,1,CSS,123,115,-104.39177461806965,678723.2095262901,709588.4998226813,0
48,48,48,1,CSS,119,102,-99.70063449673694,679703.9023998324,680311.9377411971,0
49,49,49,1,CSS,129,110,-93.53454671609155,686637.3573161493,683486.1292879079,0
50,50,50,2,FHSS,14,2,-99.82779514098468,699083.7208201488,679991.9283870732,0
51,51,51,2,FHSS,8,1,-110.44542144523896,733412.9220685239,676557.9202423289,0
52,52,52,2,FHSS,15,3,-97.01766032790758,689245.0690588717,679643.1127542531,0
53,53,53,2,FHSS,20,0,-95.81497961878291,682804.6179469164,684052.9178711637,0
54,54,54,2,FHSS,14,2,-100.7930641533192,700276.0515277572,699880.0158939756,0
55,55,55,2,FHSS,12,0,-107.2511371053388,720567.7700466706,695440.887185179,0
56,56,56,2,FHSS,12,2,-83.4735377699917,687372.187037339,689662.5152662973,0
57,57,57,2,FHSS,14,1,-101.42644766826368,677284.5086328905,678624.8112965347,0
58,58,58,2,FHSS,17,1,-103.60838393951128,708305.9496284509,698259.2302690347,0
59,59,59,2,FHSS,15,2,-99.94814516546978,702847.5632678529,686791.623728081,0
60,60,60,2,FHSS,10,1,-85.19992500952519,689925.154147962,691863.6618549122,0
61,61,61,2,FHSS,15,0,-89.22303487090292,685507.2561537689,688624.0092340047,0
62,62,62,2,FHSS,8,2,-85.54440112548,690505.1669416991,687044.3348411698,0
63,63,63,2,FHSS,13,1,-84.17172152008126,691210.2091775808,690722.0539106688,0
64,64,64,2,FHSS,15,2,-110.16232154811152,646322.9962755007,678819.3237455727,0
65,65,65,2,FHSS,17,2,-103.73949864421496,710034.0820805096,684579.7146506677,0
66,66,66,2,FHSS,22,1,-102.04155291713876,705471.808754859,696157.8863726339,0
67,67,67,2,FHSS,24,0,-84.84155030537059,691668.0950898712,690240.4702765258,0
68,68,68,2,FHSS,12,1,-86.24677395689027,689332.2228443432,692236.857671011,0
69,69,69,2,FHSS,16,0,-84.00728032150894,689490.5439722084,687227.987742578,0
70,70,70,2,FHSS,18,2,-85.48894978032907,689428.9400936279,692001.7013490209,0
71,71,71,2,FHSS,18,1,-88.28650751330775,691525.0539427468,686527.7477620081,0
72,72,72,2,FHSS,14,2,-97.01363401201904,693510.6077149732,698273.5013900991,0
73,73,73,2,FHSS,12,1,-106.60859670556988,718506.4882021024,694107.100153032,0
74,74,74,2,FHSS,12,4,-84.54390811522619,691020.6016849058,691086.904310676,0
75,75,75,2,FHSS,19,0,-93.420929919788,687743.7177866494,683173.0317391295,0
76,76,76,2,FHSS,14,2,-92.70434259092713,683510.3082816751,690140.5724939385,0
77,77,77,2,FHSS,15,1,-109.93837745730116,658807.0741378687,658862.4609112637,0
78,78,78,2,FHSS,13,1,-102.01566519158482,703965.2886491126,698889.3527570093,0
79,79,79,2,FHSS,16,3,-88.95366883901713,693071.037071573,688182.5975461891,0
80,80,80,2,FHSS,15,1,-95.62877541035706,684449.8923427416,696097.1158101625,0
81,81,81,2,FHSS,13,2,-101.04511221310996,701062.3659927574,699682.2288406435,0
82,82,82,2,FHSS,9,4,-101.29900726326554,698248.96336953,676081.8110569726,0
83,83,83,2,FHSS,14,0,-85.25202888260365,691927.7409836678,689558.3618964063,0
84,84,84,2,FHSS,19,3,-88.8793229861726,688957.3244086758,685610.2051586523,0
85,85,85,2,FHSS,16,2,-103.0498677713584,705279.8011346217,677967.2477329377,0
86,86,86,2,FHSS,14,0,-90.28231284956942,685457.9106638021,691558.60667953,0
87,87,87,2,FHSS,15,1,-100.59570332434816,681258.6141559992,677119.7642371313,0
88,88,88,2,FHSS,15,4,-89.4558698035543,692115.4540879616,686342.1377466602,0
89,89,89,2,FHSS,11,0,-90.82789126566348,691292.6505475217,685005.5889296628,0
90,90,90,2,FHSS,17,0,-109.92733654102464,730382.6182938573,703063.5634582305,0
91,91,91,2,FHSS,13,1,-82.59409823111861,688389.1946912436,687861.0480206297,0
92,92,92,2,FHSS,15,1,-96.2571274676101,697322.2728634002,685225.3956903169,0
93,93,93,2,FHSS,13,0,-102.26642554817349,707287.1317887768,689207.9868997665,0
94,94,94,2,FHSS,21,2,-102.90943653890434,670201.4671122289,688148.9332574629,0
95,95,95,2,FHSS,9,0,-109.20335164983572,665585.760550583,721207.9150857648,0
96,96,96,2,FHSS,17,1,-96.9463184483642,686260.93011722,680247.9636705909,0
97,97,97,2,FHSS,12,1,-110.62066757014496,644524.4315816553,702567.5634345063,0
98,98,98,2,FHSS,11,1,-91.94881667820978,688667.1623858773,694810.312140491,0
99,99,99,2,FHSS,22,1,-92.7772092053799,691427.0356447132,695057.6058779821,0
100,100,100,2,FHSS,14,1,-101.49284583432323,698446.3847956092,703042.3381647941,0
101,101,101,2,FHSS,10,1,-86.99403748543207,692463.3798649822,689829.4742837318,0
102,102,102,2,FHSS,11,2,-102.6476763717934,697830.3053280206,672736.5535577136,0
103,103,103,2,FHSS,13,2,-93.2395712972,692587.8201319943,683943.3946210172,0
104,104,104,2,FHSS,10,0,-109.5819550585218,663231.8523956267,721615.6524238556,0
105,105,105,2,FHSS,9,0,-93.4067645092722,692885.6892863846,694840.8109162499,0
106,106,106,2,FHSS,18,1,-105.3784740761812,707789.4108476307,707203.7169399237,0
107,107,107,2,FHSS,8,2,-102.58670364263251,707567.2370931956,685615.1518503235,0
108,108,108,2,FHSS,22,1,-86.71218139684439,692380.9749453908,689137.2860071311,0
109,109,109,2,FHSS,23,3,-87.04794259335007,686312.0314711498,689495.1983861596,0
110,110,110,2,FHSS,15,2,-103.65070308716108,669686.5839053692,696518.7603692202,0
111,111,111,2,FHSS,14,2,-105.26125957418796,677387.4829795614,711600.128311505,0
112,112,112,2,FHSS,12,0,-103.44167744525028,669638.6809440762,684122.0778397608,0
113,113,113,2,FHSS,8,0,-86.9306674820258,691652.8997261586,691491.5120362196,0
114,114,114,2,FHSS,16,1,-96.00775262518763,692638.4263497423,697486.9509273858,0
115,115,115,2,FHSS,13,1,-110.65614270768889,727842.7175152348,716408.1705210089,0
116,116,116,2,FHSS,8,1,-97.75231896388615,678854.2802905942,690670.1010427434,0
117,117,117,2,FHSS,17,0,-103.88900586809588,694638.3124180408,668505.4510391381,0
118,118,118,2,FHSS,18,0,-93.6877164367474,694709.2647642142,685378.3943547067,0
119,119,119,2,FHSS,11,2,-106.94379306583537,660707.3444546668,678715.386900285,0
120,120,120,2,FHSS,10,1,-98.79660844281705,678792.3827066382,683843.2851430107,0
121,121,121,2,FHSS,10,2,-84.01385547404476,687233.6475738193,689215.4592578486,0
122,122,122,2,FHSS,15,0,-96.4512892235662,689748.8947618234,680264.6339653996,0
123,123,123,2,FHSS,17,1,-100.35640011171768,675773.8893957364,684949.7481699,0
124,124,124,2,FHSS,14,1,-95.86025114197555,697822.613706223,690946.0080584221,0
125,125,125,2,FHSS,8,1,-100.26868917885986,677601.0087189825,681519.1368751366,0
126,126,126,2,FHSS,18,1,-87.02690862053439,690739.3326101173,686618.1889942613,0
127,127,127,2,FHSS,12,2,-94.3856658123244,683670.0109518016,685040.2108324076,0
128,128,128,2,FHSS,14,3,-88.66481185409606,692586.224050451,691376.6290899485,0
129,129,129,2,FHSS,14,1,-82.70419731054508,690860.071065668,690608.9643867994,0
130,130,130,2,FHSS,8,0,-109.84112729200724,689722.664149835,646652.2399103431,0
131,131,131,2,FHSS,18,0,-107.79789590699438,680353.7724346722,656850.4774549638,0
132,132,132,2,FHSS,23,3,-98.90857646914466,688529.0332786484,677297.7417577562,0
133,133,133,2,FHSS,17,1,-93.2074109247131,685082.8430626523,693989.0929442282,0
134,134,134,2,FHSS,12,1,-99.07772020179722,689578.235998007,701794.0230853994,0
135,135,135,2,FHSS,14,1,-87.10421737654957,687043.7495846703,691443.7725098329,0
136,136,136,2,FHSS,9,2,-99.91833160606198,696389.871024708,701133.4419302358,0
137,137,137,2,FHSS,6,0,-88.16547531700166,692927.2172659707,689151.6280435837,0
138,138,138,2,FHSS,9,2,-108.37937442999284,664003.3241906286,663714.4216303546,0
139,139,139,2,FHSS,7,0,-87.67260250734127,688144.0424534198,692491.9426050643,0
140,140,140,2,FHSS,7,0,-83.76028719860456,687504.1166192722,690344.7298495173,0
141,141,141,2,FHSS,19,1,-84.76460717615461,691767.872808618,689055.8880560187,0
142,142,142,2,FHSS,18,2,-82.79866046559822,690358.490729011,687763.2994184436,0
143,143,143,2,FHSS,15,3,-93.40612183732812,689166.6895522904,695852.3100803925,0
144,144,144,2,FHSS,21,2,-90.5128464933808,690064.5085616489,684837.6618228576,0
145,145,145,2,FHSS,11,1,-87.41904046472457,689270.4675857055,686178.6213242472,0
146,146,146,2,FHSS,17,0,-84.7398773838516,687067.5081939244,689015.091846818,0
147,147,147,2,FHSS,13,2,-87.63652987757919,691058.7860073679,692290.3048707086,0
148,148,148,2,FHSS,15,0,-103.79403589193342,710435.4747810842,685904.7415057399,0
149,149,149,2,FHSS,14,0,-96.39507625297593,698501.4418823019,689172.7621091667,0
150,150,150,2,FHSS,15,2,-100.75217402764405,674465.6040168243,690877.7810429308,0
151,151,151,2,FHSS,17,0,-87.81788214833982,692476.5638504063,690852.254470115,0
152,152,152,2,FHSS,12,1,-96.70902083049702,688041.4448734064,698739.2532966086,0
153,153,153,2,FHSS,15,0,-97.55483309383844,684919.0883886083,680039.355025708,0
154,154,154,2,FHSS,15,2,-104.9932698436588,698271.4782490347,666600.9179588819,0
155,155,155,2,FHSS,9,1,-84.14939376562464,691624.5905940555,689585.9812555207,0
156,156,156,2,FHSS,18,3,-93.03151484575228,688605.5405754194,683289.9176599067,0
157,157,157,2,FHSS,12,0,-94.01440921322263,696094.6141145333,691179.1611792973,0
158,158,158,2,FHSS,11,0,-86.22131836336338,692229.6822395839,689412.6451713057,0
159,159,159,2,FHSS,9,1,-89.22228626380856,692904.704378898,687500.5375325859,0
160,160,160,2,FHSS,12,0,-111.58907922268192,645013.829299412,661782.5419036553,0
161,161,161,2,FHSS,15,2,-103.72162355836292,691148.964659073,710477.3119812028,0
162,162,162,2,FHSS,13,1,-110.837786401414,649408.464965446,715865.8165850606,0
163,163,163,2,FHSS,14,1,-82.52001657389555,688039.1115828997,690638.2199794381,0
164,164,164,2,FHSS,13,0,-92.2784487342709,692402.0180192376,684604.5311688333,0
165,165,165,2,FHSS,11,2,-107.12202847747416,681856.9357386925,719751.4198303989,0
166,166,166,2,FHSS,15,2,-84.92867354400921,689638.3000104659,691829.2653300638,0
167,167,167,2,FHSS,13,2,-92.8292759138902,686016.3044322126,684425.2028067688,0
168,168,168,2,FHSS,21,1,-94.7930201088768,685754.9628687794,696030.3516583106,0
169,169,169,2,FHSS,16,3,-95.65818817869544,685285.8288702795,682146.6527746384,0
170,170,170,2,FHSS,14,2,-97.40899763881002,687506.9574393727,699451.570047207,0
171,171,171,2,FHSS,18,4,-87.00758795338977,692341.703589524,688445.1931738306,0
172,172,172,2,FHSS,15,3,-93.44948049456988,695873.7671355277,689857.8848874927,0
173,173,173,2,FHSS,9,2,-94.67832238327551,683030.2715443883,685540.8189992561,0
174,174,174,2,FHSS,14,1,-99.67053289961812,684497.5006062773,701725.8482388769,0
175,175,175,2,FHSS,17,2,-89.30533220099203,689750.9954378923,685405.2100020978,0
176,176,176,2,FHSS,13,2,-85.58614351924425,691649.3572160508,690772.5136665008,0
177,177,177,2,FHSS,18,1,-92.1258034730865,694876.9513657371,688379.0879867651,0
178,178,178,2,FHSS,17,3,-101.41116587235923,675564.6264907093,680999.9115462647,0
179,179,179,2,FHSS,21,0,-100.14742585371889,699225.2250371405,699405.1409645847,0
180,180,180,2,FHSS,19,3,-83.91134418714664,688478.3902430198,687462.1917968321,0
181,181,181,2,FHSS,20,0,-85.44024469533566,688936.6046930793,686878.7774890136,0
182,182,182,2,FHSS,15,0,-84.6284987497959,691311.8956757128,688035.4023955975,0
183,183,183,2,FHSS,12,1,-96.04721938787146,693690.675550091,697027.5695767173,0
184,184,184,2,FHSS,12,0,-103.35893444136498,682484.7680177008,708464.5778720226,0
185,185,185,2,FHSS,12,2,-96.9425837964,697681.9006847792,694450.41239443,0
186,186,186,2,FHSS,7,2,-110.43151114372914,677517.2230330958,645216.1018310629,0
187,187,187,2,FHSS,17,1,-97.24314815976784,680873.2577565622,694667.6390930108,0
188,188,188,2,FHSS,13,2,-103.45452420907073,709097.7024250139,695119.9465058618,0
189,189,189,2,FHSS,15,0,-83.20337228279074,690175.7787022908,687572.3559542809,0
190,190,190,2,FHSS,17,0,-110.5251036682368,674091.1776675716,645757.9973908615,0
191,191,191,2,FHSS,12,3,-105.04384093279286,667642.0177172644,700897.2028512793,0
192,192,192,2,FHSS,11,0,-85.35443557323254,691927.3003079498,689830.0249099792,0
193,193,193,2,FHSS,12,1,-95.97900931798048,681315.350330358,686312.810757612,0
194,194,194,2,FHSS,20,1,-107.96843291821529,655031.0214227061,691856.9372112325,0
195,195,195,2,FHSS,18,2,-83.01206153284298,690051.3424503559,691250.7194534144,0
196,196,196,2,FHSS,17,0,-96.08327036362526,694429.5788892745,682215.316712569,0
197,197,197,2,FHSS,7,0,-88.83732813218607,687339.9852345248,692608.1494935505,0
198,198,198,2,FHSS,12,2,-100.23231164589556,691511.6512184328,703398.9145150776,0
199,199,199,2,FHSS,9,1,-95.4749123826688,695063.2765364943,683498.663374206,0
200,200,200,2,FHSS,16,4,-110.8501789855386,682073.607684167,641947.378208385,0
201,201,201,2,FHSS,21,0,-110.06928423233364,655180.6898279309,716894.0506153959,0
202,202,202,2,FHSS,17,2,-108.6719116697401,662221.7934578432,663767.2229419511,0
203,203,203,2,FHSS,8,0,-104.63839785273257,666188.8723032553,685867.4893750397,0
204,204,204,2,FHSS,11,0,-88.59179960274146,687975.8453623052,685997.26526487,0
205,205,205,2,FHSS,9,0,-99.01205908310776,687989.3816187567,677202.6050774239,0
206,206,206,2,FHSS,18,4,-102.82613069322164,686277.4102622048,670603.0617074808,0
207,207,207,2,FHSS,18,1,-86.91051917541405,690319.0541429223,692324.2084928752,0
208,208,208,2,FHSS,11,0,-111.00830001015731,729252.7996963041,717779.8701833682,0
209,209,209,2,FHSS,15,1,-91.25033960569712,694432.7879237793,689138.4081911205,0
210,210,210,2,FHSS,14,4,-100.09586458771504,679153.5045255767,679994.5231922669,0
211,211,211,2,FHSS,17,2,-86.51779896781872,686509.1326891609,689703.3375361894,0
212,212,212,2,FHSS,16,3,-105.94103438559765,703892.039434398,666277.880745873,0
213,213,213,2,FHSS,14,0,-105.10913101904222,714198.0963011809,688637.8354078797,0
214,214,214,2,FHSS,10,1,-101.19252774635228,674088.7672554702,685562.4651699212,0
215,215,215,2,FHSS,19,1,-89.46201734583217,693195.0650714402,687850.0578875686,0
216,216,216,2,FHSS,15,4,-100.77517968070578,675448.0352038981,683776.3121491511,0
217,217,217,2,FHSS,11,0,-91.88627019939368,694690.297178608,690598.4904450999,0
218,218,218,2,FHSS,17,4,-84.63250752921535,691404.3265593417,688171.0779236156,0
219,219,219,2,FHSS,9,0,-98.33029765824246,697016.3574787214,680968.3946162245,0
220,220,220,2,FHSS,24,1,-101.98158014019666,679598.2185626116,675162.5795620568,0
221,221,221,2,FHSS,19,0,-110.08995995306688,669104.8652294697,650373.9777264167,0
222,222,222,2,FHSS,19,2,-87.67016115423421,691070.9033724255,692298.1911948961,0
223,223,223,2,FHSS,13,2,-93.67881917328889,687009.1059559485,683208.2835789954,0
224,224,224,2,FHSS,16,0,-94.17338541259107,684663.9058011113,684210.591528058,0
225,225,225,2,FHSS,17,1,-97.55941913222456,688380.97615215,679064.108627688,0
226,226,226,2,FHSS,16,2,-98.94283068660653,699792.9400562001,695805.7057884654,0
227,227,227,2,FHSS,7,1,-86.95858481710371,691542.1138695282,691618.5610171658,0
228,228,228,2,FHSS,10,1,-96.45412088928202,682561.1123587782,695485.854817135,0
229,229,229,2,FHSS,19,3,-111.25018255592587,723244.4886764273,652202.5385057464,0
230,230,230,2,FHSS,12,0,-91.52811550259024,694316.6113338106,687708.5844104189,0
231,231,231,2,FHSS,11,1,-96.66235948568443,692211.8041346017,698360.7222635512,0
232,232,232,2,FHSS,8,2,-108.0404702383114,696592.8320630518,723414.7672334142,0
233,233,233,2,FHSS,19,3,-93.37801276020596,694601.5600688474,693197.8443812159,0
234,234,234,2,FHSS,15,3,-108.87207358012668,705053.0887778654,724311.8259473004,0
235,235,235,2,FHSS,12,2,-104.53922715302312,669603.4040966657,677285.6228848365,0
236,236,236,2,FHSS,16,1,-86.64632677546767,690007.1566773916,692310.3783866662,0
237,237,237,2,FHSS,15,2,-89.5080122250902,693400.2157387761,690421.0713955112,0
238,238,238,2,FHSS,19,3,-86.31748833201854,691459.3386463599,691392.7105104256,0
239,239,239,2,FHSS,16,2,-109.31847631445932,683487.2363312064,649586.3473400638,0
240,240,240,2,FHSS,11,0,-90.76883901896105,692254.4265331068,693225.8733856457,0
241,241,241,2,FHSS,9,0,-87.84554436029583,689580.0133286123,686016.9385958366,0
242,242,242,2,FHSS,17,1,-87.85658264233562,691792.4812973308,686980.7419665405,0
243,243,243,2,FHSS,16,0,-106.03605580981412,661988.156679697,686360.4719513004,0
244,244,244,2,FHSS,16,2,-84.74260600229046,687282.5473724487,690470.2151078663,0
245,245,245,2,FHSS,13,1,-110.2240035285448,693778.9488448792,733883.9367972284,0
246,246,246,2,FHSS,10,3,-105.84773586659657,689697.2193381359,662412.3116866304,0
247,247,247,2,FHSS,12,1,-85.50498008965269,691718.7318366449,690598.9603721563,0
248,248,248,2,FHSS,10,3,-89.7825957173256,687614.9837431619,693259.8496844107,0
249,249,249,2,FHSS,22,0,-109.69694753682002,726494.1667082732,669573.0732240092,0
250,250,250,2,FHSS,14,0,-92.54607202296444,686402.5821622645,684407.5240431565,0
251,251,251,2,FHSS,12,0,-109.57000086538208,656540.5262922485,714655.4972963568,0
252,252,252,2,FHSS,13,2,-102.66254920655808,682096.9074297725,672188.2568583706,0
253,253,253,2,FHSS,17,0,-108.50322861789324,696871.6775077847,653522.5645592373,0
254,254,254,2,FHSS,23,4,-107.90505328106866,677430.4913280566,721461.3046040046,0
255,255,255,2,FHSS,19,1,-85.37318515522985,688622.2905818803,691842.7568049456,0
256,256,256,2,FHSS,20,3,-100.40337593058858,675064.34360187,690922.9321680771,0
257,257,257,2,FHSS,17,0,-90.28851061587297,684918.971990669,689710.5292311858,0
258,258,258,2,FHSS,15,2,-99.5699907147018,685705.9311632456,676839.3122859272,0
259,259,259,2,FHSS,22,5,-82.44564408040593,689739.1377949824,691206.2561395075,0
260,260,260,2,FHSS,11,1,-84.89889038713778,687537.7152975869,690944.0219878454,0
261,261,261,2,FHSS,19,2,-110.62907335734246,644082.8452639687,677685.1157062443,0
262,262,262,2,FHSS,11,3,-91.0696422806258,689693.7402222074,694328.5152520299,0
263,263,263,2,FHSS,8,0,-107.71874922654732,692417.1981173531,656055.996727495,0
264,264,264,2,FHSS,19,0,-99.73692551899472,684004.6091683296,677193.1010569887,0
265,265,265,2,FHSS,14,0,-92.78814078131263,693942.9947297405,685473.9730628056,0
266,266,266,2,FHSS,6,0,-97.85284317661149,681031.991681322,682667.9556564954,0
267,267,267,2,FHSS,12,0,-95.69934065776827,697785.0567674441,689983.1733649017,0
268,268,268,2,FHSS,11,0,-109.11831102282004,676863.2290913238,652119.8855845026,0
269,269,269,2,FHSS,14,2,-95.98685307501502,698075.9746504658,689849.5929653537,0
270,270,270,2,FHSS,11,0,-88.89773623403902,686643.512300742,686754.8509546954,0
271,271,271,2,FHSS,15,1,-99.43866495127308,694384.1343243902,677497.7186583449,0
272,272,272,2,FHSS,16,1,-103.44614528768508,697182.7491502692,670465.0663941123,0
273,273,273,2,FHSS,14,3,-94.5676455834663,694591.7522411991,694650.319092232,0
274,274,274,2,FHSS,11,0,-97.8276853921597,679162.2091863002,686253.3803783263,0
275,275,275,2,FHSS,16,0,-87.4950454481674,691462.3289476096,686872.3227949946,0
276,276,276,2,FHSS,13,2,-109.15704910547292,656867.5320407711,711835.6894490587,0
277,277,277,2,FHSS,24,1,-93.11169856723522,683227.0281295903,688646.0259386057,0
278,278,278,2,FHSS,14,2,-85.25925515385826,686910.8453755663,689071.129905428,0
279,279,279,2,FHSS,15,1,-103.29107948150606,705901.6846724004,677891.5804709075,0
280,280,280,2,FHSS,21,2,-107.40212698564196,657241.9452595885,686602.9349344353,0
281,281,281,2,FHSS,10,1,-100.51803841817664,701391.571173843,681035.6690542304,0
282,282,282,2,FHSS,12,0,-92.98699039565548,686241.5449624648,694672.3867381462,0
283,283,283,2,FHSS,17,1,-96.47008961603017,697640.0605506811,685359.3126991692,0
284,284,284,2,FHSS,15,1,-97.74375217168743,683757.7688055249,680419.4537714166,0
285,285,285,2,FHSS,12,0,-101.37633887353176,689669.9957878309,705544.9708650791,0
286,286,286,2,FHSS,20,2,-105.63488228009646,700181.7090609388,713455.4287388292,0
287,287,287,2,FHSS,13,0,-94.53201771239004,684488.3854341588,694852.9634409805,0
288,288,288,2,FHSS,12,2,-105.0558068168181,699086.9450083352,666742.3206631596,0
289,289,289,2,FHSS,13,1,-83.22098441478225,688467.3965275445,687652.8120162209,0
290,290,290,2,FHSS,16,1,-101.87255161087332,686314.6595142186,672609.2048771952,0
291,291,291,2,FHSS,15,0,-91.79906385160874,693247.6173173157,693149.9007516522,0
292,292,292,2,FHSS,14,2,-90.46996051991886,687758.123927783,693700.6129449623,0
293,293,293,2,FHSS,15,1,-94.02092506079352,684483.9073193149,684553.7770788813,0
294,294,294,2,FHSS,16,0,-106.42234613519766,715801.1399531937,677762.0452749574,0
295,295,295,2,FHSS,18,2,-100.19435904287003,702109.7515197964,695499.9557767058,0
296,296,296,2,FHSS,13,0,-106.6283033141342,718539.9951496278,684506.6383618615,0
297,297,297,2,FHSS,11,0,-85.27352037121096,686925.4137675645,688953.7347084548,0
298,298,298,2,FHSS,14,1,-86.36859999286398,691988.1292037596,690666.9596931017,0
299,299,299,2,FHSS,14,2,-110.6710550134826,725554.9522200972,719528.205022111,0
300,300,300,2,FHSS,13,1,-89.33414776756621,685609.2680722763,690758.730059334,0
301,301,301,2,FHSS,13,1,-107.76835962443612,722438.8632318047,682804.9888527379,0
302,302,302,2,FHSS,14,2,-109.164748524102,663696.1986821698,719468.6871327496,0
303,303,303,2,FHSS,10,2,-86.58788834767286,689595.2337870632,692345.4074569476,0
304,304,304,2,FHSS,18,0,-107.5553785230989,711862.1426193453,713413.7465361083,0
305,305,305,2,FHSS,20,1,-107.25547848949374,686173.9379616777,657825.6785060663,0
306,306,306,2,FHSS,18,1,-93.30382803727916,694370.2233220487,693409.6284877297,0
307,307,307,2,FHSS,13,1,-98.31841086363526,700097.9873025724,693226.02689452,0
308,308,308,2,FHSS,13,3,-105.38140963119238,712159.0732065642,701129.1215715943,0
309,309,309,2,FHSS,9,3,-102.88162597060966,676647.9774661193,703740.6416333122,0
310,310,310,2,FHSS,17,2,-108.43643191346004,708089.7005144339,720623.8159186329,0
311,311,311,2,FHSS,21,3,-106.84314278269017,669839.3877670551,666307.9165266512,0
312,312,312,2,FHSS,17,2,-103.6573376764853,677968.5705389606,706998.3730699169,0
313,313,313,2,FHSS,10,1,-107.07805062502662,658762.6984827361,684078.3614630043,0
314,314,314,2,FHSS,8,0,-100.3149429282206,703681.8145062221,689922.3853940042,0
315,315,315,2,FHSS,20,2,-105.4249067381227,670930.329336457,671526.7872941049,0
316,316,316,2,FHSS,14,0,-83.94877523047582,688959.5034625754,691533.3026227287,0
317,317,317,2,FHSS,17,1,-106.24766556040274,716763.8123234605,682258.6937201145,0
