,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,125,111,-111.79036904790065,740796.3717948383,704367.7625989119,0
47,47,CSS,117,101,-91.41733229578637,693598.2157774669,686452.7294773522,0
48,48,CSS,122,109,-111.13514381883672,645931.0786981086,713339.1446059762,0
49,49,CSS,135,118,-97.62083327751213,689915.9835039651,678951.3685670998,0
50,50,FHSS,19,2,-109.1619484518421,692487.1506239793,728834.9058140406,0
51,51,FHSS,16,1,-107.19151636175582,658651.0664547008,696281.1607699596,0
52,52,FHSS,8,3,-96.42736457150485,687937.6584914735,698418.732251131,0
53,53,FHSS,13,1,-86.03931832358924,689741.3097260314,686670.5990456785,0
54,54,FHSS,15,0,-98.41115736821622,678356.7128053663,692468.5026723654,0
55,55,FHSS,17,1,-92.98671146813984,694086.3068771341,685427.6950591301,0
56,56,FHSS,12,0,-87.2579461326787,686303.4042391268,690066.5069070263,0
57,57,FHSS,15,1,-91.24003620874197,689916.8204024653,694408.6866297119,0
58,58,FHSS,15,1,-96.86831843561413,698953.0889271351,690488.7709715256,0
59,59,FHSS,9,1,-99.30413266631354,677854.7777685655,684116.7957963379,0
60,60,FHSS,14,4,-97.51524386148323,692774.9584851626,679627.9171932023,0
61,61,FHSS,10,0,-105.14472384768153,707662.4284908613,672471.5713733854,0
62,62,FHSS,16,0,-100.3233607162365,694041.2875534766,702934.0813463017,0
63,63,FHSS,14,1,-104.45621225579733,686754.4179893985,712260.4244243571,0
64,64,FHSS,10,0,-98.39717517689937,700584.9738897117,686907.9892028333,0
65,65,FHSS,11,1,-86.35135292923955,689784.5754842301,692247.7050732838,0
66,66,FHSS,9,0,-100.62738494825162,704209.2301091662,689035.5326194735,0
67,67,FHSS,14,0,-107.42621846531851,721722.7289041112,691528.9901252915,0
68,68,FHSS,16,1,-95.58903437660526,682781.7785697533,694384.8066845273,0
69,69,FHSS,9,0,-90.24618162457047,687423.6111952971,693426.1879265144,0
70,70,FHSS,12,0,-92.16256899083983,694136.6560403331,686432.2937642401,0
71,71,FHSS,17,2,-106.03042388258373,670600.1807639871,669249.5392378068,0
72,72,FHSS,19,1,-83.07600930768552,690052.7752948897,691265.4588770026,0
73,73,FHSS,19,1,-102.04986802908793,706638.6956560047,686716.9057198548,0
74,74,FHSS,16,0,-97.76525682598924,696108.7767143155,697687.8760378999,0
75,75,FHSS,15,0,-105.4623269296687,666080.442527259,678329.9971591667,0
76,76,FHSS,19,1,-93.77128342548619,693525.5157170928,684094.4593513557,0
77,77,FHSS,20,3,-86.62646617342199,689000.2822100924,692335.5737895702,0
78,78,FHSS,18,0,-101.34374166547911,697705.6339542067,703181.4089034358,0
79,79,FHSS,17,1,-103.06179855646639,706835.4450347937,698367.5635967461,0
80,80,FHSS,10,2,-107.30317736682593,703447.3910029829,718085.4488304638,0
81,81,FHSS,14,3,-99.27189866943444,702046.708974943,690258.9005304779,0
82,82,FHSS,17,1,-86.71908630402599,687943.2148915954,686811.8786102114,0
83,83,FHSS,11,2,-83.36093635005001,687848.3906310037,688118.6137678759,0
84,84,FHSS,12,1,-111.20078009112402,686134.0714752706,639512.8126208996,0
85,85,FHSS,11,3,-88.94411310824984,687172.5251096996,686270.7268879996,0
86,86,FHSS,21,5,-92.7094367125703,694704.9542843826,686696.9668455028,0
87,87,FHSS,17,1,-93.0691927405309,692496.4837237176,684032.4939256763,0
88,88,FHSS,13,0,-111.63342772209513,725391.8413267363,727723.9957323846,0
89,89,FHSS,17,2,-96.78275948068435,695825.1027471379,696430.5053605569,0
90,90,FHSS,9,0,-98.5331685953063,700527.6045983434,685988.3181770459,0
91,91,FHSS,6,1,-100.74824198198752,676922.0732733472,681083.9999511148,0
92,92,FHSS,14,4,-90.10467497552558,691807.5602548595,685711.7437483467,0
93,93,FHSS,15,0,-100.672047101862,693319.0596478187,703767.9067184706,0
94,94,FHSS,15,2,-84.36709422156025,689609.6888417277,687142.8328597433,0
95,95,FHSS,21,0,-93.13389134138275,684884.0618788886,685106.0679705816,0
96,96,FHSS,15,1,-110.54762818867607,732647.6503333022,706203.9445671418,0
97,97,FHSS,14,1,-102.41451669859886,673883.1670465611,698875.1254584205,0
98,98,FHSS,15,1,-108.08525267560621,716706.0154309231,711213.2040058903,0
99,99,FHSS,8,0,-94.06864587208094,682761.7762331599,691456.8664171764,0
100,100,FHSS,15,4,-83.72306915966674,688966.755932927,687344.0614586641,0
101,101,FHSS,12,3,-91.77958085827393,688999.245882102,694740.2598755952,0
102,102,FHSS,16,3,-102.44582709255499,692045.5099528189,707470.2163385113,0
103,103,FHSS,13,0,-101.16087678216539,676278.4275147435,680733.1397409788,0
104,104,FHSS,14,2,-89.74550117270293,691701.8558816211,692965.9787509143,0
105,105,FHSS,16,1,-108.82330946517541,668937.2407709546,721461.514051785,0
106,106,FHSS,11,0,-102.7822472620352,707180.8936950285,682767.6785524135,0
107,107,FHSS,16,3,-105.9231553908651,715025.4695673396,680154.6181998953,0
108,108,FHSS,20,1,-94.66428876240289,681985.5267077355,688798.8950169801,0
109,109,FHSS,15,1,-87.93616712207975,686044.4871719216,688734.0109341694,0
110,110,FHSS,12,2,-90.3209874552694,688366.3671623252,685014.5344308347,0
111,111,FHSS,14,0,-99.85218416431397,701863.9510721067,684097.7171868404,0
112,112,FHSS,22,1,-94.88865529060811,695803.3411055589,685216.5311077394,0
113,113,FHSS,8,1,-105.08830220050578,667890.9827024878,677206.7259170499,0
114,114,FHSS,13,4,-109.9942806737286,649168.8672336915,705982.3137959756,0
115,115,FHSS,6,0,-89.02233092412544,693275.6012452821,688955.7859510008,0
116,116,FHSS,12,2,-100.64623668321416,678416.3302352807,679451.126423969,0
117,117,FHSS,16,0,-110.41043732672185,678796.9078177805,733816.5456476886,0
118,118,FHSS,11,1,-94.64913912027534,683581.1818514932,694029.6836113913,0
119,119,FHSS,18,2,-92.98168057606057,694058.9996918791,693420.6927203833,0
120,120,FHSS,12,1,-89.11597997777156,688284.0781435403,693179.6175015918,0
121,121,FHSS,18,0,-83.21456932419956,689538.5778285492,687421.1609656163,0
122,122,FHSS,12,2,-84.13443884468306,691604.6213204317,689092.1302094598,0
123,123,FHSS,12,0,-87.01028496195993,686611.133913446,690710.4118738923,0
124,124,FHSS,7,0,-97.7450490086912,688372.2998291786,699982.7415087103,0
125,125,FHSS,14,1,-83.49753052836309,691462.3072073978,689599.507639001,0
126,126,FHSS,15,1,-97.6018026969821,680556.808803661,694959.2184017618,0
127,127,FHSS,10,1,-88.55621256921344,688120.77726627,685956.051559352,0
128,128,FHSS,14,3,-92.61413101555159,687689.0612205693,695037.6011763528,0
129,129,FHSS,17,3,-82.7890796873022,688947.3388471432,691252.1174018788,0
130,130,FHSS,13,1,-98.21212796311336,681918.1371712234,697748.27453458,0
131,131,FHSS,17,1,-95.35922970151974,690726.5899212173,681447.6723116521,0
132,132,FHSS,14,2,-107.57857366066125,709442.1407365401,663243.7758423241,0
133,133,FHSS,18,3,-92.14082006832432,683894.6715668979,690197.6122321673,0
134,134,FHSS,16,2,-108.59159550729898,725911.7270874908,695652.62207688,0
135,135,FHSS,16,1,-101.89595545948264,705721.7752858273,694647.7416277605,0
136,136,FHSS,18,3,-103.65149013960061,706317.1941625325,701813.9478639761,0
137,137,FHSS,19,2,-103.92111444296785,687850.9674234757,667838.3556662754,0
138,138,FHSS,15,0,-105.39144517508058,706874.6372977309,670667.3238269108,0
139,139,FHSS,15,3,-87.99907274947265,686184.6995490497,690657.8957639145,0
140,140,FHSS,13,2,-88.64136053282641,692559.8164663152,687422.1314412635,0
141,141,FHSS,12,2,-94.40102237817044,683038.3805857706,685999.7108432879,0
142,142,FHSS,6,1,-82.55088896467882,688167.9534081524,688044.5620137663,0
143,143,FHSS,13,1,-98.08132793852398,678472.4925272154,690919.0506901831,0
144,144,FHSS,14,1,-111.09412090125676,692765.9181876344,738692.3145771276,0
145,145,FHSS,12,0,-99.4280737112624,699910.104187712,681926.2681923065,0
146,146,FHSS,22,1,-97.09397800483652,683339.9760912954,681647.3811065531,0
147,147,FHSS,16,1,-84.47132770918087,687128.8328363514,689092.0981988158,0
148,148,FHSS,22,3,-103.10569938553222,669820.9864372163,687420.4383886935,0
149,149,FHSS,17,1,-95.78470770547777,696530.3945515202,694011.5405772184,0
150,150,FHSS,19,0,-82.12340651785736,688644.6542162421,687828.2323085575,0
151,151,FHSS,13,3,-109.98717483884053,682182.362253644,732290.9257940733,0
152,152,FHSS,9,1,-107.45009147953627,707566.8746675358,716330.8355377249,0
153,153,FHSS,18,1,-101.61093154434671,705626.3917063543,685963.6141512481,0
154,154,FHSS,17,3,-86.25519526930677,692070.9962421232,688445.8010900677,0
155,155,FHSS,8,1,-97.0229521215954,695241.4580143362,681564.9006318635,0
156,156,FHSS,14,0,-103.50440407178135,674615.6454856116,703767.5056452581,0
157,157,FHSS,10,0,-84.76922250721607,687778.2322656002,687672.8791979682,0
158,158,FHSS,20,3,-97.64670128924735,699910.9819202673,689157.2454144068,0
159,159,FHSS,14,1,-93.86598155771594,690427.0950604765,682690.9781661537,0
160,160,FHSS,15,2,-92.94666745900489,683327.3140556884,688804.5905929265,0
161,161,FHSS,13,2,-86.46602209761114,690220.4925565592,692194.9192609101,0
162,162,FHSS,18,3,-110.82036894781197,723560.500482395,722947.0371716677,0
163,163,FHSS,22,1,-92.88101963311375,685819.800668499,694301.9594158276,0
164,164,FHSS,10,0,-83.86382380864328,687288.9328747771,689073.878379697,0
165,165,FHSS,18,0,-85.48640805612062,691334.0081331887,687676.016443585,0
166,166,FHSS,17,1,-109.51136879741708,693120.3467123132,648411.5036996937,0
167,167,FHSS,18,1,-82.18771012181608,690811.7781447059,690495.6145532491,0
168,168,FHSS,18,1,-109.57167802528002,685259.6235495965,730656.3906455332,0
169,169,FHSS,18,2,-102.09889786900852,685845.623519405,706580.5015665889,0
170,170,FHSS,9,2,-107.08265482264054,660859.2724005333,701803.7715296579,0
171,171,FHSS,21,1,-104.63697944997071,677142.6071816332,709439.2306798047,0
172,172,FHSS,8,0,-85.91136963491019,691914.136124736,688347.0342435994,0
173,173,FHSS,17,5,-93.66355467696641,691327.4874731934,695768.2502748618,0
174,174,FHSS,24,1,-96.17591137386975,688272.0193178442,698204.5259611796,0
175,175,FHSS,21,2,-96.94829843475213,692392.150170459,680189.3010744394,0
176,176,FHSS,11,1,-99.9354470602301,700699.6477453538,681702.4553224625,0
177,177,FHSS,10,2,-85.08624469470963,686993.1754698887,689932.3253006822,0
178,178,FHSS,9,0,-102.43536801703675,679524.89492513,674096.3114561208,0
179,179,FHSS,13,0,-110.34722329522397,650398.2979281504,666337.2266975295,0
180,180,FHSS,19,4,-100.66393323406504,701264.8239734536,680440.6423097664,0
181,181,FHSS,18,2,-85.33866338792157,691856.7829705327,690119.4525589737,0
182,182,FHSS,22,2,-106.73041446152172,661616.2622743334,700400.183030927,0
183,183,FHSS,13,0,-84.5776045881756,690729.6004468949,687486.7280289456,0
184,184,FHSS,17,4,-99.86516569813054,691486.6215587732,676011.4662786312,0
185,185,FHSS,13,1,-93.71068256705802,683106.4852818126,691606.8313010742,0
186,186,FHSS,22,3,-96.66818027090619,683176.6636841976,682397.2257282116,0
187,187,FHSS,15,3,-95.86525743550841,684346.5198400558,696306.42332667,0
188,188,FHSS,10,1,-83.90978617508871,687270.042735305,689697.7789685633,0
189,189,FHSS,20,3,-104.80913932101504,706942.3847920122,673083.0759325315,0
190,190,FHSS,14,1,-102.45736441799545,699085.3701353561,704914.822591797,0
191,191,FHSS,19,2,-102.30832122446665,700253.105609331,675088.1486853255,0
192,192,FHSS,20,2,-92.08723645132073,686584.048937826,694172.9595473091,0
193,193,FHSS,12,1,-99.00050878825165,682104.653831721,699274.1626257038,0
194,194,FHSS,13,0,-84.89259828484477,687030.6988128682,689841.1573064701,0
195,195,FHSS,14,0,-86.5883745635868,687530.2240315992,691671.1634546575,0
196,196,FHSS,17,0,-92.46264897245354,684809.6946277303,685908.8798138907,0
197,197,FHSS,15,0,-99.06705566904898,679817.0891688296,697217.917261063,0
198,198,FHSS,19,0,-99.81201003111609,687606.8344578414,702766.3023446626,0
199,199,FHSS,13,0,-105.90739915705431,673968.9517765207,667036.0477348808,0
200,200,FHSS,12,1,-104.079613941015,711242.7147250967,686482.2598790161,0
201,201,FHSS,17,3,-94.96011995240406,697068.5445198343,688523.6044135978,0
202,202,FHSS,13,2,-97.06075483894898,680411.9987004058,685485.5859808112,0
203,203,FHSS,18,2,-106.51081777087569,660294.0156171278,688200.8506632346,0
204,204,FHSS,19,3,-98.26643072446994,678131.5342344389,689322.7881688506,0
205,205,FHSS,11,1,-92.44471332108526,684866.1184069702,685855.285692729,0
206,206,FHSS,13,0,-89.60656871715689,691865.2885345486,692772.4343766029,0
207,207,FHSS,12,4,-101.45873519155192,682058.3652584717,703947.0900254253,0
208,208,FHSS,14,1,-106.97606185688154,688731.8165812354,720149.1253261452,0
209,209,FHSS,13,2,-88.19714627695505,688475.7722454156,685998.1724832355,0
210,210,FHSS,14,0,-109.1497660464212,649944.6453937805,688094.3017976863,0
211,211,FHSS,11,2,-93.5251189295664,693754.1452745715,694293.7729058634,0
212,212,FHSS,17,2,-103.37365051749096,676841.9045690285,705361.6875955478,0
213,213,FHSS,11,1,-104.74446676137231,710685.2676256712,700035.1463577177,0
214,214,FHSS,18,0,-104.70861155344691,693400.0880687031,712754.1974538853,0
215,215,FHSS,13,1,-83.61265507391232,690732.9063678002,687795.4660979095,0
216,216,FHSS,11,1,-84.042243471002,690386.3123247192,687446.5135741371,0
217,217,FHSS,10,0,-104.25862184117358,670925.3705141058,702213.3335330741,0
218,218,FHSS,13,2,-93.07053022763405,695083.6999945194,691917.1633840395,0
219,219,FHSS,19,1,-87.4203843997052,691421.9208210439,686875.7567038503,0
220,220,FHSS,16,1,-98.8309461356825,685074.5640374093,700640.0209580126,0
221,221,FHSS,12,0,-100.70965870059354,698256.9140709988,701455.4670892857,0
222,222,FHSS,20,2,-99.90914965385556,677079.2072200347,695212.2143883876,0
223,223,FHSS,13,1,-91.3410981170882,687737.792169403,694209.6624593035,0
224,224,FHSS,17,2,-86.3571874958718,691553.2745715354,687511.4949252399,0
225,225,FHSS,10,0,-83.89523775015194,691562.4944325831,689264.6865798684,0
226,226,FHSS,19,1,-89.59884442568668,690198.0486101549,693494.2028044811,0
227,227,FHSS,13,0,-93.03942229961824,683306.4732818871,688451.5045845879,0
228,228,FHSS,12,1,-94.27907067886788,682285.621580288,689582.5784957433,0
229,229,FHSS,14,1,-99.43168437389342,683885.3899133054,701066.8272766541,0
230,230,FHSS,13,1,-109.87152136372524,699286.839172575,647653.1565736405,0
231,231,FHSS,18,1,-109.72706693342734,647314.7675271619,692397.7777132269,0
232,232,FHSS,17,0,-108.79491499076386,727001.9543943214,684521.7738697611,0
233,233,FHSS,14,2,-107.57109351423556,706213.4177616271,717726.7226093762,0
234,234,FHSS,15,1,-89.13808593913727,689439.4913593222,685467.5781657475,0
235,235,FHSS,11,1,-93.5061974267702,695919.2990244334,689010.032892288,0
236,236,FHSS,14,2,-108.1059932473265,664139.8363388346,713650.7241895746,0
237,237,FHSS,18,2,-91.36417909230224,684705.3518451017,687456.1891468992,0
238,238,FHSS,5,1,-90.66795516057338,684974.5125486155,687850.1991858695,0
239,239,FHSS,20,1,-109.94313323447926,655518.402201065,662519.4770023439,0
240,240,FHSS,7,1,-101.69323264816722,706078.2453613309,687899.6961968676,0
241,241,FHSS,8,0,-94.4579889301021,691124.6821939341,682339.9104379675,0
242,242,FHSS,15,2,-85.60234814521864,690793.0138733035,691642.5149934225,0
243,243,FHSS,12,1,-93.21842235123088,687171.4102287375,695308.1926012516,0
244,244,FHSS,10,1,-94.16777266993341,694951.4882643818,685073.0157219854,0
245,245,FHSS,20,1,-82.13666734651831,689008.1167517368,691125.5207658308,0
246,246,FHSS,16,0,-90.48615919193408,689905.5372233627,693989.9934938694,0
247,247,FHSS,20,3,-83.54406637802823,691474.0519878621,689229.5433246773,0
248,248,FHSS,18,2,-87.6839312868561,686822.494458796,691514.8093266069,0
249,249,FHSS,8,1,-84.40283721063786,687266.9741068197,688617.2406381023,0
250,250,FHSS,17,4,-86.33230075487148,688470.1045060065,686715.5714105453,0
251,251,FHSS,14,2,-97.412463227409,691169.8782611594,699482.1541232907,0
252,252,FHSS,17,2,-82.17106140320467,687657.8543314892,689641.3035119191,0
253,253,FHSS,21,1,-100.45122120145047,691394.0667473758,675041.40221939,0
254,254,FHSS,12,2,-83.28314358332393,687487.3875207496,689993.0007212715,0
255,255,FHSS,14,1,-93.94435664174327,686748.167553408,683091.061473705,0
256,256,FHSS,15,2,-95.84955009096585,683192.9792677781,695264.8694470963,0
257,257,FHSS,18,0,-97.64080045618897,685699.4255063407,699228.7615955934,0
258,258,FHSS,16,0,-106.3498754698655,717780.1435550144,685728.7898432949,0
259,259,FHSS,21,4,-102.66022254209022,707015.6850139195,695736.059413147,0
260,260,FHSS,9,1,-106.19393863937518,717508.2598943902,689191.6148407711,0
261,261,FHSS,21,1,-86.01736225325615,686981.1327280086,690705.6915616791,0
262,262,FHSS,14,0,-85.10113842460957,691841.0570855857,689894.2122111,0
263,263,FHSS,18,2,-82.29753428148193,690712.0446652456,688175.592818732,0
264,264,FHSS,11,0,-110.07670258412372,678978.0473222644,646732.1978254025,0
265,265,FHSS,15,1,-93.09575709460891,689081.3989421622,683200.0581855637,0
266,266,FHSS,12,1,-89.94637137965441,691878.1379298643,685854.9046150114,0
267,267,FHSS,10,2,-93.54110361578293,682910.1281958938,688636.0705189629,0
268,268,FHSS,15,0,-109.08334979499405,691473.1941457553,650277.7791869792,0
269,269,FHSS,18,3,-108.95188296101412,662136.743515695,716723.7542944076,0
270,270,FHSS,14,0,-83.87101346917079,690513.9657192677,687564.9404456399,0
271,271,FHSS,14,1,-106.21751968105693,713134.6740843155,674212.648470134,0
272,272,FHSS,12,1,-83.29884748938902,691424.3618772777,689407.1156673657,0
273,273,FHSS,19,3,-82.19611044155542,687745.9115019202,690021.0205474999,0
274,274,FHSS,16,2,-107.40040013033,721613.4807555045,691717.2985564342,0
275,275,FHSS,10,1,-86.01109100164871,690325.372120099,686816.1076243131,0
276,276,FHSS,14,0,-109.34949040911059,668551.5358352549,724017.282330534,0
277,277,FHSS,11,1,-85.88279776477906,690936.368270427,691652.083674318,0
278,278,FHSS,15,1,-91.63643333146744,693613.155797183,686250.9244440732,0
279,279,FHSS,15,3,-87.3326675788615,687257.2674130677,687039.6449397339,0
280,280,FHSS,15,2,-91.32047755398813,693591.1062841996,692279.999969308,0
281,281,FHSS,16,2,-84.55505116208506,689219.085090382,687092.2690615265,0
282,282,FHSS,20,4,-86.09154093162999,688707.4306756296,686724.7274605595,0
283,283,FHSS,12,1,-87.64141954937678,692628.1937466589,690228.1032448225,0
284,284,FHSS,16,4,-102.57625289483488,705662.5854899564,698305.742397121,0
285,285,FHSS,12,2,-109.95937991169303,656106.2596707814,661668.0351856238,0
286,286,FHSS,11,0,-104.24368167573165,669261.1584057217,699303.7112598512,0
287,287,FHSS,13,1,-106.5194458070253,708911.3647527932,667715.6570483281,0
288,288,FHSS,12,1,-99.41288327844693,700793.1749750419,695420.8254713621,0
289,289,FHSS,19,2,-85.7991230834661,686948.5223140515,690481.1250706053,0
290,290,FHSS,10,1,-89.52888834722246,689281.1572711816,685288.0370123896,0
291,291,FHSS,17,0,-107.27303187859822,698049.7225469737,720030.7064581405,0
292,292,FHSS,10,1,-91.04766750800411,686354.5240900535,693257.7390218517,0
293,293,FHSS,7,0,-87.72714446210163,686147.7112554262,688643.8080555801,0
294,294,FHSS,12,0,-111.18849120955261,728182.2347440058,657942.0777485698,0
295,295,FHSS,15,1,-111.03695607166226,712980.656730795,646370.6761709836,0
296,296,FHSS,12,2,-103.23852915565685,705284.7810602848,701568.1411252581,0
297,297,FHSS,16,2,-101.53922465110114,687177.6517559794,673121.8881234627,0
298,298,FHSS,11,0,-104.90489686997695,673046.2233431278,707269.89746897,0
299,299,FHSS,9,1,-91.61912223395507,684502.8802160763,691266.9579370527,0
300,300,FHSS,17,2,-111.1819952069348,739292.946070123,690662.5093458927,0
301,301,FHSS,17,0,-105.4891497266522,701853.2825033623,712136.009160768,0
302,302,FHSS,17,2,-83.40253018494187,691178.0634804887,690425.4299666218,0
303,303,FHSS,13,2,-96.27402773540747,689019.9719388052,698370.1829423049,0
304,304,FHSS,10,0,-100.78391624730874,704389.8214198115,691085.9730318809,0
305,305,FHSS,16,0,-98.11929658048057,699748.6770487248,685395.0054406744,0
306,306,FHSS,13,1,-102.65924013697747,693277.7298893329,671110.7113964172,0
307,307,FHSS,17,3,-107.90588416731708,665643.4603002617,714029.74648443,0
308,308,FHSS,14,0,-105.84063811440205,714807.3928042891,698512.8603544151,0
309,309,FHSS,15,2,-103.89376498459572,704683.7090444524,704630.0760399781,0
310,310,FHSS,17,2,-88.89997002038596,692879.8752969506,687771.3078892621,0
311,311,FHSS,14,0,-91.66700621959284,691810.4220627252,684711.823781287,0
312,312,FHSS,19,0,-87.34518156118604,691680.7789634072,687143.9305025687,0
313,313,FHSS,17,1,-109.88864511906603,702789.1050542458,648550.8706679409,0
314,314,FHSS,11,0,-83.70984514132907,690051.3618063758,691422.4511036214,0
315,315,FHSS,17,0,-105.17182516048253,707604.7225563743,672295.8371265364,0
316,316,FHSS,26,4,-101.72204305006453,678183.0455537227,676925.8754147018,0
317,317,FHSS,17,0,-110.9169236711499,720641.2400031534,726384.3443434978,0
318,318,FHSS,7,0,-108.08358370796829,693064.1526078337,654675.7217039305,0
319,319,FHSS,16,0,-82.4038403754881,691220.3370043668,689569.1550629092,0
320,320,FHSS,11,0,-85.29561057252492,690548.2647033263,691675.1622287075,0
321,321,FHSS,9,3,-101.74213504423136,677084.1087964397,700869.640865917,0
322,322,FHSS,21,4,-109.43795027911995,679691.9281119176,649764.4517811539,0
323,323,FHSS,21,0,-88.35606045085419,687589.8453084566,686300.9963397149,0
324,324,FHSS,15,1,-100.56737625831093,675421.2956501346,684893.2823343553,0
325,325,FHSS,14,2,-104.45058726088422,689349.7829033375,666422.63426235,0
326,326,FHSS,9,0,-87.60253185293413,689011.8527384852,692691.313642943,0
327,327,FHSS,12,0,-108.13186642444127,654773.0889316213,683602.5623767741,0
328,328,FHSS,14,4,-95.75904959730335,697313.3881313491,692407.6267053002,0
329,329,FHSS,15,2,-103.73059675032597,680777.1385643908,708729.141498444,0
330,330,FHSS,16,1,-100.35251300756585,703664.0473408324,687817.2582887671,0
331,331,FHSS,16,1,-97.80625441132142,690036.5268767385,678731.5402040129,0
332,332,FHSS,18,1,-100.05597437035185,695638.9011378835,677028.4803557629,0
333,333,FHSS,15,2,-93.54703034919261,686346.2684345401,695201.3197683226,0
334,334,FHSS,8,0,-87.27842776077603,692247.2240117913,687965.1934222461,0
335,335,FHSS,6,1,-83.7467801488469,687673.3474687621,688196.6604439907,0
336,336,FHSS,15,2,-92.20527389541205,685355.628307217,685529.3986451515,0
337,337,FHSS,14,1,-87.40488422267659,690687.183675139,692378.3743493619,0
338,338,FHSS,10,1,-84.39497287300757,691342.9342287593,690629.6363785346,0
339,339,FHSS,11,1,-105.44373341723659,704525.1283221185,668534.7770137689,0
340,340,FHSS,9,2,-105.15836163956875,673313.7549706413,708460.6132992329,0
341,341,FHSS,6,1,-84.1119436016281,687307.9640342837,688728.7195444122,0
342,342,FHSS,13,0,-90.07994068764623,693320.0662917682,687401.8048396152,0
343,343,FHSS,22,4,-90.57696284085534,684760.1037818152,689581.5392738816,0
344,344,FHSS,18,3,-92.43555121656127,692603.5032608623,684611.3332952601,0
345,345,FHSS,9,2,-94.30745404984336,687005.3501878408,696144.9735744275,0
346,346,FHSS,17,2,-95.40683328722217,683572.0835173662,683774.475032822,0
347,347,FHSS,11,0,-87.73561648053568,692748.8973464262,689067.4574557804,0
348,348,FHSS,13,2,-93.7096190511402,695717.4827549875,691598.6799166707,0
349,349,FHSS,18,1,-108.63772691956082,722552.6052384945,706367.9543309414,0
