,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,20,4,-111.5693158092988,641156.9219130803,669572.4244588964,0
112,112,112,2,FHSS,19,5,-91.56575388965338,693444.8830977118,686105.5919166292,0
113,113,113,2,FHSS,10,1,-88.96317461600489,689393.602396997,693275.8674648162,0
114,114,114,2,FHSS,19,2,-89.61272154788068,693551.8773938041,688963.2646143766,0
115,115,115,2,FHSS,16,2,-106.67261826397338,698894.0015642968,717545.903623715,0
116,116,116,2,FHSS,13,0,-95.5099469157175,685913.5206862023,696841.5780280431,0
117,117,117,2,FHSS,17,0,-94.9692464833048,697094.4720349528,690128.4455407402,0
118,118,118,2,FHSS,14,0,-83.5881630101336,687794.1784703892,690722.0186994629,0
119,119,119,2,FHSS,9,0,-108.69818667236127,672629.9312855534,722933.0620415941,0
120,120,120,2,FHSS,14,0,-91.35623772953237,684439.4336546264,690506.6750602503,0
121,121,121,2,FHSS,15,2,-84.42193065160386,691165.8809978976,690884.2019266335,0
122,122,122,2,FHSS,9,0,-99.71577807282192,681896.667012289,700418.8978456493,0
123,123,123,2,FHSS,15,1,-107.41341436912452,659158.8488443965,700823.8992043321,0
124,124,124,2,FHSS,17,1,-99.76268620266796,696414.2866184617,700835.6255648796,0
125,125,125,2,FHSS,12,0,-92.21712314739509,685177.3518689207,685713.0020312907,0
126,126,126,2,FHSS,12,1,-86.49356356120623,691015.4498608031,686985.1600696739,0
127,127,127,2,FHSS,15,1,-106.1805041219389,704117.3397352552,665519.8044036604,0
128,128,128,2,FHSS,16,1,-100.93991203612984,702434.9811681482,681295.910252611,0
129,129,129,2,FHSS,15,3,-94.46052057052368,694256.9728528955,683981.0433678137,0
130,130,130,2,FHSS,11,0,-93.46853622106988,695895.2226523848,689737.2928460501,0
131,131,131,2,FHSS,11,0,-85.4613863041503,688943.1434006311,686871.1770025009,0
132,132,132,2,FHSS,18,0,-91.85828706980772,684103.2207180192,688451.5578111871,0
133,133,133,2,FHSS,23,0,-95.63212338128628,695988.2871588921,694520.7440476132,0
134,134,134,2,FHSS,13,0,-103.91531178489404,690823.0111563734,667842.6371227473,0
135,135,135,2,FHSS,19,0,-94.97383041704882,690834.5587053079,681822.4007008682,0
136,136,136,2,FHSS,18,0,-86.82787829127409,688080.5000025196,692124.9652766045,0
137,137,137,2,FHSS,9,2,-97.3081432076462,689377.4316344353,679309.5193270481,0
138,138,138,2,FHSS,17,3,-104.20732157114966,690934.1022978865,667109.4078895856,0
139,139,139,2,FHSS,12,0,-101.52145130172522,686061.2108172947,705473.3129011327,0
140,140,140,2,FHSS,11,0,-98.23172373093608,679249.0251398262,684619.7948748047,0
141,141,141,2,FHSS,20,2,-84.45045246463559,687988.089481534,687605.4948902968,0
142,142,142,2,FHSS,16,2,-108.49286664782782,682094.1566246238,653537.5656129565,0
143,143,143,2,FHSS,13,0,-105.9235711232036,697086.2180569984,715544.1914267016,0
144,144,144,2,FHSS,12,3,-102.1911300848298,693881.2359158552,706560.957922838,0
145,145,145,2,FHSS,15,3,-94.64111869471716,682498.3489442462,686684.792738312,0
146,146,146,2,FHSS,11,2,-91.37338096922306,694107.6172198838,691401.2936229513,0
147,147,147,2,FHSS,14,2,-83.24594349318028,687859.7406582488,688146.8183197688,0
148,148,148,2,FHSS,9,1,-94.14045080251915,696303.5425880512,690713.8615010208,0
149,149,149,2,FHSS,15,0,-90.10266747179038,685004.6064325459,689463.1074199234,0
150,150,150,2,FHSS,14,0,-90.99392371391968,693424.4135582465,692192.2000345506,0
151,151,151,2,FHSS,13,2,-93.2824757580792,691375.3481949022,683367.3898321099,0
152,152,152,2,FHSS,15,3,-82.47070319613786,689087.9784210116,691212.5408821247,0
153,153,153,2,FHSS,13,0,-111.3205928618146,719770.8408300399,648805.6647635237,0
154,154,154,2,FHSS,14,1,-109.4141872390236,652601.9132567516,706797.9988216301,0
155,155,155,2,FHSS,10,0,-101.31731069270585,701073.3978710206,700403.9796652108,0
156,156,156,2,FHSS,20,2,-100.06705031704782,702943.665770322,686333.4878716541,0
157,157,157,2,FHSS,11,2,-88.58732268793834,692582.9172720658,691318.3713593229,0
158,158,158,2,FHSS,15,1,-88.15171119321806,685920.568476894,688954.2615755514,0
159,159,159,2,FHSS,11,1,-88.08163443572153,692902.2198156789,689342.000288228,0
160,160,160,2,FHSS,18,1,-91.46173935837042,684607.7197322866,687544.7803110525,0
161,161,161,2,FHSS,19,0,-93.12830214612168,687380.854176215,683507.2787683668,0
162,162,162,2,FHSS,14,2,-102.56054072346625,682105.787720346,672422.0379907388,0
163,163,163,2,FHSS,12,1,-88.65480621880997,691059.4476933231,686064.9167204578,0
164,164,164,2,FHSS,20,4,-90.4352119429076,693668.5250692669,691095.5909913041,0
165,165,165,2,FHSS,21,2,-95.79509918328792,697512.3670735486,686883.0108897844,0
166,166,166,2,FHSS,14,1,-106.56068665575782,709946.6417268297,710324.1233587153,0
167,167,167,2,FHSS,10,0,-88.52624401801978,686560.2146095622,687091.3377589072,0
168,168,168,2,FHSS,14,1,-84.07312305096337,687252.6426081322,688979.4215987313,0
169,169,169,2,FHSS,13,2,-110.70912703968308,736331.5594970484,695012.9245820711,0
170,170,170,2,FHSS,18,0,-82.67908861888507,690919.1045163891,688297.3715965098,0
171,171,171,2,FHSS,14,1,-85.77254969027129,686789.7005663768,688868.9869691093,0
172,172,172,2,FHSS,15,1,-90.76178543987471,690980.4325057396,693898.591433876,0
173,173,173,2,FHSS,14,1,-88.37036132706207,685975.7806064753,688301.5695370112,0
174,174,174,2,FHSS,11,3,-95.4379070960244,690622.6829121172,681356.9248341592,0
175,175,175,2,FHSS,7,1,-100.53426939625594,691445.3373262574,674907.8344295135,0
176,176,176,2,FHSS,18,1,-109.00398971767932,706811.1306227667,724125.4098232088,0
177,177,177,2,FHSS,9,0,-103.28745252757577,675373.577659057,703807.2735716545,0
178,178,178,2,FHSS,13,3,-104.04275973373964,669931.4758732571,699493.1342776555,0
179,179,179,2,FHSS,10,1,-92.74552264525693,684371.0633072754,686203.779080948,0
180,180,180,2,FHSS,17,1,-91.84831869234978,689194.5321243461,694794.2602640508,0
181,181,181,2,FHSS,11,0,-82.98281344867777,690777.3769395519,688031.8151652744,0
182,182,182,2,FHSS,14,1,-98.51655621020524,680581.3650364977,681873.449599516,0
183,183,183,2,FHSS,12,1,-109.0387804330741,727569.0822181815,681414.5458221933,0
184,184,184,2,FHSS,15,1,-108.88903257166068,697716.32352354,726820.7220123236,0
185,185,185,2,FHSS,15,2,-83.63217092093036,687629.4052263309,690507.7821568536,0
186,186,186,2,FHSS,15,1,-100.2209060127004,677268.7331290352,682191.921929858,0
187,187,187,2,FHSS,12,0,-97.5780160402895,697669.8371685215,683056.8920423471,0
188,188,188,2,FHSS,10,1,-102.19126718538774,698402.0705777939,704684.3307348589,0
189,189,189,2,FHSS,13,0,-108.51415483904827,672498.9093376432,721984.107931261,0
190,190,190,2,FHSS,19,2,-87.66697082693229,686113.2730821901,689867.075441774,0
191,191,191,2,FHSS,17,2,-107.06302099825258,700596.0742909269,718381.7820150678,0
192,192,192,2,FHSS,11,1,-94.27747362419124,695067.2749123913,685076.4489013966,0
193,193,193,2,FHSS,12,1,-99.72598722391176,696835.3108501036,700498.6822946038,0
194,194,194,2,FHSS,5,0,-109.75874715078125,671734.2636245016,727902.3753208143,0
195,195,195,2,FHSS,13,0,-98.2871684083317,686757.7832647305,678419.932279865,0
196,196,196,2,FHSS,15,0,-95.54914677595332,684863.5156977044,682527.849071628,0
197,197,197,2,FHSS,18,0,-99.47632886752892,691721.0008997661,676652.714355598,0
198,198,198,2,FHSS,18,0,-87.83689723426689,690259.3839887069,686123.829112676,0
199,199,199,2,FHSS,11,1,-90.61662416718434,686904.7902221684,693357.8397401195,0
200,200,200,2,FHSS,17,0,-104.51945865315926,666640.5080610027,685119.0561456783,0
201,201,201,2,FHSS,22,1,-97.36124167221196,681594.6722359072,682914.7465663078,0
202,202,202,2,FHSS,10,2,-100.69003036627416,688594.6967639049,704298.780135923,0
203,203,203,2,FHSS,19,1,-97.87868522797416,697403.8610095757,682166.6250980913,0
204,204,204,2,FHSS,15,1,-96.90969733908568,699049.2823087247,688964.5070090279,0
205,205,205,2,FHSS,14,0,-103.32423915293542,672533.0255871651,678326.0978359726,0
206,206,206,2,FHSS,8,1,-98.96208028060208,677226.327155747,690344.351416064,0
207,207,207,2,FHSS,14,2,-104.11413434767664,710054.9508870251,681480.008510101,0
208,208,208,2,FHSS,13,1,-106.15200044389783,667153.8717007482,706338.4076383874,0
209,209,209,2,FHSS,11,0,-90.28817518028772,693871.6799912914,690018.2907315859,0
210,210,210,2,FHSS,24,3,-109.4663373651466,663401.122849155,657776.7982864254,0
211,211,211,2,FHSS,12,1,-87.52779710857654,691492.4797463854,686880.9970600564,0
212,212,212,2,FHSS,18,4,-97.06662124789304,696500.4673313525,696212.5178061657,0
213,213,213,2,FHSS,19,2,-97.95858322705011,686510.3406084351,678917.4969464627,0
214,214,214,2,FHSS,13,0,-101.47561468205672,705654.5390325201,691004.7235003517,0
215,215,215,2,FHSS,9,0,-110.45763470570628,707878.0708306897,647384.1525442873,0
216,216,216,2,FHSS,17,0,-110.64830340491108,653704.7326906336,658965.4995281857,0
217,217,217,2,FHSS,13,0,-92.8707095958114,694082.533916751,685549.9553560456,0
218,218,218,2,FHSS,13,3,-96.0377334307444,694777.4865192979,696293.0086110051,0
219,219,219,2,FHSS,12,1,-105.77331318072098,706038.7009012325,668431.3808643637,0
220,220,220,2,FHSS,10,1,-107.72155126036525,704006.8656787445,719565.2377169847,0
221,221,221,2,FHSS,12,0,-107.65461938018817,679678.6430112437,657623.6686734208,0
222,222,222,2,FHSS,16,1,-85.46596388323343,691749.2101987128,688311.2739638732,0
223,223,223,2,FHSS,11,0,-93.23083844882191,688834.6862333532,683120.1787653234,0
224,224,224,2,FHSS,15,1,-101.57045440087626,677308.8200368559,678194.4441075429,0
225,225,225,2,FHSS,10,2,-106.512741825474,663926.4358672493,703559.3767385621,0
226,226,226,2,FHSS,18,0,-109.34337867568443,649041.0632298035,688583.8589010971,0
227,227,227,2,FHSS,12,1,-101.42934255263832,698935.6206186889,702558.2769422837,0
228,228,228,2,FHSS,11,1,-99.81925881806704,677139.131814892,695007.7631650988,0
229,229,229,2,FHSS,10,0,-102.92223825898292,670320.3426093608,686720.3133432106,0
230,230,230,2,FHSS,9,0,-86.18059820510342,687056.651541717,690936.7360186838,0
231,231,231,2,FHSS,9,1,-82.46267765489105,687625.4562032302,689016.6129749494,0
232,232,232,2,FHSS,12,1,-95.0536763859532,687680.5436506155,681813.3015956675,0
233,233,233,2,FHSS,16,1,-105.70737432686452,715124.4838640856,682729.4369897316,0
234,234,234,2,FHSS,14,3,-107.57085535921222,695817.2955807658,721706.5309444219,0
235,235,235,2,FHSS,14,1,-89.34909364684832,685709.5282850476,691031.1036448773,0
236,236,236,2,FHSS,15,3,-105.228502615846,687714.3659950407,664325.9875198752,0
237,237,237,2,FHSS,13,1,-82.52338729251838,690170.5944646839,687733.5633717781,0
238,238,238,2,FHSS,20,2,-94.50893150592655,682166.1026529415,688375.1033035379,0
239,239,239,2,FHSS,18,0,-104.63314897696898,679297.2599497644,668224.4614860046,0
240,240,240,2,FHSS,10,2,-104.35690500911832,712113.5504891268,690747.1551352245,0
241,241,241,2,FHSS,12,1,-92.9144888812974,683897.3864445549,692000.0347063711,0
242,242,242,2,FHSS,19,1,-106.95370441253846,661997.9400512337,703157.4149346263,0
243,243,243,2,FHSS,16,3,-84.83443226732186,691785.9356460385,689775.2940741206,0
244,244,244,2,FHSS,20,5,-87.05148595577938,691969.2210476957,687657.704575437,0
245,245,245,2,FHSS,10,0,-103.20658229555032,681484.3725029844,707686.9849769856,0
246,246,246,2,FHSS,12,1,-93.94434318817044,687193.7949453457,682921.3038850827,0
247,247,247,2,FHSS,12,2,-105.21758296001435,713637.1708284628,696017.182963462,0
248,248,248,2,FHSS,13,0,-102.03313546570814,701349.4987167943,676747.8768053431,0
249,249,249,2,FHSS,21,3,-93.04771133981332,684898.3972791539,693641.2773659726,0
250,250,250,2,FHSS,14,1,-90.71112631883288,684776.774359398,688481.7858286281,0
251,251,251,2,FHSS,15,1,-96.62208438278084,680143.7051618384,688294.0837290215,0
252,252,252,2,FHSS,13,3,-100.15818389143976,678302.2508089268,697971.617854325,0
253,253,253,2,FHSS,10,1,-85.10062259792741,687491.5085071063,687844.6364340371,0
254,254,254,2,FHSS,12,0,-89.85253773265269,687801.4003114001,693378.5405114167,0
255,255,255,2,FHSS,12,1,-82.94623306976611,691170.1546028343,688609.1908365464,0
256,256,256,2,FHSS,9,0,-110.1460439057891,651544.4201747156,666443.271031453,0
257,257,257,2,FHSS,17,2,-98.6452945026556,692587.8175302546,700757.3634958339,0
258,258,258,2,FHSS,22,0,-95.14948137986732,692391.497156036,696704.1808868069,0
259,259,259,2,FHSS,18,2,-83.73669599624824,688500.3938213838,691322.656438936,0
260,260,260,2,FHSS,15,2,-94.0614194607283,687237.234928784,696013.4258723151,0
261,261,261,2,FHSS,19,4,-94.52626135925028,682540.9569055041,686846.1834735338,0
262,262,262,2,FHSS,14,1,-97.72693812461564,695420.0849605709,680678.192430007,0
263,263,263,2,FHSS,24,2,-111.20970266690873,672597.1343422914,736559.7431443213,0
264,264,264,2,FHSS,7,1,-82.97919672700479,687911.1718663675,688179.5314619436,0
265,265,265,2,FHSS,16,2,-87.93418365112429,686285.3325375657,687990.9501591634,0
266,266,266,2,FHSS,15,0,-110.53174463136386,731641.7572453301,708387.8286501339,0
267,267,267,2,FHSS,19,3,-101.40256928772216,673323.7584222512,687636.1476461657,0
268,268,268,2,FHSS,15,3,-88.57433155427634,686369.4945913765,687311.6066808878,0
269,269,269,2,FHSS,14,1,-92.10444333039376,688843.9448940448,683891.2076339513,0
270,270,270,2,FHSS,23,3,-91.3446601154112,684329.5624308542,689575.2235881292,0
271,271,271,2,FHSS,19,1,-83.58353822618369,687330.5745365496,689421.0083906461,0
272,272,272,2,FHSS,15,2,-83.9584887508388,690957.4377427944,690936.4801498689,0
273,273,273,2,FHSS,13,2,-91.9834729795118,685894.1291955188,693603.312507065,0
274,274,274,2,FHSS,17,6,-90.19518653987892,689260.5822396718,693862.3504842118,0
275,275,275,2,FHSS,9,0,-110.78510389818912,652740.204509435,719867.2035871834,0
276,276,276,2,FHSS,11,1,-85.82848155222513,686716.9826352642,689422.5071345994,0
277,277,277,2,FHSS,19,2,-110.61391766297848,733511.9211574764,704890.3441581052,0
278,278,278,2,FHSS,21,2,-111.34301375225886,739985.5196525232,684308.4521541272,0
279,279,279,2,FHSS,7,0,-105.47905831436464,697400.4397102814,714024.9674078942,0
280,280,280,2,FHSS,15,2,-90.90807156337311,693746.2985002539,687270.6605995783,0
281,281,281,2,FHSS,9,0,-91.21911746160946,691731.7895422549,693852.3303305719,0
282,282,282,2,FHSS,15,1,-100.4928203054598,679648.8727580456,678587.6942522818,0
283,283,283,2,FHSS,12,1,-94.89849350523365,682158.5410966816,691858.4487576088,0
284,284,284,2,FHSS,11,0,-99.93447106488422,701748.5200391667,695293.0779287155,0
285,285,285,2,FHSS,14,0,-93.40897103019684,688360.9844864627,683049.0114324526,0
286,286,286,2,FHSS,14,1,-85.21620423383033,690794.1990199961,687315.7078748258,0
287,287,287,2,FHSS,15,2,-101.75181357100855,675242.9200967748,680292.3290701938,0
288,288,288,2,FHSS,12,0,-86.10752161160926,691238.5962808913,691508.4719022985,0
289,289,289,2,FHSS,10,0,-111.59363100435182,705198.4323648865,639530.4940407664,0
290,290,290,2,FHSS,12,1,-89.44336301366866,687914.7067080573,693211.6550030826,0
291,291,291,2,FHSS,27,2,-107.57317186793946,658629.675645226,677700.7313982986,0
292,292,292,2,FHSS,13,1,-105.90946154309472,667706.3639016494,705792.5500004789,0
293,293,293,2,FHSS,14,2,-97.55560752533876,699163.9637494541,693003.2080478654,0
294,294,294,2,FHSS,13,1,-90.98085633641442,685115.868943338,687103.8849700718,0
295,295,295,2,FHSS,16,0,-84.44398432747191,691671.7039920009,689818.2786424523,0
296,296,296,2,FHSS,14,0,-102.78866843233436,686236.0925119659,708128.7809751204,0
297,297,297,2,FHSS,12,2,-104.57491240523731,680289.9528932213,667948.8877888946,0
298,298,298,2,FHSS,11,0,-94.28821901743449,693320.6211932511,695379.4539040662,0
299,299,299,2,FHSS,12,1,-106.75930812752948,718704.8844062294,682996.8797051595,0
300,300,300,2,FHSS,19,1,-93.02334027227488,691047.7348283876,683464.0818667103,0
301,301,301,2,FHSS,8,2,-83.0096554045586,689065.0033794169,687494.5473628474,0
302,302,302,2,FHSS,25,2,-83.50938529713125,691202.7419602863,690433.0841430002,0
303,303,303,2,FHSS,18,1,-104.94991160829338,711159.2411502297,700359.671486194,0
304,304,304,2,FHSS,16,3,-93.16836361290862,695566.130191252,688206.4334387344,0
305,305,305,2,FHSS,16,2,-108.2170355602014,721688.5015318033,704111.8502595619,0
306,306,306,2,FHSS,9,2,-110.09331177892558,723199.8554176406,717625.117004396,0
307,307,307,2,FHSS,14,1,-105.96043949897646,685250.5826256875,716445.5737768534,0
308,308,308,2,FHSS,23,3,-82.78444126407513,690191.5834782353,687681.3941213673,0
309,309,309,2,FHSS,15,0,-85.8208495846188,686992.7812743328,690593.0900748017,0
310,310,310,2,FHSS,17,1,-95.15245514030022,681550.6161447214,689986.0956458151,0
311,311,311,2,FHSS,18,1,-85.20890758879806,687607.9324839999,691155.0912991833,0
312,312,312,2,FHSS,20,2,-85.05581812423279,687856.5690895222,687498.2298339218,0
313,313,313,2,FHSS,17,4,-101.63795700817458,672786.3187663971,689012.394587774,0
314,314,314,2,FHSS,15,1,-91.81033181561271,689520.4109316657,694773.9840632274,0
315,315,315,2,FHSS,6,1,-89.32154298143509,685520.4202671178,690453.0075373442,0
316,316,316,2,FHSS,14,4,-107.01966437754292,668725.746221813,712366.4421536803,0
317,317,317,2,FHSS,10,0,-91.82151702861977,686237.4133153767,685077.8581913769,0
