,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,118,108,-94.11776492865442,687891.8875680717,696240.3874620335,0
26,26,CSS,124,108,-91.4911435633113,692419.4854323925,685205.8020000267,0
27,27,CSS,118,98,-87.22942951098835,687553.8670191049,691974.568337266,0
28,28,CSS,149,129,-85.98295283603186,689647.2677721131,692143.1851013855,0
29,29,CSS,107,98,-93.21875367148019,695014.254053358,692309.1412667896,0
30,30,CSS,130,120,-93.70817650550023,686422.4574813362,695378.5358419103,0
31,31,CSS,120,109,-94.43811525797183,696322.9697796811,691629.1066963768,0
32,32,CSS,116,100,-105.74400663928775,709678.3019124093,706761.5552350844,0
33,33,CSS,129,121,-94.39421542338211,682787.2011286212,692290.3461886491,0
34,34,CSS,125,107,-91.55587019211441,694328.0180096069,687690.8132350252,0
35,35,CSS,138,121,-84.35669716881758,691331.6415792844,688193.2974458942,0
36,36,CSS,134,116,-91.38681461645041,690419.2712855326,684402.6590173247,0
37,37,CSS,121,109,-91.40993857369905,693370.896821511,686161.5927014932,0
38,38,CSS,113,98,-104.27190041618535,678551.2131409578,709139.9525002606,0
39,39,CSS,124,108,-85.42998643305631,688524.9533898849,686995.1224697689,0
40,40,CSS,133,122,-92.37272581015691,684479.5947877967,686507.0563726291,0
41,41,CSS,101,91,-105.85900084548024,711875.9279788492,704451.9942593601,0
42,42,CSS,116,103,-110.06996429903211,715869.4587759043,654378.3874138158,0
43,43,CSS,106,96,-91.8246630371861,690485.430859573,684146.5652283633,0
44,44,CSS,121,106,-101.26789919548514,705103.0306686558,686634.0429687732,0
45,45,CSS,115,112,-110.66954967681944,647361.5765927234,668327.5886889402,0
46,46,CSS,141,131,-105.85031045285717,667634.9074568425,705387.3946644021,0
47,47,CSS,113,97,-86.34139034457779,692262.6167184588,689600.6798613656,0
48,48,CSS,130,118,-106.65641134546689,686884.2685139577,718937.8066951466,0
49,49,CSS,113,106,-97.69775416193401,692286.3307888355,699577.1653206175,0
50,50,FHSS,22,4,-100.84245349535229,675405.5482414674,683571.4246648378,0
51,51,FHSS,11,1,-110.4172156836709,687353.7810641235,735056.7586163608,0
52,52,FHSS,7,3,-88.70725297066272,690892.7172476179,692858.7835447144,0
53,53,FHSS,21,4,-92.51115873843268,694801.1493470963,687229.5502204476,0
54,54,FHSS,17,3,-96.85433020194844,695331.1413267378,681869.8829795512,0
55,55,FHSS,20,0,-92.77911066626598,692680.9703883475,684383.9139617182,0
56,56,FHSS,21,0,-106.01510248424866,716708.807047629,685877.7979168785,0
57,57,FHSS,12,1,-101.13336536083773,681945.4046941213,675609.9127275358,0
58,58,FHSS,13,1,-90.35950860845746,687404.904556227,693482.5693851912,0
59,59,FHSS,17,2,-100.13003159455262,688606.969316357,675454.956509947,0
60,60,FHSS,17,3,-82.2711263564398,689614.887114491,687633.9619411448,0
61,61,FHSS,23,3,-103.40453430042247,703007.1904127967,674228.9915227619,0
62,62,FHSS,13,0,-101.37252822957203,693510.1493860264,705010.3817212174,0
63,63,FHSS,23,3,-82.94702092063079,689046.1481219813,691309.7058859998,0
64,64,FHSS,18,0,-86.96552435081168,688295.175805329,692271.9376819696,0
65,65,FHSS,17,0,-108.67504938471743,701431.0002107199,654007.816212691,0
66,66,FHSS,11,0,-90.41270725291439,689412.456993562,684844.1619025458,0
67,67,FHSS,18,1,-98.28493799247704,681427.1518246799,681408.7717376642,0
68,68,FHSS,10,3,-107.0704224649384,697912.1348813022,719307.2841255497,0
69,69,FHSS,16,4,-83.78999314960178,691180.3575448437,688224.2521103738,0
70,70,FHSS,22,2,-106.73043586392897,712276.4100381648,708659.0392515725,0
71,71,FHSS,13,3,-83.13113462556768,687723.2253399056,690436.4273045515,0
72,72,FHSS,12,1,-102.17630769331903,700607.5379975353,675711.6788982522,0
73,73,FHSS,9,0,-89.27348389806296,693179.309599446,688053.1688015359,0
74,74,FHSS,15,2,-95.86986068638005,681107.0219147461,691488.8340273853,0
75,75,FHSS,10,1,-104.55904781447684,686142.1928797787,712457.6429062156,0
76,76,FHSS,24,1,-88.65090156305357,688395.1599781835,685823.6307281033,0
77,77,FHSS,12,2,-92.46631526827183,691503.9998606129,694803.999877882,0
78,78,FHSS,12,0,-84.98487351877867,687189.7673683087,690432.0969837545,0
79,79,FHSS,10,1,-102.49681128143388,707702.6865384039,687854.2912107835,0
80,80,FHSS,16,0,-107.92233484322428,656387.5070953218,698623.5734190147,0
81,81,FHSS,20,1,-91.91476521075491,684004.4009970146,689903.4945829367,0
82,82,FHSS,10,0,-107.46703898738714,700559.8779384085,658847.3263944736,0
83,83,FHSS,11,1,-103.11175032020691,706997.2619070171,698298.9105001483,0
84,84,FHSS,13,0,-90.16553621063436,685768.7964187352,691948.0313363891,0
85,85,FHSS,23,4,-98.42852726907627,697863.6337134952,697197.2539308262,0
86,86,FHSS,19,2,-108.31007535659342,690200.5415059313,725251.8821970955,0
87,87,FHSS,16,1,-96.38517565077943,689146.5352555574,698490.3529071355,0
88,88,FHSS,13,4,-93.02675562276289,694789.7680818252,692434.8255185178,0
89,89,FHSS,13,1,-84.20701271799774,691355.6881011621,690513.107690364,0
90,90,FHSS,11,2,-107.29349641720621,657640.3469532543,686654.1168596713,0
91,91,FHSS,16,3,-102.76601649612479,705687.8747642484,679735.0687690007,0
92,92,FHSS,12,2,-96.79113561842163,686288.316570579,680420.0286534264,0
93,93,FHSS,12,0,-84.72243564919978,687860.5369966497,691206.0268251027,0
94,94,FHSS,13,1,-105.5763190491014,663956.3828937134,683335.8268768127,0
95,95,FHSS,13,1,-104.68212482272872,681570.9428080297,667141.2606495965,0
96,96,FHSS,18,2,-103.62107512833032,705495.8719630667,702747.459130599,0
97,97,FHSS,25,1,-104.68964794338665,687105.2947832451,712928.1835982796,0
98,98,FHSS,15,4,-96.9262068809697,682598.4114113548,696269.5022016619,0
99,99,FHSS,10,0,-86.96721925469565,688447.479128843,692327.3910098475,0
100,100,FHSS,16,2,-90.83634198802626,693447.4257876376,686822.521741373,0
101,101,FHSS,13,2,-85.78670166081744,688828.2901204786,686793.9741994025,0
102,102,FHSS,16,2,-101.85177294989084,674750.8147529644,680717.702467513,0
103,103,FHSS,17,5,-97.2955914854986,679425.407823799,690837.3591060399,0
104,104,FHSS,15,1,-100.5886649457973,691626.191750981,674841.2871065306,0
105,105,FHSS,13,0,-100.125355001873,676981.9271551117,695792.6491666855,0
106,106,FHSS,18,0,-86.71689242006232,690465.7302901802,686619.4288682439,0
107,107,FHSS,22,1,-108.86632882761427,724621.1537835207,704278.8868332136,0
108,108,FHSS,9,0,-84.84215728196364,688018.1367578679,691371.4181697952,0
109,109,FHSS,10,2,-102.8462593602287,678615.3427245998,673640.7546154705,0
110,110,FHSS,12,0,-87.43496666826861,687026.9012198824,691607.0310750429,0
111,111,FHSS,14,0,-93.42028928707147,690141.4537332418,682995.9890293129,0
112,112,FHSS,15,3,-103.57746181080981,710029.5242373588,686746.7325470744,0
113,113,FHSS,9,0,-86.44642357708744,690143.8045572741,686612.6726531606,0
114,114,FHSS,17,3,-106.69604621783814,660308.2877972893,683142.0007189751,0
115,115,FHSS,13,1,-110.77816724653606,735742.6784488526,700459.829525639,0
116,116,FHSS,16,1,-102.06530134365454,675403.2904392339,678974.6150742222,0
117,117,FHSS,13,1,-106.38586737564427,707635.6798130056,667206.5325679221,0
118,118,FHSS,18,1,-89.28356486229967,693256.31777359,690548.839504343,0
119,119,FHSS,13,0,-84.64332124364753,687065.572653046,689257.8115723146,0
120,120,FHSS,14,4,-102.5623910231882,694070.1901684625,671510.479367112,0
121,121,FHSS,19,1,-95.97829093749392,697583.757725362,692297.5071408494,0
122,122,FHSS,13,0,-89.71224118476832,685811.335515647,691600.0308623753,0
123,123,FHSS,13,0,-101.56267470546794,704771.3323710312,683423.7822324248,0
124,124,FHSS,13,2,-85.9394516364949,691794.4992779425,688082.6046258844,0
125,125,FHSS,20,2,-89.93540902879082,693625.5897286697,690371.5168847257,0
126,126,FHSS,14,1,-98.82910143695014,700079.510857698,694980.284710073,0
127,127,FHSS,15,0,-103.05510989320018,695424.5367457675,670780.9704747318,0
128,128,FHSS,15,0,-82.33736368981509,688301.4542904281,690831.3919863326,0
129,129,FHSS,15,1,-83.24569818542378,687412.9747926444,689300.4109012961,0
130,130,FHSS,15,0,-106.79044777734302,659366.6852949876,687655.1909936377,0
131,131,FHSS,26,4,-102.12695554451327,681374.7099475162,705060.7539974394,0
132,132,FHSS,20,1,-89.26143290586738,685535.7378511882,688420.1677335552,0
133,133,FHSS,17,3,-102.1823588048418,688290.3224118988,707080.5898037071,0
134,134,FHSS,9,1,-109.8555050990036,654182.1870069836,665051.1433202194,0
135,135,FHSS,22,1,-104.98084324058807,675308.197760382,669455.8515979891,0
136,136,FHSS,14,2,-86.48549232788449,686512.2149632827,689210.2566036236,0
137,137,FHSS,14,1,-98.67466977541214,679392.3097179556,695687.9586422942,0
138,138,FHSS,15,5,-96.65014314827988,692325.0030180191,698310.6400422815,0
139,139,FHSS,16,4,-99.72770948519553,700317.0216097157,681717.729682214,0
140,140,FHSS,17,3,-84.07019039035873,687658.9650945665,688079.8839959813,0
141,141,FHSS,13,1,-87.264126348514,692440.8131645386,688451.0848081523,0
142,142,FHSS,17,2,-101.3869952384894,701136.8808162247,678297.2482430774,0
143,143,FHSS,19,1,-99.48819822038072,679584.7124327186,680924.8874867632,0
144,144,FHSS,14,4,-101.41290632780354,684517.4586954933,673963.4458770312,0
145,145,FHSS,15,0,-88.54546472987924,690293.0411538618,692987.272933815,0
146,146,FHSS,8,0,-111.89684291794131,741545.4715432042,704150.2384993715,0
147,147,FHSS,18,3,-103.32633947639285,698331.128576048,707531.971850355,0
148,148,FHSS,10,1,-107.97837121678803,659656.158826995,671937.1169332734,0
149,149,FHSS,8,0,-87.87764890697879,686037.447252682,689914.0356961024,0
150,150,FHSS,12,1,-85.01376846827068,687574.2942397645,691036.7064811763,0
151,151,FHSS,12,2,-90.26844222268525,688340.2716607272,685048.8751334253,0
152,152,FHSS,16,1,-82.80185143712545,688721.446327134,687639.0443039972,0
153,153,FHSS,12,2,-104.67114176481134,686559.6860087068,666004.3786135947,0
154,154,FHSS,18,1,-89.09274692004072,686605.0168513845,692152.5942183884,0
155,155,FHSS,13,1,-85.71705452721761,687695.516030098,687378.4818149812,0
156,156,FHSS,17,0,-100.38922174281878,681644.2941150182,677281.9601192453,0
157,157,FHSS,20,1,-96.4758099662552,687272.1828810372,680485.1969974046,0
158,158,FHSS,8,0,-111.32388114121969,726561.1067258251,654880.8716002941,0
159,159,FHSS,13,0,-97.54667410397444,694651.2206908604,680447.6094279606,0
160,160,FHSS,13,2,-108.24408129791027,723301.2498941511,678582.2687689716,0
161,161,FHSS,16,2,-82.18882174826211,688232.2600224727,690733.854361014,0
162,162,FHSS,18,1,-111.5275456665787,681700.1479669078,740757.9876463286,0
163,163,FHSS,17,2,-105.88130538178744,662325.520182477,688388.8833488491,0
164,164,FHSS,14,1,-99.90926806873853,678153.2786452404,697091.8837746668,0
165,165,FHSS,17,2,-91.21671463880696,689879.4663535397,684423.2020003869,0
166,166,FHSS,24,3,-94.7674374678355,695634.6779765495,693666.8673033393,0
167,167,FHSS,15,0,-108.98035577191072,651844.0657637413,698812.9632542373,0
168,168,FHSS,18,7,-102.4563826072993,675920.0160369513,701734.952849961,0
169,169,FHSS,12,2,-101.43153378206033,701675.8761410585,700054.0784740511,0
170,170,FHSS,16,0,-102.29819448120318,672121.14329737,684614.6884246934,0
171,171,FHSS,11,2,-91.26424347462932,686226.5118918422,685508.0780763422,0
172,172,FHSS,10,0,-109.89054288573234,683587.9426144462,646803.2095698072,0
173,173,FHSS,15,1,-105.43033251503286,715129.4366185376,690287.9661341251,0
174,174,FHSS,12,1,-91.689203437258,684946.003496367,686574.4626430909,0
175,175,FHSS,16,0,-90.9371624008957,688298.9202248435,694132.8906388752,0
176,176,FHSS,15,0,-99.9107555739007,680116.2030978047,699381.087381576,0
177,177,FHSS,12,1,-100.97605255760982,692381.4880967634,674290.7249192648,0
178,178,FHSS,11,2,-82.43711177305725,690807.1508988956,690583.5376986407,0
179,179,FHSS,20,2,-100.48477674772435,696820.6751064411,701946.816257571,0
180,180,FHSS,13,1,-100.88563250251723,691781.853407323,674346.7029165517,0
181,181,FHSS,22,3,-101.70920711333025,700161.5408194347,676544.8006238698,0
182,182,FHSS,8,1,-85.2366694083624,687356.3259242953,690864.126616908,0
183,183,FHSS,12,0,-109.04726904211479,728431.7305587478,688828.8239118111,0
184,184,FHSS,15,4,-95.02528681442666,697170.2108362521,689066.7295222491,0
185,185,FHSS,7,1,-96.58064068592739,696760.8709483595,695092.7377449848,0
186,186,FHSS,15,0,-96.98237713968837,682118.2287320958,695851.6840274987,0
187,187,FHSS,11,0,-88.1299629714509,689272.6673067935,685902.3411112381,0
188,188,FHSS,15,1,-91.80652049746502,686563.6756902211,693954.2447452254,0
189,189,FHSS,14,2,-82.6669514909406,690357.6182221463,691026.1325276709,0
190,190,FHSS,10,2,-95.65291645329161,687032.5279319688,697413.8736657246,0
191,191,FHSS,10,1,-85.47577491913013,689504.4226156961,686825.8507694738,0
192,192,FHSS,18,2,-97.6057093766216,679121.045706441,687568.576068951,0
193,193,FHSS,12,4,-92.81898177613792,694516.9296767128,692608.7302696273,0
194,194,FHSS,16,0,-99.96815010315609,693879.0682570686,702384.2014020036,0
195,195,FHSS,10,1,-99.36553559390232,686065.0841602862,677054.6098676719,0
196,196,FHSS,17,1,-95.84204367944236,683809.1053086421,682974.8211611973,0
197,197,FHSS,16,0,-95.6818027081758,681151.4149123613,690806.5402091488,0
198,198,FHSS,19,1,-85.45796292955264,691284.2991444332,687634.7439193248,0
199,199,FHSS,14,3,-88.79404328429628,691392.3139470685,692642.3085419041,0
200,200,FHSS,18,4,-102.64740062224371,704142.0840497809,700895.549423086,0
201,201,FHSS,17,0,-88.1426104346074,688157.6349218113,692696.5529496997,0
202,202,FHSS,16,1,-103.50384155298147,674940.3200062255,674729.1695932545,0
203,203,FHSS,14,3,-92.3642610242182,685001.3165220452,693050.0333716588,0
204,204,FHSS,19,1,-98.3386297094455,700773.5313464014,689920.7896006445,0
205,205,FHSS,15,1,-84.92736376718128,691839.4420191835,689387.2752656307,0
206,206,FHSS,16,2,-107.96788608357811,683451.0202681974,723356.465177768,0
207,207,FHSS,16,2,-105.26389468302528,664260.4391215463,691592.3386148106,0
208,208,FHSS,15,2,-95.12127021510939,693790.042553447,682892.1104642667,0
209,209,FHSS,11,3,-92.02485909313593,692793.7490489528,693745.465069283,0
210,210,FHSS,14,1,-93.19627049137709,685951.92234152,684155.0535659908,0
211,211,FHSS,22,1,-110.14722946874465,650794.7177833462,667715.0857387199,0
212,212,FHSS,17,0,-98.05252685138086,691462.5796736015,678598.4939028937,0
213,213,FHSS,17,2,-99.68851328685525,677017.3706206712,694199.0320239688,0
214,214,FHSS,23,2,-86.4775332556472,688452.4426260168,686670.7516437444,0
215,215,FHSS,8,0,-91.07246589203054,686186.2218946049,693136.383700552,0
216,216,FHSS,9,0,-90.62822997428712,690288.4331223078,694009.6122063771,0
217,217,FHSS,16,0,-90.10919466197905,691980.4494817345,685826.84648758,0
218,218,FHSS,18,1,-109.55418637684745,679147.4793955131,649333.959874488,0
219,219,FHSS,13,2,-98.19613686510519,695711.8948338507,698657.082919536,0
220,220,FHSS,22,4,-90.52685611358262,692554.1721991162,692806.8684555298,0
221,221,FHSS,13,0,-88.04933678529284,686412.094604338,691174.4057182854,0
222,222,FHSS,14,0,-93.22534338509756,695193.1760062648,691945.2747950188,0
223,223,FHSS,21,2,-109.00395869370496,650842.6909478916,693919.8313952094,0
224,224,FHSS,7,1,-84.6052865098045,687357.9501267961,690534.0810519162,0
225,225,FHSS,18,0,-90.33009930562949,691558.397628176,685429.575778043,0
226,226,FHSS,8,2,-97.55568399230928,697875.9941567252,683380.2424603325,0
227,227,FHSS,12,1,-109.60106929163882,709369.3869294933,725904.1218547251,0
228,228,FHSS,15,2,-109.51512547674757,704951.9612293703,727551.0452506948,0
229,229,FHSS,15,3,-97.96470087897052,689506.2610305104,678516.7154032456,0
230,230,FHSS,15,1,-98.89668639960222,684603.3094435178,678275.8436896362,0
231,231,FHSS,11,2,-111.21161512200379,644139.6290026744,668026.0360866383,0
232,232,FHSS,18,3,-83.31471188388566,687512.3964770705,688729.9857037711,0
233,233,FHSS,14,0,-104.36426713484758,678641.8817039127,669358.7013237389,0
234,234,FHSS,15,0,-93.39918183164289,688760.2385183488,683003.1666145774,0
235,235,FHSS,12,1,-97.1737682573081,696947.0654957131,695902.5214288584,0
236,236,FHSS,15,0,-99.38444241163813,702028.5173015991,687089.6281868777,0
237,237,FHSS,11,0,-82.66915759296316,691232.7772366301,689844.1831117665,0
238,238,FHSS,11,0,-103.19667817963139,707238.1473602735,680571.7751947104,0
239,239,FHSS,21,3,-85.62680288107512,689093.7205374632,692024.0173230786,0
240,240,FHSS,17,4,-108.58571239694633,684454.2635690052,726082.9972989752,0
241,241,FHSS,7,3,-83.18441812005787,689019.6877199478,691359.102653841,0
242,242,FHSS,9,1,-101.09412919842674,701670.5363322813,699090.5960302876,0
243,243,FHSS,15,4,-110.7372232896825,715708.9902473441,649967.0060736234,0
244,244,FHSS,12,0,-89.3639236584725,690960.7109556127,685672.0338809905,0
245,245,FHSS,12,2,-82.58349672736013,687612.825176233,688958.6707621135,0
246,246,FHSS,14,0,-82.64999715153613,690761.3939913287,688119.675177863,0
247,247,FHSS,9,2,-82.5824761917732,691035.6299738374,688517.8012058381,0
248,248,FHSS,14,2,-110.88115689891242,675320.0235692785,643317.7362054539,0
249,249,FHSS,10,2,-100.65270007212406,703152.0320959226,683790.1759906024,0
250,250,FHSS,14,1,-102.63284259606218,671596.1387072498,683900.75155866,0
251,251,FHSS,13,0,-89.82802555044152,689855.1305823607,693657.381863272,0
252,252,FHSS,15,2,-98.29880446105133,698588.191651105,682780.3686977301,0
253,253,FHSS,17,1,-86.26258941259486,688898.7510931161,692196.3966267086,0
254,254,FHSS,17,2,-102.38626093449422,704085.2568523176,678771.2176665204,0
255,255,FHSS,18,1,-94.73378236776259,689378.5131956077,696921.4391248378,0
256,256,FHSS,10,2,-82.26629525100525,689543.5069856748,691193.7840685253,0
257,257,FHSS,17,4,-102.40567105626715,683790.1510877247,672136.2647095325,0
258,258,FHSS,12,0,-94.32299168470205,682592.6137937787,691607.9131544578,0
259,259,FHSS,13,0,-95.49613834041476,696023.9124405109,694258.7968275336,0
260,260,FHSS,12,0,-87.36064572477017,691667.7879401622,691699.0383907227,0
261,261,FHSS,17,1,-86.6651303747686,690158.2046542506,686540.1985232368,0
262,262,FHSS,14,1,-102.51243377998452,705562.4941959492,680615.9530586941,0
263,263,FHSS,15,1,-105.98069622198477,665928.3848978959,703561.685547969,0
264,264,FHSS,17,1,-87.13538641384999,691889.8782751975,691324.4595302333,0
265,265,FHSS,13,1,-106.20071498032146,674293.2104668178,665700.4661396614,0
266,266,FHSS,17,2,-82.3781279701788,687680.141132176,688878.6761646891,0
267,267,FHSS,26,3,-104.55731934273969,680947.717949026,667731.7448899229,0
268,268,FHSS,10,0,-83.2593812230607,688537.825619825,691215.0336126552,0
269,269,FHSS,12,2,-89.28514950343703,686512.9830837097,692183.8170122835,0
270,270,FHSS,12,0,-95.48435582099987,691804.5454072064,697241.7426970747,0
271,271,FHSS,12,0,-92.14475768035118,685966.9062334766,693794.4940294581,0
272,272,FHSS,16,0,-86.15808827806185,691640.0764116624,687719.445788048,0
273,273,FHSS,13,0,-91.49956219109909,688818.0159805405,684269.5100265982,0
274,274,FHSS,7,1,-111.07946508014226,703301.9697635886,736726.1615610096,0
275,275,FHSS,11,3,-106.83192393430967,718927.4996902759,695984.5426052591,0
276,276,FHSS,13,0,-92.16414868584944,686886.8487724494,694395.4286302897,0
277,277,FHSS,15,1,-99.29642719345672,678753.7333307926,682503.676539091,0
278,278,FHSS,14,1,-90.72738011243928,686952.7732786264,685363.7328373466,0
279,279,FHSS,11,0,-103.283787473456,699374.7626274097,706866.2084653747,0
280,280,FHSS,16,1,-82.67010630277298,688877.48186809,691206.1725234236,0
281,281,FHSS,13,2,-108.08643837109261,716158.6302545556,666933.2006219828,0
282,282,FHSS,9,0,-90.260074102951,685119.686994993,688099.3637614688,0
283,283,FHSS,11,0,-82.90382634950923,689646.1269169626,687501.570579627,0
284,284,FHSS,14,2,-86.05577950800867,686831.7978247204,688413.226990648,0
285,285,FHSS,14,1,-86.97760986631043,691409.5080361386,691748.1504110099,0
286,286,FHSS,7,0,-107.83891245227043,712112.3598901703,664158.1197183148,0
287,287,FHSS,16,1,-90.3257564771665,693184.9880281023,691900.9031091247,0
288,288,FHSS,13,1,-96.08591453377038,682398.4473967262,694686.8858268383,0
289,289,FHSS,12,0,-97.64306974405179,699909.5155088734,689356.4248513653,0
290,290,FHSS,13,0,-98.06922135031978,683359.4103250293,698628.5926497162,0
291,291,FHSS,17,1,-108.15462618154513,711446.827536443,661944.1738631626,0
292,292,FHSS,10,3,-102.75872692737083,670564.447705555,691074.259009242,0
293,293,FHSS,16,0,-104.95093758564425,698455.6681285242,666801.4123756152,0
294,294,FHSS,19,1,-106.74194491907593,715614.9772627203,674952.9212825479,0
295,295,FHSS,14,2,-110.3468588776228,727216.2911928719,664411.4496433553,0
296,296,FHSS,14,2,-96.80972528782917,698899.1632718878,688435.2618289881,0
297,297,FHSS,11,3,-111.88631432317945,640666.5802092165,712908.2873836,0
298,298,FHSS,20,2,-99.35673416774218,684115.2036355995,677770.6264496249,0
299,299,FHSS,17,0,-88.86386031749382,689036.8540499998,693213.6048807182,0
300,300,FHSS,15,1,-93.05316835562664,688512.9276749233,695534.7569656098,0
301,301,FHSS,12,1,-99.0684221096618,697832.4138288825,698472.954267064,0
302,302,FHSS,14,2,-82.47448911087324,690709.5598746032,688120.0483169582,0
303,303,FHSS,16,0,-84.77230428531671,691787.5380676087,689618.6009767875,0
304,304,FHSS,13,1,-103.84717197196386,680253.2170717512,708803.0136826596,0
305,305,FHSS,11,0,-98.2244504753641,692203.9219146946,678538.5689427466,0
306,306,FHSS,14,2,-90.13878300871316,691511.709460834,693305.6372549717,0
307,307,FHSS,12,2,-106.4770149276192,693332.7943786167,718173.7933089209,0
308,308,FHSS,11,3,-85.98434443492607,692002.4949250754,688512.5445735509,0
309,309,FHSS,27,3,-93.43351711952401,686967.3236216251,695397.7800695187,0
310,310,FHSS,9,1,-109.21971614633799,721747.2690082463,666194.381769929,0
311,311,FHSS,7,3,-97.18877871779394,688432.3113534568,699326.484432067,0
312,312,FHSS,10,3,-106.2898478139381,715836.4869554584,678978.9790490225,0
313,313,FHSS,18,0,-84.70586198705084,691221.2541786379,687885.3502225175,0
314,314,FHSS,15,1,-93.7919562543209,682958.9531434895,687466.3715024851,0
315,315,FHSS,18,0,-89.36834287615758,686100.471067637,691743.0693659857,0
316,316,FHSS,14,2,-97.52254406744753,679070.9957953058,688873.141168368,0
317,317,FHSS,9,0,-108.53426838761837,716656.2422220849,664693.0729192765,0
318,318,FHSS,14,1,-83.40889954483903,691290.1146344157,688619.4174928674,0
319,319,FHSS,14,0,-93.32846109002521,686465.6126491152,695080.07913767,0
320,320,FHSS,12,0,-92.31242727543571,690988.765898864,694870.9185808921,0
321,321,FHSS,8,0,-99.31093421768067,701972.7932302199,687403.647428421,0
322,322,FHSS,13,2,-105.48895391271142,684643.0383963619,714876.1273997854,0
323,323,FHSS,12,0,-98.33864544966579,682355.0805576647,698331.8448998053,0
324,324,FHSS,14,2,-98.71826085847701,686326.2866279155,677936.2922315449,0
325,325,FHSS,10,0,-90.28175514453045,685709.629420403,691967.635819687,0
326,326,FHSS,10,0,-102.33258773326847,681053.218507162,705368.7862475293,0
327,327,FHSS,20,3,-108.82079160038901,651739.7445708234,694553.8061273494,0
328,328,FHSS,13,1,-106.23745476687898,707817.4820856834,667994.7415694145,0
329,329,FHSS,13,0,-94.05187620388634,691127.5658652642,696138.8991527312,0
330,330,FHSS,16,0,-92.06410757513108,692176.2037812131,684629.9261077275,0
331,331,FHSS,18,1,-106.73794879727772,708762.7890986783,666599.4032501671,0
332,332,FHSS,14,1,-91.64316915141552,685416.2015548708,692835.7167905999,0
333,333,FHSS,12,0,-106.14066132561885,692919.281027672,717116.0534645272,0
334,334,FHSS,14,2,-106.9143838024511,668597.1769789031,667078.326012369,0
335,335,FHSS,15,1,-102.61828466147527,687655.3714793054,670877.6189822938,0
336,336,FHSS,9,0,-91.30239753960578,692404.3113034469,685332.0602307077,0
337,337,FHSS,13,2,-85.66056903650909,686770.7379373892,689303.1997647618,0
338,338,FHSS,12,0,-87.73493721810266,688976.0581286867,686084.0427090408,0
339,339,FHSS,17,3,-109.96510569541424,650774.9921413844,669697.6672628885,0
340,340,FHSS,10,2,-87.56627855403019,692519.1245926784,688329.9991690819,0
341,341,FHSS,18,1,-108.05961195969284,698526.3799953205,655794.3362698221,0
342,342,FHSS,22,5,-83.83398408012697,690063.9627832251,691450.3250645468,0
343,343,FHSS,12,1,-83.3233993817392,687399.4551698997,689585.0971252971,0
344,344,FHSS,13,1,-92.69103596202274,687411.5891318055,695000.6912465282,0
345,345,FHSS,13,2,-91.55874029447965,687964.3696107863,694417.127083388,0
346,346,FHSS,20,1,-89.41146799444324,690594.3387198279,685517.2226111623,0
347,347,FHSS,12,1,-110.97554042364575,673319.6413003926,735402.8837151816,0
348,348,FHSS,10,0,-95.30949216563737,681570.4419423493,687699.5113735112,0
349,349,FHSS,12,1,-106.37993917160912,691559.0232558186,660785.1775723784,0
