,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,114,100,-87.35975190172826,687712.9730571244,686682.8521756802,0
25,25,25,1,CSS,121,103,-89.27882099374823,690840.6564490654,693155.2854924505,0
26,26,26,1,CSS,144,129,-90.53600535275112,693912.5652384949,690503.0253160382,0
27,27,27,1,CSS,128,105,-82.60991217943419,690976.9131438666,690414.4568390623,0
28,28,28,1,CSS,117,106,-85.89217456967741,688580.4652506438,691994.6604179285,0
29,29,29,1,CSS,144,129,-97.56587250929392,699691.584263971,687801.815155794,0
30,30,30,1,CSS,151,136,-89.64363938537738,693345.0446456576,690823.2900704704,0
31,31,31,1,CSS,147,136,-104.52402258558516,696968.3536621535,667493.7231603173,0
32,32,32,1,CSS,127,120,-91.74036111137586,685474.2190483877,692990.8684329182,0
33,33,33,1,CSS,124,119,-89.60536482474508,693504.2417652839,688660.4376704086,0
34,34,34,1,CSS,121,109,-84.90524676819022,691229.1137521471,687810.2512796631,0
35,35,35,1,CSS,126,108,-83.23292122463415,687450.4129639135,689025.422905189,0
36,36,36,1,CSS,121,113,-99.61894518787904,700908.129273602,682965.9928158824,0
37,37,37,1,CSS,108,98,-99.05416827802354,696341.4752311792,679188.1688067112,0
38,38,38,1,CSS,131,118,-111.48975825077892,673291.517659359,738531.027728023,0
39,39,39,1,CSS,123,112,-101.77557894229996,702762.7065882393,679058.4976628964,0
40,40,40,1,CSS,106,92,-83.5414888724523,691475.619105956,689256.3611395233,0
41,41,41,1,CSS,134,127,-111.81543821325538,732399.7460128767,721546.8018291472,0
42,42,42,1,CSS,129,120,-104.60757892553616,712809.3687186707,690072.7911681294,0
43,43,43,1,CSS,128,121,-100.12294464123173,693329.6711972399,702817.8267217347,0
44,44,44,1,CSS,139,121,-87.46762920039285,691701.0614455319,691722.1497873437,0
45,45,45,1,CSS,118,107,-98.91595197442136,688541.713116947,701535.5187136532,0
46,46,46,1,CSS,129,121,-90.7965597865301,693420.1235835961,686820.5902216209,0
47,47,47,1,CSS,152,138,-86.36596095323921,688552.0883145812,686676.7162673107,0
48,48,48,1,CSS,137,124,-89.25027043215815,693352.578705563,688761.1593517084,0
49,49,49,1,CSS,126,121,-109.78731701453545,701865.52114634,648781.2216781821,0
50,50,50,2,FHSS,15,2,-104.72766425016424,698869.1916908055,667643.4544704757,0
51,51,51,2,FHSS,16,1,-84.77813786712208,691673.4022308346,688649.2802291994,0
52,52,52,2,FHSS,12,1,-110.4274119691463,726268.9980793302,662315.5615055629,0
53,53,53,2,FHSS,12,1,-95.422038885028,695006.6144231025,695308.7508245459,0
54,54,54,2,FHSS,11,1,-93.90657108341112,684171.9118262253,685031.8645040366,0
55,55,55,2,FHSS,13,2,-107.21292121564024,710502.1901762125,712936.3562890943,0
56,56,56,2,FHSS,19,2,-96.41686324483952,681433.4605906364,693823.2147116389,0
57,57,57,2,FHSS,14,0,-102.1657357248132,695177.40829135,672707.069023488,0
58,58,58,2,FHSS,19,2,-86.70103026807034,686448.7599048336,689724.0376070879,0
59,59,59,2,FHSS,16,0,-109.60615738940504,648340.2054280154,682680.2420975775,0
60,60,60,2,FHSS,10,0,-103.55069168562912,692339.6217534075,668892.983648062,0
61,61,61,2,FHSS,19,2,-94.43783032441732,692250.3509509858,696091.5652895325,0
62,62,62,2,FHSS,12,2,-108.60349809475365,722291.5239225987,672267.6222174889,0
63,63,63,2,FHSS,15,3,-95.77765832272132,680944.5517633688,689642.2455637052,0
64,64,64,2,FHSS,19,2,-89.28213897873552,688501.810735716,685505.9720264513,0
65,65,65,2,FHSS,16,2,-108.72944496805432,718830.7373256747,665959.7031855438,0
66,66,66,2,FHSS,11,1,-98.49461732360172,699215.0691828455,683248.3527029505,0
67,67,67,2,FHSS,16,1,-91.07663639474892,693233.568820385,692523.7110463587,0
68,68,68,2,FHSS,13,2,-107.72824444444824,670249.2757951213,661899.6081822722,0
69,69,69,2,FHSS,12,1,-107.46256666583191,716835.7341998527,671940.1622375118,0
70,70,70,2,FHSS,16,1,-91.21618982186594,693714.2419032445,691975.5011274144,0
71,71,71,2,FHSS,11,1,-105.89054427956206,662290.3136857422,688573.825285891,0
72,72,72,2,FHSS,17,0,-94.9930178197728,691069.1003872055,681852.6919857509,0
73,73,73,2,FHSS,13,0,-110.6960899032419,736583.5538048233,688422.2375825646,0
74,74,74,2,FHSS,12,1,-104.89292350822556,669572.5835640403,675570.1924214032,0
75,75,75,2,FHSS,13,1,-95.41516520610593,685292.5029344935,696412.9869426598,0
76,76,76,2,FHSS,16,0,-85.31873715585333,690029.5323906558,686946.9593130866,0
77,77,77,2,FHSS,18,1,-100.65271186805658,702927.4291997292,683269.6348461477,0
78,78,78,2,FHSS,6,0,-101.49812590134464,677600.355960754,678084.6764110515,0
79,79,79,2,FHSS,16,1,-94.16507362693316,695993.6160389656,686930.3708639962,0
80,80,80,2,FHSS,12,1,-92.80451840573656,694691.9644014889,692289.6690878031,0
81,81,81,2,FHSS,19,1,-108.1113476154107,717184.6698394885,668049.0735704023,0
82,82,82,2,FHSS,13,2,-108.49444968363991,664208.7927515063,662844.5374811003,0
83,83,83,2,FHSS,10,1,-107.29263930606008,660594.1979062487,675759.4056122645,0
84,84,84,2,FHSS,11,2,-92.70754872774695,687091.3309272717,683934.1687149429,0
85,85,85,2,FHSS,11,0,-85.31125958237607,688915.6241625614,691900.4936623278,0
86,86,86,2,FHSS,11,0,-96.94963418567744,687751.3368732638,698960.9423610106,0
87,87,87,2,FHSS,19,0,-95.44526611367353,685107.0627289042,682488.2168305109,0
88,88,88,2,FHSS,11,2,-84.50904223878672,689694.7982545958,687114.0983754222,0
89,89,89,2,FHSS,15,3,-85.43554356219252,689547.3763690502,691982.2686585647,0
90,90,90,2,FHSS,12,2,-97.15301126908152,686128.0005779803,680047.1154904937,0
91,91,91,2,FHSS,18,2,-93.45743141816058,682926.8762941015,689421.3558249244,0
92,92,92,2,FHSS,18,1,-88.7295523400679,691177.1396389531,686088.9609573847,0
93,93,93,2,FHSS,14,1,-105.4238446995672,713777.8562749594,697625.3077096253,0
94,94,94,2,FHSS,16,0,-93.40025467093147,682976.1123810626,689117.2491493316,0
95,95,95,2,FHSS,19,1,-102.37160238702889,707148.8346690235,692988.8444033049,0
96,96,96,2,FHSS,15,2,-100.3803645673544,699621.4346897681,699548.0474680417,0
97,97,97,2,FHSS,20,3,-109.98445495374422,731064.9818337285,676973.0276769174,0
98,98,98,2,FHSS,12,1,-98.63352041337444,678063.2248723311,692522.9540462348,0
99,99,99,2,FHSS,11,0,-92.30450608081388,689091.1598830768,695080.1180386989,0
100,100,100,2,FHSS,16,0,-99.62740746679935,699940.4155966566,681461.6392786944,0
101,101,101,2,FHSS,20,4,-82.06045913192833,690804.9989984167,688359.9495070019,0
102,102,102,2,FHSS,12,1,-104.07028474093524,671447.831309272,676703.3368999079,0
103,103,103,2,FHSS,10,1,-105.17558605149684,692299.4725962265,714233.1195470247,0
104,104,104,2,FHSS,16,0,-101.51421486925986,678220.692030029,701392.1426078103,0
105,105,105,2,FHSS,12,2,-93.74123794663474,683796.4560033098,685755.8460181628,0
106,106,106,2,FHSS,13,2,-100.73398401852978,701444.5391775188,698342.2745126606,0
107,107,107,2,FHSS,12,2,-86.6273003965559,686458.5330647633,689491.2213129033,0
108,108,108,2,FHSS,16,1,-89.05376039281994,692951.0951179398,687761.7363895259,0
109,109,109,2,FHSS,11,2,-109.18154072732531,713616.0702000813,658028.0126021409,0
110,110,110,2,FHSS,11,0,-107.6734554828088,665353.7234351857,666363.1302535073,0
111,111,111,2,FHSS,24,0,-85.86348469348353,688835.80742881,686767.9433305883,0
112,112,112,2,FHSS,20,3,-96.13939313604315,694946.3853176853,696290.283516694,0
113,113,113,2,FHSS,16,5,-95.34639435648664,689364.5447587428,697470.2156662579,0
114,114,114,2,FHSS,18,2,-111.22098744200474,672245.250750042,736502.0443001293,0
115,115,115,2,FHSS,21,2,-98.85897363269363,700316.0933018808,684223.2600069683,0
116,116,116,2,FHSS,21,1,-86.99425508112296,691917.7524567769,691202.3155182665,0
117,117,117,2,FHSS,14,1,-107.09463256795824,658575.395520438,693952.2551584137,0
118,118,118,2,FHSS,20,3,-90.94383802848203,694156.8079898253,690433.9760383902,0
119,119,119,2,FHSS,10,1,-92.66507658091489,686435.579971608,684294.4445302049,0
120,120,120,2,FHSS,11,5,-99.07573975711288,677974.1526506392,694153.9768736021,0
121,121,121,2,FHSS,10,0,-104.51601111908904,707747.3969404459,675259.442324023,0
122,122,122,2,FHSS,10,0,-84.35285124687988,688389.3519472873,691441.5962353342,0
123,123,123,2,FHSS,13,0,-85.60727888357158,691014.6455660007,691490.8482988479,0
124,124,124,2,FHSS,15,2,-94.24984096469666,684524.9573009223,694567.1889653311,0
125,125,125,2,FHSS,12,1,-83.30760105632261,687413.9733191378,689139.5147080257,0
126,126,126,2,FHSS,12,1,-111.27674369721814,646877.8125059897,662288.7181292891,0
127,127,127,2,FHSS,14,3,-85.39479742671507,691640.8504436527,688147.7204961386,0
128,128,128,2,FHSS,21,3,-107.18854639872752,714522.8488056243,670382.3748409399,0
129,129,129,2,FHSS,13,1,-88.83572871101687,690920.4807757232,692907.711561971,0
130,130,130,2,FHSS,18,3,-110.13928730247623,732664.7421729788,698762.9587522836,0
131,131,131,2,FHSS,13,0,-110.36342192850132,711140.5348952581,649537.5229439642,0
132,132,132,2,FHSS,13,2,-94.48315440452254,683216.3434702798,685554.7217246803,0
133,133,133,2,FHSS,9,0,-85.69514316486922,690590.6596668981,687034.6965672221,0
134,134,134,2,FHSS,14,1,-99.3571852998088,677708.8456558117,694570.4891749938,0
135,135,135,2,FHSS,14,2,-99.08768539883022,688820.5503695348,701795.3011089717,0
136,136,136,2,FHSS,12,2,-89.61668568199764,693160.0378003066,691229.7604539307,0
137,137,137,2,FHSS,15,0,-91.90013652709234,684084.1044246559,688411.5325920162,0
138,138,138,2,FHSS,17,2,-97.4954285484337,699019.8017488468,693180.4363607527,0
139,139,139,2,FHSS,24,2,-105.92715269370127,712571.0362216169,703766.3974947445,0
140,140,140,2,FHSS,15,1,-111.47105497105156,700504.7382443702,739790.1494647355,0
141,141,141,2,FHSS,11,1,-84.2433000595115,687526.5454079269,688191.4891675711,0
142,142,142,2,FHSS,15,3,-103.00199109511668,681780.9698430313,671512.2744450835,0
143,143,143,2,FHSS,11,0,-92.73134699781724,689956.6837619471,695350.1212857855,0
144,144,144,2,FHSS,18,0,-101.08798000236106,692140.7653306974,704779.6033311676,0
145,145,145,2,FHSS,14,1,-84.34037468448099,688439.4691874182,691462.4362806561,0
146,146,146,2,FHSS,11,1,-84.199814598101,688867.7948187394,691577.3579803094,0
147,147,147,2,FHSS,21,2,-105.14507713468312,713018.693736186,681487.2305180475,0
148,148,148,2,FHSS,14,1,-82.45028493241135,687589.3069343166,689535.9575156191,0
149,149,149,2,FHSS,14,1,-85.86701980890871,688943.3687041948,692076.3093789695,0
150,150,150,2,FHSS,12,0,-84.83858908259228,688474.4076160601,691624.899829792,0
151,151,151,2,FHSS,11,0,-102.39441939075957,674535.0438957326,679025.3141701693,0
152,152,152,2,FHSS,20,1,-89.9216662009308,688488.2213519117,693627.0175852728,0
153,153,153,2,FHSS,10,0,-111.71042561877744,671052.8610715921,639662.6360916063,0
154,154,154,2,FHSS,12,1,-83.56742670217582,691433.6114124754,688940.5895255959,0
155,155,155,2,FHSS,12,0,-94.30206316160442,693992.1069498137,683926.1501713705,0
156,156,156,2,FHSS,17,2,-91.05015007106712,684825.0743970266,687643.9303179492,0
157,157,157,2,FHSS,14,2,-104.7937199725232,669594.7382692979,676023.2381824859,0
158,158,158,2,FHSS,22,5,-102.88038470710164,694533.677384349,707901.168189251,0
159,159,159,2,FHSS,17,1,-101.50320800374858,693501.0140411453,705265.407559206,0
160,160,160,2,FHSS,21,2,-105.961716670249,663645.0796881254,698604.1854378243,0
161,161,161,2,FHSS,13,0,-87.55158431742495,692582.4375380239,688554.0242106067,0
162,162,162,2,FHSS,12,1,-84.0057339591166,688287.0865149259,687538.3042282963,0
163,163,163,2,FHSS,14,0,-98.93126130300833,700597.5335032528,684600.296421143,0
164,164,164,2,FHSS,18,3,-107.34818060825026,721246.4400081844,693456.4611206326,0
165,165,165,2,FHSS,14,1,-102.0678748770362,675908.4948888302,700501.4139905698,0
166,166,166,2,FHSS,19,3,-108.46981377038712,715924.5040685877,664303.6857415228,0
167,167,167,2,FHSS,10,1,-100.06924741339364,698546.0970345055,699863.3484932274,0
168,168,168,2,FHSS,13,1,-92.80457496566032,695358.9346488215,690304.2330429903,0
169,169,169,2,FHSS,20,4,-100.29812986147142,702952.6436380538,693855.506543223,0
170,170,170,2,FHSS,24,1,-85.1231214844164,688348.2353501543,691656.0733169606,0
171,171,171,2,FHSS,17,1,-107.19980013921897,675680.7269185877,717814.3237341251,0
172,172,172,2,FHSS,17,1,-95.35050911018313,687014.6142788933,681712.1676099503,0
173,173,173,2,FHSS,11,1,-89.56159554449059,693305.0377522391,690818.4031625437,0
174,174,174,2,FHSS,12,0,-100.47352937689875,701843.7846950787,696956.0236600626,0
175,175,175,2,FHSS,11,0,-92.10937357478882,690847.3783650575,694773.9702278355,0
176,176,176,2,FHSS,19,2,-107.000380965866,659229.5005449272,695710.1206620384,0
177,177,177,2,FHSS,14,1,-95.54673518549762,696876.0278906453,692917.1314486408,0
178,178,178,2,FHSS,11,1,-88.44578398587907,686464.4798892315,687271.402017448,0
179,179,179,2,FHSS,11,0,-108.81142915876168,686515.6265772395,651541.8070838518,0
180,180,180,2,FHSS,12,0,-93.74217830238592,691449.0164751102,695793.7473053526,0
181,181,181,2,FHSS,13,3,-83.5808007030989,690204.4860833116,687488.5217299096,0
182,182,182,2,FHSS,11,1,-83.78932153158144,690111.4626368141,691422.8764592088,0
183,183,183,2,FHSS,10,0,-101.05328343389895,704089.9774746932,694532.9560563246,0
184,184,184,2,FHSS,11,1,-100.9844235529962,702578.2715897699,697443.90699443,0
185,185,185,2,FHSS,15,2,-96.61094218376196,681620.5169407285,684290.9047262821,0
186,186,186,2,FHSS,8,1,-108.69786019539156,668793.5789868871,658103.6650635828,0
187,187,187,2,FHSS,15,2,-92.30943767697698,694942.827429633,690705.8800536242,0
188,188,188,2,FHSS,17,1,-93.28676196964248,688218.4312023789,695656.1215656499,0
189,189,189,2,FHSS,17,2,-104.38881294811762,691726.9669337285,712118.7352706293,0
190,190,190,2,FHSS,11,3,-86.64250104632954,686485.7635196996,689854.9306473476,0
191,191,191,2,FHSS,16,0,-90.77545321786144,688473.5908097425,684742.5847116773,0
192,192,192,2,FHSS,20,1,-90.74488181376196,686356.9920526908,685779.6322565614,0
193,193,193,2,FHSS,11,0,-103.94064748301284,698135.0935449051,669566.3112175348,0
194,194,194,2,FHSS,19,1,-88.34310016983214,691069.4799352204,692604.660612211,0
195,195,195,2,FHSS,8,1,-108.37596966073896,700487.6958410977,655028.6270042158,0
196,196,196,2,FHSS,12,0,-96.98948452452083,694394.426941767,697776.8491545676,0
197,197,197,2,FHSS,15,5,-97.21767045064747,685803.6158611107,680087.6918046192,0
198,198,198,2,FHSS,19,0,-111.58147247421856,738675.1028828595,706809.3734542244,0
199,199,199,2,FHSS,18,3,-83.34611494536222,688645.5186617223,691285.0435350072,0
200,200,200,2,FHSS,17,4,-92.82352633819112,689974.7346441804,695412.3499211399,0
201,201,201,2,FHSS,8,1,-105.91713785824555,692402.4613779263,716462.9079173744,0
202,202,202,2,FHSS,11,1,-101.25732210700929,704251.7231696525,683658.912052493,0
203,203,203,2,FHSS,15,1,-83.08890510906996,691232.8673077337,688674.0166341006,0
204,204,204,2,FHSS,14,1,-111.2795754280713,690993.1755234755,638974.4389692203,0
205,205,205,2,FHSS,7,1,-98.83458087453864,697391.8911690431,698428.8868279177,0
206,206,206,2,FHSS,19,1,-88.74191399054028,687768.1112554547,686020.3573494906,0
207,207,207,2,FHSS,17,1,-97.07873993023505,681966.8000506142,682978.6761309217,0
208,208,208,2,FHSS,12,0,-96.92437216673017,690490.7292264943,679806.5671726476,0
209,209,209,2,FHSS,17,1,-109.70559629095068,718185.9297856411,720139.3875703531,0
210,210,210,2,FHSS,17,4,-93.27585054010385,683062.8551325805,689563.9224081051,0
211,211,211,2,FHSS,16,2,-98.3469074348196,699758.321370647,684662.6576264717,0
212,212,212,2,FHSS,14,1,-103.59264392625914,683396.8099606953,669471.9681497732,0
213,213,213,2,FHSS,19,1,-96.94525556312136,680459.8417360603,685704.5237049576,0
214,214,214,2,FHSS,16,0,-93.91016703907988,687753.0520858731,682784.1830678825,0
215,215,215,2,FHSS,8,1,-109.3893165822514,729698.8672227566,684447.0175138817,0
216,216,216,2,FHSS,19,0,-109.32115877548009,665397.5077293202,657077.6160481955,0
217,217,217,2,FHSS,12,1,-98.99427677571614,686242.3400981515,677561.6025085158,0
218,218,218,2,FHSS,15,1,-93.29093929432167,695367.9462789717,691642.0212072888,0
219,219,219,2,FHSS,19,4,-110.86351476659868,641361.2840384908,687185.8425645317,0
220,220,220,2,FHSS,7,0,-107.55485091625894,664246.5428362469,668273.2488797822,0
221,221,221,2,FHSS,13,0,-104.57149494262804,668487.9250608226,679134.1845515488,0
222,222,222,2,FHSS,15,0,-101.3154099471816,702480.0402911415,680140.3517125252,0
223,223,223,2,FHSS,12,1,-99.3794420928716,677498.2880187058,684668.805534787,0
224,224,224,2,FHSS,16,1,-106.1039413603248,716256.5495202305,682156.4595339885,0
225,225,225,2,FHSS,16,2,-102.8412416067194,708504.7766231379,688908.2133861877,0
226,226,226,2,FHSS,22,0,-87.12910610075545,687953.9479879717,692180.2948395706,0
227,227,227,2,FHSS,21,1,-103.7218894872562,698129.729682219,708667.7166063519,0
228,228,228,2,FHSS,16,0,-104.53103682830049,707883.0121937757,675370.5525563391,0
229,229,229,2,FHSS,19,0,-93.00451688251512,694781.4639873352,686404.6210580114,0
230,230,230,2,FHSS,11,1,-97.57304197047102,696141.3084089623,697358.4358534968,0
231,231,231,2,FHSS,16,0,-95.86442978636148,680902.1993308417,690295.4125054018,0
232,232,232,2,FHSS,11,0,-103.23792776870548,685727.2071603715,669760.3684253037,0
233,233,233,2,FHSS,16,0,-91.4694698911021,688714.9691883058,694521.4919166047,0
234,234,234,2,FHSS,12,1,-109.0128555439555,665841.8551506348,658500.944465192,0
235,235,235,2,FHSS,13,2,-108.12895572285944,705441.0562362896,720647.736078078,0
236,236,236,2,FHSS,14,2,-91.03984286038084,691849.296433664,685150.6357070996,0
237,237,237,2,FHSS,16,1,-93.37110484177974,695797.5864101049,688756.7777036326,0
238,238,238,2,FHSS,12,0,-106.84587450624583,681857.4608890092,660079.7646092444,0
239,239,239,2,FHSS,19,2,-93.33335419562444,683060.3494021767,688683.6680024328,0
240,240,240,2,FHSS,12,1,-96.9542706837645,691235.3308469831,698936.1277140847,0
241,241,241,2,FHSS,15,0,-107.31760579245798,696272.7930029029,720644.8265111838,0
242,242,242,2,FHSS,18,1,-101.74231430555162,703475.904646154,698654.5299771554,0
243,243,243,2,FHSS,24,3,-94.31270891646012,693044.1449742081,695575.0665653108,0
244,244,244,2,FHSS,11,3,-103.15511720008035,691314.5831089597,669699.468441874,0
245,245,245,2,FHSS,13,2,-104.60685326236818,694286.6778214509,666518.6902129797,0
246,246,246,2,FHSS,12,1,-108.32066501551677,711972.6465942675,661495.0207187303,0
247,247,247,2,FHSS,14,0,-92.57293665322176,689627.0008798685,683558.6336311625,0
248,248,248,2,FHSS,9,0,-110.0072303314904,668584.910957793,727698.9578542162,0
249,249,249,2,FHSS,20,0,-107.47143529142838,721919.2363735846,687761.0988157511,0
250,250,250,2,FHSS,19,1,-91.77802382780884,685186.9742532261,686137.1769288382,0
251,251,251,2,FHSS,11,1,-90.75771455252008,693421.0166822214,686861.4538343495,0
252,252,252,2,FHSS,18,1,-92.605090958329,693302.2048476777,693816.7057043876,0
253,253,253,2,FHSS,14,2,-91.3068028919678,687094.8344391475,693912.0018847545,0
254,254,254,2,FHSS,9,0,-97.3033787214624,684849.1743662504,680404.39678935,0
255,255,255,2,FHSS,12,1,-98.57982285312958,698634.6007862457,696599.8851170168,0
256,256,256,2,FHSS,16,3,-97.61400146352346,680481.2241759476,683957.0441135671,0
257,257,257,2,FHSS,18,1,-108.4321045821294,725061.1327333596,682277.694574651,0
258,258,258,2,FHSS,18,3,-101.40970091384,690634.6858164839,673259.1412634936,0
259,259,259,2,FHSS,15,1,-95.92788931081276,693903.0584095413,682057.0570484751,0
260,260,260,2,FHSS,11,0,-109.73290924451912,651241.0535981393,671342.6207837277,0
261,261,261,2,FHSS,10,0,-87.60349043553927,692668.9473042743,688856.0531613731,0
262,262,262,2,FHSS,11,1,-99.69726177664312,684572.075744714,677022.7769873389,0
263,263,263,2,FHSS,19,2,-93.9268789404009,684443.8202707107,684702.4408561265,0
264,264,264,2,FHSS,21,1,-95.5337769316604,693108.9331760999,682052.8590329486,0
265,265,265,2,FHSS,14,0,-101.4491925498001,695914.8410465063,674495.3446092601,0
266,266,266,2,FHSS,16,0,-94.41553675203022,692193.6840360721,696095.2162335637,0
267,267,267,2,FHSS,14,1,-104.28297601723206,686696.5876624079,711796.1190718593,0
268,268,268,2,FHSS,14,3,-103.70774760941713,699863.8732100186,671077.3653701623,0
269,269,269,2,FHSS,11,2,-97.0311136087501,699193.0020094628,689629.3903780094,0
270,270,270,2,FHSS,16,1,-104.8926708842017,680951.3977258767,666749.7596302024,0
271,271,271,2,FHSS,16,0,-98.00948794529764,680312.033073489,683317.2577080777,0
272,272,272,2,FHSS,7,0,-84.02489719490893,687483.3100665802,690447.9558199863,0
273,273,273,2,FHSS,14,1,-103.1242136693834,669908.8743931346,686401.9275833255,0
274,274,274,2,FHSS,10,0,-82.28025423040951,691190.1916059074,689612.6010815905,0
275,275,275,2,FHSS,10,1,-102.61171197343508,697286.9385761683,706263.7128081745,0
276,276,276,2,FHSS,17,0,-105.86244459652964,682326.4293892737,663309.4069563575,0
277,277,277,2,FHSS,12,1,-111.61163047166964,645547.3891776877,660694.1070759266,0
278,278,278,2,FHSS,18,0,-93.58467367816112,689478.4016752122,695990.473946731,0
279,279,279,2,FHSS,18,0,-104.46899300841837,702278.8298380682,708519.430271507,0
280,280,280,2,FHSS,15,0,-104.361469397685,709339.7248523629,678430.0672946072,0
281,281,281,2,FHSS,20,2,-100.04103910045136,701682.5548659494,695803.4133095999,0
282,282,282,2,FHSS,14,2,-99.46906245243414,687719.0960718901,676567.0761764909,0
283,283,283,2,FHSS,17,3,-102.3859733688073,707204.4028375185,692862.3540009705,0
284,284,284,2,FHSS,22,2,-88.16141345676883,692511.9146234548,687736.5552820885,0
285,285,285,2,FHSS,15,0,-83.36039918040876,689977.4475920093,691357.9562820437,0
286,286,286,2,FHSS,7,0,-86.88438902184409,686718.6931744298,690827.677352925,0
287,287,287,2,FHSS,14,2,-101.37311293098324,673575.2828946129,686343.6190839369,0
288,288,288,2,FHSS,15,0,-98.2120359973897,681503.7892902596,681465.78143544,0
289,289,289,2,FHSS,16,1,-104.36688860383596,689914.4011394063,666648.5751067327,0
290,290,290,2,FHSS,10,0,-99.38465814465488,678254.1422507544,695745.2885350917,0
291,291,291,2,FHSS,21,2,-90.99419009783765,686604.944215189,685414.7423213443,0
292,292,292,2,FHSS,16,3,-97.6637204993254,679033.1853988994,691156.8878859486,0
293,293,293,2,FHSS,14,1,-99.056529752754,689114.6080359028,677060.5797136142,0
294,294,294,2,FHSS,15,1,-98.37544527744512,691149.5951672157,678121.8189393027,0
295,295,295,2,FHSS,16,2,-105.53567680206211,702998.5049455083,667188.3554715639,0
296,296,296,2,FHSS,20,2,-111.81200836109706,722047.3698054026,731994.2741035123,0
297,297,297,2,FHSS,12,2,-87.84795903534322,687543.5592143831,686570.6996952167,0
298,298,298,2,FHSS,11,2,-103.91102080096186,707538.251065432,677658.1513634728,0
299,299,299,2,FHSS,17,0,-110.89196206459258,698801.6347989867,642074.4633859234,0
300,300,300,2,FHSS,12,3,-97.91864891205311,681892.8920474849,681605.8354095906,0
301,301,301,2,FHSS,12,0,-99.53773124618657,699027.7003618309,698244.047137078,0
302,302,302,2,FHSS,16,4,-87.5696444717353,691143.5253180228,686611.7584296032,0
303,303,303,2,FHSS,7,0,-106.77865402585562,706565.3722159327,714089.2275250695,0
304,304,304,2,FHSS,13,2,-86.59860196678689,687152.7925407462,687522.4714168969,0
305,305,305,2,FHSS,15,1,-89.82444414291973,685770.9821035704,687182.9393483559,0
306,306,306,2,FHSS,19,2,-111.02829914032512,669253.841494618,644724.4025086326,0
307,307,307,2,FHSS,14,0,-105.3469701778699,667102.2158841309,677084.790959212,0
308,308,308,2,FHSS,13,2,-92.03826771823688,688564.5145251985,683969.7206891036,0
309,309,309,2,FHSS,9,1,-95.50761617574152,695081.86522861,683473.7487586192,0
310,310,310,2,FHSS,19,0,-85.63143426840603,689025.6922689979,692016.2747215468,0
311,311,311,2,FHSS,17,2,-94.8618746268,695636.8029070393,693808.2282607303,0
312,312,312,2,FHSS,14,2,-94.86444647964206,681800.4691048458,689869.7722382216,0
313,313,313,2,FHSS,8,1,-89.4551328407801,692673.7942679111,686944.5608731478,0
314,314,314,2,FHSS,10,0,-82.52609355270621,690042.8955087826,691141.2020240522,0
315,315,315,2,FHSS,10,0,-92.24711749421992,686680.4103896578,684475.228732833,0
316,316,316,2,FHSS,20,2,-88.72148690899945,685677.7725541919,689849.111591438,0
317,317,317,2,FHSS,16,2,-92.7856056449683,692446.8355508699,694588.0482518789,0
