,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,125,117,-101.19733093628328,700229.7640612358,677886.566604701,0
47,47,47,1,CSS,132,119,-83.19877370330249,691275.8666234866,690106.3949765473,0
48,48,48,1,CSS,134,127,-105.41670727356134,705041.1509202407,669019.062158899,0
49,49,49,1,CSS,134,116,-99.63887912623046,697616.7087182804,679057.852959815,0
50,50,50,2,FHSS,20,0,-85.47524722440386,688061.179246612,687204.4426754941,0
51,51,51,2,FHSS,17,3,-86.7899444358094,690624.951821398,692164.6718041253,0
52,52,52,2,FHSS,11,0,-110.74388161940078,736309.7642877456,682243.9161479137,0
53,53,53,2,FHSS,9,2,-108.98558730464067,655336.158618373,670961.4946977522,0
54,54,54,2,FHSS,20,3,-107.0376837180788,672482.2997691727,663483.7732524549,0
55,55,55,2,FHSS,11,2,-110.560327452888,735732.2162069079,692883.1787321705,0
56,56,56,2,FHSS,15,2,-105.75473527248025,700516.1749621507,713705.8754114251,0
57,57,57,2,FHSS,16,0,-86.88617287841204,689991.0576954928,686423.8899766125,0
58,58,58,2,FHSS,17,1,-98.8275820800801,698977.7598077245,696708.9793297754,0
59,59,59,2,FHSS,10,1,-82.27969025697345,690439.1630565966,690876.8206476384,0
60,60,60,2,FHSS,17,3,-108.66826461643382,726077.0780678374,682249.8244929468,0
61,61,61,2,FHSS,12,1,-96.42466012371855,693900.7868392528,697354.5462378216,0
62,62,62,2,FHSS,19,0,-88.8316892618918,686595.2380037896,686849.0626918331,0
63,63,63,2,FHSS,18,1,-94.56273206865352,693275.6091075536,695679.4979241692,0
64,64,64,2,FHSS,13,1,-98.31119631877851,681329.9582855124,697363.9342114043,0
65,65,65,2,FHSS,11,0,-102.62424199079013,696532.7225996292,672196.9001474272,0
66,66,66,2,FHSS,12,1,-84.68466330891664,691119.7377324747,691041.2000743592,0
67,67,67,2,FHSS,16,3,-110.54127922294204,672402.2226000176,646295.2308016301,0
68,68,68,2,FHSS,14,1,-88.71149603178344,687027.3782632541,692311.829247127,0
69,69,69,2,FHSS,10,1,-88.2183864157779,689380.2316483802,692958.1802550224,0
70,70,70,2,FHSS,18,3,-101.97321686623168,706292.4066392912,693119.159488247,0
71,71,71,2,FHSS,15,0,-91.7907542342072,692696.0500901914,693636.2335001666,0
72,72,72,2,FHSS,19,1,-91.66991600182725,684250.9433185493,688301.0643366833,0
73,73,73,2,FHSS,16,0,-90.08816993516707,685557.5428854821,687288.4610502633,0
74,74,74,2,FHSS,20,0,-92.47802172139056,685136.416372307,685501.6064268816,0
75,75,75,2,FHSS,18,0,-94.5764739543744,682185.5672807805,687929.6981865241,0
76,76,76,2,FHSS,15,1,-107.8905669636041,723448.6855428607,686531.4313964664,0
77,77,77,2,FHSS,16,1,-106.10128656507624,685473.9582204501,661891.206837721,0
78,78,78,2,FHSS,17,2,-111.7531806047708,670651.1658901687,739288.9392969941,0
79,79,79,2,FHSS,14,0,-111.92954614523916,739466.0882553199,710669.4768858735,0
80,80,80,2,FHSS,20,5,-87.56137443689391,687777.472382372,692265.5345394006,0
81,81,81,2,FHSS,15,4,-105.92086000467924,662283.1693305246,691749.9113944854,0
82,82,82,2,FHSS,16,2,-104.53554883247423,666547.062869471,693429.6284169162,0
83,83,83,2,FHSS,19,2,-96.68493286018756,682977.1814280452,696267.1139348601,0
84,84,84,2,FHSS,16,0,-82.8920953828878,688651.5533527376,687646.2161237928,0
85,85,85,2,FHSS,14,0,-101.59927245001444,674854.4155695599,681524.7813813197,0
86,86,86,2,FHSS,18,5,-89.18862846466958,693082.8351413361,690911.351995569,0
87,87,87,2,FHSS,13,2,-103.86191053968996,668225.9522308512,685851.1698729808,0
88,88,88,2,FHSS,8,2,-103.67062331967888,672018.4598074633,677617.2194958566,0
89,89,89,2,FHSS,14,3,-105.84683439218855,712180.3831721864,674905.3123082009,0
90,90,90,2,FHSS,17,2,-104.07933231626424,668068.2019605172,683965.3782910212,0
91,91,91,2,FHSS,16,2,-89.14559563148222,685515.2830158895,690044.7909471103,0
92,92,92,2,FHSS,17,1,-82.49160588654387,687972.7219544936,688271.9606133213,0
93,93,93,2,FHSS,11,0,-108.24589696283354,724986.0741085475,690279.2574839295,0
94,94,94,2,FHSS,16,0,-94.40315492474504,696442.7192227587,691092.5939687655,0
95,95,95,2,FHSS,16,1,-105.41541994202188,711626.7636427335,676511.5059960741,0
96,96,96,2,FHSS,16,1,-109.05788138041466,664382.509889051,719415.2837465603,0
97,97,97,2,FHSS,18,4,-102.79604945664008,681823.0787266667,671990.5548444713,0
98,98,98,2,FHSS,11,0,-104.82999824350698,682090.4012077785,712282.8751669165,0
99,99,99,2,FHSS,20,1,-102.94827406581548,670184.309795922,691475.547794745,0
100,100,100,2,FHSS,8,1,-99.62336614491925,681666.9249543404,678737.2783655386,0
101,101,101,2,FHSS,17,0,-89.66734352175743,688183.3348529178,693418.4591818975,0
102,102,102,2,FHSS,11,2,-94.36147294612614,695413.2109425972,685442.7507847003,0
103,103,103,2,FHSS,13,0,-84.4462625376693,689599.3761884666,687121.034588698,0
104,104,104,2,FHSS,21,2,-109.65973132444404,653921.2931877468,711639.2120402948,0
105,105,105,2,FHSS,10,1,-111.37274334842596,673770.7969231561,640862.5678368869,0
106,106,106,2,FHSS,18,1,-84.90624945955975,687458.94615392,690845.8431266147,0
107,107,107,2,FHSS,10,2,-84.07003711265473,687349.3932927889,688642.1677422953,0
108,108,108,2,FHSS,13,0,-102.74057593090332,706526.2282374784,697381.8836983404,0
109,109,109,2,FHSS,8,0,-98.49304439021712,687876.3126706805,677935.1919648423,0
110,110,110,2,FHSS,16,1,-105.62307179979294,707200.8295595767,708796.0344301094,0
111,111,111,2,FHSS,12,1,-101.8730982100308,672700.8795668522,685847.819132789,0
112,112,112,2,FHSS,8,0,-94.442885287004,690745.6933029046,682271.5443831591,0
113,113,113,2,FHSS,26,4,-101.4196800491038,683930.241655863,674148.4700527578,0
114,114,114,2,FHSS,10,0,-92.25371965265109,687125.7804301331,694572.7957808925,0
115,115,115,2,FHSS,16,2,-96.54229372460902,696708.7816709263,683728.882856985,0
116,116,116,2,FHSS,18,2,-99.6981747976008,702704.9448844665,688973.4191568181,0
117,117,117,2,FHSS,18,1,-84.03173864144328,687947.9776013164,687780.5445580278,0
118,118,118,2,FHSS,16,0,-86.62889986432297,687797.8165169309,686936.257813398,0
119,119,119,2,FHSS,9,2,-97.27332513173782,699097.8712533511,692129.5943750285,0
120,120,120,2,FHSS,13,1,-97.32933018387877,681349.1200626496,695538.4914987017,0
121,121,121,2,FHSS,19,0,-111.50624251584664,644064.0131226433,664382.4326732696,0
122,122,122,2,FHSS,20,3,-108.60386408857336,679370.2158972411,725108.6580798413,0
123,123,123,2,FHSS,14,0,-111.97628573181304,730318.0812171109,653133.6549904887,0
124,124,124,2,FHSS,11,1,-88.58384477716228,686898.2048122777,686695.4855172359,0
125,125,125,2,FHSS,10,0,-101.42523932395495,687559.332602967,705532.1573170034,0
126,126,126,2,FHSS,16,0,-109.43971345065589,711098.5169827386,654818.5530580087,0
127,127,127,2,FHSS,12,0,-89.55953630441638,685683.7346602408,687609.9781828086,0
128,128,128,2,FHSS,15,0,-102.20528005395398,691290.2848011667,707063.1223073213,0
129,129,129,2,FHSS,17,3,-87.5927412095867,690625.9860602921,686341.9618086576,0
130,130,130,2,FHSS,19,0,-105.25544489404682,670115.646082147,705651.6743149172,0
131,131,131,2,FHSS,14,0,-106.94088264108824,690279.5480120182,658801.9651061819,0
132,132,132,2,FHSS,9,2,-85.4918736014435,686838.3112395083,689098.1930653617,0
133,133,133,2,FHSS,9,0,-88.38613913257257,688195.8336090838,692817.2249378643,0
134,134,134,2,FHSS,10,2,-84.2637639539774,688809.6553923796,687242.9231519173,0
135,135,135,2,FHSS,10,1,-95.26283947946932,682093.1365532887,692599.1478716758,0
136,136,136,2,FHSS,15,1,-100.1695636837768,689855.213537416,703446.9259919788,0
137,137,137,2,FHSS,12,1,-100.16543911748752,695000.1239085038,702286.5209042312,0
138,138,138,2,FHSS,20,3,-87.93845830130198,691869.128848323,687011.9276989092,0
139,139,139,2,FHSS,15,2,-101.60252310861308,696834.617083165,704215.7874739976,0
140,140,140,2,FHSS,13,1,-97.3966280849552,687877.9182154218,679321.845060367,0
141,141,141,2,FHSS,15,1,-107.93487004213269,710356.7436884191,716615.7051015293,0
142,142,142,2,FHSS,17,2,-85.41607996977369,686964.7524778595,688625.9859318734,0
143,143,143,2,FHSS,14,2,-90.94431435437998,693990.6160709889,691023.10274408,0
144,144,144,2,FHSS,14,1,-97.61332512149548,699853.0374192797,690069.2827807985,0
145,145,145,2,FHSS,18,3,-106.01224588158549,676819.5744336424,713877.540427748,0
146,146,146,2,FHSS,12,0,-101.86718958614787,689562.3654891014,672337.4949406743,0
147,147,147,2,FHSS,17,2,-101.92651547130342,691115.7934436541,706517.456094562,0
148,148,148,2,FHSS,14,1,-110.24530845241988,647852.0180737852,672689.9848003314,0
149,149,149,2,FHSS,12,2,-89.31743663996157,692386.5675054156,686699.347913156,0
150,150,150,2,FHSS,11,1,-111.4213388035955,654925.2316809263,651442.9641684071,0
151,151,151,2,FHSS,13,0,-107.20826710408956,661811.423519859,674065.8106422421,0
152,152,152,2,FHSS,19,1,-90.6701139036617,687422.2290099105,685147.8665046111,0
153,153,153,2,FHSS,15,2,-101.90174072176276,681892.0783496534,674005.7457903757,0
154,154,154,2,FHSS,16,0,-102.19166344805768,692938.9008793717,672041.5855245602,0
155,155,155,2,FHSS,16,0,-84.67121738701407,689074.5579245606,691744.8600444548,0
156,156,156,2,FHSS,15,2,-91.09785958556162,690740.0092238514,694170.5989535551,0
157,157,157,2,FHSS,14,3,-84.13066632734404,688953.6666491159,691579.0018992854,0
158,158,158,2,FHSS,17,0,-98.15489502570324,700418.1226930295,691099.5939897845,0
159,159,159,2,FHSS,19,1,-88.88433632755064,687882.9653344544,692922.964747218,0
160,160,160,2,FHSS,15,1,-100.14792379777012,690839.8278718609,703345.94939333,0
161,161,161,2,FHSS,15,0,-98.10947644173748,694276.548666688,679458.8939413144,0
162,162,162,2,FHSS,10,1,-89.49572265498783,685689.9361432007,691154.5361305448,0
163,163,163,2,FHSS,12,0,-105.90030265794586,714116.7332058441,678118.7295600302,0
164,164,164,2,FHSS,11,1,-91.87323763804952,685002.4576236701,692534.8005086274,0
165,165,165,2,FHSS,17,2,-97.23452945974566,687574.3739518931,679564.5384842644,0
166,166,166,2,FHSS,13,2,-87.2362750983665,686329.4764279381,690146.4222137559,0
167,167,167,2,FHSS,20,3,-99.0897412290338,701200.3831237232,693258.4373420425,0
168,168,168,2,FHSS,17,3,-92.24774045939492,684277.7859242912,691750.3664241697,0
169,169,169,2,FHSS,10,1,-94.96581912048032,686845.7219831025,682136.1912847701,0
170,170,170,2,FHSS,12,1,-91.332186656907,684894.0089588932,691728.4635074533,0
171,171,171,2,FHSS,16,1,-89.41137976031861,691770.2052201257,692726.9624744763,0
172,172,172,2,FHSS,16,0,-101.23503772483568,690478.6106061122,673571.2645372052,0
173,173,173,2,FHSS,16,0,-109.05038615553408,678341.8656765252,726847.9348317842,0
174,174,174,2,FHSS,15,1,-84.33901278229345,690734.1606060681,687567.1199872717,0
175,175,175,2,FHSS,15,1,-87.62026635314776,686104.4392168259,689587.3921985485,0
176,176,176,2,FHSS,19,2,-84.82453297766274,691802.4296494881,689208.6396920407,0
177,177,177,2,FHSS,14,1,-91.37827055841484,694254.7076585583,687802.494739553,0
178,178,178,2,FHSS,14,2,-105.39950746753075,668234.4496819436,674951.4964582858,0
179,179,179,2,FHSS,20,4,-86.86316004230632,689138.8714288562,686388.3678779876,0
180,180,180,2,FHSS,17,0,-85.70812596532943,689248.8345209742,692063.0161032954,0
181,181,181,2,FHSS,12,1,-84.74044127082038,691261.4269092961,690902.7609853519,0
182,182,182,2,FHSS,9,2,-90.659151280849,684735.4087448054,688949.9425660991,0
183,183,183,2,FHSS,12,5,-102.33239559050313,698675.4940554326,704859.5677903191,0
184,184,184,2,FHSS,12,0,-104.33786637878164,709614.0702485093,679078.2966584308,0
185,185,185,2,FHSS,15,1,-82.40980849714806,690494.8944739352,687952.0886139222,0
186,186,186,2,FHSS,16,0,-87.30268700344364,692393.8685811945,688273.5523566863,0
187,187,187,2,FHSS,12,1,-94.12110276126198,683058.5903383188,692349.1561407469,0
188,188,188,2,FHSS,12,0,-107.60893569438248,656413.2674345388,691587.8348706327,0
189,189,189,2,FHSS,12,1,-99.58308434716268,679978.8468292556,680282.5815914702,0
190,190,190,2,FHSS,9,0,-95.9246240118588,682716.044015885,694831.4075870306,0
191,191,191,2,FHSS,15,2,-95.08468099244678,689022.2975641491,697221.4700681926,0
192,192,192,2,FHSS,10,2,-101.46484540263248,673329.7608536718,692080.55097126,0
193,193,193,2,FHSS,19,2,-86.6977732417826,686514.2595944505,688721.723444025,0
194,194,194,2,FHSS,16,1,-98.65639574257575,687493.9860403601,701051.9845834781,0
195,195,195,2,FHSS,12,1,-90.26921087634612,685585.8595686719,691766.0932479674,0
196,196,196,2,FHSS,15,0,-92.13696491169976,694850.3587681584,688213.3083578268,0
197,197,197,2,FHSS,15,3,-84.596618980653,688288.8165988489,691461.8804564691,0
198,198,198,2,FHSS,17,5,-111.88829786505876,674857.5490453839,741542.3313478002,0
199,199,199,2,FHSS,17,0,-110.5326324406467,722590.2083874511,657113.3954959945,0
200,200,200,2,FHSS,21,0,-102.19787845053472,707036.754557986,687429.7635139317,0
201,201,201,2,FHSS,8,2,-90.1936393854616,690654.4436141389,685135.0288846422,0
202,202,202,2,FHSS,18,2,-86.42456951277642,690225.1411058146,686642.8215697253,0
203,203,203,2,FHSS,19,2,-99.60173945936695,677062.9729783494,684876.5272473122,0
204,204,204,2,FHSS,7,2,-88.74885700719535,693166.8305809243,689745.6491573268,0
205,205,205,2,FHSS,10,0,-101.09309485472954,704787.1404574561,692150.8926113846,0
206,206,206,2,FHSS,20,4,-97.05379236481104,697564.0952424827,694866.5962541683,0
207,207,207,2,FHSS,17,2,-97.53802324402916,699502.7560851353,687014.2894970372,0
208,208,208,2,FHSS,17,2,-97.6454786529483,690735.5119804695,699828.7074365562,0
209,209,209,2,FHSS,12,0,-100.91446620244928,704703.5155449834,689903.0072344244,0
210,210,210,2,FHSS,15,0,-100.48105907694132,686989.6226236832,675058.1095751087,0
211,211,211,2,FHSS,14,2,-87.8062699807785,692483.4402824738,687995.2435665068,0
212,212,212,2,FHSS,12,0,-92.66908503047966,686500.7198863571,684253.9773247171,0
213,213,213,2,FHSS,14,2,-94.16047708494744,686193.5830303127,683159.5812261357,0
214,214,214,2,FHSS,9,2,-86.29315174342275,689827.9945059894,686599.6671365951,0
215,215,215,2,FHSS,14,2,-107.79519678216174,665029.2616467633,712799.9326112216,0
216,216,216,2,FHSS,16,2,-98.358333647465,687795.6821109655,700695.7695437702,0
217,217,217,2,FHSS,16,2,-84.84524522273539,688109.4765560108,691434.2295156003,0
218,218,218,2,FHSS,20,2,-110.86653758894728,641532.1484981348,684620.0613206488,0
219,219,219,2,FHSS,11,0,-102.25313656588442,672113.5092380767,685004.4510244103,0
220,220,220,2,FHSS,21,1,-88.10238583223499,692026.8689141182,691736.7274602068,0
221,221,221,2,FHSS,11,1,-111.13798426458932,727506.6551755987,657577.1787396704,0
222,222,222,2,FHSS,12,0,-88.10416790371626,687102.857176339,686778.6467768013,0
223,223,223,2,FHSS,16,0,-90.44216817494004,684859.1420834108,689938.7899451352,0
224,224,224,2,FHSS,20,2,-87.27653286465214,687988.2946942025,692258.105903981,0
225,225,225,2,FHSS,14,0,-102.2136950263894,674475.1286794391,679784.9897491933,0
226,226,226,2,FHSS,19,2,-111.48509815746944,719765.1660849992,731224.5526916112,0
227,227,227,2,FHSS,15,1,-107.289372563376,662641.3714435027,672107.920099361,0
228,228,228,2,FHSS,17,3,-101.30762925727092,704472.8927027658,683986.5592336585,0
229,229,229,2,FHSS,12,3,-85.44933155283493,689499.8679311371,686833.5582502938,0
230,230,230,2,FHSS,13,1,-97.85672317738864,691165.2681901889,700027.1368872166,0
231,231,231,2,FHSS,13,0,-101.1020320510374,704656.6702811464,692875.7860148065,0
232,232,232,2,FHSS,11,0,-99.33988793331308,691951.9277059681,676902.83121661,0
233,233,233,2,FHSS,11,0,-95.4311737007523,695975.0149678445,694222.1578870373,0
234,234,234,2,FHSS,10,1,-82.07936167875405,688935.3928964383,687727.2443118747,0
235,235,235,2,FHSS,21,0,-107.19053560335288,720851.66796069,691563.3737849051,0
236,236,236,2,FHSS,9,0,-103.85956593763116,710684.3722976765,692356.0300281948,0
237,237,237,2,FHSS,8,1,-95.68997233979488,681451.3590978442,686775.755288635,0
238,238,238,2,FHSS,10,0,-108.89136086867924,688358.9693331342,727727.3986023435,0
239,239,239,2,FHSS,13,5,-93.14211091105948,685771.1849070466,694495.415938429,0
240,240,240,2,FHSS,19,2,-94.40480384909527,695133.3538651572,684989.7614400936,0
241,241,241,2,FHSS,21,1,-105.41733409101845,711048.7666509717,703268.6724212049,0
242,242,242,2,FHSS,15,0,-110.77101574849502,678674.037714268,643046.2944355682,0
243,243,243,2,FHSS,12,1,-96.93435937202126,688166.4719309543,699006.6841162867,0
244,244,244,2,FHSS,7,0,-102.69648103226662,686328.2735848284,707941.0257442695,0
245,245,245,2,FHSS,12,1,-98.90026763878814,680975.8768080669,680688.8645865875,0
246,246,246,2,FHSS,22,2,-109.03529162904717,676096.3688271441,652784.7449044992,0
247,247,247,2,FHSS,16,1,-103.16052335287768,706006.9098600447,678583.6106222098,0
248,248,248,2,FHSS,18,0,-99.2638257633327,699481.8315887691,697070.0196025863,0
249,249,249,2,FHSS,17,3,-106.02020768741508,663365.2539440057,680457.56171381,0
250,250,250,2,FHSS,16,1,-109.11019354248717,715101.0786725668,659658.6421867668,0
251,251,251,2,FHSS,22,1,-88.17382411269452,685882.1168259842,689366.7119186189,0
252,252,252,2,FHSS,13,1,-83.14093638742985,690965.0126570418,688188.7310788966,0
253,253,253,2,FHSS,21,0,-86.24025950451835,691663.5988782101,687706.4481185961,0
254,254,254,2,FHSS,15,0,-94.02170612798687,693930.9728515516,684171.9817644114,0
255,255,255,2,FHSS,12,0,-99.41729387607172,680790.2696099842,698977.7787187163,0
256,256,256,2,FHSS,13,2,-101.35816352795854,677893.7403683448,678157.6699270748,0
257,257,257,2,FHSS,14,1,-85.96560592662149,686674.091093281,689408.1940248341,0
258,258,258,2,FHSS,20,3,-99.15347318865052,686284.8168897185,701506.1570594973,0
259,259,259,2,FHSS,14,2,-101.64075130504744,694064.7177675283,673440.4080052437,0
260,260,260,2,FHSS,11,0,-82.57600950795833,687976.1664192487,688239.0934420583,0
261,261,261,2,FHSS,13,0,-110.82126198168092,643344.4251442633,702418.5350131317,0
262,262,262,2,FHSS,14,0,-87.39230097759264,689696.4358713621,692623.8327197065,0
263,263,263,2,FHSS,16,2,-106.07906483798996,674713.6932743058,665897.5109111255,0
264,264,264,2,FHSS,18,2,-98.3801006362415,678380.3048073704,692399.6475898344,0
265,265,265,2,FHSS,7,0,-105.9024994324298,700414.4340123654,664567.7634447098,0
266,266,266,2,FHSS,16,2,-102.27320002783792,676616.0033478372,701916.370274256,0
267,267,267,2,FHSS,18,1,-95.76808630341904,692485.9123400099,697292.7005430823,0
268,268,268,2,FHSS,13,0,-100.92676275296228,682130.881034444,675928.9101759654,0
269,269,269,2,FHSS,16,3,-91.75376317291472,688872.7690644171,694713.0297078153,0
270,270,270,2,FHSS,14,6,-102.7325157466436,701621.5315620273,675033.6573214724,0
271,271,271,2,FHSS,20,1,-84.85466264708052,691404.5456972864,688059.7932043766,0
272,272,272,2,FHSS,9,2,-85.75237885619819,689783.4312331626,692055.4438258306,0
273,273,273,2,FHSS,7,0,-95.9967989036555,696537.8358859443,684445.6255439734,0
274,274,274,2,FHSS,14,1,-104.44383676871963,706730.9199531516,674322.3192093018,0
275,275,275,2,FHSS,22,1,-100.31237023782086,677979.0778690563,680860.6750748511,0
276,276,276,2,FHSS,17,3,-109.23538413942929,696006.2574419943,650080.6622466784,0
277,277,277,2,FHSS,13,2,-86.17318217968496,691291.8168996958,687332.5568151256,0
278,278,278,2,FHSS,20,0,-99.52120929138104,688873.8656349899,702432.8169227649,0
279,279,279,2,FHSS,14,1,-107.74674069810185,656536.8144007275,696348.8466347877,0
280,280,280,2,FHSS,10,0,-97.34774900616785,690150.9821656165,699531.6863284314,0
281,281,281,2,FHSS,14,0,-83.78395856329769,689297.3887241414,691536.9789579309,0
282,282,282,2,FHSS,17,3,-102.13993744419422,684288.3848033064,706268.7015377048,0
283,283,283,2,FHSS,13,1,-85.9484845952548,690057.2072678335,686757.0177477127,0
284,284,284,2,FHSS,29,3,-94.44529652854764,696140.8797872493,692148.0144249793,0
285,285,285,2,FHSS,12,4,-98.8856831438238,692880.9585801112,677805.2795141973,0
286,286,286,2,FHSS,17,2,-89.6724900122367,685984.3301516299,691828.7787473444,0
287,287,287,2,FHSS,13,2,-97.52156574866274,699625.7889248073,691095.9093021288,0
288,288,288,2,FHSS,19,2,-111.53583728385414,737039.5371538086,710211.1185801331,0
289,289,289,2,FHSS,12,0,-102.37070273941644,702195.4353476495,702214.2082386616,0
290,290,290,2,FHSS,27,5,-105.9361290221806,716684.840109428,689783.1964593207,0
291,291,291,2,FHSS,9,0,-85.90605132595117,690450.3684430048,691922.6475147435,0
292,292,292,2,FHSS,17,1,-82.24753520485956,688176.0406788478,690698.2362959732,0
293,293,293,2,FHSS,14,1,-98.8457056910875,699607.9316229661,682975.8277958886,0
294,294,294,2,FHSS,5,0,-106.69361689177016,668548.4684433014,668185.3699573196,0
295,295,295,2,FHSS,17,1,-96.34513544370036,692670.3965315439,697844.4904757967,0
296,296,296,2,FHSS,16,0,-97.86286687782544,700126.371735622,688350.5612012713,0
297,297,297,2,FHSS,19,1,-88.75627844316313,686889.9203197772,686602.6680620419,0
298,298,298,2,FHSS,8,1,-109.33832850998571,726857.1074380409,674367.3907899576,0
299,299,299,2,FHSS,15,3,-105.56915485384968,699083.1348507463,713704.3379119735,0
300,300,300,2,FHSS,17,0,-91.26665724974544,691476.8128738792,684815.3185832003,0
301,301,301,2,FHSS,15,1,-99.34939990780232,693732.7407210142,701435.5730491717,0
302,302,302,2,FHSS,11,1,-107.81937144849664,671294.6659946885,718041.0825760098,0
303,303,303,2,FHSS,14,1,-82.30940297306569,688174.399932852,688107.705180058,0
304,304,304,2,FHSS,12,0,-110.4664932215138,673135.0459693988,646437.9310106547,0
305,305,305,2,FHSS,19,2,-106.11764765240478,666399.3927341152,673719.5297824835,0
306,306,306,2,FHSS,14,2,-88.44861379150215,688351.3567341985,685925.9377042793,0
307,307,307,2,FHSS,12,0,-100.26803707799674,678490.2956804853,698492.0419472862,0
308,308,308,2,FHSS,12,1,-93.34811720938738,685900.0956789437,684056.3331511155,0
309,309,309,2,FHSS,18,2,-98.4298924998828,700792.5176934946,691015.7885708013,0
310,310,310,2,FHSS,17,1,-93.062013498983,691635.4809385911,695193.4489531079,0
311,311,311,2,FHSS,15,2,-102.86420127534184,672019.3192097397,681392.998220926,0
312,312,312,2,FHSS,15,3,-96.4761256802123,680963.2335470901,693000.6886094055,0
313,313,313,2,FHSS,10,2,-83.96751107660604,689402.2475797796,687236.5355562228,0
314,314,314,2,FHSS,12,0,-109.70487564985362,718215.1692273247,720107.1915152085,0
315,315,315,2,FHSS,9,0,-85.15522373141228,686979.9899468663,689963.9811806869,0
316,316,316,2,FHSS,14,0,-104.13761642281844,671788.4342625634,675951.0569496113,0
317,317,317,2,FHSS,12,1,-111.0789545349738,693768.4261470899,738527.2961385532,0
