,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,13,3,-104.14071099341109,706028.3486671915,704105.8670422831,0
92,92,FHSS,12,1,-87.10215413952916,686994.6049954861,687438.0708300303,0
93,93,FHSS,16,0,-109.32940362010812,726020.7622656613,672531.9235803966,0
94,94,FHSS,19,0,-107.77826598101394,664066.2947614171,711653.2070805841,0
95,95,FHSS,20,5,-99.46635516492705,698212.4152313542,679910.5042183946,0
96,96,FHSS,14,4,-87.7048546211562,692409.9819177879,690889.5857394477,0
97,97,FHSS,13,0,-105.67390296714429,702423.8275769975,712456.0409580959,0
98,98,FHSS,10,3,-93.47368764885661,684562.6836475843,685087.1744720009,0
99,99,FHSS,14,2,-86.56586551719366,686494.2089252024,689105.5605445404,0
100,100,FHSS,15,1,-106.80071304206177,719481.6460465415,687502.2401521561,0
101,101,FHSS,13,1,-103.23894418680536,696356.6356710077,708161.1828398893,0
102,102,FHSS,16,0,-110.38244141640499,654193.8110750976,660586.238419724,0
103,103,FHSS,13,1,-100.68399112988213,675108.1560136097,693586.17337995,0
104,104,FHSS,12,2,-86.53569160192733,687253.8472890073,687439.1721807241,0
105,105,FHSS,18,1,-110.4324012718218,645453.4035921451,702170.7035819403,0
106,106,FHSS,18,1,-90.19776036506634,692057.0460983516,692995.319538552,0
107,107,FHSS,12,0,-86.79613600679785,690362.9583131804,692268.1110153482,0
108,108,FHSS,15,1,-94.57765946314149,682043.9688113688,689788.9372990509,0
109,109,FHSS,10,1,-110.84037556101794,641944.5616475788,696365.783204816,0
110,110,FHSS,12,0,-104.89547202289634,712504.1548584378,682187.4008050441,0
111,111,FHSS,17,0,-105.53352697120987,673840.6446355212,710284.2959833462,0
112,112,FHSS,20,4,-110.06109551485378,697411.5075018293,646290.3083628742,0
113,113,FHSS,13,0,-104.83812878346346,704258.2866616211,670507.2275887417,0
114,114,FHSS,16,2,-87.49531042546681,691570.218764255,691858.7043764837,0
115,115,FHSS,17,2,-97.97586055184458,684264.5695986665,679792.5720398902,0
116,116,FHSS,13,1,-100.7479885632534,687013.0469277409,674593.8175867836,0
117,117,FHSS,14,0,-94.37028176413855,687984.4079694245,696470.992374292,0
118,118,FHSS,17,1,-102.35111295156895,687465.6989952384,671463.6767391961,0
119,119,FHSS,17,0,-105.97930528112647,664526.2947836854,700908.2107435338,0
120,120,FHSS,16,0,-84.08036727339929,690011.5706172977,691530.4738752614,0
121,121,FHSS,17,1,-87.01881208789857,686850.4104065106,687681.8881550772,0
122,122,FHSS,15,0,-103.0088817180407,692143.6613175033,670131.0766946189,0
123,123,FHSS,13,1,-94.39403016843613,687224.7498150768,682527.43762675,0
124,124,FHSS,18,1,-111.09465207660043,643907.6418606746,708637.1872878827,0
125,125,FHSS,14,1,-109.8973648114297,646766.0720338122,683610.2115646411,0
126,126,FHSS,15,2,-108.39766512541982,661882.422914734,665883.294347148,0
127,127,FHSS,13,0,-95.45932044612145,693154.4965495515,682154.9389688021,0
128,128,FHSS,16,2,-95.81184746339446,695085.3867107942,695743.6535185736,0
129,129,FHSS,20,1,-110.90382970431716,650024.0897805471,661411.4317123111,0
130,130,FHSS,23,3,-103.54302313827047,669228.0329454294,684778.9566681978,0
131,131,FHSS,20,2,-92.17497169934461,683865.6722638924,688674.047975922,0
132,132,FHSS,15,1,-110.11817716088288,704238.1587197684,730992.302307253,0
133,133,FHSS,13,2,-103.5286599122738,706802.2640397059,678233.5188501675,0
134,134,FHSS,15,1,-85.1637480452825,690536.1981606546,691638.4961491632,0
135,135,FHSS,15,3,-111.63157956700576,739865.5880643206,704096.5637877551,0
136,136,FHSS,12,2,-99.4934575965126,700460.3614332876,682578.2912001929,0
137,137,FHSS,21,1,-104.31814602929019,667932.6698574353,696571.8144166387,0
138,138,FHSS,11,1,-89.86049196961022,690203.877592969,685199.4515052235,0
139,139,FHSS,15,2,-109.97654899615628,722423.2739155057,717633.5108311627,0
140,140,FHSS,12,0,-109.36368072451266,648944.4160474573,688696.0732627936,0
141,141,FHSS,11,1,-87.06934174302513,688596.8697649663,692410.2264433573,0
142,142,FHSS,11,0,-104.49081082694181,689984.400961159,666322.9676925441,0
143,143,FHSS,11,0,-83.31214848932139,687395.9228939988,689336.5729663238,0
144,144,FHSS,11,1,-90.96893707519347,685398.8990582889,686652.5898701824,0
145,145,FHSS,21,5,-103.3416121694362,669634.124134314,685138.9273800236,0
146,146,FHSS,15,1,-97.77776152102123,699499.5836923318,685959.2963594162,0
147,147,FHSS,13,3,-82.29955814465987,687762.2691668035,688702.3850260648,0
148,148,FHSS,15,2,-106.9066109678907,718651.8081519473,698086.9549486749,0
149,149,FHSS,12,1,-89.64171839063636,691208.3952501556,693183.6535163356,0
150,150,FHSS,10,2,-94.1718222504664,682637.6508072278,691330.127520404,0
151,151,FHSS,9,2,-83.28111999793207,688052.9713643583,690891.8397973753,0
152,152,FHSS,19,1,-89.34001523156623,685595.6093891655,688094.0596060071,0
153,153,FHSS,10,0,-100.60492924578051,678084.771997573,698882.8025540989,0
154,154,FHSS,19,1,-86.31628146999101,688125.1492151902,691954.0687297733,0
155,155,FHSS,18,1,-94.74298075447808,682136.6126404396,687510.8320086142,0
156,156,FHSS,12,2,-84.19001920954614,687187.0194335728,689586.6450706698,0
157,157,FHSS,18,4,-102.61652296095016,686165.5558331596,671083.562104016,0
158,158,FHSS,13,1,-100.14116158088581,676132.2655458504,693837.5426700425,0
159,159,FHSS,10,1,-111.44418816989455,735151.6786164212,712916.4949496654,0
160,160,FHSS,7,0,-101.50127246919516,673285.9159462966,686590.9531857856,0
161,161,FHSS,15,3,-106.69232664523088,665289.9225505273,706837.5057033617,0
162,162,FHSS,20,1,-100.42687180603782,703799.6862615488,690896.6520972814,0
163,163,FHSS,10,1,-99.59478227806221,696139.4023865226,700702.0072140783,0
164,164,FHSS,17,2,-89.50240839167544,687735.8112905826,693166.7945561786,0
165,165,FHSS,10,0,-87.66907833335164,687123.4092492621,691830.7759732499,0
166,166,FHSS,15,1,-94.04791717476434,691476.6717344887,696036.7298715302,0
167,167,FHSS,5,1,-103.17866469357489,687177.0079267152,669680.072523872,0
168,168,FHSS,20,0,-108.56377933158612,689610.8870402367,726322.6002286158,0
169,169,FHSS,17,4,-88.44590969191474,691515.8230769768,686439.4744801016,0
170,170,FHSS,14,2,-88.65939569797082,685731.79101279,690036.927788016,0
171,171,FHSS,19,2,-98.16209126452188,697169.3573139155,697412.3525478203,0
172,172,FHSS,9,0,-88.64228444450448,692224.8514102947,686970.542121373,0
173,173,FHSS,12,0,-88.91237697702445,691923.1820479431,692318.3604100985,0
174,174,FHSS,13,0,-111.48924334150342,641299.1759680592,708320.0023752687,0
175,175,FHSS,12,1,-97.13810154120193,697250.7485809667,683356.1410897676,0
176,176,FHSS,12,0,-98.33372120088154,686133.0530111605,678526.3348128898,0
177,177,FHSS,17,2,-87.87006320232521,692546.0088192638,688074.8413772414,0
178,178,FHSS,9,1,-103.56494231494415,710165.1540634612,688918.2817575694,0
179,179,FHSS,18,2,-82.93526705147949,687480.4274929138,689442.4202885566,0
180,180,FHSS,15,0,-98.63028224459504,701032.1197020719,691228.3162882632,0
181,181,FHSS,20,3,-94.99014359312785,683303.8274858523,694158.6463863606,0
182,182,FHSS,21,2,-85.29748625256909,691519.699808094,690816.6884355763,0
183,183,FHSS,24,0,-86.56437219258933,686570.615562861,688682.8360450034,0
184,184,FHSS,18,2,-111.72857824950421,742509.4165818822,687347.7522777643,0
185,185,FHSS,19,4,-109.64513960496909,658106.3080901909,661702.7531220872,0
186,186,FHSS,13,1,-105.98960729142254,665331.215740166,702578.4982877178,0
187,187,FHSS,12,0,-100.4625795134619,694986.9385278877,702822.854454653,0
188,188,FHSS,20,2,-87.98456273625484,687682.8615315862,692400.5478251092,0
189,189,FHSS,14,1,-92.41625730306677,685263.5612286517,693396.0137274173,0
190,190,FHSS,18,1,-94.21398880301128,683267.7671668823,692918.9259892002,0
191,191,FHSS,14,1,-107.18539793161023,666522.1855992303,711046.0710092522,0
192,192,FHSS,14,3,-95.23211896667081,683042.3927174266,694176.2012263648,0
193,193,FHSS,20,2,-101.2006177500512,678132.1420576558,678327.9159123225,0
194,194,FHSS,21,1,-111.66507460518869,705274.2641323411,739720.7132254702,0
195,195,FHSS,15,1,-104.87421058193226,685660.3622578989,665566.7628729654,0
196,196,FHSS,15,4,-98.79311779037596,682120.5590113918,698923.5420130979,0
197,197,FHSS,16,2,-106.4249410018271,711488.6539896756,707990.8861629184,0
198,198,FHSS,13,1,-93.52257247927334,682887.7162839244,689055.8667026674,0
199,199,FHSS,21,1,-90.47918466405062,692498.5258933039,692823.461690677,0
200,200,FHSS,15,2,-97.14635050525742,697589.8368234489,695016.0114867878,0
201,201,FHSS,19,1,-85.14235717210926,691752.9486957623,690255.0894946671,0
202,202,FHSS,17,1,-96.1355049556893,698102.2444868111,687875.5743991397,0
203,203,FHSS,15,3,-104.36319839370537,694848.4941850152,711510.2030159164,0
204,204,FHSS,16,0,-83.23371999133143,688916.7008809457,691347.2267417695,0
205,205,FHSS,19,2,-111.80010007210416,739289.8008288464,669848.5055028968,0
206,206,FHSS,7,1,-98.95609269744655,678294.3870875757,694465.9546127062,0
207,207,FHSS,10,0,-82.02814869837516,690522.7774715387,688073.3530279169,0
208,208,FHSS,7,0,-82.56789749034436,690153.6778315982,687715.6719203278,0
209,209,FHSS,14,0,-100.92153506551196,700972.1966808443,679369.925056426,0
210,210,FHSS,8,0,-83.78540077121475,691464.522010271,688847.753273583,0
211,211,FHSS,10,0,-104.4678176708484,671452.6483880202,674986.4670331328,0
212,212,FHSS,8,0,-109.78239322039653,707498.2716606021,650983.1673346495,0
213,213,FHSS,12,0,-86.31212683961637,690311.7266036526,692113.1357501581,0
214,214,FHSS,10,1,-84.18951384139453,689274.1908005703,691637.5769432143,0
215,215,FHSS,16,1,-91.62908073019207,689130.3865584395,694656.8254800187,0
216,216,FHSS,16,1,-97.99838798708436,689616.3684897461,700346.1085124875,0
217,217,FHSS,20,1,-102.5628002003738,688452.8332016148,707883.9760675124,0
218,218,FHSS,16,2,-89.55816238738393,691000.634205896,693232.4956902905,0
219,219,FHSS,10,1,-97.12846987806748,691359.7494407889,699111.9265825662,0
220,220,FHSS,15,0,-101.17148121891135,678775.7136131433,677780.6029265192,0
221,221,FHSS,14,3,-84.3015990888405,691435.3867142672,688406.846329175,0
222,222,FHSS,16,0,-95.41715431967413,697397.6631723853,690905.4167908775,0
223,223,FHSS,17,0,-108.85782582754854,699209.3956032564,652506.4863270747,0
224,224,FHSS,16,0,-86.19768388773016,686606.0605683717,689595.8449199662,0
225,225,FHSS,22,3,-111.05313521812694,733027.3588257318,712095.7722070208,0
226,226,FHSS,10,0,-89.07203834686379,693058.0601163253,687991.2734332967,0
227,227,FHSS,17,3,-93.66415676127049,693076.8278296023,694947.7295508528,0
228,228,FHSS,13,2,-106.89918168934793,671776.3855879059,714265.1218644681,0
229,229,FHSS,10,2,-89.22146582507251,686206.2772772809,691773.7514270798,0
230,230,FHSS,8,2,-101.73492075555734,697006.5433037974,704414.009169743,0
231,231,FHSS,11,1,-82.42574862379595,688350.4003040531,687930.9580050522,0
232,232,FHSS,20,2,-84.42083952560401,691441.3729657184,690472.2247740052,0
233,233,FHSS,16,2,-104.1302514911204,710980.5752326036,694475.1026049788,0
234,234,FHSS,10,1,-96.1944124310622,698293.3142741272,689158.9662544742,0
235,235,FHSS,11,1,-83.89341628948604,687448.9548420911,690304.7363901242,0
236,236,FHSS,9,1,-107.7880070009715,682355.8312518217,656398.1584125557,0
237,237,FHSS,17,2,-111.41194666048155,640070.5097561919,703219.4257700515,0
238,238,FHSS,15,1,-82.1232461755098,690123.8068038985,691018.5545758482,0
239,239,FHSS,19,2,-96.4917112243179,695331.0263702597,696447.1071525413,0
240,240,FHSS,21,2,-83.61624334536843,687369.8942528991,689852.4467740067,0
241,241,FHSS,24,3,-88.60272488984015,693118.5777805854,689451.7641867587,0
242,242,FHSS,7,2,-98.44023044894149,677912.2018235839,688956.2567576143,0
243,243,FHSS,12,3,-104.36178938406381,708435.3620084366,676927.1402043893,0
244,244,FHSS,14,0,-83.43680024933772,689628.967050367,691444.9521829541,0
245,245,FHSS,14,1,-86.67613942993151,686763.9856997846,688063.6075511597,0
246,246,FHSS,16,1,-88.68517727656345,693008.0405832398,690446.6611668093,0
247,247,FHSS,19,2,-108.73899625038283,659820.0093738264,666109.1977160944,0
248,248,FHSS,8,1,-106.51622649591678,686229.7923460566,660424.7706077418,0
249,249,FHSS,15,0,-106.87727152953141,692446.2854863994,719656.999942596,0
250,250,FHSS,14,1,-102.442471800199,679897.0199769564,704977.0814467627,0
251,251,FHSS,12,1,-89.60592277218171,688110.5901524321,693364.3696017376,0
252,252,FHSS,9,1,-111.37920158561367,639647.6611562165,700770.9251083542,0
253,253,FHSS,14,1,-104.08112626908849,671252.4912065027,701886.5294177588,0
254,254,FHSS,12,1,-109.13963031471737,657011.4811728726,666917.3776543215,0
255,255,FHSS,12,0,-82.6696225869948,689900.5483519443,691218.5502146343,0
256,256,FHSS,14,1,-85.36786094684658,686937.3639448065,690050.2347901076,0
257,257,FHSS,13,3,-94.25345428827292,683362.8622220955,693142.183081191,0
258,258,FHSS,14,3,-103.07257728596261,684669.3750613702,708445.2354988859,0
259,259,FHSS,22,2,-107.3541520431922,678347.6104979388,719558.6270154268,0
260,260,FHSS,12,0,-111.24446431790565,659397.5434394472,649099.2264881232,0
261,261,FHSS,11,1,-82.14673722447688,688355.3027584732,690823.3032029284,0
262,262,FHSS,10,1,-94.73625351158714,688023.5656824497,696794.4194317537,0
263,263,FHSS,12,0,-111.53862439190709,695917.1863972464,637830.7126892024,0
264,264,FHSS,15,1,-83.87806189604154,690812.6790051324,687777.8200814782,0
265,265,FHSS,20,1,-89.6814425744311,687957.296689433,685472.6298053252,0
266,266,FHSS,14,0,-111.76207509961583,739743.8057985469,707079.3532457927,0
267,267,FHSS,15,0,-84.14884683512334,689498.0187219961,687192.3498244022,0
268,268,FHSS,12,2,-97.60246929676066,682947.1931508204,681200.3124856782,0
269,269,FHSS,14,4,-107.94630622487011,655670.8813549319,682813.060591577,0
270,270,FHSS,10,1,-83.18681538177871,687914.4759112289,688103.0149517411,0
271,271,FHSS,15,0,-92.91070948997427,694895.8217204218,686767.6136386174,0
272,272,FHSS,16,0,-110.94720340954841,648107.0553433973,663862.4461857541,0
273,273,FHSS,18,0,-92.42572477355354,694098.7623031319,692754.4507228379,0
274,274,FHSS,15,1,-96.86738858675287,684593.0099943131,697716.4369209025,0
275,275,FHSS,13,0,-86.21667266065585,690421.4795735388,692040.7165271263,0
276,276,FHSS,13,3,-107.97960555471946,706039.240487569,659169.8485279838,0
277,277,FHSS,19,1,-82.04348289565291,687799.1838312483,690072.8897765795,0
278,278,FHSS,16,1,-94.47764896778439,696678.0185196702,688804.6672412441,0
279,279,FHSS,13,2,-94.52710597029551,689609.9673597901,682079.7895137222,0
280,280,FHSS,7,1,-83.15633329045399,690957.6650001789,688173.8230881102,0
281,281,FHSS,7,0,-97.81902191937328,686608.2943078557,679070.5976197573,0
282,282,FHSS,16,2,-102.3628293040336,672662.3533783824,682609.9841978081,0
283,283,FHSS,7,0,-105.86661523501161,711208.6265840635,705443.7968714308,0
284,284,FHSS,15,1,-84.2322818367719,691549.8355105653,690082.5594399448,0
285,285,FHSS,17,2,-91.73393084838085,687992.5582897094,684286.5649599069,0
286,286,FHSS,16,2,-82.31546522108238,688471.0820154126,690943.5860554076,0
287,287,FHSS,16,4,-93.37518885549908,689827.0798746654,695820.5356832725,0
288,288,FHSS,9,0,-111.24752536403778,738540.8594601289,678739.3322430986,0
289,289,FHSS,11,0,-92.69541189288195,689710.9628957169,695342.9341008496,0
290,290,FHSS,21,3,-103.61052817313391,670747.0471448486,680073.8622082289,0
291,291,FHSS,10,1,-85.21197485163476,688665.9194797118,687014.7095407865,0
292,292,FHSS,13,1,-108.44236920144164,725474.7439260791,684476.4065696326,0
293,293,FHSS,13,2,-96.72947495614406,689648.5183487167,679963.5018586882,0
294,294,FHSS,10,1,-106.3673191500583,663835.7440776607,676466.2370083944,0
295,295,FHSS,10,1,-107.00062689261092,696079.412869883,659308.0444763065,0
296,296,FHSS,16,0,-86.51000490851166,691038.8118689366,691827.8722607384,0
297,297,FHSS,13,1,-83.91166388255975,690356.2879638643,687468.2214112903,0
298,298,FHSS,9,1,-91.83325587226996,688058.658958144,694616.4802064857,0
299,299,FHSS,15,1,-97.22251701478379,689629.7665111636,699411.0512891654,0
300,300,FHSS,17,0,-89.563032367257,691305.2149807647,693093.6534264056,0
301,301,FHSS,17,2,-110.43084395712323,726622.119616528,662771.5224389575,0
302,302,FHSS,9,1,-99.29996575403932,699467.5713730501,697175.3603227058,0
303,303,FHSS,20,1,-106.84464345091028,686173.2031241059,659300.636497887,0
304,304,FHSS,5,0,-93.66844352282679,692184.7879052985,695447.8297293808,0
305,305,FHSS,15,0,-101.99208756594005,672277.4361537688,686866.5581007829,0
306,306,FHSS,10,0,-105.7241246877899,663209.8448714784,694107.1233882166,0
307,307,FHSS,19,2,-87.35022358921553,690210.263793796,692519.7993015426,0
308,308,FHSS,19,0,-102.06201407248066,680053.4845818038,674668.5413409281,0
309,309,FHSS,20,3,-98.2194885879819,682466.6527840146,680599.5117524281,0
310,310,FHSS,14,3,-82.68497212329406,687857.533595074,690462.6910482186,0
311,311,FHSS,12,2,-97.09155485557443,679558.2385921242,689415.7962606468,0
312,312,FHSS,18,2,-91.29547853709066,684656.8193094034,687692.0818870455,0
313,313,FHSS,11,0,-111.2609448434763,661005.8123691669,647834.6218608951,0
314,314,FHSS,15,1,-103.17782247101842,677368.7179329925,705197.2979660346,0
315,315,FHSS,12,2,-96.46929970248648,695751.5733346057,696037.8722733251,0
316,316,FHSS,19,2,-102.36968385418554,702824.9348066911,677272.0754799399,0
317,317,FHSS,13,0,-86.35039507308451,688787.0559095237,692203.0140985822,0
318,318,FHSS,17,3,-111.65384676884554,640673.3579659044,709415.1940489548,0
319,319,FHSS,13,1,-94.24050811592375,696505.6067054155,689277.0830100956,0
320,320,FHSS,21,3,-109.00807001430528,704073.2819085049,725387.2368000051,0
321,321,FHSS,21,5,-87.39370393801724,690069.6897502298,686252.9536185073,0
322,322,FHSS,14,1,-98.0901868333024,684286.8241047335,679617.2803200806,0
323,323,FHSS,6,0,-104.15042066177533,668746.8704644013,681276.4732796601,0
324,324,FHSS,21,4,-93.10291125331818,683572.1359926814,687253.2512197231,0
325,325,FHSS,13,1,-108.63095995284984,724532.4883016761,677154.2634910615,0
326,326,FHSS,15,4,-85.67197998529494,688179.4377081036,691752.8432196603,0
327,327,FHSS,14,1,-92.48342306270422,695196.7829462306,689061.8610558317,0
328,328,FHSS,11,1,-87.75044614322235,692675.5824582202,690211.3717006175,0
329,329,FHSS,11,0,-95.71553941692969,688955.7306248026,697807.916661883,0
330,330,FHSS,10,1,-82.24448908116929,688064.2068266806,690579.7680797555,0
331,331,FHSS,17,1,-85.4455000216516,688254.6272515678,691714.9184554724,0
332,332,FHSS,14,4,-109.90733391428486,721955.5127715889,717648.3929451411,0
333,333,FHSS,17,4,-83.45477752695743,691192.115269914,690425.621456834,0
334,334,FHSS,10,2,-90.07218623343269,685439.4423817287,687537.5184616817,0
335,335,FHSS,12,0,-105.4780078379861,666010.5652046818,678368.5262363183,0
336,336,FHSS,10,0,-82.74797485291748,689588.1890269298,691292.3140238656,0
337,337,FHSS,13,3,-105.17863511338749,705563.4369839313,670331.7375143887,0
338,338,FHSS,14,2,-95.31910493523411,697444.6914810785,689488.8155663579,0
339,339,FHSS,9,1,-98.01052884806147,686565.9142039992,699987.3475601674,0
340,340,FHSS,19,1,-108.30383867291587,702147.6104252833,655927.7699845807,0
341,341,FHSS,14,1,-83.46213519870965,691439.0490722528,689101.2099158261,0
342,342,FHSS,9,0,-97.02781751393474,689048.8730924156,699185.0212140814,0
343,343,FHSS,13,2,-101.62987483737808,691479.8363438069,705895.6798992747,0
344,344,FHSS,12,0,-87.49728402851423,687972.0287322669,692341.4754792004,0
345,345,FHSS,13,0,-102.84350765742684,676857.3694776156,675008.8519655971,0
346,346,FHSS,16,1,-109.08689256849058,726393.4866229795,702419.0948599165,0
347,347,FHSS,13,1,-83.03482073005136,690284.47233301,691157.8800845561,0
348,348,FHSS,17,1,-91.33895114874977,684377.0740596631,688722.8060200191,0
349,349,FHSS,13,1,-83.0177128857264,687895.98054273,688184.5159217314,0
