,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,6,0,-108.773555763876,708895.9411697483,657003.1073376657,0
92,92,92,2,FHSS,23,3,-82.25931101038321,688950.9101055919,691136.995077453,0
93,93,93,2,FHSS,15,3,-95.44688883867342,687468.1498097756,681492.7319464404,0
94,94,94,2,FHSS,20,5,-92.14357726013496,689926.7261928179,683861.0105684681,0
95,95,95,2,FHSS,18,2,-88.58112122725156,690358.2887477814,685835.7767684347,0
96,96,96,2,FHSS,19,0,-97.22779170408484,685043.9354488726,698416.510489812,0
97,97,97,2,FHSS,11,1,-98.06830104656662,698319.8661210678,695906.5441689927,0
98,98,98,2,FHSS,17,2,-99.53090370165502,697038.2810420512,678825.1418275514,0
99,99,99,2,FHSS,11,3,-90.82292058364746,692526.893135016,693045.9986574338,0
100,100,100,2,FHSS,5,0,-89.49359042330713,692106.3698079091,686310.5278493607,0
101,101,101,2,FHSS,12,0,-85.77050455955646,687503.4953732502,691287.9767403111,0
102,102,102,2,FHSS,11,1,-88.43632671290808,688403.260686733,685915.9351539329,0
103,103,103,2,FHSS,12,0,-100.53209191772282,691859.7142592041,703846.2564426424,0
104,104,104,2,FHSS,12,1,-94.27050076881568,684494.6144999833,694561.6761679796,0
105,105,105,2,FHSS,10,0,-106.97210500863967,665278.3571384717,708438.5674825318,0
106,106,106,2,FHSS,8,0,-98.20337089392456,678254.4318983201,688446.1073625591,0
107,107,107,2,FHSS,21,1,-84.60133461618214,691649.3656004879,690090.0164322819,0
108,108,108,2,FHSS,12,2,-93.70924554380666,684324.3806804214,685088.947233626,0
109,109,109,2,FHSS,13,1,-108.5301052767221,717237.2054806171,713446.074596437,0
110,110,110,2,FHSS,20,2,-107.50135661501844,667991.8863418784,664752.248912574,0
111,111,111,2,FHSS,14,5,-89.68918975929404,691974.8906382257,686082.0445111898,0
112,112,112,2,FHSS,10,1,-93.8071032359234,684065.5154641253,685288.5081134861,0
113,113,113,2,FHSS,20,0,-105.23262516423635,681357.9495017009,713241.3406879039,0
114,114,114,2,FHSS,11,1,-89.30136510091515,693329.9365809823,688522.6701354202,0
115,115,115,2,FHSS,19,2,-105.57908641500454,715407.0355482161,686330.7523988683,0
116,116,116,2,FHSS,16,2,-110.69600353353854,671594.0478569113,733100.1225200589,0
117,117,117,2,FHSS,8,1,-87.89421500849505,687009.5955595113,691842.3827070753,0
118,118,118,2,FHSS,14,0,-103.8711342987389,698792.1021370227,708761.8324033167,0
119,119,119,2,FHSS,14,3,-91.95017413380016,693233.9970692663,685525.1479851804,0
120,120,120,2,FHSS,18,0,-104.72972640650286,692113.7834075829,712995.866273385,0
121,121,121,2,FHSS,13,2,-91.23463918529772,689904.0831617619,694406.8239985409,0
122,122,122,2,FHSS,10,0,-101.05136767602276,677276.3737091372,679697.5526079531,0
123,123,123,2,FHSS,15,1,-90.18467642818474,693833.6715920771,689889.7211359023,0
124,124,124,2,FHSS,15,3,-111.32621753888596,638748.7131329096,692090.0257888741,0
125,125,125,2,FHSS,15,2,-108.35474066724242,667153.8643742839,717749.9833127768,0
126,126,126,2,FHSS,18,0,-108.1141923377496,655749.2940053282,679643.57323128,0
127,127,127,2,FHSS,13,2,-101.67222356397905,700760.9601188549,677167.3123919,0
128,128,128,2,FHSS,21,2,-85.82096979152976,687445.8517845983,691250.432461277,0
129,129,129,2,FHSS,10,1,-95.79778338378476,689202.266574477,697897.6858064809,0
130,130,130,2,FHSS,18,0,-93.4554594065316,683948.9269194412,692902.5094823268,0
131,131,131,2,FHSS,16,3,-85.47063074269869,691695.1970369268,688200.1132856647,0
132,132,132,2,FHSS,17,2,-91.16180154665346,689675.6806694034,694382.1359328022,0
133,133,133,2,FHSS,16,0,-83.81862291657339,688892.1716963877,687337.3956741843,0
134,134,134,2,FHSS,7,0,-103.95942575112534,706862.7480994777,676472.9073564733,0
135,135,135,2,FHSS,19,1,-90.8766825196508,691304.9417752165,693840.5042834807,0
136,136,136,2,FHSS,13,1,-98.4350912413936,692750.9203792703,678405.6619351697,0
137,137,137,2,FHSS,21,4,-92.6991066723899,692112.7046390268,694703.3187253544,0
138,138,138,2,FHSS,11,0,-84.44059974412578,688094.1017180315,687529.9559560107,0
139,139,139,2,FHSS,10,1,-100.7753011712528,699332.5496049103,678084.7787081307,0
140,140,140,2,FHSS,23,2,-93.48413484881962,685825.3979232091,683984.5152231938,0
141,141,141,2,FHSS,12,1,-86.95352099404444,687490.7569217811,691801.9552776687,0
142,142,142,2,FHSS,14,0,-84.33827718884093,691239.5990433492,690754.8752560796,0
143,143,143,2,FHSS,18,2,-95.21030588775344,682024.8723062724,686513.6820138996,0
144,144,144,2,FHSS,13,2,-100.27907094013632,675735.8367968046,693313.5869297739,0
145,145,145,2,FHSS,16,1,-88.4384717977747,686266.6089340802,687580.6015849563,0
146,146,146,2,FHSS,20,0,-90.5590316506794,692049.043580419,693233.4861068457,0
147,147,147,2,FHSS,11,1,-99.70908995916908,698714.8583293628,679881.8928674778,0
148,148,148,2,FHSS,13,1,-87.25074808221963,691689.1777698095,691620.0818362931,0
149,149,149,2,FHSS,12,0,-95.05683076379732,686398.0265687623,682221.7295730056,0
150,150,150,2,FHSS,13,0,-83.07107698822452,687868.1449425647,688200.1653632176,0
151,151,151,2,FHSS,17,0,-99.43492766015127,702174.9714015705,691307.3165360317,0
152,152,152,2,FHSS,12,0,-87.44724392723452,692462.4577446388,690517.7196358083,0
153,153,153,2,FHSS,18,2,-82.41875888918113,687809.096644167,690273.5369566793,0
154,154,154,2,FHSS,8,0,-94.53908677464597,690933.5119134599,696595.4816555178,0
155,155,155,2,FHSS,16,1,-101.5853785313243,676161.3896317604,679528.7449599127,0
156,156,156,2,FHSS,14,2,-104.27717192602428,711387.3507104479,694393.2208311512,0
157,157,157,2,FHSS,17,3,-104.53103803568014,701043.8135002346,669335.4626811584,0
158,158,158,2,FHSS,15,2,-101.71602680908332,680706.118723141,703756.0351385999,0
159,159,159,2,FHSS,13,1,-87.18550633580091,687481.0729679908,686921.9498833434,0
160,160,160,2,FHSS,17,4,-108.57876570956688,654531.4550086907,677137.7239525972,0
161,161,161,2,FHSS,14,1,-99.6817409216071,699476.9073187117,698067.1971145298,0
162,162,162,2,FHSS,13,1,-108.8280016420482,727210.347768263,685031.1435932898,0
163,163,163,2,FHSS,15,0,-105.5817487421908,707383.0026288679,708455.9240912123,0
164,164,164,2,FHSS,8,2,-99.32007257142908,685043.1836393699,677448.9279248388,0
165,165,165,2,FHSS,14,1,-109.03926976008988,664616.7016235611,659321.1918470052,0
166,166,166,2,FHSS,14,1,-99.63425571097974,702337.5832239318,686720.4494612061,0
167,167,167,2,FHSS,13,3,-96.02772040365032,698127.9608051861,689390.4931268658,0
168,168,168,2,FHSS,18,1,-111.91800328877324,739268.1794954084,667873.9064604349,0
169,169,169,2,FHSS,11,0,-106.40599919506272,711569.7825751792,671026.2321003369,0
170,170,170,2,FHSS,21,2,-95.97763306570462,681191.1630304522,692158.506734119,0
171,171,171,2,FHSS,12,1,-97.9074018733277,683916.591892619,680086.2871112797,0
172,172,172,2,FHSS,13,1,-90.7734691745746,685460.004056256,692066.5814408066,0
173,173,173,2,FHSS,12,2,-94.22034714005186,687243.9243613011,682671.4184139596,0
174,174,174,2,FHSS,13,5,-107.12201455500792,701506.3931438077,718243.3306910405,0
175,175,175,2,FHSS,19,0,-83.29794145295216,689998.0344697719,687485.3349005416,0
176,176,176,2,FHSS,14,1,-90.87480292804403,693666.3152075178,691667.0528082132,0
177,177,177,2,FHSS,12,3,-105.75871965654444,715454.8975317752,695405.6840316722,0
178,178,178,2,FHSS,15,1,-83.02270792470728,690758.1162974673,690821.3890936013,0
179,179,179,2,FHSS,15,1,-109.88805183847236,680929.5214642978,647264.400137159,0
180,180,180,2,FHSS,15,1,-95.55758152835725,697628.2263141582,690227.6269443316,0
181,181,181,2,FHSS,9,0,-94.89291680836934,696640.7549306459,686912.2752279916,0
182,182,182,2,FHSS,13,1,-90.15555651854946,691440.8304761987,693352.6673298591,0
183,183,183,2,FHSS,22,2,-108.23563821822012,724722.9175462925,685358.781221635,0
184,184,184,2,FHSS,17,5,-105.23475580025826,666548.9418671407,699916.8818059347,0
185,185,185,2,FHSS,11,2,-111.36956957733535,638947.0065341424,696694.6174337316,0
186,186,186,2,FHSS,13,1,-103.1674110974917,694229.0563946645,708648.1034676876,0
187,187,187,2,FHSS,16,0,-82.0614368512943,687749.2239759006,689946.8423711564,0
188,188,188,2,FHSS,18,0,-86.54746195621343,688911.96884119,692294.6714812632,0
189,189,189,2,FHSS,12,1,-92.32960254939704,690530.1118869804,683827.48530134,0
190,190,190,2,FHSS,12,0,-82.02506526878507,687707.6566954071,689061.9685367442,0
191,191,191,2,FHSS,15,1,-107.65038779750104,680812.2684734602,657315.2256487277,0
192,192,192,2,FHSS,11,3,-101.06997378987812,699950.129641752,700881.1460219941,0
193,193,193,2,FHSS,12,0,-103.9830488312088,704572.8594927058,705052.2895414954,0
194,194,194,2,FHSS,11,0,-103.38248914235976,669086.9474533707,689834.8565882214,0
195,195,195,2,FHSS,10,1,-108.31514175329971,655622.35547731,701453.4195819382,0
196,196,196,2,FHSS,22,1,-86.45686893915752,690340.5127392489,692153.953524176,0
197,197,197,2,FHSS,15,2,-88.95388179800966,688512.873956105,685656.1438843438,0
198,198,198,2,FHSS,10,1,-107.63179689268816,716361.7297637627,708724.6983550934,0
199,199,199,2,FHSS,15,1,-86.2698776020934,686846.7638775121,688203.1100950675,0
200,200,200,2,FHSS,14,3,-108.5012648193748,699140.8269500933,724743.2026278821,0
201,201,201,2,FHSS,17,1,-108.94701526753256,721567.1262944802,710722.644740413,0
202,202,202,2,FHSS,15,2,-93.51029486084526,691050.1949977132,695725.4203700018,0
203,203,203,2,FHSS,20,0,-108.5266195586627,713969.4702131948,662065.4450538773,0
204,204,204,2,FHSS,15,1,-108.12224762380222,654328.4284791414,689494.725434935,0
205,205,205,2,FHSS,12,0,-84.54256404761962,691263.9328266697,688009.4144707065,0
206,206,206,2,FHSS,14,1,-86.14003874260895,686619.3323905332,689476.2248141447,0
207,207,207,2,FHSS,11,1,-82.8543392057827,691288.3810913875,689043.9708942226,0
208,208,208,2,FHSS,19,2,-107.10370321670666,720040.5851420176,695353.8206066894,0
209,209,209,2,FHSS,10,0,-98.7976802322805,694939.1035604071,678770.0397835184,0
210,210,210,2,FHSS,6,0,-110.86085680775932,737496.711793456,689685.3040161134,0
211,211,211,2,FHSS,10,2,-106.6811251172017,661071.6443054943,698361.3850353253,0
212,212,212,2,FHSS,20,2,-110.68224281100412,669229.9032543801,646845.004254588,0
213,213,213,2,FHSS,7,1,-110.93306735774944,653246.633827679,657112.1151777284,0
214,214,214,2,FHSS,16,1,-108.04057324161307,654916.23872316,685171.307873564,0
215,215,215,2,FHSS,10,0,-99.85529770737854,690964.1850117965,702865.5919478976,0
216,216,216,2,FHSS,12,0,-89.39423787012595,693170.1559221804,687873.1564347004,0
217,217,217,2,FHSS,19,4,-100.49564962578636,683687.6199744329,702820.8636511255,0
218,218,218,2,FHSS,18,1,-82.47387894492896,690243.3620467416,691041.8023778155,0
219,219,219,2,FHSS,19,3,-85.105054998845,688136.0480974393,687285.2747995247,0
220,220,220,2,FHSS,20,0,-88.60662986626285,687364.1943455026,686317.3374012201,0
221,221,221,2,FHSS,15,1,-93.03168710545246,685244.1991404387,693966.842006151,0
222,222,222,2,FHSS,16,0,-101.7082496711326,706097.7063717038,687796.9747232344,0
223,223,223,2,FHSS,12,1,-98.1531119417913,684074.1607953565,679639.8514820255,0
224,224,224,2,FHSS,16,0,-92.1305285920638,685068.7126628361,692892.3345167403,0
225,225,225,2,FHSS,14,1,-98.40515210902056,688068.3268152393,678028.5114254727,0
226,226,226,2,FHSS,22,0,-108.6837288087492,666801.2849989638,659587.1327304125,0
227,227,227,2,FHSS,13,1,-108.47340804638708,706937.3565312274,721462.1139023952,0
228,228,228,2,FHSS,15,2,-105.62098894845889,715715.4664427348,689384.2115470167,0
229,229,229,2,FHSS,15,2,-101.3864744923028,685921.4862664331,673637.4855573801,0
230,230,230,2,FHSS,13,0,-106.36927980898098,698386.9967378406,662181.179650013,0
231,231,231,2,FHSS,17,2,-82.3170037386154,688656.1610532175,691043.0628830557,0
232,232,232,2,FHSS,14,2,-91.80994762149548,692838.7702221439,685285.2982648775,0
233,233,233,2,FHSS,17,2,-109.79970564919182,680481.2724988941,647801.9531805351,0
234,234,234,2,FHSS,16,0,-104.9527611147176,691684.2793289127,665160.6243756389,0
235,235,235,2,FHSS,14,2,-110.29644572461052,722045.5213976903,720483.463110216,0
236,236,236,2,FHSS,15,3,-86.61502566883942,688369.6290629858,686651.5757668337,0
237,237,237,2,FHSS,13,1,-99.84694158522193,689994.0017317397,675892.6447589045,0
238,238,238,2,FHSS,14,0,-96.55473990796182,682377.3261750845,683384.6402127753,0
239,239,239,2,FHSS,12,1,-95.8363052210432,686659.3558907111,697481.8079044797,0
240,240,240,2,FHSS,14,0,-105.80517960324782,670560.9036715577,670264.8173820818,0
241,241,241,2,FHSS,18,2,-96.17500630017366,684619.0747712265,696870.5204235576,0
242,242,242,2,FHSS,17,2,-95.15393519545778,681601.3435042686,690481.8909126349,0
243,243,243,2,FHSS,9,1,-110.36837590116907,648970.3225299203,710122.63912338,0
244,244,244,2,FHSS,18,1,-90.64416901919124,693986.0599558437,688378.26801778,0
245,245,245,2,FHSS,8,1,-83.98604457215238,691342.571686138,688402.2262566736,0
246,246,246,2,FHSS,15,1,-111.1053758792209,737651.6999452995,700322.9042503764,0
247,247,247,2,FHSS,14,1,-82.23924190000724,689712.5621489232,691167.4428031523,0
248,248,248,2,FHSS,10,2,-92.53172400533172,694821.3034304059,691579.3040745123,0
249,249,249,2,FHSS,14,2,-94.7568355044513,687068.1577318569,682254.250738179,0
250,250,250,2,FHSS,18,1,-85.88585873651577,690779.6628323192,691752.1851915073,0
251,251,251,2,FHSS,14,2,-102.35695904138596,693696.0666701692,671861.9888459254,0
252,252,252,2,FHSS,19,3,-83.6136449095208,691263.1778992859,690374.2323207221,0
253,253,253,2,FHSS,12,1,-102.86488623556806,706728.1521200828,697592.2593593171,0
254,254,254,2,FHSS,10,0,-84.90281590415526,691554.6992364393,688284.4103931672,0
255,255,255,2,FHSS,16,1,-85.8685138540265,690831.2217269476,691714.9190250387,0
256,256,256,2,FHSS,16,3,-97.67580942216053,681550.4733013711,696430.1155541354,0
257,257,257,2,FHSS,25,0,-107.12668046386764,719289.8884953033,698679.4797282935,0
258,258,258,2,FHSS,15,0,-95.5077447252828,690190.0164657685,697584.4199341999,0
259,259,259,2,FHSS,19,0,-108.1075328977127,720291.8758135529,672888.2207036878,0
260,260,260,2,FHSS,14,2,-94.87733279640942,681802.2917529186,690052.0552084325,0
261,261,261,2,FHSS,13,3,-84.82524122628162,687019.1835279227,689210.902956374,0
262,262,262,2,FHSS,14,1,-82.64501794041595,690742.4741435605,688101.7024481767,0
263,263,263,2,FHSS,14,0,-92.31744309530124,690281.2473937002,695030.6131217134,0
264,264,264,2,FHSS,16,1,-100.17339210244413,697547.4851913364,677957.7877683354,0
265,265,265,2,FHSS,22,2,-97.32183771816788,694999.2408119293,697845.1493232591,0
266,266,266,2,FHSS,17,1,-84.90672053710676,686989.2863717149,689338.6896092595,0
267,267,267,2,FHSS,14,1,-90.4987678763802,684951.257647024,688234.5140185636,0
268,268,268,2,FHSS,7,1,-110.82687694405838,672106.9019463542,734074.8313471635,0
269,269,269,2,FHSS,19,3,-84.69922577128385,691539.763412996,688379.2848346652,0
270,270,270,2,FHSS,10,0,-83.01119106589667,689427.3985332908,691358.710636421,0
271,271,271,2,FHSS,21,3,-97.91058240108092,690768.6748585152,678669.4299496069,0
272,272,272,2,FHSS,15,1,-111.39470227580227,672465.9697944481,737656.4101154426,0
273,273,273,2,FHSS,13,0,-85.4258939212194,687032.8624238401,690390.6773592471,0
274,274,274,2,FHSS,10,2,-87.05288008416147,692007.2355716222,687713.5935154893,0
275,275,275,2,FHSS,11,2,-104.48404340829026,686676.538887314,666496.4142013504,0
276,276,276,2,FHSS,22,2,-89.72354877974622,685503.5408907862,687821.195695645,0
277,277,277,2,FHSS,11,0,-109.381324107322,651090.910996119,702688.5945128243,0
278,278,278,2,FHSS,16,0,-84.42325315882451,687596.6652350232,690810.8998317228,0
279,279,279,2,FHSS,12,0,-110.35850123503144,711210.8456088078,649605.2400268597,0
280,280,280,2,FHSS,15,3,-95.58903906795192,697579.0293314564,690814.1039670091,0
281,281,281,2,FHSS,13,3,-108.84909360546538,707437.4768427495,723027.5034789426,0
282,282,282,2,FHSS,8,0,-98.43302123239908,685296.4070081101,678674.1649176083,0
283,283,283,2,FHSS,18,2,-110.36727755248867,668030.3354612137,649326.519975071,0
284,284,284,2,FHSS,16,0,-109.5031731608959,710312.1943548257,653989.7787840768,0
285,285,285,2,FHSS,14,2,-96.81320105722553,683609.0852654098,681835.51762155,0
286,286,286,2,FHSS,18,1,-88.95198892237545,689709.8319135144,685562.6524146739,0
287,287,287,2,FHSS,15,1,-104.5194630642253,679052.8362787862,668683.6008661174,0
288,288,288,2,FHSS,15,3,-106.5248702556936,661480.4231497414,680931.6997327751,0
289,289,289,2,FHSS,18,0,-111.48986576784,643749.8769746034,665167.5917209863,0
290,290,290,2,FHSS,11,0,-104.56319375789737,712586.1486395443,687116.9127348992,0
291,291,291,2,FHSS,17,2,-85.64918521440896,688679.0073284081,691946.4511215065,0
292,292,292,2,FHSS,14,2,-106.97011080651744,702322.5482743161,717290.9413549735,0
293,293,293,2,FHSS,16,1,-84.37073880268441,687976.9853366279,687641.2504007242,0
294,294,294,2,FHSS,14,0,-111.39179980003308,659518.8589656824,647944.5479865555,0
295,295,295,2,FHSS,11,1,-101.88127691873848,677749.3821462552,701920.249651267,0
296,296,296,2,FHSS,16,0,-106.86376035417514,680012.4233735545,718269.7936090945,0
297,297,297,2,FHSS,12,0,-98.59959627860565,701100.6714454782,690265.708541502,0
298,298,298,2,FHSS,16,3,-110.51058365610902,695194.515408007,735233.3609967214,0
299,299,299,2,FHSS,20,2,-98.96849530280063,680122.4771340542,681456.0335367704,0
300,300,300,2,FHSS,22,0,-104.61219817380108,701326.6850902034,669248.6299462691,0
301,301,301,2,FHSS,18,1,-85.50428038669139,691412.3229465364,691063.4216264077,0
302,302,302,2,FHSS,15,4,-83.0172117653765,689121.3839551673,691338.4935286067,0
303,303,303,2,FHSS,16,1,-82.53375516799862,688766.251032101,691138.1886420089,0
304,304,304,2,FHSS,20,3,-104.22062886028436,678352.972459994,669944.764959135,0
305,305,305,2,FHSS,18,0,-109.4837325201702,716703.4866839278,658766.4565469181,0
306,306,306,2,FHSS,12,0,-85.25272418120898,686908.0983796418,689107.3524982899,0
307,307,307,2,FHSS,14,1,-98.17426163125148,689953.1792454976,700558.5723203684,0
308,308,308,2,FHSS,15,2,-96.5234039651159,696785.1965338306,694960.2368577322,0
309,309,309,2,FHSS,18,0,-83.00569048098455,688304.2637292112,687809.6947873831,0
310,310,310,2,FHSS,18,2,-99.93186445343876,697241.8482281683,678213.7250247436,0
311,311,311,2,FHSS,17,0,-106.76806287882764,660246.2214703604,696517.5412501753,0
312,312,312,2,FHSS,15,7,-103.43404563951502,668963.4980488387,689696.3952273248,0
313,313,313,2,FHSS,17,0,-86.61718503206787,689767.4818917422,686482.4982590852,0
314,314,314,2,FHSS,15,2,-106.90750132165476,691404.9696924908,658972.342314576,0
315,315,315,2,FHSS,11,0,-91.92328085377248,691305.0678113055,684317.4531172831,0
316,316,316,2,FHSS,15,0,-105.97300218899348,716802.7518557225,689219.838763374,0
317,317,317,2,FHSS,17,1,-93.89460999227792,683634.7280126883,685787.283728578,0
