,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,115,98,-99.56907842486714,687708.20951516,702404.8174514674,0
30,30,30,1,CSS,119,103,-105.10224173100102,697502.3111798947,712832.2254486668,0
31,31,31,1,CSS,114,106,-110.1433508761928,655526.6246564523,717907.0993700025,0
32,32,32,1,CSS,139,122,-90.681667546551,691770.1420688409,693488.1210463798,0
33,33,33,1,CSS,121,104,-82.25630659684307,688036.461134134,688271.1850768746,0
34,34,34,1,CSS,114,102,-101.20523390269958,675732.5676246998,697361.7104027575,0
35,35,35,1,CSS,133,120,-88.87948353269347,686574.1340778098,691980.9409246308,0
36,36,36,1,CSS,135,124,-82.86114620835852,689894.0665528709,691263.4731470651,0
37,37,37,1,CSS,124,108,-85.3081992650091,686899.879826656,689046.7022434173,0
38,38,38,1,CSS,128,114,-108.09601152813282,658273.2235851308,673479.2769705479,0
39,39,39,1,CSS,107,100,-108.43503838061804,653903.9188258636,697282.2405287103,0
40,40,40,1,CSS,121,108,-102.44967097349593,693837.1589424479,671697.1639976812,0
41,41,41,1,CSS,127,118,-102.95646319567568,708433.473680233,692985.8033435885,0
42,42,42,1,CSS,119,106,-103.72636354196028,685104.697197666,710117.3686368928,0
43,43,43,1,CSS,121,108,-99.55164015035396,700531.6758011265,696294.3970583245,0
44,44,44,1,CSS,135,129,-101.65354094790636,692344.0259579379,673011.9034451044,0
45,45,45,1,CSS,133,121,-104.56169955723873,677690.6713330114,669291.4154632891,0
46,46,46,1,CSS,132,124,-109.77489467601848,650047.0957363999,705260.8869958796,0
47,47,47,1,CSS,113,96,-93.80996182478498,688939.1431103898,696147.2080946394,0
48,48,48,1,CSS,125,108,-85.10187970774612,687372.2272128421,690819.2346685893,0
49,49,49,1,CSS,114,105,-102.45413770685676,676081.9044274546,701902.9625985195,0
50,50,50,2,FHSS,15,1,-97.6048843373886,685763.6422641464,699206.596413188,0
51,51,51,2,FHSS,18,2,-111.03436374531395,663100.5071425615,648006.661561106,0
52,52,52,2,FHSS,21,1,-87.2563766017677,691173.9698118091,686769.9522047278,0
53,53,53,2,FHSS,13,1,-99.38389725662812,686005.0590493178,677042.9194292631,0
54,54,54,2,FHSS,17,3,-102.05592338328348,682997.4187607771,673183.1889578552,0
55,55,55,2,FHSS,17,1,-90.51688564369564,690960.1322055802,685056.3997053064,0
56,56,56,2,FHSS,19,1,-107.41561599411088,657122.530792993,691263.509188908,0
57,57,57,2,FHSS,12,1,-97.15569696068516,697539.9945539272,683715.3198003005,0
58,58,58,2,FHSS,16,1,-104.5929399533179,710364.3983222365,679065.328028363,0
59,59,59,2,FHSS,14,3,-110.09676016517535,657324.6475975623,719572.7032136569,0
60,60,60,2,FHSS,17,1,-93.59021231818076,694273.3187863625,684971.729189339,0
61,61,61,2,FHSS,12,2,-109.93680021470294,665941.4850430975,653102.3723360657,0
62,62,62,2,FHSS,11,2,-101.98476058936502,695458.7722627948,705626.7912680035,0
63,63,63,2,FHSS,12,1,-93.97518486333168,684008.4529354152,685147.2188743642,0
64,64,64,2,FHSS,9,2,-95.30194627485491,681593.1502452618,687629.7182062119,0
65,65,65,2,FHSS,22,2,-91.11702888329845,693200.166923581,692600.0888154532,0
66,66,66,2,FHSS,22,4,-100.3674311751449,693140.9827570667,675537.126536834,0
67,67,67,2,FHSS,11,1,-83.97189017293483,688590.7008891895,691426.0066321321,0
68,68,68,2,FHSS,15,1,-82.7654649376748,688168.4458560796,687982.2919031993,0
69,69,69,2,FHSS,14,1,-85.07051958216128,691083.4687709486,691227.1477732589,0
70,70,70,2,FHSS,11,1,-83.97649829463765,687240.6360447316,689577.3955232238,0
71,71,71,2,FHSS,14,1,-82.49281314246353,688391.9740272681,687885.0326489188,0
72,72,72,2,FHSS,10,0,-111.01926283761136,642229.9349291074,702531.7858622794,0
73,73,73,2,FHSS,8,3,-88.41345777636835,693026.492890147,689111.4342751486,0
74,74,74,2,FHSS,13,1,-104.25872399147217,682603.2807435509,710841.9377461959,0
75,75,75,2,FHSS,14,5,-89.07975183151251,693325.7231174406,689273.7339341847,0
76,76,76,2,FHSS,11,3,-98.62939255287569,700488.5237322734,685459.647117357,0
77,77,77,2,FHSS,12,0,-92.93493892039066,685224.2917728628,693855.0558008004,0
78,78,78,2,FHSS,15,1,-99.70881330012912,700289.55620437,681729.1135726977,0
79,79,79,2,FHSS,9,1,-91.15006281801652,694361.4370770319,688954.3529497167,0
80,80,80,2,FHSS,16,1,-86.73931530242757,691258.8237857146,687057.9232375319,0
81,81,81,2,FHSS,14,1,-99.47469118358896,687342.1839628646,702208.1315614658,0
82,82,82,2,FHSS,13,1,-105.86619966732776,712946.7125369175,676062.3192623968,0
83,83,83,2,FHSS,18,2,-97.6766684759876,682864.9272741281,697670.9494264101,0
84,84,84,2,FHSS,18,1,-111.98018697271291,679491.599845745,743204.3746202515,0
85,85,85,2,FHSS,18,2,-111.7332151605452,710935.9333282171,738025.7356251009,0
86,86,86,2,FHSS,20,0,-85.9549904543281,692132.8443223932,689663.8924565724,0
87,87,87,2,FHSS,13,1,-109.77805372865316,677147.0448366998,648770.6061787852,0
88,88,88,2,FHSS,12,0,-92.83889040290232,683372.6797212184,689372.8883815652,0
89,89,89,2,FHSS,18,2,-92.78614018691806,691077.0402578394,695177.009836905,0
90,90,90,2,FHSS,19,0,-83.37739099550501,691111.3116769444,690523.0070329065,0
91,91,91,2,FHSS,16,1,-107.77716942625636,655694.8373276939,689354.69401106,0
92,92,92,2,FHSS,13,2,-105.62542588294804,700012.9711579998,713498.9874941645,0
93,93,93,2,FHSS,15,2,-82.58035935565019,688708.7527902924,691126.3426861961,0
94,94,94,2,FHSS,19,1,-88.5599645879825,693095.4162564045,689606.3868559875,0
95,95,95,2,FHSS,11,0,-90.79833402795109,685021.3034135306,687533.9895409264,0
96,96,96,2,FHSS,11,0,-99.50491722170224,688152.7870773621,702358.4756869582,0
97,97,97,2,FHSS,16,0,-95.91840762138476,681760.1792846493,685466.1223614963,0
98,98,98,2,FHSS,10,1,-108.972666672768,685312.0788387803,650937.4049480517,0
99,99,99,2,FHSS,17,0,-86.93598001244878,687009.3761009107,687514.0821095333,0
100,100,100,2,FHSS,11,1,-111.73570062281058,659537.0402190897,645412.3637648545,0
101,101,101,2,FHSS,13,2,-84.16342200005826,689594.4472535648,691627.5064967141,0
102,102,102,2,FHSS,14,0,-90.51915131409692,685256.053036968,687383.706858134,0
103,103,103,2,FHSS,15,1,-96.89656649094836,696587.6751341408,682983.7045610587,0
104,104,104,2,FHSS,10,1,-96.3714366558273,697965.9842464782,692420.3592015599,0
105,105,105,2,FHSS,18,2,-93.53656350551095,694319.4729939972,685083.88104416,0
106,106,106,2,FHSS,16,2,-96.03146717037043,682129.117742982,684612.500218008,0
107,107,107,2,FHSS,15,1,-101.80888334326028,696144.4591755552,704976.9970828276,0
108,108,108,2,FHSS,19,5,-99.57288296907907,684662.1988221155,677190.5994832027,0
109,109,109,2,FHSS,13,0,-104.61749525193194,703512.092362332,708128.1934176194,0
110,110,110,2,FHSS,18,3,-100.85320820722444,685597.1946277495,704117.4307442076,0
111,111,111,2,FHSS,13,4,-97.75771635038876,699026.002858973,684858.863532723,0
112,112,112,2,FHSS,12,2,-102.89504664010718,694599.7256694713,707916.4095568744,0
113,113,113,2,FHSS,8,1,-104.16357191480704,703753.5295210725,706409.9504615891,0
114,114,114,2,FHSS,8,0,-108.47006567731154,664937.9767352379,716512.5055051618,0
115,115,115,2,FHSS,20,3,-91.09545103873016,691735.4855676817,693770.2746232444,0
116,116,116,2,FHSS,15,1,-94.27945304560812,696266.5464596486,691362.0029152596,0
117,117,117,2,FHSS,12,1,-100.5678175617838,682400.1065831337,702333.4972923436,0
118,118,118,2,FHSS,7,0,-103.15263280323371,696519.5720167096,707888.3383341753,0
119,119,119,2,FHSS,11,2,-101.58688760394584,677232.1612122956,700590.5338186412,0
120,120,120,2,FHSS,19,2,-94.04434589732534,692232.3874108387,695748.7816794857,0
121,121,121,2,FHSS,6,0,-105.14605071223896,699133.4883315893,712339.6191315141,0
122,122,122,2,FHSS,12,1,-105.30703191659924,664138.3670393969,691639.1661861511,0
123,123,123,2,FHSS,17,2,-108.96580764663388,697452.0414906226,727226.3126864037,0
124,124,124,2,FHSS,17,1,-101.44969490619656,698945.4537282905,702598.1735098001,0
125,125,125,2,FHSS,16,2,-93.83449666148856,692657.8499633913,695353.6802482472,0
126,126,126,2,FHSS,11,1,-103.96552014763472,704799.1388589429,704767.617217501,0
127,127,127,2,FHSS,20,3,-94.92610922506206,693958.1920275694,695598.4829272185,0
128,128,128,2,FHSS,19,1,-98.904643157573,695845.3716088127,699705.3779508504,0
129,129,129,2,FHSS,14,1,-96.37429460019972,691360.4489856759,698270.8976690156,0
130,130,130,2,FHSS,9,0,-83.26378532617372,690755.6896967432,690898.567140682,0
131,131,131,2,FHSS,16,0,-111.72427285853124,718989.5319297403,645297.3809172472,0
132,132,132,2,FHSS,13,1,-87.34474348764861,691047.7358616504,692169.9052747671,0
133,133,133,2,FHSS,14,0,-83.29793110486746,688017.623249836,690864.0268818403,0
134,134,134,2,FHSS,12,1,-82.08443734472802,689731.8381687369,687689.9892482248,0
135,135,135,2,FHSS,13,2,-96.9016679480832,679776.7450373035,689086.942486124,0
136,136,136,2,FHSS,11,2,-97.8995563819654,690165.9124389451,700197.9123918462,0
137,137,137,2,FHSS,17,1,-98.23572373780938,687730.3437347603,678297.3560400347,0
138,138,138,2,FHSS,12,0,-84.74200424793028,689199.7992928876,687043.1194333417,0
139,139,139,2,FHSS,16,1,-82.6283083612558,688304.857663175,687910.9527510566,0
140,140,140,2,FHSS,19,1,-87.83520297523422,690909.3342918098,692456.6110815576,0
141,141,141,2,FHSS,13,1,-97.96282325055458,692715.7232873831,699789.9214395654,0
142,142,142,2,FHSS,19,2,-98.5901217177575,700972.8934287879,691255.5017075527,0
143,143,143,2,FHSS,23,1,-86.6409363116226,686737.89708058,688143.9363880813,0
144,144,144,2,FHSS,10,1,-83.80616187566929,687447.7159804525,688573.4782666101,0
145,145,145,2,FHSS,10,0,-100.0678433331444,689395.4285008026,675531.5528296574,0
146,146,146,2,FHSS,17,2,-110.85264208291572,721061.626045916,725552.100789269,0
147,147,147,2,FHSS,11,0,-85.19435762804086,690125.7498459067,691811.2066653018,0
148,148,148,2,FHSS,15,1,-89.1023899026129,693036.1813259487,687900.3213540943,0
149,149,149,2,FHSS,14,2,-110.00131088762669,657950.3626850112,659289.006738377,0
150,150,150,2,FHSS,13,1,-97.24607155657932,680588.1640917214,694180.7540587623,0
151,151,151,2,FHSS,21,1,-94.42176047490612,693325.8725842902,683314.1952748189,0
152,152,152,2,FHSS,14,3,-92.11190134453108,694814.2600344578,690694.4951806761,0
153,153,153,2,FHSS,19,3,-103.85248674659113,670630.1589260753,679030.3272243168,0
154,154,154,2,FHSS,17,2,-85.60516976900948,691997.2737721158,688957.9137510927,0
155,155,155,2,FHSS,13,1,-86.0470790259426,689691.1591593208,686662.5386750343,0
156,156,156,2,FHSS,16,2,-92.43636457866852,695155.902666132,688930.1728910586,0
157,157,157,2,FHSS,12,2,-105.00326028851356,670534.4051595504,673794.9454707174,0
158,158,158,2,FHSS,19,2,-105.96176469388854,715737.8045355774,696847.7295681479,0
159,159,159,2,FHSS,10,1,-86.7054723605242,686717.7752112631,688134.8811858961,0
160,160,160,2,FHSS,14,2,-101.83316637295884,687642.2877666325,706326.2062003422,0
161,161,161,2,FHSS,7,0,-107.5402677822958,656881.1968466408,685139.5001348236,0
162,162,162,2,FHSS,16,3,-92.20798469467006,683848.8518442492,688639.6035226042,0
163,163,163,2,FHSS,13,2,-104.83874898786924,701662.7388361914,668728.3515411546,0
164,164,164,2,FHSS,15,1,-99.44692044894926,684989.088295724,701552.7517725169,0
165,165,165,2,FHSS,12,0,-97.47530135837157,679636.584133782,692652.2827534867,0
166,166,166,2,FHSS,18,2,-97.2253416601196,697288.8232798148,683242.21748097,0
167,167,167,2,FHSS,10,3,-92.91035536607215,687427.2754346977,683654.9097486903,0
168,168,168,2,FHSS,13,2,-102.72421567110192,697623.9298351649,672450.0597268719,0
169,169,169,2,FHSS,11,1,-111.32516742804144,736249.5984294415,669933.6307111545,0
170,170,170,2,FHSS,17,3,-94.20187728369348,696311.4611484269,687898.0159800949,0
171,171,171,2,FHSS,15,1,-87.86038373279935,688946.8832755131,692783.2900956699,0
172,172,172,2,FHSS,11,2,-99.43159238172196,689877.9054932344,676520.3386070742,0
173,173,173,2,FHSS,11,0,-105.23954804702096,664366.4580795936,686858.1389249588,0
174,174,174,2,FHSS,8,1,-95.60529105782688,697050.2161423587,686157.4951423042,0
175,175,175,2,FHSS,9,0,-105.79014626323205,714074.1872412344,699953.0610404906,0
176,176,176,2,FHSS,20,4,-100.29456218953462,678605.5477150613,680126.3270462222,0
177,177,177,2,FHSS,14,2,-88.29842179081743,691034.4394709088,692601.9131378797,0
178,178,178,2,FHSS,17,1,-107.74396405466508,691819.4750943964,655909.9022517857,0
179,179,179,2,FHSS,15,0,-107.86734758152868,663405.3711656868,711418.7559000284,0
180,180,180,2,FHSS,18,1,-105.24376344207984,711084.2563067791,676580.1164456289,0
181,181,181,2,FHSS,10,0,-89.33466287057738,687435.2005804583,685894.2275577693,0
182,182,182,2,FHSS,17,0,-101.4135413886303,701113.1081527885,700621.3852803532,0
183,183,183,2,FHSS,14,2,-90.88617976254577,694006.4488888031,687948.0648041116,0
184,184,184,2,FHSS,20,1,-95.18113327256522,690246.8328399656,681547.8398004068,0
185,185,185,2,FHSS,13,0,-94.3021529416631,693348.7941760015,683447.364253252,0
186,186,186,2,FHSS,15,1,-111.08774380857196,719876.83463254,650576.0120809408,0
187,187,187,2,FHSS,15,0,-88.60623614033659,691744.4129865014,692294.4177765907,0
188,188,188,2,FHSS,8,0,-106.36111895358115,675304.7215607942,714340.9279547255,0
189,189,189,2,FHSS,13,1,-87.53905940108633,688681.8139157261,686212.6205597111,0
190,190,190,2,FHSS,16,1,-89.01348877311476,688902.6710857069,693264.9805575616,0
191,191,191,2,FHSS,9,0,-84.37937474155926,690191.0395856656,691553.4932571048,0
192,192,192,2,FHSS,15,3,-86.1924037671894,687377.0730807779,691348.8836315955,0
193,193,193,2,FHSS,17,3,-88.15580104064989,685982.4700365432,690216.344368309,0
194,194,194,2,FHSS,11,0,-94.24614887972308,684433.529438786,694474.7540857438,0
195,195,195,2,FHSS,18,0,-97.96804056643752,678967.62645922,686293.0245677578,0
196,196,196,2,FHSS,12,1,-93.681038807697,684437.810083844,684991.4088573564,0
197,197,197,2,FHSS,14,0,-92.36313179168964,686542.9150863327,684465.9557192542,0
198,198,198,2,FHSS,15,2,-106.92054237866424,661364.436211812,677299.9993038196,0
199,199,199,2,FHSS,14,0,-96.99122552189772,680192.2746507063,692553.467008265,0
200,200,200,2,FHSS,17,1,-100.97874031211111,681007.7783386466,676488.9498627355,0
201,201,201,2,FHSS,12,1,-96.10612750536458,680985.264603122,691936.2937096728,0
202,202,202,2,FHSS,13,0,-110.90388500872903,700646.365256321,736412.0726172677,0
203,203,203,2,FHSS,16,3,-103.0250261062064,669973.7460391008,691080.7994186202,0
204,204,204,2,FHSS,11,1,-107.89448229427958,662122.7662283409,668837.6995929934,0
205,205,205,2,FHSS,12,0,-89.70425645884673,688804.9711935348,685245.7189375166,0
206,206,206,2,FHSS,17,0,-105.66169612246232,715203.1362149991,695173.587207771,0
207,207,207,2,FHSS,17,1,-104.7175972747866,675773.9908053037,708802.0088962403,0
208,208,208,2,FHSS,20,2,-104.45490951291586,697913.1009468158,668040.2443082304,0
209,209,209,2,FHSS,12,1,-106.99264148281075,679495.393318054,660246.1233000788,0
210,210,210,2,FHSS,13,1,-93.41327409638482,684386.9960527,685364.021927911,0
211,211,211,2,FHSS,10,2,-90.60192044051882,693079.0024396682,686524.7379240526,0
212,212,212,2,FHSS,5,1,-93.88655355280726,695927.5604003866,687424.8217696678,0
213,213,213,2,FHSS,7,0,-109.85801688928224,677558.2518893024,730581.9307473785,0
214,214,214,2,FHSS,13,2,-92.64244389133694,692491.593000584,684375.1167804032,0
215,215,215,2,FHSS,7,0,-82.23594406801035,688501.3780332215,687879.2663051594,0
216,216,216,2,FHSS,14,0,-99.8658776508069,702358.9621522885,693440.4078257909,0
217,217,217,2,FHSS,14,2,-109.9921989675007,725358.4107049366,664897.4588136363,0
218,218,218,2,FHSS,15,0,-97.84678919171232,685763.0859171541,679301.2021879266,0
219,219,219,2,FHSS,16,2,-88.13862320440388,685938.2004300697,689953.3076755947,0
220,220,220,2,FHSS,9,0,-90.04465887676125,691577.8147937714,693214.4561082204,0
221,221,221,2,FHSS,15,2,-87.00378950209205,689830.3081378929,692466.7589343142,0
222,222,222,2,FHSS,23,2,-103.35666876176184,706309.5825587596,678220.152793504,0
223,223,223,2,FHSS,13,3,-95.08434290229812,689677.7485378244,681595.7190129567,0
224,224,224,2,FHSS,18,4,-87.64474080255341,687673.5466730223,686581.2158296619,0
225,225,225,2,FHSS,13,2,-102.60118080152004,683469.9226728103,707015.2561354277,0
226,226,226,2,FHSS,14,2,-89.59153224882982,685329.6427570827,690189.0898668872,0
227,227,227,2,FHSS,16,1,-110.43097044757172,724626.2022388398,718639.0638838079,0
228,228,228,2,FHSS,16,0,-83.05728850459342,687644.7324211125,690256.3567696445,0
229,229,229,2,FHSS,16,1,-105.44835951321868,705386.0148435768,669168.4606242805,0
230,230,230,2,FHSS,12,3,-98.55158039888327,700257.4883644253,685142.2612718026,0
231,231,231,2,FHSS,17,3,-110.63372960847384,655427.8888340116,657167.5871523177,0
232,232,232,2,FHSS,20,2,-98.98713291429527,701666.5975003781,689369.9923039967,0
233,233,233,2,FHSS,19,3,-86.40588981809252,692288.8813708088,689498.7689651455,0
234,234,234,2,FHSS,13,1,-105.03020268041593,711585.3917131964,678817.6857704481,0
235,235,235,2,FHSS,16,1,-111.69430940403876,741205.775513745,700310.8531196015,0
236,236,236,2,FHSS,13,1,-94.051272795879,696126.7769301429,687649.5041556631,0
237,237,237,2,FHSS,13,0,-98.87616241535352,685664.262777196,700916.390039789,0
238,238,238,2,FHSS,13,0,-85.23563389130094,688209.9879550393,687199.8187120147,0
239,239,239,2,FHSS,21,1,-91.63974570149853,684393.0051888346,690987.3918431976,0
240,240,240,2,FHSS,12,0,-105.07440342323746,688741.4911853056,714102.1233255464,0
241,241,241,2,FHSS,18,3,-93.77562577842552,686070.7492619326,683572.9540644848,0
242,242,242,2,FHSS,23,3,-104.5562083245588,685900.2074252587,666407.673259197,0
243,243,243,2,FHSS,13,2,-96.30758787434831,682401.8275597352,695060.3553650017,0
244,244,244,2,FHSS,17,3,-95.79991782378929,684422.4000058192,696282.4411593397,0
245,245,245,2,FHSS,9,1,-109.38169162934352,648865.9458517712,690391.5672771366,0
246,246,246,2,FHSS,12,1,-97.49578913314288,685317.8527769955,698886.901713619,0
247,247,247,2,FHSS,18,2,-94.75254582055985,684140.2165473328,684037.8420065076,0
248,248,248,2,FHSS,11,1,-109.78320215834404,723415.3003669357,663957.2910217951,0
249,249,249,2,FHSS,13,1,-86.36521432375348,687911.1846258985,686969.0379527702,0
250,250,250,2,FHSS,13,1,-96.66817266782483,680293.1736205716,687191.75085118,0
251,251,251,2,FHSS,15,0,-88.7166031165215,692443.8523907223,691627.9473974535,0
252,252,252,2,FHSS,11,2,-102.87273759168312,704272.569466169,701519.4376215921,0
253,253,253,2,FHSS,12,1,-111.12950384526953,669271.7472840903,644086.905086841,0
254,254,254,2,FHSS,12,0,-100.21750298114866,691055.5801278884,703435.5779908345,0
255,255,255,2,FHSS,21,3,-96.66447897593557,683811.8321487874,681885.4248955897,0
256,256,256,2,FHSS,15,0,-87.24141620525516,686283.5601655088,688893.6590326392,0
257,257,257,2,FHSS,19,0,-107.4482919369903,714242.2797675981,710322.3390452929,0
258,258,258,2,FHSS,17,1,-82.96161421849646,690309.562085801,691126.625092802,0
259,259,259,2,FHSS,12,2,-90.49249365419624,693621.2768937194,691286.1741848887,0
260,260,260,2,FHSS,10,0,-102.48561770898996,705706.4276992262,681008.5788794176,0
261,261,261,2,FHSS,15,1,-97.84533531391376,688201.6343644815,700088.7366233207,0
262,262,262,2,FHSS,9,0,-107.19259485190705,678821.3470514044,659721.2949235879,0
263,263,263,2,FHSS,24,3,-100.98617227293713,688935.4275156102,673991.0687381049,0
264,264,264,2,FHSS,18,2,-103.59569706320546,709621.6645835749,684354.3669348886,0
265,265,265,2,FHSS,8,1,-97.5605276540711,697828.714134665,683304.5444404372,0
266,266,266,2,FHSS,9,1,-105.76974350273235,680822.0387866966,714753.9638111017,0
267,267,267,2,FHSS,8,0,-109.73608256268928,647460.2954834973,694396.2895302218,0
268,268,268,2,FHSS,17,1,-100.03894713320663,700922.1560672801,697082.7072967354,0
269,269,269,2,FHSS,10,1,-95.17228175530082,681936.3772787758,686855.4943022018,0
270,270,270,2,FHSS,12,1,-99.47238382346733,695108.0165723308,701051.50344858,0
271,271,271,2,FHSS,14,1,-86.3258506810015,687963.7034082384,691869.4255121218,0
272,272,272,2,FHSS,14,1,-84.37377016337794,691107.4335234886,690932.2323153196,0
273,273,273,2,FHSS,19,0,-92.45943232939048,684003.9208477793,691454.4274672493,0
274,274,274,2,FHSS,16,4,-103.1845601818312,692199.4652867811,709084.8481651093,0
275,275,275,2,FHSS,13,1,-91.44087221352912,693519.2368598882,686320.7922074704,0
276,276,276,2,FHSS,14,1,-106.22950701000016,714117.261653179,703034.4101701078,0
277,277,277,2,FHSS,12,3,-94.3204390485873,696529.1294284951,688624.2993728754,0
278,278,278,2,FHSS,20,2,-96.5807646379597,693345.1789417121,697826.9043493636,0
279,279,279,2,FHSS,14,2,-103.27561866363985,699587.6114867543,706721.0645787682,0
280,280,280,2,FHSS,12,0,-94.12498818202916,686192.6721758209,683192.3119622828,0
281,281,281,2,FHSS,25,0,-84.80466470866034,687063.0264585192,689880.6970845226,0
282,282,282,2,FHSS,19,0,-92.12963012795323,690080.5309973491,683886.4665233879,0
283,283,283,2,FHSS,9,3,-88.27397925654907,685882.3538978848,688868.5946318706,0
284,284,284,2,FHSS,12,1,-95.17087749505788,694623.8524507176,695344.5141356195,0
285,285,285,2,FHSS,16,1,-90.61222130589078,694054.0786614082,688883.4557282199,0
286,286,286,2,FHSS,16,0,-110.8961026885908,679656.1828871008,736697.3273935263,0
287,287,287,2,FHSS,16,3,-111.45880950868072,709938.9658418457,736657.5822694075,0
288,288,288,2,FHSS,8,0,-98.6596478654557,697250.1003184217,698233.711455741,0
289,289,289,2,FHSS,16,4,-111.58805743787347,654982.0367081834,650060.7308673679,0
290,290,290,2,FHSS,15,2,-105.8733323943494,692788.1586976643,662542.5196374696,0
291,291,291,2,FHSS,16,1,-104.01653238047707,705880.8311941862,703796.7326051007,0
292,292,292,2,FHSS,16,1,-111.8807357607856,642683.1568062138,662191.6901340062,0
293,293,293,2,FHSS,9,1,-103.46026412176872,707287.3429308771,699468.3535854646,0
294,294,294,2,FHSS,8,0,-90.21975146516937,685451.3402099654,691477.5825483982,0
295,295,295,2,FHSS,13,0,-84.93394027558287,690726.9801802228,691454.288427269,0
296,296,296,2,FHSS,16,0,-89.13305411448096,686178.0933562621,691665.2613938588,0
297,297,297,2,FHSS,12,0,-100.8744076712966,684332.7206885524,675052.5604688381,0
298,298,298,2,FHSS,18,1,-111.89317997173316,663563.698764014,641822.2337125369,0
299,299,299,2,FHSS,9,0,-91.32946195508931,694353.3587144478,688257.4097612198,0
300,300,300,2,FHSS,14,0,-111.42097843016712,674636.110670134,640295.5817363149,0
301,301,301,2,FHSS,13,2,-101.00029729984604,682461.0039200435,675609.7921381354,0
302,302,302,2,FHSS,11,0,-97.0050187401953,698895.8316596984,691691.2892777346,0
303,303,303,2,FHSS,22,2,-84.0858439296504,691359.9332758697,688381.1275821864,0
304,304,304,2,FHSS,19,2,-107.97597615510944,684152.3340810526,655317.3476242194,0
305,305,305,2,FHSS,12,1,-109.28442491689236,691170.1839358063,649344.3240960278,0
306,306,306,2,FHSS,14,0,-86.35432018720543,692114.3780827189,688470.8955101528,0
307,307,307,2,FHSS,16,1,-91.18288538504736,694344.9331139004,690158.7673855762,0
308,308,308,2,FHSS,15,2,-96.65661164846732,680945.7186732221,685390.4613323708,0
309,309,309,2,FHSS,17,2,-96.73104571766024,690195.4052862923,698830.5887715634,0
310,310,310,2,FHSS,11,1,-98.23030205012418,686990.5517336867,678441.8843803994,0
311,311,311,2,FHSS,11,0,-91.73985055472087,691741.3452902456,684627.7098433594,0
312,312,312,2,FHSS,17,0,-93.9778821394038,683530.7098853082,685830.6424690164,0
313,313,313,2,FHSS,12,3,-102.44984161972472,688423.2735268108,707643.0696748705,0
314,314,314,2,FHSS,14,2,-92.11830421791504,694321.6032235681,692013.7024620181,0
315,315,315,2,FHSS,16,0,-84.09812171017234,689473.9266663281,687204.4700499899,0
316,316,316,2,FHSS,14,1,-89.73722107445204,688536.3104204505,693544.6115721931,0
317,317,317,2,FHSS,13,3,-95.623995073342,681828.5810888407,685983.5517661034,0
