,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,125,112,-99.37169361574644,689408.052311534,702221.4664709421,0
23,23,23,1,CSS,121,115,-103.98199450786716,693462.8030477726,710811.925848857,0
24,24,24,1,CSS,121,109,-99.75960532206828,689359.1541918723,676015.5506039453,0
25,25,25,1,CSS,129,113,-86.64970712882018,687538.0888188718,691704.6486142586,0
26,26,26,1,CSS,124,113,-107.46711161039585,660190.8501405393,703716.1097555873,0
27,27,27,1,CSS,126,112,-89.40858892783413,693427.764775529,688765.6954566296,0
28,28,28,1,CSS,122,111,-104.94475620601509,710419.6130615181,677131.169931818,0
29,29,29,1,CSS,114,101,-86.16005127787453,692167.2941804172,688924.6670957451,0
30,30,30,1,CSS,120,108,-104.14472978251209,711021.4785487179,694462.5511316112,0
31,31,31,1,CSS,133,123,-102.54074961463132,681526.9594684505,706092.6644856696,0
32,32,32,1,CSS,134,128,-105.96992588572728,680081.9755182591,715155.5644730028,0
33,33,33,1,CSS,132,124,-89.01180402106624,685525.8948164748,689518.9864184924,0
34,34,34,1,CSS,117,104,-93.66093311160704,683150.4334219187,687205.0406775419,0
35,35,35,1,CSS,118,107,-95.8182624228012,681717.2898116587,693046.2253793572,0
36,36,36,1,CSS,124,114,-96.30851580113108,694535.822748478,696813.5147099043,0
37,37,37,1,CSS,114,104,-87.5313093002579,687950.918260299,692345.3343237417,0
38,38,38,1,CSS,116,108,-86.84354470211838,692217.4003195451,688273.9114124988,0
39,39,39,1,CSS,124,109,-95.24569697508466,689831.1772578779,697366.3668111333,0
40,40,40,1,CSS,115,103,-104.04522541268474,710724.0158904153,694619.6337136794,0
41,41,41,1,CSS,118,107,-88.93042860685212,688006.0844889366,685826.0997678302,0
42,42,42,1,CSS,141,119,-95.23259940240928,681596.0655761459,690894.2736035873,0
43,43,43,1,CSS,129,118,-90.55749967788068,693817.3599645973,687945.7156852147,0
44,44,44,1,CSS,112,104,-85.02473014937166,687673.413968077,691146.6293138289,0
45,45,45,1,CSS,135,121,-84.53148606953043,688822.1739614188,687166.5992355505,0
46,46,46,1,CSS,115,103,-99.31896741304732,678227.1507433649,695497.8088240246,0
47,47,47,1,CSS,121,103,-89.91713368056828,685136.4267460947,688832.2781664644,0
48,48,48,1,CSS,133,124,-103.11708243748352,698143.7853477988,707088.302399702,0
49,49,49,1,CSS,128,119,-110.83725513846116,735876.9526383879,701272.4514720638,0
50,50,50,2,FHSS,11,3,-98.96001034452462,677597.3826595846,686295.7661031896,0
51,51,51,2,FHSS,8,1,-104.88769252003937,681319.8729848701,666630.3057386001,0
52,52,52,2,FHSS,18,1,-101.87854714352936,698213.0363585801,674754.4302989173,0
53,53,53,2,FHSS,12,1,-108.1267797801448,689694.2413480013,654311.1610296128,0
54,54,54,2,FHSS,15,1,-97.69085912984583,694583.8999838289,680208.6915428259,0
55,55,55,2,FHSS,16,2,-98.30326423076215,682534.6681628572,698412.882050944,0
56,56,56,2,FHSS,11,1,-104.20131950760268,679850.5966460683,709599.8445415583,0
57,57,57,2,FHSS,12,1,-91.0773938378634,685624.8575452224,692568.5887016739,0
58,58,58,2,FHSS,13,2,-104.75174029627316,711773.9174302964,697554.3842224973,0
59,59,59,2,FHSS,20,1,-105.28286222840244,681350.184108572,665429.3050505682,0
60,60,60,2,FHSS,17,1,-109.41098080428884,650174.132135089,700202.7426247289,0
61,61,61,2,FHSS,18,2,-110.96294313205472,647356.8697823822,664941.4544184014,0
62,62,62,2,FHSS,15,2,-85.71901144106535,688995.327677878,686783.3736594006,0
63,63,63,2,FHSS,12,1,-91.96662578173591,683951.0179915694,689282.4413245845,0
64,64,64,2,FHSS,11,1,-106.02331909301174,669135.0906088257,670756.8830179705,0
65,65,65,2,FHSS,20,2,-87.50964147720968,687065.4027934348,691688.4698802712,0
66,66,66,2,FHSS,12,0,-88.40233558289455,689477.7503572144,693033.6246795437,0
67,67,67,2,FHSS,13,2,-111.35414894026044,739591.861285814,697915.8533187303,0
68,68,68,2,FHSS,19,4,-110.7201240794237,678411.9465416868,643393.5840961338,0
69,69,69,2,FHSS,12,1,-97.79431515893756,697136.9807694573,682032.8441287151,0
70,70,70,2,FHSS,21,4,-82.35999738181071,687614.9775837389,689610.7077404885,0
71,71,71,2,FHSS,12,1,-98.7166573209414,700349.7647887625,694045.1860375638,0
72,72,72,2,FHSS,11,3,-86.96163876552933,688954.5667550509,692446.3358259758,0
73,73,73,2,FHSS,17,0,-96.63258630494894,680483.7068756899,686646.1053129053,0
74,74,74,2,FHSS,12,2,-110.40599480157329,731115.7708874384,707933.7510084552,0
75,75,75,2,FHSS,12,1,-82.64893480490133,690624.1128645433,690831.7698762346,0
76,76,76,2,FHSS,18,1,-102.62208036395218,699915.8887708478,704790.1672755238,0
77,77,77,2,FHSS,18,0,-94.33276221550317,696552.9475835254,688759.0932239507,0
78,78,78,2,FHSS,9,0,-82.1274286070031,689720.1467894301,687679.0262746451,0
79,79,79,2,FHSS,12,0,-82.22450049031141,690591.2954392555,688079.770685152,0
80,80,80,2,FHSS,12,2,-111.39614151599682,685344.9815784933,638429.7504471436,0
81,81,81,2,FHSS,16,1,-85.96172113089118,688534.3480360995,692002.4208652994,0
82,82,82,2,FHSS,15,1,-94.3224319085517,690837.6180615462,682391.3871326011,0
83,83,83,2,FHSS,9,1,-89.3004364228251,687312.1391835382,685984.8469584013,0
84,84,84,2,FHSS,15,2,-93.0724081405993,695613.6196525348,689478.258122005,0
85,85,85,2,FHSS,13,0,-102.97525874274616,671434.1378854034,696697.3583994134,0
86,86,86,2,FHSS,13,2,-101.87692385777538,679479.7380171889,675498.7146314381,0
87,87,87,2,FHSS,15,0,-102.67700489122598,693214.0923492269,671058.2713804825,0
88,88,88,2,FHSS,11,1,-110.3644957237152,715296.0567203072,726727.7604161407,0
89,89,89,2,FHSS,19,2,-110.6214328735199,679813.7728755564,735195.0364936251,0
90,90,90,2,FHSS,14,1,-91.5904532320862,690674.6405657441,694486.0635138608,0
91,91,91,2,FHSS,16,2,-85.23085224478764,687023.6045889646,688620.3494736077,0
92,92,92,2,FHSS,15,1,-93.37479435458054,683014.7801259666,688827.9956110674,0
93,93,93,2,FHSS,18,1,-90.58836308189574,693323.4465492332,686879.278587849,0
94,94,94,2,FHSS,16,1,-97.85000784194057,683873.6238443798,698627.2029532803,0
95,95,95,2,FHSS,11,0,-101.54822501252984,684117.7556008655,704995.1385644923,0
96,96,96,2,FHSS,22,3,-107.86286548839172,657222.7884223333,678304.4306251634,0
97,97,97,2,FHSS,9,0,-110.07861425368093,724805.466049158,715457.2723713606,0
98,98,98,2,FHSS,17,1,-105.1902884366433,710487.4144936765,675906.0633736078,0
99,99,99,2,FHSS,17,3,-91.3608021743638,687342.937388206,684756.1803561242,0
100,100,100,2,FHSS,7,2,-109.37556712279454,651620.0656964654,674768.9294781557,0
101,101,101,2,FHSS,17,2,-83.73482458723805,689916.1485901308,691466.851949458,0
102,102,102,2,FHSS,13,1,-108.4938564097162,656316.8723646997,673741.8031410837,0
103,103,103,2,FHSS,8,0,-111.27261572210269,707942.1429327328,736303.1035081694,0
104,104,104,2,FHSS,19,1,-82.13422576362346,688641.1275100033,687827.5072352289,0
105,105,105,2,FHSS,9,1,-109.3616027358241,649889.5293056881,698090.0155393098,0
106,106,106,2,FHSS,13,2,-107.63236900539088,700780.5680301763,658262.3477933569,0
107,107,107,2,FHSS,16,0,-94.76386512875828,681925.6236470921,688534.0881804181,0
108,108,108,2,FHSS,12,0,-102.91654029061834,670242.8810416451,687464.4989516989,0
109,109,109,2,FHSS,14,1,-82.4337347654698,689007.8139998675,687633.6594907598,0
110,110,110,2,FHSS,18,1,-101.05330063266582,691706.305002872,674034.4156689661,0
111,111,111,2,FHSS,17,0,-92.86615272685891,695467.3692780724,689523.9870698093,0
112,112,112,2,FHSS,29,6,-109.76405022955136,652501.6232491637,710242.2963909471,0
113,113,113,2,FHSS,5,1,-93.44679653323828,691660.4997231365,695483.9637167981,0
114,114,114,2,FHSS,17,0,-98.08046653769796,700084.0581029736,692237.09492312,0
115,115,115,2,FHSS,11,2,-110.43353126016694,693862.7936804383,643849.974559803,0
116,116,116,2,FHSS,6,1,-102.96529458643386,706567.182113832,698414.4289576908,0
117,117,117,2,FHSS,16,1,-89.43393922195537,685339.2501271979,689149.1568798075,0
118,118,118,2,FHSS,14,3,-98.50542528513635,698130.2031260101,681768.5117710696,0
119,119,119,2,FHSS,21,1,-91.85716891254548,694507.5060789667,691174.8555843477,0
120,120,120,2,FHSS,10,2,-104.5131205340297,676154.6183879814,708395.2414851943,0
121,121,121,2,FHSS,21,0,-103.16735865542913,674779.670454076,702797.5329361724,0
122,122,122,2,FHSS,10,2,-106.4189931919583,692383.0254780488,660728.9063037472,0
123,123,123,2,FHSS,20,0,-98.50188238876471,696217.9294544039,698791.2035312908,0
124,124,124,2,FHSS,16,5,-93.20158549345336,683507.3965315789,691598.7244699621,0
125,125,125,2,FHSS,16,1,-87.07566426896372,686588.7066350044,690717.4831450952,0
126,126,126,2,FHSS,9,0,-99.91530129754815,676160.6559310547,692638.823834279,0
127,127,127,2,FHSS,12,1,-88.2423403443699,691464.0875638037,692315.7999596397,0
128,128,128,2,FHSS,13,2,-88.17949578722929,690115.9556931463,685950.611065035,0
129,129,129,2,FHSS,10,3,-82.35897795331935,688236.4576457001,688037.9510158388,0
130,130,130,2,FHSS,16,2,-100.71687642062768,678557.6501357785,699701.5603473523,0
131,131,131,2,FHSS,13,0,-111.18949371737423,716406.1143605609,731426.9632543734,0
132,132,132,2,FHSS,12,0,-99.62337053423346,684249.9840697264,677275.7982231003,0
133,133,133,2,FHSS,17,0,-101.15034911315978,704749.5646487987,692860.3862791173,0
134,134,134,2,FHSS,20,5,-110.8439799851092,725527.9026678444,657805.4310989614,0
135,135,135,2,FHSS,15,2,-109.7458826821223,728945.8094573462,674386.1729757678,0
136,136,136,2,FHSS,12,0,-103.35758710581192,689478.6992353154,709681.1614555528,0
137,137,137,2,FHSS,11,0,-88.00806280109751,687094.8137013618,686837.3186393232,0
138,138,138,2,FHSS,12,3,-96.40743639116155,686975.6177834449,698185.8211255766,0
139,139,139,2,FHSS,20,2,-106.70525097510746,660446.615017331,682395.8003374594,0
140,140,140,2,FHSS,9,1,-92.44361795776024,693599.094497473,685442.3075338658,0
141,141,141,2,FHSS,19,4,-94.6957100509208,695960.3142253637,693019.5867676459,0
142,142,142,2,FHSS,17,5,-91.71576112644176,690717.5205036347,694553.6433778162,0
143,143,143,2,FHSS,13,1,-84.04234526857088,688100.111133487,687652.5563174532,0
144,144,144,2,FHSS,15,1,-88.11102215784219,689288.4568173076,692912.5924287442,0
145,145,145,2,FHSS,12,2,-98.61315937704865,691681.6965986758,700928.4906045883,0
146,146,146,2,FHSS,13,1,-94.2501428684695,695138.1248550799,693613.7665497405,0
147,147,147,2,FHSS,17,3,-84.09734656798592,690313.9050324652,687396.8929857234,0
148,148,148,2,FHSS,7,1,-103.67638193546574,675960.4966086168,705574.6505766953,0
149,149,149,2,FHSS,11,0,-99.56157887538384,700622.0072946547,682646.6970658611,0
150,150,150,2,FHSS,16,2,-102.48049553551093,676000.8938038658,701897.5718500015,0
151,151,151,2,FHSS,15,2,-111.22655030105564,678490.3094474254,640460.1278536251,0
152,152,152,2,FHSS,20,2,-85.41090426114563,687507.1736550885,687688.2237642647,0
153,153,153,2,FHSS,17,1,-92.90881034149278,685078.7297246432,693687.211840355,0
154,154,154,2,FHSS,11,1,-99.6393821679333,686666.4041062169,702334.1853076047,0
155,155,155,2,FHSS,13,0,-100.31624475280346,680804.0382224155,678013.6755159555,0
156,156,156,2,FHSS,11,1,-108.4357780015851,653740.4241118259,682301.5317597608,0
157,157,157,2,FHSS,23,4,-105.25389172229347,674423.0311760698,669132.8457990187,0
158,158,158,2,FHSS,17,1,-109.3881065181922,711099.7205664772,723716.8846576889,0
159,159,159,2,FHSS,13,1,-94.97897207275624,690084.9937137762,681714.9159419175,0
160,160,160,2,FHSS,14,2,-85.7297170334483,687884.9452630321,691594.0776010742,0
161,161,161,2,FHSS,8,1,-85.98265972106829,691424.7700302373,691272.4189708292,0
162,162,162,2,FHSS,15,0,-109.71240946660528,686931.1136439495,647353.147074098,0
163,163,163,2,FHSS,12,2,-94.53753862066024,682079.2252822875,689010.1563251169,0
164,164,164,2,FHSS,16,4,-97.57685418867086,680299.2281274692,684358.3128217772,0
165,165,165,2,FHSS,13,0,-108.7227203825909,652590.4610373083,696996.6540307911,0
166,166,166,2,FHSS,10,0,-108.79791501329184,714331.3961550861,717993.358613846,0
167,167,167,2,FHSS,15,2,-95.32742033363635,687324.6731623004,681644.5851939718,0
168,168,168,2,FHSS,10,2,-103.7568646969035,670750.9363343946,699522.9962422323,0
169,169,169,2,FHSS,11,2,-88.74494455405087,688213.0219391664,685837.4445062716,0
170,170,170,2,FHSS,21,2,-104.30010051928252,683209.7121141994,711136.8940531056,0
171,171,171,2,FHSS,17,1,-91.34937398323277,685860.364667552,685768.3310980574,0
172,172,172,2,FHSS,21,3,-109.53261454795292,648259.1431575725,686320.1221883913,0
173,173,173,2,FHSS,13,2,-91.84367407303787,684484.2701025074,691584.1672536238,0
174,174,174,2,FHSS,18,1,-94.1532508103514,696188.4525667838,691259.23247056,0
175,175,175,2,FHSS,15,0,-97.80721475414587,678760.2204969904,690425.0761532581,0
176,176,176,2,FHSS,10,1,-99.2535528180732,701130.3027203451,684682.1568422826,0
177,177,177,2,FHSS,18,4,-106.4626119387307,663126.1063641739,677204.727973574,0
178,178,178,2,FHSS,20,3,-88.2585771476533,688658.5454201695,692894.4232307094,0
179,179,179,2,FHSS,14,1,-99.38278212962793,684203.7735799297,701133.3032298457,0
180,180,180,2,FHSS,21,1,-103.62912686168728,681201.1456299732,708646.1945333828,0
181,181,181,2,FHSS,16,1,-107.78909590581831,655834.0463562816,692946.1199174352,0
182,182,182,2,FHSS,13,2,-86.35369390873907,691231.099503027,691619.6434868401,0
183,183,183,2,FHSS,15,1,-103.4646471426368,669220.177497059,685740.9189391315,0
184,184,184,2,FHSS,15,1,-106.08324217368856,704454.7274459498,712720.2511515333,0
185,185,185,2,FHSS,12,2,-82.27021318865454,691186.0079090658,689191.6635378599,0
186,186,186,2,FHSS,12,3,-98.06328825859543,697898.7877947697,696437.8926177267,0
187,187,187,2,FHSS,17,2,-100.68055006361472,700702.4654692276,699123.3835923368,0
188,188,188,2,FHSS,17,3,-108.07149898037952,654589.7209695515,691404.4545994173,0
189,189,189,2,FHSS,8,1,-99.03609922779027,681028.4834892552,680375.6329075412,0
190,190,190,2,FHSS,17,3,-88.3109097530334,689877.6863762831,692965.798923662,0
191,191,191,2,FHSS,16,2,-94.27260021891482,688230.3677332996,682387.4016271953,0
192,192,192,2,FHSS,13,1,-92.66862552789992,683522.8933697734,688785.6171325006,0
193,193,193,2,FHSS,15,0,-84.67706920464204,687688.4921500608,691023.6250582068,0
194,194,194,2,FHSS,14,1,-102.00699732330244,703314.3113499836,699791.8931125465,0
195,195,195,2,FHSS,12,1,-88.71931356151427,693165.4536410114,689572.0527565635,0
196,196,196,2,FHSS,14,0,-88.80533341098277,693067.8947664677,688395.3828768736,0
197,197,197,2,FHSS,12,2,-93.23488924136682,684059.5068299863,686048.6600985872,0
198,198,198,2,FHSS,15,2,-105.82600090778304,703293.5674442161,712490.1264056138,0
199,199,199,2,FHSS,25,1,-111.74814827232912,726166.944938769,650869.4366092928,0
200,200,200,2,FHSS,14,1,-91.4805370086655,691993.4536485608,693883.1801047673,0
201,201,201,2,FHSS,16,4,-103.22589487510716,669995.9177730291,694065.7049057866,0
202,202,202,2,FHSS,14,1,-108.43122379044782,653897.9962039813,697181.1043461609,0
203,203,203,2,FHSS,12,1,-89.647300596146,689731.242027483,693580.3465300649,0
204,204,204,2,FHSS,20,1,-97.25634675664088,696286.8937841369,696729.0155703253,0
205,205,205,2,FHSS,11,0,-102.29924797568226,671601.2893578223,691610.1047470806,0
206,206,206,2,FHSS,9,1,-83.54429756994377,691128.1448595967,688253.0915869732,0
207,207,207,2,FHSS,15,0,-104.88306473539193,713245.1079500993,685443.7288606619,0
208,208,208,2,FHSS,11,1,-96.73983542685936,680523.4410282925,686165.0414979307,0
209,209,209,2,FHSS,17,1,-103.57469848481558,706018.9379875065,701905.9322619186,0
210,210,210,2,FHSS,11,1,-108.4255436138226,723103.7503439862,675823.535196199,0
211,211,211,2,FHSS,13,1,-84.84685713484912,691361.0442585427,688001.4267400228,0
212,212,212,2,FHSS,15,0,-99.4371605880338,679847.4563911641,680742.7099849238,0
213,213,213,2,FHSS,11,1,-84.12237380514757,687689.6952418445,690802.8084652829,0
214,214,214,2,FHSS,12,0,-85.82703879965852,690349.6319518582,691935.7616381248,0
215,215,215,2,FHSS,11,1,-100.81632241161532,701984.7847218221,697823.6098339792,0
216,216,216,2,FHSS,9,1,-91.18256457215702,685360.9371430549,692326.1335110031,0
217,217,217,2,FHSS,17,3,-84.77187483612381,688075.7816196519,687434.2196623974,0
218,218,218,2,FHSS,17,1,-86.14863531476816,689429.3332534084,686615.8655750881,0
219,219,219,2,FHSS,12,1,-109.952349919598,665340.0765099517,725416.9656028532,0
220,220,220,2,FHSS,19,1,-91.54399569097151,694436.0466931497,688065.2957220944,0
221,221,221,2,FHSS,13,3,-92.28535359814262,684207.6079553604,687169.5636451367,0
222,222,222,2,FHSS,15,1,-105.54252523111086,680628.2323474863,664867.1629656056,0
223,223,223,2,FHSS,21,0,-91.63803153762628,690462.7592952095,684258.5085446053,0
224,224,224,2,FHSS,14,0,-101.41857721683787,673196.5166802014,689325.6158897344,0
225,225,225,2,FHSS,12,3,-100.65624989814482,694633.8038924686,703314.6749335034,0
226,226,226,2,FHSS,16,1,-83.97457133115867,689150.3809346182,687250.4114195349,0
227,227,227,2,FHSS,15,1,-104.09413633920228,701113.7518875666,708115.867491735,0
228,228,228,2,FHSS,16,0,-105.83396411431634,669545.7915568005,671188.0335314074,0
229,229,229,2,FHSS,10,4,-111.09738435747715,707139.9088111148,643287.000157907,0
230,230,230,2,FHSS,12,1,-104.25211869758624,711235.0604869212,684065.7145105592,0
231,231,231,2,FHSS,14,1,-100.46408476414476,703678.561343067,686676.2682898969,0
232,232,232,2,FHSS,8,1,-103.30923192710148,695280.6875985857,708695.2243593232,0
233,233,233,2,FHSS,19,3,-99.9870563923271,695057.7781759946,701949.0565900247,0
234,234,234,2,FHSS,17,3,-85.13333833793722,691484.1536684722,690784.4585792208,0
235,235,235,2,FHSS,13,1,-96.40373433658355,686541.2062013904,680772.5860695491,0
236,236,236,2,FHSS,20,1,-88.15760105052229,685890.9655683583,689277.2213260222,0
237,237,237,2,FHSS,10,0,-92.05236645377995,684092.5521754427,687949.229319971,0
238,238,238,2,FHSS,19,1,-103.06304253487303,681026.770382569,707121.0527679926,0
239,239,239,2,FHSS,16,1,-90.0324757318041,686861.3438114695,692961.6253685834,0
240,240,240,2,FHSS,14,0,-101.95093347958296,693315.2724949581,672619.3311949396,0
241,241,241,2,FHSS,23,2,-99.53382500058302,697053.9697830653,699990.9513489152,0
242,242,242,2,FHSS,8,1,-102.9513317574574,707873.9788689859,695182.4595496316,0
243,243,243,2,FHSS,27,2,-95.25393162613138,697141.2047444329,687454.2696753669,0
244,244,244,2,FHSS,11,0,-86.73300920923504,690477.9550544817,692203.8554541238,0
245,245,245,2,FHSS,16,0,-84.3918985411083,691189.3409604944,690843.2205975691,0
246,246,246,2,FHSS,15,0,-110.23139020936658,668747.3916367488,649745.7038404837,0
247,247,247,2,FHSS,21,3,-82.54512724458074,689517.7218042342,691253.9335275717,0
248,248,248,2,FHSS,20,0,-93.11052572917195,695020.0355552147,692122.9973424228,0
249,249,249,2,FHSS,23,2,-94.21901378502064,682388.9571460987,690301.9019021307,0
250,250,250,2,FHSS,19,1,-88.15762775536375,687241.8124374826,686635.528733219,0
251,251,251,2,FHSS,18,0,-108.01518765244036,661460.7456838399,668926.6850003297,0
252,252,252,2,FHSS,9,0,-102.58688370442006,671923.7099976047,683225.0189049108,0
253,253,253,2,FHSS,13,1,-102.65291733579758,701052.5832054337,704033.4735162922,0
254,254,254,2,FHSS,10,1,-94.75496429768134,692866.1791221588,682721.8087844556,0
255,255,255,2,FHSS,20,3,-86.17675697532097,687051.4357523243,690926.3630403869,0
256,256,256,2,FHSS,13,0,-100.407031647293,703047.5338924008,694136.747198304,0
257,257,257,2,FHSS,12,1,-99.67038174661484,701533.751081247,694780.4274600127,0
258,258,258,2,FHSS,14,1,-111.621981266062,647538.2817598974,657758.0277109101,0
259,259,259,2,FHSS,14,2,-109.64429815905332,647720.9731361902,686355.8812544872,0
260,260,260,2,FHSS,13,1,-98.36112892753036,682078.6524700087,698144.5918263017,0
261,261,261,2,FHSS,16,0,-103.97137433121216,703498.8704841835,672834.2112394079,0
262,262,262,2,FHSS,11,1,-84.29104623356949,691644.5972709606,689086.7835082528,0
263,263,263,2,FHSS,16,1,-87.38222975960794,686909.2892476566,691441.0524176552,0
264,264,264,2,FHSS,16,0,-92.48640666613396,688537.2720114992,683678.908679859,0
265,265,265,2,FHSS,15,0,-84.43142880030331,691324.794176673,688146.5564851776,0
266,266,266,2,FHSS,9,1,-95.37204329278087,692534.1504841777,696866.4535060046,0
267,267,267,2,FHSS,11,0,-89.12564403598263,693036.1290343028,687873.0343611019,0
268,268,268,2,FHSS,10,0,-85.28642326544174,691884.0896605995,689949.5746774381,0
269,269,269,2,FHSS,13,1,-104.2983062806835,697897.682573117,710345.0825261768,0
270,270,270,2,FHSS,8,0,-83.11438957700389,688149.8487851325,687896.2150285107,0
271,271,271,2,FHSS,14,2,-110.71058624962366,674395.6542053176,734224.0587050244,0
272,272,272,2,FHSS,15,2,-99.1028479634085,698617.0057601125,697748.063219841,0
273,273,273,2,FHSS,14,2,-103.53007756124973,689790.5219981998,668737.6440223698,0
274,274,274,2,FHSS,12,0,-91.1576299730004,692131.7384060384,685244.9421601564,0
275,275,275,2,FHSS,10,0,-106.28365741315694,716574.9651927894,697663.4393135493,0
276,276,276,2,FHSS,16,3,-101.18322841360389,678230.4398187759,700548.4712005486,0
277,277,277,2,FHSS,17,2,-110.0698651431668,731867.4143732185,678242.1656565643,0
278,278,278,2,FHSS,17,0,-84.26225197098475,691657.6257326183,689296.6177432637,0
279,279,279,2,FHSS,11,1,-83.47974051058695,687811.7677859069,688119.2933652963,0
280,280,280,2,FHSS,10,1,-83.6280738190668,690127.6989840282,691375.4913618809,0
281,281,281,2,FHSS,12,3,-90.44237927146884,686778.7085223986,685659.9954726197,0
282,282,282,2,FHSS,18,2,-91.59206567926006,691012.5480399276,694390.7849898182,0
283,283,283,2,FHSS,8,0,-101.89244372674668,679739.6241293716,703542.2469528216,0
284,284,284,2,FHSS,16,1,-86.58493569518137,689812.3227338337,692322.658286705,0
285,285,285,2,FHSS,13,3,-104.86013250787126,701384.6093666352,668497.7969527568,0
286,286,286,2,FHSS,15,1,-94.09749327360672,685225.4963590825,694996.8616749971,0
287,287,287,2,FHSS,11,2,-100.88525114892114,687702.731113071,704564.0653749864,0
288,288,288,2,FHSS,20,4,-86.13803989301948,686839.4293667816,690497.7836636608,0
289,289,289,2,FHSS,14,2,-100.50281916821936,680263.8095197799,678041.6702913455,0
290,290,290,2,FHSS,20,1,-105.99966402645096,711215.8534562739,706129.6601935831,0
291,291,291,2,FHSS,15,1,-96.90621014097476,683606.432604394,681708.5252518868,0
292,292,292,2,FHSS,17,1,-101.6292050535613,693134.8257887625,705600.975617454,0
293,293,293,2,FHSS,13,1,-106.09865732847484,698944.9400146415,715516.0869176099,0
294,294,294,2,FHSS,15,1,-93.34875787043023,683364.2797139068,691518.6357618421,0
295,295,295,2,FHSS,8,0,-84.32514463792333,688178.8033492336,691312.5566753121,0
296,296,296,2,FHSS,23,1,-86.25222106538412,687850.4407479865,687051.6861097518,0
297,297,297,2,FHSS,9,0,-104.52447579746672,695621.403931526,667073.417461917,0
298,298,298,2,FHSS,12,1,-99.45561549400423,678196.8678084315,695857.1861729282,0
299,299,299,2,FHSS,17,0,-104.67868993441031,688886.6823301098,665816.674577786,0
300,300,300,2,FHSS,13,1,-94.4523367175296,683438.3693115275,693557.7874060096,0
301,301,301,2,FHSS,16,1,-90.79299568359568,686719.2523985936,693350.4288666816,0
302,302,302,2,FHSS,15,0,-102.77870289952978,706786.3354728953,697007.5093986795,0
303,303,303,2,FHSS,15,2,-89.82270729359432,693094.0343908586,691565.5207054402,0
304,304,304,2,FHSS,16,3,-108.91802588016624,651071.5183700783,686515.1310233312,0
305,305,305,2,FHSS,19,3,-88.67838994016586,689652.526645387,685678.5638582935,0
306,306,306,2,FHSS,14,3,-106.43193215647098,660607.3179916721,687331.5022568252,0
307,307,307,2,FHSS,10,0,-107.0307176848318,667327.3477381766,667741.2605794342,0
308,308,308,2,FHSS,14,0,-103.4003107641354,674463.421298565,703249.9281612836,0
309,309,309,2,FHSS,13,0,-95.17225556003672,688685.7210286694,681544.9852383541,0
310,310,310,2,FHSS,17,3,-90.24165653336988,693150.7700461699,686948.3457450481,0
311,311,311,2,FHSS,22,2,-89.1198572272208,692097.8329016125,686535.7297192103,0
312,312,312,2,FHSS,14,2,-98.93278461226052,682457.2406732275,699409.9325190929,0
313,313,313,2,FHSS,14,2,-109.20212696157203,712248.0705314779,656903.9402321568,0
314,314,314,2,FHSS,20,1,-98.67720139885772,683274.7088937758,679301.5094912982,0
315,315,315,2,FHSS,12,1,-108.85658595072982,727160.2080412388,695114.7534734275,0
316,316,316,2,FHSS,19,1,-94.71711846228035,683137.2232377847,693513.615531648,0
317,317,317,2,FHSS,7,0,-99.81325994038816,678865.2241614024,697804.9266076307,0
