,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,141,129,-108.44086115523258,724204.3464375135,678738.2830210349,0
34,34,34,1,CSS,127,114,-109.12013550671496,690649.0111180568,650076.643712287,0
35,35,35,1,CSS,138,120,-88.07294817369008,691965.39061578,687035.2681302058,0
36,36,36,1,CSS,148,135,-85.83734664398888,687139.696145308,687957.0842148789,0
37,37,37,1,CSS,137,128,-101.51868641271476,704749.8014833586,683599.9061666969,0
38,38,38,1,CSS,122,109,-107.33903117277002,718595.4819886328,676146.0218060403,0
39,39,39,1,CSS,126,106,-83.04379940499501,688859.9951052984,687535.145005489,0
40,40,40,1,CSS,133,123,-105.62326338474088,678285.322887078,665567.6058757536,0
41,41,41,1,CSS,132,119,-87.09894837545512,690913.7191150327,686678.5891684173,0
42,42,42,1,CSS,150,131,-84.88196118480634,687301.3234097151,690588.2089179831,0
43,43,43,1,CSS,144,125,-96.93405201487894,695030.5047098204,697287.5820482696,0
44,44,44,1,CSS,114,106,-101.23949812939097,695327.8357423118,674670.3401321364,0
45,45,45,1,CSS,110,95,-86.8778157221746,691242.6356001754,686984.7675985494,0
46,46,46,1,CSS,129,116,-110.63793519391471,729517.3441183252,665160.293017439,0
47,47,47,1,CSS,131,114,-88.58116256857406,685905.7418733576,688230.7996729639,0
48,48,48,1,CSS,126,117,-101.88297524468976,686693.8838386311,672522.9470239609,0
49,49,49,1,CSS,130,121,-97.497653820907,681640.9030034166,682612.6239571822,0
50,50,50,2,FHSS,21,1,-102.6104026552888,707072.9176720596,695241.6681696385,0
51,51,51,2,FHSS,12,1,-89.30614460392808,692552.6239010635,686901.9816162409,0
52,52,52,2,FHSS,20,1,-90.76878063384852,693444.1206433877,686886.7244735669,0
53,53,53,2,FHSS,15,0,-92.69997333270636,685141.5376185081,693544.5920230098,0
54,54,54,2,FHSS,15,2,-106.33540116101908,686816.7526060125,660969.5879758602,0
55,55,55,2,FHSS,20,2,-98.25386964375136,700609.5738343169,688203.2722570498,0
56,56,56,2,FHSS,15,0,-94.00415130746036,695702.4568989935,692257.383599962,0
57,57,57,2,FHSS,13,0,-87.94001207096893,686984.7460535388,691843.1716260714,0
58,58,58,2,FHSS,8,0,-95.95332440943436,689599.2884678924,680770.409835702,0
59,59,59,2,FHSS,10,1,-106.43438109219854,717274.030699212,697033.226085655,0
60,60,60,2,FHSS,11,0,-96.92615087442648,694062.1393411576,697885.438826864,0
61,61,61,2,FHSS,23,2,-109.77175168504034,726804.1001948491,709440.7082508842,0
62,62,62,2,FHSS,14,2,-107.67223178348635,696961.757069273,656966.7367491559,0
63,63,63,2,FHSS,19,3,-82.42735925117086,688205.0494209593,688046.3355721135,0
64,64,64,2,FHSS,9,0,-100.25234309776344,675537.1721087042,692329.2777775448,0
65,65,65,2,FHSS,19,2,-95.42607315139496,696082.3850191536,684758.2145262306,0
66,66,66,2,FHSS,19,0,-92.40463939457972,686657.8591851935,684369.8275759264,0
67,67,67,2,FHSS,20,2,-101.6373387519718,703336.8963704116,698497.7462681544,0
68,68,68,2,FHSS,13,0,-104.25971935314276,668836.2908603662,680332.0475892394,0
69,69,69,2,FHSS,14,3,-87.78611178405902,689985.1613457107,686085.1019570326,0
70,70,70,2,FHSS,10,2,-90.75368763213709,686198.5797816735,692909.5494400258,0
71,71,71,2,FHSS,19,2,-90.40570661087337,693622.3133653982,691168.0600865743,0
72,72,72,2,FHSS,13,0,-98.01214070890764,694874.7679417367,698905.4936250856,0
73,73,73,2,FHSS,15,0,-90.97428081768956,694239.98054846,688766.0861933515,0
74,74,74,2,FHSS,14,1,-96.63129303208338,695600.8195790304,696411.0952512588,0
75,75,75,2,FHSS,13,2,-98.8926425012862,699289.462374962,682383.5777695718,0
76,76,76,2,FHSS,22,1,-99.28198519924752,677288.9175377786,693126.9265997479,0
77,77,77,2,FHSS,11,0,-86.89901049320902,687277.49525699,687235.0263283963,0
78,78,78,2,FHSS,18,4,-92.25468758231403,684758.8473616273,692609.5845263635,0
79,79,79,2,FHSS,9,1,-110.66368794427068,649879.4491021159,663976.0579699005,0
80,80,80,2,FHSS,16,3,-98.77052859651155,698610.1846089073,681777.5990338116,0
81,81,81,2,FHSS,8,0,-83.58838483391601,690625.4322402609,687720.3617955869,0
82,82,82,2,FHSS,20,3,-95.91183534952474,687442.4413978145,681037.8377375973,0
83,83,83,2,FHSS,12,3,-104.52070067134684,666487.3441747555,686008.6977146006,0
84,84,84,2,FHSS,19,1,-99.25210407632466,694866.7085337205,678014.2464157795,0
85,85,85,2,FHSS,17,0,-91.2067424704088,693350.8476936175,692496.0652138502,0
86,86,86,2,FHSS,12,3,-90.939098819487,693502.8262838124,692018.7625356636,0
87,87,87,2,FHSS,16,1,-111.42558728146273,739799.695597183,699126.6673014901,0
88,88,88,2,FHSS,15,0,-100.83802635990752,702895.3253406851,696353.023612422,0
89,89,89,2,FHSS,15,3,-85.47962893693999,689886.0974659725,691955.0023064825,0
90,90,90,2,FHSS,19,1,-100.44483434642872,683572.7297958687,702678.3763859413,0
91,91,91,2,FHSS,15,4,-85.19395425681873,690459.2572762981,691685.2984764492,0
92,92,92,2,FHSS,16,2,-94.60232777989236,695890.9248610436,685842.1730073831,0
93,93,93,2,FHSS,11,2,-89.78443172377672,693634.150202687,688950.6213538785,0
94,94,94,2,FHSS,17,3,-93.96027589268766,693821.6630345893,694678.928101308,0
95,95,95,2,FHSS,12,0,-99.81628534333844,680084.6344938956,679673.6030550998,0
96,96,96,2,FHSS,17,2,-87.78587115156178,692596.2001548972,690526.8529789422,0
97,97,97,2,FHSS,9,0,-109.7246516115915,647575.2401568223,683952.7406297423,0
98,98,98,2,FHSS,15,0,-84.81151264900967,690828.4816277988,687478.8020852184,0
99,99,99,2,FHSS,18,3,-85.27465105801454,687021.7046396472,688586.2810901225,0
100,100,100,2,FHSS,18,1,-105.0519799634503,702828.0300959742,668748.4451721703,0
101,101,101,2,FHSS,10,1,-90.06217276141709,685266.8667176235,687974.0057370758,0
102,102,102,2,FHSS,13,2,-110.70179360404856,736411.290872449,684924.818560855,0
103,103,103,2,FHSS,12,1,-93.75122028864368,693600.4413397829,694648.8545091739,0
104,104,104,2,FHSS,13,2,-109.73759695795962,694666.213024051,647485.8297555961,0
105,105,105,2,FHSS,11,0,-110.11153990516662,724255.9401275648,662360.9840463836,0
106,106,106,2,FHSS,13,1,-101.3717920595837,682556.2633428061,704009.3638830283,0
107,107,107,2,FHSS,11,0,-104.90080813207996,666614.4339680024,681255.59878391,0
108,108,108,2,FHSS,14,3,-88.61346802915732,687644.5874286747,686145.7846391613,0
109,109,109,2,FHSS,15,1,-99.84083486762198,699953.8535265656,680944.7848736788,0
110,110,110,2,FHSS,11,2,-96.28035962005268,698360.8122249973,690072.8597754181,0
111,111,111,2,FHSS,14,4,-96.80608310997084,698871.7845327116,690591.9309170477,0
112,112,112,2,FHSS,22,6,-90.71965316261912,686025.2024115899,686106.4932434664,0
113,113,113,2,FHSS,11,0,-90.91860818787931,685452.4752388794,686624.8324348112,0
114,114,114,2,FHSS,13,1,-100.28948849888162,688498.1164808319,675202.1077319605,0
115,115,115,2,FHSS,11,0,-106.62979816655262,715806.9444046312,702681.4795110939,0
116,116,116,2,FHSS,16,2,-103.29297445951198,680758.8060340076,671246.3132770858,0
117,117,117,2,FHSS,18,1,-103.41062825369082,674213.4772841639,703011.305141421,0
118,118,118,2,FHSS,15,1,-83.35494989890013,688817.0422456529,691348.4106896109,0
119,119,119,2,FHSS,16,3,-98.12328357568374,700455.5990339847,690471.9326468856,0
120,120,120,2,FHSS,16,2,-93.4580005583769,684443.5280196113,693579.1770352735,0
121,121,121,2,FHSS,16,3,-98.48198096260928,693194.4918620045,678484.2632884494,0
122,122,122,2,FHSS,17,3,-87.72755085666522,692549.2908227848,688232.0940487859,0
123,123,123,2,FHSS,3,0,-103.8692990270255,680571.3631072795,669811.8871773421,0
124,124,124,2,FHSS,13,0,-101.92867575328177,672291.953055923,691030.3937655145,0
125,125,125,2,FHSS,12,1,-92.96565889599574,686218.9692797572,684180.9215291571,0
126,126,126,2,FHSS,17,0,-82.85625796224548,687918.060801631,688214.3297295849,0
127,127,127,2,FHSS,14,2,-87.04790734258253,689164.355010051,692501.2724074583,0
128,128,128,2,FHSS,10,2,-83.0777915119518,687481.7813294773,689772.3712542843,0
129,129,129,2,FHSS,15,2,-83.70288693560975,688282.0472871877,687629.3347860583,0
130,130,130,2,FHSS,9,0,-100.52314281964702,675729.7830656414,694583.6057416354,0
131,131,131,2,FHSS,18,0,-104.38478259187464,685098.0171881117,711814.5676290091,0
132,132,132,2,FHSS,15,1,-95.5009857290974,697463.654218229,690979.9448181575,0
133,133,133,2,FHSS,20,0,-104.06644067405176,703353.4476674955,672401.0050178483,0
134,134,134,2,FHSS,17,3,-106.55076394150548,666482.9844037462,671206.1420182907,0
135,135,135,2,FHSS,15,1,-89.49474803064808,692842.5565679084,691670.8373564854,0
136,136,136,2,FHSS,13,0,-106.50297119841844,718071.2872960013,694541.1228485863,0
137,137,137,2,FHSS,8,0,-111.20404337977664,731579.3202608299,716323.4462473112,0
138,138,138,2,FHSS,11,0,-84.70604546080418,688463.1517064864,687241.5650902629,0
139,139,139,2,FHSS,7,1,-110.36867072910344,681126.1830045659,734086.7467547059,0
140,140,140,2,FHSS,10,1,-103.06609472869332,671988.614789149,680429.2576746775,0
141,141,141,2,FHSS,17,1,-111.25966550206746,647551.9408494985,661437.4001311606,0
142,142,142,2,FHSS,19,2,-87.95019568042827,691491.1295167124,686671.8513807178,0
143,143,143,2,FHSS,18,0,-104.18985496632624,710599.9089880016,696389.924654318,0
144,144,144,2,FHSS,15,0,-109.58850066575768,712563.6596927048,654928.5433708951,0
145,145,145,2,FHSS,18,1,-106.87016901447964,705895.4235753904,714921.5332591095,0
146,146,146,2,FHSS,22,2,-109.83019717048364,659025.0769268689,659402.5260346518,0
147,147,147,2,FHSS,10,1,-95.08861198064632,691601.6455101066,681900.2754541123,0
148,148,148,2,FHSS,19,1,-88.19554153586623,692246.9276610069,691526.4032257245,0
149,149,149,2,FHSS,19,2,-95.00058968910407,687166.386123227,681998.6109195673,0
150,150,150,2,FHSS,8,0,-95.6932125170374,681232.9268694074,691274.3268710866,0
151,151,151,2,FHSS,13,1,-95.83790930385165,692373.3905874116,697408.5363720151,0
152,152,152,2,FHSS,16,3,-88.98795075830314,689359.0996715236,685535.4006503011,0
153,153,153,2,FHSS,17,2,-82.53848814246855,688170.7056777063,688045.6216724594,0
154,154,154,2,FHSS,11,2,-110.001374727846,708547.3426444092,650283.8424784922,0
155,155,155,2,FHSS,14,2,-105.04947900335364,683875.0282483671,713410.1970444907,0
156,156,156,2,FHSS,15,2,-88.6981060470664,689943.3273240363,685700.2459210531,0
157,157,157,2,FHSS,15,2,-102.05697070139394,705940.0353951331,695009.2406914298,0
158,158,158,2,FHSS,12,0,-94.78128622220352,683080.5823998454,693528.5172594569,0
159,159,159,2,FHSS,17,0,-92.68660656438296,688712.4425631497,683518.7691797093,0
160,160,160,2,FHSS,20,3,-89.59042487190408,691137.7202240444,693189.4834085564,0
161,161,161,2,FHSS,16,0,-102.35788909453868,671813.0848082305,685322.8633110598,0
162,162,162,2,FHSS,16,0,-86.94984558589059,686562.8243895766,688277.8887394388,0
163,163,163,2,FHSS,10,0,-111.7645567293302,741988.7023460494,698509.0067781598,0
164,164,164,2,FHSS,10,2,-107.60413877083757,656727.7515370846,694329.0277298993,0
165,165,165,2,FHSS,15,4,-110.71405798113317,686524.8547747834,736603.4496754741,0
166,166,166,2,FHSS,14,3,-110.29292530776463,710645.7118532462,729134.4400148081,0
167,167,167,2,FHSS,12,1,-100.89596011940496,681371.4679654428,676431.2621882188,0
168,168,168,2,FHSS,13,1,-87.99408833774538,686141.9428686692,688287.03107497,0
169,169,169,2,FHSS,10,0,-91.69660010036144,694631.5917104423,688530.5124179547,0
170,170,170,2,FHSS,14,3,-101.34954558142525,700922.1370285335,700647.7445718935,0
171,171,171,2,FHSS,10,0,-98.84945783897444,683351.7860041003,678980.2547445782,0
172,172,172,2,FHSS,12,0,-90.7801068187613,685494.350504941,692123.3793430601,0
173,173,173,2,FHSS,13,2,-92.42348598637346,690292.6537442371,695099.5304306479,0
174,174,174,2,FHSS,10,1,-94.206217753165,689380.4625095695,682343.1535005483,0
175,175,175,2,FHSS,8,1,-101.64850969815213,673393.1128737085,684867.9868388482,0
176,176,176,2,FHSS,9,0,-109.58663332582783,662732.3043517158,657589.7635783114,0
177,177,177,2,FHSS,16,3,-92.7357617047481,692672.6785500576,684414.1447352923,0
178,178,178,2,FHSS,10,0,-92.82619894157034,687825.4362792644,683593.5820366208,0
179,179,179,2,FHSS,16,3,-104.85295943023742,666913.9071525735,697993.0638136115,0
180,180,180,2,FHSS,12,0,-95.37490795652784,683290.3525685811,684127.1904957872,0
181,181,181,2,FHSS,12,1,-110.11976441084582,653154.9076673846,664210.652831768,0
182,182,182,2,FHSS,8,1,-100.38350374734692,691494.0494824165,703652.604558352,0
183,183,183,2,FHSS,14,1,-110.3509454986645,646324.2106446984,703541.8184169609,0
184,184,184,2,FHSS,12,0,-93.76260485297104,685966.5431876556,695176.4434311404,0
185,185,185,2,FHSS,17,0,-87.6190125125097,686467.716520573,687894.9605163261,0
186,186,186,2,FHSS,11,1,-91.004937775085,684925.769561298,691356.7166670191,0
187,187,187,2,FHSS,9,2,-96.30011335312122,698367.5280581545,688583.3784895388,0
188,188,188,2,FHSS,17,2,-88.53051945529504,686115.6732483449,691042.5441290274,0
189,189,189,2,FHSS,7,0,-102.50826070278607,707718.7670340185,687760.4112374055,0
190,190,190,2,FHSS,15,1,-107.72950720805191,677121.3615975195,658212.6022794624,0
191,191,191,2,FHSS,14,1,-93.61604770014976,688743.4104833684,682841.2025181589,0
192,192,192,2,FHSS,12,2,-95.04405258898096,687225.7875039662,681940.3947042229,0
193,193,193,2,FHSS,18,0,-94.76806404693848,690582.4192440757,681962.3388347405,0
194,194,194,2,FHSS,12,1,-106.96916128579032,658763.9304455819,691544.0653066715,0
195,195,195,2,FHSS,16,1,-107.16722846175928,715999.2817961901,706170.9512299978,0
196,196,196,2,FHSS,15,3,-95.77364741208864,695354.7690131987,695439.2344746282,0
197,197,197,2,FHSS,9,0,-111.38002246962871,677103.6660695152,738953.5053627809,0
198,198,198,2,FHSS,13,1,-90.22723471818404,693742.0486580827,690518.2900095573,0
199,199,199,2,FHSS,16,2,-100.87556831461072,679910.9944097261,677504.4640735491,0
200,200,200,2,FHSS,13,2,-83.56106191558855,688540.9016366306,687527.1590790316,0
201,201,201,2,FHSS,12,1,-88.75469968776365,692861.4617547824,690937.9931766524,0
202,202,202,2,FHSS,9,3,-94.87693278549494,697012.8131063591,690125.4652722732,0
203,203,203,2,FHSS,18,3,-88.6358492037475,687974.1081828591,685977.576914471,0
204,204,204,2,FHSS,15,3,-101.330489319255,702942.1558467539,698044.9771756545,0
205,205,205,2,FHSS,17,2,-84.20010001698428,691036.9505157928,687879.728788717,0
206,206,206,2,FHSS,15,2,-85.20509423828615,688450.1798322864,691727.0760847563,0
207,207,207,2,FHSS,13,1,-106.31690577323089,677485.6525004042,663527.3389254919,0
208,208,208,2,FHSS,13,1,-111.80071819285314,635832.5920506509,688820.4432587544,0
209,209,209,2,FHSS,16,3,-92.55793859653534,686453.8661976106,694454.2103543716,0
210,210,210,2,FHSS,14,1,-110.30054140952512,693882.6288502672,644550.8807986968,0
211,211,211,2,FHSS,22,2,-105.79895890513616,693969.7048047591,662951.835978911,0
212,212,212,2,FHSS,13,0,-93.72823405834632,694532.1689492422,685107.2002179472,0
213,213,213,2,FHSS,9,0,-89.86505221947348,686100.220908347,686686.3289577157,0
214,214,214,2,FHSS,22,2,-98.3886908806482,678013.4226920914,690391.8558112694,0
215,215,215,2,FHSS,18,2,-89.10451023100259,688263.2607681848,685654.0974837093,0
216,216,216,2,FHSS,15,1,-89.36951212498337,689705.6845556664,693450.2729311354,0
217,217,217,2,FHSS,17,3,-109.91415845952072,646538.1661393809,694030.0255609214,0
218,218,218,2,FHSS,16,0,-91.10320266520904,688349.5206381456,694240.4276574535,0
219,219,219,2,FHSS,11,2,-87.5764031951616,692681.5131381208,689808.5173321123,0
220,220,220,2,FHSS,12,4,-83.18932422483718,691397.3789507352,689494.6100486717,0
221,221,221,2,FHSS,7,1,-103.45848103703877,709894.6872826158,688431.2777126852,0
222,222,222,2,FHSS,15,0,-111.6014599080432,656910.4267023335,648350.5622466902,0
223,223,223,2,FHSS,11,1,-90.09658112031924,688878.9018565195,685039.6505970535,0
224,224,224,2,FHSS,15,2,-110.11466056065048,725798.7961867657,714374.9786188075,0
225,225,225,2,FHSS,16,1,-107.54465012725174,703297.9239761911,719154.4680968837,0
226,226,226,2,FHSS,10,0,-85.1991849583671,688210.0486688868,691610.2158918126,0
227,227,227,2,FHSS,21,1,-84.17529208622572,690288.0143160918,687363.8218956834,0
228,228,228,2,FHSS,11,2,-107.5157818762017,677218.1608479612,719770.7846779169,0
229,229,229,2,FHSS,11,1,-103.22689925180792,708365.9225062585,695689.1210984667,0
230,230,230,2,FHSS,14,1,-104.67149536139448,681668.3669793844,667137.7689658295,0
231,231,231,2,FHSS,12,1,-100.65350132480992,685426.4688084902,675108.0700529618,0
232,232,232,2,FHSS,15,0,-97.248501066368,688917.8239883082,679390.7178848925,0
233,233,233,2,FHSS,8,1,-101.82899930976087,675262.6327166277,698834.3137356865,0
234,234,234,2,FHSS,13,0,-87.61956082830527,686509.2914538002,691005.6049253262,0
235,235,235,2,FHSS,17,0,-109.2071349664754,649691.0963572946,690957.2714284628,0
236,236,236,2,FHSS,12,1,-91.67689321245152,694266.4700050814,687330.772856434,0
237,237,237,2,FHSS,20,1,-93.18067134606532,683761.2063483298,692154.7340365056,0
238,238,238,2,FHSS,22,2,-89.22954017788372,692894.5780130555,687475.2760789234,0
239,239,239,2,FHSS,20,1,-106.40126020520846,689629.8582704553,718187.0198640884,0
240,240,240,2,FHSS,14,0,-104.00252285750204,691862.2184774284,711105.6089456591,0
241,241,241,2,FHSS,16,4,-83.09674858267184,690979.4926869547,690598.0793822862,0
242,242,242,2,FHSS,16,2,-83.91389199706984,688315.2060033225,691273.6832717013,0
243,243,243,2,FHSS,14,0,-87.6846353114727,691914.507493894,691615.6833478577,0
244,244,244,2,FHSS,17,4,-99.69791218040312,677395.9143883444,683705.9612357452,0
245,245,245,2,FHSS,13,1,-111.03163638895776,729733.4855775082,717324.2154002936,0
246,246,246,2,FHSS,14,0,-94.16558263795464,696351.8473199985,690557.6444162914,0
247,247,247,2,FHSS,13,2,-105.30574330581032,689314.4767516737,714777.718886322,0
248,248,248,2,FHSS,16,5,-103.1347412228496,706850.0041130417,698696.1278120761,0
249,249,249,2,FHSS,24,2,-109.92162854931183,694330.3221507272,646534.2394807155,0
250,250,250,2,FHSS,14,0,-85.4566650368655,688515.8162388733,691831.9481691831,0
251,251,251,2,FHSS,19,2,-96.4566642510985,680516.944656192,691594.9656714824,0
252,252,252,2,FHSS,14,2,-95.31748565487122,691313.5709280133,681606.9999900283,0
253,253,253,2,FHSS,17,2,-91.523824437985,684885.2444520596,686870.4980548746,0
254,254,254,2,FHSS,13,0,-110.88831688175324,731981.1651259636,712099.2971898983,0
255,255,255,2,FHSS,13,2,-106.35359646949745,675393.3533360435,664459.5665684127,0
256,256,256,2,FHSS,12,1,-86.68752871583371,689863.70205319,686471.547968438,0
257,257,257,2,FHSS,17,3,-109.45973024377804,648755.6140617965,684739.1368947298,0
258,258,258,2,FHSS,15,2,-103.18334455226832,695176.2331116836,708423.8226412602,0
259,259,259,2,FHSS,17,1,-99.42688917841384,683044.2980746208,700621.3597898225,0
260,260,260,2,FHSS,21,1,-86.3660384844569,692269.9033650027,689208.8737921562,0
261,261,261,2,FHSS,14,1,-82.19737343186392,691181.459149514,689305.9580309504,0
262,262,262,2,FHSS,16,1,-82.13703340657791,691079.0305485633,688845.4631556727,0
263,263,263,2,FHSS,15,2,-105.06019821887608,698130.0666128214,666344.0237373273,0
264,264,264,2,FHSS,9,1,-86.65105178507736,691920.0409517449,690984.5466654474,0
265,265,265,2,FHSS,15,0,-86.55321987047812,690320.4286173773,686627.316210016,0
266,266,266,2,FHSS,14,1,-100.29780081807274,702448.3029930812,683653.9962699165,0
267,267,267,2,FHSS,13,0,-106.10399779009448,669762.6237172692,669731.9948444769,0
268,268,268,2,FHSS,14,0,-88.9212513087255,693069.6739630735,688224.3631198145,0
269,269,269,2,FHSS,8,1,-87.49375664111703,690702.7854939689,692407.8252847738,0
270,270,270,2,FHSS,14,1,-87.78265326281618,688842.6434186386,686085.4681663599,0
271,271,271,2,FHSS,17,1,-105.08377476590832,691538.9987313551,664775.8757164438,0
272,272,272,2,FHSS,13,1,-92.47098505202942,695194.5409714063,689183.5074111917,0
273,273,273,2,FHSS,11,0,-82.7300987153192,689840.9526666597,687574.9140309147,0
274,274,274,2,FHSS,13,0,-92.32930242062848,687595.1763923671,684013.9089782132,0
275,275,275,2,FHSS,10,1,-104.6550256337457,675430.8455986029,708344.9846755131,0
276,276,276,2,FHSS,9,1,-108.02428026450504,667893.5942500967,662201.7760625549,0
277,277,277,2,FHSS,13,2,-83.29959558210572,687486.8778120764,690004.3744701212,0
278,278,278,2,FHSS,11,0,-109.84061004948666,729059.4385238686,673404.9926281848,0
279,279,279,2,FHSS,14,2,-108.59123760415484,652457.5940814343,691776.1033364629,0
280,280,280,2,FHSS,13,0,-102.4695793375686,684496.4976650125,707039.1093488005,0
281,281,281,2,FHSS,9,0,-84.52665127551697,687250.6774634005,688567.7521359707,0
282,282,282,2,FHSS,16,2,-109.790060080043,685728.6682894258,731760.4439771085,0
283,283,283,2,FHSS,13,2,-102.44788739161902,703622.2278523558,700868.5298191012,0
284,284,284,2,FHSS,14,1,-108.73993278091793,654436.8480544075,703400.8305028924,0
285,285,285,2,FHSS,17,4,-110.03727737097906,702313.2689402646,647620.8824592077,0
286,286,286,2,FHSS,22,0,-82.91144439852347,687486.993666733,689334.1685860262,0
287,287,287,2,FHSS,11,1,-86.86866791430351,686727.9191160527,690833.3656979117,0
288,288,288,2,FHSS,16,0,-101.50667172505518,705457.1922807798,692700.9951940619,0
289,289,289,2,FHSS,22,2,-108.73599311945291,726688.4576234062,684118.4343861303,0
290,290,290,2,FHSS,17,1,-102.8182395458574,706475.2585866215,680942.8821463546,0
291,291,291,2,FHSS,16,0,-94.09803229490066,683795.5021252211,685264.6133494481,0
292,292,292,2,FHSS,14,1,-108.60810533162616,692611.3282014977,726373.7059435153,0
293,293,293,2,FHSS,13,4,-95.6881151412108,686574.1133253737,697299.1186246858,0
294,294,294,2,FHSS,13,1,-92.2694110388333,685028.9467926283,685836.1828478689,0
295,295,295,2,FHSS,16,0,-85.4736930084954,690392.7378422571,687018.3637877754,0
296,296,296,2,FHSS,8,2,-85.22770350009229,686910.6960416442,689148.928917406,0
297,297,297,2,FHSS,16,3,-106.42720779722052,665906.841348826,706162.8419281496,0
298,298,298,2,FHSS,15,1,-97.53583620725816,699618.5637066645,691238.3586057402,0
299,299,299,2,FHSS,14,4,-87.08412557791925,686664.9501462585,690877.393850691,0
300,300,300,2,FHSS,16,1,-103.2984165128518,669680.6486157397,693415.6377141738,0
301,301,301,2,FHSS,15,0,-84.30365724010113,691202.6827755711,690788.9548461466,0
302,302,302,2,FHSS,9,0,-108.34551592868472,691170.0193193725,725364.1469469481,0
303,303,303,2,FHSS,16,1,-85.8509440748895,689891.1342983188,692069.0009965131,0
304,304,304,2,FHSS,13,0,-95.80174285260146,684970.5883801229,682171.1184967639,0
305,305,305,2,FHSS,12,1,-111.31604348980495,691315.4900263927,740048.8792866212,0
306,306,306,2,FHSS,17,1,-101.54378642387682,705341.9011738055,685310.5743088205,0
307,307,307,2,FHSS,18,2,-97.72931432781594,696223.2989068929,697536.5838770221,0
308,308,308,2,FHSS,10,0,-101.60647461960696,675159.3314988435,680959.2871033099,0
309,309,309,2,FHSS,18,0,-85.80809209083444,689039.0323928312,686749.1383608798,0
310,310,310,2,FHSS,17,1,-111.87368168247237,667952.0261555869,739000.8023251994,0
311,311,311,2,FHSS,14,1,-104.5962548872156,710390.3516761522,679097.8235322074,0
312,312,312,2,FHSS,18,2,-97.79850722711085,696939.6990336846,696997.6244168066,0
313,313,313,2,FHSS,13,1,-96.9937285560007,682140.558237767,682925.9895621716,0
314,314,314,2,FHSS,16,1,-86.48274423460524,689726.2127775918,692298.6551979838,0
315,315,315,2,FHSS,16,0,-93.62789188592994,690019.6710834558,695995.567193322,0
316,316,316,2,FHSS,15,0,-86.16768088057908,686957.3737809969,690762.7284604314,0
317,317,317,2,FHSS,14,2,-102.91698728292374,708408.3359299584,692627.3778000491,0
