,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,18,0,-84.01945399787208,688266.9538655475,691275.516816522,0
52,52,52,2,FHSS,9,1,-85.33773597452205,689413.6751764102,691957.0494467404,0
53,53,53,2,FHSS,20,3,-84.55372169710996,691104.0699049996,687815.6311048612,0
54,54,54,2,FHSS,21,1,-109.7928328473038,650726.7969868248,671755.3639319716,0
55,55,55,2,FHSS,8,1,-88.28014138725293,692867.5051106402,688507.5529381366,0
56,56,56,2,FHSS,9,1,-102.82834018435558,670339.9015887282,689601.1091907807,0
57,57,57,2,FHSS,15,1,-82.22032882908802,687650.1023117136,689163.0702284082,0
58,58,58,2,FHSS,15,0,-106.38305890467146,692205.0529526095,717991.3629757448,0
59,59,59,2,FHSS,15,1,-87.00852276893015,691647.5992716876,691537.3771620112,0
60,60,60,2,FHSS,24,4,-97.99500953928124,699722.1298136048,685776.9445316574,0
61,61,61,2,FHSS,11,2,-104.45855561112909,668775.4861595557,699590.1350065111,0
62,62,62,2,FHSS,12,1,-105.225497673773,685120.5321222683,714175.7142328679,0
63,63,63,2,FHSS,12,1,-108.80801914640412,709670.0793920218,721518.5771412227,0
64,64,64,2,FHSS,10,1,-92.27573114318736,692458.827297708,684642.4538632354,0
65,65,65,2,FHSS,11,1,-110.2906686187134,715480.0384666885,652692.9398803571,0
66,66,66,2,FHSS,10,1,-99.2310212585055,701867.3050527747,691339.2287635476,0
67,67,67,2,FHSS,9,0,-87.69312383334793,686542.2097033754,691119.7985751976,0
68,68,68,2,FHSS,20,1,-104.33540102011774,668941.4598257862,679631.710440861,0
69,69,69,2,FHSS,12,0,-95.74944573864737,690463.4759972087,681034.7224307611,0
70,70,70,2,FHSS,11,1,-110.13001597912888,698719.2321892297,646196.1190041666,0
71,71,71,2,FHSS,10,1,-96.5088361477236,685134.699738417,681250.066330931,0
72,72,72,2,FHSS,23,2,-99.50909797773647,681667.2679139015,699871.2972650733,0
73,73,73,2,FHSS,8,1,-86.44963031810319,687445.8419233998,691535.1405242394,0
74,74,74,2,FHSS,15,1,-102.72425560263454,705256.3671166454,679210.3471968822,0
75,75,75,2,FHSS,19,0,-83.52192469882868,687346.6985956602,689488.1892300376,0
76,76,76,2,FHSS,19,1,-110.44330390833912,727155.8648438391,663417.3152977714,0
77,77,77,2,FHSS,18,2,-84.76924727781059,688084.2037480297,691392.5747624988,0
78,78,78,2,FHSS,11,1,-101.65159348375472,705898.8368152897,691768.927635201,0
79,79,79,2,FHSS,13,1,-101.48403581183136,698513.6914060654,675844.4761241978,0
80,80,80,2,FHSS,16,2,-99.89637924530342,678229.0720653109,697166.4085269484,0
81,81,81,2,FHSS,16,1,-99.05115771369924,701711.0049440677,688342.3844717926,0
82,82,82,2,FHSS,7,0,-109.940386047407,727167.4977646833,710508.9945615783,0
83,83,83,2,FHSS,10,1,-105.25028500379136,697501.2366589666,665539.1968820918,0
84,84,84,2,FHSS,16,2,-83.76123725897229,687287.6128322217,689427.3976551992,0
85,85,85,2,FHSS,27,3,-95.49221840109767,684288.3766365468,695808.6416709299,0
86,86,86,2,FHSS,17,1,-98.23847063508576,683762.9394114892,679689.0129316546,0
87,87,87,2,FHSS,22,5,-94.0268985850464,686494.3506136928,695690.1639488821,0
88,88,88,2,FHSS,19,1,-106.55359527631396,701757.5586039918,715967.2085021551,0
89,89,89,2,FHSS,18,4,-92.42134251872014,693586.2544629652,693371.7564076122,0
90,90,90,2,FHSS,12,2,-90.54066699984064,691150.999053815,685115.4143910492,0
91,91,91,2,FHSS,20,3,-89.50982486803801,690082.5749801339,693471.805689131,0
92,92,92,2,FHSS,11,1,-111.78934171439953,638112.2082319091,704639.8443861388,0
93,93,93,2,FHSS,18,0,-103.12012126612883,688668.367255723,669701.37885945,0
94,94,94,2,FHSS,14,0,-93.8987118925245,682609.8213644292,688877.5737585279,0
95,95,95,2,FHSS,14,1,-84.51843286786492,688919.2831077932,691675.0908388131,0
96,96,96,2,FHSS,10,1,-109.45773024264984,657422.4258028382,714918.7789483626,0
97,97,97,2,FHSS,14,1,-91.28211737634123,685066.8699128641,686840.6028034923,0
98,98,98,2,FHSS,14,2,-111.47359344943187,735382.7125121165,712847.878617972,0
99,99,99,2,FHSS,12,1,-104.73933851467748,667918.7143591587,679267.9588001701,0
100,100,100,2,FHSS,11,2,-108.7170839450442,706364.8635058237,655884.4774842126,0
101,101,101,2,FHSS,16,0,-99.31599166769834,691367.1768620972,676833.6374950391,0
102,102,102,2,FHSS,10,0,-83.43746169679169,688803.5266996782,691364.4801424153,0
103,103,103,2,FHSS,14,1,-109.22401492260671,655677.5807034835,668238.5796366727,0
104,104,104,2,FHSS,15,0,-94.85195877216792,690160.1205452606,681834.5521495637,0
105,105,105,2,FHSS,14,0,-105.06718491279376,664733.9270278312,689052.3027341533,0
106,106,106,2,FHSS,15,0,-91.90061048802558,694743.1200510492,690383.8583026023,0
107,107,107,2,FHSS,16,2,-98.08222545510672,678542.5192756027,691367.1413852009,0
108,108,108,2,FHSS,9,2,-108.96543398077182,654268.8136965102,705521.6911499213,0
109,109,109,2,FHSS,15,0,-94.5292419109636,695997.8433101134,686182.0388691116,0
110,110,110,2,FHSS,20,1,-105.87153312695337,662498.1577241773,686458.7789313634,0
111,111,111,2,FHSS,12,2,-84.89983031864094,691441.1580111345,690729.7413324376,0
112,112,112,2,FHSS,15,0,-85.3834827681426,687305.4642428356,690866.2448880265,0
113,113,113,2,FHSS,21,4,-83.87622999131207,687564.5304775704,688306.2024751016,0
114,114,114,2,FHSS,15,3,-96.5252345154803,682828.2374768977,682939.837069425,0
115,115,115,2,FHSS,13,0,-92.03508990846616,692307.6700851315,684730.0620511775,0
116,116,116,2,FHSS,11,1,-107.0939848124913,716189.0271554195,673465.7850299127,0
117,117,117,2,FHSS,13,1,-103.6481577124444,697141.7615039265,669928.9411072165,0
118,118,118,2,FHSS,8,0,-104.3869231293826,678563.8680278399,669333.2011266203,0
119,119,119,2,FHSS,13,1,-96.1792200123962,682467.0718297246,694930.5252346912,0
120,120,120,2,FHSS,18,1,-82.30164851310488,689992.5872446876,691109.1623227268,0
121,121,121,2,FHSS,11,1,-87.18311771636156,686284.2068112887,689782.077746415,0
122,122,122,2,FHSS,17,3,-97.06159986530112,684021.7420555111,697618.6522499769,0
123,123,123,2,FHSS,12,0,-90.956954331069,694020.3216363825,687863.5448916545,0
124,124,124,2,FHSS,22,1,-89.84996324401278,690345.0966938632,693588.1746636739,0
125,125,125,2,FHSS,17,3,-83.23220951801189,691224.4390867492,688572.3369772368,0
126,126,126,2,FHSS,18,2,-107.74386039873566,714214.188571987,712058.278289288,0
127,127,127,2,FHSS,13,0,-102.69786426938448,704469.8665995074,678176.7666421103,0
128,128,128,2,FHSS,16,1,-98.9925155775673,686883.9386688973,701411.0661799029,0
129,129,129,2,FHSS,16,2,-106.70699222454608,687904.6375396486,719180.7104344561,0
130,130,130,2,FHSS,18,1,-84.31170739235279,690933.5943062181,687737.6584324599,0
131,131,131,2,FHSS,16,4,-102.53228822322852,703328.7458850458,701496.931750973,0
132,132,132,2,FHSS,15,0,-100.33203036035874,676235.7329324017,694990.7759193489,0
133,133,133,2,FHSS,17,0,-86.79412582487792,692151.305314351,690658.3323158354,0
134,134,134,2,FHSS,9,4,-105.95427949562588,711925.1342067568,673911.6272489191,0
135,135,135,2,FHSS,14,2,-89.03700055171055,692715.7701882122,691477.9037403674,0
136,136,136,2,FHSS,17,0,-87.52977130253007,688482.1174295311,686268.4643585003,0
137,137,137,2,FHSS,16,1,-91.22450418765828,694301.8400797362,688305.410291644,0
138,138,138,2,FHSS,8,0,-85.81596024227755,689449.7392912845,686721.1178537752,0
139,139,139,2,FHSS,14,2,-99.71042698360466,679039.5622981057,697768.8439189151,0
140,140,140,2,FHSS,15,0,-103.71871046108006,670507.3637687417,679968.3862381569,0
141,141,141,2,FHSS,14,3,-99.99882542253026,701818.8300482512,695381.5804657362,0
142,142,142,2,FHSS,17,1,-83.17927663028081,691265.9230510223,688701.9031844776,0
143,143,143,2,FHSS,14,0,-106.6847960910785,707905.7533112613,712690.1636058808,0
144,144,144,2,FHSS,14,0,-86.19376974892585,688875.3171266589,692169.2201277928,0
145,145,145,2,FHSS,17,1,-108.17416763531496,714160.2474508377,664250.0965752073,0
146,146,146,2,FHSS,19,0,-90.15440567097812,688541.7737938353,685064.0251151039,0
147,147,147,2,FHSS,14,0,-99.99315774993248,677521.5136775249,682483.1635694952,0
148,148,148,2,FHSS,22,2,-99.33255443391025,677439.8418472526,685014.7386806548,0
149,149,149,2,FHSS,10,0,-97.1506123693349,699282.4493073443,690391.0691858222,0
150,150,150,2,FHSS,14,1,-87.58264618144835,688561.8563318588,686225.2747298776,0
151,151,151,2,FHSS,17,1,-96.6427657320384,687171.5058934396,680326.3519364841,0
152,152,152,2,FHSS,14,1,-111.77323833213998,706950.7411241413,638960.5961185938,0
153,153,153,2,FHSS,13,1,-83.49156178166,687469.1481620785,690094.2129262039,0
154,154,154,2,FHSS,14,2,-88.17373740243795,692315.7803363472,687406.7593914955,0
155,155,155,2,FHSS,13,0,-108.26210276181328,672151.480788072,658215.1193587863,0
156,156,156,2,FHSS,25,2,-110.77463372119446,644054.9930327422,703891.6275491298,0
157,157,157,2,FHSS,10,1,-82.99238475021056,689792.2763342524,691316.8019224112,0
158,158,158,2,FHSS,10,2,-108.27821899365568,684061.9408402058,654095.4633485615,0
159,159,159,2,FHSS,15,4,-104.84149852481872,712724.2001105088,683517.1282113336,0
160,160,160,2,FHSS,6,0,-97.13101999533323,695392.1307346604,697297.0117789432,0
161,161,161,2,FHSS,14,1,-107.38340146118624,663036.473690025,670900.6950886804,0
162,162,162,2,FHSS,16,2,-104.88531568045636,704441.2610907838,670484.8842550952,0
163,163,163,2,FHSS,15,0,-88.39928378761562,690335.9820134972,685909.1359650507,0
164,164,164,2,FHSS,16,1,-92.36706801153984,694499.0977617364,686799.4358148501,0
165,165,165,2,FHSS,14,0,-95.75202692855046,694851.8329318586,682952.7154167162,0
166,166,166,2,FHSS,14,1,-109.11700754920908,724371.4056421729,707449.2716378585,0
167,167,167,2,FHSS,20,3,-102.06342852072098,690771.7093626418,671999.7688013273,0
168,168,168,2,FHSS,13,0,-110.2894345337334,677933.5864008012,732948.3810038628,0
169,169,169,2,FHSS,12,0,-102.19697300271982,681753.840355904,705407.7136094377,0
170,170,170,2,FHSS,16,2,-99.2611643258743,701745.4787153595,692211.8558805966,0
171,171,171,2,FHSS,17,2,-107.43015454110171,704022.1691566295,718324.6330362094,0
172,172,172,2,FHSS,12,3,-107.73571705109336,678267.2649580793,721062.2442279793,0
173,173,173,2,FHSS,14,0,-103.71687908126636,706457.8066548362,701890.1245949891,0
174,174,174,2,FHSS,12,1,-84.76280519316974,691625.9717145293,690289.9184087601,0
175,175,175,2,FHSS,26,1,-89.8264315846272,690157.4246100817,685208.0044082808,0
176,176,176,2,FHSS,9,1,-94.07147951561936,695066.596564858,685355.9337858022,0
177,177,177,2,FHSS,13,2,-96.05678595990672,680895.8606527026,687413.8831409838,0
178,178,178,2,FHSS,19,3,-99.92196258118317,677234.7211217688,683245.4350134571,0
179,179,179,2,FHSS,13,0,-88.66968141327494,685754.7375994069,690181.1534187255,0
180,180,180,2,FHSS,18,0,-102.71993203740274,701184.6184647157,704113.2963024118,0
181,181,181,2,FHSS,7,1,-89.8250793589535,692371.0448431578,692485.8631389748,0
182,182,182,2,FHSS,16,1,-82.97645433475138,687766.3276593724,688382.080781282,0
183,183,183,2,FHSS,17,0,-98.11431130520008,681304.0415206028,696969.5644915947,0
184,184,184,2,FHSS,10,0,-97.95795133161086,695128.9739492128,680147.3635243685,0
185,185,185,2,FHSS,19,1,-86.1451261154639,691863.9905404742,690748.7740261735,0
186,186,186,2,FHSS,8,1,-104.04635935035746,674189.5658230843,705216.3204909712,0
187,187,187,2,FHSS,17,2,-97.65314629162366,684395.8379663738,698648.2068751205,0
188,188,188,2,FHSS,14,2,-102.18109333849418,671714.2480553807,689862.6255579119,0
189,189,189,2,FHSS,11,2,-87.64230902360967,688727.9141889011,686162.36276166,0
190,190,190,2,FHSS,15,1,-111.7836621657208,656999.8630611255,731946.3926274471,0
191,191,191,2,FHSS,13,1,-90.2982378767617,686091.1025029375,686362.7610147011,0
192,192,192,2,FHSS,9,0,-87.31286137639958,690915.9626298243,692230.6246367304,0
193,193,193,2,FHSS,11,3,-90.67232151623134,685688.7847698345,686532.479060085,0
194,194,194,2,FHSS,21,0,-102.38043480816718,685649.4980309019,707129.6184830364,0
195,195,195,2,FHSS,19,0,-95.12921591410635,695420.7182434741,694477.3751518537,0
196,196,196,2,FHSS,12,0,-92.16761730104552,685609.5114596848,685313.5014388164,0
197,197,197,2,FHSS,15,3,-83.82269572682318,687551.2780882695,688355.1880135611,0
198,198,198,2,FHSS,14,1,-96.1286872596476,692004.6370499087,697839.8862119002,0
199,199,199,2,FHSS,10,1,-83.08890696791994,687944.1487452443,690718.9350206217,0
200,200,200,2,FHSS,16,0,-106.38182402860416,703796.4011449496,664562.0630585006,0
201,201,201,2,FHSS,13,1,-97.12453172990864,698242.0158876851,684957.9089895621,0
202,202,202,2,FHSS,10,1,-98.87267854280476,692832.4641583356,677809.7837090484,0
203,203,203,2,FHSS,14,0,-98.47532316897248,698006.2339288081,697132.7562639149,0
204,204,204,2,FHSS,17,0,-103.41235216193245,708982.0029652826,683660.0022886118,0
205,205,205,2,FHSS,13,1,-103.68338095684284,707730.2784916728,679052.580175914,0
206,206,206,2,FHSS,13,0,-88.03101692987566,689212.8086146706,685945.0503830448,0
207,207,207,2,FHSS,14,2,-105.01394918590896,672766.9128952394,671393.220958735,0
208,208,208,2,FHSS,21,2,-103.92233842167704,704475.2178677496,704935.6219973218,0
209,209,209,2,FHSS,19,1,-109.25086624407749,726571.4630627935,704079.0772303189,0
210,210,210,2,FHSS,22,3,-99.8253551616548,679772.4208764059,698859.5898135686,0
211,211,211,2,FHSS,15,0,-87.64665060070894,691292.858349823,692147.7648000659,0
212,212,212,2,FHSS,18,3,-87.13609208991821,686494.5645558916,688269.8765666136,0
213,213,213,2,FHSS,18,2,-108.99715821579493,709554.9068554079,656249.1574194871,0
214,214,214,2,FHSS,10,0,-103.49800134561728,671970.8427186008,700375.7871810704,0
215,215,215,2,FHSS,16,0,-100.67786436168528,699197.5978990033,700632.0940646917,0
216,216,216,2,FHSS,11,2,-94.12379994646172,696409.150950188,689616.3908748364,0
217,217,217,2,FHSS,9,1,-111.56845206573502,689797.3586667175,637244.5879683783,0
218,218,218,2,FHSS,12,1,-103.83959516249844,710586.8603410391,686140.4584994566,0
219,219,219,2,FHSS,18,2,-87.0110648299087,692494.461609389,689558.2986162348,0
220,220,220,2,FHSS,20,5,-98.04028892944908,693375.5697309971,699660.9089888575,0
221,221,221,2,FHSS,13,1,-96.54635971684073,681536.6702261298,684551.0484028861,0
222,222,222,2,FHSS,19,2,-98.2234484824507,691601.9703260394,700419.2128232592,0
223,223,223,2,FHSS,19,2,-95.79106223015197,689463.1585825817,697893.5255462107,0
224,224,224,2,FHSS,19,2,-83.53338314092508,687726.015522324,690610.7497645048,0
225,225,225,2,FHSS,21,3,-105.01107166870123,702226.4212750117,668505.6786876171,0
226,226,226,2,FHSS,15,0,-96.29437249249465,696930.7682644514,694335.4859748174,0
227,227,227,2,FHSS,15,2,-90.52212392855296,690985.1047249499,693759.600991966,0
228,228,228,2,FHSS,18,0,-101.3871301359978,698201.236022074,702966.5013628155,0
229,229,229,2,FHSS,17,1,-99.84209012017068,693884.953668416,702172.863056323,0
230,230,230,2,FHSS,13,2,-105.89346512175234,663568.5823017542,697711.4369743442,0
231,231,231,2,FHSS,11,2,-103.59481565382964,708368.4770761151,680775.8113326778,0
232,232,232,2,FHSS,14,0,-94.8535770968548,685226.7988287954,695773.2171772744,0
233,233,233,2,FHSS,11,0,-93.96146763640824,685621.0865268357,683679.1132237458,0
234,234,234,2,FHSS,11,0,-92.96010637119171,688971.1301505945,695518.481237562,0
235,235,235,2,FHSS,19,1,-85.05636826384166,687783.9269259645,687559.4201438327,0
236,236,236,2,FHSS,19,1,-85.48124379768704,687379.6533341717,687806.6973623651,0
237,237,237,2,FHSS,10,0,-87.84932514137103,690566.1118016122,686213.5021022665,0
238,238,238,2,FHSS,21,3,-103.94953355387806,671356.2428148891,701448.8449744656,0
239,239,239,2,FHSS,25,1,-109.0256979355354,698899.9487040035,727165.0796590906,0
240,240,240,2,FHSS,7,1,-106.5569829913116,706216.9610825881,665413.1109697642,0
241,241,241,2,FHSS,18,2,-88.47076082978975,687011.614870827,686657.9489302197,0
242,242,242,2,FHSS,12,1,-92.33791705000516,695108.517933102,689242.2407942682,0
243,243,243,2,FHSS,26,2,-98.84071472677124,701060.712260117,692494.1920842086,0
244,244,244,2,FHSS,13,1,-107.5618852174909,659643.8644119913,675420.9015142369,0
245,245,245,2,FHSS,12,1,-88.26227751976784,689927.2216925083,685883.2859565377,0
246,246,246,2,FHSS,14,1,-105.4596329071604,674926.5981828046,710786.0309831813,0
247,247,247,2,FHSS,9,1,-98.20705025454356,684674.1914279805,699563.2883427991,0
248,248,248,2,FHSS,14,3,-82.83685118170625,691294.4668158009,689722.6367792924,0
249,249,249,2,FHSS,10,1,-90.24861580735136,693623.9601784479,687883.3652574777,0
250,250,250,2,FHSS,26,1,-93.5198730988233,688671.5469885928,695899.9167053245,0
251,251,251,2,FHSS,14,3,-104.44643164527592,678731.7145495279,669066.0709688899,0
252,252,252,2,FHSS,21,1,-90.116273984206,685257.3875053192,687918.5328516166,0
253,253,253,2,FHSS,19,4,-95.29040279156824,682287.1419459544,685754.2628680305,0
254,254,254,2,FHSS,10,2,-90.69300212652875,690042.9867750447,694085.0822620674,0
255,255,255,2,FHSS,16,1,-102.6578985811612,674519.9557617963,678097.2512737764,0
256,256,256,2,FHSS,25,3,-91.31112450330176,689158.5686213025,684352.7957995586,0
257,257,257,2,FHSS,11,1,-88.7111930392908,693142.4506329054,688996.5658664072,0
258,258,258,2,FHSS,9,0,-88.22852679727606,685859.7637950552,689450.6405553855,0
259,259,259,2,FHSS,13,0,-86.55271496027098,689922.0417593903,686527.6347454211,0
260,260,260,2,FHSS,8,0,-110.97745717597076,659478.9907503078,650949.225610816,0
261,261,261,2,FHSS,6,1,-105.63424830550188,669117.7067832878,672611.486457345,0
262,262,262,2,FHSS,26,4,-87.58473130660411,689184.1948268894,692700.934643777,0
263,263,263,2,FHSS,19,1,-98.53366803602478,682682.8239409128,679922.0140002427,0
264,264,264,2,FHSS,12,2,-106.00439288157824,678881.8478424764,664015.6325826645,0
265,265,265,2,FHSS,12,2,-99.85158436474416,701228.6331756958,696015.9372590829,0
266,266,266,2,FHSS,12,2,-97.35101887933662,691110.4584846963,679402.7400310135,0
267,267,267,2,FHSS,17,1,-97.38525461247022,679695.086906683,692488.3441821749,0
268,268,268,2,FHSS,11,1,-89.20545275822882,691603.4167705933,686096.2139372657,0
269,269,269,2,FHSS,17,3,-97.52513373937248,679078.7251816773,688694.7452247804,0
270,270,270,2,FHSS,15,0,-110.03998756143233,732917.7543010932,684802.4325188458,0
271,271,271,2,FHSS,8,1,-107.50701055362376,722080.4335641476,688446.4666438937,0
272,272,272,2,FHSS,15,2,-102.51991007337108,675866.2621242501,676947.1948813598,0
273,273,273,2,FHSS,11,2,-93.17950793687808,684242.353032277,685844.1011900853,0
274,274,274,2,FHSS,12,2,-101.14981492183452,704884.8365228464,686636.1461454678,0
275,275,275,2,FHSS,14,1,-90.99284136902602,689580.2901741269,684531.6597191169,0
276,276,276,2,FHSS,13,2,-83.65699850495325,687775.6121975973,690725.3864596327,0
277,277,277,2,FHSS,16,3,-100.2545267142092,676266.5949225608,684088.86247017,0
278,278,278,2,FHSS,20,1,-90.40983004132256,693837.2495121702,688292.7357182524,0
279,279,279,2,FHSS,16,0,-86.2043553074475,687713.842379357,687167.4187916017,0
280,280,280,2,FHSS,18,3,-86.0535938985874,688864.2550940716,692121.1765630497,0
281,281,281,2,FHSS,16,4,-91.89188683966808,689991.8034259116,684027.537100567,0
282,282,282,2,FHSS,11,1,-102.9896293726784,705992.5150489535,699538.1435061631,0
283,283,283,2,FHSS,9,2,-84.73508708560661,691356.3149351194,688047.8346406495,0
284,284,284,2,FHSS,15,2,-109.76500993004764,658190.4237316527,660741.8947543054,0
285,285,285,2,FHSS,24,2,-107.37721096536478,674732.2797263915,718069.3900310728,0
286,286,286,2,FHSS,20,2,-103.42532500458458,687392.8857137169,709740.046571741,0
287,287,287,2,FHSS,22,1,-96.06119819946984,697753.577178505,692052.0672061578,0
288,288,288,2,FHSS,13,0,-94.44187958777611,694840.4737698537,694234.0522084982,0
289,289,289,2,FHSS,17,1,-89.22420283209902,693074.8166059366,687849.1793229224,0
290,290,290,2,FHSS,17,3,-109.07475614721854,719102.2287022796,663895.1842789326,0
291,291,291,2,FHSS,22,0,-91.4283051764708,688118.4908929672,684443.0976143697,0
292,292,292,2,FHSS,14,0,-88.58345631424288,688456.1932184196,685836.7478736251,0
293,293,293,2,FHSS,9,0,-100.6409205674696,704057.7161029066,691710.1996698848,0
294,294,294,2,FHSS,14,1,-110.70277209946848,642380.1587957644,685197.2793415261,0
295,295,295,2,FHSS,18,1,-91.83249306511678,691277.779391142,684367.5978738451,0
296,296,296,2,FHSS,13,1,-97.0477897783266,690652.6408165975,679686.7057047337,0
297,297,297,2,FHSS,18,0,-99.64860100239714,687199.7442013621,702450.2779074955,0
298,298,298,2,FHSS,17,2,-101.74369475555962,689860.4033868983,672583.8648138738,0
299,299,299,2,FHSS,15,1,-96.35474290258344,685113.001495748,697376.9072288852,0
300,300,300,2,FHSS,12,2,-84.02802022610807,691525.136007843,689981.2117609576,0
301,301,301,2,FHSS,9,0,-89.93823119014867,692170.620074739,686082.0358216526,0
302,302,302,2,FHSS,17,0,-88.05659022633851,692888.3626177927,689587.6734124571,0
303,303,303,2,FHSS,18,2,-107.67052208445288,679989.9498069001,721355.5020743379,0
304,304,304,2,FHSS,11,1,-96.843977901192,685319.2755936361,680753.3173043202,0
305,305,305,2,FHSS,13,1,-97.24455315522388,680885.3496826594,684131.690362084,0
306,306,306,2,FHSS,15,3,-92.98076436235924,688535.5847227239,695486.1326121537,0
307,307,307,2,FHSS,12,2,-97.28527728362506,685688.6317370426,680048.8863807055,0
308,308,308,2,FHSS,21,1,-98.42859036193332,700837.2690817025,688180.1220346855,0
309,309,309,2,FHSS,10,0,-94.9197618483196,681860.2284473145,690775.4182584339,0
310,310,310,2,FHSS,19,2,-89.18922799716414,691227.3162025822,692937.5559655085,0
311,311,311,2,FHSS,18,3,-97.57801262485522,692151.9349449236,699464.3710539348,0
312,312,312,2,FHSS,13,1,-105.60084647175164,712671.6880460823,677259.277512361,0
313,313,313,2,FHSS,6,4,-84.46084139189757,690047.8924519464,691622.6843116726,0
314,314,314,2,FHSS,15,1,-92.78087240488291,695375.152894284,688772.4291743493,0
315,315,315,2,FHSS,17,3,-87.26874365393448,687984.5087843329,692253.0191496926,0
316,316,316,2,FHSS,9,1,-84.47201381293425,689630.267540005,687116.9324308555,0
317,317,317,2,FHSS,12,1,-96.88300055841444,679905.6368629328,690885.2434331751,0
