,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,122,113,-108.4516566175422,703959.3223501451,722819.4807795022,0
24,24,24,1,CSS,125,120,-110.6349250953714,699923.7337702942,735068.1583413039,0
25,25,25,1,CSS,101,91,-110.89810854249755,673553.4271989746,643795.569203724,0
26,26,26,1,CSS,134,122,-108.59438876707446,679184.6937006154,725013.8906638701,0
27,27,27,1,CSS,112,101,-108.7295861478544,685805.6414098628,651960.6105343812,0
28,28,28,1,CSS,111,97,-109.35202084038836,652969.5785987141,671927.1099714022,0
29,29,29,1,CSS,120,112,-109.38212848745462,725384.9840002428,708143.348192131,0
30,30,30,1,CSS,129,118,-108.93999602745222,684113.764088804,727591.3431351958,0
31,31,31,1,CSS,129,113,-109.47874242799958,703299.6111415437,650821.615881268,0
32,32,32,1,CSS,133,120,-109.64683678417384,728916.366381933,675709.1812627765,0
33,33,33,1,CSS,130,119,-108.22979129694164,656651.1488477883,703138.5066806364,0
34,34,34,1,CSS,99,90,-109.18142052547326,653034.5868771852,673679.1719073458,0
35,35,35,1,CSS,147,140,-108.99530854024968,662845.4213594228,661142.3996905019,0
36,36,36,1,CSS,110,102,-109.74718445735137,697545.3404274918,730921.424469538,0
37,37,37,1,CSS,119,109,-109.2157815348703,723808.898510229,669411.1192529984,0
38,38,38,1,CSS,131,118,-109.36053989329154,714265.9125222923,657487.5816063341,0
39,39,39,1,CSS,136,123,-109.01411678154484,670950.3879054344,723624.7513130012,0
40,40,40,1,CSS,143,132,-109.2332510953918,653484.9842387788,706700.1109585894,0
41,41,41,1,CSS,135,123,-110.08667145577664,650590.7245297596,668728.9095841264,0
42,42,42,1,CSS,128,119,-109.49374066199856,663474.2195029628,721272.205272381,0
43,43,43,1,CSS,132,127,-110.48167228848854,733574.6157734002,676427.952021945,0
44,44,44,1,CSS,122,110,-110.60535854669112,651323.5757280472,716421.1547340684,0
45,45,45,1,CSS,138,118,-110.12929001367252,682260.8556623178,733031.1550989011,0
46,46,46,1,CSS,130,118,-108.85392416429008,711844.6311548811,658534.2343612487,0
47,47,47,1,CSS,110,103,-109.52884685627362,729313.5224655307,678954.387836832,0
48,48,48,1,CSS,99,89,-110.03668483548223,695812.0614251017,646148.4537084062,0
49,49,49,1,CSS,115,110,-107.84782705719633,662498.6079149314,710175.203095784,0
50,50,50,2,FHSS,10,1,-107.24587889771928,659187.8215749104,699025.8185074324,0
51,51,51,2,FHSS,10,1,-110.41117972060148,733310.8948427606,701967.553348236,0
52,52,52,2,FHSS,17,2,-109.87063275683876,731067.6138039165,699687.1624699811,0
53,53,53,2,FHSS,16,2,-109.83276856576649,665805.2944734175,653806.7352207766,0
54,54,54,2,FHSS,17,0,-109.1088161007854,716113.2618459818,660572.1001320734,0
55,55,55,2,FHSS,15,2,-108.98708496444776,653171.5056877708,675674.3342550694,0
56,56,56,2,FHSS,16,0,-108.34123858576986,654705.414525044,679925.7620530482,0
57,57,57,2,FHSS,7,0,-110.60096062135123,680981.3627512074,643509.6396859307,0
58,58,58,2,FHSS,16,0,-107.85092031142784,698617.8204592222,722144.5711498371,0
59,59,59,2,FHSS,14,0,-108.4917528967554,706247.1982193512,721916.9718928689,0
60,60,60,2,FHSS,20,4,-107.8335788036826,695225.3334258201,655976.9155043704,0
61,61,61,2,FHSS,15,0,-107.5559475679538,699509.5198292034,720689.5403537506,0
62,62,62,2,FHSS,17,0,-108.25443799604692,699095.558499659,655132.1145517906,0
63,63,63,2,FHSS,7,0,-109.958655896445,732713.0492315862,691281.0680621929,0
64,64,64,2,FHSS,14,1,-108.30301808993252,671157.2029148875,720231.5186286431,0
65,65,65,2,FHSS,18,0,-109.99908415776196,668473.5449918478,651230.4196678464,0
66,66,66,2,FHSS,22,2,-109.8504735433534,725221.3728391278,712862.3318848234,0
67,67,67,2,FHSS,15,2,-110.19075538631692,647171.8908087905,675355.7751704801,0
68,68,68,2,FHSS,19,1,-110.04325318966926,727361.974187102,667611.0015648162,0
69,69,69,2,FHSS,16,1,-110.67355461074484,708504.5912296656,646397.741470788,0
70,70,70,2,FHSS,14,1,-110.7571571124709,728369.2389692668,662207.9165796101,0
71,71,71,2,FHSS,17,0,-110.98420091277356,736704.2949436351,701338.6424388967,0
72,72,72,2,FHSS,9,0,-109.25600608412223,678547.2280568773,650941.2586795193,0
73,73,73,2,FHSS,15,2,-110.58523981540051,645752.8578016211,705661.8623138765,0
74,74,74,2,FHSS,11,2,-108.53103572176222,656003.7751618386,674041.2396053621,0
75,75,75,2,FHSS,17,1,-108.96965745848568,659085.8794448248,713418.6823842883,0
76,76,76,2,FHSS,14,2,-108.06909332417467,688237.2897754454,724259.8748877709,0
77,77,77,2,FHSS,14,1,-108.2923184631496,688218.8250565339,653654.5051372352,0
78,78,78,2,FHSS,15,2,-109.36121296569854,715627.1344844269,658591.5367639097,0
79,79,79,2,FHSS,21,2,-109.33567264338458,653177.2582696668,707149.137046525,0
80,80,80,2,FHSS,12,0,-108.8458205094904,656120.2282884235,708002.7055521281,0
81,81,81,2,FHSS,15,2,-108.78852846335116,664666.7347337091,718091.9015407476,0
82,82,82,2,FHSS,8,1,-109.71834929561687,722460.8580191679,663235.6479839633,0
83,83,83,2,FHSS,11,2,-109.4587421959312,728939.1958725629,678836.1485556314,0
84,84,84,2,FHSS,16,2,-109.06954398801513,719196.9929728229,664042.0767297456,0
85,85,85,2,FHSS,11,1,-111.13582446199769,724791.5377107525,724219.9537693653,0
86,86,86,2,FHSS,20,0,-109.95312586626004,687393.157461952,732678.7987778748,0
87,87,87,2,FHSS,14,2,-111.79108822910928,644406.012971342,660442.2813200944,0
88,88,88,2,FHSS,24,1,-108.80735436613992,727313.2573602173,687283.7750964853,0
89,89,89,2,FHSS,8,0,-109.01540131328248,710226.5861142164,656569.9670591365,0
90,90,90,2,FHSS,13,2,-111.14261661080818,680192.5655777776,640601.9649923082,0
91,91,91,2,FHSS,18,2,-109.63467843645589,730254.6137463637,698090.0020407223,0
92,92,92,2,FHSS,14,0,-110.09933562379275,660595.1983310748,656093.402693353,0
93,93,93,2,FHSS,6,0,-109.39478875211113,685097.2359539305,729799.3932284466,0
94,94,94,2,FHSS,19,0,-108.13189372557032,658672.9153156084,706402.1958107498,0
95,95,95,2,FHSS,14,2,-109.11063444355428,652401.544948389,676158.0738606185,0
96,96,96,2,FHSS,11,0,-110.45886090318696,658003.7651107754,655922.6547187124,0
97,97,97,2,FHSS,14,3,-108.5032018122795,687844.079537698,726033.0968036989,0
98,98,98,2,FHSS,23,3,-108.98083019402554,665617.6811212986,719967.7221791554,0
99,99,99,2,FHSS,20,2,-107.854703279378,722788.7440017565,682839.3918991105,0
100,100,100,2,FHSS,10,2,-110.75105472466564,720260.1378797058,653315.1190274396,0
101,101,101,2,FHSS,15,3,-108.25864430946088,721389.4491911916,705141.2561341195,0
102,102,102,2,FHSS,16,1,-110.22302878783044,665071.462951151,726881.7869863156,0
103,103,103,2,FHSS,13,2,-108.20567680175168,719389.3173628903,670543.9181224774,0
104,104,104,2,FHSS,22,3,-110.88184401128107,736475.407365862,678996.888172883,0
105,105,105,2,FHSS,13,2,-109.12214359559266,670170.6978750171,655070.7714881849,0
106,106,106,2,FHSS,15,3,-109.14353059374892,692700.854062911,650088.4049910881,0
107,107,107,2,FHSS,20,3,-110.17606699128564,724134.2948913865,717147.1401177094,0
108,108,108,2,FHSS,22,2,-110.0151539573892,732601.0409736957,683264.1973064207,0
109,109,109,2,FHSS,15,1,-108.83248718661788,657521.9203084195,710208.9979955925,0
110,110,110,2,FHSS,19,3,-108.62872114699688,673402.4839421555,722978.257868681,0
111,111,111,2,FHSS,12,0,-109.98177192515897,730500.0794221655,703562.9538368608,0
112,112,112,2,FHSS,12,3,-108.53122099716722,671572.0242362886,721568.4383388279,0
113,113,113,2,FHSS,13,3,-109.86022594600266,668007.6692683571,726537.3316118834,0
114,114,114,2,FHSS,10,2,-110.04041387461278,730662.3969740223,703991.3535963966,0
115,115,115,2,FHSS,16,2,-110.88196993193829,699480.7150225993,642270.9917818935,0
116,116,116,2,FHSS,7,0,-111.3693418005548,734448.0086491939,665511.2671798596,0
117,117,117,2,FHSS,17,0,-110.39487666834248,695323.5565180966,734600.5754179945,0
118,118,118,2,FHSS,9,1,-107.92845891030186,655286.7447532886,685859.0356325922,0
119,119,119,2,FHSS,12,3,-108.428046349604,660485.7818113887,667412.9732998458,0
120,120,120,2,FHSS,10,0,-109.25317137997774,658429.0638157018,714650.2453932484,0
121,121,121,2,FHSS,18,1,-108.35272083203104,666566.3824113625,661554.263877215,0
122,122,122,2,FHSS,13,3,-107.87823338030172,700151.6527621604,657035.3106197895,0
123,123,123,2,FHSS,12,1,-109.6636298151422,659484.180151943,660092.5244295476,0
124,124,124,2,FHSS,17,1,-109.80254913260056,647563.8255053088,681597.3614447545,0
125,125,125,2,FHSS,13,2,-108.41872418330198,723217.2292545118,702635.5487981236,0
126,126,126,2,FHSS,13,2,-110.93309967012011,725406.9115941799,656924.2152641466,0
127,127,127,2,FHSS,18,0,-108.58874572316074,660357.5238716359,712351.2907658718,0
128,128,128,2,FHSS,13,1,-111.15664864467196,736823.3956307557,704489.1598208135,0
129,129,129,2,FHSS,18,1,-107.64728190143836,656225.5094125851,687992.9656984716,0
130,130,130,2,FHSS,24,1,-109.86345807313012,732174.1522484795,692435.4219501851,0
131,131,131,2,FHSS,10,1,-110.32529721863486,694781.7144214652,734301.974305802,0
132,132,132,2,FHSS,24,1,-110.16048025255355,656078.9516179501,660138.1508806443,0
133,133,133,2,FHSS,11,2,-110.3233314734107,659147.057010674,655837.0083278689,0
134,134,134,2,FHSS,11,0,-109.659756478069,707638.9885428674,651710.0279903023,0
135,135,135,2,FHSS,7,1,-109.84909044101644,647201.291108854,682332.5263998039,0
136,136,136,2,FHSS,16,0,-111.15388560532494,639925.8280801213,684418.0435701843,0
137,137,137,2,FHSS,10,2,-108.88123546431564,718663.3743420007,664710.1852342008,0
138,138,138,2,FHSS,16,4,-109.45986596985703,661012.7433365079,718877.5584587296,0
139,139,139,2,FHSS,20,3,-109.41651109306808,727082.1727063033,704870.1828519474,0
140,140,140,2,FHSS,18,3,-109.47261857844956,729838.5412099113,696139.8844543357,0
141,141,141,2,FHSS,18,1,-108.74821432650916,713404.5279706869,718495.7995807012,0
142,142,142,2,FHSS,15,0,-109.54592949049784,715842.7008382177,721185.5704957986,0
143,143,143,2,FHSS,12,2,-107.65768660895468,711103.0813720919,664204.1039710789,0
144,144,144,2,FHSS,5,0,-109.64321722620257,728267.75553883,674012.6306647303,0
145,145,145,2,FHSS,3,0,-109.75998856849657,731145.3388232976,682143.8930164628,0
146,146,146,2,FHSS,19,3,-110.29021540075328,654620.432273741,717997.9812505585,0
147,147,147,2,FHSS,18,1,-108.29595795810576,656981.7508812911,674266.19609492,0
148,148,148,2,FHSS,11,0,-109.44367465735132,728224.8056856608,702138.7421577781,0
149,149,149,2,FHSS,13,1,-108.59258079604852,654333.5455296963,701291.4144179459,0
150,150,150,2,FHSS,18,2,-110.57137224866965,683103.1014809866,735491.5370691947,0
151,151,151,2,FHSS,12,1,-108.31594392832903,725258.9598478399,690772.5530321741,0
152,152,152,2,FHSS,14,1,-107.07858042251144,663457.3799434913,672256.318724224,0
153,153,153,2,FHSS,15,2,-106.99853467125952,718494.6709569125,699625.591298054,0
154,154,154,2,FHSS,14,1,-108.9936865715758,712502.5152042834,720572.8957276484,0
155,155,155,2,FHSS,17,1,-107.180678752631,677423.6888768013,718517.7203540474,0
156,156,156,2,FHSS,12,0,-109.0216368642042,710082.6589087802,656446.2187343455,0
157,157,157,2,FHSS,15,2,-108.97179149158173,717631.4966545708,662947.428929766,0
158,158,158,2,FHSS,10,1,-110.506190350876,649693.8519625787,665883.7989947384,0
159,159,159,2,FHSS,15,3,-108.96461424994462,714321.5878012108,659852.4449363789,0
160,160,160,2,FHSS,17,0,-110.14138969078752,645992.550504702,698020.9848011219,0
161,161,161,2,FHSS,10,2,-109.4973658345865,721757.1620708334,664053.7866749112,0
162,162,162,2,FHSS,18,0,-109.58981527701825,706340.6366681394,727345.0893058032,0
163,163,163,2,FHSS,18,4,-108.33742893533886,672807.418168459,657510.6320503405,0
164,164,164,2,FHSS,14,2,-108.80250698690134,690424.494173588,727338.1859559095,0
165,165,165,2,FHSS,12,2,-108.47609511032792,725946.068324946,690090.5305886703,0
166,166,166,2,FHSS,9,1,-109.43232152785974,709349.0007654072,653821.2961703088,0
167,167,167,2,FHSS,17,2,-106.53410932093335,681206.5145250543,717455.9025509945,0
168,168,168,2,FHSS,13,4,-109.62656358244776,658415.1141280374,717330.9956701708,0
169,169,169,2,FHSS,15,1,-109.51999768002275,694215.0088231148,730337.8858683077,0
170,170,170,2,FHSS,15,2,-108.56935520122995,726257.1768771263,686838.8667866414,0
171,171,171,2,FHSS,12,1,-108.77576796285328,684842.5602105375,651863.7982499211,0
172,172,172,2,FHSS,10,1,-109.7497346299999,716115.499292199,656590.2211407874,0
173,173,173,2,FHSS,12,1,-108.38336343189718,679033.4975610487,654779.0557517001,0
174,174,174,2,FHSS,16,0,-109.48721912237002,676883.8264764253,728505.6321374683,0
175,175,175,2,FHSS,10,1,-110.17812911152646,645396.1216249084,695626.2354991155,0
176,176,176,2,FHSS,16,3,-109.65632249264772,651152.4820766713,706396.9534295032,0
177,177,177,2,FHSS,16,2,-108.1218078692882,722969.5826765305,679188.9286465079,0
178,178,178,2,FHSS,13,0,-111.11077835533617,696067.2716701092,738451.5318045566,0
179,179,179,2,FHSS,12,0,-109.95425993060816,675013.4734455382,730268.9896006057,0
180,180,180,2,FHSS,19,1,-108.18465663093563,665585.479588808,715506.0735456612,0
181,181,181,2,FHSS,10,0,-108.52708988747013,656232.9062076692,673591.447755394,0
182,182,182,2,FHSS,19,2,-110.31759641121704,701511.2641495153,645890.8148485938,0
183,183,183,2,FHSS,20,3,-109.77788455597177,731845.1697602167,690558.7144258843,0
184,184,184,2,FHSS,14,2,-110.0891841016932,711116.3504745676,651138.8154684746,0
185,185,185,2,FHSS,13,1,-107.24118162255915,659813.2751491959,700758.8001330445,0
186,186,186,2,FHSS,15,1,-107.13260859501696,686999.5634442139,720622.767709986,0
187,187,187,2,FHSS,13,2,-110.41340888820363,664645.4441400489,651036.4583376118,0
188,188,188,2,FHSS,12,1,-107.53514794338288,683191.4220942999,721605.4468724179,0
189,189,189,2,FHSS,15,0,-108.45295933910828,725772.4502043797,686956.7069117125,0
190,190,190,2,FHSS,16,2,-108.2526547461695,676901.4828939395,656066.9787037842,0
191,191,191,2,FHSS,12,0,-109.6331432337973,699484.5970012797,729925.5935145005,0
192,192,192,2,FHSS,13,0,-108.57999362993164,726392.1107556496,689405.423520017,0
193,193,193,2,FHSS,11,2,-108.9954638486966,663497.7074045225,718279.647606783,0
194,194,194,2,FHSS,9,0,-108.6242611252756,694239.2471099078,726266.1465735742,0
195,195,195,2,FHSS,12,1,-108.73054139925198,676269.6949412066,724669.3007235652,0
196,196,196,2,FHSS,14,1,-109.1260540294195,715771.0946361084,660153.8352034665,0
197,197,197,2,FHSS,11,1,-107.87348967846758,673017.8155640275,659518.8577856394,0
198,198,198,2,FHSS,11,0,-110.05967084503264,704574.7264068282,730555.0483560285,0
199,199,199,2,FHSS,15,0,-110.15252664329935,667636.8849978099,650807.7316412412,0
200,200,200,2,FHSS,18,1,-109.72221557147212,667996.5714488103,653073.0380604113,0
201,201,201,2,FHSS,11,1,-109.94669311383451,660535.4559413723,657168.1693168904,0
202,202,202,2,FHSS,11,3,-109.16306821914262,674617.8183045109,652733.0494098433,0
203,203,203,2,FHSS,20,1,-108.25944963310796,723628.096728755,679436.6331043153,0
204,204,204,2,FHSS,11,1,-108.06416560515072,713530.9731449691,714563.9287227032,0
205,205,205,2,FHSS,11,1,-110.0557599808287,648725.2421366367,705711.6050740922,0
206,206,206,2,FHSS,13,1,-109.02704948895943,654769.4596475497,707183.0578362156,0
207,207,207,2,FHSS,12,0,-110.29783945013374,703896.810658519,732087.9606487751,0
208,208,208,2,FHSS,14,2,-110.15457887279076,652013.152479469,713215.4924464554,0
209,209,209,2,FHSS,14,0,-109.50202684139188,671984.788834772,726658.866839326,0
210,210,210,2,FHSS,14,0,-109.1418055017444,652396.3057583234,703063.2396831322,0
211,211,211,2,FHSS,13,2,-109.14476110995736,719623.6404200133,714802.4792830473,0
212,212,212,2,FHSS,18,3,-109.31994083226238,676421.3597221049,651293.9443074692,0
213,213,213,2,FHSS,13,1,-108.30257121178992,725185.2611674749,687628.952599549,0
214,214,214,2,FHSS,16,1,-108.6123304206213,678089.1347768165,724761.2316881897,0
215,215,215,2,FHSS,14,0,-109.57601185546332,701565.3103057778,729064.5569969944,0
216,216,216,2,FHSS,15,1,-109.70978539218612,707665.6311041988,727367.6740648793,0
217,217,217,2,FHSS,14,1,-108.01457102125494,664444.9156654823,665382.9325792093,0
218,218,218,2,FHSS,15,1,-110.55778464978292,686867.6926242296,643043.1263251646,0
219,219,219,2,FHSS,27,2,-109.60382709443726,697917.9982503421,648682.4461545498,0
220,220,220,2,FHSS,15,0,-110.06583069710742,732658.2666499871,681983.0558226208,0
221,221,221,2,FHSS,14,0,-109.8293016240487,719850.2129050347,719359.1402413641,0
222,222,222,2,FHSS,15,1,-110.76441325570916,689366.9549274951,641855.5000966991,0
223,223,223,2,FHSS,22,2,-108.9132779139728,652266.9150868794,679561.9604482615,0
224,224,224,2,FHSS,14,4,-110.2593446923673,733294.4296494351,680057.8113751186,0
225,225,225,2,FHSS,13,2,-109.21243061315953,674547.6127357471,726303.6723226951,0
226,226,226,2,FHSS,12,0,-108.0100726700747,654848.3828145221,687211.9295220268,0
227,227,227,2,FHSS,14,0,-108.4129899610444,654162.1057781548,680836.2384268065,0
228,228,228,2,FHSS,12,1,-109.5392810923263,653235.5145226666,669486.6605353699,0
229,229,229,2,FHSS,14,1,-109.71465904453444,648132.9161766276,697899.3621609336,0
230,230,230,2,FHSS,23,0,-109.97967449524153,657234.740620756,718606.3198479599,0
231,231,231,2,FHSS,25,2,-109.58360161546295,725265.3168608282,710330.0952575268,0
232,232,232,2,FHSS,17,1,-107.96214796139222,720953.7649952311,703242.1812130385,0
233,233,233,2,FHSS,8,0,-106.90303801446058,667311.3133870522,710414.2346054305,0
234,234,234,2,FHSS,16,0,-109.2081001710056,726891.6433921313,702662.9535890064,0
235,235,235,2,FHSS,11,2,-110.36820249319842,654322.893319339,660546.4416093577,0
236,236,236,2,FHSS,16,2,-108.99649799375648,727882.924173829,694427.6710149529,0
237,237,237,2,FHSS,13,1,-109.98332396036284,721410.7821068398,718826.6290955467,0
238,238,238,2,FHSS,13,2,-109.76461657541688,729582.3312756058,702929.2617716342,0
239,239,239,2,FHSS,11,0,-108.76606598537516,709725.6450708294,657555.2985282033,0
240,240,240,2,FHSS,15,1,-108.9150547763698,709968.2137780739,721887.0200389102,0
241,241,241,2,FHSS,17,0,-110.31267522689882,651080.3713190755,713262.101198284,0
242,242,242,2,FHSS,14,3,-108.97970836840317,651147.6378116518,695357.682720322,0
243,243,243,2,FHSS,16,0,-108.65966899661532,693917.0191050263,726459.8850250093,0
244,244,244,2,FHSS,15,2,-109.69928467534652,699081.3896648961,648470.3083457603,0
245,245,245,2,FHSS,10,0,-111.1694845440415,656424.4121020405,652068.0234460161,0
246,246,246,2,FHSS,16,2,-109.73789546599494,722179.6883711334,716088.1989533225,0
247,247,247,2,FHSS,16,2,-108.67416703671456,696921.6011105066,726033.0251400216,0
248,248,248,2,FHSS,13,3,-109.73140074215728,697283.4428059796,647928.2755496996,0
249,249,249,2,FHSS,15,0,-109.41764770809267,653798.3197450073,709166.3689009137,0
250,250,250,2,FHSS,13,0,-110.14582170331276,719157.6063320825,656601.9539437393,0
251,251,251,2,FHSS,14,1,-108.84534726814758,654570.4470636537,673922.1509492352,0
252,252,252,2,FHSS,21,1,-109.78116102459286,655020.3285082192,664498.799930367,0
253,253,253,2,FHSS,10,3,-110.27483277017804,654853.8507306463,660666.7219747745,0
254,254,254,2,FHSS,16,1,-109.51415356054196,700685.1557378534,729017.7972706698,0
255,255,255,2,FHSS,13,1,-109.33385817842009,728697.8789012918,680279.3593903981,0
256,256,256,2,FHSS,12,1,-109.07106344640366,712808.4892108763,720777.874430697,0
257,257,257,2,FHSS,8,1,-107.93749245036808,701402.741717195,657228.2357779654,0
258,258,258,2,FHSS,21,1,-108.7513596887806,655660.1876115077,706249.2774275907,0
259,259,259,2,FHSS,14,3,-110.89856415044753,727347.9522178419,659523.5029517501,0
260,260,260,2,FHSS,16,1,-109.71982931901697,696664.6981145244,730949.3180457263,0
261,261,261,2,FHSS,7,0,-111.4583748577534,644328.8622533105,664491.6860902236,0
262,262,262,2,FHSS,15,0,-108.61144018249574,713173.4208470171,660899.8010782589,0
263,263,263,2,FHSS,13,3,-110.29953923463351,730059.7987438011,708895.1467092108,0
264,264,264,2,FHSS,8,0,-108.01286938684788,687784.5424703788,654805.5425682697,0
265,265,265,2,FHSS,16,1,-109.43244877844496,648737.1704689151,686274.2428049999,0
266,266,266,2,FHSS,12,0,-108.2653448902106,668638.9630542352,718403.1661776851,0
267,267,267,2,FHSS,12,1,-108.52710503385408,677040.9121431127,654798.4332183632,0
268,268,268,2,FHSS,12,1,-108.36769646618464,675505.0906174537,722712.3982724174,0
269,269,269,2,FHSS,18,4,-107.28915568017774,688463.3542556268,657550.9808976378,0
270,270,270,2,FHSS,12,2,-109.6795299178012,722743.979411967,714916.6423912299,0
271,271,271,2,FHSS,14,0,-110.853823587727,737441.3886123658,690695.9239256956,0
272,272,272,2,FHSS,17,2,-109.15079744678457,707288.8960801642,724625.7417753394,0
273,273,273,2,FHSS,16,2,-109.56507515443958,650654.0388458652,704029.6011477015,0
274,274,274,2,FHSS,7,2,-107.6710659049202,708556.2577249708,662156.5433181582,0
275,275,275,2,FHSS,14,0,-109.29409326135256,726442.9684397515,673898.061133706,0
276,276,276,2,FHSS,18,2,-110.00801767026616,707458.4618406253,729088.7929326028,0
277,277,277,2,FHSS,16,1,-110.94917585545858,648706.0513930605,715923.6974328582,0
278,278,278,2,FHSS,21,0,-109.66112306284796,686571.4058150537,647624.5014976384,0
279,279,279,2,FHSS,15,5,-108.55772496602202,652754.2507745061,693520.8440289575,0
280,280,280,2,FHSS,14,1,-109.51409858842038,656607.2731394451,714304.7545717218,0
281,281,281,2,FHSS,12,2,-110.0224114065409,653419.9771501615,664692.7453901224,0
282,282,282,2,FHSS,21,1,-108.6333528659854,673443.2177240022,723019.6164282818,0
283,283,283,2,FHSS,15,0,-109.887144285097,732393.1400185933,690059.6918926232,0
284,284,284,2,FHSS,9,0,-110.25582386195096,721872.9683225254,658462.2249794429,0
285,285,285,2,FHSS,17,0,-109.85000677811594,728042.675950907,670978.8417101082,0
286,286,286,2,FHSS,17,2,-107.45542093221653,671862.463937176,662067.6862089414,0
287,287,287,2,FHSS,12,0,-109.68097569058472,715149.6633201824,656248.7765210605,0
288,288,288,2,FHSS,17,2,-110.14443034802564,729612.8813037307,670850.9733524844,0
289,289,289,2,FHSS,18,1,-108.15883596051314,704631.4420453287,657637.6630260572,0
290,290,290,2,FHSS,10,2,-108.19190953220232,656158.3650087862,677371.1693072661,0
291,291,291,2,FHSS,15,2,-107.9005562457412,676592.6013007162,657705.6124180425,0
292,292,292,2,FHSS,12,0,-109.65476771243576,726972.0362770044,670950.8220353576,0
293,293,293,2,FHSS,9,1,-110.48807652928517,671742.2579855907,731954.2376969509,0
294,294,294,2,FHSS,10,0,-108.71847704929417,652329.5369689524,695483.8191216744,0
295,295,295,2,FHSS,12,0,-108.58762349616757,677613.6785591769,724494.1948883121,0
296,296,296,2,FHSS,11,0,-110.12515278039604,658081.7250711173,658258.8151897306,0
297,297,297,2,FHSS,9,0,-108.75551879251417,726629.7948306868,695637.5006644448,0
298,298,298,2,FHSS,15,0,-109.61138872565516,671457.3584830419,726985.8282222765,0
299,299,299,2,FHSS,16,0,-108.53769442737553,664737.4597239611,716716.009470374,0
300,300,300,2,FHSS,11,0,-109.11187473230945,696710.6493872479,728043.8399854902,0
301,301,301,2,FHSS,13,0,-108.82366177894473,706468.4339162302,655417.301195697,0
302,302,302,2,FHSS,7,1,-110.58504179976896,723572.0910866895,657740.1171918121,0
303,303,303,2,FHSS,15,1,-110.34277875893667,644167.8977131794,691724.0632133326,0
304,304,304,2,FHSS,11,1,-108.71536864983648,716959.2047093933,714945.2956543842,0
305,305,305,2,FHSS,10,0,-109.94563773406236,729307.618125336,672641.9261423887,0
306,306,306,2,FHSS,16,2,-109.3541134529452,729806.7642810077,691033.7105709132,0
307,307,307,2,FHSS,11,0,-109.0942596245789,684142.0346436937,728292.3859832924,0
308,308,308,2,FHSS,11,0,-109.31621475928642,725551.7538709545,671688.2492917756,0
309,309,309,2,FHSS,16,0,-110.9758438240564,651677.7522646614,720242.040777673,0
310,310,310,2,FHSS,12,0,-109.24683522340555,650092.0579312071,682440.1630603162,0
311,311,311,2,FHSS,14,0,-107.9340219376792,698014.9095994325,656176.0377380839,0
312,312,312,2,FHSS,14,3,-108.63819585610032,674661.3063839173,723594.3364309351,0
313,313,313,2,FHSS,18,3,-108.15079664272884,698859.9123917875,723317.18459851,0
314,314,314,2,FHSS,12,0,-110.00861767492673,713158.4779408074,725967.2298723999,0
315,315,315,2,FHSS,12,2,-108.46545365619878,679301.1498482663,724479.4489897924,0
316,316,316,2,FHSS,18,0,-109.14212838881848,727282.7140225039,678351.1519355045,0
317,317,317,2,FHSS,23,0,-109.48532591936976,687397.2043821808,648416.7266115294,0
