,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,133,122,-110.15939738529894,733556.3422908721,693726.4697105994,0
28,28,CSS,153,145,-108.93473339843233,682239.0901545575,651561.7771541561,0
29,29,CSS,106,99,-108.93621986614647,725769.7236326925,702160.5566589335,0
30,30,CSS,117,109,-109.47739426440475,652865.3027500157,670811.9668986754,0
31,31,CSS,127,112,-108.48332909198126,653977.8082856988,698465.7171652563,0
32,32,CSS,119,108,-109.65313096029092,686435.5811933762,731149.4293448732,0
33,33,CSS,152,136,-108.90491333347235,709887.9951068417,721884.6494846086,0
34,34,CSS,135,125,-107.69735047130719,663189.4499944388,668710.4924718451,0
35,35,CSS,129,122,-109.06971746086975,705154.5816347315,725229.8278559145,0
36,36,CSS,135,125,-109.0683986151612,717510.4374865046,662193.2558981901,0
37,37,CSS,131,121,-107.42813483118479,710732.849862039,713790.8113817251,0
38,38,CSS,108,97,-109.86927868223789,661409.4900625169,721910.4547457895,0
39,39,CSS,120,107,-108.70680087671933,722598.7719130213,671898.291995438,0
40,40,CSS,131,121,-109.38246840800093,724997.5884700213,669949.4513602647,0
41,41,CSS,125,115,-109.06536642119865,685696.1242539441,650481.3768869705,0
42,42,CSS,134,122,-110.66201891182973,643542.608628035,679167.883828017,0
43,43,CSS,145,134,-107.89040247801128,679134.1766332211,721987.0442816141,0
44,44,CSS,143,127,-109.18095853124754,723781.7755494601,669682.4280255928,0
45,45,CSS,121,107,-106.9586910798507,713168.7599672681,669992.2184980387,0
46,46,CSS,112,100,-109.30846209174706,649421.0475104019,693672.91577535,0
47,47,CSS,137,123,-111.1048910804585,685125.4064668075,640140.3655607192,0
48,48,CSS,117,107,-106.67911861655763,703978.9494138593,663515.1440805371,0
49,49,CSS,117,105,-110.65630876017285,650477.3406890497,715680.7286249216,0
50,50,FHSS,12,0,-109.65569964730254,649462.3376615511,701904.5945657227,0
51,51,FHSS,17,1,-110.10781445474814,683730.0571527403,645685.3597277459,0
52,52,FHSS,16,0,-107.98208998737896,657271.7972613532,702011.7462686535,0
53,53,FHSS,16,1,-108.57029669288387,723704.1726498753,703141.6487014656,0
54,54,FHSS,8,1,-110.77347641775127,676542.4657001714,735243.8787908496,0
55,55,FHSS,15,1,-109.9046899723868,646654.3500597641,694629.6861858023,0
56,56,FHSS,8,1,-109.83959072866777,674671.4342116937,729542.1239606322,0
57,57,FHSS,17,2,-109.78617383907896,690613.9656499133,731884.1863843645,0
58,58,FHSS,11,0,-107.5610089290928,703618.7835927706,719071.1727106285,0
59,59,FHSS,16,0,-109.23981780857417,724455.7311132017,708486.2230553929,0
60,60,FHSS,20,2,-109.94098143705179,713614.8471160867,725259.4136086777,0
61,61,FHSS,6,1,-108.97457935293569,697051.2907289319,651472.838776707,0
62,62,FHSS,16,1,-109.08394011411815,656044.0848237321,668855.7248122211,0
63,63,FHSS,14,1,-108.6558498124271,715637.4991012894,662880.4433503561,0
64,64,FHSS,16,1,-110.25169185423799,731907.2091189451,675136.3623121425,0
65,65,FHSS,11,1,-109.8717737809908,687063.232942629,732257.7582860294,0
66,66,FHSS,16,2,-111.11493650779802,678089.4008041021,641208.8497399191,0
67,67,FHSS,17,0,-110.14059862481368,693839.1624149864,733448.8033091296,0
68,68,FHSS,15,1,-109.96626133346659,646123.319878645,692245.4360448602,0
69,69,FHSS,13,0,-109.68001449510385,730665.4347192976,681671.9111687719,0
70,70,FHSS,20,0,-108.47071715011245,716595.1885744162,713796.2495892465,0
71,71,FHSS,7,1,-109.96135582135466,698569.9457752017,647033.5700999296,0
72,72,FHSS,16,3,-108.58360711715721,663112.437873967,715432.6560247485,0
73,73,FHSS,13,1,-107.79679578404384,721524.5121405441,678891.7778250132,0
74,74,FHSS,13,0,-107.94966975907667,677548.0896968874,721692.8138747757,0
75,75,FHSS,18,1,-107.18629678532483,693179.2999399217,658138.3383500951,0
76,76,FHSS,15,1,-109.9157125331942,646886.9205027069,682214.9293315215,0
77,77,FHSS,19,1,-109.24860422209149,696190.3510134981,728771.6633242074,0
78,78,FHSS,21,2,-108.2674914783989,717604.0398983088,711269.7419220367,0
79,79,FHSS,16,4,-110.68481544016169,646748.4730465527,709420.1077971148,0
80,80,FHSS,10,1,-107.87481789268261,690301.7418393868,723496.7559337504,0
81,81,FHSS,17,2,-110.14966388707994,645339.2285220152,693961.7104967473,0
82,82,FHSS,17,2,-108.68815363612867,670196.2096146464,657272.519955028,0
83,83,FHSS,18,3,-109.4409832582584,730195.4370723828,687385.4279227667,0
84,84,FHSS,10,1,-109.41881406443788,707843.4861850957,725732.1581702259,0
85,85,FHSS,19,2,-110.50955623115686,647677.0893245592,669639.4564670086,0
86,86,FHSS,15,2,-108.30549056141814,699653.0334804915,655075.3491918544,0
87,87,FHSS,13,1,-107.08297541754426,658317.4119211978,687981.9327090072,0
88,88,FHSS,11,1,-106.76803794420732,694979.0283845883,718908.1036143673,0
89,89,FHSS,9,0,-109.12125154763314,654376.0708603254,707346.3292512764,0
90,90,FHSS,17,2,-107.88634624108528,655288.0210509069,690570.6523286159,0
91,91,FHSS,17,1,-110.1048918287979,658115.5187554113,658370.8703025904,0
92,92,FHSS,17,1,-109.39532923241866,671913.5041308014,726069.8848803357,0
93,93,FHSS,19,3,-109.93183774665908,718722.4873450097,721157.4444777843,0
94,94,FHSS,21,1,-109.32066399551455,728141.0781468458,678370.5387272536,0
95,95,FHSS,15,0,-108.56706036359074,670306.033009081,721010.6228646862,0
96,96,FHSS,13,0,-109.22926932858131,665809.7818378849,721522.022106472,0
97,97,FHSS,15,5,-109.95993513233994,714495.4737624634,654057.2559226949,0
98,98,FHSS,11,1,-106.98440332867874,658964.588708463,693897.3173680082,0
99,99,FHSS,13,1,-109.76254277852789,721969.919907538,662290.1895158329,0
100,100,FHSS,13,3,-109.59005693161521,719419.479727906,660684.7942932755,0
101,101,FHSS,12,0,-109.63833586367839,651337.7052835786,706598.7579978782,0
102,102,FHSS,20,0,-110.09887932476494,712811.0368770343,652092.8123678637,0
103,103,FHSS,12,2,-108.66892151855106,714873.4180175329,716752.5454490082,0
104,104,FHSS,14,1,-110.15773518341116,733139.9759258865,682031.4115911393,0
105,105,FHSS,6,2,-110.57194831496898,705234.2976482355,645671.8220531323,0
106,106,FHSS,18,1,-109.65186118128389,723577.1966688131,665263.3553292912,0
107,107,FHSS,19,2,-109.86234917910814,731050.0969259324,679235.0122336685,0
108,108,FHSS,14,1,-107.99526409102128,663790.0700944504,712625.1246207255,0
109,109,FHSS,17,2,-109.0721268448803,715441.8065345362,660186.0889730213,0
110,110,FHSS,19,3,-110.87476506086858,712661.4834763152,731590.8882246506,0
111,111,FHSS,17,3,-110.14691548748374,667616.9880542452,727970.1643443622,0
112,112,FHSS,12,0,-108.3310385985088,654747.8294359354,698891.2633328822,0
113,113,FHSS,11,0,-109.70087881002942,654335.0321680449,666173.4690446182,0
114,114,FHSS,10,2,-109.86884162025659,658622.7702086001,659541.3024695783,0
115,115,FHSS,10,0,-109.7637015603993,674554.4729587983,729102.1123769707,0
116,116,FHSS,15,2,-108.25472714603951,675388.6017183197,656665.168386355,0
117,117,FHSS,15,0,-109.94426017756349,648160.0518542279,676345.5011189536,0
118,118,FHSS,17,3,-107.92765638500714,667538.4204648677,662982.7192998087,0
119,119,FHSS,18,2,-109.80926330378908,726360.596934519,710618.7845691601,0
120,120,FHSS,13,2,-110.13302118655155,732936.0173501535,697227.3094851961,0
121,121,FHSS,13,1,-109.31815579532675,728719.9673586636,680705.8644636497,0
122,122,FHSS,13,3,-110.99205292825764,697606.1356084842,737536.5558223422,0
123,123,FHSS,10,2,-108.97134317094344,698287.8030853851,651757.7810856058,0
124,124,FHSS,22,0,-108.52967437605892,652754.0258777956,686562.3800838907,0
125,125,FHSS,10,0,-108.19077193681838,654099.410441047,687551.07142503,0
126,126,FHSS,14,0,-107.75099552767968,719583.9688714527,704228.0249536152,0
127,127,FHSS,18,1,-110.47025505330342,671237.9253891134,731638.4855612193,0
128,128,FHSS,14,1,-108.26943114756439,721506.2927552831,673818.9249075813,0
129,129,FHSS,18,1,-109.67720354291838,717350.8066573805,720716.736236143,0
130,130,FHSS,10,2,-107.35663698872995,672477.9196182122,716708.2349527291,0
131,131,FHSS,9,1,-110.07206368731389,687169.1880152419,733265.7621905869,0
132,132,FHSS,12,1,-110.13876962523342,731160.4846956988,704077.0305489937,0
133,133,FHSS,11,0,-107.69625825878359,720676.9865991647,701168.4712156006,0
134,134,FHSS,14,2,-109.9376115383559,691372.5422834562,732604.010319635,0
135,135,FHSS,16,0,-106.87615266101372,708458.9663345966,713095.8141616946,0
136,136,FHSS,20,0,-108.03143981915922,715522.385467415,666530.4063068869,0
137,137,FHSS,13,3,-107.79172780840095,682251.2069557272,722416.1097106821,0
138,138,FHSS,11,0,-108.55547930484613,721570.9160461077,707456.6232016969,0
139,139,FHSS,14,0,-108.1042350421725,706786.9997246345,719804.6549360219,0
140,140,FHSS,11,1,-108.2636126033799,702903.5894226832,722418.0594522468,0
141,141,FHSS,11,2,-110.37721558110339,680696.8948555399,644771.4325150242,0
142,142,FHSS,7,0,-108.50076764135669,664402.0997907377,662626.0183066754,0
143,143,FHSS,18,1,-107.81140525398835,658176.787056161,676364.793120697,0
144,144,FHSS,14,2,-109.33653306095978,650972.3530781475,701671.4422142978,0
145,145,FHSS,10,4,-109.32490682135236,653721.5427336565,670709.1639113507,0
146,146,FHSS,20,3,-107.5627729810042,699942.8653811379,658248.4232728055,0
147,147,FHSS,10,2,-109.05981345170069,723307.1784612989,669958.2166177792,0
148,148,FHSS,16,3,-106.85860417811584,716458.8894579003,675682.129622301,0
149,149,FHSS,13,1,-109.38943001912168,650745.6649728152,701771.7554087386,0
150,150,FHSS,9,0,-106.92944322012599,717280.7094824514,676822.1121355704,0
151,151,FHSS,12,4,-109.61932935195368,679724.22300429,648870.3904949154,0
152,152,FHSS,19,2,-110.95888302213856,657234.0474336611,652945.397717408,0
153,153,FHSS,10,2,-110.69629926019914,678457.694799408,735306.0967900746,0
154,154,FHSS,7,1,-109.08901707517985,710656.006366894,722370.3169518211,0
155,155,FHSS,9,0,-110.63323137798204,657256.7886541116,723474.8293199729,0
156,156,FHSS,15,2,-109.40937051868995,690614.6568456454,730079.5482925276,0
157,157,FHSS,22,2,-110.50762344525363,650732.8937346842,664198.1375507143,0
158,158,FHSS,9,0,-109.6778140345034,697281.407266453,730629.7593797535,0
159,159,FHSS,6,0,-109.27607445850931,726764.686531717,703903.9528462702,0
160,160,FHSS,13,2,-109.41122197632089,654643.9391489559,710561.3416413743,0
161,161,FHSS,14,1,-111.291746482586,659652.9221064174,730251.5790153976,0
162,162,FHSS,8,1,-109.19903943432972,699195.6096964219,727899.7063861331,0
163,163,FHSS,12,1,-109.54992764309365,677081.2492547776,649941.9140301037,0
164,164,FHSS,9,3,-109.65306567790219,655363.6986758306,713735.9779860523,0
165,165,FHSS,14,1,-111.03311442256835,655356.3022940062,654110.1975876626,0
166,166,FHSS,6,0,-108.29740746420288,699493.0027918897,723759.2478429268,0
167,167,FHSS,14,1,-108.59807420702471,666999.3235175412,659897.8703514799,0
168,168,FHSS,13,1,-108.40664952167185,723735.0847581151,677751.3091870587,0
169,169,FHSS,23,1,-108.04603441201014,701479.9787938151,656796.2316193468,0
170,170,FHSS,18,1,-108.83997195840327,698961.5389137693,726299.4473552658,0
171,171,FHSS,12,1,-110.88361795725004,685148.7458076475,641387.1036047108,0
172,172,FHSS,10,2,-109.82309121886125,726039.4794559506,711301.3090497826,0
173,173,FHSS,9,1,-109.02449639992615,727182.7879371418,698806.9306703026,0
174,174,FHSS,18,5,-109.59859099091865,702929.6125087382,728734.5969389005,0
175,175,FHSS,13,1,-109.51787125462185,677321.2055695588,650027.0676049443,0
176,176,FHSS,15,3,-111.7279205034138,719852.0653808822,645860.8822995522,0
177,177,FHSS,13,3,-107.07629757887204,693355.2361811426,720262.383458288,0
178,178,FHSS,13,0,-107.32104607650231,713604.238796063,668479.3558880623,0
179,179,FHSS,13,0,-110.70938259310246,734690.0824069508,702933.44635074,0
180,180,FHSS,20,1,-108.50965083419086,724005.6959540325,701610.8740006009,0
181,181,FHSS,10,1,-111.02399432409736,726653.8727118411,721251.0776140109,0
182,182,FHSS,12,1,-108.74662231651666,664037.5720884849,717290.7969108523,0
183,183,FHSS,15,1,-108.98077066787744,702086.6673625406,652816.7081868346,0
184,184,FHSS,11,1,-108.37544521882774,674072.7727325605,656708.9818902626,0
185,185,FHSS,13,2,-109.42761134203298,728960.9801645178,679504.130237965,0
186,186,FHSS,19,1,-107.65785931445436,721384.9829335905,680265.378234251,0
187,187,FHSS,11,1,-109.48360444627681,658298.0513230108,662654.6430393046,0
188,188,FHSS,16,1,-110.20830530572229,727884.2756852447,666838.3837841208,0
189,189,FHSS,18,3,-109.18755281712258,721202.9602312135,665699.7247575034,0
190,190,FHSS,19,2,-110.80351367811707,687304.5619251275,641687.3857383102,0
191,191,FHSS,13,2,-106.73487457622359,718665.001928401,683211.7386042159,0
192,192,FHSS,15,2,-109.34442903380689,672757.9921931034,652621.2234533939,0
193,193,FHSS,13,1,-109.07329677114738,650695.7562236191,695176.490922107,0
194,194,FHSS,16,3,-109.55613142240175,696260.0424940134,648602.1000998368,0
195,195,FHSS,23,1,-109.50012471692955,707074.4102475769,652285.000188229,0
196,196,FHSS,12,1,-109.0426668376593,665192.4338802865,719985.5708126758,0
197,197,FHSS,9,0,-108.83936146014665,667429.5606515219,720533.0592724439,0
198,198,FHSS,11,0,-108.52007951191945,710304.0595087392,719616.0510825989,0
199,199,FHSS,12,3,-110.07365695052792,682730.732601207,646001.9289053443,0
200,200,FHSS,10,2,-108.9663182976352,718862.3979387435,664362.1050964814,0
201,201,FHSS,9,0,-106.44607494988088,676059.6315593257,663750.9602751529,0
202,202,FHSS,19,2,-107.95985891419879,719967.2931306491,673538.5246558246,0
203,203,FHSS,23,1,-110.35304209479546,662957.0843570055,652568.9770005267,0
204,204,FHSS,17,1,-110.2428403110728,674095.389499425,647327.3538320723,0
205,205,FHSS,12,1,-108.90354973425985,723024.1259527409,670876.1593646415,0
206,206,FHSS,14,1,-109.2197765941318,728396.8197498299,697459.202910014,0
207,207,FHSS,10,1,-109.80286117570245,649850.155008966,705137.0522494989,0
208,208,FHSS,18,0,-108.21041869457446,721305.8193499646,704862.778495626,0
209,209,FHSS,16,1,-108.61227455527286,712565.6638125996,718422.5034561488,0
210,210,FHSS,9,0,-109.36601813664414,712819.196751643,656380.8060035937,0
211,211,FHSS,14,1,-109.77169417119978,672902.1524765239,728486.1491157307,0
212,212,FHSS,16,0,-111.14302215384652,736084.4229138101,706414.6299595122,0
213,213,FHSS,14,2,-110.06603251548293,646980.2181790244,678220.8855095678,0
214,214,FHSS,11,2,-108.48545236611058,652867.180411449,687767.1345559428,0
215,215,FHSS,18,1,-109.75895224809442,728534.7906700732,673179.3422456558,0
216,216,FHSS,19,2,-109.09400543237986,691175.3405906305,728606.9330620308,0
217,217,FHSS,13,1,-108.83606275059611,713074.4199858314,719255.7068129897,0
218,218,FHSS,11,1,-109.16465692302954,678227.7082813624,651468.7208591239,0
219,219,FHSS,12,1,-109.28020914261693,671343.8431837753,653627.6167989756,0
220,220,FHSS,13,2,-110.25679264445037,675788.081334666,646673.7688129684,0
221,221,FHSS,13,1,-107.23979546058183,666567.241558453,711380.067542458,0
222,222,FHSS,14,4,-109.17827684235802,665456.7604905905,720967.1670151345,0
223,223,FHSS,20,0,-108.85085423945566,654159.2742553749,674818.9133463097,0
224,224,FHSS,8,1,-107.81323718048495,668328.1892171091,715902.0942113907,0
225,225,FHSS,12,2,-109.90490582595088,646529.17644095,693486.1964091772,0
226,226,FHSS,15,0,-108.51814278295512,724341.1531088784,678090.7499883748,0
227,227,FHSS,8,2,-110.189932782823,710539.2491118787,728588.971619046,0
228,228,FHSS,14,2,-109.04419503726069,722841.3374100376,709517.9960928005,0
229,229,FHSS,19,3,-109.18253443358421,717436.5637162891,717441.4218556216,0
230,230,FHSS,10,1,-111.62464406957818,707041.5782899082,738868.9391077791,0
231,231,FHSS,18,3,-109.63028033982222,689391.5322363039,731145.4067627022,0
232,232,FHSS,17,4,-109.21204299249058,650406.6434870842,697189.7231693332,0
233,233,FHSS,20,0,-110.62423997148503,705021.2184011788,733524.7248550876,0
234,234,FHSS,12,1,-109.54314072196507,682451.3603156406,730138.4473794646,0
235,235,FHSS,18,2,-109.80226466020336,698978.7461524529,647931.1435333957,0
236,236,FHSS,14,1,-109.7951155048129,669757.8764922379,727132.2727843005,0
237,237,FHSS,11,0,-109.62258066136714,659908.1940912107,718877.256449702,0
238,238,FHSS,22,1,-108.55400837058443,711674.2020650994,660020.6268222907,0
239,239,FHSS,14,3,-109.17243629506848,649848.6114634634,690929.3045557067,0
240,240,FHSS,13,1,-111.14078327289474,698019.9603408931,738320.5686193223,0
241,241,FHSS,16,1,-109.08351543370608,690488.4312895591,650237.5481666835,0
242,242,FHSS,14,0,-109.2639643737934,649469.6350735989,691769.1269004375,0
243,243,FHSS,14,2,-109.84208949081629,660095.4144598824,658275.6458126187,0
244,244,FHSS,12,2,-109.26535371642879,689399.9275893482,649393.6851708031,0
245,245,FHSS,13,1,-108.75241272463477,690537.7438649276,727116.7073010913,0
246,246,FHSS,13,2,-108.9793642599519,698522.8845790612,651777.2029772145,0
247,247,FHSS,15,0,-107.21126004289513,699784.4487582102,659573.2640951001,0
248,248,FHSS,14,1,-109.37172264303182,719896.0523841095,716089.7021557564,0
249,249,FHSS,10,1,-108.66330913534799,725580.4479831528,680144.7643544262,0
250,250,FHSS,13,1,-108.87478481436622,682684.7296556366,727072.8285986101,0
251,251,FHSS,22,1,-109.55957284975884,692256.6654581166,648112.873432967,0
252,252,FHSS,12,0,-110.47318126145504,690320.8194465913,643432.5498726316,0
253,253,FHSS,10,1,-108.6592633963331,694670.1115058003,726358.7435410107,0
254,254,FHSS,10,1,-107.88251241800619,723513.9200163018,690708.9680410831,0
255,255,FHSS,14,0,-109.68784534671707,663866.7221883184,656056.9688574624,0
256,256,FHSS,15,1,-110.78604160559482,700088.7694701448,642948.073910202,0
257,257,FHSS,17,2,-108.47514956861163,700076.5796439516,724357.0685557052,0
258,258,FHSS,19,2,-107.4305969931505,663081.4959810264,670533.8025708302,0
259,259,FHSS,14,2,-109.29336485981976,658764.2591860226,715344.0848578279,0
260,260,FHSS,14,0,-108.78439349483067,673764.7698584205,723888.5687967723,0
261,261,FHSS,11,0,-110.7968436000954,698169.7819340944,642488.062041184,0
262,262,FHSS,16,3,-107.63813136430608,706949.6130632309,717577.6911613904,0
263,263,FHSS,9,2,-108.84802274464352,690383.1028456779,651283.3268251814,0
264,264,FHSS,18,1,-110.54222742265208,671613.7919568891,646609.1713835615,0
265,265,FHSS,13,2,-110.08946416055578,733225.8816440001,685378.2173661318,0
266,266,FHSS,11,0,-109.64997097921798,647761.8101210581,685535.3021028973,0
267,267,FHSS,12,1,-110.44713195399576,649022.8423663556,711113.4269418704,0
268,268,FHSS,19,2,-109.4017192512356,727345.6119722058,674801.7223026627,0
269,269,FHSS,22,1,-110.00582291629227,731609.3774223818,678530.9672957773,0
270,270,FHSS,11,1,-110.18966729193501,726805.4418328011,665268.6932850555,0
271,271,FHSS,14,1,-110.64908260116599,651513.9455810676,661732.9513476363,0
272,272,FHSS,8,0,-108.57082030885641,718087.389470462,712700.088025274,0
273,273,FHSS,12,0,-108.70562033126424,655445.8356034689,673470.2335589278,0
274,274,FHSS,25,1,-110.10503014817937,718401.54125676,656206.976202801,0
275,275,FHSS,20,1,-109.8652578612832,679764.131022718,647631.411394243,0
276,276,FHSS,14,3,-107.24164575094488,720894.8536501913,693108.5980761392,0
277,277,FHSS,20,1,-110.01280306552147,674767.7050585838,730492.7089250053,0
278,278,FHSS,18,0,-110.07159068252056,732137.9379727064,699533.4827353768,0
279,279,FHSS,14,3,-108.98553347209165,650671.6691558533,688559.709505214,0
280,280,FHSS,8,0,-110.95342333705152,731318.3855672823,664796.0436831281,0
281,281,FHSS,15,2,-110.0854042600274,706667.8543434733,729863.4311011203,0
282,282,FHSS,12,1,-107.95699842913395,658061.1169149216,703624.6096616787,0
283,283,FHSS,15,2,-108.67695337660443,726792.2174192618,690470.898475493,0
284,284,FHSS,9,1,-109.46244784860984,694145.3059806543,730072.0541357998,0
285,285,FHSS,20,0,-110.68924284407166,669238.232807363,646799.0315328294,0
286,286,FHSS,19,2,-110.32406597705209,650175.7344593689,666959.7489607899,0
287,287,FHSS,7,1,-108.29677200260902,671307.5436024064,658531.779022379,0
288,288,FHSS,11,1,-110.486859612551,735125.5012688816,683780.604989664,0
289,289,FHSS,13,0,-110.52630203435358,696576.1058897768,643699.5844824485,0
290,290,FHSS,17,2,-108.8988054144115,655869.9889881335,670789.1187782831,0
291,291,FHSS,13,2,-109.0743866064995,650791.266111871,683006.9651201294,0
292,292,FHSS,15,2,-109.31161752208466,665112.2402871826,721475.0927899468,0
293,293,FHSS,16,1,-109.44511916889587,701454.589868765,728449.6210245718,0
294,294,FHSS,12,0,-109.22303487815662,682081.7397595231,650268.4528773222,0
295,295,FHSS,10,1,-108.96386272639576,716321.0390645949,717156.933228145,0
296,296,FHSS,9,0,-105.22471250373081,709268.8278399525,704813.975791565,0
297,297,FHSS,11,1,-110.06482269876463,711312.5230424094,727429.1122447419,0
298,298,FHSS,15,2,-109.29658561115308,729545.6999582975,690877.0136688162,0
299,299,FHSS,16,2,-109.59427031086967,727372.853166342,706330.7070394469,0
300,300,FHSS,12,1,-109.89043298123465,721653.8474015865,660956.0567620699,0
301,301,FHSS,15,1,-109.48311553650223,682808.9277776009,729909.6579785269,0
302,302,FHSS,17,2,-110.28953873350618,686713.5954392018,734355.4903856524,0
303,303,FHSS,9,0,-109.33442154745849,721253.1712024126,664649.4795277808,0
304,304,FHSS,13,1,-110.0454306677297,697634.3045156862,646412.6944027406,0
305,305,FHSS,10,2,-107.66902994100883,687075.3774755186,722628.0322626613,0
306,306,FHSS,15,1,-108.23017805069952,672548.5958619672,720674.7805331566,0
307,307,FHSS,16,0,-106.56046437381765,697181.7344829375,661150.7270498335,0
308,308,FHSS,14,1,-109.32734670535474,689885.6969944133,729712.1543100585,0
309,309,FHSS,10,0,-108.87387953172357,658127.5738277793,711426.863080391,0
310,310,FHSS,13,0,-108.00697789806443,717046.2132510867,668557.9183637904,0
311,311,FHSS,16,4,-108.53934263176161,707967.3315142315,657622.263273474,0
312,312,FHSS,14,1,-108.47467601322126,666972.0955783307,718243.8338227763,0
313,313,FHSS,16,0,-109.50684246993978,729714.6997257026,697691.3611224839,0
314,314,FHSS,10,0,-110.0093410131697,660419.8739356194,721970.6650946932,0
315,315,FHSS,15,3,-108.78317721072618,722850.9699279467,707155.6968838992,0
316,316,FHSS,8,1,-107.6543597027457,722499.395551531,692611.813468962,0
317,317,FHSS,12,0,-111.68535038123821,732679.7619124425,659021.0910388689,0
318,318,FHSS,8,1,-110.78237336776832,642670.3941471634,698696.2095683911,0
319,319,FHSS,9,1,-109.40715462204089,686873.7900999386,648814.2295791322,0
320,320,FHSS,21,3,-109.10462185988365,693813.7607004198,728447.1057164947,0
321,321,FHSS,10,1,-109.33597318263915,652485.6112339792,673158.1897320668,0
322,322,FHSS,9,0,-108.37484712169346,708110.4069774091,720311.4161496997,0
323,323,FHSS,11,3,-111.95690104145457,706428.5050599419,637579.2915812718,0
324,324,FHSS,14,0,-109.32279913633728,728478.0908668101,699232.9515700291,0
325,325,FHSS,20,2,-109.47113682319123,697487.3722909008,729583.9162937658,0
326,326,FHSS,22,3,-107.69740121661896,713918.0649192445,666706.4298295071,0
327,327,FHSS,17,2,-106.45896768428297,708702.7039187714,711021.5159085703,0
328,328,FHSS,13,1,-108.0185734997,655796.5445975269,680935.8116922812,0
329,329,FHSS,20,1,-108.16551587300901,715317.716585467,665495.3270694842,0
330,330,FHSS,20,3,-107.58898465786638,715640.8344705161,709425.305786358,0
331,331,FHSS,17,1,-109.53283634830233,724811.6592910258,668199.9380910456,0
332,332,FHSS,12,2,-109.90229142540852,712643.0426673455,725668.6003583934,0
333,333,FHSS,15,4,-111.19387632420552,736018.4373293396,671401.4947863633,0
334,334,FHSS,13,3,-111.24876048051757,644729.2538062978,666348.3008958044,0
335,335,FHSS,16,3,-110.64531325681696,715270.6079741708,728547.0603673039,0
336,336,FHSS,15,2,-108.50303465072588,652860.6899443881,692178.0079379806,0
337,337,FHSS,13,1,-109.39222443889915,656428.0036950783,665726.0056084504,0
338,338,FHSS,8,0,-109.07073809507472,672085.7192827828,724497.2258776794,0
339,339,FHSS,12,0,-110.21327442062938,660980.3772781292,723815.8475437079,0
340,340,FHSS,14,0,-111.19499472035619,738192.8082702212,700254.1398115276,0
341,341,FHSS,14,2,-106.87984206843988,697552.3044838851,718707.7526945994,0
342,342,FHSS,10,1,-109.00816721876687,722179.7592947371,710279.9798619364,0
343,343,FHSS,17,2,-108.97126445821291,712784.8792134476,720236.2684380958,0
344,344,FHSS,16,0,-109.87769524466943,662486.6519976275,722861.6880739781,0
345,345,FHSS,9,0,-107.6722229120011,699790.446397418,657758.0542289382,0
346,346,FHSS,15,2,-108.7707535394528,727137.6911303769,691800.3237430053,0
347,347,FHSS,16,3,-109.12143621837386,656349.2059943752,710767.6370362183,0
348,348,FHSS,12,0,-108.7671346230054,652098.8380858145,695379.6166461455,0
349,349,FHSS,6,0,-110.1439427548171,716799.0213132654,724200.970129173,0
