,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,126,115,-109.96285000745398,708586.5696244944,728304.1512456549,0
29,29,29,1,CSS,129,121,-109.59819512192692,650000.0861472705,702666.9581223781,0
30,30,30,1,CSS,133,122,-109.00669472737091,667331.5075519512,657453.3675710849,0
31,31,31,1,CSS,118,109,-109.60051216000738,653528.9720525633,668379.0411424647,0
32,32,32,1,CSS,125,112,-108.6794238742912,675411.8183570633,724099.5783679065,0
33,33,33,1,CSS,122,113,-109.746554636796,677310.7583388333,648881.905267556,0
34,34,34,1,CSS,147,132,-109.38037802423332,709771.2985176042,724479.8426945512,0
35,35,35,1,CSS,108,103,-109.19713190530612,654475.1988581067,670545.254664566,0
36,36,36,1,CSS,104,91,-107.82626787494227,663744.6618144944,667253.6871696189,0
37,37,37,1,CSS,117,105,-110.15280215707828,646556.4688508501,678100.0234023412,0
38,38,38,1,CSS,107,96,-110.86038508231351,737294.2360742865,693799.10638406,0
39,39,39,1,CSS,114,107,-110.68449513832373,706890.0810005054,645652.8742315385,0
40,40,40,1,CSS,132,114,-109.56952267360992,730847.6687847549,690163.3550445097,0
41,41,41,1,CSS,139,122,-110.02962581564115,671453.8331566582,649573.1359849423,0
42,42,42,1,CSS,114,109,-108.17488256177498,723669.6209777241,697905.0133957639,0
43,43,43,1,CSS,140,126,-109.49588179960512,685363.380799764,730304.7905436747,0
44,44,44,1,CSS,127,117,-108.4480624594684,707842.9775166914,720826.6661384141,0
45,45,45,1,CSS,139,123,-109.27180868448971,729354.4063136716,686531.4465509852,0
46,46,46,1,CSS,131,124,-109.12888357347056,716125.7999871657,660459.8949587388,0
47,47,47,1,CSS,133,119,-108.37392253949687,654077.4863469147,696878.841887274,0
48,48,48,1,CSS,130,120,-106.78744118585148,699697.463201655,661139.0074476651,0
49,49,49,1,CSS,123,112,-109.89209501619182,732409.7882666793,688363.5920693689,0
50,50,50,2,FHSS,13,2,-109.31954007476304,663295.154242798,720061.508234481,0
51,51,51,2,FHSS,9,0,-107.039052440964,664749.0715704722,670678.848810093,0
52,52,52,2,FHSS,17,2,-110.6378041361924,647486.9835614917,668460.4346915544,0
53,53,53,2,FHSS,11,1,-109.4203271668605,648933.0395882726,684817.9730120137,0
54,54,54,2,FHSS,20,1,-110.85066155234304,662795.4921134409,649429.7071806102,0
55,55,55,2,FHSS,15,2,-109.2467066675904,708359.1292774462,724560.5799349193,0
56,56,56,2,FHSS,13,0,-109.89649828892512,659307.0896261487,658659.9987429832,0
57,57,57,2,FHSS,13,0,-108.64731776488944,711067.9178998919,659080.3854056665,0
58,58,58,2,FHSS,17,0,-109.30029058123176,681873.844279431,728876.3165571651,0
59,59,59,2,FHSS,16,1,-107.67681269429016,716831.1696938918,670465.0371760924,0
60,60,60,2,FHSS,11,0,-108.62827173688405,673811.4121502064,723168.1197901707,0
61,61,61,2,FHSS,22,0,-109.229887446339,650106.2941670108,696006.5582970417,0
62,62,62,2,FHSS,12,1,-109.27302658619774,696815.3138632806,728773.3358478127,0
63,63,63,2,FHSS,14,0,-110.57411628308802,662439.2264025647,651501.9491669592,0
64,64,64,2,FHSS,14,1,-111.10414169360956,715900.9698924287,731170.0852892301,0
65,65,65,2,FHSS,13,1,-109.12899547155838,658919.1331001824,714353.5952746988,0
66,66,66,2,FHSS,11,0,-108.92911079971782,697680.2961031857,727010.184614049,0
67,67,67,2,FHSS,20,4,-107.92077197195528,689237.6816654934,655133.1698947308,0
68,68,68,2,FHSS,16,0,-108.04838260216242,670124.1218354929,660461.8415399687,0
69,69,69,2,FHSS,18,2,-110.08374814791227,645445.0493447718,688735.7577764716,0
70,70,70,2,FHSS,19,2,-110.0068525281698,715530.0956386751,724301.1317377223,0
71,71,71,2,FHSS,15,0,-110.1622576162432,693677.6597834107,733575.7631434611,0
72,72,72,2,FHSS,22,1,-109.7737067310368,715511.795701152,722862.335466651,0
73,73,73,2,FHSS,19,2,-107.77128588709635,667709.9678775112,715185.1925933486,0
74,74,74,2,FHSS,13,4,-110.09168427401198,669877.3814952879,728850.0019812015,0
75,75,75,2,FHSS,13,1,-108.5509132092577,694533.8736083289,725910.7514285697,0
76,76,76,2,FHSS,14,0,-108.47444743890742,725460.4891898003,695344.027462115,0
77,77,77,2,FHSS,14,0,-109.80306099107368,686644.9470866335,646928.0444225662,0
78,78,78,2,FHSS,24,3,-109.8043440212482,693618.628155046,731781.7913317097,0
79,79,79,2,FHSS,21,1,-109.92540691162286,702761.8729086948,648350.1707697476,0
80,80,80,2,FHSS,18,1,-108.06346758461132,677986.791787401,656490.8660589114,0
81,81,81,2,FHSS,5,0,-107.85850099501543,718607.9246213741,671923.5234490669,0
82,82,82,2,FHSS,15,0,-108.53611742914592,683490.9690883115,725726.4053865687,0
83,83,83,2,FHSS,12,0,-110.5783856647232,649430.0428309386,713248.4647175224,0
84,84,84,2,FHSS,16,2,-110.4524804160703,699025.4113988111,644551.7510224053,0
85,85,85,2,FHSS,12,1,-111.5365793827869,706481.2812206192,640317.3183693432,0
86,86,86,2,FHSS,12,0,-110.1633272386686,702521.0292228874,731806.0794401644,0
87,87,87,2,FHSS,14,1,-110.23604451843444,709007.1549606462,649180.961200218,0
88,88,88,2,FHSS,13,0,-111.2305374103228,641510.9160649106,704355.622228893,0
89,89,89,2,FHSS,12,0,-107.32457990900694,697627.4136014353,658479.2980029575,0
90,90,90,2,FHSS,11,0,-108.658496364674,661324.4562411859,713981.1871972125,0
91,91,91,2,FHSS,8,0,-107.61130920767992,679555.7527459041,720987.2711454876,0
92,92,92,2,FHSS,18,0,-107.95893538102467,697375.6996060302,655915.7169563763,0
93,93,93,2,FHSS,18,0,-107.93489627943234,700441.8669571832,721924.8009804343,0
94,94,94,2,FHSS,13,2,-111.30146211363584,723727.2381996136,726581.0245867426,0
95,95,95,2,FHSS,15,2,-107.7890398263972,665237.4716173102,712980.7835177802,0
96,96,96,2,FHSS,21,3,-109.79247920803478,677214.8221335094,730145.4456343958,0
97,97,97,2,FHSS,13,2,-109.61714307681154,695515.8399989728,648189.2677801654,0
98,98,98,2,FHSS,13,4,-109.66793694519777,650006.590052665,675120.3873717209,0
99,99,99,2,FHSS,21,1,-109.43662936476888,693198.8078831912,730049.0969247629,0
100,100,100,2,FHSS,17,0,-108.61081775118832,682450.897315799,725865.0898103636,0
101,101,101,2,FHSS,14,2,-108.6384153645633,725069.5689957862,700115.6936689146,0
102,102,102,2,FHSS,21,1,-109.83784002353948,723093.5889466964,663095.444476405,0
103,103,103,2,FHSS,13,1,-109.95285547830092,650069.1909082022,671292.5190579474,0
104,104,104,2,FHSS,17,3,-109.03679906329684,712908.0079788874,720510.5150242606,0
105,105,105,2,FHSS,20,3,-108.7739102926472,725134.9462873243,701814.6621949292,0
106,106,106,2,FHSS,12,0,-108.68013025001991,678105.6107575519,653750.2324944737,0
107,107,107,2,FHSS,12,1,-108.921611812557,677099.7992013304,725852.1493916527,0
108,108,108,2,FHSS,13,1,-109.45342876066069,730177.0989904,686188.6211546286,0
109,109,109,2,FHSS,16,1,-111.17893736202876,662099.0661419405,647672.760125776,0
110,110,110,2,FHSS,16,1,-110.73725003085973,672642.353437231,733753.2967221208,0
111,111,111,2,FHSS,9,1,-109.20758357256524,725499.2276607738,672741.724475625,0
112,112,112,2,FHSS,10,1,-110.2337297887634,685214.6613110795,733950.7468635787,0
113,113,113,2,FHSS,14,1,-110.89533531934656,700052.2648925023,736501.3900387211,0
114,114,114,2,FHSS,22,1,-110.15833964387348,684683.5581812366,733508.6949570198,0
115,115,115,2,FHSS,11,1,-110.40742519651135,705672.5328878076,732056.3835110455,0
116,116,116,2,FHSS,16,1,-110.09690341723837,684950.6879082263,645599.678005311,0
117,117,117,2,FHSS,15,2,-108.88689454826452,707155.3214073007,655456.8837143815,0
118,118,118,2,FHSS,16,4,-109.92934513695693,657213.8315600014,660613.9320124689,0
119,119,119,2,FHSS,14,0,-110.0819779268114,647942.156401505,704005.7882919839,0
120,120,120,2,FHSS,9,3,-110.34218402675928,644863.7411686813,697629.8363546839,0
121,121,121,2,FHSS,20,3,-108.26951032832358,723098.5032281296,677646.8186593712,0
122,122,122,2,FHSS,16,0,-110.89010917863914,680449.4015081563,642001.8441005959,0
123,123,123,2,FHSS,13,1,-109.70614324619832,669373.938851647,652384.390945439,0
124,124,124,2,FHSS,15,0,-109.54335537161172,659318.2495808139,717724.8182726935,0
125,125,125,2,FHSS,15,0,-109.4730769054826,648557.5345573066,686119.2518157797,0
126,126,126,2,FHSS,16,0,-108.9507122511349,661665.3592218773,716237.2831427761,0
127,127,127,2,FHSS,20,1,-109.72559592920813,664128.6043976427,723192.8139675908,0
128,128,128,2,FHSS,23,1,-108.86826350787616,653230.8844137077,701758.433971804,0
129,129,129,2,FHSS,7,0,-108.18669289716492,676195.844177609,656630.6169626162,0
130,130,130,2,FHSS,17,0,-110.2785076708337,712571.6025788051,727956.1285936489,0
131,131,131,2,FHSS,9,0,-112.1027808510481,744775.1129109311,692961.0034773201,0
132,132,132,2,FHSS,8,1,-111.0103344487851,667851.5475451066,733325.3788687885,0
133,133,133,2,FHSS,13,0,-110.0952384474313,691545.3402427798,645433.4197249048,0
134,134,134,2,FHSS,18,2,-110.99086846185804,686564.8466905594,640682.3751024276,0
135,135,135,2,FHSS,18,1,-109.59992008329012,684417.5243427133,730698.9232521161,0
136,136,136,2,FHSS,7,0,-107.07443778327226,683820.972073786,658821.748970915,0
137,137,137,2,FHSS,11,1,-108.47774391484806,691281.6576541703,725911.4199098581,0
138,138,138,2,FHSS,14,4,-109.945681133902,704837.8334764976,729845.8055703696,0
139,139,139,2,FHSS,19,2,-108.35538441300083,704986.0262677502,656913.4754294389,0
140,140,140,2,FHSS,14,0,-109.9622128886238,655225.907158787,662737.356147099,0
141,141,141,2,FHSS,17,1,-109.00733918151316,654239.8334017929,705903.6409505286,0
142,142,142,2,FHSS,13,0,-109.06990692597044,725534.8278880635,674378.2146104984,0
143,143,143,2,FHSS,14,0,-109.0508707742315,657457.1794541548,711842.5236065935,0
144,144,144,2,FHSS,11,1,-109.62559116615756,731118.9381428151,689984.9160273201,0
145,145,145,2,FHSS,15,2,-109.1312127208669,712644.776681948,721236.6363746622,0
146,146,146,2,FHSS,20,4,-111.47622147084064,707803.3738379376,641182.1916110695,0
147,147,147,2,FHSS,17,0,-109.11293425229324,656398.6475694337,668048.8148658155,0
148,148,148,2,FHSS,10,1,-109.31266335115754,728951.8430844084,681964.705188597,0
149,149,149,2,FHSS,11,2,-110.86180780052256,646136.3753995628,668431.863247315,0
150,150,150,2,FHSS,13,2,-109.9093187184916,681130.6682861275,731704.9762205163,0
151,151,151,2,FHSS,14,3,-108.21239637798024,681968.2316650772,654752.4619184305,0
152,152,152,2,FHSS,19,1,-107.01193865339336,718364.1217498122,678694.1098099046,0
153,153,153,2,FHSS,17,3,-108.44311193303923,725806.5965111069,688682.2994303826,0
154,154,154,2,FHSS,10,1,-110.21096289274224,682146.1151157506,645386.5143593876,0
155,155,155,2,FHSS,19,0,-109.43152911845212,728279.7704136631,677039.0168076046,0
156,156,156,2,FHSS,13,1,-109.9813233157047,708453.8739568548,728472.0307417774,0
157,157,157,2,FHSS,8,1,-109.84990826350464,714559.7446797098,724046.9629187904,0
158,158,158,2,FHSS,21,2,-110.87920394303616,669829.0625749386,645380.9209296226,0
159,159,159,2,FHSS,16,1,-110.0366380970317,721477.8440458651,659673.5080318094,0
160,160,160,2,FHSS,18,0,-110.97408091159856,729391.2202160574,661572.727113705,0
161,161,161,2,FHSS,15,2,-108.44448752349932,653344.8107793486,694392.992358056,0
162,162,162,2,FHSS,9,2,-107.42720045665403,672817.5709666861,661600.4097046856,0
163,163,163,2,FHSS,18,1,-108.00040103036925,720511.8827111771,704559.512284315,0
164,164,164,2,FHSS,14,0,-109.03922680778052,680048.2158495947,727259.0782228825,0
165,165,165,2,FHSS,15,1,-108.39643461518769,686726.1188810493,725519.1070740354,0
166,166,166,2,FHSS,20,3,-109.0904122393796,710527.5062952049,722460.2675223369,0
167,167,167,2,FHSS,17,2,-107.6401055133047,683547.2818488446,656744.7663283598,0
168,168,168,2,FHSS,8,1,-108.51699869148418,664664.8237829291,662290.2462551215,0
169,169,169,2,FHSS,17,2,-110.98492797510268,670620.5842483683,734424.8086721454,0
170,170,170,2,FHSS,12,1,-107.7626864691758,701549.065750355,658015.6898571291,0
171,171,171,2,FHSS,12,1,-109.73189236192316,727635.1289489184,671469.1613971555,0
172,172,172,2,FHSS,14,1,-108.57508764023407,700303.0466399426,724729.8599683745,0
173,173,173,2,FHSS,18,3,-109.81460963420705,708127.8095739573,651110.0908457976,0
174,174,174,2,FHSS,17,2,-108.4564592896736,667724.6576729876,660103.1175483024,0
175,175,175,2,FHSS,14,1,-109.40833857505314,730026.3991064068,691729.5493597441,0
176,176,176,2,FHSS,17,0,-108.3860660122243,673260.4658648596,657053.0335115608,0
177,177,177,2,FHSS,12,0,-109.8936420929826,653898.0718165216,665131.7099874788,0
178,178,178,2,FHSS,15,2,-108.36301604049352,703083.4425392739,722787.9224596416,0
179,179,179,2,FHSS,16,2,-109.21932846412682,690277.9603748157,729207.3890908455,0
180,180,180,2,FHSS,10,1,-108.50782140029428,659096.0653785982,710052.4131116612,0
181,181,181,2,FHSS,12,0,-109.6566650581285,647588.5971516251,691217.0030604338,0
182,182,182,2,FHSS,15,1,-107.25530799312128,721074.2957604782,687064.2511407983,0
183,183,183,2,FHSS,16,2,-110.0346668645576,680261.3839866089,646655.6784230451,0
184,184,184,2,FHSS,11,2,-109.2800452404031,692693.297208248,729361.4512081363,0
185,185,185,2,FHSS,16,1,-108.64195582290334,716876.1511966345,714568.9000866804,0
186,186,186,2,FHSS,17,1,-111.02672378696766,670363.7489404664,644249.8033237966,0
187,187,187,2,FHSS,13,2,-110.06836354786007,707840.3025828354,729247.974448175,0
188,188,188,2,FHSS,9,1,-108.00871793334524,675932.7348266543,721307.2803515606,0
189,189,189,2,FHSS,18,1,-109.84170575766667,720182.378863595,659716.3119919373,0
190,190,190,2,FHSS,16,0,-107.5776491362059,656494.5170627576,690909.0701057375,0
191,191,191,2,FHSS,20,0,-109.69270954569218,702002.2038042403,649305.6255563186,0
192,192,192,2,FHSS,13,3,-108.1931345351478,711211.3260926136,717264.0764778743,0
193,193,193,2,FHSS,13,2,-109.49878811848168,722674.2849943598,665257.9535691524,0
194,194,194,2,FHSS,21,2,-109.47130474199248,684882.4708348403,648684.4934055568,0
195,195,195,2,FHSS,21,4,-109.31448800880884,712047.181066805,656136.2466871511,0
196,196,196,2,FHSS,14,2,-110.16386971667814,732483.4010213651,678723.1616940257,0
197,197,197,2,FHSS,10,1,-109.98230642060552,729852.0847996076,673494.2995721332,0
198,198,198,2,FHSS,13,3,-110.40292153801975,717887.1051556823,725048.3201853891,0
199,199,199,2,FHSS,12,2,-110.04456422077725,650208.7612729331,708886.0914799073,0
200,200,200,2,FHSS,14,2,-109.06118847669764,686247.7724282617,650451.5423123573,0
201,201,201,2,FHSS,20,3,-109.43882803437688,660623.7014603033,660463.8516149493,0
202,202,202,2,FHSS,11,2,-110.42222573508737,687315.521288915,643740.5910770602,0
203,203,203,2,FHSS,13,0,-108.21978084236603,655683.1886514351,678402.7177112409,0
204,204,204,2,FHSS,12,2,-106.95623185684232,681231.9005190398,659845.9941004973,0
205,205,205,2,FHSS,21,1,-109.64098904470616,718632.0030629867,719280.6191660122,0
206,206,206,2,FHSS,17,2,-109.36783333927616,712468.364644644,722697.3408816323,0
207,207,207,2,FHSS,11,1,-110.23422209386186,644828.7865619983,693159.5250801556,0
208,208,208,2,FHSS,14,1,-109.75526644566337,731702.6040238607,687402.0393563551,0
209,209,209,2,FHSS,14,3,-109.14748745438676,650601.8848834392,696647.1256191509,0
210,210,210,2,FHSS,14,1,-108.35146278025148,716536.1018748961,713111.7856074854,0
211,211,211,2,FHSS,11,2,-111.01832275539265,727215.5943725676,720531.7567815735,0
212,212,212,2,FHSS,10,1,-108.69327372403188,698612.4893341115,653091.9055266345,0
213,213,213,2,FHSS,26,4,-109.1650526767818,694673.584998747,728617.2539455261,0
214,214,214,2,FHSS,12,3,-107.82011359021034,658717.1766456859,703762.6050021257,0
215,215,215,2,FHSS,14,2,-109.24339423245236,726731.7811942915,675252.3221861218,0
216,216,216,2,FHSS,13,2,-108.14464682378578,659701.8930817128,708239.891338348,0
217,217,217,2,FHSS,16,2,-110.58104466950022,711550.2730929588,648449.0513784564,0
218,218,218,2,FHSS,14,1,-109.46509753883927,648468.7039672292,690108.1893374413,0
219,219,219,2,FHSS,16,0,-109.13539546005076,728686.7667890467,686006.6239622191,0
220,220,220,2,FHSS,11,1,-108.08893791072882,709746.4688218775,660988.1455734053,0
221,221,221,2,FHSS,21,1,-110.63063890136738,731231.3497468918,668340.0084412204,0
222,222,222,2,FHSS,13,2,-109.90964053099556,711257.406781326,726562.264622038,0
223,223,223,2,FHSS,15,2,-109.1377424852406,690432.9474578209,649990.5561291281,0
224,224,224,2,FHSS,5,0,-108.88118485820766,726416.2990866334,699230.4915226252,0
225,225,225,2,FHSS,20,0,-109.08158561148616,650265.5025671689,691044.3889677782,0
226,226,226,2,FHSS,13,0,-108.6823168852778,660360.0701174291,665826.0375736409,0
227,227,227,2,FHSS,10,1,-110.33815997132903,734591.189394841,692387.1674103168,0
228,228,228,2,FHSS,13,2,-109.6547481960427,665369.3543577113,723668.8607053395,0
229,229,229,2,FHSS,18,0,-108.7896368021227,726099.7929932851,679967.9349214092,0
230,230,230,2,FHSS,11,2,-108.11570344387712,673096.574177147,658382.3017412035,0
231,231,231,2,FHSS,16,0,-109.96722149500796,647872.8093830592,701935.0606573985,0
232,232,232,2,FHSS,16,1,-107.76604991447932,705775.0542417025,718840.4694424478,0
233,233,233,2,FHSS,20,3,-109.86216041217722,683655.3196676845,731886.3740895542,0
234,234,234,2,FHSS,15,4,-108.4344389205722,723516.2855257248,702034.6356962847,0
235,235,235,2,FHSS,12,1,-108.63416748153004,726488.6524420816,692575.8978111909,0
236,236,236,2,FHSS,11,0,-110.07173504246067,670730.0888079443,729149.4389745059,0
237,237,237,2,FHSS,11,0,-109.6472270265702,650081.8141313428,703616.1421049883,0
238,238,238,2,FHSS,11,0,-110.18834101068468,695858.285781383,645376.6631754065,0
239,239,239,2,FHSS,13,0,-109.49982575566824,651111.8512368381,674464.6033893507,0
240,240,240,2,FHSS,14,1,-107.19455101701156,680689.8769125559,719709.6633312041,0
241,241,241,2,FHSS,15,1,-109.63584738973528,670562.4444820423,652145.3701480174,0
242,242,242,2,FHSS,14,2,-108.35292458760549,654454.1325689569,698126.0796142926,0
243,243,243,2,FHSS,17,0,-109.13096087841164,653360.7874916197,673505.9174116451,0
244,244,244,2,FHSS,15,2,-109.32756425685136,706268.6163748465,726021.2515667452,0
245,245,245,2,FHSS,13,0,-107.00686029926904,659908.6155559599,680376.0442997761,0
246,246,246,2,FHSS,21,1,-110.0868272754416,733396.0609139358,689028.264885443,0
247,247,247,2,FHSS,12,4,-107.72538302971284,667502.8087938274,714775.1313674912,0
248,248,248,2,FHSS,12,1,-110.03419460362868,671728.6299863379,729396.733862066,0
249,249,249,2,FHSS,20,2,-108.97592002919988,705292.4772127969,654113.4192225067,0
250,250,250,2,FHSS,13,0,-107.82752421777558,655501.8142182244,689866.177965426,0
251,251,251,2,FHSS,13,0,-109.65553093373651,697043.092438059,730565.2055381323,0
252,252,252,2,FHSS,6,0,-109.71039753173558,692045.9535719417,647372.3542362072,0
253,253,253,2,FHSS,16,2,-110.14383920691738,652744.2654687882,714229.3313285428,0
254,254,254,2,FHSS,14,1,-111.09440675261402,734029.4716809054,668215.3394447903,0
255,255,255,2,FHSS,24,2,-109.77203044437373,711695.5662046231,653314.6460668441,0
256,256,256,2,FHSS,10,0,-109.05530201378429,688411.2151809856,650362.6155134048,0
257,257,257,2,FHSS,14,2,-108.842067141538,715392.8903622663,717296.7017755256,0
258,258,258,2,FHSS,16,1,-109.75016355376592,730462.005586626,679148.1750580005,0
259,259,259,2,FHSS,15,2,-109.55020374296912,697617.9852783635,729939.8242890597,0
260,260,260,2,FHSS,19,2,-109.25439856090448,681022.0745337019,728487.5544181054,0
261,261,261,2,FHSS,15,1,-110.59392253956092,643231.7294955896,682934.7443015293,0
262,262,262,2,FHSS,10,0,-108.0930965291782,665448.1251399186,663948.4650638193,0
263,263,263,2,FHSS,10,0,-108.71842564048666,716554.2733020732,715394.4569271241,0
264,264,264,2,FHSS,17,0,-109.76298332614124,685460.6805752926,647218.5983130868,0
265,265,265,2,FHSS,14,0,-108.41198071862632,653169.1348421798,687916.8440838393,0
266,266,266,2,FHSS,12,3,-109.2833124938848,728681.1188207614,697527.5925586645,0
267,267,267,2,FHSS,17,0,-109.12314108270628,717571.5603104642,661901.3784229212,0
268,268,268,2,FHSS,9,0,-107.93717445218309,707454.1134639041,660189.5716533544,0
269,269,269,2,FHSS,10,0,-110.10672344098586,697881.7266151028,732677.1896522357,0
270,270,270,2,FHSS,13,1,-106.8132572873547,712455.3198139307,708891.0562528166,0
271,271,271,2,FHSS,13,0,-110.37868997200464,698482.4341505761,733987.2054869178,0
272,272,272,2,FHSS,16,1,-109.9935187371898,724182.4517793291,663245.1526728654,0
273,273,273,2,FHSS,19,3,-109.03688027372392,711084.3406040822,721808.2828461534,0
274,274,274,2,FHSS,14,0,-111.02845927282576,735765.0780446106,705366.9109807733,0
275,275,275,2,FHSS,12,1,-110.65498986395028,733687.146455954,673762.3095078479,0
276,276,276,2,FHSS,22,1,-105.9922451041693,685542.296570131,716590.2160148186,0
277,277,277,2,FHSS,17,2,-107.84167394446712,722561.6366204426,696815.6208116523,0
278,278,278,2,FHSS,14,0,-107.74577135944052,710790.4342673833,663497.4194560867,0
279,279,279,2,FHSS,19,4,-109.33775859242216,727715.5809858877,676719.8014092236,0
280,280,280,2,FHSS,14,2,-109.81035020996244,651145.3262024871,670669.7258891328,0
281,281,281,2,FHSS,7,0,-108.8907792156466,673129.5427220745,654712.7211585176,0
282,282,282,2,FHSS,10,0,-110.52383394083448,726370.7470153553,661596.7403381931,0
283,283,283,2,FHSS,16,1,-107.96452418661283,694074.8043306681,655276.7685779806,0
284,284,284,2,FHSS,14,2,-108.86534419763908,725228.7392177861,676085.5585652604,0
285,285,285,2,FHSS,10,1,-107.33676203597452,721339.0854659044,686626.3677952294,0
286,286,286,2,FHSS,13,1,-110.28422764146428,709005.9336053346,648903.6662670209,0
287,287,287,2,FHSS,14,1,-107.35810555153502,715955.2506661448,707511.2759137913,0
288,288,288,2,FHSS,9,1,-110.79663676316451,654074.0072336441,657322.5784473096,0
289,289,289,2,FHSS,18,3,-108.11885058751191,716861.0388657746,711235.9136197252,0
290,290,290,2,FHSS,14,1,-110.14405251302097,664556.6398588216,726054.6360302662,0
291,291,291,2,FHSS,16,2,-109.98875951514154,719478.624968644,720836.6148848739,0
292,292,292,2,FHSS,14,0,-108.71178699767458,699070.5932036464,653128.3182442534,0
293,293,293,2,FHSS,16,1,-110.79212532919658,706992.5496182046,733760.6723299205,0
294,294,294,2,FHSS,19,4,-107.15479715799876,696037.3753989803,658733.6418907014,0
295,295,295,2,FHSS,15,3,-110.83684502754672,728761.8935426814,662005.3655129307,0
296,296,296,2,FHSS,13,0,-109.34546314522916,722606.7116235503,712416.2911407906,0
297,297,297,2,FHSS,9,1,-109.56069137973896,727218.3309241266,672538.5312100217,0
298,298,298,2,FHSS,17,2,-109.90064157109582,648136.2436525091,677162.2628737105,0
299,299,299,2,FHSS,21,2,-107.83580325399434,675890.7270218278,720546.7787703983,0
300,300,300,2,FHSS,10,0,-109.47214038077544,670688.1413696989,725865.5415951078,0
301,301,301,2,FHSS,6,0,-108.00461541776356,654931.910760063,686394.940366671,0
302,302,302,2,FHSS,13,1,-112.06448590911285,731520.5991783632,653668.1774557777,0
303,303,303,2,FHSS,17,2,-110.5985965691305,735205.9879598389,698334.4235189242,0
304,304,304,2,FHSS,16,2,-108.10358082467717,716276.8966348395,711855.1217330657,0
305,305,305,2,FHSS,13,0,-109.58301658821838,674604.4641781792,728188.2481821286,0
306,306,306,2,FHSS,15,0,-109.95921320591545,677906.7733935483,731201.6505708912,0
307,307,307,2,FHSS,16,3,-110.40703861030816,732602.8028327571,704153.7588778855,0
308,308,308,2,FHSS,14,0,-109.57233669923032,650312.6686782016,675627.0489109596,0
309,309,309,2,FHSS,13,0,-108.58507767363218,652946.6379432589,683121.7395293169,0
310,310,310,2,FHSS,14,2,-108.64237705110256,656517.9066450655,706887.6539937045,0
311,311,311,2,FHSS,24,3,-107.74407898879764,690521.9635716007,655841.3720862302,0
312,312,312,2,FHSS,9,0,-111.95347775099034,635853.6993824732,679144.9370870923,0
313,313,313,2,FHSS,15,3,-107.29267973324662,670964.3246006155,663401.3144224997,0
314,314,314,2,FHSS,12,2,-108.66262108447714,724035.0120025104,675445.0043182457,0
315,315,315,2,FHSS,25,0,-110.7213351897872,724948.8679880967,658165.7437325226,0
316,316,316,2,FHSS,15,1,-108.7268554852808,679257.9051844359,725626.400048858,0
317,317,317,2,FHSS,11,0,-109.17333580938568,725720.2083117091,673616.889698507,0
