,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,120,110,-108.7921212027745,656819.3082802934,670076.0081486918,0
48,48,48,1,CSS,125,116,-109.60325663939038,731004.8085648316,690365.8962560843,0
49,49,49,1,CSS,140,130,-110.84890277247388,696417.7929613334,736917.4190079484,0
50,50,50,2,FHSS,19,4,-109.8944003236586,732420.378423746,688330.032337206,0
51,51,51,2,FHSS,17,0,-108.30503733822306,673018.576294102,721269.9177320631,0
52,52,52,2,FHSS,16,0,-111.2010800824858,684029.2990938445,739127.972893559,0
53,53,53,2,FHSS,15,1,-108.1068533455246,717773.0369283657,668867.5419467271,0
54,54,54,2,FHSS,7,1,-106.4051194223476,709082.4384916413,668390.1074519195,0
55,55,55,2,FHSS,18,0,-109.99559827401,723242.5896022844,662024.2157372608,0
56,56,56,2,FHSS,23,1,-108.08656477494702,684242.0793036164,723965.3771069939,0
57,57,57,2,FHSS,19,0,-110.6150437455635,681711.3574959408,735517.2180277058,0
58,58,58,2,FHSS,19,4,-110.73323670797603,688910.8988093598,736793.4945865064,0
59,59,59,2,FHSS,20,2,-109.52003268640216,657169.6471908513,715074.1514863606,0
60,60,60,2,FHSS,16,0,-109.25752606446768,649494.5656180908,691686.9972707189,0
61,61,61,2,FHSS,17,3,-109.99368872981276,708069.0920102102,728725.8210356561,0
62,62,62,2,FHSS,20,2,-109.9832395916726,732201.6667808818,681782.9317807037,0
63,63,63,2,FHSS,14,1,-111.18326178415477,673178.7179287862,642219.750149822,0
64,64,64,2,FHSS,10,0,-110.9809689496081,676006.2104093782,642533.8594011668,0
65,65,65,2,FHSS,17,0,-108.25394254027051,658137.5406229212,706459.7141928995,0
66,66,66,2,FHSS,17,1,-107.19711721204504,720567.5320502095,694302.3243847499,0
67,67,67,2,FHSS,14,0,-108.5690263494087,681203.3676537303,725421.9440604798,0
68,68,68,2,FHSS,12,1,-108.13558699335856,657111.7077139608,703243.4166852755,0
69,69,69,2,FHSS,15,1,-108.37695147922317,717200.6991264396,666327.0573682415,0
70,70,70,2,FHSS,13,0,-108.3307306994087,673945.3773046245,656974.388772191,0
71,71,71,2,FHSS,12,0,-110.09391205270173,692425.4427943648,645491.708903483,0
72,72,72,2,FHSS,13,0,-108.20762422784289,699141.3643400776,655344.1681373942,0
73,73,73,2,FHSS,10,0,-109.3072174104136,723942.1158628886,668807.6314182815,0
74,74,74,2,FHSS,12,1,-108.34896700923436,685136.759252544,725166.8922936342,0
75,75,75,2,FHSS,15,0,-109.52799888664455,726754.5056653382,671898.6494358686,0
76,76,76,2,FHSS,15,3,-109.758163516893,717796.2445816691,720844.8955971147,0
77,77,77,2,FHSS,11,1,-108.15816266474322,662203.7005237895,667032.947319526,0
78,78,78,2,FHSS,11,0,-108.70689670945448,723235.575627716,673161.3137807784,0
79,79,79,2,FHSS,14,1,-108.23594246832108,724905.8882603785,691296.0501095881,0
80,80,80,2,FHSS,13,2,-108.95978083380211,674232.8105228401,653883.4606420487,0
81,81,81,2,FHSS,14,2,-110.38423048281253,655297.5003743368,719548.0168913946,0
82,82,82,2,FHSS,11,1,-109.25116036017243,722218.340387832,712210.978378311,0
83,83,83,2,FHSS,12,1,-108.41377594721848,654221.2938328643,680582.9847635172,0
84,84,84,2,FHSS,17,2,-107.95283504694814,721735.9338436021,677629.4376360564,0
85,85,85,2,FHSS,11,2,-110.81207713963607,729311.7370654925,663059.2317120102,0
86,86,86,2,FHSS,19,0,-108.8909470337778,726149.4683418514,678484.05544691,0
87,87,87,2,FHSS,18,0,-109.50469117453204,725751.6145734644,670137.3412651166,0
88,88,88,2,FHSS,15,0,-109.9421196453279,663983.4426227594,654412.9328789664,0
89,89,89,2,FHSS,18,0,-108.43292414315955,686423.0526395699,653173.7588605765,0
90,90,90,2,FHSS,13,1,-110.55506422200992,650200.7090328038,664558.4181595286,0
91,91,91,2,FHSS,13,0,-107.51034723338071,692400.8730904587,721970.2368187141,0
92,92,92,2,FHSS,8,0,-110.16624753102272,708818.1322885368,649487.2798223483,0
93,93,93,2,FHSS,15,1,-107.81968968938494,675967.8747115792,720511.6380299684,0
94,94,94,2,FHSS,12,1,-109.1616092917291,669583.040567075,655199.3504509551,0
95,95,95,2,FHSS,22,5,-107.439509630996,675850.8914162954,659951.3493872958,0
96,96,96,2,FHSS,21,1,-110.15509134028824,698039.8056016726,645925.0426434593,0
97,97,97,2,FHSS,13,3,-110.38994202098934,691236.0419146254,734923.2683430455,0
98,98,98,2,FHSS,20,3,-109.16072889369195,728334.7477510822,682467.6676096885,0
99,99,99,2,FHSS,18,1,-109.85681582405589,649760.2062949967,705623.3464790557,0
100,100,100,2,FHSS,17,2,-109.6340747282813,725454.8070333112,668336.667602842,0
101,101,101,2,FHSS,15,1,-108.79979618046822,655124.3634692827,705629.1048681083,0
102,102,102,2,FHSS,16,0,-108.92687083088566,724020.8847671303,672574.3851376383,0
103,103,103,2,FHSS,15,3,-109.20925835904924,650618.6167993116,680694.0375971141,0
104,104,104,2,FHSS,13,1,-109.41475735228022,729296.0852307909,681249.2517919237,0
105,105,105,2,FHSS,20,2,-109.45828837606244,649051.7389959394,696138.6187684331,0
106,106,106,2,FHSS,10,1,-110.1787450103392,661475.1002109405,723991.4050458471,0
107,107,107,2,FHSS,16,1,-109.249689041671,657360.5050350988,665570.1588146084,0
108,108,108,2,FHSS,13,0,-106.54251015981792,706897.4376171872,665965.150522052,0
109,109,109,2,FHSS,14,1,-108.47423580770332,719242.774893464,710500.4914823485,0
110,110,110,2,FHSS,17,2,-108.70602702829166,652354.7462488024,695302.2069900306,0
111,111,111,2,FHSS,15,1,-110.09386001796784,721548.9239551262,719496.2392354022,0
112,112,112,2,FHSS,19,2,-110.13751980931468,654034.5332780617,662839.3214521821,0
113,113,113,2,FHSS,15,1,-107.80714279147634,716523.8174250582,709648.3592353176,0
114,114,114,2,FHSS,10,0,-110.01894371589272,727095.0225292004,711427.7831284363,0
115,115,115,2,FHSS,13,1,-108.25977075556936,659875.0164684181,709361.3712025535,0
116,116,116,2,FHSS,14,0,-110.37399342094491,700472.5810511848,733510.1364070836,0
117,117,117,2,FHSS,15,2,-108.49367396462542,720227.545311804,669636.5410617762,0
118,118,118,2,FHSS,9,0,-109.05602249738742,717699.3776135913,662470.3850095597,0
119,119,119,2,FHSS,18,0,-109.25504967970676,692357.7465628055,649549.8991343301,0
120,120,120,2,FHSS,10,2,-108.84842464246276,651691.5574082182,683750.3712644605,0
121,121,121,2,FHSS,20,2,-109.56062825778471,695799.5697571377,730316.2042939136,0
122,122,122,2,FHSS,20,1,-108.08999023225216,722677.7320455,678686.7065068956,0
123,123,123,2,FHSS,21,3,-109.81214681625168,662533.7534694847,722484.5840618631,0
124,124,124,2,FHSS,13,4,-108.02716803323771,723833.651586287,693795.2995573486,0
125,125,125,2,FHSS,14,2,-108.27337998931092,723916.9989315467,698560.5829640118,0
126,126,126,2,FHSS,20,1,-109.73299428363958,670982.4357061725,727408.8167158832,0
127,127,127,2,FHSS,13,1,-108.19055082326616,712278.4068949461,662440.9103692825,0
128,128,128,2,FHSS,11,2,-109.09237364009188,726860.1632869724,701090.7228678274,0
129,129,129,2,FHSS,12,1,-107.5982087749557,694066.8287687433,722109.8444779817,0
130,130,130,2,FHSS,10,1,-106.38680611658296,668814.5596130838,669382.4614730875,0
131,131,131,2,FHSS,25,4,-110.06033357942484,688986.2061284032,733261.7046872756,0
132,132,132,2,FHSS,13,1,-108.61750454888664,708488.9223521476,721277.8933315376,0
133,133,133,2,FHSS,13,0,-107.68715229553138,722588.3243185459,692978.6495044593,0
134,134,134,2,FHSS,14,1,-109.4657099796496,653254.2860309851,670183.7749032406,0
135,135,135,2,FHSS,13,1,-110.89587322078062,671209.9769419105,734129.5957652999,0
136,136,136,2,FHSS,12,2,-108.60271936914954,726086.6736311172,683963.7357411508,0
137,137,137,2,FHSS,10,0,-109.14761916289252,651761.4405060312,677533.8426953132,0
138,138,138,2,FHSS,8,0,-110.52552865271068,734769.7933970699,698525.3241614347,0
139,139,139,2,FHSS,13,1,-110.08591180864248,717841.8812272656,722968.5513761656,0
140,140,140,2,FHSS,7,2,-109.417716289846,726543.1458918748,672684.7473450614,0
141,141,141,2,FHSS,12,1,-108.96640797306192,724004.5652246523,706677.965219261,0
142,142,142,2,FHSS,12,0,-108.44024918830834,673728.3989495286,722249.2893536221,0
143,143,143,2,FHSS,13,6,-110.0104323400339,658847.4757043177,720507.074111585,0
144,144,144,2,FHSS,19,2,-109.74999041138354,702263.4310774616,729725.4424380431,0
145,145,145,2,FHSS,17,0,-109.83876307116644,662033.2815635306,656580.0062545406,0
146,146,146,2,FHSS,17,2,-109.29729809244712,693031.3642992852,649409.7383687289,0
147,147,147,2,FHSS,11,1,-109.27664041119402,706614.6468393345,725599.220870863,0
148,148,148,2,FHSS,14,1,-108.9673511239598,673774.6043037728,654045.8950960081,0
149,149,149,2,FHSS,10,0,-111.12854218476492,731725.698997138,715271.871988163,0
150,150,150,2,FHSS,25,1,-109.03885371374862,721047.2009639861,666625.9401099485,0
151,151,151,2,FHSS,19,4,-110.74531792550472,736844.1705353901,690714.8586475312,0
152,152,152,2,FHSS,11,1,-110.4869374454968,665833.0518532258,728979.1103535461,0
153,153,153,2,FHSS,12,0,-109.3479141782236,671974.3009608936,652968.1532576869,0
154,154,154,2,FHSS,12,2,-110.95533076782364,650298.2736236141,660543.0705060941,0
155,155,155,2,FHSS,12,0,-108.2791593826133,662215.275496897,712572.7877911262,0
156,156,156,2,FHSS,20,2,-107.36790216556196,705271.4825121445,661428.981093157,0
157,157,157,2,FHSS,20,2,-109.65847648882594,729636.5031115785,701030.5950827366,0
158,158,158,2,FHSS,26,1,-110.25037477705592,701058.3465433773,646127.9432058028,0
159,159,159,2,FHSS,9,0,-109.01646322140245,666264.3873884428,720658.8175307376,0
160,160,160,2,FHSS,16,1,-108.08678487240564,724291.2859108197,687373.7861787742,0
161,161,161,2,FHSS,13,0,-109.11000694058752,650197.0270020015,686694.2244453429,0
162,162,162,2,FHSS,17,1,-108.57529348309716,726117.0353989963,693745.773750519,0
163,163,163,2,FHSS,15,1,-108.7643815684208,704731.1649070698,723939.3872898327,0
164,164,164,2,FHSS,18,2,-110.22038063436958,731167.8707755986,705273.5245832573,0
165,165,165,2,FHSS,14,0,-109.17558338222013,687608.9428475682,728975.8418059653,0
166,166,166,2,FHSS,10,0,-110.15971383341017,651320.4262183065,666680.2702302085,0
167,167,167,2,FHSS,11,5,-110.29104683792409,644836.2482936904,695820.276238828,0
168,168,168,2,FHSS,12,3,-109.40323080209708,729860.7832900666,685305.3881450761,0
169,169,169,2,FHSS,13,2,-110.20727931723933,671613.7304463101,648514.751503235,0
170,170,170,2,FHSS,11,1,-107.88664206815866,722179.0932571477,699005.4753920577,0
171,171,171,2,FHSS,9,1,-107.981123842567,668386.5163066247,662035.5883448286,0
172,172,172,2,FHSS,10,1,-107.89188138898264,723483.033778394,686899.889097525,0
173,173,173,2,FHSS,18,4,-109.16800430308828,711321.6827532894,656459.3535272824,0
174,174,174,2,FHSS,16,0,-108.93732782313567,706647.6800561674,723875.2366906482,0
175,175,175,2,FHSS,15,2,-107.4850915798516,698527.6478198016,658110.3421951274,0
176,176,176,2,FHSS,14,1,-109.6184285967489,656898.9155324016,715487.401700756,0
177,177,177,2,FHSS,14,0,-108.0332439195451,659266.9433570689,672172.5930047128,0
178,178,178,2,FHSS,16,2,-109.92659237425468,708709.8454202942,650780.6879769398,0
179,179,179,2,FHSS,14,0,-109.3705264750707,672378.4510303179,652661.4162868556,0
180,180,180,2,FHSS,23,1,-109.82610987310194,713978.0983996734,724318.80514896,0
181,181,181,2,FHSS,13,0,-107.8863791789522,697802.1320734838,656315.3774866975,0
182,182,182,2,FHSS,16,2,-110.39272712085906,645954.1497652146,703105.175070783,0
183,183,183,2,FHSS,8,0,-108.8434523909746,704352.3006920387,654341.1846350665,0
184,184,184,2,FHSS,9,0,-108.83161632383374,681561.2630354002,652161.0183891607,0
185,185,185,2,FHSS,9,0,-109.97716445181526,732813.0331588312,691099.5500073276,0
186,186,186,2,FHSS,18,2,-107.75287739895025,707851.015209578,661296.8069375955,0
187,187,187,2,FHSS,22,3,-110.65968338776798,690440.8525425275,642436.7237771878,0
188,188,188,2,FHSS,19,3,-109.06261620904756,656150.3332651779,668866.5175707638,0
189,189,189,2,FHSS,19,1,-108.46016245808178,692348.2499246352,653055.0390583082,0
190,190,190,2,FHSS,14,4,-109.19386197220388,650792.8880418298,698569.6835999886,0
191,191,191,2,FHSS,12,1,-107.36060086183096,676636.317555993,659921.7143555533,0
192,192,192,2,FHSS,14,1,-108.57889051744787,685953.8841325938,726225.4483231457,0
193,193,193,2,FHSS,15,3,-109.2945401034768,714509.4857518368,720751.8653283581,0
194,194,194,2,FHSS,11,0,-111.2376657162419,642086.7473849799,706213.1074603626,0
195,195,195,2,FHSS,15,3,-110.5364640085772,707226.4114690312,732171.9473334983,0
196,196,196,2,FHSS,19,5,-109.64250630409298,653562.9475023214,710895.6087942772,0
197,197,197,2,FHSS,14,1,-108.94403372280408,653127.1273913808,676347.2367951592,0
198,198,198,2,FHSS,22,1,-109.1502112502409,685186.1492456356,650147.3102342683,0
199,199,199,2,FHSS,16,2,-106.93768013617384,658803.5752984129,689813.1953457429,0
200,200,200,2,FHSS,15,2,-106.08399860357436,692268.8512369243,717008.1316156349,0
201,201,201,2,FHSS,10,0,-111.23909701548438,639221.420157332,687478.8894738605,0
202,202,202,2,FHSS,19,4,-109.65773635319584,720847.7845865984,661760.757288418,0
203,203,203,2,FHSS,8,0,-108.1721137370386,694220.2603170924,654455.6229001568,0
204,204,204,2,FHSS,11,3,-108.41923123600984,719171.55101534,668621.2599564694,0
205,205,205,2,FHSS,9,2,-108.7229073438188,715235.6348333554,716732.114821683,0
206,206,206,2,FHSS,16,1,-110.66749532633813,686378.7050449449,642481.0200731778,0
207,207,207,2,FHSS,12,0,-108.07201521827248,711844.7029650124,662702.033022598,0
208,208,208,2,FHSS,15,2,-109.18352901935816,652118.4430253122,702855.7690732167,0
209,209,209,2,FHSS,15,1,-109.36206794959712,667453.0156432204,655421.3799286791,0
210,210,210,2,FHSS,13,0,-110.35098494540948,664306.6721748196,727172.658418693,0
211,211,211,2,FHSS,11,5,-106.37532567535986,701134.4882001408,663224.4268123979,0
212,212,212,2,FHSS,15,1,-106.62956888479512,687880.6316838497,718914.6167293352,0
213,213,213,2,FHSS,13,2,-109.86573587744807,732143.8740874627,685847.2999868677,0
214,214,214,2,FHSS,9,3,-110.39849794167009,685136.1870941045,644018.1078528474,0
215,215,215,2,FHSS,10,1,-107.56355756758698,656811.3868914924,684996.5809040039,0
216,216,216,2,FHSS,14,1,-109.49400445303824,685190.3201243351,648543.6368739875,0
217,217,217,2,FHSS,16,0,-108.03538582311288,721172.3424979568,703469.4067233442,0
218,218,218,2,FHSS,7,1,-110.10291501293128,674154.9968944956,730754.282444182,0
219,219,219,2,FHSS,18,0,-106.6571506750582,700521.5775355131,716886.8306531555,0
220,220,220,2,FHSS,12,2,-108.37963239063971,720737.6362942399,671394.7974041934,0
221,221,221,2,FHSS,22,3,-108.88918431187116,658034.7882856777,711412.1442121647,0
222,222,222,2,FHSS,21,0,-110.67506914583424,719434.3935270095,653160.8419917644,0
223,223,223,2,FHSS,20,1,-108.21825799862148,683442.8512608645,654444.0522014208,0
224,224,224,2,FHSS,14,0,-109.41699721887002,648745.0777942755,691549.2161326366,0
225,225,225,2,FHSS,11,0,-108.6379480191808,675033.3023460679,655070.6932684446,0
226,226,226,2,FHSS,13,5,-107.5861469674016,720377.5002142827,700766.2397901948,0
227,227,227,2,FHSS,13,0,-107.68657918939913,693416.9321887129,656285.9557964024,0
228,228,228,2,FHSS,16,2,-109.18227605353476,666948.4447807237,656754.0418855614,0
229,229,229,2,FHSS,18,0,-108.11259062391449,713369.4420462557,714985.4624316018,0
230,230,230,2,FHSS,16,2,-109.5215306164779,727326.5600292679,705569.5357699413,0
231,231,231,2,FHSS,12,1,-110.1730260464005,645631.1681052741,696957.1631175205,0
232,232,232,2,FHSS,17,3,-109.175775276539,677059.5621890048,651779.4253216668,0
233,233,233,2,FHSS,13,0,-111.1169067154293,738722.4526660051,684815.4604495675,0
234,234,234,2,FHSS,16,0,-110.14811275866296,731012.178787189,704631.740426394,0
235,235,235,2,FHSS,12,3,-110.2436260905513,678214.4573314689,646045.0969982647,0
236,236,236,2,FHSS,23,1,-109.69841762244424,675238.2531149962,729014.4928380813,0
237,237,237,2,FHSS,23,2,-107.75116655227394,721149.568714735,700486.1990131851,0
238,238,238,2,FHSS,8,1,-110.57534724744836,728696.2861728658,664474.0272515946,0
239,239,239,2,FHSS,12,2,-109.29086262923846,658907.1609493612,663327.7667057,0
240,240,240,2,FHSS,12,3,-109.63234480387692,716407.5175176437,657571.1304989434,0
241,241,241,2,FHSS,13,0,-107.2445617265673,658306.784226914,695584.166257522,0
242,242,242,2,FHSS,15,0,-110.78841361811374,708013.6233594454,645501.9762824249,0
243,243,243,2,FHSS,15,0,-108.01634524319782,663931.0043377613,712903.8460345695,0
244,244,244,2,FHSS,8,1,-108.79624189086638,659743.1274155782,713016.9490323103,0
245,245,245,2,FHSS,14,0,-107.52252770093472,668442.4854003937,714557.9112656353,0
246,246,246,2,FHSS,17,2,-109.48962655992898,695021.5024017327,730089.9514231877,0
247,247,247,2,FHSS,11,0,-109.7725674874158,682081.5436143723,731196.7663678519,0
248,248,248,2,FHSS,13,0,-109.16688792123838,715567.8306585121,659724.1887232115,0
249,249,249,2,FHSS,22,2,-109.45698037018546,726340.8274151185,707012.5485752886,0
250,250,250,2,FHSS,13,1,-110.5107831217334,688407.290716616,735587.058297225,0
251,251,251,2,FHSS,13,0,-108.46362835080028,721808.5486000828,706199.2195517853,0
252,252,252,2,FHSS,14,0,-108.80253588508076,665724.7618271819,659772.0002745604,0
253,253,253,2,FHSS,17,0,-108.33881055319232,724541.1120198875,697131.0479539271,0
254,254,254,2,FHSS,15,2,-109.81524788250938,691162.0002577261,732007.7098667712,0
255,255,255,2,FHSS,11,1,-110.34280548281518,685605.5558303002,734553.2173716364,0
256,256,256,2,FHSS,18,5,-108.64047510012044,663997.6896492171,662190.6910081718,0
257,257,257,2,FHSS,13,0,-109.88703499597833,647450.0770791073,680077.211466172,0
258,258,258,2,FHSS,16,4,-108.93385115322386,695253.2915750969,727484.1684294229,0
259,259,259,2,FHSS,13,1,-108.05957002787484,703356.2292182012,657494.0906639575,0
260,260,260,2,FHSS,21,3,-108.49397343730728,662673.9069311456,664392.8266578667,0
261,261,261,2,FHSS,17,1,-109.93899371907207,652300.6323993412,711612.3395910059,0
262,262,262,2,FHSS,18,1,-110.01154694217637,709850.1949162546,650890.5881914891,0
263,263,263,2,FHSS,13,0,-109.87329994653196,681766.6298458007,731643.3039909423,0
264,264,264,2,FHSS,10,2,-107.97314132131211,715090.6892159702,712428.5526215776,0
265,265,265,2,FHSS,12,2,-109.96583165136153,667556.232380238,651940.4751523869,0
266,266,266,2,FHSS,16,1,-108.4177456454415,657321.1060844822,672449.5242900676,0
267,267,267,2,FHSS,10,0,-109.28806981747005,723568.3699214408,710459.9382524089,0
268,268,268,2,FHSS,11,1,-109.6648975104962,648490.9926869429,698425.0427880209,0
269,269,269,2,FHSS,5,0,-108.42708806823336,662198.1587728043,665332.9738987031,0
270,270,270,2,FHSS,11,3,-109.82447474803315,724429.7530378381,713805.6352021965,0
271,271,271,2,FHSS,14,1,-109.92262637150424,721514.8521306735,718262.1178261992,0
272,272,272,2,FHSS,15,3,-108.5311347616567,714090.0063220524,716673.6061034497,0
273,273,273,2,FHSS,12,0,-109.93758846397796,649127.9788926416,705119.3438462071,0
274,274,274,2,FHSS,11,0,-108.50585235934643,674663.4739482882,655840.7159107907,0
275,275,275,2,FHSS,18,1,-108.54896597808566,706738.1375629004,721932.3319792663,0
276,276,276,2,FHSS,13,1,-110.5274048276631,648249.6813783373,668264.7994946062,0
277,277,277,2,FHSS,16,1,-111.58069483231148,733543.1466212018,661455.3182583279,0
278,278,278,2,FHSS,14,0,-108.37893779976422,661607.2485483554,666331.0465118312,0
279,279,279,2,FHSS,26,1,-110.16485636977036,716840.9185351061,724303.8168833645,0
280,280,280,2,FHSS,18,2,-108.8476310414962,727526.5976624241,690727.9912284287,0
281,281,281,2,FHSS,13,2,-110.38715876881696,734190.5090958902,697667.1330364547,0
282,282,282,2,FHSS,10,0,-109.5625946298782,727563.958250141,705509.9934861996,0
283,283,283,2,FHSS,17,1,-109.31330160257647,719704.4586289835,662925.7232997143,0
284,284,284,2,FHSS,12,1,-109.0199662784079,704121.9594465323,725424.8818661106,0
285,285,285,2,FHSS,11,1,-108.09580157726144,677267.5111234023,722211.266099687,0
286,286,286,2,FHSS,14,0,-108.91338738865176,724087.0975957162,672849.2336790564,0
287,287,287,2,FHSS,9,0,-109.678497554288,674156.0730561028,728506.9564043054,0
288,288,288,2,FHSS,12,0,-110.35151496797064,667690.6967303394,729218.6563340091,0
289,289,289,2,FHSS,15,1,-109.0528075742977,714710.3119864104,719157.337785714,0
290,290,290,2,FHSS,10,1,-110.11228216568082,670943.7955470247,649346.4498790851,0
291,291,291,2,FHSS,16,1,-109.4910576857004,681078.391205258,649194.3589418015,0
292,292,292,2,FHSS,19,1,-107.36461989617828,681235.9699916032,658315.4121081596,0
293,293,293,2,FHSS,10,0,-109.11291562252492,717007.2262785115,661400.2872384747,0
294,294,294,2,FHSS,15,0,-109.17160755592433,653932.3375583813,706973.8374887424,0
295,295,295,2,FHSS,12,2,-110.18808244490783,646704.2518833008,676896.7655452345,0
296,296,296,2,FHSS,15,0,-109.45745450375009,698610.5565537802,729275.4898333371,0
297,297,297,2,FHSS,15,1,-109.09460572874136,715660.6848705738,718576.0631912868,0
298,298,298,2,FHSS,17,2,-109.45943157515016,681805.8200849543,729619.6157833172,0
299,299,299,2,FHSS,15,2,-108.60534626413477,703932.9233803017,655282.9576901734,0
300,300,300,2,FHSS,14,1,-110.52948125075848,645228.247743347,675615.1877571368,0
301,301,301,2,FHSS,18,0,-108.85396492186123,667118.8368338873,658431.7231393516,0
302,302,302,2,FHSS,12,3,-107.69924949072193,662542.5718898741,669545.0392210393,0
303,303,303,2,FHSS,15,4,-108.9634539798505,705736.9188048192,724443.9956587371,0
304,304,304,2,FHSS,9,1,-111.26959622457936,710067.1401549726,643434.5977391376,0
305,305,305,2,FHSS,11,1,-111.29889386302092,661912.1129989581,731855.2360247811,0
306,306,306,2,FHSS,21,1,-110.91783007124496,668504.9082629986,645755.7560257395,0
307,307,307,2,FHSS,14,1,-108.52492134908418,671378.4823993258,657392.2865816953,0
308,308,308,2,FHSS,12,3,-109.41037354966898,727556.8046900074,703576.4353718408,0
309,309,309,2,FHSS,14,2,-111.63468079204247,740029.6457841352,703590.4380926909,0
310,310,310,2,FHSS,13,1,-110.27839274211568,683138.9485214537,644882.9379656771,0
311,311,311,2,FHSS,18,1,-110.53201776992856,654833.3206003945,720201.8393570851,0
312,312,312,2,FHSS,9,0,-110.27449334599642,717211.4214092887,654092.3257168307,0
313,313,313,2,FHSS,14,1,-109.68830402142484,701352.1513572673,649129.529757195,0
314,314,314,2,FHSS,12,2,-112.47666815189216,635038.8704048217,709365.1522328528,0
315,315,315,2,FHSS,17,1,-109.37567684941018,728689.7787531655,679422.8077420021,0
316,316,316,2,FHSS,12,4,-109.8514102418536,730064.6002583986,675993.5559587292,0
317,317,317,2,FHSS,8,1,-110.64900665414022,689225.1188264827,736338.4764656217,0
