,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,129,115,-110.07251163444144,672934.6245364351,648704.8108149715,0
48,48,48,1,CSS,122,108,-108.90153358503748,727786.6914171855,689481.8814592327,0
49,49,49,1,CSS,118,105,-108.50035999759402,712000.921718947,718263.2049289361,0
50,50,50,2,FHSS,13,1,-109.85644665722933,721843.6983004392,661429.0464724278,0
51,51,51,2,FHSS,14,0,-108.40011614297588,654080.4286898319,681419.3463971198,0
52,52,52,2,FHSS,15,1,-108.34585020782067,670249.2253481862,719884.7436652812,0
53,53,53,2,FHSS,9,1,-109.61142209998074,672019.0168842799,651572.7493816138,0
54,54,54,2,FHSS,17,0,-109.21943611757018,708211.7220757098,654324.3026381399,0
55,55,55,2,FHSS,21,1,-109.68736324130762,725564.8487501126,710805.037089261,0
56,56,56,2,FHSS,12,2,-110.193737843657,691852.3807705485,644946.4892415476,0
57,57,57,2,FHSS,17,2,-111.46567223338062,638515.2449886767,697624.1378595706,0
58,58,58,2,FHSS,9,0,-108.53661206294336,653267.1700745681,682509.3192616932,0
59,59,59,2,FHSS,14,1,-109.06259234522052,656842.91216961,667785.5759120214,0
60,60,60,2,FHSS,20,2,-109.48468283710886,648477.8987418044,686441.5525812433,0
61,61,61,2,FHSS,12,1,-109.38923294222178,729964.941973369,687650.4817786886,0
62,62,62,2,FHSS,13,2,-108.76472846943508,656528.2585656829,708005.5228401397,0
63,63,63,2,FHSS,18,0,-108.35018813471942,725352.1425040467,687097.5808073146,0
64,64,64,2,FHSS,18,1,-110.35628358980836,644491.2274374132,695805.8676847297,0
65,65,65,2,FHSS,20,1,-108.54367280710711,666464.9562237692,660606.6279675968,0
66,66,66,2,FHSS,17,1,-109.46445349779832,650117.9292156722,700924.6279183562,0
67,67,67,2,FHSS,18,1,-108.98917278255286,683926.632338852,727786.0033950517,0
68,68,68,2,FHSS,10,3,-109.03538834320916,722000.4257250404,668039.8718458341,0
69,69,69,2,FHSS,21,1,-107.87970635617351,693177.6386492124,723319.0229365136,0
70,70,70,2,FHSS,22,3,-108.63951603841734,725104.373688945,700015.6417760762,0
71,71,71,2,FHSS,18,1,-109.85874991563048,660131.2316230803,720692.5948731328,0
72,72,72,2,FHSS,8,1,-109.53879276237627,730234.1219434738,683171.9302106499,0
73,73,73,2,FHSS,13,2,-109.76153272851082,688450.9711766425,647052.0291948663,0
74,74,74,2,FHSS,11,0,-110.26459666573336,690268.4507582798,644522.9345752696,0
75,75,75,2,FHSS,10,0,-107.74484546489448,719659.5402081715,674803.4986243119,0
76,76,76,2,FHSS,17,2,-109.76597722182188,654678.0072793377,713714.5264996337,0
77,77,77,2,FHSS,14,0,-108.26953249627115,670934.8058115628,658884.280821856,0
78,78,78,2,FHSS,19,2,-110.0638646243082,651070.1822522924,668089.3997913621,0
79,79,79,2,FHSS,19,2,-108.94702273621452,654101.2430113287,704948.898201316,0
80,80,80,2,FHSS,11,2,-108.96194493471498,726596.7115911447,699925.2895976233,0
81,81,81,2,FHSS,13,1,-109.03693836365532,673589.2894819289,725034.1866501416,0
82,82,82,2,FHSS,11,1,-109.195408130169,650696.3650567904,680637.2887976929,0
83,83,83,2,FHSS,18,0,-108.94648500595888,696696.059130193,651530.2809079135,0
84,84,84,2,FHSS,17,2,-108.22390139587974,654020.8695725567,686675.8468739749,0
85,85,85,2,FHSS,13,1,-110.88421189418776,679222.3173677326,736538.1693913729,0
86,86,86,2,FHSS,12,2,-110.18828839442864,644969.8383832964,687055.2682016883,0
87,87,87,2,FHSS,8,1,-109.78862385533662,669077.3900821895,726733.6712159669,0
88,88,88,2,FHSS,8,0,-109.87394398255528,679468.1193823871,731165.2357165036,0
89,89,89,2,FHSS,8,0,-109.5201931118061,698021.4968916696,649111.8158104527,0
90,90,90,2,FHSS,16,1,-109.0787908543132,718180.5972436457,662833.552820598,0
91,91,91,2,FHSS,13,1,-109.7490034641092,706649.5374575538,728048.6143613779,0
92,92,92,2,FHSS,15,2,-109.97687705692654,732844.1853462767,689556.7843970567,0
93,93,93,2,FHSS,16,1,-108.40002799409446,681451.4954826585,724748.4511314309,0
94,94,94,2,FHSS,16,0,-109.92623518828564,679615.0183879863,647355.8953651853,0
95,95,95,2,FHSS,17,0,-110.20790961055604,709605.902092574,649640.4003671494,0
96,96,96,2,FHSS,15,2,-108.03358679384698,654713.2850402053,690821.8886034889,0
97,97,97,2,FHSS,9,1,-109.83643095658655,731957.5208346271,685382.8311887963,0
98,98,98,2,FHSS,20,2,-110.14810624512914,662818.976814041,653982.3339879048,0
99,99,99,2,FHSS,11,1,-109.44241040306362,686905.5034876317,648646.5083567636,0
100,100,100,2,FHSS,22,3,-106.53017728803792,660383.1351589537,692642.1777175028,0
101,101,101,2,FHSS,22,1,-110.44091600050304,661450.6200538094,725707.1305219459,0
102,102,102,2,FHSS,15,2,-109.43063585257438,705405.9449633487,651892.1137046613,0
103,103,103,2,FHSS,11,0,-108.398482700439,718939.5510382679,710379.7161650247,0
104,104,104,2,FHSS,21,1,-110.11729932045048,677713.8693853414,731974.2774947779,0
105,105,105,2,FHSS,13,0,-109.36632312410516,658639.5013435312,715720.073739469,0
106,106,106,2,FHSS,11,0,-109.00941098290784,659293.6922380575,664861.3363103236,0
107,107,107,2,FHSS,13,1,-108.85184469914496,653833.3732624677,703201.49107834,0
108,108,108,2,FHSS,13,1,-110.11883307095655,674066.8084733873,730807.8534844737,0
109,109,109,2,FHSS,11,0,-109.61909577944022,647732.7035021588,688962.857642513,0
110,110,110,2,FHSS,11,1,-110.67019577445348,712285.0212272397,730517.843659941,0
111,111,111,2,FHSS,12,1,-108.3310817637752,724643.460400482,682333.0514160043,0
112,112,112,2,FHSS,15,2,-111.75550889761546,641926.6829987423,713628.8170442963,0
113,113,113,2,FHSS,14,1,-109.62369770771384,663909.3299948873,722407.7864182446,0
114,114,114,2,FHSS,16,3,-108.28467427267056,686880.355156266,653755.8021143506,0
115,115,115,2,FHSS,14,3,-109.52411111709633,657739.2506181019,663017.8590013772,0
116,116,116,2,FHSS,10,2,-110.88282319814388,728849.9305212703,717134.7598007849,0
117,117,117,2,FHSS,12,2,-110.6139989522832,724869.9910727879,658961.0051969177,0
118,118,118,2,FHSS,12,1,-109.60742505103067,728505.1857684095,703703.0806023057,0
119,119,119,2,FHSS,13,2,-109.34771103249273,672180.983724575,725950.9746704879,0
120,120,120,2,FHSS,22,1,-108.40032324877066,713510.9530045474,662367.1349823757,0
121,121,121,2,FHSS,12,2,-108.74800059378622,655620.6999349466,672684.9541037928,0
122,122,122,2,FHSS,10,0,-109.54270619116308,692234.8144854566,730630.1317937381,0
123,123,123,2,FHSS,14,1,-108.98779318798636,703675.1269402264,653372.4571077978,0
124,124,124,2,FHSS,9,1,-108.7320989024709,688719.1334167115,651782.9407723288,0
125,125,125,2,FHSS,11,1,-108.56578897114272,653143.7765077635,696326.5848500219,0
126,126,126,2,FHSS,15,0,-111.13646710329904,670417.9589260571,735270.2919041945,0
127,127,127,2,FHSS,16,2,-109.27413010182514,719433.0004703542,662891.1110764976,0
128,128,128,2,FHSS,14,3,-109.10854884080346,728551.0154295481,692968.6775714525,0
129,129,129,2,FHSS,18,2,-109.69556727552816,662885.569014591,722038.3515323355,0
130,130,130,2,FHSS,8,2,-110.37808697083663,722821.9114548888,658544.3074254356,0
131,131,131,2,FHSS,12,2,-108.8557992657146,700303.4838839411,652823.7712056037,0
132,132,132,2,FHSS,10,0,-109.93072900356194,696103.9576242106,732092.7029408973,0
133,133,133,2,FHSS,13,0,-110.3446822673309,660841.1675619079,654240.6580395036,0
134,134,134,2,FHSS,20,0,-108.8130819018193,666205.0699318758,659336.2130010386,0
135,135,135,2,FHSS,15,1,-109.98522919769157,708818.7220832624,728313.8869179941,0
136,136,136,2,FHSS,12,2,-110.09790146468372,646853.211379784,700751.4881874754,0
137,137,137,2,FHSS,14,2,-110.5310002441162,717209.0414211425,726430.7028473166,0
138,138,138,2,FHSS,14,0,-110.2016417219766,648327.7181003621,672124.3195886952,0
139,139,139,2,FHSS,15,2,-108.95572870305952,652670.1308381812,677524.0308797418,0
140,140,140,2,FHSS,14,1,-107.44253289667796,694163.1441722119,657318.990161048,0
141,141,141,2,FHSS,12,0,-108.95892845908884,694499.4783046594,651117.4240147157,0
142,142,142,2,FHSS,21,2,-108.73331799154506,715558.6648156961,716485.8366272292,0
143,143,143,2,FHSS,16,3,-108.6866086823604,671664.7802018888,656446.4271532729,0
144,144,144,2,FHSS,11,1,-110.94144015940536,641184.5390234437,683949.7875159903,0
145,145,145,2,FHSS,12,1,-110.55172085724276,694296.6551542951,643263.7392200782,0
146,146,146,2,FHSS,14,1,-109.1307924445216,650183.9391704025,685700.6146722268,0
147,147,147,2,FHSS,13,3,-109.58783629188603,701498.1727239448,649677.8672002957,0
148,148,148,2,FHSS,14,1,-110.5570667298784,645612.0574099792,704829.9591951553,0
149,149,149,2,FHSS,18,0,-108.71374340025908,726947.4216513304,690591.2485306491,0
150,150,150,2,FHSS,16,1,-109.3618089436793,716213.4895830686,719725.6210608575,0
151,151,151,2,FHSS,14,1,-107.40127223551742,721667.1020687175,687971.559883566,0
152,152,152,2,FHSS,15,2,-108.04563258253972,671492.4559643158,719213.6383511337,0
153,153,153,2,FHSS,13,0,-110.95512449379189,730743.1652504079,714998.1568297759,0
154,154,154,2,FHSS,16,2,-108.6073759607052,726246.3375033032,685005.2662699289,0
155,155,155,2,FHSS,13,0,-110.9113899281854,649631.6347230718,661897.8127719254,0
156,156,156,2,FHSS,17,2,-107.40926644404789,685023.479651682,721429.7219996676,0
157,157,157,2,FHSS,11,3,-110.3376336294428,707795.6333052075,730785.6770064387,0
158,158,158,2,FHSS,10,0,-108.89174195092338,671915.1029653746,723517.8275595504,0
159,159,159,2,FHSS,18,2,-110.06453896439818,704380.7121807926,730652.1872219754,0
160,160,160,2,FHSS,15,1,-110.38262975586488,712708.1277906506,728506.4080710039,0
161,161,161,2,FHSS,18,4,-108.04945380403868,718795.8920939359,670786.7132189883,0
162,162,162,2,FHSS,13,1,-111.509753676244,687852.6363666506,741204.0472087231,0
163,163,163,2,FHSS,10,1,-110.31565962187224,672569.3373969332,647507.8788729027,0
164,164,164,2,FHSS,17,2,-108.86922997759568,654226.4499083171,674449.9642489873,0
165,165,165,2,FHSS,14,2,-110.32987180611794,703814.2612194617,646530.4167848969,0
166,166,166,2,FHSS,19,1,-109.030848176342,652806.5149401864,702727.1752540602,0
167,167,167,2,FHSS,11,2,-110.10509776442174,645763.0122935692,683259.406837139,0
168,168,168,2,FHSS,19,2,-109.39244819364109,711617.9445129483,655414.0358172714,0
169,169,169,2,FHSS,6,0,-109.1427577888644,717236.1912841459,717385.4758035621,0
170,170,170,2,FHSS,12,0,-110.73871930694251,698306.6566933795,735984.1096361636,0
171,171,171,2,FHSS,16,0,-109.09758119966324,656442.0825826739,710712.4686566488,0
172,172,172,2,FHSS,13,2,-110.06936183881508,650680.8875660731,668745.9320840425,0
173,173,173,2,FHSS,16,1,-110.326455912587,705401.0189831702,647115.5054122797,0
174,174,174,2,FHSS,15,2,-109.7918456704462,692253.9528350389,646988.1794710612,0
175,175,175,2,FHSS,16,2,-110.14932500368764,711359.3240863414,727896.6844325006,0
176,176,176,2,FHSS,19,2,-108.27231799453222,719709.737630975,708280.3862815449,0
177,177,177,2,FHSS,12,0,-110.37447304046022,709204.3976245758,730344.3862840827,0
178,178,178,2,FHSS,12,0,-109.21081631468742,701262.3764035063,651451.1988447112,0
179,179,179,2,FHSS,17,0,-108.34427094334558,653759.0730243542,684482.3452537906,0
180,180,180,2,FHSS,17,2,-110.367634081887,647474.1454209777,706885.7825017768,0
181,181,181,2,FHSS,14,2,-108.48200539612608,672867.5477192334,656801.1001618127,0
182,182,182,2,FHSS,13,2,-109.28405107386143,698171.3389333233,728546.0387638166,0
183,183,183,2,FHSS,14,0,-109.85273866522036,725042.352722522,713153.5863871746,0
184,184,184,2,FHSS,8,1,-108.85066482296833,721820.7703241715,709539.4987911717,0
185,185,185,2,FHSS,15,3,-109.65748770772518,725623.941348586,668403.1472802464,0
186,186,186,2,FHSS,13,2,-110.41284719118237,643755.4820569677,690525.5033647239,0
187,187,187,2,FHSS,15,3,-108.08008984864708,666374.5508698424,715645.063772778,0
188,188,188,2,FHSS,8,0,-110.30378880385884,669020.7849054941,649184.3274747812,0
189,189,189,2,FHSS,10,0,-109.59037877023164,693399.5922193052,648059.7875404821,0
190,190,190,2,FHSS,10,1,-108.51746772908116,717735.4392453375,666049.0599192244,0
191,191,191,2,FHSS,12,1,-109.64025934181134,696002.7029306884,648151.8522564343,0
192,192,192,2,FHSS,15,1,-110.2880300147482,730230.9427174971,708392.8686520404,0
193,193,193,2,FHSS,16,1,-107.13109850326649,669538.3978599809,713592.1591880933,0
194,194,194,2,FHSS,22,4,-108.35829988292488,659008.8399620664,670039.5953791111,0
195,195,195,2,FHSS,16,1,-110.910623011113,728191.0668328797,718308.5209691556,0
196,196,196,2,FHSS,13,1,-110.17652292062982,694563.1904229159,733554.6627413972,0
197,197,197,2,FHSS,14,3,-107.56141175980488,658758.8356801994,701332.9172041294,0
198,198,198,2,FHSS,18,2,-109.53450893791968,661406.7160799867,659087.2147552064,0
199,199,199,2,FHSS,15,2,-107.60045611972794,661842.9219664772,707616.9576807695,0
200,200,200,2,FHSS,14,0,-109.3457738489288,652365.5814896867,705502.9968223943,0
201,201,201,2,FHSS,16,2,-108.61854704263844,715731.8566309894,663200.1303258745,0
202,202,202,2,FHSS,17,0,-108.31450941662288,658306.0403085431,707271.1937484302,0
203,203,203,2,FHSS,14,1,-109.679859277936,668990.3921545156,652740.0620702337,0
204,204,204,2,FHSS,13,3,-107.59317711403136,700528.4748139133,658329.9805561207,0
205,205,205,2,FHSS,9,1,-111.2472872035526,645754.5348409795,664479.0521086875,0
206,206,206,2,FHSS,22,1,-109.4542231255168,650290.4915990041,677488.3210087693,0
207,207,207,2,FHSS,18,2,-110.1977116042058,713351.1184863582,726984.1166171319,0
208,208,208,2,FHSS,9,1,-108.21241798667366,668798.1072850922,660571.3750242125,0
209,209,209,2,FHSS,10,2,-110.8418679745879,643335.0539436191,702798.6800210155,0
210,210,210,2,FHSS,12,3,-107.42804523053609,686355.2773258181,657167.5913474394,0
211,211,211,2,FHSS,8,0,-108.42693952571246,719333.1912876889,710024.281635596,0
212,212,212,2,FHSS,15,2,-109.76652720401096,656533.2521312861,662646.7800951785,0
213,213,213,2,FHSS,15,1,-107.08598405842152,706243.1216039961,715606.5064029474,0
214,214,214,2,FHSS,15,1,-109.90295677684388,678565.6258875246,731088.3723106168,0
215,215,215,2,FHSS,15,2,-110.60594350346318,715019.1852346043,650363.4025174348,0
216,216,216,2,FHSS,17,2,-109.82356649426004,694818.7678569284,731740.4986990005,0
217,217,217,2,FHSS,13,0,-109.90196996302566,728577.4078666123,671516.9609695259,0
218,218,218,2,FHSS,11,1,-108.16874263329684,654380.4409055236,685299.884428,0
219,219,219,2,FHSS,14,3,-107.27332817595308,719249.6095272038,678369.2432745291,0
220,220,220,2,FHSS,14,1,-110.33429175085422,707877.7364058923,648091.9785399943,0
221,221,221,2,FHSS,18,0,-108.05929133375092,663859.844635515,713079.9486693941,0
222,222,222,2,FHSS,11,0,-108.15743853481952,717458.2879088892,710721.9624759894,0
223,223,223,2,FHSS,11,2,-107.17009744627649,679239.6931773487,719160.4537344202,0
224,224,224,2,FHSS,11,0,-110.27467168677646,734356.5671301616,689912.1408357278,0
225,225,225,2,FHSS,24,1,-108.2911722915932,714940.2030078777,714468.3391609075,0
226,226,226,2,FHSS,15,2,-108.43170076319196,653460.9289010335,683999.392308423,0
227,227,227,2,FHSS,18,2,-108.43127609225115,724428.741788808,679647.7200393,0
228,228,228,2,FHSS,13,3,-108.95409657183244,724656.1482927266,673649.9492440476,0
229,229,229,2,FHSS,14,1,-109.66231967371886,657495.3403623484,716541.2196118821,0
230,230,230,2,FHSS,15,0,-109.09289306414398,654506.8570182328,707320.232836987,0
231,231,231,2,FHSS,14,1,-110.2711440393212,728471.1862718319,711614.9768045357,0
232,232,232,2,FHSS,16,3,-108.7170033469362,706822.9462031819,722701.5262045293,0
233,233,233,2,FHSS,12,0,-109.46871584812756,672082.9575756734,726530.9971720272,0
234,234,234,2,FHSS,13,0,-109.57700466504248,651615.3050659018,672322.683582951,0
235,235,235,2,FHSS,11,2,-111.35910059667032,668746.6114948529,642866.5090999681,0
236,236,236,2,FHSS,12,3,-108.806206572178,652689.2329887868,679806.9796073254,0
237,237,237,2,FHSS,11,1,-110.5046210780232,668500.3665822449,648265.4464224959,0
238,238,238,2,FHSS,11,0,-110.44355891806146,676470.6051354903,645444.9224023023,0
239,239,239,2,FHSS,12,1,-109.58481015286748,662291.4818172825,720845.8833768659,0
240,240,240,2,FHSS,23,2,-109.7531525652862,647600.3852730705,696015.2309452727,0
241,241,241,2,FHSS,15,0,-109.4192640817921,719654.2182474092,662125.4224707903,0
242,242,242,2,FHSS,16,0,-109.3721482380485,682966.6689740948,649414.4627132544,0
243,243,243,2,FHSS,21,1,-110.08929910882968,724642.7028214495,663054.5827579121,0
244,244,244,2,FHSS,16,3,-110.02210179151052,689648.6256936931,733070.5175118214,0
245,245,245,2,FHSS,14,1,-110.56974173245638,733823.5007631143,675629.7353864821,0
246,246,246,2,FHSS,12,0,-109.77497146939788,728404.3483298426,706152.7592913482,0
247,247,247,2,FHSS,12,1,-110.0471026157621,720195.6019706072,658273.8316835354,0
248,248,248,2,FHSS,14,2,-108.36799208705597,687653.9451621944,653364.3794312874,0
249,249,249,2,FHSS,15,3,-108.86049098017656,681978.0300202471,651946.3816935868,0
250,250,250,2,FHSS,13,0,-108.39224536134633,692863.5644809745,725436.2658840279,0
251,251,251,2,FHSS,17,1,-109.5174750138208,673720.9624308972,727502.0112016855,0
252,252,252,2,FHSS,11,1,-108.90241102685432,717821.0710092303,715215.3436846667,0
253,253,253,2,FHSS,15,1,-108.59240974842945,710389.5193871869,719930.1704449048,0
254,254,254,2,FHSS,13,2,-110.55941419070636,647341.0448360866,709092.876916892,0
255,255,255,2,FHSS,14,0,-108.89676050967866,719444.2343320915,665555.478961935,0
256,256,256,2,FHSS,8,1,-106.97126151970868,662663.3358211534,674284.4727593525,0
257,257,257,2,FHSS,21,1,-106.66046812797782,711720.7178770981,669883.7393890615,0
258,258,258,2,FHSS,18,1,-109.17462168686885,723432.6867230961,709679.2420118761,0
259,259,259,2,FHSS,12,2,-110.45297441799867,723662.4256093551,658884.4804049422,0
260,260,260,2,FHSS,13,0,-109.78080664171996,727985.473116869,671657.1588353803,0
261,261,261,2,FHSS,19,1,-109.66285416801824,671088.845180092,651739.0906857289,0
262,262,262,2,FHSS,17,2,-108.53929076242696,693974.2788151563,725935.2594298195,0
263,263,263,2,FHSS,9,3,-109.14569386780336,664488.9966475811,658804.4783825312,0
264,264,264,2,FHSS,18,1,-108.71644062894596,719134.7646352733,712383.8089885167,0
265,265,265,2,FHSS,15,1,-109.31968862901962,684408.6158391335,729367.5097679067,0
266,266,266,2,FHSS,13,2,-109.5606401510536,681429.8365875506,648786.4349385899,0
267,267,267,2,FHSS,14,1,-109.86874202463606,657209.6262529214,661071.217808191,0
268,268,268,2,FHSS,15,2,-109.50546101960045,671967.3994513538,652153.3166988539,0
269,269,269,2,FHSS,8,0,-111.26501260926976,739082.7599984753,681012.0671744815,0
270,270,270,2,FHSS,14,1,-106.71161837811324,665318.7426447374,671832.1811467814,0
271,271,271,2,FHSS,14,1,-110.21542034071284,703036.5078953081,731923.6322098912,0
272,272,272,2,FHSS,13,1,-109.3756478588664,664445.03178502,657484.8992161758,0
273,273,273,2,FHSS,9,0,-109.6205256618128,728398.9519778475,674653.1914824753,0
274,274,274,2,FHSS,10,1,-110.07772946973506,720198.9406194894,720762.0103044104,0
275,275,275,2,FHSS,14,0,-109.65677263852162,705648.7780583805,727995.3621165318,0
276,276,276,2,FHSS,10,1,-109.75039737435613,647106.2948976564,688452.3739584604,0
277,277,277,2,FHSS,12,0,-109.27627371105268,688685.3806680011,729472.0872356162,0
278,278,278,2,FHSS,9,0,-110.2179315691028,710821.1269694963,650222.5123730344,0
279,279,279,2,FHSS,14,1,-110.00969707588946,733006.3045868104,689882.6257267437,0
280,280,280,2,FHSS,16,1,-109.1765263086738,658279.7382038165,664919.9961868663,0
281,281,281,2,FHSS,10,2,-108.83645435366516,673304.8519966262,654894.5288760319,0
282,282,282,2,FHSS,11,2,-109.62692689331944,691543.0286572054,647747.2130596155,0
283,283,283,2,FHSS,11,1,-109.66436941325594,712522.2636363549,654463.0961881808,0
284,284,284,2,FHSS,17,2,-108.67878576458912,652101.2507723332,686755.5173968425,0
285,285,285,2,FHSS,14,2,-109.39398680128078,666424.1038943474,722894.2622694026,0
286,286,286,2,FHSS,12,1,-109.853064889216,722524.4458332477,662264.3404342659,0
287,287,287,2,FHSS,13,1,-110.4239286586722,680888.7353247046,734337.2510418143,0
288,288,288,2,FHSS,16,3,-107.5523503531586,706798.397123363,661534.2864617907,0
289,289,289,2,FHSS,14,1,-109.3500396010269,657623.8029688387,714360.8017297197,0
290,290,290,2,FHSS,13,0,-108.94932255899934,666718.4034075486,720620.6070527597,0
291,291,291,2,FHSS,17,1,-111.3882536776578,646903.125194527,661056.906757461,0
292,292,292,2,FHSS,15,2,-110.48565660181808,660219.7670098073,653790.7627100185,0
293,293,293,2,FHSS,14,2,-110.50264485270394,734962.5223482827,696779.9120202882,0
294,294,294,2,FHSS,15,1,-108.8818299131896,706913.229995936,723465.4307271466,0
295,295,295,2,FHSS,25,1,-108.9492310151734,650882.1015383716,687292.9560804053,0
296,296,296,2,FHSS,12,1,-110.45018457402251,704660.1959456643,732667.6615988357,0
297,297,297,2,FHSS,21,1,-108.36423370267552,703975.2243384888,722414.0728309591,0
298,298,298,2,FHSS,8,2,-107.2059341553989,662917.7531370664,706580.2687522406,0
299,299,299,2,FHSS,24,2,-110.094297517366,733426.0290228331,688494.3578295972,0
300,300,300,2,FHSS,17,1,-107.62724147514965,674974.0815849142,659581.7588987966,0
301,301,301,2,FHSS,9,2,-111.36143536436435,739688.2438339618,681225.6515992341,0
302,302,302,2,FHSS,15,0,-110.1605999265302,646707.6781812682,677394.1085820571,0
303,303,303,2,FHSS,14,2,-109.02440960507067,653752.5682073081,705013.4819188647,0
304,304,304,2,FHSS,13,1,-109.91892825911404,649335.6308882441,673429.0300240869,0
305,305,305,2,FHSS,17,1,-110.63926656345028,649874.3094112877,664228.8789443064,0
306,306,306,2,FHSS,22,3,-106.8997341411184,719774.8758427128,686791.8038996839,0
307,307,307,2,FHSS,11,2,-110.04107435848172,663108.1115652425,654443.6771019112,0
308,308,308,2,FHSS,13,2,-107.73660194670754,687051.123515765,722887.0290778216,0
309,309,309,2,FHSS,16,3,-108.84312557754046,651544.452435008,685034.969256202,0
310,310,310,2,FHSS,11,0,-109.5654446819672,658243.4018025077,716697.1202579461,0
311,311,311,2,FHSS,11,2,-108.9592144347192,715530.5140847878,717874.3066462481,0
312,312,312,2,FHSS,5,0,-108.8814646165835,705187.7082895319,654525.4087645292,0
313,313,313,2,FHSS,9,0,-108.71066727523764,680753.1827063579,652881.2926985171,0
314,314,314,2,FHSS,7,2,-107.59846282899876,669811.8287964761,715997.2272010751,0
315,315,315,2,FHSS,9,1,-109.98759320196667,710054.3902721074,727685.976736085,0
316,316,316,2,FHSS,11,0,-110.5109749180612,684029.6704718211,643537.5730916691,0
317,317,317,2,FHSS,13,1,-110.43779437526678,717537.155613546,725557.9637914291,0
