,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,14,1,-110.60795575954836,661819.740060255,651725.1016120238,0
83,83,83,2,FHSS,27,1,-109.08757322216186,719006.4352281558,715126.0919930957,0
84,84,84,2,FHSS,7,0,-109.1025589025856,706425.7775307464,654013.7355678604,0
85,85,85,2,FHSS,14,1,-107.9790292763986,658625.759343935,705003.8365460306,0
86,86,86,2,FHSS,10,1,-111.24450550729487,639192.1360947811,691395.0166887441,0
87,87,87,2,FHSS,12,0,-109.35579466416016,721758.0016381737,665146.7199474468,0
88,88,88,2,FHSS,16,0,-109.49597149766542,727499.6294521128,704837.4873095057,0
89,89,89,2,FHSS,14,1,-112.28393438385896,731146.5982359495,727712.7443469394,0
90,90,90,2,FHSS,14,1,-107.8887306057281,719267.9993291401,705991.7797739417,0
91,91,91,2,FHSS,13,1,-110.39941547192036,643828.9747354768,688183.4471672084,0
92,92,92,2,FHSS,18,1,-106.83095915892788,711067.729869799,710511.1931398697,0
93,93,93,2,FHSS,12,0,-109.10852218286864,668562.4958388107,722726.5860029765,0
94,94,94,2,FHSS,14,1,-108.2767046697227,712946.8040004533,662551.7238171897,0
95,95,95,2,FHSS,13,0,-109.13042691454685,714063.0162732413,720146.5931941051,0
96,96,96,2,FHSS,10,1,-108.92286867658014,651980.9887172824,680525.8702442794,0
97,97,97,2,FHSS,18,3,-110.69368076757644,670853.115227459,732776.8598096825,0
98,98,98,2,FHSS,12,2,-108.80325981086634,653361.5956014885,677570.8734069425,0
99,99,99,2,FHSS,17,3,-108.38301134982828,653344.1116363138,691888.4429956859,0
100,100,100,2,FHSS,13,1,-108.09507446092476,713506.5565480724,664062.999373152,0
101,101,101,2,FHSS,18,3,-106.91278268459996,668142.673923938,711303.42648717,0
102,102,102,2,FHSS,16,0,-110.3518493779751,658817.8759178397,722886.9643309362,0
103,103,103,2,FHSS,15,1,-108.42249795618964,675154.414360965,656009.7254616749,0
104,104,104,2,FHSS,14,1,-109.0402059175215,665401.7339461935,720136.1793677028,0
105,105,105,2,FHSS,12,2,-108.74621064006033,721917.1393747089,708497.9096703122,0
106,106,106,2,FHSS,16,2,-110.329409912108,644181.9783295428,689973.4388409868,0
107,107,107,2,FHSS,18,3,-108.77309407015348,727223.3511406259,689318.6218058803,0
108,108,108,2,FHSS,9,1,-108.25821828212104,678584.9749392692,723362.9479509104,0
109,109,109,2,FHSS,16,1,-110.0409579855418,675367.9059379213,647970.7319222235,0
110,110,110,2,FHSS,14,3,-108.41127129394285,724330.5706870682,679607.2267092812,0
111,111,111,2,FHSS,10,1,-111.0021336279144,641302.7231047872,698034.3035008444,0
112,112,112,2,FHSS,17,3,-109.88955169293006,714404.9175248268,724399.7676764664,0
113,113,113,2,FHSS,12,0,-108.97420196812296,727817.9963488063,694149.2079112144,0
114,114,114,2,FHSS,20,1,-109.93833868386167,729376.0052630848,672900.5433287866,0
115,115,115,2,FHSS,19,0,-109.39792004012196,726440.0371583374,706140.3526879407,0
116,116,116,2,FHSS,14,0,-109.39489371263268,648878.7223909379,692057.7363534681,0
117,117,117,2,FHSS,16,3,-109.09361539850433,650638.6920807225,683410.670284347,0
118,118,118,2,FHSS,15,0,-108.61299474312354,699005.5411758414,725271.550306879,0
119,119,119,2,FHSS,10,1,-109.80417173348376,729906.5922052301,702564.8277163273,0
120,120,120,2,FHSS,13,0,-110.38794612251668,712146.1785270021,649953.988581778,0
121,121,121,2,FHSS,8,1,-107.84959024215571,720304.5617802527,703605.5765840997,0
122,122,122,2,FHSS,19,1,-109.1975156172422,662554.4330978951,660165.6473642217,0
123,123,123,2,FHSS,19,4,-111.0225818722592,708405.1715812609,734569.1982157308,0
124,124,124,2,FHSS,18,3,-109.66441023843602,697382.5410760675,648277.5887284046,0
125,125,125,2,FHSS,11,2,-110.67961873319756,731393.7748706829,668074.4858054307,0
126,126,126,2,FHSS,12,1,-109.91406409780718,695529.3553818878,732095.1962279287,0
127,127,127,2,FHSS,18,3,-110.07742162390308,721325.077022011,719612.6219020133,0
128,128,128,2,FHSS,8,0,-108.3577430694458,715234.708458459,664261.2061961874,0
129,129,129,2,FHSS,17,2,-109.80797966791336,648902.9410220088,676235.1277961787,0
130,130,130,2,FHSS,11,1,-109.96319240762706,709645.0282127064,727766.0784453352,0
131,131,131,2,FHSS,8,2,-108.59578035667371,687277.7116256066,652424.083600262,0
132,132,132,2,FHSS,13,3,-109.42853067518128,720244.3970611137,716094.3385306871,0
133,133,133,2,FHSS,17,2,-109.7895477187042,731280.8592364622,696741.5310947669,0
134,134,134,2,FHSS,20,2,-109.65682798513882,649506.0277923968,702061.4530487242,0
135,135,135,2,FHSS,13,1,-108.0302278189498,662899.143413772,667003.1631638175,0
136,136,136,2,FHSS,17,1,-110.31574770526991,660387.9059817571,724011.7881234392,0
137,137,137,2,FHSS,21,1,-110.8898348576048,708484.5568527576,645094.065306765,0
138,138,138,2,FHSS,14,1,-109.66920357617362,650912.6042924721,672818.3766948641,0
139,139,139,2,FHSS,13,0,-110.62944061632837,649948.5979689981,664210.9566450304,0
140,140,140,2,FHSS,18,2,-108.63579188707344,667482.9573226538,659336.9600398276,0
141,141,141,2,FHSS,12,2,-109.9800575435486,712815.4131643538,652803.9198935301,0
142,142,142,2,FHSS,4,0,-109.0403587933856,684721.7423026585,728122.0564210222,0
143,143,143,2,FHSS,14,1,-109.82810278499667,696540.1574941517,647314.5794595479,0
144,144,144,2,FHSS,10,1,-110.19786629917196,731712.9578900824,703392.5387589734,0
145,145,145,2,FHSS,9,0,-109.30132968661717,727623.382197317,676980.389913264,0
146,146,146,2,FHSS,14,2,-108.72806827274708,680722.8828096895,652811.1058087696,0
147,147,147,2,FHSS,15,1,-108.17794186864566,658925.8610801912,671597.0849129326,0
148,148,148,2,FHSS,18,1,-109.8262271297723,710101.7284633758,726747.8468921589,0
149,149,149,2,FHSS,10,1,-109.52154290471864,657724.9509310246,715767.9169546972,0
150,150,150,2,FHSS,13,1,-110.27174050303712,663938.117787128,652395.8101406242,0
151,151,151,2,FHSS,16,0,-110.01652738366911,649438.4696587062,671919.241996793,0
152,152,152,2,FHSS,10,3,-110.12096617439734,694374.8533507702,645530.9197964829,0
153,153,153,2,FHSS,16,1,-110.15513699457374,723316.3526442965,660846.4678448556,0
154,154,154,2,FHSS,14,1,-108.85317030848742,659687.0381362693,665476.1774672106,0
155,155,155,2,FHSS,17,4,-107.72166571161073,678640.2597080433,721133.8321245944,0
156,156,156,2,FHSS,13,1,-106.82449684163088,695603.8382893534,718983.3094149266,0
157,157,157,2,FHSS,11,3,-111.23627814883608,653741.0178935068,724748.550314656,0
158,158,158,2,FHSS,14,0,-109.97942903785297,709750.5330650753,651019.9192996975,0
159,159,159,2,FHSS,17,2,-110.73033043170264,721128.7243624062,654228.1237514585,0
160,160,160,2,FHSS,16,4,-110.18431758945948,728256.5671494835,711085.3674359515,0
161,161,161,2,FHSS,19,2,-110.5739356405131,730769.8345648113,710716.6207858062,0
162,162,162,2,FHSS,10,1,-110.069925819066,645571.7102725949,691742.0051155005,0
163,163,163,2,FHSS,16,0,-107.4238101104363,684256.1026098679,721370.0275625245,0
164,164,164,2,FHSS,11,3,-109.4786482981306,667760.5692237983,724242.8313752705,0
165,165,165,2,FHSS,14,1,-107.62554717918265,721842.7489805723,696190.4940787343,0
166,166,166,2,FHSS,9,1,-109.31155301388011,649183.1635012137,688928.4030605482,0
167,167,167,2,FHSS,9,1,-110.551698341569,695756.5902978745,643441.8622744384,0
168,168,168,2,FHSS,7,0,-111.45488345356864,642062.434890011,709643.460943323,0
169,169,169,2,FHSS,11,2,-109.66258942899752,706203.3313426669,651034.1222527617,0
170,170,170,2,FHSS,21,2,-107.4287646037954,694750.2663236923,721358.4701065605,0
171,171,171,2,FHSS,20,1,-110.0914421913481,646236.5391486703,697946.5193785033,0
172,172,172,2,FHSS,12,3,-107.50258965150071,681077.2055066751,720997.1241600276,0
173,173,173,2,FHSS,11,0,-110.0328940783366,672655.489176529,729786.8051922728,0
174,174,174,2,FHSS,10,0,-108.79068369913216,706423.8971649284,655556.2166530053,0
175,175,175,2,FHSS,14,0,-110.45103454744492,658891.641943204,655166.9159571141,0
176,176,176,2,FHSS,12,1,-106.87862154484276,665530.6293587262,670594.8194278877,0
177,177,177,2,FHSS,11,0,-109.112857285407,691491.0913540456,728676.8144631748,0
178,178,178,2,FHSS,16,2,-108.46690314031854,654389.8987853315,699705.2844987416,0
179,179,179,2,FHSS,5,0,-111.86566833407406,733595.766771369,720426.4842510655,0
180,180,180,2,FHSS,12,1,-108.52357715257872,723703.0567026498,702602.1582209269,0
181,181,181,2,FHSS,13,2,-109.05221976536448,689296.8099700571,650363.8441355827,0
182,182,182,2,FHSS,16,1,-111.29947679246654,675414.5753972302,738012.9072216395,0
183,183,183,2,FHSS,15,3,-106.39996259190082,662193.5732835749,698742.2116466765,0
184,184,184,2,FHSS,20,3,-110.07335475091702,651754.3903639709,712012.3042867312,0
185,185,185,2,FHSS,11,0,-109.2759845373318,689309.311155167,729477.1952350285,0
186,186,186,2,FHSS,17,2,-109.62973813132795,655639.9234632592,713927.4849510586,0
187,187,187,2,FHSS,11,0,-108.55029870939318,715021.6072792636,662908.5419852918,0
188,188,188,2,FHSS,13,0,-109.209427518992,709774.2150454873,655260.8100085829,0
189,189,189,2,FHSS,14,0,-109.2766255350703,712479.339669971,656648.2315018349,0
190,190,190,2,FHSS,7,0,-107.90836430215904,708339.6153400866,660891.6197926841,0
191,191,191,2,FHSS,11,1,-108.74868042870376,690831.386045864,727090.5705415566,0
192,192,192,2,FHSS,16,1,-109.08293675283232,650237.7602570723,690397.3364154258,0
193,193,193,2,FHSS,15,1,-110.30145523845366,730908.6919384911,707040.3795921761,0
194,194,194,2,FHSS,14,1,-107.9098656543118,720177.441547527,704426.9484591895,0
195,195,195,2,FHSS,24,1,-109.96806703494292,647442.3099527379,700423.2173734695,0
196,196,196,2,FHSS,15,5,-110.14640982624668,707077.6436868795,730024.4141544033,0
197,197,197,2,FHSS,10,3,-108.73855272429688,683874.1490883778,726664.1761031009,0
198,198,198,2,FHSS,14,0,-110.4601249811378,650368.436706384,713580.7237130564,0
199,199,199,2,FHSS,12,1,-109.98587176673692,707383.7861733794,729000.8082533013,0
200,200,200,2,FHSS,10,0,-107.6724246475666,687243.6578333478,722652.4809684291,0
201,201,201,2,FHSS,19,0,-108.86883182627508,727547.735661696,686720.1744824707,0
202,202,202,2,FHSS,16,1,-109.16714869979336,698533.3011405823,727912.4828359076,0
203,203,203,2,FHSS,16,0,-111.29454135445316,716552.7578082909,732054.4624625894,0
204,204,204,2,FHSS,17,1,-108.5757526500239,662744.3057011962,715006.9988520493,0
205,205,205,2,FHSS,13,1,-109.16903227945822,649866.1198497682,690980.129747206,0
206,206,206,2,FHSS,8,0,-107.88989331307258,723495.9018408807,687198.6624197877,0
207,207,207,2,FHSS,17,1,-110.95726812531288,668619.2820198288,645457.3698095472,0
208,208,208,2,FHSS,14,1,-108.5900858107132,720494.6714022525,669296.5847542884,0
209,209,209,2,FHSS,18,0,-109.41503417242365,648797.530227108,692254.5680450648,0
210,210,210,2,FHSS,20,2,-107.2490039014557,661652.8242248668,704776.3174596218,0
211,211,211,2,FHSS,10,0,-110.31679947215666,712698.5399571367,728111.6331151362,0
212,212,212,2,FHSS,12,1,-109.49008271216262,649814.9719892901,678521.2565017646,0
213,213,213,2,FHSS,19,0,-107.80802748836672,660351.3699773754,706743.8209150173,0
214,214,214,2,FHSS,15,0,-109.87953584542484,722131.3966796166,661589.6716310156,0
215,215,215,2,FHSS,8,0,-109.92053137953329,697153.7751354704,731863.2703507978,0
216,216,216,2,FHSS,15,1,-108.08958634156626,654536.0274696173,691715.042600482,0
217,217,217,2,FHSS,11,0,-109.7007003130068,662880.2424799014,656755.9466276251,0
218,218,218,2,FHSS,16,1,-110.09294144115658,691569.7775487875,645446.2686915209,0
219,219,219,2,FHSS,14,2,-109.80711094615656,658328.7088991654,660289.9644767586,0
220,220,220,2,FHSS,14,0,-109.0354787933518,650464.2969491932,690818.7433367522,0
221,221,221,2,FHSS,19,2,-110.05592066911936,661049.8816986455,722828.939297881,0
222,222,222,2,FHSS,5,0,-109.02591472382213,709482.7412050893,722766.8320324636,0
223,223,223,2,FHSS,14,1,-108.99649210844107,726782.7402019321,678989.5350285427,0
224,224,224,2,FHSS,14,1,-108.2054914692538,669925.676833995,718990.2990219538,0
225,225,225,2,FHSS,8,0,-108.7689383330788,655986.6905090573,671769.2746885209,0
226,226,226,2,FHSS,15,3,-109.53680516866028,687706.2080425925,730663.4741274724,0
227,227,227,2,FHSS,16,1,-107.9638859795936,658573.3753954638,704765.5865981674,0
228,228,228,2,FHSS,10,0,-109.53152827100146,665482.8849992437,655794.8097972684,0
229,229,229,2,FHSS,15,2,-107.69356193491508,722560.6729846378,693436.7542484332,0
230,230,230,2,FHSS,8,2,-109.331458085158,651699.9519566146,703687.6857071356,0
231,231,231,2,FHSS,9,1,-109.0523943356256,703618.5885571196,725782.6804135086,0
232,232,232,2,FHSS,11,0,-111.02536883292365,652592.9995286133,657068.8152611786,0
233,233,233,2,FHSS,19,4,-106.79552662222862,680540.7709036864,660633.8808560293,0
234,234,234,2,FHSS,16,4,-109.66324904291407,731103.3865517888,693507.1663114671,0
235,235,235,2,FHSS,8,0,-110.12318700384996,733446.1964178712,692875.1338762706,0
236,236,236,2,FHSS,20,4,-110.68061823347313,643483.2505051388,678972.9675669326,0
237,237,237,2,FHSS,12,1,-109.62305177731696,648255.4184501164,682696.645820919,0
238,238,238,2,FHSS,13,0,-108.40905135308276,725047.8608115176,696106.6914959629,0
239,239,239,2,FHSS,17,2,-108.86242001129352,672576.1293295868,655116.94912474,0
240,240,240,2,FHSS,13,0,-110.16889024663784,658382.632833798,721175.4471287995,0
241,241,241,2,FHSS,16,0,-109.22556796724432,667385.230486056,722602.079727296,0
242,242,242,2,FHSS,11,0,-107.8718605284069,668153.2517708185,716055.8660027058,0
243,243,243,2,FHSS,19,4,-109.41312373831688,729312.8468825199,697451.7363219558,0
244,244,244,2,FHSS,13,1,-107.70048755438044,721027.1061408884,700241.9284070155,0
245,245,245,2,FHSS,13,1,-108.9059694848808,669075.673066968,721979.0546367189,0
246,246,246,2,FHSS,8,1,-109.5387607978862,721180.5728966446,715795.369667656,0
247,247,247,2,FHSS,14,1,-110.5315067825542,725756.8072499523,660733.1028293346,0
248,248,248,2,FHSS,9,1,-109.18960554652747,675089.2563527719,652416.6137607715,0
249,249,249,2,FHSS,18,3,-110.87707228856114,664236.5471457018,730486.6324277046,0
250,250,250,2,FHSS,16,1,-109.09364409864526,665740.0856510259,720699.8766874584,0
251,251,251,2,FHSS,18,0,-108.51445138368076,703768.4419897876,723189.4252306632,0
252,252,252,2,FHSS,10,0,-109.7266275497565,730711.5752591006,698076.7909905005,0
253,253,253,2,FHSS,15,0,-107.363980505925,658470.9953049629,680674.2599729305,0
254,254,254,2,FHSS,8,1,-107.21060399584854,657855.0332123574,690814.264596082,0
255,255,255,2,FHSS,17,3,-109.54676624355398,684334.0419105309,648388.9108659626,0
256,256,256,2,FHSS,13,0,-109.30787268861742,650318.6943931937,698841.396770678,0
257,257,257,2,FHSS,11,1,-110.73269979569037,655467.088292557,656352.2011718719,0
258,258,258,2,FHSS,16,1,-108.83334432531758,652360.5447904419,698187.1035581828,0
259,259,259,2,FHSS,15,1,-108.514858859655,716644.4922141504,664802.4353850092,0
260,260,260,2,FHSS,13,1,-109.2794949097328,651457.1235448378,676522.5676242918,0
261,261,261,2,FHSS,14,0,-110.93888847941662,690561.1265790456,737917.8032592295,0
262,262,262,2,FHSS,12,1,-110.45069394179772,733292.5577514496,676056.8850600553,0
263,263,263,2,FHSS,13,2,-110.4329069292354,652159.2654129106,716012.3634262979,0
264,264,264,2,FHSS,20,2,-104.46495835485833,668282.034868897,680257.4665819155,0
265,265,265,2,FHSS,15,0,-110.11170174772994,729241.0852265062,670450.2499628562,0
266,266,266,2,FHSS,14,2,-110.20574991338496,660524.9015708313,723383.6192127782,0
267,267,267,2,FHSS,15,0,-110.64857333309678,708270.691801024,732379.7666418959,0
268,268,268,2,FHSS,22,1,-108.7690542341014,719135.8255909005,712753.8319062103,0
269,269,269,2,FHSS,15,0,-109.71857898161134,723776.1003924207,713835.9063378796,0
270,270,270,2,FHSS,12,1,-108.93538085817546,686313.1959989534,727811.8440931472,0
271,271,271,2,FHSS,15,0,-108.56134757566538,722474.8685212791,673024.295427781,0
272,272,272,2,FHSS,14,2,-109.87232147472488,728048.0735703621,670735.7360945811,0
273,273,273,2,FHSS,17,2,-110.02936835325384,728062.570926921,669028.2102756691,0
274,274,274,2,FHSS,15,2,-107.97539376604269,704441.7299121661,720458.5165739921,0
275,275,275,2,FHSS,16,2,-110.57762211930516,655888.9512353275,721700.2088237982,0
276,276,276,2,FHSS,14,0,-109.09750986370848,696214.066946112,728068.4062219477,0
277,277,277,2,FHSS,16,0,-110.57248053547886,726039.2856573829,660738.2555498655,0
278,278,278,2,FHSS,16,2,-110.17650516780115,698638.1967371639,732885.8064128385,0
279,279,279,2,FHSS,19,0,-110.22450254899414,699176.1566919821,645801.4567086907,0
280,280,280,2,FHSS,11,2,-110.21142093721689,656474.0875026329,719515.8779369998,0
281,281,281,2,FHSS,19,1,-107.67492141375932,675158.0205995252,659291.502074798,0
282,282,282,2,FHSS,19,2,-110.8863443415557,734994.9677014587,673662.2534762487,0
283,283,283,2,FHSS,14,1,-111.5771414964299,646808.8633006099,719610.2119695127,0
284,284,284,2,FHSS,10,0,-110.16653994334511,700281.5658003313,732451.721386226,0
285,285,285,2,FHSS,10,1,-109.94328883611944,677345.8821328495,730960.5149544745,0
286,286,286,2,FHSS,18,2,-108.93362383215754,650920.2666384898,690854.7145757268,0
287,287,287,2,FHSS,12,0,-111.469815838523,650221.3627354692,655876.7951828166,0
288,288,288,2,FHSS,12,1,-108.70476834140555,654229.5189951627,676383.0423310447,0
289,289,289,2,FHSS,15,1,-109.41919258196572,651179.4251181406,675358.4430107465,0
290,290,290,2,FHSS,17,0,-110.0514102038404,729450.6378400583,671636.1604557134,0
291,291,291,2,FHSS,19,2,-108.39978981525336,719972.8357833792,669968.9990322003,0
292,292,292,2,FHSS,9,1,-108.296873849362,682007.2576249412,654389.9196642016,0
293,293,293,2,FHSS,20,3,-109.71323533234067,647860.7310449269,682416.3197349272,0
294,294,294,2,FHSS,21,1,-110.06029890055656,690057.4533039107,733258.8219951474,0
295,295,295,2,FHSS,10,2,-109.20117707936132,705644.9413368567,653156.9695862036,0
296,296,296,2,FHSS,12,2,-110.28338591750853,724465.5459242737,661204.7609497712,0
297,297,297,2,FHSS,12,1,-109.56527813746604,682513.1953194352,730255.9020586074,0
298,298,298,2,FHSS,17,0,-109.43248804469488,712416.7078074961,655721.9497099821,0
299,299,299,2,FHSS,15,1,-110.35915933289844,681502.0163475386,734104.309492868,0
300,300,300,2,FHSS,12,1,-109.63840209279924,727986.5526792324,673381.3979429953,0
301,301,301,2,FHSS,9,1,-109.3068988257627,668743.2857440582,654920.0774112969,0
302,302,302,2,FHSS,15,0,-110.43398830060232,691558.4596808135,643680.9828018551,0
303,303,303,2,FHSS,15,2,-108.97576177277352,710085.4825134305,656690.1853871803,0
304,304,304,2,FHSS,14,0,-108.69635968937574,665173.7730403616,660822.5640303708,0
305,305,305,2,FHSS,17,2,-110.23051647980483,730608.5420258833,672013.2826290899,0
306,306,306,2,FHSS,18,3,-109.3850714062061,653899.6614901738,709034.6676661875,0
307,307,307,2,FHSS,20,2,-108.44352071910411,723278.809198323,702762.654935344,0
308,308,308,2,FHSS,17,2,-107.2852274689414,657646.6474337265,686948.0277581667,0
309,309,309,2,FHSS,20,0,-109.39317261869938,695900.3191871903,649322.276280101,0
310,310,310,2,FHSS,11,1,-109.00261884448732,692082.3355111008,650678.031168154,0
311,311,311,2,FHSS,18,2,-109.5053578215336,651459.6155753884,705287.5981955396,0
312,312,312,2,FHSS,15,1,-109.78426383046605,695940.9036591077,647434.9925036371,0
313,313,313,2,FHSS,21,1,-110.4924171655137,675398.501830136,733318.6696818853,0
314,314,314,2,FHSS,19,2,-110.50163623786788,717272.9392340342,652635.1933821156,0
315,315,315,2,FHSS,12,2,-110.07916419547944,699690.1117568606,646682.0759455909,0
316,316,316,2,FHSS,16,1,-105.76261669217531,666103.3018856049,676310.8770932237,0
317,317,317,2,FHSS,12,0,-109.99313565278877,645939.5010639603,691351.920400924,0
