,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-107.92834273293428,723446.6281819852,685095.2412264469,0
319,319,319,2,FHSS,12,2,-109.69711581488734,653421.4582779886,667650.3471454668,0
320,320,320,2,FHSS,17,1,-109.31700235487824,703614.8048754468,727077.9055009485,0
321,321,321,2,FHSS,14,2,-110.08813534483431,724342.2010005171,716154.7116762614,0
322,322,322,2,FHSS,9,1,-109.3050487095901,649210.5684465675,689289.149171067,0
323,323,323,2,FHSS,11,1,-108.23505654402156,666424.3996282165,662303.8237378953,0
324,324,324,2,FHSS,13,0,-107.6031227002882,663779.3562497573,710271.1299847208,0
325,325,325,2,FHSS,11,1,-110.37846992802184,734349.9136774901,696462.1138560752,0
326,326,326,2,FHSS,12,2,-109.74560145447391,731515.5521601486,693390.6289637911,0
327,327,327,2,FHSS,15,1,-110.15708241941378,674193.1168493183,731061.9557417639,0
328,328,328,2,FHSS,15,0,-108.42290485140576,656960.2892590907,673102.4034384858,0
329,329,329,2,FHSS,10,0,-110.14364824052484,708830.0937174172,729200.5914813471,0
330,330,330,2,FHSS,22,1,-109.87078189597663,695512.0148260014,731881.152160048,0
331,331,331,2,FHSS,7,1,-110.5475129429948,712402.6858298882,649127.7998757099,0
332,332,332,2,FHSS,6,0,-110.07465823684934,645525.1492343724,691268.5019650863,0
333,333,333,2,FHSS,12,0,-108.95836639951892,690001.1659500219,650787.8313172747,0
334,334,334,2,FHSS,13,1,-109.10815923997164,697888.4687167808,651036.6355920812,0
335,335,335,2,FHSS,16,1,-109.37900263537908,658803.861721414,662820.6278663983,0
336,336,336,2,FHSS,16,1,-108.75587442997644,658189.5256562283,668213.2606464297,0
337,337,337,2,FHSS,16,0,-109.92772668221828,732500.7869858396,686494.8716201696,0
338,338,338,2,FHSS,14,4,-110.96879896889556,641690.3921203435,679754.5906708213,0
339,339,339,2,FHSS,17,0,-109.53265940219435,712477.7225783046,655191.5209593313,0
340,340,340,2,FHSS,17,1,-108.61924054676238,655147.6544643929,703765.1174019254,0
341,341,341,2,FHSS,23,2,-108.34423105613108,724321.913639186,680660.7001978467,0
342,342,342,2,FHSS,20,2,-110.75826046052228,729573.0545219292,714814.4480819737,0
343,343,343,2,FHSS,17,1,-109.47904424345364,717940.8048313638,659945.7455402332,0
344,344,344,2,FHSS,7,2,-110.6207578795202,681512.830283557,643307.1650439089,0
345,345,345,2,FHSS,10,0,-108.56706380261252,702442.1364999254,723961.3471787231,0
346,346,346,2,FHSS,9,3,-108.91593397450184,727580.2177040398,684861.1831898496,0
347,347,347,2,FHSS,14,3,-109.35338894659272,662451.4762120346,719533.4566738683,0
348,348,348,2,FHSS,12,1,-109.65458551270952,718004.9059906171,658850.8188309326,0
349,349,349,2,FHSS,13,1,-108.452669876275,702172.8172840212,655275.5915026244,0
