,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,20,5,-110.40725980386932,734492.9523016602,696524.6794491685,0
86,86,86,2,FHSS,20,1,-110.54347904027576,713930.0152216272,728757.8472110982,0
87,87,87,2,FHSS,14,1,-109.44249435503876,698498.0378291567,649592.9227051962,0
88,88,88,2,FHSS,15,1,-110.09818093226716,733006.6996189122,683141.0839519805,0
89,89,89,2,FHSS,23,1,-107.98290008229436,715988.1652137127,667375.034857479,0
90,90,90,2,FHSS,14,1,-110.04460802525396,732626.0735704396,696380.3222175667,0
91,91,91,2,FHSS,9,3,-108.6099453876449,721890.4158679299,707359.6656916769,0
92,92,92,2,FHSS,8,1,-110.51676280704424,735495.8276714094,692927.2009848158,0
93,93,93,2,FHSS,11,0,-110.60231160493714,689830.2353846935,642736.6437612018,0
94,94,94,2,FHSS,9,1,-109.12676884461077,663152.1513972563,718763.4177522395,0
95,95,95,2,FHSS,14,1,-110.91249295000594,729726.9538158623,716142.8437650991,0
96,96,96,2,FHSS,12,1,-107.72536385692813,722884.3762290122,691095.0803814676,0
97,97,97,2,FHSS,18,2,-108.55792118139804,698797.9719119886,725083.879251081,0
98,98,98,2,FHSS,14,3,-110.30291058988595,715069.4095196216,726494.430526767,0
99,99,99,2,FHSS,12,1,-109.9752902490597,732780.121621491,691623.0103586174,0
100,100,100,2,FHSS,18,1,-110.01071082301893,663163.4498331575,724228.8526150669,0
101,101,101,2,FHSS,14,3,-108.73295077724435,706194.4145943671,723099.9352959708,0
102,102,102,2,FHSS,13,5,-108.13925571877895,689395.8805474195,654259.5681155681,0
103,103,103,2,FHSS,13,0,-110.34145598509755,733340.3034842359,700450.9216766504,0
104,104,104,2,FHSS,14,2,-108.9989983988044,675640.5901938801,725694.5863217277,0
105,105,105,2,FHSS,16,2,-109.42133135432398,669209.0292306868,724792.1436451422,0
106,106,106,2,FHSS,14,1,-109.7909172844232,731643.060709418,684527.8938704247,0
107,107,107,2,FHSS,19,3,-108.82546716826543,702290.6296100039,725205.471736468,0
108,108,108,2,FHSS,12,1,-108.61993514373772,652471.1121686017,693371.1709574658,0
109,109,109,2,FHSS,16,1,-107.75314384578002,659518.7083381034,674017.4211994162,0
110,110,110,2,FHSS,10,1,-109.72835436681244,706107.7159107471,650645.5340064918,0
111,111,111,2,FHSS,20,1,-108.98561806384488,657689.4814819499,667157.1248687855,0
112,112,112,2,FHSS,18,0,-111.99132373032988,712916.108960874,639940.6639558153,0
113,113,113,2,FHSS,16,2,-110.25060609603352,645325.0764893206,697511.7436796539,0
114,114,114,2,FHSS,15,1,-110.69087802607324,734490.9864520044,703244.0133566606,0
115,115,115,2,FHSS,11,1,-109.08923523113518,654008.4566626711,672546.7171175794,0
116,116,116,2,FHSS,12,1,-109.23817558215384,689366.2665127792,729303.2728565929,0
117,117,117,2,FHSS,11,0,-109.7188722771526,658890.3080046312,660322.4527256031,0
118,118,118,2,FHSS,18,0,-109.70538251581064,665215.7495833128,723859.9914337251,0
119,119,119,2,FHSS,21,3,-108.757068458652,660693.2551770819,664920.0355010084,0
120,120,120,2,FHSS,18,3,-110.66442082682909,736414.2508027855,690275.3649519688,0
121,121,121,2,FHSS,9,1,-109.67483195765192,673672.8245185586,650526.1630681854,0
122,122,122,2,FHSS,13,0,-108.94349331872938,685031.0545752421,727723.0393120333,0
123,123,123,2,FHSS,12,2,-107.82224133169764,722150.0352327408,680647.5790200413,0
124,124,124,2,FHSS,12,4,-110.7388996171462,647127.1501239546,667955.0770198136,0
125,125,125,2,FHSS,12,1,-110.38222351418516,730976.2984209491,670881.58204344,0
126,126,126,2,FHSS,14,0,-108.4379524266522,655788.65107454,703308.2913951967,0
127,127,127,2,FHSS,10,1,-108.63689037732664,655596.0720803004,704973.3911797974,0
128,128,128,2,FHSS,12,1,-110.01383338277644,686979.4247029441,645860.2060835509,0
129,129,129,2,FHSS,12,1,-109.25028720209548,701621.1861466644,651374.8189023595,0
130,130,130,2,FHSS,8,0,-108.62056998191257,652649.6049953409,694799.8661151322,0
131,131,131,2,FHSS,10,0,-110.35513995077876,728865.8894118825,667017.9217173035,0
132,132,132,2,FHSS,14,2,-109.31094774234955,727753.1731934272,677238.7393443112,0
133,133,133,2,FHSS,11,1,-110.19858094574832,711897.2739344876,727877.0006681714,0
134,134,134,2,FHSS,12,0,-109.65761512103194,654072.4048849612,711859.6550593829,0
135,135,135,2,FHSS,16,2,-107.30643774471928,658542.1326792315,697603.8494895188,0
136,136,136,2,FHSS,22,3,-109.937478714051,722774.2941190962,661909.7778663526,0
137,137,137,2,FHSS,10,2,-107.84384145529756,672500.8137327323,659942.1230971214,0
138,138,138,2,FHSS,18,1,-110.67864360258947,692044.1182338587,642396.4384185256,0
139,139,139,2,FHSS,18,1,-109.9861759091245,654564.1181355419,663407.1315414251,0
140,140,140,2,FHSS,20,2,-109.64321421442948,700308.7387047935,729761.9022057896,0
141,141,141,2,FHSS,12,0,-110.49903571200414,644229.5017029963,698690.30621659,0
142,142,142,2,FHSS,15,4,-108.26579757856128,693424.3986398107,653970.226213329,0
143,143,143,2,FHSS,19,3,-110.53830518923584,728882.4606614393,713676.226816625,0
144,144,144,2,FHSS,14,0,-109.00179982077243,654220.1662467921,673018.9323402403,0
145,145,145,2,FHSS,18,3,-107.65053977382829,721710.2376794338,681608.7697438173,0
146,146,146,2,FHSS,10,1,-108.35745083496091,724754.5515359187,696490.687871428,0
147,147,147,2,FHSS,16,2,-107.55453083826596,679308.9322460636,720682.761319878,0
148,148,148,2,FHSS,20,2,-111.59158348860294,717256.2200616321,645131.6437059807,0
149,149,149,2,FHSS,7,2,-109.41106864536847,675364.0998498836,727604.0831384611,0
150,150,150,2,FHSS,14,0,-108.42718149797832,672074.8614605842,721344.943897224,0
151,151,151,2,FHSS,12,1,-108.86395368945544,656403.6460484109,708660.0228744282,0
152,152,152,2,FHSS,19,2,-110.51431829804744,684230.5078861687,643496.5636648968,0
153,153,153,2,FHSS,19,1,-109.3420023179137,696612.0087235508,729135.6120704815,0
154,154,154,2,FHSS,9,0,-110.59413599819165,733835.9086072777,675233.5077481864,0
155,155,155,2,FHSS,13,0,-111.23766335342928,669238.2031860639,643422.3862208587,0
156,156,156,2,FHSS,13,2,-107.59235435445474,670749.8491205688,716635.6773374559,0
157,157,157,2,FHSS,14,0,-109.54965216277267,686299.1946122695,730642.5378552468,0
158,158,158,2,FHSS,14,0,-108.7061234768104,653748.5042010158,701076.758516448,0
159,159,159,2,FHSS,9,0,-109.52905891243284,729605.2833324601,680134.4322406634,0
160,160,160,2,FHSS,13,2,-107.69959942418514,656571.9553335296,683225.8610761248,0
161,161,161,2,FHSS,14,1,-108.84259970856138,659089.1817263598,666314.7562343811,0
162,162,162,2,FHSS,11,0,-107.4317010373766,659964.8474632569,702930.701248218,0
163,163,163,2,FHSS,7,2,-109.87956538988544,646735.862153233,694258.2497145364,0
164,164,164,2,FHSS,16,0,-110.0185964530146,659112.5751417183,720822.4221312646,0
165,165,165,2,FHSS,12,0,-109.39298950672595,727037.3378483792,704688.6372028829,0
166,166,166,2,FHSS,15,3,-109.2542860075354,655715.8684797963,710903.9730492831,0
167,167,167,2,FHSS,17,2,-109.39029919060984,688090.1000865733,648835.373772393,0
168,168,168,2,FHSS,9,0,-109.96905110061375,661318.2432855488,722484.6077665809,0
169,169,169,2,FHSS,11,1,-110.52743846222246,673097.1941292258,732715.6448902003,0
170,170,170,2,FHSS,8,1,-110.9009836297116,662891.4031767994,649031.7280310295,0
171,171,171,2,FHSS,8,1,-109.7199339807257,727682.242765836,707114.186992769,0
172,172,172,2,FHSS,22,3,-109.93181554038166,661180.0260535784,656700.1059262624,0
173,173,173,2,FHSS,11,0,-109.26425813749697,711648.015541518,722675.0470141103,0
174,174,174,2,FHSS,10,1,-110.31111643220108,657640.4337861155,657348.3761795332,0
175,175,175,2,FHSS,11,2,-109.24476728994637,722367.5340674184,711942.7452921314,0
176,176,176,2,FHSS,12,0,-110.0699324673821,706247.2236827421,729955.5610551642,0
177,177,177,2,FHSS,16,0,-108.66631481905172,655331.931823971,704697.4111492843,0
178,178,178,2,FHSS,13,1,-109.54485976369372,730254.9008340284,683117.099104047,0
179,179,179,2,FHSS,9,1,-108.6270085471436,677009.8215487007,724463.8013345088,0
180,180,180,2,FHSS,15,3,-110.01950573534324,650504.751675595,669627.8088157512,0
181,181,181,2,FHSS,16,1,-107.14837767678462,718124.6596387493,676798.3081545826,0
182,182,182,2,FHSS,10,0,-108.88369166466865,711594.7022987378,658193.308560736,0
183,183,183,2,FHSS,11,2,-108.13315063365664,706843.6983812233,658915.2844859965,0
184,184,184,2,FHSS,11,1,-108.85029583486627,691393.3009478298,727509.5104288767,0
185,185,185,2,FHSS,13,1,-108.38174999350431,697456.0916579902,724650.9648839104,0
186,186,186,2,FHSS,15,1,-108.38338010500745,720920.2828261101,707137.653182844,0
187,187,187,2,FHSS,16,2,-109.94711176661016,664512.1655025954,654004.4212759855,0
188,188,188,2,FHSS,15,2,-108.75697465128697,726901.1173297305,693767.2074411168,0
189,189,189,2,FHSS,13,0,-109.3932300769733,674313.5035876336,727111.1917076149,0
190,190,190,2,FHSS,8,0,-109.7828741768002,699174.4983550392,730747.6858404834,0
191,191,191,2,FHSS,13,1,-107.2076288539729,680113.8886496564,659234.3759855918,0
192,192,192,2,FHSS,12,0,-107.15575871945514,706855.4091722228,663316.5589657566,0
193,193,193,2,FHSS,18,1,-109.36930956214236,668457.345369818,724068.2407273633,0
194,194,194,2,FHSS,21,1,-111.71738471426968,742201.3525564307,694852.4209664206,0
195,195,195,2,FHSS,10,0,-110.2543127137974,674869.3431172154,646991.1172599052,0
196,196,196,2,FHSS,13,0,-108.80595627758125,727358.9083686777,690184.692713489,0
197,197,197,2,FHSS,14,3,-109.4133765838121,675305.6047618991,651227.9525514329,0
198,198,198,2,FHSS,13,0,-111.05834957571612,697837.7846274897,640945.7686968406,0
199,199,199,2,FHSS,21,3,-109.23108175849936,708690.6759326685,724297.8491852327,0
200,200,200,2,FHSS,9,0,-110.10464835016803,666672.6906569009,651651.8002659113,0
201,201,201,2,FHSS,11,1,-109.15687424875088,655908.4053825293,668447.7638117011,0
202,202,202,2,FHSS,9,2,-110.4586247089698,733116.4062201303,675353.7419271207,0
203,203,203,2,FHSS,15,2,-108.1728436602811,686820.2607252882,724603.3956312555,0
204,204,204,2,FHSS,16,2,-107.96529327264152,690418.9701151964,723850.6722743642,0
205,205,205,2,FHSS,10,1,-108.98169342561528,654540.5748339215,706268.8435410584,0
206,206,206,2,FHSS,11,0,-108.46582040244049,656076.2116837869,704274.0266232269,0
207,207,207,2,FHSS,12,3,-109.32276274832158,728922.4164937156,697255.9150442311,0
208,208,208,2,FHSS,15,0,-108.9856074930638,728135.8621351736,690778.8791681117,0
209,209,209,2,FHSS,18,2,-109.88866207817944,647929.3974914333,678105.791657849,0
210,210,210,2,FHSS,10,1,-109.67915429853517,687403.4973160665,647489.133537717,0
211,211,211,2,FHSS,15,0,-107.97129875911448,712973.2773197578,664240.2073668914,0
212,212,212,2,FHSS,17,2,-110.55453299238374,680702.0282824194,643815.0795931002,0
213,213,213,2,FHSS,21,4,-107.1950771243282,716661.6065725497,673549.352599945,0
214,214,214,2,FHSS,17,0,-110.65867508556792,642477.1200686267,691494.6621882896,0
215,215,215,2,FHSS,16,2,-109.8556304910927,691832.2597580987,732173.8618110326,0
216,216,216,2,FHSS,9,1,-110.80535553405512,679418.1070586282,736134.5543407374,0
217,217,217,2,FHSS,12,1,-110.09354569663724,648847.7471258127,706512.170620964,0
218,218,218,2,FHSS,16,0,-108.4984839947928,696233.2982252127,725405.8696488523,0
219,219,219,2,FHSS,20,2,-109.06129193170058,694361.7875694479,728184.3342681382,0
220,220,220,2,FHSS,15,3,-110.90267652506456,642085.2856841433,699155.807637255,0
221,221,221,2,FHSS,12,2,-109.94229038530509,725171.4111176974,713756.2654197997,0
222,222,222,2,FHSS,12,0,-111.26197134660684,736428.9751182564,671373.2819681708,0
223,223,223,2,FHSS,12,0,-109.05649233421536,656010.8760853342,669147.0944706271,0
224,224,224,2,FHSS,7,0,-108.7707031513224,679822.2314071908,725976.7083719776,0
225,225,225,2,FHSS,10,1,-108.63512089915406,655859.0863020371,705515.0992033724,0
226,226,226,2,FHSS,9,0,-108.52489072670804,662649.7938954659,664227.7113683505,0
227,227,227,2,FHSS,12,2,-109.34159790738931,656813.1082979358,713225.3868259466,0
228,228,228,2,FHSS,13,1,-108.05779842702692,659062.440086539,706488.1382996944,0
229,229,229,2,FHSS,14,1,-109.51182899010465,664454.7961272794,722153.7156107321,0
230,230,230,2,FHSS,16,1,-110.06658378993552,662470.668045784,654769.2208318642,0
231,231,231,2,FHSS,9,0,-110.47384992375056,716610.8560127474,652325.4351790098,0
232,232,232,2,FHSS,16,2,-109.75682876494236,674498.3618765292,649776.7483390002,0
233,233,233,2,FHSS,14,0,-109.2867639589568,654904.8645420164,668950.639002468,0
234,234,234,2,FHSS,10,2,-109.80235066765076,703155.3424183092,649121.4331382877,0
235,235,235,2,FHSS,10,0,-108.10647861550576,671589.3968939001,659265.9597477573,0
236,236,236,2,FHSS,10,1,-109.00736326557784,713149.9802562157,720159.7780272993,0
237,237,237,2,FHSS,9,2,-107.79033608716148,700354.8706100037,721355.7358165447,0
238,238,238,2,FHSS,11,0,-110.0315159441621,732417.3650478156,681613.6252936681,0
239,239,239,2,FHSS,20,2,-110.10477295072612,733093.7577040405,695298.2995297746,0
240,240,240,2,FHSS,12,1,-108.0644609859192,664010.6875731739,665549.9510223267,0
241,241,241,2,FHSS,16,1,-108.70131115734875,683152.9269934446,726386.4086983434,0
242,242,242,2,FHSS,14,2,-107.11346261594451,707705.6026289706,664093.2950108144,0
243,243,243,2,FHSS,16,0,-107.96904429136669,705518.5481307083,719885.2460991495,0
244,244,244,2,FHSS,16,0,-106.32722816986244,676041.6118237973,664204.453637109,0
245,245,245,2,FHSS,13,1,-109.28787541872168,693400.0910161269,649488.5900164156,0
246,246,246,2,FHSS,10,1,-109.24641451441994,685260.5408689338,729124.8640836641,0
247,247,247,2,FHSS,13,1,-108.2208728953836,718806.2141670029,669536.7584064157,0
248,248,248,2,FHSS,15,1,-110.36148378382234,724070.2424176473,660087.225819407,0
249,249,249,2,FHSS,17,1,-106.73040389801837,708634.4481616603,712296.9445266053,0
250,250,250,2,FHSS,12,2,-111.05449376488272,658513.6894223703,651160.5354444166,0
251,251,251,2,FHSS,16,1,-110.4204892825134,648152.0182367044,669737.7147809113,0
252,252,252,2,FHSS,20,4,-109.57871992720086,664797.9900332135,722808.672312256,0
253,253,253,2,FHSS,11,1,-108.39295198838484,688664.175114536,725596.5683547432,0
254,254,254,2,FHSS,21,2,-109.23802713867966,700696.1352900768,727673.0799575027,0
255,255,255,2,FHSS,21,3,-109.75539477309528,723982.2014500389,713854.8273176855,0
256,256,256,2,FHSS,14,3,-108.61339840698894,718982.5877479346,711853.8959119371,0
257,257,257,2,FHSS,10,2,-109.03427642697504,682092.2789068352,651137.7285891083,0
258,258,258,2,FHSS,14,1,-108.5756045137943,657809.7209484243,670238.616155637,0
259,259,259,2,FHSS,16,0,-110.214632978835,710278.385442375,649950.0154731955,0
260,260,260,2,FHSS,16,0,-109.56959908272276,725580.246449902,669177.8739895321,0
261,261,261,2,FHSS,14,1,-107.84947095644686,718892.5968537418,672478.7271836449,0
262,262,262,2,FHSS,15,0,-110.6903887120878,649569.466887315,664192.7691929744,0
263,263,263,2,FHSS,20,0,-110.08315950359368,713912.4588052841,652902.4086648708,0
264,264,264,2,FHSS,17,2,-108.98130558167048,702093.7341912796,726005.3674772962,0
265,265,265,2,FHSS,15,5,-107.50958614493638,659392.0705383841,676460.3325658654,0
266,266,266,2,FHSS,18,2,-109.87699719150238,732027.2824511727,684174.0952063735,0
267,267,267,2,FHSS,11,0,-106.3729924131323,678385.7776091432,715890.7871272278,0
268,268,268,2,FHSS,11,0,-107.797148779759,676463.4575259004,658195.8488497236,0
269,269,269,2,FHSS,8,2,-109.78569808634904,699864.4881973359,730592.8589519017,0
270,270,270,2,FHSS,12,1,-108.01148684720572,667424.7457986576,662645.2445078745,0
271,271,271,2,FHSS,8,1,-109.86411355738414,649832.197653617,672929.7946444028,0
272,272,272,2,FHSS,15,4,-110.66040256085034,735461.3159456719,698758.5788717696,0
273,273,273,2,FHSS,22,3,-108.32668940509576,691522.6922672734,653554.9137568891,0
274,274,274,2,FHSS,21,0,-108.1043081065636,715466.7469771998,666026.8537202198,0
275,275,275,2,FHSS,15,1,-107.8540609856648,692800.1238522041,655564.2493651978,0
276,276,276,2,FHSS,21,0,-109.16097407077356,688351.3764127038,649885.9009246097,0
277,277,277,2,FHSS,11,0,-110.63300162900448,669527.1799089119,731822.7365602673,0
278,278,278,2,FHSS,16,2,-109.3371293620016,729159.3469912461,696349.3323883634,0
279,279,279,2,FHSS,8,1,-107.02035428585997,682150.7997885477,719448.8633607766,0
280,280,280,2,FHSS,9,1,-109.19031250820458,699108.4872524809,650941.3770651802,0
281,281,281,2,FHSS,16,2,-109.48436149513697,648580.7670027463,693546.6798273302,0
282,282,282,2,FHSS,17,1,-110.69354041497748,646935.5722047763,668898.5888034203,0
283,283,283,2,FHSS,10,3,-109.20941506145998,720190.9849812543,714580.1079157251,0
284,284,284,2,FHSS,13,5,-110.0687782040439,654029.3162523645,663431.31291105,0
285,285,285,2,FHSS,12,1,-110.6703200218532,727428.6972685299,661703.3936496296,0
286,286,286,2,FHSS,19,2,-108.69817897498356,670564.3366209423,721816.7664529751,0
287,287,287,2,FHSS,6,0,-108.1056353172746,694291.3896640005,654737.1383205818,0
288,288,288,2,FHSS,11,0,-110.22951233653824,686624.830797651,644782.6127648735,0
289,289,289,2,FHSS,12,1,-107.57833340485858,711585.6552456514,713787.1114377743,0
290,290,290,2,FHSS,17,3,-108.78324255387751,693924.6862281538,651824.3793042346,0
291,291,291,2,FHSS,12,2,-108.83694737932989,724947.8968013232,703125.5344992056,0
292,292,292,2,FHSS,15,3,-110.88825446658778,735977.9926489026,701999.0714034726,0
293,293,293,2,FHSS,11,1,-107.37721748220493,661556.9588817715,705564.0832090895,0
294,294,294,2,FHSS,11,0,-108.4199053405547,692524.927102853,725582.9742959813,0
295,295,295,2,FHSS,11,0,-108.77187236724568,726536.60427158,682264.687101605,0
296,296,296,2,FHSS,11,1,-109.46145185639855,677527.5596692439,728579.0298291728,0
297,297,297,2,FHSS,16,2,-108.650075768301,725693.7207407515,697979.2436880961,0
298,298,298,2,FHSS,15,4,-110.16495504457272,663248.1495477082,653557.7000771593,0
299,299,299,2,FHSS,21,4,-109.51239651506174,726087.9897173335,708117.0808813091,0
300,300,300,2,FHSS,8,2,-107.63480785919997,669250.708889406,715748.9174027652,0
301,301,301,2,FHSS,17,1,-109.7201862990508,660871.4542052449,658367.6676131613,0
302,302,302,2,FHSS,17,2,-109.41645087052136,713374.5996110096,656489.4798521326,0
303,303,303,2,FHSS,12,0,-109.34646407011309,649307.6811044728,684584.1488195144,0
304,304,304,2,FHSS,12,2,-109.77321440321204,652171.9406871774,669081.4212192982,0
305,305,305,2,FHSS,11,2,-108.25632920080112,671199.2251999838,658788.8417917984,0
306,306,306,2,FHSS,11,0,-110.07038193619402,682418.2207831984,646067.945489781,0
307,307,307,2,FHSS,19,3,-109.0417659335608,654297.4368169945,706383.4909741838,0
308,308,308,2,FHSS,10,0,-110.0932664905152,709321.5920248688,650151.972153676,0
309,309,309,2,FHSS,12,1,-109.65938438349706,677376.9723353934,649302.9609728652,0
310,310,310,2,FHSS,11,0,-108.48964160474456,669810.016157215,720318.0524603911,0
311,311,311,2,FHSS,16,2,-109.56378669089092,648101.5948032881,686439.5339390347,0
312,312,312,2,FHSS,13,1,-108.3875074507244,663213.1690251648,664471.3616394812,0
313,313,313,2,FHSS,16,0,-108.80819771285212,727269.9828920474,686567.8528840442,0
314,314,314,2,FHSS,13,1,-110.83923182628271,732689.1100224637,710095.0750144348,0
315,315,315,2,FHSS,17,4,-108.62250117197628,700380.3694099501,653904.2829413604,0
316,316,316,2,FHSS,14,2,-108.57613057118851,715760.4487230995,715335.7601964811,0
317,317,317,2,FHSS,18,0,-108.54654865174932,681797.0181693354,653367.4372089591,0
