,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,13,1,-99.56270764364487,676368.7246635179,688233.6733923131,0
97,97,FHSS,12,0,-97.13779791846216,682172.6140098351,696172.7958255864,0
98,98,FHSS,7,2,-104.32690644627249,696799.5547897868,710836.2238912686,0
99,99,FHSS,20,2,-88.62778235390869,686231.3711010005,687482.9687180298,0
100,100,FHSS,12,1,-95.70540960869502,690347.2950705381,697758.100174762,0
101,101,FHSS,11,2,-94.361731488112,692973.7059394172,695662.6995026253,0
102,102,FHSS,13,0,-97.91747412444235,697752.3047201309,682494.8296323015,0
103,103,FHSS,10,0,-105.72125379573686,681962.833934681,714957.2461859556,0
104,104,FHSS,10,2,-95.80830828623365,681260.7737905146,691822.6554046687,0
105,105,FHSS,20,1,-95.92267477452738,680800.1760122721,689257.1584251408,0
106,106,FHSS,16,1,-105.60916752491482,694513.1823097976,715179.4411431553,0
107,107,FHSS,8,0,-104.56628934444353,708856.3517301689,702241.2519076703,0
108,108,FHSS,10,0,-97.09079232567038,684716.5111353236,698072.5045742681,0
109,109,FHSS,21,2,-96.58085237962382,693526.775835234,681082.294043984,0
110,110,FHSS,13,1,-101.0225379316129,683324.6074803334,675164.6832889328,0
111,111,FHSS,18,5,-105.58543204861951,664314.4884776631,681897.7503188695,0
112,112,FHSS,17,0,-105.32860511910881,672237.8804707183,670650.4029955565,0
113,113,FHSS,12,1,-101.37317322514963,680312.9079555606,702730.4254841387,0
114,114,FHSS,9,1,-100.98708776328495,703532.6103303978,695626.3637573586,0
115,115,FHSS,15,2,-95.41566021489348,681489.9939168291,687606.8315478534,0
116,116,FHSS,18,0,-94.65793262379383,684787.7957589857,683575.151925192,0
117,117,FHSS,12,0,-101.4582264991749,698109.2867369695,703182.9961812134,0
118,118,FHSS,11,1,-103.35309308871986,687621.5498350906,709591.6080118539,0
119,119,FHSS,17,1,-105.14951867125262,698939.5808451097,712431.6425761554,0
120,120,FHSS,14,1,-105.60334984884237,675506.6939109585,711677.3726582715,0
121,121,FHSS,17,1,-103.67526494987608,675359.3144807152,673770.7933660727,0
122,122,FHSS,18,1,-104.17679634367246,711655.4435717277,688242.3290254914,0
123,123,FHSS,11,1,-91.8748654154347,693213.3938788184,685570.9322532046,0
124,124,FHSS,20,3,-100.16059537385529,699351.5757129402,699309.6203869106,0
125,125,FHSS,17,0,-103.77959067579485,698741.884672166,670286.4515632786,0
126,126,FHSS,13,2,-102.36644758890071,679676.2853473523,704651.6912550471,0
127,127,FHSS,12,1,-105.41449780262809,665307.7491285854,680532.3577977326,0
128,128,FHSS,17,2,-105.34781635031942,714881.3756465917,690412.9107714082,0
129,129,FHSS,17,1,-104.80920030520757,676043.015937475,669529.9633387192,0
130,130,FHSS,18,2,-101.21929023236802,674311.2842921019,684602.3237144457,0
131,131,FHSS,15,2,-103.48898427733693,673396.2086675289,676486.9184827822,0
132,132,FHSS,13,2,-103.01292484871183,688525.604138487,708872.5550549545,0
133,133,FHSS,22,2,-91.97909082340551,684805.7549147689,692361.4886266663,0
134,134,FHSS,16,0,-94.56893516650851,682768.945746404,686218.8382009104,0
135,135,FHSS,6,0,-101.51402418925795,673019.3844076466,689139.1386086404,0
136,136,FHSS,17,2,-105.97748921125836,662783.8480506256,682921.390661758,0
137,137,FHSS,21,2,-91.50035650888243,684244.9805805599,689733.0127601635,0
138,138,FHSS,9,0,-99.50313919652814,677341.0654618121,684566.658851007,0
139,139,FHSS,10,2,-100.71477607887836,700663.3251557661,699258.2259327695,0
140,140,FHSS,18,0,-91.5252286322944,694185.194285197,691448.7421576786,0
141,141,FHSS,21,0,-103.06791399241449,698569.8479785766,706745.5806263785,0
142,142,FHSS,18,0,-93.94209303291322,687929.140954215,696105.1680455005,0
143,143,FHSS,16,2,-97.18275058135181,686984.2685299314,679754.5028727701,0
144,144,FHSS,11,2,-102.42130069264229,705263.7681305952,698349.118614408,0
145,145,FHSS,13,2,-105.37566402061712,673225.1887217915,709208.5509493251,0
146,146,FHSS,13,0,-103.5002188609631,708564.4331588384,697010.2361163085,0
147,147,FHSS,14,0,-104.4310116875416,697500.3310237761,667948.13093298,0
148,148,FHSS,14,1,-94.1374970737143,682642.788541778,687577.3011785004,0
149,149,FHSS,14,3,-103.31436738712624,692759.151501862,709300.8263239894,0
150,150,FHSS,13,0,-98.0320207087539,680442.5197654176,683077.352784646,0
151,151,FHSS,19,1,-98.69119224111705,701008.5631998826,691820.0803956898,0
152,152,FHSS,11,3,-102.68039804326108,673048.7524267931,698567.2864427657,0
153,153,FHSS,19,1,-98.00525584343261,686999.0671735418,678734.3588097263,0
154,154,FHSS,16,2,-91.87451547931865,693351.1275724905,685712.7083462132,0
155,155,FHSS,22,2,-91.84110046035966,694045.3654865503,692149.7592999892,0
156,156,FHSS,19,2,-90.20359066670702,687166.3063943312,693262.8724942323,0
157,157,FHSS,8,1,-104.04723648043242,677820.5355729003,708045.8760500671,0
158,158,FHSS,19,2,-101.11883585514214,703181.7275865711,681944.4163394979,0
159,159,FHSS,11,1,-105.53372233168116,670387.622031489,671626.9608817752,0
160,160,FHSS,16,1,-90.74622796743039,692097.3282452801,693323.0859297791,0
161,161,FHSS,20,1,-105.11638109432612,672774.3163826609,707829.6376942209,0
162,162,FHSS,10,0,-102.12142761272007,690038.6048588527,706981.1217058661,0
163,163,FHSS,19,3,-105.81280072460848,695279.2004422795,715654.7533675756,0
164,164,FHSS,13,2,-97.96563846906704,695480.8997019712,680362.4389737598,0
165,165,FHSS,11,1,-91.30967844525463,684902.9920373915,691717.1822650646,0
166,166,FHSS,15,2,-101.8129398976788,706350.4319443291,690392.9268016729,0
167,167,FHSS,4,1,-100.64781600126572,704089.2199810587,687240.3432554404,0
168,168,FHSS,11,1,-88.65334941483401,693136.090790049,689230.209283943,0
169,169,FHSS,20,1,-104.1189955200917,667324.5646668435,690756.5287650742,0
170,170,FHSS,12,2,-104.3889713158537,681422.7596910491,668028.4847179394,0
171,171,FHSS,9,0,-105.47648330297262,669622.9805072108,706075.8095108845,0
172,172,FHSS,12,1,-105.31136451134438,700931.9372166507,666792.8399491855,0
173,173,FHSS,14,2,-95.45930588542437,696968.821305976,692500.2234793928,0
174,174,FHSS,11,1,-104.48512040000408,673104.2429346148,673077.6820005665,0
175,175,FHSS,12,2,-102.5498155692315,672511.2645632422,696863.9439991094,0
176,176,FHSS,19,4,-101.94493541454241,685261.8466644208,672690.4191034002,0
177,177,FHSS,17,1,-97.08013029237864,679584.1801926367,688905.5224239221,0
178,178,FHSS,12,1,-104.97128762494853,713351.3481167143,684652.3882922643,0
179,179,FHSS,17,2,-98.75750785025673,686200.9336954746,700907.1518945013,0
180,180,FHSS,12,0,-92.91513893331644,692563.0109309744,694623.8126993862,0
181,181,FHSS,14,0,-101.62734106481068,684828.1113082392,705375.363260067,0
182,182,FHSS,20,1,-95.96677731460284,693877.7821527809,681996.4975684644,0
183,183,FHSS,9,1,-104.9955624496803,676162.8411584437,668829.2023569676,0
184,184,FHSS,9,2,-95.77024228018816,697491.7471340917,691923.6393863731,0
185,185,FHSS,6,0,-105.36874478769965,672905.4586204272,708916.1173960833,0
186,186,FHSS,18,0,-100.96455785424047,704485.3026327854,686315.1500685494,0
187,187,FHSS,14,0,-104.21959204475007,699413.4608155694,669384.8817049984,0
188,188,FHSS,17,0,-91.22920534431545,687546.2569042414,684753.4674283997,0
189,189,FHSS,11,1,-103.0847668189647,707292.0686946699,697543.2826258473,0
190,190,FHSS,16,2,-100.21934210874699,678836.6057038329,680048.3041885423,0
191,191,FHSS,11,1,-104.36360457692544,670360.9404676891,676957.6955154735,0
192,192,FHSS,18,1,-102.57532397614158,671014.4589973008,691584.5561132164,0
193,193,FHSS,19,0,-97.36830966337459,680969.8195839471,695086.4743899589,0
194,194,FHSS,17,5,-94.70848058008139,690963.9324196733,696736.8773348704,0
195,195,FHSS,8,0,-102.19290150382588,677380.1840666368,676392.103037334,0
196,196,FHSS,18,4,-101.9499401997437,695452.087481885,705555.3730456192,0
197,197,FHSS,19,1,-103.09542798900898,706780.5970258821,698636.6238946961,0
198,198,FHSS,14,3,-102.54128661130295,693592.9802640231,707382.8992608222,0
199,199,FHSS,19,0,-99.11556564916332,684191.6748146294,678120.8187951928,0
200,200,FHSS,15,0,-96.61815375789573,689832.7864995929,680090.402953489,0
201,201,FHSS,11,0,-102.16839308139376,671736.9961067963,689105.2343307085,0
202,202,FHSS,13,2,-89.5898275290269,692990.9041465032,691518.2285768993,0
203,203,FHSS,17,1,-103.11696688217972,672923.9438026807,700223.7329793263,0
204,204,FHSS,15,0,-98.8755881497154,699921.2736687491,683417.1007287207,0
205,205,FHSS,9,0,-92.52781527321507,685394.9300569944,685190.3903918909,0
206,206,FHSS,14,0,-101.62511891993697,702411.7680451643,679081.3011270491,0
207,207,FHSS,16,0,-105.20862121245426,678931.378362311,712201.9352290245,0
208,208,FHSS,7,1,-89.91218384673883,685158.5282202333,688702.3503981049,0
209,209,FHSS,15,3,-96.95926702722036,691085.9315814028,698969.1961965816,0
210,210,FHSS,13,2,-104.96776192866879,670389.783333574,674130.4733302478,0
211,211,FHSS,9,1,-102.92535450734741,705873.9988546923,679364.6342736678,0
212,212,FHSS,16,2,-96.7568496360336,698818.3871548435,688237.3583146606,0
213,213,FHSS,21,0,-104.84012037805523,701406.414439593,710247.7365899085,0
214,214,FHSS,16,1,-98.13525810452202,682355.5685847916,680827.9037145321,0
215,215,FHSS,10,0,-94.12971597281428,691113.2325094886,696206.9931487249,0
216,216,FHSS,12,0,-104.60594719669197,682544.9507483165,667037.5074748115,0
217,217,FHSS,14,1,-95.57348126305943,696133.6093320963,694232.4432461896,0
218,218,FHSS,16,3,-95.24648520236808,694603.8337801163,683368.6157897561,0
219,219,FHSS,4,0,-99.3570991893139,677999.2918315583,683637.7497435677,0
220,220,FHSS,14,0,-103.74584058600618,708504.6307482445,698616.5275540783,0
221,221,FHSS,19,1,-93.83990438442719,690394.5509180471,696115.2707977926,0
222,222,FHSS,15,1,-105.82697321269691,684262.7818528495,715850.1758548007,0
223,223,FHSS,13,2,-99.60780394159805,695623.2231252876,701016.3993138337,0
224,224,FHSS,20,0,-100.65896749184283,675445.7454343758,694480.4772085622,0
225,225,FHSS,20,2,-103.01908339882277,687226.4033623306,708783.7172758842,0
226,226,FHSS,19,2,-103.5092415814936,670931.2474674826,680246.7111127526,0
227,227,FHSS,10,2,-98.88697775340694,699636.0485290074,682912.8856501135,0
228,228,FHSS,14,0,-105.49421178367524,711714.8652253309,676199.002864425,0
229,229,FHSS,13,1,-105.34472593770491,701784.3194595807,711686.1573975241,0
230,230,FHSS,22,3,-102.63608284598914,707781.7401666131,686169.4626268303,0
231,231,FHSS,14,2,-96.2708666753903,690142.1906565326,698345.5793958605,0
232,232,FHSS,15,0,-91.63569491447258,684679.6415562424,691703.1034631963,0
233,233,FHSS,14,3,-95.46216384129492,692426.7502002565,681820.6706769848,0
234,234,FHSS,16,3,-105.96403958775927,684172.3203400419,716269.0331914524,0
235,235,FHSS,14,2,-103.36108530314614,709455.7742089387,686341.4476357232,0
236,236,FHSS,14,1,-95.66452837036437,696696.5002017949,685310.8511405659,0
237,237,FHSS,13,0,-101.47780431196166,680718.4966576631,703230.089855221,0
238,238,FHSS,16,1,-100.27826075953654,689709.2161570505,703627.6668351064,0
239,239,FHSS,11,0,-103.21525224775526,672453.4732321103,699902.8233576636,0
240,240,FHSS,10,2,-104.14172450118359,711528.194848262,687673.2040969519,0
241,241,FHSS,13,4,-105.62192153677228,665604.5379563682,678216.0620813792,0
242,242,FHSS,12,2,-103.98775034772497,667666.3076802319,687922.9586221952,0
243,243,FHSS,18,4,-91.24071963908557,684965.795602946,691751.2681200197,0
244,244,FHSS,14,0,-97.52051124647049,680336.8368686315,684429.5971469096,0
245,245,FHSS,14,1,-97.4279941132275,679363.4745152434,691396.8200412707,0
246,246,FHSS,13,2,-94.45556810082618,689406.7848520621,696684.7539650351,0
247,247,FHSS,22,0,-91.46562912901261,687775.248928501,694300.0070317225,0
248,248,FHSS,15,0,-100.10923252850652,692267.4378826774,675760.9183615615,0
249,249,FHSS,20,0,-90.43717882169928,685916.4247768293,686450.9649921955,0
250,250,FHSS,11,1,-90.45074406928893,692733.1898376865,692573.678056612,0
251,251,FHSS,18,0,-91.70048224324367,693072.25039101,685583.4487284741,0
252,252,FHSS,13,3,-93.66199802705931,688032.9851876888,682916.9387964658,0
253,253,FHSS,11,0,-102.00710017252625,689491.1610093995,672059.754730573,0
254,254,FHSS,12,1,-93.355111498398,687955.6189138769,683170.2585519331,0
255,255,FHSS,8,1,-91.38000283967462,692555.5744960597,693432.2978642302,0
256,256,FHSS,14,0,-104.74701805184228,668498.5205921783,678076.6522643542,0
257,257,FHSS,10,0,-103.55153695700776,700928.8400697635,706644.3628596141,0
258,258,FHSS,13,1,-95.85800813162948,697923.806535723,690189.3761692476,0
259,259,FHSS,17,0,-94.70928965161059,695073.3337729297,684509.1123518809,0
260,260,FHSS,20,6,-105.7572893843506,713958.9793780377,678857.2155390962,0
261,261,FHSS,10,1,-103.23727751100421,689780.3374313999,669422.9686652342,0
262,262,FHSS,21,0,-102.39950711477388,672808.7929969239,696753.2811798307,0
263,263,FHSS,16,2,-95.18411757284443,691182.7836087636,697120.193808623,0
264,264,FHSS,10,2,-103.75899615889767,686812.5658153387,710480.4023027356,0
265,265,FHSS,13,1,-96.91952204134569,685975.014160759,698438.7729788554,0
266,266,FHSS,21,3,-105.25935863958239,709234.0542941625,673800.4211753893,0
267,267,FHSS,11,0,-101.33029642973344,704070.245907971,695948.0335201157,0
268,268,FHSS,23,3,-100.42003685164059,677961.7080827915,680589.0884987867,0
269,269,FHSS,7,0,-99.32215126499612,676975.2043358961,686654.6232242506,0
270,270,FHSS,16,1,-105.68490057355118,706408.4725474513,709740.0286476262,0
271,271,FHSS,13,0,-103.35413074953891,670189.7890745127,682999.8998621537,0
272,272,FHSS,12,3,-103.85462732324507,668916.5768375902,683032.5991632661,0
273,273,FHSS,19,1,-104.79343919673514,697635.0122954922,666955.5987912517,0
274,274,FHSS,17,2,-95.99779546526618,696752.7516392813,684767.4312638779,0
275,275,FHSS,11,1,-103.58235259627338,702759.6973570366,673457.2806747262,0
276,276,FHSS,11,0,-102.3075991541432,685188.9307451326,671952.0250228312,0
277,277,FHSS,17,1,-104.60327523371228,712194.3466004406,684091.4094570238,0
278,278,FHSS,9,0,-99.55771967206107,693547.0251889884,701828.0647012105,0
279,279,FHSS,17,0,-103.53552991844086,669597.6576907107,695369.2072206023,0
280,280,FHSS,15,1,-105.8900059242695,664215.0655149656,699476.0938747836,0
281,281,FHSS,20,1,-102.85958672238033,672576.6657235167,680301.9597859887,0
282,282,FHSS,14,0,-103.17867742142613,706280.7814011448,678936.6575048788,0
283,283,FHSS,15,2,-92.50022219635139,685958.4793496078,684741.1505530578,0
284,284,FHSS,18,2,-102.02003112524316,695294.4470254916,705761.9925073314,0
285,285,FHSS,16,0,-103.62636616289547,689989.5483966126,668511.6759154532,0
286,286,FHSS,10,1,-94.75243940693211,682863.1398997406,685699.3797299565,0
287,287,FHSS,14,1,-99.86466717409206,686011.256285442,702536.4084890741,0
288,288,FHSS,18,3,-96.72970414610427,692227.0748752193,680389.5770659457,0
289,289,FHSS,13,1,-102.6937299322233,692245.2292642756,707974.6403788751,0
290,290,FHSS,16,0,-100.60097900009194,675894.4295882434,695335.7457570379,0
291,291,FHSS,14,1,-99.27740766831931,695836.7719585578,678488.8618587588,0
292,292,FHSS,11,1,-101.7409638673428,704235.0351972141,697374.937611407,0
293,293,FHSS,16,3,-102.07707216456103,685181.8568680276,706383.8177414117,0
294,294,FHSS,13,2,-99.33628585173525,691675.6323064719,676855.2452721266,0
295,295,FHSS,12,2,-102.00351770620203,683573.3860849958,673078.6348325094,0
296,296,FHSS,11,0,-95.10468653552567,684339.7658372931,695387.5768836908,0
297,297,FHSS,30,1,-104.2112491513165,697700.3620303366,668640.3615035872,0
298,298,FHSS,16,2,-101.06121017548678,695790.4048127603,703604.3637251672,0
299,299,FHSS,12,1,-103.11353213357447,686848.5878558551,708952.3647621233,0
300,300,FHSS,14,2,-95.67441819500348,683869.9328873487,683138.3893390121,0
301,301,FHSS,8,0,-104.34327775436893,706299.508383557,704588.2559918178,0
302,302,FHSS,17,2,-101.89490873865199,702629.9479088548,678518.1790535945,0
303,303,FHSS,22,1,-98.28615014512889,678809.2401773051,685484.6981436793,0
304,304,FHSS,13,1,-103.74001872019548,669244.7103168078,695893.8483936379,0
305,305,FHSS,19,2,-105.53653229348477,681286.4746399521,664660.4046853146,0
306,306,FHSS,14,1,-101.66046491960955,688506.4369574543,672762.9490776171,0
307,307,FHSS,10,0,-101.46084755643639,698669.1401977284,702819.0233583169,0
308,308,FHSS,13,0,-100.72394044871396,674614.8578150352,691675.7633324222,0
309,309,FHSS,15,0,-99.28441350491832,676942.0250096521,691727.8005208393,0
310,310,FHSS,10,1,-104.31601323959399,680098.6050434806,710041.6461008368,0
311,311,FHSS,15,1,-101.43245803043094,695398.2539021786,704507.7288816791,0
312,312,FHSS,18,2,-90.53542769527374,689589.219240832,684782.6101045888,0
313,313,FHSS,13,1,-98.8160966258616,694034.9463065438,700502.443745283,0
314,314,FHSS,23,5,-100.71596821279878,674535.8220722494,690951.5009709623,0
315,315,FHSS,13,3,-101.0453912777547,686916.9296272486,704742.2617559722,0
316,316,FHSS,15,1,-103.52197946727853,709485.1774186287,694285.6927048571,0
317,317,FHSS,12,1,-96.06320205658947,680769.6782155108,690802.6635713243,0
318,318,FHSS,18,3,-101.88622536236265,695661.5325843914,705340.1852266855,0
319,319,FHSS,13,2,-105.6479801784841,666292.2779949643,676692.3504351376,0
320,320,FHSS,20,3,-104.41457031815833,699863.202707854,709779.004023434,0
321,321,FHSS,8,2,-93.73580170794673,695987.7938675036,690665.1492410878,0
322,322,FHSS,15,0,-97.3200774945072,688300.8241190539,679356.680550797,0
323,323,FHSS,11,2,-103.5258441316247,678969.5542901161,671575.8844083864,0
324,324,FHSS,13,1,-103.55684625213753,699375.3259303161,671220.6944454821,0
325,325,FHSS,10,2,-104.55443026025063,668908.752456127,678414.8685224077,0
326,326,FHSS,14,3,-97.03360489397043,679851.2702715123,691509.0368156907,0
327,327,FHSS,14,1,-100.06028947611983,677447.3517773412,696423.5347379904,0
328,328,FHSS,9,0,-93.91276337645145,688005.5456555274,682723.990418499,0
329,329,FHSS,16,1,-100.49516325109889,681200.7557072096,701458.8049716044,0
330,330,FHSS,11,2,-102.2720413485497,687712.9881413275,707219.0765897577,0
331,331,FHSS,7,2,-105.50981595025875,670692.6672533929,707412.7275392015,0
332,332,FHSS,19,3,-98.35758550797897,696308.0121809182,698486.4676813235,0
333,333,FHSS,15,4,-101.70825257462174,692310.8991791351,705922.8751139321,0
334,334,FHSS,21,4,-105.7774158190184,664770.9564091355,678914.7911530209,0
335,335,FHSS,13,2,-102.49228200660627,682048.4793320504,672604.7171541288,0
336,336,FHSS,14,1,-103.55184304240672,710066.5561627684,691151.033666441,0
337,337,FHSS,12,1,-95.04472983333036,687199.1254099522,696874.3877287698,0
338,338,FHSS,11,1,-98.25748702754055,691907.0529297362,700399.2709056856,0
339,339,FHSS,13,1,-91.65638314941667,690217.7651471654,684203.2557905689,0
340,340,FHSS,14,1,-92.65198820880408,689417.9328995397,695320.8898495268,0
341,341,FHSS,19,2,-97.20155500027839,691304.6908543169,699207.9933596413,0
342,342,FHSS,17,1,-100.4499095227844,702975.9841256869,694543.7924043237,0
343,343,FHSS,12,2,-93.63984423560387,695703.3920713539,687348.6431453074,0
344,344,FHSS,10,0,-103.21823011897818,707176.6108041897,698482.4876883448,0
345,345,FHSS,20,5,-104.96087356457312,712526.4809454026,681662.9513422296,0
346,346,FHSS,14,0,-102.57008535656578,707216.5478110701,684340.9058118496,0
347,347,FHSS,19,2,-105.1017475913365,712643.2028408457,698025.9875099951,0
348,348,FHSS,11,1,-104.05033521806165,709595.4933542103,698043.9280457111,0
349,349,FHSS,18,4,-91.95410032840182,693815.9469994234,692626.3491613744,0
