,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,11,0,-96.01758688158799,681712.1287317435,685344.5378876944,0
90,90,FHSS,17,2,-104.65376752410742,701396.8682631124,669159.6048201736,0
91,91,FHSS,16,0,-96.54544117705763,680188.3385234294,688670.3202700678,0
92,92,FHSS,13,1,-105.5821551281061,690363.245921617,663241.1813802193,0
93,93,FHSS,9,0,-91.35987198966808,689025.2511884774,684332.6271777753,0
94,94,FHSS,10,2,-104.24028062337143,673222.3443596952,673873.4701194061,0
95,95,FHSS,12,2,-104.19258222994169,693447.9598024675,711358.4562325403,0
96,96,FHSS,18,2,-101.59800182911081,702278.7657675839,699823.8296057223,0
97,97,FHSS,15,1,-105.18586111377638,712497.5101792156,699053.2591658598,0
98,98,FHSS,13,1,-93.58521307710436,693229.3630392436,694770.0579027614,0
99,99,FHSS,13,1,-100.9089110506917,675068.1152225247,694710.5758621277,0
100,100,FHSS,19,1,-102.76063527991514,707680.829412037,694343.5068743122,0
101,101,FHSS,9,2,-104.9637661224074,697560.1521094746,712396.757171897,0
102,102,FHSS,19,0,-103.34315626278864,671238.4047924748,680507.1928156869,0
103,103,FHSS,11,0,-102.19927086479885,703368.328085524,700360.2645319487,0
104,104,FHSS,16,2,-100.85349614697449,681918.8318475898,702628.6751856678,0
105,105,FHSS,17,4,-102.865495138366,684766.1937777358,670828.9126420005,0
106,106,FHSS,13,1,-92.8071018016887,683817.5799891271,691626.9644762737,0
107,107,FHSS,14,1,-102.27777985377395,707249.3546321135,690903.3346171109,0
108,108,FHSS,15,2,-92.725422637101,688158.6451256571,695238.0103166519,0
109,109,FHSS,18,0,-103.90429389920388,710990.8659737372,689971.090297814,0
110,110,FHSS,16,1,-101.12982423285324,701382.1430654166,679277.0871705031,0
111,111,FHSS,20,1,-101.98612043831707,700325.8898938582,702845.5232944719,0
112,112,FHSS,8,2,-104.65600445350076,709778.085689079,677610.6959629992,0
113,113,FHSS,12,2,-105.19261520605369,665100.387150836,683416.9646720764,0
114,114,FHSS,15,0,-89.26770587205297,692860.5055314734,687380.3736949122,0
115,115,FHSS,15,2,-100.65033356812805,704242.9406657027,689961.5374766205,0
116,116,FHSS,22,2,-104.42740436340708,705545.112921384,673121.5670555552,0
117,117,FHSS,12,1,-104.54139863723998,712233.9753172551,685081.199192275,0
118,118,FHSS,19,2,-102.57359433559793,676768.6475416244,702945.8199585023,0
119,119,FHSS,18,0,-93.7510012624814,695798.7713148084,691455.6631741871,0
120,120,FHSS,10,3,-104.65001936794594,690683.6848911125,712898.9242821387,0
121,121,FHSS,18,2,-99.44371121492821,678763.5066604018,696724.2060897376,0
122,122,FHSS,12,0,-89.26618876584328,689822.2538293859,693391.9302645453,0
123,123,FHSS,15,2,-105.28128501325776,705983.3391378425,708521.8241691567,0
124,124,FHSS,13,2,-93.81245958775378,692891.3163972922,695200.0223033106,0
125,125,FHSS,14,2,-96.79009903143792,680395.3365520631,692458.1151511772,0
126,126,FHSS,8,0,-105.91992863703148,716621.9144972988,690303.6688302256,0
127,127,FHSS,16,1,-102.93715512596992,670831.0527639054,694679.5308349179,0
128,128,FHSS,14,2,-102.76736638723165,708237.9083255397,691465.0902163965,0
129,129,FHSS,17,1,-101.03162573675554,676777.0720174386,698404.7932789301,0
130,130,FHSS,9,1,-104.2668194662599,700537.4056001593,669846.3218166608,0
131,131,FHSS,9,0,-99.9925707567082,686754.5211419809,675910.172943984,0
132,132,FHSS,19,2,-91.59257257933018,694383.0799900631,691037.293088285,0
133,133,FHSS,16,1,-96.55048375449186,694133.8325015783,681448.5632508668,0
134,134,FHSS,14,2,-96.54835668822358,694284.628390288,681542.6249472875,0
135,135,FHSS,11,1,-104.71237139696588,711011.7053279314,679678.9421190667,0
136,136,FHSS,12,2,-103.68074455189439,704593.034827355,703975.6787001543,0
137,137,FHSS,15,3,-103.34752113671661,700775.6413881007,672654.5767302737,0
138,138,FHSS,9,1,-94.84683593460274,684636.4410534062,695335.4407416559,0
139,139,FHSS,17,0,-98.70585581060766,700537.7837980314,685290.7623652695,0
140,140,FHSS,17,4,-94.16635596365914,691441.3666905012,682674.7859832535,0
141,141,FHSS,12,1,-97.85407509580604,700157.04970128,688929.6886080211,0
142,142,FHSS,17,1,-90.63447605655823,694075.9534067067,689843.2927302021,0
143,143,FHSS,10,0,-89.6218650942633,685247.0369316943,689198.149531696,0
144,144,FHSS,14,1,-100.99128552149072,684057.4935125313,703889.2870868499,0
145,145,FHSS,16,1,-97.50450496998211,692336.2274614234,679501.2243052524,0
146,146,FHSS,16,2,-103.62136672072498,704833.5312076568,675312.8053169411,0
147,147,FHSS,17,2,-101.87924893312385,680601.8500618254,704064.9070834799,0
148,148,FHSS,13,1,-105.3954290154254,715016.0008299167,688275.0998436307,0
149,149,FHSS,15,1,-104.06529747219945,677851.5149035674,670703.173732476,0
150,150,FHSS,15,1,-101.04623430928393,702108.5396987946,698360.1506845489,0
151,151,FHSS,10,2,-105.95116955238593,667752.9792454184,672752.3049812723,0
152,152,FHSS,10,0,-104.21130059368497,706627.0640444154,703684.9626372154,0
153,153,FHSS,16,3,-99.72664318338238,697699.7545641606,699869.5148973777,0
154,154,FHSS,11,1,-93.00728889252231,683266.7094135248,689021.0297196497,0
155,155,FHSS,12,2,-96.91459668713073,689292.0592120083,679757.67015137,0
156,156,FHSS,17,2,-88.38860494803001,692507.5365205895,687540.7360352286,0
157,157,FHSS,17,3,-97.0401490819857,697978.140064344,694158.4996378568,0
158,158,FHSS,11,1,-102.06973353058508,706340.2543028316,693752.1944607564,0
159,159,FHSS,15,1,-100.81992436427792,692149.8424834299,674526.0845144705,0
160,160,FHSS,12,1,-101.63583783653257,704293.1732815849,681999.8648274748,0
161,161,FHSS,12,0,-104.01712496439988,706524.4840180664,675794.8859732638,0
162,162,FHSS,14,2,-105.23049245462701,687930.7182400542,664306.5207002476,0
163,163,FHSS,7,2,-98.55820154720287,696963.3722248959,680520.7011492457,0
164,164,FHSS,16,2,-100.60111457220272,698513.8862050826,677794.4364024287,0
165,165,FHSS,11,1,-90.72988822967093,686707.8160848124,693300.6015645687,0
166,166,FHSS,17,1,-103.34124998963686,708697.9766231385,683299.2230257002,0
167,167,FHSS,18,2,-100.68150734996959,704204.0468232895,687666.7940098632,0
168,168,FHSS,15,0,-104.09229877312416,693436.613284283,711100.0517817244,0
169,169,FHSS,12,3,-105.30346741750154,666003.0440298602,699168.5723725948,0
170,170,FHSS,15,2,-99.64826020814823,681049.3833059272,699657.075436112,0
171,171,FHSS,12,2,-96.76672681721868,686328.5892949945,698387.6224730716,0
172,172,FHSS,14,0,-100.10561812351273,691957.9851110042,675705.707536983,0
173,173,FHSS,15,2,-100.65112104925214,675664.7123805222,695011.810616531,0
174,174,FHSS,13,1,-98.4461456855984,682138.7483335318,680482.1701516593,0
175,175,FHSS,13,2,-99.43668084640055,679284.2203170067,681409.0909188752,0
176,176,FHSS,9,0,-103.18234042657379,693237.4352398576,708904.3957451592,0
177,177,FHSS,14,1,-105.53195398274808,663469.5850660381,687191.1188506501,0
178,178,FHSS,19,0,-105.6895587154209,715623.3197528066,685429.6281644979,0
179,179,FHSS,15,0,-98.36713962751116,677999.9133077664,689332.5945014079,0
180,180,FHSS,17,0,-104.8727362441624,713000.5539958456,684316.8741611993,0
181,181,FHSS,13,2,-102.23510637321733,695994.0123310293,705962.8809560967,0
182,182,FHSS,14,1,-98.057180272955,680363.3661249726,695687.1003932931,0
183,183,FHSS,8,3,-100.6472142511537,700639.4783390763,699109.0752527127,0
184,184,FHSS,12,0,-105.47045670108716,692500.4859419981,715078.2664292483,0
185,185,FHSS,17,2,-99.32341033554573,682411.0875511871,700055.0075372867,0
186,186,FHSS,21,0,-93.42007323203349,683871.6541214744,692727.5496961784,0
187,187,FHSS,14,1,-97.5702507410385,687012.7989671752,699542.0283384557,0
188,188,FHSS,15,2,-102.97398948350072,691025.4132616671,670083.7572681978,0
189,189,FHSS,23,3,-100.09459103983302,675908.5075680447,686018.051559484,0
190,190,FHSS,14,0,-94.57299146764586,691214.2707009928,696559.8280543312,0
191,191,FHSS,11,1,-103.19016417616677,703537.991153365,675419.0818551093,0
192,192,FHSS,18,1,-97.05087816204771,699184.2674788586,688601.5678782333,0
193,193,FHSS,12,2,-104.93338229834859,669081.6873769969,702727.3923771792,0
194,194,FHSS,10,2,-100.85385157960103,682094.5360890757,702727.4473406973,0
195,195,FHSS,13,2,-97.81974859215242,692004.5554150799,699806.7567127638,0
196,196,FHSS,11,1,-94.30746180858598,694015.1611173555,694882.3200305116,0
197,197,FHSS,13,1,-100.91598629164312,703255.354858756,682890.348580204,0
198,198,FHSS,10,0,-101.75561645496391,697468.5301190448,674605.2731524245,0
199,199,FHSS,15,0,-101.93276586866514,672213.8303827778,688941.7842892698,0
200,200,FHSS,14,1,-98.41106256716948,681909.808046189,680734.8928198797,0
201,201,FHSS,18,2,-99.90343155523958,684303.0432720367,702036.0387921279,0
202,202,FHSS,18,3,-102.3622007856345,672736.2027247085,696387.7347658077,0
203,203,FHSS,12,1,-103.92585025394132,667844.1204984741,687624.1582668289,0
204,204,FHSS,15,1,-96.14817849022259,695360.5630439173,695947.4827849021,0
205,205,FHSS,14,1,-102.40359226364201,687671.5392207515,671332.6490475374,0
206,206,FHSS,13,5,-92.01995010701573,691912.3010293123,684518.1562129268,0
207,207,FHSS,18,0,-105.02498616608021,713839.9808212735,686876.8558053138,0
208,208,FHSS,15,0,-94.75565405303675,692199.4058707443,682416.9069283422,0
209,209,FHSS,24,2,-96.4910310164944,696167.1698466782,695647.5409520877,0
210,210,FHSS,15,1,-105.33447360020067,676905.536760462,667244.2655307446,0
211,211,FHSS,18,0,-103.01676031311821,669980.3781584908,690934.9161783892,0
212,212,FHSS,11,0,-103.57553752627385,682086.0571240514,708862.8792655361,0
213,213,FHSS,9,0,-88.73826072142838,690671.2878194916,692959.9828693487,0
214,214,FHSS,16,2,-104.02927444239782,668466.4705830349,695809.1581025448,0
215,215,FHSS,17,2,-98.9805061312232,692206.9434061433,701333.8787942881,0
216,216,FHSS,12,0,-98.97501024295852,683858.963609787,700317.7668893671,0
217,217,FHSS,16,1,-98.0880228044797,695632.2267908405,698543.8855513731,0
218,218,FHSS,16,2,-105.93536114658671,682830.0380272185,715879.0994585225,0
219,219,FHSS,7,1,-105.30458248697843,713099.3336667195,698475.8011667841,0
220,220,FHSS,13,3,-98.98524803163744,690619.4523428098,677217.7305503206,0
221,221,FHSS,11,2,-101.538265826937,677611.939052302,677963.489518323,0
222,222,FHSS,17,0,-104.48680223443512,709074.8316270274,677318.5372487856,0
223,223,FHSS,17,1,-104.05761943070426,668047.0901146332,684279.3737337962,0
224,224,FHSS,10,3,-98.11491265151307,700486.990359326,689851.5936715661,0
225,225,FHSS,10,2,-100.7515479537785,685362.1155188886,674951.043763709,0
226,226,FHSS,16,0,-103.94733601465904,676793.1949272224,707058.5708181247,0
227,227,FHSS,18,4,-104.01576855524607,686433.1658670624,711073.249377687,0
228,228,FHSS,23,3,-100.48842355643278,688540.2363184572,674868.9960103851,0
229,229,FHSS,11,2,-105.6698270680659,697734.5607966552,714520.139740211,0
230,230,FHSS,12,1,-99.34063923425668,692268.5465121755,676970.2117310179,0
231,231,FHSS,20,3,-102.79628831539941,687419.315468428,708308.1296587229,0
232,232,FHSS,17,0,-105.98473309566843,675778.0899666944,665609.3634425772,0
233,233,FHSS,19,3,-98.86132865492247,699986.8315223254,683574.5117090936,0
234,234,FHSS,14,3,-103.26349181865578,708991.0720933285,685086.8538049218,0
235,235,FHSS,12,0,-100.94718649008146,681803.9209264616,702752.8841869688,0
236,236,FHSS,17,0,-100.0825094870045,702927.230857712,692667.1393565694,0
237,237,FHSS,17,2,-103.85689831704352,706157.0703225522,675975.3950714695,0
238,238,FHSS,19,4,-101.77492569532909,704692.2132478241,682207.9476362678,0
239,239,FHSS,11,0,-99.64137856842072,679365.1385829921,697996.0129079092,0
240,240,FHSS,13,1,-105.16781135384184,670544.256289012,705763.6736322657,0
241,241,FHSS,12,2,-103.93818665581765,690684.7198027702,711045.0686053935,0
242,242,FHSS,16,2,-102.65000108393109,703924.7167924007,677644.0669337863,0
243,243,FHSS,21,4,-103.89812421428789,680752.6757309494,669653.0600451771,0
244,244,FHSS,19,0,-104.66799407443028,667210.4331667605,681490.6518081143,0
245,245,FHSS,10,1,-97.754911571535,696362.1848899494,681362.5100456185,0
246,246,FHSS,12,1,-101.475952981589,699746.5105614042,676778.08710774,0
247,247,FHSS,24,5,-104.49643783114716,706478.6827038836,704992.1350497842,0
248,248,FHSS,13,3,-104.13492244924727,711495.650458761,691331.4626411011,0
249,249,FHSS,18,2,-96.47175441511384,697748.6043171805,693238.5604826439,0
250,250,FHSS,13,2,-95.27784949226695,696989.2941225219,686860.4189700912,0
251,251,FHSS,12,1,-89.17855060565581,693174.0523893884,690650.5155642469,0
252,252,FHSS,16,2,-93.41255273229805,695544.2736001697,691409.6720170096,0
253,253,FHSS,19,0,-105.18942836491914,709733.3489685468,704021.8389571387,0
254,254,FHSS,13,2,-94.79731523054406,683071.5412688047,693540.1969679141,0
255,255,FHSS,13,3,-94.64070779020336,696688.5611849967,687911.3901217008,0
256,256,FHSS,17,1,-104.45814611940685,676573.7632568532,708505.361885741,0
257,257,FHSS,16,2,-90.2333320541277,692880.9454233432,686587.5926582756,0
258,258,FHSS,17,2,-98.93639806382895,677226.9692169576,689331.7340779344,0
259,259,FHSS,22,2,-99.72698185457035,678692.3654242482,697361.3928700553,0
260,260,FHSS,13,0,-99.6429792798301,683715.9901249646,677484.0131940402,0
261,261,FHSS,10,1,-100.89505397814469,682833.0029265126,675634.6074599386,0
262,262,FHSS,10,1,-94.69549372070686,682583.7048018142,692460.7000470269,0
263,263,FHSS,10,1,-101.4357875192843,701937.049719519,679064.0779086896,0
264,264,FHSS,15,1,-104.9859471463244,703354.9936084817,709494.9277148264,0
265,265,FHSS,12,1,-100.20434435710735,699102.4141781859,699651.4442266312,0
266,266,FHSS,12,0,-101.13062428963649,697969.1628227646,676265.3684931466,0
267,267,FHSS,17,1,-105.11494522020095,664629.2817820663,688111.669244076,0
268,268,FHSS,19,2,-105.69989827213782,715761.8416068833,686210.1093601114,0
269,269,FHSS,12,1,-104.72104920140917,710305.9341175652,678193.699405759,0
270,270,FHSS,16,3,-101.31312053584986,675152.29740108,682110.3955712725,0
271,271,FHSS,13,4,-104.75291504557948,668347.0846794462,678325.89794236,0
272,272,FHSS,14,1,-104.25666587892178,670767.9574507338,701973.9430611394,0
273,273,FHSS,12,1,-93.47274720883154,695906.5665581297,689421.7797444478,0
274,274,FHSS,15,1,-102.42209129087416,697480.8381856472,705724.7436308855,0
275,275,FHSS,11,0,-105.35801500048042,714349.257344844,694829.0056034013,0
276,276,FHSS,4,0,-100.88391722652679,701300.3446603426,679866.072269602,0
277,277,FHSS,17,0,-101.53080268284648,695075.8728668527,673993.2013563034,0
278,278,FHSS,19,3,-91.80773698963637,684730.6611223348,686793.5947418034,0
279,279,FHSS,17,0,-101.33473946505559,687022.0068326909,705291.2615871492,0
280,280,FHSS,10,0,-102.57735725651294,707054.9392066484,683753.3350010386,0
281,281,FHSS,13,1,-89.08379070869421,686055.5247609017,691435.5891496825,0
282,282,FHSS,12,2,-104.52909428234823,712557.3712551425,690945.3250586793,0
283,283,FHSS,20,1,-105.57374216856634,680428.053444171,713982.2372538489,0
284,284,FHSS,11,2,-103.7029994507213,695947.6359052609,709465.1874268176,0
285,285,FHSS,21,3,-103.84621848319239,701027.5759117164,671386.8666192708,0
286,286,FHSS,13,0,-93.67336979774583,696057.3602784234,689525.8980351037,0
287,287,FHSS,16,1,-92.69713891458979,694768.3700009877,686843.8151592364,0
288,288,FHSS,10,0,-96.75229778882508,684364.854737051,681391.1099970593,0
289,289,FHSS,16,0,-104.97368714007123,703318.4563866255,669343.698801513,0
290,290,FHSS,12,1,-88.91329490963271,692673.8530238236,691440.954229748,0
291,291,FHSS,14,3,-103.81974270114937,694554.0856695061,710161.1388759589,0
292,292,FHSS,18,1,-101.50394685946999,698262.3275160554,675634.5683634211,0
293,293,FHSS,13,1,-99.76125357753459,693066.9567708547,676521.3588976001,0
294,294,FHSS,10,1,-94.52412704343855,682081.9781030628,689597.5279040855,0
295,295,FHSS,14,0,-102.301317690007,690801.9988754961,671515.7358418298,0
296,296,FHSS,11,2,-96.29602221636247,683814.9451432566,696447.5008851174,0
297,297,FHSS,15,1,-104.33563196221017,690950.8827203516,666777.1159393325,0
298,298,FHSS,18,2,-101.74230060281982,703685.5130030168,698327.3767262615,0
299,299,FHSS,15,0,-104.72567255543919,678082.6028239798,710260.2824980463,0
300,300,FHSS,11,1,-103.67099093381825,710206.1569549812,692442.9203477972,0
301,301,FHSS,10,2,-105.32441989275728,713440.0066060594,681112.8199549295,0
302,302,FHSS,12,1,-92.1237665961536,688754.7389625335,694933.34368596,0
303,303,FHSS,15,1,-104.90905292970768,691000.4304560571,665228.7418184604,0
304,304,FHSS,18,2,-98.92414739191037,697961.2810222413,698067.2927026778,0
305,305,FHSS,9,0,-95.42484990110984,682958.7536630484,684460.6791134906,0
306,306,FHSS,13,0,-92.71582367643458,690960.2216024689,683662.6151934328,0
307,307,FHSS,13,3,-101.01582895503462,674482.2704548811,693505.4205613123,0
308,308,FHSS,10,1,-102.7660498549341,708293.0711684686,690835.9350275855,0
309,309,FHSS,17,2,-99.7713949116365,693804.2620179004,702084.9016315205,0
310,310,FHSS,14,1,-105.07541690724648,666052.9338382377,681370.9160549764,0
311,311,FHSS,9,1,-102.18307911191027,702518.1033006381,677506.1203004641,0
312,312,FHSS,16,1,-89.92646269745285,690273.8020362877,693642.1322683078,0
313,313,FHSS,13,0,-103.67281516250699,668646.3403785045,686148.2483826353,0
314,314,FHSS,19,1,-94.56002798420828,688391.6794020411,696701.8504702124,0
315,315,FHSS,12,1,-96.11306661344686,695989.2482457666,683561.1713496201,0
316,316,FHSS,21,1,-95.82156213703217,691269.4893718556,697718.1711724518,0
317,317,FHSS,13,1,-101.80241099680006,706128.8456368587,692190.3921974219,0
318,318,FHSS,12,1,-92.73406132990395,689442.1947467388,695376.9197124755,0
319,319,FHSS,8,1,-99.44291419332295,681083.670521143,679537.9526779727,0
320,320,FHSS,13,1,-97.90208100037498,689345.7285424978,700227.2425433716,0
321,321,FHSS,13,0,-95.97028126129021,696904.7711672164,685071.5461975281,0
322,322,FHSS,10,0,-104.26242657633402,673407.8703723052,673600.8375751452,0
323,323,FHSS,12,2,-99.80940954330055,676091.9757932469,687382.7026715754,0
324,324,FHSS,15,2,-97.49797327117159,692784.5531107234,679652.962063331,0
325,325,FHSS,20,2,-98.18427873360307,695134.0632861116,679814.3072849077,0
326,326,FHSS,14,0,-95.3905480011761,682407.7962482522,685340.1299490475,0
327,327,FHSS,14,1,-92.82711145219852,684584.7876394868,685795.5224265743,0
328,328,FHSS,18,2,-99.01711247565697,692713.1880056867,677564.59377881,0
329,329,FHSS,14,1,-99.12032093613044,701584.0060048887,691998.849125712,0
330,330,FHSS,8,2,-105.50157312226439,675913.4522650411,667253.0325092138,0
331,331,FHSS,12,2,-103.60611527008525,670646.0800009349,698519.278628898,0
332,332,FHSS,17,4,-92.67826286638707,693426.2922617816,693771.7591980019,0
333,333,FHSS,16,1,-98.37678645489413,696127.3105476801,680169.7992160429,0
334,334,FHSS,13,1,-96.87276379031503,691056.9071496031,698876.6471961708,0
335,335,FHSS,8,1,-105.98364915129588,710155.5039161585,707351.2323389591,0
336,336,FHSS,15,1,-102.6265299892305,692061.2241828862,670966.3975338563,0
337,337,FHSS,16,1,-105.32826905425232,711734.2581005908,677225.0192182201,0
338,338,FHSS,8,0,-103.58075574264333,670798.7472054983,680130.1673733165,0
339,339,FHSS,8,2,-96.90908551424862,691128.1308847853,698904.9027358398,0
340,340,FHSS,16,0,-99.72074058509436,696759.5515786288,700539.3827242668,0
341,341,FHSS,24,0,-105.94059497321152,715791.0973038313,682421.234792494,0
342,342,FHSS,15,1,-105.12332852539876,691844.9162115132,714131.1892365342,0
343,343,FHSS,16,2,-98.64356982246356,677654.9625345193,688654.2999794076,0
344,344,FHSS,18,0,-104.38586791665402,672511.2896978129,674079.60892465,0
345,345,FHSS,10,0,-102.42595567044734,704069.7811322917,700212.6454385662,0
346,346,FHSS,22,0,-99.18616398549578,695654.7189818191,678536.2121540708,0
347,347,FHSS,12,1,-105.13157835010489,664953.5686549314,693885.2530835193,0
348,348,FHSS,13,2,-103.12693248616579,670071.8372654594,693364.2327935206,0
349,349,FHSS,15,1,-100.39919224165911,688992.6083648758,703824.0861602024,0
