,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,FHSS,21,3,-100.36178520632289,702196.2674058296,695942.915873849,0
103,103,FHSS,14,0,-96.1750047832588,683352.232212034,695883.8894462279,0
104,104,FHSS,9,0,-101.30187283123333,691709.6351655297,705243.3079026312,0
105,105,FHSS,20,1,-104.12475577261873,702359.3329459332,707372.3915297556,0
106,106,FHSS,15,1,-97.70388307600984,682156.4509027941,681720.2527748263,0
107,107,FHSS,10,0,-105.50965799967594,666765.041943808,676699.814751744,0
108,108,FHSS,17,2,-102.33382069263682,686240.9353138455,671675.5472936484,0
109,109,FHSS,12,1,-103.98773379859347,692966.7515661152,710914.505105617,0
110,110,FHSS,17,3,-101.77073484099652,704919.7942495702,696089.4332537961,0
111,111,FHSS,12,0,-101.51724653259141,675348.8354475935,697849.8378385406,0
112,112,FHSS,16,3,-105.99630036186548,683555.5944607356,716245.5850599802,0
113,113,FHSS,15,1,-94.81280049049178,696221.317149187,686084.884945911,0
114,114,FHSS,14,0,-104.38018888401807,711984.8442924317,692634.8069782383,0
115,115,FHSS,14,1,-105.97551488529517,696302.7105653255,662891.513012146,0
116,116,FHSS,18,3,-101.61048479726344,681870.4532138562,704173.6312917108,0
117,117,FHSS,18,0,-97.0394745161821,696282.0801509009,682431.8883510294,0
118,118,FHSS,8,1,-102.06541170641646,681177.6000835855,674004.7370712853,0
119,119,FHSS,9,3,-105.09768955295613,700121.1192109799,711741.9918374398,0
120,120,FHSS,18,0,-104.36531076175478,712103.0416251858,691217.7503589505,0
121,121,FHSS,22,3,-97.67774423409658,694432.5881881539,680143.3680269421,0
122,122,FHSS,13,2,-101.75937567947842,679775.5076691462,675571.3223638257,0
123,123,FHSS,17,1,-104.4044229287523,712233.6491018358,687994.0788268907,0
124,124,FHSS,14,1,-105.86230626455395,714932.411832038,680460.1039943937,0
125,125,FHSS,13,1,-98.47668907405367,698889.2035949203,696022.2947054957,0
126,126,FHSS,11,1,-103.84581347083427,704847.4785930255,674528.5785054438,0
127,127,FHSS,9,0,-102.22389639468952,671663.1368213559,688187.8039355957,0
128,128,FHSS,19,3,-98.83295892738363,695438.006089309,699833.9532933901,0
129,129,FHSS,8,0,-102.44353530934289,673680.220748044,698654.5276227755,0
130,130,FHSS,12,2,-101.36869680004136,705453.6238004235,691007.4193577608,0
131,131,FHSS,14,0,-92.06314384567969,692609.7089003486,693912.8343330615,0
132,132,FHSS,20,1,-98.20818637575711,678489.2675435027,691911.9820344367,0
133,133,FHSS,13,2,-101.69420037324053,680683.0010351251,703692.6510865212,0
134,134,FHSS,8,2,-102.36447139213696,690506.18380486,671363.9745095058,0
135,135,FHSS,15,1,-105.62867913255329,715678.474453568,691191.9428578446,0
136,136,FHSS,13,2,-103.43225817702984,709678.7893178253,692099.2007832171,0
137,137,FHSS,13,1,-98.57786346790054,698227.5032198017,697089.7021395955,0
138,138,FHSS,23,1,-104.17636471282732,711253.9083544286,693772.089880644,0
139,139,FHSS,10,0,-104.65001168524009,711321.3130731076,680852.9911101717,0
140,140,FHSS,13,3,-104.09905624613624,670472.8825145623,700756.747653376,0
141,141,FHSS,16,0,-101.80533594369462,688822.0989804902,706353.7884241578,0
142,142,FHSS,14,1,-105.64312068272666,715154.6132230486,683690.2380246395,0
143,143,FHSS,6,3,-97.90363452910817,699792.1634835106,686366.5515898701,0
144,144,FHSS,12,1,-103.77300983287958,708137.2392248311,699483.5418488991,0
145,145,FHSS,23,1,-96.70872432367227,696110.9349120002,696044.0079338261,0
146,146,FHSS,17,2,-99.99700234743692,676140.5551589057,693074.0311411016,0
147,147,FHSS,16,1,-99.13523231392702,679113.7347509973,682384.048070019,0
148,148,FHSS,13,2,-100.05611201290333,686080.5806023714,702865.6624179495,0
149,149,FHSS,15,0,-104.54832881597571,686061.3543116134,666404.9779117433,0
150,150,FHSS,11,1,-101.2397899066473,693316.9415574936,704807.6415157409,0
151,151,FHSS,14,2,-100.54663893101086,699908.9807617754,679169.6870215926,0
152,152,FHSS,18,2,-102.47499892721079,706149.8083579601,681985.8363529091,0
153,153,FHSS,12,2,-103.9784384157999,690564.5195994952,667669.3849604436,0
154,154,FHSS,15,2,-95.83915004794403,684736.7183113449,696545.9996399195,0
155,155,FHSS,14,3,-105.5671197079721,715079.5075008406,684458.8427852688,0
156,156,FHSS,18,2,-98.44719861343509,683011.5271824818,698986.4137738904,0
157,157,FHSS,22,3,-103.85408780099996,710090.5393803252,695155.980359164,0
158,158,FHSS,15,1,-102.77813890099692,696899.0068293652,706832.0302156886,0
159,159,FHSS,15,1,-93.9051448648199,689228.947736177,682586.3080280703,0
160,160,FHSS,12,0,-89.67755352943871,688627.4996304677,693533.4222598897,0
161,161,FHSS,7,1,-99.54523384683142,700233.4387147869,696737.2046026379,0
162,162,FHSS,11,1,-103.78670632527653,700858.672972608,671452.5184116614,0
163,163,FHSS,13,1,-93.56320187491528,684376.3734695022,693622.0611364825,0
164,164,FHSS,7,1,-101.1730607200521,695294.7106467653,704034.5341360488,0
165,165,FHSS,9,0,-105.10575029466118,709970.6662538805,675561.1084113191,0
166,166,FHSS,11,0,-100.74600597957343,697354.4572057526,702142.760842293,0
167,167,FHSS,11,2,-99.06942558713777,690578.5871168314,677093.8846091623,0
168,168,FHSS,14,3,-99.75561206499987,695970.8230156163,701083.3844139267,0
169,169,FHSS,12,3,-97.46767469172886,699271.8448218066,686474.5402468414,0
170,170,FHSS,14,0,-95.10954642667458,690077.0025448176,697225.2252379941,0
171,171,FHSS,10,2,-100.59882315190553,684965.5206772323,703479.7565839756,0
172,172,FHSS,13,1,-97.67441080958534,682234.0265552278,681696.652563465,0
173,173,FHSS,19,0,-100.62512795611062,682561.7481316464,702529.7838327264,0
174,174,FHSS,16,0,-105.28232465301649,712627.590377247,699461.3308114491,0
175,175,FHSS,12,1,-104.38699868368178,705661.8870733913,705432.7355182994,0
176,176,FHSS,21,4,-104.60456706182369,676257.5152906238,708763.7158393189,0
177,177,FHSS,9,0,-102.7986079457712,698824.7042608451,705922.9166689938,0
178,178,FHSS,10,0,-101.67634023883147,675563.4634703298,698751.2112276065,0
179,179,FHSS,15,1,-97.38725324737587,680085.6280646084,685293.4443513104,0
180,180,FHSS,16,1,-101.88244375696895,699724.1496216921,703056.226040808,0
181,181,FHSS,32,4,-104.6888098968912,683486.3177294645,712283.791769868,0
182,182,FHSS,14,1,-102.99421116135318,682390.843198918,671283.0780982708,0
183,183,FHSS,15,2,-98.47319972984197,692759.3514025667,700466.6252517127,0
184,184,FHSS,15,2,-97.75993980427107,688305.6726447953,678827.6908608694,0
185,185,FHSS,15,2,-95.75816084332502,681759.003839405,685824.9368533952,0
186,186,FHSS,10,0,-100.24609972764911,685824.535351446,675705.2358893324,0
187,187,FHSS,23,0,-102.65883180301438,705110.4220795216,699576.9931633588,0
188,188,FHSS,19,1,-92.5708316530671,694500.4491264588,692305.4320045442,0
189,189,FHSS,19,4,-104.38333441015065,683826.9604244624,711528.1115437895,0
190,190,FHSS,9,1,-104.76558105591148,674016.4991122567,671211.2158908796,0
191,191,FHSS,9,2,-103.7409136200377,668226.929077394,689595.854719155,0
192,192,FHSS,14,2,-105.91986506420146,667981.253667149,672618.5657709701,0
193,193,FHSS,7,1,-102.931084774999,706475.7046299562,680397.3018069053,0
194,194,FHSS,12,0,-90.76306927882617,685467.8037904854,692067.9684370408,0
195,195,FHSS,17,3,-94.01832405118924,689374.9635930113,682494.4330862868,0
196,196,FHSS,21,2,-102.36589632468724,699702.8634438572,674542.2617850323,0
197,197,FHSS,16,4,-95.27718828027992,684857.1803311567,682839.1662889692,0
198,198,FHSS,16,0,-105.15028421815802,693215.2141086984,714035.8090958479,0
199,199,FHSS,18,0,-95.35869146595817,694012.3098553158,696041.6288651427,0
200,200,FHSS,24,3,-97.91929997034137,686860.4810318821,699944.5180160471,0
201,201,FHSS,12,1,-90.68316787129808,687182.2433523873,685260.2437144548,0
202,202,FHSS,20,2,-101.50978889355446,692074.1315666689,705579.0156838362,0
203,203,FHSS,8,0,-104.73193195535401,665716.8894890752,687853.3246869544,0
204,204,FHSS,14,1,-95.11626188912601,681812.5670390327,691376.8767313696,0
205,205,FHSS,12,1,-104.99874262346171,703995.4099468004,709079.7053448227,0
206,206,FHSS,21,3,-103.89613049195238,708793.5499766784,698868.586912963,0
207,207,FHSS,14,1,-101.80385636795762,698747.9718822215,703557.6583417804,0
208,208,FHSS,15,0,-105.5555480644758,663359.2938004964,691109.9049725553,0
209,209,FHSS,21,0,-100.307022643537,680700.6915349535,700710.4088234066,0
210,210,FHSS,10,2,-105.58477993113405,687972.9999008009,715566.5524784949,0
211,211,FHSS,14,1,-93.31796136666705,689797.1768518876,683041.8494983526,0
212,212,FHSS,16,0,-105.02824530203974,711394.7074604424,678439.8363248823,0
213,213,FHSS,15,3,-99.69806784741266,692926.9328230107,676583.1277233299,0
214,214,FHSS,12,0,-98.0150907657509,698914.0754971138,683954.694936657,0
215,215,FHSS,18,0,-104.40590128894125,704638.6430258931,672347.0647236208,0
216,216,FHSS,16,0,-102.64796828363154,673873.019978388,679041.9838052493,0
217,217,FHSS,12,1,-92.52391662473,690609.1800982608,695109.7956112094,0
218,218,FHSS,12,1,-105.64782484007472,715143.5715378143,695246.1703757364,0
219,219,FHSS,15,1,-102.13406216920885,699231.9357648814,704024.4472882848,0
220,220,FHSS,9,0,-102.09847581213253,694625.6192570779,706152.6115433299,0
221,221,FHSS,14,3,-99.96544223161791,676119.9750865317,686019.9979219661,0
222,222,FHSS,18,4,-93.40680737203029,685768.0488138538,684092.5764533877,0
223,223,FHSS,11,2,-101.99152733257264,682389.76342856,673577.5944811789,0
224,224,FHSS,8,1,-96.07543729191971,684694.4871949543,682023.185070202,0
225,225,FHSS,13,1,-95.08324730456684,694837.6863291487,695039.9806203083,0
226,226,FHSS,19,4,-93.9061688711739,682685.8132739917,688230.992277432,0
227,227,FHSS,12,1,-103.58091662558175,695432.1573817348,709318.5738369878,0
228,228,FHSS,12,0,-101.75735744730987,706040.2991582032,692188.3502363885,0
229,229,FHSS,17,4,-104.86313143511973,681477.1766645794,666647.3232554863,0
230,230,FHSS,20,0,-103.06497661527688,693363.7034473993,670214.9474714547,0
231,231,FHSS,18,1,-100.88153337238239,677348.0984923298,698728.7789709705,0
232,232,FHSS,12,1,-95.20048852376783,696283.8492173208,693357.0282833555,0
233,233,FHSS,12,1,-105.83057631550106,663069.4008679831,695090.4815573571,0
234,234,FHSS,15,2,-91.46774616492951,685401.3633157264,686168.4941732823,0
235,235,FHSS,11,0,-105.859570195376,674122.1521288467,667111.8642695082,0
236,236,FHSS,11,0,-96.92205928335716,697969.677141363,684926.5538872353,0
237,237,FHSS,17,0,-104.58085217432134,674089.5286762443,671809.507067767,0
238,238,FHSS,14,1,-103.52208555018058,671390.3189827158,679311.4600378963,0
239,239,FHSS,10,0,-103.80877495076854,704970.9134005767,674790.6039981759,0
240,240,FHSS,12,1,-101.16921869629186,673655.8553877105,689264.338404938,0
241,241,FHSS,13,0,-96.8463206207397,687512.4547536039,698799.4334235435,0
242,242,FHSS,17,2,-105.1987039578552,711501.3787488672,701235.9352445707,0
243,243,FHSS,19,1,-96.26103513429547,680534.4060335353,688233.8371507856,0
244,244,FHSS,12,3,-102.91236958508622,672901.5885478465,679496.9356691168,0
245,245,FHSS,24,3,-91.0090230772337,694016.042670648,691059.9945677951,0
246,246,FHSS,16,0,-95.68814123764534,696208.0720617427,694317.1772368946,0
247,247,FHSS,16,0,-105.58663998329669,665092.9916020558,679658.60611177,0
248,248,FHSS,7,1,-104.8055831642384,684527.0548307567,712855.1433627753,0
249,249,FHSS,19,1,-105.0133929144896,665911.8799405509,696438.1113104619,0
250,250,FHSS,21,2,-105.42097523017259,700977.0479869964,666454.3379170942,0
251,251,FHSS,16,2,-104.30072893772373,667643.4512988465,683351.4507475517,0
252,252,FHSS,10,2,-94.95710907958035,689485.449621903,697116.7596707586,0
253,253,FHSS,15,0,-90.26181934361465,684948.2961821555,689888.6241979949,0
254,254,FHSS,19,3,-96.10617618103895,696317.758110034,694857.8050154294,0
255,255,FHSS,12,1,-102.29249664693538,684091.4008739969,706534.7703069554,0
256,256,FHSS,14,0,-97.8533043514686,696483.3608481504,681307.2709989045,0
257,257,FHSS,13,1,-102.40599083886501,678289.0315735176,675046.5807422673,0
258,258,FHSS,19,2,-98.74498859895334,678461.0858042145,694117.9441040098,0
259,259,FHSS,17,4,-104.77595315091932,678978.375112502,710875.8974963181,0
260,260,FHSS,15,1,-101.3500139503024,678368.7000213756,677712.01609903,0
261,261,FHSS,14,0,-105.04509734730897,686561.1439662889,664959.5162876883,0
262,262,FHSS,8,1,-105.3937465308569,709818.3568066817,704909.1187376914,0
263,263,FHSS,18,2,-105.55606734345871,686976.9129909717,663416.1083004591,0
264,264,FHSS,17,1,-104.26021600579143,673281.2879358019,705083.7872903191,0
265,265,FHSS,14,2,-102.66418505549248,688035.6930867118,708075.3849561407,0
266,266,FHSS,17,3,-94.84942231387,697016.2051762964,689109.7450861991,0
267,267,FHSS,18,1,-102.89622567666576,697527.2996689702,706835.0933427541,0
268,268,FHSS,10,1,-99.19360899119341,688249.4765628831,676914.372723551,0
269,269,FHSS,14,1,-102.32838626011063,683098.391344603,672548.5967182626,0
270,270,FHSS,11,0,-100.01321898125187,695807.4605076751,677191.4746527427,0
271,271,FHSS,14,1,-88.64275421535618,691513.100366392,692486.104752122,0
272,272,FHSS,13,0,-105.75816115853931,664692.7044594196,679255.4665953713,0
273,273,FHSS,18,3,-98.68663250553138,686065.1353252486,678054.7199563144,0
274,274,FHSS,14,2,-103.3158573778047,681006.025399977,707749.7924091526,0
275,275,FHSS,16,2,-103.87895665898118,704047.7154646403,705192.6370955125,0
276,276,FHSS,16,0,-89.7060693494394,685208.3429008388,689659.8125711059,0
277,277,FHSS,12,1,-105.033088457829,678645.0181867571,711511.1586892393,0
278,278,FHSS,18,2,-98.84651636659311,684075.9944149089,678596.486013636,0
279,279,FHSS,15,2,-99.24211214002594,694314.2657802739,701040.3525945923,0
280,280,FHSS,18,1,-105.2514971768828,712803.4371622495,698807.0707966895,0
281,281,FHSS,11,3,-98.17321867006692,693755.3701629551,679131.9502033283,0
282,282,FHSS,21,1,-98.59679770345653,680993.8072321053,697562.1541030591,0
283,283,FHSS,14,1,-105.34091610984635,714770.5910319968,691778.1680752668,0
284,284,FHSS,17,3,-104.46791760209445,681423.2631045755,667805.9586490247,0
285,285,FHSS,9,0,-103.43538266997098,670143.8747521644,682548.8987525005,0
286,286,FHSS,15,1,-97.19954638593792,693586.0818959646,698471.3419301786,0
287,287,FHSS,14,1,-102.6511948649057,701439.0994682091,703712.3806209574,0
288,288,FHSS,13,1,-104.45262239850268,676826.5606577795,670166.5645489433,0
289,289,FHSS,13,1,-100.61539163665826,703391.4920547911,694214.1374765466,0
290,290,FHSS,14,3,-91.02374375297302,685346.5200606964,686674.791165793,0
291,291,FHSS,12,2,-94.97276093393208,688148.9843623724,697027.1668052963,0
292,292,FHSS,13,0,-105.69116267232862,681377.7786716623,664139.1966694469,0
293,293,FHSS,14,1,-92.67403800940511,695325.0064383158,689770.3798217188,0
294,294,FHSS,12,1,-105.15695135025533,702349.3948504899,710727.7786068462,0
295,295,FHSS,14,0,-95.8070139706197,693555.3588621275,696830.2339042871,0
296,296,FHSS,17,5,-104.65032921135628,692304.1340461208,712755.6260531292,0
297,297,FHSS,11,0,-93.5040749742666,695405.0594505252,686847.9534246532,0
298,298,FHSS,13,2,-104.07804851245491,679813.9113041946,669588.7318594322,0
299,299,FHSS,21,1,-94.3256238893817,696144.3782730235,691862.4377023042,0
300,300,FHSS,14,4,-100.43908920532122,692837.936750674,703485.338970156,0
301,301,FHSS,14,2,-102.142649104103,680180.2290577749,674397.3382589719,0
302,302,FHSS,16,1,-100.16125005281742,682379.9821250635,677270.4815884827,0
303,303,FHSS,12,1,-102.34235858322091,672100.0795648495,694467.3211698631,0
304,304,FHSS,14,2,-95.8174534672359,683901.1500258802,695894.5258288613,0
305,305,FHSS,10,1,-99.66441950482056,700346.1129967346,696892.5758574611,0
306,306,FHSS,9,0,-103.28591633207408,707991.4546803124,681734.6963730819,0
307,307,FHSS,16,1,-93.59216286737386,688480.3215127183,682891.5996657758,0
308,308,FHSS,12,1,-100.6986902363737,695202.2956086727,703166.6162550078,0
309,309,FHSS,18,0,-98.73737522057239,698940.9065313443,682270.4108879975,0
310,310,FHSS,13,0,-99.7014327497323,676178.2700529917,688015.2650130398,0
311,311,FHSS,11,2,-97.71690281726472,699643.3742141201,692133.1664922327,0
312,312,FHSS,20,1,-92.40439848687119,690012.236113861,683698.7422349922,0
313,313,FHSS,17,1,-88.50781810715475,685987.5217511778,690726.4537027392,0
314,314,FHSS,20,0,-100.6391380561242,681306.116734637,701822.0143803974,0
315,315,FHSS,12,0,-103.68900851519538,698168.9283428686,670259.8698415413,0
316,316,FHSS,12,0,-98.54270303805725,679485.3028265552,683322.3603805358,0
317,317,FHSS,14,0,-105.89067637720856,662965.9189532832,683335.4284115956,0
318,318,FHSS,19,1,-94.37476481357379,689450.2360170032,696617.2956925418,0
319,319,FHSS,12,3,-101.30547952658083,685483.887810464,704926.673723507,0
320,320,FHSS,15,2,-100.40299295727479,685744.8474805036,703362.8265200097,0
321,321,FHSS,21,3,-92.81642203975342,684156.1543971736,686468.0069937704,0
322,322,FHSS,13,0,-98.13734427523343,700523.4746701819,689555.481373519,0
323,323,FHSS,12,1,-100.19467446908862,675439.2165283799,687639.7448949878,0
324,324,FHSS,17,1,-100.54938363615739,696597.4260418856,702200.9707476274,0
325,325,FHSS,12,1,-90.6313901774607,691323.9568932399,685136.2282948032,0
326,326,FHSS,12,0,-98.91538334445796,678753.8654068769,683565.852370713,0
327,327,FHSS,13,3,-100.39015771153532,693650.2906513268,675644.7930532995,0
328,328,FHSS,18,0,-95.5152611658788,686159.4815067736,696957.9238494416,0
329,329,FHSS,15,1,-104.0242733253006,693483.704046414,667905.8646889942,0
330,330,FHSS,17,3,-99.85078340876916,702443.4365164995,685749.9278127685,0
331,331,FHSS,14,1,-97.39065993285742,698988.8814539697,685909.2062669992,0
332,332,FHSS,11,0,-94.69839978715731,695972.10253877,693002.933996962,0
333,333,FHSS,13,5,-105.11252075153965,692464.2698544775,664790.7710803015,0
334,334,FHSS,23,3,-103.26377642286612,700297.7063221099,672571.0641636077,0
335,335,FHSS,12,0,-102.66843395422703,707933.2548625472,692153.196832367,0
336,336,FHSS,18,3,-98.90662130828825,699919.9076852839,695494.2028869517,0
337,337,FHSS,21,1,-101.86735736928009,677070.5116773406,701211.4702204342,0
338,338,FHSS,10,2,-89.15057090848882,693335.4377198922,688969.471864494,0
339,339,FHSS,22,4,-105.9425757101523,690164.3640023933,716697.2336306771,0
340,340,FHSS,13,1,-105.87427808791642,679794.1443341068,714728.9032662938,0
341,341,FHSS,9,1,-101.54626982426777,673419.8689648028,693289.8677703094,0
342,342,FHSS,6,1,-103.89389218894269,668193.6007119897,685575.4425592823,0
343,343,FHSS,18,3,-102.71340291261649,692373.500107281,670824.2779306695,0
344,344,FHSS,14,2,-101.74068558065392,685293.0508708367,705726.657265944,0
345,345,FHSS,19,2,-105.9084126016369,712743.0913694078,703370.9908914092,0
346,346,FHSS,17,0,-104.93185584912906,672737.5790485935,707085.7487254849,0
347,347,FHSS,11,1,-104.62574254306308,696930.5966742898,667192.2313897341,0
348,348,FHSS,14,2,-98.4072054214372,694596.429167964,699635.3466445,0
349,349,FHSS,22,3,-102.26679024270678,702447.9003021403,677177.301803722,0
