,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,498,475,-108.97007346012057,707667.2968355556,655310.6674526357,0
47,47,CSS,501,479,-110.36364237365353,697307.8995348455,734130.2409250715,0
48,48,CSS,527,503,-108.61129080639994,717509.5390140673,713659.0068019582,0
49,49,CSS,555,533,-108.76474435705688,709456.7929157632,721429.7815309542,0
50,50,FHSS,21,0,-109.83149870816794,698997.2232236473,647788.1238902119,0
51,51,FHSS,39,3,-108.8241043067827,669333.566647065,721715.360119973,0
52,52,FHSS,28,10,-109.63447777008429,657142.7736437029,662911.8137840208,0
53,53,FHSS,35,4,-107.94141103865593,675945.8658302244,721022.5026935631,0
54,54,FHSS,29,2,-109.5508586611756,711737.145828428,654600.9253473228,0
55,55,FHSS,39,8,-110.12512856211734,700008.1743139471,732302.3872176404,0
56,56,FHSS,27,4,-108.45676758819788,716269.3530984545,664753.8985736498,0
57,57,FHSS,34,8,-110.88148515317856,681770.6556105587,641819.5583400351,0
58,58,FHSS,36,4,-109.43769665008672,668776.4881017786,654191.2789230302,0
59,59,FHSS,38,4,-108.94561825514702,718438.7112314074,714810.1338705593,0
60,60,FHSS,34,3,-107.15391699489892,661051.2173945727,675974.770046168,0
61,61,FHSS,30,5,-108.79537547553903,683195.1173963274,726807.5180222846,0
62,62,FHSS,45,6,-111.15676853435531,738044.0259483057,699907.8225141008,0
63,63,FHSS,23,5,-109.35589348573221,713351.5150180575,656823.0766530081,0
64,64,FHSS,34,6,-107.94515306837329,679848.9849333368,722428.911649191,0
65,65,FHSS,27,6,-108.7410461344753,702521.4010901417,724729.378238191,0
66,66,FHSS,43,5,-110.20792082139106,665990.1290985359,727371.5401393861,0
67,67,FHSS,26,6,-108.81858836803525,670438.7905830424,656473.2702836368,0
68,68,FHSS,35,8,-108.78135665574717,696149.0146118526,652167.1496919225,0
69,69,FHSS,34,5,-108.08623623041099,683359.9179247295,723820.5158312605,0
70,70,FHSS,29,6,-110.23873207719132,717146.4705197267,724545.7201752244,0
71,71,FHSS,43,5,-111.57503881472637,711324.629994258,736796.7290902619,0
72,72,FHSS,32,5,-107.75161831423375,704635.1265841431,719383.3255298986,0
73,73,FHSS,28,5,-108.94493904330197,651644.0116940575,697230.588328904,0
74,74,FHSS,25,3,-109.6393367405198,648151.3474536396,682850.6596224346,0
75,75,FHSS,38,6,-109.64934194550816,713684.1107262549,655348.7225942238,0
76,76,FHSS,27,4,-110.45097783325562,644390.9897885823,680621.2496198666,0
77,77,FHSS,48,8,-110.2385629000321,660669.1268324495,655095.8202423519,0
78,78,FHSS,30,3,-108.24194447890385,683218.1225273189,654384.7801819945,0
79,79,FHSS,35,2,-110.50288268516636,735484.0803325857,691985.8646646283,0
80,80,FHSS,36,3,-109.07073779336852,652538.2336123985,676311.0919536974,0
81,81,FHSS,38,5,-110.22429537567945,667914.1026086365,728589.2935463542,0
82,82,FHSS,29,4,-111.35863467871644,661274.8424777223,731854.9043385594,0
83,83,FHSS,33,5,-110.17392933179755,695078.5026290263,645343.9124362578,0
84,84,FHSS,38,8,-109.8305161354901,731443.9207826422,681849.2306973815,0
85,85,FHSS,33,7,-111.38671039115829,646571.6770352112,661576.8696905029,0
86,86,FHSS,31,5,-110.22363388544515,649483.2033407482,709473.9554346093,0
87,87,FHSS,35,7,-109.88831111463746,707404.0021183107,650364.4434422381,0
88,88,FHSS,31,4,-110.78479167286108,708796.7272610558,645863.8095063672,0
89,89,FHSS,31,5,-110.18230034039154,651902.7030090835,713305.8749969024,0
90,90,FHSS,25,6,-111.44198091443668,740807.8256297247,688091.7274440137,0
91,91,FHSS,18,2,-109.84199845261972,723606.4819526486,715090.6517535131,0
92,92,FHSS,40,7,-109.68522375446166,648192.0791080853,681352.6520338274,0
93,93,FHSS,23,3,-109.04698646808689,724147.5184162507,671628.0997132253,0
94,94,FHSS,30,3,-108.64796425215931,666874.6546133084,719097.4984006799,0
95,95,FHSS,30,3,-108.42346767370223,705755.7123903926,656975.8296580395,0
96,96,FHSS,31,6,-108.42961003508624,704711.0564562104,722380.1562197267,0
97,97,FHSS,30,2,-109.53389017424644,709535.3577810421,725446.2516949234,0
98,98,FHSS,28,3,-108.90687988710191,656938.2769395224,709905.7561071048,0
99,99,FHSS,30,7,-107.91067771629065,722352.1618973699,698746.5054640713,0
100,100,FHSS,28,4,-107.95897517969065,684484.9320745226,723486.1396701873,0
101,101,FHSS,36,5,-108.80730010796532,698746.1051976313,652615.0218838187,0
102,102,FHSS,25,4,-108.5921119450023,669959.6983370447,657897.9731739259,0
103,103,FHSS,39,5,-109.16206836618919,678534.8391887627,651391.8028111771,0
104,104,FHSS,36,8,-106.42605126971468,703323.4092259832,714695.2388504102,0
105,105,FHSS,34,4,-110.87360629743321,715249.3318743637,648772.4751436636,0
106,106,FHSS,33,7,-109.630330960521,676375.8899232049,729057.7816339835,0
107,107,FHSS,32,5,-112.39017746026707,732433.9610481745,727323.7523193911,0
108,108,FHSS,38,5,-110.35742982194576,668243.3925771925,649271.7908104399,0
109,109,FHSS,23,4,-108.42155733580597,671304.7552909226,657934.4427825651,0
110,110,FHSS,29,6,-109.22045141722674,705860.3107933797,725664.7465212656,0
111,111,FHSS,36,8,-109.44008458426569,727046.7973762755,705243.719138117,0
112,112,FHSS,28,4,-108.62416150760698,694984.0054897813,726160.472351115,0
113,113,FHSS,42,8,-109.39844441792226,691299.5425190696,730002.2995815806,0
114,114,FHSS,37,7,-108.36689527019475,677030.0074941532,723305.368671297,0
115,115,FHSS,34,6,-110.60540665199562,644293.3061788052,701436.7307532362,0
116,116,FHSS,27,5,-110.93072153247388,685200.4924703719,737702.6285086477,0
117,117,FHSS,34,6,-108.12147794074488,693561.1581990944,724244.2012878022,0
118,118,FHSS,30,6,-109.91052507975274,699741.3266485325,647564.3195516428,0
119,119,FHSS,34,5,-109.57967261254926,724793.8876711051,667739.9675562545,0
120,120,FHSS,33,7,-106.2124267758266,705175.5160381211,666079.6412579281,0
121,121,FHSS,36,7,-110.6996766831237,717370.2040674496,651380.0946416555,0
122,122,FHSS,45,8,-110.73199336742962,735692.6513604012,679276.0647324371,0
123,123,FHSS,35,8,-110.20193447313922,729898.6068745842,708053.7729535208,0
124,124,FHSS,34,5,-109.17453688259384,702167.9014010524,726901.1006278415,0
125,125,FHSS,35,5,-109.47704646679131,660633.4701918865,718621.1205439876,0
126,126,FHSS,31,3,-110.23982609597549,728379.5899409734,667373.334608891,0
127,127,FHSS,42,6,-107.47278466806428,681942.5016055868,721097.8803088632,0
128,128,FHSS,29,3,-107.52835542484704,712152.517751833,665824.8038957013,0
129,129,FHSS,39,4,-108.82114743820577,719999.3771745983,711995.0999296546,0
130,130,FHSS,29,3,-111.27360534708598,647723.3839574845,661038.5719915635,0
131,131,FHSS,37,10,-107.42811870801654,700557.1752435376,719820.7906536601,0
132,132,FHSS,28,7,-109.18082820663042,726516.7612857234,703327.9721568443,0
133,133,FHSS,36,5,-108.47426855488018,699935.22115056,654425.9706651367,0
134,134,FHSS,42,8,-108.87907066855283,656959.6923126059,669112.8768388192,0
135,135,FHSS,52,12,-109.71042235486125,651985.4456051491,670084.1084482634,0
136,136,FHSS,25,1,-109.38776840080479,722778.5419883245,666307.4673807931,0
137,137,FHSS,33,3,-107.87779890854976,655643.4200695256,694225.6686158498,0
138,138,FHSS,22,3,-110.0440771608778,723942.7576599276,716307.794324035,0
139,139,FHSS,26,4,-108.37216730964576,705845.5341278717,657261.2732121617,0
140,140,FHSS,26,8,-108.50690796874414,711598.2121278772,718608.7386650032,0
141,141,FHSS,31,5,-110.01215507676781,729844.6342107604,705750.2268185305,0
142,142,FHSS,25,3,-109.25559930526565,713606.5780124244,657593.2867007633,0
143,143,FHSS,38,10,-107.48986180653601,721882.1870740406,692514.9507986775,0
144,144,FHSS,38,4,-107.88153549565759,657774.7957413936,702200.9371597776,0
145,145,FHSS,25,4,-109.8957199865948,720465.4087181448,719196.2539374037,0
146,146,FHSS,40,5,-109.13194608306341,650644.866128875,682330.8456000998,0
147,147,FHSS,28,2,-110.02909819398224,646330.5246485483,696715.5138160367,0
148,148,FHSS,28,5,-108.84798740769926,651284.3129753728,688406.8355845785,0
149,149,FHSS,35,6,-109.456190495759,716091.9340996041,658403.741865088,0
150,150,FHSS,33,1,-107.22579107470224,663231.5543837022,671637.9865804348,0
151,151,FHSS,44,8,-109.37994039718504,719226.3965245704,661929.3347713996,0
152,152,FHSS,18,3,-106.30454767856304,668766.8955922218,669822.9688579859,0
153,153,FHSS,28,2,-108.07232573005638,661247.9303044648,668830.2215537007,0
154,154,FHSS,39,5,-108.96082389732686,676078.7195769652,725676.5802453593,0
155,155,FHSS,38,8,-108.89226057994281,660069.3107629715,714081.2828152528,0
156,156,FHSS,30,2,-108.73649513574418,655531.5081518018,705841.5814541787,0
157,157,FHSS,37,6,-110.5018904703459,663121.3971437255,727328.3972042877,0
158,158,FHSS,40,6,-108.44756476971443,693870.1650794174,725558.55448768,0
159,159,FHSS,26,1,-109.92906944627477,697107.5398205417,646907.1930012227,0
160,160,FHSS,35,5,-110.62513018935994,661188.0889732935,652079.8357606384,0
161,161,FHSS,38,5,-108.37419974686746,701164.6667271779,723560.0910354193,0
162,162,FHSS,33,9,-109.94516032902403,658737.29288706,719937.3786429773,0
163,163,FHSS,31,5,-109.82252941159473,714881.4119035508,655178.6508856541,0
164,164,FHSS,36,2,-108.87660676141873,672381.9061295908,723678.7715667699,0
165,165,FHSS,42,7,-109.79033456074741,659123.6361816248,719240.9308730752,0
166,166,FHSS,34,2,-109.38963067851698,677500.0473816475,728218.238378135,0
167,167,FHSS,30,8,-107.62849337634839,665341.1149658456,666625.7967186762,0
168,168,FHSS,32,1,-109.91400933792367,724123.6551495095,714991.9110098978,0
169,169,FHSS,38,6,-109.79278917584915,727024.1748754152,709245.81638342,0
170,170,FHSS,35,7,-109.13089755036339,669925.3906278142,655163.6955510643,0
171,171,FHSS,41,4,-110.08255127944373,724329.4499987393,662697.1486982682,0
172,172,FHSS,40,4,-110.01325594847019,712376.7533102243,726490.7172978077,0
173,173,FHSS,27,4,-110.54236081889522,644807.8329700344,676787.1876303058,0
174,174,FHSS,31,3,-109.57302383246775,678547.5208057208,649399.3318622652,0
175,175,FHSS,29,6,-110.51477800985926,655921.2888813595,657573.3145312162,0
176,176,FHSS,29,5,-107.38814181883798,693669.5146132824,657454.060963439,0
177,177,FHSS,41,8,-110.8700921615215,695271.7726219563,641631.457618232,0
178,178,FHSS,29,4,-107.54579656086683,684008.8173285435,721793.4250411984,0
179,179,FHSS,26,3,-109.8523146654677,716278.5938341833,722746.5235577577,0
180,180,FHSS,35,3,-111.8369378066178,711249.5144060064,738585.3601872746,0
181,181,FHSS,32,7,-109.49647168377669,720549.7221724917,662591.3301589681,0
182,182,FHSS,26,3,-109.19460915437018,729084.5187659034,688176.9008137233,0
183,183,FHSS,38,8,-109.8363826037512,685517.779901363,646852.1574215731,0
184,184,FHSS,27,4,-109.52133799055912,648390.3744775833,693401.1016012983,0
185,185,FHSS,40,4,-107.77999079339749,657836.7913529105,701268.102843454,0
186,186,FHSS,32,5,-108.04610521273509,673257.6717793903,720208.2899642561,0
187,187,FHSS,38,4,-109.50469785134749,674580.1030276476,651042.2459799802,0
188,188,FHSS,41,5,-110.77023563901164,707854.1670302158,733279.1098125423,0
189,189,FHSS,39,8,-108.68194341761559,683889.1814493105,652402.9455359228,0
190,190,FHSS,29,6,-111.03635275459723,726567.2544796885,721459.0335365143,0
191,191,FHSS,38,8,-109.68829787097283,719724.8125135768,718501.517556486,0
192,192,FHSS,47,8,-109.41978896191071,648678.4140078003,688950.6046140883,0
193,193,FHSS,47,9,-110.38750201855865,718878.6948373078,724126.8034059823,0
194,194,FHSS,34,3,-109.33434440428938,666310.1653072913,722477.2864340271,0
195,195,FHSS,25,4,-109.83873874817999,698834.1641743223,647714.3891124575,0
196,196,FHSS,43,6,-108.49448673480224,722819.712406249,674417.7496422243,0
197,197,FHSS,24,3,-110.61132119531553,677659.367540499,734633.7248634731,0
198,198,FHSS,27,5,-110.19500981918934,683248.1865905371,645301.4355507487,0
199,199,FHSS,39,9,-110.23099527988197,734133.4166224393,689620.7351757556,0
200,200,FHSS,32,5,-110.15451030364818,705794.0909246568,730603.4284687636,0
201,201,FHSS,37,7,-108.96875022695454,672963.842092704,724413.2895293374,0
202,202,FHSS,43,6,-109.5380040118321,683888.2805708607,648488.5961509672,0
203,203,FHSS,39,6,-110.18440205223811,649084.2938920985,708187.3561206204,0
204,204,FHSS,26,5,-110.12442326478069,730447.4739286493,705771.3799656612,0
205,205,FHSS,39,9,-109.44816960310335,729383.3830793814,697922.3642284531,0
206,206,FHSS,28,4,-109.0319361699509,703138.1601356133,725868.5652362233,0
207,207,FHSS,28,3,-109.34864506192683,649941.9763309837,698047.5744812205,0
208,208,FHSS,39,6,-108.0126783630535,688392.0382221346,654783.0925215677,0
209,209,FHSS,40,8,-109.76884990985258,664862.5318300936,723988.506567925,0
210,210,FHSS,35,7,-110.22465748502569,682996.2445788721,645183.4891670597,0
211,211,FHSS,44,7,-108.78351083377584,725121.5753095555,676842.3579844907,0
212,212,FHSS,32,6,-109.42459966821336,712465.5922072241,655800.2814676986,0
213,213,FHSS,29,3,-109.79933484689637,651238.2013235396,670603.1391463104,0
214,214,FHSS,35,4,-108.53654330182287,699408.026008717,653998.4644788858,0
215,215,FHSS,29,8,-110.18460112172238,733462.0815426544,695606.7803846443,0
216,216,FHSS,38,4,-108.87745047295857,721755.62249878,668956.6582702642,0
217,217,FHSS,33,2,-109.9230904175753,655422.3673461197,716019.574740621,0
218,218,FHSS,38,9,-109.94977433662253,716881.1221035544,722879.1814864024,0
219,219,FHSS,38,8,-109.46163676978803,695792.5888092717,729842.3909415156,0
220,220,FHSS,28,5,-109.72232290543513,661192.6777200464,658061.4308774786,0
221,221,FHSS,28,3,-109.50207109083404,650123.3949786043,701559.1579460916,0
222,222,FHSS,35,4,-107.65782374121589,684844.0268699157,722352.0333698721,0
223,223,FHSS,26,3,-107.19568929064688,693425.1384396153,658134.5830622683,0
224,224,FHSS,35,5,-109.92320719709457,705994.3976369238,649557.7137548312,0
225,225,FHSS,36,3,-107.37052994939847,713968.5949977544,710197.990611231,0
226,226,FHSS,35,4,-109.08466423306318,712736.6574294788,720907.6692828129,0
227,227,FHSS,38,9,-109.77749401794209,726764.8010677835,709573.0317070448,0
228,228,FHSS,33,9,-108.6149032962551,658994.5455311488,710706.053676657,0
229,229,FHSS,40,8,-109.03284090263327,724742.1683306339,672991.0818075832,0
230,230,FHSS,36,3,-108.74564810847417,709496.2979601623,721307.0182785322,0
231,231,FHSS,35,7,-111.09325327063075,647355.7063551848,663511.8045425161,0
232,232,FHSS,42,9,-107.85984827791441,656167.7329350692,682095.4810741749,0
233,233,FHSS,44,8,-110.24149020255926,645630.8089934307,680015.6456740829,0
234,234,FHSS,34,3,-110.37813795802046,660029.3386953418,654686.5995747698,0
235,235,FHSS,35,12,-110.35358816695168,650843.129295209,665537.9537381509,0
236,236,FHSS,39,4,-108.79639374949272,654898.6607360529,673714.7522055306,0
237,237,FHSS,42,6,-108.31859689235512,680006.9325233024,724041.6215763827,0
238,238,FHSS,25,5,-110.30202317278368,652427.5021575592,663616.810625728,0
239,239,FHSS,34,2,-109.63212390747638,682966.7374252044,648168.1570299983,0
240,240,FHSS,36,2,-109.73866682518636,661511.022593662,721150.0656696287,0
241,241,FHSS,35,3,-109.82863264406656,724927.3375959854,665709.825083327,0
242,242,FHSS,35,7,-109.08016211405916,690553.7912224146,728567.4668528184,0
243,243,FHSS,31,5,-109.28426446081833,653990.5741061931,708219.7014685468,0
244,244,FHSS,46,6,-109.16765315304062,650181.2005669595,694586.4473366473,0
245,245,FHSS,38,14,-110.1204302608559,679904.6923630598,732532.813144188,0
246,246,FHSS,41,10,-109.85841105266937,675353.5559408533,648937.6996343186,0
247,247,FHSS,23,4,-111.58110876172618,639890.0096755411,672764.7344824908,0
248,248,FHSS,37,6,-109.34442653550359,698965.7749943783,728647.6622438768,0
249,249,FHSS,33,5,-108.57417289652103,675947.6057836917,654994.3199390357,0
250,250,FHSS,33,3,-108.12324022056124,716741.0543028469,667407.7433981601,0
251,251,FHSS,33,4,-108.38069737144303,653365.6564264564,692055.8416978433,0
252,252,FHSS,27,4,-109.74472041048737,661319.7116971373,657801.7060840687,0
253,253,FHSS,43,7,-110.67480117100135,644725.8454908303,704195.396588531,0
254,254,FHSS,35,8,-108.85272214662189,702233.1064206014,653468.9223762929,0
255,255,FHSS,41,15,-109.54050930066538,729666.4774228309,698664.3250220885,0
256,256,FHSS,43,6,-109.19990481593696,668580.3373104912,655595.073449001,0
257,257,FHSS,41,5,-110.2763690034051,644716.8069265224,684555.6931054393,0
258,258,FHSS,28,1,-109.88346528046812,677630.3880783654,730733.3622624776,0
259,259,FHSS,21,2,-109.75092659626311,692420.0058816776,647199.9690471537,0
260,260,FHSS,35,6,-108.92379706282097,685637.730964457,651122.2272662299,0
261,261,FHSS,27,6,-108.88578040088052,653239.3895299395,676802.230763858,0
262,262,FHSS,33,4,-108.50443880373842,688188.2873413195,726051.4277595317,0
263,263,FHSS,33,8,-109.51612063059119,650432.5602702656,676097.304922056,0
264,264,FHSS,39,8,-110.09865304321178,653932.6160686131,715514.4871052039,0
265,265,FHSS,40,2,-109.62770933753013,666316.9270191393,654663.423523282,0
266,266,FHSS,35,7,-110.02037206242196,715798.4853285975,724183.855649462,0
267,267,FHSS,41,7,-109.83586662494211,647503.1992068109,681048.4945979104,0
268,268,FHSS,37,5,-106.43514153615273,713318.6493301973,673193.1938263078,0
269,269,FHSS,37,3,-109.77526291974787,701068.969430866,648606.829642936,0
270,270,FHSS,34,5,-108.62880833884223,656216.5369646366,672642.3155564755,0
271,271,FHSS,36,4,-108.97797230015536,684201.7673002646,727773.9057783663,0
272,272,FHSS,36,3,-109.18775857545069,670664.9417731005,724362.5827173756,0
273,273,FHSS,42,4,-108.23940471707559,655189.6159939754,699072.5223992933,0
274,274,FHSS,33,5,-108.9122559158798,727707.7154199737,686296.3967177661,0
275,275,FHSS,30,5,-110.12626086035627,712940.9957845378,652010.2047397338,0
276,276,FHSS,34,3,-109.08345780175571,696303.4038767801,650833.8749610694,0
277,277,FHSS,47,11,-110.02874045403574,702755.2847789043,647805.0379746221,0
278,278,FHSS,37,6,-110.63424508539211,727932.6655717854,716072.4193929643,0
279,279,FHSS,33,7,-110.4251986179529,663795.1060864533,727298.1289939102,0
280,280,FHSS,37,7,-108.76240737768372,720559.6088540854,668056.0788854585,0
281,281,FHSS,33,12,-108.99008022940005,673784.0781808879,653930.9702553698,0
282,282,FHSS,35,5,-109.25273456763358,669737.4014568335,724191.5806504542,0
283,283,FHSS,34,4,-108.43519312877117,662710.4192181111,664716.1552222477,0
284,284,FHSS,31,5,-109.85074331031946,670068.7425369538,651222.7993591294,0
285,285,FHSS,39,7,-110.14170125390145,715907.0258089324,724870.7627750403,0
286,286,FHSS,37,9,-108.51024731833685,726090.3870123108,688749.7049395187,0
287,287,FHSS,18,3,-109.6671440695501,725267.2857324729,711112.0409698138,0
288,288,FHSS,33,5,-108.27858935347706,671564.7226236431,658468.8160177256,0
289,289,FHSS,31,8,-108.89074589337574,725128.1689622978,703315.2790296191,0
290,290,FHSS,38,7,-106.74254753787761,718082.0286150993,698000.5794333112,0
291,291,FHSS,39,6,-109.23810689420068,706966.3523448094,653589.4998986511,0
292,292,FHSS,29,3,-109.46231378944552,725069.4772399968,669307.3622384567,0
293,293,FHSS,39,5,-110.21362284515537,725452.9789549246,663083.6489104761,0
294,294,FHSS,39,4,-109.83744078942493,728196.2730582068,671451.0470729722,0
295,295,FHSS,37,3,-109.39809588682608,724453.0242351,709981.4696896989,0
296,296,FHSS,35,6,-108.45440018853972,705381.809946552,656645.8879867994,0
297,297,FHSS,31,2,-107.26947546673865,667420.9531717588,666437.0310142065,0
298,298,FHSS,42,10,-108.53752958191609,701175.4933917572,724280.6489958372,0
299,299,FHSS,29,5,-110.99686908568455,670753.3863820616,734552.6348827983,0
300,300,FHSS,37,4,-110.1385375973338,649269.4475491372,708029.8903853593,0
301,301,FHSS,26,4,-110.99356136178005,694958.6373350045,737921.6277103685,0
302,302,FHSS,31,6,-110.44864331536243,644576.5731704399,699044.5083702467,0
303,303,FHSS,37,5,-108.69642253619067,715551.7126213416,716270.3617518524,0
304,304,FHSS,30,3,-109.25341278944934,726868.8062234564,675486.1517296392,0
305,305,FHSS,34,6,-109.32284145979358,661794.8154537383,718737.9583567955,0
306,306,FHSS,38,10,-109.24737742735392,657401.9303991745,713289.6583874446,0
307,307,FHSS,33,12,-109.79614412561988,674261.451263953,729160.9610099411,0
308,308,FHSS,32,4,-109.82547155476448,658172.2866325697,718496.6009445856,0
309,309,FHSS,38,10,-108.46412702486424,662415.6761968569,713964.021288191,0
310,310,FHSS,31,3,-108.97771293836942,652330.9300006647,700538.7825719629,0
311,311,FHSS,31,8,-109.44670368451912,671465.6994687939,652700.8209941108,0
312,312,FHSS,36,8,-108.9642139053972,722105.4019214576,668791.0119362413,0
313,313,FHSS,41,7,-110.10016739082764,650260.1722317338,709609.9372837526,0
314,314,FHSS,38,5,-108.33926264925196,690067.8277910484,653446.7514950818,0
315,315,FHSS,40,7,-108.72932775088937,694871.5328251943,726635.03315196,0
316,316,FHSS,41,7,-109.82591001701863,650114.8171170708,706079.0336741358,0
317,317,FHSS,41,8,-108.23488405825414,721258.4419992304,705186.7114480421,0
318,318,FHSS,31,6,-107.24646301994663,717597.752558836,703954.9860081533,0
319,319,FHSS,32,4,-110.81043043827468,737092.9982379263,692881.5560330175,0
320,320,FHSS,29,4,-110.82619604182395,641576.8505517413,686997.6811276368,0
321,321,FHSS,29,3,-109.80546015929322,646836.8885427418,688462.7781264257,0
322,322,FHSS,36,5,-110.24862140338765,722498.6479854492,719634.8362173607,0
323,323,FHSS,32,7,-109.48276011899597,689038.3840244866,730440.8918575031,0
324,324,FHSS,41,11,-109.58994506497204,653901.0632110236,667854.012998148,0
325,325,FHSS,32,6,-110.05069920136722,707713.2678925239,729208.3660909955,0
326,326,FHSS,25,7,-108.50234522424685,654316.4435040127,678840.2700933581,0
327,327,FHSS,34,6,-109.67588555347261,676915.8529687802,649360.7943781989,0
328,328,FHSS,27,6,-109.93252192396727,650106.0939727213,707367.0166937108,0
329,329,FHSS,31,3,-109.12553407254079,667685.2644418793,656568.2986245457,0
330,330,FHSS,34,3,-109.34668600726395,655275.5725100604,667813.9944392589,0
331,331,FHSS,37,7,-108.83897599419615,725809.4384995945,700671.1543306088,0
332,332,FHSS,32,9,-108.51628106647466,652736.241107365,691038.2283832306,0
333,333,FHSS,32,8,-111.43021532461054,658406.6567153272,730337.193534092,0
334,334,FHSS,34,6,-109.57127321849799,702994.9021933723,728573.9111619032,0
335,335,FHSS,33,5,-107.79320221917457,693523.0264474057,722938.2789883799,0
336,336,FHSS,37,5,-108.80235875612884,700889.6604999737,725572.9942320788,0
337,337,FHSS,38,7,-107.15374453318827,720661.0036577987,686546.089981908,0
338,338,FHSS,25,2,-110.51670275882327,707357.3521422383,646819.0533458132,0
339,339,FHSS,34,1,-110.62137108587396,696108.5364599065,643114.1681569584,0
340,340,FHSS,32,5,-110.8436300888981,689102.2694202055,737401.2257167215,0
341,341,FHSS,44,7,-110.83322252389752,646743.6410189406,667567.4469706784,0
342,342,FHSS,40,8,-109.41432703563378,704168.5478821103,727351.5419176001,0
343,343,FHSS,37,6,-108.92229519669195,726444.4559510703,699816.7197296974,0
344,344,FHSS,38,11,-108.08473918943236,688487.0371913231,654491.7219414392,0
345,345,FHSS,43,10,-110.54666498589373,670953.5029326221,731958.087117159,0
346,346,FHSS,42,10,-109.32796787477984,650149.5201348099,680290.8613078734,0
347,347,FHSS,36,7,-109.5617968111413,677098.082743417,728944.5666334582,0
348,348,FHSS,34,4,-109.39091799630683,730004.4912625221,690138.693559033,0
349,349,FHSS,43,7,-109.84054498165743,672023.1504400328,728472.825949712,0
