,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,53,47,-104.96046056267812,669459.4886300268,703419.5114243664,0
40,40,CSS,85,81,-94.12629234211069,696243.6915781985,687875.1724610188,0
41,41,CSS,76,69,-101.36377015028249,673976.919050818,694037.9642304347,0
42,42,CSS,71,57,-94.28235121175078,695076.9578455904,685082.5168748122,0
43,43,CSS,76,73,-104.8341651686178,690940.8360831623,665433.3636061545,0
44,44,CSS,60,56,-99.21631810678917,691406.8116218952,701835.0638668254,0
45,45,CSS,53,48,-101.06830647181303,688420.4367240911,673868.6979288593,0
46,46,CSS,60,55,-101.6172543691985,702934.0560801751,699020.9299727463,0
47,47,CSS,69,64,-105.37261445538081,706815.6632897558,708133.7719583467,0
48,48,CSS,60,54,-103.0845282565358,708764.0911561578,692773.0389055092,0
49,49,CSS,75,68,-103.49718827441792,669868.068857612,695920.9955226975,0
50,50,FHSS,15,4,-93.41437190188184,691160.0488574205,695621.4747745225,0
51,51,FHSS,14,3,-103.82401367716835,704579.6614384747,704490.1568377658,0
52,52,FHSS,9,1,-95.75199916519243,681665.6275067746,692775.6473534858,0
53,53,FHSS,18,4,-102.38947114646494,706995.2364325024,693835.5169203632,0
54,54,FHSS,14,2,-93.8411875769378,688090.93010621,682763.7747873958,0
55,55,FHSS,12,1,-100.34119283647023,682292.083371785,701839.7952938994,0
56,56,FHSS,11,0,-105.57234842061646,711944.3479744878,676126.8876266584,0
57,57,FHSS,21,1,-105.17959806618221,712418.8528484416,679628.5277984198,0
58,58,FHSS,13,4,-105.61654858926143,669975.1515488562,671706.0181284413,0
59,59,FHSS,12,2,-92.59158333816377,686493.6693106227,694503.5045140882,0
60,60,FHSS,20,2,-105.73686619946048,674075.5864619086,667605.9309933187,0
61,61,FHSS,13,1,-102.89613803541133,672605.6634020132,698740.8743298888,0
62,62,FHSS,7,0,-102.3849722928476,683731.3933777973,706620.9791136149,0
63,63,FHSS,24,4,-96.53356428316643,697179.3437191454,694413.5128786635,0
64,64,FHSS,12,0,-103.80388511525426,710134.2942825733,684321.8964717467,0
65,65,FHSS,12,2,-105.97502132267182,695097.7798303242,716213.1282898161,0
66,66,FHSS,10,1,-96.97623494580284,679706.093103355,690000.8419764336,0
67,67,FHSS,16,3,-98.67947375729882,701077.3346796565,691366.9391458422,0
68,68,FHSS,28,3,-105.28281465037844,687601.768893035,714646.2554155468,0
69,69,FHSS,16,4,-105.5796074161084,687355.4032172831,715509.6307321606,0
70,70,FHSS,11,2,-90.51557183840876,684892.4643865832,690379.8801655739,0
71,71,FHSS,20,1,-102.05192458729559,676056.0734640445,700628.9139568715,0
72,72,FHSS,13,3,-105.88280882589794,674478.1778011053,712036.9393734665,0
73,73,FHSS,13,4,-102.68701102769096,672081.0846564474,682215.8287639098,0
74,74,FHSS,9,0,-91.34020106590302,686041.8288030197,685607.0366429634,0
75,75,FHSS,24,2,-97.88544266972289,699951.9297469731,687079.3058215134,0
76,76,FHSS,11,2,-98.4974192567187,697724.6680496591,681344.5595467535,0
77,77,FHSS,20,3,-94.48660921595292,691199.2855368993,696488.3624645089,0
78,78,FHSS,14,4,-100.91433164528137,702614.5307078682,681680.370881338,0
79,79,FHSS,14,4,-97.14860373336201,698870.1863187101,692391.6607333651,0
80,80,FHSS,14,2,-105.82527868398613,692674.2787957198,662678.9565311291,0
81,81,FHSS,10,2,-89.50038607871316,692734.4160317463,686990.4045352902,0
82,82,FHSS,18,5,-105.86221781764581,665924.6633510874,676000.6273173263,0
83,83,FHSS,14,1,-100.12861456486878,676033.5744214094,693460.4875050001,0
84,84,FHSS,18,3,-102.22513472870413,671685.8086170501,690957.1889531502,0
85,85,FHSS,16,3,-92.83554837293828,693423.0888010889,693920.7515794877,0
86,86,FHSS,11,2,-103.41750128544693,675208.8159301975,704070.1176469307,0
87,87,FHSS,7,1,-103.62488209035473,702589.0619107767,705637.7003315339,0
88,88,FHSS,16,2,-92.91004815976913,688063.04341185,695348.0134921358,0
89,89,FHSS,7,1,-89.97842777444065,688376.2651249341,693630.0863087615,0
90,90,FHSS,15,3,-88.25622198608353,691158.2093656377,686306.036359471,0
91,91,FHSS,14,4,-100.61798374385468,691465.5585206196,704054.5495418818,0
92,92,FHSS,17,3,-89.14748643853939,690286.4797196931,685561.5038101067,0
93,93,FHSS,13,2,-101.49877926437168,676281.0454259665,679642.6071138078,0
94,94,FHSS,14,2,-88.26515794122054,692963.9002212153,689721.7807147935,0
95,95,FHSS,12,4,-97.95014777327249,692415.0990471949,699864.3642246407,0
96,96,FHSS,13,3,-104.64543550822935,675293.7426129057,708210.5125037666,0
97,97,FHSS,14,1,-97.16039506104381,681737.4857928948,695715.3747459663,0
98,98,FHSS,13,3,-89.22553277898787,693264.5447006144,688402.0958246882,0
99,99,FHSS,9,2,-88.27573290995088,685864.530051595,688994.7724034609,0
100,100,FHSS,10,2,-97.25898626788164,689840.3443193858,679375.6509023475,0
101,101,FHSS,17,2,-101.50095635067395,692624.2032100693,705461.7576231912,0
102,102,FHSS,16,2,-88.58540030024218,688756.6865118821,693053.1059869088,0
103,103,FHSS,14,5,-93.16060102033416,686301.4122968063,694851.2964087973,0
104,104,FHSS,16,2,-105.28821913031796,668117.2465434077,675719.2309388885,0
105,105,FHSS,21,5,-103.2852349358434,676940.0838137611,673644.8407812053,0
106,106,FHSS,12,2,-104.38476685840034,696314.5866125395,711156.350523766,0
107,107,FHSS,12,1,-105.418978497916,665870.0011100692,679100.8381659784,0
108,108,FHSS,13,4,-100.63155883960458,674602.1908938886,689607.1198617767,0
109,109,FHSS,17,2,-103.49288772320472,709366.6023164352,694476.5877401825,0
110,110,FHSS,16,3,-100.16023223148684,681236.3680159606,678011.1461359735,0
111,111,FHSS,9,1,-100.0855811755691,685224.1892218301,702673.6662198863,0
112,112,FHSS,14,1,-104.96509552165936,677487.2318951164,668132.85270533,0
113,113,FHSS,17,4,-93.83791638531545,684441.1284937258,684807.3075936896,0
114,114,FHSS,11,2,-93.49862061983904,688572.1196490179,695871.7194668846,0
115,115,FHSS,24,1,-105.51016161166415,710132.1743763564,673754.5384156656,0
116,116,FHSS,13,4,-97.51254164712955,685945.9359481258,699155.3155724098,0
117,117,FHSS,9,1,-91.34471784380669,692998.8894449752,693013.134099669,0
118,118,FHSS,13,2,-99.20719391344284,683646.0953837528,678240.7632309805,0
119,119,FHSS,13,1,-101.07373154804671,704993.9892223912,689545.1067696497,0
120,120,FHSS,16,3,-102.22850208885774,688570.1405486928,671631.4718963294,0
121,121,FHSS,16,3,-100.56826623334855,675724.7116635912,684039.6495750826,0
122,122,FHSS,16,3,-103.25513315459504,709311.1009173141,691711.0720418161,0
123,123,FHSS,15,2,-103.27829892484235,669324.9845995257,689462.5398864312,0
124,124,FHSS,16,3,-97.66842139811538,698966.0532782434,693834.5796944656,0
125,125,FHSS,12,2,-99.22620884531842,700910.9777523143,694554.1662241125,0
126,126,FHSS,21,1,-103.74412697970226,710575.8196719594,690498.0286043185,0
127,127,FHSS,6,3,-104.45627201237033,704719.5138274238,672240.9589453912,0
128,128,FHSS,11,3,-105.23592637087327,694335.780004222,714088.2050110634,0
129,129,FHSS,11,4,-103.85360592551511,702892.8163025293,706109.4331206809,0
130,130,FHSS,12,2,-94.22902555698352,682570.4708033594,687560.1657727419,0
131,131,FHSS,13,4,-105.47019518155086,663597.5053748963,688005.0343249771,0
132,132,FHSS,12,2,-105.78184501166497,715990.5267080405,692811.4159634225,0
133,133,FHSS,13,2,-105.14758624397383,671864.6396304762,707091.297846382,0
134,134,FHSS,18,7,-103.14278293915778,702922.4716955104,703850.3917275596,0
135,135,FHSS,23,0,-98.89509915336242,685716.2285671391,700960.9136239656,0
136,136,FHSS,13,1,-89.67394728007855,689282.2558348778,693603.4989899872,0
137,137,FHSS,17,1,-103.31987194953659,689112.2283280011,669230.7621613118,0
138,138,FHSS,14,3,-99.42239850417153,699227.1473418716,681063.6327828991,0
139,139,FHSS,18,2,-89.08522020712167,687965.813956655,693054.4418679251,0
140,140,FHSS,14,3,-99.84987999573706,696620.7953362005,677955.4953257759,0
141,141,FHSS,19,3,-100.36506341390992,692425.5733620521,703453.6844733786,0
142,142,FHSS,16,2,-92.65375430026643,691332.2989229632,683820.8602251329,0
143,143,FHSS,14,5,-104.91401120479276,680085.6588728278,667027.5950682259,0
144,144,FHSS,12,0,-102.56423107851226,704885.4469593569,679270.82380253,0
145,145,FHSS,16,2,-96.7220075757375,697424.792913273,694404.7286939046,0
146,146,FHSS,12,2,-105.63961884083454,695873.9817314175,663854.5905802649,0
147,147,FHSS,14,2,-105.27973969970216,714173.4459266653,684267.1046856849,0
148,148,FHSS,13,4,-100.28027234438983,700508.694263003,680515.0790466805,0
149,149,FHSS,17,2,-103.82750569347093,690820.5982900392,710761.6505064459,0
150,150,FHSS,7,1,-103.03277981083927,706193.4633306634,679429.8126456978,0
151,151,FHSS,14,2,-99.29681641157934,695554.4247846538,700526.8102544413,0
152,152,FHSS,10,1,-98.53804949485992,686291.0462852233,678198.8782007534,0
153,153,FHSS,16,3,-105.12023778370754,702411.6543363434,668255.4868037237,0
154,154,FHSS,13,2,-105.24064611600649,683458.9900342209,713874.8511585763,0
155,155,FHSS,13,4,-101.95851647922217,706448.217545468,692141.5839648384,0
156,156,FHSS,18,4,-101.35923029325106,691668.2273371369,705356.3230851543,0
157,157,FHSS,21,5,-102.31722281708653,673002.9755740697,682053.4083647077,0
158,158,FHSS,16,2,-105.09085800521747,669908.3228897118,674177.4405352239,0
159,159,FHSS,19,6,-100.19803551615792,703454.16513444,688274.7104483814,0
160,160,FHSS,19,3,-102.22268441518962,702484.0478806681,701472.9221945287,0
161,161,FHSS,10,0,-102.65204483671512,670741.6048800217,690263.4675958845,0
162,162,FHSS,11,3,-96.26240571415397,697564.5480867566,693115.6719305624,0
163,163,FHSS,13,3,-93.73455443251515,690298.922240182,696046.1962806071,0
164,164,FHSS,18,3,-105.06280309029634,713877.8237442804,692548.9771984747,0
165,165,FHSS,8,3,-103.21196520326272,671282.3384500282,697698.7534304461,0
166,166,FHSS,18,4,-103.94771022078282,680351.8776079502,669697.5878991599,0
167,167,FHSS,10,1,-98.0374899998218,679331.7755978785,693782.4836137675,0
168,168,FHSS,13,0,-100.76500145211612,704439.2718315424,689989.2978777024,0
169,169,FHSS,20,3,-97.12019511803476,699171.003947042,687842.0644895363,0
170,170,FHSS,9,0,-98.28932502888897,680251.7915042014,682776.5800148482,0
171,171,FHSS,13,0,-105.80052378414014,716055.4628259881,692757.8710934209,0
172,172,FHSS,16,0,-103.25928969424663,704319.8415455922,676016.4094741829,0
173,173,FHSS,17,3,-102.53987480779396,706837.3018971155,695468.3475712336,0
174,174,FHSS,20,2,-88.7335476878988,686075.3258517418,687667.0106523944,0
175,175,FHSS,6,1,-90.34103494673823,693924.1159448908,689793.6633988551,0
176,176,FHSS,12,0,-103.82850890691411,710674.6013753369,691819.7907422791,0
177,177,FHSS,16,4,-103.67795059128821,681076.6526810488,708721.0502002139,0
178,178,FHSS,17,3,-104.56265883984318,697634.7469827968,711197.5449196505,0
179,179,FHSS,9,1,-101.1259406094593,674974.8415036398,683296.9264513033,0
180,180,FHSS,13,1,-98.36011909623898,700753.6113249678,688247.435912081,0
181,181,FHSS,13,3,-92.04224800185867,684930.6368484829,686205.0354351879,0
182,182,FHSS,14,3,-97.81276591667385,697506.755367913,682405.8158044458,0
183,183,FHSS,13,2,-102.03889849826516,681959.0529592044,673670.8248455412,0
184,184,FHSS,9,2,-100.29146023018274,677121.5353527769,682214.6749252133,0
185,185,FHSS,14,3,-98.47858314864301,700498.6574305758,686144.8601880197,0
186,186,FHSS,12,2,-90.44194371822897,692693.7526093322,692607.9396011378,0
187,187,FHSS,11,5,-102.31603573552938,671476.983456815,688130.3369543018,0
188,188,FHSS,14,3,-105.58215309171531,704829.4444546895,668244.1053781628,0
189,189,FHSS,8,0,-96.15154705047341,683398.4054937336,682927.7728987925,0
190,190,FHSS,5,0,-91.90472684273617,694829.9353149141,689613.375769324,0
191,191,FHSS,11,3,-104.84189248909098,694290.2397087299,712958.5795108395,0
192,192,FHSS,13,1,-96.46159036080361,690587.2316013689,698498.6617518099,0
193,193,FHSS,11,1,-103.04427722149596,685688.9506499822,670216.4111437415,0
194,194,FHSS,8,0,-103.22399821070981,677484.4094410668,673404.9358883908,0
195,195,FHSS,12,3,-104.9672694042632,667939.6011697735,677825.9793698981,0
196,196,FHSS,14,2,-98.32906991017452,700767.6951554726,689082.3261990298,0
197,197,FHSS,14,3,-96.46665417356257,680347.3253711332,688026.4845499595,0
198,198,FHSS,19,5,-105.07843872677587,683720.6002828385,713458.5842818484,0
199,199,FHSS,18,3,-90.36620461688788,685117.8685628903,687926.7804307205,0
200,200,FHSS,19,3,-98.60322350440393,681945.0372683429,698452.7438833835,0
201,201,FHSS,11,1,-102.23154778505199,672509.3891152055,683809.529143334,0
202,202,FHSS,23,3,-102.75181630140122,675000.4756258804,701647.28247969,0
203,203,FHSS,11,3,-104.4602955746773,681292.2920509042,667876.4240823858,0
204,204,FHSS,10,1,-100.49956114889713,678097.6707832782,680203.3046135682,0
205,205,FHSS,19,2,-104.29330656819907,671042.4149599181,676285.9251564187,0
206,206,FHSS,15,2,-98.83113933494235,683609.950370441,678863.4951924995,0
207,207,FHSS,16,2,-105.79656350974497,715678.151776322,683887.5595260017,0
208,208,FHSS,19,3,-103.74254894183441,704941.656068846,674996.8826203443,0
209,209,FHSS,16,5,-97.18127974043465,683585.1762321241,681338.6291939163,0
210,210,FHSS,11,4,-105.49712661996615,706369.5064146244,669792.6534776351,0
211,211,FHSS,22,2,-105.04822071875888,697929.8718444806,666305.5561206723,0
212,212,FHSS,14,0,-105.36501380318511,665877.9447642894,679485.4185278097,0
213,213,FHSS,13,2,-103.70292495239474,696504.5318433862,709274.8419404557,0
214,214,FHSS,10,1,-104.96537348775938,685589.2759902569,665320.1655762801,0
215,215,FHSS,10,3,-105.49314859616067,712971.559391612,678605.6856633003,0
216,216,FHSS,17,2,-95.30561388423851,681878.0647397698,686654.0191918112,0
217,217,FHSS,14,3,-100.36738278722287,684067.6266755918,676075.2136284567,0
218,218,FHSS,17,6,-94.09452013794768,695853.0772385873,686730.2183541516,0
219,219,FHSS,13,5,-105.64356814368962,715345.5999573752,684622.5845421128,0
220,220,FHSS,15,1,-97.46717843353326,690774.2196334641,699608.4797443147,0
221,221,FHSS,12,3,-94.74624688122513,684427.2476425344,683777.8756563235,0
222,222,FHSS,23,2,-102.7617066764891,677796.5523612784,674467.4644614372,0
223,223,FHSS,14,1,-103.82389511941102,691204.5723208154,710723.903857781,0
224,224,FHSS,16,3,-88.2049509776203,688899.8187137942,692915.7481912769,0
225,225,FHSS,11,3,-100.44493635696212,676246.91291036,683343.0166862238,0
226,226,FHSS,16,2,-105.91308847450382,662906.8360939873,683279.646366309,0
227,227,FHSS,11,2,-103.93008945269523,674269.7410978844,673934.478024736,0
228,228,FHSS,23,5,-102.19810843111165,672566.0282205284,694965.8273766349,0
229,229,FHSS,13,1,-101.22679306368437,697769.2303593213,675931.4234800768,0
230,230,FHSS,17,2,-104.76984759022758,708378.5462346326,674953.7011955319,0
231,231,FHSS,16,2,-94.07280490122461,682561.9181788347,688172.3738674041,0
232,232,FHSS,19,5,-99.97535728794735,675895.9969676578,691845.1269471614,0
233,233,FHSS,18,5,-101.76897218429143,673109.7784203951,685020.2545180926,0
234,234,FHSS,12,0,-103.66933751119846,668547.0502916836,691892.6512508495,0
235,235,FHSS,12,3,-102.90320921033471,687033.1051615891,670321.380752355,0
236,236,FHSS,16,2,-92.52492859763413,689744.9166106113,695225.4913431623,0
237,237,FHSS,16,3,-96.51661240668649,680314.1669667306,690923.3963254148,0
238,238,FHSS,10,3,-96.60021812096969,682489.4673386972,695638.7646248734,0
239,239,FHSS,14,0,-104.56538991936043,673872.6295468513,672056.3544482985,0
240,240,FHSS,13,5,-97.89892736089043,699199.910307946,684818.8684158373,0
241,241,FHSS,15,1,-96.29603103403619,681857.207625571,694286.3009690847,0
242,242,FHSS,18,1,-103.14911920643932,681061.6241121674,707352.983782685,0
243,243,FHSS,14,4,-105.00962281312049,712324.4558143738,680690.8814178623,0
244,244,FHSS,11,1,-98.53060282135385,696785.6517166252,680420.546506801,0
245,245,FHSS,15,3,-104.60869154153848,707570.6698134486,704185.5865645385,0
246,246,FHSS,13,0,-101.73858404735527,704530.0288537018,682032.9136878648,0
247,247,FHSS,17,4,-100.58394017958477,682482.858151714,702409.0117489295,0
248,248,FHSS,15,0,-102.3598002546897,707038.9392202608,693385.7838664424,0
249,249,FHSS,11,2,-103.18277377326109,669902.9817707781,685654.5803829225,0
250,250,FHSS,12,1,-96.1511837028059,691495.3209465325,680818.4106539439,0
251,251,FHSS,11,1,-103.63043784015105,682434.4252638062,669691.621815085,0
252,252,FHSS,15,2,-102.18232454185122,706702.4041639942,685606.3724151581,0
253,253,FHSS,15,4,-93.89210876022838,682927.9800017811,691518.2062767829,0
254,254,FHSS,18,4,-105.6816373052723,682203.3390357909,714900.3248831575,0
255,255,FHSS,9,1,-89.07859751432483,687051.7763269205,686284.6786816377,0
256,256,FHSS,20,3,-88.54507373648939,685741.8657084035,689088.5766707566,0
257,257,FHSS,15,5,-99.85299797920092,699588.9840744968,680480.7168273308,0
258,258,FHSS,11,0,-102.22579744424193,671707.4317901422,687620.722389697,0
259,259,FHSS,12,2,-105.05161550380721,699490.8621557149,666932.0473152329,0
260,260,FHSS,13,1,-97.00493708995663,684301.2262186925,697720.6434111046,0
261,261,FHSS,14,1,-92.22958913193402,685190.8931971166,693136.6537662063,0
262,262,FHSS,14,1,-104.96712245040234,694691.3137038463,713229.7282849061,0
263,263,FHSS,14,3,-93.72001348783748,695713.0551659734,691635.531686182,0
264,264,FHSS,10,3,-101.87752674364313,703166.9807565457,679262.3446443158,0
265,265,FHSS,16,4,-104.80102518689094,682213.7652517769,666583.8444486584,0
266,266,FHSS,13,5,-92.32252298987186,685498.638126203,685279.577298164,0
267,267,FHSS,19,2,-105.9249959797729,704392.3733827764,712163.0229618209,0
268,268,FHSS,11,1,-105.51683487853451,663470.4925904968,687792.6251338659,0
269,269,FHSS,23,4,-99.96276628264265,700239.8750332287,680998.5206441878,0
270,270,FHSS,19,5,-96.97189224156642,683396.1530482732,697043.8413404144,0
271,271,FHSS,15,0,-103.5669413832103,669392.9789299804,683892.4005076956,0
272,272,FHSS,18,2,-99.26910722907007,684631.1462565106,701134.0551974701,0
273,273,FHSS,22,6,-105.26228564659911,681826.7812313001,713484.8966664068,0
274,274,FHSS,13,2,-101.18318987153296,702850.1782785652,697683.5127804548,0
275,275,FHSS,8,1,-103.36101944390377,675454.8418660584,704122.7143480367,0
276,276,FHSS,12,1,-103.44760216782936,685883.4165850868,669235.6353652127,0
277,277,FHSS,6,2,-89.80032639179386,685757.2268432765,687228.5567430957,0
278,278,FHSS,12,3,-98.29786067814302,696316.5783429107,698381.5770271689,0
279,279,FHSS,18,6,-101.88228100807899,698806.6867221928,675118.9267838828,0
280,280,FHSS,13,1,-105.72865020665603,664953.0523271164,699951.4756331507,0
281,281,FHSS,17,4,-105.87711467160507,702549.326295549,713103.6939810531,0
282,282,FHSS,18,1,-95.24267305928737,693685.041789571,682691.416453302,0
283,283,FHSS,17,0,-93.98722814819195,688836.4396353211,682543.0483505669,0
284,284,FHSS,8,1,-104.39404767708297,690061.1364781065,712241.0379698124,0
285,285,FHSS,9,1,-104.03497809857215,668090.5565255684,694478.4177146292,0
286,286,FHSS,14,2,-100.87592971945007,674265.766041659,691041.0002078529,0
287,287,FHSS,13,1,-99.53947623703517,687236.9324701708,676532.8945527854,0
288,288,FHSS,21,0,-96.9997610309786,684802.3381793548,680819.9086347672,0
289,289,FHSS,8,0,-97.31442564596283,696584.9582626643,682288.9862884192,0
290,290,FHSS,16,3,-104.98132979433943,669375.1091349723,703401.2449727802,0
291,291,FHSS,14,1,-89.0294475355235,686857.9569976206,686470.0532861517,0
292,292,FHSS,14,2,-105.3659696105756,711721.0165053824,676972.0048465448,0
293,293,FHSS,18,3,-102.72635811334219,682838.0139730675,707077.2615845152,0
294,294,FHSS,15,2,-101.44213538441247,676388.9722453175,679675.8260532946,0
295,295,FHSS,19,3,-100.98020892067251,693868.2533841176,704169.2778272984,0
296,296,FHSS,9,5,-98.15008371196917,682914.5959578988,698448.0088174207,0
297,297,FHSS,16,1,-96.94275148799642,683107.1635886271,682057.8548248996,0
298,298,FHSS,12,1,-90.81531725308872,685819.2953154878,692570.3618909161,0
299,299,FHSS,18,7,-93.27675187430248,683261.4609334739,690996.5179434966,0
300,300,FHSS,15,1,-104.67482918659637,668409.5623157384,678668.0111565944,0
301,301,FHSS,13,2,-102.58273636742312,673712.4622637515,699275.0341117752,0
302,302,FHSS,8,2,-102.25995741747667,705419.479647045,697338.8147046538,0
303,303,FHSS,17,3,-102.14935220970895,691358.6873787403,706941.0734819011,0
304,304,FHSS,10,1,-102.1723396074066,691138.198085118,707011.1353592087,0
305,305,FHSS,20,4,-103.59924965112785,686967.7646232515,710109.4612483376,0
306,306,FHSS,8,3,-98.04400004523819,690372.4886581226,678458.5008233171,0
307,307,FHSS,12,5,-97.24079112918379,680733.0692918868,694427.4003896755,0
308,308,FHSS,10,2,-97.69718963517744,698974.7476583484,684923.3873624152,0
309,309,FHSS,24,2,-102.07743044010587,672778.826114636,683992.6767116556,0
310,310,FHSS,10,2,-104.21084236381898,679695.4203021758,709552.837407589,0
311,311,FHSS,23,1,-90.27918177129672,692838.4028673305,692322.606608548,0
312,312,FHSS,14,4,-102.59522277383384,684425.6783710351,671525.8233709877,0
313,313,FHSS,14,4,-102.66862590959141,704267.9910417587,678014.5583536732,0
314,314,FHSS,13,2,-94.81671294400951,686178.7524545995,682551.8594148607,0
315,315,FHSS,9,3,-105.5790725785275,709616.0046854711,672766.559730436,0
316,316,FHSS,14,0,-94.10519075250677,684107.3132968822,684863.7340479057,0
317,317,FHSS,8,1,-93.0596044555589,691337.8501584773,683524.490556346,0
318,318,FHSS,10,1,-99.22144973877222,678820.5342327079,696220.5424221628,0
319,319,FHSS,12,3,-101.40914300599577,674824.464396175,682369.7484960363,0
320,320,FHSS,14,3,-93.33312206023325,692372.326023018,683746.3606388258,0
321,321,FHSS,13,1,-98.70536357536487,700917.0330311051,692305.2916681765,0
322,322,FHSS,13,1,-92.01413126018845,685002.4477191123,686136.7576919701,0
323,323,FHSS,16,4,-98.47660087301979,677955.992748817,690936.0107509815,0
324,324,FHSS,11,3,-101.7043527111359,705674.9809691436,693446.1076427182,0
325,325,FHSS,8,2,-105.78243443995231,691101.5268689931,716155.6003238262,0
326,326,FHSS,20,3,-95.59980899385573,694979.8359766821,683259.2513207819,0
327,327,FHSS,14,0,-96.96221153418325,688433.1292852653,679753.2495281235,0
328,328,FHSS,17,6,-89.13471820337926,693017.6309667898,687819.9167389108,0
329,329,FHSS,12,2,-104.67334922344709,673619.0809581742,706929.5013075618,0
330,330,FHSS,11,1,-94.68999219634401,694968.9112239975,684415.8554405111,0
331,331,FHSS,13,3,-104.77566231857094,668848.782967015,701524.569894443,0
332,332,FHSS,12,0,-105.89417154802834,681204.5202341384,715285.7240118075,0
333,333,FHSS,14,3,-102.13189896964195,689692.2002003671,707011.289047489,0
334,334,FHSS,13,2,-104.03504361163931,693163.4605112409,711001.885039753,0
335,335,FHSS,24,2,-90.33710565282223,691523.6202117236,685406.88582229,0
336,336,FHSS,14,2,-103.06934656421885,703500.1886456498,703048.9527688904,0
337,337,FHSS,16,5,-104.80566496484043,711293.7000292932,679682.7411817963,0
338,338,FHSS,12,3,-104.65860194148124,701943.6675967139,669477.8848429341,0
339,339,FHSS,17,2,-104.99364060150216,675909.1997909406,669001.1878709854,0
340,340,FHSS,13,2,-100.97928777880338,674553.014371569,685304.4528175611,0
341,341,FHSS,14,2,-100.04123615996645,676142.1033774927,685486.8342897098,0
342,342,FHSS,11,2,-94.08883405792362,695911.4277314522,686887.5725451584,0
343,343,FHSS,10,1,-102.43634391660862,707076.2204934257,684906.6224354035,0
344,344,FHSS,11,3,-100.73688342229464,704011.7175904538,692808.4628273663,0
345,345,FHSS,9,1,-104.32053717616071,676450.689404151,670839.2854362401,0
346,346,FHSS,16,2,-91.83224484125294,694732.5011245249,690186.0762185687,0
347,347,FHSS,14,3,-103.26135673021096,669411.137919344,688037.9163928161,0
348,348,FHSS,11,2,-104.2017005019953,704143.2333606357,672618.2684353214,0
349,349,FHSS,21,2,-100.34260214460345,688648.2573248066,675105.8004437088,0
