,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,16,4,-105.58741157219609,703644.482184699,667410.8937003614,0
89,89,FHSS,17,3,-88.46880758652662,690704.7479117977,685996.8296981658,0
90,90,FHSS,14,1,-96.06707446671682,684385.4068034476,682240.1616847645,0
91,91,FHSS,22,6,-92.4428468059896,683820.4683663392,690836.0265814484,0
92,92,FHSS,14,3,-105.83699035023955,713976.8779956019,700534.27320904,0
93,93,FHSS,19,5,-100.26104705824645,703237.8112760131,686213.8176986946,0
94,94,FHSS,7,0,-97.23319631434924,687785.61738509,699292.9703917943,0
95,95,FHSS,19,2,-103.16153619294872,698122.9900863504,671610.7360227891,0
96,96,FHSS,15,1,-104.84794126729265,707890.2775511887,673996.1440741069,0
97,97,FHSS,12,2,-99.2610483590224,676917.633556932,687437.2518230359,0
98,98,FHSS,18,4,-104.25329166636865,700196.1346639157,709125.9419957129,0
99,99,FHSS,11,3,-103.41286240271056,669289.4112219557,692767.8863401596,0
100,100,FHSS,9,7,-100.87772116515602,692996.6996070093,674603.1134584328,0
101,101,FHSS,13,0,-102.39086755340568,696681.2206238935,672796.8089374582,0
102,102,FHSS,12,0,-96.83016370248389,693934.8314282738,680988.3272929572,0
103,103,FHSS,15,2,-102.70185412179391,704009.4843292338,677570.97693438,0
104,104,FHSS,16,2,-97.81309863122068,678776.5428857611,690648.3210663021,0
105,105,FHSS,13,2,-99.84659610930382,677462.5006019789,695759.5918050148,0
106,106,FHSS,16,3,-105.63345368817605,664182.8124615147,681831.2253966966,0
107,107,FHSS,15,1,-100.42364847756389,675082.2908513998,687468.2423000062,0
108,108,FHSS,16,6,-94.72062059097368,696548.7475518335,687111.0826211865,0
109,109,FHSS,16,5,-102.40735251277196,697849.5159784533,673319.708420552,0
110,110,FHSS,16,2,-99.2039357242199,692879.7167578813,701488.1611443326,0
111,111,FHSS,15,3,-99.0642339896136,681921.824881346,699249.900841845,0
112,112,FHSS,11,1,-97.25777649693211,694191.5391819868,680578.6213588562,0
113,113,FHSS,11,0,-99.16229138915587,693044.2177280517,677445.0991834826,0
114,114,FHSS,18,4,-102.67534600332347,683114.5957092292,671761.4307139908,0
115,115,FHSS,11,1,-97.53180718607248,698079.076188906,695094.1625932457,0
116,116,FHSS,17,3,-103.84807255621945,706432.1034588218,676361.379274444,0
117,117,FHSS,11,3,-105.43109073352625,698351.2139393237,713543.8665675364,0
118,118,FHSS,7,0,-100.37602369312583,679910.8126721596,678615.059187719,0
119,119,FHSS,13,2,-104.31979364355213,711523.3797809519,694292.9149263949,0
120,120,FHSS,12,4,-100.39874170625093,681731.5902949579,677207.8363445507,0
121,121,FHSS,16,2,-102.60307543270223,680890.4920724672,705926.3809925612,0
122,122,FHSS,18,4,-101.66587082241008,704787.5379309143,695882.7959140551,0
123,123,FHSS,11,3,-93.97663513599274,684376.4179801121,694105.2676252028,0
124,124,FHSS,14,3,-105.45127966244839,708748.0462087427,672337.9977204325,0
125,125,FHSS,9,2,-102.74967591086813,673793.3558653481,700055.3844171712,0
126,126,FHSS,10,3,-97.55129502617643,680963.7549143429,683364.4226797575,0
127,127,FHSS,18,5,-105.9229500056048,715804.4948748016,682693.1131112223,0
128,128,FHSS,20,1,-101.54772363746999,675463.6773911288,698147.4027206348,0
129,129,FHSS,12,2,-96.06135032744861,691232.7708253685,680851.9309291252,0
130,130,FHSS,15,0,-88.66872114840032,692670.1260074235,687584.4179328773,0
131,131,FHSS,9,3,-89.45454423343048,687380.9389939414,692961.4553981223,0
132,132,FHSS,19,1,-101.23745531180487,678244.7485875662,700702.2435907765,0
133,133,FHSS,14,6,-103.86791767724121,701571.3703369938,707137.894515828,0
134,134,FHSS,12,3,-100.89118436853619,702139.7996784821,697827.0044016558,0
135,135,FHSS,13,0,-103.20207802701147,708620.2115929885,684172.8830245509,0
136,136,FHSS,11,0,-100.2173050465235,677550.4661543242,681748.6190946022,0
137,137,FHSS,13,3,-97.62189535773264,699769.8119213954,687868.0371613796,0
138,138,FHSS,14,4,-103.37593692419834,692729.8061119964,669370.8080011709,0
139,139,FHSS,16,2,-102.1163000231935,674974.7141681854,679394.4146389159,0
140,140,FHSS,19,2,-94.67591873692966,684781.107551492,683560.7625900845,0
141,141,FHSS,17,0,-96.00171404324279,687762.3157971995,680877.887495465,0
142,142,FHSS,18,3,-100.7345035031062,701041.0378570936,679958.8672692145,0
143,143,FHSS,13,0,-104.17103873259508,702012.8839154486,671061.1713159324,0
144,144,FHSS,21,2,-104.53387822221353,670729.9061681353,675637.1673725215,0
145,145,FHSS,18,6,-98.06975440052624,700340.1044427119,687942.8882187848,0
146,146,FHSS,10,2,-93.97177277326061,686429.2828445372,695610.9602364395,0
147,147,FHSS,22,3,-105.65919730520959,715412.5069020519,684724.6804290385,0
148,148,FHSS,11,2,-104.90304076808859,701908.3884774178,668667.0682803876,0
149,149,FHSS,12,1,-93.51791581699352,689926.7458110775,682901.9587078923,0
150,150,FHSS,15,3,-103.70422477121633,677582.7862200431,671943.4030692293,0
151,151,FHSS,17,2,-89.9719952418402,685264.2802735674,688127.1968581892,0
152,152,FHSS,16,3,-101.13821561910703,673822.2325081414,691273.9465903929,0
153,153,FHSS,17,2,-100.83455785938446,686363.8278451002,674560.0797568326,0
154,154,FHSS,20,7,-105.93990352729739,662163.8413781123,690907.7072743363,0
155,155,FHSS,9,0,-103.78044467688169,676739.1527819185,706508.5758594389,0
156,156,FHSS,18,4,-104.98792015470025,666823.8879317599,680035.8668470399,0
157,157,FHSS,17,3,-100.54090181229321,689026.8114832739,674759.7018549991,0
158,158,FHSS,14,3,-101.39031149851208,674343.9290762661,695258.607779618,0
159,159,FHSS,13,3,-100.87332325924216,701768.9728654814,698309.1066928165,0
160,160,FHSS,11,3,-97.47248343571924,699510.2378494907,687415.572941802,0
161,161,FHSS,16,0,-93.05446833021678,695497.8757171856,690537.2084252859,0
162,162,FHSS,14,3,-104.5744355027118,706472.105986477,673515.2549780098,0
163,163,FHSS,13,0,-105.65036805760478,682969.4008621984,715006.4697678039,0
164,164,FHSS,14,2,-104.15402251964329,675183.9590801448,706474.9172250659,0
165,165,FHSS,9,2,-103.29442296936205,675222.5955117316,675140.7328742293,0
166,166,FHSS,15,1,-104.16009899183499,704527.5754705553,673108.662767043,0
167,167,FHSS,14,3,-103.47463970950379,690596.671540669,709922.0480984157,0
168,168,FHSS,11,2,-105.96890180184543,697839.0761682371,715461.029589936,0
169,169,FHSS,11,1,-104.61257713190452,685498.7881130336,712503.1454004757,0
170,170,FHSS,14,3,-101.53561383000785,702442.8140256286,699424.4995950013,0
171,171,FHSS,13,1,-105.03490828092438,684028.6068009862,713402.8007761549,0
172,172,FHSS,12,1,-105.52634359600589,663694.4815541368,693369.5865147726,0
173,173,FHSS,11,4,-88.50290982312046,690684.5954548505,692848.0602879982,0
174,174,FHSS,9,2,-95.46953950940332,682995.4615062926,684345.2225450722,0
175,175,FHSS,13,4,-101.13632018207565,704864.641042375,692160.121670166,0
176,176,FHSS,17,2,-97.8621246554807,682099.3468104398,697314.3939593069,0
177,177,FHSS,11,1,-95.52738575957262,696425.9466636148,693713.0627697086,0
178,178,FHSS,12,1,-100.85640685221831,684146.7784827863,675153.291325705,0
179,179,FHSS,15,2,-102.12235364444082,679488.9557098668,703927.267349807,0
180,180,FHSS,13,3,-97.0037452252522,686940.1294207922,679975.5006244305,0
181,181,FHSS,11,3,-104.98099816937201,690821.8916156861,713806.2385646433,0
182,182,FHSS,18,3,-92.39162592973246,688804.2428034948,683707.81364652,0
183,183,FHSS,14,1,-93.82042423187829,683660.1217286695,685856.2101388208,0
184,184,FHSS,26,5,-88.84613273858504,691036.1775486444,685961.4908732563,0
185,185,FHSS,10,3,-101.4912543651257,700161.8113083415,677091.3561215346,0
186,186,FHSS,14,5,-101.36635287530306,703618.6893716599,681800.7663814498,0
187,187,FHSS,14,1,-105.32905834098253,678488.2806910021,712381.3667267982,0
188,188,FHSS,11,1,-101.95857628385984,693666.3820540556,706132.8029495515,0
189,189,FHSS,12,2,-97.01461052106096,697554.7399102022,694800.9588638194,0
190,190,FHSS,10,3,-88.27645937116694,692327.2248414994,687349.8206731633,0
191,191,FHSS,15,0,-90.64995630288801,690198.4168993604,684784.2282713429,0
192,192,FHSS,10,2,-105.57038116180728,713378.9907642427,678949.4052361806,0
193,193,FHSS,21,2,-96.87165076322486,682422.4034155732,696002.1570358011,0
194,194,FHSS,13,2,-100.00855732821366,701873.5059827258,695302.8052597651,0
195,195,FHSS,11,2,-103.23576702998778,690308.2505294145,669443.1816162302,0
196,196,FHSS,21,5,-90.5172586071296,692857.1594962293,692491.287921379,0
197,197,FHSS,13,1,-102.48501480828016,673077.4196889702,681085.7890205395,0
198,198,FHSS,17,0,-104.25055930746085,675621.1134988317,707145.6970329395,0
199,199,FHSS,15,1,-102.94265643964756,673057.000612942,679115.7917762018,0
200,200,FHSS,18,2,-100.17559478211874,690346.7850600383,703432.5156436625,0
201,201,FHSS,12,1,-101.58982253088111,705649.798757307,686281.7403425026,0
202,202,FHSS,14,1,-88.3220723209496,685846.4817275575,689837.2427485967,0
203,203,FHSS,11,2,-97.18211441177286,686008.0459537564,698767.406644304,0
204,204,FHSS,13,5,-105.5138713572622,663629.8918955919,692636.3246667391,0
205,205,FHSS,12,3,-104.44455105617078,678576.81023484,669153.7781492071,0
206,206,FHSS,8,1,-97.24007341391811,694235.8378196886,680626.0644949229,0
207,207,FHSS,20,3,-98.24211841842838,684130.3896177488,679479.2830328214,0
208,208,FHSS,12,3,-96.29091366488646,680847.1747000609,686691.7998183445,0
209,209,FHSS,13,2,-105.10256009466892,665128.365054504,694352.83887079,0
210,210,FHSS,15,1,-103.9120518883694,682194.1565375836,669045.4733792285,0
211,211,FHSS,11,4,-102.4118873942034,672717.4738052896,696608.8683325221,0
212,212,FHSS,12,2,-103.43008997897961,669060.1964356788,691320.4145591083,0
213,213,FHSS,19,3,-104.40341177684115,697264.6439308899,667938.2375239173,0
214,214,FHSS,14,2,-91.77967110672138,684268.7977550596,690870.0757564715,0
215,215,FHSS,10,3,-101.42296735497274,681149.657941303,675449.162895693,0
216,216,FHSS,15,3,-96.10714373203885,683509.5681779598,682887.0951818363,0
217,217,FHSS,12,1,-96.02538469710015,688425.5661313962,698069.7464954463,0
218,218,FHSS,16,1,-105.02761983389652,690490.3745760458,713954.7944420612,0
219,219,FHSS,10,3,-90.55900691927556,685042.8224417996,690988.8390136174,0
220,220,FHSS,14,4,-105.63717332732251,697904.8106724456,664463.7719536939,0
221,221,FHSS,16,3,-99.50535732272873,701467.0716186822,684523.412385611,0
222,222,FHSS,17,2,-93.09743729406826,688287.0090159755,695529.5005095842,0
223,223,FHSS,13,3,-97.67875334966413,698555.3655735034,684165.8357763968,0
224,224,FHSS,21,4,-104.44089043666054,709206.9459564282,701047.6057945226,0
225,225,FHSS,9,2,-98.7983576012433,700912.0152788709,686014.0838215405,0
226,226,FHSS,16,2,-105.54862558336959,663395.4210704319,691329.7977183128,0
227,227,FHSS,16,1,-88.1533067564954,692802.1504476959,690357.770459629,0
228,228,FHSS,8,2,-105.03059500595867,677999.1809943969,667645.2723591533,0
229,229,FHSS,10,4,-102.92671267990478,683778.3929111189,707859.5737782107,0
230,230,FHSS,11,3,-100.50650914677118,687204.7645786314,674980.2594804559,0
231,231,FHSS,13,3,-100.44995296703846,688651.5682313399,703894.7743649904,0
232,232,FHSS,15,1,-104.96167578861038,704263.7240235686,708746.5658223674,0
233,233,FHSS,13,3,-101.80208534399975,704823.0003521726,696457.9917925508,0
234,234,FHSS,15,2,-99.23443318297299,682912.2502485542,700216.9576439263,0
235,235,FHSS,11,1,-89.63699000618026,693538.2632692304,688770.5009400767,0
236,236,FHSS,10,0,-105.74653371001548,673938.5065690145,667666.5398718483,0
237,237,FHSS,18,2,-96.0152000173863,691518.4804408371,680965.5511431342,0
238,238,FHSS,14,2,-104.19633410509542,700525.8092879202,708772.7998187125,0
239,239,FHSS,14,2,-97.7666645887918,682861.1162421539,697807.5865911163,0
240,240,FHSS,15,4,-102.77456984560087,690813.6334937646,708313.3752552737,0
241,241,FHSS,17,2,-104.46370382553295,670313.0619419852,676552.6967315953,0
242,242,FHSS,13,2,-100.16333166844261,698512.3352388812,700092.1731764133,0
243,243,FHSS,11,1,-101.02275104472199,674508.8756041706,685175.4150739944,0
244,244,FHSS,11,1,-102.32708876946657,687332.171581815,671528.8495419732,0
245,245,FHSS,10,3,-103.24732145160922,685634.3623979941,669755.9707567167,0
246,246,FHSS,20,5,-95.18895494286153,695187.3194731883,684000.385172217,0
247,247,FHSS,11,4,-104.69686851879818,713033.0181749916,688269.2544950193,0
248,248,FHSS,17,4,-105.69079651837048,711263.2326349331,674390.436318902,0
249,249,FHSS,5,2,-96.49033033533783,690466.6606836411,698544.028858148,0
250,250,FHSS,18,7,-105.08241233388995,699283.8056947049,712077.1345635358,0
251,251,FHSS,16,2,-92.47493415755552,693641.4483478786,693365.0969554681,0
252,252,FHSS,17,4,-97.60589274568106,679395.0894234286,686417.033621017,0
253,253,FHSS,10,3,-89.46846257214268,687055.2755408055,686059.7112834812,0
254,254,FHSS,8,1,-95.67204892100571,695927.2423234672,694659.7570624648,0
255,255,FHSS,10,1,-98.10112375163722,680990.9257960614,696593.2374833619,0
256,256,FHSS,18,2,-93.19017339169915,691247.399806485,683397.4914664194,0
257,257,FHSS,16,4,-100.54258337527574,697083.3724986137,701902.0378655561,0
258,258,FHSS,17,7,-94.86001430244403,682717.1172270719,693052.8801630297,0
259,259,FHSS,12,2,-105.8699610638318,663169.5483418882,682767.3855134717,0
260,260,FHSS,21,2,-99.04070992583833,699792.5817715598,682756.0351744525,0
261,261,FHSS,16,3,-101.96011830150239,680100.1198206636,703941.6645099975,0
262,262,FHSS,11,0,-105.52526237505583,665617.8679708138,678888.2594429549,0
263,263,FHSS,15,2,-104.21234957445179,675787.8547371868,707149.9289475074,0
264,264,FHSS,18,3,-102.79835032460528,699463.5828832955,705541.2624957559,0
265,265,FHSS,7,1,-97.81654780887278,680220.0979809507,694910.1846086524,0
266,266,FHSS,13,4,-103.97684618376817,706214.6107065852,703249.1118801926,0
267,267,FHSS,13,2,-92.22309858639916,694092.6863295973,686292.6213524992,0
268,268,FHSS,19,4,-98.61916076666989,688064.9012306554,677741.0712771638,0
269,269,FHSS,11,1,-100.25573678137532,680477.2468350044,678395.346264889,0
270,270,FHSS,14,2,-105.91378370519578,706707.1831297511,710411.5888465117,0
271,271,FHSS,14,3,-105.47800029876608,715137.2994293249,686640.9944323404,0
272,272,FHSS,16,1,-102.91177336369199,696757.4952159341,707210.6471178646,0
273,273,FHSS,18,5,-100.27293849059234,695162.0715328245,702406.386797489,0
274,274,FHSS,12,0,-104.54506143504811,673764.8980354214,672226.9903999452,0
275,275,FHSS,18,7,-100.58603612146702,702580.8017218475,682807.3262157426,0
276,276,FHSS,15,2,-99.229514303937,692997.280810003,677329.5649672908,0
277,277,FHSS,15,2,-104.8535151253165,666341.6154635211,696313.803161198,0
278,278,FHSS,12,2,-95.21449568171943,682156.4462719365,686188.9598386927,0
279,279,FHSS,13,2,-101.79557383841075,685962.5884803752,705990.1446274496,0
280,280,FHSS,15,6,-104.63335779861802,684425.5146456241,666469.1476402759,0
281,281,FHSS,11,1,-102.42272203247107,685886.263221808,671553.6523834193,0
282,282,FHSS,19,2,-88.18766723286339,689905.0005650966,685910.8993063127,0
283,283,FHSS,6,2,-105.82575687850797,714701.5892161042,698669.3526737024,0
284,284,FHSS,20,3,-103.7393648432859,685679.3148734802,710260.7850468308,0
285,285,FHSS,9,0,-97.00977771139256,696115.0152772983,682317.1812288602,0
286,286,FHSS,15,5,-92.53939447647075,685287.9964907379,685283.7947064907,0
287,287,FHSS,16,4,-92.44376945757293,695000.538047708,690842.3913368632,0
288,288,FHSS,11,2,-105.12505549118629,669203.8470441418,703865.3445386669,0
289,289,FHSS,13,2,-100.94029371972306,703323.7834159499,695886.6405759591,0
290,290,FHSS,4,0,-105.66602446304597,715464.9555382156,693919.8294136839,0
291,291,FHSS,12,1,-102.44524407850552,699712.1864081902,674347.2426463596,0
292,292,FHSS,17,4,-104.46093326153121,672417.2363393715,704933.279190849,0
293,293,FHSS,9,1,-98.38165730298554,694860.0550604464,699459.0283069042,0
294,294,FHSS,10,2,-99.6629608189902,688989.4889944117,676170.3788331617,0
295,295,FHSS,7,3,-104.53008806910239,677173.2935416616,709120.6510533736,0
296,296,FHSS,14,2,-99.23320456884657,690588.1412306252,701963.7619352344,0
297,297,FHSS,12,1,-92.62990902842604,689933.5269887218,695282.6860425598,0
298,298,FHSS,13,1,-102.82770875239298,695486.8608678218,707487.8904724036,0
299,299,FHSS,17,3,-104.8943916082075,665254.8928405835,688065.2509473534,0
300,300,FHSS,16,2,-98.66823665070375,677701.4276283034,687844.6706292637,0
301,301,FHSS,24,8,-102.48436663806285,682071.8880981242,672612.7184571085,0
302,302,FHSS,14,1,-97.08837430703811,693148.7547403834,680298.6429086289,0
303,303,FHSS,10,2,-103.49349969897457,687901.8117777472,709945.5642517272,0
304,304,FHSS,8,0,-88.55579999978703,686285.5163135229,687453.602972865,0
305,305,FHSS,17,1,-94.25674017992854,686531.347800457,695910.8096315635,0
306,306,FHSS,16,3,-103.10390813497672,697006.8226646697,707573.4491200483,0
307,307,FHSS,12,2,-103.28347818262405,709471.2903041086,688179.3939812509,0
308,308,FHSS,11,4,-101.41385798990767,686930.5172151196,673396.0562391966,0
309,309,FHSS,14,2,-105.97734274514146,716655.0497185398,686434.9835222025,0
310,310,FHSS,18,2,-99.61262991706235,686773.6641993102,676506.9647590837,0
311,311,FHSS,18,3,-104.66333282556191,712902.3968734998,691187.3327397417,0
312,312,FHSS,12,2,-92.61168854442812,695232.5477281319,690255.8840826466,0
313,313,FHSS,24,4,-92.83983940386192,684927.9437747165,685364.6510633656,0
314,314,FHSS,14,2,-102.13728411802708,706014.4485917874,695289.706233064,0
315,315,FHSS,18,4,-102.72075943237239,683445.2713028854,707278.660335028,0
316,316,FHSS,13,1,-102.46117566942492,703536.365768753,701018.2907702428,0
317,317,FHSS,5,2,-103.95193851859244,667817.772116732,691619.4630024955,0
318,318,FHSS,13,1,-96.15036346747564,680836.4531851802,691564.9194055018,0
319,319,FHSS,12,2,-101.85570623836718,672392.4179307144,690471.9099938382,0
320,320,FHSS,15,2,-103.54391038895642,675857.0934525585,705069.4550642641,0
321,321,FHSS,23,2,-89.81687294033713,685428.1965193046,687887.9978349884,0
322,322,FHSS,15,1,-103.98010820053193,704852.5097419418,704765.8200703614,0
323,323,FHSS,13,3,-96.60921388005988,681624.7231313885,694534.1158582361,0
324,324,FHSS,14,3,-100.88161506096687,682462.5809417655,675844.1860607009,0
325,325,FHSS,14,1,-104.39868039584886,706040.3107737602,705084.4192003047,0
326,326,FHSS,16,2,-89.78245758064202,692707.1215123298,692089.4935120047,0
327,327,FHSS,13,2,-100.81692202876917,685117.4813465009,703918.5623683544,0
328,328,FHSS,15,3,-98.84989216347506,681622.1790434652,698623.1301621418,0
329,329,FHSS,17,5,-101.57505675196532,705914.4332456586,689857.3932530035,0
330,330,FHSS,15,1,-92.18680027880957,684000.8101617387,690863.2233743154,0
331,331,FHSS,14,3,-91.25393842780953,691370.9891382579,684777.203445233,0
332,332,FHSS,16,2,-99.08062477821544,700997.5806351514,693795.1743390603,0
333,333,FHSS,17,3,-88.19234692183645,689769.4383257983,685892.5153533812,0
334,334,FHSS,15,3,-99.10294899895723,677003.891246806,689980.5667644658,0
335,335,FHSS,10,1,-98.24229172665522,698664.1706463541,695806.9151055523,0
336,336,FHSS,19,3,-98.59824756019592,684676.0929842873,678691.0679197683,0
337,337,FHSS,17,6,-99.5343751686955,699287.4922283023,680877.1356692103,0
338,338,FHSS,12,0,-105.52499649486325,679380.2053669749,665407.1893884987,0
339,339,FHSS,13,3,-95.04108198841803,687319.8328814295,681916.289143905,0
340,340,FHSS,12,1,-100.69468799131889,680817.6023145436,701605.4418926871,0
341,341,FHSS,20,3,-104.90189937531395,669815.4229958383,703636.1419691545,0
342,342,FHSS,14,2,-100.42718897473824,698916.3756734744,700315.3371839256,0
343,343,FHSS,10,2,-97.79869781191591,689324.2336738734,700099.1085369899,0
344,344,FHSS,11,2,-104.6394426830294,686391.034413286,712709.8468484841,0
345,345,FHSS,13,2,-99.7647157617034,689052.8207939462,676012.3531889218,0
346,346,FHSS,15,0,-99.48209430174514,683077.7552835423,678087.4277260259,0
347,347,FHSS,10,2,-96.75324982590716,680938.0275090821,685167.1057298671,0
348,348,FHSS,8,1,-103.01986454748483,701257.5047306265,673925.4153649572,0
349,349,FHSS,20,3,-97.34358358346307,682396.996931006,682084.2744670328,0
