,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,51,44,-96.76862774834275,694858.803901415,681636.5625915022,0
34,34,CSS,60,56,-100.53128694384566,699901.6741906096,679199.2981660381,0
35,35,CSS,52,50,-104.86970419863235,668654.8300033279,677114.9800050945,0
36,36,CSS,61,55,-104.45367588982353,666455.6093937183,688034.5114889204,0
37,37,CSS,65,59,-102.3269274276092,695821.5666345962,672588.8292695228,0
38,38,CSS,69,65,-105.02990238637676,703990.2832750021,709192.9285335881,0
39,39,CSS,54,50,-104.5656345709607,674416.4571180383,671583.5231475761,0
40,40,CSS,56,53,-101.39533776384988,674085.5824613593,684249.1005980266,0
41,41,CSS,56,49,-88.68407878740679,687787.6695142776,692783.3211034266,0
42,42,CSS,52,48,-103.92570751962761,678616.3890772377,708166.9078234892,0
43,43,CSS,72,68,-103.84952711300414,669832.8555775046,698178.0359544007,0
44,44,CSS,79,74,-105.47188900589421,713549.894545065,698678.5627355726,0
45,45,CSS,73,70,-100.41921853781378,703380.2567839228,693116.7944492908,0
46,46,CSS,59,51,-104.95077262745276,680934.4817793554,666582.8246575089,0
47,47,CSS,64,56,-93.5798087905067,687617.7293534074,683084.0946925464,0
48,48,CSS,62,57,-98.79699741550735,694005.4992800012,678335.8957494844,0
49,49,CSS,50,46,-105.32206080924811,696802.0281352297,713727.1408322671,0
50,50,FHSS,18,3,-103.7279884574677,668319.3118036368,687796.681847707,0
51,51,FHSS,14,4,-95.06134438548538,688577.5721854421,697165.495514998,0
52,52,FHSS,13,2,-100.13398081300005,697577.5503573546,700764.539210167,0
53,53,FHSS,11,1,-104.98675075289103,681866.244467599,712670.1143318508,0
54,54,FHSS,17,5,-105.17337863688152,689822.9968128385,714390.8683618356,0
55,55,FHSS,15,2,-91.83037816622047,684068.725043976,690016.6305609626,0
56,56,FHSS,16,4,-96.20104517587839,688741.60365708,698278.4471182906,0
57,57,FHSS,18,4,-104.87676064707573,683599.1151406772,665976.42897912,0
58,58,FHSS,17,1,-103.19523686266868,706821.598009448,699037.9815851761,0
59,59,FHSS,18,1,-96.40684525046106,698158.1513623417,691941.7367112745,0
60,60,FHSS,20,4,-91.05492150419492,684525.5464933355,688852.3016942802,0
61,61,FHSS,19,0,-97.75834126277428,699784.5392758932,691772.3967645402,0
62,62,FHSS,14,1,-91.6021063862165,694280.4788816886,691338.3624167297,0
63,63,FHSS,18,3,-104.70860400416069,666169.1863662848,693953.5560145283,0
64,64,FHSS,23,5,-105.42399474052577,664428.9796623031,695505.2628782814,0
65,65,FHSS,16,3,-101.8434483502134,672692.2736635549,686182.632947492,0
66,66,FHSS,18,2,-96.83503348540258,694121.8706422178,681085.3338711747,0
67,67,FHSS,14,3,-105.4647391152394,676474.6039443931,667047.5516349358,0
68,68,FHSS,19,1,-102.66473789132773,706195.6614786627,697691.7283497892,0
69,69,FHSS,17,4,-104.53279667391243,703016.6607188219,708211.3614100841,0
70,70,FHSS,16,1,-102.69562266714522,700447.698749561,704609.2433693839,0
71,71,FHSS,24,5,-91.29325109079085,691929.9951215072,693792.6061678831,0
72,72,FHSS,13,3,-102.74712723203098,681541.4457785271,672233.2739242426,0
73,73,FHSS,18,3,-101.51279833602301,695477.6269051511,704638.5788716448,0
74,74,FHSS,16,2,-98.51754428077831,696526.7621727232,698585.6234355436,0
75,75,FHSS,13,0,-99.7943398176314,700368.6126334283,697209.2295351699,0
76,76,FHSS,15,3,-93.8384699690758,691540.9102483018,695842.4025846018,0
77,77,FHSS,16,3,-97.42820702645139,696164.3371488387,681710.7513267096,0
78,78,FHSS,18,5,-89.64462425666173,693591.2727938071,689434.5028312501,0
79,79,FHSS,17,4,-97.48144333491035,691883.2142977067,679406.833094173,0
80,80,FHSS,15,4,-103.01082366906103,687826.1419855532,669998.6148958148,0
81,81,FHSS,14,1,-95.44110860047904,695515.4743259281,694807.351995845,0
82,82,FHSS,13,4,-103.46919077263969,708851.5908874559,696017.2897495661,0
83,83,FHSS,11,4,-96.4768747908733,684424.0402798277,681704.1596180692,0
84,84,FHSS,8,1,-98.58435102823827,678115.843058102,692463.371586261,0
85,85,FHSS,13,5,-98.50842722881265,693316.6574192527,678489.877149397,0
86,86,FHSS,11,3,-102.1413919210689,696363.0595041743,705603.471589297,0
87,87,FHSS,3,0,-105.44874062389378,668708.332678844,674035.0635733802,0
88,88,FHSS,18,2,-101.97865215320267,695997.7295317348,673419.7075302415,0
89,89,FHSS,12,1,-104.7316396506945,667172.4488749937,681089.5745812528,0
90,90,FHSS,6,1,-104.90633606445265,670768.0053506071,673939.110766007,0
91,91,FHSS,17,6,-101.44113596633998,673326.3720409755,691771.2407401663,0
92,92,FHSS,11,3,-102.34611765346229,701264.5594913594,675809.1946602488,0
93,93,FHSS,14,4,-101.4329829426166,699629.1213703622,702035.5914427895,0
94,94,FHSS,15,2,-104.80011767528552,665710.7071390661,686085.9978560772,0
95,95,FHSS,10,1,-104.4821305741857,710810.8826545074,698034.5741892928,0
96,96,FHSS,13,5,-102.94203836012095,708641.730993144,691300.563351225,0
97,97,FHSS,6,1,-94.85551419327564,682347.1044410901,692259.2618432903,0
98,98,FHSS,20,4,-94.68128207851903,694700.9394923656,684143.5050048874,0
99,99,FHSS,20,6,-100.76018237941008,686984.5131191164,674577.096169258,0
100,100,FHSS,16,4,-105.31242298635462,701852.5128932471,667282.3089325947,0
101,101,FHSS,16,5,-103.80712862323414,708481.4327734332,699003.3250793711,0
102,102,FHSS,18,1,-97.11432943421133,691676.7537314023,699026.2848575878,0
103,103,FHSS,13,1,-91.02593715354915,685995.0648139138,692925.306540437,0
104,104,FHSS,20,4,-104.3291276143467,672476.3577362491,704481.2226971372,0
105,105,FHSS,11,2,-94.04346152123617,696220.2703921745,690734.5334420523,0
106,106,FHSS,12,1,-104.6141910526006,705188.3392162216,672095.3412273435,0
107,107,FHSS,10,2,-95.61796036214191,682063.6643327666,685517.2883151275,0
108,108,FHSS,12,2,-95.1479653766188,683081.4625245256,684721.741893498,0
109,109,FHSS,13,2,-104.17352619287568,667515.6989782483,693461.10876603,0
110,110,FHSS,13,0,-97.0627073386476,679617.0190289703,690126.6685565988,0
111,111,FHSS,14,4,-102.64435132859195,688215.1367825847,670777.0326718951,0
112,112,FHSS,11,2,-97.44650394647378,680170.3833068865,684943.8667451593,0
113,113,FHSS,11,2,-97.36406325259304,691748.5319975285,699305.41080716,0
114,114,FHSS,16,5,-97.65517889794232,697984.5217716339,695495.7583346481,0
115,115,FHSS,11,2,-104.48353483873214,706941.7751235614,674405.4982238845,0
116,116,FHSS,15,2,-98.12913554711648,695084.6813918558,698954.7980937934,0
117,117,FHSS,17,2,-104.80281009052726,668770.1143990051,677283.8174837155,0
118,118,FHSS,21,5,-102.41246773956422,695174.4269180528,706653.6854270934,0
119,119,FHSS,5,1,-100.80821841318777,674722.7053802843,692974.6199596407,0
120,120,FHSS,17,2,-104.27772296463583,673662.3090878619,705530.109209907,0
121,121,FHSS,14,2,-97.27128786883105,695251.5349441632,697600.4387978507,0
122,122,FHSS,18,1,-104.19700944319445,691850.7714022705,667217.6833378089,0
123,123,FHSS,16,2,-96.51185903626778,682698.2162403434,683095.5251415162,0
124,124,FHSS,15,3,-104.13225163954745,668022.4823019437,683610.2108793997,0
125,125,FHSS,15,5,-103.61934330128744,681248.2478643964,708640.6558653753,0
126,126,FHSS,12,1,-95.94522590611,697899.8447221135,687831.2506246028,0
127,127,FHSS,9,1,-100.34493399313031,702317.362392888,695636.4749807259,0
128,128,FHSS,17,1,-101.49517116324289,675921.7652191707,698664.9366035905,0
129,129,FHSS,21,0,-103.43437322283935,696092.177135934,670082.906386898,0
130,130,FHSS,15,4,-97.22164040439424,699180.2986414055,687268.6890753234,0
131,131,FHSS,22,6,-103.22341307135027,709005.2501601224,693212.2277172029,0
132,132,FHSS,14,3,-99.30031969748853,693553.113954103,701422.4931215561,0
133,133,FHSS,16,4,-100.47889922878352,686232.8360830428,703611.7910018624,0
134,134,FHSS,12,0,-105.45388385478257,706349.5371492347,708876.1957561257,0
135,135,FHSS,22,5,-104.22808410012318,685227.2163157723,667398.0180706528,0
136,136,FHSS,10,1,-88.64791877168686,687271.265057957,692462.7436667054,0
137,137,FHSS,10,3,-96.01402567527663,697083.1064058666,693520.1822397177,0
138,138,FHSS,17,2,-102.91124222986447,696819.7149994556,671638.4361340093,0
139,139,FHSS,13,2,-105.61080027988578,715676.1016080739,690080.8774985126,0
140,140,FHSS,18,2,-97.09091011565042,688853.4504485093,679574.7579230518,0
141,141,FHSS,9,2,-102.89199721202044,671159.6163861061,695411.0655297979,0
142,142,FHSS,13,1,-100.13025411654374,694179.9870811069,676270.0567142491,0
143,143,FHSS,11,1,-104.84641458461496,678413.3836387128,668011.2247754488,0
144,144,FHSS,17,2,-95.70558219910168,690517.751626381,697737.3818309485,0
145,145,FHSS,8,3,-92.60173438051828,690153.9879888298,695239.6355807441,0
146,146,FHSS,14,2,-103.74571113233362,704116.7161805864,704676.5491749694,0
147,147,FHSS,15,1,-97.61857330815303,681656.7205125116,682377.2955323334,0
148,148,FHSS,11,2,-105.88536877800286,662493.0969766165,686127.3836412751,0
149,149,FHSS,17,4,-98.97399548878377,698769.1850101883,681526.0743901352,0
150,150,FHSS,19,2,-99.96027591865483,695813.845092571,677289.5262874856,0
151,151,FHSS,18,1,-103.59567304111218,668691.1334058761,691584.7590457107,0
152,152,FHSS,20,6,-96.74229764322186,683896.4658609324,681719.0799191984,0
153,153,FHSS,12,3,-102.8210036016511,673348.8161483121,699664.5471892481,0
154,154,FHSS,10,0,-103.78365579596667,678925.7870335123,670882.6942021035,0
155,155,FHSS,16,3,-105.0110180352031,707960.6824556307,673374.4998495103,0
156,156,FHSS,17,1,-103.42262053352121,707255.3430204372,699343.9014874025,0
157,157,FHSS,15,3,-93.92878250252622,687079.7326735182,695847.5466536055,0
158,158,FHSS,17,1,-98.11414341105294,684531.5010150505,699362.9050066939,0
159,159,FHSS,10,1,-96.47886526429043,690616.1847359341,680308.7302158484,0
160,160,FHSS,15,4,-103.68928302021558,669717.8255360802,696872.5015848688,0
161,161,FHSS,17,6,-103.55367258524159,671765.0414904054,678526.1061468025,0
162,162,FHSS,14,5,-102.58638342654166,704092.5124061746,678075.867236932,0
163,163,FHSS,9,1,-105.69766978997704,715939.7365279816,690101.8180240549,0
164,164,FHSS,13,3,-104.55214787216197,670113.6258101035,676427.0085457481,0
165,165,FHSS,10,0,-101.06154374522488,695100.7831954669,674926.7552402981,0
166,166,FHSS,15,1,-102.35050809064563,673939.9780122883,680110.8547413175,0
167,167,FHSS,17,6,-99.56951895259223,699978.1386323266,681659.1105674716,0
168,168,FHSS,15,4,-105.50351904416206,712605.2345356366,701050.9522872458,0
169,169,FHSS,8,0,-105.55448572917362,714475.8066941103,696702.5319298793,0
170,170,FHSS,10,1,-105.52351852340983,663691.4296715447,685528.5805614584,0
171,171,FHSS,15,1,-102.62375985649871,671756.7442892173,695355.1481027534,0
172,172,FHSS,9,4,-94.15254800306617,685124.2586262388,694975.6823313495,0
173,173,FHSS,16,3,-104.04716876106743,674834.1932180527,705815.4709030018,0
174,174,FHSS,16,0,-89.63404418929657,686401.5579764813,686516.8729750337,0
175,175,FHSS,13,1,-101.80613281348968,689685.0423757369,706363.3604373679,0
176,176,FHSS,18,3,-105.49252381606809,713987.4935445869,697642.2875730705,0
177,177,FHSS,15,0,-100.21588268594498,703435.5869121735,691032.7325264523,0
178,178,FHSS,10,1,-105.51700338767176,681271.8553356762,664726.8026768775,0
179,179,FHSS,16,3,-94.7067757247924,694348.2541704491,683782.3599554755,0
180,180,FHSS,17,4,-97.30435257151842,695650.754716871,681472.6453557764,0
181,181,FHSS,12,2,-105.44553311790972,693649.1598416561,663983.3205229504,0
182,182,FHSS,12,0,-92.63086770494961,695174.175883564,688168.7412536227,0
183,183,FHSS,11,1,-102.78804806525045,686987.1960254336,708239.410815651,0
184,184,FHSS,20,5,-101.21235538543164,705193.8906152045,688136.4538238721,0
185,185,FHSS,13,2,-98.95288072189803,698704.4271183448,681495.5968853377,0
186,186,FHSS,13,2,-103.0404152252475,703295.6716238399,703164.6172381312,0
187,187,FHSS,16,6,-89.699828455936,690641.3555841416,685387.9404977919,0
188,188,FHSS,16,2,-101.25315452660757,690913.2787856077,705248.7318712481,0
189,189,FHSS,10,3,-100.02938727357333,702487.6594034679,684945.3515703374,0
190,190,FHSS,12,3,-90.11230694403397,689607.3374750644,685003.7762931137,0
191,191,FHSS,17,3,-98.605416683107,698710.1603116101,696558.6430426326,0
192,192,FHSS,21,2,-100.61754250250351,697175.0604106489,701994.7953630154,0
193,193,FHSS,17,3,-101.6029458664177,704392.0689808918,696474.0090461198,0
194,194,FHSS,15,3,-105.88228310077277,681222.1140358151,715252.3525011286,0
195,195,FHSS,17,1,-102.29611560407803,674596.5006902667,699526.3491707074,0
196,196,FHSS,17,2,-97.89463920806345,698022.1004596488,682880.7620341848,0
197,197,FHSS,16,4,-93.58214346207293,689964.7488325086,682856.4468712165,0
198,198,FHSS,12,0,-105.46862501273282,693173.0520699357,714982.8326876311,0
199,199,FHSS,19,4,-93.34534726225145,683208.3158468255,687830.0273294016,0
200,200,FHSS,22,3,-92.00140718463389,683942.2922861115,689812.2596484912,0
201,201,FHSS,13,1,-104.65462104665892,712382.3383277177,694530.2290172585,0
202,202,FHSS,17,3,-98.45721658944493,699110.1794747793,683176.0950272884,0
203,203,FHSS,9,3,-103.3920002515199,681479.3741233683,670669.54634428,0
204,204,FHSS,14,2,-88.69270434061873,691440.8040312675,686262.112001879,0
205,205,FHSS,14,1,-104.87468565813715,688564.3949953016,713534.8869906784,0
206,206,FHSS,9,2,-104.31391900348197,672726.529707014,704699.0904146868,0
207,207,FHSS,16,3,-100.53309944956821,693020.858889817,675219.7531343453,0
208,208,FHSS,14,2,-98.72988315792597,681079.7113192178,697905.2532397606,0
209,209,FHSS,13,2,-94.08102263917684,682816.5883914161,687163.867391186,0
210,210,FHSS,12,3,-105.72733234951023,668160.966582366,673363.7662826227,0
211,211,FHSS,21,4,-103.33235378589907,700558.5757144848,672551.7238181448,0
212,212,FHSS,12,2,-100.65904673038571,701516.5014657663,698024.2918102215,0
213,213,FHSS,11,1,-98.16931949212878,698334.1407883988,682717.8529132658,0
214,214,FHSS,6,0,-99.69224641995915,687965.5068421306,676197.7621319739,0
215,215,FHSS,15,4,-100.74354848458617,675327.9501282481,694581.7407137447,0
216,216,FHSS,10,0,-104.08625878187932,686688.9847745318,667535.5603256373,0
217,217,FHSS,19,4,-99.24291122314388,702024.94896725,689859.8415891647,0
218,218,FHSS,13,2,-102.14579100527132,701124.417372153,702588.1704725694,0
219,219,FHSS,9,3,-88.41241007721942,685861.3795841774,690158.3611175139,0
220,220,FHSS,15,3,-100.96261808064804,703959.2933919273,694417.0258345343,0
221,221,FHSS,10,3,-92.22472966377305,685825.967408133,693747.1157469355,0
222,222,FHSS,17,3,-101.52565841103001,697839.2579031759,675323.9713237133,0
223,223,FHSS,11,3,-105.7813413973986,673838.3695112838,667606.3218562875,0
224,224,FHSS,13,3,-102.80445287388338,699957.0037494366,673582.8746013293,0
225,225,FHSS,16,3,-97.0917093806323,698479.5170878636,693263.5812540781,0
226,226,FHSS,5,4,-101.71811928201294,681557.0528420155,674578.3942335807,0
227,227,FHSS,16,3,-105.53342438612614,663565.994831821,692596.9286324608,0
228,228,FHSS,13,1,-102.84693979186015,670441.2847056333,691746.3772166998,0
229,229,FHSS,15,1,-99.39918176882344,679494.3894747979,681237.2069904741,0
230,230,FHSS,11,2,-100.41751883755906,679374.823479441,679015.4972367708,0
231,231,FHSS,9,3,-92.88858854214578,683422.352616493,690420.2185457111,0
232,232,FHSS,10,0,-101.31771473497004,691422.1627372204,705311.8253894934,0
233,233,FHSS,15,3,-105.4260073406234,704856.597271307,668844.488203286,0
234,234,FHSS,12,3,-94.8121724402013,695819.3074559877,685365.168805866,0
235,235,FHSS,18,5,-103.05787292727376,701643.5706046268,674118.8863262549,0
236,236,FHSS,11,0,-98.17196801070821,678257.0249122677,689118.7680322255,0
237,237,FHSS,10,0,-92.03450457967662,683986.973277326,688474.1285810953,0
238,238,FHSS,13,0,-103.2250999664605,701359.1659694581,705404.1257919928,0
239,239,FHSS,15,2,-92.90092933353193,693731.8110195565,685131.0508420444,0
240,240,FHSS,18,5,-103.87567108009128,710396.2438084786,694161.0197113513,0
241,241,FHSS,17,3,-99.08473897597135,701217.109441997,685638.5908742418,0
242,242,FHSS,13,0,-103.98401003391483,708994.0389728273,698957.8080443444,0
243,243,FHSS,12,0,-100.16266996475973,703123.9792651772,692385.216189481,0
244,244,FHSS,13,3,-104.20742054510644,697850.6217491685,710110.3966978376,0
245,245,FHSS,19,3,-101.84172907119508,703793.8363247846,680302.9032839871,0
246,246,FHSS,8,1,-100.4024032729459,694025.1823218351,675744.4274241088,0
247,247,FHSS,12,3,-103.79247253900715,673726.9038219126,703839.028282252,0
248,248,FHSS,14,4,-102.84362555277579,698750.461235789,706078.3297236456,0
249,249,FHSS,23,5,-88.9801785720279,692931.7034718904,691023.6840336199,0
250,250,FHSS,15,0,-105.21086990246495,685567.2918414068,664615.8189582232,0
251,251,FHSS,10,0,-92.98586050581707,689688.115363346,683275.7715185928,0
252,252,FHSS,18,5,-102.7783705850065,691523.5172140616,670566.3988303144,0
253,253,FHSS,11,3,-100.03352630192492,675725.4458533247,691367.7082511183,0
254,254,FHSS,17,3,-93.74370226087164,696050.9583507582,688505.6363582085,0
255,255,FHSS,16,3,-99.3515384588272,701040.2593551337,694712.7490305699,0
256,256,FHSS,13,3,-104.7512706071033,668150.7214811066,700104.6469683143,0
257,257,FHSS,21,3,-101.788288276698,673490.4584857151,695139.4625002153,0
258,258,FHSS,19,2,-105.2696661854219,693125.0388611207,714398.2442017206,0
259,259,FHSS,12,1,-97.24170726138976,692783.8944350549,698851.1024167013,0
260,260,FHSS,13,1,-93.25484004625686,684016.8934500562,692732.3462602139,0
261,261,FHSS,11,4,-92.67084501293817,689367.9125500717,683488.418676627,0
262,262,FHSS,10,0,-96.54238650299126,698599.4346757993,688353.3761299079,0
263,263,FHSS,15,1,-104.26776244986961,683419.7300599976,711108.6547754973,0
264,264,FHSS,10,2,-104.29813257428997,708428.151192133,701600.6326527486,0
265,265,FHSS,17,1,-98.91521270481812,680044.2676301007,697156.8884882292,0
266,266,FHSS,18,2,-95.6699540966192,681202.7086303052,687798.221084024,0
267,267,FHSS,15,1,-96.79759189680638,683815.2142006453,697118.8316900728,0
268,268,FHSS,7,0,-103.06861036141689,669974.2225405122,691988.8868930775,0
269,269,FHSS,16,0,-88.90383119199522,689506.5948157315,693248.4004312048,0
270,270,FHSS,16,5,-101.03956398987624,678669.3507682157,678205.5801617575,0
271,271,FHSS,16,1,-95.36420989347604,685452.6101501319,682371.7342992857,0
272,272,FHSS,10,2,-99.3767228290233,687743.1427380721,676702.087284908,0
273,273,FHSS,17,2,-88.56328732792495,692883.0446476354,690663.3675013768,0
274,274,FHSS,19,4,-89.74640512897915,691674.6094471717,685838.0894101749,0
275,275,FHSS,19,3,-91.90151372379552,685963.6478839274,693594.2799929773,0
276,276,FHSS,17,1,-104.67201557539369,686228.5137025312,666044.7085334669,0
277,277,FHSS,16,3,-105.24410000923457,681191.4545960154,713219.6087033687,0
278,278,FHSS,12,2,-105.1401204626118,714105.3237812414,692508.1539206891,0
279,279,FHSS,16,3,-100.96907938605956,704021.5753317811,684553.3605848533,0
280,280,FHSS,15,4,-88.48638995183705,685811.2000849466,688758.4203341216,0
281,281,FHSS,17,3,-99.58153919607415,683086.3204824198,677911.8401756778,0
282,282,FHSS,19,5,-93.63471903322576,684475.8098314048,693820.0471651483,0
283,283,FHSS,13,0,-105.07985500392667,671879.457363478,671989.4286439974,0
284,284,FHSS,7,1,-91.38379879075492,685203.5327181708,692305.6832875736,0
285,285,FHSS,9,1,-94.4923532598618,682203.047266508,690595.4690173271,0
286,286,FHSS,11,3,-101.27598268686766,702864.8701526955,680842.580503464,0
287,287,FHSS,13,3,-105.90194956478682,715548.1853312592,681993.7202507801,0
288,288,FHSS,17,4,-103.87835645925486,710918.5942562055,688602.993148565,0
289,289,FHSS,13,4,-97.31938539836199,679509.3382445805,687346.3887189506,0
290,290,FHSS,14,1,-93.16110696863969,688612.100344797,695626.5204765768,0
291,291,FHSS,21,4,-92.31418115068479,683757.742414611,690005.7954737529,0
292,292,FHSS,16,3,-99.52182790475989,699899.5337742852,681673.359224208,0
293,293,FHSS,12,3,-91.373661063058,691740.7331193954,684872.9934153463,0
294,294,FHSS,9,3,-105.72866097727992,662821.6077418082,690927.18249254,0
295,295,FHSS,10,1,-91.97574873043277,694554.5437147276,691264.2707354766,0
296,296,FHSS,16,4,-100.54766015512186,686303.1780313831,675076.2827687087,0
297,297,FHSS,17,6,-98.1988161308117,690720.2610958744,700526.503487131,0
298,298,FHSS,18,1,-92.05519405910215,693959.8382275242,692533.5863646284,0
299,299,FHSS,15,2,-105.85261762383985,691183.2699316053,662453.8104420293,0
300,300,FHSS,18,4,-104.81791165415497,712743.007072979,683867.6706840694,0
301,301,FHSS,14,2,-92.7746230653776,694121.1460927319,693117.9773597532,0
302,302,FHSS,7,3,-89.73748117226825,693160.6375501483,691358.591822236,0
303,303,FHSS,6,2,-95.39009594779708,681319.8818073216,689031.7606205336,0
304,304,FHSS,8,0,-93.39950340133441,690398.5922644064,683046.131386368,0
305,305,FHSS,12,4,-104.99374041287459,667582.3165925827,700473.6119932233,0
306,306,FHSS,16,3,-97.28187324653972,680067.4129926941,693169.0645654298,0
307,307,FHSS,16,1,-88.3098591306486,687211.7205147791,686580.0192482773,0
308,308,FHSS,9,1,-103.82798680793887,685173.4595083363,668436.4626437393,0
309,309,FHSS,16,3,-103.42703993448747,674210.0167499545,675756.7750213637,0
310,310,FHSS,18,1,-89.2390912435146,687582.2666580627,685865.1511108514,0
311,311,FHSS,19,5,-103.16531595615545,709053.9826638589,686719.6495205599,0
312,312,FHSS,13,1,-104.12647518388405,682509.0994019861,668367.5016921919,0
313,313,FHSS,19,0,-97.99622430949506,690856.8864118411,700249.2935479091,0
314,314,FHSS,14,2,-97.93827886600552,678689.4002951912,691149.355193908,0
315,315,FHSS,11,0,-93.69479828900693,689076.6480292403,682755.6203499725,0
316,316,FHSS,17,4,-100.23482583503029,685071.8192296738,702878.0656643774,0
317,317,FHSS,11,2,-104.35585328881245,694005.9358064537,667141.010272752,0
318,318,FHSS,15,4,-102.76177381171999,673053.778953677,679889.891591784,0
319,319,FHSS,15,3,-100.20319483537124,675835.4912946819,693211.4157497737,0
320,320,FHSS,15,3,-105.39733754774193,664337.7838336118,694752.2463417462,0
321,321,FHSS,12,1,-100.4919942307355,690124.5682978863,703967.5617770938,0
322,322,FHSS,9,1,-104.07160294580228,710744.2871050333,684007.4853495238,0
323,323,FHSS,8,3,-98.92957798735077,694217.2380722053,678225.1154156101,0
324,324,FHSS,8,2,-99.94964523927436,701973.6452466423,683966.0895544047,0
325,325,FHSS,16,3,-103.18481425400174,674917.5281554258,675816.9493291309,0
326,326,FHSS,15,1,-103.57070981132951,674713.9212780128,674729.5053797661,0
327,327,FHSS,20,1,-105.55609519267121,715386.4842254393,692044.9636402543,0
328,328,FHSS,22,2,-92.75780975918892,694004.2044944498,685578.1407437769,0
329,329,FHSS,21,2,-98.81896512205807,701260.1697371599,687387.7382568432,0
330,330,FHSS,9,2,-104.86144082463683,665324.2785797768,690267.8581477412,0
331,331,FHSS,15,2,-101.38684363972325,701894.2552025068,699666.2907138705,0
332,332,FHSS,14,1,-102.10981550905746,698906.2505055387,674642.1845081546,0
333,333,FHSS,14,3,-97.70129249369285,689967.8571744873,699965.5881312587,0
334,334,FHSS,18,1,-104.24343445918065,667015.8627087012,687890.8039472436,0
335,335,FHSS,16,1,-99.14504193647288,690215.7036656315,676956.4582628075,0
336,336,FHSS,18,4,-105.88275696890426,702433.2188151147,665634.2181910786,0
337,337,FHSS,13,0,-100.04925183859936,688430.8855539463,703226.056084164,0
338,338,FHSS,6,0,-99.86710793492047,694543.2830470743,676857.2108814102,0
339,339,FHSS,15,4,-102.67481559300504,681031.0307461333,672651.3689127578,0
340,340,FHSS,23,5,-98.95352470564369,682691.5842538972,679218.2111254451,0
341,341,FHSS,9,0,-103.68191211946622,680780.7252114422,670220.8614828868,0
342,342,FHSS,13,4,-104.95397822052539,675605.7267788798,709481.6060871156,0
343,343,FHSS,10,0,-105.53274389180596,709776.8955967076,673186.3741251844,0
344,344,FHSS,17,1,-101.19531233997121,704585.9305619389,684999.2433798624,0
345,345,FHSS,13,4,-102.32336255528477,672566.614898836,683079.9990373618,0
346,346,FHSS,10,1,-104.21950399700481,683020.8605390851,710864.4518211354,0
347,347,FHSS,15,5,-92.10896136137804,688539.0386808696,694893.8268556605,0
348,348,FHSS,16,4,-102.24737826535826,706364.7330906969,683863.9633043753,0
349,349,FHSS,11,2,-105.82033218229336,670315.3028538823,708378.865325358,0
