,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,69,58,-89.4437958208757,693428.4969146631,688672.5872663747,0
47,47,CSS,54,49,-105.9322036901304,688150.5626927397,716645.9045810178,0
48,48,CSS,54,48,-88.05140180755222,687220.7309273602,686707.0194313175,0
49,49,CSS,68,60,-97.43216990259046,688945.0300332292,679174.7883473116,0
50,50,FHSS,17,3,-94.72927843489558,685464.6290960296,695796.5649342126,0
51,51,FHSS,16,1,-96.85563286334616,681214.1290303674,694386.4798706574,0
52,52,FHSS,14,1,-103.15153736397946,676142.8576841113,704101.1796565949,0
53,53,FHSS,18,1,-102.15720963581956,688588.5679862224,671776.2636456693,0
54,54,FHSS,16,4,-105.36436825054105,714848.3053748286,691684.4104422288,0
55,55,FHSS,11,0,-90.09711497789442,688215.2143209592,685172.5681510656,0
56,56,FHSS,9,1,-104.49071633997764,666348.0821063658,690626.0054632502,0
57,57,FHSS,11,2,-99.32606576543712,681366.3684078199,679527.8408027593,0
58,58,FHSS,12,0,-90.14406373964692,685052.1864519065,688632.7019029976,0
59,59,FHSS,8,2,-94.1498110669478,683358.3530375189,685850.6320091665,0
60,60,FHSS,18,2,-96.66414446292816,681695.887037419,684076.6568802634,0
61,61,FHSS,20,4,-105.1574112441659,669225.3209554387,674768.2091996928,0
62,62,FHSS,14,1,-102.6082165036014,705061.5639504119,699452.2040968256,0
63,63,FHSS,15,2,-94.09399543598099,687416.8337879555,696097.1325621789,0
64,64,FHSS,13,5,-105.01914419796134,698623.9730588996,666662.2139780424,0
65,65,FHSS,13,6,-101.59284848913485,673916.4759466894,695207.653976026,0
66,66,FHSS,13,2,-91.61935517831823,693278.1609996486,692957.9370426345,0
67,67,FHSS,11,2,-102.39662207689774,681003.605505281,673328.7350998676,0
68,68,FHSS,17,5,-95.16571532959325,682449.836937657,685689.6392082117,0
69,69,FHSS,14,3,-97.96918311347898,678845.4218260616,692091.6032872739,0
70,70,FHSS,15,2,-105.0748480372046,705826.9929531991,707868.4497522725,0
71,71,FHSS,19,2,-103.07950369050803,700109.5283846074,672950.7209043568,0
72,72,FHSS,14,3,-103.36823462367853,674165.8132760191,702807.8990087162,0
73,73,FHSS,14,3,-105.36418734369362,710567.3801120829,675106.9686717549,0
74,74,FHSS,23,7,-99.64964533123066,702577.1194535479,688143.0155487956,0
75,75,FHSS,12,0,-99.7979307485498,688146.1130057368,676015.8015366524,0
76,76,FHSS,11,1,-101.65881763280706,697788.4958425038,674999.6162885182,0
77,77,FHSS,8,1,-103.8321638660744,706360.6657196784,702489.1271089235,0
78,78,FHSS,8,1,-104.61329559136686,676648.5449579769,709051.8522645108,0
79,79,FHSS,11,2,-105.29185451515865,665685.5942616962,698272.7321826067,0
80,80,FHSS,7,1,-104.1856972762438,701861.7568638733,670912.954461118,0
81,81,FHSS,15,3,-98.87393249491912,692190.7276231252,701184.274691712,0
82,82,FHSS,10,1,-105.64504063522624,709927.5493546098,672832.7171291398,0
83,83,FHSS,13,3,-92.25157040848289,687044.3173530007,684287.5820750474,0
84,84,FHSS,10,2,-104.97654661801225,684445.647424555,665497.5766485274,0
85,85,FHSS,23,3,-91.61431890061111,684520.4700869796,691304.8058517711,0
86,86,FHSS,17,3,-90.88028508802944,684592.7517691276,689304.8549586065,0
87,87,FHSS,17,2,-101.4248130791811,679236.3233650695,676770.9644754837,0
88,88,FHSS,8,0,-91.98419587573225,689247.0660545926,683940.9017618566,0
89,89,FHSS,8,0,-104.44041139887108,668707.8185897411,679480.7335382685,0
90,90,FHSS,14,0,-96.72418269516709,697515.2475577677,684560.8412598658,0
91,91,FHSS,8,0,-105.25928016510511,664179.6577365282,689518.3158751959,0
92,92,FHSS,10,3,-105.88267822691569,663980.6202127682,680019.727704463,0
93,93,FHSS,16,1,-90.49018046251531,689072.474284011,694006.3017908904,0
94,94,FHSS,8,1,-105.15265936717654,668108.1198040831,676473.4500080319,0
95,95,FHSS,15,4,-104.12064183537002,685611.6679957067,711214.0224857789,0
96,96,FHSS,13,3,-92.96877415447787,693918.4068417146,693564.6735723679,0
97,97,FHSS,19,2,-101.13966511741067,692575.3780821696,704791.1570887446,0
98,98,FHSS,11,2,-91.54720788378015,691599.4778904872,694132.5042311117,0
99,99,FHSS,11,1,-97.41098241611945,688058.9245199097,679278.9687451547,0
100,100,FHSS,21,0,-100.28748272597593,695189.9515265772,676401.9228444998,0
101,101,FHSS,18,3,-104.71725607224577,675821.6836687849,669987.6743992108,0
102,102,FHSS,17,2,-97.18415048625779,680472.6003169492,693801.2089315949,0
103,103,FHSS,8,1,-100.68511578367512,675997.346037172,695902.1327141365,0
104,104,FHSS,8,2,-95.39931134625307,696349.778774356,693606.5610481149,0
105,105,FHSS,19,4,-104.07806199360358,673146.9698922696,704260.5540647957,0
106,106,FHSS,19,6,-94.6396279347069,690122.7382671185,696806.3653570184,0
107,107,FHSS,16,3,-105.99390108303044,689757.5657562169,716867.2192538893,0
108,108,FHSS,15,3,-100.85757093595531,696679.6667605708,676060.9927941257,0
109,109,FHSS,11,2,-99.11606972321317,679862.9522517641,681438.4038737023,0
110,110,FHSS,12,2,-103.7102108084197,688086.4520436671,710479.530357473,0
111,111,FHSS,14,4,-94.43974687594402,691475.1484066661,696371.9206243932,0
112,112,FHSS,13,1,-97.22985777428936,680213.6297699388,685457.9608796171,0
113,113,FHSS,10,0,-103.08781930145571,708869.9468453903,686674.7011084497,0
114,114,FHSS,22,3,-104.88016664300619,683415.0235782291,712808.9221366866,0
115,115,FHSS,12,3,-101.36748189591574,699832.1809787912,677113.0074245749,0
116,116,FHSS,20,2,-93.88173339049733,686594.1244817077,683212.2748003168,0
117,117,FHSS,25,4,-101.5001601233284,705614.5155447472,691723.673327123,0
118,118,FHSS,23,7,-88.32171468737683,685846.2773998249,688987.7211759242,0
119,119,FHSS,19,4,-104.49343978763396,706264.9260221595,705211.4487302738,0
120,120,FHSS,18,5,-102.9394676047035,703058.8113140888,675739.579034525,0
121,121,FHSS,17,4,-92.59525049261475,693436.7889363033,685137.0625945308,0
122,122,FHSS,18,4,-103.4397289706497,680313.2480093889,671081.7801339945,0
123,123,FHSS,13,3,-101.29411462499071,696584.367342815,703694.9660687775,0
124,124,FHSS,14,3,-104.26284831621516,669770.8556770073,700382.5664494443,0
125,125,FHSS,12,1,-95.5541731728968,693299.4016732082,682129.7552008644,0
126,126,FHSS,24,7,-96.84326137024298,698491.6512002212,692448.1572807201,0
127,127,FHSS,15,5,-92.16788782332121,686598.6544801906,694241.4728868551,0
128,128,FHSS,13,3,-103.49832958410744,669868.1474887235,682892.209022932,0
129,129,FHSS,22,4,-95.29876815760169,696525.5969414727,693102.5063631217,0
130,130,FHSS,15,3,-102.75380435862857,678739.3571055786,673801.0833331788,0
131,131,FHSS,15,3,-101.21852525223561,699117.5903946784,701935.4822234345,0
132,132,FHSS,16,4,-101.25203738872464,696068.0545807093,674964.2314188733,0
133,133,FHSS,17,2,-97.45368526668113,684843.7910255216,680209.9557245673,0
134,134,FHSS,19,4,-91.77345663253104,691665.8757199827,684568.9108593082,0
135,135,FHSS,15,4,-102.92313480029696,708690.9606171394,689181.1049632198,0
136,136,FHSS,18,4,-91.24914998659703,692327.1896756332,685314.468441874,0
137,137,FHSS,18,6,-95.65550392830247,695360.3692736038,695271.8584864051,0
138,138,FHSS,23,3,-105.78666406978375,666297.0473755342,675825.108179445,0
139,139,FHSS,13,1,-99.34095020709611,676675.3510054665,690279.1572556861,0
140,140,FHSS,31,6,-102.51621172595252,696464.9084610452,672418.0502548752,0
141,141,FHSS,10,2,-104.9115100826879,675250.5983780536,669735.5506494723,0
142,142,FHSS,16,1,-99.41877632686297,676952.4759972993,686142.6600692334,0
143,143,FHSS,11,3,-98.21320588637128,682742.0901470528,680399.3424102401,0
144,144,FHSS,12,1,-97.64359650727101,682270.8704350243,681713.3558191588,0
145,145,FHSS,7,0,-88.34354533538007,689901.0316630953,692976.2798287116,0
146,146,FHSS,6,1,-94.56672880485077,682059.1689180341,689890.3524191001,0
147,147,FHSS,16,4,-105.69816365325742,697240.1394107937,714769.1497102487,0
148,148,FHSS,15,0,-95.04070536998827,696011.1255295743,693531.2868386758,0
149,149,FHSS,13,1,-105.48555222426101,673629.452002235,668877.5301068001,0
150,150,FHSS,17,1,-99.87239955249083,675972.7299094653,687520.2061384321,0
151,151,FHSS,9,1,-102.68498494766285,684205.6164970095,707434.2132270221,0
152,152,FHSS,9,0,-97.35794037841957,699569.7364537906,689277.3171156809,0
153,153,FHSS,11,1,-97.16311987631616,699189.6907154068,691162.3049105594,0
154,154,FHSS,12,2,-93.93964473507992,691353.1923695272,682837.6303860183,0
155,155,FHSS,25,6,-103.88750181110056,710864.3118367695,687420.6756151988,0
156,156,FHSS,15,3,-96.98221758313174,686903.6544462829,698811.886333424,0
157,157,FHSS,16,2,-99.45745978626795,689494.842306319,702348.3147564151,0
158,158,FHSS,12,2,-100.60780958572403,676082.693206525,695774.9101126989,0
159,159,FHSS,13,3,-93.48447067475523,686662.9425484514,683515.6856884637,0
160,160,FHSS,11,1,-101.70519259294855,693462.705546734,673149.4760308292,0
161,161,FHSS,20,5,-101.15381463293407,702040.6330040463,680037.6594502288,0
162,162,FHSS,10,3,-101.64648360309374,674203.639995872,696179.9424645762,0
163,163,FHSS,17,4,-101.09955290123276,675167.4265408624,695846.5516224937,0
164,164,FHSS,13,2,-101.58612440916602,673829.9423500218,694932.6581473129,0
165,165,FHSS,15,3,-98.7732180361667,701056.6168315634,686697.7117503472,0
166,166,FHSS,15,2,-99.41279984502154,686062.4540024712,701839.0314743011,0
167,167,FHSS,15,2,-104.4819689481544,706630.9349381998,674056.0320813756,0
168,168,FHSS,13,0,-90.34567788264283,689780.7199839497,693927.6245555858,0
169,169,FHSS,21,1,-100.8607766290221,674325.6100720821,691323.5464567215,0
170,170,FHSS,24,3,-104.50232661103361,690313.0943197055,712519.1902661838,0
171,171,FHSS,3,0,-102.95228499300151,706619.1789922061,680570.6351707209,0
172,172,FHSS,11,1,-96.19873352624093,697422.2235193154,693265.5980948565,0
173,173,FHSS,16,2,-101.2649610600548,699207.894373791,701972.8641026237,0
174,174,FHSS,12,1,-102.29583989229944,704087.8536387294,699724.0605421892,0
175,175,FHSS,19,3,-90.7969332244674,693687.6536628567,687290.7435688522,0
176,176,FHSS,19,2,-104.95710107921353,698075.594257341,712187.4453087976,0
177,177,FHSS,17,2,-102.07878337915363,675863.7902959128,678340.5039654281,0
178,178,FHSS,14,2,-105.88594755712808,674210.4095730964,711869.7554585929,0
179,179,FHSS,18,2,-105.85879454534901,663290.4922125302,696381.5703830658,0
180,180,FHSS,14,2,-101.9715700298942,693761.1517458332,706135.0921859993,0
181,181,FHSS,17,4,-99.44186476939896,686558.2672482524,676815.6401461007,0
182,182,FHSS,17,0,-105.97263187956813,709274.5499968249,708271.5412711,0
183,183,FHSS,17,3,-89.71320292798255,686631.699359525,692577.8374614462,0
184,184,FHSS,14,1,-102.15062319253386,673171.1912066858,682522.1227295978,0
185,185,FHSS,16,2,-101.9207604837818,672274.6231958201,690631.812680032,0
186,186,FHSS,10,3,-101.87482989569351,673361.9056506127,683540.1076376355,0
187,187,FHSS,11,4,-91.6580277125856,686159.5002352337,685262.5379504414,0
188,188,FHSS,19,4,-104.2015682405512,668768.8919033568,697950.4794334697,0
189,189,FHSS,19,3,-102.30365363990322,685847.2465553407,671814.1720365961,0
190,190,FHSS,20,2,-98.66627892242015,695032.7254964531,679023.4702301663,0
191,191,FHSS,14,1,-105.16013591789968,665830.6287647521,681272.8597971207,0
192,192,FHSS,12,1,-105.89970087834519,716573.1597111698,689352.12392694,0
193,193,FHSS,16,4,-100.17660994829839,703072.9363823935,692708.9167747332,0
194,194,FHSS,17,3,-93.22860340351232,695691.2936905627,688744.7054981017,0
195,195,FHSS,15,4,-96.02956717594793,696185.1095994704,694900.0421798306,0
196,196,FHSS,14,2,-101.24169752354592,693768.318141106,674132.3358050168,0
197,197,FHSS,11,1,-104.73477321744258,707522.9819673996,674043.4259732239,0
198,198,FHSS,13,1,-100.52180949431235,683592.7935533267,675994.0572867675,0
199,199,FHSS,14,1,-95.97174769368935,681153.9663622896,692025.2275244128,0
200,200,FHSS,18,3,-101.4283010442814,700192.0655389092,677275.3206133253,0
201,201,FHSS,20,2,-102.148586983927,672130.1311173622,692934.3113245692,0
202,202,FHSS,16,3,-105.1800413140664,705680.1900898317,708396.1338307135,0
203,203,FHSS,17,1,-101.77720104799818,672537.2488940544,690319.587228096,0
204,204,FHSS,21,2,-99.560520109582,677260.2025573524,694285.3009154138,0
205,205,FHSS,13,2,-104.62580092735787,676558.1805169947,709033.19256181,0
206,206,FHSS,12,2,-92.06175248657391,694788.5431116638,690664.2006402272,0
207,207,FHSS,20,2,-103.50625751865188,668795.1311467834,688987.7473898712,0
208,208,FHSS,14,1,-103.5813808398106,708456.6905249009,697770.051611302,0
209,209,FHSS,15,3,-100.70067334722685,677275.1951547423,698104.6795469335,0
210,210,FHSS,11,2,-98.51200710617479,684631.5652232184,699984.2219203874,0
211,211,FHSS,10,1,-99.3843777713711,676689.6184639107,687751.3277365923,0
212,212,FHSS,10,2,-94.99147630987271,681698.7963272283,688796.1975821805,0
213,213,FHSS,15,3,-101.50227223746256,705246.1332280221,693568.0723868625,0
214,214,FHSS,15,3,-99.06162430426706,677483.70844534,692657.4726281791,0
215,215,FHSS,20,2,-105.75635582440123,710607.3103097724,705675.9508235948,0
216,216,FHSS,9,1,-103.66780549751756,710418.2982133608,689384.3640091472,0
217,217,FHSS,18,5,-105.62521989205598,673695.9512221703,710521.1237386961,0
218,218,FHSS,13,4,-104.652679615221,685053.751004688,666288.3764191618,0
219,219,FHSS,8,0,-102.2731326040346,673507.978688644,697607.6559505037,0
220,220,FHSS,17,4,-99.41790921942979,701074.816965251,694871.6886522152,0
221,221,FHSS,14,2,-91.78070045073872,691232.0488878771,684384.8981767227,0
222,222,FHSS,15,3,-88.58310053708064,689826.5364694238,685734.9773534354,0
223,223,FHSS,17,3,-103.40668896581118,680581.2893410171,707784.6796382742,0
224,224,FHSS,8,0,-104.63245594614068,665960.7986009276,690486.7610235807,0
225,225,FHSS,15,4,-97.80223913363551,683477.1765216145,698306.2867033342,0
226,226,FHSS,19,3,-105.6831469240509,665066.9825620088,699864.172456091,0
227,227,FHSS,12,4,-102.02440245457379,672212.1330302549,691955.2044654975,0
228,228,FHSS,20,3,-90.05516384170058,690540.1279515016,693645.7183494794,0
229,229,FHSS,17,1,-100.98875886314195,702798.3855556124,681735.0538777931,0
230,230,FHSS,12,3,-96.19908504952642,681117.2346028211,686208.2696105542,0
231,231,FHSS,21,4,-104.93497450323133,703462.7519118966,669577.3898080005,0
232,232,FHSS,15,2,-104.86166568839512,704958.3594091688,707828.7644736425,0
233,233,FHSS,12,2,-105.00236423578474,680822.4755427877,712352.2384019176,0
234,234,FHSS,11,1,-89.55403949300377,690787.9835704752,685509.9197128469,0
235,235,FHSS,18,4,-94.8521023692696,681893.0074543458,688208.732028018,0
236,236,FHSS,11,3,-94.60052528374243,688607.8440671444,682058.5729106006,0
237,237,FHSS,13,2,-104.23116906426422,686889.7751862659,667138.2449986573,0
238,238,FHSS,17,1,-100.80887921884872,674875.8872111072,693559.5713536207,0
239,239,FHSS,14,2,-93.48370776605402,688451.5765200543,682978.3779843805,0
240,240,FHSS,21,5,-95.33185978334123,694435.7877139025,695694.9166001051,0
241,241,FHSS,17,6,-97.36555014586595,686390.9643843682,679701.3037886841,0
242,242,FHSS,23,3,-105.43143688508442,706452.1854999702,708697.6135674366,0
243,243,FHSS,16,2,-101.64898752672778,705957.8698218823,691266.6069930368,0
244,244,FHSS,17,3,-102.83537526362387,688526.4524589436,670344.0072726832,0
245,245,FHSS,14,4,-94.8241804964784,684822.7884245449,683365.9611639642,0
246,246,FHSS,13,0,-99.74726649169429,676170.2271071691,687510.05381171,0
247,247,FHSS,18,8,-105.26187313501877,689259.7729105267,664172.3491573853,0
248,248,FHSS,13,5,-88.40272186267488,688102.4905395571,686032.1191393543,0
249,249,FHSS,13,3,-103.80963491798062,678255.2437652145,707618.3134873582,0
250,250,FHSS,16,3,-95.80106236713036,682252.0237928873,693979.4677650057,0
251,251,FHSS,11,1,-95.92098222984947,693417.2947684648,697032.7228441773,0
252,252,FHSS,14,3,-99.43707817124665,676887.8151161883,692536.2674976337,0
253,253,FHSS,16,2,-101.19291084497391,700374.2720819355,678035.116785739,0
254,254,FHSS,14,2,-92.55350832686351,694661.3486458104,691975.6836117265,0
255,255,FHSS,8,0,-101.81418919279785,675737.2995773621,699461.9344597476,0
256,256,FHSS,16,4,-105.79615472124894,677094.9388313555,665563.1807761207,0
257,257,FHSS,10,0,-100.43740217795035,697308.6836112794,677271.1477347545,0
258,258,FHSS,15,3,-105.72619632877347,715534.2360001308,684266.2244026174,0
259,259,FHSS,10,3,-92.98349039809224,685172.5709241531,684968.8201297229,0
260,260,FHSS,6,2,-104.24217126622425,709815.434838799,680064.0390310623,0
261,261,FHSS,13,2,-94.15213820460163,685724.2888088316,683432.2588288717,0
262,262,FHSS,5,1,-96.30881297295915,680437.787915701,690151.299955126,0
263,263,FHSS,19,4,-102.06644603660092,679872.0140019489,674774.6671264642,0
264,264,FHSS,15,3,-97.93913214074439,695226.1196651182,698586.0827504771,0
265,265,FHSS,14,3,-102.83306262685687,707758.3994019327,684165.8485098474,0
266,266,FHSS,10,4,-89.84811081510858,685658.5984591339,687353.5757816089,0
267,267,FHSS,10,4,-99.23935095296409,689583.4157363602,702026.5812987426,0
268,268,FHSS,17,2,-90.64283461710711,693916.7524715201,690710.6713779641,0
269,269,FHSS,9,1,-97.18774176829297,695806.9850626918,681772.7844074458,0
270,270,FHSS,10,0,-102.44123256049485,673449.6489381847,698240.4408089957,0
271,271,FHSS,8,2,-92.3472769196431,692541.6407868431,684640.3211633377,0
272,272,FHSS,23,4,-101.11946227241816,686755.4804206288,704850.1198467484,0
273,273,FHSS,14,3,-97.65102628763223,698634.9678987226,684376.8823217715,0
274,274,FHSS,9,2,-104.69943687197886,702373.21594319,709200.2684255482,0
275,275,FHSS,26,6,-103.8582367004528,667938.667194488,689576.3740665453,0
276,276,FHSS,15,6,-100.70360623185387,683130.2508684631,675862.5474981647,0
277,277,FHSS,11,1,-103.17633517454068,677142.5194229688,673804.1693999735,0
278,278,FHSS,11,1,-98.59949334890338,680729.5351284134,697285.5067765997,0
279,279,FHSS,9,4,-97.0986319697637,698621.9961086205,685890.6586448268,0
280,280,FHSS,16,3,-98.49190277402808,698895.9229662173,682773.9495208549,0
281,281,FHSS,16,4,-105.63324264096326,684940.1216665175,715370.4290422498,0
282,282,FHSS,19,4,-104.85346085296723,665811.3488816366,694195.8109029301,0
283,283,FHSS,9,2,-105.03837989916488,687756.5672683787,664868.7306100737,0
284,284,FHSS,17,3,-105.34157803932447,680506.5575283598,665546.3372696231,0
285,285,FHSS,11,5,-102.57338100929188,703162.5723782599,677005.4433700404,0
286,286,FHSS,19,4,-96.47221954225965,696629.3845004388,683747.9791802117,0
287,287,FHSS,9,3,-88.82147352017812,693140.2194128475,688668.7655629524,0
288,288,FHSS,17,2,-92.76187122910638,695300.1257781958,690478.7170286747,0
289,289,FHSS,13,1,-94.1513102865482,696400.5017942468,688722.0547481595,0
290,290,FHSS,13,5,-103.32745498172838,708813.7264769243,683791.63044773,0
291,291,FHSS,12,1,-102.9658535633577,708760.30042693,688386.6900985033,0
292,292,FHSS,21,2,-91.23722406966455,694151.2420041924,687753.743746293,0
293,293,FHSS,10,1,-103.17102880422843,669706.1304936248,687103.257247471,0
294,294,FHSS,16,2,-103.62450492808493,702673.1966535574,705567.8348574865,0
295,295,FHSS,7,1,-104.54554375570567,709334.479829902,701377.8554368524,0
296,296,FHSS,15,1,-97.28184035697059,679633.9183720776,691826.2793167343,0
297,297,FHSS,13,4,-95.71101142947624,681195.6656149116,691185.8437942446,0
298,298,FHSS,16,3,-94.80763966550515,693830.902201624,695562.3985938245,0
299,299,FHSS,7,3,-90.03683622816513,687270.9302803882,693225.0507765663,0
300,300,FHSS,13,1,-97.265528198453,679372.1899967595,689927.676225886,0
301,301,FHSS,15,2,-98.09369702197749,690951.2527372674,678461.0898391092,0
302,302,FHSS,12,2,-96.58193711339041,685144.9389590727,697665.0436352212,0
303,303,FHSS,9,1,-101.2115650783048,694841.5821436803,704283.3656609968,0
304,304,FHSS,6,3,-105.30825120794898,713392.9851339272,681121.4989479714,0
305,305,FHSS,16,5,-102.42867936635298,690435.1239087268,707596.5596629736,0
306,306,FHSS,18,4,-102.63988141147085,680064.9882776744,673257.1079471656,0
307,307,FHSS,15,2,-100.8364325285779,686879.714511268,674460.183444417,0
308,308,FHSS,19,4,-101.68263204126119,681506.8784489414,704139.3114761233,0
309,309,FHSS,17,5,-99.5308909705278,680659.1626387484,699087.8100687538,0
310,310,FHSS,10,0,-98.62069664837222,700769.3268119898,692417.0675900381,0
311,311,FHSS,22,1,-101.57361746660781,675815.9828160272,698773.038732423,0
312,312,FHSS,7,3,-105.33844869791517,664314.0582014747,693710.6974235139,0
313,313,FHSS,12,1,-105.9713632466398,698278.2460274795,663498.9671139356,0
314,314,FHSS,14,1,-104.5356657802804,670606.3024687003,675798.2538304062,0
315,315,FHSS,19,4,-105.92874667888748,662390.0313303524,685860.7150802216,0
316,316,FHSS,15,2,-104.03135183024249,671949.3278445858,702637.0808530517,0
317,317,FHSS,16,2,-100.51412669982405,696145.9065423355,702377.4533099389,0
318,318,FHSS,25,6,-94.49746012114952,695410.4341770188,685236.4199048256,0
319,319,FHSS,19,1,-105.94685502599242,701341.2775255931,664844.5771319005,0
320,320,FHSS,14,1,-98.47249736751036,692867.7501720132,678389.7656536431,0
321,321,FHSS,19,4,-103.17801002524831,689854.4810521031,669560.4556571265,0
322,322,FHSS,16,0,-90.34326147284754,691705.0074641707,685504.2498622676,0
323,323,FHSS,8,3,-101.13308264355926,674785.1169866018,683730.0984608311,0
324,324,FHSS,9,1,-104.00650575162317,668719.7835446228,682412.754632645,0
325,325,FHSS,17,2,-105.98072084610756,699470.0749373196,714915.7914490913,0
326,326,FHSS,15,1,-90.22805597501826,686703.9060904655,692969.0184909623,0
327,327,FHSS,24,7,-102.33342949317807,704928.280523957,680257.8387606954,0
328,328,FHSS,8,2,-100.21281665507378,683687.8822673237,702311.5547289993,0
329,329,FHSS,12,2,-91.20655186279991,685420.591530593,686391.800021254,0
330,330,FHSS,10,1,-96.80918667399519,686887.5176341969,698608.7204598621,0
331,331,FHSS,14,3,-95.8890468748404,684547.3962690376,696478.0522367215,0
332,332,FHSS,15,3,-105.97780545591492,716818.0830585496,689574.540830017,0
333,333,FHSS,19,1,-102.81471161564241,671534.9137965611,682849.840971224,0
334,334,FHSS,14,3,-98.0236625123264,681713.4162769618,697225.3554533424,0
335,335,FHSS,14,3,-98.76643987195374,697006.3262135336,698634.3595546826,0
336,336,FHSS,21,5,-99.69959833470803,699031.2440239463,680222.4553238316,0
337,337,FHSS,9,2,-100.1045671695357,685343.2882471194,702742.4994355928,0
338,338,FHSS,13,0,-101.43123569017641,673482.5738866829,686253.5566854911,0
339,339,FHSS,15,3,-101.79313321236557,703091.997364938,679439.6017394513,0
340,340,FHSS,8,1,-104.30782554647894,702192.951133333,670756.2156788788,0
341,341,FHSS,17,2,-88.91567599687829,692431.1743726018,687033.2764657506,0
342,342,FHSS,25,4,-97.67434517913603,679354.7823779081,686266.0177081698,0
343,343,FHSS,10,4,-90.97845789119876,685357.7774103279,686703.7517611999,0
344,344,FHSS,16,2,-90.64510161439406,692848.502029354,692602.5533828657,0
345,345,FHSS,17,3,-100.76600531152155,686191.6411407434,704103.5627072038,0
346,346,FHSS,8,2,-90.87235846853176,693929.0233868065,687746.0996246208,0
347,347,FHSS,16,0,-102.8159585657255,701609.3836419953,674785.4460553398,0
348,348,FHSS,19,4,-103.9874201317275,705277.9779305143,704352.5127685498,0
349,349,FHSS,13,2,-104.7117854554401,666044.4814640281,693314.0126736914,0
