,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,66,53,-96.03163929889465,685301.155995969,697102.7882128306,0
47,47,CSS,66,59,-102.71969058290122,675963.5294175426,702598.9270302736,0
48,48,CSS,65,56,-98.7069131773072,701241.1629445989,688481.9141482657,0
49,49,CSS,72,68,-105.93294556596001,715895.2228139054,682927.045933139,0
50,50,FHSS,9,2,-101.36426343517843,678291.3396684668,701073.0022685796,0
51,51,FHSS,8,2,-104.45201539078273,705762.7826708447,673247.4075764053,0
52,52,FHSS,14,1,-99.5220512749271,678233.8609871715,696116.2760317499,0
53,53,FHSS,11,1,-92.99131217648106,691289.447351231,683559.7921195463,0
54,54,FHSS,20,3,-96.91001206263066,695000.3801317061,697276.2030037288,0
55,55,FHSS,13,4,-104.54845196269372,685681.2898139701,666463.1947276122,0
56,56,FHSS,15,1,-105.4925992688462,665699.94951965,699877.8947718096,0
57,57,FHSS,19,3,-104.40815853931811,671114.765274723,675678.6030761553,0
58,58,FHSS,15,0,-104.73839174857221,667725.2813192914,679694.7188845902,0
59,59,FHSS,17,2,-98.92955614701415,700319.7779253178,694816.7152267906,0
60,60,FHSS,21,3,-93.26233819813322,683156.4427248422,688372.9341840354,0
61,61,FHSS,11,3,-102.18402550879975,677269.180609594,676520.4271485284,0
62,62,FHSS,12,0,-101.89838323250001,691531.1784605397,672407.065342708,0
63,63,FHSS,13,3,-99.08573280141356,699850.9874990936,696093.5974467932,0
64,64,FHSS,21,1,-105.85707173368604,716435.433218325,689920.8186348389,0
65,65,FHSS,10,1,-104.572030394574,705158.3462916977,706600.4178250527,0
66,66,FHSS,10,2,-103.38861496304521,683118.2816830864,708756.0708861651,0
67,67,FHSS,14,4,-89.88577772384052,687237.366976982,685703.1222492586,0
68,68,FHSS,22,6,-101.75973549200063,674427.6121246303,697150.5761567401,0
69,69,FHSS,19,5,-104.63386025936974,712721.1099518096,692219.2381142966,0
70,70,FHSS,11,2,-105.76225365854657,705016.9572955198,667702.5602931544,0
71,71,FHSS,13,0,-99.99058555129014,700000.3620488961,680629.878321361,0
72,72,FHSS,23,5,-97.32045362974007,680582.8251765134,684471.9695620873,0
73,73,FHSS,12,4,-92.7749206877704,684107.3205663665,692203.9561402737,0
74,74,FHSS,10,0,-96.55790734723475,696198.2208638927,695718.5989432022,0
75,75,FHSS,14,1,-98.49658726915591,677978.2235653552,691268.5407004826,0
76,76,FHSS,17,4,-102.07171677870204,706846.9553175548,690665.0332275968,0
77,77,FHSS,12,0,-100.84515920799862,677205.7434639211,680387.2243194218,0
78,78,FHSS,13,2,-102.68961555593403,693018.3982521606,707830.9444506008,0
79,79,FHSS,10,1,-102.90565911539674,688399.9428081854,670195.0033120739,0
80,80,FHSS,20,5,-95.8389327008866,697560.3267345126,691929.3252029564,0
81,81,FHSS,18,5,-98.0022432337637,678536.5422153613,690623.9202028584,0
82,82,FHSS,13,4,-95.08647846337104,685391.1658922427,682701.2472419437,0
83,83,FHSS,15,2,-98.77811708229616,678095.1174058816,685525.834955106,0
84,84,FHSS,15,2,-105.98787565544785,716758.7525044895,687170.6456671468,0
85,85,FHSS,11,2,-103.20607398140096,709236.6278270645,687476.811184525,0
86,86,FHSS,11,3,-100.28033078254407,702710.0483790375,694454.239223689,0
87,87,FHSS,7,1,-102.31556280749841,692986.8049200955,707030.5194510979,0
88,88,FHSS,15,2,-104.04160638402186,675746.6458661986,706564.9782405336,0
89,89,FHSS,10,2,-98.93455842923656,682301.3121337612,679519.2683067672,0
90,90,FHSS,13,2,-97.17730482962288,683591.4663552297,697482.2921878264,0
91,91,FHSS,18,1,-103.70653496915908,701644.8308459065,706603.840272329,0
92,92,FHSS,15,3,-101.09361487087509,685411.6958525016,674312.4079125541,0
93,93,FHSS,17,2,-103.78285097044981,668132.4525808647,690025.1995746522,0
94,94,FHSS,13,1,-99.73990986936555,696411.298609977,678025.7181699314,0
95,95,FHSS,10,5,-104.0595081378695,670837.2182459369,677664.730191321,0
96,96,FHSS,18,4,-92.3803042070038,685995.0345511278,684813.1714679906,0
97,97,FHSS,10,1,-96.51064815609924,698615.9042251809,689850.027958725,0
98,98,FHSS,15,3,-103.43847769664316,703085.9538556573,674192.4454115729,0
99,99,FHSS,13,3,-102.30794842498149,701137.1688160915,675803.4804000481,0
100,100,FHSS,16,2,-99.16096944660754,700281.2979124467,683232.6440097347,0
101,101,FHSS,8,0,-95.56954278289605,697401.2614733516,691540.1958656529,0
102,102,FHSS,10,2,-98.58483889193839,701072.6586662126,690369.4565785688,0
103,103,FHSS,18,2,-96.0247798205671,693185.3680940951,697265.2052142384,0
104,104,FHSS,12,1,-97.96597227770853,696690.7676495083,681303.3340314217,0
105,105,FHSS,16,5,-89.63544996322749,685781.590000029,687345.6333704812,0
106,106,FHSS,14,2,-104.57528825547735,675072.9609587672,707803.4838634627,0
107,107,FHSS,12,1,-88.4332487779522,686543.7953207236,687174.7575365681,0
108,108,FHSS,17,1,-89.98682257215489,686436.2835588086,692582.5833217154,0
109,109,FHSS,10,2,-88.46632375929096,692967.6590488397,688590.6968984932,0
110,110,FHSS,9,1,-97.0904069596538,685267.2914694017,680473.3854025177,0
111,111,FHSS,16,5,-89.46489806465472,687135.152523672,692815.0159974525,0
112,112,FHSS,18,4,-100.41811496930018,699335.2092378348,699914.8111863723,0
113,113,FHSS,16,1,-99.68997863451969,702211.6389489622,685843.015378199,0
114,114,FHSS,11,2,-100.4683062465469,675407.140647575,685520.0840581068,0
115,115,FHSS,13,2,-97.1958763010859,689613.6697952327,699380.7524082782,0
116,116,FHSS,21,3,-101.28288790465551,694644.7629783276,674329.985024716,0
117,117,FHSS,7,3,-103.92259619122224,669643.3843530915,698198.132341968,0
118,118,FHSS,8,4,-102.2659850879152,705166.2593626475,697857.1051756558,0
119,119,FHSS,17,2,-104.20955514952253,707887.8110491778,676819.5204645203,0
120,120,FHSS,16,3,-100.70393870190601,703687.7703635383,693792.6978084149,0
121,121,FHSS,12,2,-103.42040698936538,675978.7678128339,704787.7916168828,0
122,122,FHSS,15,2,-105.33785210354394,678981.6099387276,712637.7658324694,0
123,123,FHSS,15,1,-99.34603551806256,676640.2772605992,689187.372250566,0
124,124,FHSS,10,2,-96.25988860413534,696465.5427150896,694923.8844904493,0
125,125,FHSS,14,1,-102.34690612857406,701587.3626260489,702726.8281047948,0
126,126,FHSS,9,2,-99.4255086934861,677607.5631916368,694591.0691074822,0
127,127,FHSS,17,2,-94.76614952067236,682741.9469372742,685896.252592238,0
128,128,FHSS,14,4,-96.91238603184043,683485.5914995554,697029.5975687138,0
129,129,FHSS,15,4,-100.56994702979802,677301.0981772138,681068.3476716407,0
130,130,FHSS,17,4,-89.60586202820336,693467.4853595672,688481.0100782997,0
131,131,FHSS,12,2,-91.09458195459204,687577.613151521,693997.9725814789,0
132,132,FHSS,18,2,-98.65299594489046,701149.3439042486,690546.7064620764,0
133,133,FHSS,19,3,-104.71428594016697,684355.8084605467,712562.5865381793,0
134,134,FHSS,11,1,-98.818608548799,685343.6918745541,678099.8748170768,0
135,135,FHSS,23,4,-100.41852520335993,697585.2398222422,677493.7222988576,0
136,136,FHSS,14,3,-88.35234811201511,688073.9707586796,686065.8569542688,0
137,137,FHSS,17,2,-104.3469357969154,699916.6600816853,669270.5837434058,0
138,138,FHSS,24,6,-105.7959407762852,664775.0735329324,700061.7973141297,0
139,139,FHSS,15,3,-96.4566083601494,682187.3694912682,695040.5656483327,0
140,140,FHSS,17,4,-104.09171725798693,711090.8920563044,693477.6517412784,0
141,141,FHSS,15,2,-104.21096157739747,672638.5259220497,674619.6530753493,0
142,142,FHSS,13,2,-99.29684170439178,681447.3636379197,679517.3484495183,0
143,143,FHSS,15,2,-104.30911363534598,710956.3540678916,696290.5832104147,0
144,144,FHSS,9,3,-92.78496418983765,688492.5239619602,695341.3632569431,0
145,145,FHSS,11,1,-101.51122024977411,679910.3178963052,702764.7465457417,0
146,146,FHSS,17,3,-103.22785123320512,708105.7812069413,682389.8566766521,0
147,147,FHSS,19,5,-103.70040502030683,700032.6280649975,707626.7448771192,0
148,148,FHSS,16,2,-101.02227902588405,679134.0923687452,677819.0814383844,0
149,149,FHSS,6,3,-105.01962159604145,713450.0313736285,684453.4472173819,0
150,150,FHSS,13,2,-101.60178619845252,672954.2656997787,687561.3565000924,0
151,151,FHSS,17,5,-96.44544546428706,684013.9522399429,682026.5963886409,0
152,152,FHSS,19,4,-95.78011113800375,681451.917967799,692314.0602937205,0
153,153,FHSS,15,2,-105.30197438939997,666090.3277395798,699364.2810419232,0
154,154,FHSS,16,0,-91.3223577315404,685005.9649919398,691923.219438091,0
155,155,FHSS,9,1,-101.56573642736483,676282.0247452059,679430.6057386609,0
156,156,FHSS,17,4,-96.81304737252928,680083.141760918,691420.474202781,0
157,157,FHSS,5,1,-103.25561569318167,670550.837301976,696166.9752640612,0
158,158,FHSS,17,1,-101.43236764136842,673982.9341903871,694483.2507905824,0
159,159,FHSS,13,1,-95.74693177952906,681008.8929184208,690206.6663487436,0
160,160,FHSS,20,3,-100.02952814123793,683946.0464023583,702102.7891838419,0
161,161,FHSS,16,0,-103.21363312983642,696046.4546365697,670610.5054350423,0
162,162,FHSS,15,3,-91.58257567493425,685111.0272948757,686442.208690371,0
163,163,FHSS,18,7,-104.38723498554684,712124.7925470017,687197.5626504025,0
164,164,FHSS,10,0,-95.33714506542259,681772.8062582595,691955.1946353689,0
165,165,FHSS,14,1,-103.01336633843468,697854.837147852,671853.2025989128,0
166,166,FHSS,14,0,-104.43842314434917,707090.1297128386,674767.2652654645,0
167,167,FHSS,15,1,-101.70917858229961,701424.7062796652,701106.3934928187,0
168,168,FHSS,18,0,-105.02151287219107,664918.9805676662,691100.898710163,0
169,169,FHSS,12,1,-90.61519084117181,689935.9826339226,684766.0229618959,0
170,170,FHSS,8,1,-97.76022739176159,683912.6734395701,680300.3422800836,0
171,171,FHSS,14,5,-103.31549587663014,669378.1805153807,687043.0524597359,0
172,172,FHSS,12,1,-95.69360636641352,695172.5045756701,683314.7460211937,0
173,173,FHSS,17,4,-103.08864352605335,680591.7803527798,671848.7507474555,0
174,174,FHSS,20,4,-93.34790885546099,683325.756242128,687419.3304151426,0
175,175,FHSS,12,3,-88.9643643575722,689624.4769008924,693270.5366912944,0
176,176,FHSS,18,7,-105.02679612421063,707773.9146499162,705728.2239074411,0
177,177,FHSS,15,2,-97.02174353703569,681714.4965332363,695435.347449403,0
178,178,FHSS,10,1,-95.72894162675266,689607.1168824963,697830.9513606702,0
179,179,FHSS,11,2,-99.77491583950857,695788.5276258523,677604.1542501355,0
180,180,FHSS,11,1,-105.48396342886566,712569.2763777312,700992.4319319328,0
181,181,FHSS,14,0,-99.5602439959856,689708.4415650369,702499.2130002509,0
182,182,FHSS,21,5,-104.99223969355336,686157.9538878264,713661.4347925351,0
183,183,FHSS,13,0,-103.24777937063153,669699.2446103839,685936.5064818813,0
184,184,FHSS,17,2,-88.21807845769455,686541.4875733388,687325.7085031093,0
185,185,FHSS,13,3,-94.41182188770429,682573.4993824679,691782.8855008344,0
186,186,FHSS,14,3,-91.75316680567488,689194.7871294467,694735.524749631,0
187,187,FHSS,17,3,-92.94227640185954,685880.720504962,694398.8171340706,0
188,188,FHSS,16,3,-95.70926759840496,694278.5825559273,682561.1773473355,0
189,189,FHSS,17,3,-104.8812043053136,683788.9352335858,712904.5372718204,0
190,190,FHSS,15,1,-102.42111993011534,674741.1443078264,678641.5166895869,0
191,191,FHSS,15,2,-104.89289859694215,713538.9668364715,687688.0429106401,0
192,192,FHSS,14,3,-102.88799160785385,680709.3631317785,706529.8498526227,0
193,193,FHSS,12,3,-100.39290408204333,676220.2883838878,683613.033743857,0
194,194,FHSS,12,1,-101.20098303236719,681706.7052320425,703220.8611042002,0
195,195,FHSS,11,2,-91.8101054818418,694768.3656261897,689145.0999091886,0
196,196,FHSS,18,1,-98.3876179728879,686920.1801420157,700574.7958101628,0
197,197,FHSS,15,3,-101.24547128391427,681155.4585773798,702993.6828483187,0
198,198,FHSS,5,0,-102.02958203991216,674145.9382860549,681067.5826851268,0
199,199,FHSS,18,6,-99.99986413511306,681836.9940327562,700912.3853175025,0
200,200,FHSS,19,4,-92.9536669621692,685397.5250582197,694029.579652155,0
201,201,FHSS,18,2,-102.67194385087093,703429.755147302,701834.8291709924,0
202,202,FHSS,17,2,-105.16946078650794,711601.9379443987,677958.3574067161,0
203,203,FHSS,13,3,-103.08457321975499,669866.8823861695,687442.0143882621,0
204,204,FHSS,12,1,-88.87447889700505,689177.6702029125,693229.5189148468,0
205,205,FHSS,12,2,-103.4407696028339,693743.9291596272,669409.6134806388,0
206,206,FHSS,20,4,-105.19186863048368,704677.0881777103,669567.2819955497,0
207,207,FHSS,13,1,-103.68708386382748,669552.8463035332,682416.4063467259,0
208,208,FHSS,14,3,-101.02716988128866,691919.9461376059,674115.1504847762,0
209,209,FHSS,16,4,-103.43074177307898,692777.6447566,669248.4237380133,0
210,210,FHSS,14,2,-90.98213486559473,684740.92876251,688008.0159661424,0
211,211,FHSS,10,2,-95.94172749112059,685806.6845221012,697253.5103775779,0
212,212,FHSS,13,1,-105.9020852074255,711088.628971825,673031.9904584954,0
213,213,FHSS,11,2,-96.31620722446152,695013.1839938579,696469.3464274489,0
214,214,FHSS,16,2,-97.43102311841149,691024.2951773418,699528.6437041737,0
215,215,FHSS,14,0,-104.10686708808947,694161.5155793699,667831.1892906451,0
216,216,FHSS,17,2,-105.84789734212728,711748.477501642,674242.7668476251,0
217,217,FHSS,16,2,-104.87683365406465,702536.4963764888,669145.554796571,0
218,218,FHSS,11,1,-101.15002786386582,686913.7930248613,673889.5469127328,0
219,219,FHSS,19,2,-91.7000295001579,692969.9011365875,693333.5248690327,0
220,220,FHSS,12,3,-103.32170391286057,689581.1667394316,709596.9893449008,0
221,221,FHSS,18,2,-92.3278101753285,690587.542154564,683840.5048904011,0
222,222,FHSS,15,2,-104.76199160054801,689322.7320991468,713238.4120365514,0
223,223,FHSS,18,2,-105.7050443045249,681008.5727517817,664214.8262154387,0
224,224,FHSS,13,3,-101.19350514825481,673658.5913216413,688186.3231126413,0
225,225,FHSS,7,0,-105.15145147462,692062.2317317189,664632.1556381077,0
226,226,FHSS,12,1,-101.46816500395747,688314.8830907939,673140.3369083542,0
227,227,FHSS,10,2,-104.74808819433898,691474.7510054306,665711.2193934243,0
228,228,FHSS,13,1,-89.08888996432948,692611.561996679,691676.5289794665,0
229,229,FHSS,12,2,-99.13846080037843,697823.2373443443,680204.3957495405,0
230,230,FHSS,12,2,-98.29762246636622,700486.7743261193,691751.6106473124,0
231,231,FHSS,15,1,-97.36876626668992,679727.8948717555,692527.5509693876,0
232,232,FHSS,14,5,-88.83991891998336,691585.5166612284,692540.0579072321,0
233,233,FHSS,9,1,-98.07937537110733,691727.6831019939,700204.671171878,0
234,234,FHSS,13,3,-101.65017332888499,673998.4730535883,695717.49666362,0
235,235,FHSS,11,4,-91.14059809303546,684673.3836681024,690899.8052009671,0
236,236,FHSS,13,2,-88.87535466990447,686655.442734736,686756.6855370669,0
237,237,FHSS,10,1,-93.39330789818926,695277.2276536848,686762.3923626401,0
238,238,FHSS,16,4,-104.31383642504171,708256.9496708447,701937.6795826149,0
239,239,FHSS,21,4,-90.29245805960574,691523.1675327292,685432.9084525454,0
240,240,FHSS,17,3,-103.69224772640669,681185.5966930222,708805.3476712465,0
241,241,FHSS,16,5,-98.52955601521916,683862.8257535906,679193.4211756559,0
242,242,FHSS,9,0,-101.72288757700365,705072.2669504527,683350.8971344249,0
243,243,FHSS,12,2,-101.97057297304592,674457.7125174579,698068.350852131,0
244,244,FHSS,17,6,-100.3291266463884,699331.5529536896,699714.7545887447,0
245,245,FHSS,11,2,-100.68082393448869,700154.0133166742,679094.5451099813,0
246,246,FHSS,14,1,-105.87302829554159,662654.6424820436,693578.3041587475,0
247,247,FHSS,18,3,-102.49884314895012,704344.8211547042,678727.0010941314,0
248,248,FHSS,15,1,-100.2039866197651,700681.1613393327,697881.9678332191,0
249,249,FHSS,15,3,-95.62933723188722,696890.46904229,693069.3116792123,0
250,250,FHSS,15,1,-101.55584606060296,696616.773207431,674597.6137968001,0
251,251,FHSS,9,3,-98.76624965813284,680395.9323087465,697252.0231347862,0
252,252,FHSS,11,3,-103.36852432798814,676349.585881285,673876.5363946051,0
253,253,FHSS,17,2,-97.86582588701012,695100.5764005831,698557.1175331876,0
254,254,FHSS,13,2,-92.29584741406534,687721.5777982208,694826.0561770847,0
255,255,FHSS,12,2,-100.50732644853889,679843.5325359504,678382.9710375053,0
256,256,FHSS,9,2,-94.46540546345061,688006.63995107,682265.7032296272,0
257,257,FHSS,13,3,-102.75310086120041,697704.6821010909,706402.479734176,0
258,258,FHSS,13,3,-99.62732487237388,676218.1073821351,689483.1303453073,0
259,259,FHSS,13,5,-91.31539082427545,686507.3872284284,693563.5164903975,0
260,260,FHSS,13,1,-95.73609983894983,687025.6006670693,681326.3895918924,0
261,261,FHSS,14,2,-100.78593019156607,702632.7119488368,682167.9116607098,0
262,262,FHSS,14,1,-89.32834660658985,693119.4729877729,687831.4265581421,0
263,263,FHSS,12,1,-97.95221259065947,697851.1228061266,682546.7434029318,0
264,264,FHSS,20,2,-103.16206603149205,670973.9306607636,682139.7854358937,0
265,265,FHSS,12,1,-104.58645680987527,677224.3151703466,669492.4667608218,0
266,266,FHSS,11,1,-100.50817938881156,696712.558751665,702055.4835049222,0
267,267,FHSS,14,3,-99.55302873647453,697970.9482382544,699302.0348744411,0
268,268,FHSS,19,2,-98.79877943475222,686939.6704249695,701146.3692478974,0
269,269,FHSS,13,0,-95.431294853786,683764.8564693577,683549.5630043382,0
270,270,FHSS,19,4,-102.04828345426333,699892.844414547,703341.9605796161,0
271,271,FHSS,18,1,-100.94949661664242,684958.8894840386,704113.9839947608,0
272,272,FHSS,17,2,-103.10722896653043,677085.4882936729,674050.3583916271,0
273,273,FHSS,16,2,-101.69255767547844,678377.5103408857,676829.2796588899,0
274,274,FHSS,10,2,-92.37748096616588,695068.6606443167,688528.7291211796,0
275,275,FHSS,14,2,-100.30695008807943,693847.9779267736,675851.6512075622,0
276,276,FHSS,17,2,-101.18147396213828,689350.8072437634,705188.9586139994,0
277,277,FHSS,11,3,-104.16271195303169,679343.7258105112,669581.1104865897,0
278,278,FHSS,10,0,-104.86189164734795,712511.1736993722,696291.8890465338,0
279,279,FHSS,18,2,-98.55536463441764,696246.857353016,679963.3582144149,0
280,280,FHSS,9,3,-95.30653825944775,693326.68962475,682409.0624977902,0
281,281,FHSS,17,5,-96.22638082478576,681715.6866788166,693919.2748554733,0
282,282,FHSS,17,2,-102.00487550405406,681946.0646454032,705069.6300159786,0
283,283,FHSS,11,2,-97.41938649877339,694599.0835190507,698229.8629083339,0
284,284,FHSS,17,7,-102.20637212146521,673894.7308532059,680782.3398065008,0
285,285,FHSS,19,4,-102.0009562730258,676867.6794586236,701382.2834246971,0
286,286,FHSS,20,5,-100.14678266611119,676321.330794511,684427.6907020062,0
287,287,FHSS,10,2,-104.515596314065,671321.7024142855,674946.6952717118,0
288,288,FHSS,13,3,-91.69984987827054,689898.0326859413,684137.1382630859,0
289,289,FHSS,15,2,-97.19952860508721,699372.8897842537,689941.5178587487,0
290,290,FHSS,16,7,-90.08150382999216,685044.9967998707,689923.4789942073,0
291,291,FHSS,11,1,-104.99498172597603,670164.645727847,704531.2462504198,0
292,292,FHSS,10,0,-95.74233845952777,688427.7560909294,697788.7338645961,0
293,293,FHSS,17,2,-105.9990379863121,716876.8363170685,690106.8786676747,0
294,294,FHSS,14,2,-103.92465790366083,705706.6422063229,703646.3988353756,0
295,295,FHSS,11,3,-92.39689211849341,683784.0645842481,688283.1709994323,0
296,296,FHSS,11,0,-99.41259040926619,698605.8132260565,698417.450315482,0
297,297,FHSS,14,5,-99.86425092428645,702839.3525394128,687541.151179212,0
298,298,FHSS,12,3,-102.4983119996502,690062.897559538,707760.4044299623,0
299,299,FHSS,14,4,-104.68365243300006,666581.5435254523,695445.8823203865,0
300,300,FHSS,11,2,-100.4052973100199,698382.8718398687,678110.1108041538,0
301,301,FHSS,14,2,-95.48517850412745,696742.8059371806,685763.1355704081,0
302,302,FHSS,11,2,-90.8119742474433,686197.2731985264,685870.3413825621,0
303,303,FHSS,12,2,-104.62647640175507,689878.3226331271,665956.9469511849,0
304,304,FHSS,15,2,-102.633284364411,683978.9936712018,707250.8655107021,0
305,305,FHSS,20,3,-97.43030679546285,681588.0185534876,682796.3885550451,0
306,306,FHSS,10,3,-104.05623993159195,668506.7933045751,696164.5960086252,0
307,307,FHSS,12,4,-100.15001709507402,676849.9442976977,683203.033652505,0
308,308,FHSS,19,3,-101.20113225006253,687660.3360423737,705127.6214389687,0
309,309,FHSS,18,6,-101.05799980009441,679269.925765409,677615.7442124212,0
310,310,FHSS,21,6,-103.16974799741406,708825.4128794539,685340.1196152383,0
311,311,FHSS,16,2,-103.17642172940664,704337.8889395259,702498.5749434097,0
312,312,FHSS,19,5,-100.44404470601538,689041.5814451891,703900.0995678896,0
313,313,FHSS,14,1,-102.04221685757176,706786.7767448262,690675.4498885917,0
314,314,FHSS,13,3,-103.94960761114741,679538.2698872592,670086.8907451219,0
315,315,FHSS,15,2,-104.82883051051041,674493.5169666507,670595.3816460717,0
316,316,FHSS,19,1,-100.66827750573724,698035.6795366206,677294.2132418184,0
317,317,FHSS,8,1,-96.92905841917558,685373.1654479004,680624.2095334883,0
318,318,FHSS,8,1,-100.06011324333541,677781.750615462,696964.6267854256,0
319,319,FHSS,16,1,-100.17101582546184,703371.0785537431,687866.1049218118,0
320,320,FHSS,13,1,-92.31918551566173,685075.9798745642,685728.8865760523,0
321,321,FHSS,17,1,-100.42863882281348,703692.0942448964,687092.1741799361,0
322,322,FHSS,18,3,-104.17881404856311,687599.7269911203,711617.5514637709,0
323,323,FHSS,12,0,-100.25552205900934,675296.8090252697,690802.488658373,0
324,324,FHSS,17,3,-94.34730326728217,695751.853183607,686034.8374969083,0
325,325,FHSS,16,1,-95.89819841532162,682174.5326269068,684786.4287822355,0
326,326,FHSS,11,3,-103.99443486130278,700552.5498744145,670658.839719505,0
327,327,FHSS,11,0,-101.4353545903125,705374.9998421256,692425.1525532687,0
328,328,FHSS,17,2,-103.43945700805347,670015.612082376,695931.8970991507,0
329,329,FHSS,12,4,-103.33873062328755,709603.711705433,690576.4555942189,0
330,330,FHSS,19,3,-100.76936194107358,700842.2373997793,699195.5493164565,0
331,331,FHSS,16,3,-100.21671459283253,703497.5141102952,690373.994606578,0
332,332,FHSS,14,2,-100.81781286723586,694132.2095170884,675035.2980258376,0
333,333,FHSS,13,1,-94.45054038681745,693017.0761872089,695723.0927459017,0
334,334,FHSS,8,3,-101.64429605476619,682816.0269241587,704690.043779436,0
335,335,FHSS,16,2,-101.38168297231928,681655.4397886079,675249.645125663,0
336,336,FHSS,11,0,-102.62411206704876,679835.3835768002,705390.4040753045,0
337,337,FHSS,14,1,-104.9531026709367,705840.2939620704,671428.4118845667,0
338,338,FHSS,16,2,-101.11200819959546,680090.6825948947,701985.9363310647,0
339,339,FHSS,9,3,-98.00887580064006,693777.0297354285,699453.1997687262,0
340,340,FHSS,20,4,-105.77772835832363,674420.3182264715,667215.6574554078,0
341,341,FHSS,11,3,-104.50302739979041,704343.1070957609,671749.7227741487,0
342,342,FHSS,14,2,-104.11340632838215,667993.7158666534,694914.7529748868,0
343,343,FHSS,15,3,-99.72498711155964,680366.5791673062,699219.9012137218,0
344,344,FHSS,14,2,-101.77047212435602,688999.272219364,672530.9110602344,0
345,345,FHSS,20,2,-95.32339788027457,685522.0436723813,696445.6362694339,0
346,346,FHSS,10,1,-104.13820976160736,711281.6626731139,693080.6306373228,0
347,347,FHSS,15,1,-103.06331799054648,680446.4320296342,671986.8171191849,0
348,348,FHSS,9,3,-98.52528464942475,697658.3851109839,697598.1182688897,0
349,349,FHSS,25,4,-102.72149399033607,700451.1237585489,674146.0435717626,0
